Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
144.75,229.2,222.2,228.2,226.5,3.8
145.0,224.3,218.4,225.4,222.7,3.8
145.25,228.8,219.5,226.4,224.9,4.9
145.5,222.2,221.4,223.1,222.2,0.9
145.75,220.8,219.9,222.9,221.2,1.6
146.0,227.3,219.9,221.2,222.8,3.9
146.25,224.1,220.5,221.8,222.1,1.9
146.5,218.6,219.7,224.1,220.8,2.9
146.75,224.3,219.4,227.7,223.8,4.2
147.0,225.3,216.0,223.2,221.5,4.9
147.25,220.3,222.3,223.3,222.0,1.6
147.5,229.0,221.7,224.1,224.9,3.8
147.75,221.2,215.7,223.3,220.1,3.9
148.0,223.6,219.0,225.2,222.6,3.2
148.25,224.8,222.0,226.3,224.3,2.2
148.5,220.1,219.6,223.4,221.0,2.1
148.75,220.6,216.7,229.5,222.3,6.6
149.0,224.6,216.6,226.9,222.7,5.4
149.25,221.8,217.6,224.7,221.4,3.6
149.5,220.7,218.6,223.6,221.0,2.5
149.75,217.7,219.1,222.6,219.8,2.5
150.0,216.4,221.2,224.4,220.7,4.1
150.25,222.5,219.9,224.6,222.3,2.3
150.5,218.7,219.0,221.9,219.9,1.8
150.75,218.0,218.3,218.9,218.4,0.4
151.0,218.4,219.3,229.1,222.3,6.0
151.25,217.0,216.8,223.7,219.2,3.9
151.5,218.8,218.3,226.0,221.0,4.3
151.75,219.0,217.6,222.7,219.8,2.6
152.0,219.8,221.1,222.4,221.1,1.3
152.25,215.6,215.9,223.9,218.5,4.7
152.5,220.1,213.9,225.9,220.0,6.0
152.75,215.2,219.7,222.5,219.1,3.7
153.0,220.1,215.3,225.5,220.3,5.1
153.25,214.9,213.8,224.1,217.6,5.7
153.5,216.3,214.2,223.1,217.9,4.6
153.75,219.5,216.1,226.4,220.7,5.3
154.0,215.6,216.5,222.4,218.2,3.7
154.25,209.9,214.6,228.2,217.6,9.5
154.5,218.0,215.3,221.8,218.4,3.2
154.75,215.4,210.0,220.1,215.1,5.1
155.0,212.5,213.5,223.1,216.4,5.8
155.25,211.6,216.2,225.0,217.6,6.8
155.5,213.7,219.6,225.0,219.4,5.7
155.75,216.4,216.2,226.7,219.8,6.0
156.0,212.7,211.3,225.8,216.6,8.0
156.25,213.6,212.8,223.2,216.5,5.8
156.5,214.5,211.5,224.8,216.9,7.0
156.75,215.3,211.4,222.9,216.6,5.8
157.0,216.1,211.4,218.9,215.5,3.8
157.25,216.5,214.7,220.9,217.4,3.2
157.5,215.1,211.0,227.2,217.8,8.4
157.75,215.8,213.1,224.3,217.7,5.8
158.0,212.1,207.4,222.0,213.8,7.4
158.25,216.8,210.5,224.1,217.1,6.8
158.5,217.7,212.9,227.0,219.2,7.2
158.75,219.1,210.8,221.7,217.2,5.7
159.0,215.4,211.1,221.3,215.9,5.1
159.25,218.4,209.5,223.5,217.1,7.0
159.5,215.3,213.3,224.1,217.6,5.7
159.75,216.2,209.1,220.9,215.4,6.0
160.0,217.5,213.2,219.4,216.7,3.2
160.25,216.8,211.4,220.7,216.3,4.7
160.5,216.9,214.8,220.2,217.3,2.7
160.75,212.5,210.8,223.8,215.7,7.1
161.0,212.1,209.5,218.4,213.3,4.6
161.25,212.8,207.6,216.7,212.4,4.6
161.5,214.5,211.4,217.6,214.5,3.1
161.75,218.4,208.8,217.5,214.9,5.3
162.0,217.4,205.8,218.6,213.9,7.1
162.25,217.4,210.8,219.0,215.8,4.4
162.5,215.5,209.4,218.9,214.6,4.8
162.75,215.9,204.9,215.3,212.0,6.2
163.0,217.4,207.6,219.5,214.8,6.4
163.25,212.5,208.8,220.1,213.8,5.8
163.5,211.6,208.7,221.3,213.9,6.6
163.75,211.1,205.0,215.5,210.5,5.2
164.0,214.9,206.8,219.9,213.8,6.6
164.25,214.2,204.1,217.4,211.9,6.9
164.5,216.9,207.8,219.1,214.6,6.0
164.75,209.0,202.9,218.3,210.1,7.7
165.0,217.2,203.6,219.9,213.6,8.7
165.25,213.8,205.3,217.9,212.3,6.4
165.5,212.8,205.2,215.4,211.1,5.3
165.75,212.7,204.5,216.1,211.1,6.0
166.0,213.7,203.7,213.6,210.3,5.7
166.25,210.3,204.3,217.7,210.7,6.7
166.5,208.5,205.4,218.6,210.8,6.9
166.75,208.8,203.5,215.1,209.1,5.8
167.0,210.9,204.6,216.5,210.7,5.9
167.25,210.6,202.2,212.9,208.6,5.7
167.5,214.3,201.9,217.5,211.2,8.2
167.75,215.9,205.5,220.2,213.9,7.6
168.0,212.1,201.4,215.9,209.8,7.5
168.25,209.0,201.5,213.1,207.9,5.9
168.5,212.2,203.6,216.6,210.8,6.6
168.75,211.7,201.3,216.9,210.0,8.0
169.0,215.0,203.3,213.4,210.6,6.3
169.25,213.2,202.2,213.5,209.6,6.4
169.5,214.1,201.1,213.0,209.4,7.2
169.75,211.3,197.2,213.9,207.5,9.0
170.0,216.5,202.1,211.2,209.9,7.3
170.25,214.3,201.0,213.4,209.6,7.5
170.5,211.9,202.9,213.0,209.2,5.5
170.75,213.2,203.1,213.8,210.1,6.1
171.0,213.6,202.7,212.5,209.6,6.0
171.25,215.0,200.8,213.1,209.6,7.7
171.5,212.0,200.3,211.7,208.0,6.7
171.75,209.4,199.8,210.9,206.7,6.1
172.0,214.1,203.0,212.7,209.9,6.0
172.25,211.0,201.1,213.9,208.6,6.7
172.5,216.3,202.2,215.0,211.2,7.8
172.75,215.7,200.3,210.8,209.0,7.9
173.0,212.0,197.6,214.7,208.1,9.2
173.25,213.7,202.6,210.3,208.9,5.7
173.5,214.2,199.3,212.4,208.7,8.1
173.75,211.1,193.2,209.9,204.7,10.0
174.0,214.2,199.9,214.8,209.6,8.5
174.25,218.3,198.7,209.6,208.9,9.8
174.5,211.8,200.1,208.0,206.6,6.0
174.75,213.1,199.3,210.6,207.7,7.4
175.0,209.8,204.5,210.5,208.3,3.3
175.25,215.6,197.6,209.1,207.5,9.1
175.5,210.9,200.5,210.4,207.3,5.9
175.75,212.2,199.4,205.5,205.7,6.4
176.0,210.9,195.9,209.4,205.4,8.2
176.25,214.1,195.4,210.6,206.7,9.9
176.5,214.6,196.9,211.8,207.7,9.5
176.75,218.0,200.8,207.0,208.6,8.7
177.0,216.9,198.4,206.2,207.2,9.3
177.25,213.7,203.0,208.0,208.2,5.4
177.5,214.6,193.1,209.7,205.8,11.3
177.75,215.7,198.0,205.9,206.6,8.9
178.0,212.8,198.7,204.7,205.4,7.1
178.25,215.6,200.4,204.9,206.9,7.8
178.5,210.6,200.9,211.1,207.6,5.8
178.75,218.4,197.5,206.4,207.5,10.5
179.0,216.6,196.1,205.5,206.0,10.3
179.25,219.9,197.7,203.5,207.0,11.5
179.5,212.6,195.6,204.0,204.1,8.5
179.75,210.4,198.1,203.6,204.0,6.1
180.0,211.7,194.8,209.1,205.2,9.1
180.25,214.7,198.0,206.9,206.5,8.3
180.5,208.3,194.9,205.5,202.9,7.1
180.75,208.8,195.4,208.1,204.1,7.5
181.0,214.2,198.2,203.3,205.3,8.2
181.25,211.2,199.1,204.0,204.8,6.1
181.5,208.6,191.3,207.4,202.4,9.6
181.75,213.7,196.3,204.7,204.9,8.7
182.0,210.7,196.9,204.3,204.0,6.9
182.25,207.3,194.9,204.3,202.1,6.5
182.5,210.7,196.7,206.9,204.8,7.3
182.75,210.7,195.7,206.9,204.4,7.8
183.0,210.1,194.3,209.1,204.5,8.8
183.25,206.8,196.6,205.4,202.9,5.5
183.5,208.3,194.4,205.0,202.5,7.3
183.75,205.8,195.8,202.7,201.4,5.1
184.0,206.3,193.9,202.6,200.9,6.4
184.25,206.5,193.1,208.2,202.6,8.3
184.5,206.4,197.9,202.5,202.3,4.3
184.75,206.9,194.0,203.6,201.5,6.7
185.0,203.5,197.0,203.7,201.4,3.8
185.25,207.5,194.8,205.9,202.7,6.9
185.5,207.7,195.0,202.5,201.7,6.4
185.75,207.4,193.1,206.8,202.5,8.1
186.0,208.2,196.9,204.7,203.3,5.8
186.25,205.7,195.7,203.8,201.8,5.3
186.5,205.6,194.8,203.2,201.2,5.6
186.75,205.8,195.4,201.5,200.9,5.2
187.0,208.6,192.7,205.8,202.4,8.5
187.25,205.5,194.1,204.3,201.3,6.3
187.5,206.6,194.7,206.2,202.5,6.8
187.75,206.4,194.1,207.2,202.6,7.3
188.0,207.5,197.0,204.6,203.1,5.4
188.25,206.9,193.8,203.7,201.5,6.9
188.5,203.1,199.2,204.5,202.3,2.8
188.75,204.3,194.0,207.3,201.9,7.0
189.0,205.8,196.3,204.3,202.2,5.1
189.25,203.2,192.2,204.1,199.9,6.6
189.5,203.0,197.3,207.0,202.5,4.9
189.75,205.8,197.0,205.3,202.7,4.9
190.0,205.2,194.9,203.3,201.1,5.5
190.25,205.4,195.9,201.2,200.8,4.8
190.5,202.3,196.5,203.5,200.8,3.8
190.75,206.3,196.2,208.2,203.6,6.4
191.0,200.6,194.0,208.7,201.1,7.3
191.25,208.0,194.2,208.9,203.7,8.2
191.5,207.2,189.8,202.7,199.9,9.0
191.75,206.4,194.1,205.8,202.1,6.9
192.0,200.0,195.0,205.4,200.1,5.2
192.25,203.6,192.6,203.4,199.9,6.3
192.5,201.1,191.2,206.2,199.5,7.6
192.75,204.1,195.0,204.5,201.2,5.4
193.0,202.2,194.9,208.8,202.0,6.9
193.25,203.8,191.4,205.5,200.2,7.7
193.5,202.1,195.1,204.1,200.5,4.7
193.75,207.0,192.3,203.8,201.1,7.7
194.0,203.5,196.0,204.3,201.3,4.6
194.25,203.3,193.9,205.7,200.9,6.3
194.5,203.3,191.2,203.8,199.4,7.1
194.75,203.4,192.1,204.8,200.1,7.0
195.0,207.6,192.0,200.6,200.1,7.8
195.25,201.5,193.6,204.7,199.9,5.7
195.5,202.6,192.7,203.8,199.7,6.1
195.75,202.2,191.7,204.1,199.4,6.7
196.0,205.3,193.8,207.5,202.2,7.3
196.25,205.8,196.1,201.5,201.1,4.8
196.5,201.4,191.7,206.0,199.7,7.3
196.75,202.1,194.4,203.7,200.1,5.0
197.0,205.0,196.6,200.0,200.5,4.2
197.25,205.6,193.7,202.4,200.6,6.1
197.5,202.8,191.3,206.2,200.1,7.8
197.75,202.6,193.6,202.5,199.6,5.2
198.0,204.6,194.6,203.1,200.8,5.4
198.25,201.3,194.2,198.5,198.0,3.6
198.5,204.3,193.8,200.1,199.4,5.3
198.75,206.3,190.0,202.5,199.6,8.5
199.0,203.9,191.9,200.5,198.8,6.2
199.25,199.1,193.0,204.3,198.8,5.7
199.5,201.2,189.0,201.1,197.1,7.0
199.75,204.6,195.6,203.2,201.1,4.8
200.0,203.1,192.1,200.2,198.5,5.7
200.25,205.5,192.8,199.4,199.2,6.4
200.5,204.0,189.2,202.4,198.5,8.1
200.75,202.3,192.9,201.4,198.9,5.2
201.0,206.6,188.8,202.4,199.3,9.3
201.25,206.4,192.2,202.4,200.3,7.3
201.5,199.8,193.6,201.0,198.1,4.0
201.75,205.5,191.6,202.6,199.9,7.3
202.0,204.0,191.6,202.3,199.3,6.8
202.25,202.5,190.0,194.2,195.6,6.4
202.5,200.7,192.1,200.6,197.8,4.9
202.75,203.4,191.6,200.8,198.6,6.2
203.0,201.6,189.2,201.8,197.5,7.2
203.25,198.6,191.0,196.8,195.5,4.0
203.5,202.0,188.2,200.9,197.0,7.7
203.75,204.2,191.5,201.2,199.0,6.6
204.0,204.1,190.0,204.1,199.4,8.2
204.25,200.3,192.9,203.8,199.0,5.5
204.5,201.0,188.8,204.0,197.9,8.1
204.75,200.0,187.7,203.0,196.9,8.1
205.0,201.7,192.0,207.1,200.3,7.7
205.25,200.4,190.0,201.1,197.2,6.2
205.5,201.1,189.8,200.0,197.0,6.2
205.75,203.3,188.7,200.9,197.7,7.8
206.0,200.5,193.8,200.2,198.1,3.8
206.25,198.6,187.4,200.0,195.3,7.0
206.5,202.7,186.6,200.5,196.6,8.7
206.75,199.1,191.3,200.4,196.9,4.9
207.0,200.2,188.9,201.7,196.9,7.0
207.25,202.1,189.2,201.5,197.6,7.3
207.5,201.8,189.6,198.5,196.6,6.3
207.75,199.6,190.9,198.7,196.4,4.8
208.0,199.7,192.2,199.3,197.1,4.2
208.25,200.4,189.4,199.0,196.3,6.0
208.5,199.9,188.3,200.8,196.3,7.0
208.75,199.6,192.4,195.5,195.8,3.6
209.0,199.0,187.8,197.8,194.9,6.1
209.25,197.7,190.8,196.5,195.0,3.7
209.5,198.7,188.2,197.6,194.8,5.8
209.75,198.2,190.6,197.5,195.4,4.2
210.0,202.2,186.0,195.1,194.4,8.2
210.25,195.3,187.1,198.0,193.5,5.7
210.5,198.5,186.5,194.2,193.1,6.1
210.75,197.5,182.5,199.2,193.1,9.2
211.0,197.2,183.5,200.7,193.8,9.1
211.25,201.6,190.9,197.1,196.5,5.4
211.5,197.4,191.1,199.9,196.2,4.5
211.75,198.1,188.7,198.2,195.0,5.4
212.0,198.8,185.8,197.2,193.9,7.1
212.25,195.7,184.6,198.4,192.9,7.3
212.5,198.0,186.3,197.3,193.9,6.6
212.75,198.2,187.6,194.2,193.3,5.4
213.0,198.8,185.1,201.4,195.1,8.8
213.25,196.5,186.0,198.1,193.5,6.6
213.5,197.0,185.9,199.4,194.1,7.2
213.75,196.7,187.7,195.7,193.4,5.0
214.0,197.7,185.1,193.8,192.2,6.4
214.25,193.9,187.8,194.8,192.2,3.8
214.5,195.7,188.1,192.3,192.0,3.8
214.75,193.3,185.0,198.8,192.4,7.0
215.0,194.3,187.0,195.0,192.1,4.4
215.25,197.5,182.9,198.4,193.0,8.7
215.5,199.1,187.6,193.0,193.2,5.7
215.75,197.3,184.0,192.4,191.2,6.8
216.0,198.4,185.4,193.8,192.5,6.6
216.25,194.9,186.2,194.7,191.9,4.9
216.5,193.5,181.2,193.4,189.4,7.1
216.75,193.7,183.3,195.9,191.0,6.7
217.0,197.5,188.0,194.9,193.5,4.9
217.25,195.1,186.1,197.4,192.9,5.9
217.5,191.4,188.2,195.9,191.8,3.9
217.75,191.2,183.8,195.6,190.2,6.0
218.0,198.6,186.6,194.0,193.0,6.1
218.25,194.6,184.9,194.6,191.4,5.6
218.5,195.7,185.7,192.5,191.3,5.1
218.75,195.1,185.3,196.5,192.3,6.1
219.0,195.3,184.8,192.2,190.8,5.4
219.25,195.2,187.9,195.4,192.8,4.3
219.5,195.2,187.5,195.8,192.8,4.6
219.75,196.5,182.7,196.1,191.8,7.9
220.0,191.7,187.5,191.7,190.3,2.4
220.25,193.2,187.5,194.1,191.6,3.6
220.5,196.3,184.4,197.8,192.8,7.4
220.75,195.8,183.6,193.6,191.0,6.5
221.0,195.7,185.9,195.5,192.4,5.6
221.25,197.7,184.3,193.2,191.7,6.8
221.5,193.2,186.3,193.7,191.1,4.1
221.75,193.8,185.1,194.0,191.0,5.1
222.0,193.8,181.8,195.9,190.5,7.6
222.25,194.4,186.6,193.3,191.4,4.2
222.5,194.8,183.9,195.7,191.5,6.5
222.75,194.7,185.8,194.6,191.7,5.1
223.0,192.9,183.4,195.4,190.6,6.3
223.25,192.6,183.0,192.4,189.3,5.5
223.5,196.4,183.5,196.4,192.1,7.4
223.75,194.0,183.6,193.3,190.3,5.8
224.0,191.6,183.0,192.5,189.1,5.2
224.25,191.4,183.5,194.2,189.7,5.5
224.5,190.4,185.0,194.3,189.9,4.7
224.75,190.8,183.9,190.7,188.5,4.0
225.0,192.3,185.6,189.4,189.1,3.4
225.25,192.5,183.3,193.0,189.6,5.4
225.5,193.2,184.1,188.7,188.7,4.5
225.75,189.6,182.3,194.4,188.8,6.1
226.0,191.4,182.7,188.6,187.6,4.4
226.25,190.6,185.6,191.5,189.2,3.2
226.5,191.2,187.0,192.9,190.3,3.0
226.75,191.4,183.3,189.4,188.0,4.2
227.0,193.7,183.2,191.3,189.4,5.5
227.25,189.9,181.7,189.6,187.1,4.6
227.5,188.0,180.6,191.0,186.6,5.3
227.75,192.7,187.4,192.5,190.9,3.0
228.0,191.9,182.2,195.2,189.8,6.8
228.25,188.0,180.7,190.3,186.3,5.0
228.5,193.4,184.2,194.1,190.6,5.6
228.75,188.7,182.7,190.2,187.2,4.0
229.0,192.3,182.0,191.2,188.5,5.7
229.25,189.5,181.3,189.5,186.8,4.8
229.5,193.8,186.7,194.3,191.6,4.2
229.75,186.8,181.0,189.9,185.9,4.5
230.0,187.6,181.2,192.9,187.2,5.8
230.25,186.4,184.8,186.6,186.0,1.0
230.5,186.8,180.1,189.2,185.4,4.7
230.75,189.3,183.7,187.8,186.9,2.9
231.0,188.2,180.6,195.2,188.0,7.3
231.25,190.5,180.8,189.7,187.0,5.4
231.5,189.3,181.2,188.4,186.3,4.4
231.75,191.0,179.3,189.1,186.5,6.3
232.0,192.7,181.8,189.2,187.9,5.6
232.25,187.1,178.4,188.7,184.7,5.6
232.5,189.1,181.6,191.0,187.2,5.0
232.75,189.0,179.6,188.5,185.7,5.3
233.0,185.7,182.2,192.0,186.6,5.0
233.25,185.8,180.5,193.4,186.6,6.5
233.5,189.9,182.7,189.2,187.3,4.0
233.75,189.0,181.5,188.5,186.4,4.2
234.0,188.7,182.9,188.2,186.6,3.2
234.25,187.5,180.7,192.7,187.0,6.0
234.5,185.4,180.9,191.6,186.0,5.4
234.75,185.9,182.9,185.6,184.8,1.7
235.0,186.7,180.4,190.9,186.0,5.3
235.25,187.6,177.8,189.3,184.9,6.2
235.5,186.6,180.9,188.4,185.3,3.9
235.75,187.5,178.9,186.6,184.3,4.7
236.0,186.7,185.4,187.3,186.5,1.0
236.25,186.3,181.0,188.1,185.1,3.7
236.5,189.7,179.8,185.6,185.0,4.9
236.75,186.1,180.8,187.4,184.8,3.5
237.0,187.0,180.6,185.9,184.5,3.4
237.25,184.9,179.2,186.0,183.4,3.6
237.5,189.3,183.5,188.1,186.9,3.1
237.75,188.4,181.3,191.5,187.1,5.2
238.0,185.0,181.6,184.0,183.5,1.7
238.25,184.7,183.9,185.0,184.6,0.6
238.5,182.9,181.6,188.6,184.4,3.7
238.75,185.9,182.1,184.5,184.1,2.0
239.0,186.3,180.9,187.9,185.0,3.7
239.25,186.3,180.1,182.5,183.0,3.1
239.5,186.0,180.5,184.7,183.7,2.9
239.75,188.0,180.2,186.6,184.9,4.2
240.0,185.6,180.1,184.2,183.3,2.9
240.25,189.3,180.9,181.9,184.0,4.6
240.5,186.7,180.3,186.4,184.5,3.6
240.75,184.6,178.6,185.9,183.0,3.9
241.0,185.6,182.5,183.3,183.8,1.6
241.25,190.7,182.5,184.0,185.7,4.4
241.5,183.5,180.4,185.0,183.0,2.3
241.75,187.1,179.4,185.1,183.9,4.0
242.0,185.8,178.6,185.5,183.3,4.1
242.25,188.1,181.0,184.6,184.6,3.6
242.5,188.8,176.8,187.4,184.4,6.5
242.75,188.1,179.0,183.7,183.6,4.5
243.0,188.4,180.3,188.3,185.7,4.6
243.25,185.5,178.7,186.6,183.6,4.3
243.5,188.3,180.2,185.6,184.7,4.1
243.75,188.8,178.0,186.9,184.6,5.8
244.0,190.1,175.0,185.0,183.4,7.7
244.25,186.7,180.9,183.1,183.6,3.0
244.5,187.7,177.4,182.9,182.6,5.1
244.75,189.2,176.6,186.0,183.9,6.5
245.0,190.0,178.7,183.9,184.2,5.7
245.25,188.2,181.4,183.5,184.4,3.5
245.5,187.2,173.8,182.4,181.1,6.8
245.75,184.9,179.2,185.8,183.3,3.6
246.0,190.3,178.1,184.1,184.2,6.1
246.25,183.8,177.6,182.1,181.2,3.2
246.5,187.4,178.3,181.6,182.4,4.6
246.75,187.7,177.8,182.9,182.8,5.0
247.0,185.5,175.9,182.7,181.4,5.0
247.25,185.3,177.1,184.8,182.4,4.6
247.5,188.3,177.2,180.1,181.9,5.7
247.75,189.3,177.4,184.6,183.8,6.0
248.0,184.6,177.4,177.5,179.9,4.1
248.25,186.9,180.0,183.0,183.3,3.5
248.5,186.6,176.1,183.6,182.1,5.4
248.75,184.9,176.2,181.8,181.0,4.4
249.0,187.1,179.2,180.6,182.3,4.2
249.25,185.4,177.2,181.3,181.3,4.1
249.5,180.4,177.4,179.8,179.2,1.6
249.75,182.1,175.8,184.4,180.8,4.4
250.0,184.8,173.7,183.5,180.7,6.0
250.25,181.8,173.8,180.2,178.6,4.3
250.5,182.3,175.7,178.2,178.7,3.3
250.75,185.5,174.3,183.3,181.0,6.0
251.0,182.4,178.6,180.6,180.6,1.9
251.25,180.0,178.7,181.5,180.0,1.4
251.5,180.8,177.2,181.4,179.8,2.3
251.75,180.2,173.9,182.1,178.7,4.3
252.0,181.4,175.3,179.5,178.7,3.1
252.25,178.4,177.3,181.4,179.0,2.1
252.5,180.1,175.7,183.4,179.7,3.9
252.75,181.2,173.9,179.7,178.3,3.9
253.0,180.3,172.3,179.1,177.2,4.3
253.25,178.8,172.3,181.2,177.4,4.6
253.5,178.3,178.1,182.5,179.7,2.5
253.75,179.6,177.1,179.0,178.6,1.3
254.0,179.0,175.2,183.2,179.1,4.0
254.25,177.5,172.9,181.1,177.2,4.1
254.5,178.5,178.1,180.6,179.1,1.4
254.75,176.9,174.9,181.3,177.7,3.3
255.0,179.3,170.3,182.0,177.2,6.1
255.25,177.9,176.9,181.6,178.8,2.5
255.5,181.6,173.2,180.3,178.3,4.5
255.75,178.4,172.9,180.8,177.4,4.0
256.0,176.4,172.6,180.5,176.5,3.9
256.25,178.8,176.4,178.2,177.8,1.2
256.5,178.3,175.0,178.4,177.2,1.9
256.75,181.1,172.1,177.8,177.0,4.6
257.0,180.1,173.0,179.5,177.5,4.0
257.25,177.1,176.0,174.8,176.0,1.2
257.5,182.7,175.1,182.7,180.2,4.4
257.75,179.0,176.6,182.6,179.4,3.0
258.0,176.2,172.3,181.6,176.7,4.6
258.25,177.5,174.5,179.4,177.1,2.5
258.5,181.7,170.9,178.9,177.2,5.6
258.75,178.2,172.4,180.1,176.9,4.0
259.0,181.4,175.0,176.4,177.6,3.4
259.25,176.6,173.7,177.1,175.8,1.8
259.5,179.5,173.5,177.0,176.7,3.0
259.75,176.5,173.6,181.3,177.1,3.9
260.0,182.0,176.1,177.4,178.5,3.1
260.25,178.3,170.9,178.1,175.8,4.2
260.5,177.3,172.0,180.6,176.6,4.3
260.75,175.3,172.0,179.1,175.5,3.6
261.0,177.4,175.0,180.0,177.4,2.5
261.25,180.1,173.6,177.2,177.0,3.3
261.5,178.4,175.5,178.4,177.4,1.7
261.75,178.4,172.6,178.6,176.5,3.4
262.0,174.7,171.9,179.3,175.3,3.7
262.25,177.3,174.2,178.8,176.8,2.3
262.5,175.1,172.7,177.9,175.2,2.6
262.75,176.7,171.2,177.9,175.3,3.5
263.0,180.0,174.7,180.2,178.3,3.1
263.25,176.0,171.8,175.0,174.3,2.2
263.5,174.8,172.5,176.4,174.6,2.0
263.75,179.2,172.9,180.8,177.6,4.2
264.0,174.0,173.2,181.2,176.2,4.4
264.25,174.9,173.0,178.7,175.5,2.9
264.5,173.3,170.4,177.3,173.7,3.5
264.75,173.7,172.2,178.2,174.7,3.1
265.0,178.3,175.6,174.7,176.2,1.9
265.25,176.2,169.7,177.5,174.4,4.2
265.5,174.0,174.4,178.0,175.4,2.2
265.75,173.4,168.9,175.1,172.5,3.2
266.0,172.7,171.5,177.7,174.0,3.3
266.25,174.9,174.5,179.2,176.2,2.6
266.5,172.3,171.9,176.3,173.5,2.4
266.75,174.8,170.7,176.1,173.9,2.8
267.0,172.9,171.9,177.4,174.1,2.9
267.25,174.9,172.0,178.1,175.0,3.0
267.5,174.2,171.9,179.4,175.2,3.8
267.75,170.4,171.2,174.8,172.1,2.3
268.0,179.6,169.8,177.0,175.4,5.1
268.25,172.7,174.7,173.5,173.7,1.0
268.5,175.5,170.0,175.8,173.7,3.3
268.75,173.3,169.1,175.8,172.7,3.4
269.0,172.7,171.0,178.0,173.9,3.6
269.25,172.4,170.4,175.2,172.7,2.4
269.5,172.3,169.8,176.6,172.9,3.4
269.75,172.1,170.2,176.3,172.9,3.2
270.0,173.2,170.8,174.9,172.9,2.1
270.25,177.5,170.8,176.4,174.9,3.5
270.5,173.5,171.4,175.3,173.4,1.9
270.75,174.5,171.3,173.9,173.2,1.7
271.0,169.8,169.9,176.4,172.0,3.8
271.25,170.8,169.0,175.9,171.9,3.6
271.5,171.8,169.7,172.2,171.2,1.3
271.75,172.8,168.3,175.2,172.1,3.5
272.0,172.9,170.8,170.1,171.3,1.5
272.25,172.7,173.3,175.3,173.8,1.4
272.5,170.5,171.1,174.7,172.1,2.3
272.75,174.3,170.8,176.6,173.9,2.9
273.0,172.3,172.6,172.6,172.5,0.2
273.25,173.8,171.9,177.5,174.4,2.9
273.5,176.1,169.1,174.2,173.2,3.6
273.75,172.9,170.9,175.8,173.2,2.5
274.0,174.0,173.2,172.2,173.1,0.9
274.25,170.5,170.6,174.9,172.0,2.5
274.5,172.7,169.6,173.3,171.8,2.0
274.75,170.8,174.3,176.0,173.7,2.6
275.0,171.9,171.9,173.1,172.3,0.7
275.25,169.6,171.0,175.5,172.1,3.1
275.5,172.4,170.4,175.5,172.7,2.6
275.75,170.2,167.7,171.4,169.8,1.9
276.0,168.9,168.9,176.5,171.4,4.3
276.25,170.0,169.3,173.3,170.9,2.1
276.5,169.1,173.2,173.2,171.8,2.4
276.75,170.6,168.2,170.3,169.7,1.3
277.0,173.0,169.6,172.8,171.8,1.9
277.25,173.9,169.6,172.2,171.9,2.2
277.5,169.1,171.4,172.9,171.1,1.9
277.75,170.6,169.8,169.8,170.1,0.5
278.0,172.3,168.1,169.6,170.0,2.2
278.25,170.0,168.3,171.2,169.8,1.5
278.5,169.8,168.3,170.6,169.6,1.2
278.75,171.1,165.8,170.1,169.0,2.8
279.0,169.5,171.5,174.8,171.9,2.6
279.25,169.5,168.3,172.3,170.0,2.1
279.5,169.4,166.1,168.6,168.1,1.7
279.75,167.0,166.4,171.4,168.3,2.7
280.0,170.0,167.4,170.8,169.4,1.8
280.25,169.1,168.2,172.1,169.8,2.0
280.5,166.9,167.0,169.2,167.7,1.3
280.75,167.5,163.1,171.2,167.3,4.1
281.0,168.8,166.8,171.4,169.0,2.3
281.25,169.1,168.1,170.7,169.3,1.3
281.5,168.7,167.5,171.8,169.3,2.2
281.75,168.7,167.8,171.0,169.2,1.7
282.0,167.9,168.2,171.5,169.2,2.0
282.25,167.0,168.1,168.2,167.8,0.7
282.5,168.8,168.1,168.5,168.5,0.4
282.75,170.3,170.9,167.1,169.5,2.1
283.0,168.3,165.1,172.7,168.7,3.8
283.25,170.1,167.2,169.4,168.9,1.5
283.5,166.7,168.2,169.4,168.1,1.3
283.75,167.8,169.7,170.7,169.4,1.4
284.0,168.2,167.2,169.6,168.3,1.2
284.25,168.5,164.0,169.1,167.2,2.8
284.5,168.1,166.5,169.4,168.0,1.5
284.75,169.3,165.8,167.4,167.5,1.8
285.0,169.4,169.3,168.4,169.0,0.5
285.25,165.0,165.3,167.0,165.8,1.1
285.5,164.7,166.2,167.9,166.3,1.6
285.75,166.7,166.8,168.8,167.4,1.2
286.0,169.2,169.4,167.7,168.8,0.9
286.25,167.5,165.8,164.4,165.9,1.6
286.5,166.8,164.5,170.5,167.2,3.0
286.75,167.7,168.2,168.7,168.2,0.5
287.0,166.0,170.2,164.7,167.0,2.8
287.25,163.3,167.1,170.2,166.9,3.4
287.5,167.0,166.3,167.7,167.0,0.7
287.75,165.8,161.6,164.0,163.8,2.1
288.0,164.3,166.0,168.5,166.2,2.1
288.25,166.1,165.7,168.2,166.7,1.3
288.5,168.0,167.5,166.9,167.5,0.6
288.75,167.3,164.1,165.3,165.6,1.6
289.0,166.4,164.0,167.8,166.1,1.9
289.25,168.5,164.4,165.5,166.1,2.1
289.5,169.5,166.4,167.9,167.9,1.6
289.75,167.9,166.8,166.1,166.9,0.9
