Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
699,216.8,210.8,219.4,215.7,4.4
700,217.7,209.5,220.7,215.9,5.8
701,219.1,207.6,220.2,215.6,7.0
702,215.4,211.4,223.8,216.9,6.3
703,218.4,208.8,218.4,215.2,5.6
704,215.3,205.8,216.7,212.6,5.9
705,216.2,210.8,217.6,214.9,3.6
706,217.5,209.4,217.5,214.8,4.7
707,216.8,204.9,218.6,213.4,7.4
708,216.9,207.6,219.0,214.5,6.1
709,212.5,208.8,218.9,213.4,5.1
710,212.1,208.7,215.3,212.1,3.3
711,212.8,205.0,219.5,212.4,7.2
712,214.5,206.8,220.1,213.8,6.7
713,218.4,204.1,221.3,214.6,9.2
714,217.4,207.8,215.5,213.5,5.1
715,217.4,202.9,219.9,213.4,9.1
716,215.5,203.6,217.4,212.2,7.5
717,215.9,205.3,219.1,213.5,7.2
718,217.4,205.2,218.3,213.6,7.3
719,212.5,204.5,219.9,212.3,7.7
720,211.6,203.7,217.9,211.1,7.1
721,211.1,204.3,215.4,210.2,5.6
722,214.9,205.4,216.1,212.1,5.9
723,214.2,203.5,213.6,210.4,6.0
724,216.9,204.6,217.7,213.0,7.3
725,209.0,202.2,218.6,209.9,8.3
726,217.2,201.9,215.1,211.4,8.3
727,213.8,205.5,216.5,211.9,5.7
728,212.8,201.4,212.9,209.1,6.6
729,212.7,201.5,217.5,210.6,8.2
730,213.7,203.6,220.2,212.5,8.4
731,210.3,201.3,215.9,209.2,7.4
732,208.5,203.3,213.1,208.3,4.9
733,208.8,202.2,216.6,209.2,7.2
734,210.9,201.1,216.9,209.7,8.0
735,210.6,197.2,213.4,207.1,8.7
736,214.3,202.1,213.5,210.0,6.8
737,215.9,201.0,213.0,210.0,7.9
738,212.1,202.9,213.9,209.6,5.9
739,209.0,203.1,211.2,207.8,4.2
740,212.2,202.7,213.4,209.5,5.9
741,211.7,200.8,213.0,208.5,6.7
742,215.0,200.3,213.8,209.7,8.2
743,213.2,199.8,212.5,208.5,7.6
744,214.1,203.0,213.1,210.0,6.1
745,211.3,201.1,211.7,208.0,6.0
746,216.5,202.2,210.9,209.9,7.2
747,214.3,200.3,212.7,209.1,7.7
748,211.9,197.6,213.9,207.8,8.9
749,213.2,202.6,215.0,210.3,6.7
750,213.6,199.3,210.8,207.9,7.6
751,215.0,193.2,214.7,207.6,12.5
752,212.0,199.9,210.3,207.4,6.5
753,209.4,198.7,212.4,206.8,7.2
754,214.1,200.1,209.9,208.0,7.2
755,211.0,199.3,214.8,208.4,8.1
756,216.3,204.5,209.6,210.1,5.9
757,215.7,197.6,208.0,207.1,9.1
758,212.0,200.5,210.6,207.7,6.3
759,213.7,199.4,210.5,207.9,7.5
760,214.2,195.9,209.1,206.4,9.4
761,211.1,195.4,210.4,205.6,8.9
762,214.2,196.9,205.5,205.5,8.6
763,218.3,200.8,209.4,209.5,8.8
764,211.8,198.4,210.6,206.9,7.4
765,213.1,203.0,211.8,209.3,5.5
766,209.8,193.1,207.0,203.3,9.0
767,215.6,198.0,206.2,206.6,8.8
768,210.9,198.7,208.0,205.8,6.4
769,212.2,200.4,209.7,207.4,6.3
770,210.9,200.9,205.9,205.9,5.0
771,214.1,197.5,204.7,205.4,8.3
772,214.6,196.1,204.9,205.2,9.3
773,218.0,197.7,211.1,208.9,10.3
774,216.9,195.6,206.4,206.3,10.7
775,213.7,198.1,205.5,205.8,7.8
776,214.6,194.8,203.5,204.3,9.9
777,215.7,198.0,204.0,205.9,9.0
778,212.8,194.9,203.6,203.8,9.0
779,215.6,195.4,209.1,206.7,10.3
780,210.6,198.2,206.9,205.3,6.4
781,218.4,199.1,205.5,207.7,9.8
782,216.6,191.3,208.1,205.3,12.9
783,219.9,196.3,203.3,206.5,12.1
784,212.6,196.9,204.0,204.5,7.9
785,210.4,194.9,207.4,204.2,8.2
786,211.7,196.7,204.7,204.3,7.5
787,214.7,195.7,204.3,204.9,9.5
788,208.3,194.3,204.3,202.3,7.2
789,208.8,196.6,206.9,204.1,6.5
790,214.2,194.4,206.9,205.2,10.0
791,211.2,195.8,209.1,205.4,8.4
792,208.6,193.9,205.4,202.6,7.7
793,213.7,193.1,205.0,203.9,10.4
794,210.7,197.9,202.7,203.7,6.4
795,207.3,194.0,202.6,201.3,6.7
796,210.7,197.0,208.2,205.3,7.3
797,210.7,194.8,202.5,202.6,7.9
798,210.1,195.0,203.6,202.9,7.6
799,206.8,193.1,203.7,201.2,7.2
800,208.3,196.9,205.9,203.7,6.0
801,205.8,195.7,202.5,201.3,5.1
802,206.3,194.8,206.8,202.7,6.8
803,206.5,195.4,204.7,202.2,6.0
804,206.4,192.7,203.8,201.0,7.3
805,206.9,194.1,203.2,201.4,6.6
806,203.5,194.7,201.5,199.9,4.6
807,207.5,194.1,205.8,202.5,7.3
808,207.7,197.0,204.3,203.0,5.5
809,207.4,193.8,206.2,202.5,7.6
810,208.2,199.2,207.2,204.8,4.9
811,205.7,194.0,204.6,201.4,6.5
812,205.6,196.3,203.7,201.9,4.9
813,205.8,192.2,204.5,200.9,7.5
814,208.6,197.3,207.3,204.4,6.2
815,205.5,197.0,204.3,202.3,4.6
816,206.6,194.9,204.1,201.9,6.2
817,206.4,195.9,207.0,203.1,6.3
818,207.5,196.5,205.3,203.1,5.8
819,206.9,196.2,203.3,202.2,5.5
820,203.1,194.0,201.2,199.5,4.8
821,204.3,194.2,203.5,200.7,5.6
822,205.8,189.8,208.2,201.3,10.0
823,203.2,194.1,208.7,202.0,7.4
824,203.0,195.0,208.9,202.3,7.0
825,205.8,192.6,202.7,200.4,6.9
826,205.2,191.2,205.8,200.7,8.3
827,205.4,195.0,205.4,201.9,6.0
828,202.3,194.9,203.4,200.2,4.6
829,206.3,191.4,206.2,201.3,8.6
830,200.6,195.1,204.5,200.1,4.7
831,208.0,192.3,208.8,203.0,9.3
832,207.2,196.0,205.5,202.9,6.0
833,206.4,193.9,204.1,201.5,6.7
834,200.0,191.2,203.8,198.3,6.5
835,203.6,192.1,204.3,200.0,6.9
836,201.1,192.0,205.7,199.6,7.0
837,204.1,193.6,203.8,200.5,6.0
838,202.2,192.7,204.8,199.9,6.4
839,203.8,191.7,200.6,198.7,6.3
840,202.1,193.8,204.7,200.2,5.7
841,207.0,196.1,203.8,202.3,5.6
842,203.5,191.7,204.1,199.8,7.0
843,203.3,194.4,207.5,201.7,6.7
844,203.3,196.6,201.5,200.5,3.4
845,203.4,193.7,206.0,201.0,6.5
846,207.6,191.3,203.7,200.8,8.5
847,201.5,193.6,200.0,198.4,4.2
848,202.6,194.6,202.4,199.9,4.6
849,202.2,194.2,206.2,200.9,6.1
850,205.3,193.8,202.5,200.6,6.0
851,205.8,190.0,203.1,199.6,8.4
852,201.4,191.9,198.5,197.3,4.9
853,202.1,193.0,200.1,198.4,4.8
854,205.0,189.0,202.5,198.8,8.6
855,205.6,195.6,200.5,200.6,5.0
856,202.8,192.1,204.3,199.7,6.7
857,202.6,192.8,201.1,198.8,5.3
858,204.6,189.2,203.2,199.0,8.5
859,201.3,192.9,200.2,198.2,4.5
860,204.3,188.8,199.4,197.5,7.9
861,206.3,192.2,202.4,200.3,7.2
862,203.9,193.6,201.4,199.6,5.4
863,199.1,191.6,202.4,197.7,5.6
864,201.2,191.6,202.4,198.4,5.9
865,204.6,190.0,201.0,198.5,7.6
866,203.1,192.1,202.6,199.3,6.2
867,205.5,191.6,202.3,199.8,7.3
868,204.0,189.2,194.2,195.8,7.5
869,202.3,191.0,200.6,198.0,6.1
870,206.6,188.2,200.8,198.5,9.4
871,206.4,191.5,201.8,199.9,7.6
872,199.8,190.0,196.8,195.5,5.0
873,205.5,192.9,200.9,199.8,6.4
874,204.0,188.8,201.2,198.0,8.1
875,202.5,187.7,204.1,198.1,9.0
876,200.7,192.0,203.8,198.8,6.1
877,203.4,190.0,204.0,199.1,7.9
878,201.6,189.8,203.0,198.1,7.2
879,198.6,188.7,207.1,198.2,9.2
880,202.0,193.8,201.1,198.9,4.5
881,204.2,187.4,200.0,197.2,8.8
882,204.1,186.6,200.9,197.2,9.3
883,200.3,191.3,200.2,197.2,5.2
884,201.0,188.9,200.0,196.6,6.7
885,200.0,189.2,200.5,196.6,6.4
886,201.7,189.6,200.4,197.2,6.6
887,200.4,190.9,201.7,197.7,5.9
888,201.1,192.2,201.5,198.3,5.2
889,203.3,189.4,198.5,197.1,7.1
890,200.5,188.3,198.7,195.8,6.6
891,198.6,192.4,199.3,196.8,3.8
892,202.7,187.8,199.0,196.5,7.7
893,199.1,190.8,200.8,196.9,5.3
894,200.2,188.2,195.5,194.6,6.0
895,202.1,190.6,197.8,196.8,5.9
896,201.8,186.0,196.5,194.8,8.1
897,199.6,187.1,197.6,194.8,6.7
898,199.7,186.5,197.5,194.6,7.1
899,200.4,182.5,195.1,192.7,9.2
900,199.9,183.5,198.0,193.8,8.9
901,199.6,190.9,194.2,194.9,4.4
902,199.0,191.1,199.2,196.5,4.6
903,197.7,188.7,200.7,195.7,6.2
904,198.7,185.8,197.1,193.9,7.0
905,198.2,184.6,199.9,194.2,8.4
906,202.2,186.3,198.2,195.6,8.3
907,195.3,187.6,197.2,193.3,5.1
908,198.5,185.1,198.4,194.0,7.7
909,197.5,186.0,197.3,193.6,6.6
910,197.2,185.9,194.2,192.4,5.9
911,201.6,187.7,201.4,196.9,8.0
912,197.4,185.1,198.1,193.5,7.3
913,198.1,187.8,199.4,195.1,6.3
914,198.8,188.1,195.7,194.2,5.5
915,195.7,185.0,193.8,191.5,5.7
916,198.0,187.0,194.8,193.3,5.7
917,198.2,182.9,192.3,191.1,7.7
918,198.8,187.6,198.8,195.1,6.5
919,196.5,184.0,195.0,191.8,6.8
920,197.0,185.4,198.4,193.6,7.1
921,196.7,186.2,193.0,192.0,5.3
922,197.7,181.2,192.4,190.4,8.4
923,193.9,183.3,193.8,190.3,6.1
924,195.7,188.0,194.7,192.8,4.2
925,193.3,186.1,193.4,190.9,4.2
926,194.3,188.2,195.9,192.8,4.1
927,197.5,183.8,194.9,192.1,7.3
928,199.1,186.6,197.4,194.3,6.8
929,197.3,184.9,195.9,192.7,6.8
930,198.4,185.7,195.6,193.2,6.7
931,194.9,185.3,194.0,191.4,5.3
932,193.5,184.8,194.6,191.0,5.4
933,193.7,187.9,192.5,191.4,3.1
934,197.5,187.5,196.5,193.8,5.5
935,195.1,182.7,192.2,190.0,6.5
936,191.4,187.5,195.4,191.4,4.0
937,191.2,187.5,195.8,191.5,4.2
938,198.6,184.4,196.1,193.0,7.6
939,194.6,183.6,191.7,190.0,5.7
940,195.7,185.9,194.1,191.9,5.2
941,195.1,184.3,197.8,192.4,7.1
942,195.3,186.3,193.6,191.7,4.8
943,195.2,185.1,195.5,191.9,5.9
944,195.2,181.8,193.2,190.1,7.2
945,196.5,186.6,193.7,192.3,5.1
946,191.7,183.9,194.0,189.9,5.3
947,193.2,185.8,195.9,191.6,5.2
948,196.3,183.4,193.3,191.0,6.7
949,195.8,183.0,195.7,191.5,7.4
950,195.7,183.5,194.6,191.3,6.7
951,197.7,183.6,195.4,192.2,7.5
952,193.2,183.0,192.4,189.5,5.6
953,193.8,183.5,196.4,191.2,6.8
954,193.8,185.0,193.3,190.7,4.9
955,194.4,183.9,192.5,190.3,5.6
956,194.8,185.6,194.2,191.5,5.1
957,194.7,183.3,194.3,190.8,6.4
958,192.9,184.1,190.7,189.2,4.6
959,192.6,182.3,189.4,188.1,5.3
960,196.4,182.7,193.0,190.7,7.1
961,194.0,185.6,188.7,189.4,4.2
962,191.6,187.0,194.4,191.0,3.8
963,191.4,183.3,188.6,187.8,4.1
964,190.4,183.2,191.5,188.4,4.5
965,190.8,181.7,192.9,188.5,5.9
966,192.3,180.6,189.4,187.5,6.1
967,192.5,187.4,191.3,190.4,2.7
968,193.2,182.2,189.6,188.3,5.6
969,189.6,180.7,191.0,187.1,5.6
970,191.4,184.2,192.5,189.3,4.5
971,190.6,182.7,195.2,189.5,6.4
972,191.2,182.0,190.3,187.8,5.0
973,191.4,181.3,194.1,188.9,6.8
974,193.7,186.7,190.2,190.2,3.5
975,189.9,181.0,191.2,187.3,5.6
976,188.0,181.2,189.5,186.2,4.4
977,192.7,184.8,194.3,190.6,5.1
978,191.9,180.1,189.9,187.3,6.3
979,188.0,183.7,192.9,188.2,4.6
980,193.4,180.6,186.6,186.9,6.4
981,188.7,180.8,189.2,186.2,4.7
982,192.3,181.2,187.8,187.1,5.6
983,189.5,179.3,195.2,188.0,8.0
984,193.8,181.8,189.7,188.4,6.1
985,186.8,178.4,188.4,184.5,5.4
986,187.6,181.6,189.1,186.1,4.0
987,186.4,179.6,189.2,185.1,5.0
988,186.8,182.2,188.7,185.9,3.3
989,189.3,180.5,191.0,186.9,5.6
990,188.2,182.7,188.5,186.5,3.3
991,190.5,181.5,192.0,188.0,5.7
992,189.3,182.9,193.4,188.5,5.3
993,191.0,180.7,189.2,187.0,5.5
994,192.7,180.9,188.5,187.4,6.0
995,187.1,182.9,188.2,186.1,2.8
996,189.1,180.4,192.7,187.4,6.3
997,189.0,177.8,191.6,186.1,7.3
998,185.7,180.9,185.6,184.1,2.7
999,185.8,178.9,190.9,185.2,6.1
1000,189.9,185.4,189.3,188.2,2.4
1001,189.0,181.0,188.4,186.1,4.5
1002,188.7,179.8,186.6,185.1,4.6
1003,187.5,180.8,187.3,185.2,3.8
1004,185.4,180.6,188.1,184.7,3.8
1005,185.9,179.2,185.6,183.6,3.7
1006,186.7,183.5,187.4,185.9,2.1
1007,187.6,181.3,185.9,184.9,3.2
1008,186.6,181.6,186.0,184.7,2.7
1009,187.5,183.9,188.1,186.5,2.2
1010,186.7,181.6,191.5,186.6,4.9
1011,186.3,182.1,184.0,184.1,2.1
1012,189.7,180.9,185.0,185.2,4.4
1013,186.1,180.1,188.6,184.9,4.4
1014,187.0,180.5,184.5,184.0,3.3
1015,184.9,180.2,187.9,184.3,3.9
1016,189.3,180.1,182.5,184.0,4.7
1017,188.4,180.9,184.7,184.7,3.7
1018,185.0,180.3,186.6,184.0,3.3
1019,184.7,178.6,184.2,182.5,3.4
1020,182.9,182.5,181.9,182.4,0.5
1021,185.9,182.5,186.4,185.0,2.1
1022,186.3,180.4,185.9,184.2,3.3
1023,186.3,179.4,183.3,183.0,3.5
1024,186.0,178.6,184.0,182.8,3.8
1025,188.0,181.0,185.0,184.7,3.5
1026,185.6,176.8,185.1,182.5,4.9
1027,189.3,179.0,185.5,184.6,5.2
1028,186.7,180.3,184.6,183.9,3.2
1029,184.6,178.7,187.4,183.6,4.4
1030,185.6,180.2,183.7,183.1,2.8
1031,190.7,178.0,188.3,185.7,6.7
1032,183.5,175.0,186.6,181.7,6.0
1033,187.1,180.9,185.6,184.5,3.2
1034,185.8,177.4,186.9,183.4,5.2
1035,188.1,176.6,185.0,183.2,5.9
1036,188.8,178.7,183.1,183.5,5.1
1037,188.1,181.4,182.9,184.1,3.5
1038,188.4,173.8,186.0,182.7,7.8
1039,185.5,179.2,183.9,182.9,3.3
1040,188.3,178.1,183.5,183.3,5.1
1041,188.8,177.6,182.4,183.0,5.6
1042,190.1,178.3,185.8,184.7,6.0
1043,186.7,177.8,184.1,182.9,4.6
1044,187.7,175.9,182.1,181.9,5.9
1045,189.2,177.1,181.6,182.6,6.1
1046,190.0,177.2,182.9,183.4,6.4
1047,188.2,177.4,182.7,182.8,5.4
1048,187.2,177.4,184.8,183.1,5.1
1049,184.9,180.0,180.1,181.7,2.8
1050,190.3,176.1,184.6,183.7,7.2
1051,183.8,176.2,177.5,179.2,4.1
1052,187.4,179.2,183.0,183.2,4.1
1053,187.7,177.2,183.6,182.8,5.3
1054,185.5,177.4,181.8,181.6,4.1
1055,185.3,175.8,180.6,180.6,4.7
1056,188.3,173.7,181.3,181.1,7.3
1057,189.3,173.8,179.8,181.0,7.8
1058,184.6,175.7,184.4,181.6,5.1
1059,186.9,174.3,183.5,181.6,6.5
1060,186.6,178.6,180.2,181.8,4.2
1061,184.9,178.7,178.2,180.6,3.7
1062,187.1,177.2,183.3,182.6,5.0
1063,185.4,173.9,180.6,180.0,5.8
1064,180.4,175.3,181.5,179.0,3.3
1065,182.1,177.3,181.4,180.3,2.6
1066,184.8,175.7,182.1,180.8,4.7
1067,181.8,173.9,179.5,178.4,4.1
1068,182.3,172.3,181.4,178.7,5.6
1069,185.5,172.3,183.4,180.4,7.1
1070,182.4,178.1,179.7,180.1,2.2
1071,180.0,177.1,179.1,178.7,1.4
1072,180.8,175.2,181.2,179.1,3.3
1073,180.2,172.9,182.5,178.5,5.0
1074,181.4,178.1,179.0,179.5,1.7
1075,178.4,174.9,183.2,178.8,4.2
1076,180.1,170.3,181.1,177.2,5.9
1077,181.2,176.9,180.6,179.6,2.4
1078,180.3,173.2,181.3,178.3,4.4
1079,178.8,172.9,182.0,177.9,4.6
1080,178.3,172.6,181.6,177.5,4.5
1081,179.6,176.4,180.3,178.8,2.1
1082,179.0,175.0,180.8,178.3,3.0
1083,177.5,172.1,180.5,176.7,4.3
1084,178.5,173.0,178.2,176.5,3.1
1085,176.9,176.0,178.4,177.1,1.2
1086,179.3,175.1,177.8,177.4,2.2
1087,177.9,176.6,179.5,178.0,1.5
1088,181.6,172.3,174.8,176.2,4.8
1089,178.4,174.5,182.7,178.5,4.1
1090,176.4,170.9,182.6,176.6,5.8
1091,178.8,172.4,181.6,177.6,4.7
1092,178.3,175.0,179.4,177.5,2.3
1093,181.1,173.7,178.9,177.9,3.8
1094,180.1,173.5,180.1,177.9,3.8
1095,177.1,173.6,176.4,175.7,1.8
1096,182.7,176.1,177.1,178.7,3.6
1097,179.0,170.9,177.0,175.6,4.2
1098,176.2,172.0,181.3,176.5,4.7
1099,177.5,172.0,177.4,175.7,3.1
1100,181.7,175.0,178.1,178.3,3.4
1101,178.2,173.6,180.6,177.5,3.5
1102,181.4,175.5,179.1,178.7,3.0
1103,176.6,172.6,180.0,176.4,3.7
1104,179.5,171.9,177.2,176.2,3.9
1105,176.5,174.2,178.4,176.4,2.1
1106,182.0,172.7,178.6,177.8,4.7
1107,178.3,171.2,179.3,176.3,4.4
1108,177.3,174.7,178.8,176.9,2.1
1109,175.3,171.8,177.9,175.0,3.1
1110,177.4,172.5,177.9,175.9,3.0
1111,180.1,172.9,180.2,177.7,4.2
1112,178.4,173.2,175.0,175.6,2.6
1113,178.4,173.0,176.4,175.9,2.8
1114,174.7,170.4,180.8,175.3,5.3
1115,177.3,172.2,181.2,176.9,4.5
1116,175.1,175.6,178.7,176.5,2.0
1117,176.7,169.7,177.3,174.5,4.2
1118,180.0,174.4,178.2,177.5,2.9
1119,176.0,168.9,174.7,173.2,3.8
1120,174.8,171.5,177.5,174.6,3.0
1121,179.2,174.5,178.0,177.2,2.5
1122,174.0,171.9,175.1,173.7,1.6
1123,174.9,170.7,177.7,174.4,3.5
1124,173.3,171.9,179.2,174.8,3.9
1125,173.7,172.0,176.3,174.0,2.1
1126,178.3,171.9,176.1,175.4,3.2
1127,176.2,171.2,177.4,174.9,3.3
1128,174.0,169.8,178.1,174.0,4.2
1129,173.4,174.7,179.4,175.8,3.1
1130,172.7,170.0,174.8,172.5,2.4
1131,174.9,169.1,177.0,173.7,4.1
1132,172.3,171.0,173.5,172.3,1.2
1133,174.8,170.4,175.8,173.7,2.9
1134,172.9,169.8,175.8,172.8,3.0
1135,174.9,170.2,178.0,174.4,3.9
1136,174.2,170.8,175.2,173.4,2.3
1137,170.4,170.8,176.6,172.6,3.5
1138,179.6,171.4,176.3,175.8,4.1
1139,172.7,171.3,174.9,173.0,1.8
1140,175.5,169.9,176.4,173.9,3.5
1141,173.3,169.0,175.3,172.5,3.2
1142,172.7,169.7,173.9,172.1,2.1
1143,172.4,168.3,176.4,172.4,4.0
1144,172.3,170.8,175.9,173.0,2.6
1145,172.1,173.3,172.2,172.5,0.7
1146,173.2,171.1,175.2,173.1,2.0
1147,177.5,170.8,170.1,172.8,4.1
1148,173.5,172.6,175.3,173.8,1.4
1149,174.5,171.9,174.7,173.7,1.6
1150,169.8,169.1,176.6,171.9,4.1
1151,170.8,170.9,172.6,171.4,1.0
1152,171.8,173.2,177.5,174.2,3.0
1153,172.8,170.6,174.2,172.6,1.8
1154,172.9,169.6,175.8,172.8,3.1
1155,172.7,174.3,172.2,173.1,1.1
1156,170.5,171.9,174.9,172.4,2.2
1157,174.3,171.0,173.3,172.8,1.7
1158,172.3,170.4,176.0,172.9,2.9
1159,173.8,167.7,173.1,171.5,3.3
1160,176.1,168.9,175.5,173.5,4.0
1161,172.9,169.3,175.5,172.6,3.1
1162,174.0,173.2,171.4,172.9,1.3
1163,170.5,168.2,176.5,171.7,4.2
1164,172.7,169.6,173.3,171.9,2.0
1165,170.8,169.6,173.2,171.2,1.9
1166,171.9,171.4,170.3,171.2,0.8
1167,169.6,169.8,172.8,170.7,1.8
1168,172.4,168.1,172.2,170.9,2.4
1169,170.2,168.3,172.9,170.5,2.3
1170,168.9,168.3,169.8,169.0,0.8
1171,170.0,165.8,169.6,168.5,2.3
1172,169.1,171.5,171.2,170.6,1.3
1173,170.6,168.3,170.6,169.8,1.4
1174,173.0,166.1,170.1,169.7,3.5
1175,173.9,166.4,174.8,171.7,4.6
1176,169.1,167.4,172.3,169.6,2.5
1177,170.6,168.2,168.6,169.2,1.3
1178,172.3,167.0,171.4,170.3,2.8
1179,170.0,163.1,170.8,167.9,4.2
1180,169.8,166.8,172.1,169.6,2.6
1181,171.1,168.1,169.2,169.5,1.5
1182,169.5,167.5,171.2,169.4,1.9
1183,169.5,167.8,171.4,169.5,1.8
1184,169.4,168.2,170.7,169.4,1.3
1185,167.0,168.1,171.8,169.0,2.5
1186,170.0,168.1,171.0,169.7,1.5
1187,169.1,170.9,171.5,170.5,1.3
1188,166.9,165.1,168.2,166.7,1.5
1189,167.5,167.2,168.5,167.7,0.7
1190,168.8,168.2,167.1,168.0,0.8
1191,169.1,169.7,172.7,170.5,1.9
1192,168.7,167.2,169.4,168.4,1.1
1193,168.7,164.0,169.4,167.4,2.9
1194,167.9,166.5,170.7,168.3,2.1
1195,167.0,165.8,169.6,167.5,1.9
1196,168.8,169.3,169.1,169.0,0.2
1197,170.3,165.3,169.4,168.4,2.7
1198,168.3,166.2,167.4,167.3,1.1
1199,170.1,166.8,168.4,168.4,1.6
1200,166.7,169.4,167.0,167.7,1.4
1201,167.8,165.8,167.9,167.2,1.2
1202,168.2,164.5,168.8,167.1,2.3
1203,168.5,168.2,167.7,168.1,0.4
1204,168.1,170.2,164.4,167.5,2.9
1205,169.3,167.1,170.5,169.0,1.7
1206,169.4,166.3,168.7,168.2,1.6
1207,165.0,161.6,164.7,163.8,1.9
1208,164.7,166.0,170.2,167.0,2.9
1209,166.7,165.7,167.7,166.7,1.0
1210,169.2,167.5,164.0,166.9,2.7
1211,167.5,164.1,168.5,166.7,2.3
1212,166.8,164.0,168.2,166.3,2.1
1213,167.7,164.4,166.9,166.4,1.7
1214,166.0,166.4,165.3,165.9,0.6
1215,163.3,166.8,167.8,166.0,2.3
1216,167.0,165.3,165.5,165.9,1.0
1217,165.8,164.7,167.9,166.1,1.6
1218,164.3,163.6,166.1,164.6,1.3
1219,166.1,164.7,167.0,166.0,1.2
1220,168.0,165.1,167.0,166.7,1.5
1221,167.3,167.1,165.5,166.6,1.0
1222,166.4,165.0,170.3,167.2,2.8
1223,168.5,163.9,163.8,165.4,2.7
1224,169.5,162.5,162.7,164.9,4.0
1225,167.9,165.2,166.0,166.3,1.4
1226,165.7,163.2,167.6,165.5,2.2
1227,167.1,162.3,165.6,165.0,2.5
1228,164.5,163.2,162.3,163.3,1.1
1229,167.3,167.1,169.0,167.8,1.1
1230,163.5,165.6,167.4,165.5,2.0
1231,163.6,164.2,166.3,164.7,1.4
1232,166.6,165.2,166.0,165.9,0.7
1233,164.3,165.7,168.9,166.3,2.3
1234,165.7,164.9,166.2,165.6,0.7
1235,164.1,163.9,165.6,164.5,0.9
1236,165.8,163.2,168.7,165.9,2.7
1237,166.3,164.5,164.9,165.3,0.9
1238,166.2,162.3,166.8,165.1,2.4
1239,166.9,167.4,165.2,166.5,1.2
1240,167.0,163.0,163.7,164.6,2.1
1241,165.5,161.8,162.5,163.3,1.9
1242,165.0,165.1,163.2,164.4,1.1
1243,165.5,164.0,164.2,164.6,0.8
1244,163.0,163.8,166.3,164.4,1.7
1245,166.3,160.1,162.5,163.0,3.1
1246,163.8,163.4,165.7,164.3,1.3
1247,165.0,162.4,162.6,163.3,1.5
1248,163.6,165.3,162.3,163.7,1.5
1249,162.6,162.8,164.1,163.2,0.8
1250,165.7,163.2,160.7,163.2,2.5
1251,162.5,165.1,164.7,164.1,1.4
1252,163.8,164.7,159.9,162.8,2.6
1253,161.9,163.6,163.8,163.1,1.0
1254,166.8,163.7,162.9,164.5,2.0
1255,160.9,164.2,165.8,163.6,2.5
1256,163.9,163.9,161.6,163.1,1.3
1257,163.3,162.1,164.1,163.2,1.0
1258,160.9,165.8,162.6,163.1,2.5
1259,163.2,162.9,164.1,163.4,0.6
1260,165.5,164.8,160.9,163.7,2.4
1261,163.2,163.5,161.1,162.6,1.3
1262,163.7,164.6,160.9,163.1,2.0
1263,162.0,163.5,163.1,162.9,0.8
1264,162.9,160.6,162.4,162.0,1.2
1265,160.3,161.9,159.5,160.6,1.2
1266,166.2,163.4,161.1,163.6,2.6
1267,164.1,166.7,162.5,164.4,2.1
1268,164.4,162.3,160.7,162.5,1.8
1269,165.4,163.9,157.4,162.2,4.3
1270,164.0,163.6,160.4,162.7,2.0
1271,164.0,164.6,159.1,162.6,3.0
1272,165.2,162.3,162.8,163.4,1.5
1273,162.9,162.6,159.5,161.7,1.9
1274,164.5,159.9,159.8,161.4,2.7
1275,161.5,162.9,159.3,161.2,1.8
1276,162.1,162.3,160.5,161.7,1.0
1277,165.1,162.0,159.1,162.0,3.0
1278,161.3,164.0,160.0,161.7,2.1
1279,163.1,163.5,160.2,162.3,1.8
1280,161.4,163.9,162.9,162.7,1.3
1281,164.1,160.8,160.1,161.7,2.1
1282,163.6,161.3,159.7,161.5,1.9
1283,161.9,165.0,160.5,162.5,2.3
1284,163.7,162.5,160.8,162.3,1.4
1285,163.6,164.7,157.9,162.1,3.6
1286,163.5,162.5,162.8,163.0,0.5
1287,164.1,161.3,156.6,160.7,3.8
1288,163.2,163.1,160.4,162.2,1.6
1289,162.4,163.7,159.8,162.0,2.0
1290,160.8,161.8,160.9,161.2,0.5
1291,162.3,163.0,158.3,161.2,2.5
1292,161.4,161.3,161.7,161.4,0.2
1293,161.9,165.2,157.3,161.5,3.9
1294,165.1,162.5,161.6,163.1,1.8
1295,165.4,163.0,158.0,162.2,3.8
1296,163.1,164.0,158.2,161.8,3.1
1297,163.3,164.2,158.5,162.0,3.1
1298,163.6,163.2,159.0,162.0,2.6
1299,163.0,163.3,162.1,162.8,0.6
1300,162.5,167.3,158.3,162.7,4.5
1301,161.6,165.8,158.0,161.8,3.9
1302,161.9,163.6,161.8,162.4,1.0
1303,159.3,159.9,159.2,159.5,0.4
1304,162.5,160.5,157.5,160.2,2.5
1305,161.0,165.3,158.7,161.7,3.4
1306,163.1,163.2,157.4,161.2,3.3
1307,164.7,164.7,159.2,162.9,3.2
1308,163.3,164.0,158.4,161.9,3.0
1309,163.7,162.2,157.1,161.0,3.4
1310,161.3,162.3,157.1,160.2,2.8
1311,160.0,161.5,160.3,160.6,0.8
1312,163.9,161.7,154.8,160.1,4.8
1313,161.5,159.1,157.5,159.4,2.0
1314,163.7,165.0,157.3,162.0,4.1
1315,162.7,161.9,157.2,160.6,3.0
1316,163.3,158.9,155.8,159.3,3.8
1317,163.3,162.1,155.5,160.3,4.2
1318,159.7,163.3,157.8,160.3,2.8
