Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
758,178.6,179.2,172.5,176.8,3.7
759,176.2,177.3,172.5,175.3,2.5
760,175.1,177.1,170.4,174.2,3.4
761,176.2,177.4,173.1,175.6,2.2
762,175.0,175.1,171.1,173.7,2.3
763,177.1,178.6,173.9,176.5,2.4
764,176.7,175.4,171.6,174.6,2.7
765,177.9,178.1,172.2,176.1,3.3
766,176.5,175.5,170.0,174.0,3.5
767,176.4,178.0,170.7,175.0,3.8
768,174.7,175.5,170.4,173.5,2.7
769,177.1,174.6,168.9,173.5,4.2
770,175.8,174.4,170.1,173.4,3.0
771,178.7,175.8,174.6,176.4,2.1
772,174.2,176.4,170.6,173.8,2.9
773,174.7,173.5,171.6,173.2,1.6
774,176.1,174.4,169.7,173.4,3.3
775,175.6,171.5,169.8,172.3,3.0
776,174.3,173.0,170.8,172.7,1.7
777,177.8,174.7,176.3,176.3,1.5
778,174.4,174.8,172.3,173.9,1.4
779,177.9,172.9,167.3,172.7,5.3
780,177.1,171.6,170.9,173.2,3.4
781,175.6,171.0,172.5,173.1,2.4
782,176.7,173.9,170.8,173.8,3.0
783,175.1,172.9,172.8,173.6,1.3
784,172.6,172.6,170.7,171.9,1.1
785,176.5,171.2,171.0,172.9,3.1
786,173.4,174.1,169.5,172.4,2.5
787,170.8,173.7,170.7,171.7,1.7
788,175.6,170.0,173.9,173.1,2.9
789,176.7,171.4,172.7,173.6,2.8
790,174.5,168.2,173.7,172.1,3.4
791,174.8,169.6,171.4,171.9,2.6
792,174.2,170.1,171.6,172.0,2.1
793,174.4,174.5,172.9,173.9,0.9
794,176.5,170.9,174.0,173.8,2.8
795,174.2,167.5,173.0,171.5,3.6
796,173.4,170.8,172.9,172.4,1.4
797,176.0,170.3,172.1,172.8,2.9
798,175.4,169.8,171.5,172.2,2.8
799,173.6,170.2,170.2,171.3,2.0
800,175.6,170.0,171.8,172.4,2.8
801,171.0,170.8,171.3,171.0,0.2
802,170.3,170.7,173.5,171.5,1.7
803,172.3,170.3,173.2,171.9,1.5
804,174.4,172.8,173.3,173.5,0.8
805,173.4,170.4,176.7,173.5,3.2
806,172.8,168.2,171.3,170.7,2.4
807,173.6,171.1,174.1,172.9,1.6
808,173.2,166.3,172.9,170.8,3.9
809,174.7,168.3,174.5,172.5,3.6
810,171.9,168.9,171.4,170.7,1.6
811,174.2,170.1,171.0,171.8,2.2
812,170.2,165.4,171.8,169.1,3.3
813,170.3,169.5,171.4,170.4,1.0
814,170.0,170.9,170.4,170.4,0.5
815,171.1,168.7,174.6,171.5,3.0
816,171.7,166.6,173.6,170.6,3.6
817,175.3,169.2,170.4,171.6,3.2
818,172.7,165.5,172.4,170.2,4.0
819,172.2,166.1,172.6,170.3,3.6
820,171.5,173.7,172.0,172.4,1.2
821,170.5,169.3,169.5,169.7,0.6
822,170.4,167.5,170.3,169.4,1.7
823,171.3,165.4,171.2,169.3,3.4
824,169.0,167.4,170.4,168.9,1.5
825,172.2,164.7,171.3,169.4,4.1
826,170.6,168.2,168.4,169.1,1.3
827,172.8,168.9,169.2,170.3,2.2
828,170.1,165.1,172.6,169.3,3.9
829,168.5,165.6,166.2,166.8,1.5
830,171.4,166.0,170.3,169.2,2.8
831,169.9,164.7,171.0,168.5,3.4
832,172.7,164.2,169.4,168.8,4.3
833,168.1,164.8,169.2,167.4,2.3
834,173.1,166.8,167.7,169.2,3.4
835,168.8,166.8,170.1,168.6,1.7
836,171.9,165.5,167.1,168.2,3.4
837,172.6,164.1,172.2,169.6,4.8
838,170.1,168.1,167.0,168.4,1.6
839,172.2,163.2,166.8,167.4,4.5
840,168.7,166.6,166.6,167.3,1.2
841,173.1,164.8,167.2,168.3,4.3
842,169.8,169.2,166.6,168.5,1.7
843,173.1,162.8,167.7,167.9,5.2
844,167.4,164.3,164.9,165.5,1.6
845,172.9,164.2,167.4,168.1,4.4
846,169.5,165.9,167.2,167.5,1.8
847,169.6,165.5,165.6,166.9,2.3
848,169.8,166.1,164.9,166.9,2.6
849,170.0,164.1,166.9,167.0,2.9
850,168.2,166.2,167.8,167.4,1.0
851,170.7,163.8,165.2,166.5,3.6
852,168.5,166.3,162.5,165.8,3.0
853,169.1,162.4,165.6,165.7,3.3
854,170.5,163.1,165.8,166.5,3.7
855,171.3,165.8,167.4,168.2,2.9
856,168.6,162.6,165.4,165.5,3.0
857,169.8,163.4,167.1,166.8,3.2
858,165.2,161.2,164.9,163.8,2.2
859,167.5,161.0,164.3,164.3,3.2
860,171.1,166.2,164.5,167.3,3.4
861,168.6,164.8,162.6,165.4,3.0
862,168.6,160.7,162.4,163.9,4.1
863,168.6,165.6,160.4,164.9,4.1
864,168.2,160.8,167.4,165.5,4.1
865,166.6,160.3,160.4,162.4,3.6
866,167.1,161.6,165.9,164.9,2.9
867,168.1,166.5,163.7,166.1,2.2
868,166.1,163.6,168.0,165.9,2.2
869,168.7,163.3,163.4,165.1,3.1
870,167.0,164.4,163.5,165.0,1.8
871,167.1,164.0,164.4,165.2,1.7
872,167.7,161.7,165.0,164.8,3.0
873,166.0,164.0,162.4,164.1,1.8
874,168.6,164.0,165.1,165.9,2.4
875,166.5,164.3,164.9,165.2,1.2
876,166.1,163.6,165.5,165.1,1.3
877,167.4,161.7,166.3,165.2,3.0
878,167.5,162.2,162.9,164.2,2.9
879,167.8,163.2,160.6,163.9,3.6
880,165.2,162.4,163.5,163.7,1.4
881,167.0,164.4,160.4,163.9,3.3
882,166.0,162.8,164.1,164.3,1.6
883,167.2,160.3,162.4,163.3,3.5
884,166.0,160.9,164.8,163.9,2.7
885,166.8,162.3,162.6,163.9,2.5
886,163.2,161.9,163.6,162.9,0.9
887,167.8,163.1,162.3,164.4,3.0
888,168.6,162.1,159.6,163.4,4.6
889,165.1,163.0,161.5,163.2,1.8
890,166.8,162.8,160.1,163.2,3.4
891,166.4,165.1,162.4,164.6,2.1
892,167.3,162.9,158.2,162.8,4.5
893,164.9,163.8,159.3,162.7,2.9
894,162.4,162.6,157.7,160.9,2.8
895,166.7,163.9,160.7,163.8,3.0
896,166.0,164.0,158.6,162.9,3.8
897,163.9,163.4,158.9,162.1,2.8
898,170.0,163.2,160.8,164.7,4.8
899,164.6,162.3,157.0,161.3,3.9
900,166.9,160.4,161.7,163.0,3.4
901,163.5,162.4,160.3,162.1,1.6
902,164.9,161.7,159.5,162.0,2.7
903,166.4,166.2,156.5,163.0,5.7
904,165.7,161.3,158.9,162.0,3.5
905,163.6,158.9,160.0,160.8,2.4
906,165.8,163.4,157.7,162.3,4.1
907,164.5,161.5,155.8,160.6,4.4
908,165.7,160.9,157.5,161.3,4.1
909,164.9,162.0,155.7,160.8,4.7
910,165.2,164.3,159.5,163.0,3.0
911,163.4,161.0,155.9,160.1,3.8
912,164.8,163.8,157.0,161.9,4.3
913,165.8,159.5,161.3,162.2,3.3
914,163.6,161.3,157.5,160.8,3.0
915,168.5,163.8,157.1,163.2,5.7
916,164.3,161.6,157.0,161.0,3.7
917,167.2,162.1,156.8,162.0,5.2
918,165.5,163.3,156.2,161.6,4.9
919,165.1,162.5,156.8,161.5,4.3
920,165.3,160.7,155.3,160.5,5.0
921,164.7,160.5,157.7,161.0,3.5
922,164.3,159.7,153.2,159.1,5.5
923,165.3,162.0,154.7,160.7,5.4
924,162.3,159.6,156.8,159.6,2.8
925,167.4,161.6,157.8,162.3,4.8
926,166.1,160.4,156.5,161.0,4.9
927,163.1,159.8,156.3,159.7,3.4
928,161.0,161.3,156.8,159.7,2.5
929,165.4,160.3,157.7,161.1,3.9
930,166.3,162.2,156.3,161.6,5.0
931,162.9,160.8,155.5,159.7,3.8
932,164.5,163.6,154.9,161.0,5.3
933,161.6,161.9,154.7,159.4,4.1
934,163.7,161.6,156.2,160.5,3.8
935,162.2,160.9,155.3,159.5,3.7
936,162.0,159.6,155.7,159.1,3.2
937,165.7,160.1,157.3,161.1,4.3
938,161.5,159.9,153.8,158.4,4.1
939,163.4,162.3,155.8,160.5,4.1
940,163.8,158.5,158.4,160.2,3.1
941,163.7,157.8,155.3,159.0,4.3
942,163.5,163.4,155.0,160.6,4.9
943,164.1,161.2,156.4,160.5,3.9
944,162.0,160.0,156.8,159.6,2.6
945,163.5,161.1,155.2,159.9,4.3
946,162.9,159.0,154.4,158.8,4.2
947,159.8,162.0,155.5,159.1,3.3
948,162.7,158.6,156.9,159.4,3.0
949,163.5,159.8,157.0,160.1,3.2
950,163.3,160.7,157.8,160.6,2.7
951,163.8,159.6,157.9,160.4,3.0
952,162.4,160.7,154.4,159.2,4.2
953,161.1,160.4,155.6,159.0,3.0
954,162.5,158.6,156.6,159.2,3.0
955,164.9,158.6,155.1,159.5,5.0
956,164.7,159.3,158.0,160.7,3.6
957,161.6,157.6,157.4,158.9,2.4
958,163.1,158.5,154.5,158.7,4.3
959,164.2,159.3,157.1,160.2,3.6
960,163.1,159.5,154.0,158.9,4.6
961,163.2,158.6,154.4,158.7,4.4
962,164.2,159.6,154.0,159.3,5.1
963,162.1,157.5,153.5,157.7,4.3
964,164.0,159.4,156.1,159.8,3.9
965,163.4,157.0,156.6,159.0,3.8
966,162.9,157.8,157.2,159.3,3.1
967,164.7,155.3,154.6,158.2,5.6
968,162.6,159.0,153.4,158.3,4.6
969,165.6,156.4,154.7,158.9,5.9
970,167.8,156.8,153.9,159.5,7.3
971,161.8,157.3,155.0,158.0,3.5
972,166.4,154.5,151.6,157.5,7.8
973,162.8,153.9,155.4,157.4,4.8
974,166.1,157.0,155.1,159.4,5.9
975,164.7,157.6,152.7,158.3,6.0
976,164.0,156.3,152.4,157.6,5.9
977,166.3,157.6,152.7,158.9,6.9
978,162.5,158.1,153.1,157.9,4.7
979,162.0,159.8,152.6,158.1,4.9
980,163.2,157.8,151.4,157.5,5.9
981,163.0,154.6,152.6,156.7,5.5
982,163.4,157.4,151.1,157.3,6.2
983,165.7,156.6,149.6,157.3,8.1
984,164.0,158.0,151.5,157.8,6.3
985,164.6,158.8,151.0,158.1,6.9
986,164.9,157.9,151.7,158.2,6.6
987,164.2,154.6,152.3,157.0,6.3
988,165.0,156.5,154.1,158.6,5.7
989,161.9,159.5,152.8,158.1,4.7
990,160.7,156.4,150.0,155.7,5.4
991,164.3,157.1,149.1,156.8,7.6
992,160.9,156.1,152.9,156.6,4.0
993,162.5,158.2,152.9,157.9,4.8
994,163.9,157.5,153.7,158.4,5.2
995,163.0,157.0,152.2,157.4,5.4
996,163.6,157.3,152.0,157.6,5.8
997,160.9,156.8,148.8,155.5,6.2
998,159.5,159.6,151.0,156.7,4.9
999,161.0,157.5,150.7,156.4,5.2
1000,163.0,156.0,149.5,156.1,6.7
1001,163.4,157.3,149.0,156.5,7.3
1002,164.4,156.4,150.8,157.2,6.9
1003,162.1,155.8,151.4,156.5,5.4
1004,160.2,157.6,152.0,156.6,4.2
1005,163.8,159.8,148.9,157.5,7.8
1006,164.2,156.0,149.4,156.5,7.4
1007,160.2,157.3,149.9,155.8,5.3
1008,162.1,155.2,149.7,155.6,6.2
1009,164.8,154.3,148.3,155.8,8.3
1010,163.7,156.1,151.9,157.2,6.0
1011,159.2,156.6,147.8,154.6,6.0
1012,159.0,155.7,150.6,155.1,4.2
1013,162.2,156.4,152.3,157.0,5.0
1014,162.3,156.6,148.3,155.7,7.0
1015,165.6,154.7,147.1,155.8,9.3
1016,163.8,153.4,149.4,155.5,7.4
1017,161.4,156.0,148.8,155.4,6.3
1018,161.8,156.0,146.9,154.9,7.5
1019,162.3,152.4,147.8,154.2,7.4
1020,165.1,155.4,147.7,156.1,8.7
1021,163.5,153.6,148.3,155.1,7.7
1022,161.6,158.2,147.6,155.8,7.3
1023,159.4,155.6,146.4,153.8,6.7
1024,162.4,155.8,149.5,155.9,6.5
1025,163.1,154.9,147.6,155.2,7.8
1026,161.2,153.0,150.2,154.8,5.7
1027,158.6,157.5,145.7,153.9,7.1
1028,159.8,153.2,145.3,152.8,7.3
1029,160.2,154.3,149.0,154.5,5.6
1030,159.7,156.8,147.0,154.5,6.7
1031,163.4,155.1,149.2,155.9,7.1
1032,159.6,154.0,144.2,152.6,7.8
1033,161.6,153.0,145.4,153.3,8.1
1034,161.1,155.4,148.4,155.0,6.4
1035,159.3,157.1,144.6,153.7,7.9
1036,159.1,156.2,146.4,153.9,6.7
1037,160.5,154.5,145.5,153.5,7.6
1038,159.1,156.0,146.8,154.0,6.4
1039,157.5,155.0,148.1,153.5,4.9
1040,161.2,154.6,145.1,153.6,8.0
1041,158.8,159.2,144.8,154.3,8.2
1042,159.3,153.5,146.8,153.2,6.2
1043,163.3,152.6,148.9,154.9,7.5
1044,163.0,157.4,146.8,155.7,8.3
1045,161.1,152.4,146.6,153.4,7.3
1046,161.7,154.8,145.7,154.0,8.1
1047,157.6,155.6,148.3,153.8,4.9
1048,159.3,153.6,146.1,153.0,6.6
1049,158.7,152.4,145.3,152.1,6.7
1050,161.7,156.6,145.5,154.6,8.3
1051,158.6,154.6,147.0,153.4,5.9
1052,163.5,154.5,145.9,154.6,8.8
1053,156.9,153.9,146.5,152.4,5.4
1054,157.3,151.3,147.6,152.1,4.9
1055,159.9,155.6,145.1,153.5,7.6
1056,157.8,153.6,145.5,152.3,6.3
1057,160.3,155.4,147.9,154.5,6.2
1058,160.0,153.4,147.1,153.5,6.4
1059,161.0,153.4,147.6,154.0,6.7
1060,157.9,155.8,145.9,153.2,6.4
1061,160.5,154.0,146.8,153.8,6.9
1062,157.6,153.4,147.0,152.7,5.4
1063,159.9,153.4,144.8,152.7,7.6
1064,157.4,154.0,145.1,152.2,6.4
1065,157.9,153.9,149.1,153.7,4.4
1066,158.2,156.5,147.1,153.9,6.0
1067,160.2,153.1,145.3,152.9,7.4
1068,157.1,154.2,146.7,152.7,5.4
1069,158.8,153.4,146.4,152.9,6.2
1070,156.6,154.5,146.8,152.6,5.2
1071,159.5,152.5,147.2,153.1,6.2
1072,156.0,154.1,146.7,152.3,4.9
1073,153.5,153.5,145.5,150.8,4.6
1074,156.4,151.2,146.0,151.2,5.2
1075,156.5,154.5,146.8,152.6,5.1
1076,154.7,152.3,146.0,151.0,4.5
1077,158.3,155.0,147.5,153.6,5.6
1078,157.7,153.6,145.6,152.3,6.1
1079,152.9,154.7,148.5,152.0,3.2
1080,159.7,153.8,147.1,153.5,6.3
1081,155.2,156.5,146.6,152.8,5.4
1082,156.8,154.7,147.5,153.0,4.9
1083,154.7,154.4,146.1,151.7,4.8
1084,155.7,154.6,148.1,152.8,4.1
1085,156.3,154.5,146.4,152.4,5.2
1086,155.3,155.5,145.5,152.1,5.7
1087,155.8,152.4,148.2,152.1,3.8
1088,158.0,152.1,148.4,152.8,4.8
1089,155.0,154.5,146.8,152.1,4.6
1090,156.3,154.5,144.3,151.7,6.5
1091,156.9,156.1,147.1,153.4,5.4
1092,156.2,154.6,143.4,151.4,6.9
1093,153.6,152.9,145.9,150.8,4.2
1094,156.3,153.5,144.2,151.3,6.3
1095,153.6,155.0,145.9,151.5,4.9
1096,156.8,155.8,145.9,152.8,6.0
1097,154.5,152.2,143.7,150.1,5.7
1098,158.2,152.6,145.5,152.1,6.4
1099,155.4,155.7,141.7,150.9,8.0
1100,155.1,153.3,146.9,151.8,4.3
1101,155.5,154.3,146.6,152.2,4.8
1102,156.8,153.0,146.6,152.1,5.1
1103,152.9,151.7,142.5,149.0,5.7
1104,156.9,152.5,143.8,151.1,6.7
1105,158.9,150.8,147.3,152.3,5.9
1106,155.0,152.8,144.9,150.9,5.3
1107,154.5,151.1,144.6,150.1,5.0
1108,157.0,150.4,146.0,151.1,5.5
1109,154.7,151.7,146.7,151.0,4.0
1110,156.6,152.7,147.9,152.4,4.4
1111,156.1,153.9,146.3,152.1,5.2
1112,156.0,153.2,144.5,151.2,6.0
1113,155.4,153.4,145.8,151.5,5.1
1114,154.7,152.7,145.3,150.9,5.0
1115,156.2,153.4,144.4,151.3,6.1
1116,156.4,151.9,145.6,151.3,5.4
1117,153.6,151.8,144.6,150.0,4.8
1118,155.0,150.0,147.6,150.9,3.8
1119,152.7,149.1,143.6,148.4,4.6
1120,155.3,153.2,144.5,151.0,5.7
1121,152.5,150.7,144.2,149.2,4.4
1122,153.4,152.3,144.6,150.1,4.8
1123,155.7,153.7,143.7,151.0,6.4
1124,155.8,152.2,141.0,149.6,7.7
1125,156.9,151.5,145.2,151.2,5.8
1126,152.8,154.6,146.9,151.5,4.0
1127,156.0,152.3,142.9,150.4,6.7
1128,152.7,152.4,143.7,149.6,5.1
1129,154.4,152.0,145.1,150.5,4.8
1130,152.6,152.0,142.8,149.1,5.5
1131,154.8,154.3,146.2,151.8,4.8
1132,157.0,150.9,143.2,150.3,6.9
1133,152.5,150.6,142.0,148.3,5.6
1134,155.1,150.2,142.9,149.4,6.2
1135,153.3,150.5,144.2,149.3,4.6
1136,153.5,152.3,143.5,149.8,5.4
1137,156.6,150.9,143.1,150.2,6.8
1138,154.1,149.7,143.2,149.0,5.5
1139,152.4,152.7,144.2,149.8,4.9
1140,154.4,149.0,143.5,149.0,5.4
1141,153.1,148.9,143.7,148.6,4.7
1142,150.6,151.1,144.3,148.7,3.8
1143,154.2,148.4,142.2,148.2,6.0
1144,152.9,152.6,142.8,149.4,5.8
1145,154.5,148.8,142.8,148.7,5.9
1146,154.9,150.8,143.0,149.6,6.0
1147,154.6,148.7,143.2,148.8,5.7
1148,153.6,153.7,143.8,150.4,5.7
1149,153.2,149.9,143.5,148.9,5.0
1150,153.5,152.5,143.8,149.9,5.3
1151,154.5,148.8,144.9,149.4,4.8
1152,154.9,150.0,142.2,149.0,6.4
1153,152.1,148.9,143.6,148.2,4.3
1154,152.6,146.9,143.4,147.7,4.6
1155,151.5,149.7,142.6,147.9,4.7
1156,153.4,150.2,140.5,148.0,6.7
1157,155.4,149.2,144.2,149.6,5.6
1158,154.6,149.7,143.4,149.2,5.6
1159,153.1,151.0,143.6,149.2,5.0
1160,153.7,149.0,145.7,149.4,4.0
1161,151.0,150.2,142.5,147.9,4.7
1162,151.4,147.6,144.1,147.7,3.7
1163,151.8,149.7,143.5,148.3,4.3
1164,150.4,148.6,146.6,148.5,1.9
1165,153.0,147.1,145.2,148.4,4.0
1166,153.9,148.5,141.9,148.1,6.0
1167,154.3,148.6,143.4,148.8,5.5
1168,151.8,150.3,142.1,148.1,5.3
1169,151.6,147.6,144.6,147.9,3.5
1170,153.3,148.2,141.2,147.6,6.1
1171,151.2,150.8,146.1,149.4,2.9
1172,154.6,149.0,141.4,148.3,6.6
1173,150.8,150.4,143.8,148.4,3.9
1174,152.4,150.5,144.0,149.0,4.4
1175,154.8,147.6,142.8,148.4,6.0
1176,148.9,151.0,144.1,148.0,3.6
1177,152.3,148.2,144.2,148.2,4.1
1178,150.6,148.1,142.0,146.9,4.5
1179,152.7,149.2,142.4,148.1,5.2
1180,150.6,150.0,142.4,147.7,4.6
1181,152.5,148.7,144.2,148.4,4.1
1182,148.1,149.5,141.6,146.4,4.2
1183,149.9,149.4,144.5,147.9,3.0
1184,151.5,150.9,143.8,148.7,4.3
1185,152.9,148.9,143.8,148.5,4.5
1186,153.9,147.1,144.6,148.5,4.8
1187,150.4,148.9,144.3,147.9,3.2
1188,151.0,146.4,143.5,147.0,3.8
1189,153.4,150.5,142.6,148.8,5.6
1190,153.0,150.4,143.5,149.0,4.9
1191,148.9,150.4,143.6,147.6,3.5
1192,151.4,147.6,142.1,147.0,4.7
1193,147.5,147.4,142.8,145.9,2.7
1194,148.5,146.0,143.2,145.9,2.6
1195,147.1,147.9,145.1,146.7,1.4
1196,150.6,146.0,142.4,146.3,4.1
1197,151.7,147.0,143.4,147.4,4.2
1198,149.9,149.2,145.5,148.2,2.4
1199,151.9,147.0,145.2,148.0,3.5
1200,149.9,146.0,141.7,145.9,4.1
1201,151.6,150.3,142.8,148.3,4.7
1202,149.5,148.5,140.8,146.3,4.7
1203,150.3,148.0,139.4,145.9,5.7
1204,150.2,147.3,142.1,146.6,4.1
1205,151.2,145.7,144.2,147.0,3.7
1206,150.8,144.8,141.5,145.7,4.7
1207,150.8,148.2,143.3,147.4,3.8
1208,151.0,145.2,141.3,145.8,4.9
1209,150.9,146.9,142.1,146.6,4.4
1210,147.6,145.9,142.3,145.3,2.7
1211,148.4,145.2,140.6,144.8,3.9
1212,149.1,146.3,142.2,145.9,3.4
1213,148.4,143.7,141.3,144.5,3.6
1214,148.6,145.1,142.7,145.5,3.0
1215,147.1,143.3,140.2,143.5,3.5
1216,147.7,144.2,141.4,144.4,3.1
1217,146.7,145.1,142.8,144.9,1.9
1218,148.8,143.1,141.9,144.6,3.7
1219,149.8,145.4,140.4,145.2,4.7
1220,146.9,143.7,140.1,143.6,3.4
1221,148.1,146.0,140.4,144.9,4.0
1222,147.7,144.9,141.0,144.5,3.4
1223,147.5,145.5,143.0,145.3,2.2
1224,146.3,145.0,139.5,143.6,3.6
1225,144.1,143.8,141.9,143.3,1.2
1226,146.3,142.6,139.0,142.6,3.6
1227,148.5,142.5,141.9,144.3,3.6
1228,145.8,142.8,141.3,143.3,2.3
1229,147.8,144.9,138.8,143.9,4.6
1230,145.2,146.2,139.7,143.7,3.5
1231,145.8,140.8,137.5,141.4,4.2
1232,143.6,141.5,139.6,141.6,2.0
1233,145.8,145.9,138.2,143.3,4.4
1234,146.1,144.4,139.1,143.2,3.6
1235,146.8,144.3,138.1,143.1,4.5
1236,141.9,144.0,138.9,141.6,2.5
1237,143.4,145.0,140.3,142.9,2.4
1238,145.0,144.9,140.4,143.4,2.7
1239,143.6,144.2,139.8,142.5,2.4
1240,144.6,144.5,138.2,142.4,3.7
1241,143.0,145.6,137.3,142.0,4.2
1242,145.6,144.5,138.6,142.9,3.8
1243,145.6,146.9,137.2,143.2,5.3
1244,143.7,144.1,137.1,141.7,3.9
1245,145.2,142.8,137.2,141.7,4.1
1246,145.1,145.3,140.9,143.8,2.5
1247,145.5,143.0,138.9,142.4,3.3
1248,144.6,145.6,137.9,142.7,4.2
1249,143.9,145.8,137.0,142.2,4.6
1250,144.9,147.2,139.5,143.9,4.0
1251,148.9,144.7,135.9,143.1,6.6
1252,144.3,141.9,136.2,140.8,4.2
1253,145.4,145.1,138.4,143.0,4.0
1254,148.7,144.7,135.6,143.0,6.7
1255,145.2,144.4,138.8,142.8,3.5
1256,145.2,145.6,136.9,142.6,4.9
1257,148.0,143.5,136.1,142.5,6.0
1258,146.2,141.3,139.4,142.3,3.5
1259,147.0,140.6,139.2,142.3,4.2
1260,148.1,144.8,135.1,142.7,6.8
1261,146.0,144.9,135.8,142.2,5.6
1262,148.1,142.8,135.6,142.2,6.3
1263,147.2,143.9,133.3,141.5,7.3
1264,148.6,143.6,136.3,142.9,6.2
1265,144.9,143.3,135.4,141.2,5.1
1266,148.0,141.5,134.1,141.2,6.9
1267,145.1,143.3,137.2,141.9,4.2
1268,149.2,142.0,132.5,141.2,8.3
1269,146.3,142.8,134.7,141.3,5.9
1270,147.4,141.7,134.2,141.1,6.6
1271,146.1,143.6,136.1,141.9,5.2
1272,145.2,144.7,134.2,141.4,6.2
1273,147.8,139.9,132.3,140.0,7.8
1274,149.2,142.8,131.6,141.2,8.9
1275,144.0,143.7,132.8,140.2,6.4
1276,147.0,142.3,133.8,141.0,6.7
1277,145.6,143.2,134.1,141.0,6.0
1278,144.8,144.4,133.0,140.7,6.7
1279,146.6,142.5,133.8,140.9,6.6
1280,148.0,143.8,134.5,142.1,6.9
1281,146.4,141.9,132.7,140.3,7.0
1282,147.3,142.2,134.4,141.3,6.5
1283,144.4,141.0,132.8,139.4,6.0
1284,146.3,141.6,135.3,141.1,5.5
1285,147.9,141.4,134.6,141.3,6.7
1286,146.2,144.0,133.0,141.0,7.1
1287,144.9,143.7,133.6,140.7,6.2
1288,145.0,139.3,134.8,139.7,5.1
1289,146.2,141.8,132.1,140.0,7.2
1290,143.5,140.6,134.6,139.6,4.5
1291,146.9,138.7,135.8,140.5,5.7
1292,144.9,140.6,134.0,139.8,5.5
1293,144.8,139.1,133.3,139.1,5.8
1294,146.6,140.4,135.0,140.7,5.8
1295,146.7,140.3,134.4,140.5,6.1
1296,147.7,140.5,134.4,140.8,6.6
1297,143.7,137.5,134.6,138.6,4.7
1298,146.2,141.8,132.4,140.1,7.1
1299,144.6,140.1,132.6,139.1,6.1
1300,146.1,137.3,135.3,139.6,5.8
1301,143.6,137.7,134.4,138.5,4.7
1302,145.0,141.7,131.3,139.3,7.1
1303,144.2,138.5,133.0,138.6,5.6
1304,142.7,142.0,133.0,139.2,5.4
1305,145.2,138.6,133.8,139.2,5.7
1306,143.3,143.3,134.1,140.2,5.3
1307,144.9,142.1,134.5,140.5,5.4
1308,144.5,140.5,133.8,139.6,5.4
1309,143.2,142.1,133.2,139.5,5.5
1310,144.6,141.4,131.5,139.1,6.8
1311,145.2,139.7,134.8,139.9,5.2
1312,144.6,137.8,133.8,138.7,5.5
1313,145.5,139.6,133.0,139.4,6.3
1314,144.9,137.8,132.8,138.5,6.1
1315,144.6,139.7,134.3,139.5,5.1
1316,145.5,137.9,135.4,139.6,5.3
1317,142.7,140.5,132.3,138.5,5.5
1318,145.5,139.5,131.8,138.9,6.9
1319,144.0,136.8,132.2,137.7,5.9
1320,143.8,139.3,133.5,138.9,5.2
1321,142.5,139.0,132.2,137.9,5.2
1322,142.7,140.4,132.5,138.5,5.4
1323,143.6,140.2,133.3,139.0,5.2
1324,144.3,139.6,133.9,139.3,5.2
1325,142.8,138.9,135.2,138.9,3.8
1326,144.4,138.8,134.6,139.3,4.9
1327,141.9,139.2,133.0,138.0,4.6
1328,143.4,137.2,133.3,138.0,5.1
1329,143.1,140.2,134.0,139.1,4.6
1330,142.1,140.6,134.3,139.0,4.1
1331,143.0,138.9,131.0,137.6,6.1
1332,141.2,138.7,131.8,137.2,4.9
1333,141.5,138.7,134.3,138.1,3.6
1334,141.0,136.6,132.1,136.5,4.4
1335,142.6,137.4,135.0,138.3,3.9
1336,141.3,136.9,133.0,137.1,4.2
1337,144.6,135.9,133.4,138.0,5.9
1338,142.6,139.6,133.9,138.7,4.4
1339,142.7,139.8,132.4,138.3,5.3
1340,141.0,137.5,133.1,137.2,4.0
1341,143.8,138.1,132.4,138.1,5.7
1342,142.1,136.9,132.4,137.1,4.9
1343,142.6,139.5,131.9,138.0,5.5
1344,142.7,135.6,132.8,137.0,5.1
1345,144.8,135.7,133.5,138.0,6.0
1346,141.3,137.7,131.9,136.9,4.7
1347,143.7,135.9,133.2,137.6,5.5
1348,143.3,135.9,131.4,136.9,6.0
1349,144.1,136.5,131.5,137.4,6.3
1350,142.9,138.3,130.4,137.2,6.3
1351,142.3,138.1,129.2,136.5,6.7
1352,143.8,136.5,130.6,137.0,6.6
1353,141.6,138.8,129.8,136.8,6.2
1354,144.8,135.2,129.2,136.4,7.9
1355,142.2,137.7,129.5,136.5,6.4
1356,143.1,136.5,129.7,136.4,6.7
1357,141.9,135.7,130.9,136.2,5.5
1358,143.6,137.9,130.3,137.3,6.7
1359,143.5,140.2,128.7,137.5,7.8
1360,143.6,136.0,129.5,136.4,7.1
1361,140.2,135.8,129.5,135.2,5.4
1362,140.4,134.9,128.8,134.7,5.8
1363,141.7,134.5,129.2,135.1,6.3
1364,141.3,135.2,130.1,135.6,5.6
1365,140.8,133.8,130.4,135.0,5.3
1366,143.1,139.3,127.1,136.5,8.4
1367,140.3,137.7,128.8,135.6,6.0
1368,141.9,136.4,129.6,135.9,6.2
1369,142.4,134.6,128.0,135.0,7.3
1370,141.9,134.0,130.5,135.5,5.9
1371,144.1,137.0,131.2,137.4,6.5
1372,140.6,132.9,128.5,134.0,6.1
1373,142.0,136.8,128.9,135.9,6.6
1374,139.3,135.4,128.5,134.4,5.5
