Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
144.75,180.5,177.1,173.7,177.1,3.4
145.0,184.9,178.2,171.5,178.2,6.7
145.25,181.2,176.8,174.6,177.6,3.4
145.5,181.2,176.4,171.0,176.2,5.1
145.75,184.8,178.0,172.5,178.4,6.2
146.0,184.0,172.7,172.2,176.3,6.7
146.25,181.6,177.7,171.3,176.9,5.2
146.5,182.6,179.0,171.7,177.8,5.5
146.75,179.7,177.8,173.4,177.0,3.2
147.0,181.5,181.2,174.2,179.0,4.1
147.25,180.4,176.0,167.9,174.7,6.3
147.5,178.2,178.4,173.0,176.5,3.0
147.75,180.7,174.7,174.4,176.6,3.6
148.0,182.5,179.9,171.1,177.8,6.0
148.25,176.2,177.8,172.7,175.6,2.6
148.5,178.6,177.4,172.9,176.3,3.0
148.75,181.3,176.8,176.4,178.2,2.8
149.0,181.1,178.1,171.5,176.9,4.9
149.25,178.9,182.3,172.5,177.9,5.0
149.5,180.6,178.3,171.0,176.6,5.0
149.75,179.9,176.8,172.9,176.5,3.5
150.0,179.1,179.4,171.6,176.7,4.4
150.25,181.0,177.0,172.5,176.8,4.2
150.5,182.6,180.5,176.3,179.8,3.2
150.75,183.6,176.9,174.3,178.3,4.8
151.0,181.7,175.1,172.8,176.5,4.6
151.25,180.6,182.0,174.1,178.9,4.2
151.5,179.5,176.4,172.4,176.1,3.5
151.75,178.4,183.6,174.4,178.8,4.6
152.0,179.2,179.3,171.7,176.7,4.4
152.25,178.4,179.6,174.1,177.4,2.9
152.5,179.9,179.5,170.4,176.6,5.4
152.75,180.7,176.4,172.7,176.6,4.0
153.0,179.2,180.6,173.9,177.9,3.5
153.25,180.3,180.4,171.3,177.3,5.2
153.5,178.7,178.1,172.0,176.3,3.7
153.75,181.3,178.9,172.5,177.6,4.5
154.0,178.8,175.5,177.3,177.2,1.6
154.25,179.4,176.0,171.8,175.7,3.8
154.5,180.9,178.3,171.2,176.8,5.0
154.75,178.2,177.6,172.4,176.1,3.2
155.0,178.9,177.6,169.2,175.2,5.2
155.25,178.3,175.2,168.8,174.1,4.9
155.5,176.8,179.3,174.3,176.8,2.5
155.75,177.7,176.1,170.4,174.7,3.8
156.0,179.3,177.6,171.5,176.1,4.1
156.25,179.6,178.0,173.7,177.1,3.0
156.5,178.9,177.7,175.0,177.2,2.0
156.75,175.1,177.1,172.0,174.7,2.6
157.0,176.4,176.8,174.2,175.8,1.4
157.25,175.2,178.5,173.6,175.8,2.5
157.5,179.4,179.2,170.6,176.4,5.0
157.75,176.3,177.3,173.6,175.7,1.9
158.0,175.1,177.1,174.0,175.4,1.6
158.25,178.6,177.4,173.6,176.5,2.6
158.5,176.2,175.1,173.7,175.0,1.3
158.75,175.1,178.6,171.9,175.2,3.4
159.0,176.2,175.4,172.5,174.7,1.9
159.25,175.0,178.1,172.5,175.2,2.8
159.5,177.1,175.5,170.4,174.4,3.5
159.75,176.7,178.0,173.1,175.9,2.5
160.0,177.9,175.5,171.1,174.8,3.5
160.25,176.5,174.6,173.9,175.0,1.4
160.5,176.4,174.4,171.6,174.1,2.4
160.75,174.7,175.8,172.2,174.2,1.9
161.0,177.1,176.4,170.0,174.5,3.9
161.25,175.8,173.5,170.7,173.3,2.6
161.5,178.7,174.4,170.4,174.5,4.1
161.75,174.2,171.5,168.9,171.5,2.7
162.0,174.7,173.0,170.1,172.6,2.3
162.25,176.1,174.7,174.6,175.1,0.8
162.5,175.6,174.8,170.6,173.7,2.7
162.75,174.3,172.9,171.6,172.9,1.4
163.0,177.8,171.6,169.7,173.0,4.2
163.25,174.4,171.0,169.8,171.7,2.4
163.5,177.9,173.9,170.8,174.2,3.5
163.75,177.1,172.9,176.3,175.5,2.2
164.0,175.6,172.6,172.3,173.5,1.9
164.25,176.7,171.2,167.3,171.8,4.7
164.5,175.1,174.1,170.9,173.4,2.2
164.75,172.6,173.7,172.5,172.9,0.7
165.0,176.5,170.0,170.8,172.4,3.6
165.25,173.4,171.4,172.8,172.6,1.1
165.5,170.8,168.2,170.7,169.9,1.5
165.75,175.6,169.6,171.0,172.1,3.1
166.0,176.7,170.1,169.5,172.1,4.0
166.25,174.5,174.5,170.7,173.2,2.2
166.5,174.8,170.9,173.9,173.2,2.0
166.75,174.2,167.5,172.7,171.5,3.5
167.0,174.4,170.8,173.7,173.0,1.9
167.25,176.5,170.3,171.4,172.8,3.3
167.5,174.2,169.8,171.6,171.9,2.2
167.75,173.4,170.2,172.9,172.1,1.7
168.0,176.0,170.0,174.0,173.3,3.1
168.25,175.4,170.8,173.0,173.0,2.3
168.5,173.6,170.7,172.9,172.4,1.6
168.75,175.6,170.3,172.1,172.7,2.7
169.0,171.0,172.8,171.5,171.8,0.9
169.25,170.3,170.4,170.2,170.3,0.1
169.5,172.3,168.2,171.8,170.7,2.2
169.75,174.4,171.1,171.3,172.3,1.9
170.0,173.4,166.3,173.5,171.0,4.1
170.25,172.8,168.3,173.2,171.4,2.7
170.5,173.6,168.9,173.3,171.9,2.6
170.75,173.2,170.1,176.7,173.3,3.3
171.0,174.7,165.4,171.3,170.4,4.7
171.25,171.9,169.5,174.1,171.8,2.3
171.5,174.2,170.9,172.9,172.7,1.7
171.75,170.2,168.7,174.5,171.1,3.0
172.0,170.3,166.6,171.4,169.4,2.5
172.25,170.0,169.2,171.0,170.0,0.9
172.5,171.1,165.5,171.8,169.5,3.4
172.75,171.7,166.1,171.4,169.7,3.2
173.0,175.3,173.7,170.4,173.1,2.5
173.25,172.7,169.3,174.6,172.2,2.7
173.5,172.2,167.5,173.6,171.1,3.2
173.75,171.5,165.4,170.4,169.1,3.3
174.0,170.5,167.4,172.4,170.1,2.5
174.25,170.4,164.7,172.6,169.2,4.1
174.5,171.3,168.2,172.0,170.5,2.0
174.75,169.0,168.9,169.5,169.1,0.3
175.0,172.2,165.1,170.3,169.2,3.7
175.25,170.6,165.6,171.2,169.1,3.1
175.5,172.8,166.0,170.4,169.7,3.4
175.75,170.1,164.7,171.3,168.7,3.5
176.0,168.5,164.2,168.4,167.0,2.4
176.25,171.4,164.8,169.2,168.4,3.3
176.5,169.9,166.8,172.6,169.8,2.9
176.75,172.7,166.8,166.2,168.6,3.6
177.0,168.1,165.5,170.3,167.9,2.4
177.25,173.1,164.1,171.0,169.4,4.7
177.5,168.8,168.1,169.4,168.8,0.7
177.75,171.9,163.2,169.2,168.1,4.5
178.0,172.6,166.6,167.7,169.0,3.2
178.25,170.1,164.8,170.1,168.3,3.1
178.5,172.2,169.2,167.1,169.5,2.6
178.75,168.7,162.8,172.2,167.9,4.8
179.0,173.1,164.3,167.0,168.1,4.5
179.25,169.8,164.2,166.8,166.9,2.8
179.5,173.1,165.9,166.6,168.5,4.0
179.75,167.4,165.5,167.2,166.7,1.0
180.0,172.9,166.1,166.6,168.5,3.8
180.25,169.5,164.1,167.7,167.1,2.8
180.5,169.6,166.2,164.9,166.9,2.4
180.75,169.8,163.8,167.4,167.0,3.0
181.0,170.0,166.3,167.2,167.8,1.9
181.25,168.2,162.4,165.6,165.4,2.9
181.5,170.7,163.1,164.9,166.2,3.9
181.75,168.5,165.8,166.9,167.1,1.4
182.0,169.1,162.6,167.8,166.5,3.4
182.25,170.5,163.4,165.2,166.3,3.7
182.5,171.3,161.2,162.5,165.0,5.5
182.75,168.6,161.0,165.6,165.1,3.8
183.0,169.8,166.2,165.8,167.3,2.2
183.25,165.2,164.8,167.4,165.8,1.4
183.5,167.5,160.7,165.4,164.5,3.5
183.75,171.1,165.6,167.1,167.9,2.8
184.0,168.6,160.8,164.9,164.8,3.9
184.25,168.6,160.3,164.3,164.4,4.1
184.5,168.6,161.6,164.5,164.9,3.5
184.75,168.2,166.5,162.6,165.8,2.8
185.0,166.6,163.6,162.4,164.2,2.2
185.25,167.1,163.3,160.4,163.6,3.3
185.5,168.1,164.4,167.4,166.6,2.0
185.75,166.1,164.0,160.4,163.5,2.9
186.0,168.7,161.7,165.9,165.4,3.5
186.25,167.0,164.0,163.7,164.9,1.8
186.5,167.1,164.0,168.0,166.3,2.1
186.75,167.7,164.3,163.4,165.1,2.3
187.0,166.0,163.6,163.5,164.4,1.4
187.25,168.6,161.7,164.4,164.9,3.4
187.5,166.5,162.2,165.0,164.6,2.2
187.75,166.1,163.2,162.4,163.9,2.0
188.0,167.4,162.4,165.1,165.0,2.5
188.25,167.5,164.4,164.9,165.6,1.7
188.5,167.8,162.8,165.5,165.4,2.5
188.75,165.2,160.3,166.3,164.0,3.2
189.0,167.0,160.9,162.9,163.6,3.1
189.25,166.0,162.3,160.6,163.0,2.7
189.5,167.2,161.9,163.5,164.2,2.7
189.75,166.0,163.1,160.4,163.2,2.8
190.0,166.8,162.1,164.1,164.4,2.4
190.25,163.2,163.0,162.4,162.9,0.4
190.5,167.8,162.8,164.8,165.1,2.5
190.75,168.6,165.1,162.6,165.4,3.0
191.0,165.1,162.9,163.6,163.8,1.1
191.25,166.8,163.8,162.3,164.3,2.3
191.5,166.4,162.6,159.6,162.9,3.4
191.75,167.3,163.9,161.5,164.2,2.9
192.0,164.9,164.0,160.1,163.0,2.6
192.25,162.4,163.4,162.4,162.7,0.6
192.5,166.7,163.2,158.2,162.7,4.3
192.75,166.0,162.3,159.3,162.6,3.3
193.0,163.9,160.4,157.7,160.7,3.1
193.25,170.0,162.4,160.7,164.4,4.9
193.5,164.6,161.7,158.6,161.7,3.0
193.75,166.9,166.2,158.9,164.0,4.4
194.0,163.5,161.3,160.8,161.9,1.4
194.25,164.9,158.9,157.0,160.3,4.1
194.5,166.4,163.4,161.7,163.8,2.4
194.75,165.7,161.5,160.3,162.5,2.8
195.0,163.6,160.9,159.5,161.3,2.0
195.25,165.8,162.0,156.5,161.4,4.7
195.5,164.5,164.3,158.9,162.5,3.2
195.75,165.7,161.0,160.0,162.2,3.0
196.0,164.9,163.8,157.7,162.2,3.9
196.25,165.2,159.5,155.8,160.2,4.8
196.5,163.4,161.3,157.5,160.8,3.0
196.75,164.8,163.8,155.7,161.4,5.0
197.0,165.8,161.6,159.5,162.3,3.2
197.25,163.6,162.1,155.9,160.5,4.1
197.5,168.5,163.3,157.0,162.9,5.8
197.75,164.3,162.5,161.3,162.7,1.5
198.0,167.2,160.7,157.5,161.8,4.9
198.25,165.5,160.5,157.1,161.0,4.2
198.5,165.1,159.7,157.0,160.6,4.1
198.75,165.3,162.0,156.8,161.4,4.3
199.0,164.7,159.6,156.2,160.2,4.3
199.25,164.3,161.6,156.8,160.9,3.8
199.5,165.3,160.4,155.3,160.3,5.0
199.75,162.3,159.8,157.7,159.9,2.3
200.0,167.4,161.3,153.2,160.6,7.1
200.25,166.1,160.3,154.7,160.4,5.7
200.5,163.1,162.2,156.8,160.7,3.4
200.75,161.0,160.8,157.8,159.9,1.8
201.0,165.4,163.6,156.5,161.8,4.7
201.25,166.3,161.9,156.3,161.5,5.1
201.5,162.9,161.6,156.8,160.4,3.2
201.75,164.5,160.9,157.7,161.0,3.4
202.0,161.6,159.6,156.3,159.2,2.7
202.25,163.7,160.1,155.5,159.8,4.1
202.5,162.2,159.9,154.9,159.0,3.8
202.75,162.0,162.3,154.7,159.7,4.3
203.0,165.7,158.5,156.2,160.2,5.0
203.25,161.5,157.8,155.3,158.2,3.1
203.5,163.4,163.4,155.7,160.8,4.4
203.75,163.8,161.2,157.3,160.8,3.3
204.0,163.7,160.0,153.8,159.2,5.0
204.25,163.5,161.1,155.8,160.1,3.9
204.5,164.1,159.0,158.4,160.5,3.1
204.75,162.0,162.0,155.3,159.8,3.9
205.0,163.5,158.6,155.0,159.0,4.3
205.25,162.9,159.8,156.4,159.7,3.3
205.5,159.8,160.7,156.8,159.1,2.0
205.75,162.7,159.6,155.2,159.1,3.8
206.0,163.5,160.7,154.4,159.5,4.6
206.25,163.3,160.4,155.5,159.7,3.9
206.5,163.8,158.6,156.9,159.7,3.6
206.75,162.4,158.6,157.0,159.3,2.8
207.0,161.1,159.3,157.8,159.4,1.6
207.25,162.5,157.6,157.9,159.3,2.7
207.5,164.9,158.5,154.4,159.3,5.3
207.75,164.7,159.3,155.6,159.9,4.6
208.0,161.6,159.5,156.6,159.3,2.5
208.25,163.1,158.6,155.1,158.9,4.0
208.5,164.2,159.6,158.0,160.6,3.2
208.75,163.1,157.5,157.4,159.3,3.3
209.0,163.2,159.4,154.5,159.1,4.4
209.25,164.2,157.0,157.1,159.4,4.1
209.5,162.1,157.8,154.0,158.0,4.0
209.75,164.0,155.3,154.4,157.9,5.3
210.0,163.4,159.0,154.0,158.8,4.7
210.25,162.9,156.4,153.5,157.6,4.8
210.5,164.7,156.8,156.1,159.2,4.7
210.75,162.6,157.3,156.6,158.8,3.3
211.0,165.6,154.5,157.2,159.1,5.8
211.25,167.8,153.9,154.6,158.8,7.8
211.5,161.8,157.0,153.4,157.4,4.2
211.75,166.4,157.6,154.7,159.6,6.1
212.0,162.8,156.3,153.9,157.7,4.6
212.25,166.1,157.6,155.0,159.6,5.8
212.5,164.7,158.1,151.6,158.1,6.5
212.75,164.0,159.8,155.4,159.8,4.3
213.0,166.3,157.8,155.1,159.8,5.8
213.25,162.5,154.6,152.7,156.6,5.2
213.5,162.0,157.4,152.4,157.2,4.8
213.75,163.2,156.6,152.7,157.5,5.3
214.0,163.0,158.0,153.1,158.0,4.9
214.25,163.4,158.8,152.6,158.3,5.4
214.5,165.7,157.9,151.4,158.4,7.2
214.75,164.0,154.6,152.6,157.0,6.1
215.0,164.6,156.5,151.1,157.4,6.8
215.25,164.9,159.5,149.6,158.0,7.8
215.5,164.2,156.4,151.5,157.4,6.4
215.75,165.0,157.1,151.0,157.7,7.1
216.0,161.9,156.1,151.7,156.6,5.1
216.25,160.7,158.2,152.3,157.1,4.3
216.5,164.3,157.5,154.1,158.6,5.2
216.75,160.9,157.0,152.8,156.9,4.1
217.0,162.5,157.3,150.0,156.6,6.3
217.25,163.9,156.8,149.1,156.6,7.4
217.5,163.0,159.6,152.9,158.5,5.1
217.75,163.6,157.5,152.9,158.0,5.4
218.0,160.9,156.0,153.7,156.9,3.7
218.25,159.5,157.3,152.2,156.3,3.7
218.5,161.0,156.4,152.0,156.4,4.5
218.75,163.0,155.8,148.8,155.9,7.1
219.0,163.4,157.6,151.0,157.3,6.2
219.25,164.4,159.8,150.7,158.3,7.0
219.5,162.1,156.0,149.5,155.9,6.3
219.75,160.2,157.3,149.0,155.5,5.8
220.0,163.8,155.2,150.8,156.6,6.7
220.25,164.2,154.3,151.4,156.6,6.7
220.5,160.2,156.1,152.0,156.1,4.1
220.75,162.1,156.6,148.9,155.8,6.6
221.0,164.8,155.7,149.4,156.6,7.7
221.25,163.7,156.4,149.9,156.7,6.9
221.5,159.2,156.6,149.7,155.2,4.9
221.75,159.0,154.7,148.3,154.0,5.4
222.0,162.2,153.4,151.9,155.8,5.6
222.25,162.3,156.0,147.8,155.4,7.2
222.5,165.6,156.0,150.6,157.4,7.6
222.75,163.8,152.4,152.3,156.1,6.6
223.0,161.4,155.4,148.3,155.0,6.5
223.25,161.8,153.6,147.1,154.1,7.4
223.5,162.3,158.2,149.4,156.6,6.6
223.75,165.1,155.6,148.8,156.5,8.2
224.0,163.5,155.8,146.9,155.4,8.3
224.25,161.6,154.9,147.8,154.8,6.9
224.5,159.4,153.0,147.7,153.4,5.8
224.75,162.4,157.5,148.3,156.1,7.2
225.0,163.1,153.2,147.6,154.6,7.8
225.25,161.2,154.3,146.4,154.0,7.4
225.5,158.6,156.8,149.5,155.0,4.8
225.75,159.8,155.1,147.6,154.2,6.2
226.0,160.2,154.0,150.2,154.8,5.0
226.25,159.7,153.0,145.7,152.8,7.0
226.5,163.4,155.4,145.3,154.7,9.1
226.75,159.6,157.1,149.0,155.2,5.5
227.0,161.6,156.2,147.0,154.9,7.4
227.25,161.1,154.5,149.2,154.9,6.0
227.5,159.3,156.0,144.2,153.2,7.9
227.75,159.1,155.0,145.4,153.2,7.0
228.0,160.5,154.6,148.4,154.5,6.1
228.25,159.1,159.2,144.6,154.3,8.4
228.5,157.5,153.5,146.4,152.5,5.6
228.75,161.2,152.6,145.5,153.1,7.8
229.0,158.8,157.4,146.8,154.3,6.6
229.25,159.3,152.4,148.1,153.2,5.6
229.5,163.3,154.8,145.1,154.4,9.1
229.75,163.0,155.6,144.8,154.5,9.2
230.0,161.1,153.6,146.8,153.8,7.1
230.25,161.7,152.4,148.9,154.3,6.6
230.5,157.6,156.6,146.8,153.7,6.0
230.75,159.3,154.6,146.6,153.5,6.4
231.0,158.7,154.5,145.7,152.9,6.7
231.25,161.7,153.9,148.3,154.6,6.7
231.5,158.6,151.3,146.1,152.0,6.3
231.75,163.5,155.6,145.3,154.8,9.1
232.0,156.9,153.6,145.5,152.0,5.9
232.25,157.3,155.4,147.0,153.2,5.5
232.5,159.9,153.4,145.9,153.0,7.0
232.75,157.8,153.4,146.5,152.6,5.7
233.0,160.3,155.8,147.6,154.6,6.4
233.25,160.0,154.0,145.1,153.0,7.5
233.5,161.0,153.4,145.5,153.3,7.7
233.75,157.9,153.4,147.9,153.1,5.0
234.0,160.5,154.0,147.1,153.9,6.7
234.25,157.6,153.9,147.6,153.1,5.0
234.5,159.9,156.5,145.9,154.1,7.3
234.75,157.4,153.1,146.8,152.4,5.3
235.0,157.9,154.2,147.0,153.0,5.6
235.25,158.2,153.4,144.8,152.1,6.8
235.5,160.2,154.5,145.1,153.3,7.6
235.75,157.1,152.5,149.1,152.9,4.0
236.0,158.8,154.1,147.1,153.4,5.9
236.25,156.6,153.5,145.3,151.8,5.8
236.5,159.5,151.2,146.7,152.5,6.5
236.75,156.0,154.5,146.4,152.3,5.2
237.0,153.5,152.3,146.8,150.8,3.6
237.25,156.4,155.0,147.2,152.9,4.9
237.5,156.5,153.6,146.7,152.3,5.0
237.75,154.7,154.7,145.5,151.6,5.3
238.0,158.3,153.8,146.0,152.7,6.2
238.25,157.7,156.5,146.8,153.6,6.0
238.5,152.9,154.7,146.0,151.2,4.6
238.75,159.7,154.4,147.5,153.9,6.1
239.0,155.2,154.6,145.6,151.8,5.4
239.25,156.8,154.5,148.5,153.3,4.3
239.5,154.7,155.5,147.1,152.4,4.6
239.75,155.7,152.4,146.6,151.6,4.6
240.0,156.3,152.1,147.5,152.0,4.4
240.25,155.3,154.5,146.1,152.0,5.1
240.5,155.8,154.5,148.1,152.8,4.1
240.75,158.0,156.1,146.4,153.5,6.2
241.0,155.0,154.6,145.5,151.7,5.4
241.25,156.3,152.9,148.2,152.5,4.1
241.5,156.9,153.5,148.4,152.9,4.2
241.75,156.2,155.0,146.8,152.7,5.1
242.0,153.6,155.8,144.3,151.2,6.1
242.25,156.3,152.2,147.1,151.9,4.6
242.5,153.6,152.6,143.4,149.9,5.6
242.75,156.8,155.7,145.9,152.8,6.0
243.0,154.5,153.3,144.2,150.6,5.6
243.25,158.2,154.3,145.9,152.8,6.3
243.5,155.4,153.0,145.9,151.4,4.9
243.75,155.1,151.7,143.7,150.2,5.9
244.0,155.5,152.5,145.5,151.2,5.1
244.25,156.8,150.8,141.7,149.7,7.6
244.5,152.9,152.8,146.9,150.9,3.4
244.75,156.9,151.1,146.6,151.6,5.2
245.0,158.9,150.4,146.6,152.0,6.3
245.25,155.0,151.7,142.5,149.7,6.5
245.5,154.5,152.7,143.8,150.3,5.7
245.75,157.0,153.9,147.3,152.8,4.9
246.0,154.7,153.2,144.9,150.9,5.3
246.25,156.6,153.4,144.6,151.5,6.2
246.5,156.1,152.7,146.0,151.6,5.2
246.75,156.0,153.4,146.7,152.0,4.8
247.0,155.4,151.9,147.9,151.7,3.8
247.25,154.7,151.8,146.3,150.9,4.3
247.5,156.2,150.0,144.5,150.2,5.8
247.75,156.4,149.1,145.8,150.4,5.4
248.0,153.6,153.2,145.3,150.7,4.7
248.25,155.0,150.7,144.4,150.0,5.3
248.5,152.7,152.3,145.6,150.2,4.0
248.75,155.3,153.7,144.6,151.2,5.8
249.0,152.5,152.2,147.6,150.8,2.7
249.25,153.4,151.5,143.6,149.5,5.2
249.5,155.7,154.6,144.5,151.6,6.2
249.75,155.8,152.3,144.2,150.7,5.9
250.0,156.9,152.4,144.6,151.3,6.2
250.25,152.8,152.0,143.7,149.5,5.1
250.5,156.0,152.0,141.0,149.7,7.8
250.75,152.7,154.3,145.2,150.7,4.9
251.0,154.4,150.9,146.9,150.7,3.7
251.25,152.6,150.6,142.9,148.7,5.1
251.5,154.8,150.2,143.7,149.5,5.6
251.75,157.0,150.5,145.1,150.8,6.0
252.0,152.5,152.3,142.8,149.2,5.5
252.25,155.1,150.9,146.2,150.8,4.5
252.5,153.3,149.7,143.2,148.7,5.1
252.75,153.5,152.7,142.0,149.4,6.4
253.0,156.6,149.0,142.9,149.5,6.9
253.25,154.1,148.9,144.2,149.1,4.9
253.5,152.4,151.1,143.5,149.0,4.8
253.75,154.4,148.4,143.1,148.6,5.6
254.0,153.1,152.6,143.2,149.6,5.6
254.25,150.6,148.8,144.2,147.9,3.3
254.5,154.2,150.8,143.5,149.5,5.4
254.75,152.9,148.7,143.7,148.4,4.6
255.0,154.5,153.7,144.3,150.9,5.7
255.25,154.9,149.9,142.2,149.0,6.4
255.5,154.6,152.5,142.8,150.0,6.3
255.75,153.6,148.8,142.8,148.4,5.4
256.0,153.2,150.0,143.0,148.7,5.2
256.25,153.5,148.9,143.2,148.6,5.1
256.5,154.5,146.9,143.8,148.4,5.5
256.75,154.9,149.7,143.5,149.4,5.7
257.0,152.1,150.2,143.8,148.7,4.3
257.25,152.6,149.2,144.9,148.9,3.9
257.5,151.5,149.7,142.2,147.8,4.9
257.75,153.4,151.0,143.6,149.3,5.1
258.0,155.4,149.0,143.4,149.3,6.0
258.25,154.6,150.2,142.6,149.1,6.1
258.5,153.1,147.6,140.5,147.0,6.3
258.75,153.7,149.7,144.2,149.2,4.7
259.0,151.0,148.6,143.4,147.7,3.9
259.25,151.4,147.1,143.6,147.4,3.9
259.5,151.8,148.5,145.7,148.7,3.1
259.75,150.4,148.6,142.5,147.2,4.1
260.0,153.0,150.3,144.1,149.1,4.6
260.25,153.9,147.6,143.5,148.3,5.3
260.5,154.3,148.2,146.6,149.7,4.1
260.75,151.8,150.8,145.2,149.3,3.5
261.0,151.6,149.0,141.9,147.5,5.0
261.25,153.3,150.4,143.4,149.1,5.1
261.5,151.2,150.5,142.1,147.9,5.1
261.75,154.6,147.6,144.6,148.9,5.1
262.0,150.8,151.0,141.2,147.7,5.6
262.25,152.4,148.2,146.1,148.9,3.2
262.5,154.8,148.1,141.4,148.1,6.7
262.75,148.9,149.2,143.8,147.3,3.0
263.0,152.3,150.0,144.0,148.7,4.3
263.25,150.6,148.7,142.8,147.4,4.1
263.5,152.7,149.5,144.1,148.8,4.4
263.75,150.6,149.4,144.2,148.0,3.4
264.0,152.5,150.9,142.0,148.5,5.7
264.25,148.1,148.9,142.4,146.5,3.5
264.5,149.9,147.1,142.4,146.5,3.8
264.75,151.5,148.9,144.2,148.2,3.7
265.0,152.9,146.4,141.6,147.0,5.7
265.25,153.9,150.5,144.5,149.7,4.7
265.5,150.4,150.4,143.8,148.2,3.8
265.75,151.0,150.4,143.8,148.4,4.0
266.0,153.4,147.6,144.6,148.5,4.5
266.25,153.0,147.4,144.3,148.2,4.4
266.5,148.9,146.0,143.5,146.1,2.7
266.75,151.4,147.9,142.6,147.3,4.4
267.0,147.5,146.0,143.5,145.7,2.1
267.25,148.5,147.0,143.6,146.4,2.5
267.5,147.1,149.2,142.1,146.1,3.7
267.75,150.6,147.0,142.8,146.8,3.9
268.0,151.7,146.0,143.2,147.0,4.3
268.25,149.9,150.3,145.1,148.5,2.9
268.5,151.9,148.5,142.4,147.6,4.8
268.75,149.9,148.0,143.4,147.1,3.4
269.0,151.6,147.3,145.5,148.1,3.1
269.25,149.5,145.7,145.2,146.8,2.3
269.5,150.3,144.8,141.7,145.6,4.3
269.75,150.2,148.2,142.8,147.1,3.8
270.0,151.2,145.2,140.8,145.7,5.2
270.25,150.8,146.9,139.4,145.7,5.8
270.5,150.8,145.9,142.1,146.3,4.3
270.75,151.0,145.2,144.2,146.8,3.7
271.0,150.9,146.3,141.5,146.2,4.7
271.25,147.6,143.7,143.3,144.9,2.4
271.5,148.4,145.1,141.3,144.9,3.6
271.75,149.1,143.3,142.1,144.8,3.7
272.0,148.4,144.2,142.3,145.0,3.1
272.25,148.6,145.1,140.6,144.8,4.0
272.5,147.1,143.1,142.2,144.1,2.6
272.75,147.7,145.4,141.3,144.8,3.2
273.0,146.7,143.7,142.7,144.4,2.1
273.25,148.8,146.0,140.2,145.0,4.4
273.5,149.8,144.9,141.4,145.4,4.2
273.75,146.9,145.5,142.8,145.1,2.1
274.0,148.1,145.0,141.9,145.0,3.1
274.25,147.7,143.8,140.4,144.0,3.7
274.5,147.5,142.6,140.1,143.4,3.7
274.75,146.3,142.5,140.4,143.1,3.0
275.0,144.1,142.8,141.0,142.6,1.5
275.25,146.3,144.9,143.0,144.7,1.6
275.5,148.5,146.2,139.5,144.7,4.7
275.75,145.8,140.8,141.9,142.8,2.6
276.0,147.8,141.5,139.0,142.8,4.6
276.25,145.2,145.9,141.9,144.3,2.1
276.5,145.8,144.4,141.3,143.8,2.3
276.75,143.6,144.3,138.8,142.3,3.0
277.0,145.8,144.0,139.7,143.2,3.1
277.25,146.1,145.0,137.5,142.9,4.7
277.5,146.8,144.9,139.6,143.8,3.7
277.75,141.9,144.2,138.2,141.4,3.1
278.0,143.4,144.5,139.1,142.4,2.8
278.25,145.0,145.6,138.1,142.9,4.1
278.5,143.6,144.5,138.9,142.3,3.0
278.75,144.6,146.9,140.3,143.9,3.4
279.0,143.0,144.1,140.4,142.5,1.9
279.25,145.6,142.8,139.8,142.7,2.9
279.5,145.6,145.3,138.2,143.0,4.2
279.75,143.7,143.0,137.3,141.4,3.5
280.0,145.2,145.6,138.6,143.1,3.9
280.25,145.1,145.8,137.2,142.7,4.8
280.5,145.5,147.2,137.1,143.3,5.4
280.75,144.6,144.7,137.2,142.2,4.3
281.0,143.9,141.9,140.9,142.2,1.5
281.25,144.9,145.1,138.9,142.9,3.5
281.5,148.9,144.7,137.9,143.8,5.5
281.75,144.3,144.4,137.0,141.9,4.3
282.0,145.4,145.6,139.5,143.5,3.5
282.25,148.7,143.5,135.9,142.7,6.5
282.5,145.2,141.3,136.2,140.9,4.5
282.75,145.2,140.6,138.4,141.4,3.5
283.0,148.0,144.8,135.6,142.8,6.4
283.25,146.2,144.9,138.8,143.3,4.0
283.5,147.0,142.8,136.9,142.2,5.1
283.75,148.1,143.9,136.1,142.7,6.1
284.0,146.0,143.6,139.4,143.0,3.4
284.25,148.1,143.3,139.2,143.6,4.4
284.5,147.2,141.5,135.1,141.3,6.1
284.75,148.6,143.3,135.8,142.6,6.5
285.0,144.9,142.0,135.6,140.8,4.8
285.25,148.0,142.8,133.3,141.3,7.5
285.5,145.1,141.7,136.3,141.0,4.4
285.75,149.2,143.6,135.4,142.7,6.9
286.0,146.3,144.7,134.1,141.7,6.6
286.25,147.4,139.9,137.2,141.5,5.3
286.5,146.1,142.8,132.5,140.5,7.1
286.75,145.2,143.7,134.7,141.2,5.7
287.0,147.8,142.3,134.2,141.4,6.9
287.25,149.2,143.2,136.1,142.9,6.6
287.5,144.0,144.4,134.2,140.9,5.8
287.75,147.0,142.5,132.3,140.6,7.5
288.0,145.6,143.8,131.6,140.3,7.6
288.25,144.8,141.9,132.8,139.8,6.3
288.5,146.6,142.2,133.8,140.8,6.5
288.75,148.0,141.0,134.1,141.0,7.0
289.0,146.4,141.6,133.0,140.3,6.8
289.25,147.3,141.4,133.8,140.8,6.8
289.5,144.4,144.0,134.5,141.0,5.6
289.75,146.3,143.7,132.7,140.9,7.2
