Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
1179,113.8,119.0,116.4,116.4,2.6
1180,114.7,121.8,113.5,116.7,4.5
1181,114.2,121.1,114.5,116.6,3.9
1182,114.0,121.7,115.8,117.2,4.0
1183,115.0,121.7,113.0,116.6,4.6
1184,113.4,121.3,115.1,116.6,4.2
1185,114.1,122.4,113.7,116.7,4.9
1186,112.6,121.6,113.9,116.0,4.8
1187,113.3,120.6,113.2,115.7,4.2
1188,114.4,118.8,112.7,115.3,3.2
1189,114.1,118.8,114.7,115.9,2.5
1190,114.8,121.0,112.9,116.3,4.2
1191,114.6,120.8,111.2,115.6,4.9
1192,114.1,119.0,112.7,115.2,3.3
1193,113.2,120.1,114.9,116.1,3.6
1194,114.5,119.8,113.6,116.0,3.3
1195,114.1,120.3,112.4,115.6,4.2
1196,113.1,120.0,113.3,115.5,3.9
1197,116.4,120.0,114.5,117.0,2.8
1198,112.8,119.8,112.4,115.0,4.1
1199,113.9,120.2,111.2,115.1,4.6
1200,112.2,120.2,112.8,115.1,4.5
1201,113.8,118.6,112.9,115.1,3.1
1202,112.5,119.2,112.9,114.9,3.8
1203,112.6,120.1,114.1,115.6,4.0
1204,111.6,121.1,110.2,114.3,5.9
1205,112.2,119.7,111.1,114.4,4.7
1206,113.5,118.7,113.7,115.3,2.9
1207,114.2,119.2,110.2,114.5,4.5
1208,111.7,119.4,112.7,114.6,4.2
1209,112.3,117.9,113.4,114.5,2.9
1210,111.9,119.8,113.6,115.1,4.2
1211,113.2,118.1,112.6,114.6,3.0
1212,114.3,119.6,111.0,115.0,4.3
1213,112.3,117.3,114.4,114.7,2.5
1214,110.6,118.2,112.0,113.6,4.1
1215,114.5,119.5,113.5,115.8,3.2
1216,114.5,117.7,113.1,115.1,2.4
1217,111.1,122.1,111.5,114.9,6.2
1218,115.0,121.8,112.2,116.3,4.9
1219,112.9,119.0,112.9,114.9,3.5
1220,111.6,119.4,112.5,114.5,4.3
1221,112.6,119.2,112.2,114.7,4.0
1222,112.0,120.7,111.3,114.7,5.2
1223,112.2,118.3,112.1,114.2,3.5
1224,112.2,116.6,111.4,113.4,2.8
1225,112.0,117.6,110.7,113.4,3.7
1226,112.1,117.3,110.9,113.4,3.4
1227,112.7,117.9,112.0,114.2,3.3
1228,113.0,116.0,112.0,113.7,2.1
1229,113.0,116.7,110.7,113.5,3.0
1230,112.0,117.5,112.0,113.8,3.1
1231,112.7,117.9,112.8,114.4,3.0
1232,111.8,116.2,111.4,113.1,2.7
1233,109.6,115.8,111.4,112.3,3.2
1234,111.8,116.3,111.6,113.2,2.7
1235,112.0,116.5,112.5,113.7,2.5
1236,110.7,117.7,111.7,113.4,3.8
1237,110.2,116.6,111.5,112.8,3.4
1238,111.9,116.7,110.9,113.2,3.1
1239,109.9,116.4,110.3,112.2,3.7
1240,110.3,115.6,110.9,112.2,2.9
1241,109.5,115.7,111.2,112.2,3.2
1242,109.7,115.9,111.4,112.3,3.2
1243,110.5,114.6,112.3,112.5,2.1
1244,111.2,115.9,110.7,112.6,2.9
1245,109.5,116.5,109.8,111.9,3.9
1246,108.7,113.7,111.1,111.2,2.5
1247,108.8,112.9,110.1,110.6,2.1
1248,109.7,114.4,108.3,110.8,3.2
1249,108.9,115.0,110.4,111.4,3.2
1250,109.2,114.7,110.6,111.5,2.8
1251,109.1,112.9,109.3,110.5,2.2
1252,108.2,114.0,111.0,111.1,2.9
1253,107.2,115.4,111.5,111.4,4.1
1254,108.0,113.3,109.3,110.2,2.7
1255,108.0,113.6,110.7,110.8,2.8
1256,107.9,114.6,110.7,111.1,3.3
1257,108.0,113.5,110.7,110.7,2.8
1258,108.8,113.5,109.2,110.5,2.6
1259,108.1,112.2,109.0,109.8,2.1
1260,108.0,114.5,110.1,110.9,3.3
1261,107.8,114.7,108.4,110.3,3.8
1262,106.0,112.8,110.1,109.6,3.4
1263,106.9,113.7,109.7,110.1,3.4
1264,105.8,111.9,110.5,109.4,3.2
1265,108.3,113.2,109.3,110.3,2.6
1266,106.0,112.2,111.9,110.0,3.5
1267,107.3,112.8,112.0,110.7,3.0
1268,106.5,112.4,111.0,110.0,3.1
1269,107.4,111.0,108.8,109.1,1.8
1270,107.1,112.0,109.4,109.5,2.5
1271,106.6,111.2,108.3,108.7,2.3
1272,107.3,109.9,109.9,109.1,1.5
1273,105.9,112.8,108.9,109.2,3.4
1274,107.4,114.5,111.7,111.2,3.6
1275,105.7,111.2,110.1,109.0,2.9
1276,105.6,112.1,109.1,108.9,3.3
1277,106.7,112.0,109.9,109.5,2.7
1278,107.1,112.0,109.8,109.6,2.5
1279,106.4,111.6,110.5,109.5,2.8
1280,106.0,111.4,110.3,109.2,2.8
1281,105.6,111.9,110.5,109.3,3.3
1282,105.3,111.2,109.7,108.7,3.0
1283,106.2,110.8,109.5,108.8,2.4
1284,105.2,110.6,110.9,108.9,3.2
1285,107.2,113.1,111.1,110.5,3.0
1286,106.7,111.7,108.0,108.8,2.6
1287,103.9,111.0,108.8,107.9,3.6
1288,105.6,112.2,109.4,109.1,3.3
1289,106.0,111.4,109.0,108.8,2.7
1290,105.1,113.7,108.8,109.2,4.4
1291,106.1,109.7,108.2,108.0,1.8
1292,105.6,110.4,108.4,108.1,2.4
1293,104.7,110.2,108.3,107.7,2.8
1294,104.3,111.8,108.1,108.1,3.8
1295,105.3,110.6,107.7,107.9,2.6
1296,104.6,112.1,108.3,108.3,3.8
1297,105.4,108.7,108.9,107.7,2.0
1298,104.1,110.4,109.1,107.8,3.3
1299,104.2,110.7,107.6,107.5,3.3
1300,103.4,110.3,108.8,107.5,3.6
1301,102.8,109.6,107.9,106.8,3.5
1302,104.6,110.7,106.7,107.4,3.1
1303,104.2,110.5,108.0,107.6,3.2
1304,103.5,110.8,108.6,107.6,3.8
1305,104.7,109.6,110.0,108.1,3.0
1306,103.1,109.8,108.2,107.0,3.5
1307,104.6,109.3,106.4,106.8,2.4
1308,103.8,109.2,107.8,106.9,2.8
1309,103.9,110.2,108.1,107.4,3.2
1310,102.3,110.0,105.7,106.0,3.8
1311,101.6,109.1,108.5,106.4,4.2
1312,103.2,110.4,107.9,107.2,3.7
1313,104.2,109.9,108.1,107.4,2.9
1314,104.2,110.8,108.3,107.8,3.3
1315,103.4,108.7,107.7,106.6,2.8
1316,104.1,110.1,107.7,107.3,3.0
1317,102.6,109.0,108.0,106.5,3.4
1318,101.0,110.0,106.0,105.7,4.5
1319,103.9,110.9,107.0,107.2,3.5
1320,103.2,109.8,107.3,106.8,3.3
1321,104.1,111.9,105.6,107.2,4.2
1322,102.3,108.2,106.1,105.5,3.0
1323,103.2,110.2,106.3,106.6,3.5
1324,102.6,108.8,106.5,106.0,3.2
1325,102.0,108.7,105.7,105.5,3.4
1326,104.4,109.7,107.0,107.0,2.6
1327,101.9,109.8,106.5,106.1,4.0
1328,102.0,111.0,107.1,106.7,4.5
1329,102.3,109.7,105.1,105.7,3.7
1330,102.4,109.8,106.3,106.1,3.7
1331,102.6,109.3,107.7,106.5,3.5
1332,101.6,109.5,105.1,105.4,3.9
1333,103.5,108.1,105.0,105.5,2.4
1334,101.2,111.2,105.9,106.1,5.0
1335,104.1,109.5,106.6,106.7,2.7
1336,101.7,109.6,104.4,105.2,4.0
1337,104.0,109.4,105.7,106.4,2.7
1338,104.3,110.3,105.9,106.8,3.1
1339,102.3,109.7,104.4,105.5,3.8
1340,102.1,110.3,104.6,105.7,4.2
1341,103.0,109.3,103.5,105.3,3.5
1342,103.0,109.3,102.2,104.9,3.9
1343,102.8,109.8,103.1,105.2,4.0
1344,102.8,110.7,104.5,106.0,4.1
1345,102.9,110.9,103.7,105.8,4.4
1346,101.5,109.5,102.9,104.6,4.2
1347,100.6,109.4,103.6,104.5,4.5
1348,102.4,110.0,103.9,105.4,4.0
1349,101.8,111.5,103.5,105.6,5.2
1350,101.7,110.5,104.3,105.5,4.5
1351,102.1,110.3,104.0,105.5,4.3
1352,102.7,110.2,103.0,105.3,4.2
1353,101.8,111.5,102.8,105.4,5.3
1354,102.5,109.9,103.1,105.2,4.1
1355,102.3,109.7,102.8,104.9,4.2
1356,102.2,109.3,103.4,105.0,3.8
1357,102.1,110.7,104.7,105.8,4.4
1358,101.5,108.3,103.5,104.4,3.5
1359,100.1,110.2,104.0,104.8,5.1
1360,101.4,108.7,103.4,104.5,3.7
1361,101.6,108.9,103.2,104.6,3.8
1362,100.8,109.5,102.5,104.3,4.6
1363,102.1,108.8,102.1,104.3,3.9
1364,102.1,108.2,102.6,104.3,3.4
1365,99.8,109.3,103.3,104.2,4.8
1366,100.3,108.2,103.1,103.9,4.0
1367,102.3,108.3,102.2,104.3,3.5
1368,101.1,106.7,101.4,103.0,3.1
1369,102.4,109.5,102.1,104.7,4.2
1370,101.6,106.7,100.9,103.1,3.2
1371,103.6,106.7,102.7,104.3,2.1
1372,101.9,106.0,102.0,103.3,2.4
1373,102.1,107.2,104.1,104.5,2.6
1374,102.9,104.9,102.7,103.5,1.2
1375,102.5,105.7,101.8,103.3,2.1
1376,102.7,106.0,101.8,103.5,2.2
1377,103.2,104.2,101.6,103.0,1.3
1378,101.8,105.9,101.5,103.1,2.5
1379,102.1,105.9,101.4,103.1,2.4
1380,101.6,105.5,100.8,102.6,2.5
1381,101.8,105.8,100.8,102.8,2.6
1382,102.3,104.7,100.9,102.6,1.9
1383,102.0,103.1,100.2,101.8,1.4
1384,102.2,103.0,101.0,102.1,1.0
1385,101.6,105.2,101.1,102.6,2.2
1386,103.0,106.3,102.0,103.8,2.3
1387,101.4,102.6,99.7,101.2,1.5
1388,100.9,103.8,99.6,101.4,2.1
1389,100.4,103.7,101.4,101.9,1.7
1390,102.0,105.7,102.1,103.3,2.1
1391,102.0,102.3,100.7,101.7,0.8
1392,101.9,104.8,101.9,102.9,1.6
1393,99.4,103.8,99.5,100.9,2.5
1394,100.8,102.6,101.7,101.7,0.9
1395,101.6,103.8,100.5,102.0,1.7
1396,102.1,104.4,99.5,102.0,2.4
1397,101.5,104.2,99.2,101.6,2.5
1398,102.3,102.6,100.3,101.7,1.2
1399,98.7,102.2,101.2,100.7,1.8
1400,100.2,102.4,102.1,101.6,1.2
1401,101.0,103.6,100.3,101.6,1.7
1402,101.3,100.2,99.6,100.4,0.8
1403,100.1,101.2,101.5,101.0,0.7
1404,101.1,101.5,100.5,101.0,0.5
1405,100.9,104.0,101.3,102.1,1.7
1406,101.4,102.0,101.9,101.8,0.3
1407,100.8,100.7,100.5,100.6,0.2
1408,99.1,103.1,98.2,100.1,2.6
1409,101.2,102.2,101.9,101.8,0.5
1410,101.5,100.5,102.1,101.4,0.8
1411,100.3,102.0,100.4,100.9,1.0
1412,99.2,102.7,100.7,100.8,1.7
1413,99.2,100.5,100.7,100.2,0.8
1414,100.2,101.4,102.0,101.2,1.0
1415,99.4,102.0,101.0,100.8,1.3
1416,99.2,101.1,99.2,99.8,1.1
1417,99.4,101.8,99.9,100.3,1.3
1418,100.4,101.3,99.4,100.4,0.9
1419,101.2,101.4,99.5,100.7,1.0
1420,98.8,101.6,99.0,99.8,1.6
1421,99.5,99.7,99.2,99.4,0.3
1422,98.7,100.8,100.2,99.9,1.1
1423,99.9,102.4,99.7,100.7,1.5
1424,100.0,101.7,99.7,100.5,1.1
1425,98.7,101.7,98.5,99.6,1.8
1426,99.4,102.0,97.7,99.7,2.2
1427,99.0,101.6,99.5,100.0,1.4
1428,99.3,101.1,98.2,99.5,1.5
1429,98.8,102.6,100.0,100.5,1.9
1430,99.7,105.7,98.9,101.4,3.7
1431,99.3,101.9,99.1,100.1,1.6
1432,100.1,102.6,99.2,100.6,1.8
1433,97.8,104.0,98.9,100.3,3.3
1434,98.8,102.5,100.1,100.4,1.9
1435,99.3,103.1,98.7,100.3,2.4
1436,97.3,102.1,97.7,99.0,2.7
1437,98.1,103.7,99.5,100.4,2.9
1438,99.3,102.5,96.5,99.4,3.0
1439,96.5,104.5,98.7,99.9,4.1
1440,97.3,102.7,100.2,100.1,2.7
1441,99.2,103.0,98.7,100.3,2.4
1442,101.0,103.0,99.0,101.0,2.0
1443,99.9,104.8,97.3,100.7,3.8
1444,97.9,102.3,99.0,99.7,2.3
1445,99.0,105.3,97.4,100.5,4.2
1446,98.7,102.9,98.6,100.1,2.5
1447,98.7,104.1,98.5,100.4,3.2
1448,99.4,103.3,97.7,100.1,2.9
1449,97.0,104.4,97.1,99.5,4.3
1450,98.8,102.5,97.3,99.6,2.7
1451,100.2,105.6,96.3,100.7,4.7
1452,99.3,103.9,96.2,99.8,3.9
1453,98.3,102.6,96.6,99.1,3.1
1454,98.7,103.4,99.2,100.5,2.6
1455,98.1,103.0,96.3,99.1,3.5
1456,99.8,105.3,96.6,100.6,4.4
1457,97.9,103.8,97.1,99.6,3.6
1458,97.8,103.6,96.4,99.3,3.8
1459,96.9,102.5,96.9,98.8,3.2
1460,98.8,105.6,96.4,100.3,4.8
1461,98.5,104.1,96.7,99.7,3.9
1462,98.4,102.1,97.4,99.3,2.5
1463,97.1,101.4,96.3,98.3,2.7
1464,97.8,102.7,95.9,98.8,3.5
1465,99.2,103.6,97.1,100.0,3.3
1466,97.9,103.1,95.6,98.9,3.8
1467,95.1,101.6,95.6,97.4,3.6
1468,97.6,102.9,95.6,98.7,3.8
1469,99.1,104.1,96.0,99.7,4.1
1470,97.1,104.0,98.4,99.8,3.7
1471,99.7,102.4,96.3,99.5,3.0
1472,96.3,103.2,97.9,99.1,3.6
1473,99.0,105.7,98.1,100.9,4.1
1474,98.3,104.0,96.7,99.7,3.8
1475,99.1,101.8,99.2,100.0,1.5
1476,96.3,102.9,97.5,98.9,3.5
1477,97.4,102.4,96.8,98.9,3.1
1478,97.0,103.7,96.2,99.0,4.1
1479,98.6,102.8,97.9,99.8,2.6
1480,97.1,103.9,97.6,99.5,3.8
1481,97.5,103.0,96.6,99.0,3.4
1482,96.7,102.1,96.9,98.6,3.1
1483,97.8,102.7,96.8,99.1,3.1
1484,97.6,101.5,97.8,99.0,2.2
1485,96.3,101.0,98.1,98.5,2.4
1486,98.0,99.5,98.3,98.6,0.8
1487,97.2,102.2,97.7,99.0,2.8
1488,96.6,102.1,97.3,98.7,3.0
1489,97.8,102.2,99.0,99.7,2.3
1490,98.0,101.1,99.7,99.6,1.6
1491,98.5,101.9,98.3,99.6,2.0
1492,98.5,101.7,98.0,99.4,2.0
1493,96.5,102.6,97.7,98.9,3.2
1494,98.4,101.9,97.8,99.4,2.2
1495,96.7,101.1,99.0,98.9,2.2
1496,99.8,101.1,96.5,99.2,2.4
1497,98.5,100.0,97.4,98.6,1.3
1498,97.3,101.7,97.8,98.9,2.4
1499,97.4,101.3,96.8,98.5,2.4
1500,97.9,102.5,98.0,99.4,2.6
1501,98.7,101.6,96.6,98.9,2.5
1502,97.3,102.8,97.5,99.2,3.1
1503,96.9,100.2,97.4,98.2,1.8
1504,97.0,102.1,98.3,99.1,2.7
1505,97.0,102.2,95.1,98.1,3.7
1506,96.7,100.6,98.1,98.4,2.0
1507,96.0,101.7,97.7,98.5,2.9
1508,96.5,100.4,96.7,97.8,2.2
1509,96.3,102.0,97.2,98.5,3.0
1510,98.6,100.7,99.1,99.4,1.1
1511,97.6,100.3,96.5,98.1,1.9
1512,97.2,102.1,97.1,98.8,2.9
1513,96.0,100.3,98.3,98.2,2.1
1514,96.0,99.4,98.9,98.1,1.9
1515,96.1,101.1,97.8,98.3,2.6
1516,95.0,100.6,98.1,97.9,2.8
1517,98.2,100.9,97.6,98.9,1.8
1518,96.0,101.6,97.1,98.2,2.9
1519,94.4,101.9,97.8,98.0,3.8
1520,96.4,99.4,98.4,98.0,1.5
1521,95.3,101.2,96.7,97.7,3.1
1522,95.4,100.2,97.5,97.7,2.4
1523,96.8,100.8,96.7,98.1,2.3
1524,95.8,100.6,97.1,97.8,2.5
1525,94.4,101.5,98.6,98.2,3.6
1526,95.6,102.2,97.0,98.3,3.5
1527,96.0,100.0,98.2,98.0,2.0
1528,96.4,99.4,96.8,97.5,1.7
1529,96.1,101.2,99.4,98.9,2.6
1530,95.2,99.5,97.6,97.4,2.2
1531,95.6,101.0,96.7,97.8,2.9
1532,95.5,101.9,97.1,98.1,3.3
1533,94.4,100.7,96.9,97.4,3.2
1534,95.2,100.8,97.2,97.7,2.8
1535,95.3,99.6,96.1,97.0,2.3
1536,94.9,100.7,97.7,97.8,2.9
1537,94.8,100.4,99.2,98.2,3.0
1538,95.7,100.1,96.9,97.6,2.3
1539,95.7,100.6,96.3,97.5,2.7
1540,94.5,100.0,97.6,97.4,2.7
1541,94.0,99.4,96.9,96.8,2.7
1542,95.1,100.1,97.8,97.7,2.5
1543,95.5,100.0,96.8,97.4,2.3
1544,93.3,101.5,94.2,96.3,4.5
1545,94.3,101.1,97.5,97.6,3.4
1546,95.2,99.9,94.9,96.7,2.8
1547,93.3,99.8,96.2,96.5,3.3
1548,94.9,101.2,95.2,97.1,3.5
1549,94.4,99.3,97.1,96.9,2.5
1550,95.4,99.1,95.6,96.7,2.1
1551,95.2,99.6,96.5,97.1,2.3
1552,95.8,98.4,95.5,96.6,1.6
1553,96.0,100.8,95.5,97.4,2.9
1554,94.9,98.8,95.8,96.5,2.1
1555,94.6,99.2,95.5,96.4,2.4
1556,97.6,98.9,96.3,97.6,1.3
1557,93.9,99.4,95.0,96.1,2.9
1558,93.7,98.0,98.0,96.5,2.5
1559,97.2,97.1,96.0,96.8,0.7
1560,95.5,99.1,97.0,97.2,1.8
1561,94.4,98.9,95.3,96.2,2.4
1562,94.1,98.1,95.4,95.8,2.1
1563,94.0,98.6,95.5,96.0,2.4
1564,93.2,98.8,94.6,95.5,2.9
1565,94.4,98.7,93.7,95.6,2.7
1566,94.6,98.9,93.1,95.5,3.0
1567,93.4,97.9,95.4,95.6,2.3
1568,95.0,99.3,94.6,96.3,2.6
1569,95.3,97.4,93.5,95.4,1.9
1570,93.6,99.4,95.4,96.2,3.0
1571,93.9,100.4,94.8,96.3,3.5
1572,93.7,99.0,94.3,95.7,2.9
1573,94.4,99.5,95.3,96.4,2.7
1574,93.4,98.8,94.2,95.5,2.9
1575,95.5,97.2,95.4,96.0,1.0
1576,94.1,98.7,94.6,95.8,2.5
1577,94.7,99.2,94.1,96.0,2.8
1578,94.5,97.3,93.0,95.0,2.2
1579,93.8,97.4,94.3,95.1,1.9
1580,94.2,99.7,95.9,96.6,2.8
1581,96.2,100.2,94.7,97.0,2.8
1582,95.1,98.8,94.4,96.1,2.4
1583,94.3,98.1,93.9,95.5,2.3
1584,94.8,99.4,93.6,95.9,3.0
1585,95.2,98.4,94.8,96.1,2.0
1586,94.6,99.1,94.2,96.0,2.7
1587,95.0,99.5,93.8,96.1,3.0
1588,94.3,100.0,95.6,96.6,3.0
1589,94.4,99.0,95.3,96.2,2.4
1590,94.4,98.8,94.2,95.8,2.6
1591,93.2,98.2,95.8,95.8,2.5
1592,93.0,99.7,94.6,95.8,3.5
1593,94.5,97.4,94.5,95.5,1.7
1594,94.2,97.9,95.0,95.7,2.0
1595,95.4,99.2,94.1,96.3,2.7
1596,92.5,99.2,94.7,95.5,3.4
1597,93.3,97.3,95.5,95.4,2.0
1598,92.0,96.6,95.1,94.5,2.3
1599,93.3,98.5,93.3,95.1,3.0
1600,92.8,95.7,95.1,94.5,1.5
1601,93.4,96.1,93.9,94.4,1.4
1602,92.5,98.3,96.0,95.6,2.9
1603,94.0,96.6,95.0,95.2,1.3
1604,93.7,97.3,94.1,95.1,1.9
1605,93.0,96.8,93.0,94.2,2.2
1606,93.5,95.9,93.8,94.4,1.3
1607,92.5,97.5,93.4,94.5,2.6
1608,93.8,96.8,93.6,94.7,1.8
1609,93.4,96.6,93.8,94.6,1.8
1610,92.4,95.6,93.4,93.8,1.6
1611,94.0,96.3,92.6,94.3,1.9
1612,93.8,97.1,93.5,94.8,2.0
1613,92.8,95.8,93.4,94.0,1.6
1614,92.8,97.0,93.7,94.5,2.2
1615,94.5,95.7,93.5,94.6,1.1
1616,93.2,95.4,94.6,94.4,1.1
1617,93.5,95.8,94.3,94.5,1.2
1618,93.7,97.0,94.4,95.0,1.7
1619,91.2,95.7,92.2,93.0,2.4
1620,92.2,95.8,93.1,93.7,1.9
1621,93.2,97.6,93.4,94.7,2.5
1622,92.1,97.2,94.6,94.7,2.5
1623,92.9,94.6,93.4,93.6,0.9
1624,92.5,96.4,92.4,93.8,2.3
1625,92.5,96.6,93.7,94.3,2.1
1626,92.5,96.2,93.4,94.0,1.9
1627,92.0,95.7,91.9,93.2,2.2
1628,92.7,96.8,93.9,94.5,2.1
1629,92.7,93.9,92.2,92.9,0.9
1630,92.9,95.8,92.8,93.8,1.7
1631,91.2,96.8,93.0,93.7,2.9
1632,92.9,95.9,91.1,93.3,2.4
1633,92.1,96.1,94.4,94.2,2.0
1634,92.7,96.5,92.0,93.7,2.4
1635,92.3,96.1,93.0,93.8,2.0
1636,92.3,95.9,92.1,93.4,2.1
1637,92.2,96.2,92.9,93.8,2.1
1638,92.0,96.7,92.9,93.9,2.5
1639,92.4,95.8,93.8,94.0,1.7
1640,91.2,95.6,90.6,92.5,2.7
1641,91.8,97.5,93.8,94.4,2.9
1642,90.8,96.9,92.5,93.4,3.2
1643,91.9,95.6,94.1,93.9,1.9
1644,92.2,95.9,93.7,94.0,1.8
1645,91.7,95.3,91.9,93.0,2.0
1646,91.0,95.9,90.9,92.6,2.9
1647,92.7,94.9,92.2,93.3,1.4
1648,91.5,94.6,93.8,93.3,1.6
1649,93.3,97.0,91.7,94.0,2.7
1650,92.6,94.2,92.8,93.2,0.9
1651,90.9,94.3,92.8,92.6,1.7
1652,93.6,93.3,92.1,93.0,0.8
1653,90.9,95.4,92.7,93.0,2.2
1654,91.5,96.6,92.4,93.5,2.7
1655,94.3,94.5,92.8,93.9,0.9
1656,91.2,94.8,92.7,92.9,1.8
1657,91.6,95.8,93.6,93.7,2.1
1658,90.3,95.1,92.2,92.5,2.4
1659,91.6,95.3,91.9,92.9,2.0
1660,93.0,94.7,92.5,93.4,1.2
1661,91.5,95.6,92.3,93.1,2.2
1662,92.9,94.9,91.7,93.2,1.6
1663,92.2,94.5,93.2,93.3,1.1
1664,90.5,96.0,92.7,93.1,2.8
1665,92.0,94.3,93.7,93.3,1.1
1666,93.7,94.6,93.0,93.8,0.8
1667,92.7,94.6,92.7,93.4,1.1
1668,92.3,95.2,93.0,93.5,1.5
1669,92.8,95.2,92.3,93.4,1.6
1670,93.7,96.1,92.5,94.1,1.8
1671,92.4,96.1,92.3,93.6,2.1
1672,92.4,94.9,92.7,93.3,1.3
1673,92.5,95.9,94.3,94.2,1.7
1674,94.2,96.5,91.5,94.1,2.5
1675,95.0,94.4,92.8,94.1,1.1
1676,92.5,94.6,92.6,93.2,1.2
1677,93.2,95.2,91.8,93.4,1.7
1678,93.5,96.8,91.2,93.8,2.8
1679,92.9,94.9,92.3,93.4,1.4
1680,94.2,94.3,93.6,94.0,0.4
1681,92.5,93.9,92.6,93.0,0.8
1682,91.7,94.3,93.1,93.0,1.3
1683,93.2,94.6,92.9,93.6,0.9
1684,92.2,94.8,91.9,93.0,1.6
1685,93.3,94.6,92.2,93.4,1.2
1686,92.8,95.4,91.4,93.2,2.0
1687,93.1,93.6,92.5,93.1,0.5
1688,91.7,95.3,93.2,93.4,1.8
1689,93.8,95.0,92.1,93.7,1.5
1690,92.5,94.2,92.2,93.0,1.1
1691,93.9,95.0,93.7,94.2,0.7
1692,92.5,96.2,91.7,93.4,2.4
1693,93.3,93.9,90.2,92.5,2.0
1694,92.0,96.0,91.5,93.2,2.5
1695,92.1,94.3,91.0,92.5,1.7
1696,92.4,94.2,92.2,93.0,1.1
1697,92.0,94.2,92.3,92.8,1.2
1698,91.8,95.2,91.5,92.8,2.1
1699,93.8,95.0,91.8,93.5,1.6
1700,92.0,95.4,91.4,92.9,2.1
1701,90.2,94.6,92.3,92.3,2.2
1702,92.4,96.0,91.8,93.4,2.3
1703,94.3,94.2,92.0,93.5,1.3
1704,91.3,94.9,91.4,92.5,2.1
1705,92.6,94.3,90.5,92.4,1.9
1706,91.1,95.8,91.1,92.7,2.7
1707,92.9,94.7,92.4,93.3,1.2
1708,92.3,94.7,92.2,93.1,1.4
1709,92.7,94.1,90.7,92.5,1.7
1710,91.7,95.4,92.1,93.1,2.0
1711,92.5,93.8,90.5,92.2,1.7
1712,92.5,94.7,91.7,93.0,1.5
1713,92.4,94.0,90.8,92.4,1.6
1714,92.9,94.7,90.7,92.8,2.0
1715,91.7,95.1,90.9,92.6,2.3
1716,90.3,93.5,92.7,92.1,1.7
1717,92.6,96.3,90.6,93.2,2.9
1718,92.4,92.9,91.0,92.1,1.0
1719,92.2,93.6,89.3,91.7,2.2
1720,91.1,94.5,88.9,91.5,2.8
1721,92.1,94.8,90.8,92.6,2.0
1722,91.7,93.3,89.7,91.6,1.8
1723,91.8,95.0,91.0,92.6,2.1
1724,92.3,95.6,91.4,93.1,2.2
1725,92.0,94.9,90.5,92.5,2.2
1726,90.8,95.0,90.9,92.3,2.4
1727,91.2,94.7,90.0,91.9,2.4
1728,92.6,94.3,89.6,92.1,2.4
1729,91.3,93.6,90.5,91.8,1.6
1730,92.5,93.5,89.2,91.7,2.3
1731,91.5,94.5,89.0,91.7,2.7
1732,91.5,93.0,90.1,91.5,1.4
1733,92.2,94.2,90.5,92.3,1.8
1734,92.8,96.3,89.5,92.9,3.4
1735,92.1,93.7,92.2,92.6,0.9
1736,90.1,93.7,91.3,91.7,1.8
1737,94.2,94.0,90.5,92.9,2.1
1738,93.4,93.1,89.8,92.1,2.0
1739,91.6,93.3,89.9,91.6,1.7
1740,92.2,94.3,89.9,92.1,2.2
1741,93.2,94.1,90.2,92.5,2.1
1742,93.8,94.3,89.0,92.4,2.9
1743,93.2,94.0,89.7,92.3,2.3
1744,92.6,94.4,90.5,92.5,1.9
1745,92.2,92.1,90.5,91.6,0.9
1746,92.0,94.7,89.6,92.1,2.6
1747,92.2,94.5,89.6,92.1,2.4
1748,92.8,92.2,90.3,91.7,1.3
1749,93.2,93.6,89.6,92.1,2.2
1750,92.3,94.6,89.7,92.2,2.5
1751,93.1,93.5,89.5,92.0,2.2
1752,95.1,95.1,89.0,93.1,3.5
1753,94.6,94.3,89.8,92.9,2.7
1754,93.8,94.3,90.6,92.9,2.0
1755,93.5,95.1,89.3,92.6,3.0
1756,93.6,95.1,90.2,93.0,2.5
1757,92.7,94.4,88.7,91.9,2.9
1758,92.6,93.6,91.2,92.5,1.2
1759,92.0,93.8,90.4,92.1,1.7
1760,92.2,95.8,89.5,92.5,3.2
1761,90.2,94.1,90.0,91.4,2.3
1762,93.4,93.5,89.2,92.0,2.5
1763,92.4,93.4,89.8,91.8,1.9
1764,94.0,94.7,89.4,92.7,2.9
1765,94.5,92.6,89.9,92.3,2.3
1766,92.8,93.7,89.7,92.1,2.1
1767,92.5,93.2,90.1,91.9,1.6
1768,92.3,93.3,89.4,91.6,2.0
1769,91.9,94.6,91.0,92.5,1.8
1770,91.9,93.5,89.3,91.6,2.1
1771,91.6,94.0,90.8,92.2,1.7
1772,92.1,92.4,88.4,90.9,2.2
1773,90.9,94.2,89.3,91.5,2.5
1774,91.8,91.4,90.3,91.1,0.8
1775,90.5,92.3,89.0,90.6,1.6
1776,90.5,94.4,89.7,91.5,2.5
1777,91.4,91.6,90.6,91.2,0.5
1778,91.6,91.7,89.1,90.8,1.5
1779,92.7,92.6,90.6,92.0,1.2
1780,90.9,92.2,90.3,91.1,0.9
1781,92.7,93.8,90.5,92.3,1.7
1782,92.1,93.0,90.2,91.8,1.5
1783,91.7,92.7,89.6,91.3,1.6
1784,91.9,93.3,90.7,92.0,1.3
1785,92.0,91.8,90.1,91.3,1.0
