Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
144.75,118.1,119.7,116.6,118.1,1.5
145.0,118.4,119.3,118.4,118.7,0.6
145.25,119.6,119.0,117.7,118.7,1.0
145.5,116.2,119.8,117.7,117.9,1.8
145.75,117.2,119.0,118.0,118.0,0.9
146.0,119.6,121.8,118.2,119.9,1.8
146.25,118.3,121.1,117.2,118.9,2.0
146.5,116.5,121.7,115.2,117.8,3.4
146.75,116.6,121.7,114.8,117.7,3.6
147.0,118.1,121.3,116.6,118.6,2.4
147.25,118.2,122.4,117.5,119.4,2.7
147.5,118.8,121.6,118.0,119.4,1.9
147.75,118.6,120.6,115.7,118.3,2.5
148.0,119.2,118.8,118.2,118.7,0.5
148.25,117.6,118.8,115.6,117.3,1.6
148.5,115.7,121.0,116.1,117.6,2.9
148.75,115.3,120.8,116.4,117.5,2.9
149.0,117.6,119.0,116.2,117.6,1.4
149.25,118.0,120.1,113.6,117.2,3.3
149.5,115.7,119.8,115.8,117.1,2.3
149.75,115.3,120.3,117.3,117.6,2.5
150.0,117.4,120.0,115.9,117.7,2.1
150.25,116.7,120.0,117.5,118.1,1.7
150.5,117.5,119.8,113.7,117.0,3.0
150.75,116.1,120.2,116.8,117.7,2.2
151.0,118.4,120.2,116.3,118.3,2.0
151.25,119.8,118.6,113.4,117.3,3.4
151.5,115.0,119.2,115.7,116.6,2.3
151.75,115.7,120.1,116.1,117.3,2.5
152.0,114.6,121.1,116.0,117.2,3.4
152.25,117.0,119.7,117.6,118.1,1.4
152.5,115.7,118.7,116.4,116.9,1.5
152.75,114.8,119.2,114.4,116.1,2.7
153.0,117.5,119.4,115.3,117.4,2.1
153.25,117.8,117.9,113.7,116.5,2.4
153.5,115.7,119.8,115.0,116.9,2.6
153.75,115.0,118.1,116.1,116.4,1.6
154.0,115.2,119.6,116.5,117.1,2.3
154.25,115.6,117.3,115.7,116.2,1.0
154.5,114.9,118.2,117.3,116.8,1.7
154.75,118.4,119.5,115.5,117.8,2.1
155.0,115.4,117.7,116.4,116.5,1.2
155.25,115.0,122.1,117.3,118.1,3.6
155.5,114.1,121.8,115.0,117.0,4.2
155.75,114.8,119.0,114.3,116.0,2.6
156.0,114.9,119.4,115.1,116.5,2.5
156.25,111.8,119.2,115.1,115.4,3.7
156.5,114.4,120.7,114.3,116.5,3.7
156.75,115.1,118.3,113.7,115.7,2.3
157.0,116.1,116.6,116.8,116.5,0.3
157.25,114.7,117.6,115.2,115.9,1.6
157.5,116.3,117.3,113.9,115.8,1.7
157.75,113.8,117.9,116.4,116.0,2.1
158.0,114.7,116.0,113.5,114.8,1.2
158.25,114.2,116.7,114.5,115.1,1.4
158.5,114.0,117.5,115.8,115.8,1.7
158.75,115.0,117.9,113.0,115.3,2.4
159.0,113.4,116.2,115.1,114.9,1.4
159.25,114.1,115.8,113.7,114.5,1.1
159.5,112.6,116.3,113.9,114.3,1.9
159.75,113.3,116.5,113.2,114.3,1.9
160.0,114.4,117.7,112.7,114.9,2.6
160.25,114.1,116.6,114.7,115.1,1.3
160.5,114.8,116.7,112.9,114.8,1.9
160.75,114.6,116.4,111.2,114.1,2.6
161.0,114.1,115.6,112.7,114.1,1.5
161.25,113.2,115.7,114.9,114.6,1.3
161.5,114.5,115.9,113.6,114.7,1.1
161.75,114.1,114.6,112.4,113.7,1.2
162.0,113.1,115.9,113.3,114.1,1.6
162.25,116.4,116.5,114.5,115.8,1.1
162.5,112.8,113.7,112.4,113.0,0.7
162.75,113.9,112.9,111.2,112.7,1.4
163.0,112.2,114.4,112.8,113.1,1.1
163.25,113.8,115.0,112.9,113.9,1.0
163.5,112.5,114.7,112.9,113.4,1.2
163.75,112.6,112.9,114.1,113.2,0.8
164.0,111.6,114.0,110.2,112.0,1.9
164.25,112.2,115.4,111.1,112.9,2.2
164.5,113.5,113.3,113.7,113.5,0.2
164.75,114.2,113.6,110.2,112.7,2.2
165.0,111.7,114.6,112.7,113.0,1.4
165.25,112.3,113.5,113.4,113.1,0.7
165.5,111.9,113.5,113.6,113.0,0.9
165.75,113.2,112.2,112.6,112.6,0.5
166.0,114.3,114.5,111.0,113.3,2.0
166.25,112.3,114.7,114.4,113.8,1.3
166.5,110.6,112.8,112.0,111.8,1.1
166.75,114.5,113.7,113.5,113.9,0.5
167.0,114.5,111.9,113.1,113.1,1.3
167.25,111.1,113.2,111.5,112.0,1.1
167.5,115.0,112.2,112.2,113.2,1.6
167.75,112.9,112.8,112.9,112.9,0.0
168.0,111.6,112.4,112.5,112.2,0.5
168.25,112.6,111.0,112.2,111.9,0.8
168.5,112.0,112.0,111.3,111.8,0.4
168.75,112.2,111.2,112.1,111.8,0.6
169.0,112.2,109.9,111.4,111.2,1.1
169.25,112.0,112.8,110.7,111.8,1.0
169.5,112.1,114.5,110.9,112.5,1.8
169.75,112.7,111.2,112.0,111.9,0.7
170.0,113.0,112.1,112.0,112.4,0.5
170.25,113.0,112.0,110.7,111.9,1.2
170.5,112.0,112.0,112.0,112.0,0.0
170.75,112.7,111.6,112.8,112.4,0.6
171.0,111.8,111.4,111.4,111.5,0.3
171.25,109.6,111.9,111.4,111.0,1.2
171.5,111.8,111.2,111.6,111.5,0.3
171.75,112.0,110.8,112.5,111.8,0.9
172.0,110.7,110.6,111.7,111.0,0.6
172.25,110.2,113.1,111.5,111.6,1.5
172.5,111.9,111.7,110.9,111.5,0.5
172.75,109.9,111.0,110.3,110.4,0.5
173.0,110.3,112.2,110.9,111.1,1.0
173.25,109.5,111.4,111.2,110.7,1.0
173.5,109.7,113.7,111.4,111.6,2.0
173.75,110.5,109.7,112.3,110.8,1.4
174.0,111.2,110.4,110.7,110.8,0.4
174.25,109.5,110.2,109.8,109.8,0.3
174.5,108.7,111.8,111.1,110.6,1.6
174.75,108.8,110.6,110.1,109.8,0.9
175.0,109.7,112.1,108.3,110.1,1.9
175.25,108.9,108.7,110.4,109.3,0.9
175.5,109.2,110.4,110.6,110.1,0.8
175.75,109.1,110.7,109.3,109.7,0.9
176.0,108.2,110.3,111.0,109.8,1.4
176.25,107.2,109.6,111.5,109.4,2.2
176.5,108.0,110.7,109.3,109.4,1.3
176.75,108.0,110.5,110.7,109.7,1.5
177.0,107.9,110.8,110.7,109.8,1.6
177.25,108.0,109.6,110.7,109.4,1.4
177.5,108.8,109.8,109.2,109.3,0.5
177.75,108.1,109.3,109.0,108.8,0.6
178.0,108.0,109.2,110.1,109.1,1.1
178.25,107.8,110.2,108.4,108.8,1.2
178.5,106.0,110.0,110.1,108.7,2.3
178.75,106.9,109.1,109.7,108.6,1.5
179.0,105.8,110.4,110.5,108.9,2.7
179.25,108.3,109.9,109.3,109.2,0.8
179.5,106.0,110.8,111.9,109.6,3.1
179.75,107.3,108.7,112.0,109.3,2.4
180.0,106.5,110.1,111.0,109.2,2.4
180.25,107.4,109.0,108.8,108.4,0.9
180.5,107.1,110.0,109.4,108.8,1.5
180.75,106.6,110.9,108.3,108.6,2.2
181.0,107.3,109.8,109.9,109.0,1.5
181.25,105.9,111.9,108.9,108.9,3.0
181.5,107.4,108.2,111.7,109.1,2.3
181.75,105.7,110.2,110.1,108.7,2.6
182.0,105.6,108.8,109.1,107.8,2.0
182.25,106.7,108.7,109.9,108.4,1.6
182.5,107.1,109.7,109.8,108.9,1.6
182.75,106.4,109.8,110.5,108.9,2.2
183.0,106.0,111.0,110.3,109.1,2.7
183.25,105.6,109.7,110.5,108.6,2.6
183.5,105.3,109.8,109.7,108.3,2.5
183.75,106.2,109.3,109.5,108.3,1.8
184.0,105.2,109.5,110.9,108.5,2.9
184.25,107.2,108.1,111.1,108.8,2.1
184.5,106.7,111.2,108.0,108.6,2.3
184.75,103.9,109.5,108.8,107.4,3.0
185.0,105.6,109.6,109.4,108.2,2.3
185.25,106.0,109.4,109.0,108.1,1.9
185.5,105.1,110.3,108.8,108.0,2.7
185.75,106.1,109.7,108.2,108.0,1.8
186.0,105.6,110.3,108.4,108.1,2.4
186.25,104.7,109.3,108.3,107.5,2.4
186.5,104.3,109.3,108.1,107.2,2.6
186.75,105.3,109.8,107.7,107.6,2.2
187.0,104.6,110.7,108.3,107.8,3.1
187.25,105.4,110.9,108.9,108.4,2.8
187.5,104.1,109.5,109.1,107.5,3.0
187.75,104.2,109.4,107.6,107.1,2.6
188.0,103.4,110.0,108.8,107.4,3.5
188.25,102.8,111.5,107.9,107.4,4.3
188.5,104.6,110.5,106.7,107.3,3.0
188.75,104.2,110.3,108.0,107.5,3.1
189.0,103.5,110.2,108.6,107.4,3.5
189.25,104.7,111.5,110.0,108.7,3.6
189.5,103.1,109.9,108.2,107.1,3.5
189.75,104.6,109.7,106.4,106.9,2.6
190.0,103.8,109.3,107.8,107.0,2.9
190.25,103.9,110.7,108.1,107.6,3.4
190.5,102.3,108.3,105.7,105.4,3.0
190.75,101.6,110.2,108.5,106.8,4.6
191.0,103.2,108.7,107.9,106.6,3.0
191.25,104.2,108.9,108.1,107.1,2.5
191.5,104.2,109.5,108.3,107.3,2.8
191.75,103.4,108.8,107.7,106.6,2.9
192.0,104.1,108.2,107.7,106.7,2.2
192.25,102.6,109.3,108.0,106.7,3.6
192.5,101.0,108.2,106.0,105.1,3.7
192.75,103.9,108.3,107.0,106.4,2.3
193.0,103.2,106.7,107.3,105.7,2.2
193.25,104.1,109.5,105.6,106.4,2.8
193.5,102.3,106.7,106.1,105.0,2.4
193.75,103.2,106.7,106.3,105.4,1.9
194.0,102.6,106.0,106.5,105.1,2.1
194.25,102.0,107.2,105.7,105.0,2.7
194.5,104.4,104.9,107.0,105.4,1.3
194.75,101.9,105.7,106.5,104.7,2.4
195.0,102.0,106.0,107.1,105.0,2.7
195.25,102.3,104.2,105.1,103.9,1.4
195.5,102.4,105.9,106.3,104.9,2.2
195.75,102.6,105.9,107.7,105.4,2.6
196.0,101.6,105.5,105.1,104.1,2.1
196.25,103.5,105.8,105.0,104.8,1.1
196.5,101.2,104.7,105.9,103.9,2.4
196.75,104.1,103.1,106.6,104.6,1.8
197.0,101.7,103.0,104.4,103.0,1.3
197.25,104.0,105.2,105.7,105.0,0.9
197.5,104.3,106.3,105.9,105.5,1.1
197.75,102.3,102.6,104.4,103.1,1.1
198.0,102.1,103.8,104.6,103.5,1.3
198.25,103.0,103.7,103.5,103.4,0.3
198.5,103.0,105.7,102.2,103.6,1.9
198.75,102.8,102.3,103.1,102.8,0.4
199.0,102.8,104.8,104.5,104.0,1.1
199.25,102.9,103.8,103.7,103.5,0.5
199.5,101.5,102.6,102.9,102.3,0.7
199.75,100.6,103.8,103.6,102.7,1.8
200.0,102.4,104.4,103.9,103.6,1.0
200.25,101.8,104.2,103.5,103.2,1.3
200.5,101.7,102.6,104.3,102.9,1.4
200.75,102.1,102.2,104.0,102.8,1.1
201.0,102.7,102.4,103.0,102.7,0.3
201.25,101.8,103.6,102.8,102.8,0.9
201.5,102.5,100.2,103.1,101.9,1.5
201.75,102.3,101.2,102.8,102.1,0.8
202.0,102.2,101.5,103.4,102.4,1.0
202.25,102.1,104.0,104.7,103.6,1.3
202.5,101.5,102.0,103.5,102.4,1.0
202.75,100.1,100.7,104.0,101.6,2.1
203.0,101.4,103.1,103.4,102.7,1.1
203.25,101.6,102.2,103.2,102.3,0.8
203.5,100.8,100.5,102.5,101.3,1.1
203.75,102.1,102.0,102.1,102.1,0.0
204.0,102.1,102.7,102.6,102.5,0.3
204.25,99.8,100.5,103.3,101.2,1.9
204.5,100.3,101.4,103.1,101.6,1.4
204.75,102.3,102.0,102.2,102.2,0.2
205.0,101.1,101.1,101.4,101.2,0.2
205.25,102.4,101.8,102.1,102.1,0.3
205.5,101.6,101.3,100.9,101.2,0.4
205.75,103.6,101.4,102.7,102.6,1.1
206.0,101.9,101.6,102.0,101.8,0.2
206.25,102.1,99.7,104.1,101.9,2.2
206.5,102.9,100.8,102.7,102.1,1.1
206.75,102.5,102.4,101.8,102.2,0.4
207.0,102.7,101.7,101.8,102.1,0.6
207.25,103.2,101.7,101.6,102.2,0.9
207.5,101.8,102.0,101.5,101.8,0.2
207.75,102.1,101.6,101.4,101.7,0.4
208.0,101.6,101.1,100.8,101.1,0.4
208.25,101.8,102.6,100.8,101.7,0.9
208.5,102.3,105.7,100.9,103.0,2.5
208.75,102.0,101.9,100.2,101.4,1.0
209.0,102.2,102.6,101.0,101.9,0.8
209.25,101.6,104.0,101.1,102.2,1.6
209.5,103.0,102.5,102.0,102.5,0.5
209.75,101.4,103.1,99.7,101.4,1.7
210.0,100.9,102.1,99.6,100.9,1.2
210.25,100.4,103.7,101.4,101.9,1.7
210.5,102.0,102.5,102.1,102.2,0.3
210.75,102.0,104.5,100.7,102.4,1.9
211.0,101.9,102.7,101.9,102.2,0.4
211.25,99.4,103.0,99.5,100.6,2.1
211.5,100.8,103.0,101.7,101.9,1.1
211.75,101.6,104.8,100.5,102.3,2.2
212.0,102.1,102.3,99.5,101.3,1.6
212.25,101.5,105.3,99.2,102.0,3.1
212.5,102.3,102.9,100.3,101.8,1.3
212.75,98.7,104.1,101.2,101.3,2.7
213.0,100.2,103.3,102.1,101.9,1.6
213.25,101.0,104.4,100.3,101.9,2.2
213.5,101.3,102.5,99.6,101.2,1.5
213.75,100.1,105.6,101.5,102.4,2.8
214.0,101.1,103.9,100.5,101.8,1.8
214.25,100.9,102.6,101.3,101.6,0.9
214.5,101.4,103.4,101.9,102.2,1.1
214.75,100.8,103.0,100.5,101.4,1.4
215.0,99.1,105.3,98.2,100.9,3.8
215.25,101.2,103.8,101.9,102.3,1.3
215.5,101.5,103.6,102.1,102.4,1.1
215.75,100.3,102.5,100.4,101.1,1.2
216.0,99.2,105.6,100.7,101.8,3.4
216.25,99.2,104.1,100.7,101.3,2.5
216.5,100.2,102.1,102.0,101.4,1.1
216.75,99.4,101.4,101.0,100.6,1.1
217.0,99.2,102.7,99.2,100.4,2.0
217.25,99.4,103.6,99.9,101.0,2.3
217.5,100.4,103.1,99.4,101.0,1.9
217.75,101.2,101.6,99.5,100.8,1.1
218.0,98.8,102.9,99.0,100.2,2.3
218.25,99.5,104.1,99.2,100.9,2.8
218.5,98.7,104.0,100.2,101.0,2.7
218.75,99.9,102.4,99.7,100.6,1.5
219.0,100.0,103.2,99.7,101.0,1.9
219.25,98.7,105.7,98.5,100.9,4.1
219.5,99.4,104.0,97.7,100.4,3.2
219.75,99.0,101.8,99.5,100.1,1.5
220.0,99.3,102.9,98.2,100.1,2.5
220.25,98.8,102.4,100.0,100.4,1.9
220.5,99.7,103.7,98.9,100.7,2.6
220.75,99.3,102.8,99.1,100.4,2.1
221.0,100.1,103.9,99.2,101.1,2.5
221.25,97.8,103.0,98.9,99.9,2.7
221.5,98.8,102.1,100.1,100.3,1.7
221.75,99.3,102.7,98.7,100.2,2.2
222.0,97.3,101.5,97.7,98.8,2.3
222.25,98.1,101.0,99.5,99.5,1.5
222.5,99.3,99.5,96.5,98.4,1.7
222.75,96.5,102.2,98.7,99.1,2.9
223.0,97.3,102.1,100.2,99.9,2.4
223.25,99.2,102.2,98.7,100.0,1.9
223.5,101.0,101.1,99.0,100.4,1.2
223.75,99.9,101.9,97.3,99.7,2.3
224.0,97.9,101.7,99.0,99.5,2.0
224.25,99.0,102.6,97.4,99.6,2.7
224.5,98.7,101.9,98.6,99.7,1.9
224.75,98.7,101.1,98.5,99.4,1.5
225.0,99.4,101.1,97.7,99.4,1.7
225.25,97.0,100.0,97.1,98.0,1.7
225.5,98.8,101.7,97.3,99.3,2.2
225.75,100.2,101.3,96.3,99.2,2.6
226.0,99.3,102.5,96.2,99.3,3.1
226.25,98.3,101.6,96.6,98.8,2.6
226.5,98.7,102.8,99.2,100.3,2.2
226.75,98.1,100.2,96.3,98.2,2.0
227.0,99.8,102.1,96.6,99.5,2.8
227.25,97.9,102.2,97.1,99.1,2.8
227.5,97.8,100.6,96.4,98.3,2.1
227.75,96.9,101.7,96.9,98.5,2.8
228.0,98.8,100.4,96.4,98.5,2.0
228.25,98.5,102.0,96.7,99.0,2.7
228.5,98.4,100.7,97.4,98.8,1.7
228.75,97.1,100.3,96.3,97.9,2.1
229.0,97.8,102.1,95.9,98.6,3.1
229.25,99.2,100.3,97.1,98.9,1.6
229.5,97.9,99.4,95.6,97.7,1.9
229.75,95.1,101.1,95.6,97.3,3.3
230.0,97.6,100.6,95.6,97.9,2.5
230.25,99.1,100.9,96.0,98.7,2.5
230.5,97.1,101.6,98.4,99.0,2.3
230.75,99.7,101.9,96.3,99.3,2.8
231.0,96.3,99.4,97.9,97.8,1.6
231.25,99.0,101.2,98.1,99.4,1.6
231.5,98.3,100.2,96.7,98.4,1.7
231.75,99.1,100.8,99.2,99.7,0.9
232.0,96.3,100.6,97.5,98.1,2.2
232.25,97.4,101.5,96.8,98.6,2.6
232.5,97.0,102.2,96.2,98.5,3.3
232.75,98.6,100.0,97.9,98.8,1.1
233.0,97.1,99.4,97.6,98.0,1.2
233.25,97.5,101.2,96.6,98.4,2.4
233.5,96.7,99.5,96.9,97.7,1.6
233.75,97.8,101.0,96.8,98.6,2.2
234.0,97.6,101.9,97.8,99.1,2.4
234.25,96.3,100.7,98.1,98.4,2.2
234.5,98.0,100.8,98.3,99.0,1.5
234.75,97.2,99.6,97.7,98.2,1.3
235.0,96.6,100.7,97.3,98.2,2.2
235.25,97.8,100.4,99.0,99.1,1.3
235.5,98.0,100.1,99.7,99.3,1.2
235.75,98.5,100.6,98.3,99.1,1.2
236.0,98.5,100.0,98.0,98.8,1.0
236.25,96.5,99.4,97.7,97.9,1.5
236.5,98.4,100.1,97.8,98.8,1.2
236.75,96.7,100.0,99.0,98.6,1.7
237.0,99.8,101.5,96.5,99.3,2.5
237.25,98.5,101.1,97.4,99.0,1.9
237.5,97.3,99.9,97.8,98.4,1.4
237.75,97.4,99.8,96.8,98.0,1.6
238.0,97.9,101.2,98.0,99.0,1.9
238.25,98.7,99.3,96.6,98.2,1.4
238.5,97.3,99.1,97.5,97.9,1.0
238.75,96.9,99.6,97.4,98.0,1.4
239.0,97.0,98.4,98.3,97.9,0.8
239.25,97.0,100.8,95.1,97.6,2.9
239.5,96.7,98.8,98.1,97.9,1.1
239.75,96.0,99.2,97.7,97.6,1.6
240.0,96.5,98.9,96.7,97.3,1.4
240.25,96.3,99.4,97.2,97.6,1.6
240.5,98.6,98.0,99.1,98.5,0.5
240.75,97.6,97.1,96.5,97.1,0.5
241.0,97.2,99.1,97.1,97.8,1.1
241.25,96.0,98.9,98.3,97.8,1.5
241.5,96.0,98.1,98.9,97.7,1.5
241.75,96.1,98.6,97.8,97.5,1.3
242.0,95.0,98.8,98.1,97.3,2.0
242.25,98.2,98.7,97.6,98.2,0.6
242.5,96.0,98.9,97.1,97.3,1.4
242.75,94.4,97.9,97.8,96.7,2.0
243.0,96.4,99.3,98.4,98.0,1.5
243.25,95.3,97.4,96.7,96.4,1.1
243.5,95.4,99.4,97.5,97.5,2.0
243.75,96.8,100.4,96.7,97.9,2.1
244.0,95.8,99.0,97.1,97.3,1.6
244.25,94.4,99.5,98.6,97.5,2.7
244.5,95.6,98.8,97.0,97.1,1.6
244.75,96.0,97.2,98.2,97.1,1.1
245.0,96.4,98.7,96.8,97.3,1.2
245.25,96.1,99.2,99.4,98.2,1.8
245.5,95.2,97.3,97.6,96.7,1.3
245.75,95.6,97.4,96.7,96.6,0.9
246.0,95.5,99.7,97.1,97.4,2.1
246.25,94.4,100.2,96.9,97.2,2.9
246.5,95.2,98.8,97.2,97.1,1.8
246.75,95.3,98.1,96.1,96.5,1.5
247.0,94.9,99.4,97.7,97.3,2.3
247.25,94.8,98.4,99.2,97.5,2.3
247.5,95.7,99.1,96.9,97.2,1.7
247.75,95.7,99.5,96.3,97.1,2.0
248.0,94.5,100.0,97.6,97.4,2.7
248.25,94.0,99.0,96.9,96.6,2.5
248.5,95.1,98.8,97.8,97.2,1.9
248.75,95.5,98.2,96.8,96.8,1.4
249.0,93.3,99.7,94.2,95.7,3.5
249.25,94.3,97.4,97.5,96.4,1.8
249.5,95.2,97.9,94.9,96.0,1.7
249.75,93.3,99.2,96.2,96.2,3.0
250.0,94.9,99.2,95.2,96.4,2.4
250.25,94.4,97.3,97.1,96.3,1.6
250.5,95.4,96.6,95.6,95.9,0.6
250.75,95.2,98.5,96.5,96.7,1.7
251.0,95.8,95.7,95.5,95.7,0.2
251.25,96.0,96.1,95.5,95.9,0.3
251.5,94.9,98.3,95.8,96.3,1.8
251.75,94.6,96.6,95.5,95.6,1.0
252.0,97.6,97.3,96.3,97.1,0.7
252.25,93.9,96.8,95.0,95.2,1.5
252.5,93.7,95.9,98.0,95.8,2.1
252.75,97.2,97.5,96.0,96.9,0.8
253.0,95.5,96.8,97.0,96.4,0.8
253.25,94.4,96.6,95.3,95.4,1.1
253.5,94.1,95.6,95.4,95.0,0.8
253.75,94.0,96.3,95.5,95.2,1.2
254.0,93.2,97.1,94.6,95.0,2.0
254.25,94.4,95.8,93.7,94.6,1.1
254.5,94.6,97.0,93.1,94.9,2.0
254.75,93.4,95.7,95.4,94.8,1.2
255.0,95.0,95.4,94.6,95.0,0.4
255.25,95.3,95.8,93.5,94.9,1.2
255.5,93.6,97.0,95.4,95.3,1.7
255.75,93.9,95.7,94.8,94.8,0.9
256.0,93.7,95.8,94.3,94.6,1.0
256.25,94.4,97.6,95.3,95.8,1.7
256.5,93.4,97.2,94.2,94.9,2.0
256.75,95.5,94.6,95.4,95.2,0.5
257.0,94.1,96.4,94.6,95.0,1.2
257.25,94.7,96.6,94.1,95.1,1.3
257.5,94.5,96.2,93.0,94.6,1.6
257.75,93.8,95.7,94.3,94.6,1.0
258.0,94.2,96.8,95.9,95.6,1.3
258.25,96.2,93.9,94.7,94.9,1.2
258.5,95.1,95.8,94.4,95.1,0.7
258.75,94.3,96.8,93.9,95.0,1.6
259.0,94.8,95.9,93.6,94.8,1.1
259.25,95.2,96.1,94.8,95.3,0.7
259.5,94.6,96.5,94.2,95.1,1.2
259.75,95.0,96.1,93.8,95.0,1.1
260.0,94.3,95.9,95.6,95.3,0.9
260.25,94.4,96.2,95.3,95.3,0.9
260.5,94.4,96.7,94.2,95.1,1.4
260.75,93.2,95.8,95.8,95.0,1.5
261.0,93.0,95.6,94.6,94.4,1.3
261.25,94.5,97.5,94.5,95.5,1.7
261.5,94.2,96.9,95.0,95.4,1.4
261.75,95.4,95.6,94.1,95.0,0.8
262.0,92.5,95.9,94.7,94.4,1.7
262.25,93.3,95.3,95.5,94.7,1.2
262.5,92.0,95.9,95.1,94.3,2.1
262.75,93.3,94.9,93.3,93.8,0.9
263.0,92.8,94.6,95.1,94.2,1.2
263.25,93.4,97.0,93.9,94.8,2.0
263.5,92.5,94.2,96.0,94.2,1.8
263.75,94.0,94.3,95.0,94.5,0.5
264.0,93.7,93.3,94.1,93.7,0.4
264.25,93.0,95.4,93.0,93.8,1.4
264.5,93.5,96.6,93.8,94.6,1.7
264.75,92.5,94.5,93.4,93.5,1.0
265.0,93.8,94.8,93.6,94.1,0.6
265.25,93.4,95.8,93.8,94.3,1.3
265.5,92.4,95.1,93.4,93.6,1.4
265.75,94.0,95.3,92.6,94.0,1.4
266.0,93.8,94.7,93.5,94.0,0.6
266.25,92.8,95.6,93.4,93.9,1.5
266.5,92.8,94.9,93.7,93.8,1.0
266.75,94.5,94.5,93.5,94.2,0.6
267.0,93.2,96.0,94.6,94.6,1.4
267.25,93.5,94.3,94.3,94.0,0.5
267.5,93.7,94.6,94.4,94.3,0.5
267.75,91.2,94.6,92.2,92.7,1.8
268.0,92.2,95.2,93.1,93.5,1.5
268.25,93.2,95.2,93.4,93.9,1.1
268.5,92.1,96.1,94.6,94.3,2.0
268.75,92.9,96.1,93.4,94.1,1.7
269.0,92.5,94.9,92.4,93.3,1.4
269.25,92.5,95.9,93.7,94.0,1.7
269.5,92.5,96.5,93.4,94.1,2.1
269.75,92.0,94.4,91.9,92.8,1.4
270.0,92.7,94.6,93.9,93.7,1.0
270.25,92.7,95.2,92.2,93.4,1.6
270.5,92.9,96.8,92.8,94.2,2.3
270.75,91.2,94.9,93.0,93.0,1.8
271.0,92.9,94.3,91.1,92.8,1.6
271.25,92.1,93.9,94.4,93.5,1.2
271.5,92.7,94.3,92.0,93.0,1.2
271.75,92.3,94.6,93.0,93.3,1.2
272.0,92.3,94.8,92.1,93.1,1.5
272.25,92.2,94.6,92.9,93.2,1.2
272.5,92.0,95.4,92.9,93.4,1.7
272.75,92.4,93.6,93.8,93.3,0.8
273.0,91.2,95.3,90.6,92.4,2.5
273.25,91.8,95.0,93.8,93.5,1.6
273.5,90.8,94.2,92.5,92.5,1.7
273.75,91.9,95.0,94.1,93.6,1.6
274.0,92.2,96.2,93.7,94.0,2.0
274.25,91.7,93.9,91.9,92.5,1.2
274.5,91.0,96.0,90.9,92.6,2.9
274.75,92.7,94.3,92.2,93.1,1.1
275.0,91.5,94.2,93.8,93.1,1.5
275.25,93.3,94.2,91.7,93.1,1.3
275.5,92.6,95.2,92.8,93.5,1.5
275.75,90.9,95.0,92.8,92.9,2.1
276.0,93.6,95.4,92.1,93.7,1.6
276.25,90.9,94.6,92.7,92.7,1.8
276.5,91.5,96.0,92.4,93.3,2.4
276.75,94.3,94.2,92.8,93.8,0.8
277.0,91.2,94.9,92.7,92.9,1.9
277.25,91.6,94.3,93.6,93.2,1.4
277.5,90.3,95.8,92.2,92.8,2.8
277.75,91.6,94.7,91.9,92.7,1.7
278.0,93.0,94.7,92.5,93.4,1.2
278.25,91.5,94.1,92.3,92.6,1.4
278.5,92.9,95.4,91.7,93.3,1.9
278.75,92.2,93.8,93.2,93.1,0.8
279.0,90.5,94.7,92.7,92.6,2.1
279.25,92.0,94.0,93.7,93.2,1.0
279.5,93.7,94.7,93.0,93.8,0.9
279.75,92.7,95.1,92.7,93.5,1.4
280.0,92.3,93.5,93.0,92.9,0.6
280.25,92.8,96.3,92.3,93.8,2.2
280.5,93.7,92.9,92.5,93.0,0.6
280.75,92.4,93.6,92.3,92.8,0.7
281.0,92.4,94.5,92.7,93.2,1.1
281.25,92.5,94.8,94.3,93.9,1.2
281.5,94.2,93.3,91.5,93.0,1.4
281.75,95.0,95.0,92.8,94.3,1.3
282.0,92.5,95.6,92.6,93.5,1.8
282.25,93.2,94.9,91.8,93.3,1.5
282.5,93.5,95.0,91.2,93.2,1.9
282.75,92.9,94.7,92.3,93.3,1.2
283.0,94.2,94.3,93.6,94.0,0.4
283.25,92.5,93.6,92.6,92.9,0.6
283.5,91.7,93.5,93.1,92.7,1.0
283.75,93.2,94.5,92.9,93.5,0.8
284.0,92.2,93.0,91.9,92.4,0.5
284.25,93.3,94.2,92.2,93.2,1.0
284.5,92.8,96.3,91.4,93.5,2.5
284.75,93.1,93.7,92.5,93.1,0.6
285.0,91.7,93.7,93.2,92.9,1.0
285.25,93.8,94.0,92.1,93.3,1.0
285.5,92.5,93.1,92.2,92.6,0.4
285.75,93.9,93.3,93.7,93.6,0.3
286.0,92.5,94.3,91.7,92.8,1.3
286.25,93.3,94.1,90.2,92.5,2.1
286.5,92.0,94.3,91.5,92.6,1.5
286.75,92.1,94.0,91.0,92.4,1.5
287.0,92.4,94.4,92.2,93.0,1.2
287.25,92.0,92.1,92.3,92.1,0.1
287.5,91.8,94.7,91.5,92.7,1.8
287.75,93.8,94.5,91.8,93.4,1.4
288.0,92.0,92.2,91.4,91.9,0.4
288.25,90.2,93.6,92.3,92.0,1.7
288.5,92.4,94.6,91.8,92.9,1.5
288.75,94.3,93.5,92.0,93.3,1.2
289.0,91.3,95.1,91.4,92.6,2.2
289.25,92.6,94.3,90.5,92.5,1.9
289.5,91.1,94.3,91.1,92.2,1.9
289.75,92.9,95.1,92.4,93.5,1.4
