Time after Ignition,Black_PMMA_R1,Black_PMMA_R2,Black_PMMA_R3,Black_PMMA_R4,Black_PMMA_R5,Black_PMMA_R6,Mean,Std. Dev.
95.75,425.5,467.8,484.5,454.9,451.6,432.3,452.8,21.9
96.0,435.3,469.5,489.2,462.1,446.2,440.3,457.1,20.4
96.25,434.5,471.7,489.5,446.8,463.1,445.0,458.4,20.3
96.5,426.1,466.0,496.8,458.9,448.2,437.9,455.6,24.7
96.75,411.2,474.1,471.8,457.5,460.2,442.3,452.8,23.4
97.0,428.9,469.8,496.6,463.6,460.6,438.3,459.6,24.0
97.25,417.7,472.1,475.4,455.9,463.5,444.7,454.9,21.3
97.5,420.9,469.2,481.3,472.1,448.9,452.2,457.4,21.7
97.75,446.8,450.1,475.7,461.4,448.9,438.3,453.5,13.1
98.0,434.5,468.8,478.2,461.2,460.3,452.1,459.2,15.0
98.25,428.2,471.6,469.7,461.2,467.7,438.7,456.2,18.3
98.5,433.1,476.6,475.3,460.3,426.1,455.2,454.4,21.1
98.75,430.7,464.7,479.9,461.3,452.0,448.7,456.2,16.6
99.0,427.0,468.2,477.7,465.6,450.3,448.6,456.2,18.1
99.25,443.0,469.1,497.0,462.1,451.8,445.7,461.4,20.0
99.5,431.1,465.5,483.6,453.5,453.3,458.6,457.6,17.2
99.75,437.4,478.3,477.8,465.1,448.8,446.9,459.0,17.2
100.0,426.3,472.4,484.0,462.7,459.3,447.4,458.7,20.1
100.25,430.6,474.6,475.9,465.0,449.3,451.2,457.8,17.4
100.5,429.4,474.8,477.0,452.4,455.3,433.6,453.8,19.9
100.75,428.8,472.3,476.8,468.3,456.8,450.0,458.8,17.8
101.0,427.8,476.6,501.0,470.8,445.6,443.4,460.9,26.8
101.25,437.4,477.9,483.2,465.3,447.7,453.0,460.7,17.9
101.5,415.9,466.4,482.4,452.6,456.9,457.7,455.3,22.0
101.75,440.1,486.4,472.5,462.1,447.8,450.1,459.8,17.3
102.0,423.9,489.1,477.7,475.2,455.7,450.4,462.0,23.6
102.25,423.7,473.8,489.9,477.1,454.4,458.8,463.0,23.1
102.5,427.6,464.9,483.1,475.6,459.3,458.5,461.5,19.2
102.75,432.6,477.8,480.1,469.0,452.4,433.3,457.5,21.4
103.0,433.7,477.6,475.0,463.6,471.6,452.6,462.3,16.7
103.25,426.3,472.4,468.6,473.0,449.1,446.1,455.9,18.7
103.5,433.4,476.1,476.0,467.4,460.4,455.5,461.5,16.0
103.75,426.3,474.5,468.3,469.8,453.7,456.3,458.2,17.6
104.0,431.9,484.9,480.3,461.3,446.5,454.1,459.8,20.2
104.25,424.7,476.3,467.9,472.2,452.2,451.0,457.4,19.1
104.5,433.9,458.5,484.0,472.2,458.2,442.4,458.2,18.4
104.75,430.6,485.1,482.9,460.0,461.8,444.1,460.7,21.3
105.0,427.6,483.8,481.6,475.2,449.7,450.0,461.3,22.4
105.25,428.6,478.1,480.6,475.9,453.2,453.0,461.6,20.3
105.5,428.1,469.6,484.3,475.9,454.4,456.1,461.4,19.9
105.75,428.9,477.5,470.3,469.9,453.2,460.6,460.1,17.5
106.0,420.7,470.8,477.1,470.9,441.6,453.3,455.7,21.7
106.25,420.6,477.3,468.1,481.0,455.6,456.6,459.9,21.8
106.5,413.6,490.6,487.8,460.9,463.8,456.5,462.2,27.8
106.75,435.6,466.8,483.8,470.1,444.2,452.9,458.9,17.9
107.0,437.9,485.2,483.2,475.9,443.9,454.3,463.4,20.7
107.25,428.8,478.8,471.6,471.9,446.8,460.2,459.7,18.8
107.5,418.1,472.4,474.8,476.3,467.1,453.2,460.3,22.3
107.75,435.8,481.4,479.5,488.7,452.8,475.3,468.9,20.3
108.0,426.6,474.8,478.1,480.0,440.5,440.5,456.8,23.5
108.25,417.8,489.3,488.0,471.8,445.8,453.4,461.0,27.6
108.5,421.4,472.1,460.8,465.5,445.0,461.5,454.4,18.5
108.75,429.4,492.1,469.2,478.8,447.0,456.5,462.2,22.6
109.0,451.5,477.3,477.6,476.7,447.7,469.0,466.6,13.6
109.25,434.7,482.9,478.1,466.6,447.3,450.3,460.0,18.9
109.5,427.2,478.4,481.5,476.9,456.4,448.4,461.5,21.4
109.75,438.3,485.2,474.3,478.1,457.4,450.8,464.0,18.1
110.0,439.0,469.8,479.7,490.5,452.3,450.5,463.6,19.6
110.25,420.4,472.5,482.1,475.0,447.2,455.9,458.8,22.9
110.5,431.6,491.1,474.7,490.7,455.0,451.8,465.8,23.8
110.75,427.7,478.1,487.5,472.5,461.0,448.3,462.5,21.8
111.0,429.5,487.8,473.6,483.7,447.0,450.7,462.1,23.2
111.25,431.6,470.8,489.3,492.6,445.4,444.9,462.4,25.5
111.5,441.3,473.7,470.5,483.3,458.3,456.1,463.9,15.0
111.75,429.0,475.9,479.5,483.4,451.0,461.8,463.4,20.8
112.0,439.8,475.4,476.7,474.9,445.9,444.9,459.6,17.7
112.25,441.6,469.3,485.5,477.1,461.6,457.7,465.5,15.5
112.5,433.7,482.5,478.5,486.9,455.2,453.1,465.0,20.9
112.75,449.7,481.1,480.8,478.7,458.5,450.1,466.5,15.4
113.0,442.0,484.0,483.0,482.4,450.6,454.3,466.1,19.2
113.25,441.5,485.8,482.0,489.4,453.2,455.4,467.9,20.3
113.5,439.9,483.3,484.5,481.9,451.0,466.7,467.9,18.9
113.75,431.0,499.1,480.8,492.9,456.1,441.4,466.9,28.1
114.0,437.4,491.8,486.8,477.6,460.6,447.5,467.0,22.0
114.25,445.5,477.6,495.0,466.1,456.4,449.9,465.1,18.7
114.5,449.8,486.0,496.0,501.2,459.3,455.1,474.6,22.5
114.75,431.0,489.1,481.2,486.2,448.6,453.2,464.9,23.9
115.0,444.4,484.1,491.3,481.7,448.1,461.1,468.5,20.0
115.25,443.2,499.3,478.2,480.5,453.9,466.1,470.2,20.2
115.5,430.6,484.5,494.3,495.0,439.4,449.8,465.6,29.0
115.75,438.5,486.2,482.4,470.5,441.7,452.3,461.9,20.6
116.0,439.4,471.9,486.2,473.9,451.3,450.9,462.3,17.7
116.25,431.3,487.0,479.6,491.6,467.2,454.7,468.6,22.7
116.5,443.8,485.7,483.5,473.3,454.8,454.6,465.9,17.3
116.75,446.4,494.1,480.6,488.6,439.6,460.5,468.3,22.8
117.0,437.0,492.4,495.9,476.8,459.4,460.4,470.3,22.4
117.25,437.6,503.6,484.7,479.8,443.6,463.7,468.8,25.4
117.5,451.6,488.4,483.6,468.5,445.6,472.2,468.3,17.0
117.75,437.6,487.7,476.3,474.0,445.6,451.1,462.0,20.0
118.0,430.9,482.8,491.0,481.9,451.3,458.1,466.0,23.1
118.25,450.1,482.2,480.3,475.0,446.8,456.6,465.2,15.8
118.5,439.9,490.5,469.1,499.6,449.7,450.3,466.5,24.2
118.75,435.4,501.1,489.2,488.8,451.3,449.1,469.1,27.1
119.0,429.6,480.3,484.5,475.7,454.4,458.8,463.9,20.6
119.25,449.0,486.5,486.1,485.5,448.7,463.0,469.8,18.5
119.5,447.1,488.9,492.4,487.1,448.2,450.7,469.1,22.4
119.75,439.4,490.6,493.8,485.1,441.2,463.9,469.0,24.6
120.0,428.8,495.1,485.3,490.7,461.4,461.5,470.5,25.0
120.25,444.6,495.0,478.4,468.6,454.7,455.0,466.0,18.5
120.5,452.4,480.5,473.4,482.7,445.0,460.9,465.8,15.5
120.75,445.0,487.1,490.3,480.6,461.9,459.1,470.7,18.0
121.0,436.0,487.1,483.4,485.5,446.9,455.9,465.8,22.3
121.25,434.4,489.3,475.1,484.1,451.2,475.8,468.3,21.2
121.5,441.2,505.9,487.7,488.4,453.4,450.2,471.1,26.2
121.75,433.8,494.3,486.5,470.8,467.5,452.1,467.5,22.2
122.0,444.4,486.3,482.9,477.8,446.2,454.9,465.4,19.1
122.25,442.8,485.8,498.0,480.0,444.5,457.9,468.2,23.0
122.5,447.2,500.9,487.6,491.6,455.9,461.4,474.1,22.0
122.75,447.8,501.3,483.3,474.8,456.7,448.6,468.7,21.5
123.0,446.3,497.2,492.3,489.3,468.0,445.9,473.2,23.2
123.25,444.0,501.4,486.5,499.7,455.9,450.1,472.9,25.9
123.5,457.1,502.4,486.5,485.9,441.0,471.7,474.1,22.3
123.75,450.1,496.5,481.3,478.7,453.7,453.3,468.9,19.2
124.0,432.3,480.7,488.2,478.3,445.4,463.4,464.7,22.0
124.25,434.4,485.3,487.1,479.9,460.6,459.7,467.8,20.3
124.5,444.0,504.2,479.4,485.9,449.6,455.9,469.8,23.7
124.75,453.3,499.3,493.8,486.1,460.7,459.2,475.4,20.0
125.0,448.1,502.8,493.5,488.1,444.7,456.0,472.2,25.5
125.25,448.1,492.0,487.2,487.5,463.4,451.8,471.7,19.6
125.5,441.4,499.7,491.6,482.4,464.7,458.7,473.1,22.0
125.75,452.9,489.9,492.4,478.0,452.7,461.7,471.3,17.9
126.0,448.7,506.8,495.4,481.5,459.7,472.4,477.4,21.8
126.25,450.2,499.4,488.4,483.5,456.2,466.6,474.0,19.4
126.5,453.5,496.1,495.2,472.3,453.2,460.2,471.8,19.8
126.75,458.9,510.7,494.0,497.6,472.6,448.9,480.5,24.1
127.0,447.0,491.7,495.7,489.1,459.0,449.1,471.9,22.6
127.25,448.9,495.8,492.9,477.9,447.1,456.1,469.8,22.0
127.5,454.1,502.6,486.2,500.2,460.6,461.7,477.6,21.4
127.75,449.9,494.3,486.6,488.2,458.0,459.6,472.8,19.0
128.0,463.2,485.2,501.2,492.2,459.9,464.6,477.7,17.5
128.25,452.7,507.4,491.4,496.7,458.3,469.6,479.4,22.3
128.5,456.4,491.8,492.6,479.8,448.9,451.1,470.1,20.4
128.75,446.4,491.9,501.7,479.6,470.5,467.5,476.3,19.5
129.0,454.8,510.6,474.5,494.4,461.0,468.6,477.3,21.2
129.25,450.9,501.2,488.9,495.0,474.4,464.7,479.2,19.3
129.5,454.8,492.9,500.8,506.3,481.9,458.4,482.5,21.7
129.75,470.5,492.7,506.0,480.0,460.9,476.1,481.0,16.1
130.0,445.8,489.5,500.9,503.8,466.7,475.7,480.4,22.2
130.25,448.9,508.7,496.2,492.8,468.5,472.3,481.2,21.9
130.5,441.1,506.7,493.9,482.8,462.9,466.9,475.7,23.6
130.75,452.0,514.4,490.5,496.5,458.5,473.2,480.9,23.9
131.0,447.8,506.7,509.7,493.5,471.2,468.3,482.9,24.4
131.25,445.1,509.3,493.5,484.2,468.8,462.6,477.3,23.1
131.5,444.6,508.7,489.1,498.5,464.9,456.6,477.1,25.4
131.75,456.7,503.7,506.5,497.3,466.0,459.7,481.6,23.2
132.0,449.6,485.9,492.4,507.1,463.2,461.1,476.6,22.0
132.25,458.3,504.2,505.1,482.5,486.7,476.9,485.6,17.7
132.5,445.0,510.8,487.7,497.1,472.1,459.9,478.8,24.4
132.75,458.8,501.8,494.5,505.5,485.9,463.6,485.0,19.7
133.0,471.9,494.1,495.0,478.0,481.8,474.3,482.5,9.9
133.25,453.7,495.8,498.7,495.5,470.7,488.6,483.8,17.9
133.5,466.5,491.9,503.4,494.9,481.8,474.3,485.5,13.8
133.75,454.2,502.9,499.4,505.7,472.5,464.3,483.2,22.2
134.0,455.0,486.9,505.5,492.6,469.0,471.2,480.0,18.3
134.25,457.4,512.1,507.7,486.5,475.7,465.9,484.2,22.2
134.5,469.4,507.1,496.9,495.0,474.8,471.0,485.7,15.9
134.75,460.3,499.5,496.5,486.8,476.2,485.5,484.1,14.3
135.0,463.7,496.4,506.6,497.4,474.1,472.9,485.2,17.1
135.25,463.0,500.9,509.5,501.3,469.9,482.4,487.8,18.9
135.5,452.3,502.7,508.6,487.8,480.8,473.3,484.3,20.5
135.75,460.4,511.1,493.1,506.1,480.3,479.8,488.5,18.8
136.0,453.1,491.0,517.7,498.0,481.1,460.9,483.6,24.0
136.25,466.0,501.3,505.7,495.9,470.3,485.8,487.5,16.5
136.5,474.9,504.9,486.1,507.5,472.1,466.8,485.4,17.3
136.75,461.4,495.0,509.9,509.2,477.0,473.5,487.7,20.1
137.0,467.5,507.8,518.7,515.4,465.7,473.2,491.4,25.1
137.25,462.2,502.5,506.6,488.8,472.6,485.2,486.3,17.0
137.5,465.2,504.6,505.8,491.9,476.5,468.8,485.5,17.8
137.75,452.5,494.7,522.7,493.7,479.5,477.0,486.7,23.3
138.0,459.9,514.3,503.6,513.4,465.2,477.7,489.0,24.5
138.25,477.6,501.6,499.7,515.7,473.4,466.6,489.1,19.3
138.5,468.9,497.0,507.8,503.7,481.8,469.1,488.1,17.2
138.75,450.5,499.7,498.4,519.5,484.5,467.3,486.6,24.8
139.0,446.8,495.4,512.4,505.7,484.0,473.9,486.4,23.9
139.25,455.9,506.2,509.2,504.7,481.2,482.6,490.0,20.7
139.5,457.7,503.8,525.7,506.2,483.5,468.9,491.0,25.5
139.75,469.0,494.8,508.1,499.5,467.0,492.2,488.4,16.7
140.0,463.2,506.0,506.7,520.9,481.5,471.8,491.7,22.8
140.25,488.4,500.1,499.0,521.5,455.3,469.3,489.0,23.7
140.5,473.5,511.1,508.9,497.5,487.1,457.6,489.3,20.9
140.75,465.3,490.1,511.1,508.0,490.9,480.5,491.0,17.1
141.0,471.0,504.7,502.2,510.4,465.7,480.9,489.1,19.0
141.25,462.3,512.5,510.9,508.2,487.9,476.6,493.1,20.8
141.5,474.0,504.0,522.3,521.9,465.4,471.9,493.2,26.0
141.75,469.1,517.1,497.2,510.5,495.6,481.9,495.2,17.7
142.0,467.5,501.8,506.7,511.1,461.7,477.6,487.7,21.4
142.25,476.8,489.3,501.7,511.3,476.3,485.0,490.0,14.0
142.5,468.7,505.0,514.5,493.9,494.9,472.9,491.7,17.9
142.75,459.2,504.4,510.2,507.4,477.0,478.0,489.4,20.9
143.0,467.8,499.8,511.6,507.6,486.5,484.1,492.9,16.5
143.25,468.7,496.6,511.2,510.5,495.9,473.9,492.8,18.0
143.5,470.1,504.3,509.7,514.3,472.4,478.8,491.6,20.0
143.75,468.8,506.1,516.5,510.6,487.0,465.8,492.5,21.9
144.0,469.3,512.7,512.8,514.9,486.3,478.2,495.7,20.2
144.25,461.6,505.3,518.4,502.8,483.6,484.6,492.7,20.2
144.5,477.9,509.7,515.7,501.2,475.4,491.6,495.3,16.5
144.75,466.2,508.9,528.9,504.6,484.5,480.1,495.5,22.8
145.0,481.3,511.6,504.5,508.3,494.0,483.2,497.2,13.0
145.25,472.6,508.6,501.3,504.4,484.3,482.6,492.3,14.4
145.5,471.7,494.0,519.1,528.6,483.0,490.3,497.8,21.8
145.75,479.9,506.4,509.4,509.4,483.7,485.7,495.8,14.0
146.0,466.4,500.5,520.8,506.6,472.4,480.1,491.1,21.4
146.25,484.3,507.9,520.4,480.8,487.0,482.2,493.8,16.4
146.5,477.7,512.7,514.3,493.2,479.5,478.2,492.6,17.2
146.75,472.4,504.6,504.3,519.5,489.0,483.4,495.5,17.1
147.0,483.0,517.9,525.5,507.4,486.1,468.5,498.1,22.3
147.25,478.1,522.0,519.3,504.2,468.0,474.3,494.3,23.9
147.5,469.2,509.7,518.2,500.0,493.1,488.0,496.4,17.2
147.75,495.6,513.3,523.9,505.2,477.8,488.0,500.6,16.9
148.0,471.6,518.0,530.9,516.0,487.8,494.4,503.1,22.2
148.25,499.7,501.8,513.3,508.2,510.6,472.8,501.1,14.8
148.5,481.4,514.3,519.5,518.0,482.5,491.9,501.3,18.0
148.75,476.2,516.1,517.6,526.9,496.1,491.5,504.0,19.2
149.0,482.5,520.2,521.9,510.3,479.0,483.7,499.6,20.0
149.25,491.0,520.2,521.7,506.8,491.2,483.9,502.5,16.2
149.5,488.0,511.7,512.7,505.0,482.8,480.8,496.8,14.6
149.75,484.3,497.1,526.9,513.5,503.3,494.0,503.2,15.2
150.0,480.6,516.9,529.2,498.5,478.0,475.2,496.4,22.5
150.25,467.9,499.9,505.0,510.1,495.9,483.6,493.7,15.5
150.5,485.3,511.7,517.4,515.8,492.4,475.7,499.7,17.6
150.75,473.2,488.2,526.1,509.9,504.8,508.2,501.7,18.5
151.0,487.8,508.8,524.4,505.4,484.9,509.8,503.5,14.8
151.25,483.5,501.5,521.6,509.6,497.9,498.0,502.0,12.8
151.5,477.7,519.0,516.6,501.6,490.9,495.8,500.3,15.7
151.75,478.1,503.7,508.7,503.4,499.8,494.1,498.0,10.9
152.0,481.3,517.1,523.8,514.3,488.8,489.5,502.4,18.0
152.25,494.2,510.8,517.9,510.4,494.7,499.9,504.6,9.8
152.5,487.8,512.7,519.3,517.8,496.6,489.0,503.9,14.5
152.75,479.9,513.8,507.1,503.6,505.6,489.0,499.8,12.8
153.0,488.3,499.4,514.2,511.5,503.2,507.5,504.0,9.4
153.25,486.2,526.3,508.5,508.1,485.6,493.8,501.4,15.8
153.5,482.7,517.9,507.7,505.0,499.9,497.9,501.8,11.7
153.75,481.6,511.3,515.6,510.4,504.4,481.7,500.8,15.3
154.0,480.2,511.8,524.6,510.5,506.1,508.1,506.9,14.6
154.25,487.1,498.5,510.4,523.6,506.9,497.6,504.0,12.6
154.5,491.9,519.5,513.3,516.0,495.4,492.0,504.7,12.9
154.75,468.2,525.9,517.2,522.4,485.1,479.7,499.7,24.9
155.0,495.4,521.9,510.9,507.0,485.6,490.8,501.9,13.7
155.25,481.6,519.4,499.3,516.2,507.7,500.4,504.1,13.7
155.5,489.2,506.5,504.3,522.3,510.9,502.9,506.0,10.8
155.75,485.1,528.9,502.7,516.8,483.6,486.3,500.6,19.0
156.0,483.1,509.2,527.8,509.1,490.9,486.7,501.1,17.2
156.25,478.5,508.5,514.6,506.7,501.7,483.5,498.9,14.6
156.5,487.7,501.9,521.2,492.0,502.2,501.5,501.1,11.6
156.75,492.1,521.6,527.1,510.8,494.3,500.2,507.7,14.5
157.0,475.0,525.4,509.9,516.2,504.6,494.0,504.2,17.8
157.25,483.7,507.5,507.9,519.0,511.9,498.3,504.7,12.3
157.5,497.1,506.0,519.3,513.5,476.4,484.4,499.5,16.7
157.75,492.0,524.0,507.2,521.9,495.0,494.7,505.8,14.3
158.0,484.1,526.1,518.4,501.5,511.1,497.6,506.5,15.2
158.25,490.1,534.4,511.4,511.9,491.9,495.3,505.8,17.0
158.5,485.9,515.4,533.0,500.6,491.4,481.7,501.3,19.6
158.75,493.0,532.9,517.8,517.2,493.2,495.4,508.2,16.7
159.0,487.1,511.9,496.6,503.6,518.3,502.4,503.3,11.0
159.25,480.8,514.7,519.7,513.0,499.6,488.6,502.7,15.7
159.5,493.5,515.9,512.2,512.7,499.1,508.3,506.9,8.8
159.75,478.3,516.8,516.0,491.9,492.2,504.9,500.0,15.2
160.0,478.3,513.2,507.7,509.3,507.5,521.5,506.2,14.7
160.25,490.5,519.9,528.3,526.9,501.3,494.5,510.2,16.8
160.5,502.9,517.9,512.7,514.6,498.7,496.8,507.3,8.9
160.75,488.3,523.1,521.7,513.1,510.2,496.7,508.8,13.9
161.0,488.1,517.9,529.7,512.5,509.5,496.7,509.1,14.9
161.25,486.6,519.0,520.0,496.1,494.6,493.3,501.6,14.2
161.5,501.1,508.4,516.3,510.1,490.2,502.2,504.7,9.0
161.75,489.1,523.6,514.1,505.9,494.4,497.1,504.0,13.1
162.0,488.9,509.9,520.1,506.3,499.2,490.7,502.5,12.0
162.25,486.0,515.6,517.7,511.3,505.5,497.8,505.7,12.0
162.5,471.4,522.3,505.6,511.9,518.9,506.2,506.1,18.2
162.75,488.4,498.6,526.5,501.0,498.9,500.0,502.2,12.7
163.0,480.7,526.8,509.9,512.1,506.3,510.1,507.6,15.0
163.25,477.3,519.0,506.6,512.8,503.2,505.0,504.0,14.3
163.5,490.5,521.2,515.2,495.6,500.0,499.8,503.7,11.9
163.75,483.2,515.4,505.7,515.5,494.9,504.6,503.2,12.5
164.0,487.2,516.6,523.8,507.7,518.3,498.6,508.7,13.8
164.25,483.7,514.7,522.5,497.2,496.1,494.3,501.4,14.4
164.5,496.8,526.9,531.6,525.8,516.5,514.6,518.7,12.5
164.75,472.6,516.6,514.5,507.5,505.0,509.0,504.2,16.1
165.0,490.4,527.0,514.7,504.0,523.6,494.3,509.0,15.2
165.25,500.4,520.6,500.9,510.6,507.8,488.1,504.8,11.0
165.5,489.6,523.8,528.5,496.8,505.6,512.1,509.4,15.1
165.75,483.9,537.2,515.6,517.9,510.3,503.1,511.3,17.6
166.0,490.3,528.8,513.4,500.1,493.3,499.1,504.2,14.4
166.25,488.8,532.0,511.8,507.3,518.2,516.8,512.5,14.3
166.5,497.9,516.5,523.4,506.1,488.6,516.2,508.1,13.1
166.75,483.0,522.8,502.1,508.9,509.7,495.6,503.7,13.6
167.0,481.5,536.3,532.2,513.6,508.2,491.7,510.6,21.7
167.25,488.2,529.3,517.6,521.9,510.6,519.5,514.5,14.2
167.5,486.6,504.4,518.1,525.4,498.4,514.8,507.9,14.3
167.75,492.8,521.8,520.7,531.4,497.1,482.8,507.8,19.4
168.0,475.0,516.8,525.6,529.4,509.2,524.3,513.4,20.1
168.25,496.8,511.5,530.0,522.5,500.5,517.7,513.2,12.8
168.5,489.6,526.3,529.1,515.5,510.0,494.6,510.8,16.2
168.75,490.1,515.1,510.7,516.6,509.2,502.8,507.4,9.8
169.0,489.9,515.6,527.8,505.4,521.8,508.1,511.4,13.4
169.25,496.1,531.9,526.5,502.0,511.8,506.3,512.4,14.1
169.5,491.1,516.4,514.6,510.9,503.2,526.7,510.5,12.2
169.75,501.8,519.0,541.1,512.2,499.7,506.4,513.4,15.3
170.0,504.2,520.5,511.8,521.7,509.3,506.6,512.3,7.2
170.25,504.2,538.4,522.6,519.0,505.9,511.3,516.9,12.8
170.5,489.3,520.8,534.3,522.5,501.5,498.8,511.2,17.2
170.75,502.4,514.8,519.8,509.1,511.8,519.6,512.9,6.7
171.0,497.2,525.9,516.3,530.3,507.2,497.0,512.3,14.2
171.25,496.5,539.0,524.4,521.1,508.4,517.3,517.8,14.5
171.5,499.7,525.7,529.3,518.6,517.8,508.7,516.6,10.9
171.75,502.0,531.1,529.0,524.4,494.3,517.2,516.3,15.1
172.0,494.3,518.3,513.6,530.3,512.6,510.6,513.3,11.7
172.25,491.6,544.8,513.9,522.4,495.2,507.0,512.5,19.5
172.5,502.1,522.1,526.3,535.4,508.5,516.2,518.4,12.1
172.75,501.0,521.8,512.8,530.0,502.3,518.7,514.4,11.4
173.0,503.0,529.4,528.6,538.5,492.6,495.8,514.6,19.8
173.25,500.6,538.4,519.0,523.8,497.7,509.5,514.8,15.3
173.5,513.7,525.8,528.3,521.5,499.5,525.7,519.1,10.9
173.75,497.2,532.1,521.6,538.6,505.8,498.4,515.6,17.7
174.0,517.3,531.0,524.0,530.2,499.5,505.7,518.0,13.0
174.25,496.8,525.6,532.3,530.1,505.7,519.8,518.4,14.2
174.5,500.8,522.6,525.6,532.9,512.1,503.8,516.3,12.8
174.75,502.8,531.1,535.1,538.6,496.4,513.6,519.6,17.8
175.0,499.5,531.3,522.3,524.3,507.2,509.2,515.6,12.1
175.25,500.6,539.7,524.4,532.6,491.4,518.6,517.9,18.6
175.5,510.8,539.6,535.5,536.3,506.8,521.1,525.0,14.1
175.75,495.7,533.8,535.6,532.2,509.4,507.7,519.1,16.9
176.0,494.9,517.4,526.7,527.6,507.9,498.3,512.1,14.0
176.25,504.0,530.5,524.3,519.3,504.3,523.5,517.6,11.0
176.5,495.8,532.0,532.4,518.6,500.4,505.4,514.1,16.0
176.75,504.1,516.4,537.2,548.7,494.1,525.3,521.0,20.4
177.0,521.2,537.0,531.6,524.9,510.9,500.9,521.1,13.3
177.25,498.3,532.3,532.8,541.1,531.6,510.1,524.3,16.4
177.5,505.3,531.2,528.1,526.8,505.7,495.7,515.5,15.0
177.75,504.0,535.9,528.6,528.1,506.4,514.3,519.6,13.1
178.0,510.8,534.9,525.8,521.1,506.7,509.8,518.2,11.0
178.25,512.2,539.9,523.3,529.9,497.3,509.6,518.7,15.4
178.5,498.5,542.1,537.7,537.1,508.3,516.6,523.4,18.1
178.75,503.1,533.6,505.9,528.4,491.8,525.6,514.7,16.7
179.0,523.0,536.7,533.9,544.8,516.4,509.5,527.4,13.4
179.25,489.1,530.8,532.3,524.2,490.1,517.1,513.9,19.6
179.5,519.0,526.4,520.5,519.6,507.5,500.0,515.5,9.8
179.75,498.1,534.4,537.3,521.7,510.5,514.1,519.4,14.9
180.0,502.7,533.8,527.6,539.0,508.2,508.1,519.9,15.4
180.25,495.7,526.5,518.2,519.4,503.2,504.2,511.2,11.9
180.5,492.8,527.7,547.3,531.5,504.9,512.8,519.5,19.8
180.75,508.5,538.9,535.4,518.2,517.7,504.4,520.5,14.0
181.0,520.9,528.0,531.9,528.1,495.6,518.3,520.5,13.2
181.25,514.0,535.3,522.9,511.6,507.0,512.8,517.3,10.2
181.5,500.8,534.1,531.6,534.8,497.6,493.9,515.5,19.9
181.75,497.8,530.1,533.1,512.6,524.0,523.7,520.2,13.1
182.0,512.6,523.2,533.3,516.8,497.2,509.4,515.4,12.3
182.25,497.1,548.3,520.1,540.4,506.6,546.1,526.4,21.7
182.5,494.6,541.7,534.5,521.1,501.2,522.4,519.2,18.3
182.75,508.8,527.8,517.5,526.7,521.0,518.6,520.1,6.9
183.0,513.3,539.9,516.6,528.4,519.0,524.7,523.7,9.7
183.25,500.4,535.9,528.2,524.9,501.1,523.3,519.0,14.8
183.5,515.7,534.5,529.2,522.3,513.9,517.4,522.2,8.2
183.75,501.3,519.3,531.6,519.0,500.5,525.9,516.3,12.8
184.0,502.3,537.5,527.0,525.7,512.8,506.3,518.6,13.6
184.25,512.9,533.2,545.0,527.4,524.9,515.1,526.4,11.9
184.5,517.6,546.1,528.2,516.7,515.9,529.9,525.7,11.7
184.75,506.2,551.2,539.6,521.4,518.5,513.7,525.1,17.0
185.0,503.7,551.9,532.2,551.2,495.9,505.5,523.4,25.0
185.25,504.2,518.5,515.2,528.1,516.5,501.7,514.0,9.7
185.5,507.1,532.4,545.8,532.7,501.0,516.6,522.6,17.2
185.75,514.9,535.5,532.3,537.7,503.2,512.7,522.7,14.3
186.0,510.0,547.7,542.0,530.2,506.9,526.5,527.2,16.5
186.25,504.2,555.8,535.7,517.6,529.8,523.7,527.8,17.5
186.5,497.8,532.7,534.9,541.0,517.6,524.0,524.7,15.5
186.75,497.5,512.8,536.0,537.8,508.9,527.1,520.0,16.2
187.0,526.7,541.9,536.5,531.6,508.3,516.3,526.9,12.6
187.25,505.3,540.2,540.0,515.9,505.4,538.0,524.1,17.2
187.5,497.0,523.7,522.2,524.4,511.5,525.0,517.3,11.2
187.75,503.6,528.0,534.6,531.3,528.4,539.3,527.5,12.5
188.0,504.9,544.1,527.6,539.7,514.1,523.4,525.7,14.9
188.25,499.7,548.0,549.2,547.6,536.4,525.1,534.3,19.4
188.5,518.6,518.1,535.9,523.1,506.9,525.5,521.3,9.6
188.75,514.4,535.1,531.4,540.2,519.4,518.1,526.4,10.5
189.0,507.7,531.0,540.1,525.5,518.1,538.4,526.8,12.4
189.25,522.4,526.5,530.2,531.1,517.4,528.6,526.0,5.3
189.5,519.0,536.6,545.9,514.6,523.0,520.1,526.5,12.1
189.75,505.1,544.8,538.0,537.4,525.4,512.3,527.2,15.8
190.0,516.0,548.6,513.8,517.4,515.5,544.2,525.9,15.9
190.25,528.4,535.0,532.7,524.9,512.5,534.6,528.0,8.5
190.5,500.7,531.0,546.0,530.7,511.3,525.1,524.1,16.0
190.75,518.7,535.8,550.5,532.6,532.9,525.2,532.6,10.7
191.0,515.4,536.5,553.5,532.6,509.9,540.3,531.4,16.2
191.25,513.1,534.1,535.1,521.8,532.3,523.9,526.7,8.6
191.5,530.8,533.7,533.7,541.2,508.7,525.1,528.9,11.2
191.75,514.2,550.0,529.8,524.8,530.2,527.3,529.4,11.7
192.0,503.0,530.9,532.9,529.6,515.6,519.7,522.0,11.5
