Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
144.25,112.5,135.8,119.2,122.5,12.0
144.5,113.0,133.4,118.6,121.7,10.5
144.75,112.8,133.8,118.4,121.6,10.9
145.0,111.7,134.0,116.7,120.8,11.7
145.25,110.2,132.3,118.1,120.2,11.2
145.5,112.7,133.7,118.0,121.5,10.9
145.75,111.5,133.9,121.2,122.2,11.2
146.0,112.1,131.4,119.6,121.0,9.7
146.25,109.7,131.9,120.5,120.7,11.1
146.5,109.4,131.7,117.6,119.6,11.3
146.75,110.9,133.5,118.5,121.0,11.5
147.0,111.7,133.1,119.2,121.4,10.8
147.25,110.5,131.8,118.2,120.1,10.8
147.5,111.6,133.3,119.5,121.5,11.0
147.75,109.9,130.9,118.9,119.9,10.5
148.0,110.0,131.1,115.6,118.9,10.9
148.25,110.8,131.1,117.4,119.8,10.4
148.5,109.3,130.9,119.9,120.0,10.8
148.75,111.6,130.9,119.5,120.7,9.7
149.0,109.1,131.0,117.6,119.2,11.1
149.25,109.5,131.5,119.2,120.1,11.0
149.5,109.7,132.6,117.4,119.9,11.6
149.75,108.6,132.4,121.1,120.7,11.9
150.0,109.5,129.0,119.1,119.2,9.7
150.25,109.2,131.6,118.9,119.9,11.2
150.5,108.5,131.8,119.5,119.9,11.7
150.75,109.2,132.0,118.6,120.0,11.5
151.0,109.1,130.9,117.6,119.2,11.0
151.25,108.9,128.5,115.9,117.8,10.0
151.5,109.6,129.4,117.7,118.9,9.9
151.75,108.6,129.8,118.4,118.9,10.6
152.0,109.4,131.0,116.6,119.0,11.0
152.25,109.8,129.3,117.5,118.9,9.8
152.5,108.9,131.4,117.0,119.1,11.4
152.75,109.3,128.6,117.9,118.6,9.7
153.0,108.3,128.8,116.0,117.7,10.4
153.25,110.2,129.9,117.0,119.0,10.0
153.5,107.6,127.6,117.6,117.6,10.0
153.75,108.4,129.2,117.4,118.4,10.4
154.0,108.1,130.4,116.4,118.3,11.3
154.25,108.7,129.4,115.4,117.8,10.6
154.5,108.9,129.5,115.0,117.8,10.6
154.75,108.6,129.4,115.7,117.9,10.6
155.0,108.1,130.3,115.8,118.1,11.3
155.25,108.6,129.3,115.9,117.9,10.5
155.5,109.8,128.0,117.1,118.3,9.2
155.75,109.7,127.6,117.3,118.2,9.0
156.0,108.2,127.3,116.3,117.3,9.6
156.25,108.7,128.1,114.4,117.1,10.0
156.5,107.9,127.5,114.9,116.7,9.9
156.75,108.5,128.0,114.6,117.0,10.0
157.0,107.5,128.6,116.4,117.5,10.6
157.25,107.8,128.7,115.3,117.3,10.6
157.5,108.2,128.3,115.1,117.2,10.2
157.75,107.0,126.1,114.8,116.0,9.6
158.0,107.3,126.7,112.4,115.5,10.1
158.25,107.0,127.7,116.5,117.1,10.4
158.5,109.1,128.6,113.7,117.1,10.2
158.75,107.2,127.7,114.0,116.3,10.4
159.0,106.7,124.9,112.3,114.6,9.4
159.25,107.8,125.7,112.2,115.2,9.3
159.5,105.3,126.8,114.2,115.5,10.8
159.75,107.2,126.9,113.9,116.0,10.0
160.0,105.6,124.7,112.9,114.4,9.7
160.25,105.6,125.0,112.2,114.3,9.9
160.5,104.6,127.0,113.1,114.9,11.3
160.75,105.3,129.1,112.1,115.5,12.3
161.0,104.0,128.4,113.9,115.4,12.3
161.25,103.8,124.7,112.4,113.6,10.5
161.5,105.2,127.6,111.7,114.8,11.5
161.75,105.3,124.5,113.4,114.4,9.6
162.0,103.5,125.1,113.4,114.0,10.8
162.25,104.6,125.9,112.1,114.2,10.8
162.5,103.5,125.2,111.8,113.5,10.9
162.75,104.5,124.6,111.5,113.6,10.2
163.0,104.4,125.9,111.1,113.8,11.0
163.25,104.3,127.3,111.3,114.3,11.8
163.5,103.9,125.9,110.8,113.5,11.3
163.75,104.1,125.7,110.1,113.3,11.1
164.0,102.9,124.0,110.1,112.3,10.7
164.25,104.2,125.6,111.2,113.6,10.9
164.5,103.4,122.9,110.2,112.2,9.9
164.75,103.7,123.2,111.2,112.7,9.8
165.0,102.6,121.1,110.2,111.3,9.3
165.25,101.5,123.7,110.6,111.9,11.1
165.5,101.5,124.9,112.0,112.8,11.7
165.75,99.9,124.5,109.9,111.4,12.4
166.0,103.1,124.3,111.7,113.0,10.7
166.25,101.1,123.3,110.4,111.6,11.1
166.5,100.4,120.6,110.1,110.3,10.1
166.75,101.2,122.8,111.2,111.7,10.8
167.0,99.9,121.1,109.9,110.3,10.6
167.25,100.2,123.1,110.5,111.3,11.5
167.5,101.0,124.2,110.1,111.8,11.7
167.75,100.8,122.0,109.9,110.9,10.7
168.0,101.8,122.9,109.2,111.3,10.7
168.25,100.0,124.5,112.9,112.5,12.2
168.5,101.4,122.8,110.7,111.6,10.7
168.75,100.9,119.8,111.6,110.7,9.5
169.0,99.2,122.2,109.4,110.3,11.5
169.25,100.5,122.3,110.7,111.2,10.9
169.5,100.4,121.2,108.2,109.9,10.5
169.75,97.7,120.3,109.7,109.3,11.3
170.0,99.6,120.7,111.4,110.6,10.5
170.25,101.0,120.1,109.4,110.2,9.6
170.5,99.6,122.2,107.6,109.8,11.4
170.75,100.0,120.7,107.7,109.4,10.5
171.0,99.3,120.1,107.5,109.0,10.5
171.25,98.7,120.1,109.4,109.4,10.7
171.5,100.7,120.7,108.6,110.0,10.1
171.75,98.4,120.0,107.1,108.5,10.9
172.0,97.7,120.3,106.2,108.1,11.4
172.25,99.7,119.3,107.3,108.8,9.9
172.5,99.7,120.6,108.5,109.6,10.5
172.75,98.5,116.8,108.3,107.9,9.2
173.0,99.6,117.9,107.1,108.2,9.2
173.25,97.5,118.0,107.0,107.5,10.3
173.5,98.7,118.6,107.0,108.1,10.0
173.75,101.6,119.3,107.1,109.3,9.1
174.0,97.9,118.9,106.8,107.9,10.5
174.25,98.1,120.2,107.4,108.5,11.1
174.5,98.8,118.5,105.4,107.6,10.0
174.75,98.5,119.1,106.1,107.9,10.4
175.0,98.7,119.7,105.5,108.0,10.7
175.25,97.7,117.7,105.2,106.8,10.1
175.5,98.6,118.1,106.8,107.8,9.8
175.75,97.2,119.1,105.2,107.2,11.1
176.0,98.2,117.3,105.3,106.9,9.6
176.25,98.2,119.5,104.9,107.6,10.9
176.5,98.2,117.9,104.1,106.7,10.1
176.75,97.4,117.8,105.6,106.9,10.2
177.0,99.3,116.4,105.4,107.0,8.7
177.25,97.6,119.1,103.6,106.8,11.1
177.5,98.5,117.0,104.2,106.5,9.5
177.75,96.7,120.6,104.2,107.1,12.2
178.0,99.5,118.2,103.5,107.1,9.8
178.25,98.4,119.0,104.2,107.2,10.6
178.5,98.1,116.0,102.6,105.6,9.3
178.75,97.8,116.7,102.3,105.6,9.9
179.0,97.9,118.4,102.6,106.3,10.7
179.25,99.0,116.5,103.1,106.2,9.2
179.5,97.1,117.7,104.2,106.3,10.5
179.75,97.9,117.0,101.7,105.5,10.1
180.0,96.1,117.7,102.3,105.4,11.2
180.25,97.3,116.0,103.1,105.5,9.6
180.5,99.2,116.2,101.7,105.7,9.2
180.75,98.0,115.5,102.0,105.2,9.2
181.0,97.4,117.1,102.7,105.7,10.2
181.25,98.8,117.4,101.5,105.9,10.1
181.5,99.5,115.8,101.5,105.6,8.9
181.75,97.8,114.9,102.0,104.9,8.9
182.0,97.7,115.6,101.4,104.9,9.5
182.25,98.4,115.9,101.7,105.3,9.3
182.5,98.1,115.9,100.5,104.8,9.6
182.75,97.1,116.2,101.2,104.8,10.1
183.0,98.9,114.2,100.8,104.6,8.3
183.25,99.0,115.3,100.1,104.8,9.1
183.5,98.2,114.8,102.0,105.0,8.7
183.75,99.5,114.7,101.0,105.1,8.4
184.0,99.1,114.3,102.5,105.3,8.0
184.25,97.7,113.6,101.3,104.2,8.3
184.5,97.2,114.9,101.1,104.4,9.3
184.75,97.8,114.9,101.4,104.7,9.0
185.0,101.0,114.6,101.3,105.6,7.8
185.25,97.3,114.2,100.3,104.0,9.0
185.5,98.6,114.6,100.3,104.5,8.8
185.75,98.0,115.8,100.7,104.8,9.6
186.0,98.2,114.0,100.6,104.3,8.5
186.25,98.2,114.4,98.3,103.6,9.4
186.5,100.0,114.4,99.5,104.6,8.5
186.75,99.0,114.5,100.1,104.5,8.7
187.0,96.9,114.8,99.0,103.6,9.8
187.25,97.5,114.4,98.0,103.3,9.6
187.5,98.0,115.4,99.5,104.3,9.6
187.75,98.9,114.8,98.4,104.1,9.3
188.0,98.9,114.9,98.7,104.2,9.3
188.25,98.5,112.8,98.7,103.3,8.2
188.5,98.3,113.3,97.9,103.2,8.7
188.75,98.9,114.8,98.7,104.1,9.3
189.0,97.8,113.5,98.9,103.4,8.7
189.25,98.7,112.9,98.6,103.4,8.2
189.5,98.9,113.6,97.6,103.4,8.9
189.75,99.2,112.1,97.2,102.8,8.1
190.0,98.6,112.4,97.4,102.8,8.3
190.25,98.1,115.4,96.8,103.4,10.4
190.5,97.0,113.8,98.1,103.0,9.4
190.75,99.4,113.1,98.6,103.7,8.1
191.0,98.0,114.1,96.3,102.8,9.8
191.25,97.8,112.7,95.9,102.1,9.2
191.5,96.8,112.0,95.7,101.5,9.1
191.75,97.3,112.7,96.5,102.2,9.2
192.0,97.7,113.4,96.4,102.5,9.4
192.25,97.8,111.0,96.7,101.8,8.0
192.5,97.9,112.3,96.5,102.2,8.7
192.75,97.9,112.9,95.1,102.0,9.6
193.0,98.1,111.9,97.1,102.3,8.3
193.25,97.4,111.7,95.0,101.4,9.0
193.5,98.4,111.1,96.8,102.1,7.9
193.75,96.7,111.6,95.6,101.3,8.9
194.0,97.9,111.2,95.5,101.6,8.5
194.25,98.4,111.2,96.5,102.1,8.0
194.5,98.2,109.8,96.2,101.4,7.4
194.75,97.8,111.8,94.7,101.4,9.1
195.0,97.8,111.7,95.5,101.7,8.8
195.25,96.1,111.5,93.6,100.4,9.7
195.5,97.3,111.8,95.6,101.6,8.9
195.75,98.1,109.1,93.7,100.3,7.9
196.0,95.7,112.5,94.8,101.0,10.0
196.25,97.5,110.7,94.3,100.8,8.7
196.5,96.4,110.7,94.2,100.4,9.0
196.75,97.8,108.7,94.5,100.4,7.4
197.0,96.6,109.0,93.6,99.8,8.2
197.25,97.5,110.5,95.1,101.0,8.3
197.5,96.1,112.0,94.5,100.9,9.7
197.75,96.9,111.3,93.5,100.6,9.4
198.0,97.4,111.4,94.1,101.0,9.2
198.25,96.8,111.4,93.7,100.6,9.4
198.5,94.5,110.4,93.0,99.3,9.6
198.75,95.0,111.4,94.5,100.3,9.6
199.0,96.5,109.1,91.9,99.2,8.9
199.25,95.7,109.7,93.4,99.6,8.8
199.5,96.9,109.8,94.4,100.4,8.2
199.75,96.5,109.1,93.4,99.7,8.3
200.0,94.6,109.0,92.8,98.8,8.9
200.25,96.0,109.8,93.6,99.8,8.7
200.5,95.7,108.6,92.2,98.8,8.7
200.75,95.9,109.5,93.5,99.7,8.6
201.0,94.0,108.7,92.2,98.3,9.1
201.25,95.6,110.5,91.7,99.3,9.9
201.5,94.2,109.4,90.8,98.2,9.9
201.75,95.6,110.6,93.4,99.9,9.4
202.0,95.0,109.3,92.7,99.0,9.0
202.25,95.5,109.0,92.2,98.9,8.9
202.5,95.7,108.8,91.0,98.5,9.2
202.75,96.2,110.3,91.7,99.4,9.7
203.0,96.9,108.4,91.8,99.0,8.5
203.25,96.4,108.3,91.4,98.7,8.7
203.5,96.0,109.8,89.9,98.5,10.2
203.75,94.8,109.6,90.2,98.2,10.1
204.0,96.2,108.1,90.8,98.4,8.8
204.25,97.3,110.8,90.0,99.4,10.6
204.5,96.1,109.1,91.0,98.7,9.4
204.75,95.0,108.4,89.9,97.8,9.6
205.0,95.5,109.8,90.9,98.8,9.9
205.25,95.9,109.1,89.7,98.2,9.9
205.5,96.0,108.5,90.7,98.4,9.1
205.75,96.6,108.5,90.3,98.5,9.2
206.0,96.5,107.9,91.4,98.6,8.5
206.25,95.9,109.3,90.2,98.5,9.8
206.5,97.3,108.4,91.5,99.1,8.6
206.75,96.3,108.2,90.2,98.2,9.2
207.0,96.5,108.3,89.0,97.9,9.7
207.25,95.6,106.5,89.6,97.2,8.5
207.5,96.2,109.0,89.0,98.1,10.2
207.75,95.3,107.5,89.4,97.4,9.3
208.0,96.5,106.7,90.1,97.8,8.3
208.25,95.3,108.5,90.2,98.0,9.4
208.5,96.9,107.3,88.0,97.4,9.6
208.75,94.5,108.6,90.3,97.8,9.6
209.0,95.0,107.6,90.1,97.6,9.0
209.25,95.0,109.5,89.2,97.9,10.5
209.5,96.4,109.1,88.0,97.8,10.6
209.75,95.0,109.6,89.3,97.9,10.5
210.0,93.9,108.0,88.9,96.9,9.9
210.25,94.3,108.8,89.4,97.5,10.1
210.5,93.3,109.3,88.5,97.0,10.9
210.75,93.4,109.1,88.6,97.0,10.7
211.0,95.4,109.9,89.7,98.3,10.4
211.25,94.4,109.2,88.0,97.2,10.9
211.5,94.0,108.5,89.1,97.2,10.1
211.75,95.2,108.8,89.0,97.7,10.1
212.0,93.6,108.0,88.3,96.6,10.2
212.25,92.8,108.6,88.8,96.7,10.5
212.5,94.3,107.4,89.0,96.9,9.5
212.75,94.1,109.0,89.0,97.4,10.4
213.0,94.1,109.0,89.0,97.4,10.4
213.25,93.2,109.2,88.4,96.9,10.9
213.5,94.3,107.6,88.5,96.8,9.8
213.75,94.0,107.1,88.0,96.4,9.8
214.0,92.5,107.3,89.0,96.3,9.7
214.25,92.2,108.9,87.6,96.2,11.2
214.5,93.0,106.1,87.7,95.6,9.4
214.75,91.7,106.7,87.4,95.3,10.1
215.0,92.2,106.4,86.9,95.2,10.1
215.25,92.4,107.2,87.3,95.6,10.3
215.5,91.3,107.2,87.2,95.2,10.6
215.75,93.4,106.3,86.7,95.5,9.9
216.0,91.7,106.4,86.9,95.0,10.1
216.25,91.0,107.3,85.9,94.7,11.1
216.5,90.4,106.1,86.7,94.4,10.3
216.75,90.4,108.9,85.4,94.9,12.4
217.0,91.3,106.0,85.1,94.1,10.7
217.25,91.0,107.1,87.8,95.3,10.3
217.5,90.6,106.9,85.6,94.4,11.1
217.75,90.8,107.6,86.0,94.8,11.3
218.0,89.9,106.4,86.8,94.4,10.5
218.25,90.6,107.4,86.0,94.7,11.3
218.5,91.3,105.7,84.7,93.9,10.8
218.75,89.4,106.1,86.6,94.1,10.5
219.0,90.4,106.6,86.0,94.3,10.8
219.25,90.2,105.9,85.7,93.9,10.6
219.5,88.9,106.7,85.0,93.5,11.5
219.75,88.5,107.0,85.4,93.6,11.7
220.0,88.0,105.6,85.8,93.1,10.9
220.25,87.6,105.0,86.6,93.1,10.3
220.5,88.4,104.3,85.7,92.8,10.0
220.75,88.5,106.4,86.4,93.7,11.0
221.0,87.1,106.6,85.2,93.0,11.9
221.25,86.4,105.8,85.3,92.5,11.5
221.5,87.3,105.1,86.9,93.1,10.4
221.75,88.2,104.5,86.0,92.9,10.1
222.0,89.4,105.4,84.7,93.2,10.9
222.25,87.1,104.8,85.8,92.6,10.6
222.5,89.1,104.9,85.8,93.3,10.2
222.75,86.7,103.2,86.2,92.0,9.7
223.0,87.8,103.7,86.0,92.5,9.7
223.25,87.7,103.1,86.9,92.6,9.1
223.5,85.9,102.9,86.2,91.6,9.7
223.75,86.8,102.9,86.3,92.0,9.4
224.0,87.2,103.4,87.4,92.7,9.3
224.25,87.1,102.0,86.5,91.9,8.8
224.5,87.1,102.4,86.8,92.1,8.9
224.75,87.2,102.8,86.9,92.3,9.1
225.0,87.4,102.1,88.3,92.6,8.2
225.25,86.6,102.2,86.7,91.8,9.0
225.5,87.5,102.2,86.4,92.0,8.8
225.75,87.1,100.6,84.8,90.8,8.5
226.0,86.5,101.4,86.5,91.5,8.6
226.25,87.4,101.2,86.4,91.7,8.3
226.5,87.6,100.7,87.2,91.8,7.7
226.75,86.3,100.3,86.1,90.9,8.2
227.0,87.9,100.1,86.6,91.5,7.4
227.25,86.6,100.4,86.0,91.0,8.1
227.5,85.1,98.9,86.3,90.1,7.7
227.75,86.5,100.2,88.4,91.7,7.4
228.0,86.3,100.7,85.6,90.9,8.5
228.25,85.2,99.6,87.3,90.7,7.8
228.5,85.5,98.2,87.7,90.5,6.7
228.75,86.2,99.9,86.6,90.9,7.8
229.0,86.6,99.2,87.0,90.9,7.2
229.25,87.5,98.9,85.4,90.6,7.2
229.5,84.9,99.2,87.1,90.4,7.7
229.75,86.7,99.2,86.4,90.8,7.3
230.0,85.8,99.5,88.6,91.3,7.2
230.25,85.6,98.3,86.2,90.0,7.2
230.5,86.8,98.0,86.8,90.5,6.5
230.75,86.0,99.1,85.9,90.3,7.6
231.0,86.6,97.6,86.3,90.2,6.4
231.25,85.9,99.6,87.1,90.9,7.5
231.5,85.0,97.8,87.7,90.2,6.8
231.75,85.7,97.4,87.2,90.1,6.4
232.0,85.9,99.1,86.5,90.5,7.5
232.25,85.5,97.9,86.9,90.1,6.8
232.5,86.1,97.2,87.4,90.2,6.0
232.75,85.8,97.5,85.3,89.5,6.9
233.0,84.4,98.2,86.2,89.6,7.5
233.25,85.6,98.1,86.2,90.0,7.1
233.5,86.0,98.3,86.5,90.3,6.9
233.75,85.2,97.2,86.6,89.6,6.6
234.0,84.9,97.3,86.4,89.5,6.7
234.25,84.9,96.5,86.4,89.2,6.3
234.5,85.7,97.5,87.3,90.2,6.4
234.75,84.8,95.5,86.2,88.8,5.8
235.0,85.7,97.1,86.4,89.7,6.4
235.25,85.9,95.4,86.7,89.3,5.3
235.5,83.4,96.2,86.8,88.8,6.6
235.75,84.4,96.1,86.2,88.9,6.3
236.0,84.3,95.3,85.5,88.3,6.0
236.25,83.0,95.4,85.4,87.9,6.6
236.5,84.3,96.3,86.3,89.0,6.4
236.75,83.8,94.9,87.0,88.6,5.7
237.0,84.5,95.8,86.5,88.9,6.0
237.25,83.4,95.6,86.5,88.5,6.3
237.5,85.0,94.9,85.7,88.5,5.5
237.75,84.4,96.3,86.4,89.0,6.4
238.0,83.9,94.0,84.6,87.5,5.7
238.25,83.7,94.4,85.3,87.8,5.8
238.5,82.9,95.9,86.1,88.3,6.8
238.75,83.4,95.4,86.2,88.3,6.3
239.0,83.4,94.3,85.3,87.7,5.8
239.25,83.8,95.4,85.3,88.2,6.3
239.5,82.4,94.8,84.1,87.1,6.7
239.75,82.4,93.7,84.4,86.8,6.0
240.0,83.4,93.0,83.8,86.7,5.4
240.25,83.2,94.2,84.5,87.3,6.0
240.5,82.1,95.2,83.5,86.9,7.2
240.75,84.0,95.1,84.9,88.0,6.2
241.0,83.4,95.0,84.6,87.7,6.4
241.25,81.8,94.2,84.2,86.7,6.6
241.5,82.6,93.9,83.7,86.7,6.2
241.75,81.9,93.9,84.3,86.7,6.4
242.0,82.1,94.6,84.2,86.9,6.7
242.25,82.1,94.7,84.1,87.0,6.8
242.5,83.0,93.3,84.0,86.8,5.7
242.75,82.0,94.5,83.9,86.8,6.8
243.0,80.4,94.4,83.7,86.2,7.3
243.25,81.1,94.1,84.2,86.5,6.8
243.5,80.5,92.8,83.3,85.5,6.4
243.75,81.3,93.5,82.7,85.8,6.7
244.0,80.6,95.1,83.8,86.5,7.6
244.25,79.6,92.7,83.8,85.4,6.7
244.5,80.4,95.0,83.2,86.2,7.8
244.75,80.4,96.1,83.3,86.6,8.4
245.0,78.9,94.1,83.6,85.5,7.8
245.25,79.8,94.7,82.9,85.8,7.8
245.5,79.3,94.0,82.6,85.3,7.7
245.75,80.6,93.4,82.4,85.5,6.9
246.0,80.4,96.1,83.4,86.6,8.3
246.25,78.7,93.4,83.2,85.1,7.5
246.5,80.3,93.3,83.4,85.7,6.8
246.75,78.8,92.8,81.7,84.5,7.4
247.0,80.4,94.3,82.2,85.6,7.5
247.25,78.6,94.2,81.5,84.8,8.3
247.5,79.9,94.2,81.7,85.3,7.8
247.75,80.1,94.9,80.9,85.3,8.3
248.0,80.0,93.7,81.4,85.0,7.5
248.25,79.9,94.0,81.5,85.1,7.7
248.5,79.7,95.0,82.2,85.6,8.2
248.75,79.5,94.0,81.1,84.9,8.0
249.0,79.6,94.5,81.8,85.3,8.0
249.25,78.8,93.8,81.5,84.7,8.0
249.5,78.5,92.3,82.5,84.5,7.1
249.75,79.2,94.0,81.0,84.7,8.1
250.0,77.9,93.2,80.7,84.0,8.2
250.25,79.0,92.0,82.2,84.4,6.8
250.5,78.0,92.3,80.8,83.7,7.6
250.75,78.4,93.5,80.8,84.2,8.1
251.0,79.0,93.2,80.4,84.2,7.8
251.25,78.8,92.2,80.0,83.7,7.4
251.5,78.6,92.1,79.8,83.5,7.4
251.75,79.7,93.7,80.1,84.5,8.0
252.0,80.3,91.6,80.5,84.1,6.5
252.25,77.9,92.9,80.7,83.8,7.9
252.5,79.8,90.2,79.1,83.0,6.2
252.75,79.0,92.2,78.6,83.3,7.7
253.0,77.9,92.4,78.5,82.9,8.2
253.25,78.5,92.0,79.7,83.4,7.5
253.5,77.6,92.2,78.2,82.7,8.3
253.75,78.4,91.1,78.1,82.5,7.4
254.0,79.4,91.9,78.3,83.2,7.6
254.25,77.8,92.0,78.4,82.7,8.0
254.5,78.0,90.4,77.3,81.9,7.4
254.75,78.6,92.3,77.8,82.9,8.2
255.0,77.7,91.3,78.1,82.4,7.8
255.25,77.5,90.6,79.7,82.6,7.0
255.5,77.6,90.4,77.5,81.8,7.4
255.75,77.5,91.8,77.6,82.3,8.3
256.0,77.7,90.8,78.2,82.2,7.4
256.25,77.0,91.3,77.8,82.1,8.1
256.5,77.8,92.1,77.2,82.4,8.5
256.75,77.5,91.3,77.5,82.1,8.0
257.0,77.0,90.9,77.3,81.7,7.9
257.25,78.4,90.7,76.9,82.0,7.6
257.5,77.1,90.7,77.0,81.6,7.9
257.75,77.7,91.3,76.1,81.7,8.4
258.0,76.9,90.2,76.6,81.2,7.8
258.25,77.9,91.1,76.2,81.7,8.2
258.5,76.5,89.5,76.3,80.8,7.6
258.75,76.4,88.8,76.1,80.4,7.3
259.0,77.8,90.6,76.4,81.6,7.8
259.25,76.5,89.8,76.7,81.0,7.6
259.5,76.4,88.8,76.8,80.7,7.1
259.75,77.4,89.9,74.8,80.7,8.1
260.0,76.5,89.0,76.6,80.7,7.2
260.25,76.2,91.0,76.3,81.2,8.5
260.5,76.7,89.3,77.4,81.1,7.1
260.75,76.4,88.8,76.6,80.6,7.1
261.0,76.6,89.1,75.5,80.4,7.5
261.25,77.0,90.1,75.8,81.0,8.0
261.5,75.0,90.4,76.0,80.5,8.6
261.75,76.3,89.6,75.3,80.4,8.0
262.0,76.8,89.4,74.6,80.3,8.0
262.25,76.6,88.7,74.1,79.8,7.8
262.5,76.6,88.1,75.0,79.9,7.1
262.75,76.7,87.9,74.7,79.8,7.1
263.0,76.3,89.0,74.7,80.0,7.8
263.25,75.5,88.9,74.8,79.7,7.9
263.5,75.6,88.4,73.8,79.3,7.9
263.75,75.4,89.3,74.4,79.7,8.3
264.0,76.4,88.4,73.8,79.6,7.8
264.25,76.2,86.5,74.6,79.1,6.5
264.5,75.4,85.9,73.7,78.4,6.6
264.75,74.8,87.8,73.8,78.8,7.8
265.0,75.3,86.9,73.1,78.4,7.4
265.25,74.5,85.4,73.9,77.9,6.5
265.5,74.7,87.8,73.9,78.8,7.8
265.75,74.7,86.0,72.6,77.8,7.2
266.0,74.2,86.0,73.3,77.9,7.1
266.25,73.9,86.7,72.9,77.8,7.7
266.5,74.2,86.7,72.4,77.7,7.8
266.75,74.2,87.7,73.0,78.3,8.1
267.0,73.9,86.0,72.3,77.4,7.5
267.25,74.1,85.8,72.7,77.5,7.2
267.5,73.1,85.7,72.7,77.1,7.4
267.75,73.9,86.3,71.7,77.3,7.9
268.0,72.8,85.2,72.2,76.8,7.3
268.25,73.1,85.7,72.1,76.9,7.6
268.5,72.5,85.2,72.0,76.6,7.5
268.75,72.1,85.8,72.4,76.8,7.8
269.0,71.8,85.8,71.7,76.4,8.1
269.25,72.8,84.9,71.8,76.5,7.3
269.5,71.3,85.2,72.3,76.3,7.8
269.75,72.6,85.0,71.8,76.4,7.4
270.0,73.0,85.3,72.7,77.0,7.2
270.25,72.2,84.2,71.5,76.0,7.1
270.5,73.2,83.3,71.4,76.0,6.4
270.75,71.9,84.4,71.5,75.9,7.4
271.0,72.0,84.0,70.6,75.5,7.4
271.25,72.0,84.0,70.4,75.4,7.4
271.5,72.1,85.3,71.2,76.2,7.9
271.75,71.9,84.5,71.5,76.0,7.4
272.0,70.6,83.6,70.5,74.9,7.6
272.25,72.3,84.9,70.1,75.8,8.0
272.5,71.4,85.2,71.1,75.9,8.1
272.75,70.8,83.4,70.6,74.9,7.3
273.0,71.0,83.3,70.1,74.8,7.4
273.25,71.5,83.5,71.7,75.6,6.8
273.5,71.1,84.4,72.0,75.8,7.4
273.75,70.3,83.9,71.2,75.1,7.6
274.0,70.7,84.0,69.9,74.9,7.9
274.25,70.5,84.3,70.5,75.1,8.0
274.5,70.9,82.8,70.1,74.6,7.1
274.75,69.3,81.0,70.4,73.6,6.4
275.0,70.0,82.9,69.3,74.1,7.7
275.25,71.1,82.0,70.1,74.4,6.6
275.5,70.2,82.0,71.1,74.4,6.6
275.75,70.5,82.1,70.7,74.4,6.6
276.0,71.0,82.0,69.8,74.3,6.7
276.25,70.1,82.9,70.3,74.4,7.4
276.5,68.6,81.1,70.4,73.4,6.7
276.75,69.3,82.1,69.7,73.7,7.3
277.0,68.8,81.1,69.8,73.2,6.8
277.25,69.7,80.7,69.5,73.3,6.4
277.5,68.5,80.0,69.0,72.5,6.5
277.75,69.9,80.4,69.9,73.4,6.0
278.0,68.5,80.5,68.5,72.5,6.9
278.25,69.7,81.7,69.0,73.5,7.1
278.5,70.1,80.2,69.1,73.1,6.1
278.75,67.7,79.3,69.8,72.3,6.2
279.0,70.3,81.3,68.6,73.4,6.9
279.25,70.0,80.2,68.4,72.9,6.4
279.5,68.7,81.7,68.4,72.9,7.6
279.75,68.4,79.8,68.4,72.2,6.6
280.0,69.4,79.0,68.7,72.4,5.8
280.25,68.5,81.9,68.0,72.8,7.9
280.5,68.9,79.9,68.6,72.5,6.4
280.75,69.3,80.5,68.6,72.8,6.7
281.0,69.5,78.8,67.1,71.8,6.2
281.25,69.2,79.7,68.1,72.3,6.4
281.5,68.7,79.6,67.8,72.0,6.5
281.75,68.6,79.4,67.3,71.8,6.6
282.0,68.6,79.8,68.1,72.1,6.6
282.25,68.0,78.4,67.9,71.4,6.1
282.5,68.2,79.4,67.8,71.8,6.6
282.75,68.9,79.7,66.7,71.8,6.9
283.0,68.4,78.5,68.6,71.8,5.8
283.25,67.9,78.9,67.3,71.4,6.5
283.5,68.5,78.9,67.6,71.7,6.3
283.75,68.3,78.3,67.8,71.5,6.0
284.0,69.0,77.4,68.0,71.5,5.1
284.25,68.5,78.3,67.6,71.4,5.9
284.5,68.0,78.4,67.6,71.3,6.1
284.75,68.7,76.9,68.2,71.3,4.9
285.0,68.3,77.2,67.1,70.9,5.5
285.25,66.5,77.0,67.9,70.5,5.7
285.5,67.8,76.9,68.1,71.0,5.2
285.75,68.2,78.2,66.9,71.1,6.2
286.0,68.2,77.0,68.3,71.2,5.0
286.25,68.8,77.4,67.5,71.2,5.4
286.5,68.3,76.1,66.3,70.3,5.2
286.75,67.8,77.0,66.6,70.5,5.7
287.0,67.8,76.8,66.5,70.3,5.6
287.25,68.0,77.2,67.1,70.8,5.6
287.5,68.3,75.4,66.7,70.1,4.6
287.75,66.4,76.1,67.0,69.9,5.4
288.0,67.9,75.2,66.3,69.8,4.7
288.25,67.5,76.2,66.7,70.2,5.3
288.5,67.9,76.0,66.0,70.0,5.3
288.75,68.3,76.6,66.2,70.4,5.5
289.0,67.9,75.4,65.5,69.6,5.2
