Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
1099,108.7,114.4,116.5,113.2,4.0
1100,107.9,114.5,113.7,112.0,3.6
1101,108.5,114.8,114.0,112.4,3.5
1102,107.5,114.4,112.3,111.4,3.5
1103,107.8,115.4,112.2,111.8,3.8
1104,108.2,114.8,114.2,112.4,3.7
1105,107.0,114.9,113.9,111.9,4.3
1106,107.3,112.8,112.9,111.0,3.2
1107,107.0,113.3,112.2,110.8,3.3
1108,109.1,114.8,113.1,112.4,2.9
1109,107.2,113.5,112.1,110.9,3.3
1110,106.7,112.9,113.9,111.2,3.9
1111,107.8,113.6,112.4,111.3,3.1
1112,105.3,112.1,111.7,109.7,3.8
1113,107.2,112.4,113.4,111.0,3.3
1114,105.6,115.4,113.4,111.5,5.2
1115,105.6,113.8,112.1,110.5,4.3
1116,104.6,113.1,111.8,109.8,4.5
1117,105.3,114.1,111.5,110.3,4.5
1118,104.0,112.7,111.1,109.3,4.6
1119,103.8,112.0,111.3,109.0,4.6
1120,105.2,112.7,110.8,109.6,3.9
1121,105.3,113.4,110.1,109.6,4.1
1122,103.5,111.0,110.1,108.2,4.1
1123,104.6,112.3,111.2,109.4,4.1
1124,103.5,112.9,110.2,108.9,4.8
1125,104.5,111.9,111.2,109.2,4.1
1126,104.4,111.7,110.2,108.8,3.9
1127,104.3,111.1,110.6,108.7,3.8
1128,103.9,111.6,112.0,109.2,4.6
1129,104.1,111.2,109.9,108.4,3.8
1130,102.9,111.2,111.7,108.6,4.9
1131,104.2,109.8,110.4,108.1,3.4
1132,103.4,111.8,110.1,108.4,4.5
1133,103.7,111.7,111.2,108.9,4.5
1134,102.6,111.5,109.9,108.0,4.7
1135,101.5,111.8,110.5,108.0,5.6
1136,101.5,109.1,110.1,106.9,4.7
1137,99.9,112.5,109.9,107.5,6.6
1138,103.1,110.7,109.2,107.7,4.0
1139,101.1,110.7,112.9,108.3,6.3
1140,100.4,108.7,110.7,106.6,5.5
1141,101.2,109.0,111.6,107.3,5.4
1142,99.9,110.5,109.4,106.6,5.8
1143,100.2,112.0,110.7,107.6,6.5
1144,101.0,111.3,108.2,106.8,5.3
1145,100.8,111.4,109.7,107.3,5.7
1146,101.8,111.4,111.4,108.2,5.5
1147,100.0,110.4,109.4,106.6,5.7
1148,101.4,111.4,107.6,106.8,5.1
1149,100.9,109.1,107.7,105.9,4.4
1150,99.2,109.7,107.5,105.4,5.5
1151,100.5,109.8,109.4,106.5,5.2
1152,100.4,109.1,108.6,106.0,4.9
1153,97.7,109.0,107.1,104.6,6.0
1154,99.6,109.8,106.2,105.2,5.2
1155,101.0,108.6,107.3,105.7,4.1
1156,99.6,109.5,108.5,105.9,5.5
1157,100.0,108.7,108.3,105.7,4.9
1158,99.3,110.5,107.1,105.6,5.8
1159,98.7,109.4,107.0,105.1,5.7
1160,100.7,110.6,107.0,106.1,5.0
1161,98.4,109.3,107.1,104.9,5.8
1162,97.7,109.0,106.8,104.5,6.0
1163,99.7,108.8,107.4,105.3,4.9
1164,99.7,110.3,105.4,105.1,5.3
1165,98.5,108.4,106.1,104.3,5.1
1166,99.6,108.3,105.5,104.5,4.5
1167,97.5,109.8,105.2,104.1,6.2
1168,98.7,109.6,106.8,105.0,5.6
1169,101.6,108.1,105.2,105.0,3.2
1170,97.9,110.8,105.3,104.7,6.5
1171,98.1,109.1,104.9,104.0,5.6
1172,98.8,108.4,104.1,103.8,4.8
1173,98.5,109.8,105.6,104.6,5.7
1174,98.7,109.1,105.4,104.4,5.2
1175,97.7,108.5,103.6,103.3,5.4
1176,98.6,108.5,104.2,103.7,5.0
1177,97.2,107.9,104.2,103.1,5.4
1178,98.2,109.3,103.5,103.7,5.5
1179,98.2,108.4,104.2,103.6,5.1
1180,98.2,108.2,102.6,103.0,5.0
1181,97.4,108.3,102.3,102.7,5.5
1182,99.3,106.5,102.6,102.8,3.6
1183,97.6,109.0,103.1,103.3,5.7
1184,98.5,107.5,104.2,103.4,4.6
1185,96.7,106.7,101.7,101.7,5.0
1186,99.5,108.5,102.3,103.4,4.6
1187,98.4,107.3,103.1,102.9,4.4
1188,98.1,108.6,101.7,102.8,5.3
1189,97.8,107.6,102.0,102.4,4.9
1190,97.9,109.5,102.7,103.4,5.8
1191,99.0,109.1,101.5,103.2,5.3
1192,97.1,109.6,101.5,102.7,6.3
1193,97.9,108.0,102.0,102.6,5.1
1194,96.1,108.8,101.4,102.1,6.4
1195,97.3,109.3,101.7,102.8,6.1
1196,99.2,109.1,100.5,103.0,5.4
1197,98.0,109.9,101.2,103.0,6.1
1198,97.4,109.2,100.8,102.5,6.1
1199,98.8,108.5,100.1,102.4,5.3
1200,99.5,108.8,102.0,103.4,4.8
1201,97.8,108.0,101.0,102.2,5.2
1202,97.7,108.6,102.5,102.9,5.5
1203,98.4,107.4,101.3,102.4,4.6
1204,98.1,109.0,101.1,102.8,5.6
1205,97.1,109.0,101.4,102.5,6.0
1206,98.9,109.2,101.3,103.1,5.4
1207,99.0,107.6,100.3,102.3,4.6
1208,98.2,107.1,100.3,101.9,4.7
1209,99.5,107.3,100.7,102.5,4.2
1210,99.1,108.9,100.6,102.9,5.3
1211,97.7,106.1,98.3,100.7,4.7
1212,97.2,106.7,99.5,101.1,5.0
1213,97.8,106.4,100.1,101.4,4.4
1214,101.0,107.2,99.0,102.4,4.3
1215,97.3,107.2,98.0,100.8,5.5
1216,98.6,106.3,99.5,101.5,4.2
1217,98.0,106.4,98.4,100.9,4.7
1218,98.2,107.3,98.7,101.4,5.1
1219,98.2,106.1,98.7,101.0,4.4
1220,100.0,108.9,97.9,102.3,5.8
1221,99.0,106.0,98.7,101.2,4.1
1222,96.9,107.1,98.9,101.0,5.4
1223,97.5,106.9,98.6,101.0,5.2
1224,98.0,107.6,97.6,101.1,5.7
1225,98.9,106.4,97.2,100.9,4.9
1226,98.9,107.4,97.4,101.2,5.4
1227,98.5,105.7,96.8,100.3,4.8
1228,98.3,106.1,98.1,100.9,4.5
1229,98.9,106.6,98.6,101.4,4.5
1230,97.8,105.9,96.3,100.0,5.1
1231,98.7,106.7,95.9,100.4,5.6
1232,98.9,107.0,95.7,100.6,5.8
1233,99.2,105.6,96.5,100.4,4.7
1234,98.6,105.0,96.4,100.0,4.4
1235,98.1,104.3,96.7,99.7,4.0
1236,97.0,106.4,96.5,99.9,5.6
1237,99.4,106.6,95.1,100.4,5.8
1238,98.0,105.8,97.1,100.3,4.8
1239,97.8,105.1,95.0,99.3,5.2
1240,96.8,104.5,96.8,99.3,4.4
1241,97.3,105.4,95.6,99.4,5.3
1242,97.7,104.8,95.5,99.3,4.9
1243,97.8,104.9,96.5,99.8,4.5
1244,97.9,103.2,96.2,99.1,3.6
1245,97.9,103.7,94.7,98.8,4.6
1246,98.1,103.1,95.5,98.9,3.9
1247,97.4,102.9,93.6,98.0,4.7
1248,98.4,102.9,95.6,98.9,3.7
1249,96.7,103.4,93.7,97.9,5.0
1250,97.9,102.0,94.8,98.3,3.6
1251,98.4,102.4,94.3,98.4,4.0
1252,98.2,102.8,94.2,98.4,4.3
1253,97.8,102.1,94.5,98.1,3.8
1254,97.8,102.2,93.6,97.9,4.3
1255,96.1,102.2,95.1,97.8,3.9
1256,97.3,100.6,94.5,97.5,3.0
1257,98.1,101.4,93.5,97.7,4.0
1258,95.7,101.2,94.1,97.0,3.7
1259,97.5,100.7,93.7,97.3,3.5
1260,96.4,100.3,93.0,96.6,3.7
1261,97.8,100.1,94.5,97.5,2.8
1262,96.6,100.4,91.9,96.3,4.3
1263,97.5,98.9,93.4,96.6,2.9
1264,96.1,100.2,94.4,96.9,3.0
1265,96.9,100.7,93.4,97.0,3.6
1266,97.4,99.6,92.8,96.6,3.5
1267,96.8,98.2,93.6,96.2,2.3
1268,94.5,99.9,92.2,95.5,4.0
1269,95.0,99.2,93.5,95.9,3.0
1270,96.5,98.9,92.2,95.8,3.4
1271,95.7,99.2,91.7,95.5,3.8
1272,96.9,99.2,90.8,95.7,4.3
1273,96.5,99.5,93.4,96.5,3.1
1274,94.6,98.3,92.7,95.2,2.9
1275,96.0,98.0,92.2,95.4,3.0
1276,95.7,99.1,91.0,95.3,4.1
1277,95.9,97.6,91.7,95.1,3.0
1278,94.0,99.6,91.8,95.1,4.0
1279,95.6,97.8,91.4,94.9,3.3
1280,94.2,97.4,89.9,93.8,3.8
1281,95.6,99.1,90.2,95.0,4.5
1282,95.0,97.9,90.8,94.5,3.6
1283,95.5,97.2,90.0,94.2,3.8
1284,95.7,97.5,91.0,94.7,3.4
1285,96.2,98.2,89.9,94.8,4.3
1286,96.9,98.1,90.9,95.3,3.8
1287,96.4,98.3,89.7,94.8,4.5
1288,96.0,97.2,90.7,94.6,3.5
1289,94.8,97.3,90.3,94.1,3.5
1290,96.2,96.5,91.4,94.7,2.9
1291,97.3,97.5,90.2,95.0,4.2
1292,96.1,95.5,91.5,94.4,2.5
1293,95.0,97.1,90.2,94.1,3.6
1294,95.5,95.4,89.0,93.3,3.7
1295,95.9,96.2,89.6,93.9,3.7
1296,96.0,96.1,89.0,93.7,4.1
1297,96.6,95.3,89.4,93.7,3.8
1298,96.5,95.4,90.1,94.0,3.4
1299,95.9,96.3,90.2,94.1,3.5
1300,97.3,94.9,88.0,93.4,4.8
1301,96.3,95.8,90.3,94.1,3.3
1302,96.5,95.6,90.1,94.0,3.5
1303,95.6,94.9,89.2,93.2,3.5
1304,96.2,96.3,88.0,93.5,4.8
1305,95.3,94.0,89.3,92.9,3.2
1306,96.5,94.4,88.9,93.3,3.9
1307,95.3,95.9,89.4,93.5,3.6
1308,96.9,95.4,88.5,93.6,4.5
1309,94.5,94.3,88.6,92.4,3.3
1310,95.0,95.4,89.7,93.4,3.2
1311,95.0,94.8,88.0,92.6,4.0
1312,96.4,93.7,89.1,93.1,3.7
1313,95.0,93.0,89.0,92.3,3.1
1314,93.9,94.2,88.3,92.1,3.3
1315,94.3,95.2,88.8,92.7,3.4
1316,93.3,95.1,89.0,92.4,3.1
1317,93.4,95.0,89.0,92.5,3.1
1318,95.4,94.2,89.0,92.9,3.4
1319,94.4,93.9,88.4,92.2,3.3
1320,94.0,93.9,88.5,92.1,3.2
1321,95.2,94.6,88.0,92.6,4.0
1322,93.6,94.7,89.0,92.4,3.0
1323,92.8,93.3,87.6,91.2,3.2
1324,94.3,94.5,87.7,92.2,3.8
1325,94.1,94.4,87.4,92.0,4.0
1326,94.1,94.1,86.9,91.7,4.2
1327,93.2,92.8,87.3,91.1,3.3
1328,94.3,93.5,87.2,91.7,3.9
1329,94.0,95.1,86.7,91.9,4.6
1330,92.5,92.7,86.9,90.7,3.3
1331,92.2,95.0,85.9,91.1,4.7
1332,93.0,96.1,86.7,91.9,4.8
1333,91.7,94.1,85.4,90.4,4.5
1334,92.2,94.7,85.1,90.7,4.9
1335,92.4,94.0,87.8,91.4,3.2
1336,91.3,93.4,85.6,90.1,4.0
1337,93.4,96.1,86.0,91.8,5.2
1338,91.7,93.4,86.8,90.7,3.4
1339,91.0,93.3,86.0,90.1,3.7
1340,90.4,92.8,84.7,89.3,4.2
1341,90.4,94.3,86.6,90.4,3.8
1342,91.3,94.2,86.0,90.5,4.2
1343,91.0,94.2,85.7,90.3,4.3
1344,90.6,94.9,85.0,90.2,4.9
1345,90.8,93.7,85.4,90.0,4.2
1346,89.9,94.0,85.8,89.9,4.1
1347,90.6,95.0,86.6,90.7,4.2
1348,91.3,94.0,85.7,90.4,4.2
1349,89.4,94.5,86.4,90.1,4.1
1350,90.4,93.8,85.2,89.8,4.3
1351,90.2,92.3,85.3,89.3,3.6
1352,88.9,94.0,86.9,89.9,3.6
1353,88.5,93.2,86.0,89.2,3.7
1354,88.0,92.0,84.7,88.2,3.7
1355,87.6,92.3,85.8,88.6,3.3
1356,88.4,93.5,85.8,89.3,3.9
1357,88.5,93.2,86.2,89.3,3.6
1358,87.1,92.2,86.0,88.4,3.3
1359,86.4,92.1,86.9,88.5,3.1
1360,87.3,93.7,86.2,89.1,4.1
1361,88.2,91.6,86.3,88.7,2.7
1362,89.4,92.9,87.4,89.9,2.8
1363,87.1,90.2,86.5,87.9,2.0
1364,89.1,92.2,86.8,89.4,2.7
1365,86.7,92.4,86.9,88.7,3.2
1366,87.8,92.0,88.3,89.4,2.3
1367,87.7,92.2,86.7,88.9,2.9
1368,85.9,91.1,86.4,87.8,2.9
1369,86.8,91.9,84.8,87.8,3.7
1370,87.2,92.0,86.5,88.5,3.0
1371,87.1,90.4,86.4,88.0,2.1
1372,87.1,92.3,87.2,88.9,3.0
1373,87.2,91.3,86.1,88.2,2.8
1374,87.4,90.6,86.6,88.2,2.1
1375,86.6,90.4,86.0,87.7,2.4
1376,87.5,91.8,86.3,88.6,2.9
1377,87.1,90.8,88.4,88.8,1.9
1378,86.5,91.3,85.6,87.8,3.1
1379,87.4,92.1,87.3,88.9,2.8
1380,87.6,91.3,87.7,88.9,2.1
1381,86.3,90.9,86.6,87.9,2.5
1382,87.9,90.7,87.0,88.5,1.9
1383,86.6,90.7,85.4,87.6,2.8
1384,85.1,91.3,87.1,87.8,3.2
1385,86.5,90.2,86.4,87.7,2.2
1386,86.3,91.1,88.6,88.7,2.4
1387,85.2,89.5,86.2,87.0,2.3
1388,85.5,88.8,86.8,87.0,1.7
1389,86.2,90.6,85.9,87.5,2.6
1390,86.6,89.8,86.3,87.6,2.0
1391,87.5,88.8,87.1,87.8,0.9
1392,84.9,89.9,87.7,87.5,2.5
1393,86.7,89.0,87.2,87.6,1.2
1394,85.8,91.0,86.5,87.8,2.8
1395,85.6,89.3,86.9,87.3,1.9
1396,86.8,88.8,87.4,87.7,1.0
1397,86.0,89.1,85.3,86.8,2.0
1398,86.6,90.1,86.2,87.7,2.1
1399,85.9,90.4,86.2,87.5,2.5
1400,85.0,89.6,86.5,87.0,2.3
1401,85.7,89.4,86.6,87.3,1.9
1402,85.9,88.7,86.4,87.0,1.5
1403,85.5,88.1,86.4,86.7,1.3
1404,86.1,87.9,87.3,87.1,0.9
1405,85.8,89.0,86.2,87.0,1.7
1406,84.4,88.9,86.4,86.5,2.2
1407,85.6,88.4,86.7,86.9,1.4
1408,86.0,89.3,86.8,87.4,1.7
1409,85.2,88.4,86.2,86.6,1.7
1410,84.9,86.5,85.5,85.7,0.8
1411,84.9,85.9,85.4,85.4,0.5
1412,85.7,87.8,86.3,86.6,1.1
1413,84.8,86.9,87.0,86.2,1.3
1414,85.7,85.4,86.5,85.9,0.5
1415,85.9,87.8,86.5,86.7,1.0
1416,83.4,86.0,85.7,85.0,1.4
1417,84.4,86.0,86.4,85.6,1.1
1418,84.3,86.7,84.6,85.2,1.3
1419,83.0,86.7,85.3,85.0,1.8
1420,84.3,87.7,86.1,86.1,1.7
1421,83.8,86.0,86.2,85.3,1.3
1422,84.5,85.8,85.3,85.2,0.7
1423,83.4,85.7,85.3,84.8,1.2
1424,85.0,86.3,84.1,85.2,1.1
1425,84.4,85.2,84.4,84.7,0.5
1426,83.9,85.7,83.8,84.4,1.1
1427,83.7,85.2,84.5,84.5,0.7
1428,82.9,85.8,83.5,84.1,1.5
1429,83.4,85.8,84.9,84.7,1.2
1430,83.4,84.9,84.6,84.3,0.8
1431,83.8,85.2,84.2,84.4,0.7
1432,82.4,85.0,83.7,83.7,1.3
1433,82.4,85.3,84.3,84.0,1.5
1434,83.4,84.2,84.2,83.9,0.4
1435,83.2,83.3,84.1,83.6,0.5
1436,82.1,84.4,84.0,83.5,1.2
1437,84.0,84.0,83.9,84.0,0.1
1438,83.4,84.0,83.7,83.7,0.3
1439,81.8,85.3,84.2,83.8,1.8
1440,82.6,84.5,83.3,83.5,1.0
1441,81.9,83.6,82.7,82.7,0.9
1442,82.1,84.9,83.8,83.6,1.5
1443,82.1,85.2,83.8,83.7,1.5
1444,83.0,83.4,83.2,83.2,0.2
1445,82.0,83.3,83.3,82.8,0.7
1446,80.4,83.5,83.6,82.5,1.8
1447,81.1,84.4,82.9,82.8,1.6
1448,80.5,83.9,82.6,82.3,1.7
1449,81.3,84.0,82.4,82.6,1.4
1450,80.6,84.3,83.4,82.8,1.9
1451,79.6,82.8,83.2,81.9,2.0
1452,80.4,81.0,83.4,81.6,1.6
1453,80.4,82.9,81.7,81.7,1.3
1454,78.9,82.0,82.2,81.0,1.8
1455,79.8,82.0,81.5,81.1,1.2
1456,79.3,82.1,81.7,81.0,1.5
1457,80.6,82.0,80.9,81.2,0.7
1458,80.4,82.9,81.4,81.6,1.3
1459,78.7,81.1,81.5,80.4,1.5
1460,80.3,82.1,82.2,81.5,1.1
1461,78.8,81.1,81.1,80.3,1.3
1462,80.4,80.7,81.8,81.0,0.7
1463,78.6,80.0,81.5,80.0,1.4
1464,79.9,80.4,82.5,80.9,1.4
1465,80.1,80.5,81.0,80.5,0.4
1466,80.0,81.7,80.7,80.8,0.8
1467,79.9,80.2,82.2,80.8,1.2
1468,79.7,79.3,80.8,79.9,0.7
1469,79.5,81.3,80.8,80.5,0.9
1470,79.6,80.2,80.4,80.1,0.4
1471,78.8,81.7,80.0,80.2,1.4
1472,78.5,79.8,79.8,79.4,0.7
1473,79.2,79.0,80.1,79.4,0.6
1474,77.9,81.9,80.5,80.1,2.0
1475,79.0,79.9,80.7,79.9,0.9
1476,78.0,80.5,79.1,79.2,1.3
1477,78.4,78.8,78.6,78.6,0.2
1478,79.0,79.7,78.5,79.1,0.6
1479,78.8,79.6,79.7,79.4,0.5
1480,78.6,79.4,78.2,78.7,0.6
1481,79.7,79.8,78.1,79.2,0.9
1482,80.3,78.4,78.3,79.0,1.1
1483,77.9,79.4,78.4,78.6,0.8
1484,79.8,79.7,77.3,78.9,1.4
1485,79.0,78.5,77.8,78.4,0.6
1486,77.9,78.9,78.1,78.3,0.5
1487,78.5,78.9,79.7,79.1,0.6
1488,77.6,78.3,77.5,77.8,0.4
1489,78.4,77.4,77.6,77.8,0.5
1490,79.4,78.3,78.2,78.6,0.7
1491,77.8,78.4,77.8,78.0,0.3
1492,78.0,76.9,77.2,77.4,0.5
1493,78.6,77.2,77.5,77.8,0.7
1494,77.7,77.0,77.3,77.3,0.3
1495,77.5,76.9,76.9,77.1,0.4
1496,77.6,78.2,77.0,77.6,0.6
1497,77.5,77.0,76.1,76.9,0.7
1498,77.7,77.4,76.6,77.2,0.6
1499,77.0,76.1,76.2,76.4,0.5
1500,77.8,77.0,76.3,77.0,0.7
1501,77.5,76.8,76.1,76.8,0.7
1502,77.0,77.2,76.4,76.9,0.4
1503,78.4,75.4,76.7,76.8,1.5
1504,77.1,76.1,76.8,76.7,0.5
1505,77.7,75.2,74.8,75.9,1.6
1506,76.9,76.2,76.6,76.6,0.4
1507,77.9,76.0,76.3,76.8,1.0
1508,76.5,76.6,77.4,76.8,0.5
1509,76.4,75.4,76.6,76.1,0.6
1510,77.8,74.7,75.5,76.0,1.6
1511,76.5,74.8,75.8,75.7,0.8
1512,76.4,76.7,76.0,76.4,0.4
1513,77.4,75.6,75.3,76.1,1.1
1514,76.5,75.1,74.6,75.4,1.0
1515,76.2,75.9,74.1,75.4,1.1
1516,76.7,75.5,75.0,75.7,0.8
1517,76.4,75.8,74.7,75.6,0.9
1518,76.6,74.8,74.7,75.4,1.1
1519,77.0,75.8,74.8,75.9,1.1
1520,75.0,74.8,73.8,74.6,0.6
1521,76.3,74.8,74.4,75.2,1.0
1522,76.8,74.8,73.8,75.1,1.5
1523,76.6,75.2,74.6,75.4,1.0
1524,76.6,74.2,73.7,74.8,1.5
1525,76.7,75.5,73.8,75.3,1.4
1526,76.3,74.3,73.1,74.5,1.6
1527,75.5,73.7,73.9,74.4,1.0
1528,75.6,74.6,73.9,74.7,0.9
1529,75.4,74.7,72.6,74.2,1.4
1530,76.4,74.7,73.3,74.8,1.5
1531,76.2,73.6,72.9,74.2,1.7
1532,75.4,74.1,72.4,74.0,1.5
1533,74.8,74.8,73.0,74.2,1.0
1534,75.3,73.5,72.3,73.7,1.5
1535,74.5,73.1,72.7,73.4,0.9
1536,74.7,74.7,72.7,74.0,1.2
1537,74.7,73.4,71.7,73.3,1.5
1538,74.2,72.3,72.2,72.9,1.1
1539,73.9,71.4,72.1,72.4,1.3
1540,74.2,71.3,72.0,72.5,1.5
1541,74.2,71.1,72.4,72.6,1.6
1542,73.9,71.8,71.7,72.5,1.2
1543,74.1,72.2,71.8,72.7,1.2
1544,73.1,71.4,72.3,72.2,0.8
1545,73.9,71.8,71.8,72.5,1.2
1546,72.8,72.0,72.7,72.5,0.4
1547,73.1,71.5,71.5,72.0,0.9
1548,72.5,70.5,71.4,71.5,1.0
1549,72.1,71.4,71.5,71.6,0.4
1550,71.8,71.7,70.6,71.4,0.7
1551,72.8,70.8,70.4,71.3,1.3
1552,71.3,70.7,71.2,71.1,0.3
1553,72.6,70.6,71.5,71.6,1.0
1554,73.0,71.6,70.5,71.7,1.3
1555,72.2,70.5,70.1,71.0,1.1
1556,73.2,71.5,71.1,71.9,1.1
1557,71.9,71.4,70.6,71.3,0.7
1558,72.0,72.5,70.1,71.5,1.3
1559,72.0,71.5,71.7,71.7,0.2
1560,72.1,71.7,72.0,71.9,0.2
1561,71.9,71.9,71.2,71.7,0.4
1562,70.6,71.4,69.9,70.6,0.7
1563,72.3,71.2,70.5,71.3,0.9
1564,71.4,70.1,70.1,70.5,0.7
1565,70.8,70.8,70.4,70.7,0.2
1566,71.0,70.9,69.3,70.4,1.0
1567,71.5,71.7,70.1,71.1,0.9
1568,71.1,72.0,71.1,71.4,0.5
1569,70.3,71.5,70.7,70.8,0.6
1570,70.7,72.4,69.8,71.0,1.4
1571,70.5,72.3,70.3,71.0,1.1
1572,70.9,72.6,70.4,71.3,1.2
1573,69.3,72.6,69.7,70.5,1.8
1574,70.0,72.6,69.8,70.8,1.6
1575,71.1,73.1,69.5,71.2,1.8
1576,70.2,72.4,69.0,70.5,1.7
1577,70.5,72.2,69.9,70.9,1.2
1578,71.0,73.1,68.5,70.9,2.3
1579,70.1,73.7,69.0,70.9,2.4
1580,68.6,73.7,69.1,70.5,2.8
1581,69.3,72.9,69.8,70.7,2.0
1582,68.8,73.2,68.6,70.2,2.6
1583,69.7,73.7,68.4,70.6,2.8
1584,68.5,74.3,68.4,70.4,3.4
1585,69.9,72.9,68.4,70.4,2.3
1586,68.5,73.3,68.7,70.2,2.7
1587,69.7,73.3,68.0,70.3,2.7
1588,70.1,73.4,68.6,70.7,2.5
1589,67.7,71.8,68.6,69.4,2.2
1590,70.3,72.4,67.1,69.9,2.7
1591,70.0,71.8,68.1,70.0,1.8
1592,68.7,72.1,67.8,69.5,2.2
1593,68.4,73.0,67.3,69.6,3.0
1594,69.4,72.2,68.1,69.9,2.1
1595,68.5,73.5,67.9,69.9,3.1
1596,68.9,72.6,67.8,69.8,2.5
1597,69.3,72.5,66.7,69.5,2.9
1598,69.5,72.7,68.6,70.3,2.1
1599,69.2,72.2,67.3,69.6,2.5
1600,68.7,73.0,67.6,69.8,2.8
1601,68.6,72.5,67.8,69.6,2.5
1602,68.6,73.0,68.0,69.9,2.7
1603,68.0,72.5,67.6,69.3,2.7
1604,68.2,72.0,67.6,69.3,2.4
1605,68.9,72.3,68.2,69.8,2.2
1606,68.4,72.0,67.1,69.2,2.5
1607,67.9,71.9,67.9,69.2,2.3
1608,68.5,72.3,68.1,69.6,2.3
1609,68.3,72.0,66.9,69.1,2.6
1610,69.0,71.4,68.3,69.6,1.6
1611,68.5,70.1,67.5,68.7,1.3
1612,68.0,69.7,66.3,68.0,1.7
1613,68.7,70.2,66.6,68.5,1.8
1614,68.3,70.9,66.5,68.6,2.2
1615,66.5,70.1,67.1,67.9,1.9
1616,67.8,69.4,66.7,68.0,1.4
1617,68.2,69.4,67.0,68.2,1.2
1618,68.2,69.9,66.3,68.1,1.8
1619,68.8,70.2,66.7,68.6,1.7
1620,68.3,68.6,66.0,67.7,1.4
1621,67.8,69.4,66.2,67.8,1.6
1622,67.8,68.9,65.5,67.4,1.7
1623,68.0,68.1,66.0,67.4,1.2
1624,68.3,68.0,65.6,67.3,1.5
1625,66.4,67.3,66.0,66.6,0.7
1626,67.9,68.5,66.4,67.6,1.1
1627,67.5,67.4,65.9,66.9,0.9
1628,67.9,67.4,66.3,67.2,0.8
1629,68.3,67.8,65.1,67.1,1.7
1630,67.9,67.1,66.1,67.0,0.9
1631,68.2,65.4,65.5,66.4,1.6
1632,67.1,67.9,65.6,66.9,1.2
1633,66.9,66.9,66.1,66.6,0.5
1634,67.3,66.2,65.0,66.2,1.2
1635,67.1,66.5,65.7,66.4,0.7
1636,66.8,65.2,66.4,66.1,0.8
1637,67.0,66.4,65.1,66.2,1.0
1638,67.0,66.9,65.1,66.3,1.1
1639,67.0,65.9,64.0,65.6,1.5
1640,66.9,65.6,64.2,65.6,1.4
1641,66.5,66.6,64.8,66.0,1.0
1642,66.5,65.3,64.0,65.3,1.2
1643,67.2,65.5,64.9,65.9,1.2
1644,67.9,64.6,65.1,65.9,1.8
1645,68.2,63.9,64.8,65.6,2.3
1646,67.6,64.5,65.0,65.7,1.7
1647,67.7,64.7,64.8,65.7,1.7
1648,67.4,65.0,64.1,65.5,1.7
1649,67.3,64.7,64.9,65.6,1.5
1650,67.7,64.3,63.3,65.1,2.3
1651,67.5,65.2,64.3,65.7,1.7
1652,67.8,64.4,64.8,65.7,1.9
1653,67.7,63.9,64.4,65.3,2.1
1654,68.1,63.5,65.1,65.6,2.4
1655,67.0,64.2,63.7,64.9,1.8
1656,68.1,64.3,64.0,65.5,2.3
1657,66.7,64.5,64.4,65.2,1.3
1658,67.9,63.9,64.8,65.6,2.1
1659,68.0,64.0,64.5,65.5,2.2
1660,67.1,63.5,63.8,64.8,2.0
1661,68.2,64.2,63.8,65.4,2.4
1662,67.2,63.7,64.1,65.0,1.9
1663,67.6,63.6,65.0,65.4,2.0
1664,66.7,63.4,63.5,64.5,1.8
1665,66.8,62.6,64.6,64.6,2.1
1666,67.1,63.1,63.7,64.6,2.2
1667,67.2,63.4,63.7,64.8,2.1
1668,66.2,62.4,63.8,64.1,1.9
1669,68.3,63.5,63.5,65.1,2.8
1670,67.2,63.5,64.8,65.2,1.9
1671,66.1,63.4,64.6,64.7,1.4
1672,67.0,62.6,64.1,64.6,2.2
1673,66.8,63.0,63.3,64.4,2.1
1674,66.2,63.3,64.1,64.6,1.5
1675,67.4,62.5,64.4,64.8,2.4
1676,67.3,63.2,63.5,64.6,2.3
1677,66.9,61.9,64.8,64.5,2.5
1678,66.5,62.5,63.6,64.2,2.1
1679,67.4,61.2,63.2,63.9,3.2
1680,66.7,62.1,63.2,64.0,2.4
1681,66.3,62.4,63.5,64.1,2.0
1682,66.2,62.5,63.5,64.0,1.9
1683,66.7,62.1,62.4,63.8,2.6
1684,66.2,62.6,63.3,64.0,2.0
1685,66.6,62.1,63.7,64.1,2.3
1686,66.7,61.7,64.6,64.4,2.5
1687,66.5,61.5,62.4,63.5,2.7
1688,64.9,62.6,63.0,63.5,1.2
1689,65.9,62.3,63.1,63.8,1.9
1690,64.9,62.6,62.1,63.2,1.5
1691,65.4,61.8,63.6,63.6,1.8
1692,66.6,62.5,62.9,64.0,2.3
1693,65.7,61.9,62.0,63.2,2.2
1694,65.5,62.9,62.7,63.7,1.6
1695,65.2,62.0,63.2,63.4,1.6
1696,66.3,62.0,62.6,63.6,2.3
1697,65.0,62.9,62.9,63.6,1.2
1698,64.9,61.5,63.2,63.2,1.7
1699,64.6,61.8,63.1,63.1,1.4
1700,64.6,61.6,63.4,63.2,1.5
1701,64.1,61.7,62.4,62.7,1.3
1702,64.3,62.1,62.3,62.9,1.2
1703,64.7,61.8,62.7,63.1,1.5
