Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
144.25,162.2,159.6,163.6,161.8,2.0
144.5,163.8,162.4,165.5,163.9,1.6
144.75,164.7,161.4,161.4,162.5,1.9
145.0,162.3,163.0,165.8,163.7,1.8
145.25,163.1,162.7,166.4,164.1,2.1
145.5,162.1,162.4,163.0,162.5,0.4
145.75,164.4,161.1,164.6,163.4,2.0
146.0,163.3,163.2,161.8,162.8,0.8
146.25,160.8,161.7,166.4,163.0,3.0
146.5,163.5,159.9,167.2,163.6,3.6
146.75,163.0,160.7,164.1,162.6,1.7
147.0,160.4,161.9,160.4,160.9,0.8
147.25,160.8,161.1,162.2,161.4,0.7
147.5,161.8,161.3,162.3,161.8,0.5
147.75,160.7,160.6,163.5,161.6,1.7
148.0,161.1,163.2,161.9,162.1,1.1
148.25,157.9,160.0,162.0,160.0,2.1
148.5,163.1,161.2,161.2,161.9,1.1
148.75,160.0,160.8,165.2,162.0,2.8
149.0,162.6,159.2,160.8,160.9,1.7
149.25,162.9,159.4,164.1,162.2,2.5
149.5,160.1,160.5,163.4,161.3,1.8
149.75,158.1,160.2,161.5,160.0,1.7
150.0,160.0,157.8,159.8,159.2,1.2
150.25,161.3,158.2,163.8,161.1,2.8
150.5,158.5,157.2,162.9,159.5,3.0
150.75,158.3,155.4,159.8,157.8,2.2
151.0,158.9,157.2,160.6,158.9,1.7
151.25,160.4,157.6,163.6,160.5,3.0
151.5,160.5,158.4,162.0,160.3,1.8
151.75,160.3,156.5,162.5,159.8,3.1
152.0,159.2,154.4,162.2,158.6,4.0
152.25,157.7,159.0,159.1,158.6,0.8
152.5,158.9,154.7,160.4,158.0,3.0
152.75,157.2,155.8,161.3,158.1,2.9
153.0,156.8,156.4,161.1,158.1,2.6
153.25,158.5,157.0,164.0,159.8,3.7
153.5,156.1,155.2,161.0,157.4,3.1
153.75,159.2,155.3,162.1,158.8,3.4
154.0,159.6,155.0,159.5,158.0,2.6
154.25,157.4,156.4,161.2,158.3,2.6
154.5,159.8,156.3,159.5,158.5,1.9
154.75,156.4,154.3,161.7,157.5,3.8
155.0,159.6,152.1,162.4,158.0,5.3
155.25,157.8,155.9,161.4,158.4,2.8
155.5,157.5,154.7,159.6,157.3,2.5
155.75,159.8,153.3,160.3,157.8,3.9
156.0,156.4,154.9,160.9,157.4,3.1
156.25,156.5,153.6,160.5,156.9,3.4
156.5,156.3,154.1,159.4,156.6,2.7
156.75,156.1,155.0,161.0,157.4,3.2
157.0,154.4,152.4,157.3,154.7,2.5
157.25,154.5,154.4,159.4,156.1,2.9
157.5,153.5,152.4,160.8,155.6,4.6
157.75,157.5,154.2,160.7,157.5,3.3
158.0,156.9,153.9,160.7,157.2,3.4
158.25,157.0,155.3,159.7,157.4,2.2
158.5,155.5,155.5,159.3,156.8,2.2
158.75,157.7,154.7,158.6,157.0,2.0
159.0,155.3,152.4,158.5,155.4,3.1
159.25,153.4,153.5,158.0,155.0,2.6
159.5,154.8,155.2,156.7,155.5,1.0
159.75,156.0,153.9,161.9,157.3,4.2
160.0,154.3,154.7,160.1,156.4,3.3
160.25,158.6,154.1,157.8,156.8,2.4
160.5,155.8,157.9,160.6,158.1,2.4
160.75,154.9,153.9,159.5,156.1,3.0
161.0,156.0,154.6,156.3,155.6,0.9
161.25,153.1,154.0,159.6,155.6,3.5
161.5,156.8,153.5,158.3,156.2,2.4
161.75,157.5,153.9,155.9,155.7,1.8
162.0,154.3,156.4,157.9,156.2,1.8
162.25,157.3,153.7,155.9,155.6,1.8
162.5,152.5,153.8,155.7,154.0,1.6
162.75,152.9,155.0,157.4,155.1,2.2
163.0,155.6,156.1,157.3,156.3,0.9
163.25,151.4,154.7,159.1,155.1,3.8
163.5,158.1,157.4,156.2,157.2,1.0
163.75,152.5,154.1,155.7,154.1,1.6
164.0,154.2,154.9,157.3,155.5,1.6
164.25,155.3,154.9,159.1,156.4,2.3
164.5,153.5,154.9,154.6,154.3,0.8
164.75,156.7,153.5,155.6,155.3,1.6
165.0,154.0,154.8,154.6,154.5,0.4
165.25,154.8,153.8,154.7,154.5,0.6
165.5,154.2,151.5,155.7,153.8,2.1
165.75,153.0,151.2,156.5,153.5,2.7
166.0,152.6,151.8,156.7,153.7,2.6
166.25,153.1,154.0,159.5,155.5,3.5
166.5,154.9,150.9,155.1,153.6,2.4
166.75,153.5,153.1,155.8,154.1,1.5
167.0,153.0,153.4,158.2,154.9,2.9
167.25,153.8,154.4,158.6,155.6,2.6
167.5,152.2,154.9,156.9,154.7,2.4
167.75,152.8,152.9,156.6,154.1,2.1
168.0,149.3,153.6,157.6,153.5,4.1
168.25,151.6,152.9,156.9,153.8,2.8
168.5,152.6,154.0,155.8,154.1,1.6
168.75,153.1,151.6,157.6,154.1,3.1
169.0,151.1,152.8,157.9,153.9,3.5
169.25,152.1,152.9,157.8,154.3,3.1
169.5,151.2,152.7,154.4,152.8,1.6
169.75,151.5,155.4,155.1,154.0,2.2
170.0,150.7,153.7,155.3,153.2,2.3
170.25,152.9,152.3,155.7,153.6,1.9
170.5,151.2,153.3,155.8,153.4,2.3
170.75,150.5,152.5,154.5,152.5,2.0
171.0,151.7,154.5,155.2,153.8,1.8
171.25,149.4,153.5,154.6,152.5,2.8
171.5,149.5,153.9,155.8,153.1,3.3
171.75,153.7,153.8,154.0,153.8,0.1
172.0,148.9,150.8,154.4,151.3,2.8
172.25,150.8,154.5,153.8,153.0,2.0
172.5,151.9,152.4,153.1,152.5,0.6
172.75,151.8,151.7,152.8,152.1,0.6
173.0,149.5,152.5,155.4,152.5,3.0
173.25,149.4,151.2,154.8,151.8,2.8
173.5,149.0,153.0,154.9,152.3,3.0
173.75,149.6,152.0,155.2,152.3,2.8
174.0,149.2,150.7,152.1,150.7,1.4
174.25,149.2,151.0,153.9,151.4,2.4
174.5,150.9,150.7,153.1,151.5,1.3
174.75,151.5,151.6,154.9,152.7,1.9
175.0,150.6,150.8,153.7,151.7,1.8
175.25,150.5,147.6,154.7,150.9,3.5
175.5,149.7,152.4,151.8,151.3,1.4
175.75,150.1,152.0,153.2,151.8,1.5
176.0,146.3,151.3,154.1,150.6,3.9
176.25,147.9,151.7,153.9,151.2,3.1
176.5,147.3,150.9,152.1,150.1,2.5
176.75,147.0,149.5,151.2,149.2,2.1
177.0,147.0,151.3,155.9,151.4,4.5
177.25,150.7,149.0,153.9,151.2,2.5
177.5,149.7,150.8,153.3,151.3,1.8
177.75,148.7,150.6,155.0,151.4,3.3
178.0,146.4,149.4,149.9,148.6,1.9
178.25,149.6,149.0,152.7,150.4,2.0
178.5,148.5,151.4,153.2,151.0,2.4
178.75,148.3,150.0,153.6,150.6,2.7
179.0,147.0,150.2,151.0,149.4,2.1
179.25,145.8,149.2,153.4,149.4,3.8
179.5,147.1,149.9,153.1,150.0,3.0
179.75,147.0,149.0,151.5,149.2,2.3
180.0,146.5,148.3,154.4,149.7,4.2
180.25,145.8,148.6,152.5,149.0,3.4
180.5,145.5,150.0,151.1,148.9,3.0
180.75,145.9,147.8,148.1,147.2,1.2
181.0,145.1,146.7,149.0,147.0,2.0
181.25,147.7,146.9,151.3,148.6,2.4
181.5,141.4,149.1,151.3,147.3,5.2
181.75,144.4,147.0,150.0,147.1,2.8
182.0,144.3,146.2,149.7,146.7,2.8
182.25,145.6,150.0,152.9,149.5,3.7
182.5,147.3,150.0,149.8,149.0,1.5
182.75,144.2,147.9,150.9,147.7,3.3
183.0,144.9,147.9,151.1,148.0,3.1
183.25,144.9,145.8,149.3,146.7,2.3
183.5,144.8,148.1,151.2,148.0,3.2
183.75,146.0,145.5,148.8,146.8,1.8
184.0,144.7,148.5,150.3,147.8,2.9
184.25,146.7,147.2,149.2,147.7,1.3
184.5,144.0,147.7,149.6,147.1,2.9
184.75,145.1,149.7,151.9,148.9,3.5
185.0,147.0,146.0,152.7,148.6,3.6
185.25,144.6,147.4,150.1,147.4,2.8
185.5,146.6,147.4,150.1,148.1,1.8
185.75,144.1,148.5,148.4,147.0,2.5
186.0,145.3,147.1,148.1,146.9,1.4
186.25,147.2,146.2,146.6,146.7,0.5
186.5,146.1,148.9,149.7,148.2,1.9
186.75,146.3,146.2,148.4,146.9,1.2
187.0,144.5,150.4,149.9,148.3,3.3
187.25,142.8,149.4,147.5,146.5,3.4
187.5,146.1,150.0,148.5,148.2,1.9
187.75,145.3,149.2,148.6,147.7,2.1
188.0,143.4,144.6,148.5,145.5,2.7
188.25,142.8,147.3,147.1,145.7,2.5
188.5,146.0,147.6,148.2,147.3,1.2
188.75,144.4,146.8,147.6,146.2,1.7
189.0,145.1,146.7,145.2,145.7,0.9
189.25,145.4,147.4,146.8,146.5,1.1
189.5,146.0,147.3,149.4,147.6,1.7
189.75,144.2,147.2,149.0,146.8,2.5
190.0,144.2,144.2,146.7,145.0,1.4
190.25,145.1,148.7,148.9,147.6,2.1
190.5,144.3,144.5,146.7,145.1,1.4
190.75,143.2,146.2,148.3,145.9,2.6
191.0,142.3,144.9,148.5,145.2,3.1
191.25,143.6,143.2,147.6,144.8,2.4
191.5,143.4,145.1,148.1,145.5,2.4
191.75,143.5,144.1,146.6,144.8,1.7
192.0,143.1,143.7,145.0,143.9,1.0
192.25,142.5,145.0,148.2,145.2,2.9
192.5,142.9,145.8,148.6,145.7,2.9
192.75,144.0,145.2,148.2,145.8,2.2
193.0,142.7,144.9,147.9,145.2,2.6
193.25,141.8,141.4,147.1,143.4,3.2
193.5,144.3,143.2,145.3,144.3,1.1
193.75,141.5,145.2,144.5,143.8,2.0
194.0,142.4,144.8,148.9,145.4,3.3
194.25,142.0,145.3,146.7,144.7,2.4
194.5,140.6,142.7,146.2,143.2,2.8
194.75,139.6,145.1,145.5,143.4,3.3
195.0,139.6,144.2,145.5,143.1,3.1
195.25,142.1,143.3,146.6,144.0,2.3
195.5,143.8,142.4,146.3,144.2,2.0
195.75,141.9,143.4,147.1,144.1,2.7
196.0,141.6,144.1,144.6,143.4,1.6
196.25,140.5,143.9,147.9,144.1,3.7
196.5,141.2,143.7,146.5,143.8,2.6
196.75,139.2,141.6,144.7,141.8,2.8
197.0,139.5,143.1,145.3,142.6,3.0
197.25,141.7,143.2,144.6,143.2,1.5
197.5,142.2,142.7,146.9,144.0,2.6
197.75,139.5,141.8,146.4,142.6,3.5
198.0,142.8,139.5,144.9,142.4,2.7
198.25,141.5,142.0,145.9,143.1,2.4
198.5,140.8,143.1,145.5,143.1,2.3
198.75,140.8,143.4,148.0,144.1,3.6
199.0,138.7,140.5,146.1,141.8,3.8
199.25,139.5,143.1,145.4,142.7,3.0
199.5,141.0,142.1,143.6,142.2,1.3
199.75,137.9,142.7,146.2,142.3,4.1
200.0,141.6,143.0,145.9,143.5,2.2
200.25,142.0,143.0,146.1,143.7,2.2
200.5,139.5,141.5,144.1,141.7,2.3
200.75,140.0,142.2,142.1,141.4,1.2
201.0,138.3,141.0,143.8,141.0,2.7
201.25,140.9,144.9,145.1,143.6,2.4
201.5,141.1,142.8,144.2,142.7,1.5
201.75,139.6,143.2,145.0,142.6,2.8
202.0,140.7,141.4,144.7,142.3,2.1
202.25,141.0,142.5,144.0,142.5,1.5
202.5,141.2,142.3,143.9,142.5,1.4
202.75,141.1,139.7,146.9,142.6,3.8
203.0,138.0,141.8,145.1,141.6,3.5
203.25,140.8,143.3,143.2,142.4,1.4
203.5,139.7,141.4,142.9,141.3,1.6
203.75,138.5,143.0,142.4,141.3,2.4
204.0,138.4,138.8,142.8,140.0,2.4
204.25,138.4,138.7,143.3,140.1,2.7
204.5,136.6,141.2,144.2,140.6,3.8
204.75,139.8,140.9,140.3,140.4,0.5
205.0,137.4,143.3,141.5,140.7,3.0
205.25,138.4,139.7,143.9,140.7,2.9
205.5,139.0,140.6,144.3,141.3,2.7
205.75,140.7,141.0,144.0,141.9,1.8
206.0,137.7,142.7,143.5,141.3,3.1
206.25,138.9,141.4,141.4,140.5,1.5
206.5,140.2,142.3,141.2,141.2,1.1
206.75,137.7,141.7,140.8,140.1,2.1
207.0,139.0,141.0,141.8,140.6,1.4
207.25,136.6,137.3,139.8,137.9,1.7
207.5,137.7,139.0,140.8,139.2,1.6
207.75,136.7,141.0,141.7,139.8,2.8
208.0,138.6,141.0,141.8,140.5,1.6
208.25,138.6,140.0,141.4,140.0,1.4
208.5,138.0,141.6,140.5,140.0,1.8
208.75,138.5,139.1,139.1,138.9,0.3
209.0,138.6,138.3,139.1,138.7,0.4
209.25,135.5,139.8,139.5,138.2,2.4
209.5,139.1,140.8,140.4,140.1,0.9
209.75,138.3,140.3,141.4,140.0,1.6
210.0,136.9,141.4,142.1,140.1,2.8
210.25,136.1,140.7,138.8,138.5,2.3
210.5,136.1,140.0,140.7,138.9,2.5
210.75,136.0,140.5,139.1,138.5,2.3
211.0,137.9,138.1,141.2,139.1,1.8
211.25,138.1,138.6,141.7,139.5,2.0
211.5,138.0,138.7,142.4,139.7,2.3
211.75,135.9,139.0,138.5,137.8,1.6
212.0,137.8,140.0,137.8,138.6,1.3
212.25,135.9,139.6,139.8,138.4,2.2
212.5,134.9,138.5,139.6,137.7,2.4
212.75,139.5,140.1,137.5,139.0,1.4
213.0,137.1,139.0,138.4,138.2,1.0
213.25,137.4,138.7,139.6,138.6,1.1
213.5,136.2,141.5,139.8,139.2,2.7
213.75,136.2,142.1,138.1,138.8,3.0
214.0,134.9,138.0,139.5,137.4,2.3
214.25,135.5,139.2,142.5,139.1,3.5
214.5,136.6,137.7,141.4,138.6,2.5
214.75,134.5,138.2,140.3,137.7,2.9
215.0,135.0,140.6,137.9,137.8,2.8
215.25,135.9,138.0,141.6,138.5,2.9
215.5,136.3,139.1,138.3,137.9,1.4
215.75,137.7,138.5,138.5,138.3,0.5
216.0,136.1,138.6,138.2,137.6,1.3
216.25,136.0,139.5,138.4,138.0,1.8
216.5,135.2,140.1,138.1,137.8,2.5
216.75,136.5,139.0,138.2,137.9,1.3
217.0,135.4,134.5,137.8,135.9,1.7
217.25,135.8,137.3,138.2,137.1,1.2
217.5,136.6,139.2,138.0,137.9,1.3
217.75,137.8,138.9,137.9,138.2,0.6
218.0,135.3,137.1,137.1,136.5,1.0
218.25,137.2,137.8,137.9,137.6,0.4
218.5,135.2,138.1,136.8,136.7,1.4
218.75,134.7,138.1,137.0,136.6,1.7
219.0,138.6,138.3,137.3,138.1,0.6
219.25,134.7,136.8,139.3,137.0,2.3
219.5,131.9,138.0,137.3,135.7,3.3
219.75,134.9,136.3,138.2,136.5,1.6
220.0,135.1,136.7,137.1,136.3,1.1
220.25,134.6,139.3,136.2,136.7,2.4
220.5,133.4,136.6,136.9,135.6,2.0
220.75,133.4,137.0,137.3,135.9,2.1
221.0,132.6,137.6,136.5,135.6,2.6
221.25,132.7,135.6,135.8,134.7,1.7
221.5,135.6,137.5,136.4,136.5,0.9
221.75,135.1,137.0,135.8,136.0,0.9
222.0,134.1,137.8,136.8,136.2,1.9
222.25,133.1,135.0,137.2,135.1,2.0
222.5,133.9,135.8,137.4,135.7,1.7
222.75,132.3,135.4,137.2,134.9,2.5
223.0,132.8,137.9,137.0,135.9,2.7
223.25,132.4,135.1,136.1,134.5,1.9
223.5,131.3,137.0,135.8,134.7,3.0
223.75,133.0,136.0,136.5,135.2,1.9
224.0,133.6,137.7,137.5,136.3,2.3
224.25,133.4,135.8,135.4,134.9,1.3
224.5,132.2,135.8,137.0,135.0,2.5
224.75,132.8,135.9,136.1,134.9,1.8
225.0,134.3,135.3,135.1,134.9,0.5
225.25,130.9,134.6,136.2,133.9,2.7
225.5,130.9,137.4,137.3,135.2,3.7
225.75,131.3,134.4,137.7,134.5,3.2
226.0,133.5,133.4,136.0,134.3,1.5
226.25,131.2,136.5,132.2,133.3,2.8
226.5,132.7,137.3,132.2,134.1,2.8
226.75,131.6,134.1,134.4,133.4,1.5
227.0,131.5,136.8,135.3,134.5,2.8
227.25,131.4,136.3,134.9,134.2,2.5
227.5,129.8,135.0,135.1,133.3,3.0
227.75,131.1,134.0,136.1,133.7,2.5
228.0,131.4,134.6,136.6,134.2,2.6
228.25,129.5,134.4,136.3,133.4,3.5
228.5,131.7,136.4,136.3,134.8,2.7
228.75,130.8,134.2,134.2,133.1,2.0
229.0,129.0,134.1,134.6,132.6,3.1
229.25,131.7,133.4,136.0,133.7,2.2
229.5,129.1,134.8,133.7,132.5,3.0
229.75,130.6,133.6,135.6,133.2,2.5
230.0,129.9,134.4,134.5,132.9,2.6
230.25,129.4,134.0,135.7,133.0,3.3
230.5,129.9,134.8,137.0,133.9,3.6
230.75,132.1,135.1,133.9,133.7,1.5
231.0,129.8,136.0,134.0,133.3,3.1
231.25,130.7,136.3,134.4,133.8,2.8
231.5,129.9,133.7,134.7,132.8,2.6
231.75,129.3,133.4,132.9,131.9,2.2
232.0,128.5,132.6,134.0,131.7,2.9
232.25,127.7,133.1,134.1,131.6,3.4
232.5,128.2,134.3,134.1,132.2,3.5
232.75,128.1,132.6,133.6,131.4,2.9
233.0,127.3,133.2,132.4,131.0,3.2
233.25,129.6,133.5,130.9,131.4,2.0
233.5,128.6,135.5,131.3,131.8,3.5
233.75,130.0,132.3,134.0,132.1,2.0
234.0,128.3,131.6,134.1,131.3,2.9
234.25,130.5,133.3,133.9,132.6,1.8
234.5,128.9,133.6,132.8,131.8,2.5
234.75,128.0,133.8,133.9,131.9,3.4
235.0,127.6,132.7,132.7,131.0,2.9
235.25,128.7,133.1,134.3,132.0,3.0
235.5,128.6,132.8,133.2,131.5,2.5
235.75,128.7,132.4,134.4,131.8,2.9
236.0,127.5,131.1,133.1,130.6,2.8
236.25,126.7,135.4,132.6,131.6,4.5
236.5,128.6,133.0,133.9,131.9,2.8
236.75,129.0,131.1,132.6,130.9,1.8
237.0,129.9,134.2,133.7,132.6,2.3
237.25,127.3,131.9,131.4,130.2,2.5
237.5,127.7,134.6,133.0,131.8,3.6
237.75,129.2,131.1,132.1,130.8,1.5
238.0,129.1,131.2,131.1,130.5,1.2
238.25,127.4,132.1,131.5,130.3,2.6
238.5,129.6,133.5,131.7,131.6,2.0
238.75,130.7,132.3,131.7,131.6,0.8
239.0,128.3,133.3,129.9,130.5,2.6
239.25,128.5,133.6,131.0,131.0,2.5
239.5,129.7,132.4,128.8,130.3,1.9
239.75,127.1,131.7,129.5,129.4,2.3
240.0,129.3,133.1,130.8,131.1,1.9
240.25,128.1,133.1,131.4,130.9,2.5
240.5,130.1,131.4,129.5,130.3,1.0
240.75,127.8,132.6,129.4,129.9,2.4
241.0,126.3,133.3,129.2,129.6,3.5
241.25,126.0,132.2,129.6,129.3,3.1
241.5,127.3,133.0,130.6,130.3,2.8
241.75,126.0,131.4,127.8,128.4,2.7
242.0,128.8,131.0,129.8,129.8,1.1
242.25,125.5,133.2,129.4,129.3,3.9
242.5,127.3,131.9,129.7,129.6,2.3
242.75,126.6,133.3,129.6,129.8,3.3
243.0,126.1,131.7,129.2,129.0,2.8
243.25,129.0,132.7,130.1,130.6,1.9
243.5,127.8,132.5,130.1,130.1,2.4
243.75,128.2,132.0,128.6,129.6,2.1
244.0,126.2,128.2,131.6,128.7,2.7
244.25,125.8,130.6,128.2,128.2,2.4
244.5,127.3,132.1,128.8,129.4,2.5
244.75,125.8,134.5,128.8,129.7,4.4
245.0,129.4,132.1,129.8,130.4,1.4
245.25,127.4,133.2,130.5,130.4,2.9
245.5,128.2,132.0,130.2,130.1,1.9
245.75,126.3,133.2,131.1,130.2,3.5
246.0,127.4,132.6,131.5,130.5,2.8
246.25,124.9,132.1,133.0,130.0,4.5
246.5,125.5,131.2,131.0,129.2,3.3
246.75,129.3,132.0,132.7,131.3,1.8
247.0,127.2,131.7,130.7,129.8,2.4
247.25,127.2,131.4,130.3,129.7,2.2
247.5,125.1,131.5,131.4,129.3,3.7
247.75,125.9,132.9,131.4,130.0,3.7
248.0,126.2,132.7,128.8,129.2,3.3
248.25,126.8,130.9,128.7,128.8,2.1
248.5,126.7,132.1,131.5,130.1,3.0
248.75,127.1,130.0,129.4,128.8,1.5
249.0,124.7,130.9,130.7,128.8,3.5
249.25,126.0,130.4,129.8,128.7,2.4
249.5,125.9,130.1,129.2,128.4,2.2
249.75,127.0,131.7,130.0,129.6,2.4
250.0,127.2,131.7,127.7,128.9,2.5
250.25,124.4,136.5,128.6,129.8,6.1
250.5,124.8,131.0,128.5,128.1,3.1
250.75,123.8,131.0,128.3,127.7,3.6
251.0,125.1,131.1,128.5,128.2,3.0
251.25,125.0,132.2,128.7,128.7,3.6
251.5,126.0,131.0,128.2,128.4,2.5
251.75,124.7,131.1,128.5,128.1,3.2
252.0,125.4,132.6,128.8,128.9,3.6
252.25,125.6,131.2,127.1,128.0,2.9
252.5,124.4,131.5,128.6,128.1,3.5
252.75,125.0,131.2,126.8,127.7,3.2
253.0,125.6,129.8,128.1,127.8,2.1
253.25,125.4,132.2,129.7,129.1,3.5
253.5,124.0,131.3,129.9,128.4,3.9
253.75,124.7,132.1,129.3,128.7,3.7
254.0,124.2,129.4,127.4,127.0,2.6
254.25,126.5,131.9,127.6,128.7,2.8
254.5,125.6,129.7,129.1,128.1,2.2
254.75,125.0,131.3,129.9,128.7,3.3
255.0,125.8,130.5,127.5,127.9,2.4
255.25,125.8,129.1,127.2,127.4,1.6
255.5,122.7,133.1,125.8,127.2,5.3
255.75,125.6,131.1,127.3,128.0,2.8
256.0,126.7,131.7,129.3,129.2,2.5
256.25,124.7,129.9,128.9,127.9,2.8
256.5,124.7,131.3,128.9,128.3,3.4
256.75,123.0,134.1,125.7,127.6,5.8
257.0,123.3,131.1,127.5,127.3,3.9
257.25,124.0,131.4,128.7,128.0,3.8
257.5,124.1,130.5,127.2,127.3,3.2
257.75,123.5,131.6,128.5,127.9,4.1
258.0,123.3,129.5,129.5,127.4,3.6
258.25,125.0,130.7,127.0,127.6,2.9
258.5,123.8,132.1,128.2,128.0,4.1
258.75,123.2,129.3,125.6,126.0,3.1
259.0,124.0,128.2,127.3,126.5,2.2
259.25,126.6,127.9,127.9,127.5,0.7
259.5,122.8,128.4,126.2,125.8,2.8
259.75,123.7,127.9,126.6,126.1,2.1
260.0,124.8,130.3,127.3,127.5,2.7
260.25,124.3,128.8,125.2,126.1,2.4
260.5,122.8,129.7,125.3,125.9,3.5
260.75,124.9,130.3,126.7,127.3,2.8
261.0,125.1,127.3,126.5,126.3,1.1
261.25,124.7,126.4,126.7,126.0,1.1
261.5,125.9,132.1,126.5,128.2,3.4
261.75,125.5,129.1,126.4,127.0,1.9
262.0,125.9,128.1,128.2,127.4,1.3
262.25,123.2,129.6,128.7,127.2,3.5
262.5,122.7,129.8,125.1,125.9,3.6
262.75,124.8,128.7,126.0,126.5,2.0
263.0,123.6,127.5,127.9,126.3,2.4
263.25,123.8,128.3,125.9,126.0,2.3
263.5,126.1,125.7,127.1,126.3,0.7
263.75,125.5,128.1,125.7,126.4,1.4
264.0,124.6,127.8,126.7,126.3,1.6
264.25,124.8,128.3,126.9,126.7,1.7
264.5,124.7,128.8,125.1,126.2,2.3
264.75,126.5,127.5,126.2,126.8,0.7
265.0,126.1,129.3,127.2,127.5,1.6
265.25,125.2,124.5,126.7,125.4,1.1
265.5,126.3,127.9,125.4,126.5,1.2
265.75,127.9,128.3,125.1,127.1,1.8
266.0,126.5,127.5,126.8,126.9,0.5
266.25,127.0,128.1,126.6,127.2,0.8
266.5,125.7,126.0,126.5,126.1,0.4
266.75,126.6,127.9,126.7,127.1,0.7
267.0,125.4,125.7,126.2,125.7,0.4
267.25,124.8,128.1,127.2,126.7,1.7
267.5,126.1,127.8,125.5,126.5,1.2
267.75,124.1,127.2,125.3,125.5,1.6
268.0,127.8,126.2,128.9,127.6,1.4
268.25,125.6,126.6,126.2,126.1,0.5
268.5,125.2,127.6,126.7,126.5,1.2
268.75,127.2,127.6,126.4,127.1,0.6
269.0,125.8,126.6,126.6,126.3,0.5
269.25,124.9,125.3,125.7,125.3,0.4
269.5,126.3,126.9,126.1,126.4,0.4
269.75,125.4,125.7,125.0,125.4,0.4
270.0,124.5,126.6,123.3,124.8,1.7
270.25,123.7,125.8,127.8,125.8,2.0
270.5,125.1,128.3,124.2,125.9,2.2
270.75,125.8,126.7,125.0,125.8,0.9
271.0,125.1,127.3,125.6,126.0,1.2
271.25,126.4,128.6,124.3,126.5,2.2
271.5,126.1,126.4,124.7,125.7,0.9
271.75,126.9,125.9,125.9,126.2,0.6
272.0,123.7,127.5,126.5,125.9,2.0
272.25,123.2,125.5,123.5,124.1,1.3
272.5,125.5,127.6,123.9,125.7,1.9
272.75,125.6,128.1,125.2,126.3,1.6
273.0,124.3,123.8,125.7,124.6,1.0
273.25,123.7,124.9,126.3,125.0,1.3
273.5,124.4,128.4,124.0,125.6,2.4
273.75,125.6,126.9,126.6,126.3,0.7
274.0,124.4,125.6,126.2,125.4,0.9
274.25,121.6,126.9,124.2,124.2,2.6
274.5,124.7,125.9,124.2,124.9,0.9
274.75,124.4,124.9,126.6,125.3,1.1
275.0,124.8,124.6,124.2,124.5,0.3
275.25,123.7,123.8,126.3,124.6,1.5
275.5,122.4,126.2,124.8,124.5,1.9
275.75,123.3,123.8,126.4,124.5,1.6
276.0,124.1,124.1,124.8,124.3,0.4
276.25,124.2,124.4,124.7,124.4,0.3
276.5,125.1,123.4,125.5,124.7,1.1
276.75,123.2,125.2,126.5,124.9,1.7
277.0,125.0,125.1,126.2,125.4,0.7
277.25,124.7,125.1,124.7,124.8,0.3
277.5,122.2,124.8,125.2,124.1,1.6
277.75,122.2,125.6,124.9,124.2,1.8
278.0,122.2,127.0,125.2,124.8,2.4
278.25,123.4,124.5,125.6,124.5,1.1
278.5,122.4,124.9,123.7,123.7,1.2
278.75,124.1,123.2,124.4,123.9,0.6
279.0,123.2,126.3,124.5,124.7,1.5
279.25,122.3,124.7,123.5,123.5,1.2
279.5,121.8,126.1,125.1,124.4,2.3
279.75,123.5,126.6,125.0,125.0,1.5
280.0,123.1,123.3,125.9,124.1,1.6
280.25,122.8,127.5,125.0,125.1,2.3
280.5,121.7,125.9,125.0,124.2,2.2
280.75,122.5,123.9,125.3,123.9,1.4
281.0,121.0,125.2,123.6,123.3,2.1
281.25,121.8,126.4,125.5,124.6,2.4
281.5,121.9,128.2,124.5,124.9,3.1
281.75,120.5,124.0,123.9,122.8,2.0
282.0,121.6,123.4,125.2,123.4,1.8
282.25,121.8,124.5,125.8,124.0,2.1
282.5,121.4,124.3,123.6,123.1,1.5
282.75,120.9,124.2,122.3,122.5,1.7
283.0,120.0,124.3,123.8,122.7,2.4
283.25,122.2,127.7,123.8,124.6,2.8
283.5,122.8,124.0,126.3,124.4,1.8
283.75,122.9,125.7,125.5,124.7,1.6
284.0,118.2,125.4,123.1,122.2,3.7
284.25,121.5,124.4,124.8,123.5,1.8
284.5,119.5,125.1,124.2,122.9,3.0
284.75,118.9,126.4,125.7,123.7,4.1
285.0,120.1,123.6,124.5,122.7,2.3
285.25,122.2,128.0,123.4,124.5,3.1
285.5,120.9,125.0,123.4,123.1,2.1
285.75,120.9,125.2,125.0,123.7,2.4
286.0,120.5,127.8,123.8,124.0,3.6
286.25,120.0,127.3,126.2,124.5,3.9
286.5,122.2,124.8,123.0,123.3,1.3
286.75,121.0,126.2,125.9,124.4,2.9
287.0,120.8,126.5,123.6,123.6,2.9
287.25,118.5,123.6,123.4,121.8,2.9
287.5,119.3,125.5,124.9,123.2,3.4
287.75,121.3,125.5,124.6,123.8,2.2
288.0,122.7,126.7,121.9,123.7,2.6
288.25,122.6,126.5,124.3,124.5,1.9
288.5,121.7,125.6,124.8,124.0,2.0
288.75,121.0,125.3,125.0,123.8,2.4
289.0,119.3,125.7,124.3,123.1,3.4
