Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
144.25,194.1,198.5,197.5,196.7,2.3
144.5,195.6,197.1,195.3,196.0,1.0
144.75,198.5,199.5,192.7,196.9,3.7
145.0,195.5,197.7,191.5,194.9,3.1
145.25,194.9,199.2,192.9,195.7,3.2
145.5,194.0,197.1,192.2,194.4,2.5
145.75,192.1,199.3,188.5,193.3,5.5
146.0,193.6,199.4,191.5,194.8,4.1
146.25,194.6,198.2,188.9,193.9,4.7
146.5,197.1,196.2,193.6,195.7,1.8
146.75,196.8,194.4,191.8,194.3,2.5
147.0,197.7,194.7,192.0,194.8,2.9
147.25,196.8,196.4,197.2,196.8,0.4
147.5,190.4,196.6,191.0,192.7,3.4
147.75,190.1,194.2,190.8,191.7,2.2
148.0,194.8,195.3,187.9,192.7,4.1
148.25,192.9,194.6,190.4,192.6,2.1
148.5,195.6,199.6,191.1,195.4,4.2
148.75,193.2,199.3,192.8,195.1,3.6
149.0,195.8,194.5,187.2,192.5,4.7
149.25,193.7,193.0,187.1,191.2,3.6
149.5,193.6,196.6,192.9,194.3,2.0
149.75,193.4,196.8,187.8,192.7,4.5
150.0,192.1,197.7,185.1,191.6,6.3
150.25,194.0,193.6,189.5,192.4,2.5
150.5,193.2,196.5,191.5,193.8,2.5
150.75,193.3,194.6,188.7,192.2,3.1
151.0,197.6,195.8,187.0,193.4,5.7
151.25,193.6,196.9,190.2,193.6,3.4
151.5,193.7,194.1,187.2,191.7,3.9
151.75,192.3,192.9,190.4,191.9,1.3
152.0,194.7,194.8,188.3,192.6,3.7
152.25,189.6,193.2,185.7,189.5,3.7
152.5,192.9,192.4,184.9,190.1,4.5
152.75,191.9,195.8,191.3,193.0,2.4
153.0,192.1,194.6,188.6,191.8,3.0
153.25,191.4,194.0,189.6,191.7,2.2
153.5,192.0,193.0,185.6,190.2,4.0
153.75,191.7,193.4,188.7,191.2,2.4
154.0,189.9,189.8,188.7,189.4,0.6
154.25,192.2,192.0,185.5,189.9,3.8
154.5,188.7,190.8,187.7,189.1,1.6
154.75,192.0,192.7,185.3,190.0,4.1
155.0,189.5,191.7,183.8,188.3,4.1
155.25,189.9,195.7,184.4,190.0,5.7
155.5,189.8,194.1,187.9,190.6,3.2
155.75,192.4,193.3,186.0,190.6,4.0
156.0,188.9,192.9,180.4,187.4,6.4
156.25,191.1,189.7,183.2,188.0,4.2
156.5,190.0,195.5,185.4,190.3,5.0
156.75,191.8,189.9,185.0,188.9,3.5
157.0,191.5,193.6,183.8,189.6,5.1
157.25,191.0,192.0,181.5,188.1,5.8
157.5,190.9,190.0,183.1,188.0,4.2
157.75,187.8,192.0,182.9,187.6,4.6
158.0,193.6,192.6,182.7,189.7,6.0
158.25,189.1,190.6,184.6,188.1,3.1
158.5,190.0,191.5,183.4,188.3,4.3
158.75,189.0,192.9,181.9,188.0,5.6
159.0,190.7,192.9,184.3,189.3,4.5
159.25,189.6,193.9,185.9,189.8,4.0
159.5,186.5,192.8,181.5,186.9,5.7
159.75,188.2,194.1,184.6,188.9,4.8
160.0,189.5,192.7,180.4,187.5,6.4
160.25,187.2,189.2,184.3,186.9,2.5
160.5,187.6,188.6,184.8,187.0,2.0
160.75,187.5,190.5,182.9,186.9,3.8
161.0,191.2,190.1,184.9,188.8,3.4
161.25,189.6,187.0,180.9,185.8,4.5
161.5,187.7,189.2,182.7,186.5,3.4
161.75,186.8,191.5,184.3,187.5,3.6
162.0,188.0,193.9,182.7,188.2,5.6
162.25,190.8,190.8,182.2,187.9,5.0
162.5,187.5,191.6,182.9,187.3,4.4
162.75,189.4,190.0,180.8,186.7,5.1
163.0,190.0,188.1,180.6,186.2,4.9
163.25,183.4,188.9,181.3,184.5,3.9
163.5,189.4,190.2,183.0,187.5,3.9
163.75,185.7,187.8,181.9,185.1,3.0
164.0,189.2,189.9,182.3,187.1,4.2
164.25,188.4,187.7,182.0,186.1,3.5
164.5,186.6,188.6,179.0,184.7,5.0
164.75,187.1,188.1,179.8,185.0,4.6
165.0,187.4,188.8,180.1,185.4,4.6
165.25,187.2,188.6,182.0,185.9,3.5
165.5,187.9,188.7,181.6,186.1,3.9
165.75,189.5,187.3,179.4,185.4,5.3
166.0,185.5,188.1,179.9,184.5,4.2
166.25,188.9,185.0,180.9,184.9,4.0
166.5,190.2,185.0,178.6,184.6,5.8
166.75,189.0,189.2,175.7,184.6,7.7
167.0,186.8,188.2,178.7,184.5,5.1
167.25,186.8,186.0,179.2,184.0,4.2
167.5,186.9,188.8,180.5,185.4,4.3
167.75,186.6,182.1,179.5,182.7,3.6
168.0,183.5,188.4,178.1,183.3,5.2
168.25,187.1,186.0,175.5,182.9,6.4
168.5,188.0,186.7,177.8,184.2,5.6
168.75,186.0,187.7,181.6,185.1,3.2
169.0,189.0,186.6,175.8,183.8,7.0
169.25,186.2,186.4,179.0,183.9,4.2
169.5,187.8,186.2,175.9,183.3,6.4
169.75,181.9,184.1,175.1,180.4,4.7
170.0,188.5,186.3,175.8,183.5,6.8
170.25,187.1,185.8,180.9,184.6,3.2
170.5,185.1,181.4,177.6,181.3,3.7
170.75,188.5,183.6,177.9,183.3,5.3
171.0,188.8,186.3,177.3,184.1,6.0
171.25,184.9,184.5,174.5,181.3,5.9
171.5,185.8,186.3,175.9,182.7,5.9
171.75,186.0,183.7,177.7,182.4,4.3
172.0,183.3,180.5,178.2,180.6,2.5
172.25,183.1,185.1,175.3,181.2,5.2
172.5,184.1,183.9,177.0,181.7,4.1
172.75,186.0,182.6,175.5,181.4,5.4
173.0,187.0,182.7,178.5,182.7,4.2
173.25,181.1,181.2,173.8,178.7,4.2
173.5,184.1,179.8,177.5,180.5,3.4
173.75,185.1,182.5,174.6,180.7,5.4
174.0,185.5,180.3,172.8,179.5,6.4
174.25,183.7,182.4,175.1,180.4,4.6
174.5,184.0,182.1,176.2,180.8,4.0
174.75,184.4,181.0,176.2,180.5,4.1
175.0,182.3,179.8,176.5,179.5,2.9
175.25,177.7,182.7,179.8,180.1,2.5
175.5,183.5,183.9,175.2,180.9,4.9
175.75,182.9,184.4,175.0,180.8,5.0
176.0,182.8,184.2,175.4,180.8,4.7
176.25,179.2,182.8,174.1,178.7,4.4
176.5,181.1,179.9,174.2,178.4,3.7
176.75,176.3,184.2,174.5,178.3,5.2
177.0,180.7,179.6,170.0,176.8,5.9
177.25,179.3,180.9,173.1,177.8,4.1
177.5,182.4,183.4,174.9,180.2,4.6
177.75,180.5,183.0,171.9,178.5,5.8
178.0,180.4,179.2,172.7,177.4,4.1
178.25,183.5,179.7,174.5,179.3,4.5
178.5,179.9,182.2,172.4,178.2,5.1
178.75,179.1,181.8,173.3,178.1,4.3
179.0,184.8,183.3,171.6,179.9,7.2
179.25,179.9,180.0,173.3,177.7,3.9
179.5,181.6,181.8,172.0,178.4,5.6
179.75,181.3,180.0,172.8,178.0,4.6
180.0,180.6,180.8,172.6,178.0,4.7
180.25,182.8,182.6,174.8,180.1,4.6
180.5,180.6,182.3,173.7,178.9,4.6
180.75,180.8,182.0,170.3,177.7,6.5
181.0,182.7,180.4,173.6,178.9,4.7
181.25,178.1,182.0,171.9,177.3,5.1
181.5,179.5,184.4,171.7,178.5,6.4
181.75,179.5,181.6,173.4,178.1,4.3
182.0,181.2,180.0,176.1,179.1,2.7
182.25,181.6,178.5,169.4,176.5,6.3
182.5,180.4,182.2,172.4,178.4,5.2
182.75,182.0,179.9,172.3,178.1,5.1
183.0,180.9,181.3,172.7,178.3,4.8
183.25,179.7,181.9,174.0,178.5,4.1
183.5,180.6,180.3,172.6,177.8,4.5
183.75,181.8,181.0,173.2,178.7,4.8
184.0,177.5,183.1,173.3,177.9,4.9
184.25,178.9,180.4,170.3,176.5,5.5
184.5,180.1,184.7,172.2,179.0,6.3
184.75,178.1,179.1,171.5,176.2,4.1
185.0,178.2,177.8,173.2,176.4,2.8
185.25,179.6,182.4,173.2,178.4,4.7
185.5,180.0,180.3,170.4,176.9,5.6
185.75,178.0,180.2,173.5,177.2,3.4
186.0,177.2,179.0,171.9,176.0,3.7
186.25,179.7,179.7,171.1,176.9,4.9
186.5,178.2,179.9,172.0,176.7,4.1
186.75,179.1,181.0,172.5,177.5,4.5
187.0,178.1,181.4,169.0,176.2,6.4
187.25,180.1,181.7,173.8,178.5,4.2
187.5,179.1,179.4,170.5,176.3,5.0
187.75,179.4,178.6,171.1,176.4,4.6
188.0,182.1,179.8,169.1,177.0,7.0
188.25,180.0,182.4,171.1,177.8,6.0
188.5,176.2,180.0,169.4,175.2,5.4
188.75,181.2,180.4,170.4,177.3,6.0
189.0,179.0,180.8,169.6,176.5,6.0
189.25,179.9,178.4,170.0,176.1,5.3
189.5,179.5,179.0,167.9,175.5,6.6
189.75,179.1,179.0,169.9,176.0,5.3
190.0,183.5,180.2,168.3,177.4,8.0
190.25,179.7,176.0,170.6,175.5,4.6
190.5,177.7,183.3,168.2,176.4,7.6
190.75,177.3,179.2,170.0,175.5,4.9
191.0,178.3,180.0,168.7,175.7,6.1
191.25,175.2,179.7,167.6,174.2,6.1
191.5,177.8,178.5,168.5,174.9,5.6
191.75,176.2,182.4,166.0,174.8,8.3
192.0,177.7,177.9,164.8,173.5,7.5
192.25,175.7,179.6,166.8,174.0,6.6
192.5,178.1,179.1,167.4,174.9,6.5
192.75,177.2,178.8,169.7,175.2,4.9
193.0,178.3,179.4,164.7,174.1,8.2
193.25,180.5,181.5,167.0,176.3,8.1
193.5,175.3,180.5,167.0,174.3,6.8
193.75,181.0,178.8,168.6,176.1,6.6
194.0,177.3,182.4,166.0,175.2,8.4
194.25,177.5,180.4,167.7,175.2,6.7
194.5,178.0,180.5,165.3,174.6,8.2
194.75,177.5,181.0,169.4,176.0,5.9
195.0,176.9,181.1,165.7,174.6,8.0
195.25,175.3,182.9,169.9,176.0,6.5
195.5,176.7,181.2,167.3,175.1,7.1
195.75,178.8,179.8,165.5,174.7,8.0
196.0,177.0,177.8,165.9,173.6,6.6
196.25,174.0,178.6,165.9,172.8,6.5
196.5,177.1,176.8,166.9,173.6,5.8
196.75,177.1,178.7,166.0,173.9,6.9
197.0,174.0,177.5,168.0,173.1,4.8
197.25,173.9,178.3,167.6,173.3,5.4
197.5,174.4,177.9,164.1,172.1,7.2
197.75,175.9,180.5,165.9,174.1,7.5
198.0,175.5,179.9,165.9,173.8,7.1
198.25,174.9,179.1,168.0,174.0,5.6
198.5,177.2,179.0,164.2,173.5,8.1
198.75,176.2,177.5,168.3,174.0,5.0
199.0,175.7,179.8,164.1,173.2,8.1
199.25,178.4,180.4,164.8,174.5,8.5
199.5,174.3,178.4,166.6,173.1,6.0
199.75,176.8,174.9,168.3,173.3,4.4
200.0,176.7,177.7,168.2,174.2,5.2
200.25,174.3,175.8,165.3,171.8,5.7
200.5,175.6,178.7,166.0,173.4,6.6
200.75,177.1,175.6,165.7,172.8,6.2
201.0,176.3,173.0,164.3,171.2,6.2
201.25,177.2,178.3,168.4,174.6,5.4
201.5,177.4,177.0,163.9,172.8,7.7
201.75,178.0,176.7,164.4,173.0,7.5
202.0,177.7,177.7,166.4,173.9,6.5
202.25,175.9,176.8,167.0,173.2,5.4
202.5,172.2,176.5,164.4,171.0,6.2
202.75,175.1,175.7,166.1,172.3,5.4
203.0,175.7,176.4,165.6,172.6,6.0
203.25,173.5,181.0,164.1,172.9,8.5
203.5,178.8,175.3,165.6,173.2,6.8
203.75,175.0,174.6,166.1,171.9,5.0
204.0,175.9,180.9,164.1,173.6,8.6
204.25,174.4,176.7,164.5,171.9,6.5
204.5,172.0,177.8,163.7,171.2,7.1
204.75,173.6,176.1,166.6,172.1,4.9
205.0,174.3,175.2,163.6,171.0,6.5
205.25,173.6,177.2,165.3,172.0,6.1
205.5,172.3,177.4,164.1,171.3,6.7
205.75,175.2,177.2,163.5,172.0,7.4
206.0,177.1,178.8,165.8,173.9,7.1
206.25,175.5,179.5,165.2,173.4,7.4
206.5,175.0,177.2,165.8,172.7,6.0
206.75,178.1,177.6,166.0,173.9,6.8
207.0,173.1,178.9,165.7,172.6,6.7
207.25,174.1,176.8,165.1,172.0,6.1
207.5,176.3,176.1,165.0,172.5,6.5
207.75,174.3,174.9,162.4,170.5,7.1
208.0,175.0,176.9,164.9,172.3,6.4
208.25,174.3,176.0,163.0,171.1,7.1
208.5,174.2,177.4,164.7,172.1,6.6
208.75,171.6,174.7,163.0,169.8,6.1
209.0,174.6,175.1,163.5,171.1,6.6
209.25,173.1,177.2,164.8,171.7,6.3
209.5,172.8,176.1,164.6,171.2,5.9
209.75,177.1,173.9,163.3,171.4,7.3
210.0,175.5,177.0,164.9,172.5,6.6
210.25,176.5,177.4,162.7,172.2,8.3
210.5,171.8,176.5,165.5,171.3,5.5
210.75,174.2,177.4,161.9,171.2,8.2
211.0,173.9,170.6,164.4,169.6,4.8
211.25,175.6,180.7,161.0,172.4,10.3
211.5,176.9,175.7,164.0,172.2,7.1
211.75,173.9,176.5,162.2,170.9,7.6
212.0,173.1,173.2,164.1,170.1,5.2
212.25,174.0,174.8,164.8,171.2,5.5
212.5,176.3,176.0,161.6,171.3,8.4
212.75,173.0,172.8,164.3,170.0,4.9
213.0,174.8,174.5,164.9,171.4,5.7
213.25,175.1,175.3,160.7,170.4,8.3
213.5,173.1,175.3,160.7,169.7,7.8
213.75,173.9,175.5,164.7,171.4,5.8
214.0,174.4,174.5,162.4,170.4,6.9
214.25,173.6,175.8,163.7,171.0,6.4
214.5,173.2,174.8,161.1,169.7,7.5
214.75,174.9,176.1,160.0,170.4,9.0
215.0,176.5,174.2,162.3,171.0,7.6
215.25,175.2,175.8,162.3,171.1,7.6
215.5,173.2,179.6,161.3,171.4,9.3
215.75,173.0,173.9,161.1,169.3,7.1
216.0,175.1,176.7,163.3,171.7,7.4
216.25,171.6,174.7,163.5,169.9,5.8
216.5,170.4,177.5,163.4,170.4,7.0
216.75,174.5,174.1,157.2,168.6,9.9
217.0,172.8,174.9,160.9,169.5,7.6
217.25,170.7,174.5,165.8,170.4,4.4
217.5,171.1,175.7,162.1,169.6,6.9
217.75,172.4,173.4,164.1,170.0,5.2
218.0,172.0,174.3,163.6,170.0,5.6
218.25,170.9,176.1,160.9,169.3,7.7
218.5,170.8,177.3,164.1,170.7,6.6
218.75,171.3,175.4,162.5,169.7,6.6
219.0,170.6,176.5,164.6,170.6,5.9
219.25,171.1,174.7,160.1,168.6,7.6
219.5,172.8,173.2,163.9,170.0,5.3
219.75,170.6,174.6,166.5,170.6,4.0
220.0,174.3,173.1,161.9,169.8,6.8
220.25,168.5,178.4,160.9,169.2,8.8
220.5,172.5,175.7,161.5,169.9,7.5
220.75,171.4,175.8,160.9,169.3,7.7
221.0,172.7,176.8,163.1,170.8,7.0
221.25,169.8,176.4,161.2,169.1,7.6
221.5,172.9,178.0,158.9,170.0,9.9
221.75,170.3,174.9,162.6,169.3,6.2
222.0,170.6,174.7,160.8,168.7,7.2
222.25,171.6,172.4,160.5,168.2,6.6
222.5,172.6,175.6,156.4,168.2,10.3
222.75,170.5,172.3,161.2,168.0,5.9
223.0,169.4,170.7,160.5,166.9,5.6
223.25,169.1,176.3,161.8,169.1,7.3
223.5,171.7,175.0,162.3,169.7,6.6
223.75,170.9,175.6,159.8,168.8,8.1
224.0,171.1,176.5,159.9,169.1,8.5
224.25,173.4,175.3,160.0,169.5,8.4
224.5,172.2,174.2,162.6,169.6,6.2
224.75,167.5,174.5,160.1,167.4,7.2
225.0,170.4,175.4,162.0,169.3,6.8
225.25,169.8,175.7,159.7,168.4,8.1
225.5,171.2,175.6,161.6,169.5,7.2
225.75,169.8,173.3,164.1,169.1,4.6
226.0,170.5,173.9,162.6,169.0,5.8
226.25,170.0,171.9,159.5,167.1,6.7
226.5,170.1,174.1,159.6,168.0,7.5
226.75,170.0,174.7,160.2,168.3,7.4
227.0,167.8,173.9,160.5,167.4,6.8
227.25,168.3,173.9,158.1,166.7,8.0
227.5,170.7,175.8,158.1,168.2,9.1
227.75,171.6,174.8,160.0,168.8,7.8
228.0,171.9,173.1,160.2,168.4,7.1
228.25,170.5,173.9,157.8,167.4,8.5
228.5,173.5,174.2,161.4,169.7,7.2
228.75,170.5,174.4,163.5,169.5,5.5
229.0,171.7,172.0,157.9,167.2,8.1
229.25,172.8,172.1,158.5,167.8,8.0
229.5,169.4,171.4,158.6,166.5,6.8
229.75,169.9,172.9,158.6,167.1,7.5
230.0,169.1,171.5,160.3,167.0,5.9
230.25,169.4,172.7,158.5,166.8,7.4
230.5,167.3,174.6,158.1,166.7,8.3
230.75,169.3,174.1,157.1,166.8,8.8
231.0,169.6,174.7,157.2,167.2,9.0
231.25,171.1,172.5,158.8,167.5,7.5
231.5,168.3,171.7,159.4,166.5,6.3
231.75,171.0,167.6,158.4,165.7,6.5
232.0,170.8,174.2,159.5,168.2,7.7
232.25,172.5,170.7,159.3,167.5,7.2
232.5,170.2,173.1,158.4,167.2,7.8
232.75,168.4,174.0,157.5,166.6,8.4
233.0,170.6,172.4,155.5,166.2,9.3
233.25,169.8,172.8,156.5,166.3,8.7
233.5,170.6,175.1,159.2,168.3,8.2
233.75,172.0,174.1,159.9,168.7,7.7
234.0,171.1,172.6,157.6,167.1,8.2
234.25,172.3,172.4,155.7,166.8,9.6
234.5,169.5,174.7,158.8,167.6,8.1
234.75,174.3,175.1,160.6,170.0,8.1
235.0,171.4,174.2,157.4,167.6,9.0
235.25,170.3,172.3,157.8,166.8,7.8
235.5,171.2,173.1,154.9,166.4,10.0
235.75,173.0,178.2,158.1,169.8,10.5
236.0,169.9,177.6,157.1,168.2,10.4
236.25,173.5,174.8,157.0,168.4,9.9
236.5,172.3,173.9,156.2,167.4,9.8
236.75,173.1,173.7,156.0,167.6,10.1
237.0,171.0,175.6,157.7,168.1,9.3
237.25,171.2,172.1,156.1,166.5,9.0
237.5,171.7,176.9,158.4,169.0,9.6
237.75,170.8,175.8,154.6,167.1,11.1
238.0,172.0,173.5,154.3,166.6,10.7
238.25,171.2,175.6,153.7,166.8,11.6
238.5,173.4,170.1,157.1,166.9,8.6
238.75,172.7,173.8,155.7,167.4,10.1
239.0,168.0,175.6,155.3,166.3,10.3
239.25,169.4,176.7,156.6,167.6,10.2
239.5,170.7,175.0,156.5,167.4,9.7
239.75,172.2,174.9,155.6,167.6,10.4
240.0,169.4,176.9,156.5,167.6,10.3
240.25,173.2,176.1,157.3,168.8,10.1
240.5,173.0,172.7,159.4,168.4,7.8
240.75,170.7,173.5,158.1,167.5,8.2
241.0,169.4,174.7,157.7,167.3,8.7
241.25,172.0,173.8,155.3,167.0,10.2
241.5,171.8,168.9,153.5,164.7,9.9
241.75,172.3,174.1,156.8,167.7,9.5
242.0,172.7,174.1,154.7,167.1,10.8
242.25,170.7,174.5,155.5,166.9,10.0
242.5,168.7,173.1,158.7,166.9,7.4
242.75,171.0,171.6,156.0,166.2,8.8
243.0,168.9,174.5,156.6,166.7,9.1
243.25,171.7,174.8,157.3,167.9,9.3
243.5,170.8,174.3,158.6,167.9,8.2
243.75,169.3,168.8,157.5,165.2,6.7
244.0,170.1,170.9,158.0,166.3,7.2
244.25,170.8,175.1,157.4,167.8,9.2
244.5,171.8,173.6,158.2,167.9,8.4
244.75,172.4,174.9,155.5,167.6,10.6
245.0,170.2,173.9,157.1,167.1,8.9
245.25,169.7,171.6,157.6,166.3,7.6
245.5,169.6,172.7,156.7,166.3,8.5
245.75,170.9,172.7,157.9,167.2,8.1
246.0,170.2,174.7,158.3,167.7,8.5
246.25,170.0,174.6,160.5,168.4,7.2
246.5,167.2,174.8,158.4,166.8,8.2
246.75,171.2,174.4,155.8,167.1,9.9
247.0,171.9,172.5,158.7,167.7,7.8
247.25,168.2,170.8,159.3,166.1,6.0
247.5,169.9,170.9,156.2,165.7,8.2
247.75,170.4,173.2,157.8,167.1,8.2
248.0,171.1,171.6,159.2,167.3,7.0
248.25,170.7,171.8,159.5,167.3,6.8
248.5,172.0,172.3,157.6,167.3,8.4
248.75,173.1,172.0,157.6,167.6,8.6
249.0,170.3,170.5,158.6,166.5,6.8
249.25,173.6,173.5,159.0,168.7,8.4
249.5,172.3,170.3,158.3,167.0,7.6
249.75,174.1,172.3,160.8,169.1,7.2
250.0,171.0,170.4,157.1,166.1,7.9
250.25,172.0,171.7,161.4,168.4,6.0
250.5,168.4,173.3,155.6,165.8,9.1
250.75,171.2,171.2,157.8,166.8,7.7
251.0,169.8,171.4,155.7,165.6,8.6
251.25,173.1,170.4,159.5,167.7,7.2
251.5,171.5,173.3,159.4,168.1,7.6
251.75,170.6,169.6,157.2,165.8,7.5
252.0,169.4,169.5,158.0,165.6,6.6
252.25,171.9,168.6,158.2,166.3,7.2
252.5,172.6,172.7,157.2,167.5,8.9
252.75,172.6,168.7,157.3,166.2,7.9
253.0,173.1,169.8,158.0,167.0,7.9
253.25,173.4,172.5,157.6,167.8,8.9
253.5,174.3,172.5,157.0,168.0,9.5
253.75,169.9,173.3,158.2,167.1,7.9
254.0,171.2,172.4,156.0,166.5,9.1
254.25,170.7,171.2,156.4,166.1,8.4
254.5,172.1,172.9,156.6,167.2,9.2
254.75,170.2,173.0,156.7,166.6,8.7
255.0,170.7,170.9,159.1,166.9,6.8
255.25,170.9,172.8,154.8,166.2,9.9
255.5,172.1,177.6,154.5,168.1,12.1
255.75,174.9,169.1,155.1,166.4,10.2
256.0,173.8,171.0,154.6,166.5,10.4
256.25,171.6,171.5,160.1,167.7,6.6
256.5,170.9,174.6,156.7,167.4,9.4
256.75,169.9,172.4,156.8,166.4,8.4
257.0,169.4,170.7,157.3,165.8,7.4
257.25,173.3,171.5,156.5,167.1,9.2
257.5,169.9,174.3,157.0,167.0,9.0
257.75,172.3,172.1,155.9,166.8,9.4
258.0,174.3,174.6,153.4,167.4,12.2
258.25,170.5,170.8,154.6,165.3,9.3
258.5,172.4,171.8,159.2,167.8,7.5
258.75,171.5,171.0,157.1,166.5,8.2
259.0,172.4,168.5,155.8,165.6,8.6
259.25,171.9,171.8,157.2,167.0,8.5
259.5,170.4,174.6,157.0,167.3,9.2
259.75,171.9,170.9,158.0,166.9,7.8
260.0,170.3,171.5,158.0,166.6,7.5
260.25,168.3,174.0,159.0,167.1,7.6
260.5,172.1,168.6,157.5,166.1,7.6
260.75,172.8,170.4,155.8,166.3,9.2
261.0,172.0,173.4,156.3,167.2,9.5
261.25,167.9,167.5,156.0,163.8,6.8
261.5,171.1,167.5,158.9,165.8,6.2
261.75,171.2,169.6,155.9,165.6,8.4
262.0,172.0,171.3,155.7,166.3,9.2
262.25,170.3,171.3,159.0,166.9,6.9
262.5,170.5,172.3,157.7,166.9,8.0
262.75,169.8,170.6,156.7,165.7,7.8
263.0,172.3,169.9,155.2,165.8,9.3
263.25,171.1,169.8,156.5,165.8,8.1
263.5,173.3,171.2,156.8,167.1,9.0
263.75,170.7,169.9,157.5,166.0,7.4
264.0,169.8,171.8,157.7,166.5,7.6
264.25,174.4,171.4,155.9,167.2,10.0
264.5,173.8,172.6,154.2,166.9,11.0
264.75,174.4,171.9,157.3,167.9,9.2
265.0,176.1,174.7,155.7,168.8,11.4
265.25,171.3,171.9,155.2,166.2,9.5
265.5,172.7,174.3,155.8,167.6,10.2
265.75,172.5,171.7,156.2,166.8,9.2
266.0,170.3,173.5,156.9,166.9,8.8
266.25,174.7,173.9,154.2,167.6,11.6
266.5,171.4,176.3,155.7,167.8,10.7
266.75,171.6,174.9,156.7,167.7,9.7
267.0,171.3,170.9,153.8,165.3,10.0
267.25,172.6,173.3,155.7,167.2,10.0
267.5,172.2,173.4,155.7,167.1,9.9
267.75,172.5,170.3,155.1,166.0,9.4
268.0,171.3,175.1,156.5,167.7,9.8
268.25,170.6,174.3,155.1,166.7,10.2
268.5,172.0,169.7,155.2,165.6,9.1
268.75,173.1,173.1,159.6,168.6,7.8
269.0,170.6,175.2,156.4,167.4,9.8
269.25,172.3,173.7,154.3,166.8,10.8
269.5,171.0,174.9,156.4,167.4,9.8
269.75,172.6,174.4,156.6,167.9,9.8
270.0,173.2,173.4,156.0,167.6,10.0
270.25,171.3,173.4,154.6,166.5,10.3
270.5,172.9,173.4,157.9,168.1,8.8
270.75,174.7,176.1,158.6,169.8,9.8
271.0,173.6,172.3,157.5,167.8,9.0
271.25,175.3,174.5,158.0,169.3,9.8
271.5,174.7,176.9,156.5,169.3,11.2
271.75,173.6,175.1,154.8,167.9,11.3
272.0,174.5,176.3,153.9,168.2,12.4
272.25,176.0,174.4,160.7,170.4,8.4
272.5,171.3,176.8,156.3,168.1,10.6
272.75,174.0,172.1,160.0,168.7,7.6
273.0,176.3,174.6,155.9,169.0,11.3
273.25,175.0,173.8,158.8,169.2,9.0
273.5,174.5,175.4,155.3,168.4,11.4
273.75,174.2,174.4,158.5,169.0,9.1
274.0,172.8,175.7,157.5,168.7,9.8
274.25,172.5,177.0,158.2,169.3,9.8
274.5,175.5,173.4,158.3,169.1,9.4
274.75,174.5,178.4,160.0,171.0,9.7
275.0,175.3,175.9,158.5,169.9,9.9
275.25,174.1,174.3,157.5,168.6,9.7
275.5,172.1,177.5,158.8,169.5,9.6
275.75,177.9,179.0,157.5,171.5,12.1
276.0,170.4,176.6,158.9,168.6,9.0
276.25,174.5,174.7,156.0,168.4,10.7
276.5,173.1,178.4,158.6,170.1,10.2
276.75,173.5,176.0,157.3,168.9,10.1
277.0,173.6,175.9,158.8,169.4,9.3
277.25,178.4,177.1,159.9,171.8,10.3
277.5,177.1,175.0,157.3,169.8,10.8
277.75,175.0,177.5,158.4,170.3,10.4
278.0,172.4,175.5,157.7,168.6,9.5
278.25,176.8,177.1,159.7,171.2,10.0
278.5,175.9,178.5,156.0,170.1,12.3
278.75,175.9,178.6,157.4,170.6,11.5
279.0,174.9,178.0,157.8,170.2,10.9
279.25,171.5,182.4,157.7,170.6,12.4
279.5,177.9,175.8,158.2,170.6,10.8
279.75,173.7,179.2,157.2,170.0,11.4
280.0,175.5,182.2,157.8,171.8,12.6
280.25,175.9,179.5,156.9,170.8,12.2
280.5,175.1,180.0,158.3,171.1,11.4
280.75,176.1,177.6,158.4,170.7,10.7
281.0,174.5,178.4,158.3,170.4,10.6
281.25,176.5,179.9,158.2,171.5,11.7
281.5,175.0,176.4,158.2,169.9,10.2
281.75,176.3,175.3,161.2,170.9,8.5
282.0,174.9,177.4,157.4,169.9,10.9
282.25,174.9,177.6,158.7,170.4,10.3
282.5,176.4,179.0,159.0,171.5,10.9
282.75,176.2,177.1,159.5,170.9,10.0
283.0,173.7,179.3,159.8,170.9,10.1
283.25,175.5,176.4,158.6,170.2,10.0
283.5,174.5,180.4,159.5,171.5,10.8
283.75,173.8,177.9,160.3,170.7,9.2
284.0,174.1,176.7,161.7,170.8,8.0
284.25,176.1,177.0,159.4,170.8,9.9
284.5,176.9,179.8,158.5,171.8,11.6
284.75,176.1,180.6,160.2,172.3,10.7
285.0,175.8,178.6,160.9,171.8,9.5
285.25,175.4,181.8,160.7,172.7,10.8
285.5,176.1,177.9,161.4,171.8,9.0
285.75,176.5,174.9,160.4,170.6,8.8
286.0,180.1,181.5,159.9,173.8,12.1
286.25,175.3,180.0,158.9,171.4,11.1
286.5,173.6,177.9,160.8,170.7,8.9
286.75,174.1,176.0,162.9,171.0,7.1
287.0,176.0,174.3,160.3,170.2,8.6
287.25,173.0,176.8,162.2,170.7,7.5
287.5,175.9,177.2,162.4,171.8,8.2
287.75,178.4,177.9,159.6,172.0,10.7
288.0,175.1,179.8,163.4,172.8,8.4
288.25,175.7,178.5,161.4,171.9,9.2
288.5,175.2,176.4,163.9,171.8,6.9
288.75,175.2,175.5,161.0,170.6,8.3
289.0,175.2,174.9,162.0,170.7,7.5
