Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
673,187.8,189.7,184.9,187.5,2.4
674,193.6,195.5,180.9,190.0,7.9
675,189.1,189.9,182.7,187.2,3.9
676,190.0,193.6,184.3,189.3,4.7
677,189.0,192.0,182.7,187.9,4.7
678,190.7,190.0,182.2,187.6,4.7
679,189.6,192.0,182.9,188.2,4.7
680,186.5,192.6,180.8,186.7,5.9
681,188.2,190.6,180.6,186.5,5.2
682,189.5,191.5,181.3,187.4,5.4
683,187.2,192.9,183.0,187.7,5.0
684,187.6,192.9,181.9,187.4,5.5
685,187.5,193.9,182.3,187.9,5.8
686,191.2,192.8,182.0,188.7,5.8
687,189.6,194.1,179.0,187.6,7.7
688,187.7,192.7,179.8,186.7,6.5
689,186.8,189.2,180.1,185.4,4.7
690,188.0,188.6,182.0,186.2,3.7
691,190.8,190.5,181.6,187.6,5.2
692,187.5,190.1,179.4,185.7,5.6
693,189.4,187.0,179.9,185.4,4.9
694,190.0,189.2,180.9,186.7,5.0
695,183.4,191.5,178.6,184.5,6.5
696,189.4,193.9,175.7,186.4,9.5
697,185.7,190.8,178.7,185.1,6.1
698,189.2,191.6,179.2,186.7,6.6
699,188.4,190.0,180.5,186.3,5.1
700,186.6,188.1,179.5,184.7,4.6
701,187.1,188.9,178.1,184.7,5.8
702,187.4,190.2,175.5,184.3,7.8
703,187.2,187.8,177.8,184.3,5.6
704,187.9,189.9,181.6,186.5,4.4
705,189.5,187.7,175.8,184.4,7.4
706,185.5,188.6,179.0,184.3,4.9
707,188.9,188.1,175.9,184.3,7.3
708,190.2,188.8,175.1,184.7,8.3
709,189.0,188.6,175.8,184.5,7.5
710,186.8,188.7,180.9,185.5,4.0
711,186.8,187.3,177.6,183.9,5.5
712,186.9,188.1,177.9,184.3,5.6
713,186.6,185.0,177.3,183.0,5.0
714,183.5,185.0,174.5,181.0,5.7
715,187.1,189.2,175.9,184.1,7.2
716,188.0,188.2,177.7,184.6,6.0
717,186.0,186.0,178.2,183.4,4.5
718,189.0,188.8,175.3,184.4,7.9
719,186.2,182.1,177.0,181.8,4.7
720,187.8,188.4,175.5,183.9,7.3
721,181.9,186.0,178.5,182.1,3.7
722,188.5,186.7,173.8,183.0,8.0
723,187.1,187.7,177.5,184.1,5.7
724,185.1,186.6,174.6,182.1,6.5
725,188.5,186.4,172.8,182.6,8.5
726,188.8,186.2,175.1,183.4,7.2
727,184.9,184.1,176.2,181.8,4.8
728,185.8,186.3,176.2,182.8,5.7
729,186.0,185.8,176.5,182.7,5.4
730,183.3,181.4,179.8,181.5,1.7
731,183.1,183.6,175.2,180.6,4.7
732,184.1,186.3,175.0,181.8,6.0
733,186.0,184.5,175.4,182.0,5.8
734,187.0,186.3,174.1,182.5,7.2
735,181.1,183.7,174.2,179.6,4.9
736,184.1,180.5,174.5,179.7,4.9
737,185.1,185.1,170.0,180.1,8.7
738,185.5,183.9,173.1,180.8,6.8
739,183.7,182.6,174.9,180.4,4.8
740,184.0,182.7,171.9,179.5,6.6
741,184.4,181.2,172.7,179.4,6.1
742,182.3,179.8,174.5,178.9,4.0
743,177.7,182.5,172.4,177.5,5.0
744,183.5,180.3,173.3,179.0,5.2
745,182.9,182.4,171.6,179.0,6.4
746,182.8,182.1,173.3,179.4,5.3
747,179.2,181.0,172.0,177.4,4.8
748,181.1,179.8,172.8,177.9,4.5
749,176.3,182.7,172.6,177.2,5.1
750,180.7,183.9,174.8,179.8,4.6
751,179.3,184.4,173.7,179.1,5.4
752,182.4,184.2,170.3,178.9,7.6
753,180.5,182.8,173.6,179.0,4.8
754,180.4,179.9,171.9,177.4,4.7
755,183.5,184.2,171.7,179.8,7.0
756,179.9,179.6,173.4,177.6,3.7
757,179.1,180.9,176.1,178.7,2.5
758,184.8,183.4,169.4,179.2,8.5
759,179.9,183.0,172.4,178.5,5.5
760,181.6,179.2,172.3,177.7,4.8
761,181.3,179.7,172.7,177.9,4.6
762,180.6,182.2,174.0,178.9,4.3
763,182.8,181.8,172.6,179.1,5.6
764,180.6,183.3,173.2,179.0,5.2
765,180.8,180.0,173.3,178.0,4.1
766,182.7,181.8,170.3,178.3,6.9
767,178.1,180.0,172.2,176.8,4.1
768,179.5,180.8,171.5,177.3,5.1
769,179.5,182.6,173.2,178.4,4.8
770,181.2,182.3,173.2,178.9,4.9
771,181.6,182.0,170.4,178.0,6.6
772,180.4,180.4,173.5,178.1,4.0
773,182.0,182.0,171.9,178.6,5.8
774,180.9,184.4,171.1,178.8,6.9
775,179.7,181.6,172.0,177.8,5.0
776,180.6,180.0,172.5,177.7,4.5
777,181.8,178.5,169.0,176.5,6.6
778,177.5,182.2,173.8,177.8,4.2
779,178.9,179.9,170.5,176.5,5.2
780,180.1,181.3,171.1,177.5,5.5
781,178.1,181.9,169.1,176.4,6.6
782,178.2,180.3,171.1,176.5,4.8
783,179.6,181.0,169.4,176.7,6.3
784,180.0,183.1,170.4,177.8,6.6
785,178.0,180.4,169.6,176.0,5.7
786,177.2,184.7,170.0,177.3,7.3
787,179.7,179.1,167.9,175.6,6.6
788,178.2,177.8,169.9,175.3,4.7
789,179.1,182.4,168.3,176.6,7.4
790,178.1,180.3,170.6,176.3,5.1
791,180.1,180.2,168.2,176.2,6.9
792,179.1,179.0,170.0,176.0,5.2
793,179.4,179.7,168.7,176.0,6.3
794,182.1,179.9,167.6,176.5,7.8
795,180.0,181.0,168.5,176.5,7.0
796,176.2,181.4,166.0,174.5,7.9
797,181.2,181.7,164.8,175.9,9.6
798,179.0,179.4,166.8,175.0,7.2
799,179.9,178.6,167.4,175.3,6.9
800,179.5,179.8,169.7,176.3,5.8
801,179.1,182.4,164.7,175.4,9.4
802,183.5,180.0,167.0,176.8,8.7
803,179.7,180.4,167.0,175.7,7.5
804,177.7,180.8,168.6,175.7,6.4
805,177.3,178.4,166.0,173.9,6.9
806,178.3,179.0,167.7,175.0,6.3
807,175.2,179.0,165.3,173.2,7.1
808,177.8,180.2,169.4,175.8,5.6
809,176.2,176.0,165.7,172.6,6.0
810,177.7,183.3,169.9,177.0,6.7
811,175.7,179.2,167.3,174.1,6.1
812,178.1,180.0,165.5,174.5,7.9
813,177.2,179.7,165.9,174.3,7.3
814,178.3,178.5,165.9,174.2,7.2
815,180.5,182.4,166.9,176.6,8.4
816,175.3,177.9,166.0,173.1,6.3
817,181.0,179.6,168.0,176.2,7.1
818,177.3,179.1,167.6,174.7,6.2
819,177.5,178.8,164.1,173.5,8.1
820,178.0,179.4,165.9,174.4,7.4
821,177.5,181.5,165.9,175.0,8.1
822,176.9,180.5,168.0,175.1,6.4
823,175.3,178.8,164.2,172.8,7.6
824,176.7,182.4,168.3,175.8,7.1
825,178.8,180.4,164.1,174.4,9.0
826,177.0,180.5,164.8,174.1,8.3
827,174.0,181.0,166.6,173.9,7.2
828,177.1,181.1,168.3,175.5,6.5
829,177.1,182.9,168.2,176.0,7.4
830,174.0,181.2,165.3,173.5,8.0
831,173.9,179.8,166.0,173.2,6.9
832,174.4,177.8,165.7,172.6,6.3
833,175.9,178.6,164.3,172.9,7.6
834,175.5,176.8,168.4,173.6,4.5
835,174.9,178.7,163.9,172.5,7.7
836,177.2,177.5,164.4,173.0,7.4
837,176.2,178.3,166.4,173.7,6.4
838,175.7,177.9,167.0,173.5,5.8
839,178.4,180.5,164.4,174.4,8.8
840,174.3,179.9,166.1,173.4,6.9
841,176.8,179.1,165.6,173.8,7.2
842,176.7,179.0,164.1,173.3,8.0
843,174.3,177.5,165.6,172.5,6.1
844,175.6,179.8,166.1,173.8,7.0
845,177.1,180.4,164.1,173.8,8.6
846,176.3,178.4,164.5,173.1,7.5
847,177.2,174.9,163.7,171.9,7.2
848,177.4,177.7,166.6,173.9,6.3
849,178.0,175.8,163.6,172.4,7.8
850,177.7,178.7,165.3,173.9,7.5
851,175.9,175.6,164.1,171.9,6.7
852,172.2,173.0,163.5,169.5,5.2
853,175.1,178.3,165.8,173.1,6.5
854,175.7,177.0,165.2,172.6,6.5
855,173.5,176.7,165.8,172.0,5.6
856,178.8,177.7,166.0,174.2,7.1
857,175.0,176.8,165.7,172.5,6.0
858,175.9,176.5,165.1,172.5,6.5
859,174.4,175.7,165.0,171.7,5.8
860,172.0,176.4,162.4,170.3,7.2
861,173.6,181.0,164.9,173.2,8.1
862,174.3,175.3,163.0,170.8,6.8
863,173.6,174.6,164.7,171.0,5.4
864,172.3,180.9,163.0,172.0,8.9
865,175.2,176.7,163.5,171.8,7.2
866,177.1,177.8,164.8,173.2,7.3
867,175.5,176.1,164.6,172.1,6.5
868,175.0,175.2,163.3,171.2,6.8
869,178.1,177.2,164.9,173.4,7.3
870,173.1,177.4,162.7,171.1,7.6
871,174.1,177.2,165.5,172.3,6.0
872,176.3,178.8,161.9,172.4,9.1
873,174.3,179.5,164.4,172.7,7.7
874,175.0,177.2,161.0,171.1,8.8
875,174.3,177.6,164.0,172.0,7.1
876,174.2,178.9,162.2,171.8,8.6
877,171.6,176.8,164.1,170.8,6.4
878,174.6,176.1,164.8,171.9,6.1
879,173.1,174.9,161.6,169.9,7.2
880,172.8,176.9,164.3,171.3,6.4
881,177.1,176.0,164.9,172.7,6.8
882,175.5,177.4,160.7,171.2,9.1
883,176.5,174.7,160.7,170.7,8.7
884,171.8,175.1,164.7,170.6,5.3
885,174.2,177.2,162.4,171.3,7.8
886,173.9,176.1,163.7,171.2,6.6
887,175.6,173.9,161.1,170.2,7.9
888,176.9,177.0,160.0,171.3,9.8
889,173.9,177.4,162.3,171.2,7.9
890,173.1,176.5,162.3,170.6,7.4
891,174.0,177.4,161.3,170.9,8.5
892,176.3,170.6,161.1,169.3,7.7
893,173.0,180.7,163.3,172.3,8.7
894,174.8,175.7,163.5,171.3,6.8
895,175.1,176.5,163.4,171.7,7.2
896,173.1,173.2,157.2,167.8,9.2
897,173.9,174.8,160.9,169.9,7.8
898,174.4,176.0,165.8,172.1,5.5
899,173.6,172.8,162.1,169.5,6.4
900,173.2,174.5,164.1,170.6,5.7
901,174.9,175.3,163.6,171.3,6.7
902,176.5,175.3,160.9,170.9,8.7
903,175.2,175.5,164.1,171.6,6.5
904,173.2,174.5,162.5,170.1,6.6
905,173.0,175.8,164.6,171.1,5.8
906,175.1,174.8,160.1,170.0,8.6
907,171.6,176.1,163.9,170.5,6.2
908,170.4,174.2,166.5,170.4,3.8
909,174.5,175.8,161.9,170.7,7.7
910,172.8,179.6,160.9,171.1,9.5
911,170.7,173.9,161.5,168.7,6.4
912,171.1,176.7,160.9,169.6,8.0
913,172.4,174.7,163.1,170.1,6.1
914,172.0,177.5,161.2,170.2,8.3
915,170.9,174.1,158.9,168.0,8.0
916,170.8,174.9,162.6,169.4,6.2
917,171.3,174.5,160.8,168.9,7.2
918,170.6,175.7,160.5,168.9,7.7
919,171.1,173.4,156.4,167.0,9.2
920,172.8,174.3,161.2,169.4,7.2
921,170.6,176.1,160.5,169.1,7.9
922,174.3,177.3,161.8,171.1,8.2
923,168.5,175.4,162.3,168.7,6.5
924,172.5,176.5,159.8,169.6,8.7
925,171.4,174.7,159.9,168.7,7.8
926,172.7,173.2,160.0,168.6,7.5
927,169.8,174.6,162.6,169.0,6.0
928,172.9,173.1,160.1,168.7,7.4
929,170.3,178.4,162.0,170.2,8.2
930,170.6,175.7,159.7,168.7,8.2
931,171.6,175.8,161.6,169.7,7.3
932,172.6,176.8,164.1,171.1,6.4
933,170.5,176.4,162.6,169.8,6.9
934,169.4,178.0,159.5,169.0,9.3
935,169.1,174.9,159.6,167.9,7.7
936,171.7,174.7,160.2,168.9,7.6
937,170.9,172.4,160.5,167.9,6.5
938,171.1,175.6,158.1,168.2,9.1
939,173.4,172.3,158.1,167.9,8.5
940,172.2,170.7,160.0,167.6,6.7
941,167.5,176.3,160.2,168.0,8.1
942,170.4,175.0,157.8,167.7,8.9
943,169.8,175.6,161.4,168.9,7.1
944,171.2,176.5,163.5,170.4,6.5
945,169.8,175.3,157.9,167.7,8.9
946,170.5,174.2,158.5,167.8,8.2
947,170.0,174.5,158.6,167.7,8.2
948,170.1,175.4,158.6,168.0,8.6
949,170.0,175.7,160.3,168.7,7.7
950,167.8,175.6,158.5,167.3,8.6
951,168.3,173.3,158.1,166.5,7.8
952,170.7,173.9,157.1,167.2,8.9
953,171.6,171.9,157.2,166.9,8.4
954,171.9,174.1,158.8,168.3,8.3
955,170.5,174.7,159.4,168.2,7.9
956,173.5,173.9,158.4,168.6,8.8
957,170.5,173.9,159.5,168.0,7.5
958,171.7,175.8,159.3,168.9,8.6
959,172.8,174.8,158.4,168.7,9.0
960,169.4,173.1,157.5,166.6,8.2
961,169.9,173.9,155.5,166.4,9.7
962,169.1,174.2,156.5,166.6,9.1
963,169.4,174.4,159.2,167.7,7.7
964,167.3,172.0,159.9,166.4,6.1
965,169.3,172.1,157.6,166.3,7.6
966,169.6,171.4,155.7,165.6,8.6
967,171.1,172.9,158.8,167.6,7.7
968,168.3,171.5,160.6,166.8,5.6
969,171.0,172.7,157.4,167.0,8.4
970,170.8,174.6,157.8,167.7,8.8
971,172.5,174.1,154.9,167.2,10.7
972,170.2,174.7,158.1,167.7,8.6
973,168.4,172.5,157.1,166.0,8.0
974,170.6,171.7,157.0,166.4,8.2
975,169.8,167.6,156.2,164.5,7.3
976,170.6,174.2,156.0,166.9,9.6
977,172.0,170.7,157.7,166.8,7.9
978,171.1,173.1,156.1,166.8,9.3
979,172.3,174.0,158.4,168.2,8.6
980,169.5,172.4,154.6,165.5,9.5
981,174.3,172.8,154.3,167.1,11.1
982,171.4,175.1,153.7,166.7,11.5
983,170.3,174.1,157.1,167.2,8.9
984,171.2,172.6,155.7,166.5,9.4
985,173.0,172.4,155.3,166.9,10.0
986,169.9,174.7,156.6,167.0,9.4
987,173.5,175.1,156.5,168.3,10.3
988,172.3,174.2,155.6,167.3,10.2
989,173.1,172.3,156.5,167.3,9.3
990,171.0,173.1,157.3,167.1,8.6
991,171.2,178.2,159.4,169.6,9.5
992,171.7,177.6,158.1,169.1,10.0
993,170.8,174.8,157.7,167.8,8.9
994,172.0,173.9,155.3,167.0,10.2
995,171.2,173.7,153.5,166.2,11.1
996,173.4,175.6,156.8,168.6,10.3
997,172.7,172.1,154.7,166.5,10.2
998,168.0,176.9,155.5,166.8,10.7
999,169.4,175.8,158.7,168.0,8.7
1000,170.7,173.5,156.0,166.7,9.4
1001,172.2,175.6,156.6,168.1,10.1
1002,169.4,170.1,157.3,165.6,7.2
1003,173.2,173.8,158.6,168.5,8.6
1004,173.0,175.6,157.5,168.7,9.8
1005,170.7,176.7,158.0,168.5,9.5
1006,169.4,175.0,157.4,167.3,9.0
1007,172.0,174.9,158.2,168.4,8.9
1008,171.8,176.9,155.5,168.0,11.1
1009,172.3,176.1,157.1,168.5,10.1
1010,172.7,172.7,157.6,167.7,8.7
1011,170.7,173.5,156.7,167.0,9.0
1012,168.7,174.7,157.9,167.1,8.5
1013,171.0,173.8,158.3,167.7,8.3
1014,168.9,168.9,160.5,166.1,4.9
1015,171.7,174.1,158.4,168.1,8.4
1016,170.8,174.1,155.8,166.9,9.7
1017,169.3,174.5,158.7,167.5,8.0
1018,170.1,173.1,159.3,167.5,7.3
1019,170.8,171.6,156.2,166.2,8.7
1020,171.8,174.5,157.8,168.1,9.0
1021,172.4,174.8,159.2,168.8,8.4
1022,170.2,174.3,159.5,168.0,7.6
1023,169.7,168.8,157.6,165.4,6.8
1024,169.6,170.9,157.6,166.0,7.3
1025,170.9,175.1,158.6,168.2,8.6
1026,170.2,173.6,159.0,167.6,7.6
1027,170.0,174.9,158.3,167.7,8.5
1028,167.2,173.9,160.8,167.3,6.5
1029,171.2,171.6,157.1,166.6,8.3
1030,171.9,172.7,161.4,168.7,6.3
1031,168.2,172.7,155.6,165.5,8.9
1032,169.9,174.7,157.8,167.5,8.7
1033,170.4,174.6,155.7,166.9,9.9
1034,171.1,174.8,159.5,168.5,8.0
1035,170.7,174.4,159.4,168.1,7.8
1036,172.0,172.5,157.2,167.2,8.7
1037,173.1,170.8,158.0,167.3,8.1
1038,170.3,170.9,158.2,166.5,7.2
1039,173.6,173.2,157.2,168.0,9.4
1040,172.3,171.6,157.3,167.1,8.4
1041,174.1,171.8,158.0,168.0,8.7
1042,171.0,172.3,157.6,167.0,8.2
1043,172.0,172.0,157.0,167.0,8.6
1044,168.4,170.5,158.2,165.7,6.6
1045,171.2,173.5,156.0,166.9,9.5
1046,169.8,170.3,156.4,165.5,7.9
1047,173.1,172.3,156.6,167.3,9.3
1048,171.5,170.4,156.7,166.2,8.2
1049,170.6,171.7,159.1,167.1,7.0
1050,169.4,173.3,154.8,165.8,9.8
1051,171.9,171.2,154.5,165.9,9.9
1052,172.6,171.4,155.1,166.4,9.8
1053,172.6,170.4,154.6,165.8,9.8
1054,173.1,173.3,160.1,168.8,7.6
1055,173.4,169.6,156.7,166.6,8.7
1056,174.3,169.5,156.8,166.9,9.1
1057,169.9,168.6,157.3,165.3,6.9
1058,171.2,172.7,156.5,166.8,9.0
1059,170.7,168.7,157.0,165.5,7.4
1060,172.1,169.8,155.9,165.9,8.7
1061,170.2,172.5,153.4,165.3,10.4
1062,170.7,172.5,154.6,166.0,9.9
1063,170.9,173.3,159.2,167.8,7.6
1064,172.1,172.4,157.1,167.2,8.7
1065,174.9,171.2,155.8,167.3,10.1
1066,173.8,172.9,157.2,168.0,9.4
1067,171.6,173.0,157.0,167.2,8.9
1068,170.9,170.9,158.0,166.6,7.5
1069,169.9,172.8,158.0,166.9,7.8
1070,169.4,177.6,159.0,168.6,9.3
1071,173.3,169.1,157.5,166.6,8.1
1072,169.9,171.0,155.8,165.5,8.5
1073,172.3,171.5,156.3,166.7,9.0
1074,174.3,174.6,156.0,168.3,10.6
1075,170.5,172.4,158.9,167.3,7.3
1076,172.4,170.7,155.9,166.4,9.1
1077,171.5,171.5,155.7,166.2,9.1
1078,172.4,174.3,159.0,168.5,8.3
1079,171.9,172.1,157.7,167.2,8.2
1080,170.4,174.6,156.7,167.2,9.4
1081,171.9,170.8,155.2,165.9,9.4
1082,170.3,171.8,156.5,166.2,8.5
1083,168.3,171.0,156.8,165.4,7.5
1084,172.1,168.5,157.5,166.1,7.6
1085,172.8,171.8,157.7,167.4,8.4
1086,172.0,174.6,155.9,167.5,10.2
1087,167.9,170.9,154.2,164.3,9.0
1088,171.1,171.5,157.3,166.6,8.1
1089,171.2,174.0,155.7,167.0,9.8
1090,172.0,168.6,155.2,165.3,8.9
1091,170.3,170.4,155.8,165.5,8.4
1092,170.5,173.4,156.2,166.7,9.2
1093,169.8,167.5,156.9,164.7,6.9
1094,172.3,167.5,154.2,164.7,9.4
1095,171.1,169.6,155.7,165.5,8.5
1096,173.3,171.3,156.7,167.1,9.1
1097,170.7,171.3,153.8,165.3,9.9
1098,169.8,172.3,155.7,166.0,9.0
1099,174.4,170.6,155.7,166.9,9.9
1100,173.8,169.9,155.1,166.3,9.8
1101,174.4,169.8,156.5,166.9,9.3
1102,176.1,171.2,155.1,167.5,11.0
1103,171.3,169.9,155.2,165.5,8.9
1104,172.7,171.8,159.6,168.0,7.3
1105,172.5,171.4,156.4,166.7,9.0
1106,170.3,172.6,154.3,165.7,10.0
1107,174.7,171.9,156.4,167.7,9.9
1108,171.4,174.7,156.6,167.6,9.6
1109,171.6,171.9,156.0,166.5,9.1
1110,171.3,174.3,154.6,166.7,10.6
1111,172.6,171.7,157.9,167.4,8.2
1112,172.2,173.5,158.6,168.1,8.3
1113,172.5,173.9,157.5,168.0,9.1
1114,171.3,176.3,158.0,168.5,9.4
1115,170.6,174.9,156.5,167.3,9.7
1116,172.0,170.9,154.8,165.9,9.6
1117,173.1,173.3,153.9,166.8,11.1
1118,170.6,173.4,160.7,168.2,6.7
1119,172.3,170.3,156.3,166.3,8.7
1120,171.0,175.1,160.0,168.7,7.8
1121,172.6,174.3,155.9,167.6,10.2
1122,173.2,169.7,158.8,167.2,7.5
1123,171.3,173.1,155.3,166.6,9.8
1124,172.9,175.2,158.5,168.9,9.1
1125,174.7,173.7,157.5,168.6,9.7
1126,173.6,174.9,158.2,168.9,9.3
1127,175.3,174.4,158.3,169.3,9.5
1128,174.7,173.4,160.0,169.4,8.1
1129,173.6,173.4,158.5,168.5,8.7
1130,174.5,173.4,157.5,168.5,9.5
1131,176.0,176.1,158.8,170.3,9.9
1132,171.3,172.3,157.5,167.0,8.3
1133,174.0,174.5,158.9,169.1,8.9
1134,176.3,176.9,156.0,169.7,11.9
1135,175.0,175.1,158.6,169.6,9.5
1136,174.5,176.3,157.3,169.4,10.5
1137,174.2,174.4,158.8,169.1,8.9
1138,172.8,176.8,159.9,169.8,8.8
1139,172.5,172.1,157.3,167.3,8.6
1140,175.5,174.6,158.4,169.5,9.6
1141,174.5,173.8,157.7,168.6,9.5
1142,175.3,175.4,159.7,170.1,9.0
1143,174.1,174.4,156.0,168.2,10.6
1144,172.1,175.7,157.4,168.4,9.7
1145,177.9,177.0,157.8,170.9,11.4
1146,170.4,173.4,157.7,167.2,8.3
1147,174.5,178.4,158.2,170.4,10.7
1148,173.1,175.9,157.2,168.8,10.1
1149,173.5,174.3,157.8,168.6,9.3
1150,173.6,177.5,156.9,169.3,10.9
1151,178.4,179.0,158.3,171.9,11.8
1152,177.1,176.6,158.4,170.7,10.7
1153,175.0,174.7,158.3,169.3,9.6
1154,172.4,178.4,158.2,169.7,10.4
1155,176.8,176.0,158.2,170.3,10.5
1156,175.9,175.9,161.2,171.0,8.5
1157,175.9,177.1,157.4,170.2,11.0
1158,174.9,175.0,158.7,169.5,9.4
1159,171.5,177.5,159.0,169.4,9.4
1160,177.9,175.5,159.5,171.0,10.0
1161,173.7,177.1,159.8,170.2,9.2
1162,175.5,178.5,158.6,170.9,10.8
1163,175.9,178.6,159.5,171.4,10.3
1164,175.1,178.0,160.3,171.2,9.5
1165,176.1,182.4,161.7,173.4,10.6
1166,174.5,175.8,159.4,169.9,9.1
1167,176.5,179.2,158.5,171.4,11.2
1168,175.0,182.2,160.2,172.5,11.2
1169,176.3,179.5,160.9,172.2,9.9
1170,174.9,180.0,160.7,171.9,10.0
1171,174.9,177.6,161.4,171.3,8.7
1172,176.4,178.4,160.4,171.7,9.8
1173,176.2,179.9,159.9,172.0,10.6
1174,173.7,176.4,158.9,169.7,9.4
1175,175.5,175.3,160.8,170.5,8.5
1176,174.5,177.4,162.9,171.6,7.7
1177,173.8,177.6,160.3,170.6,9.1
1178,174.1,179.0,162.2,171.8,8.6
1179,176.1,177.1,162.4,171.9,8.2
1180,176.9,179.3,159.6,171.9,10.7
1181,176.1,176.4,163.4,172.0,7.4
1182,175.8,180.4,161.4,172.6,9.9
1183,175.4,177.9,163.9,172.4,7.5
1184,176.1,176.7,161.0,171.3,8.9
1185,176.5,177.0,162.0,171.8,8.5
1186,180.1,179.8,161.9,173.9,10.4
1187,175.3,180.6,162.2,172.7,9.5
1188,173.6,178.6,163.7,172.0,7.6
1189,174.1,181.8,163.2,173.0,9.4
1190,176.0,177.9,162.1,172.0,8.6
1191,173.0,174.9,163.2,170.4,6.3
1192,175.9,181.5,162.9,173.5,9.6
1193,178.4,180.0,161.2,173.2,10.4
1194,175.1,177.9,163.4,172.1,7.7
1195,175.7,176.0,163.0,171.6,7.4
1196,175.2,174.3,161.0,170.2,8.0
1197,175.2,176.8,163.4,171.8,7.3
1198,175.2,177.2,163.0,171.8,7.7
1199,177.4,177.9,164.0,173.1,7.9
1200,176.5,179.8,165.6,174.0,7.5
1201,174.5,178.5,163.1,172.0,8.0
1202,177.1,176.4,164.0,172.5,7.4
1203,180.4,175.5,163.5,173.1,8.6
1204,177.2,174.9,164.0,172.0,7.1
1205,176.0,176.5,162.8,171.8,7.8
1206,177.1,179.6,161.9,172.9,9.6
1207,179.0,177.3,163.2,173.2,8.7
1208,174.8,173.5,160.4,169.6,8.0
1209,179.7,179.0,164.5,174.4,8.6
1210,174.6,177.3,165.5,172.5,6.2
1211,177.8,177.3,163.9,173.0,7.9
1212,176.7,174.9,162.0,171.2,8.0
1213,175.6,176.6,161.6,171.3,8.3
1214,177.5,176.2,161.8,171.9,8.7
1215,174.1,175.3,161.4,170.3,7.7
1216,175.8,179.1,162.6,172.5,8.7
1217,175.2,176.8,160.7,170.9,8.9
1218,183.3,174.5,163.4,173.8,10.0
1219,175.9,176.9,158.6,170.4,10.3
1220,178.9,180.3,164.2,174.5,8.9
1221,174.8,179.4,163.7,172.6,8.0
1222,178.0,176.8,163.9,172.9,7.8
1223,178.1,178.5,161.9,172.8,9.5
1224,176.5,177.6,163.0,172.4,8.1
1225,178.3,177.8,162.7,172.9,8.9
1226,176.9,177.9,162.9,172.6,8.4
1227,177.8,178.0,165.1,173.6,7.4
1228,178.8,178.7,162.2,173.3,9.5
1229,175.7,176.2,165.8,172.6,5.9
1230,178.1,177.3,162.8,172.7,8.7
1231,180.0,180.4,160.4,173.6,11.4
1232,177.3,178.3,160.1,171.9,10.2
1233,176.8,179.8,161.9,172.8,9.6
1234,181.1,182.1,164.0,175.7,10.2
1235,179.8,180.1,162.7,174.2,10.0
1236,180.0,178.6,164.0,174.2,8.9
1237,179.0,181.0,162.8,174.3,10.0
1238,180.0,181.2,163.3,174.8,10.0
1239,179.4,181.6,164.7,175.2,9.2
1240,177.9,180.5,161.5,173.3,10.3
1241,182.1,179.8,162.1,174.7,11.0
1242,179.8,178.8,164.5,174.4,8.6
1243,179.5,180.0,165.3,174.9,8.4
1244,180.6,181.5,162.9,175.0,10.5
1245,180.5,179.9,162.5,174.3,10.2
1246,178.3,180.7,165.6,174.9,8.1
1247,178.4,179.6,165.6,174.5,7.7
1248,182.2,181.4,163.3,175.6,10.7
1249,180.5,178.7,163.2,174.1,9.5
1250,182.2,182.9,166.4,177.2,9.3
1251,179.8,180.4,166.2,175.5,8.0
1252,176.9,180.4,162.5,173.3,9.5
1253,180.4,180.0,165.8,175.4,8.3
1254,180.5,177.3,163.1,173.6,9.3
1255,181.2,180.7,163.2,175.0,10.2
1256,178.2,178.5,163.3,173.3,8.6
1257,176.1,178.9,163.6,172.9,8.1
1258,182.6,181.0,167.5,177.1,8.3
1259,180.0,178.2,165.1,174.4,8.1
1260,180.2,182.5,164.2,175.6,9.9
1261,180.5,180.4,164.1,175.0,9.4
1262,184.8,180.5,163.9,176.4,11.1
1263,180.0,182.1,161.9,174.7,11.1
1264,180.1,181.4,164.6,175.4,9.4
1265,177.6,180.8,165.2,174.5,8.3
1266,179.6,180.9,162.8,174.4,10.1
1267,181.0,180.3,162.2,174.5,10.6
1268,179.0,180.3,164.4,174.6,8.8
1269,180.6,184.3,163.0,176.0,11.4
1270,182.3,179.7,164.1,175.4,9.9
1271,181.3,181.2,165.5,176.0,9.1
1272,182.3,182.7,163.3,176.1,11.1
1273,181.4,177.7,166.2,175.1,7.9
1274,179.9,181.3,166.2,175.8,8.4
1275,181.4,179.0,165.5,175.3,8.5
1276,183.1,180.8,165.0,176.3,9.9
1277,182.9,181.8,165.1,176.6,10.0
1278,182.2,181.8,166.0,176.7,9.2
1279,183.8,179.3,166.2,176.4,9.1
1280,182.3,184.2,164.6,177.0,10.8
1281,179.5,182.4,163.6,175.2,10.1
1282,180.8,182.9,164.9,176.2,9.9
1283,185.4,181.7,165.7,177.6,10.4
1284,180.7,182.7,166.2,176.5,9.0
1285,183.3,184.8,167.7,178.6,9.5
1286,182.7,181.3,167.2,177.1,8.6
1287,183.4,181.0,165.5,176.6,9.8
1288,182.9,181.5,167.4,177.3,8.6
1289,184.4,180.6,163.4,176.1,11.2
1290,183.4,185.0,165.9,178.1,10.5
1291,183.8,179.0,164.9,175.9,9.8
1292,182.9,180.6,164.2,175.9,10.2
