Time after Ignition,PET_R1,PET_R2,PET_R3,PET_R4,PET_R5,Mean,Std. Dev.
108.5,381.5,474.1,383.6,360.7,350.9,390.2,48.9
108.75,379.6,459.6,379.7,359.3,351.9,386.0,42.9
109.0,380.3,462.7,383.4,358.9,345.3,386.1,45.6
109.25,382.6,462.5,379.9,362.1,354.9,388.4,43.0
109.5,379.0,448.6,378.8,358.6,357.5,384.5,37.3
109.75,366.3,460.0,379.1,361.2,355.1,384.3,43.2
110.0,376.5,477.2,382.6,360.3,350.7,389.4,50.7
110.25,371.2,463.6,380.4,354.4,352.9,384.5,45.7
110.5,373.5,463.3,380.2,366.2,347.9,386.2,44.7
110.75,359.5,453.9,373.0,360.7,352.4,379.9,42.0
111.0,367.5,454.6,386.7,356.2,351.9,383.4,42.0
111.25,361.1,450.8,387.7,360.3,358.3,383.7,39.4
111.5,360.8,453.9,378.6,362.0,348.9,380.8,42.2
111.75,352.4,460.1,380.8,362.8,356.1,382.4,44.8
112.0,358.5,464.5,382.2,357.8,347.8,382.2,47.7
112.25,357.5,458.1,379.6,358.2,358.4,382.3,43.4
112.5,352.9,448.5,377.6,360.6,355.3,379.0,40.0
112.75,354.1,446.1,379.6,363.5,357.7,380.2,38.1
113.0,354.8,452.9,387.6,355.4,353.8,380.9,42.7
113.25,348.1,461.1,387.9,358.6,355.8,382.3,46.6
113.5,353.2,451.8,374.6,357.2,352.4,377.8,42.3
113.75,347.0,451.5,376.8,357.5,357.4,378.0,42.5
114.0,352.2,443.3,392.5,359.8,356.7,380.9,38.3
114.25,347.4,450.6,386.1,362.3,353.5,380.0,42.1
114.5,345.6,451.6,378.4,357.8,361.1,378.9,42.3
114.75,340.4,449.8,388.6,361.7,358.2,379.8,42.8
115.0,337.0,449.5,367.3,357.6,360.2,374.3,43.5
115.25,336.5,464.3,387.6,353.8,354.7,379.4,50.9
115.5,338.8,450.7,389.3,355.2,364.0,379.6,43.8
115.75,337.7,440.5,377.0,355.2,360.6,374.2,39.6
116.0,340.2,445.1,384.3,358.9,356.3,377.0,41.2
116.25,331.9,442.1,380.4,353.8,358.6,373.4,42.1
116.5,332.5,435.6,377.9,362.9,359.8,373.7,38.2
116.75,331.7,441.0,370.2,364.5,359.0,373.3,40.6
117.0,329.3,436.6,379.2,353.8,357.6,371.3,40.6
117.25,328.9,442.7,381.4,356.2,364.4,374.7,42.5
117.5,326.1,439.8,368.8,353.1,360.3,369.6,42.4
117.75,320.2,443.1,384.5,354.0,358.9,372.1,45.8
118.0,326.9,441.9,377.8,360.3,362.4,373.9,42.3
118.25,329.8,434.5,379.6,352.0,358.1,370.8,39.8
118.5,317.3,431.9,377.1,354.2,361.3,368.4,41.7
118.75,321.0,431.6,376.9,359.0,363.2,370.3,40.0
119.0,317.2,443.6,373.0,355.2,356.4,369.1,46.4
119.25,318.8,427.8,373.8,357.5,361.0,367.8,39.3
119.5,315.3,435.4,377.4,353.8,357.8,367.9,43.9
119.75,314.5,420.7,369.3,354.2,360.0,363.7,38.1
120.0,315.1,433.0,369.3,354.9,355.4,365.5,42.8
120.25,314.6,430.5,364.5,351.3,354.4,363.1,42.2
120.5,315.5,433.7,371.0,355.5,358.6,366.8,42.8
120.75,315.9,433.7,364.9,354.4,361.5,366.1,42.5
121.0,307.4,434.6,366.4,353.4,361.1,364.6,45.6
121.25,306.6,435.9,367.2,356.0,360.0,365.2,46.2
121.5,309.0,424.2,363.1,350.9,356.4,360.7,41.3
121.75,311.1,423.1,362.9,357.7,364.8,363.9,39.8
122.0,309.6,422.5,363.3,347.3,357.0,360.0,40.7
122.25,313.5,430.0,360.4,349.9,356.9,362.1,42.3
122.5,306.9,431.8,354.2,351.7,357.9,360.5,44.9
122.75,311.3,422.1,356.3,352.8,353.0,359.1,39.8
123.0,310.9,431.4,355.9,350.8,359.8,361.8,43.6
123.25,311.1,422.6,354.5,348.8,355.0,358.4,40.2
123.5,304.3,430.8,354.0,349.4,357.6,359.2,45.5
123.75,303.0,427.0,358.4,349.7,355.6,358.7,44.3
124.0,303.8,419.0,349.8,351.3,359.4,356.7,41.2
124.25,303.2,423.3,348.5,352.2,353.6,356.2,43.0
124.5,304.4,425.4,352.2,345.9,353.5,356.3,43.6
124.75,302.1,425.4,350.7,340.9,353.4,354.5,44.7
125.0,299.7,418.2,356.6,349.9,356.7,356.2,42.0
125.25,299.3,416.2,355.2,350.2,352.0,354.6,41.5
125.5,295.3,421.2,352.0,346.2,353.8,353.7,44.8
125.75,296.1,414.3,348.3,343.2,361.2,352.6,42.4
126.0,299.3,422.8,348.0,344.2,356.2,354.1,44.3
126.25,304.6,414.3,336.7,345.8,348.2,349.9,39.9
126.5,296.8,422.8,342.1,348.0,345.3,351.0,45.3
126.75,296.8,417.2,341.8,342.2,354.3,350.4,43.3
127.0,295.7,419.7,340.4,346.5,350.4,350.5,44.5
127.25,294.4,415.1,342.3,345.2,350.8,349.6,43.1
127.5,296.1,423.5,346.1,344.4,346.8,351.4,45.7
127.75,297.7,416.1,346.0,345.2,355.4,352.1,42.3
128.0,292.2,415.3,343.9,341.4,350.1,348.6,43.9
128.25,297.5,418.5,340.7,341.3,352.0,350.0,43.6
128.5,294.2,417.5,338.3,343.0,340.1,346.6,44.4
128.75,297.7,423.7,334.2,341.6,348.5,349.1,46.1
129.0,295.1,416.9,340.1,340.6,353.4,349.2,43.8
129.25,300.1,418.5,332.1,349.4,353.6,350.7,43.3
129.5,296.4,409.9,332.3,339.8,351.1,345.9,41.2
129.75,301.0,419.3,332.2,340.5,348.7,348.3,43.6
130.0,300.5,418.5,336.7,346.4,342.5,348.9,42.9
130.25,299.4,433.7,332.8,344.9,347.2,351.6,49.7
130.5,297.1,413.7,329.0,343.5,347.6,346.2,42.6
130.75,301.8,410.4,321.5,343.2,350.5,345.5,41.0
131.0,302.5,424.5,329.6,340.3,342.5,347.9,45.7
131.25,297.7,416.7,329.6,342.6,350.7,347.5,43.7
131.5,308.1,418.2,324.2,339.8,345.1,347.1,42.3
131.75,305.2,414.1,329.1,339.8,351.6,348.0,40.8
132.0,300.8,421.5,324.4,342.8,346.7,347.2,45.3
132.25,304.5,418.9,319.9,345.4,341.0,345.9,44.0
132.5,305.1,410.1,318.5,345.8,347.1,345.3,40.4
132.75,307.9,412.8,324.3,340.7,347.5,346.6,40.0
133.0,307.0,401.0,314.3,340.1,343.9,341.3,37.0
133.25,306.8,418.9,316.7,342.2,339.4,344.8,44.0
133.5,303.9,411.3,320.2,344.4,341.6,344.3,40.9
133.75,309.3,405.9,313.9,348.2,345.8,344.6,38.6
134.0,308.9,399.1,314.2,343.0,341.3,341.3,35.8
134.25,303.2,405.4,309.6,338.4,337.8,338.9,40.5
134.5,307.5,412.9,316.4,345.8,337.4,344.0,41.5
134.75,312.4,397.3,317.8,344.9,335.0,341.5,33.8
135.0,307.0,402.2,310.6,342.7,339.0,340.3,38.2
135.25,312.2,411.6,313.7,344.3,339.3,344.2,40.4
135.5,311.2,400.2,314.7,337.5,338.5,340.4,35.7
135.75,305.5,394.3,309.1,349.0,337.2,339.0,36.0
136.0,308.9,402.9,310.7,348.4,336.6,341.5,38.2
136.25,307.0,399.5,309.5,343.9,335.0,339.0,37.4
136.5,315.6,397.0,306.2,346.1,336.8,340.3,35.5
136.75,316.7,404.1,301.5,346.3,327.7,339.3,39.8
137.0,313.1,396.9,310.8,342.9,330.2,338.8,35.0
137.25,312.2,393.1,308.9,342.0,329.9,337.2,34.0
137.5,315.6,398.3,307.1,348.0,329.1,339.6,36.3
137.75,317.0,402.0,303.4,343.9,329.3,339.1,38.2
138.0,312.4,394.0,301.1,339.3,326.5,334.6,36.2
138.25,310.3,400.3,302.9,345.8,330.9,338.1,38.7
138.5,311.0,388.6,304.1,342.8,325.4,334.4,33.7
138.75,321.6,404.6,302.5,338.7,325.5,338.6,39.1
139.0,322.0,398.1,299.5,345.7,326.5,338.4,37.2
139.25,313.6,394.3,296.5,339.8,323.6,333.5,37.4
139.5,314.9,390.7,298.8,343.7,323.1,334.2,35.5
139.75,313.0,398.3,294.7,339.3,320.9,333.2,39.7
140.0,317.8,390.0,298.5,339.6,321.5,333.5,34.8
140.25,316.3,394.5,291.9,347.0,318.5,333.6,39.2
140.5,316.7,391.9,289.4,342.8,314.0,330.9,39.0
140.75,315.5,389.2,290.2,347.3,318.1,332.1,37.8
141.0,323.4,384.6,291.1,348.4,313.8,332.3,35.7
141.25,315.5,378.1,285.1,341.9,313.5,326.8,35.0
141.5,317.4,391.6,288.7,345.3,308.1,330.2,39.9
141.75,319.3,385.9,290.0,338.4,311.0,328.9,36.3
142.0,320.3,379.4,287.2,342.5,307.0,327.3,35.4
142.25,321.0,383.7,282.7,338.8,307.8,326.8,37.8
142.5,320.3,374.0,281.7,345.6,305.6,325.5,35.7
142.75,314.0,380.0,278.5,342.1,303.7,323.7,38.9
143.0,323.8,378.9,281.4,346.6,305.0,327.1,37.6
143.25,315.5,378.5,283.2,342.2,302.9,324.5,37.0
143.5,317.7,380.5,276.2,342.1,303.3,323.9,39.6
143.75,325.9,372.9,286.1,343.5,303.7,326.4,33.9
144.0,317.2,376.2,279.5,341.6,300.3,323.0,37.5
144.25,320.7,378.6,282.4,343.7,303.5,325.8,37.1
144.5,318.7,373.9,279.6,343.4,302.1,323.6,36.6
144.75,324.3,367.8,281.4,344.8,293.5,322.4,35.7
145.0,327.2,371.8,280.0,341.5,293.8,322.9,36.9
145.25,325.3,372.3,278.3,350.1,293.0,323.8,38.9
145.5,319.8,372.1,280.4,345.5,300.2,323.6,36.3
145.75,324.3,369.1,283.0,341.0,303.5,324.2,33.3
146.0,323.1,372.4,280.9,338.9,293.4,321.8,36.5
146.25,325.5,369.6,277.6,342.8,290.7,321.2,37.6
146.5,323.1,366.0,273.9,341.4,290.4,319.0,37.3
146.75,324.1,364.3,272.9,343.4,295.3,320.0,36.6
147.0,321.4,356.9,277.0,341.1,294.7,318.2,32.7
147.25,310.6,366.0,273.2,343.2,294.2,317.4,37.3
147.5,323.9,367.4,280.6,338.7,288.9,319.9,35.8
147.75,324.8,369.6,278.0,338.3,291.9,320.5,36.6
148.0,314.4,360.6,278.4,337.2,289.4,316.0,33.8
148.25,320.1,358.1,274.3,340.9,294.8,317.6,33.9
148.5,319.2,356.3,269.1,337.6,292.6,314.9,34.8
148.75,322.1,363.6,274.1,336.0,288.4,316.8,36.1
149.0,323.0,359.6,273.9,335.4,289.6,316.3,34.6
149.25,325.1,349.7,278.4,333.5,296.1,316.5,28.9
149.5,322.2,357.0,274.3,335.8,287.0,315.3,34.2
149.75,318.4,351.8,273.9,336.3,287.7,313.6,32.6
150.0,321.3,355.3,269.4,329.7,287.6,312.7,34.2
150.25,326.1,347.6,272.2,336.8,287.7,314.1,32.5
150.5,324.2,351.7,269.5,329.4,285.0,311.9,33.8
150.75,330.9,348.4,272.5,329.8,285.2,313.3,32.7
151.0,331.6,352.3,270.0,327.9,281.8,312.7,35.1
151.25,322.7,349.5,270.7,331.2,280.0,310.8,33.9
151.5,330.6,347.7,269.5,329.4,280.2,311.5,34.4
151.75,330.2,349.2,266.8,329.2,279.1,310.9,35.8
152.0,321.7,346.7,272.0,329.6,277.9,309.6,32.9
152.25,329.0,346.6,264.8,326.1,273.3,308.0,36.5
152.5,331.7,343.8,271.0,328.0,273.7,309.6,34.6
152.75,330.4,345.4,270.2,324.3,272.5,308.6,34.8
153.0,330.7,336.9,264.8,321.3,272.6,305.3,33.9
153.25,328.3,338.8,269.7,324.5,269.0,306.1,33.9
153.5,329.4,336.2,271.5,325.0,274.6,307.3,31.6
153.75,328.7,343.1,261.1,324.8,268.2,305.2,37.7
154.0,327.6,338.6,263.0,323.1,263.6,303.2,36.8
154.25,326.2,336.8,267.0,320.9,266.1,303.4,34.1
154.5,323.8,337.2,265.7,323.2,268.3,303.6,33.9
154.75,322.7,330.0,264.0,322.0,267.9,301.3,32.4
155.0,328.1,340.0,264.2,315.0,263.7,302.2,36.0
155.25,327.7,331.6,266.4,321.0,265.7,302.5,33.4
155.5,329.1,328.2,257.5,320.3,261.8,299.4,36.5
155.75,329.3,333.0,263.5,319.0,260.6,301.1,36.0
156.0,330.6,322.3,264.3,315.6,259.3,298.4,33.9
156.25,326.3,332.9,269.2,318.5,259.5,301.3,34.3
156.5,324.4,327.5,265.4,320.0,256.1,298.7,34.9
156.75,323.6,327.3,260.7,315.5,257.7,297.0,34.8
157.0,321.8,335.2,260.7,316.5,255.7,298.0,37.0
157.25,318.8,327.7,261.8,311.9,254.3,294.9,34.2
157.5,323.3,326.6,261.6,309.8,252.9,294.9,35.0
157.75,322.5,330.7,268.7,310.4,253.1,297.1,34.3
158.0,318.2,327.1,265.1,312.9,251.1,294.9,34.3
158.25,323.6,326.0,258.3,311.1,249.3,293.7,36.9
158.5,318.3,321.6,259.3,311.2,250.0,292.1,34.5
158.75,318.2,320.7,262.7,309.9,245.5,291.4,34.8
159.0,317.9,321.4,264.0,309.8,247.1,292.0,34.1
159.25,319.6,323.6,265.3,308.2,244.6,292.3,35.3
159.5,315.8,321.4,262.1,308.2,241.8,289.9,35.6
159.75,307.7,323.4,262.1,308.7,244.1,289.2,34.1
160.0,313.3,323.9,263.9,310.6,242.6,290.9,35.5
160.25,310.2,319.9,262.0,307.7,244.4,288.8,33.5
160.5,317.9,322.2,256.6,302.8,243.2,288.6,36.3
160.75,311.1,324.2,260.9,305.4,238.5,288.0,36.5
161.0,310.5,314.4,258.2,304.0,238.5,285.1,34.5
161.25,305.5,321.5,259.4,301.3,240.7,285.7,34.0
161.5,308.5,320.9,259.7,303.2,239.0,286.2,35.1
161.75,303.7,318.3,258.2,302.8,236.7,283.9,34.7
162.0,307.0,316.2,258.5,304.6,236.9,284.6,34.8
162.25,308.2,310.3,261.7,298.5,235.6,282.8,32.9
162.5,306.5,313.1,259.6,304.1,232.6,283.2,35.3
162.75,308.7,312.4,253.5,300.9,237.6,282.6,34.6
163.0,305.1,310.5,258.5,299.8,234.5,281.7,33.4
163.25,304.7,310.8,259.7,295.0,234.0,280.8,32.9
163.5,302.8,317.4,258.6,299.6,237.6,283.2,33.6
163.75,299.1,307.4,253.7,303.3,235.3,279.8,33.0
164.0,296.4,314.0,261.8,302.0,235.2,281.9,32.5
164.25,306.4,303.3,260.4,302.1,233.2,281.1,32.8
164.5,303.0,311.3,259.2,298.1,230.7,280.5,34.3
164.75,301.7,304.3,259.8,295.5,231.4,278.5,31.9
165.0,305.6,308.0,255.0,300.7,234.1,280.7,33.9
165.25,303.7,310.0,262.4,299.0,234.0,281.8,32.5
165.5,303.5,305.1,253.6,295.7,230.7,277.7,33.7
165.75,307.1,308.1,255.5,299.9,227.3,279.6,36.4
166.0,298.4,310.1,254.2,294.3,230.2,277.4,33.8
166.25,296.6,305.6,249.6,298.7,228.5,275.8,34.5
166.5,302.9,302.6,258.1,298.9,229.8,278.5,33.1
166.75,298.6,302.8,258.5,302.1,229.9,278.4,32.8
167.0,296.2,306.5,249.8,298.6,228.3,275.9,34.7
167.25,303.4,299.1,260.2,297.5,228.4,277.7,32.6
167.5,303.9,305.4,254.4,299.1,227.4,278.0,35.3
167.75,305.9,299.9,251.2,299.6,225.0,276.3,36.2
168.0,308.6,299.9,252.0,296.7,227.0,276.8,35.5
168.25,298.9,299.7,255.0,299.4,222.4,275.1,35.2
168.5,304.9,301.0,254.3,298.5,224.5,276.6,35.7
168.75,297.9,295.8,249.7,297.2,225.2,273.2,33.8
169.0,300.6,297.9,251.2,300.1,224.7,274.9,35.0
169.25,307.4,296.8,252.3,298.7,222.6,275.6,36.6
169.5,304.5,303.3,248.6,302.0,221.4,275.9,38.6
169.75,303.2,303.1,251.3,296.7,223.8,275.6,36.2
170.0,300.6,297.8,247.0,299.3,224.1,273.7,35.8
170.25,300.3,300.4,252.2,298.6,221.1,274.5,36.3
170.5,303.1,299.9,247.6,297.8,221.4,273.9,37.2
170.75,303.2,291.6,246.0,297.4,219.4,271.5,36.9
171.0,296.5,295.6,252.2,295.2,218.7,271.6,35.1
171.25,297.1,300.7,255.1,296.0,218.5,273.5,36.0
171.5,303.4,300.0,252.3,302.4,221.8,276.0,37.2
171.75,309.1,291.4,250.4,304.2,219.3,274.9,38.7
172.0,298.7,293.4,250.0,305.8,218.5,273.3,37.6
172.25,303.4,290.7,246.3,298.6,219.4,271.7,37.0
172.5,305.4,294.2,248.7,299.1,217.3,272.9,38.3
172.75,300.7,298.5,251.7,299.4,219.4,274.0,36.9
173.0,303.4,292.5,248.4,299.7,218.7,272.5,37.3
173.25,305.8,298.7,250.6,302.0,220.8,275.6,38.0
173.5,303.6,290.4,252.3,300.5,218.0,273.0,36.9
173.75,302.4,293.5,252.1,301.0,219.4,273.7,36.7
174.0,303.0,286.7,248.0,305.8,219.6,272.6,37.6
174.25,302.1,290.2,247.8,301.1,219.4,272.1,36.9
174.5,302.5,290.5,248.4,302.3,218.7,272.5,37.4
174.75,312.2,296.0,244.7,302.4,218.1,274.7,41.0
175.0,306.9,290.6,247.2,304.8,221.4,274.2,38.0
175.25,306.6,289.6,251.4,303.1,218.4,273.8,37.9
175.5,298.8,288.4,246.7,304.3,219.4,271.5,36.9
175.75,308.4,281.4,250.1,301.9,220.0,272.4,37.0
176.0,308.1,285.4,252.0,307.9,218.5,274.4,38.7
176.25,312.7,289.9,247.8,304.2,217.8,274.5,40.3
176.5,308.2,281.6,251.9,301.4,221.0,272.8,36.3
176.75,311.9,287.9,249.1,302.0,218.9,274.0,39.0
177.0,311.4,284.9,249.8,308.5,218.1,274.5,40.1
177.25,309.3,289.1,245.7,302.6,218.0,272.9,39.5
177.5,315.3,285.6,252.4,308.4,220.2,276.4,39.8
177.75,308.3,281.7,250.9,302.4,217.5,272.2,37.9
178.0,316.2,287.7,248.5,303.9,219.8,275.2,40.1
178.25,318.6,288.2,251.6,311.5,218.8,277.7,42.1
178.5,319.0,286.2,242.5,311.0,218.7,275.5,43.5
178.75,317.3,289.6,248.9,312.8,219.0,277.5,42.5
179.0,317.2,288.6,245.8,311.6,218.8,276.4,42.7
179.25,320.8,284.7,248.2,308.7,220.5,276.6,41.8
179.5,328.4,291.5,247.1,309.5,218.5,279.0,45.3
179.75,323.4,281.1,245.9,309.9,218.7,275.8,43.6
180.0,326.5,283.8,246.5,312.1,219.4,277.7,44.7
180.25,322.8,280.7,246.5,315.9,217.2,276.6,45.1
180.5,321.2,280.5,248.6,316.6,214.5,276.3,45.4
180.75,322.1,287.5,250.1,313.8,220.7,278.8,42.9
181.0,318.7,286.8,252.5,318.7,221.3,279.6,42.5
181.25,326.5,280.2,250.6,314.6,218.5,278.1,44.7
181.5,324.9,279.2,249.5,316.6,217.2,277.5,45.3
181.75,324.2,282.3,253.5,312.8,219.4,278.4,43.0
182.0,323.2,277.5,254.6,316.7,219.9,278.4,43.2
182.25,328.1,278.7,250.1,313.9,214.6,277.1,46.4
182.5,327.1,285.5,250.4,316.4,219.1,279.7,45.2
182.75,325.0,280.7,249.5,316.2,217.9,277.9,45.0
183.0,328.8,282.1,252.9,314.6,220.7,279.8,44.2
183.25,325.6,281.3,249.6,313.6,218.3,277.7,44.5
183.5,323.7,281.4,249.7,311.4,219.6,277.2,43.1
183.75,327.3,278.0,251.0,317.4,219.9,278.7,44.9
184.0,323.5,274.6,253.4,311.7,217.2,276.1,43.3
184.25,320.1,275.4,254.5,315.3,218.4,276.7,42.6
184.5,320.0,281.6,256.8,314.7,221.2,278.9,41.2
184.75,322.1,271.7,252.2,315.6,220.4,276.4,42.9
185.0,329.5,273.9,257.2,318.0,211.2,278.0,47.9
185.25,316.4,272.8,257.7,314.5,222.0,276.7,39.9
185.5,317.5,276.8,254.8,322.2,220.2,278.3,43.0
185.75,319.2,275.7,257.6,311.8,217.5,276.3,41.6
186.0,320.3,275.0,257.2,319.8,220.4,278.5,42.7
186.25,318.9,273.2,261.2,318.9,216.1,277.7,43.3
186.5,326.5,277.1,258.8,317.5,217.4,279.4,44.5
186.75,317.4,275.0,259.5,318.7,215.4,277.2,43.2
187.0,318.4,274.1,263.2,315.6,216.1,277.5,42.2
187.25,315.4,270.9,257.2,319.7,217.5,276.1,42.6
187.5,324.2,274.2,258.7,323.2,218.8,279.8,44.9
187.75,322.3,275.0,256.5,321.2,217.5,278.5,44.6
188.0,312.7,271.9,260.0,323.7,220.0,277.7,41.9
188.25,318.7,274.7,256.6,320.4,216.8,277.5,43.8
188.5,318.2,270.9,254.1,322.1,217.4,276.5,44.3
188.75,310.6,274.7,267.7,324.4,218.0,279.1,41.6
189.0,315.5,277.6,256.4,322.0,216.3,277.6,43.6
189.25,325.8,271.0,264.0,326.9,222.0,281.9,44.7
189.5,321.3,274.8,266.1,324.6,219.8,281.3,43.4
189.75,311.9,269.3,269.9,326.0,215.6,278.5,43.3
190.0,315.0,270.2,260.6,326.6,219.2,278.3,43.4
190.25,302.8,270.5,262.5,325.0,217.4,275.7,41.1
190.5,317.2,277.2,260.4,326.7,222.8,280.8,42.5
190.75,316.4,268.2,265.0,328.3,217.5,279.1,44.5
191.0,316.1,267.7,261.1,321.9,219.0,277.2,42.5
191.25,319.9,272.1,266.8,321.2,223.5,280.7,41.0
191.5,326.5,272.0,262.5,329.3,220.3,282.1,46.1
191.75,318.7,273.7,264.9,328.9,221.1,281.5,43.6
192.0,324.5,275.7,259.6,332.9,220.3,282.6,46.8
192.25,314.0,273.1,267.5,324.3,223.5,280.5,40.3
192.5,313.3,270.3,264.0,325.3,219.6,278.5,42.3
192.75,319.5,274.5,270.8,333.3,219.9,283.6,44.9
193.0,311.3,269.5,267.6,335.3,222.3,281.2,43.7
193.25,316.9,266.2,258.4,332.7,221.7,279.2,45.3
193.5,314.9,266.5,264.0,334.4,224.5,280.9,43.8
193.75,314.4,276.9,266.5,333.2,224.8,283.1,42.4
194.0,320.3,275.4,264.2,332.7,224.3,283.4,43.9
194.25,309.8,273.9,265.5,332.5,221.5,280.6,42.8
194.5,315.0,276.3,269.5,332.0,222.0,283.0,42.9
194.75,310.1,269.7,265.2,335.4,228.1,281.7,41.7
195.0,315.8,268.1,267.3,338.1,224.0,282.7,44.9
195.25,316.3,268.4,269.6,337.9,225.0,283.4,44.4
195.5,318.6,270.9,272.5,337.1,225.1,284.8,44.1
195.75,314.1,272.8,265.7,340.7,225.4,283.7,44.7
196.0,315.5,271.9,269.5,343.3,224.2,284.9,45.9
196.25,306.4,269.0,266.8,337.0,225.3,280.9,42.5
196.5,313.0,261.4,263.9,339.6,226.9,281.0,44.9
196.75,309.1,275.3,262.0,337.2,225.4,281.8,43.1
197.0,309.2,272.8,271.2,337.3,226.5,283.4,42.0
197.25,308.1,267.9,269.6,346.0,225.6,283.4,45.5
197.5,309.3,272.2,270.2,334.2,226.3,282.5,41.2
197.75,302.3,271.3,267.4,338.5,223.5,280.6,42.9
198.0,305.3,270.0,267.4,342.1,227.7,282.5,43.2
198.25,312.7,269.7,270.1,340.4,227.9,284.2,43.4
198.5,301.9,268.5,266.7,342.8,228.6,281.7,42.9
198.75,305.5,272.3,270.7,343.3,231.3,284.6,42.0
199.0,305.2,279.3,265.9,344.7,231.0,285.2,42.7
199.25,304.9,273.0,267.1,342.7,228.8,283.3,42.8
199.5,300.0,271.7,270.1,338.7,228.6,281.8,40.7
199.75,303.1,270.3,272.4,339.8,226.6,282.4,42.1
200.0,300.9,270.0,271.1,346.9,229.8,283.7,43.4
200.25,303.9,279.1,273.6,348.0,226.1,286.2,44.6
200.5,302.1,266.6,269.6,347.2,230.3,283.2,43.9
200.75,302.8,270.1,269.2,351.6,231.0,284.9,45.1
201.0,298.3,272.5,266.5,344.5,229.2,282.2,42.7
201.25,299.1,272.3,271.2,345.0,232.5,284.0,41.5
201.5,300.3,269.5,271.1,345.3,231.8,283.6,42.2
201.75,300.2,274.1,272.5,346.1,230.1,284.6,42.6
202.0,307.4,268.8,271.4,343.9,230.6,284.4,43.0
202.25,305.7,269.2,271.8,344.9,230.1,284.3,43.2
202.5,301.6,266.0,270.4,346.6,233.2,283.6,42.8
202.75,301.0,268.7,275.7,346.6,229.2,284.2,43.3
203.0,300.6,272.9,267.6,349.5,235.6,285.2,42.7
203.25,299.4,274.2,271.6,349.1,232.9,285.4,42.8
203.5,301.8,271.2,275.9,344.8,231.8,285.1,41.7
203.75,303.0,271.2,273.3,350.6,230.7,285.8,44.4
204.0,298.4,275.7,276.6,353.5,229.5,286.7,45.0
204.25,303.1,268.3,265.7,346.1,235.9,283.8,42.2
204.5,301.7,271.8,272.4,348.4,228.4,284.5,44.2
204.75,305.0,274.0,272.6,347.7,232.1,286.3,43.0
205.0,309.9,274.5,267.7,344.9,232.9,286.0,42.8
205.25,308.6,274.8,268.9,351.3,231.3,287.0,45.2
205.5,304.9,271.8,269.2,346.7,235.4,285.6,42.1
205.75,307.0,278.8,271.4,353.4,231.2,288.4,45.3
206.0,313.9,276.3,268.7,348.4,233.1,288.1,44.3
206.25,314.9,274.5,270.9,349.3,231.0,288.1,45.3
206.5,313.3,279.7,269.2,348.9,232.6,288.7,44.2
206.75,319.3,270.6,270.6,345.1,233.1,287.7,44.3
207.0,325.5,268.9,270.8,347.7,234.0,289.4,46.2
207.25,325.4,278.0,269.8,347.8,234.0,291.0,45.5
207.5,330.1,276.5,270.0,350.8,232.3,291.9,48.0
207.75,327.8,268.5,267.0,353.1,233.0,289.9,49.1
208.0,338.8,281.5,268.8,356.9,237.6,296.7,49.7
208.25,341.6,276.9,271.3,348.9,233.6,294.5,49.4
208.5,333.8,274.0,267.1,350.6,233.6,291.8,48.8
208.75,338.6,277.7,264.0,357.3,230.6,293.7,52.9
209.0,349.9,279.0,268.5,359.4,233.6,298.1,54.4
209.25,346.6,277.8,267.3,359.7,234.3,297.1,53.8
209.5,345.6,273.9,269.6,358.6,234.0,296.4,53.4
209.75,357.0,278.3,267.6,358.7,233.7,299.1,56.1
210.0,355.1,285.5,264.4,360.3,236.6,300.4,55.2
210.25,360.2,278.6,271.5,367.7,232.8,302.2,59.1
210.5,366.9,281.6,273.3,368.9,234.8,305.1,60.0
210.75,358.8,282.1,273.6,364.2,235.6,302.9,56.3
211.0,377.1,282.3,270.9,367.2,232.0,305.9,63.4
211.25,376.4,284.0,264.9,377.2,235.3,307.6,65.6
211.5,390.0,279.8,266.5,370.7,234.7,308.3,68.1
211.75,385.1,278.9,264.4,367.4,235.4,306.2,66.1
212.0,389.6,285.7,264.1,368.8,235.8,308.8,67.1
212.25,385.3,285.9,265.3,377.9,235.7,310.0,67.8
212.5,407.1,279.9,262.6,376.0,235.0,312.1,75.1
212.75,406.7,282.4,264.2,370.1,236.2,311.9,72.9
213.0,420.4,290.2,265.6,373.5,231.8,316.3,78.3
213.25,402.7,283.9,259.5,372.0,235.0,310.6,73.0
213.5,418.1,287.4,267.7,376.7,232.4,316.5,77.8
213.75,424.6,281.5,264.3,372.9,233.8,315.4,80.1
214.0,433.3,283.0,263.0,374.8,235.8,318.0,82.9
214.25,436.3,289.3,264.3,377.0,232.0,319.8,84.5
214.5,441.9,289.2,259.9,374.8,232.1,319.6,86.8
214.75,437.1,292.9,261.5,378.2,231.8,320.3,85.2
215.0,452.7,289.1,266.0,378.0,237.0,324.6,88.9
215.25,448.5,287.1,260.7,371.4,232.4,320.0,88.6
215.5,449.2,293.1,260.3,381.0,231.3,323.0,90.2
215.75,462.1,286.1,262.8,378.3,233.9,324.7,94.0
216.0,460.6,285.2,263.3,374.5,227.2,322.2,94.6
216.25,455.8,286.0,258.4,378.0,231.8,322.0,92.9
216.5,466.4,294.8,261.0,379.4,231.0,326.5,95.9
216.75,464.6,291.2,258.8,376.7,231.3,324.5,95.5
217.0,475.8,295.7,257.3,378.4,232.8,328.0,99.4
