Names,Vinyl_Tile_R1,Vinyl_Tile_R2,Vinyl_Tile_R3,Vinyl_Tile_R4,Mean,Std. Dev.
1003,94.3,74.0,63.5,,77.3,15.7
1004,93.0,74.3,62.8,,76.7,15.2
1005,95.4,72.7,64.3,,77.4,16.1
1006,93.0,73.9,62.6,,76.5,15.4
1007,93.1,73.6,61.7,,76.2,15.9
1008,94.5,71.7,61.5,,75.9,16.9
1009,93.6,72.2,62.0,,76.0,16.1
1010,94.6,72.5,60.9,,76.0,17.1
1011,93.4,72.8,61.5,,75.9,16.2
1012,92.9,71.7,61.2,,75.3,16.2
1013,93.7,71.5,61.2,,75.5,16.6
1014,94.4,73.1,61.3,,76.3,16.8
1015,93.1,72.7,60.5,,75.4,16.5
1016,94.3,71.8,60.7,,75.6,17.1
1017,93.2,71.4,60.2,,75.0,16.8
1018,92.7,70.9,59.6,,74.4,16.8
1019,92.5,70.4,59.8,,74.2,16.7
1020,91.9,70.7,60.2,,74.3,16.1
1021,93.9,69.3,59.4,,74.2,17.7
1022,93.6,70.6,58.9,,74.4,17.6
1023,93.5,70.1,58.7,,74.1,17.7
1024,93.2,70.0,59.3,,74.2,17.4
1025,92.1,69.6,58.2,,73.3,17.3
1026,91.4,69.5,58.3,,73.1,16.8
1027,91.0,69.1,58.7,,72.9,16.5
1028,92.1,69.4,58.0,,73.2,17.3
1029,91.6,70.2,58.3,,73.4,16.9
1030,91.6,69.3,57.9,,72.9,17.2
1031,90.2,68.8,58.7,,72.6,16.1
1032,91.5,70.3,58.1,,73.3,16.8
1033,90.1,69.8,57.8,,72.6,16.3
1034,91.1,68.9,57.6,,72.5,17.1
1035,90.9,68.7,57.2,,72.3,17.1
1036,89.8,69.2,57.5,,72.2,16.3
1037,88.6,68.5,57.1,,71.4,15.9
1038,88.9,67.6,56.2,,70.9,16.6
1039,88.4,68.5,56.3,,71.1,16.2
1040,88.1,68.2,56.7,,71.0,15.9
1041,88.1,67.1,56.1,,70.4,16.3
1042,88.4,68.2,55.7,,70.8,16.5
1043,89.0,68.8,55.5,,71.1,16.9
1044,88.9,67.9,55.4,,70.8,16.9
1045,87.4,68.6,55.3,,70.4,16.1
1046,88.3,67.1,54.5,,69.9,17.1
1047,87.3,67.4,54.9,,69.9,16.4
1048,87.4,67.9,53.9,,69.7,16.8
1049,88.7,67.1,54.8,,70.2,17.2
1050,87.7,67.4,53.6,,69.6,17.1
1051,86.8,68.1,53.8,,69.6,16.6
1052,86.9,66.8,53.8,,69.2,16.7
1053,85.9,66.4,53.0,,68.4,16.5
1054,86.0,65.7,53.5,,68.4,16.5
1055,84.8,66.7,52.6,,68.0,16.2
1056,85.2,66.4,53.0,,68.2,16.2
1057,84.9,66.0,52.7,,67.9,16.2
1058,85.2,66.3,52.4,,68.0,16.5
1059,85.4,65.3,52.3,,67.7,16.7
1060,84.5,64.7,51.7,,67.0,16.5
1061,83.7,65.2,52.1,,67.0,15.9
1062,84.3,65.1,51.8,,67.1,16.4
1063,83.5,64.5,51.3,,66.4,16.2
1064,83.0,64.7,51.0,,66.2,16.0
1065,82.4,64.9,51.2,,66.2,15.6
1066,84.3,62.6,50.4,,65.8,17.2
1067,82.7,63.9,50.5,,65.7,16.1
1068,83.0,63.2,50.8,,65.7,16.2
1069,84.4,63.5,49.9,,65.9,17.4
1070,82.7,63.0,50.2,,65.3,16.4
1071,83.2,62.8,49.8,,65.3,16.8
1072,83.1,62.1,49.1,,64.8,17.1
1073,82.0,63.4,49.1,,64.9,16.5
1074,82.0,62.1,49.7,,64.6,16.3
1075,83.2,62.9,48.6,,64.9,17.4
1076,82.6,62.3,48.4,,64.4,17.2
1077,82.2,62.8,48.0,,64.4,17.2
1078,80.2,62.6,47.6,,63.5,16.3
1079,80.3,62.7,47.4,,63.5,16.5
1080,81.0,62.2,47.8,,63.7,16.7
1081,81.8,61.9,47.7,,63.8,17.1
1082,81.6,61.5,47.1,,63.4,17.4
1083,80.3,61.6,46.3,,62.8,17.0
1084,81.7,61.8,46.2,,63.2,17.8
1085,80.8,60.7,46.6,,62.7,17.2
1086,81.5,61.4,46.4,,63.1,17.6
1087,80.7,60.9,46.2,,62.6,17.3
1088,80.3,60.2,46.0,,62.1,17.2
1089,79.3,61.3,46.2,,62.3,16.6
1090,81.0,61.4,45.4,,62.6,17.8
1091,80.2,60.7,45.3,,62.1,17.4
1092,80.0,59.6,44.9,,61.5,17.6
1093,80.1,60.6,45.0,,61.9,17.6
1094,79.6,59.8,45.7,,61.7,17.0
1095,79.2,60.2,44.7,,61.3,17.3
1096,80.2,61.0,44.7,,62.0,17.8
1097,79.5,59.9,45.0,,61.5,17.3
1098,79.8,60.6,44.3,,61.6,17.7
1099,79.5,60.0,44.6,,61.4,17.5
1100,79.2,60.5,44.4,,61.4,17.4
1101,78.3,60.3,44.0,,60.9,17.1
1102,79.3,59.8,43.5,,60.9,18.0
1103,79.1,59.9,42.8,,60.6,18.2
1104,78.7,60.0,43.5,,60.7,17.6
1105,79.1,59.8,43.5,,60.8,17.8
1106,80.4,59.1,42.5,,60.7,19.0
1107,78.0,59.8,42.8,,60.2,17.6
1108,77.6,59.5,42.0,,59.7,17.8
1109,78.7,59.4,41.5,,59.9,18.6
1110,78.5,60.0,41.4,,60.0,18.6
1111,78.9,58.9,40.8,,59.5,19.1
1112,78.0,59.6,40.9,,59.5,18.6
1113,77.7,58.9,41.1,,59.2,18.3
1114,77.4,57.5,40.8,,58.6,18.3
1115,76.3,58.7,40.6,,58.5,17.9
1116,75.9,58.7,40.3,,58.3,17.8
1117,76.9,58.1,40.0,,58.4,18.5
1118,75.8,57.7,40.2,,57.9,17.8
1119,77.1,57.5,39.8,,58.1,18.7
1120,75.9,57.7,39.7,,57.8,18.1
1121,75.3,57.8,40.3,,57.8,17.5
1122,76.0,57.4,39.5,,57.6,18.2
1123,75.2,57.5,39.3,,57.3,18.0
1124,75.2,57.0,39.6,,57.3,17.8
1125,74.4,57.4,39.6,,57.2,17.4
1126,74.2,57.5,39.6,,57.1,17.3
1127,74.2,57.7,39.0,,57.0,17.6
1128,73.4,56.8,39.6,,56.6,16.9
1129,72.7,57.1,39.3,,56.4,16.7
1130,72.7,57.6,39.1,,56.5,16.8
1131,73.8,56.5,39.4,,56.6,17.2
1132,73.3,57.0,39.3,,56.5,17.0
1133,72.8,56.8,39.1,,56.2,16.9
1134,73.5,55.9,38.8,,56.1,17.4
1135,72.9,56.8,39.1,,56.3,16.9
1136,71.6,56.5,38.7,,55.6,16.5
1137,72.3,55.6,38.9,,55.6,16.7
1138,72.5,55.8,38.6,,55.6,17.0
1139,72.2,56.4,38.0,,55.6,17.1
1140,71.0,54.8,38.1,,54.6,16.4
1141,71.0,55.6,38.0,,54.9,16.5
1142,71.4,54.6,38.0,,54.7,16.7
1143,71.7,54.5,37.5,,54.5,17.1
1144,70.0,54.8,37.9,,54.2,16.1
1145,70.5,55.4,37.9,,54.6,16.3
1146,70.3,55.5,37.7,,54.5,16.4
1147,69.2,54.3,37.2,,53.6,16.0
1148,69.9,54.7,36.9,,53.8,16.6
1149,69.9,55.4,37.3,,54.2,16.4
1150,68.9,54.9,37.3,,53.7,15.9
1151,69.4,54.5,37.4,,53.8,16.0
1152,69.8,54.8,36.5,,53.7,16.6
1153,68.6,54.0,36.0,,52.9,16.4
1154,69.6,55.9,35.9,,53.8,17.0
1155,69.2,54.3,37.3,,53.6,16.0
1156,68.7,54.3,36.0,,53.0,16.4
1157,68.7,54.4,35.8,,53.0,16.5
1158,68.4,55.4,35.6,,53.1,16.6
1159,68.6,54.0,35.9,,52.9,16.4
1160,67.5,54.9,35.7,,52.7,16.0
1161,68.1,54.0,35.5,,52.5,16.3
1162,68.0,54.2,35.4,,52.5,16.3
1163,67.1,54.4,35.1,,52.2,16.1
1164,66.7,53.9,35.0,,51.9,15.9
1165,67.8,53.7,34.8,,52.1,16.6
1166,66.4,53.6,34.1,,51.4,16.3
1167,66.8,53.0,34.4,,51.4,16.3
1168,66.1,54.0,34.1,,51.4,16.2
1169,66.0,53.7,33.7,,51.1,16.3
1170,66.2,53.3,33.5,,51.0,16.5
1171,66.4,53.6,33.3,,51.1,16.7
1172,65.5,53.5,32.9,,50.6,16.5
1173,65.9,53.3,33.0,,50.8,16.6
1174,66.4,52.5,32.5,,50.5,17.0
1175,66.2,53.2,32.6,,50.7,17.0
1176,66.7,53.4,32.2,,50.8,17.4
1177,65.8,52.5,32.5,,50.3,16.8
1178,66.4,52.0,31.9,,50.1,17.3
1179,66.1,52.9,31.8,,50.3,17.3
1180,65.1,51.7,31.8,,49.6,16.7
1181,66.6,51.2,31.8,,49.9,17.5
1182,64.8,52.3,31.8,,49.6,16.7
1183,64.4,51.4,31.9,,49.2,16.4
1184,64.2,51.2,31.7,,49.0,16.4
1185,64.4,50.2,31.3,,48.7,16.6
1186,64.3,50.8,31.5,,48.9,16.5
1187,64.2,50.7,31.7,,48.9,16.3
1188,63.9,50.4,31.3,,48.5,16.4
1189,62.3,50.5,31.1,,48.0,15.8
1190,63.3,49.5,31.2,,48.0,16.1
1191,63.5,50.4,30.3,,48.1,16.8
1192,63.3,50.1,30.3,,47.9,16.6
1193,63.8,50.1,30.5,,48.1,16.7
1194,63.9,49.2,30.2,,47.8,16.9
1195,63.9,49.2,30.3,,47.8,16.8
1196,62.6,49.1,29.8,,47.2,16.5
1197,63.1,48.9,29.6,,47.2,16.8
1198,62.7,49.2,29.8,,47.2,16.6
1199,63.2,48.2,29.4,,46.9,16.9
1200,62.6,48.6,29.6,,46.9,16.6
1201,61.4,48.5,29.1,,46.3,16.3
1202,61.5,47.9,29.0,,46.2,16.3
1203,62.6,48.0,29.0,,46.5,16.9
1204,60.9,47.7,28.6,,45.8,16.2
1205,62.4,47.9,28.3,,46.2,17.1
1206,60.6,47.5,28.4,,45.5,16.2
1207,61.1,47.4,27.9,,45.5,16.7
1208,59.8,46.8,28.4,,45.0,15.8
1209,60.8,46.3,28.0,,45.0,16.4
1210,60.5,46.5,27.7,,44.9,16.4
1211,60.0,47.0,27.6,,44.9,16.3
1212,59.7,45.7,27.3,,44.2,16.2
1213,59.1,45.6,27.2,,43.9,16.0
1214,59.4,45.4,27.1,,44.0,16.1
1215,60.1,45.7,27.0,,44.3,16.6
1216,58.9,45.8,26.7,,43.8,16.2
1217,58.5,45.2,26.8,,43.5,15.9
1218,58.6,45.2,26.6,,43.4,16.1
1219,59.6,45.0,26.8,,43.8,16.5
1220,58.3,44.7,26.5,,43.2,16.0
1221,58.9,44.7,26.5,,43.4,16.3
1222,58.5,45.3,26.3,,43.4,16.2
1223,58.3,44.0,26.3,,42.8,16.0
1224,57.7,44.6,26.4,,42.9,15.7
1225,57.8,44.2,25.9,,42.6,16.0
1226,56.7,44.2,26.3,,42.4,15.3
1227,57.1,43.4,25.8,,42.1,15.7
1228,57.0,43.7,26.1,,42.2,15.5
1229,55.7,43.7,25.9,,41.7,15.0
1230,56.8,42.9,25.8,,41.8,15.6
1231,56.1,43.1,25.7,,41.7,15.3
1232,57.4,43.3,25.7,,42.1,15.9
1233,57.0,43.5,25.7,,42.1,15.7
1234,55.2,42.9,25.8,,41.3,14.8
1235,55.2,42.4,25.8,,41.2,14.7
1236,55.7,42.9,25.3,,41.3,15.3
1237,54.6,42.4,24.8,,40.6,15.0
1238,54.7,42.3,25.0,,40.7,14.9
1239,54.8,42.2,24.5,,40.5,15.2
1240,55.1,42.4,24.2,,40.6,15.5
1241,55.0,42.0,24.0,,40.3,15.6
1242,54.3,41.9,23.9,,40.0,15.3
1243,54.3,42.2,23.5,,40.0,15.5
1244,53.8,41.3,23.4,,39.5,15.2
1245,53.9,41.9,22.8,,39.5,15.7
1246,53.7,42.1,22.5,,39.4,15.8
1247,53.1,41.4,22.2,,38.9,15.6
1248,54.3,41.5,22.0,,39.3,16.2
1249,53.7,41.5,21.7,,39.0,16.2
1250,53.7,41.8,21.4,,39.0,16.3
1251,53.2,41.6,21.6,,38.8,16.0
1252,53.3,41.4,21.0,,38.6,16.4
1253,52.8,41.1,21.0,,38.3,16.1
1254,53.1,41.1,20.6,,38.3,16.4
1255,52.4,41.5,20.7,,38.2,16.1
1256,52.4,41.5,20.5,,38.1,16.2
1257,52.4,41.4,20.3,,38.0,16.3
1258,51.7,42.0,20.2,,38.0,16.1
1259,51.6,41.2,19.8,,37.5,16.2
1260,51.4,41.6,19.7,,37.6,16.3
1261,51.8,41.0,19.5,,37.4,16.5
1262,50.7,41.2,19.5,,37.1,16.0
1263,50.4,40.5,19.2,,36.7,15.9
1264,49.7,40.6,19.0,,36.4,15.8
1265,50.2,40.7,19.1,,36.6,15.9
1266,49.8,40.7,18.7,,36.4,16.0
1267,50.3,40.5,18.4,,36.4,16.3
1268,48.7,39.8,18.3,,35.6,15.6
1269,49.2,39.8,18.4,,35.8,15.8
1270,49.0,40.3,18.3,,35.9,15.8
1271,48.8,40.2,18.2,,35.7,15.8
1272,49.2,39.2,18.1,,35.5,15.9
1273,48.8,38.9,17.6,,35.1,15.9
1274,48.5,39.3,,,43.9,6.5
1275,48.1,39.3,,,43.7,6.2
1276,47.8,38.7,,,43.3,6.4
1277,47.5,37.9,,,42.7,6.7
1278,47.4,38.5,,,42.9,6.3
1279,47.5,38.6,,,43.1,6.3
1280,47.3,38.1,,,42.7,6.5
1281,47.0,37.3,,,42.1,6.8
1282,46.5,37.8,,,42.2,6.1
1283,46.1,37.6,,,41.8,6.1
1284,46.0,37.8,,,41.9,5.8
1285,45.4,37.2,,,41.3,5.8
1286,46.1,36.9,,,41.5,6.5
1287,46.1,36.6,,,41.4,6.7
1288,45.1,36.5,,,40.8,6.1
1289,45.2,35.7,,,40.4,6.7
1290,45.4,36.3,,,40.9,6.5
1291,44.2,36.3,,,40.2,5.6
1292,44.8,35.7,,,40.2,6.4
1293,44.8,35.6,,,40.2,6.5
1294,44.5,35.1,,,39.8,6.6
1295,44.3,35.6,,,39.9,6.1
1296,44.3,35.8,,,40.1,6.0
1297,44.8,35.1,,,39.9,6.9
1298,44.5,35.2,,,39.8,6.6
1299,44.7,34.9,,,39.8,6.9
1300,44.3,35.0,,,39.7,6.6
1301,44.2,35.1,,,39.6,6.4
1302,43.9,34.7,,,39.3,6.5
1303,44.1,34.7,,,39.4,6.7
1304,42.9,35.0,,,38.9,5.6
1305,43.4,35.4,,,39.4,5.7
1306,43.6,34.3,,,39.0,6.6
1307,44.3,33.9,,,39.1,7.4
1308,43.7,34.4,,,39.0,6.6
1309,43.7,34.0,,,38.9,6.9
1310,43.6,33.4,,,38.5,7.2
1311,43.3,33.3,,,38.3,7.1
1312,42.6,33.2,,,37.9,6.7
1313,42.5,32.8,,,37.7,6.9
1314,42.3,33.0,,,37.6,6.6
1315,42.1,32.9,,,37.5,6.5
1316,42.2,32.4,,,37.3,6.9
1317,41.7,32.3,,,37.0,6.7
1318,41.3,32.5,,,36.9,6.2
1319,41.4,31.8,,,36.6,6.8
1320,41.2,31.9,,,36.5,6.6
1321,40.6,32.2,,,36.4,5.9
1322,40.8,31.7,,,36.2,6.4
1323,40.4,31.6,,,36.0,6.3
1324,40.3,31.8,,,36.0,6.0
1325,39.9,31.0,,,35.4,6.3
1326,40.1,30.6,,,35.4,6.7
1327,39.9,30.5,,,35.2,6.7
1328,39.0,30.0,,,34.5,6.3
1329,39.4,29.9,,,34.6,6.8
1330,38.5,29.2,,,33.8,6.6
1331,38.1,29.1,,,33.6,6.4
1332,38.0,28.9,,,33.5,6.4
1333,37.5,28.3,,,32.9,6.5
1334,37.8,28.3,,,33.0,6.7
1335,37.7,28.0,,,32.8,6.9
1336,37.6,27.7,,,32.6,7.0
1337,37.5,27.4,,,32.4,7.2
1338,37.0,27.6,,,32.3,6.6
1339,37.1,27.3,,,32.2,6.9
1340,36.9,27.1,,,32.0,6.9
1341,36.6,27.0,,,31.8,6.8
1342,36.1,26.7,,,31.4,6.7
1343,36.1,26.5,,,31.3,6.8
1344,36.3,26.0,,,31.1,7.3
1345,35.5,26.5,,,31.0,6.4
1346,35.7,26.1,,,30.9,6.8
1347,35.4,26.0,,,30.7,6.6
1348,35.5,25.6,,,30.5,7.0
1349,35.2,25.5,,,30.4,6.9
1350,34.8,25.0,,,29.9,7.0
1351,34.9,25.1,,,30.0,7.0
1352,34.4,25.1,,,29.8,6.6
1353,33.8,24.8,,,29.3,6.4
1354,33.5,24.7,,,29.1,6.2
1355,33.4,24.3,,,28.8,6.5
1356,33.0,24.5,,,28.8,6.0
1357,33.2,24.3,,,28.8,6.3
1358,31.4,24.2,,,27.8,5.1
1359,31.3,24.4,,,27.9,4.9
1360,30.8,23.9,,,27.4,4.9
1361,30.1,24.2,,,27.1,4.2
1362,28.7,23.9,,,26.3,3.4
1363,28.6,23.7,,,26.1,3.5
1364,27.9,23.7,,,25.8,2.9
1365,27.2,23.5,,,25.3,2.6
1366,26.7,23.1,,,24.9,2.5
1367,26.3,23.1,,,24.7,2.3
1368,26.3,22.8,,,24.6,2.4
1369,25.6,23.0,,,24.3,1.8
1370,25.1,22.7,,,23.9,1.7
1371,24.6,22.4,,,23.5,1.6
1372,24.8,22.1,,,23.5,1.9
1373,24.4,21.9,,,23.2,1.7
1374,24.3,21.7,,,23.0,1.8
1375,24.4,21.4,,,22.9,2.1
1376,23.5,21.2,,,22.4,1.6
1377,23.5,20.8,,,22.1,1.9
1378,23.4,20.4,,,21.9,2.2
1379,23.5,20.1,,,21.8,2.4
1380,23.0,19.6,,,21.3,2.4
1381,23.4,19.5,,,21.5,2.7
1382,23.1,19.4,,,21.2,2.6
1383,23.3,18.8,,,21.0,3.2
1384,23.1,18.4,,,20.7,3.3
1385,22.8,18.1,,,20.4,3.3
1386,23.0,17.9,,,20.5,3.6
1387,22.6,17.7,,,20.1,3.5
1388,22.6,17.7,,,20.1,3.5
1389,22.4,17.2,,,19.8,3.7
1390,22.5,17.0,,,19.8,3.9
1391,22.5,16.7,,,19.6,4.1
1392,22.2,16.5,,,19.3,4.0
1393,21.8,16.3,,,19.0,3.9
1394,21.8,16.2,,,19.0,4.0
1395,21.8,15.9,,,18.9,4.2
1396,21.5,15.9,,,18.7,4.0
1397,21.2,15.9,,,18.5,3.8
1398,21.3,15.8,,,18.5,3.9
1399,21.2,15.5,,,18.4,4.0
1400,21.3,,,,21.3,
1401,21.1,,,,21.1,
