Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
1914,68.8,70.7,71.8,66.9,69.5,2.2
1915,68.5,70.7,72.1,64.9,69.0,3.1
1916,69.1,69.9,72.2,65.2,69.1,2.9
1917,68.9,69.8,71.4,65.4,68.9,2.5
1918,68.1,70.4,72.2,65.3,69.0,3.0
1919,68.3,69.6,73.2,65.5,69.2,3.2
1920,68.2,71.6,71.6,64.2,68.9,3.5
1921,68.5,71.7,71.2,65.3,69.2,2.9
1922,67.8,70.0,71.1,64.8,68.4,2.8
1923,68.2,70.5,71.2,65.7,68.9,2.5
1924,68.2,70.9,72.5,65.5,69.3,3.1
1925,68.2,71.2,73.3,64.3,69.3,3.9
1926,67.5,70.3,71.6,65.2,68.6,2.9
1927,67.1,70.9,72.3,64.4,68.7,3.6
1928,67.2,70.4,71.2,64.6,68.3,3.1
1929,67.5,70.1,71.7,65.2,68.6,2.9
1930,66.7,70.1,71.6,64.9,68.3,3.1
1931,67.5,69.7,71.3,64.8,68.3,2.8
1932,67.5,70.1,71.7,65.5,68.7,2.8
1933,67.4,69.9,70.9,64.9,68.3,2.7
1934,67.7,69.7,72.4,65.1,68.7,3.1
1935,66.9,70.3,71.7,65.3,68.5,3.0
1936,67.1,69.3,71.2,64.8,68.1,2.8
1937,67.4,71.4,70.8,64.8,68.6,3.1
1938,66.9,71.3,71.0,64.3,68.4,3.4
1939,67.6,70.1,72.8,65.5,69.0,3.1
1940,67.9,69.4,71.4,64.2,68.2,3.1
1941,67.3,69.8,71.9,64.9,68.5,3.0
1942,67.3,69.6,71.2,64.7,68.2,2.8
1943,67.5,69.9,71.0,64.1,68.1,3.1
1944,67.1,70.1,72.4,65.5,68.8,3.1
1945,67.9,69.5,71.0,64.8,68.3,2.7
1946,67.8,69.6,71.2,63.3,68.0,3.4
1947,68.1,69.7,71.8,64.6,68.5,3.1
1948,67.4,69.3,71.6,63.8,68.0,3.3
1949,68.7,69.2,70.5,64.0,68.1,2.8
1950,66.9,69.3,71.0,64.1,67.8,3.0
1951,67.3,69.0,71.4,64.3,68.0,3.0
1952,67.3,68.6,70.6,64.3,67.7,2.7
1953,67.7,69.3,71.0,63.1,67.8,3.4
1954,67.8,68.4,71.4,65.0,68.2,2.6
1955,67.7,68.9,70.5,63.8,67.8,2.8
1956,68.1,68.8,71.0,63.4,67.8,3.2
1957,67.6,69.3,70.3,63.2,67.6,3.2
1958,67.7,69.0,70.9,64.3,68.0,2.8
1959,67.6,70.7,70.6,64.0,68.2,3.2
1960,67.5,68.8,69.1,63.4,67.2,2.6
1961,67.9,69.3,71.2,64.1,68.1,3.0
1962,67.6,68.3,70.9,64.0,67.7,2.9
1963,67.3,69.9,70.2,64.2,67.9,2.8
1964,68.0,69.1,71.0,63.7,67.9,3.1
1965,67.3,68.5,70.5,63.5,67.4,3.0
1966,68.2,68.3,71.2,63.6,67.8,3.2
1967,68.6,67.9,70.2,63.6,67.6,2.8
1968,68.1,68.7,69.9,63.8,67.6,2.7
1969,66.8,68.4,71.8,64.1,67.8,3.2
1970,66.8,68.8,70.4,63.6,67.4,2.9
1971,67.0,68.9,69.7,63.4,67.3,2.8
1972,67.1,68.6,69.4,63.4,67.1,2.6
1973,68.3,68.6,70.4,64.2,67.8,2.6
1974,67.3,67.8,70.0,63.8,67.2,2.6
1975,68.0,68.1,70.3,63.7,67.5,2.8
1976,66.6,67.3,70.1,64.2,67.0,2.4
1977,67.6,68.2,70.6,63.3,67.4,3.1
1978,68.2,68.1,69.8,64.3,67.6,2.4
1979,66.7,69.4,70.2,64.3,67.6,2.7
1980,67.8,68.6,70.0,65.0,67.9,2.1
1981,67.2,68.2,69.8,65.1,67.5,2.0
1982,67.4,68.7,72.0,64.7,68.2,3.0
1983,67.6,68.2,70.2,64.3,67.6,2.4
1984,67.9,68.1,71.0,64.6,67.9,2.6
1985,67.2,67.6,69.7,64.6,67.3,2.1
1986,66.4,68.0,70.6,65.6,67.7,2.2
1987,67.4,69.0,70.7,65.0,68.0,2.4
1988,67.7,68.3,70.4,64.5,67.7,2.4
1989,67.9,68.2,70.4,64.9,67.9,2.3
1990,66.6,68.6,69.8,64.5,67.4,2.3
1991,67.3,68.7,70.3,63.7,67.5,2.8
1992,67.1,68.5,69.8,65.8,67.8,1.7
1993,67.3,68.2,70.6,65.0,67.8,2.3
1994,67.5,68.6,69.9,64.8,67.7,2.2
1995,68.2,67.9,69.9,65.2,67.8,2.0
1996,66.8,68.1,71.3,65.4,67.9,2.5
1997,67.5,68.1,69.7,65.7,67.8,1.6
1998,67.4,68.3,70.0,64.4,67.5,2.4
1999,68.2,68.0,69.5,65.6,67.8,1.6
2000,67.8,68.6,69.5,65.1,67.8,1.9
2001,67.0,67.5,69.5,65.1,67.3,1.8
2002,68.0,68.2,70.0,65.4,67.9,1.9
2003,67.2,68.0,69.1,65.4,67.4,1.6
2004,67.0,67.6,69.0,65.4,67.2,1.5
2005,67.7,68.3,68.8,65.3,67.5,1.6
2006,67.3,68.2,69.7,65.5,67.7,1.8
2007,66.8,68.4,69.7,65.3,67.6,1.9
2008,66.7,68.9,68.0,64.5,67.0,1.9
2009,66.4,67.7,68.9,65.1,67.0,1.6
2010,66.3,68.3,68.6,65.2,67.1,1.6
2011,66.1,68.5,68.2,64.4,66.8,1.9
2012,65.5,67.3,69.0,65.1,66.7,1.8
2013,65.9,68.4,68.6,65.1,67.0,1.7
2014,65.4,67.3,68.5,64.2,66.3,1.9
2015,66.7,68.1,68.1,64.7,66.9,1.6
2016,65.0,68.4,67.9,64.1,66.4,2.1
2017,64.8,69.2,68.4,65.4,67.0,2.2
2018,64.7,68.7,67.5,64.2,66.2,2.2
2019,63.9,68.3,67.2,65.1,66.1,2.0
2020,64.8,68.4,68.5,63.8,66.4,2.5
2021,64.1,68.5,68.2,64.3,66.3,2.4
2022,63.9,67.4,67.8,63.8,65.7,2.2
2023,64.7,69.0,68.2,64.3,66.5,2.4
2024,64.9,67.6,68.1,63.4,66.0,2.2
2025,65.4,68.8,68.5,63.6,66.6,2.5
2026,64.6,68.1,68.9,64.2,66.4,2.4
2027,65.1,68.5,67.6,63.9,66.3,2.1
2028,64.3,67.6,68.5,64.0,66.1,2.3
2029,64.3,68.6,67.5,63.5,66.0,2.4
2030,65.1,68.6,67.7,64.2,66.4,2.1
2031,64.2,67.7,68.1,63.6,65.9,2.3
2032,64.1,67.6,67.9,63.2,65.7,2.4
2033,64.8,68.6,67.6,63.7,66.2,2.3
2034,64.7,67.6,68.5,64.1,66.2,2.2
2035,64.8,68.3,67.5,64.6,66.3,1.9
2036,64.7,68.4,68.1,64.0,66.3,2.3
2037,65.2,68.5,67.4,63.8,66.2,2.1
2038,64.4,68.0,67.9,63.3,65.9,2.4
2039,64.8,68.3,67.7,63.8,66.2,2.2
2040,64.4,67.3,67.4,63.6,65.7,1.9
2041,64.9,68.5,67.3,63.2,66.0,2.4
2042,65.6,67.9,67.7,62.8,66.0,2.4
2043,65.6,69.0,68.2,63.5,66.6,2.5
2044,64.9,67.4,67.9,62.4,65.7,2.5
2045,64.6,67.7,67.7,62.8,65.7,2.4
2046,65.0,67.8,67.9,62.5,65.8,2.6
2047,64.8,69.0,67.5,63.2,66.1,2.6
2048,64.9,68.2,68.0,62.5,65.9,2.7
2049,65.4,69.3,67.5,62.0,66.1,3.1
2050,64.9,68.7,67.6,62.1,65.8,2.9
2051,65.7,67.5,67.4,62.6,65.8,2.3
2052,65.2,67.7,68.5,63.0,66.1,2.5
2053,65.1,68.4,67.5,62.5,65.9,2.7
2054,65.0,68.0,67.0,62.5,65.6,2.4
2055,65.2,69.2,66.7,62.3,65.9,2.9
2056,65.9,68.9,67.2,63.3,66.3,2.4
2057,65.2,69.8,66.7,61.8,65.9,3.3
2058,65.9,68.0,67.3,62.5,65.9,2.4
2059,65.1,68.2,66.9,63.1,65.8,2.2
2060,66.6,68.5,66.6,63.3,66.2,2.2
2061,64.6,68.2,66.3,62.3,65.4,2.5
2062,64.9,68.9,66.5,62.9,65.8,2.5
2063,65.0,68.7,66.6,62.9,65.8,2.5
2064,64.7,67.8,66.7,63.0,65.6,2.1
2065,65.6,67.6,65.7,62.7,65.4,2.0
2066,65.8,68.6,67.1,62.4,66.0,2.6
2067,65.7,67.1,66.3,63.1,65.5,1.7
2068,64.6,68.1,66.4,62.3,65.4,2.5
2069,65.0,67.9,67.3,62.7,65.7,2.4
2070,65.7,67.0,66.3,62.8,65.5,1.9
2071,65.0,67.4,68.3,62.9,65.9,2.4
2072,65.1,67.9,66.0,63.5,65.6,1.8
2073,64.9,67.6,67.3,63.7,65.9,1.9
2074,66.1,69.2,66.6,63.1,66.2,2.5
2075,66.5,67.1,67.1,62.5,65.8,2.2
2076,65.1,67.6,66.4,63.2,65.6,1.9
2077,65.1,67.7,66.1,63.3,65.6,1.8
2078,65.1,68.2,65.9,63.4,65.6,2.0
2079,66.3,67.0,66.7,63.0,65.8,1.9
2080,64.9,67.2,65.3,63.0,65.1,1.7
2081,64.3,67.9,65.3,63.1,65.1,2.1
2082,65.4,67.9,66.7,63.3,65.8,2.0
2083,65.5,66.6,65.8,62.8,65.2,1.7
2084,64.0,66.8,65.3,63.2,64.8,1.6
2085,64.8,68.6,66.6,63.5,65.9,2.2
2086,63.8,67.7,66.1,63.4,65.2,2.0
2087,64.7,67.5,65.1,64.5,65.4,1.4
2088,63.5,66.9,65.1,61.9,64.3,2.2
2089,65.2,68.2,65.2,62.2,65.2,2.5
2090,64.6,67.8,65.2,63.8,65.4,1.7
2091,64.5,66.8,65.0,63.5,65.0,1.4
2092,64.9,68.4,65.0,62.4,65.2,2.5
2093,63.6,68.2,64.9,63.4,65.0,2.2
2094,64.0,68.5,65.5,63.0,65.2,2.4
2095,64.8,68.1,64.6,63.8,65.3,1.9
2096,63.9,67.3,64.8,63.8,65.0,1.6
2097,64.6,67.6,64.3,63.2,64.9,1.9
2098,64.6,67.9,64.1,62.8,64.9,2.2
2099,63.9,66.9,64.4,62.5,64.4,1.8
2100,64.2,67.4,64.5,63.2,64.9,1.8
2101,64.8,67.8,63.7,63.4,64.9,2.0
2102,63.4,68.2,65.3,63.6,65.1,2.2
2103,64.4,67.1,63.8,63.1,64.6,1.8
2104,64.9,67.3,65.6,63.1,65.2,1.7
2105,64.3,66.9,64.1,63.4,64.7,1.5
2106,65.3,66.5,64.4,63.3,64.9,1.4
2107,64.2,66.6,64.7,63.3,64.7,1.4
2108,64.2,67.8,64.7,63.5,65.0,1.9
2109,64.3,68.1,64.2,62.9,64.9,2.2
2110,63.9,66.6,63.5,63.3,64.3,1.5
2111,64.9,67.1,64.2,63.5,64.9,1.6
2112,64.1,67.8,64.3,63.8,65.0,1.9
2113,63.9,68.7,64.1,62.9,64.9,2.6
2114,65.6,67.0,64.5,64.2,65.3,1.3
2115,65.0,66.9,64.2,62.9,64.8,1.7
2116,63.3,67.4,64.1,64.1,64.7,1.8
2117,63.2,67.4,64.3,64.2,64.8,1.8
2118,63.9,66.7,64.2,63.9,64.7,1.4
2119,63.7,67.3,64.2,63.6,64.7,1.8
2120,63.8,66.9,63.7,63.5,64.5,1.6
2121,64.3,66.3,64.0,63.4,64.5,1.2
2122,65.2,66.7,64.2,64.0,65.0,1.2
2123,63.9,66.6,64.5,64.2,64.8,1.2
2124,63.9,66.1,63.1,64.0,64.3,1.3
2125,64.3,67.6,63.4,63.9,64.8,1.9
2126,65.4,66.6,63.5,63.2,64.7,1.6
2127,65.0,66.1,63.6,63.7,64.6,1.2
2128,64.8,66.1,63.4,63.4,64.4,1.3
2129,64.7,66.3,63.2,63.9,64.5,1.3
2130,65.1,66.3,62.6,63.3,64.3,1.7
2131,65.2,66.1,62.5,63.5,64.3,1.6
2132,64.6,66.5,63.1,64.2,64.6,1.4
2133,65.8,66.2,63.0,62.9,64.5,1.8
2134,65.8,66.6,64.3,64.7,65.4,1.0
2135,65.9,65.8,62.6,64.3,64.6,1.6
2136,65.2,66.0,62.8,63.6,64.4,1.5
2137,64.6,66.4,63.0,63.8,64.4,1.5
2138,64.9,66.4,62.2,63.9,64.3,1.7
2139,65.5,66.5,61.6,63.9,64.4,2.1
2140,65.1,66.6,62.6,64.0,64.6,1.7
2141,65.0,66.9,62.4,63.0,64.3,2.0
2142,64.4,66.5,61.6,64.2,64.2,2.0
2143,64.6,66.4,62.2,63.8,64.2,1.7
2144,63.9,66.3,61.4,62.9,63.6,2.1
2145,63.5,66.7,63.1,63.8,64.3,1.7
2146,63.6,65.7,61.8,63.7,63.7,1.6
2147,63.8,66.8,61.6,62.7,63.7,2.2
2148,63.4,66.3,60.8,64.1,63.6,2.3
2149,62.5,66.3,62.0,63.2,63.5,1.9
2150,62.9,66.9,61.3,63.3,63.6,2.3
2151,63.5,65.4,61.9,63.0,63.4,1.5
2152,62.4,66.1,61.9,64.3,63.7,1.9
2153,63.6,66.4,61.4,64.7,64.0,2.1
2154,62.2,65.8,63.0,64.0,63.7,1.6
2155,63.6,66.4,62.4,64.0,64.1,1.7
2156,62.9,66.0,62.6,63.8,63.8,1.6
2157,62.1,66.3,60.9,64.1,63.3,2.4
2158,62.3,66.3,61.1,63.9,63.4,2.3
2159,62.4,65.4,60.4,64.4,63.1,2.3
2160,61.7,65.0,61.3,63.6,62.9,1.7
2161,63.0,64.6,62.2,63.9,63.4,1.0
2162,62.3,64.7,60.8,64.5,63.1,1.9
2163,61.3,65.9,61.3,64.5,63.3,2.3
2164,62.9,66.6,60.6,63.7,63.4,2.4
2165,61.7,65.2,61.8,63.8,63.1,1.7
2166,62.2,65.7,61.1,63.7,63.2,2.0
2167,61.8,65.8,60.5,63.6,62.9,2.3
2168,62.2,65.4,60.9,64.6,63.3,2.1
2169,61.5,65.3,60.5,64.5,63.0,2.3
2170,61.8,65.8,61.3,64.0,63.2,2.1
2171,62.2,65.1,61.0,63.7,63.0,1.8
2172,61.6,64.9,60.6,64.0,62.8,2.0
2173,61.2,64.7,60.5,63.4,62.5,1.9
2174,62.5,65.7,61.4,63.9,63.4,1.9
2175,61.6,64.1,60.9,63.0,62.4,1.4
2176,61.4,65.1,60.5,63.7,62.7,2.1
2177,61.4,65.3,60.5,62.9,62.5,2.1
2178,61.1,64.9,59.5,63.0,62.1,2.3
2179,60.2,65.9,60.7,62.9,62.4,2.6
2180,60.7,64.8,61.6,63.1,62.6,1.8
2181,60.8,65.4,60.2,63.2,62.4,2.4
2182,61.3,64.6,60.6,64.0,62.6,2.0
2183,61.1,65.4,60.4,62.9,62.4,2.2
2184,60.5,64.2,59.5,63.2,61.8,2.2
2185,60.9,64.6,61.9,63.6,62.7,1.7
2186,61.6,64.1,59.7,63.3,62.2,1.9
2187,61.8,65.4,59.7,63.3,62.6,2.4
2188,60.6,64.9,59.9,63.2,62.1,2.3
2189,60.7,64.5,59.6,62.5,61.8,2.1
2190,60.4,62.9,60.3,62.6,61.5,1.4
2191,62.0,63.9,59.5,63.3,62.2,1.9
2192,61.5,63.7,60.3,62.3,62.0,1.4
2193,61.6,64.0,59.0,62.3,61.7,2.1
2194,61.0,63.6,59.6,62.3,61.6,1.7
2195,60.4,63.0,59.4,62.1,61.2,1.6
2196,61.1,63.7,59.0,61.5,61.3,2.0
2197,61.1,62.8,59.0,62.5,61.4,1.7
2198,60.8,63.1,58.0,61.8,60.9,2.2
2199,61.6,62.3,58.2,61.7,61.0,1.9
2200,60.8,63.1,58.6,61.8,61.1,1.9
2201,61.1,62.9,58.2,62.8,61.2,2.2
2202,60.6,63.9,57.1,60.9,60.6,2.8
2203,61.2,63.5,57.8,61.5,61.0,2.4
2204,60.9,63.1,57.5,61.3,60.7,2.3
2205,61.5,62.9,57.5,60.5,60.6,2.3
2206,60.9,62.6,56.6,61.3,60.4,2.6
2207,60.4,62.7,57.0,60.6,60.2,2.4
2208,60.9,62.5,57.0,60.5,60.3,2.3
2209,60.8,62.4,57.6,60.6,60.4,2.0
2210,61.7,62.7,56.3,61.5,60.5,2.9
2211,62.2,62.4,57.5,60.3,60.6,2.3
2212,60.9,62.4,56.2,60.5,60.0,2.7
2213,61.7,63.3,57.1,60.0,60.5,2.6
2214,62.1,63.5,57.3,60.5,60.8,2.7
2215,60.9,62.2,55.0,60.2,59.6,3.1
2216,61.2,63.2,56.6,59.9,60.2,2.7
2217,61.8,63.1,57.0,59.9,60.4,2.7
2218,61.8,63.1,55.7,59.5,60.0,3.3
2219,61.6,62.8,56.2,59.3,60.0,2.9
2220,61.2,63.5,56.3,59.6,60.2,3.0
2221,60.7,63.5,55.8,59.7,59.9,3.2
2222,61.2,63.3,55.7,59.2,59.9,3.2
2223,60.8,63.3,55.4,59.1,59.6,3.3
2224,61.0,62.6,55.2,58.8,59.4,3.2
2225,61.2,63.3,55.2,58.4,59.5,3.5
2226,60.7,63.6,55.4,58.7,59.6,3.4
2227,61.1,63.5,55.2,58.9,59.7,3.5
2228,60.9,62.7,55.5,59.0,59.5,3.1
2229,61.3,63.3,55.2,58.1,59.5,3.6
2230,60.8,64.4,54.8,58.0,59.5,4.1
2231,60.8,63.4,55.0,57.8,59.3,3.7
2232,61.4,63.6,54.9,57.8,59.4,3.9
2233,60.1,63.1,55.1,58.3,59.2,3.4
2234,60.5,63.5,54.6,58.0,59.1,3.8
2235,61.2,64.3,55.4,58.3,59.8,3.9
2236,60.3,62.7,54.7,58.6,59.1,3.3
2237,60.3,63.3,54.7,58.2,59.1,3.6
2238,60.2,63.8,54.9,57.9,59.2,3.8
2239,60.8,63.8,54.4,57.8,59.2,4.0
2240,59.7,63.7,54.3,58.3,59.0,3.9
2241,60.1,62.6,55.0,57.8,58.9,3.2
2242,60.4,63.3,55.5,57.3,59.1,3.4
2243,59.8,62.2,54.1,57.7,58.5,3.4
2244,60.2,62.9,54.5,58.4,59.0,3.5
2245,60.7,62.8,53.7,57.3,58.6,4.0
2246,60.1,62.8,54.2,58.4,58.9,3.6
2247,60.3,61.8,54.2,58.3,58.7,3.3
2248,60.6,62.6,54.8,57.8,58.9,3.4
2249,60.0,62.8,53.4,57.6,58.5,4.0
2250,60.2,63.2,54.1,59.6,59.3,3.8
2251,60.3,62.7,54.4,57.6,58.7,3.6
2252,60.5,61.7,53.2,57.7,58.3,3.8
2253,60.2,62.5,53.4,58.0,58.5,3.9
2254,60.1,61.4,53.6,57.8,58.2,3.4
2255,59.7,61.4,53.3,57.2,57.9,3.5
2256,59.4,62.4,54.1,58.1,58.5,3.5
2257,60.0,62.1,53.4,57.9,58.4,3.7
2258,59.6,61.6,52.4,58.0,57.9,4.0
2259,59.0,61.5,52.6,58.3,57.8,3.8
2260,59.1,61.2,52.0,58.4,57.7,3.9
2261,59.7,62.3,52.7,57.7,58.1,4.1
2262,58.9,61.4,50.8,58.1,57.3,4.6
2263,59.3,61.0,50.6,58.4,57.3,4.6
2264,58.7,60.6,50.8,58.5,57.1,4.3
2265,58.3,61.6,50.1,58.6,57.2,4.9
2266,58.5,60.7,49.2,57.7,56.5,5.0
2267,57.9,61.2,48.8,58.6,56.6,5.4
2268,57.3,61.0,48.0,58.6,56.2,5.7
2269,57.9,62.5,47.6,58.9,56.7,6.4
2270,57.3,61.7,47.7,58.5,56.3,6.0
2271,57.7,60.2,47.3,58.5,55.9,5.9
2272,56.9,61.5,46.4,58.8,55.9,6.6
2273,56.1,60.6,46.4,59.6,55.7,6.5
2274,56.6,60.8,46.3,59.1,55.7,6.5
2275,56.4,61.2,45.3,58.9,55.4,7.0
2276,55.7,61.9,44.4,58.6,55.1,7.6
2277,55.6,61.3,44.6,59.0,55.1,7.4
2278,54.8,61.6,44.2,58.7,54.8,7.6
2279,55.0,60.8,42.5,59.1,54.3,8.2
2280,54.7,60.5,42.2,60.3,54.4,8.6
2281,53.9,60.8,41.7,59.8,54.0,8.8
2282,54.0,61.3,40.6,60.1,54.0,9.5
2283,54.1,60.0,40.6,60.8,53.9,9.4
2284,53.9,61.5,39.8,60.3,53.9,10.0
2285,54.1,59.4,38.9,60.2,53.1,9.8
2286,52.6,60.3,39.4,60.0,53.1,9.8
2287,52.9,60.4,38.5,60.3,53.0,10.3
2288,52.7,59.4,38.3,61.0,52.8,10.3
2289,53.0,58.8,38.0,60.8,52.7,10.3
2290,52.5,59.3,37.8,61.2,52.7,10.6
2291,52.6,59.0,37.4,60.4,52.4,10.5
2292,52.7,60.5,36.7,61.1,52.8,11.4
2293,52.7,59.2,37.0,61.8,52.7,11.1
2294,52.6,59.2,36.4,60.9,52.3,11.2
2295,52.4,59.3,36.2,61.7,52.4,11.5
2296,51.7,58.7,35.9,61.3,51.9,11.4
2297,51.7,58.5,36.0,61.6,52.0,11.4
2298,51.9,59.4,35.7,61.1,52.0,11.6
2299,51.3,58.8,35.3,61.2,51.6,11.7
2300,51.5,59.4,34.9,61.4,51.8,12.1
2301,52.2,59.4,34.9,62.3,52.2,12.3
2302,52.5,59.5,34.1,61.6,51.9,12.5
2303,51.1,59.2,34.1,60.7,51.2,12.2
2304,51.6,58.5,33.7,61.4,51.3,12.4
2305,52.5,59.3,34.1,60.3,51.6,12.2
2306,51.2,59.8,34.0,60.4,51.3,12.3
2307,51.8,59.5,33.9,60.7,51.5,12.4
2308,51.3,60.2,33.4,60.0,51.2,12.6
2309,51.9,59.2,33.1,60.1,51.1,12.5
2310,51.7,59.6,33.5,59.5,51.1,12.3
2311,51.0,59.8,32.9,59.8,50.9,12.7
2312,52.2,59.3,33.2,59.3,51.0,12.3
2313,52.0,59.6,32.6,58.7,50.7,12.6
2314,51.8,59.7,32.6,59.4,50.9,12.7
2315,51.5,59.2,32.4,58.1,50.3,12.4
2316,50.7,59.8,32.4,59.3,50.6,12.8
2317,51.3,59.3,32.3,57.7,50.2,12.4
2318,52.6,59.8,32.1,57.6,50.5,12.6
2319,51.3,59.1,32.1,57.7,50.1,12.4
2320,50.9,58.5,31.9,57.4,49.7,12.3
2321,50.9,58.8,31.5,57.1,49.6,12.5
2322,51.1,57.8,31.7,57.1,49.4,12.2
2323,50.7,58.2,31.6,57.1,49.4,12.3
2324,50.2,58.5,31.5,56.7,49.2,12.4
2325,50.1,57.4,31.2,56.4,48.8,12.2
2326,49.5,57.9,31.2,55.9,48.6,12.1
2327,50.2,58.4,31.5,56.2,49.1,12.2
2328,49.9,57.3,31.6,57.0,49.0,12.1
2329,49.9,57.4,30.9,55.7,48.5,12.2
2330,49.8,56.4,30.8,55.4,48.1,11.9
2331,49.4,56.9,31.0,56.4,48.4,12.1
2332,49.6,57.2,30.9,55.5,48.3,12.0
2333,49.6,57.8,31.4,56.1,48.7,12.1
2334,49.6,56.4,31.0,55.5,48.1,11.8
2335,49.0,56.4,30.9,55.6,48.0,11.8
2336,49.4,56.8,30.8,55.6,48.1,12.0
2337,49.6,55.7,30.7,55.7,47.9,11.9
2338,49.6,56.1,30.9,54.7,47.8,11.6
2339,49.7,56.3,31.3,55.9,48.3,11.8
2340,49.6,55.9,30.6,55.4,47.9,11.8
2341,50.0,56.3,31.2,55.1,48.2,11.6
2342,49.8,55.8,31.0,55.8,48.1,11.7
2343,50.7,54.9,30.6,54.5,47.7,11.5
2344,50.5,55.8,30.7,55.5,48.2,11.9
2345,50.4,55.4,30.5,55.1,47.8,11.8
2346,50.2,55.5,31.1,55.0,48.0,11.5
2347,50.9,55.0,31.1,54.8,47.9,11.4
2348,50.5,55.1,30.9,54.5,47.7,11.4
2349,50.6,55.5,30.6,54.5,47.8,11.7
2350,50.1,54.9,30.6,54.5,47.5,11.5
2351,50.8,56.6,30.9,54.7,48.2,11.8
2352,51.0,55.4,30.8,54.4,47.9,11.6
2353,50.7,56.1,31.0,53.2,47.7,11.4
2354,51.1,55.4,31.3,53.4,47.8,11.2
2355,51.4,55.9,31.0,53.5,47.9,11.4
2356,50.9,55.8,30.7,53.8,47.8,11.6
2357,51.0,55.7,31.6,53.6,48.0,11.1
2358,51.0,56.4,31.3,54.2,48.2,11.5
2359,51.3,56.4,30.8,54.0,48.1,11.7
2360,50.5,56.7,30.6,53.3,47.8,11.7
2361,50.7,56.8,30.8,53.4,47.9,11.7
2362,51.3,57.1,30.3,53.3,48.0,12.1
2363,51.4,56.9,30.1,52.9,47.8,12.0
2364,51.1,56.0,30.0,54.2,47.8,12.0
2365,51.0,56.9,29.8,53.1,47.7,12.2
2366,51.0,56.4,29.6,53.1,47.5,12.1
2367,51.3,56.3,29.6,53.1,47.6,12.2
2368,50.9,56.0,29.4,53.7,47.5,12.2
2369,51.1,56.6,29.4,53.5,47.7,12.4
2370,51.5,56.2,29.1,53.0,47.4,12.4
2371,51.1,56.2,28.6,53.0,47.2,12.6
2372,50.7,56.0,28.6,53.1,47.1,12.5
2373,50.7,55.3,29.0,52.9,47.0,12.1
2374,50.8,56.3,28.7,53.4,47.3,12.6
2375,50.9,56.2,28.3,53.3,47.1,12.8
2376,51.0,55.7,28.4,52.9,47.0,12.6
2377,51.8,56.8,28.4,52.9,47.5,12.9
2378,50.7,55.6,28.1,53.6,47.0,12.8
2379,51.6,56.0,28.1,53.4,47.3,12.9
2380,50.3,55.3,28.2,52.7,46.6,12.4
2381,51.0,54.8,28.1,52.9,46.7,12.5
2382,50.4,54.4,28.0,52.8,46.4,12.4
2383,50.8,54.0,27.8,52.0,46.2,12.3
2384,51.2,53.7,27.7,52.9,46.4,12.5
2385,50.1,53.1,28.4,52.5,46.0,11.8
2386,50.6,52.9,27.9,52.7,46.0,12.1
2387,50.9,53.2,28.0,51.9,46.0,12.0
2388,50.5,53.5,28.0,52.4,46.1,12.1
2389,51.1,52.6,27.8,51.4,45.7,11.9
2390,50.7,52.8,28.1,51.7,45.8,11.9
2391,50.5,52.9,27.4,52.0,45.7,12.2
2392,50.5,52.6,27.6,51.5,45.5,12.0
2393,50.6,52.3,27.5,51.0,45.3,11.9
2394,50.4,52.4,27.2,50.6,45.1,12.0
2395,50.1,52.3,27.0,51.0,45.1,12.1
2396,49.7,52.5,26.8,50.9,45.0,12.2
2397,49.7,52.2,27.2,50.6,44.9,11.8
2398,49.9,51.2,26.8,51.0,44.7,11.9
2399,50.5,51.4,27.0,50.5,44.9,11.9
2400,50.0,50.5,27.1,50.5,44.5,11.6
2401,49.9,51.1,26.8,50.0,44.4,11.8
2402,49.6,50.8,27.0,49.9,44.3,11.6
2403,49.4,50.6,27.0,49.8,44.2,11.4
2404,49.9,50.8,26.9,49.2,44.2,11.6
2405,48.9,51.0,26.7,49.4,44.0,11.6
2406,49.0,50.1,26.7,49.3,43.8,11.4
2407,49.2,49.7,26.9,49.5,43.8,11.3
2408,49.3,50.5,27.0,49.1,44.0,11.3
2409,49.5,50.2,26.6,48.8,43.8,11.4
2410,49.6,50.0,26.5,48.9,43.7,11.5
2411,49.4,49.7,26.6,48.4,43.5,11.3
2412,49.1,49.5,26.9,48.9,43.6,11.1
2413,48.3,49.2,26.5,48.1,43.0,11.0
2414,48.7,48.9,26.7,47.8,43.0,10.9
2415,49.1,49.2,26.8,47.9,43.2,11.0
2416,48.2,49.7,26.6,47.9,43.1,11.0
2417,48.8,49.3,26.6,47.8,43.1,11.0
2418,48.4,48.5,26.7,47.7,42.8,10.8
2419,48.9,48.4,26.6,47.8,42.9,10.9
2420,48.2,49.7,26.7,47.4,43.0,10.9
2421,48.4,49.0,26.8,47.6,42.9,10.8
2422,48.0,48.7,26.5,47.5,42.7,10.8
2423,48.4,49.0,26.6,47.1,42.8,10.8
2424,48.6,49.1,26.8,47.5,43.0,10.8
2425,47.9,48.8,26.4,47.9,42.7,10.9
2426,47.7,48.0,26.8,46.6,42.3,10.4
2427,47.7,48.3,26.9,47.1,42.5,10.4
2428,47.2,49.2,26.5,47.7,42.6,10.8
2429,47.7,48.8,26.9,46.3,42.4,10.4
