Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
192.75,128.1000029756352,126.22297088882186,122.77229455413396,125.698422806197,2.7023105436594137
193.0,128.29155737700685,123.92795520244877,121.75279882222483,124.6574371338935,3.3298571704597175
193.25,127.84879758485683,125.02012914815725,124.37581735618696,125.74824802973369,1.8474349099397338
193.5,128.23330665160327,124.7625535863128,123.9310312084227,125.6422971487796,2.282072533690586
193.75,128.51439614462365,125.59374302884738,121.39490230072454,125.16768049139853,3.5788189550035
194.0,129.63010842330254,124.35635123921132,122.41088512993281,125.46578159748223,3.7352942360372197
194.25,128.81972144637268,122.78595616414502,123.2811300482088,124.9622692195755,3.3498138090618728
194.5,129.1387985578778,125.09175522189723,123.52215275282973,125.91756884420158,2.8979568024607665
194.75,128.84443362666303,124.62074552843127,124.15162231757775,125.87226715755735,2.584637167340415
195.0,128.57455481998443,124.96095542289524,122.61359578622157,125.38303534303374,3.002810640847648
195.25,128.12773834652316,124.99902231747505,122.41275470978161,125.1798384579266,2.8617792279527374
195.5,126.48739857518655,122.82146279639515,124.05358960502768,124.45415032553647,1.8655047444771078
195.75,127.43380103385823,124.3208895254564,122.02557368096288,124.59342141342582,2.7143942229568476
196.0,127.65998796969677,124.80293019415139,122.83427722872031,125.09906513085616,2.4264465715211516
196.25,127.47860338480956,125.68482328460959,123.75501869764673,125.63948178902196,1.8622063846510042
196.5,127.71527578609603,123.17426754532684,121.88457671776392,124.25804001639561,3.062708765643101
196.75,125.89986538949012,125.40667676305976,122.37005381142968,124.55886532132651,1.9115388106713183
197.0,126.85087761441959,124.3634633620421,123.99440395525718,125.0695816439063,1.553644976292619
197.25,127.34748893585765,124.89445947228023,122.34515920048747,124.86236920287513,2.5013192587882593
197.5,128.47214141574693,124.94615789023908,124.02803545862079,125.81544492153562,2.3461168761650075
197.75,127.15949089252335,126.33933799916497,122.74731063697368,125.41537984288733,2.3467227483832778
198.0,127.74887223196204,123.357640097164,123.94003835847725,125.01551689586775,2.3849990521405813
198.25,126.55175690407094,123.02853698319703,123.14848275180947,124.24292554635913,2.0004058152327437
198.5,125.13510915836045,123.85004278511182,124.90084342971201,124.62866512439477,0.6844046086399633
198.75,125.73214164566033,124.99153267783639,121.13433023906227,123.95266818751965,2.4686832531921956
199.0,125.6046026698882,124.3146811602984,124.98372573768296,124.96766985595652,0.6451106251869596
199.25,124.91575885106138,123.1588253582575,123.28210875512715,123.78556432148201,0.9807162968995061
199.5,126.06377043752337,124.61429221897278,123.48870511650662,124.72225592433426,1.2909231089155975
199.75,123.89445155001643,123.52484170869403,123.90960824612932,123.77630050161326,0.217901525376861
200.0,125.83101504782194,123.73826872825546,122.49294413130549,124.02074263579429,1.686867805209829
200.25,124.92030570274511,124.38702236646549,123.67177015741531,124.32636607554197,0.6264739748859843
200.5,125.03932636577184,123.21542212546211,121.8540872569137,123.36961191604922,1.5982077192251396
200.75,125.29053450088831,124.21086362711819,123.83453295941885,124.44531036247513,0.7557837494812946
201.0,126.82602138852124,125.63455113521663,122.57390040845733,125.01149097739841,2.193464423570682
201.25,126.41580614653326,123.81591309776114,122.09857611947982,124.11009845459141,2.1735978341802276
201.5,125.07583998474779,122.95616230301047,123.37174252336767,123.80124827037531,1.1232162564031298
201.75,124.35380833131606,123.79745854697163,122.67698262395571,123.6094165007478,0.8540819466404662
202.0,125.60795275667769,122.44619325338985,120.73915527129876,122.9311004271221,2.4703539146771676
202.25,126.75118801247469,125.04231908283442,123.930685452548,125.24139751595237,1.4207508013503853
202.5,125.27312777973086,124.349350078335,121.57830312254971,123.73359366020519,1.922836261016386
202.75,124.03122905382405,121.77363947094402,122.09181155946031,122.63222669474278,1.2219713867410704
203.0,125.36226821032876,122.56710194686809,121.97941122891844,123.3029271287051,1.8074870297842376
203.25,125.74555492261715,122.39891752284812,121.30624106467528,123.15023783671352,2.313058266202729
203.5,125.9350216109756,122.47321779069595,124.25272240223426,124.22032060130194,1.731129351046138
203.75,125.98893642518598,122.79373975129496,123.71254172202846,124.16507263283647,1.6449646242818114
204.0,124.35677091096471,120.51096229769628,120.8731588009243,121.91363066986177,2.1235576881756892
204.25,124.60081088871893,123.95364352677592,121.94002089544189,123.4981584369789,1.387642189957967
204.5,122.64998668631715,123.11284662194278,122.03482576628632,122.59921969151542,0.5408005243418981
204.75,125.88602853024086,121.01603969776143,122.31747132953171,123.07317985251133,2.52141217096623
205.0,124.18636861173566,122.28257863291374,121.14746391590657,122.53880372018533,1.5355695715575768
205.25,123.22941328477293,120.36794810686919,120.05997809669155,121.21911316277789,1.7477675237748747
205.5,124.19138106698348,122.33823057382993,120.04044265351234,122.19001809810858,2.0794344499351647
205.75,125.05516131592829,122.06205655063887,120.5631159064248,122.56011125766399,2.2870640259189834
206.0,125.01205441982513,121.13520965245196,121.00550143412859,122.38425516880189,2.2766648267221674
206.25,122.30931532718242,123.8191539237872,120.28927329988618,122.13924751695193,1.7710749842413256
206.5,126.61438163572136,119.76131942934681,120.13876225803214,122.17148777436677,3.8522844092405992
206.75,123.7866562499301,122.43006680639309,120.53816504082855,122.25162936571724,1.6315801310627482
207.0,124.45693584378994,121.97855184364441,120.13990416069761,122.19179728271065,2.166401590464624
207.25,122.95185582810913,121.18580259812249,120.62523728467085,121.58763190363415,1.214244026027599
207.5,124.45323540139023,121.10758179656082,119.43076260740516,121.66385993511874,2.5570280145430853
207.75,124.65677099845068,121.63215500547477,118.88088347329652,121.72326982574066,2.8890215659738385
208.0,123.67266046535558,120.65904468675863,118.82383084548066,121.05184533253163,2.4481638897618447
208.25,124.29315924878023,120.01470330934983,119.10543489202577,121.13776581671861,2.770211733245124
208.5,124.44798900169695,120.05468242932045,117.86729760963698,120.78998968021813,3.3514000603180887
208.75,122.94189806129944,122.08990720925351,118.53805902964412,121.18995476673236,2.3357836700522094
209.0,124.42473532736652,121.09476641452095,117.85330714553058,121.12426962913935,3.285813433080387
209.25,123.12526769079858,120.0604301181968,120.14928874004315,121.11166218301283,1.7443994151019129
209.5,123.43246517700932,121.36606275913951,117.87695978933547,120.89182924182812,2.8079499817169906
209.75,122.86544291099476,121.69731407017899,116.78222459289717,120.44832719135697,3.2282135065716617
210.0,123.00388300184872,118.8354144272357,119.50524196595543,120.44817979834663,2.238499805941472
210.25,124.22871818974153,121.58248864865334,118.34975221132359,121.38698634990617,2.9443549557518485
210.5,123.0425614866129,119.70458762794105,118.07837730433769,120.27517547296388,2.530802049855674
210.75,124.23696186585335,119.01121144217011,116.33802622959175,119.86206651253842,4.017618922885721
211.0,123.84633830699707,121.5224823179503,117.96237175293031,121.11039745929257,2.9635495694176086
211.25,123.91668314278577,121.5692339071607,116.40206008986732,120.62932571327126,3.8444714157564928
211.5,123.39477029218766,121.0260052366903,116.12442969283222,120.18173507390338,3.707972112690191
211.75,125.49188768660474,120.46786115010646,116.84877810826755,120.93617564832624,4.340544280124113
212.0,123.26140894876507,121.00252290727991,116.97436730108214,120.41276638570905,3.1847421773161546
212.25,122.23016556108426,121.9974302856274,114.6720069595008,119.63320093540415,4.298095587235732
212.5,124.7667692725917,122.26236031539891,118.4174332851285,121.81552095770637,3.1981660258828266
212.75,123.75849099431615,121.47029000019775,115.81507867920334,120.34795322457241,4.088909350965397
213.0,122.25452908306077,119.79524656283624,118.41588112967113,120.15521892518939,1.9444766914929046
213.25,124.12745983617229,120.11694900404359,117.85582026868815,120.70007636963469,3.1762232068108935
213.5,122.10309079651581,120.33153446022312,114.09405597073439,118.84289374249111,4.20692264012689
213.75,123.41538175670766,119.98750437466963,117.4031409865253,120.26867570596751,3.0159663058162005
214.0,123.00673787154518,120.42258495423883,116.05375486315612,119.82769256298006,3.514458122758041
214.25,123.76998479419454,118.82858500737004,115.79963487617944,119.46606822591467,4.023233537137182
214.5,124.7562823724814,118.99323190708982,116.10484292124491,119.95145240027205,4.404598850039416
214.75,123.44502487747548,120.51836549203027,113.76748449059279,119.24362495336618,4.963105838647969
215.0,123.37174247336813,118.94359230778653,113.82659497030501,118.71397658381989,4.776714639721277
215.25,123.16937561072426,119.63686444119872,116.23053808835718,119.67892604676005,3.4696099816044352
215.5,123.46995410553937,118.71552579158116,115.1247833911018,119.10342109607411,4.186085956918752
215.75,124.53382563041134,118.84520896087786,116.32224625154188,119.90042694761037,4.20625994483358
216.0,124.67544524965119,120.05909047047247,115.86136495072624,120.19863355694997,4.408696755699124
216.25,122.54783968422821,121.34411068424079,115.6314067852411,119.8411190512367,3.6950641263999793
216.5,121.11678025432988,117.8587222811257,117.36760469739818,118.78103574428458,2.037664332616304
216.75,122.6931530694388,118.54831515991754,115.22093574131024,118.82080132355553,3.7435537236330343
217.0,122.0145265556858,117.34050967092065,114.16352207628653,117.83951943429766,3.9492183899913753
217.25,123.55554093748901,117.15625834629485,115.91210835538443,118.87463587972276,4.101235352895128
217.5,122.98544255900296,119.63063589554355,115.7991324725161,119.47173697568753,3.5957891783076263
217.75,123.06369018557885,120.04681337979832,115.81614061144425,119.64221472560713,3.640675591235042
218.0,122.09064167566264,117.35962746140332,116.17205545578582,118.54077486428393,3.1310936749046068
218.25,121.71076328849317,117.26087763623639,115.32497442387354,118.0988717828677,3.2743320690205295
218.5,123.70801350349562,116.91865236831313,117.0643863999365,119.23035075724842,3.878454248001496
218.75,120.66530524953343,118.53146539342995,116.57014394824444,118.5889715304026,2.0481862068024688
219.0,122.2768819679855,118.94643816996296,113.6538288609067,118.29238299961838,4.348574748841993
219.25,121.74589841963186,116.15374108030777,114.33274232137784,117.41079394043915,3.8631408535210783
219.5,121.19782946400244,117.97068712506587,115.09446839019421,118.08766165975418,3.05336148869464
219.75,122.1551801506111,119.97427042549904,116.11750551133274,119.41565202914762,3.057355008336937
220.0,122.56041295569358,118.05170666814621,113.4743441817164,118.02882126851874,4.5430776184760315
220.25,119.80766873251987,118.13400057328995,115.71419574912484,117.88528835164489,2.0580387735275965
220.5,120.04303144776856,118.34099605342546,115.86700535192762,118.08367761770721,2.09987096539442
220.75,119.73502608116195,117.87254373787918,115.08902425114624,117.56553135672914,2.338167167411666
221.0,120.53622130207984,115.7789816864846,114.18055473736192,116.83191924197546,3.3060750887253927
221.25,121.94122407813605,116.52886642177135,111.91756968793257,116.79588672927999,5.01715922779294
221.5,122.61282235837753,115.70230705657502,115.14045170240433,117.81852703911896,4.1614746263735665
221.75,121.71992840398204,118.0634723724855,114.89778352945643,118.22706143530799,3.414013211509345
222.0,121.26172318447047,116.0097173389979,114.97317452830957,117.41487168392598,3.371543429948434
222.25,120.62216716779237,118.93570578129747,115.90404218653958,118.4873050452098,2.3908101659841936
222.5,121.7711777386195,118.43546255232751,115.0370087447125,118.41454967855316,3.3671332050932805
222.75,122.80495105247587,118.23761951076877,115.45899847715107,118.83385634679856,3.709094038065009
223.0,120.76826420630536,117.22210467842906,113.82815733717224,117.27284207396889,3.4703316197773946
223.25,119.71157269706916,118.25809807837798,114.39185790752505,117.45384289432405,2.749538354220901
223.5,121.71424997030668,117.39612649091514,114.08559046721358,117.73198897614513,3.825403790486938
223.75,119.70455047022259,118.0558115644393,116.14342878164773,117.9679302721032,1.7821866516632194
224.0,118.18119292592118,114.98786158908169,114.29899877024168,115.82268442841485,2.0713654301938678
224.25,120.73880996397804,118.81780736080339,113.6244258613699,117.72701439538378,3.6804873671726606
224.5,120.18892876575399,117.450160636696,114.52938413658562,117.38949117967854,2.830260048060641
224.75,120.74788005042343,117.94242796687823,114.2577560545873,117.64935469062966,3.2549725543036896
225.0,118.82887715262422,116.08306336501478,112.87239100362838,115.92811050708912,2.98126476548617
225.25,118.2748229240674,117.29348890658842,115.09754173959917,116.88861785675165,1.6268741059285743
225.5,121.022325390908,116.48245793497013,115.25839018536844,117.58772450374886,3.0367660272828885
225.75,121.03197069923688,116.67231333664934,113.70546006353766,117.13658136647462,3.685254146784431
226.0,120.2991058046142,115.62039032241444,113.61950861586135,116.51300158096335,3.4280928801835175
226.25,121.56159204128225,116.67556507852677,114.8148361282239,117.6839977493443,3.484591966970609
226.5,118.12392225217772,117.81401557856807,112.646699668588,116.1948791664446,3.0767180319854432
226.75,119.69041035040777,116.4859033028145,112.2273503966119,116.13455468327805,3.743915110926736
227.0,120.24486070211147,116.24976971122105,115.46618257695829,117.32027099676361,2.562893073796791
227.25,121.4923019763079,116.56824536013083,114.61390424824964,117.55815052822946,3.5444354991606963
227.5,119.31999532788424,116.88675927386446,115.20537347097397,117.1373760242409,2.0687278271966747
227.75,120.0172102980224,116.80169129317322,114.36537172121577,117.06142443747046,2.834857281108667
228.0,120.10665320206364,118.10954029779577,114.2721310264854,117.49610817544827,2.965238014202973
228.25,118.9690060754853,115.87841374390581,114.82964627223843,116.55902203054319,2.151974819802399
228.5,120.65461484454892,117.69138980138712,115.82026646121517,118.05542370238373,2.437646730694691
228.75,119.87542390271186,116.37221462602518,115.75997651780072,117.33587168217925,2.2205186299375255
229.0,120.41277563579332,117.56698110949687,115.7918246785614,117.92386047461719,2.3310553614666003
229.25,119.5280093295798,116.4227013363552,116.80601411568959,117.5855749272082,1.693080248345544
229.5,118.1787614056163,118.35278036909828,113.99516067479271,116.84223414983576,2.4671727096279907
229.75,119.9200333463411,117.29081333224502,115.11921005674688,117.44335224511099,2.4040439169098633
230.0,117.26459274521417,116.4051050511571,116.977471544831,116.88238978040077,0.4375616305210798
230.25,118.99056722241517,115.24372697904859,115.3184088227379,116.51756767473387,2.1420059328974985
230.5,118.12469920140893,114.69291663893262,114.33291168761522,115.71684250931894,2.0930196555396305
230.75,121.88273850257305,115.13907880378795,114.46304786004283,117.16162172213461,4.102555569413809
231.0,119.38022186289416,117.80703768734561,114.26015955745018,117.14913970256332,2.6226669292330156
231.25,118.82738232049309,117.44650402065244,113.86372399979247,116.71253678031267,2.5619342133599186
231.5,117.5319226954882,118.38198952674847,116.04123486237832,117.31838236153833,1.184897761564357
231.75,120.52458867502384,115.62202931761857,113.78630612341476,116.64430803868572,3.483518806320679
232.0,118.34472312802335,116.94691079059464,114.10944719040538,116.46702703634112,2.158033104504837
232.25,117.88702202418715,114.86499364016531,115.04288279270992,115.93163281902078,1.6957509679811753
232.5,119.84557530922424,117.18204143650253,114.87452382952364,117.30071352508348,2.487649593876621
232.75,118.74982288001387,115.5190532207966,114.0627551938308,116.11054376488043,2.3988636208673504
233.0,119.05104751368641,118.37662935413736,114.59289899295531,117.34019195359303,2.4030031049001055
233.25,118.19531552045665,116.41685938849119,117.87721610148249,117.49646367014344,0.9483964697368552
233.5,119.83397189057347,115.88987345963598,114.5875432244488,116.7704628582194,2.7318183877880364
233.75,118.42594648250756,114.95502834434633,114.81914139708717,116.06670540798035,2.0442920905318456
234.0,118.59309481841514,114.72448795545805,113.71662859757038,115.67807045714785,2.5742902694542322
234.25,120.17588978258735,115.45948049327758,114.6169676501065,116.75077930865716,2.995996210227383
234.5,117.89182677322798,116.4350814961198,113.28282780359734,115.86991202431504,2.355903282057461
234.75,119.16582726381,115.75102858322414,113.42897208598197,116.11527597767203,2.885720699602552
235.0,118.97909754878928,115.7339201860191,114.77417762760886,116.49573178747242,2.20354386681242
235.25,118.76002165457567,114.8707637270874,114.58726168577985,116.07268235581431,2.331616977948307
235.5,119.38864340414595,115.41037228312256,115.15993751948736,116.65298440225195,2.3724569592917804
235.75,118.79924549137435,113.15190120976726,113.10704311224177,115.01939660446112,3.2735219975055547
236.0,118.61717327404023,115.89811847643617,113.45200214141826,115.98909796396488,2.583787173449287
236.25,118.33094164601204,114.61694609968345,112.76239524499103,115.2367609968955,2.8355431816823926
236.5,117.41164584046695,115.56837432177848,114.34978252856645,115.77660089693728,1.5415156389548386
236.75,118.2085284700958,115.25058324557806,115.33091676410888,116.26334282659424,1.6850589779925524
237.0,119.12344537271478,112.1231486645549,114.29442034566398,115.18033812764456,3.5832493965520387
237.25,118.3945680353168,115.58698468076577,115.6842463730714,116.55526636305132,1.5936241528028066
237.5,119.68108756532739,112.71579797149137,113.31286250335519,115.23658268005799,3.8606138462931185
237.75,120.5808761182126,113.19454252835591,113.47702559705615,115.75081474787488,4.185339747493271
238.0,119.29154275872753,116.38189257846211,113.56522834673359,116.41288789464107,2.863283031499183
238.25,118.97321216479823,116.38477558495555,113.14416718041622,116.16738497672333,2.920596748080423
238.5,118.8468579344084,113.2288791323128,113.92844321615756,115.3347267609596,3.061641146751953
238.75,120.86099452380469,112.79908296621088,113.27294824182928,115.64434191061495,4.523962360573279
239.0,120.19899741555261,112.82244084102659,113.72702168469974,115.58281998042632,4.02323094168257
239.25,119.52930117984738,114.17768747362659,112.73881226711033,115.48193364019477,3.578194861345177
239.5,120.47752712975195,112.18665295191127,112.79428902195609,115.15282303453978,4.621326722336551
239.75,119.53123574562026,112.7998577509109,114.01287459310835,115.44798936321318,3.5878305742389958
240.0,119.50023784351076,113.12159896833379,112.63490296028331,115.08557992404262,3.830942659516734
240.25,119.97145139675703,113.52152446491952,113.70731816021238,115.73343134062964,3.6714084928547694
240.5,119.07929849731566,112.56747494151263,114.02691322127856,115.22456222003562,3.4171236220900245
240.75,119.761926935312,112.71555060945569,115.58271134273978,116.0200629625025,3.5434886991323795
241.0,121.54723946560011,113.90506129721648,112.92558003722166,116.12596026667943,4.720439280316814
241.25,119.18224963078815,112.9998430420187,111.6462828008104,114.60945849120576,4.017567104147417
241.5,119.6119429382985,112.4271245200093,112.52343555015862,114.8541676694888,4.120635640893884
241.75,121.95807907333875,114.02141760927371,113.34248213018326,116.44065960426525,4.79026894281266
242.0,121.00578398740959,110.52318742034709,113.71045938877398,115.07981026551022,5.373783496258605
242.25,120.85498793876708,113.8671778493508,112.4026600853025,115.70827529114013,4.516933847006806
242.5,121.32636135539252,113.27692825840322,112.18957876837247,115.59762279405606,4.990933415351778
242.75,122.39534885742073,113.44824152995383,114.33267339240253,116.72542125992568,4.930173845865423
243.0,120.04567028738481,111.98223063739799,113.96857014266335,115.33215702248204,4.201106000966312
243.25,121.0253363358722,113.35033752072628,115.40105841543455,116.59224409067768,3.973738062303693
243.5,119.49282701106627,112.55340375406504,112.5456237534833,114.86395150620488,4.008725665561521
243.75,119.79050655213067,112.12646261326068,115.07465652996056,115.66387523178396,3.865847434026111
244.0,121.13305423019591,112.35554983718434,114.91832474996887,116.13564293911638,4.51359540971013
244.25,119.07996430670788,111.5430662964837,115.52396852793026,115.38233304370728,3.770444716730853
244.5,121.06431719207187,112.20139771866944,113.47998087248313,115.58189859440814,4.790759749800739
244.75,120.33405812747141,112.62868443230253,115.52923739500227,116.16399331825873,3.8917068565260644
245.0,119.13687894491588,111.77227061111421,115.47015155497911,115.45976703700308,3.6823151489566244
245.25,119.14189699498722,114.59429745105764,114.75179633549665,116.16266359384717,2.581293322832813
245.5,118.97948936883613,114.77522307492417,115.60410960054297,116.45294068143443,2.2269596809207295
245.75,117.45293459782648,111.5973460472455,115.95640533960085,115.0022286615576,3.0421734283428052
246.0,118.07436305446527,115.45745735029995,113.85072491069417,115.7941817718198,2.131857709701904
246.25,119.85602749040682,114.13564983347959,115.09491137649206,116.36219623345949,3.0635254717387723
246.5,119.24101568767294,114.15425549350027,114.17174630946192,115.85567249687837,2.9318062473081477
246.75,117.56959846558985,114.02026323178558,114.43428868084702,115.34138345940748,1.9407629565327773
247.0,119.41659336382084,113.71306366266582,113.70308757986764,115.61091486878477,3.2958180299042623
247.25,118.6553227988797,113.31781499190795,114.55264063964644,115.50859281014469,2.7942138092102615
247.5,117.74341070892478,113.43451598579023,115.09707846766408,115.42500172079303,2.1730839097285717
247.75,117.25472424429842,114.4401955759247,115.64598264244059,115.78030082088789,1.4120637153012705
248.0,119.75474337842189,113.48931272111648,114.57374042279572,115.9392655074447,3.3484921080957974
248.25,116.83676261550389,114.08374487426565,116.42044565415745,115.78031771464232,1.4839472716724231
248.5,117.07661717513241,112.86416609771925,115.3527114382734,115.09783157037502,2.1177603335115034
248.75,116.1280980498943,111.75899432619772,114.149496490939,114.01219628901033,2.1877854890715573
249.0,117.86715823456231,113.57153007141582,114.89564370357175,115.44477733651662,2.199833207115428
249.25,116.27178115994741,113.7547285692356,114.25275878352765,114.75975617090354,1.332919052008318
249.5,117.79471149137657,114.41744487411921,114.672773116188,115.62830982722794,1.8804973426248182
249.75,116.14396847578945,111.9810686092526,113.73986580750687,113.95496763084964,2.089769226615026
250.0,116.60784655360844,113.73436420070645,114.21968283172606,114.85396452868031,1.5381677936519682
250.25,117.53498381594729,112.32370506811934,113.72179866605704,114.52682918337456,2.6972971929785903
250.5,115.90336069885188,114.05859710767417,114.72321965438171,114.89505915363593,0.9343097917509344
250.75,116.57470433599671,111.50671775636283,113.4862314850733,113.85588452581095,2.554134789068937
251.0,117.62328676506334,112.49862512885116,114.51530116568237,114.87907101986563,2.5816246050744103
251.25,116.17284231545074,111.48930147664888,114.87276015208514,114.17830131472824,2.41776622210844
251.5,117.86040415426491,113.1444895873552,111.75846321166449,114.25445231776153,3.1988175571473514
251.75,117.22515509711992,112.91203683869668,113.17602438074016,114.43773877218558,2.4175793021060077
252.0,117.21618959552595,113.83851869301044,114.45829217709232,115.17100015520957,1.7980905644541267
252.25,114.64499324898607,112.47392208834724,112.57057295111967,113.22982942948433,1.2265202095109295
252.5,117.57539607512565,114.11412086875346,112.49291445877309,114.7274771342174,2.596162413337878
252.75,117.02341672804907,112.01067609899967,113.70365735230013,114.24591672644961,2.5499855048941757
253.0,115.89545140876142,113.24805672969516,114.7844242772185,114.64264413855835,1.3293798751583172
253.25,117.16269313502205,112.8155551432901,114.04555709884005,114.67460179238407,2.2407978712161323
253.5,116.0117552873213,112.96531180224328,112.97656495451298,113.98454401469252,1.7556254772199813
253.75,118.7223536125983,111.26730302702025,113.0616495333417,114.35043539098676,3.8910373357925168
254.0,115.66448078698527,113.39271974931576,115.22048345271072,114.75922799633724,1.204073087521698
254.25,114.91002341752284,111.72137526062026,112.55240094778219,113.0612665419751,1.6541092502747572
254.5,115.8711690598976,113.29450988417793,112.909859881182,114.02517960841918,1.6102008251856021
254.75,114.66295180555092,113.6763237718919,109.66512822798713,112.66813460180998,2.647053868004199
255.0,116.48835381966519,112.51517845465953,112.66521419791407,113.88958215741293,2.251852192187027
255.25,116.72703927002148,111.57922509233171,111.71684420328526,113.34103618854617,2.9331719018402627
255.5,115.47625321220092,112.69665372504194,112.6906196542659,113.62117553050291,1.6065472312861029
255.75,115.41813314134868,112.92881946939283,111.21743322084836,113.18812861052997,2.1123212062872416
256.0,115.60575399665352,111.86909189384721,111.74025316253821,113.0716996843463,2.195500694138671
256.25,115.08447756542546,113.2741036815578,111.86771326155305,113.40876483617876,1.6126045288879185
256.5,114.23607831459351,111.13493512224721,112.63950825774657,112.67017389819576,1.5507990072820748
256.75,116.17277379912078,112.72961068060577,112.99558565596321,113.96599004522993,1.9157522215063618
257.0,114.618625431233,109.55494136738544,111.08590238008597,111.75315639290147,2.5969491740944273
257.25,114.69269793323262,108.0097233396459,113.15056276723625,111.95099468003826,3.499251355861606
257.5,115.79041904770655,112.62790621759146,112.02815886046645,113.4821613752548,2.0213768413927227
257.75,115.23868346838317,110.47628392400752,111.6712268879689,112.46206476011986,2.477737023997615
258.0,114.47815393980089,111.67445714950881,112.56178504039127,112.90479870990032,1.4329768686465516
258.25,115.1539735125978,112.05887624959877,113.07030723887806,113.42771900035821,1.578199652226956
258.5,113.55282480428116,110.93441288102767,114.98163976955267,113.15629248495384,2.052544708892665
258.75,113.82681630519629,110.51967136086205,114.03502358663208,112.79383708423013,1.9722347403434137
259.0,114.74337907927351,112.85327850463268,111.39759618421297,112.99808458937305,1.6775852875050183
259.25,114.53029942348748,110.90010646498675,112.20777137237978,112.54605908695135,1.838587545470599
259.5,113.42068098680495,110.51772883285473,111.74567319016914,111.89469433660962,1.457202209233806
259.75,113.96653005347581,111.06045917809487,111.77057544373581,112.26585489176883,1.5150208849772493
260.0,113.32050290041727,110.03342281897481,112.8114428348526,112.05512285141488,1.7692480898574798
260.25,113.5036541040138,111.03813979586207,111.61452834975995,112.05210741654527,1.2896886371104357
260.5,112.59537393540461,110.88613903263699,111.93916827056428,111.80689374620196,0.8622606337739286
260.75,111.44685697787963,111.90734498185675,111.73624661512024,111.69681619161888,0.232762473725535
261.0,113.92000305107976,109.40913300401115,110.5352308461234,111.28812230040478,2.347790727861541
261.25,115.32858610405383,109.99568387762679,111.61330190441282,112.31252396203115,2.7343454707758887
261.5,113.99060949947709,111.18428580750121,109.92853076762103,111.70114202486644,2.0797779131486993
261.75,114.31259950204048,109.9825545797206,110.63996663496962,111.64504023891023,2.3334420861317047
262.0,111.48705567007985,108.12814445023655,112.75806630554895,110.79108880862178,2.3921374335018277
262.25,113.000112453886,110.34259292089321,110.87258045907863,111.40509527795261,1.4065139676874352
262.5,115.28882122473503,109.62694241401337,110.35634304405265,111.75736889426702,3.07999561550847
262.75,112.34381544822138,110.1742860993492,110.55403891114578,111.02404681957212,1.1586176998440456
263.0,111.78930611251255,111.48614605590637,111.16616160846019,111.48053792562636,0.3116101034571798
263.25,113.88254654514984,109.4788089320325,112.06224260951277,111.80786602889837,2.2128616822725005
263.5,113.19518930015157,110.71661602741933,110.401313304246,111.43770621060564,1.530167984026613
263.75,112.72197738428424,108.34068087300686,112.64149278792868,111.23471701507326,2.506631870908165
264.0,113.47935218341274,107.87875805596433,111.84480047011222,111.06763690316309,2.880043585164509
264.25,113.60602969024917,108.33265751727363,110.29409777895145,110.74426166215808,2.6653516015689096
264.5,113.41738834962435,110.92355506417047,109.06929261221272,111.13674534200253,2.181873439580276
264.75,112.50031177186217,109.41645484944027,111.04031941861165,110.98569534663802,1.5426539538800024
265.0,112.7786124256026,110.54133897496699,111.23381149203716,111.51792096420225,1.1453762558042615
265.25,112.9195411785776,108.0093326925026,109.46423584216681,110.13103657108235,2.5221031408811294
265.5,112.40525900049803,110.45796467953708,109.19323173472722,110.68548513825412,1.6180556104055535
265.75,110.86365282774906,107.11113692132461,109.23017790310955,109.06832255072776,1.8814865860040313
266.0,112.45558851826047,110.0812744972038,112.08959709165578,111.54215336904001,1.2783241919482453
266.25,113.68892220926107,108.04518775011749,112.02207772090189,111.25206256009348,2.8995908629041525
266.5,113.1201579138525,108.46980612994757,111.02117631115541,110.87038011831851,2.328840386833651
266.75,113.12488472981079,107.83891360334492,109.61858559748728,110.194127976881,2.6895742154319406
267.0,113.71139717418455,108.47018282992758,110.44981351841311,110.87713117417508,2.6466076843396524
267.25,113.64618764126386,107.73623778072887,109.27551771296315,110.21931437831863,3.0659323129615057
267.5,112.8446542717065,108.24890050270962,108.34871568582356,109.81409015341323,2.6250199854496423
267.75,113.00685859066692,108.01779997058937,109.07806485172902,110.03424113766177,2.6283799755700565
268.0,114.30833309179756,108.38976258813325,109.7705845832831,110.8228934210713,3.096430948572354
268.25,112.64749602281857,107.19656513736061,110.95639888474344,110.2668200149742,2.790125649990345
268.5,113.11262792540465,108.06768687617162,109.3678176498918,110.18271081715602,2.6193311556768757
268.75,112.07458158217229,108.01097297363583,109.90425524869174,109.99660326816662,2.033377694470114
269.0,112.33496971890374,109.12889642378927,110.41221588335969,110.6253606753509,1.6136293007305802
269.25,113.44512908561832,107.3270931205209,108.34287482713992,109.70503234442639,3.2785966272143607
269.5,111.90211122131292,108.02407892120314,110.12469396688645,110.01696136980085,1.9412594789285114
269.75,112.84869355926176,107.2645594372519,109.2333370912372,109.78219669591697,2.832238270764946
270.0,111.54701427375443,107.31305963029303,106.51316668951237,108.45774686451995,2.705113125822364
270.25,112.78791107586594,106.74068990094666,110.88289800773335,110.13716632818198,3.0918130260435994
270.5,112.45531476016946,106.3732171698153,108.69405588087677,109.17419593695384,3.0693449838255744
270.75,112.99515514655941,108.39046906367062,109.36662646587784,110.2507502253693,2.42632223685569
