Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
771,143.9,139.3,133.5,138.9,5.2
772,144.0,135.3,135.6,138.3,4.9
773,139.6,135.7,134.3,136.5,2.7
774,140.1,139.6,134.0,137.9,3.4
775,143.5,138.4,134.0,138.6,4.8
776,139.2,136.2,133.0,136.1,3.1
777,139.4,134.8,136.4,136.9,2.3
778,141.7,136.5,133.5,137.2,4.1
779,140.4,135.3,134.4,136.7,3.3
780,138.4,134.7,134.1,135.7,2.3
781,138.5,135.6,135.5,136.5,1.7
782,138.9,134.9,132.7,135.5,3.1
783,138.3,136.0,133.1,135.8,2.6
784,139.7,137.0,134.1,136.9,2.8
785,138.5,136.1,131.5,135.3,3.6
786,139.7,136.2,131.8,135.9,4.0
787,140.7,137.8,131.1,136.5,4.9
788,137.8,136.6,130.9,135.1,3.7
789,138.3,135.6,132.5,135.4,2.9
790,137.3,134.7,130.9,134.3,3.2
791,139.5,136.7,133.3,136.5,3.1
792,136.9,135.1,131.7,134.6,2.7
793,137.4,135.8,131.3,134.8,3.2
794,136.4,135.5,131.3,134.4,2.7
795,136.8,135.1,129.7,133.9,3.7
796,137.0,135.5,129.9,134.1,3.8
797,137.5,134.5,130.2,134.0,3.7
798,136.8,134.7,129.4,133.6,3.8
799,137.3,135.8,130.9,134.6,3.3
800,138.4,133.4,130.5,134.1,4.0
801,136.6,134.6,129.7,133.6,3.6
802,137.2,134.5,129.7,133.8,3.8
803,139.5,133.4,130.7,134.5,4.5
804,137.8,134.2,129.3,133.8,4.3
805,138.8,133.2,132.3,134.8,3.5
806,137.9,134.1,129.3,133.8,4.3
807,137.7,133.3,131.2,134.1,3.3
808,136.7,133.6,127.5,132.6,4.7
809,137.0,133.2,128.8,133.0,4.1
810,136.4,131.5,129.0,132.3,3.8
811,134.9,134.1,128.3,132.5,3.6
812,136.5,133.6,127.2,132.5,4.7
813,137.3,131.4,129.5,132.7,4.1
814,136.8,133.0,131.1,133.6,2.9
815,136.7,133.4,129.7,133.3,3.5
816,135.0,132.9,128.1,132.0,3.5
817,136.0,132.4,128.6,132.4,3.7
818,133.3,131.5,127.1,130.6,3.2
819,137.0,131.7,128.5,132.4,4.3
820,139.2,131.3,132.0,134.1,4.3
821,135.2,131.6,128.8,131.8,3.2
822,136.0,132.4,129.7,132.7,3.2
823,135.7,130.0,128.3,131.3,3.9
824,135.1,130.5,129.8,131.8,2.9
825,133.7,131.3,128.5,131.1,2.6
826,136.0,131.2,129.8,132.3,3.2
827,136.1,131.1,128.6,131.9,3.8
828,135.5,131.0,131.1,132.5,2.6
829,135.1,130.6,129.3,131.7,3.0
830,136.0,129.1,129.9,131.7,3.8
831,137.0,129.8,129.4,132.1,4.3
832,134.3,129.8,130.5,131.5,2.4
833,135.6,128.5,130.8,131.6,3.6
834,135.0,128.8,130.4,131.4,3.3
835,132.8,130.2,127.7,130.2,2.6
836,131.6,129.4,128.5,129.8,1.6
837,133.5,129.1,127.6,130.1,3.1
838,134.4,130.5,128.6,131.2,3.0
839,133.0,127.6,128.6,129.7,2.9
840,133.3,132.3,129.3,131.6,2.1
841,132.0,129.9,127.2,129.7,2.4
842,132.4,127.1,129.4,129.7,2.7
843,133.0,130.1,127.7,130.3,2.7
844,130.7,128.7,126.1,128.5,2.3
845,133.6,128.9,128.9,130.5,2.7
846,133.8,128.9,126.9,129.9,3.5
847,133.8,127.6,129.5,130.3,3.2
848,132.9,125.1,126.4,128.1,4.2
849,134.5,129.5,128.3,130.8,3.3
850,130.8,129.1,125.8,128.6,2.6
851,132.5,129.6,126.9,129.7,2.8
852,131.0,128.2,126.8,128.7,2.1
853,131.6,127.6,126.9,128.7,2.5
854,132.8,128.3,124.8,128.6,4.0
855,133.9,128.3,125.8,129.3,4.1
856,130.4,126.6,125.1,127.4,2.7
857,134.9,126.6,127.6,129.7,4.5
858,130.9,129.0,127.6,129.2,1.7
859,131.6,129.0,125.0,128.6,3.3
860,132.0,127.6,124.7,128.1,3.7
861,131.9,128.1,126.1,128.7,2.9
862,134.5,129.4,126.6,130.2,4.0
863,132.0,127.7,124.9,128.2,3.6
864,134.4,127.7,126.4,129.5,4.3
865,135.3,127.7,128.0,130.3,4.3
866,133.8,127.6,126.3,129.2,4.0
867,131.4,126.5,125.0,127.6,3.3
868,133.0,129.4,124.0,128.8,4.5
869,133.1,126.9,127.5,129.1,3.4
870,130.1,126.2,123.9,126.7,3.1
871,131.6,126.3,125.0,127.7,3.5
872,131.9,126.9,124.0,127.6,4.0
873,130.3,126.0,125.1,127.1,2.8
874,131.2,126.0,122.4,126.5,4.4
875,130.8,126.4,124.1,127.1,3.4
876,132.1,127.6,122.9,127.5,4.6
877,129.5,126.7,123.3,126.5,3.1
878,133.6,125.6,123.0,127.4,5.5
879,131.3,124.6,121.9,125.9,4.9
880,132.5,125.5,123.4,127.1,4.8
881,129.3,127.4,125.1,127.2,2.1
882,131.6,126.4,124.3,127.4,3.8
883,131.1,125.4,124.2,126.9,3.7
884,130.9,123.2,123.4,125.9,4.4
885,130.1,126.0,122.1,126.0,4.0
886,129.0,126.8,123.9,126.6,2.6
887,130.8,124.1,124.5,126.5,3.8
888,129.4,126.1,122.3,125.9,3.6
889,130.1,126.0,123.2,126.4,3.5
890,131.1,124.9,122.1,126.0,4.6
891,128.2,128.1,122.0,126.1,3.6
892,129.0,127.1,124.2,126.8,2.4
893,128.7,124.9,121.7,125.1,3.5
894,132.2,126.3,123.7,127.4,4.4
895,130.7,126.4,121.7,126.3,4.5
896,129.0,125.7,123.1,125.9,2.9
897,129.1,125.8,125.1,126.7,2.1
898,128.5,126.2,120.8,125.2,4.0
899,129.1,126.2,123.4,126.2,2.8
900,128.8,123.9,122.4,125.0,3.3
901,127.2,125.0,123.4,125.2,1.9
902,127.7,124.8,123.4,125.3,2.2
903,126.6,125.6,122.4,124.8,2.2
904,128.3,124.4,123.6,125.4,2.5
905,129.4,122.8,122.8,125.0,3.8
906,128.3,125.1,121.8,125.0,3.3
907,128.0,124.6,124.4,125.7,2.0
908,127.4,125.0,123.9,125.4,1.8
909,128.1,125.0,121.4,124.8,3.3
910,126.6,122.8,122.4,123.9,2.3
911,127.5,124.3,123.3,125.0,2.2
912,127.3,124.8,123.5,125.2,1.9
913,126.2,125.7,124.2,125.4,1.1
914,126.1,123.2,122.6,123.9,1.9
915,128.1,125.4,122.4,125.3,2.8
916,128.3,124.4,124.1,125.6,2.4
917,127.8,124.9,122.0,124.9,2.9
918,128.2,124.9,122.8,125.3,2.7
919,128.5,126.3,123.8,126.2,2.4
920,129.6,123.4,121.9,125.0,4.1
921,128.8,123.0,122.4,124.7,3.5
922,129.1,123.9,124.0,125.7,3.0
923,128.8,125.0,122.3,125.4,3.3
924,128.6,124.3,124.0,125.6,2.5
925,128.1,123.2,122.7,124.7,3.0
926,126.5,124.6,123.9,125.0,1.3
927,127.4,123.5,123.1,124.7,2.4
928,127.7,123.7,124.9,125.4,2.0
929,127.5,124.4,121.1,124.3,3.2
930,127.7,123.2,125.0,125.3,2.3
931,125.9,124.2,123.3,124.5,1.3
932,126.9,125.6,123.5,125.3,1.7
933,127.3,123.8,123.9,125.0,2.0
934,128.5,123.0,122.5,124.6,3.3
935,127.2,123.8,123.7,124.9,2.0
936,127.7,122.4,121.9,124.0,3.2
937,126.6,125.0,123.8,125.1,1.4
938,125.1,124.3,122.6,124.0,1.3
939,125.7,121.8,122.1,123.2,2.2
940,125.6,122.6,123.4,123.8,1.6
941,124.9,122.4,122.7,123.3,1.4
942,126.1,122.5,120.7,123.1,2.7
943,123.9,122.8,123.9,123.5,0.6
944,125.8,120.5,121.6,122.6,2.8
945,124.9,124.0,122.1,123.7,1.4
946,125.0,123.1,122.0,123.4,1.5
947,125.3,121.0,121.3,122.5,2.4
948,126.8,122.3,124.3,124.5,2.3
949,126.4,120.4,123.7,123.5,3.0
950,125.1,122.3,120.9,122.8,2.1
951,124.4,122.1,121.9,122.8,1.4
952,125.6,121.1,122.0,122.9,2.4
953,126.8,123.8,122.3,124.3,2.3
954,125.3,119.8,121.1,122.1,2.9
955,124.0,122.4,120.1,122.2,2.0
956,125.4,122.0,120.0,122.5,2.7
957,125.7,121.2,120.6,122.5,2.8
958,125.9,121.1,121.0,122.7,2.8
959,126.0,121.6,120.3,122.6,3.0
960,124.4,120.7,120.1,121.7,2.3
961,124.6,120.0,120.5,121.7,2.5
962,122.6,120.1,120.1,120.9,1.5
963,125.9,122.1,120.6,122.9,2.7
964,124.2,121.1,119.4,121.6,2.4
965,123.2,120.1,118.9,120.7,2.2
966,124.2,121.4,118.8,121.5,2.7
967,125.1,121.7,119.1,122.0,3.0
968,125.0,118.8,117.9,120.6,3.9
969,122.3,121.6,118.5,120.8,2.0
970,126.6,119.7,117.9,121.4,4.6
971,123.8,119.0,120.1,121.0,2.5
972,124.5,121.5,117.9,121.3,3.3
973,123.0,121.6,116.8,120.4,3.2
974,124.5,121.0,119.5,121.7,2.5
975,124.7,120.5,118.3,121.2,3.2
976,123.7,121.0,118.1,120.9,2.8
977,124.3,122.0,116.3,120.9,4.1
978,124.4,122.3,118.0,121.6,3.3
979,122.9,121.5,116.4,120.3,3.4
980,124.4,119.8,116.1,120.1,4.2
981,123.1,120.1,116.8,120.0,3.1
982,123.4,120.3,117.0,120.2,3.2
983,122.9,120.0,114.7,119.2,4.2
984,123.0,120.4,118.4,120.6,2.3
985,124.2,118.8,115.8,119.6,4.3
986,123.0,119.0,118.4,120.2,2.5
987,124.2,120.5,117.9,120.9,3.2
988,123.8,118.9,114.1,119.0,4.9
989,123.9,119.6,117.4,120.3,3.3
990,123.4,118.7,116.1,119.4,3.7
991,125.5,118.8,115.8,120.0,5.0
992,123.3,120.1,116.1,119.8,3.6
993,122.2,121.3,113.8,119.1,4.7
994,124.8,117.9,113.8,118.8,5.5
995,123.8,118.5,116.2,119.5,3.9
996,122.3,117.3,115.1,118.2,3.6
997,124.1,117.2,116.3,119.2,4.3
998,122.1,119.6,115.9,119.2,3.1
999,123.4,120.0,115.6,119.7,3.9
1000,123.0,117.4,117.4,119.2,3.3
1001,123.8,117.3,115.2,118.8,4.5
1002,124.8,116.9,114.2,118.6,5.5
1003,123.4,118.5,115.9,119.3,3.8
1004,123.4,118.9,115.8,119.4,3.8
1005,123.2,116.2,115.8,118.4,4.2
1006,123.5,118.0,116.2,119.2,3.8
1007,124.5,120.0,115.3,119.9,4.6
1008,124.7,118.1,117.1,119.9,4.1
1009,122.5,118.1,116.6,119.1,3.1
1010,121.1,118.3,113.7,117.7,3.8
1011,122.7,117.9,114.3,118.3,4.2
1012,122.0,115.8,115.1,117.6,3.8
1013,123.6,116.5,116.1,118.7,4.2
1014,123.0,115.7,113.5,117.4,5.0
1015,123.1,118.1,115.7,118.9,3.8
1016,122.1,116.0,115.9,118.0,3.6
1017,121.7,118.9,115.1,118.6,3.3
1018,123.7,118.4,114.2,118.8,4.8
1019,120.7,118.2,111.9,116.9,4.5
1020,122.3,117.2,115.1,118.2,3.7
1021,121.7,118.3,114.9,118.3,3.4
1022,121.2,117.4,115.0,117.9,3.1
1023,122.2,118.1,115.9,118.7,3.2
1024,122.6,115.0,115.0,117.5,4.4
1025,119.8,118.8,115.5,118.0,2.3
1026,120.0,117.5,113.8,117.1,3.1
1027,119.7,117.9,114.4,117.4,2.7
1028,120.5,116.1,114.1,116.9,3.3
1029,121.9,117.3,116.1,118.5,3.1
1030,122.6,116.5,114.3,117.8,4.3
1031,121.7,116.7,113.6,117.3,4.1
1032,121.3,115.6,114.5,117.1,3.6
1033,120.6,116.7,114.3,117.2,3.2
1034,121.8,117.8,112.9,117.5,4.5
1035,122.8,116.5,115.1,118.1,4.1
1036,120.8,116.2,115.3,117.4,2.9
1037,119.7,116.6,113.7,116.7,3.0
1038,121.7,116.9,113.6,117.4,4.1
1039,119.7,116.8,114.8,117.1,2.5
1040,118.2,118.1,112.6,116.3,3.2
1041,120.7,115.9,112.2,116.3,4.3
1042,120.2,117.7,115.5,117.8,2.4
1043,120.7,116.4,114.6,117.2,3.2
1044,118.8,117.6,115.2,117.2,1.8
1045,118.3,116.4,114.4,116.4,2.0
1046,121.0,118.4,114.3,117.9,3.4
1047,121.0,117.3,114.8,117.7,3.1
1048,120.3,116.4,115.8,117.5,2.4
1049,121.6,115.2,115.8,117.5,3.5
1050,118.1,114.7,115.8,116.2,1.8
1051,119.7,115.1,116.8,117.2,2.3
1052,120.2,117.8,114.0,117.3,3.1
1053,121.5,117.4,115.1,118.0,3.2
1054,119.3,118.4,117.0,118.2,1.2
1055,120.0,115.6,115.3,117.0,2.6
1056,120.1,116.9,114.3,117.1,2.9
1057,119.0,114.9,114.5,116.1,2.5
1058,120.7,117.2,114.3,117.4,3.2
1059,119.9,115.5,113.9,116.4,3.1
1060,120.4,118.4,116.0,118.3,2.2
1061,119.5,116.4,113.8,116.6,2.9
1062,118.2,115.9,114.1,116.1,2.0
1063,119.9,115.0,115.0,116.6,2.8
1064,117.3,114.7,114.9,115.6,1.4
1065,119.0,115.5,114.1,116.2,2.5
1066,118.1,116.4,114.6,116.4,1.8
1067,121.9,115.8,117.9,118.5,3.1
1068,119.4,115.7,114.6,116.6,2.5
1069,118.8,114.9,114.8,116.2,2.3
1070,117.5,115.4,113.7,115.6,1.9
1071,120.5,113.2,114.6,116.1,3.9
1072,118.3,115.9,113.3,115.8,2.5
1073,117.9,114.6,113.4,115.3,2.3
1074,119.8,115.6,114.8,116.7,2.7
1075,118.7,115.3,114.6,116.2,2.2
1076,119.1,112.1,115.2,115.4,3.5
1077,118.2,115.6,113.1,115.6,2.5
1078,119.8,112.7,113.5,115.3,3.9
1079,118.4,113.2,112.8,114.8,3.2
1080,118.6,116.4,114.3,116.4,2.1
1081,120.2,116.4,115.3,117.3,2.5
1082,117.9,113.2,114.3,115.1,2.4
1083,119.2,112.8,115.7,115.9,3.2
1084,119.0,112.8,113.3,115.0,3.4
1085,118.8,114.2,113.5,115.5,2.9
1086,119.4,112.2,113.6,115.0,3.8
1087,118.8,112.8,113.1,114.9,3.4
1088,118.6,113.1,113.9,115.2,3.0
1089,118.3,113.5,113.3,115.0,2.9
1090,117.4,112.6,113.7,114.6,2.5
1091,118.2,112.7,112.7,114.6,3.2
1092,119.1,113.9,112.8,115.3,3.4
1093,118.4,113.0,114.0,115.1,2.9
1094,119.7,112.4,112.6,114.9,4.1
1095,120.6,114.0,113.7,116.1,3.9
1096,119.3,110.5,114.0,114.6,4.4
1097,119.0,113.9,115.6,116.1,2.6
1098,118.8,113.3,112.9,115.0,3.3
1099,120.9,113.4,111.6,115.3,4.9
1100,120.2,112.0,112.5,114.9,4.6
1101,119.5,113.4,113.3,115.4,3.6
1102,120.5,112.6,113.7,115.6,4.3
1103,119.5,112.1,112.4,114.7,4.2
1104,119.5,112.4,112.2,114.7,4.2
1105,120.0,111.5,114.3,115.3,4.3
1106,119.1,112.2,114.0,115.1,3.6
1107,119.8,112.6,115.4,115.9,3.6
1108,121.5,111.8,112.5,115.3,5.4
1109,119.2,114.6,115.1,116.3,2.5
1110,119.6,114.8,114.9,116.4,2.8
1111,122.0,111.6,115.5,116.4,5.2
1112,121.0,115.5,113.5,116.6,3.9
1113,120.9,114.1,115.5,116.8,3.5
1114,121.3,114.2,115.5,117.0,3.8
1115,122.4,114.0,114.8,117.1,4.6
1116,120.0,113.7,115.6,116.5,3.3
1117,121.0,113.3,116.0,116.8,3.9
1118,119.5,113.4,113.9,115.6,3.4
1119,119.8,114.4,115.1,116.4,2.9
1120,121.1,113.5,114.2,116.3,4.2
1121,119.1,114.1,114.4,115.9,2.8
1122,121.1,112.9,113.7,115.9,4.5
1123,120.3,111.8,114.6,115.5,4.4
1124,119.1,113.6,115.1,115.9,2.9
1125,119.1,113.8,115.6,116.2,2.7
1126,119.0,114.4,114.6,116.0,2.6
1127,117.5,112.0,116.4,115.3,2.9
1128,118.1,113.7,115.4,115.7,2.2
1129,119.9,112.3,114.1,115.4,3.9
1130,119.2,114.1,114.9,116.1,2.8
1131,117.6,111.5,114.3,114.4,3.0
1132,119.4,112.5,114.7,115.5,3.5
1133,118.7,111.5,113.7,114.6,3.7
1134,117.7,113.1,114.2,115.0,2.4
1135,117.3,112.9,113.7,114.6,2.3
1136,119.8,113.8,114.7,116.1,3.2
1137,116.8,112.5,113.5,114.3,2.3
1138,117.1,114.1,114.5,115.2,1.6
1139,116.1,112.0,114.9,114.3,2.1
1140,117.9,113.2,111.8,114.3,3.2
1141,116.3,112.8,113.2,114.1,1.9
1142,117.8,113.0,114.5,115.1,2.5
1143,116.1,111.3,112.6,113.3,2.5
1144,116.6,113.4,112.5,114.2,2.2
1145,117.5,111.7,113.7,114.3,3.0
1146,115.9,113.3,114.8,114.7,1.3
1147,116.6,113.7,114.0,114.8,1.6
1148,117.6,112.5,113.0,114.4,2.8
1149,116.2,111.6,113.1,113.6,2.3
1150,117.9,112.7,115.2,115.3,2.6
1151,117.2,112.9,112.6,114.2,2.6
1152,117.2,111.9,112.9,114.0,2.8
1153,114.6,113.3,109.7,112.5,2.6
1154,117.6,111.1,112.7,113.8,3.4
1155,117.0,112.7,111.7,113.8,2.8
1156,115.9,109.6,112.7,112.7,3.2
1157,117.2,108.0,111.2,112.1,4.6
1158,116.0,112.6,111.7,113.5,2.3
1159,118.7,110.5,111.9,113.7,4.4
1160,115.7,111.7,112.6,113.3,2.1
1161,114.9,112.1,113.0,113.3,1.5
1162,115.9,110.9,111.1,112.6,2.8
1163,114.7,110.5,113.2,112.8,2.1
1164,116.5,112.9,112.0,113.8,2.4
1165,116.7,110.9,111.7,113.1,3.2
1166,115.5,110.5,112.6,112.9,2.5
1167,115.4,111.1,113.1,113.2,2.2
1168,115.6,110.0,115.0,113.5,3.1
1169,115.1,111.0,114.0,113.4,2.1
1170,114.2,110.9,111.4,112.2,1.8
1171,116.2,111.9,112.2,113.4,2.4
1172,114.6,109.4,111.7,111.9,2.6
1173,114.7,110.0,111.8,112.2,2.4
1174,115.8,111.2,112.8,113.3,2.3
1175,115.2,110.0,111.6,112.3,2.7
1176,114.5,108.1,111.9,111.5,3.2
1177,115.2,110.3,111.7,112.4,2.5
1178,113.6,109.6,110.5,111.2,2.1
1179,113.8,110.2,111.6,111.9,1.8
1180,114.7,111.5,109.9,112.1,2.5
1181,114.5,109.5,110.6,111.5,2.6
1182,113.4,110.7,112.8,112.3,1.4
1183,114.0,108.3,110.9,111.1,2.8
1184,113.3,107.9,110.4,110.5,2.7
1185,113.5,108.3,110.6,110.8,2.6
1186,112.6,110.9,111.2,111.6,0.9
1187,111.4,109.4,112.1,111.0,1.4
1188,113.9,110.5,110.4,111.6,2.0
1189,115.3,108.0,112.6,112.0,3.7
1190,114.0,110.5,111.8,112.1,1.8
1191,114.3,107.1,110.3,110.6,3.6
1192,111.5,110.1,109.1,110.2,1.2
1193,113.0,108.0,111.0,110.7,2.5
1194,115.3,108.5,111.2,111.7,3.4
1195,112.3,107.8,109.5,109.9,2.3
1196,111.8,108.5,109.2,109.8,1.7
1197,113.9,107.7,109.2,110.3,3.2
1198,113.2,108.2,112.1,111.2,2.6
1199,112.7,108.0,112.0,110.9,2.5
1200,113.5,108.4,111.0,111.0,2.5
1201,113.6,107.2,109.6,110.1,3.2
1202,113.4,108.1,110.4,110.6,2.7
1203,112.5,108.0,109.3,109.9,2.3
1204,112.8,109.1,108.3,110.1,2.4
1205,112.9,107.3,109.1,109.8,2.9
1206,112.4,108.0,109.8,110.1,2.2
1207,110.9,107.3,111.0,109.7,2.1
1208,112.5,107.3,109.4,109.7,2.6
1209,113.7,106.7,109.9,110.1,3.5
1210,113.1,106.4,110.4,110.0,3.4
1211,113.1,108.4,108.3,110.0,2.7
1212,113.7,109.1,110.1,111.0,2.4
1213,113.6,110.3,109.2,111.0,2.3
1214,112.8,108.3,106.5,109.2,3.3
1215,113.0,108.5,110.9,110.8,2.3
1216,114.3,109.0,108.7,110.7,3.2
1217,112.6,110.1,109.4,110.7,1.7
1218,113.1,109.7,110.0,110.9,1.9
1219,112.1,108.6,108.3,109.6,2.1
1220,112.3,109.5,108.9,110.2,1.8
1221,113.4,106.7,107.2,109.1,3.7
1222,111.9,107.6,109.3,109.6,2.2
1223,112.8,108.0,108.1,109.7,2.8
1224,111.5,108.6,109.9,110.0,1.5
1225,112.8,108.1,108.8,109.9,2.5
1226,112.5,108.5,108.6,109.9,2.3
1227,113.0,108.1,108.9,110.0,2.6
1228,113.2,108.7,108.6,110.2,2.7
1229,112.9,107.0,108.5,109.5,3.0
1230,115.2,108.0,108.4,110.6,4.0
1231,112.8,107.4,108.1,109.4,2.9
1232,114.3,106.6,108.7,109.9,3.9
1233,112.9,109.7,108.0,110.2,2.5
1234,112.0,106.6,109.3,109.3,2.7
1235,113.2,106.1,108.0,109.1,3.7
1236,110.8,106.7,106.9,108.1,2.3
1237,112.5,107.8,110.0,110.1,2.4
1238,111.7,108.9,107.6,109.4,2.1
1239,112.8,107.8,106.5,109.1,3.3
1240,111.2,108.5,107.4,109.0,2.0
1241,112.6,107.2,106.1,108.6,3.5
1242,112.2,107.1,108.3,109.2,2.7
1243,112.2,107.0,108.2,109.1,2.7
1244,111.0,107.0,105.8,107.9,2.8
1245,111.1,105.1,109.9,108.7,3.2
1246,111.7,106.3,108.7,108.9,2.7
1247,111.4,107.7,106.5,108.5,2.6
1248,111.7,106.1,107.6,108.5,2.9
1249,110.3,107.4,107.0,108.2,1.8
1250,112.4,105.1,107.2,108.2,3.8
1251,110.8,104.8,108.1,107.9,3.0
1252,109.3,104.8,106.9,107.0,2.3
1253,110.5,107.7,106.8,108.3,1.9
1254,111.4,105.5,106.9,108.0,3.1
1255,110.6,105.0,106.5,107.4,2.9
1256,111.5,106.6,107.4,108.5,2.6
1257,110.2,105.1,107.3,107.5,2.5
1258,110.1,104.8,107.2,107.4,2.6
1259,110.7,105.9,106.9,107.8,2.5
1260,107.3,104.4,107.2,106.3,1.6
1261,110.7,104.6,105.5,106.9,3.3
1262,110.9,105.9,107.0,107.9,2.6
1263,111.1,104.1,106.3,107.1,3.6
1264,108.9,104.6,106.7,106.8,2.1
1265,107.1,103.2,107.1,105.8,2.2
1266,110.2,105.0,106.1,107.1,2.7
1267,108.9,105.1,106.3,106.8,2.0
1268,109.9,104.6,106.8,107.1,2.7
1269,108.3,104.7,107.7,106.9,1.9
1270,108.3,104.6,107.0,106.6,1.9
1271,109.7,106.0,108.6,108.1,1.9
1272,109.7,104.4,106.1,106.7,2.7
1273,108.5,103.0,107.1,106.2,2.8
1274,109.6,103.3,106.1,106.3,3.1
1275,107.8,103.3,106.6,105.9,2.4
1276,109.6,102.5,107.8,106.6,3.7
1277,107.7,102.6,106.6,105.6,2.7
1278,108.3,103.8,106.8,106.3,2.3
1279,107.8,103.0,106.1,105.6,2.4
1280,108.8,102.5,106.0,105.8,3.2
1281,108.0,103.0,107.9,106.3,2.9
1282,106.3,103.2,108.1,105.9,2.5
1283,109.4,104.5,107.0,106.9,2.5
1284,106.8,103.6,105.9,105.5,1.7
1285,108.3,102.4,106.0,105.6,3.0
1286,107.9,103.5,106.4,106.0,2.2
1287,109.1,104.8,108.7,107.5,2.4
1288,108.0,102.9,105.6,105.5,2.5
1289,108.9,104.0,105.9,106.2,2.5
1290,106.5,104.0,107.6,106.0,1.8
1291,107.6,105.3,106.3,106.4,1.1
1292,106.9,102.9,107.3,105.7,2.4
1293,105.7,103.6,106.6,105.3,1.5
1294,106.8,102.2,107.2,105.4,2.8
1295,108.1,103.0,108.6,106.6,3.1
1296,106.6,103.5,106.7,105.6,1.8
1297,108.0,102.8,106.9,105.9,2.8
1298,107.3,103.4,108.0,106.2,2.5
1299,106.7,103.0,105.4,105.0,1.8
1300,108.0,103.9,105.8,105.9,2.0
1301,106.4,104.5,108.2,106.4,1.8
1302,106.9,104.8,107.0,106.2,1.3
1303,107.0,103.2,105.5,105.2,2.0
1304,107.8,102.8,107.4,106.0,2.8
1305,106.9,104.7,107.1,106.2,1.3
1306,107.3,102.6,104.8,104.9,2.4
1307,105.7,103.4,105.3,104.8,1.2
1308,106.9,102.2,107.1,105.4,2.8
1309,105.8,103.2,108.1,105.7,2.5
1310,104.4,102.9,105.3,104.2,1.2
1311,107.2,101.2,106.2,104.9,3.2
1312,103.9,103.8,108.3,105.4,2.6
1313,106.8,100.8,106.4,104.7,3.4
1314,104.3,100.8,107.0,104.0,3.1
1315,106.8,101.2,106.2,104.7,3.1
1316,104.4,102.4,106.1,104.3,1.8
1317,104.7,101.8,106.3,104.3,2.3
1318,104.9,101.4,107.0,104.4,2.9
1319,105.1,101.2,105.6,104.0,2.4
1320,105.6,101.9,104.5,104.0,1.9
1321,104.0,102.2,105.5,103.9,1.6
1322,105.1,102.8,106.1,104.7,1.7
1323,106.2,100.8,104.8,103.9,2.8
1324,104.3,101.4,105.5,103.7,2.1
1325,104.3,101.3,106.0,103.9,2.4
1326,104.6,103.1,106.3,104.7,1.6
1327,103.8,100.6,105.4,103.3,2.5
1328,105.5,100.4,105.6,103.8,2.9
1329,104.2,101.3,104.9,103.5,1.9
1330,103.9,100.7,104.8,103.2,2.1
1331,105.4,99.8,107.0,104.1,3.8
1332,104.0,102.8,105.3,104.0,1.3
1333,104.6,102.0,105.5,104.0,1.8
1334,103.1,100.5,105.2,102.9,2.3
1335,105.1,101.5,105.3,104.0,2.2
1336,104.6,100.6,106.2,103.8,2.9
1337,102.6,100.0,103.6,102.1,1.9
1338,104.4,100.7,105.3,103.5,2.5
1339,105.3,100.0,105.2,103.5,3.0
1340,105.4,101.0,104.9,103.8,2.4
1341,103.3,100.7,106.8,103.6,3.1
1342,105.3,100.9,104.0,103.4,2.3
1343,104.3,98.7,105.6,102.9,3.6
1344,103.7,100.7,104.6,103.0,2.0
1345,103.6,101.0,103.8,102.8,1.6
1346,104.2,100.3,104.5,103.0,2.3
1347,103.8,100.5,106.4,103.6,2.9
1348,104.0,101.0,104.7,103.3,1.9
1349,104.9,100.3,105.3,103.5,2.8
1350,103.9,99.9,103.7,102.5,2.3
1351,104.8,100.6,103.9,103.1,2.2
1352,103.0,100.1,104.8,102.6,2.3
1353,103.7,98.4,105.1,102.4,3.5
1354,103.8,100.5,104.5,102.9,2.2
1355,104.7,100.1,102.8,102.5,2.3
1356,104.4,98.8,104.2,102.5,3.2
1357,105.4,98.4,103.7,102.5,3.6
1358,103.0,99.6,104.4,102.3,2.5
1359,104.8,99.0,105.9,103.2,3.7
1360,104.5,98.7,105.0,102.7,3.5
1361,102.5,99.7,104.6,102.3,2.5
1362,106.0,98.9,105.6,103.5,4.0
1363,104.9,98.9,104.3,102.7,3.3
1364,104.3,100.7,104.3,103.1,2.1
1365,103.8,98.6,104.7,102.3,3.3
1366,105.6,99.4,104.1,103.0,3.2
1367,104.4,97.7,106.7,102.9,4.7
1368,103.6,100.3,107.2,103.7,3.5
1369,103.4,99.2,105.3,102.7,3.1
1370,103.6,98.9,105.0,102.5,3.2
1371,104.4,100.9,105.9,103.7,2.6
1372,103.8,98.5,104.3,102.2,3.2
1373,103.3,99.4,105.8,102.8,3.2
1374,102.9,99.0,106.6,102.8,3.8
1375,105.0,98.4,104.7,102.7,3.8
1376,103.7,98.4,105.7,102.6,3.7
1377,104.4,98.3,105.2,102.7,3.8
1378,103.5,98.7,107.3,103.2,4.3
1379,104.7,97.4,105.0,102.4,4.3
1380,103.3,99.3,106.6,103.1,3.7
1381,103.4,98.2,106.9,102.8,4.4
1382,101.2,99.3,105.1,101.8,2.9
1383,103.2,99.8,104.7,102.6,2.5
1384,104.3,99.1,106.6,103.3,3.8
1385,103.6,98.6,105.9,102.7,3.7
1386,103.4,97.2,106.2,102.2,4.6
