Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
144.25,187.3,180.6,181.0,183.0,3.7
144.5,188.2,181.7,179.8,183.2,4.4
144.75,186.3,182.2,182.8,183.8,2.3
145.0,187.0,179.7,181.9,182.9,3.8
145.25,185.9,181.3,182.4,183.2,2.4
145.5,190.7,182.9,182.0,185.2,4.8
145.75,183.8,179.4,178.0,180.4,3.0
146.0,184.9,181.5,182.4,182.9,1.8
146.25,186.8,178.8,183.2,182.9,4.0
146.5,187.0,180.3,179.8,182.4,4.0
146.75,183.6,179.1,181.9,181.5,2.3
147.0,185.0,180.4,182.2,182.5,2.3
147.25,187.8,180.0,177.1,181.6,5.5
147.5,183.8,178.7,181.9,181.4,2.6
147.75,185.2,180.0,181.0,182.1,2.8
148.0,186.7,178.6,179.4,181.6,4.5
148.25,186.9,179.6,178.1,181.5,4.7
148.5,185.3,181.1,179.8,182.1,2.8
148.75,185.2,180.3,180.3,181.9,2.8
149.0,184.0,179.3,180.2,181.2,2.5
149.25,185.6,177.8,179.9,181.1,4.0
149.5,183.9,180.3,179.3,181.2,2.4
149.75,182.9,180.7,177.6,180.4,2.7
150.0,184.2,175.6,179.3,179.7,4.3
150.25,185.0,177.7,178.1,180.3,4.1
150.5,186.0,177.5,180.5,181.3,4.3
150.75,185.7,177.1,177.7,180.2,4.8
151.0,186.7,176.0,181.0,181.2,5.4
151.25,184.5,179.1,177.7,180.4,3.6
151.5,186.2,176.0,177.8,180.0,5.4
151.75,186.5,179.0,180.9,182.1,3.9
152.0,188.8,176.3,179.2,181.4,6.6
152.25,182.8,176.0,180.6,179.8,3.5
152.5,185.7,178.8,177.6,180.7,4.4
152.75,182.1,174.8,176.9,177.9,3.7
153.0,184.8,176.4,178.0,179.7,4.4
153.25,185.0,175.4,179.3,179.9,4.8
153.5,184.9,174.6,173.8,177.8,6.2
153.75,187.3,178.9,179.4,181.9,4.7
154.0,184.8,169.3,176.9,177.0,7.7
154.25,187.3,176.8,176.3,180.1,6.2
154.5,184.1,173.8,175.1,177.7,5.6
154.75,183.8,172.5,176.5,177.6,5.7
155.0,182.8,176.3,176.4,178.5,3.7
155.25,185.3,173.0,174.5,177.6,6.7
155.5,182.3,169.6,178.0,176.6,6.5
155.75,185.5,172.3,173.3,177.0,7.4
156.0,186.0,170.1,174.1,176.7,8.3
156.25,181.9,173.7,176.6,177.4,4.2
156.5,180.2,173.0,172.9,175.4,4.2
156.75,180.9,170.6,178.0,176.5,5.3
157.0,182.7,172.0,175.8,176.8,5.4
157.25,181.4,171.0,177.1,176.5,5.2
157.5,181.4,167.5,176.7,175.2,7.1
157.75,182.0,170.3,175.6,176.0,5.9
158.0,182.3,175.9,176.7,178.3,3.5
158.25,183.7,169.7,176.7,176.7,7.0
158.5,179.7,171.0,175.5,175.4,4.4
158.75,181.7,170.3,174.6,175.5,5.8
159.0,184.3,172.8,176.0,177.7,5.9
159.25,182.7,169.9,173.6,175.4,6.6
159.5,179.8,169.6,174.0,174.5,5.2
159.75,181.9,169.8,175.2,175.6,6.1
160.0,184.3,173.6,175.3,177.7,5.8
160.25,182.6,168.6,174.2,175.1,7.1
160.5,181.1,170.5,175.9,175.9,5.3
160.75,182.6,167.1,178.8,176.2,8.1
161.0,179.6,167.5,176.9,174.7,6.3
161.25,179.7,168.9,174.0,174.2,5.4
161.5,178.8,168.2,173.9,173.6,5.3
161.75,179.8,171.5,175.0,175.4,4.2
162.0,181.7,166.8,172.6,173.7,7.5
162.25,180.1,166.4,173.0,173.2,6.8
162.5,179.9,168.9,170.2,173.0,6.0
162.75,181.2,170.5,171.4,174.4,6.0
163.0,180.1,165.2,170.6,172.0,7.6
163.25,178.2,165.7,171.3,171.8,6.3
163.5,181.5,168.3,171.6,173.8,6.9
163.75,177.4,169.3,168.9,171.9,4.8
164.0,179.0,167.3,169.9,172.0,6.2
164.25,176.6,166.2,170.6,171.1,5.2
164.5,178.7,165.1,169.3,171.1,7.0
164.75,179.6,165.0,169.2,171.3,7.5
165.0,177.8,167.0,170.6,171.8,5.5
165.25,181.6,165.6,168.6,171.9,8.5
165.5,179.6,166.3,169.7,171.9,6.9
165.75,178.5,164.7,172.3,171.8,6.9
166.0,178.3,167.5,170.1,172.0,5.6
166.25,179.8,167.8,168.7,172.1,6.7
166.5,175.9,167.6,167.8,170.4,4.7
166.75,177.4,166.3,171.5,171.8,5.6
167.0,181.3,167.4,170.0,172.9,7.4
167.25,174.1,166.3,167.8,169.4,4.1
167.5,175.0,167.8,169.5,170.8,3.7
167.75,175.6,169.3,165.9,170.3,4.9
168.0,175.9,168.3,168.5,170.9,4.3
168.25,174.2,167.2,170.2,170.5,3.5
168.5,176.9,168.7,171.8,172.5,4.2
168.75,176.4,166.9,169.5,170.9,4.9
169.0,174.9,169.6,169.4,171.3,3.1
169.25,173.1,167.0,168.0,169.4,3.2
169.5,173.8,166.4,170.8,170.4,3.7
169.75,172.4,168.0,168.5,169.6,2.4
170.0,174.3,168.4,169.0,170.5,3.2
170.25,177.4,167.5,167.9,170.9,5.6
170.5,173.5,167.2,167.3,169.3,3.6
170.75,175.1,167.7,167.6,170.1,4.3
171.0,177.4,165.6,169.5,170.8,6.0
171.25,172.6,165.0,168.7,168.8,3.8
171.5,173.1,166.4,167.3,168.9,3.6
171.75,173.8,163.9,167.5,168.4,5.0
172.0,171.3,168.1,169.3,169.5,1.6
172.25,175.9,167.4,167.1,170.1,5.0
172.5,172.8,167.0,165.6,168.5,3.8
172.75,172.5,165.0,168.3,168.6,3.7
173.0,172.7,165.3,168.2,168.7,3.7
173.25,173.7,165.4,167.4,168.9,4.3
173.5,170.9,166.1,171.6,169.5,3.0
173.75,172.7,165.1,168.9,168.9,3.8
174.0,174.0,167.9,169.3,170.4,3.2
174.25,174.1,162.9,168.7,168.6,5.6
174.5,173.4,165.5,167.3,168.7,4.1
174.75,171.9,166.1,164.9,167.6,3.8
175.0,170.6,165.8,170.4,169.0,2.7
175.25,173.3,165.2,169.1,169.2,4.0
175.5,174.7,165.3,171.9,170.6,4.8
175.75,174.5,163.4,170.4,169.4,5.6
176.0,175.0,163.0,169.4,169.1,6.0
176.25,170.8,166.2,167.6,168.2,2.3
176.5,168.9,164.7,169.3,167.7,2.5
176.75,171.4,162.4,167.8,167.2,4.5
177.0,172.8,164.4,167.7,168.3,4.3
177.25,171.0,164.4,168.9,168.1,3.4
177.5,172.0,162.5,170.7,168.4,5.2
177.75,174.4,163.7,166.7,168.3,5.5
178.0,169.4,163.5,170.8,167.9,3.9
178.25,171.2,160.7,165.8,165.9,5.3
178.5,168.5,159.8,167.7,165.3,4.8
178.75,171.0,163.5,169.6,168.0,4.0
179.0,170.6,161.4,168.0,166.7,4.7
179.25,172.0,158.5,166.5,165.7,6.8
179.5,170.6,162.9,168.7,167.4,4.1
179.75,171.2,159.0,169.0,166.4,6.5
180.0,173.8,161.3,174.0,169.7,7.3
180.25,171.2,161.4,168.1,166.9,5.0
180.5,171.0,164.0,168.1,167.7,3.5
180.75,171.2,161.3,168.9,167.1,5.2
181.0,170.2,161.9,168.8,167.0,4.5
181.25,171.4,163.8,165.6,166.9,3.9
181.5,171.0,160.2,167.0,166.1,5.5
181.75,169.9,161.5,169.2,166.9,4.6
182.0,170.7,161.2,167.6,166.5,4.8
182.25,173.7,162.0,169.2,168.3,5.9
182.5,169.2,163.2,167.9,166.8,3.1
182.75,171.5,161.3,167.6,166.8,5.2
183.0,171.4,164.3,169.1,168.3,3.7
183.25,171.3,163.7,168.6,167.9,3.8
183.5,172.4,162.7,168.7,167.9,4.9
183.75,171.6,166.1,169.4,169.0,2.8
184.0,169.4,164.4,166.0,166.6,2.6
184.25,171.4,165.2,170.8,169.1,3.4
184.5,170.7,163.0,168.1,167.2,3.9
184.75,172.9,165.5,166.8,168.4,3.9
185.0,171.7,165.8,169.8,169.1,3.0
185.25,172.3,166.9,169.4,169.6,2.7
185.5,171.3,165.0,168.9,168.4,3.2
185.75,168.7,166.3,169.2,168.1,1.6
186.0,169.4,166.5,168.7,168.2,1.5
186.25,171.5,167.6,167.9,169.0,2.2
186.5,173.6,166.5,168.2,169.4,3.7
186.75,167.8,167.7,168.1,167.9,0.2
187.0,172.1,165.8,165.6,167.8,3.7
187.25,170.6,163.2,165.7,166.5,3.8
187.5,169.2,165.5,166.9,167.2,1.9
187.75,171.0,165.5,167.6,168.0,2.8
188.0,169.4,166.1,166.2,167.2,1.9
188.25,168.7,165.3,164.7,166.2,2.1
188.5,167.2,164.6,164.5,165.4,1.6
188.75,169.2,166.1,165.9,167.1,1.8
189.0,169.7,164.0,167.0,166.9,2.8
189.25,171.3,163.0,166.9,167.0,4.1
189.5,171.5,163.0,162.6,165.7,5.0
189.75,167.8,163.0,164.1,164.9,2.5
190.0,168.9,165.8,162.9,165.9,3.0
190.25,169.1,164.2,164.1,165.8,2.8
190.5,169.2,162.9,163.5,165.2,3.5
190.75,165.9,162.8,163.0,163.9,1.7
191.0,165.1,164.2,164.1,164.4,0.6
191.25,168.9,163.6,165.7,166.0,2.7
191.5,167.3,166.5,165.1,166.3,1.1
191.75,168.7,163.2,163.4,165.1,3.1
192.0,169.7,162.9,163.7,165.4,3.7
192.25,169.8,162.4,161.9,164.7,4.4
192.5,167.9,164.3,163.5,165.2,2.3
192.75,164.6,164.6,163.6,164.3,0.6
193.0,166.6,163.1,165.4,165.0,1.8
193.25,166.3,160.1,165.0,163.8,3.3
193.5,166.3,166.7,164.0,165.7,1.4
193.75,165.7,165.9,164.3,165.3,0.9
194.0,166.8,163.5,161.0,163.8,2.9
194.25,165.6,163.7,167.8,165.7,2.0
194.5,167.4,162.8,162.7,164.3,2.7
194.75,166.6,163.9,165.6,165.4,1.4
195.0,164.0,163.1,161.9,163.0,1.1
195.25,167.6,163.8,165.1,165.5,1.9
195.5,166.1,166.9,161.6,164.9,2.8
195.75,165.8,165.1,163.5,164.8,1.2
196.0,165.8,164.1,162.6,164.2,1.6
196.25,165.6,164.1,162.6,164.1,1.5
196.5,164.8,164.4,163.8,164.3,0.5
196.75,166.3,162.3,162.6,163.7,2.3
197.0,164.9,163.4,161.6,163.3,1.6
197.25,167.2,163.6,163.2,164.6,2.2
197.5,165.6,159.7,163.5,162.9,3.0
197.75,165.7,163.7,162.6,164.0,1.5
198.0,166.6,159.7,162.8,163.0,3.4
198.25,167.3,164.4,161.6,164.4,2.9
198.5,166.3,162.6,161.1,163.3,2.7
198.75,164.8,161.0,164.3,163.4,2.1
199.0,167.9,160.4,163.3,163.8,3.8
199.25,169.4,158.6,159.9,162.6,5.9
199.5,164.2,163.5,162.3,163.3,0.9
199.75,163.9,161.7,161.9,162.5,1.2
200.0,166.0,162.9,161.3,163.4,2.4
200.25,166.2,160.6,164.8,163.9,3.0
200.5,166.8,161.0,162.6,163.5,3.0
200.75,166.8,160.7,163.1,163.5,3.1
201.0,165.9,160.9,165.3,164.0,2.7
201.25,165.7,159.9,163.1,162.9,2.9
201.5,165.1,159.0,164.8,163.0,3.4
201.75,167.5,159.9,163.2,163.5,3.8
202.0,167.0,160.7,164.0,163.9,3.1
202.25,167.3,162.6,164.0,164.6,2.4
202.5,165.7,160.0,163.7,163.1,2.9
202.75,166.2,161.1,165.8,164.4,2.9
203.0,167.5,160.4,165.8,164.6,3.7
203.25,164.0,158.6,161.3,161.3,2.7
203.5,161.8,159.0,163.2,161.3,2.1
203.75,166.2,159.4,163.8,163.1,3.5
204.0,164.8,160.6,163.3,162.9,2.1
204.25,165.1,160.2,166.7,164.0,3.4
204.5,167.3,157.7,163.8,162.9,4.9
204.75,164.5,162.1,163.1,163.2,1.2
205.0,164.4,160.7,163.2,162.8,1.9
205.25,163.8,158.2,165.2,162.4,3.7
205.5,163.6,159.1,165.3,162.7,3.2
205.75,163.7,160.2,165.6,163.2,2.7
206.0,161.9,157.4,162.8,160.7,2.9
206.25,160.1,159.1,163.8,161.0,2.5
206.5,165.1,159.0,160.4,161.5,3.2
206.75,160.8,157.4,163.1,160.4,2.8
207.0,165.0,157.0,165.6,162.5,4.8
207.25,163.8,157.0,163.0,161.2,3.7
207.5,159.3,156.3,163.5,159.7,3.6
207.75,165.6,154.5,164.0,161.4,6.0
208.0,159.8,155.7,162.7,159.4,3.5
208.25,162.2,155.2,164.6,160.6,4.9
208.5,162.9,154.0,161.9,159.6,4.9
208.75,162.2,154.4,162.4,159.7,4.6
209.0,164.6,156.5,161.4,160.8,4.1
209.25,164.3,152.8,162.7,160.0,6.2
209.5,160.6,153.1,164.7,159.4,5.9
209.75,161.7,154.1,165.5,160.4,5.8
210.0,160.8,153.5,163.4,159.2,5.1
210.25,163.9,154.3,165.8,161.3,6.2
210.5,163.2,152.3,165.7,160.4,7.1
210.75,166.0,155.0,164.3,161.7,5.9
211.0,162.5,154.1,163.6,160.1,5.2
211.25,162.0,155.5,163.5,160.3,4.3
211.5,161.7,152.8,161.4,158.7,5.0
211.75,163.1,152.7,163.7,159.8,6.2
212.0,161.5,153.7,162.7,159.3,4.9
212.25,163.4,156.7,162.0,160.7,3.5
212.5,163.5,154.0,164.3,160.6,5.7
212.75,162.3,155.0,162.6,160.0,4.3
213.0,163.1,156.9,161.9,160.6,3.3
213.25,163.0,153.3,160.6,159.0,5.1
213.5,164.0,155.3,162.0,160.4,4.5
213.75,159.3,155.1,162.4,158.9,3.6
214.0,165.2,153.9,159.4,159.5,5.6
214.25,159.9,153.4,162.1,158.5,4.5
214.5,161.2,154.8,164.2,160.1,4.8
214.75,163.2,155.6,161.0,160.0,3.9
215.0,164.1,155.1,159.4,159.5,4.5
215.25,160.9,155.9,159.2,158.7,2.5
215.5,161.8,155.9,161.0,159.6,3.2
215.75,160.6,154.0,159.4,158.0,3.5
216.0,161.3,156.3,162.2,159.9,3.2
216.25,160.3,155.8,162.1,159.4,3.3
216.5,159.4,153.8,161.3,158.2,3.9
216.75,161.1,153.1,162.1,158.8,4.9
217.0,160.7,155.0,159.3,158.3,3.0
217.25,160.1,155.1,161.7,159.0,3.4
217.5,162.6,156.3,159.6,159.5,3.2
217.75,164.2,154.4,163.9,160.8,5.6
218.0,159.1,158.1,162.0,159.7,2.0
218.25,161.1,154.3,159.0,158.2,3.5
218.5,158.4,154.4,160.9,157.9,3.3
218.75,159.1,155.6,160.2,158.3,2.4
219.0,160.8,153.7,160.4,158.3,4.0
219.25,160.2,156.0,159.3,158.5,2.2
219.5,162.5,153.9,159.4,158.6,4.4
219.75,160.9,153.7,159.6,158.1,3.8
220.0,160.6,152.7,160.6,157.9,4.5
220.25,161.2,153.7,162.4,159.1,4.7
220.5,160.6,154.1,163.6,159.4,4.8
220.75,160.3,153.3,159.3,157.6,3.8
221.0,160.8,156.1,159.1,158.7,2.3
221.25,162.0,153.2,160.7,158.6,4.7
221.5,159.2,154.6,160.0,157.9,2.9
221.75,159.4,155.1,158.7,157.7,2.3
222.0,160.8,154.4,159.3,158.2,3.4
222.25,161.0,153.7,161.5,158.8,4.4
222.5,162.4,153.6,160.2,158.7,4.6
222.75,159.5,155.1,160.1,158.2,2.7
223.0,157.3,153.1,163.6,158.0,5.3
223.25,160.9,153.0,158.5,157.5,4.0
223.5,158.0,150.7,159.1,155.9,4.5
223.75,157.2,153.3,161.0,157.2,3.8
224.0,157.9,152.5,159.2,156.5,3.5
224.25,157.8,151.8,158.1,155.9,3.5
224.5,158.5,154.6,159.9,157.7,2.7
224.75,158.2,151.2,160.4,156.6,4.8
225.0,158.6,150.2,159.0,155.9,5.0
225.25,156.5,152.0,162.3,157.0,5.2
225.5,158.3,155.0,159.2,157.5,2.2
225.75,159.3,150.6,159.9,156.6,5.2
226.0,157.1,151.4,160.2,156.2,4.5
226.25,158.0,153.5,157.2,156.2,2.4
226.5,159.3,151.1,160.7,157.0,5.2
226.75,158.3,151.4,160.8,156.8,4.9
227.0,155.4,152.7,158.1,155.4,2.7
227.25,158.1,152.2,163.5,157.9,5.6
227.5,155.4,152.7,159.6,155.9,3.4
227.75,157.6,150.0,159.5,155.7,5.0
228.0,156.7,151.2,159.5,155.8,4.2
228.25,157.6,152.5,160.9,157.0,4.2
228.5,155.8,151.1,159.2,155.4,4.1
228.75,154.8,149.0,159.1,154.3,5.1
229.0,156.8,150.5,156.7,154.7,3.6
229.25,154.0,149.0,160.5,154.5,5.8
229.5,154.8,150.0,158.4,154.4,4.2
229.75,156.5,150.7,161.8,156.3,5.5
230.0,155.6,149.6,160.1,155.1,5.3
230.25,153.8,150.3,161.6,155.2,5.8
230.5,153.5,151.2,160.7,155.2,5.0
230.75,155.1,151.6,156.4,154.3,2.5
231.0,158.7,149.8,159.8,156.1,5.5
231.25,155.2,150.5,157.7,154.5,3.7
231.5,157.9,150.3,161.4,156.5,5.7
231.75,155.2,148.3,158.6,154.0,5.2
232.0,155.6,148.9,158.7,154.4,5.0
232.25,155.8,148.8,161.0,155.2,6.1
232.5,157.4,149.9,158.3,155.2,4.6
232.75,155.9,150.2,158.1,154.7,4.1
233.0,156.5,148.5,160.8,155.3,6.2
233.25,154.8,147.2,158.3,153.4,5.7
233.5,154.4,150.1,158.1,154.2,4.0
233.75,153.9,151.0,157.0,154.0,3.0
234.0,154.3,148.9,156.7,153.3,4.0
234.25,154.0,148.5,157.2,153.2,4.4
234.5,151.4,149.8,159.0,153.4,4.9
234.75,155.0,150.8,158.8,154.9,4.0
235.0,152.6,151.5,159.9,154.6,4.6
235.25,154.8,148.3,157.7,153.6,4.8
235.5,153.1,150.2,157.5,153.6,3.7
235.75,153.7,148.7,158.9,153.8,5.1
236.0,152.4,150.5,156.8,153.2,3.3
236.25,153.5,146.6,157.1,152.4,5.3
236.5,153.2,149.0,156.2,152.8,3.6
236.75,154.5,147.8,159.0,153.8,5.7
237.0,154.4,147.8,159.0,153.7,5.6
237.25,153.6,148.3,157.4,153.1,4.6
237.5,151.9,146.4,159.4,152.6,6.5
237.75,155.1,146.7,157.6,153.1,5.7
238.0,153.5,147.0,156.4,152.3,4.8
238.25,153.6,148.9,157.1,153.2,4.1
238.5,152.6,148.8,155.8,152.4,3.5
238.75,151.4,146.2,159.4,152.3,6.7
239.0,152.7,151.2,155.8,153.2,2.4
239.25,152.5,150.9,159.1,154.2,4.3
239.5,152.9,145.7,157.7,152.1,6.0
239.75,151.4,146.3,158.1,151.9,5.9
240.0,152.0,148.4,154.0,151.5,2.8
240.25,150.2,148.5,156.6,151.8,4.3
240.5,152.1,146.5,154.4,151.0,4.1
240.75,153.9,145.1,155.7,151.5,5.7
241.0,151.6,147.5,156.5,151.9,4.5
241.25,152.1,148.1,156.5,152.2,4.2
241.5,152.4,144.1,156.4,151.0,6.3
241.75,154.2,145.3,157.7,152.4,6.4
242.0,154.9,148.2,153.8,152.3,3.6
242.25,151.2,147.1,156.4,151.6,4.7
242.5,153.7,145.1,157.3,152.0,6.3
242.75,153.7,146.6,154.8,151.7,4.4
243.0,155.6,150.0,157.2,154.3,3.8
243.25,153.0,148.6,156.9,152.8,4.2
243.5,153.1,145.9,155.7,151.5,5.1
243.75,155.8,146.6,156.6,153.0,5.6
244.0,154.8,145.0,157.3,152.4,6.5
244.25,152.3,144.7,157.0,151.3,6.2
244.5,151.8,144.2,154.3,150.1,5.2
244.75,151.2,147.6,155.8,151.5,4.1
245.0,153.6,144.6,153.9,150.7,5.3
245.25,152.8,142.9,159.2,151.6,8.2
245.5,152.9,145.4,155.1,151.1,5.1
245.75,152.6,145.8,155.3,151.2,4.9
246.0,152.0,145.7,154.0,150.6,4.3
246.25,152.8,144.9,156.4,151.4,5.9
246.5,152.1,149.0,158.5,153.2,4.9
246.75,151.0,144.6,157.2,150.9,6.3
247.0,150.6,148.6,154.5,151.2,3.0
247.25,153.1,145.2,156.8,151.7,5.9
247.5,150.2,146.3,156.4,151.0,5.1
247.75,154.1,145.1,155.5,151.6,5.6
248.0,152.5,145.7,153.4,150.5,4.2
248.25,150.1,146.0,155.5,150.5,4.7
248.5,150.7,145.1,153.7,149.8,4.4
248.75,151.9,147.0,154.9,151.3,4.0
249.0,148.7,145.1,152.2,148.6,3.6
249.25,151.4,146.7,152.1,150.1,2.9
249.5,150.1,149.9,153.2,151.0,1.9
249.75,152.4,150.7,155.2,152.8,2.3
250.0,152.5,146.0,153.3,150.6,4.0
250.25,150.2,147.9,153.8,150.6,3.0
250.5,150.2,145.9,152.1,149.4,3.2
250.75,152.2,146.3,153.2,150.6,3.7
251.0,149.2,146.6,155.0,150.3,4.3
251.25,150.3,146.0,155.7,150.7,4.9
251.5,147.2,145.3,153.3,148.6,4.2
251.75,150.9,145.2,154.5,150.2,4.7
252.0,145.2,145.5,152.4,147.7,4.1
252.25,149.6,146.4,153.0,149.7,3.3
252.5,148.5,145.0,152.2,148.5,3.6
252.75,146.6,145.9,152.8,148.4,3.8
253.0,149.6,145.2,154.5,149.8,4.7
253.25,148.2,147.2,151.6,149.0,2.3
253.5,148.0,143.6,150.8,147.5,3.6
253.75,144.5,147.8,153.6,148.6,4.6
254.0,147.0,145.5,154.9,149.1,5.0
254.25,146.4,147.7,151.0,148.4,2.4
254.5,146.6,144.9,152.9,148.1,4.2
254.75,146.4,144.5,151.8,147.6,3.8
255.0,145.0,145.9,153.3,148.0,4.6
255.25,144.4,146.9,152.2,147.8,4.0
255.5,143.6,146.1,150.1,146.6,3.3
255.75,145.7,146.1,153.8,148.5,4.6
256.0,144.1,147.4,153.0,148.2,4.5
256.25,142.8,143.7,149.6,145.4,3.7
256.5,143.4,143.6,148.3,145.1,2.8
256.75,145.6,145.1,148.9,146.5,2.0
257.0,146.8,143.7,151.2,147.2,3.8
257.25,144.9,145.1,149.3,146.4,2.5
257.5,144.6,144.3,149.2,146.0,2.8
257.75,146.7,143.3,150.9,147.0,3.8
258.0,143.1,144.3,149.0,145.5,3.1
258.25,148.0,143.9,150.0,147.3,3.1
258.5,146.4,144.3,147.1,145.9,1.5
258.75,147.1,144.8,149.7,147.2,2.5
259.0,144.3,142.9,152.3,146.5,5.1
259.25,147.4,142.7,146.6,145.5,2.5
259.5,143.9,141.3,147.3,144.1,3.0
259.75,147.4,142.6,147.1,145.7,2.7
260.0,145.0,140.7,147.9,144.6,3.6
260.25,144.6,142.7,148.3,145.2,2.8
260.5,145.9,142.4,146.7,145.0,2.3
260.75,145.5,143.7,147.5,145.5,1.9
261.0,147.0,140.8,146.3,144.7,3.4
261.25,148.0,141.6,147.2,145.6,3.5
261.5,148.3,142.3,146.2,145.6,3.0
261.75,145.8,139.1,147.1,144.0,4.3
262.0,144.9,141.9,148.1,145.0,3.1
262.25,146.6,139.8,148.2,144.9,4.5
262.5,146.3,142.3,149.8,146.2,3.7
262.75,146.5,140.7,147.5,144.9,3.7
263.0,144.8,142.9,145.1,144.3,1.2
263.25,143.9,139.4,147.2,143.5,3.9
263.5,145.0,140.4,145.6,143.7,2.8
263.75,145.4,142.1,144.2,143.9,1.6
264.0,144.3,140.6,147.1,144.0,3.3
264.25,141.7,138.5,145.6,141.9,3.6
264.5,145.7,142.0,145.5,144.4,2.1
264.75,142.9,141.9,145.6,143.5,1.9
265.0,142.8,140.7,145.4,143.0,2.4
265.25,146.0,141.3,148.2,145.1,3.5
265.5,148.3,142.3,146.1,145.6,3.1
265.75,147.1,144.6,144.0,145.3,1.6
266.0,144.2,144.4,145.6,144.7,0.7
266.25,146.4,139.8,150.4,145.5,5.4
266.5,146.1,141.5,145.4,144.3,2.5
266.75,143.1,139.6,144.4,142.4,2.5
267.0,145.2,142.2,146.4,144.6,2.2
267.25,144.8,140.2,143.8,142.9,2.4
267.5,144.6,142.5,144.8,144.0,1.3
267.75,144.6,143.6,145.4,144.5,0.9
268.0,145.7,139.9,143.9,143.2,3.0
268.25,146.3,138.9,146.0,143.7,4.2
268.5,145.9,142.3,144.2,144.1,1.8
268.75,145.9,141.0,143.2,143.4,2.5
269.0,143.8,140.2,144.5,142.8,2.3
269.25,146.3,142.2,144.2,144.3,2.0
269.5,144.1,140.4,145.3,143.3,2.5
269.75,143.8,138.6,143.3,141.9,2.9
270.0,145.3,141.1,145.4,143.9,2.4
270.25,141.7,140.0,142.0,141.2,1.1
270.5,145.5,138.9,141.5,142.0,3.3
270.75,145.1,139.8,144.8,143.3,3.0
271.0,142.0,140.8,140.2,141.0,1.0
271.25,142.6,140.1,141.9,141.5,1.3
271.5,145.3,141.3,143.1,143.2,2.0
271.75,142.9,140.8,142.3,142.0,1.1
272.0,143.5,140.4,145.1,143.0,2.4
272.25,142.9,140.9,142.6,142.1,1.1
272.5,142.3,136.9,142.1,140.4,3.1
272.75,146.2,139.4,142.5,142.7,3.4
273.0,142.1,139.2,141.8,141.0,1.6
273.25,145.5,138.2,141.8,141.8,3.7
273.5,142.2,137.9,141.0,140.4,2.2
273.75,142.3,138.5,142.4,141.1,2.2
274.0,142.4,138.9,138.2,139.8,2.2
274.25,142.6,136.3,138.4,139.1,3.2
274.5,143.3,137.4,143.0,141.2,3.3
274.75,143.4,139.3,142.6,141.7,2.2
275.0,143.7,138.1,140.4,140.8,2.8
275.25,142.5,137.2,140.7,140.1,2.7
275.5,142.1,135.8,138.5,138.8,3.2
275.75,141.6,136.8,139.2,139.2,2.4
276.0,142.4,136.6,138.0,139.0,3.0
276.25,141.4,135.5,139.3,138.7,2.9
276.5,138.0,136.6,137.0,137.2,0.7
276.75,140.8,137.0,138.0,138.6,2.0
277.0,141.4,136.3,138.9,138.9,2.5
277.25,140.2,136.5,139.4,138.7,2.0
277.5,139.8,138.3,138.7,138.9,0.8
277.75,138.8,136.2,140.4,138.5,2.1
278.0,141.4,135.7,138.3,138.5,2.8
278.25,140.3,138.3,138.8,139.1,1.0
278.5,142.0,136.4,139.5,139.3,2.8
278.75,140.1,137.7,140.6,139.4,1.5
279.0,137.6,135.7,141.2,138.2,2.8
279.25,140.5,136.1,139.4,138.7,2.3
279.5,141.8,139.1,138.8,139.9,1.6
279.75,139.2,137.3,137.0,137.9,1.2
280.0,139.6,136.5,137.4,137.8,1.6
280.25,137.7,137.5,135.2,136.8,1.4
280.5,140.6,135.3,135.8,137.2,3.0
280.75,139.0,136.9,139.9,138.6,1.6
281.0,138.8,137.5,135.9,137.4,1.5
281.25,140.0,137.5,137.0,138.2,1.6
281.5,138.6,138.0,140.9,139.2,1.5
281.75,139.4,136.5,138.7,138.2,1.5
282.0,138.4,137.0,138.3,137.9,0.8
282.25,138.0,135.4,137.3,136.9,1.3
282.5,136.9,135.9,137.8,136.9,1.0
282.75,137.7,137.2,138.3,137.8,0.6
283.0,138.7,136.4,137.0,137.4,1.2
283.25,141.6,135.0,136.2,137.6,3.5
283.5,138.0,136.7,137.3,137.4,0.7
283.75,137.4,136.0,135.4,136.2,1.0
284.0,137.8,135.3,136.6,136.6,1.2
284.25,138.7,137.8,135.9,137.5,1.5
284.5,142.3,136.4,135.9,138.2,3.6
284.75,138.9,136.2,136.7,137.2,1.4
285.0,138.9,136.3,136.0,137.1,1.6
285.25,137.3,133.8,137.1,136.1,2.0
285.5,137.2,137.0,135.3,136.5,1.1
285.75,136.2,136.6,136.3,136.4,0.2
286.0,137.3,135.2,139.4,137.3,2.1
286.25,137.4,135.2,134.9,135.8,1.4
286.5,138.3,136.4,135.6,136.8,1.4
286.75,136.4,135.3,133.9,135.2,1.2
287.0,137.3,134.6,135.8,135.9,1.3
287.25,139.5,134.5,135.9,136.6,2.6
287.5,137.4,133.5,136.2,135.7,2.0
287.75,140.6,136.2,133.4,136.8,3.6
288.0,136.8,133.9,135.4,135.3,1.5
288.25,136.5,133.8,137.1,135.8,1.8
288.5,136.5,138.6,135.5,136.9,1.6
288.75,138.6,133.8,134.1,135.5,2.7
289.0,135.9,133.5,135.5,135.0,1.3
289.25,137.3,132.9,136.5,135.6,2.3
