Names,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Mean,Std. Dev.
647,111.2,130.7,126.9,122.9,10.4
648,112.0,128.4,125.6,122.0,8.8
649,112.1,128.2,126.5,122.2,8.8
650,111.3,129.0,126.1,122.1,9.5
651,108.3,130.5,125.5,121.4,11.6
652,112.5,128.6,126.4,122.5,8.7
653,111.6,129.1,126.4,122.3,9.4
654,110.1,129.9,126.7,122.2,10.6
655,111.7,128.4,125.2,121.8,8.8
656,112.2,129.7,126.6,122.8,9.4
657,111.4,127.0,125.9,121.4,8.7
658,110.7,128.2,126.3,121.7,9.6
659,112.2,128.7,124.1,121.6,8.5
660,112.0,128.2,124.5,121.5,8.5
661,112.7,128.1,125.8,122.2,8.3
662,111.4,130.0,125.9,122.4,9.8
663,110.2,131.2,123.3,121.5,10.6
664,111.3,129.9,123.7,121.6,9.5
665,110.6,128.4,125.0,121.3,9.4
666,112.9,127.7,124.3,121.7,7.8
667,111.6,129.6,125.0,122.1,9.3
668,111.4,128.0,125.2,121.6,8.9
669,110.3,129.5,125.9,121.9,10.2
670,110.4,130.8,125.0,122.1,10.5
671,111.9,131.1,124.8,122.6,9.8
672,111.9,130.3,123.2,121.8,9.3
673,113.2,128.0,125.3,122.2,7.8
674,111.1,128.4,124.8,121.5,9.1
675,110.4,128.3,125.9,121.6,9.7
676,112.0,128.3,126.0,122.1,8.8
677,111.0,130.2,126.6,122.6,10.2
678,111.9,127.3,124.0,121.1,8.1
679,112.2,128.8,123.2,121.4,8.5
680,112.6,130.6,122.5,121.9,9.0
681,112.5,128.9,124.0,121.8,8.5
682,110.6,128.5,126.1,121.7,9.7
683,110.1,129.2,124.7,121.4,10.0
684,109.2,130.3,125.6,121.7,11.1
685,109.6,128.7,124.1,120.8,10.0
686,108.7,129.1,123.0,120.3,10.5
687,112.1,131.7,121.6,121.8,9.8
688,109.7,128.3,123.4,120.4,9.6
689,109.0,129.4,123.3,120.6,10.5
690,111.4,129.9,122.0,121.1,9.3
691,110.7,130.5,121.6,120.9,9.9
692,108.1,129.4,121.8,119.8,10.8
693,110.0,128.8,125.8,121.6,10.1
694,111.2,130.0,123.7,121.6,9.6
695,111.2,128.1,123.4,120.9,8.7
696,109.5,126.1,123.5,119.7,8.9
697,109.6,129.8,124.6,121.3,10.5
698,109.2,128.6,123.7,120.5,10.1
699,110.2,127.7,122.3,120.0,9.0
700,111.7,129.8,122.2,121.2,9.1
701,110.9,128.7,124.4,121.3,9.3
702,108.1,127.4,123.1,119.5,10.1
703,110.1,129.9,123.4,121.1,10.1
704,110.8,129.3,122.5,120.8,9.4
705,110.4,129.1,122.1,120.5,9.4
706,110.8,129.0,120.9,120.2,9.1
707,110.4,130.0,123.2,121.2,9.9
708,108.9,129.2,122.0,120.1,10.3
709,109.6,127.5,120.8,119.3,9.0
710,109.0,129.4,121.9,120.1,10.4
711,109.6,129.7,123.3,120.9,10.3
712,110.4,126.8,122.6,119.9,8.5
713,110.9,129.2,123.6,121.2,9.4
714,109.4,128.5,121.9,119.9,9.7
715,109.6,128.9,122.6,120.4,9.8
716,108.0,126.6,121.3,118.6,9.6
717,110.2,128.3,122.3,120.3,9.2
718,108.7,127.8,122.0,119.5,9.8
719,110.9,127.4,121.6,120.0,8.4
720,110.9,129.0,120.6,120.2,9.0
721,109.1,129.2,121.5,119.9,10.2
722,110.2,129.0,121.5,120.2,9.5
723,109.2,129.9,123.9,121.0,10.7
724,109.6,127.7,123.5,120.3,9.4
725,110.6,129.9,121.4,120.6,9.7
726,110.5,130.2,122.3,121.0,9.9
727,111.9,130.1,121.4,121.1,9.1
728,109.2,131.2,120.0,120.1,11.0
729,110.9,130.0,120.7,120.5,9.5
730,111.6,130.4,120.9,120.9,9.4
731,111.7,128.3,119.7,119.9,8.3
732,112.1,132.6,119.1,121.3,10.4
733,111.6,130.2,121.9,121.2,9.3
734,110.8,127.3,120.5,119.5,8.3
735,110.5,128.4,120.5,119.8,8.9
736,111.0,131.5,120.1,120.9,10.3
737,108.5,130.5,117.5,118.8,11.1
738,111.3,130.4,120.8,120.8,9.5
739,111.5,130.2,121.0,120.9,9.4
740,111.7,128.7,121.1,120.5,8.5
741,110.9,130.4,120.6,120.6,9.8
742,112.0,129.7,120.0,120.5,8.9
743,109.2,130.2,121.0,120.1,10.5
744,111.7,129.7,120.6,120.7,9.0
745,111.5,131.5,119.9,121.0,10.0
746,111.0,129.8,121.3,120.7,9.5
747,110.6,129.8,121.5,120.6,9.6
748,111.7,131.2,120.5,121.1,9.7
749,111.9,130.1,121.6,121.2,9.1
750,112.2,130.8,121.8,121.6,9.3
751,112.8,129.0,123.5,121.8,8.2
752,110.8,130.5,123.1,121.5,9.9
753,112.4,130.5,119.8,120.9,9.1
754,112.2,130.4,121.0,121.2,9.1
755,111.5,129.4,121.3,120.8,9.0
756,111.2,130.9,121.3,121.1,9.8
757,112.7,130.7,120.4,121.2,9.0
758,109.8,129.1,122.9,120.6,9.9
759,111.9,132.2,121.7,121.9,10.1
760,112.5,132.9,122.0,122.5,10.2
761,112.7,131.3,121.7,121.9,9.3
762,111.3,129.9,120.6,120.6,9.3
763,112.8,132.4,120.0,121.7,9.9
764,112.5,132.0,122.1,122.2,9.8
765,110.4,131.3,118.4,120.1,10.5
766,109.8,131.7,120.9,120.8,11.0
767,111.4,131.6,121.0,121.3,10.1
768,110.6,131.5,122.1,121.4,10.5
769,111.6,131.9,121.4,121.6,10.1
770,110.7,131.1,120.2,120.7,10.2
771,113.2,130.5,119.7,121.2,8.7
772,111.0,130.4,119.6,120.3,9.7
773,111.4,129.8,120.5,120.6,9.2
774,111.9,131.3,121.6,121.6,9.7
775,111.6,130.6,121.1,121.1,9.5
776,110.3,131.9,119.8,120.7,10.9
777,112.7,131.8,119.6,121.4,9.7
778,111.5,131.6,120.9,121.3,10.1
779,111.3,131.6,120.8,121.2,10.1
780,112.3,129.4,121.4,121.0,8.6
781,110.5,132.7,120.1,121.1,11.1
782,111.0,132.2,121.6,121.6,10.6
783,110.9,132.5,118.8,120.7,10.9
784,111.2,131.5,121.0,121.2,10.2
785,111.9,133.6,120.9,122.1,10.9
786,110.4,132.4,119.9,120.9,11.0
787,111.1,131.9,119.9,121.0,10.4
788,112.3,132.0,120.4,121.6,9.9
789,110.9,133.9,120.9,121.9,11.5
790,111.2,134.6,120.4,122.1,11.8
791,111.8,134.3,121.2,122.4,11.3
792,111.5,133.5,121.5,122.2,11.0
793,111.5,131.8,120.0,121.1,10.2
794,112.0,132.4,121.4,121.9,10.2
795,111.7,132.9,123.2,122.6,10.6
796,110.8,133.8,121.4,122.0,11.5
797,113.5,132.8,120.5,122.3,9.8
798,112.7,133.3,120.3,122.1,10.4
799,110.6,133.4,120.8,121.6,11.4
800,110.3,133.8,119.4,121.2,11.9
801,111.6,133.9,119.2,121.6,11.3
802,111.2,132.2,119.1,120.8,10.6
803,113.6,131.6,119.5,121.6,9.1
804,113.1,132.0,121.0,122.0,9.5
805,112.6,133.4,121.1,122.4,10.5
806,110.3,134.2,118.2,120.9,12.1
807,111.5,130.4,119.0,120.3,9.5
808,109.4,133.2,119.4,120.6,12.0
809,112.9,130.3,119.8,121.0,8.7
810,111.1,132.7,118.7,120.8,10.9
811,111.2,130.5,119.1,120.2,9.7
812,112.4,134.0,120.7,122.4,10.9
813,112.3,131.3,119.8,121.1,9.6
814,110.4,132.1,119.1,120.5,10.9
815,110.9,131.9,122.3,121.7,10.5
816,111.6,132.4,118.6,120.8,10.6
817,114.3,132.4,118.7,121.8,9.4
818,113.4,134.2,117.9,121.8,11.0
819,112.1,131.9,119.6,121.2,10.0
820,112.8,133.1,118.2,121.4,10.5
821,113.9,132.9,118.5,121.8,9.9
822,110.5,132.6,117.8,120.3,11.3
823,112.0,134.2,120.3,122.2,11.2
824,113.0,131.2,117.6,120.6,9.5
825,113.4,132.4,118.7,121.5,9.8
826,113.4,132.0,119.9,121.8,9.4
827,112.4,133.6,118.6,121.6,10.9
828,112.2,132.0,118.9,121.0,10.0
829,112.9,133.3,118.4,121.5,10.6
830,112.4,133.1,119.2,121.6,10.5
831,114.0,134.4,117.9,122.1,10.9
832,112.6,133.3,118.5,121.4,10.7
833,111.5,134.3,118.4,121.4,11.7
834,111.9,133.9,116.6,120.8,11.6
835,110.6,133.5,116.7,120.3,11.9
836,113.2,134.1,116.5,121.3,11.2
837,111.1,133.3,116.4,120.3,11.6
838,113.3,134.7,116.0,121.3,11.7
839,112.7,133.5,116.8,121.0,11.0
840,112.3,134.4,115.8,120.8,11.9
841,111.1,133.4,117.9,120.8,11.4
842,111.4,134.4,116.7,120.8,12.0
843,110.7,133.5,118.1,120.8,11.6
844,112.7,134.2,117.5,121.4,11.3
845,111.9,134.4,118.4,121.5,11.6
846,111.8,135.2,116.9,121.3,12.3
847,112.3,135.0,114.8,120.7,12.5
848,112.7,134.0,115.1,120.6,11.6
849,112.9,134.4,116.8,121.4,11.4
850,112.4,133.1,114.1,119.9,11.5
851,112.6,134.7,114.3,120.5,12.3
852,112.9,134.8,115.1,120.9,12.1
853,113.4,134.9,115.6,121.3,11.8
854,112.9,133.3,115.3,120.5,11.2
855,114.3,133.5,116.8,121.5,10.5
856,112.1,134.2,116.8,121.1,11.7
857,112.0,135.2,115.3,120.8,12.5
858,112.6,133.4,114.3,120.1,11.6
859,113.1,135.2,114.8,121.0,12.3
860,111.9,133.8,115.3,120.3,11.8
861,111.3,132.3,114.8,119.5,11.3
862,112.7,134.0,114.3,120.3,11.9
863,113.3,134.0,115.1,120.8,11.5
864,111.5,133.0,114.9,119.8,11.5
865,111.7,132.4,114.3,119.5,11.3
866,111.7,133.0,115.7,120.1,11.3
867,111.5,134.2,113.6,119.8,12.5
868,112.7,135.8,115.3,121.3,12.7
869,112.2,133.3,112.5,119.3,12.1
870,111.4,134.4,113.6,119.8,12.7
871,110.9,131.6,112.2,118.2,11.6
872,111.1,132.9,114.5,119.5,11.7
873,110.5,133.4,113.9,119.3,12.4
874,111.9,132.2,112.7,118.9,11.5
875,110.9,131.8,114.8,119.2,11.1
876,112.9,134.4,115.8,121.0,11.6
877,110.2,132.5,114.5,119.1,11.8
878,111.6,134.8,112.1,119.5,13.3
879,112.4,130.9,113.1,118.8,10.5
880,112.2,132.9,110.3,118.4,12.6
881,110.7,134.5,112.9,119.4,13.2
882,111.1,132.9,113.9,119.3,11.9
883,113.0,135.7,113.3,120.7,13.0
884,110.2,133.9,112.4,118.9,13.1
885,112.0,133.1,112.5,119.2,12.0
886,111.6,133.2,112.4,119.1,12.3
887,112.9,133.4,112.9,119.7,11.8
888,114.2,135.0,113.4,120.9,12.3
889,111.4,134.7,112.8,119.6,13.1
890,113.7,133.4,113.5,120.2,11.4
891,112.5,133.1,112.7,119.5,11.8
892,113.0,132.8,112.6,119.5,11.5
893,111.5,132.7,111.9,118.7,12.1
894,114.8,131.4,112.8,119.7,10.2
895,111.8,137.4,111.6,120.3,14.8
896,113.9,134.7,112.8,120.5,12.3
897,113.8,133.1,112.4,119.8,11.6
898,113.4,132.9,112.7,119.7,11.5
899,114.4,133.8,113.1,120.4,11.6
900,114.2,132.4,112.4,119.7,11.0
901,114.4,137.1,113.5,121.7,13.4
902,113.9,133.9,111.9,119.9,12.2
903,112.9,135.6,111.8,120.1,13.4
904,112.9,134.1,113.7,120.3,12.0
905,111.2,134.3,112.9,119.5,12.9
906,114.2,135.5,112.9,120.9,12.7
907,113.5,135.4,112.3,120.4,13.0
908,113.2,132.6,110.8,118.9,11.9
909,114.1,133.2,111.6,119.6,11.8
910,114.4,133.6,111.5,119.8,12.0
911,115.0,132.2,113.6,120.3,10.4
912,114.0,134.0,113.7,120.6,11.6
913,112.9,130.7,109.7,117.8,11.3
914,113.0,132.7,110.9,118.8,12.0
915,112.7,133.0,110.9,118.9,12.2
916,113.7,133.9,111.0,119.5,12.5
917,113.5,133.3,110.8,119.2,12.3
918,113.5,132.4,112.4,119.4,11.2
919,114.0,131.9,112.2,119.4,10.9
920,114.3,135.2,109.9,119.8,13.5
921,112.3,134.5,109.6,118.8,13.7
922,112.4,134.0,111.1,119.2,12.9
923,115.8,133.5,112.3,120.6,11.4
924,114.3,136.5,113.3,121.4,13.1
925,113.7,131.4,111.7,119.0,10.8
926,113.7,134.3,112.1,120.0,12.4
927,112.1,134.1,112.7,119.6,12.5
928,112.4,132.6,111.0,118.7,12.1
929,113.2,133.5,112.5,119.7,11.9
930,113.2,132.3,111.9,119.1,11.4
931,112.3,132.3,113.1,119.2,11.3
932,114.9,132.1,112.2,119.8,10.8
933,111.9,130.2,113.6,118.5,10.1
934,114.5,133.1,111.4,119.7,11.7
935,113.7,132.8,113.2,119.9,11.2
936,113.2,128.5,113.5,118.4,8.7
937,113.1,130.9,112.1,118.7,10.6
938,112.2,131.5,112.6,118.8,11.0
939,111.7,130.5,114.5,118.9,10.1
940,114.6,131.8,112.2,119.5,10.7
941,114.0,129.6,113.6,119.1,9.1
942,111.8,130.0,113.0,118.2,10.2
943,113.9,132.3,111.6,119.3,11.3
944,113.9,130.7,113.6,119.4,9.8
945,115.2,128.5,112.7,118.8,8.5
946,113.9,131.7,113.5,119.7,10.4
947,114.1,130.1,112.5,118.9,9.8
948,114.6,128.4,113.9,119.0,8.2
949,114.1,130.3,114.0,119.5,9.4
950,113.8,130.1,112.9,119.0,9.7
951,115.6,129.3,111.9,118.9,9.2
952,115.4,129.6,112.9,119.3,9.0
953,114.7,129.2,114.7,119.5,8.4
954,115.2,129.1,115.1,119.8,8.1
955,114.1,131.2,114.0,119.8,9.9
956,113.0,128.7,110.8,117.5,9.7
957,114.1,128.4,114.4,118.9,8.2
958,113.8,128.6,113.3,118.5,8.7
959,114.9,128.4,113.4,118.9,8.3
960,115.6,128.3,114.3,119.4,7.8
961,114.5,128.0,113.7,118.7,8.0
962,114.0,128.4,113.1,118.5,8.6
963,115.5,128.2,115.6,119.8,7.3
964,114.8,128.3,115.0,119.4,7.8
965,113.3,128.7,115.7,119.2,8.3
966,113.6,128.0,116.5,119.4,7.6
967,114.1,129.0,115.8,119.6,8.2
968,114.1,128.8,115.1,119.3,8.2
969,115.0,127.8,116.6,119.8,6.9
970,112.8,126.5,116.7,118.7,7.1
971,115.5,126.6,113.7,118.6,7.0
972,115.7,126.0,114.6,118.8,6.3
973,114.0,126.2,116.4,118.9,6.4
974,113.3,125.4,116.1,118.3,6.3
975,113.8,126.7,114.8,118.4,7.2
976,114.0,126.1,117.0,119.0,6.3
977,113.6,126.5,118.0,119.4,6.6
978,114.4,126.5,117.1,119.4,6.4
979,116.0,124.6,117.0,119.2,4.7
980,115.1,127.8,114.9,119.3,7.4
981,114.7,127.2,118.3,120.1,6.4
982,113.1,123.7,116.3,117.7,5.5
983,113.0,125.9,115.7,118.2,6.8
984,113.2,125.8,118.7,119.2,6.3
985,113.4,124.6,117.4,118.5,5.7
986,113.7,125.2,114.8,117.9,6.4
987,114.0,125.3,114.7,118.0,6.3
988,113.4,125.2,115.5,118.0,6.3
989,113.2,124.8,116.6,118.2,5.9
990,112.8,124.2,116.4,117.8,5.8
991,114.0,123.9,114.4,117.4,5.6
992,112.7,123.7,115.9,117.4,5.7
993,114.1,122.8,115.6,117.5,4.6
994,114.1,123.3,113.9,117.1,5.4
995,113.5,124.1,114.8,117.4,5.8
996,115.7,124.4,115.9,118.7,5.0
997,113.0,121.4,115.0,116.5,4.4
998,113.1,122.7,114.5,116.8,5.2
999,114.0,123.4,114.2,117.2,5.4
1000,112.8,121.9,114.0,116.2,5.0
1001,113.5,123.7,114.6,117.3,5.6
1002,112.9,122.3,114.7,116.6,5.0
1003,112.7,123.0,115.4,117.1,5.3
1004,112.8,122.1,114.7,116.5,4.9
1005,111.2,122.1,115.3,116.2,5.5
1006,112.2,121.0,115.0,116.1,4.5
1007,111.7,121.1,114.4,115.7,4.8
1008,110.7,121.8,114.2,115.5,5.7
1009,112.1,121.4,115.2,116.2,4.7
1010,112.6,122.0,115.8,116.8,4.8
1011,110.3,121.3,114.5,115.3,5.5
1012,112.1,121.1,115.2,116.1,4.6
1013,112.7,119.6,114.8,115.7,3.5
1014,111.1,121.3,114.6,115.6,5.2
1015,111.1,121.5,114.5,115.7,5.3
1016,113.5,120.9,112.9,115.8,4.5
1017,112.0,120.4,114.8,115.7,4.2
1018,112.6,119.6,113.6,115.3,3.8
1019,109.6,121.0,113.2,114.6,5.8
1020,112.6,120.5,115.4,116.2,4.0
1021,110.0,119.6,113.6,114.4,4.8
1022,110.3,119.9,117.2,115.8,5.0
1023,111.3,120.7,114.8,115.6,4.8
1024,109.9,120.1,113.7,114.6,5.1
1025,109.0,116.7,112.8,112.8,3.8
1026,110.4,119.7,114.6,114.9,4.7
1027,108.5,119.3,114.3,114.0,5.4
1028,108.9,118.4,114.2,113.8,4.8
1029,109.8,118.4,113.2,113.8,4.4
1030,110.0,119.1,111.9,113.7,4.8
1031,108.9,117.5,113.8,113.4,4.3
1032,109.7,118.2,115.3,114.4,4.3
1033,109.9,117.9,113.8,113.9,4.0
1034,109.8,117.9,111.8,113.2,4.2
1035,107.9,119.4,112.3,113.2,5.8
1036,107.4,117.7,113.2,112.8,5.2
1037,107.2,117.1,113.9,112.7,5.0
1038,110.9,116.4,114.1,113.8,2.7
1039,109.3,117.7,111.5,112.8,4.4
1040,112.0,117.9,112.2,114.0,3.4
1041,109.9,116.4,110.7,112.3,3.5
1042,108.7,116.7,111.4,112.3,4.1
1043,109.0,117.4,112.5,113.0,4.2
1044,108.8,117.6,113.1,113.2,4.4
1045,109.0,115.6,109.7,111.5,3.6
1046,107.0,115.5,110.8,111.1,4.2
1047,108.2,114.7,111.2,111.4,3.2
1048,108.3,116.8,109.5,111.6,4.6
1049,108.0,116.6,110.2,111.6,4.5
1050,108.9,114.6,110.8,111.4,2.9
1051,109.6,115.9,109.8,111.8,3.6
1052,106.9,115.1,107.1,109.7,4.7
1053,106.8,115.3,109.0,110.4,4.4
1054,108.2,115.0,106.9,110.0,4.4
1055,107.7,116.2,109.8,111.2,4.4
1056,108.7,115.6,109.7,111.3,3.7
1057,110.7,114.5,108.4,111.2,3.1
1058,106.8,114.5,107.8,109.7,4.2
1059,108.2,115.0,107.6,110.3,4.1
1060,109.1,114.5,108.8,110.8,3.3
1061,107.4,116.1,106.7,110.1,5.2
1062,107.9,112.9,106.3,109.1,3.4
1063,108.5,114.9,107.0,110.1,4.2
1064,108.2,114.3,107.8,110.1,3.6
1065,108.7,115.0,106.5,110.1,4.4
1066,108.8,114.7,106.5,110.0,4.2
1067,107.9,115.6,105.4,109.6,5.3
1068,108.5,116.5,106.3,110.4,5.4
1069,107.3,115.1,106.7,109.7,4.7
1070,106.5,116.7,106.2,109.8,6.0
1071,105.4,116.5,106.1,109.4,6.2
1072,106.3,115.0,105.7,109.0,5.2
1073,108.4,114.8,105.9,109.7,4.6
1074,107.8,115.9,104.8,109.5,5.8
1075,107.5,113.6,103.2,108.1,5.2
1076,106.7,114.5,103.3,108.2,5.7
1077,108.6,117.1,105.2,110.3,6.2
1078,108.3,114.8,105.6,109.6,4.7
1079,106.6,115.4,103.8,108.6,6.1
1080,106.9,115.1,103.5,108.5,6.0
1081,107.4,114.0,103.9,108.4,5.1
1082,107.2,114.9,105.2,109.1,5.1
1083,106.3,114.9,103.8,108.3,5.8
1084,109.1,114.6,103.7,109.1,5.4
1085,107.3,113.8,103.2,108.1,5.4
1086,106.3,115.2,102.7,108.1,6.4
1087,108.2,116.8,102.5,109.2,7.2
1088,107.3,115.0,103.1,108.4,6.1
1089,105.6,114.8,103.6,108.0,6.0
1090,107.3,114.8,102.1,108.1,6.4
1091,106.5,117.9,103.5,109.3,7.6
1092,108.5,116.3,102.7,109.2,6.8
1093,107.6,114.4,101.7,107.9,6.4
1094,106.8,115.0,104.2,108.6,5.6
1095,105.2,114.4,102.5,107.4,6.3
1096,107.0,113.5,103.6,108.1,5.0
1097,106.3,116.7,103.4,108.8,7.0
1098,107.8,116.8,102.1,108.9,7.4
1099,104.9,114.3,104.4,107.8,5.6
1100,106.2,114.0,104.1,108.1,5.2
1101,106.4,115.3,102.6,108.1,6.5
1102,105.0,115.2,102.9,107.7,6.6
1103,107.0,115.6,101.7,108.1,7.0
1104,105.3,116.0,102.0,107.8,7.3
1105,104.3,113.8,101.5,106.5,6.5
1106,106.1,116.2,99.7,107.4,8.3
1107,105.1,117.2,100.7,107.7,8.5
1108,105.7,115.9,102.5,108.0,7.0
1109,105.2,116.1,98.7,106.7,8.8
1110,106.0,116.6,100.6,107.8,8.1
1111,104.8,116.7,101.6,107.7,8.0
1112,105.2,115.7,98.6,106.5,8.6
1113,104.9,115.9,99.2,106.7,8.5
1114,105.6,117.0,98.6,107.1,9.3
1115,105.0,113.6,100.1,106.2,6.8
1116,105.0,117.1,98.8,107.0,9.3
1117,105.9,117.4,99.2,107.5,9.2
1118,106.2,116.8,100.1,107.7,8.4
1119,105.0,114.7,98.9,106.2,8.0
1120,106.9,117.4,98.3,107.5,9.5
1121,105.1,116.2,99.4,106.9,8.6
1122,105.7,117.0,98.9,107.2,9.1
1123,105.3,116.7,98.6,106.9,9.2
1124,105.6,116.3,97.2,106.4,9.5
1125,104.2,116.5,98.5,106.4,9.2
1126,107.0,116.3,97.1,106.8,9.6
1127,105.1,117.1,95.6,106.0,10.8
1128,106.4,115.6,97.8,106.6,8.9
1129,104.9,116.3,96.1,105.8,10.1
1130,106.9,118.8,95.2,107.0,11.8
1131,105.5,115.7,94.6,105.3,10.6
1132,107.3,115.8,96.3,106.5,9.8
1133,107.4,117.6,96.3,107.1,10.7
1134,105.6,116.9,97.1,106.6,9.9
1135,105.7,115.9,95.3,105.6,10.3
1136,104.4,114.7,95.4,104.8,9.6
1137,105.7,115.4,95.1,105.4,10.2
1138,105.0,116.7,96.4,106.0,10.2
1139,104.5,115.5,96.3,105.4,9.6
1140,104.8,115.8,97.5,106.0,9.2
1141,104.4,116.5,97.3,106.0,9.7
1142,105.2,114.8,97.4,105.8,8.7
1143,104.1,113.7,96.3,104.7,8.7
1144,103.6,113.0,97.5,104.7,7.8
1145,103.6,112.2,96.2,104.0,8.0
1146,105.4,111.0,97.5,104.6,6.8
1147,105.7,114.6,97.0,105.8,8.8
1148,105.2,112.8,95.7,104.6,8.5
1149,105.3,112.6,99.4,105.8,6.6
1150,105.9,111.9,99.5,105.8,6.2
1151,105.9,112.3,97.7,105.3,7.3
1152,106.1,113.6,98.5,106.1,7.5
1153,106.5,111.3,98.2,105.3,6.6
1154,105.3,112.4,98.9,105.5,6.8
1155,104.6,111.1,97.9,104.6,6.6
1156,105.0,110.9,99.0,105.0,5.9
1157,106.0,110.1,100.0,105.4,5.1
1158,104.5,111.1,97.1,104.2,7.0
1159,105.0,109.4,98.5,104.3,5.5
1160,105.7,108.6,98.7,104.3,5.1
1161,106.4,110.1,99.4,105.3,5.4
1162,105.4,109.0,99.3,104.5,4.9
1163,104.6,108.3,98.2,103.7,5.1
1164,105.1,108.0,98.5,103.9,4.9
1165,104.3,107.7,98.8,103.6,4.5
1166,106.0,106.5,98.7,103.7,4.4
1167,105.1,106.4,99.7,103.7,3.5
1168,105.6,106.0,99.6,103.7,3.6
1169,105.7,106.0,100.4,104.0,3.1
1170,105.0,105.0,99.4,103.1,3.2
1171,104.6,105.6,98.5,102.9,3.9
1172,105.1,104.5,100.5,103.4,2.5
1173,106.9,106.1,99.6,104.2,4.0
1174,104.9,103.6,98.3,102.3,3.5
1175,104.6,104.8,98.9,102.8,3.3
1176,106.2,102.4,99.7,102.8,3.3
1177,105.7,101.8,98.0,101.9,3.8
1178,105.2,101.0,98.7,101.6,3.3
1179,105.1,102.4,98.7,102.0,3.2
1180,104.2,102.0,99.4,101.9,2.4
1181,106.3,100.4,98.9,101.9,3.9
1182,105.3,100.6,98.6,101.5,3.4
1183,105.0,100.1,98.5,101.2,3.4
1184,105.8,99.6,99.0,101.5,3.8
1185,105.1,100.3,97.5,100.9,3.8
1186,104.8,99.1,97.3,100.4,3.9
1187,103.7,97.1,98.5,99.8,3.5
1188,103.9,99.0,98.4,100.4,3.0
1189,103.9,96.6,97.1,99.2,4.1
1190,104.2,97.0,98.1,99.7,3.9
1191,106.5,96.9,98.6,100.7,5.1
1192,104.9,95.0,98.0,99.3,5.1
1193,102.2,95.2,99.2,98.8,3.5
1194,103.6,97.0,99.2,99.9,3.3
1195,104.4,94.9,97.7,99.0,4.9
1196,104.5,93.6,98.3,98.8,5.4
1197,103.5,94.1,97.8,98.5,4.8
1198,103.4,93.0,99.1,98.5,5.2
1199,103.2,92.9,99.0,98.4,5.2
1200,102.7,92.2,96.5,97.2,5.3
1201,104.8,90.0,98.8,97.8,7.4
1202,102.4,90.1,99.1,97.2,6.4
1203,102.4,92.3,98.8,97.8,5.1
1204,102.3,90.6,98.3,97.1,5.9
1205,103.7,89.5,100.3,97.8,7.4
1206,101.8,87.2,101.7,96.9,8.4
1207,102.6,88.7,99.7,97.0,7.3
1208,101.7,89.5,99.6,96.9,6.6
1209,102.3,87.5,98.4,96.1,7.7
1210,101.0,88.3,99.6,96.3,6.9
1211,101.6,86.7,97.5,95.3,7.7
1212,100.5,87.4,99.1,95.7,7.2
1213,100.8,84.9,99.0,94.9,8.7
1214,101.9,84.8,100.3,95.7,9.4
1215,103.0,83.5,101.0,95.8,10.7
1216,100.5,83.0,98.4,94.0,9.5
1217,101.1,82.6,98.3,94.0,10.0
1218,101.6,82.7,99.4,94.6,10.3
1219,101.3,83.0,99.6,94.6,10.1
1220,101.5,80.8,98.9,93.8,11.3
1221,102.0,80.9,99.7,94.2,11.6
1222,100.2,79.4,98.8,92.8,11.6
1223,100.7,79.8,99.7,93.4,11.8
1224,99.7,79.4,99.3,92.8,11.6
1225,98.9,77.5,99.1,91.8,12.4
1226,100.4,78.5,98.5,92.5,12.1
1227,100.8,76.4,99.3,92.2,13.7
1228,97.6,77.0,97.2,90.6,11.8
1229,99.9,76.9,99.0,92.0,13.1
1230,98.3,74.0,98.2,90.1,14.0
1231,97.8,74.1,97.1,89.7,13.5
1232,98.1,74.5,98.6,90.4,13.8
1233,97.8,72.7,97.2,89.2,14.3
1234,100.0,73.3,97.9,90.4,14.9
1235,98.7,72.1,97.7,89.5,15.1
1236,97.0,71.6,96.5,88.4,14.5
1237,97.8,70.5,97.3,88.6,15.6
1238,95.9,71.0,97.8,88.2,14.9
1239,96.5,71.5,96.7,88.2,14.5
1240,96.5,70.6,96.1,87.7,14.8
1241,96.6,70.3,95.7,87.6,14.9
1242,96.4,69.1,97.2,87.6,16.0
1243,96.2,68.8,97.3,87.4,16.2
1244,96.3,68.3,94.7,86.4,15.7
1245,95.2,68.2,95.5,86.3,15.7
1246,96.1,67.4,95.3,86.3,16.3
1247,96.1,66.3,96.6,86.4,17.3
1248,95.7,66.6,95.3,85.9,16.7
1249,96.4,64.7,94.0,85.1,17.6
1250,95.1,66.2,94.3,85.2,16.5
1251,95.2,64.3,94.9,84.8,17.7
1252,94.6,64.4,94.5,84.5,17.4
1253,94.3,64.0,93.6,84.0,17.3
1254,94.0,62.7,93.7,83.4,18.0
1255,93.3,63.0,93.4,83.2,17.5
1256,94.0,62.2,92.4,82.9,17.9
1257,94.2,60.7,92.2,82.4,18.8
1258,92.4,61.0,92.7,82.0,18.2
1259,93.8,60.0,92.3,82.0,19.1
1260,93.8,59.6,91.3,81.6,19.1
1261,92.4,59.1,91.3,81.0,18.9
1262,92.2,57.6,90.5,80.1,19.5
1263,92.3,57.5,88.8,79.5,19.2
1264,91.8,57.4,89.0,79.4,19.1
1265,91.0,56.6,89.4,79.0,19.4
1266,91.6,56.3,88.8,78.9,19.6
1267,90.3,55.7,89.3,78.4,19.7
