Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
122.75,74.85842634957311,31.07374751671072,35.75464292062546,47.193264904184765,47.22002042277351,19.630242043474198
123.0,76.28942700168209,30.94048641827269,35.383986890232755,47.163484813041194,47.44434628080718,20.411983603999705
123.25,76.15339030284888,30.897632707994195,35.2760029743393,47.62479967031134,47.48795641387343,20.380517441871312
123.5,76.41565414542683,30.508281334047307,34.94227352812931,47.39355220107478,47.31494030216956,20.675302454780827
123.75,76.7784452776335,30.678167575508517,34.43749380728282,47.60890108614568,47.37575193664263,20.9027955159862
124.0,79.08713391267821,30.699036420626115,34.52040326944441,48.07817730595435,48.09618772717577,21.9651380379132
124.25,76.77029867122302,30.61997523237489,34.42965339952248,48.20954762417428,47.50736873182366,20.920666188827003
124.5,76.95726714178967,30.415982353562786,33.90721791157918,48.01303860696312,47.32337650347368,21.169918882571462
124.75,78.25420889975365,30.27898215840327,34.11005415407229,48.17745975045859,47.705176240671946,21.77128102846885
125.0,75.95749792809187,30.58942334415449,33.709135494862146,47.70738127074056,46.99085950946227,20.696141716067796
125.25,76.41942036228915,30.31401678633609,33.774956310812556,48.42364069659584,47.23300853900841,20.98122725800904
125.5,76.31288641967741,30.407031678032755,33.00955206715615,47.86124378550617,46.89767848759312,21.06343121335173
125.75,76.54224751541297,30.066813902515975,32.37319528727828,47.59889679905879,46.6452883760665,21.395295369226673
126.0,76.79317474367245,30.134464109828137,32.34877709890915,48.660809253738464,46.984306301537046,21.521270074631932
126.25,75.48161447656526,30.676205057476494,31.89485368570722,48.48477280429911,46.63436150601201,20.876652620736266
126.5,75.68230496084381,30.593252552006444,31.94867417241779,48.1591603955146,46.59584802019566,20.9689348512551
126.75,77.10037726922869,31.10588927816075,31.504878394180675,48.27899793940899,46.99753572024477,21.60547825903905
127.0,75.84150924586544,30.983200317939854,31.68667258416006,48.786751584116104,46.82453343302036,21.023303350790915
127.25,76.33151816376973,31.086225856678944,30.858886189190635,48.804852660545194,46.77037071754613,21.42559446881637
127.5,76.16286864290203,30.974414155943013,30.695640611506732,48.407045139044556,46.559992137349084,21.403502770528604
127.75,76.33883293307055,31.211096310367918,31.04554760150602,48.439057491125574,46.75863358401752,21.341969640488674
128.0,77.08206312608854,31.392360095606122,30.72952206644026,47.91394559985698,46.779472721997976,21.709430861047345
128.25,75.79439313777698,31.904932054421394,30.42920017866235,47.70301583132038,46.45788530054528,21.06251201418422
128.5,76.49985337052478,32.42210650384258,30.18384462790473,48.22326711534815,46.83226790440506,21.34575098529089
128.75,76.62012342239812,32.082619916203704,29.950394823235616,47.90303943640912,46.63904439956164,21.53186244652213
129.0,77.15778148513319,31.65578968035956,29.421013425038034,47.25725028204312,46.37295871814347,22.003414871879144
129.25,75.89343017500794,32.029195692627056,29.414300400886766,47.6271655791313,46.24102296191326,21.34089400942271
129.5,75.41731521740174,32.87881585666106,29.151150245347306,47.032180657519184,46.11986549423232,20.99551993435085
129.75,75.7409693263179,32.59459897087119,28.318521640085457,47.51836606696728,46.04311400106045,21.44110313127447
130.0,75.82221736740927,32.82618379126484,28.146833636782493,47.55027244270723,46.08637680954096,21.478851088430936
130.25,76.87714398601405,33.27905504805517,28.02662005407836,47.252647428834,46.35886662924539,21.903704651911685
130.5,75.5841044427625,33.15461434620844,27.791401356968397,46.172792652703826,45.675728199660796,21.380563457782348
130.75,76.84422046706176,32.85680420394204,28.0763111366345,46.53695439022489,46.078572549465804,21.951702894157005
131.0,76.10074653062263,33.12676729306776,27.654102472698845,45.461858669142146,45.585868741382846,21.66372232869486
131.25,76.16896354434343,33.803019150637404,27.209830296819213,46.089519178156586,45.817833042489156,21.693919694510384
131.5,75.9568549268354,33.70193022855901,26.906790880237878,45.26032594779162,45.456475495855976,21.699245408222158
131.75,76.1378365910846,33.497896739046745,26.93847244327624,45.16634585587429,45.43513790732047,21.812475907388624
132.0,75.0221506222384,33.1061206856292,27.084217989364227,44.9705551998875,45.045761124279835,21.32105085634133
132.25,75.99211226858206,33.396806372382954,26.449488803568425,44.99895850020928,45.20934148618568,21.90198846779799
132.5,77.05487309985341,33.731183186069494,26.1083081511354,44.35603207553932,45.3125991281494,22.445645194366328
132.75,75.53097291012979,33.38838217512106,25.64237603730188,44.60237127788454,44.79102560010932,21.92161040490078
133.0,75.06858464628561,34.05178269029001,25.498846850288487,44.22861112954481,44.71195632910223,21.63747815884948
133.25,77.00399226077386,33.87955442031545,25.360434910928017,43.952624744930745,45.049151584237016,22.6179845758362
133.5,75.52400222112115,33.71684898040467,24.670508726768116,44.09665036125672,44.50200257238767,22.152023675596766
133.75,75.40673369799183,33.47747662428304,24.69992470539359,43.78302740942978,44.341790609274554,22.129762161466832
134.0,75.61160114341796,34.17044054802289,24.174257185301844,44.16647421454389,44.530693272821644,22.270120612529897
134.25,76.61091557707574,33.75077994516731,24.094896370729302,43.25294482569248,44.42738417966621,22.836804647212908
134.5,76.40712686611963,33.78455929991528,23.821948308530636,43.89849922672862,44.478033425323545,22.809552889534377
134.75,76.52315077197728,33.253123259071415,23.741504196123703,43.71426647749573,44.308011176167035,22.97360447821557
135.0,78.24118968083589,33.79959038642868,23.56408765480889,43.261694948128756,44.71664066755056,23.75306814840295
135.25,77.6423143084401,34.28939473947439,23.316406861559813,43.13088161920643,44.594749382170185,23.475183003330827
135.5,76.42598443614214,33.52284728155629,23.5139098952037,43.06144190618585,44.131045879771996,22.96161494556659
135.75,76.37858949499582,33.977074901170724,23.3647904452385,42.61800725091242,44.08461552307937,22.92397015791304
136.0,78.02502441089909,34.06566039284632,23.512061216266208,42.42152123882069,44.50606681470808,23.647524224988572
136.25,77.69469698820771,34.59877689133488,23.202155447503188,42.36734483849067,44.465743541384114,23.509316123520716
136.5,76.86082598003782,34.494195908486084,23.35113656734146,42.1362409634575,44.21059985483072,23.09304328961451
136.75,76.97604734033432,34.86494339375056,23.175661412873268,42.565276666811975,44.395482203442526,23.136946221231547
137.0,76.49432094744793,34.913988156614984,22.7571091789817,41.995947281789945,44.040341391208635,23.04854755419219
137.25,76.64137083211213,35.189192669765504,22.79783401020818,42.44781833280215,44.26905396122199,23.056025720408734
137.5,76.84637555854079,34.67535253113558,22.939000417912485,41.7414514244832,44.050544983018014,23.198347381043696
137.75,77.32416775197407,34.045940318224496,22.62637251347192,41.28654658476543,43.82075679210898,23.61955213637827
138.0,76.73279617258325,35.03467940560074,22.318172086578134,41.56835816565505,43.91350145760429,23.2937583508449
138.25,75.52592420214363,34.77898927958925,22.618884638755457,41.04165661387398,43.49136368359058,22.68464959377329
138.5,76.87052807203709,35.354847158899325,22.663285120090805,40.262446162128406,43.78777662828891,23.268396584925334
138.75,76.48396679504467,34.840641542424294,22.524452563305974,41.6592803671443,43.87708531697981,23.135251746516264
139.0,76.6627280511755,35.228131841949995,22.684471067479752,40.41793074407104,43.74831542616908,23.171311918374556
139.25,76.70536067533513,35.04279840697387,22.64432648038166,40.72310660581104,43.77889804212543,23.21263560198892
139.5,77.1793380975517,34.89074243064966,22.5715187219873,40.020614915926814,43.66555354152887,23.511805175638628
139.75,76.31635636770824,35.35736797190655,22.663705301625143,40.3192900176787,43.66417991472965,23.002724289156987
140.0,76.91803955211411,35.09017759707864,22.599025741005157,40.39996781578898,43.75180267649672,23.33593642519399
140.25,75.73289899597478,35.20762752502519,22.456502031261792,40.28828508246121,43.42132840868074,22.80966448345335
140.5,76.60037990285363,35.32351109904216,22.24190091373393,40.64457787409526,43.70259244743124,23.255007761342583
140.75,77.38918024003576,35.209664304140105,22.32152767476106,39.97847256105932,43.72471119499906,23.649757351406173
141.0,77.24067206928167,35.566936171989056,22.412407383470683,40.24116596754676,43.86529539807205,23.495668055242767
141.25,77.68981247599044,35.823239423330776,22.710251475067253,38.93447795967061,43.78944533351477,23.66853361829581
141.5,78.32131394287633,34.89022330024689,22.552192142838056,39.34078763519925,43.77612925529013,24.100185833180788
141.75,76.79408359014573,35.41062771219745,22.367151373041974,39.19521988615652,43.441770640385414,23.374122489079376
142.0,78.56817923964742,35.22929015019128,22.358603008657138,38.96264917234432,43.77968039271004,24.258436136694687
142.25,78.13616658628456,34.90147454408448,22.311710203499825,39.43912950653498,43.69712021010096,24.075419996095118
142.5,77.30155086425188,35.299949873905824,22.788187657008066,38.68721931755736,43.51922692818078,23.536682098578247
142.75,77.15559724546911,35.620088982976945,22.306345954084517,38.74846011663662,43.4576230747918,23.569281868931373
143.0,78.30332633271193,35.081439155932024,22.292329734310314,38.82599706691634,43.62577307246765,24.177758350463176
143.25,76.93448824384251,35.795699702621384,22.459324844180546,37.94712170007319,43.284158622679406,23.456195809960978
143.5,79.04683679504161,35.79012763319249,22.3980487878844,38.256020368667826,43.87275839619658,24.462594643593988
143.75,78.35433242760155,35.688701906658416,22.453161351578395,39.18512894396497,43.92033115745083,24.060491011005332
144.0,76.70256186514979,35.398732704186585,22.62341679478014,37.95356273672442,43.16956852521023,23.339512984129925
144.25,77.89727492427707,35.07947363125031,22.640874088084388,37.938694770311194,43.38907935348074,23.944796391218457
144.5,77.20094206876192,35.51491707123429,22.83542151107506,38.35933015774598,43.47765270220431,23.473135983122184
144.75,76.92203880376856,36.14919570603403,22.891429228775213,37.97685856716671,43.48488057643613,23.282929137750866
145.0,77.99275971103793,35.889613959993866,22.687796372690784,37.43109221968355,43.50031556585154,23.928002488253263
145.25,77.93965243523944,35.52690304217388,22.9934796469364,37.458336043211595,43.47959279189033,23.85146640844672
145.5,76.78167686714382,34.8659113366113,23.02610386481435,37.55387074004225,43.05689070215293,23.35215189846805
145.75,77.24672359438092,35.31335275865099,23.388366247371927,36.544385026476995,43.123206906720206,23.509948575932746
146.0,77.8297781231349,35.151487075769296,23.097823861702206,36.739299342465436,43.20459710076796,23.873542867207178
146.25,76.29621612085516,35.607373015794096,23.130483373172574,36.839494192534715,42.96839167558914,23.065374251875195
146.5,78.40869851300363,35.059783876590984,23.47357849975912,36.64376394105544,43.3964562076023,24.068493415079256
146.75,77.61054614799988,35.054869111039984,23.432155757537704,36.14676750881512,43.06108463134817,23.74073438945733
147.0,77.78488279875677,35.60884675102458,23.39343317812483,36.52804491763573,43.328801911385476,23.738073777612748
147.25,77.67757299129345,35.71034360371519,23.416476128118664,36.91927861327439,43.43091783410043,23.632040242341372
147.5,76.72557507905235,35.16989258182083,23.365304650079036,35.68902713819825,42.73744986228761,23.36251165124717
147.75,77.04183214438028,35.38720491780904,23.6734037888635,36.197471970889666,43.07497820548562,23.356442412316344
148.0,76.53221898384034,35.26305687242293,23.860545362348503,35.71157993022029,42.84185028720802,23.120047178103874
148.25,77.2734777598683,34.99438724713223,23.395528902222797,35.42765228088308,42.7727615475266,23.665941076088885
148.5,75.7800295451794,35.464400525790246,23.8053340721631,35.18256087012006,42.558081253313205,22.804107687976543
148.75,76.2873266249986,35.07852821435906,23.92596528641734,35.603410829719515,42.72380773887363,23.01462601650299
149.0,76.3468636750904,35.270796476820465,23.39671404957102,35.47420943888134,42.62214591009081,23.181236326239226
149.25,75.0975562803782,34.99227588516073,23.69175761636036,35.088954479871,42.21763606544257,22.563401461466835
149.5,75.82603023366998,35.118848842226484,23.846436508620087,35.31167517075924,42.525747688818946,22.83805651796353
149.75,75.74311653902511,35.15557668622497,23.444313322665668,34.92869122195762,42.31792444246834,22.944546602346303
150.0,75.30561800840162,34.62074733131641,23.56859996373288,35.516110316007136,42.25276890486451,22.695222148607048
150.25,74.97947641468667,35.00282350667535,23.674305468003915,34.993830756153066,42.162609036379756,22.519754766457957
150.5,74.77676018456886,34.40673074917601,23.441252042217194,34.95267739269378,41.89435509216396,22.553794835296916
150.75,75.53128710359346,34.12949707981807,23.655393835286745,35.44550457350228,42.190420648050136,22.844641797598875
151.0,75.35037778699545,34.72406251678877,23.846396415157873,34.79041059003419,42.17781182724407,22.705300403115643
151.25,74.0977018483014,34.912987408703145,23.69077812581156,34.67668289727098,41.84453757002177,22.13029685121354
151.5,74.18644106715452,34.03199475959185,23.791331432054204,34.665518339834215,41.6688213996587,22.243857663483134
151.75,74.01470030148378,33.95346573552815,23.475568498941897,34.471529175046065,41.47881592774998,22.274302481514834
152.0,74.0547461602832,33.678486851855595,23.773689214805536,34.38511520761095,41.47300935863882,22.254799715795063
152.25,74.30222726423759,33.888838993920054,23.872797203900042,34.473433720110755,41.63432429554211,22.315425348027635
152.5,73.32819983948846,33.4106287183886,23.754394351364024,34.59402916843902,41.27181301942003,21.915465684648517
152.75,74.00701671161983,34.02224964401098,23.71511413347839,33.7550842086239,41.374866174433265,22.277388670125646
153.0,72.89546213038942,33.64036581766356,23.871087150970197,34.36472028671691,41.19290884643502,21.66996736484201
153.25,73.24345162011525,33.357199427397966,24.001974160312876,34.19427773313043,41.19922573523913,21.856688887824003
153.5,72.46084951286352,33.20386423890206,24.274876984683534,34.970737396273,41.227582033180525,21.34197240159539
153.75,73.13961059476603,33.370704087657465,24.34016502460745,34.26548296995559,41.27899066924663,21.708317938541803
154.0,73.57804716405639,32.94121748010206,24.040315872684605,34.80391538464833,41.340873975372844,21.998717407438857
154.25,73.13890342924064,33.12799650293587,24.373396761923033,34.53154929170454,41.29296149645103,21.701144645235605
154.5,73.027996574645,33.1773901050652,24.7625139385561,33.7377548733897,41.176413872914,21.62758624696815
154.75,72.50011847059665,32.95387160767751,24.406933415804737,34.1410298690131,41.000488340772996,21.44273750199791
155.0,73.12023725930274,33.357452593168155,24.61810254976387,34.76516140251185,41.46523845118665,21.575388460006177
155.25,72.82910555697023,33.185165221068196,24.61920101936836,34.25884850786472,41.22308007631788,21.507659433953105
155.5,72.50995580520559,33.05499291175073,24.819753579886175,34.64436671950925,41.257267254087935,21.27541738979461
155.75,72.70421789164006,32.684815916775314,24.785492881442433,33.78601960545814,40.990136573828984,21.5193795104195
156.0,71.90494830334208,32.84090305679736,24.833950994820732,34.224353989438896,40.95103908609977,21.04699205092227
156.25,72.8661134122653,32.500755667333,24.766949389771277,34.032141065539086,41.041489883727166,21.600481806607263
156.5,72.732697541039,32.30584529688268,24.61402748095668,34.46045876650968,41.02825727134701,21.554697247379956
156.75,71.72303669025624,32.37818899364694,25.54296526927207,33.84682594547144,40.87275422466167,20.88271744985987
157.0,72.62236812074508,32.01112140704963,24.99368703496828,34.209651721993055,40.95920707118901,21.47151859356736
157.25,72.80592659108667,31.65874409173963,25.253216139299486,34.20200701579342,40.9799734594798,21.548768987120376
157.5,71.73503894198478,31.553938639738416,24.995938828729138,33.851740686567744,40.534164274255026,21.136305791059115
157.75,72.17350975835492,31.907195093308566,25.038909945457974,33.88610873347776,40.75143088264981,21.288365445176094
158.0,72.31818992746487,31.435337661467432,25.343776027899935,33.589612883264905,40.671729125024285,21.38466682148614
158.25,72.30545073473586,31.629599088217493,25.212425420392332,33.85543458824884,40.75072745789863,21.353215509465166
158.5,72.15506365952076,31.59147664489927,25.637260233724923,33.93536469882894,40.829791309243475,21.17360986718666
158.75,72.47856688949953,31.75464165134916,25.685256895858522,33.50849233069669,40.856739441850976,21.346028307912913
159.0,71.76448989408487,31.72278454270231,25.651748837987885,33.39738446942269,40.63410193604944,21.01867119293022
159.25,71.64979007813105,31.45252457361618,26.040143875651896,33.32839925201255,40.61771444485292,20.917537324502963
159.5,71.07053590005962,31.429482822892407,25.636201611723685,33.63089391898762,40.44177856341584,20.695696082469684
159.75,71.02600499391039,31.221259782744795,25.738768025741418,33.60111050933098,40.39678582793189,20.683149613865435
160.0,71.70223060991998,31.008855620970298,25.70407854799229,33.276606483843295,40.422942815681466,21.09292117372422
160.25,70.96162768356531,30.603634581585304,25.957157507480723,33.529759225541405,40.263044749543184,20.701873849809026
160.5,71.35305044881194,30.634242768577657,26.01988106689368,33.52240329934767,40.38239439590774,20.877014980337425
160.75,71.5656334483575,30.933476326232803,26.11649025595066,33.64804927318556,40.565912325931635,20.899833813768897
161.0,70.21701919892993,30.46563139572132,25.974135157576598,33.32940984499309,39.99654889930523,20.373136265716635
161.25,70.74983114017057,30.77188057038378,26.456906634314954,34.2511131924919,40.5574328843403,20.37917609645764
161.5,70.9429291262392,30.56468223320907,26.095062415134922,33.8204774678834,40.35578781061665,20.63587113395006
161.75,68.82885073998374,30.51734987372205,26.217511805283152,34.1707220688129,39.93360862195046,19.53580575236043
162.0,70.51063545531427,30.06462388618017,26.532899791844052,33.158019678759835,40.06654470302458,20.475744547739822
162.25,70.21714652419998,30.183993874826513,26.247465449804963,33.68380296740265,40.08310220405853,20.31771680018891
162.5,69.49699527316506,30.290565578142235,26.551599680172696,34.19079400429188,40.13248863394297,19.823235351878395
162.75,70.12604358271079,30.138249096326817,26.455231580406775,34.95962643757262,40.41978767425425,20.10799064432589
163.0,71.34587252962292,29.81013786991375,26.536527203244074,34.438609718879576,40.53278683041508,20.796279549114928
163.25,70.70899340873117,29.655806573146304,26.74813112884544,34.44368226577752,40.38915334412511,20.460722925242187
163.5,69.4601653187764,29.67719446849453,26.6959338357829,34.798186177780806,40.157869950208664,19.819342458896877
163.75,70.53194846761937,29.400269365314422,26.845873296821495,34.34485764097747,40.28073719268319,20.406294761632736
164.0,69.35162917552142,29.429123249078213,26.874863537630834,34.51395263076974,40.04239214825005,19.795793366746864
164.25,69.88228262429045,29.128159085623704,26.836744903645137,34.34672035054223,40.04847674102538,20.135947914567133
164.5,70.16550451129558,29.143499180556134,26.759481585660254,34.13438608241935,40.05071783998283,20.31032362926955
164.75,70.55783488558745,29.605404802013748,27.324393468576673,34.60705061342726,40.52367094240128,20.252463728534032
165.0,70.01761460941519,28.83629257726374,27.85794620543034,34.40545979853505,40.27932829766108,20.034152535810502
165.25,70.00826554789681,28.757958937798225,27.478244870656713,34.74260258041817,40.24676798419248,20.09204228736585
165.5,69.40040163459727,28.679218333571054,27.40212952262312,34.9926351028672,40.11859614841467,19.801241521738902
165.75,70.00033952998781,29.184939377312883,27.539094563304737,34.17729493116167,40.225417100441774,20.04961109623823
166.0,68.81515356002416,28.553669675866935,27.252575442153198,34.594708061967246,39.80402668500288,19.603502613984872
166.25,68.98733360211615,28.754012739349715,27.318785827974203,34.59577462228749,39.913976697931886,19.63608059672284
166.5,69.32781169775703,28.865938466437246,27.35957266134624,34.762757582733656,40.07902010206854,19.759149778833528
166.75,69.10146901603262,28.44242887243186,27.74945240340518,34.57409580413525,39.96686152400123,19.66371369964378
167.0,69.0346132602473,28.174912314858908,27.683475179639483,34.331422032336356,39.80610569677051,19.71903180310959
167.25,70.70524452647452,29.00611768688755,27.404583846421435,35.10059201894358,40.55413451968177,20.372350020949273
167.5,69.68030997631958,28.95271935498055,27.482701267109746,34.19924980738253,40.0787451014481,19.943836785180828
167.75,70.1171151591372,28.660285902625684,27.681623192302588,34.8470061017893,40.32650758896369,20.11217761944019
168.0,69.62929541415852,28.687773301789615,27.59885488973608,34.53034733102325,40.111567734176866,19.912452808389432
168.25,68.78985760644201,28.77900439200922,27.73817906154007,34.54269887589828,39.9624349839724,19.44989620536157
168.5,68.3746230476796,28.73309243838015,27.506561182856622,34.85736114476486,39.86790945342031,19.274554861466914
168.75,68.21386883914646,28.58896611122805,27.55651690025652,34.46173314028354,39.70527124772864,19.247504605330313
169.0,68.21051484167297,28.37903886648398,27.931714342562884,34.590991638673806,39.77806492234841,19.19708098250505
169.25,67.80146487173589,28.679771365894354,27.535612220480278,34.658170932337974,39.66875484761212,19.01338329041965
169.5,67.34032110352769,28.487756862423698,27.641866129475858,34.671717753604746,39.535415462257994,18.799606462112315
169.75,66.7809777668893,28.580747777668343,28.089227254753318,34.522408522540736,39.49334033046292,18.42519824558883
170.0,66.91115626632599,28.348528056606728,27.915349598694206,34.3968492632531,39.392970796220006,18.58249414298143
170.25,66.44573980914298,28.461618837718053,27.532915444185143,34.05138659228953,39.12291517083393,18.441334744761196
170.5,66.25824687647787,27.88540470851403,27.34614003327608,34.67534506244005,39.04128417017701,18.448618071052376
170.75,66.81591202272712,27.546489456934697,27.149891474536965,34.41474650768042,38.9817598654698,18.853436081700096
171.0,64.46086284982262,27.555540662945656,27.132442529727363,34.092799868854634,38.31041147783757,17.722383123164825
171.25,66.06967665079013,27.179868238627968,27.31020181844089,35.03617140554412,38.89897952835078,18.482472840897742
171.5,65.32637993646313,26.991360814153463,26.92974750249118,34.54501281627661,38.4481252673461,18.27206737923077
171.75,65.22128124758537,26.768816237342115,27.293952975528708,35.16006006349692,38.611027630988275,18.15056403293062
172.0,66.20227407944897,26.86352564685152,26.88620397901131,35.00993078056091,38.74048362146818,18.70519567953624
172.25,65.85614724023966,26.728894773254233,27.049810823195738,34.60288394082216,38.55943419437795,18.557998510599642
172.5,66.24800404327162,26.22189591915421,26.999778300940132,34.629297945031574,38.524744052099386,18.86741947254497
172.75,64.65492108002798,26.328683384589162,27.381979465028586,34.82832026152837,38.29847604779353,17.973591831348617
173.0,65.11794849837283,26.03070683844184,26.80244569079471,35.3229107433791,38.318502942747116,18.355683610670262
173.25,65.27547609388216,26.162777171567605,26.625414139006505,35.41712499666888,38.370198100281286,18.4352533722398
173.5,66.01635714773799,25.961703040110642,26.95533839002771,35.12403654844976,38.51435878158152,18.788598648761962
173.75,65.13957514902698,26.087779076286964,27.049197497652738,34.64845759084618,38.231252328453216,18.34299637475787
174.0,64.74572650922111,26.057363723058895,27.226531599706384,34.97577567721467,38.251349377300265,18.10084064197146
174.25,64.32989517257295,25.72629737777928,27.145735108326146,35.42040335989987,38.15558275464456,17.965519911276864
174.5,63.49031629402585,25.880331094063973,26.87502316420006,35.12537906218202,37.842762403617975,17.593296636743545
174.75,63.68189850457268,25.494407188657544,26.988253077656935,34.54937364513673,37.67848310400597,17.782966217022054
175.0,63.219530894413765,25.490365955281497,26.664769797749976,34.69855380500953,37.5183051131137,17.616039597738563
175.25,63.82859007444024,25.804562683125106,27.247350189301606,35.69571948787558,38.14405560868563,17.67003994656672
175.5,62.628075788390866,25.553558994187505,26.69691231806904,35.38397359516098,37.5656301739521,17.275268328480518
175.75,62.79750544461428,25.546792677451467,26.63282749025323,35.23958789282282,37.55417837628545,17.37849348170662
176.0,62.42477490217394,25.293378167820638,26.706164284506418,35.69271440176926,37.52925793906756,17.224166811552124
176.25,62.63288226065589,25.49900859293769,27.000437854484087,35.68232616016479,37.703663717060614,17.214958546540846
176.5,62.15284371889036,25.22182665826165,27.261418378770525,35.209562035100014,37.46141269775564,17.015531608933657
176.75,61.83719823260668,25.063230358857126,26.86849934314099,35.31339566879466,37.270580900849865,16.976179086648315
177.0,61.12585708181331,25.30271218918142,27.08351019687406,35.021057437719506,37.13328422639707,16.5435329459529
177.25,60.311933402899285,24.660371563083153,26.795091647761986,35.46566935147472,36.808266491304785,16.350942348027253
177.5,61.36498509623486,24.607692918587585,26.724578563025325,34.97295774485094,36.91755358067468,16.900569713307807
177.75,61.66228214353609,24.623605234251027,26.93936830320557,35.06353748217138,37.072198290791015,16.993613062694713
178.0,61.36915435754708,24.77336183659004,27.271097364620744,34.9771867289599,37.097700071929445,16.753621535684697
178.25,60.982829428984154,24.6683317008576,26.843616430043383,34.75089667318572,36.81141855826772,16.686466488484317
178.5,61.36877311268561,24.600585195247984,26.838340262744655,34.61795987910542,36.85641461244592,16.896089954158864
178.75,61.48275340847407,24.165111005494115,26.91983773037777,34.448625550378914,36.75408192368121,17.04911405444567
179.0,61.13302785643056,24.615567058716568,26.75252522000075,34.689332705541055,36.79761321017223,16.79249131663728
179.25,61.045674963632855,24.427122896649443,27.032315979984897,34.80893156367962,36.8285113509867,16.736283889613198
179.5,61.82536585169542,24.165834213843084,26.675030326355404,34.297360226451225,36.740897654586284,17.269002340443592
179.75,61.13374723405238,24.519170802317497,27.336823055004288,34.182777482085235,36.79312964336485,16.7267391026741
180.0,61.11010475371602,24.27566014385781,26.828878890450618,34.331061743191114,36.63642638280389,16.86467875920028
180.25,60.76575913800705,24.279415532096486,26.486654267030687,33.84796858269311,36.34494937995683,16.786641036929648
180.5,60.456397667408666,24.087525380417468,26.76360953460252,34.3542899441192,36.41545563163696,16.606738545125864
180.75,61.82514555790171,24.417160219246842,26.521124573481675,34.602700954404284,36.84153282625863,17.22468320421792
181.0,61.03821639989923,24.076332574686294,26.490542610394762,34.31544614574807,36.480134432682085,16.94531902519075
181.25,61.69119767590061,24.243151692912647,26.10241240059545,34.79478875764741,36.70788763176403,17.27880662321934
181.5,60.794108896008765,24.097942360053654,26.28074337279368,34.20051052464731,36.34332628837585,16.86848572543868
181.75,61.94403381476532,23.712367124375053,26.190616291711414,34.15550121559259,36.50062961161109,17.537602237647878
182.0,60.97854342741467,23.739874302816943,26.22394550489314,34.088181318636444,36.2576361384403,17.06066724475098
182.25,61.34051504045443,23.147877873913185,26.05924738830949,34.398343797633125,36.23649602507756,17.40190496523536
182.5,60.79078591890744,23.20342634833952,25.916849945785472,33.977860070595945,35.972230570907094,17.166743469516856
182.75,61.65273725912623,22.949664050989156,25.835287468334894,34.13829367806795,36.143995614129565,17.654825493339068
183.0,61.3073071780054,22.787799048053117,26.21986904905573,34.286598700555956,36.15039349391755,17.45010299124386
183.25,61.58165899429098,22.70686565520401,26.00652513308725,33.8832943270973,36.04458602741988,17.658527012701583
183.5,61.89587369334163,22.583629443814846,25.813077377837896,34.10955810408133,36.10053465476892,17.86898623730419
183.75,61.677628234590365,22.019678803866586,26.04616179673128,34.12781599772317,35.96782120822785,17.864021556539868
184.0,61.918296798591996,22.381268119916523,25.781026138964,34.39069422919442,36.11782132166674,17.927536839014202
184.25,61.54486101894469,22.180878586800503,25.640784454329,34.14520299355013,35.87793176340608,17.83444286719021
184.5,61.316444488941556,22.13136285884132,25.44330077563422,33.83281951001879,35.68098190835897,17.78571465468367
184.75,62.018579148791154,22.146903347560823,25.592305195287437,33.91321842583532,35.91775152936869,18.08795600232708
185.0,61.382387508018255,21.929354247643964,25.534074116452743,34.231577756074984,35.76934840704749,17.83908432533168
185.25,61.316632811119455,22.133507436495755,25.582645239815218,34.040504934510395,35.76832260548521,17.75159820370619
185.5,61.70743558289463,21.759541413234544,25.324254900881602,34.20301704767421,35.748562236171246,18.07955292926277
185.75,61.47489825391747,21.71617644299761,25.627491726411584,34.36349662185329,35.79551576129499,17.917383295111804
186.0,63.22787169335115,21.55457323271865,25.857986929297105,34.05407964846967,36.17362787595914,18.76658200118897
186.25,61.13093400523029,21.581495725405695,25.574888434849427,34.39671535899551,35.67100838112023,17.79773057008935
186.5,60.185286817727075,21.818439537772583,25.16266348089019,34.0600042547808,35.30659852279266,17.37174889953092
186.75,61.720898000367654,21.398077750535077,25.750207623203277,33.832999637668124,35.675545752943535,18.111817315671654
187.0,60.15047735771996,21.432461849393786,25.6647517731078,33.81379977901127,35.2653726898082,17.367564044825272
187.25,60.99980156376226,21.502141037195944,25.7269870729643,34.018196796645285,35.56178161764194,17.737645370474738
187.5,60.713482157869784,21.282794608753846,26.026979013186466,34.042389862431925,35.5164114105605,17.604074227805537
187.75,61.60179727401859,21.339606935176757,25.64348296210348,33.80659410561842,35.59787031922931,18.090520445140918
188.0,61.037293474606386,21.448082974038,26.09826127045359,34.12982361946013,35.67836533463953,17.69889401247747
188.25,60.706112566971925,21.7646649690983,26.260732726103058,33.548959967509724,35.57011755742075,17.44666625489832
188.5,62.085681547059984,21.47129338025308,26.051539022665438,34.172199205043725,35.94517828875556,18.2011612056374
188.75,61.04597241320745,21.255549184302122,26.188597964361744,33.747188437607704,35.559326999869754,17.750695414058967
189.0,60.81073859070006,21.525281968699044,26.1341613610696,33.90383286820132,35.593503697167506,17.570410194592323
189.25,61.801706561784336,21.34789002454187,26.035336492330533,33.830638371621326,35.753892862569515,18.112341667462815
189.5,61.38895868578374,21.269405604783792,26.42141995305486,34.1691652183675,35.812237365497474,17.856369235938555
