Names,Time,Stack TC,Smoke TC,Exh Press,Smoke Comp,Smoke Meas,CO Meter,,CO2 Meter,O2 Meter,Sample Mass,Ext Coeff,Start Test,Flame Verif
Chan Gain,,500,500,1,1,1,1,,1,1,1,1,1,1
Offset,,0,0,0.13609162,0,0,0,,0,0,0,0,0,0
Gain,,1,1,25.01099968,15.42185211,15.15283203,1,,1,1,1.00088644,1.021125555,1,1
Units,sec,C,C,Pa,%,%,%,,%,%,g,/m,,
Baseline,,25.28035355,25.38925362,161.6940613,116.215332,113.9456711,-0.009849713,,0.042150903,21.00980186,-0.002251982,0.176701799,,
757,189,24.28432846,25.30220032,160.6866302,114.004425,110.6080933,-0.009833129,1.65841E-05,0.043249458,21.00935745,907.5137939,0.270903289,0,0
758,189.25,24.54660606,25.01784706,161.5758362,113.9950104,110.9914398,-0.009828398,2.13152E-05,0.043211702,21.00938606,907.5137939,0.239172176,0,0
759,189.5,24.47021103,25.61165428,159.8638153,114.0105438,111.6744461,-0.00982414,2.55732E-05,0.04317772,21.00941086,907.5037231,0.185442239,0,0
760,189.75,24.68688202,25.84340286,162.4093323,113.9983063,110.8984909,-0.009820308,2.94056E-05,0.043147136,21.00943375,907.5037231,0.246936038,0,0
761,190,24.86148834,25.82317924,161.5689697,113.9973602,111.3100586,-0.009816859,3.28543E-05,0.043119609,21.00945473,907.5037231,0.213681102,0,0
762,190.25,25.0593071,25.70695305,162.874939,113.9888916,111.0848541,-0.009813755,3.59584E-05,0.043094836,21.0094738,907.4937134,0.231155992,0,0
763,190.5,24.18131256,25.00008774,162.90242,113.9992447,110.7916718,-0.009810961,3.87523E-05,0.04307254,21.00949097,907.4937134,0.255641729,0,0
764,190.75,25.05075073,25.5987854,161.4346313,113.9921875,111.3003464,-0.009808446,4.12669E-05,0.043052476,21.00950623,907.4937134,0.214056417,0,0
765,191,24.17337608,25.76965332,162.3047638,114.017128,111.6490173,-0.009815332,3.43807E-05,0.043041699,21.00951958,907.4937134,0.187999114,0,0
766,191.25,25.04069328,25.44681549,162.2757721,113.9851303,111.0418472,-0.00982153,2.81828E-05,0.043031998,21.00920296,907.4937134,0.234329209,0,0
767,191.5,24.41064835,25.78770065,159.5035553,113.9860687,110.7431183,-0.009827108,2.26051E-05,0.043023266,21.00891876,907.4937134,0.258532435,0,0
768,191.75,24.33636093,25.591362,159.0173492,113.994072,111.0404587,-0.009832128,1.75852E-05,0.043015409,21.00866318,907.5037231,0.235143647,0,0
769,192,25.48686218,25.64686012,161.1751251,113.9870071,110.866127,-0.009836646,1.30674E-05,0.043008339,21.00843239,907.4937134,0.248662293,0,0
770,192.25,24.6933403,25.4438591,162.7428894,113.9851303,111.0224228,-0.009840712,9.00123E-06,0.043001972,21.00822449,907.4937134,0.235896677,0,0
771,192.5,24.42412376,25.44046783,161.8544312,113.9964218,110.6464691,-0.00983653,1.31829E-05,0.042996243,21.00803757,907.4937134,0.267166764,0,0
772,192.75,24.56120872,25.56380463,161.9139709,114.0001907,110.6788406,-0.009832767,1.69463E-05,0.042991087,21.00786972,907.4937134,0.264842808,0,0
773,193,24.65489578,25.84465408,158.8990326,113.9921875,110.6672821,-0.00982938,2.03336E-05,0.042986445,21.00771904,907.5037231,0.265149683,0,0
774,193.25,24.6652298,25.14096832,158.4433594,113.9837112,110.2043915,-0.00982633,2.33827E-05,0.042982269,21.00758362,907.4937134,0.302027851,0,0
775,193.5,24.32954407,25.19802094,159.7531433,114.0001907,110.639534,-0.009799407,5.03063E-05,0.04297851,21.00746155,907.4937134,0.268024862,0,0
776,193.75,24.62722969,25.5829792,160.8927155,113.9978333,110.7907486,-0.009775176,7.45375E-05,0.042975128,21.00735092,907.4937134,0.255605429,0,0
777,194,24.74417496,25.34970093,158.881485,114.0020676,111.1972198,-0.009753368,9.63453E-05,0.042972084,21.00725174,907.4937134,0.223135754,0,0
778,194.25,24.74103928,25.66208076,161.1163483,113.9978333,110.4323654,-0.00973374,0.000115973,0.042969346,21.00716209,907.4937134,0.284626663,0,0
779,194.5,24.64574623,25.54574776,162.5543671,113.9879532,110.8286667,-0.009701045,0.000148668,0.04296688,21.00708199,907.4837036,0.25176391,0,0
780,194.75,24.22776413,25.19896126,159.2325897,114.0067749,111.6730576,-0.00967162,0.000178093,0.042950097,21.0072422,907.4837036,0.185257107,0,0
781,195,24.34412384,26.01099968,157.6655884,114.0006561,110.6497116,-0.009645137,0.000204576,0.042934995,21.00738525,907.4837036,0.267237246,0,0
782,195.25,24.6372757,25.68519592,161.0949707,113.9917145,111.1435776,-0.009621303,0.000228411,0.042921402,21.00751495,907.4837036,0.22664392,0,0
783,195.5,24.77468109,25.43154716,158.047226,113.9954834,110.9054337,-0.009599198,0.000250516,0.042909168,21.0076313,907.4837036,0.246153831,0,0
784,195.75,24.11551285,25.7041893,159.6294861,114.0124207,110.7667007,-0.009579304,0.00027041,0.042898159,21.00750351,907.4636841,0.258696347,0,0
785,196,24.60382462,26.09522057,159.0242157,114.0011292,110.6931763,-0.009561399,0.000288314,0.042880967,21.00738907,907.4636841,0.263756335,0,0
786,196.25,24.3312912,26.27587509,162.0368652,114.0077209,111.1893616,-0.009545284,0.000304429,0.042865496,21.00728607,907.4636841,0.224212617,0,0
787,196.5,24.57549286,25.25654602,162.1444855,114.0166626,111.5209198,-0.009530782,0.000318931,0.042851571,21.00719261,907.4537354,0.198245436,0,0
788,196.75,24.67428398,25.50782967,159.8569489,114.0095978,111.3424225,-0.009533413,0.0003163,0.042839039,21.00710869,907.4537354,0.21203883,0,0
789,197,24.86117935,25.0937252,162.5948181,114.0161896,110.6830063,-0.009535781,0.000313932,0.042842325,21.0070343,907.4437256,0.265762329,0,0
790,197.25,24.23531342,25.64126205,164.3549194,114.0185394,110.7884369,-0.009537913,0.0003118,0.042845279,21.00696754,907.4437256,0.257419229,0,0
791,197.5,24.61327934,25.41064262,159.2486115,114.0223083,110.7556076,-0.009539831,0.000309882,0.042847939,21.00690651,907.423645,0.26036948,0,0
792,197.75,24.90416527,25.25449371,159.8302307,114.0505447,110.6742172,-0.009557242,0.000292472,0.042850334,21.0068512,907.4336548,0.269171983,0,0
793,198,24.2678299,26.04641914,162.3643036,114.0265427,110.7445068,-0.009572911,0.000276802,0.042852487,21.0070343,907.4336548,0.261600584,0,0
794,198.25,24.69458771,25.54308891,161.6124725,114.0260696,110.1576843,-0.009587013,0.0002627,0.042854428,21.00719833,907.423645,0.309152603,0,0
795,198.5,24.92848206,25.80710983,160.7316589,114.045372,110.7532959,-0.009599705,0.000250008,0.042856175,21.00734711,907.423645,0.262367934,0,0
796,198.75,24.62189293,25.6381321,163.4069366,114.0486603,110.9974518,-0.009611128,0.000238585,0.042857748,21.00748062,907.423645,0.242901668,0,0
797,199,25.19259071,25.87333488,160.2576599,114.0529022,110.4309769,-0.009631865,0.000217848,0.042859159,21.00760078,907.383667,0.289065182,0,0
798,199.25,24.70293617,25.40352249,160.1859131,114.0472488,110.7727127,-0.009650527,0.000199186,0.042853151,21.0077095,907.3736572,0.260945141,0,0
799,199.5,24.74256325,25.41754913,162.5703888,114.0641937,110.5701675,-0.009667324,0.000182389,0.042847741,21.00780678,907.3736572,0.278669745,0,0
800,199.75,24.61962128,25.46969414,158.6578369,114.082077,110.5391846,-0.009682441,0.000167272,0.042842876,21.00789452,907.383667,0.282583535,0,0
801,200,24.96254539,25.93470001,161.6391907,114.0608978,110.560463,-0.009701928,0.000147785,0.042838495,21.00797272,907.3736572,0.27919656,0,0
802,200.25,25.0931282,25.67574883,160.297348,114.0693741,111.2092438,-0.009719466,0.000130247,0.042827271,21.00781059,907.3736572,0.227453873,0,0
803,200.5,25.18911171,25.65699196,163.2550507,114.0750198,111.7341003,-0.00973525,0.000114463,0.042817168,21.00766563,907.4036255,0.18572253,0,0
804,200.75,24.88306427,25.62878799,164.405304,114.0910187,111.4053192,-0.009749455,0.000100258,0.042808075,21.00753593,907.3936768,0.213374555,0,0
805,201,25.15675545,25.71981049,158.7898865,114.0778427,111.249939,-0.009762241,8.74726E-05,0.04279989,21.00741768,907.3936768,0.224841595,0,0
806,201.25,24.74108315,25.57304955,157.3869934,114.0896072,111.0418472,-0.009780282,6.9431E-05,0.042792525,21.00731277,907.4036255,0.242535844,0,0
807,201.5,24.748703,24.93144035,157.1725006,114.1037292,111.164856,-0.009780282,6.9431E-05,0.042756777,21.00721741,907.383667,0.233726904,0,0
808,201.75,24.46276283,25.73564339,159.4005127,114.1009064,111.3849716,-0.00979652,5.31934E-05,0.042724602,21.00721741,907.3435669,0.215786949,0,0
809,202,24.33360672,25.85699463,160.1523285,114.0933762,111.2642746,-0.009811134,3.85791E-05,0.042695645,21.00713158,907.3336182,0.224907205,0,0
810,202.25,24.93266678,26.07530022,161.5033264,114.108902,111.2036972,-0.0098269,2.28127E-05,0.042669583,21.00705528,907.3236084,0.231004059,0,0
811,202.5,24.63877869,25.06161118,160.0782928,114.1239624,110.4975662,-0.00985386,-4.14718E-06,0.04263157,21.00692368,907.2435303,0.289245069,0,0
812,202.75,24.81769943,25.75525665,163.0344543,114.1329041,111.0372238,-0.00985386,-4.14718E-06,0.042597357,21.00692368,907.25354,0.246307597,0,0
813,203,24.89783096,25.45346069,161.6949158,114.1131363,111.4293594,-0.009865354,-1.56406E-05,0.042566564,21.00686646,907.2635498,0.21317853,0,0
814,203.25,24.72416687,25.53502274,159.0478668,114.1357269,111.1486664,-0.009879619,-2.99057E-05,0.042538851,21.00681496,907.3336182,0.237542897,0,0
815,203.5,24.8927803,25.95405579,160.3866577,114.146553,111.5491333,-0.009892458,-4.27449E-05,0.042513911,21.00676918,907.3035278,0.206178427,0,0
816,203.75,25.07562447,25.56775284,161.6773529,114.1394958,111.2480927,-0.009904013,-5.42998E-05,0.042476907,21.00672913,907.3035278,0.229830191,0,0
817,204,25.06103897,25.38414383,162.3673553,114.1592636,111.4080887,-0.009914412,-6.4699E-05,0.042443603,21.00669289,907.3135986,0.218508139,0,0
818,204.25,24.78089333,25.37430763,159.4516449,114.146553,111.4339828,-0.009923772,-7.40588E-05,0.04241363,21.00666046,907.3535767,0.215429395,0,0
819,204.5,24.67871094,25.49417686,163.4802094,114.1667938,111.8390732,-0.00993873,-8.90167E-05,0.04241363,21.00662994,907.2734985,0.184514448,0,0
820,204.75,24.54951668,25.27735329,160.7652435,114.1757355,111.3789597,-0.009952192,-0.000102479,0.042386651,21.00660324,907.2134399,0.222143129,0,0
821,205,24.4674511,25.2647953,158.9646759,114.1616135,111.7641602,-0.009964309,-0.000114596,0.042369653,21.00657845,907.2835083,0.190109938,0,0
822,205.25,24.86078644,25.44352913,160.9759064,114.1762085,111.617569,-0.009975214,-0.0001255,0.042354353,21.00655746,907.2635498,0.203010872,0,0
823,205.5,24.91217804,25.8753624,160.7866211,114.1945572,111.5172195,-0.009985028,-0.000135315,0.042328194,21.00653839,907.2334595,0.212507039,0,0
824,205.75,24.88046074,25.06769753,163.5046387,114.1964417,111.8358383,-0.00999386,-0.000144147,0.042328194,21.00652122,907.2935181,0.187099844,0,0
825,206,25.05872536,25.59918594,160.0057831,114.1893845,111.3868179,-0.009995275,-0.000145562,0.042295203,21.00650597,907.2835083,0.22258164,0,0
826,206.25,24.67687607,25.80754471,163.4237366,114.2110291,111.3253174,-0.009996548,-0.000146835,0.042265512,21.00649071,907.2435303,0.229226544,0,0
827,206.5,24.89670372,25.53681946,160.0401306,114.2213898,111.757225,-0.009997694,-0.000147981,0.042238791,21.00647736,907.3135986,0.195355073,0,0
828,206.75,24.69682312,26.16407394,161.3659363,114.2166824,111.3317871,-0.009998725,-0.000149012,0.04221474,21.00646591,907.3236084,0.22914952,0,0
829,207,24.57454872,25.33405495,158.9776459,114.2232666,111.5634689,-0.009991158,-0.000141445,0.042163983,21.00645447,907.2734985,0.211044982,0,0
830,207.25,24.84447861,25.33218384,158.78302,114.2416229,111.7225418,-0.009984347,-0.000134634,0.0421183,21.00667763,907.3135986,0.199721068,0,0
831,207.5,25.15251923,25.7260952,161.926178,114.2435074,112.2894745,-0.009978217,-0.000128504,0.042077187,21.0068779,907.383667,0.15453051,0,0
832,207.75,24.42370796,25.80531311,161.9208374,114.2392731,111.3502884,-0.009972701,-0.000122988,0.042040184,21.0070591,907.3635864,0.229432613,0,0
833,208,24.32384872,25.13656998,162.1040344,114.2373886,111.823349,-0.009965776,-0.000116062,0.042006884,21.00722122,907.3535767,0.191310987,0,0
834,208.25,24.54408073,25.58435249,157.3709564,114.2562103,111.8714447,-0.009959543,-0.00010983,0.041962355,21.00736809,907.3336182,0.188934878,0,0
835,208.5,25.07865143,25.33532906,164.9495239,114.2679825,111.5130615,-0.009953934,-0.000104221,0.041922279,21.00749969,907.3135986,0.218598813,0,0
836,208.75,24.97927666,25.77331543,155.3032532,114.2684479,111.1810379,-0.009948885,-9.91719E-05,0.04188621,21.00761795,907.3535767,0.245344549,0,0
837,209,25.31419563,26.12917137,160.117218,114.266571,111.8871689,-0.009944341,-9.4628E-05,0.041853748,21.00772476,907.3336182,0.188488439,0,0
838,209.25,25.22590828,25.72706795,157.5533752,114.2698593,111.8349075,-0.009944173,-9.44594E-05,0.041824535,21.00782013,907.3635864,0.192930937,0,0
839,209.5,24.8729496,25.63374519,157.9853973,114.292923,111.8085556,-0.009944022,-9.43085E-05,0.041798241,21.00790596,907.3336182,0.196848959,0,0
840,209.75,24.25644302,25.59608841,157.1114502,114.2976303,111.2753754,-0.009943886,-9.41725E-05,0.041745465,21.00798416,907.3736572,0.240035042,0,0
841,210,24.02423286,25.33341789,154.0690308,114.2981033,111.657341,-0.009943763,-9.40496E-05,0.041697968,21.00805473,907.383667,0.209378228,0,0
842,210.25,24.25710678,25.72162819,165.2097931,114.307045,110.8476257,-0.009954108,-0.000104395,0.04165522,21.00811768,907.3936768,0.275270939,0,0
843,210.5,24.30213356,24.96800041,155.5910034,114.3282242,110.7653122,-0.009963418,-0.000113705,0.041616745,21.0081749,907.4036255,0.283584982,0,0
844,210.75,24.05900764,25.44074631,159.9264069,114.3089218,111.0682068,-0.009971798,-0.000122085,0.041553013,21.00822639,907.3936768,0.257611156,0,0
845,211,25.08324623,25.79580116,160.4423828,114.3117523,111.1287842,-0.00997934,-0.000129627,0.041495655,21.00827217,907.383667,0.252949446,0,0
846,211.25,24.27471542,25.0042038,162.7619781,114.3385773,110.9197693,-0.009999851,-0.000150138,0.041444033,21.00831223,907.4136353,0.271914303,0,0
847,211.5,24.66457748,25.51003456,162.3665924,114.3390427,111.374794,-0.010018311,-0.000168597,0.041397572,21.00834846,907.3635864,0.235279903,0,0
848,211.75,23.93462944,25.47071266,159.6875,114.3296356,111.6901703,-0.010034924,-0.000185211,0.041341208,21.00838089,907.3635864,0.209215507,0,0
849,212,25.08015251,25.3549633,162.7550964,114.3385773,111.2235794,-0.010049877,-0.000200164,0.041290481,21.00841141,907.3635864,0.247413874,0,0
850,212.25,24.44054794,25.50201416,161.1026154,114.3526917,111.1334076,-0.010063333,-0.00021362,0.041244823,21.00843811,907.3535767,0.255783916,0,0
851,212.5,24.25697136,25.13595581,157.2144928,114.3597565,112.1003418,-0.010092435,-0.000242722,0.041203734,21.00846291,907.3936768,0.17874068,0,0
852,212.75,24.51423264,25.54240417,156.9435272,114.3677521,112.1650848,-0.010118627,-0.000268914,0.041188583,21.00848389,907.383667,0.174194813,0,0
853,213,24.18800163,25.33724785,160.6186981,114.3588104,112.4823074,-0.0101422,-0.000292487,0.041174944,21.00850296,907.3936768,0.148197547,0,0
854,213.25,24.96496391,25.74850464,158.9860535,114.3724594,111.8219604,-0.010163415,-0.000313702,0.04116267,21.00852013,907.3936768,0.202006638,0,0
855,213.5,24.67795372,25.61995697,162.5192566,114.3889313,110.9562988,-0.010182509,-0.000332796,0.041151624,21.00853539,907.4036255,0.272908688,0,0
856,213.75,24.42461014,25.68255806,162.6825867,114.3809357,111.5630035,-0.010199694,-0.000349981,0.041148957,21.00855064,907.4036255,0.223437801,0,0
857,214,23.63663292,25.0141201,161.5697327,114.3959961,112.321846,-0.01021516,-0.000365447,0.041146558,21.008564,907.383667,0.163896799,0,0
858,214.25,24.5639801,24.67271996,157.7190094,114.3870544,111.2638092,-0.010234307,-0.000384594,0.041144397,21.00857544,907.383667,0.247971624,0,0
859,214.5,23.87726593,25.15332985,162.2849274,114.4115219,111.262886,-0.010251541,-0.000401828,0.041142453,21.00878334,907.3736572,0.249961421,0,0
860,214.75,24.65652466,25.6030159,156.6053925,114.3992844,111.0783768,-0.01026705,-0.000417337,0.041140702,21.00897026,907.3736572,0.263869345,0,0
861,215,24.45906448,25.31673241,160.4759674,114.4115219,111.7650833,-0.010281009,-0.000431295,0.041139126,21.00913811,907.3736572,0.209622324,0,0
862,215.25,24.53774261,25.17346954,159.8370972,114.4251709,111.7535248,-0.010281773,-0.00043206,0.04113771,21.00928879,907.3736572,0.211617529,0,0
863,215.5,24.46488571,25.21252823,161.7712402,114.4411774,111.7812729,-0.010282462,-0.000432748,0.041136436,21.00933838,907.3736572,0.210646585,0,0
864,215.75,24.35610199,25.00250626,161.0675049,114.4232864,111.5898209,-0.010283081,-0.000433368,0.041135289,21.00938416,907.3635864,0.224601045,0,0
865,216,24.84686089,25.41764259,160.7171631,114.4369354,110.8827744,-0.010283638,-0.000433925,0.041134257,21.00942421,907.3635864,0.282604218,0,0
866,216.25,24.16114616,25.45227814,160.3355255,114.4519958,111.2638092,-0.010267803,-0.000418089,0.041133326,21.00946045,907.3736572,0.253055334,0,0
867,216.5,24.21770096,25.570961,158.6074677,114.4609375,111.1602325,-0.01025355,-0.000403837,0.041132487,21.00949287,907.3535767,0.262097329,0,0
868,216.75,25.16322136,25.6884594,163.3764038,114.4557648,111.3900528,-0.010240724,-0.000391011,0.04111718,21.00952339,907.3435669,0.243192643,0,0
869,217,24.94375801,25.67440987,157.0832062,114.4595261,111.8663559,-0.010229181,-0.000379467,0.041103404,21.00955009,907.3435669,0.205267414,0,0
870,217.25,24.59913445,25.55503082,160.6293793,114.4750595,111.6749115,-0.010218791,-0.000369078,0.041091006,21.00957489,907.3336182,0.221825436,0,0
871,217.5,24.72483826,25.65797806,162.9970551,114.4887085,111.3775711,-0.010195063,-0.00034535,0.041079849,21.00959587,907.3535767,0.246773988,0,0
872,217.75,24.92765045,25.06054688,158.9020844,114.4694138,111.5736389,-0.010173709,-0.000323996,0.041069806,21.00961494,907.3535767,0.229509652,0,0
873,218,24.44521141,25.16849899,162.3665924,114.4872971,111.5417328,-0.01015449,-0.000304777,0.041089464,21.00963211,907.3635864,0.233471006,0,0
874,218.25,24.72769547,25.64090729,158.7364502,114.4967117,111.792366,-0.010137193,-0.00028748,0.041107155,21.00964737,907.3635864,0.214103341,0,0
875,218.5,24.50119209,25.31954002,165.1678162,114.5028305,111.5310974,-0.010117705,-0.000267992,0.041123077,21.00966263,907.3535767,0.235539928,0,0
876,218.75,24.57817078,25.39929581,157.1992188,114.5042419,111.5912094,-0.010100165,-0.000250452,0.041137408,21.00967598,907.3535767,0.230824038,0,0
877,219,24.97612381,25.43060684,159.4646149,114.5155334,111.1833496,-0.010084379,-0.000234666,0.041157585,21.00968742,907.3635864,0.264505923,0,0
878,219.25,24.34932327,25.5226059,158.7402802,114.527771,111.6087799,-0.010070172,-0.000220459,0.041175742,21.00969887,907.3535767,0.231254846,0,0
879,219.5,25.01480293,25.76057243,157.1847229,114.5324783,112.2640457,-0.010057386,-0.000207673,0.041192085,21.0097084,907.3535767,0.179187626,0,0
880,219.75,24.68482971,25.3204937,158.905899,114.5305939,112.2071686,-0.010045879,-0.000196165,0.041206792,21.00971603,907.3535767,0.183579281,0,0
881,220,24.84804535,25.30862427,156.651947,114.5390701,111.4880905,-0.010030294,-0.000180581,0.041241858,21.00972366,907.3336182,0.241829127,0,0
882,220.25,25.07115746,25.83949471,166.0852661,114.5513,111.5338669,-0.010016267,-0.000166554,0.041273419,21.00973129,907.3336182,0.239108756,0,0
883,220.5,25.25827026,25.63716125,159.6623077,114.5503616,111.0816193,-0.010003643,-0.00015393,0.04130182,21.00973701,907.3236084,0.275429368,0,0
884,220.75,24.33343315,25.24860954,158.1342316,114.5484772,111.4238129,-0.009992282,-0.000142569,0.041327383,21.00974274,907.3135986,0.247730672,0,0
885,221,24.72212029,25.64602089,153.342392,114.5701294,111.9976883,-0.009976176,-0.000126462,0.04135767,21.00974846,907.3236084,0.203408584,0,0
886,221.25,25.08182335,25.39435005,161.2193909,114.5743637,112.1766434,-0.00996168,-0.000111966,0.041384928,21.00975227,907.3135986,0.189438805,0,0
887,221.5,24.74572182,25.91426659,160.3454437,114.5809555,111.8626556,-0.009948634,-9.89204E-05,0.041409459,21.00975609,907.3336182,0.215061411,0,0
888,221.75,24.9489193,26.05983543,163.8313141,114.5677795,110.9364166,-0.009936892,-8.71792E-05,0.041431539,21.0097599,907.3435669,0.288506895,0,0
889,222,24.50354195,25.04112625,156.4817505,114.5809555,111.5181503,-0.009926325,-7.66115E-05,0.041451409,21.00976372,907.3435669,0.242689669,0,0
890,222.25,24.54467392,25.52741241,162.5055084,114.5988388,110.9900589,-0.009918774,-6.90613E-05,0.041469295,21.00976753,907.3336182,0.286605269,0,0
891,222.5,24.25600052,24.9749012,159.1081696,114.6021347,111.5657806,-0.00991198,-6.22664E-05,0.041485392,21.00976944,907.3336182,0.240520507,0,0
892,222.75,23.85959244,25.10389709,160.3965759,114.5997772,110.8462372,-0.009905864,-5.61504E-05,0.041499875,21.00977135,907.3236084,0.298292935,0,0
893,223,24.81315422,25.96193504,164.2999725,114.6106033,111.8312149,-0.009900359,-5.06463E-05,0.041512914,21.00977325,907.3336182,0.219897091,0,0
894,223.25,24.61325073,25.75621986,160.7705841,114.6266022,112.2876282,-0.009903901,-5.41881E-05,0.041524649,21.00977516,907.3336182,0.184664041,0,0
895,223.5,24.96567726,25.54244041,157.1954041,114.6233139,112.0198822,-0.009907088,-5.73751E-05,0.041542485,21.00977707,907.3336182,0.205791295,0,0
896,223.75,25.18532944,25.83592224,161.5010376,114.6341324,111.7410355,-0.009909957,-6.02435E-05,0.041558538,21.00977898,907.3336182,0.228961125,0,0
897,224,24.39917946,25.72304726,160.8682861,114.6477814,111.461731,-0.009912538,-6.28252E-05,0.041572984,21.00978088,907.3336182,0.252444923,0,0
898,224.25,24.2779026,24.6615696,160.4744415,114.6576691,110.9539871,-0.009922704,-7.29905E-05,0.041585986,21.00978279,907.3236084,0.294114232,0,0
899,224.5,24.83901596,25.42774391,166.0478668,114.670372,111.3553696,-0.009931853,-8.21399E-05,0.041597687,21.0097847,907.3236084,0.262760937,0,0
900,224.75,24.74461555,25.86303902,162.317749,114.6699066,112.079071,-0.009940087,-9.03737E-05,0.041630056,21.0097847,907.3236084,0.204699665,0,0
901,225,24.94415092,25.80144691,157.1038055,114.6826096,111.0830002,-0.009947497,-9.77842E-05,0.041659188,21.0097847,907.3236084,0.285652757,0,0
902,225.25,24.58997917,26.35009766,160.3759766,114.6920242,111.6587296,-0.009954167,-0.000104453,0.041685406,21.0097847,907.3236084,0.240083903,0,0
903,225.5,25.07668114,25.3529911,159.4997253,114.7052002,111.7248535,-0.009966739,-0.000117026,0.041709002,21.0097847,907.3035278,0.235810354,0,0
904,225.75,25.0064106,26.31943893,161.2033691,114.7004929,111.9879761,-0.009978055,-0.000128342,0.041752078,21.0097847,907.3035278,0.214372322,0,0
905,226,25.35241127,25.74486542,159.8645782,114.7174377,111.2046204,-0.009978055,-0.000128342,0.041790843,21.0097847,907.3035278,0.278571397,0,0
906,226.25,24.82272911,25.63645363,162.1444855,114.7324982,111.5084381,-0.009988239,-0.000138526,0.041825734,21.0097847,907.3035278,0.255308628,0,0
907,226.5,24.96085739,25.66887093,160.6392975,114.7296753,111.0996475,-0.009997404,-0.000147691,0.041857135,21.0097847,907.3035278,0.287985772,0,0
908,226.75,24.68982697,25.54601479,161.4094543,114.7386169,111.2823105,-0.010005653,-0.00015594,0.04187084,21.0097847,907.3035278,0.273969233,0,0
909,227,25.25802231,26.20880699,160.411087,114.7659149,110.8009186,-0.010017651,-0.000167938,0.041883174,21.0097847,907.3035278,0.314931601,0,0
910,227.25,25.16646194,25.85319519,158.3357391,114.7715607,111.1819611,-0.01002845,-0.000178737,0.041894276,21.00987053,907.3035278,0.284621507,0,0
911,227.5,24.75170898,25.31041336,158.1197357,114.7739182,111.2892456,-0.010038168,-0.000188455,0.041904267,21.00994873,907.3035278,0.276166558,0,0
912,227.75,25.0946064,25.81609726,158.5418243,114.7960358,111.3479767,-0.010046915,-0.000197202,0.041913256,21.0100193,907.3035278,0.273166597,0,0
913,228,24.82979393,25.40814018,158.4960327,114.8139191,111.8325958,-0.010054134,-0.000204421,0.041921761,21.01008224,907.3035278,0.235661626,0,0
914,228.25,24.32131577,26.29007912,165.6128082,114.8139191,111.3734055,-0.010060631,-0.000210918,0.041929413,21.01013947,907.3035278,0.272516131,0,0
915,228.5,25.04127312,25.69187737,159.2799072,114.8120346,111.4575729,-0.010066478,-0.000216764,0.041936301,21.01019096,907.3135986,0.265602708,0,0
916,228.75,24.7105999,25.79304504,160.063797,114.8106232,111.5972214,-0.01007174,-0.000222027,0.0419425,21.01023674,907.3035278,0.254277021,0,0
917,229,24.87367249,25.53796005,158.8425598,114.8223877,111.7747955,-0.010071249,-0.000221536,0.041918967,21.0102787,907.3135986,0.240952939,0,0
918,229.25,24.81492615,25.98941612,160.1156921,114.8638077,112.1341019,-0.010070806,-0.000221093,0.041918967,21.01031685,907.3035278,0.215436682,0,0
919,229.5,25.09599686,25.80993271,162.9237823,114.8473358,111.5047379,-0.010070408,-0.000220695,0.041897785,21.01035118,907.3035278,0.264567077,0,0
920,229.75,24.98293114,25.51889038,161.2667084,114.8478088,111.8339844,-0.010070049,-0.000220336,0.041878723,21.0103817,907.3135986,0.238193825,0,0
921,230,24.40904427,25.34687042,160.632431,114.8623962,112.018959,-0.010058617,-0.000208904,0.041861568,21.0104084,907.3236084,0.224529192,0,0
922,230.25,25.18655968,25.9171257,160.8850708,114.8845139,112.0069351,-0.010048328,-0.000198615,0.041846126,21.0102005,907.3135986,0.227214426,0,0
923,230.5,24.77541924,26.23958206,157.1816711,114.8760452,111.8196487,-0.010039068,-0.000189355,0.041832231,21.01001358,907.3035278,0.241544351,0,0
924,230.75,24.88979912,25.74427605,163.9610748,114.8694534,111.9162979,-0.010030733,-0.00018102,0.041841555,21.00984573,907.2935181,0.233292058,0,0
925,231,24.75146484,25.90036964,157.7632751,114.8939285,111.9828873,-0.01001147,-0.000161757,0.041849948,21.00969505,907.3035278,0.229871824,0,0
926,231.25,25.46418381,25.39625168,164.2808838,114.9151077,112.5905151,-0.009994133,-0.00014442,0.041857503,21.00955772,907.3035278,0.183052003,0,0
927,231.5,24.81936836,25.9968605,161.426239,114.9028702,112.4138718,-0.00997853,-0.000128817,0.041864302,21.00943565,907.2935181,0.196161583,0,0
928,231.75,24.81771469,25.78536034,158.2014008,114.908989,112.0929489,-0.009964487,-0.000114773,0.041877702,21.00932503,907.2935181,0.222247288,0,0
929,232,24.79864502,25.85547066,163.181015,114.9155807,111.7290115,-0.009945313,-9.55993E-05,0.041889761,21.00922585,907.2835083,0.251889527,0,0
930,232.25,25.29068947,25.76766968,159.5913239,114.9400482,111.9861221,-0.009928056,-7.83429E-05,0.041900612,21.0091362,907.2835083,0.233207777,0,0
931,232.5,25.38394356,25.56659317,160.8804932,114.9362869,112.1882019,-0.009912525,-6.28121E-05,0.041903101,21.00905609,907.2835083,0.2167667,0,0
932,232.75,25.0130291,25.497612,158.8059082,114.9419327,111.9981461,-0.009898547,-4.88339E-05,0.04190534,21.00898361,907.2734985,0.23239316,0,0
