Names,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
823,64.7,63.9,97.8,75.5,19.3
824,64.5,63.5,99.8,75.9,20.7
825,64.0,64.0,100.7,76.2,21.2
826,64.0,64.6,99.8,76.1,20.5
827,63.8,64.6,98.9,75.8,20.1
828,64.9,64.1,99.2,76.0,20.0
829,64.2,64.5,99.2,76.0,20.1
830,64.6,64.1,101.1,76.6,21.2
831,64.5,63.9,99.7,76.0,20.5
832,63.8,63.3,100.0,75.7,21.0
833,63.0,63.6,99.7,75.5,21.0
834,64.4,64.1,98.5,75.7,19.8
835,64.6,62.9,100.4,76.0,21.2
836,64.5,62.9,100.8,76.1,21.4
837,64.6,63.0,98.8,75.5,20.2
838,64.0,62.4,99.0,75.1,20.6
839,64.1,62.7,99.2,75.4,20.7
840,65.1,62.7,97.8,75.2,19.6
841,63.7,63.3,98.1,75.0,19.9
842,63.6,64.3,99.5,75.8,20.5
843,63.8,62.8,99.4,75.3,20.9
844,63.6,62.7,99.3,75.2,20.9
845,65.1,62.6,98.4,75.4,20.0
846,63.8,61.4,98.9,74.7,21.0
847,63.6,61.3,97.6,74.2,20.3
848,63.9,62.1,97.4,74.5,19.9
849,64.2,62.2,97.4,74.6,19.7
850,64.4,61.1,97.7,74.4,20.2
851,65.0,61.0,97.3,74.4,19.9
852,65.1,61.2,96.5,74.3,19.4
853,63.9,61.9,98.4,74.7,20.5
854,65.1,61.5,99.5,75.4,21.0
855,63.7,60.0,98.0,73.9,21.0
856,63.7,61.2,100.0,75.0,21.7
857,63.8,60.0,98.5,74.1,21.2
858,64.3,60.5,97.5,74.1,20.3
859,63.0,61.0,98.6,74.2,21.1
860,63.3,60.5,100.0,74.6,22.0
861,63.3,61.0,98.2,74.2,20.8
862,63.7,61.1,98.3,74.4,20.8
863,63.8,60.4,98.7,74.3,21.2
864,62.6,61.0,100.6,74.7,22.4
865,63.5,61.3,100.5,75.1,22.0
866,62.8,61.1,100.0,74.6,22.0
867,63.1,60.2,97.3,73.5,20.6
868,63.9,60.7,99.4,74.7,21.5
869,63.0,60.5,98.9,74.1,21.5
870,62.8,61.7,99.9,74.8,21.7
871,62.3,60.9,101.0,74.7,22.8
872,61.5,59.9,102.4,74.6,24.1
873,62.8,60.6,101.8,75.1,23.2
874,61.5,60.0,103.4,75.0,24.6
875,62.4,59.5,103.5,75.2,24.6
876,62.6,60.2,103.5,75.4,24.3
877,61.7,60.2,103.9,75.2,24.8
878,61.6,59.8,105.5,75.6,25.9
879,61.4,59.6,103.7,74.9,25.0
880,62.0,60.1,105.3,75.8,25.6
881,61.5,60.0,106.3,75.9,26.3
882,61.3,60.1,108.2,76.5,27.4
883,60.4,59.8,109.1,76.4,28.3
884,61.4,58.9,109.8,76.7,28.7
885,61.4,59.5,109.6,76.8,28.4
886,60.5,60.0,109.5,76.7,28.5
887,61.1,60.3,112.8,78.1,30.1
888,62.0,58.8,114.2,78.3,31.1
889,61.1,58.4,113.7,77.7,31.2
890,61.2,59.1,114.0,78.1,31.1
891,61.8,59.1,115.4,78.8,31.8
892,61.5,58.2,118.3,79.3,33.8
893,60.3,59.4,118.8,79.5,34.0
894,61.1,58.7,119.5,79.8,34.5
895,61.4,58.5,119.3,79.7,34.3
896,60.4,58.4,120.6,79.8,35.4
897,60.6,58.1,120.9,79.9,35.5
898,61.8,57.2,120.6,79.9,35.4
899,61.3,59.0,122.5,80.9,36.0
900,61.1,58.8,122.7,80.9,36.3
901,61.4,56.9,124.1,80.8,37.6
902,60.7,57.7,124.0,80.8,37.5
903,62.1,57.4,125.9,81.8,38.2
904,61.3,57.1,126.0,81.5,38.6
905,60.9,57.4,125.1,81.1,38.1
906,61.4,56.9,125.7,81.3,38.5
907,60.3,57.0,125.7,81.0,38.7
908,61.3,57.1,127.9,82.1,39.7
909,59.3,57.9,127.2,81.5,39.6
910,59.5,57.8,127.4,81.6,39.7
911,60.8,56.4,127.3,81.5,39.7
912,60.0,56.6,126.6,81.1,39.5
913,60.8,56.5,125.8,81.0,38.8
914,60.0,56.5,128.5,81.7,40.6
915,59.5,56.2,127.7,81.1,40.3
916,59.4,56.7,126.6,80.9,39.6
917,58.5,55.9,127.5,80.6,40.6
918,59.4,56.2,126.7,80.8,39.8
919,58.7,56.0,126.7,80.5,40.1
920,58.5,56.8,127.1,80.8,40.1
921,58.6,56.3,125.5,80.1,39.3
922,58.6,55.6,126.5,80.2,40.1
923,58.6,55.8,126.7,80.4,40.2
924,58.5,55.5,125.1,79.7,39.3
925,57.7,55.1,125.5,79.4,39.9
926,57.9,54.5,124.9,79.1,39.7
927,57.8,54.8,126.8,79.8,40.7
928,58.0,55.2,126.7,80.0,40.5
929,57.1,55.0,124.0,78.7,39.3
930,56.3,54.6,125.8,78.9,40.6
931,56.7,55.6,125.8,79.4,40.2
932,57.0,54.3,126.3,79.2,40.8
933,56.4,54.3,128.6,79.8,42.3
934,57.0,55.0,124.8,78.9,39.8
935,56.4,55.7,125.9,79.4,40.3
936,55.7,55.3,127.4,79.5,41.5
937,56.4,55.2,126.4,79.3,40.8
938,55.8,54.6,126.7,79.0,41.2
939,56.3,55.2,125.3,78.9,40.2
940,55.9,55.1,126.2,79.1,40.8
941,55.0,56.7,126.9,79.5,41.0
942,55.6,54.9,125.3,78.6,40.5
943,55.8,55.3,123.5,78.2,39.2
944,55.8,55.9,125.4,79.1,40.2
945,55.2,54.7,124.6,78.2,40.2
946,55.9,54.7,124.2,78.3,39.8
947,54.7,54.2,123.2,77.4,39.7
948,54.0,55.2,122.9,77.3,39.4
949,54.3,55.4,121.2,77.0,38.3
950,54.9,53.9,122.5,77.1,39.3
951,54.5,55.2,122.2,77.3,38.9
952,54.0,55.2,122.2,77.1,39.0
953,54.4,54.4,121.9,76.9,39.0
954,54.8,55.8,118.0,76.2,36.3
955,53.9,55.4,123.0,77.4,39.4
956,53.4,55.3,119.5,76.1,37.6
957,53.3,55.7,121.0,76.7,38.4
958,53.3,54.2,121.6,76.4,39.2
959,53.8,54.2,119.4,75.8,37.8
960,52.9,54.5,119.1,75.5,37.8
961,53.9,54.5,118.1,75.5,36.9
962,53.1,54.9,118.4,75.5,37.2
963,53.0,54.8,119.1,75.6,37.7
964,53.0,55.7,117.5,75.4,36.5
965,52.3,55.0,116.9,74.8,36.5
966,53.1,55.0,116.1,74.7,35.8
967,52.9,55.3,116.4,74.9,36.0
968,52.0,55.1,115.1,74.1,35.5
969,52.2,55.5,114.2,74.0,34.9
970,52.1,54.7,115.5,74.1,35.8
971,52.3,55.1,113.0,73.5,34.3
972,52.4,55.0,113.9,73.8,34.8
973,52.0,55.4,113.9,73.7,34.8
974,51.9,54.8,111.3,72.7,33.5
975,52.2,54.7,110.3,72.4,32.8
976,52.2,54.8,110.7,72.6,33.0
977,50.6,55.0,110.0,71.9,33.1
978,51.2,55.2,110.5,72.3,33.1
979,51.8,55.2,109.7,72.2,32.5
980,51.6,54.7,109.2,71.8,32.4
981,50.0,54.7,108.6,71.1,32.5
982,50.7,55.1,107.9,71.2,31.8
983,50.5,54.4,108.8,71.2,32.6
984,50.7,54.5,104.3,69.9,29.9
985,50.2,55.0,106.4,70.5,31.1
986,49.7,54.6,106.6,70.3,31.6
987,51.2,54.6,106.0,70.6,30.7
988,50.3,55.3,106.2,70.6,31.0
989,50.0,54.4,105.9,70.1,31.1
990,50.0,55.2,104.0,69.7,29.8
991,50.6,54.8,103.2,69.6,29.2
992,50.2,53.8,103.4,69.1,29.7
993,50.5,54.4,103.0,69.3,29.2
994,49.9,55.1,101.4,68.8,28.3
995,50.0,54.7,103.1,69.2,29.4
996,49.6,54.6,101.9,68.7,28.9
997,49.4,55.3,101.2,68.6,28.3
998,49.5,54.6,100.6,68.2,28.2
999,49.6,55.7,99.4,68.2,27.1
1000,49.8,54.7,97.0,67.2,25.9
1001,49.0,55.3,97.9,67.4,26.6
1002,49.5,54.2,98.0,67.3,26.7
1003,49.3,55.6,97.4,67.4,26.2
1004,49.4,55.2,95.9,66.8,25.3
1005,49.4,55.2,96.4,67.0,25.6
1006,49.0,55.2,95.7,66.6,25.4
1007,48.9,55.3,94.6,66.3,24.8
1008,48.6,55.4,94.2,66.1,24.6
1009,48.9,56.0,94.2,66.4,24.4
1010,49.0,55.3,93.4,65.9,24.0
1011,48.8,55.6,94.0,66.1,24.4
1012,48.9,55.3,91.7,65.3,23.1
1013,48.3,55.8,92.4,65.5,23.6
1014,48.5,55.3,91.6,65.2,23.2
1015,47.9,55.5,92.7,65.4,24.0
1016,48.9,54.4,92.5,65.2,23.7
1017,48.4,55.1,90.0,64.5,22.3
1018,47.2,54.8,90.5,64.2,23.1
1019,48.0,55.8,89.5,64.4,22.0
1020,48.4,55.0,90.3,64.6,22.5
1021,47.5,55.3,89.5,64.1,22.3
1022,48.4,55.1,89.2,64.2,21.9
1023,47.7,55.7,88.4,63.9,21.5
1024,48.7,55.2,86.9,63.6,20.4
1025,47.9,55.2,87.4,63.5,21.0
1026,48.4,56.4,87.3,64.0,20.6
1027,48.4,56.0,86.1,63.5,19.9
1028,49.2,56.0,85.3,63.5,19.2
1029,49.1,55.4,86.0,63.5,19.8
1030,48.2,55.4,86.0,63.2,20.1
1031,48.8,55.7,86.3,63.6,20.0
1032,48.7,55.9,84.6,63.1,19.0
1033,48.9,54.5,84.0,62.5,18.9
1034,48.7,55.0,84.2,62.6,18.9
1035,48.9,55.7,84.5,63.0,18.9
1036,48.7,55.7,84.9,63.1,19.2
1037,48.6,55.9,82.5,62.3,17.8
1038,48.5,56.6,82.5,62.5,17.8
1039,48.9,55.8,83.8,62.8,18.5
1040,49.1,54.8,83.1,62.4,18.2
1041,49.1,55.3,82.6,62.3,17.8
1042,48.3,55.8,83.3,62.5,18.4
1043,47.8,55.3,82.3,61.8,18.1
1044,48.0,55.3,82.1,61.8,18.0
1045,49.0,55.0,83.1,62.4,18.2
1046,48.8,54.8,82.6,62.1,18.0
1047,49.0,54.1,81.6,61.6,17.5
1048,48.4,54.8,81.4,61.6,17.5
1049,48.9,54.5,83.3,62.2,18.5
1050,48.2,53.9,82.4,61.5,18.3
1051,48.4,53.9,83.3,61.9,18.8
1052,47.6,54.7,81.8,61.4,18.1
1053,48.7,54.3,80.7,61.2,17.1
1054,49.2,53.8,80.6,61.2,16.9
1055,48.4,53.9,81.6,61.3,17.8
1056,48.8,53.9,81.3,61.3,17.5
1057,48.1,53.9,80.2,60.8,17.1
1058,47.9,52.7,80.3,60.3,17.5
1059,48.6,53.9,79.8,60.8,16.7
1060,48.5,54.0,79.7,60.7,16.7
1061,48.9,53.7,80.9,61.2,17.3
1062,49.4,52.5,79.6,60.5,16.7
1063,49.9,53.3,78.8,60.7,15.8
1064,49.5,54.2,79.8,61.2,16.3
1065,50.2,53.4,80.2,61.2,16.4
1066,50.1,53.8,79.4,61.1,16.0
1067,50.8,54.4,77.8,61.0,14.6
1068,50.9,53.1,78.6,60.9,15.4
1069,51.4,53.2,77.3,60.6,14.4
1070,51.1,53.9,78.2,61.1,14.9
1071,51.8,53.8,77.5,61.0,14.3
1072,51.4,52.5,77.6,60.5,14.8
1073,51.7,52.9,77.0,60.5,14.3
1074,51.6,52.5,77.2,60.5,14.5
1075,52.4,52.7,76.5,60.5,13.8
1076,52.4,52.8,77.6,60.9,14.4
1077,52.5,52.7,77.3,60.9,14.3
1078,53.0,52.9,75.6,60.5,13.1
1079,53.3,51.9,76.0,60.4,13.5
1080,52.8,52.4,76.0,60.4,13.5
1081,53.6,52.3,76.8,60.9,13.8
1082,52.9,53.0,74.5,60.2,12.4
1083,53.5,52.5,74.9,60.3,12.6
1084,53.4,52.7,73.5,59.9,11.8
1085,53.2,52.4,72.7,59.5,11.5
1086,53.8,52.5,74.1,60.1,12.1
1087,53.2,52.1,73.2,59.5,11.9
1088,53.9,52.6,73.4,60.0,11.7
1089,53.3,51.4,73.5,59.4,12.3
1090,52.9,51.5,73.1,59.1,12.1
1091,53.8,52.5,73.6,60.0,11.8
1092,54.5,51.7,71.9,59.4,10.9
1093,53.2,51.0,73.1,59.1,12.2
1094,53.0,51.8,73.0,59.3,11.9
1095,53.0,51.3,72.5,58.9,11.8
1096,52.8,51.7,73.5,59.4,12.3
1097,53.1,52.1,71.8,59.0,11.1
1098,53.7,51.8,72.3,59.3,11.3
1099,52.8,52.2,73.0,59.3,11.9
1100,52.7,52.7,72.2,59.2,11.3
1101,53.2,51.6,71.6,58.8,11.1
1102,53.6,51.6,71.5,58.9,10.9
1103,53.2,52.1,71.9,59.1,11.1
1104,53.4,51.4,72.1,59.0,11.4
1105,53.9,51.7,72.6,59.4,11.5
1106,53.9,51.8,71.2,59.0,10.7
1107,53.6,52.1,71.8,59.2,10.9
1108,54.1,51.2,72.0,59.1,11.3
1109,53.9,51.4,72.6,59.3,11.6
1110,53.9,51.7,73.5,59.7,12.0
1111,54.0,51.4,72.4,59.3,11.5
1112,53.9,51.7,73.0,59.5,11.7
1113,55.0,51.5,71.5,59.3,10.7
1114,54.9,51.4,73.1,59.8,11.6
1115,54.9,51.2,73.5,59.9,12.0
1116,54.7,51.5,73.8,60.0,12.1
1117,55.3,50.7,73.7,59.9,12.2
1118,55.1,52.4,73.7,60.4,11.6
1119,55.0,51.8,73.9,60.2,11.9
1120,55.5,51.1,74.0,60.2,12.2
1121,55.4,51.8,73.1,60.1,11.4
1122,54.7,51.0,73.4,59.7,12.0
1123,55.7,51.7,73.8,60.4,11.8
1124,56.1,51.5,75.2,60.9,12.6
1125,55.9,52.1,74.6,60.9,12.1
1126,57.1,51.8,76.3,61.7,12.9
1127,56.1,51.2,75.0,60.7,12.6
1128,55.9,51.6,74.8,60.7,12.4
1129,55.9,52.3,75.5,61.2,12.5
1130,56.2,52.4,74.7,61.1,11.9
1131,56.9,51.0,76.4,61.4,13.3
1132,56.3,51.3,77.1,61.6,13.7
1133,56.2,51.7,76.4,61.4,13.1
1134,56.8,51.7,76.5,61.7,13.1
1135,55.9,52.6,75.9,61.4,12.6
1136,56.9,51.9,76.1,61.6,12.8
1137,57.4,52.1,76.8,62.1,13.0
1138,57.1,50.7,76.3,61.4,13.3
1139,57.1,52.1,76.6,61.9,12.9
1140,57.9,51.9,77.8,62.6,13.6
1141,56.8,52.8,76.7,62.1,12.8
1142,56.0,52.8,76.3,61.7,12.8
1143,57.3,52.8,76.1,62.1,12.4
1144,57.6,52.7,77.6,62.6,13.2
1145,57.9,53.3,74.5,61.9,11.2
1146,57.7,52.4,75.9,62.0,12.3
1147,57.9,51.9,76.6,62.1,12.9
1148,58.6,52.6,76.0,62.4,12.1
1149,57.7,52.7,75.8,62.1,12.1
1150,58.0,52.6,76.6,62.4,12.6
1151,57.9,52.1,75.8,62.0,12.3
1152,58.8,53.6,76.1,62.8,11.8
1153,58.5,53.1,74.9,62.1,11.4
1154,58.6,53.2,76.4,62.7,12.2
1155,58.4,53.7,75.5,62.5,11.5
1156,58.3,53.5,75.7,62.5,11.7
1157,59.0,54.5,75.0,62.8,10.8
1158,58.6,53.7,75.9,62.7,11.7
1159,59.9,54.1,74.7,62.9,10.6
1160,60.0,54.9,75.5,63.5,10.7
1161,60.1,54.7,74.6,63.1,10.3
1162,60.6,54.4,73.8,62.9,9.9
1163,60.6,55.3,74.7,63.5,10.0
1164,60.5,54.9,74.1,63.2,9.9
1165,60.0,55.3,74.1,63.2,9.8
1166,61.0,55.5,73.6,63.4,9.3
1167,60.7,55.8,74.7,63.7,9.8
1168,60.3,55.4,73.8,63.2,9.5
1169,61.0,57.5,73.0,63.9,8.1
1170,61.0,56.5,75.3,64.2,9.8
1171,61.3,56.3,74.1,63.9,9.2
1172,62.1,57.7,71.9,63.9,7.3
1173,61.6,57.5,73.5,64.2,8.3
1174,62.7,58.8,72.2,64.6,6.9
1175,61.8,59.1,71.7,64.2,6.7
1176,62.1,59.1,72.0,64.4,6.7
1177,62.5,59.7,72.2,64.8,6.5
1178,61.4,61.1,72.3,64.9,6.4
1179,61.7,62.6,71.1,65.1,5.2
1180,62.6,62.5,70.7,65.3,4.7
1181,62.5,62.9,70.6,65.3,4.6
1182,62.0,64.0,69.9,65.3,4.1
1183,63.0,63.8,70.6,65.8,4.2
1184,62.9,64.0,69.6,65.5,3.6
1185,62.1,64.9,69.5,65.5,3.8
1186,63.3,65.2,69.9,66.1,3.4
1187,63.5,65.5,69.6,66.2,3.1
1188,61.9,65.4,68.4,65.2,3.2
1189,62.9,65.7,68.3,65.6,2.7
1190,63.7,66.5,69.7,66.6,3.0
1191,62.6,65.9,68.7,65.7,3.1
1192,64.3,67.3,67.5,66.3,1.8
1193,63.7,67.1,67.2,66.0,2.0
1194,63.9,67.1,67.3,66.1,1.9
1195,63.4,66.6,67.8,65.9,2.2
1196,63.4,68.0,66.3,65.9,2.3
1197,63.7,67.3,66.2,65.7,1.8
1198,64.6,67.8,66.7,66.4,1.7
1199,64.6,69.0,65.5,66.4,2.3
1200,64.6,68.9,65.9,66.5,2.2
1201,65.2,68.6,66.0,66.6,1.8
1202,65.3,69.1,64.5,66.3,2.4
1203,65.5,68.5,64.9,66.3,2.0
1204,64.9,70.9,64.7,66.8,3.5
1205,65.8,69.1,65.3,66.8,2.1
1206,64.7,69.2,65.0,66.3,2.5
1207,65.2,70.8,64.6,66.9,3.4
1208,64.3,71.4,65.1,66.9,3.9
1209,65.7,71.5,63.6,66.9,4.1
1210,64.6,71.4,65.3,67.1,3.8
1211,64.7,72.8,64.0,67.2,4.9
1212,65.3,71.9,63.8,67.0,4.3
1213,65.1,71.9,64.0,67.0,4.3
1214,65.9,72.0,64.1,67.4,4.1
1215,65.5,72.9,64.8,67.7,4.5
1216,65.8,73.0,64.2,67.6,4.7
1217,66.1,73.8,63.8,67.9,5.2
1218,65.5,73.3,63.5,67.4,5.2
1219,68.1,73.6,63.6,68.4,5.0
1220,67.2,73.6,63.5,68.1,5.1
1221,66.6,72.8,64.2,67.9,4.4
1222,68.4,73.2,63.9,68.5,4.7
1223,67.4,73.5,64.1,68.4,4.8
1224,67.8,74.6,62.9,68.4,5.9
1225,67.7,74.0,63.2,68.3,5.4
1226,68.8,73.9,64.0,68.9,4.9
1227,68.8,74.7,63.4,68.9,5.6
1228,67.9,75.1,62.8,68.6,6.2
1229,67.6,74.5,62.9,68.3,5.8
1230,68.3,75.8,63.2,69.1,6.3
1231,67.7,74.6,62.9,68.4,5.9
1232,69.0,76.9,63.1,69.7,7.0
1233,68.6,75.3,62.8,68.9,6.2
1234,67.8,76.3,62.3,68.8,7.1
1235,68.8,77.4,62.4,69.6,7.5
1236,70.7,78.4,62.8,70.6,7.8
1237,70.8,77.7,62.4,70.3,7.7
1238,69.3,76.2,62.4,69.3,6.9
1239,69.6,78.6,62.6,70.3,8.1
1240,69.6,77.3,63.1,70.0,7.1
1241,69.8,77.2,61.7,69.5,7.7
1242,70.7,80.5,63.4,71.5,8.6
1243,69.5,79.9,63.6,71.0,8.2
1244,70.8,78.8,62.3,70.6,8.2
1245,69.8,79.7,62.7,70.7,8.5
1246,68.6,81.1,61.4,70.4,10.0
1247,70.1,79.7,62.2,70.7,8.8
1248,70.9,81.9,61.6,71.5,10.1
1249,70.0,80.4,63.0,71.1,8.8
1250,70.2,81.2,61.6,71.0,9.9
1251,70.4,79.6,62.4,70.8,8.6
1252,70.9,81.3,62.1,71.4,9.6
1253,70.2,82.3,61.4,71.3,10.5
1254,71.2,80.5,61.6,71.1,9.4
1255,71.4,81.2,63.1,71.9,9.1
1256,70.5,80.3,61.7,70.8,9.3
1257,71.3,81.2,61.9,71.5,9.6
1258,70.1,81.2,62.0,71.1,9.7
1259,70.3,80.7,62.3,71.1,9.2
1260,70.0,81.2,61.4,70.9,9.9
1261,70.6,82.4,62.0,71.7,10.3
1262,70.1,80.5,62.5,71.0,9.0
1263,71.0,81.0,61.8,71.3,9.6
1264,71.3,82.2,62.8,72.1,9.7
1265,70.1,82.8,62.5,71.8,10.2
1266,70.8,81.5,62.9,71.7,9.3
1267,71.1,81.8,62.0,71.6,9.9
1268,71.8,83.0,62.1,72.3,10.5
1269,72.5,82.4,62.5,72.5,9.9
1270,72.5,82.6,62.0,72.4,10.3
1271,71.5,83.4,61.8,72.2,10.8
1272,71.9,84.8,61.9,72.9,11.5
1273,73.5,85.9,62.8,74.1,11.5
1274,72.4,85.5,62.7,73.5,11.5
1275,72.0,85.6,62.4,73.3,11.6
1276,72.6,85.0,63.4,73.7,10.8
1277,72.6,87.7,63.0,74.4,12.4
1278,73.6,85.7,63.8,74.4,11.0
1279,73.7,85.3,64.1,74.4,10.6
1280,72.4,86.4,63.7,74.1,11.5
1281,72.6,87.8,62.8,74.4,12.6
1282,73.3,86.8,63.4,74.5,11.7
1283,71.8,87.8,63.8,74.5,12.2
1284,73.8,88.8,63.5,75.4,12.7
1285,72.3,89.8,63.8,75.3,13.3
1286,73.4,89.8,64.1,75.8,13.0
1287,73.3,92.0,63.4,76.2,14.5
1288,72.5,89.9,64.5,75.6,13.0
1289,72.8,89.4,63.4,75.2,13.1
1290,73.8,92.5,64.8,77.0,14.2
1291,72.2,91.1,63.8,75.7,14.0
1292,73.6,91.5,64.3,76.5,13.8
1293,73.9,92.0,64.0,76.6,14.2
1294,74.7,92.6,64.7,77.4,14.1
1295,71.6,92.1,64.1,75.9,14.5
1296,74.0,92.9,64.7,77.2,14.4
1297,73.5,93.0,64.2,76.9,14.7
1298,74.0,93.1,65.0,77.4,14.3
1299,72.6,93.8,64.4,76.9,15.2
1300,73.2,94.2,65.1,77.5,15.0
1301,73.2,94.0,64.2,77.1,15.3
1302,73.2,95.2,64.5,77.6,15.8
1303,73.1,94.4,63.8,77.1,15.7
1304,73.5,94.9,65.1,77.8,15.4
1305,73.2,94.6,64.3,77.3,15.6
1306,73.1,95.0,65.6,77.9,15.3
1307,73.6,94.5,64.3,77.5,15.5
1308,73.5,94.6,65.0,77.7,15.2
1309,74.3,93.3,64.9,77.5,14.5
1310,72.3,93.4,64.7,76.8,14.9
1311,73.6,93.9,65.0,77.5,14.9
1312,74.1,93.6,64.5,77.4,14.8
1313,73.5,95.0,64.6,77.7,15.7
1314,73.3,93.7,65.4,77.4,14.6
1315,73.3,94.7,64.4,77.4,15.6
1316,73.4,92.9,65.2,77.2,14.2
1317,74.2,93.3,63.9,77.1,15.0
1318,74.2,93.1,64.9,77.4,14.4
1319,73.8,92.8,64.0,76.9,14.7
1320,72.9,94.1,64.6,77.2,15.2
1321,73.7,94.3,65.2,77.7,14.9
1322,74.2,92.8,63.4,76.8,14.8
1323,73.7,92.9,65.2,77.3,14.2
1324,73.4,93.8,64.3,77.2,15.1
1325,73.1,92.8,63.9,76.6,14.7
1326,74.2,94.5,65.5,78.1,14.9
1327,74.1,93.6,64.9,77.5,14.7
1328,74.9,93.8,63.5,77.4,15.3
1329,73.7,92.2,64.2,76.7,14.2
1330,74.7,94.3,64.1,77.7,15.3
1331,73.7,94.1,64.0,77.3,15.4
1332,75.3,94.0,63.8,77.7,15.3
1333,73.7,94.8,64.4,77.6,15.6
1334,74.7,94.1,64.0,77.6,15.3
1335,74.4,93.6,63.9,77.3,15.1
1336,74.4,92.9,64.3,77.2,14.5
1337,75.5,93.9,63.9,77.8,15.1
1338,74.6,93.0,63.6,77.1,14.9
1339,75.0,93.7,64.1,77.6,14.9
1340,74.5,92.6,64.5,77.2,14.2
1341,73.7,94.6,63.1,77.1,16.1
1342,72.4,92.6,63.9,76.3,14.7
1343,72.6,93.5,63.4,76.5,15.4
1344,72.6,93.6,62.9,76.4,15.7
1345,73.1,92.4,63.9,76.5,14.5
1346,71.3,92.9,64.2,76.1,14.9
1347,72.9,92.9,63.2,76.3,15.1
1348,71.7,92.1,63.9,75.9,14.6
1349,70.1,92.7,63.3,75.4,15.4
1350,70.9,94.7,63.5,76.3,16.3
1351,70.5,92.6,64.1,75.7,14.9
1352,70.0,92.0,63.8,75.3,14.8
1353,70.4,91.5,63.4,75.1,14.6
1354,69.5,91.7,63.1,74.8,15.0
1355,70.5,91.4,64.4,75.4,14.1
1356,69.6,92.8,63.5,75.3,15.4
1357,67.7,92.5,63.4,74.5,15.7
1358,68.4,91.4,63.2,74.3,15.0
1359,67.8,92.9,62.8,74.5,16.1
1360,67.2,92.5,62.6,74.1,16.1
1361,67.6,91.7,62.8,74.0,15.5
1362,68.5,93.2,62.5,74.7,16.3
1363,67.0,91.5,63.0,73.9,15.4
1364,66.8,90.4,63.4,73.5,14.7
1365,66.2,90.4,63.4,73.3,14.9
1366,65.9,92.9,63.4,74.1,16.4
1367,66.2,92.5,63.3,74.0,16.1
1368,66.6,91.7,63.0,73.7,15.7
1369,67.0,92.4,63.6,74.4,15.8
1370,66.1,92.1,63.9,74.0,15.7
1371,65.8,90.4,65.0,73.7,14.4
1372,65.9,90.5,63.5,73.3,15.0
1373,65.1,90.7,63.9,73.2,15.1
1374,65.6,90.4,63.4,73.1,15.0
1375,64.7,90.3,63.7,72.9,15.1
1376,64.6,90.7,63.0,72.8,15.5
1377,65.1,90.6,63.8,73.2,15.1
1378,64.6,90.7,63.7,73.0,15.4
1379,64.7,89.9,63.4,72.7,14.9
1380,64.0,89.6,63.5,72.4,14.9
1381,63.9,90.5,63.6,72.7,15.4
1382,64.1,90.0,63.5,72.5,15.1
1383,63.2,90.6,63.8,72.5,15.7
1384,64.0,88.6,64.1,72.2,14.2
1385,63.5,89.8,63.8,72.4,15.1
1386,63.7,90.2,63.6,72.5,15.3
1387,62.6,89.9,63.3,71.9,15.6
1388,63.9,88.8,64.0,72.2,14.3
1389,63.4,88.8,64.1,72.1,14.4
1390,62.5,89.7,65.1,72.5,15.0
1391,63.5,88.5,64.8,72.3,14.1
1392,62.5,89.3,65.3,72.4,14.8
1393,62.4,90.3,64.5,72.4,15.5
1394,62.2,90.8,64.8,72.6,15.8
1395,62.9,90.7,65.4,73.0,15.4
1396,61.8,89.7,65.6,72.4,15.1
1397,62.2,88.9,65.3,72.1,14.6
1398,61.6,90.7,64.6,72.3,16.0
1399,61.7,88.3,64.8,71.6,14.5
1400,61.1,90.4,64.3,72.0,16.1
1401,61.4,90.7,66.3,72.8,15.7
1402,61.8,90.2,65.5,72.5,15.5
1403,61.4,90.1,65.1,72.2,15.7
1404,61.1,91.9,65.6,72.9,16.6
1405,61.0,90.4,65.1,72.2,16.0
1406,60.9,92.0,65.9,72.9,16.7
1407,60.6,90.1,65.9,72.2,15.7
1408,61.3,89.3,65.3,72.0,15.1
1409,60.6,90.0,66.1,72.2,15.6
1410,60.3,91.1,65.5,72.3,16.5
1411,61.3,90.2,64.7,72.1,15.8
1412,60.5,89.1,65.3,71.6,15.3
1413,60.3,90.5,66.5,72.4,16.0
1414,60.3,92.6,64.8,72.6,17.5
1415,60.0,90.6,64.2,71.6,16.6
1416,60.1,91.8,63.8,71.9,17.3
1417,59.4,90.2,64.7,71.5,16.5
1418,59.5,91.4,64.1,71.7,17.2
1419,60.4,91.4,63.7,71.8,17.0
1420,60.3,92.7,61.9,71.6,18.3
1421,58.7,90.8,62.4,70.6,17.6
1422,59.5,91.1,63.5,71.4,17.2
1423,59.6,91.2,63.5,71.4,17.2
1424,58.7,90.7,63.2,70.9,17.3
1425,58.3,92.5,63.7,71.5,18.4
1426,58.1,92.0,63.1,71.1,18.3
1427,58.3,92.4,63.1,71.3,18.4
1428,58.3,91.9,63.0,71.1,18.2
1429,58.7,92.5,63.2,71.5,18.3
1430,57.9,93.2,63.2,71.4,19.0
1431,58.6,91.3,63.8,71.2,17.6
1432,58.1,91.4,64.1,71.2,17.8
1433,56.5,92.5,64.5,71.2,18.9
1434,57.0,91.7,64.9,71.2,18.2
1435,56.6,91.5,64.1,70.7,18.4
1436,56.1,91.4,64.3,70.6,18.5
