Time after Ignition,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
144.75,71.0,68.9,100.5,80.1,17.7
145.0,70.7,70.0,99.0,79.9,16.5
145.25,69.9,69.8,99.0,79.6,16.8
145.5,71.2,68.5,99.2,79.6,17.0
145.75,69.6,69.1,102.0,80.2,18.9
146.0,72.2,69.0,99.2,80.1,16.6
146.25,70.1,68.9,99.2,79.4,17.2
146.5,69.1,69.4,99.2,79.2,17.3
146.75,69.7,69.4,99.8,79.6,17.5
147.0,69.4,69.8,100.2,79.8,17.7
147.25,67.8,68.2,101.6,79.2,19.4
147.5,68.9,69.3,100.0,79.4,17.9
147.75,68.8,68.3,101.5,79.5,19.0
148.0,68.2,68.6,101.1,79.3,18.9
148.25,68.4,68.3,102.8,79.8,19.9
148.5,65.8,68.8,102.3,79.0,20.3
148.75,68.5,67.8,103.1,79.8,20.2
149.0,66.6,67.1,101.5,78.4,20.0
149.25,67.0,66.6,102.3,78.6,20.5
149.5,65.7,68.1,103.0,78.9,20.9
149.75,66.2,68.5,101.8,78.8,19.9
150.0,65.0,67.6,102.2,78.3,20.8
150.25,65.2,67.5,102.4,78.4,20.9
150.5,65.2,66.2,104.6,78.7,22.5
150.75,65.0,66.4,102.6,78.0,21.3
151.0,64.8,66.5,103.0,78.1,21.6
151.25,65.4,66.3,102.2,78.0,21.0
151.5,65.2,65.9,102.9,78.0,21.6
151.75,64.8,65.2,101.8,77.3,21.3
152.0,65.7,65.4,101.9,77.7,21.0
152.25,65.4,65.1,104.0,78.1,22.4
152.5,65.0,64.9,101.7,77.2,21.3
152.75,63.9,65.5,101.3,76.9,21.1
153.0,65.2,65.0,102.7,77.7,21.7
153.25,64.5,65.7,101.4,77.2,21.0
153.5,64.8,64.5,102.7,77.3,22.0
153.75,64.4,65.0,102.8,77.4,22.0
154.0,64.3,65.0,102.9,77.4,22.1
154.25,64.3,65.8,103.2,77.8,22.1
154.5,64.6,65.1,101.9,77.2,21.4
154.75,63.6,64.6,102.5,76.9,22.2
155.0,64.2,63.9,103.7,77.3,22.9
155.25,64.4,65.2,103.3,77.6,22.2
155.5,64.8,65.4,102.2,77.5,21.4
155.75,63.9,64.9,102.0,76.9,21.7
156.0,64.6,64.1,101.9,76.9,21.7
156.25,64.5,64.4,103.8,77.6,22.7
156.5,64.4,64.2,100.9,76.5,21.1
156.75,63.3,63.9,102.8,76.7,22.6
157.0,63.8,63.5,102.1,76.4,22.2
157.25,65.2,64.0,101.8,77.0,21.5
157.5,64.2,64.6,101.2,76.7,21.3
157.75,64.2,64.6,100.6,76.5,20.9
158.0,64.0,64.1,100.2,76.1,20.9
158.25,64.7,64.5,102.0,77.1,21.6
158.5,64.5,64.1,102.2,76.9,21.9
158.75,64.0,63.9,101.1,76.3,21.5
159.0,64.0,63.3,100.0,75.8,21.0
159.25,63.8,63.6,100.8,76.1,21.4
159.5,64.9,64.1,99.9,76.3,20.4
159.75,64.2,62.9,100.3,75.8,21.2
160.0,64.6,62.9,100.2,75.9,21.1
160.25,64.5,63.0,100.3,75.9,21.1
160.5,63.8,62.4,99.2,75.1,20.9
160.75,63.0,62.7,99.1,75.0,20.9
161.0,64.4,62.7,98.5,75.2,20.2
161.25,64.6,63.3,100.2,76.0,20.9
161.5,64.5,64.3,99.8,76.2,20.4
161.75,64.6,62.8,100.4,75.9,21.2
162.0,64.0,62.7,99.2,75.3,20.7
162.25,64.1,62.6,98.4,75.0,20.2
162.5,65.1,61.4,99.3,75.3,20.9
162.75,63.7,61.3,99.9,75.0,21.6
163.0,63.6,62.1,98.9,74.9,20.8
163.25,63.8,62.2,98.3,74.8,20.4
163.5,63.6,61.1,97.8,74.2,20.5
163.75,65.1,61.0,99.8,75.3,21.3
164.0,63.8,61.2,100.7,75.2,22.1
164.25,63.6,61.9,99.8,75.1,21.4
164.5,63.9,61.5,98.9,74.8,20.9
164.75,64.2,60.0,99.2,74.4,21.5
165.0,64.4,61.2,99.2,75.0,21.1
165.25,65.0,60.0,101.1,75.4,22.4
165.5,65.1,60.5,99.7,75.1,21.4
165.75,63.9,61.0,100.0,75.0,21.7
166.0,65.1,60.5,99.7,75.1,21.4
166.25,63.7,61.0,98.5,74.4,20.9
166.5,63.7,61.1,100.4,75.1,22.0
166.75,63.8,60.4,100.8,75.0,22.4
167.0,64.3,61.0,98.8,74.7,20.9
167.25,63.0,61.3,99.0,74.4,21.2
167.5,63.3,61.1,99.2,74.5,21.4
167.75,63.3,60.2,97.8,73.8,20.9
168.0,63.7,60.7,98.1,74.2,20.7
168.25,63.8,60.5,99.5,74.6,21.6
168.5,62.6,61.7,99.4,74.6,21.5
168.75,63.5,60.9,99.3,74.5,21.5
169.0,62.8,59.9,98.4,73.7,21.4
169.25,63.1,60.6,98.9,74.2,21.4
169.5,63.9,60.0,97.6,73.8,20.7
169.75,63.0,59.5,97.4,73.3,20.9
170.0,62.8,60.2,97.4,73.5,20.7
170.25,62.3,60.2,97.7,73.4,21.1
170.5,61.5,59.8,97.3,72.9,21.2
170.75,62.8,59.6,96.5,73.0,20.4
171.0,61.5,60.1,98.4,73.3,21.7
171.25,62.4,60.0,99.5,74.0,22.2
171.5,62.6,60.1,98.0,73.6,21.2
171.75,61.7,59.8,100.0,73.8,22.7
172.0,61.6,58.9,98.5,73.0,22.1
172.25,61.4,59.5,97.5,72.8,21.4
172.5,62.0,60.0,98.6,73.5,21.7
172.75,61.5,60.3,100.0,74.0,22.6
173.0,61.3,58.8,98.2,72.7,22.1
173.25,60.4,58.4,98.3,72.3,22.5
173.5,61.4,59.1,98.7,73.1,22.3
173.75,61.4,59.1,100.6,73.7,23.3
174.0,60.5,58.2,100.5,73.1,23.8
174.25,61.1,59.4,100.0,73.5,22.9
174.5,62.0,58.7,97.3,72.7,21.4
174.75,61.1,58.5,99.4,73.0,22.9
175.0,61.2,58.4,98.9,72.9,22.6
175.25,61.8,58.1,99.9,73.3,23.1
175.5,61.5,57.2,101.0,73.2,24.1
175.75,60.3,59.0,102.4,73.9,24.7
176.0,61.1,58.8,101.8,73.9,24.2
176.25,61.4,56.9,103.4,73.9,25.7
176.5,60.4,57.7,103.5,73.9,25.7
176.75,60.6,57.4,103.5,73.8,25.7
177.0,61.8,57.1,103.9,74.2,25.8
177.25,61.3,57.4,105.5,74.7,26.7
177.5,61.1,56.9,103.7,73.9,25.9
177.75,61.4,57.0,105.3,74.6,26.7
178.0,60.7,57.1,106.3,74.7,27.4
178.25,62.1,57.9,108.2,76.1,27.9
178.5,61.3,57.8,109.1,76.1,28.6
178.75,60.9,56.4,109.8,75.7,29.6
179.0,61.4,56.6,109.6,75.9,29.3
179.25,60.3,56.5,109.5,75.4,29.6
179.5,61.3,56.5,112.8,76.9,31.2
179.75,59.3,56.2,114.2,76.6,32.6
180.0,59.5,56.7,113.7,76.6,32.1
180.25,60.8,55.9,114.0,76.9,32.2
180.5,60.0,56.2,115.4,77.2,33.1
180.75,60.8,56.0,118.3,78.4,34.6
181.0,60.0,56.8,118.8,78.5,34.9
181.25,59.5,56.3,119.5,78.5,35.6
181.5,59.4,55.6,119.3,78.1,35.7
181.75,58.5,55.8,120.6,78.3,36.7
182.0,59.4,55.5,120.9,78.6,36.7
182.25,58.7,55.1,120.6,78.1,36.8
182.5,58.5,54.5,122.5,78.5,38.2
182.75,58.6,54.8,122.7,78.7,38.2
183.0,58.6,55.2,124.1,79.3,38.8
183.25,58.6,55.0,124.0,79.2,38.8
183.5,58.5,54.6,125.9,79.7,40.1
183.75,57.7,55.6,126.0,79.8,40.1
184.0,57.9,54.3,125.1,79.1,39.9
184.25,57.8,54.3,125.7,79.3,40.2
184.5,58.0,55.0,125.7,79.5,40.0
184.75,57.1,55.7,127.9,80.2,41.3
185.0,56.3,55.3,127.2,79.6,41.2
185.25,56.7,55.2,127.4,79.8,41.3
185.5,57.0,54.6,127.3,79.7,41.3
185.75,56.4,55.2,126.6,79.4,40.9
186.0,57.0,55.1,125.8,79.3,40.3
186.25,56.4,56.7,128.5,80.6,41.5
186.5,55.7,54.9,127.7,79.4,41.8
186.75,56.4,55.3,126.6,79.4,40.8
187.0,55.8,55.9,127.5,79.7,41.3
187.25,56.3,54.7,126.7,79.2,41.1
187.5,55.9,54.7,126.7,79.1,41.3
187.75,55.0,54.2,127.1,78.8,41.9
188.0,55.6,55.2,125.5,78.7,40.5
188.25,55.8,55.4,126.5,79.2,41.0
188.5,55.8,53.9,126.7,78.8,41.5
188.75,55.2,55.2,125.1,78.5,40.3
189.0,55.9,55.2,125.5,78.9,40.4
189.25,54.7,54.4,124.9,78.0,40.6
189.5,54.0,55.8,126.8,78.9,41.5
189.75,54.3,55.4,126.7,78.8,41.5
190.0,54.9,55.3,124.0,78.1,39.8
190.25,54.5,55.7,125.8,78.7,40.8
190.5,54.0,54.2,125.8,78.0,41.4
190.75,54.4,54.2,126.3,78.3,41.6
191.0,54.8,54.5,128.6,79.3,42.7
191.25,53.9,54.5,124.8,77.7,40.8
191.5,53.4,54.9,125.9,78.1,41.4
191.75,53.3,54.8,127.4,78.5,42.4
192.0,53.3,55.7,126.4,78.5,41.6
192.25,53.8,55.0,126.7,78.5,41.7
192.5,52.9,55.0,125.3,77.8,41.2
192.75,53.9,55.3,126.2,78.5,41.4
193.0,53.1,55.1,126.9,78.3,42.0
193.25,53.0,55.5,125.3,78.0,41.0
193.5,53.0,54.7,123.5,77.1,40.2
193.75,52.3,55.1,125.4,77.6,41.4
194.0,53.1,55.0,124.6,77.6,40.8
194.25,52.9,55.4,124.2,77.5,40.5
194.5,52.0,54.8,123.2,76.7,40.3
194.75,52.2,54.7,122.9,76.6,40.1
195.0,52.1,54.8,121.2,76.1,39.1
195.25,52.3,55.0,122.5,76.6,39.8
195.5,52.4,55.2,122.2,76.6,39.5
195.75,52.0,55.2,122.2,76.5,39.7
196.0,51.9,54.7,121.9,76.2,39.7
196.25,52.2,54.7,118.0,75.0,37.3
196.5,52.2,55.1,123.0,76.8,40.0
196.75,50.6,54.4,119.5,74.9,38.7
197.0,51.2,54.5,121.0,75.6,39.4
197.25,51.8,55.0,121.6,76.2,39.4
197.5,51.6,54.6,119.4,75.2,38.3
197.75,50.0,54.6,119.1,74.6,38.6
198.0,50.7,55.3,118.1,74.7,37.7
198.25,50.5,54.4,118.4,74.4,38.2
198.5,50.7,55.2,119.1,75.0,38.3
198.75,50.2,54.8,117.5,74.2,37.6
199.0,49.7,53.8,116.9,73.5,37.7
199.25,51.2,54.4,116.1,73.9,36.6
199.5,50.3,55.1,116.4,73.9,36.9
199.75,50.0,54.7,115.1,73.2,36.3
200.0,50.0,54.6,114.2,72.9,35.8
200.25,50.6,55.3,115.5,73.8,36.2
200.5,50.2,54.6,113.0,72.6,35.1
200.75,50.5,55.7,113.9,73.3,35.2
201.0,49.9,54.7,113.9,72.8,35.6
201.25,50.0,55.3,111.3,72.2,34.0
201.5,49.6,54.2,110.3,71.4,33.8
201.75,49.4,55.6,110.7,71.9,33.8
202.0,49.5,55.2,110.0,71.6,33.4
202.25,49.6,55.2,110.5,71.8,33.7
202.5,49.8,55.2,109.7,71.6,33.1
202.75,49.0,55.3,109.2,71.2,33.1
203.0,49.5,55.4,108.6,71.2,32.5
203.25,49.3,56.0,107.9,71.1,32.1
203.5,49.4,55.3,108.8,71.2,32.7
203.75,49.4,55.6,104.3,69.8,30.1
204.0,49.0,55.3,106.4,70.2,31.5
204.25,48.9,55.8,106.6,70.4,31.5
204.5,48.6,55.3,106.0,70.0,31.4
204.75,48.9,55.5,106.2,70.2,31.4
205.0,49.0,54.4,105.9,69.8,31.4
205.25,48.8,55.1,104.0,69.3,30.2
205.5,48.9,54.8,103.2,69.0,29.8
205.75,48.3,55.8,103.4,69.2,29.9
206.0,48.5,55.0,103.0,68.8,29.7
206.25,47.9,55.3,101.4,68.2,29.0
206.5,48.9,55.1,103.1,69.0,29.6
206.75,48.4,55.7,101.9,68.7,29.0
207.0,47.2,55.2,101.2,67.9,29.1
207.25,48.0,55.2,100.6,67.9,28.5
207.5,48.4,56.4,99.4,68.1,27.4
207.75,47.5,56.0,97.0,66.8,26.4
208.0,48.4,56.0,97.9,67.4,26.6
208.25,47.7,55.4,98.0,67.0,27.1
208.5,48.7,55.4,97.4,67.2,26.4
208.75,47.9,55.7,95.9,66.5,25.8
209.0,48.4,55.9,96.4,66.9,25.8
209.25,48.4,54.5,95.7,66.2,25.7
209.5,49.2,55.0,94.6,66.2,24.7
209.75,49.1,55.7,94.2,66.3,24.3
210.0,48.2,55.7,94.2,66.0,24.7
210.25,48.8,55.9,93.4,66.0,24.0
210.5,48.7,56.6,94.0,66.5,24.2
210.75,48.9,55.8,91.7,65.5,23.0
211.0,48.7,54.8,92.4,65.3,23.7
211.25,48.9,55.3,91.6,65.3,23.0
211.5,48.7,55.8,92.7,65.7,23.7
211.75,48.6,55.3,92.5,65.4,23.6
212.0,48.5,55.3,90.0,64.6,22.2
212.25,48.9,55.0,90.5,64.8,22.5
212.5,49.1,54.8,89.5,64.5,21.9
212.75,49.1,54.1,90.3,64.5,22.5
213.0,48.3,54.8,89.5,64.2,22.1
213.25,47.8,54.5,89.2,63.8,22.2
213.5,48.0,53.9,88.4,63.4,21.8
213.75,49.0,53.9,86.9,63.3,20.6
214.0,48.8,54.7,87.4,63.6,20.8
214.25,49.0,54.3,87.3,63.6,20.7
214.5,48.4,53.8,86.1,62.8,20.4
214.75,48.9,53.9,85.3,62.7,19.7
215.0,48.2,53.9,86.0,62.7,20.4
215.25,48.4,53.9,86.0,62.8,20.3
215.5,47.6,52.7,86.3,62.2,21.0
215.75,48.7,53.9,84.6,62.4,19.4
216.0,49.2,54.0,84.0,62.4,18.9
216.25,48.4,53.7,84.2,62.1,19.3
216.5,48.8,52.5,84.5,61.9,19.6
216.75,48.1,53.3,84.9,62.1,19.9
217.0,47.9,54.2,82.5,61.6,18.4
217.25,48.6,53.4,82.5,61.5,18.3
217.5,48.5,53.8,83.8,62.0,19.0
217.75,48.9,54.4,83.1,62.2,18.4
218.0,49.4,53.1,82.6,61.7,18.2
218.25,49.9,53.2,83.3,62.1,18.4
218.5,49.5,53.9,82.3,61.9,17.8
218.75,50.2,53.8,82.1,62.0,17.5
219.0,50.1,52.5,83.1,61.9,18.4
219.25,50.8,52.9,82.6,62.1,17.8
219.5,50.9,52.5,81.6,61.7,17.3
219.75,51.4,52.7,81.4,61.8,17.0
220.0,51.1,52.8,83.3,62.4,18.1
220.25,51.8,52.7,82.4,62.3,17.4
220.5,51.4,52.9,83.3,62.5,18.0
220.75,51.7,51.9,81.8,61.8,17.3
221.0,51.6,52.4,80.7,61.6,16.6
221.25,52.4,52.3,80.6,61.8,16.3
221.5,52.4,53.0,81.6,62.3,16.7
221.75,52.5,52.5,81.3,62.1,16.6
222.0,53.0,52.7,80.2,62.0,15.8
222.25,53.3,52.4,80.3,62.0,15.9
222.5,52.8,52.5,79.8,61.7,15.7
222.75,53.6,52.1,79.7,61.8,15.5
223.0,52.9,52.6,80.9,62.2,16.3
223.25,53.5,51.4,79.6,61.5,15.7
223.5,53.4,51.5,78.8,61.2,15.3
223.75,53.2,52.5,79.8,61.8,15.6
224.0,53.8,51.7,80.2,61.9,15.9
224.25,53.2,51.0,79.4,61.2,15.8
224.5,53.9,51.8,77.8,61.2,14.4
224.75,53.3,51.3,78.6,61.1,15.2
225.0,52.9,51.7,77.3,60.6,14.4
225.25,53.8,52.1,78.2,61.4,14.6
225.5,54.5,51.8,77.5,61.3,14.1
225.75,53.2,52.2,77.6,61.0,14.4
226.0,53.0,52.7,77.0,60.9,13.9
226.25,53.0,51.6,77.2,60.6,14.4
226.5,52.8,51.6,76.5,60.3,14.0
226.75,53.1,52.1,77.6,60.9,14.4
227.0,53.7,51.4,77.3,60.8,14.3
227.25,52.8,51.7,75.6,60.0,13.5
227.5,52.7,51.8,76.0,60.2,13.7
227.75,53.2,52.1,76.0,60.4,13.5
228.0,53.6,51.2,76.8,60.5,14.1
228.25,53.2,51.4,74.5,59.7,12.9
228.5,53.4,51.7,74.9,60.0,12.9
228.75,53.9,51.4,73.5,59.6,12.1
229.0,53.9,51.7,72.7,59.5,11.5
229.25,53.6,51.5,74.1,59.7,12.4
229.5,54.1,51.4,73.2,59.6,11.9
229.75,53.9,51.2,73.4,59.5,12.1
230.0,53.9,51.5,73.5,59.6,12.1
230.25,54.0,50.7,73.1,59.3,12.1
230.5,53.9,52.4,73.6,60.0,11.8
230.75,55.0,51.8,71.9,59.6,10.8
231.0,54.9,51.1,73.1,59.7,11.8
231.25,54.9,51.8,73.0,59.9,11.5
231.5,54.7,51.0,72.5,59.4,11.5
231.75,55.3,51.7,73.5,60.2,11.7
232.0,55.1,51.5,71.8,59.5,10.9
232.25,55.0,52.1,72.3,59.8,11.0
232.5,55.5,51.8,73.0,60.1,11.4
232.75,55.4,51.2,72.2,59.6,11.2
233.0,54.7,51.6,71.6,59.3,10.8
233.25,55.7,52.3,71.5,59.8,10.2
233.5,56.1,52.4,71.9,60.2,10.4
233.75,55.9,51.0,72.1,59.7,11.1
234.0,57.1,51.3,72.6,60.3,11.0
234.25,56.1,51.7,71.2,59.7,10.3
234.5,55.9,51.7,71.8,59.8,10.6
234.75,55.9,52.6,72.0,60.1,10.4
235.0,56.2,51.9,72.6,60.2,10.9
235.25,56.9,52.1,73.5,60.8,11.2
235.5,56.3,50.7,72.4,59.8,11.3
235.75,56.2,52.1,73.0,60.4,11.1
236.0,56.8,51.9,71.5,60.1,10.2
236.25,55.9,52.8,73.1,60.6,10.9
236.5,56.9,52.8,73.5,61.1,11.0
236.75,57.4,52.8,73.8,61.3,11.1
237.0,57.1,52.7,73.7,61.2,11.1
237.25,57.1,53.3,73.7,61.4,10.9
237.5,57.9,52.4,73.9,61.4,11.2
237.75,56.8,51.9,74.0,60.9,11.6
238.0,56.0,52.6,73.1,60.6,11.0
238.25,57.3,52.7,73.4,61.1,10.9
238.5,57.6,52.6,73.8,61.4,11.1
238.75,57.9,52.1,75.2,61.7,12.0
239.0,57.7,53.6,74.6,62.0,11.1
239.25,57.9,53.1,76.3,62.4,12.3
239.5,58.6,53.2,75.0,62.3,11.4
239.75,57.7,53.7,74.8,62.0,11.2
240.0,58.0,53.5,75.5,62.3,11.6
240.25,57.9,54.5,74.7,62.4,10.8
240.5,58.8,53.7,76.4,63.0,11.9
240.75,58.5,54.1,77.1,63.2,12.2
241.0,58.6,54.9,76.4,63.3,11.5
241.25,58.4,54.7,76.5,63.2,11.6
241.5,58.3,54.4,75.9,62.9,11.4
241.75,59.0,55.3,76.1,63.5,11.1
242.0,58.6,54.9,76.8,63.4,11.7
242.25,59.9,55.3,76.3,63.8,11.0
242.5,60.0,55.5,76.6,64.0,11.1
242.75,60.1,55.8,77.8,64.6,11.7
243.0,60.6,55.4,76.7,64.2,11.1
243.25,60.6,57.5,76.3,64.8,10.1
243.5,60.5,56.5,76.1,64.3,10.4
243.75,60.0,56.3,77.6,64.6,11.4
244.0,61.0,57.7,74.5,64.4,8.9
244.25,60.7,57.5,75.9,64.7,9.8
244.5,60.3,58.8,76.6,65.3,9.9
244.75,61.0,59.1,76.0,65.4,9.2
245.0,61.0,59.1,75.8,65.3,9.1
245.25,61.3,59.7,76.6,65.9,9.3
245.5,62.1,61.1,75.8,66.3,8.2
245.75,61.6,62.6,76.1,66.8,8.1
246.0,62.7,62.5,74.9,66.7,7.1
246.25,61.8,62.9,76.4,67.0,8.2
246.5,62.1,64.0,75.5,67.2,7.2
246.75,62.5,63.8,75.7,67.3,7.3
247.0,61.4,64.0,75.0,66.8,7.3
247.25,61.7,64.9,75.9,67.5,7.4
247.5,62.6,65.2,74.7,67.5,6.4
247.75,62.5,65.5,75.5,67.8,6.8
248.0,62.0,65.4,74.6,67.4,6.5
248.25,63.0,65.7,73.8,67.5,5.6
248.5,62.9,66.5,74.7,68.0,6.1
248.75,62.1,65.9,74.1,67.3,6.2
249.0,63.3,67.3,74.1,68.2,5.5
249.25,63.5,67.1,73.6,68.1,5.1
249.5,61.9,67.1,74.7,67.9,6.4
249.75,62.9,66.6,73.8,67.8,5.5
250.0,63.7,68.0,73.0,68.2,4.7
250.25,62.6,67.3,75.3,68.4,6.4
250.5,64.3,67.8,74.1,68.7,5.0
250.75,63.7,69.0,71.9,68.2,4.1
251.0,63.9,68.9,73.5,68.7,4.8
251.25,63.4,68.6,72.2,68.1,4.4
251.5,63.4,69.1,71.7,68.1,4.2
251.75,63.7,68.5,72.0,68.1,4.2
252.0,64.6,70.9,72.2,69.2,4.1
252.25,64.6,69.1,72.3,68.7,3.9
252.5,64.6,69.2,71.1,68.3,3.3
252.75,65.2,70.8,70.7,68.9,3.2
253.0,65.3,71.4,70.6,69.1,3.3
253.25,65.5,71.5,69.9,69.0,3.1
253.5,64.9,71.4,70.6,69.0,3.5
253.75,65.8,72.8,69.6,69.4,3.5
254.0,64.7,71.9,69.5,68.7,3.6
254.25,65.2,71.9,69.9,69.0,3.5
254.5,64.3,72.0,69.6,68.6,4.0
254.75,65.7,72.9,68.4,69.0,3.7
255.0,64.6,73.0,68.3,68.6,4.2
255.25,64.7,73.8,69.7,69.4,4.6
255.5,65.3,73.3,68.7,69.1,4.0
255.75,65.1,73.6,67.5,68.7,4.4
256.0,65.9,73.6,67.2,68.9,4.1
256.25,65.5,72.8,67.3,68.5,3.8
256.5,65.8,73.2,67.8,68.9,3.8
256.75,66.1,73.5,66.3,68.6,4.2
257.0,65.5,74.6,66.2,68.7,5.0
257.25,68.1,74.0,66.7,69.6,3.9
257.5,67.2,73.9,65.5,68.9,4.5
257.75,66.6,74.7,65.9,69.1,4.9
258.0,68.4,75.1,66.0,69.8,4.7
258.25,67.4,74.5,64.5,68.8,5.1
258.5,67.8,75.8,64.9,69.5,5.7
258.75,67.7,74.6,64.7,69.0,5.1
259.0,68.8,76.9,65.3,70.4,6.0
259.25,68.8,75.3,65.0,69.7,5.2
259.5,67.9,76.3,64.6,69.6,6.0
259.75,67.6,77.4,65.1,70.0,6.5
260.0,68.3,78.4,63.6,70.1,7.6
260.25,67.7,77.7,65.3,70.2,6.6
260.5,69.0,76.2,64.0,69.7,6.1
260.75,68.6,78.6,63.8,70.3,7.6
261.0,67.8,77.3,64.0,69.7,6.8
261.25,68.8,77.2,64.1,70.0,6.6
261.5,70.7,80.5,64.8,72.0,7.9
261.75,70.8,79.9,64.2,71.6,7.9
262.0,69.3,78.8,63.8,70.6,7.6
262.25,69.6,79.7,63.5,71.0,8.2
262.5,69.6,81.1,63.6,71.4,8.9
262.75,69.8,79.7,63.5,71.0,8.2
263.0,70.7,81.9,64.2,72.3,8.9
263.25,69.5,80.4,63.9,71.3,8.4
263.5,70.8,81.2,64.1,72.1,8.6
263.75,69.8,79.6,62.9,70.8,8.4
264.0,68.6,81.3,63.2,71.1,9.3
264.25,70.1,82.3,64.0,72.1,9.3
264.5,70.9,80.5,63.4,71.6,8.6
264.75,70.0,81.2,62.8,71.3,9.3
265.0,70.2,80.3,62.9,71.1,8.7
265.25,70.4,81.2,63.2,71.6,9.1
265.5,70.9,81.2,62.9,71.7,9.2
265.75,70.2,80.7,63.1,71.3,8.9
266.0,71.2,81.2,62.8,71.7,9.2
266.25,71.4,82.4,62.3,72.0,10.1
266.5,70.5,80.5,62.4,71.1,9.1
266.75,71.3,81.0,62.8,71.7,9.1
267.0,70.1,82.2,62.4,71.5,10.0
267.25,70.3,82.8,62.4,71.8,10.3
267.5,70.0,81.5,62.6,71.3,9.5
267.75,70.6,81.8,63.1,71.8,9.4
268.0,70.1,83.0,61.7,71.6,10.8
268.25,71.0,82.4,63.4,72.2,9.6
268.5,71.3,82.6,63.6,72.5,9.6
268.75,70.1,83.4,62.3,72.0,10.7
269.0,70.8,84.8,62.7,72.8,11.2
269.25,71.1,85.9,61.4,72.8,12.3
269.5,71.8,85.5,62.2,73.2,11.7
269.75,72.5,85.6,61.6,73.2,12.0
270.0,72.5,85.0,63.0,73.5,11.1
270.25,71.5,87.7,61.6,73.6,13.2
270.5,71.9,85.7,62.4,73.4,11.7
270.75,73.5,85.3,62.1,73.6,11.6
271.0,72.4,86.4,61.4,73.4,12.5
271.25,72.0,87.8,61.6,73.8,13.2
271.5,72.6,86.8,63.1,74.2,11.9
271.75,72.6,87.8,61.7,74.0,13.1
272.0,73.6,88.8,61.9,74.8,13.5
272.25,73.7,89.8,62.0,75.2,14.0
272.5,72.4,89.8,62.3,74.8,13.9
272.75,72.6,92.0,61.4,75.3,15.5
273.0,73.3,89.9,62.0,75.1,14.0
273.25,71.8,89.4,62.5,74.5,13.6
273.5,73.8,92.5,61.8,76.0,15.5
273.75,72.3,91.1,62.8,75.4,14.4
274.0,73.4,91.5,62.5,75.8,14.6
274.25,73.3,92.0,62.9,76.1,14.7
274.5,72.5,92.6,62.0,75.7,15.5
274.75,72.8,92.1,62.1,75.7,15.2
275.0,73.8,92.9,62.5,76.4,15.4
275.25,72.2,93.0,62.0,75.7,15.8
275.5,73.6,93.1,61.8,76.2,15.8
275.75,73.9,93.8,61.9,76.5,16.1
276.0,74.7,94.2,62.8,77.3,15.8
276.25,71.6,94.0,62.7,76.1,16.1
276.5,74.0,95.2,62.4,77.2,16.6
276.75,73.5,94.4,63.4,77.1,15.8
277.0,74.0,94.9,63.0,77.3,16.2
277.25,72.6,94.6,63.8,77.0,15.9
277.5,73.2,95.0,64.1,77.4,15.9
277.75,73.2,94.5,63.7,77.1,15.8
278.0,73.2,94.6,62.8,76.9,16.2
278.25,73.1,93.3,63.4,76.6,15.2
278.5,73.5,93.4,63.8,76.9,15.1
278.75,73.2,93.9,63.5,76.9,15.5
279.0,73.1,93.6,63.8,76.8,15.3
279.25,73.6,95.0,64.1,77.6,15.8
279.5,73.5,93.7,63.4,76.9,15.4
279.75,74.3,94.7,64.5,77.8,15.4
280.0,72.3,92.9,63.4,76.2,15.2
280.25,73.6,93.3,64.8,77.2,14.6
280.5,74.1,93.1,63.8,77.0,14.9
280.75,73.5,92.8,64.3,76.9,14.6
281.0,73.3,94.1,64.0,77.1,15.4
281.25,73.3,94.3,64.7,77.4,15.2
281.5,73.4,92.8,64.1,76.7,14.7
281.75,74.2,92.9,64.7,77.3,14.3
282.0,74.2,93.8,64.2,77.4,15.1
282.25,73.8,92.8,65.0,77.2,14.2
282.5,72.9,94.5,64.4,77.3,15.5
282.75,73.7,93.6,65.1,77.4,14.6
283.0,74.2,93.8,64.2,77.4,15.1
283.25,73.7,92.2,64.5,76.8,14.1
283.5,73.4,94.3,63.8,77.2,15.6
283.75,73.1,94.1,65.1,77.4,15.0
284.0,74.2,94.0,64.3,77.5,15.1
284.25,74.1,94.8,65.6,78.2,15.0
284.5,74.9,94.1,64.3,77.8,15.1
284.75,73.7,93.6,65.0,77.5,14.6
285.0,74.7,92.9,64.9,77.5,14.2
285.25,73.7,93.9,64.7,77.4,15.0
285.5,75.3,93.0,65.0,77.7,14.2
285.75,73.7,93.7,64.5,77.3,14.9
286.0,74.7,92.6,64.6,77.3,14.2
286.25,74.4,94.6,65.4,78.1,15.0
286.5,74.4,92.6,64.4,77.1,14.3
286.75,75.5,93.5,65.2,78.1,14.3
287.0,74.6,93.6,63.9,77.3,15.1
287.25,75.0,92.4,64.9,77.4,13.9
287.5,74.5,92.9,64.0,77.1,14.6
287.75,73.7,92.9,64.6,77.0,14.4
288.0,72.4,92.1,65.2,76.6,13.9
288.25,72.6,92.7,63.4,76.3,15.0
288.5,72.6,94.7,65.2,77.5,15.3
288.75,73.1,92.6,64.3,76.7,14.5
289.0,71.3,92.0,63.9,75.8,14.6
289.25,72.9,91.5,65.5,76.6,13.4
289.5,71.7,91.7,64.9,76.1,14.0
289.75,70.1,91.4,63.5,75.0,14.6
