Time after Ignition,PVC_R1,PVC_R2,PVC_R3,Mean,Std. Dev.
144.75,134.5,157.2,152.1,147.9,12.0
145.0,137.4,159.1,151.5,149.4,11.0
145.25,136.8,159.2,151.4,149.1,11.3
145.5,136.6,160.2,153.8,150.2,12.2
145.75,136.8,161.6,153.6,150.7,12.6
146.0,137.9,160.2,155.1,151.1,11.7
146.25,137.4,158.9,154.4,150.2,11.3
146.5,139.2,159.8,153.3,150.8,10.5
146.75,136.6,157.7,150.7,148.3,10.8
147.0,136.7,160.3,152.7,149.9,12.0
147.25,136.1,160.4,151.0,149.2,12.3
147.5,138.0,156.8,151.7,148.8,9.8
147.75,137.4,156.2,151.1,148.2,9.7
148.0,139.4,157.4,150.8,149.2,9.1
148.25,136.1,157.2,149.9,147.8,10.7
148.5,137.7,158.3,148.7,148.3,10.3
148.75,137.2,157.7,147.3,147.4,10.3
149.0,138.0,156.4,147.2,147.2,9.2
149.25,140.0,156.6,149.1,148.6,8.3
149.5,133.7,157.9,147.6,146.4,12.1
149.75,135.5,153.0,146.3,144.9,8.8
150.0,139.0,155.6,147.4,147.3,8.3
150.25,134.5,154.8,145.6,145.0,10.2
150.5,134.7,155.0,142.9,144.2,10.2
150.75,137.4,156.3,145.6,146.4,9.5
151.0,134.2,154.7,142.3,143.7,10.3
151.25,135.4,153.5,144.5,144.5,9.1
151.5,133.5,152.2,144.0,143.2,9.3
151.75,137.9,151.9,142.6,144.1,7.1
152.0,134.0,153.4,141.1,142.8,9.8
152.25,134.4,152.7,140.1,142.4,9.4
152.5,135.5,153.5,143.4,144.2,9.0
152.75,135.4,152.9,144.0,144.1,8.8
153.0,135.4,150.2,140.3,142.0,7.6
153.25,135.0,151.5,139.5,142.0,8.5
153.5,135.0,149.3,142.0,142.1,7.1
153.75,132.3,147.5,140.3,140.0,7.6
154.0,135.3,148.4,142.0,141.9,6.6
154.25,134.2,150.5,141.9,142.2,8.2
154.5,132.4,149.6,140.3,140.7,8.6
154.75,134.5,147.8,138.8,140.3,6.8
155.0,131.8,148.1,139.2,139.7,8.2
155.25,133.9,143.6,137.7,138.4,4.9
155.5,133.4,145.9,139.7,139.7,6.2
155.75,135.7,146.6,137.6,140.0,5.8
156.0,135.9,144.9,136.1,139.0,5.1
156.25,135.8,142.4,139.3,139.1,3.3
156.5,134.4,144.5,136.4,138.4,5.3
156.75,133.7,143.4,136.7,137.9,4.9
157.0,134.1,141.4,137.1,137.5,3.6
157.25,135.3,141.6,136.5,137.8,3.4
157.5,134.8,141.8,137.0,137.9,3.5
157.75,130.4,140.6,137.2,136.0,5.2
158.0,135.4,142.8,135.9,138.0,4.1
158.25,134.5,141.3,133.6,136.5,4.2
158.5,132.1,142.4,133.8,136.1,5.5
158.75,134.5,139.6,134.9,136.3,2.8
159.0,134.2,139.2,131.2,134.9,4.0
159.25,131.1,138.3,133.4,134.3,3.7
159.5,133.7,140.2,130.8,134.9,4.8
159.75,132.5,140.6,134.6,135.9,4.2
160.0,131.2,138.6,131.0,133.6,4.3
160.25,133.5,136.3,128.7,132.8,3.8
160.5,130.6,137.3,132.1,133.3,3.5
160.75,132.1,137.0,131.5,133.5,3.0
161.0,133.2,135.9,129.9,133.0,3.0
161.25,131.0,138.2,129.8,133.0,4.5
161.5,132.5,135.6,130.8,133.0,2.4
161.75,133.7,136.8,129.6,133.4,3.7
162.0,134.0,138.1,129.8,133.9,4.1
162.25,132.8,134.3,129.2,132.1,2.7
162.5,133.0,132.4,131.0,132.1,1.0
162.75,132.0,133.6,126.4,130.7,3.8
163.0,135.1,132.9,130.9,133.0,2.1
163.25,132.5,130.0,129.6,130.7,1.6
163.5,131.9,132.6,129.0,131.2,1.9
163.75,134.8,130.7,129.8,131.8,2.7
164.0,132.0,130.7,128.0,130.2,2.1
164.25,131.9,130.1,128.4,130.1,1.8
164.5,133.3,130.1,129.0,130.8,2.2
164.75,133.4,131.4,128.0,130.9,2.7
165.0,133.0,130.5,127.0,130.2,3.0
165.25,131.6,129.6,128.4,129.9,1.6
165.5,134.7,127.7,129.1,130.5,3.7
165.75,135.4,128.6,127.8,130.6,4.1
166.0,133.7,128.0,128.2,130.0,3.2
166.25,133.9,129.0,128.2,130.4,3.1
166.5,135.3,126.7,128.0,130.0,4.7
166.75,134.7,127.9,127.3,130.0,4.1
167.0,133.8,128.3,129.2,130.4,2.9
167.25,134.1,126.5,127.8,129.5,4.1
167.5,133.0,125.8,127.6,128.8,3.7
167.75,133.0,125.3,126.6,128.3,4.2
168.0,133.8,123.8,127.1,128.2,5.1
168.25,133.1,123.9,129.6,128.9,4.6
168.5,135.6,125.3,130.1,130.3,5.1
168.75,132.2,124.3,126.5,127.7,4.1
169.0,134.6,125.5,128.1,129.4,4.7
169.25,133.2,124.5,127.7,128.4,4.4
169.5,135.3,123.5,127.5,128.8,6.0
169.75,133.0,122.1,127.5,127.6,5.5
170.0,134.6,124.4,125.3,128.1,5.6
170.25,130.7,122.2,127.1,126.7,4.3
170.5,133.5,122.9,127.8,128.1,5.3
170.75,133.0,123.2,127.1,127.8,4.9
171.0,130.6,122.1,126.8,126.5,4.3
171.25,132.7,120.8,127.4,127.0,5.9
171.5,132.3,123.1,126.8,127.4,4.6
171.75,133.9,123.0,127.1,128.0,5.5
172.0,132.9,118.3,130.1,127.1,7.7
172.25,132.8,120.6,127.7,127.1,6.1
172.5,130.1,122.2,126.7,126.3,4.0
172.75,133.9,118.7,129.9,127.5,7.9
173.0,132.4,119.5,129.6,127.2,6.8
173.25,132.9,120.1,128.6,127.2,6.5
173.5,133.0,120.5,129.1,127.6,6.4
173.75,131.4,120.9,127.3,126.5,5.3
174.0,132.9,121.0,126.6,126.8,6.0
174.25,133.1,120.3,129.8,127.7,6.6
174.5,131.8,119.0,128.3,126.3,6.6
174.75,132.4,119.0,127.4,126.3,6.8
175.0,133.0,119.8,127.5,126.8,6.7
175.25,130.3,121.1,128.9,126.8,5.0
175.5,130.7,120.1,126.4,125.7,5.3
175.75,134.6,119.6,126.8,127.0,7.5
176.0,132.3,118.9,129.2,126.8,7.0
176.25,130.9,118.4,128.0,125.8,6.5
176.5,132.6,117.8,127.2,125.9,7.5
176.75,132.4,120.0,128.4,126.9,6.3
177.0,132.9,116.1,128.7,125.9,8.7
177.25,132.2,116.3,129.2,125.9,8.4
177.5,130.5,115.0,126.7,124.1,8.1
177.75,132.4,115.5,128.2,125.4,8.8
178.0,131.2,114.5,126.6,124.1,8.6
178.25,130.6,113.6,127.3,123.8,9.0
178.5,131.2,113.4,126.5,123.7,9.2
178.75,132.0,113.6,129.0,124.9,9.8
179.0,129.9,113.9,126.2,123.4,8.4
179.25,129.3,112.5,126.6,122.8,9.0
179.5,130.1,113.1,128.5,123.9,9.4
179.75,133.8,110.8,127.1,123.9,11.8
180.0,131.0,112.7,125.7,123.2,9.4
180.25,134.1,112.6,124.5,123.8,10.8
180.5,131.5,111.3,127.6,123.4,10.7
180.75,128.8,112.7,125.3,122.3,8.5
181.0,131.6,112.0,126.9,123.5,10.2
181.25,131.2,110.9,126.2,122.8,10.6
181.5,131.2,109.8,124.7,121.9,11.0
181.75,131.7,110.5,125.2,122.4,10.9
182.0,130.1,111.6,124.8,122.2,9.5
182.25,131.3,110.1,123.9,121.8,10.8
182.5,131.0,110.0,126.4,122.5,11.0
182.75,130.9,111.6,123.7,122.1,9.8
183.0,131.5,109.5,125.4,122.1,11.4
183.25,130.2,112.4,123.7,122.1,9.0
183.5,128.9,109.6,123.3,120.6,9.9
183.75,127.2,111.2,123.3,120.6,8.4
184.0,129.7,107.7,123.1,120.2,11.3
184.25,129.6,110.6,121.8,120.7,9.6
184.5,127.4,108.5,123.3,119.7,9.9
184.75,127.1,109.2,124.7,120.3,9.7
185.0,124.4,109.6,123.6,119.2,8.3
185.25,125.6,110.4,120.2,118.7,7.7
185.5,128.3,108.8,120.4,119.2,9.8
185.75,125.5,109.2,121.9,118.9,8.5
186.0,126.5,107.6,120.5,118.2,9.6
186.25,127.4,107.5,123.1,119.3,10.5
186.5,125.7,107.9,120.1,117.9,9.1
186.75,123.1,108.9,119.0,117.0,7.3
187.0,125.7,107.7,120.9,118.1,9.4
187.25,125.2,108.1,118.7,117.3,8.6
187.5,125.0,107.5,119.9,117.5,9.0
187.75,124.0,107.6,120.1,117.3,8.6
188.0,124.8,106.5,119.3,116.9,9.4
188.25,124.1,107.8,120.0,117.3,8.5
188.5,126.4,106.3,120.4,117.7,10.3
188.75,126.1,108.2,120.2,118.2,9.1
189.0,123.9,107.0,118.3,116.4,8.6
189.25,123.2,106.8,118.8,116.2,8.5
189.5,123.7,105.6,118.8,116.0,9.3
189.75,124.1,106.5,118.6,116.4,9.0
190.0,123.1,107.7,117.5,116.1,7.8
190.25,122.4,104.9,115.6,114.3,8.8
190.5,123.6,106.4,116.2,115.4,8.6
190.75,123.0,105.8,115.7,114.8,8.6
191.0,122.8,106.2,116.8,115.3,8.4
191.25,120.4,104.9,114.5,113.3,7.8
191.5,120.6,104.3,115.3,113.4,8.4
191.75,120.2,105.7,114.2,113.3,7.3
192.0,120.9,105.9,113.8,113.5,7.5
192.25,117.9,103.4,114.2,111.9,7.5
192.5,120.2,103.4,113.4,112.3,8.4
192.75,118.2,103.9,111.0,111.0,7.1
193.0,118.0,103.1,113.3,111.5,7.6
193.25,118.0,104.4,112.4,111.6,6.9
193.5,119.5,104.4,111.6,111.9,7.6
193.75,117.9,104.1,111.6,111.2,6.9
194.0,116.5,103.3,113.1,110.9,6.9
194.25,115.7,103.0,111.9,110.2,6.5
194.5,116.4,104.0,111.2,110.6,6.2
194.75,115.7,102.5,109.0,109.1,6.6
195.0,115.8,101.6,110.0,109.2,7.1
195.25,115.4,100.9,111.3,109.2,7.4
195.5,113.7,100.6,110.3,108.2,6.8
195.75,112.9,101.5,108.7,107.7,5.7
196.0,115.1,100.6,109.5,108.4,7.3
196.25,115.2,100.5,109.6,108.4,7.4
196.5,113.1,101.6,108.7,107.8,5.8
196.75,111.0,100.8,107.0,106.3,5.2
197.0,111.5,99.7,107.8,106.4,6.0
197.25,112.5,100.7,106.1,106.5,5.9
197.5,111.1,98.3,106.9,105.5,6.5
197.75,110.4,100.4,107.5,106.1,5.2
198.0,110.1,99.5,107.7,105.8,5.5
198.25,109.1,98.4,108.1,105.2,5.9
198.5,110.7,97.7,106.3,104.9,6.6
198.75,106.9,98.0,105.8,103.6,4.8
199.0,110.4,97.9,105.1,104.5,6.2
199.25,110.2,97.8,102.7,103.6,6.2
199.5,108.7,97.7,106.1,104.2,5.7
199.75,107.8,96.8,104.8,103.1,5.7
200.0,108.3,97.4,104.7,103.5,5.5
200.25,107.0,97.0,104.9,103.0,5.3
200.5,107.5,96.4,105.4,103.1,5.9
200.75,105.5,96.8,104.4,102.2,4.7
201.0,105.3,96.9,105.9,102.7,5.0
201.25,106.9,96.7,104.3,102.6,5.3
201.5,106.9,95.0,104.2,102.0,6.2
201.75,104.7,96.0,103.3,101.3,4.6
202.0,105.4,94.5,102.2,100.7,5.6
202.25,104.2,94.9,103.2,100.8,5.1
202.5,105.9,95.7,103.1,101.6,5.3
202.75,103.0,95.3,102.7,100.4,4.3
203.0,102.3,95.7,103.0,100.3,4.0
203.25,103.4,96.8,103.2,101.2,3.7
203.5,102.1,96.9,103.0,100.6,3.3
203.75,102.0,94.4,101.9,99.4,4.3
204.0,101.3,94.9,102.5,99.6,4.1
204.25,101.2,95.6,102.2,99.6,3.6
204.5,99.7,95.5,102.3,99.2,3.4
204.75,100.4,95.7,100.9,99.0,2.9
205.0,99.2,94.2,100.7,98.0,3.4
205.25,99.8,95.1,99.9,98.3,2.8
205.5,99.1,95.7,99.4,98.1,2.0
205.75,99.6,94.3,100.6,98.2,3.4
206.0,98.1,94.1,99.9,97.4,3.0
206.25,98.4,93.9,100.3,97.5,3.3
206.5,98.2,93.3,98.9,96.8,3.1
206.75,98.2,92.5,99.4,96.7,3.6
207.0,98.4,94.0,98.6,97.0,2.6
207.25,97.5,91.9,99.3,96.2,3.8
207.5,97.4,93.4,98.3,96.4,2.6
207.75,95.2,92.9,98.4,95.5,2.8
208.0,96.8,92.8,98.8,96.1,3.1
208.25,97.1,91.4,98.4,95.6,3.7
208.5,95.6,93.1,97.1,95.3,2.0
208.75,97.1,92.9,98.8,96.2,3.1
209.0,96.1,93.2,97.9,95.7,2.4
209.25,95.1,92.6,99.0,95.6,3.3
209.5,95.3,91.6,97.7,94.9,3.1
209.75,95.2,91.1,97.8,94.7,3.4
210.0,95.5,91.8,97.9,95.1,3.1
210.25,93.4,92.3,96.9,94.2,2.4
210.5,95.7,91.5,98.5,95.2,3.5
210.75,93.1,93.5,97.1,94.5,2.2
211.0,93.7,91.4,98.7,94.6,3.7
211.25,94.5,92.2,98.7,95.1,3.3
211.5,94.5,92.7,96.5,94.6,1.9
211.75,94.3,92.2,97.3,94.6,2.6
212.0,93.4,92.2,96.7,94.1,2.4
212.25,93.0,90.1,98.5,93.9,4.3
212.5,94.1,91.6,97.3,94.3,2.9
212.75,92.7,92.5,96.4,93.9,2.2
213.0,92.1,91.3,99.1,94.2,4.3
213.25,94.1,91.4,96.6,94.0,2.6
213.5,92.7,90.9,97.5,93.7,3.4
213.75,93.2,91.7,97.7,94.2,3.1
214.0,94.6,92.1,98.5,95.1,3.3
214.25,93.4,90.3,96.3,93.3,3.0
214.5,92.0,92.1,98.1,94.0,3.5
214.75,93.7,89.8,98.2,93.9,4.2
215.0,94.3,91.6,96.7,94.2,2.5
215.25,93.4,91.0,96.5,93.6,2.7
215.5,92.0,90.5,96.2,92.9,2.9
215.75,92.3,90.6,97.8,93.6,3.8
216.0,93.1,89.8,95.7,92.8,2.9
216.25,92.5,90.3,96.4,93.1,3.1
216.5,93.8,90.4,98.5,94.2,4.1
216.75,92.5,89.4,96.9,92.9,3.8
217.0,91.2,90.4,97.0,92.9,3.6
217.25,91.3,92.6,95.4,93.1,2.1
217.5,92.5,91.1,95.5,93.0,2.3
217.75,91.1,89.9,95.8,92.3,3.2
218.0,92.0,90.4,94.3,92.3,2.0
218.25,91.7,90.1,95.3,92.4,2.7
218.5,91.6,88.6,95.4,91.9,3.4
218.75,91.8,90.1,94.6,92.2,2.3
219.0,90.9,89.9,94.9,91.9,2.7
219.25,91.2,89.2,94.1,91.5,2.5
219.5,90.7,90.3,95.0,92.0,2.6
219.75,90.9,91.3,94.6,92.3,2.1
220.0,91.2,90.2,95.0,92.1,2.5
220.25,91.6,90.8,93.7,92.0,1.5
220.5,90.2,89.2,93.2,90.8,2.1
220.75,91.0,91.1,93.8,92.0,1.6
221.0,89.9,90.2,93.4,91.2,1.9
221.25,90.6,89.7,93.3,91.2,1.9
221.5,90.9,88.4,94.0,91.1,2.8
221.75,90.2,89.3,94.2,91.2,2.6
222.0,89.0,89.8,94.4,91.1,2.9
222.25,89.3,89.2,93.6,90.7,2.5
222.5,91.0,88.6,93.6,91.1,2.5
222.75,88.1,87.8,93.3,89.7,3.1
223.0,88.1,87.4,92.7,89.4,2.9
223.25,88.6,87.2,92.5,89.5,2.7
223.5,88.4,88.2,92.5,89.7,2.4
223.75,87.9,87.4,92.3,89.2,2.7
224.0,88.0,88.8,91.6,89.5,1.9
224.25,88.0,86.9,92.3,89.1,2.8
224.5,87.3,88.0,92.1,89.1,2.6
224.75,86.9,88.4,91.4,88.9,2.3
225.0,87.4,87.4,92.4,89.1,2.9
225.25,86.6,87.6,92.2,88.8,3.0
225.5,87.0,85.5,92.4,88.3,3.7
225.75,86.7,84.9,91.7,87.8,3.5
226.0,86.0,85.7,90.6,87.4,2.7
226.25,87.2,84.9,92.0,88.0,3.7
226.5,86.8,86.1,91.8,88.2,3.1
226.75,87.5,84.8,91.5,88.0,3.3
227.0,87.9,82.4,92.9,87.8,5.2
227.25,86.1,84.2,91.4,87.3,3.7
227.5,86.1,83.0,92.1,87.1,4.6
227.75,88.0,82.6,92.4,87.7,4.9
228.0,87.3,81.7,92.0,87.0,5.2
228.25,87.1,82.4,91.4,87.0,4.5
228.5,87.2,80.3,89.9,85.8,5.0
228.75,86.7,81.2,91.9,86.6,5.4
229.0,86.9,81.1,92.7,86.9,5.8
229.25,86.3,80.4,90.7,85.8,5.2
229.5,86.8,80.7,91.2,86.2,5.3
229.75,87.4,80.1,90.2,85.9,5.2
230.0,87.9,79.7,89.4,85.7,5.2
230.25,86.6,79.7,89.8,85.3,5.2
230.5,86.2,80.2,88.7,85.0,4.4
230.75,86.9,80.8,90.5,86.1,4.9
231.0,85.1,79.5,89.0,84.5,4.8
231.25,86.5,78.3,90.6,85.1,6.3
231.5,87.1,78.8,89.3,85.1,5.5
231.75,86.6,78.8,91.0,85.5,6.2
232.0,85.8,78.6,89.0,84.5,5.3
232.25,83.7,76.6,89.9,83.4,6.6
232.5,84.6,77.3,90.3,84.1,6.5
232.75,83.5,77.1,90.3,83.6,6.6
233.0,84.2,78.0,89.5,83.9,5.8
233.25,86.1,77.8,90.1,84.7,6.3
233.5,83.7,78.2,90.1,84.0,6.0
233.75,84.4,77.3,90.0,83.9,6.3
234.0,84.3,76.8,89.4,83.5,6.3
234.25,84.8,76.9,89.2,83.6,6.3
234.5,83.3,76.5,89.0,82.9,6.3
234.75,84.7,76.5,90.2,83.8,6.9
235.0,84.7,76.4,89.3,83.4,6.5
235.25,84.0,77.8,88.4,83.4,5.3
235.5,83.0,78.0,88.8,83.3,5.4
235.75,84.8,77.1,89.4,83.8,6.2
236.0,83.3,76.6,88.5,82.8,6.0
236.25,85.0,76.5,89.0,83.5,6.4
236.5,82.8,76.8,89.3,83.0,6.3
236.75,83.4,76.1,88.1,82.6,6.1
237.0,84.2,76.8,89.5,83.5,6.4
237.25,83.6,76.5,90.5,83.5,7.0
237.5,84.2,76.4,89.6,83.4,6.6
237.75,84.1,74.9,88.1,82.4,6.8
238.0,83.0,75.7,88.2,82.3,6.3
238.25,82.7,76.2,88.4,82.4,6.1
238.5,82.2,75.8,87.4,81.8,5.8
238.75,83.6,74.7,88.7,82.3,7.1
239.0,83.0,75.8,88.0,82.3,6.1
239.25,82.9,77.0,87.2,82.4,5.1
239.5,81.4,75.0,88.2,81.6,6.6
239.75,83.1,74.7,88.1,82.0,6.8
240.0,82.4,74.8,88.7,82.0,7.0
240.25,82.8,75.4,88.6,82.3,6.6
240.5,82.9,73.1,86.5,80.8,6.9
240.75,81.8,75.0,86.1,81.0,5.6
241.0,82.6,73.7,87.3,81.2,6.9
241.25,79.7,73.7,88.4,80.6,7.4
241.5,80.6,73.9,88.4,81.0,7.3
241.75,81.6,73.6,87.2,80.8,6.9
242.0,81.9,74.8,86.9,81.2,6.1
242.25,81.5,74.1,87.4,81.0,6.7
242.5,80.7,74.5,88.6,81.3,7.1
242.75,81.0,73.7,88.2,81.0,7.3
243.0,80.2,74.1,86.1,80.1,6.0
243.25,81.1,74.5,87.6,81.1,6.6
243.5,79.9,74.0,86.6,80.2,6.3
243.75,80.3,73.6,86.5,80.1,6.4
244.0,79.6,73.3,87.8,80.3,7.3
244.25,78.6,74.3,86.5,79.8,6.2
244.5,79.6,73.7,85.8,79.7,6.1
244.75,78.5,73.8,85.1,79.1,5.7
245.0,80.2,73.6,85.9,79.9,6.1
245.25,78.2,75.2,84.5,79.3,4.7
245.5,79.4,74.4,85.7,79.8,5.7
245.75,78.6,73.5,86.4,79.5,6.5
246.0,79.6,74.0,84.9,79.5,5.4
246.25,78.6,74.5,85.9,79.7,5.8
246.5,79.6,73.9,85.4,79.6,5.7
246.75,79.0,73.8,85.0,79.3,5.6
247.0,78.7,73.1,84.9,78.9,5.9
247.25,78.7,73.8,83.6,78.7,4.9
247.5,78.2,72.5,84.4,78.4,5.9
247.75,77.6,73.7,84.6,78.6,5.5
248.0,78.4,73.4,84.8,78.9,5.7
248.25,78.4,74.2,83.1,78.6,4.4
248.5,76.6,74.2,83.0,77.9,4.5
248.75,78.2,72.8,83.0,78.0,5.1
249.0,77.0,74.7,83.5,78.4,4.6
249.25,77.4,73.9,84.3,78.5,5.3
249.5,78.1,73.5,83.2,78.3,4.8
249.75,76.9,73.3,82.8,77.7,4.8
250.0,76.7,73.5,83.4,77.9,5.0
250.25,77.9,73.5,82.4,78.0,4.5
250.5,77.0,73.0,82.2,77.4,4.6
250.75,77.3,73.0,82.3,77.5,4.6
251.0,77.5,73.6,82.9,78.0,4.7
251.25,76.6,73.6,82.9,77.7,4.7
251.5,76.8,73.5,81.9,77.4,4.2
251.75,76.5,74.9,82.3,77.9,3.9
252.0,76.9,72.7,83.0,77.5,5.2
252.25,76.9,73.5,81.2,77.2,3.8
252.5,75.6,74.1,82.1,77.3,4.3
252.75,76.4,73.0,82.2,77.2,4.7
253.0,76.1,73.5,81.8,77.1,4.3
253.25,76.2,73.1,81.5,76.9,4.3
253.5,76.7,73.5,83.7,78.0,5.2
253.75,76.1,74.0,81.9,77.3,4.1
254.0,75.7,73.5,83.0,77.4,5.0
254.25,75.0,72.6,81.9,76.5,4.8
254.5,76.0,73.4,81.9,77.1,4.3
254.75,75.1,73.5,81.4,76.7,4.2
255.0,76.1,73.4,82.2,77.2,4.5
255.25,75.2,73.1,81.9,76.7,4.6
255.5,74.8,73.3,80.7,76.2,3.9
255.75,75.8,73.2,80.3,76.4,3.6
256.0,75.9,73.6,80.7,76.7,3.7
256.25,74.9,73.0,79.5,75.8,3.4
256.5,74.8,72.3,80.7,75.9,4.3
256.75,74.9,72.6,80.0,75.8,3.8
257.0,74.6,71.2,80.0,75.3,4.5
257.25,74.5,70.1,80.8,75.1,5.4
257.5,75.6,71.5,79.9,75.7,4.2
257.75,74.5,73.2,80.6,76.1,4.0
258.0,73.9,70.9,80.0,74.9,4.6
258.25,75.4,71.3,79.8,75.5,4.3
258.5,74.2,70.8,80.2,75.1,4.8
258.75,75.1,71.2,79.5,75.3,4.1
259.0,74.6,70.5,79.7,74.9,4.6
259.25,74.2,70.8,79.6,74.9,4.4
259.5,72.8,71.1,78.8,74.2,4.0
259.75,73.9,70.2,78.9,74.3,4.4
260.0,73.2,69.9,79.7,74.2,5.0
260.25,74.4,69.0,78.4,73.9,4.8
260.5,73.4,69.4,78.3,73.7,4.5
260.75,72.2,70.2,78.0,73.5,4.1
261.0,73.0,69.1,78.7,73.6,4.8
261.25,72.4,69.0,77.9,73.1,4.4
261.5,73.6,68.9,77.3,73.3,4.2
261.75,73.4,68.3,78.1,73.3,4.9
262.0,72.0,67.7,79.8,73.1,6.1
262.25,73.1,68.4,77.5,73.0,4.5
262.5,73.1,68.9,79.4,73.8,5.2
262.75,73.7,68.2,78.1,73.3,4.9
263.0,71.8,67.7,77.8,72.4,5.1
263.25,72.1,67.7,77.4,72.4,4.9
263.5,73.6,66.6,77.6,72.6,5.5
263.75,73.4,67.5,78.0,73.0,5.3
264.0,73.3,68.1,78.2,73.2,5.0
264.25,73.2,67.2,77.9,72.8,5.4
264.5,72.2,67.1,78.1,72.5,5.5
264.75,73.0,66.2,77.6,72.3,5.7
265.0,72.0,66.0,78.1,72.1,6.0
265.25,72.5,65.4,75.6,71.2,5.2
265.5,72.0,65.4,76.8,71.4,5.7
265.75,73.1,65.5,76.4,71.6,5.6
266.0,72.2,65.9,76.0,71.4,5.1
266.25,71.8,65.2,75.8,70.9,5.4
266.5,72.6,66.0,78.2,72.2,6.1
266.75,73.2,63.7,76.5,71.1,6.7
267.0,71.9,65.4,75.1,70.8,4.9
267.25,71.8,65.2,75.2,70.8,5.1
267.5,71.7,64.0,76.7,70.8,6.4
267.75,72.5,63.2,75.2,70.3,6.3
268.0,72.9,63.4,75.7,70.7,6.4
268.25,70.8,64.3,74.9,70.0,5.4
268.5,72.0,62.7,75.8,70.1,6.8
268.75,71.7,63.0,74.8,69.8,6.1
269.0,72.2,62.5,75.4,70.0,6.7
269.25,72.0,62.6,74.4,69.7,6.2
269.5,71.5,62.1,74.8,69.5,6.6
269.75,70.2,61.9,74.6,68.9,6.4
270.0,71.5,61.7,73.9,69.0,6.4
270.25,70.2,61.8,74.5,68.8,6.4
270.5,69.9,61.5,73.5,68.3,6.1
270.75,71.2,61.6,74.3,69.1,6.6
271.0,69.9,60.9,74.6,68.5,7.0
271.25,69.8,62.0,73.9,68.6,6.0
271.5,71.1,60.2,73.6,68.3,7.1
271.75,70.9,60.6,74.6,68.7,7.3
272.0,70.8,60.1,73.8,68.2,7.2
272.25,71.1,60.2,75.3,68.9,7.8
272.5,69.2,59.1,73.0,67.1,7.2
272.75,68.9,59.8,75.0,67.9,7.6
273.0,69.8,59.9,74.2,68.0,7.3
273.25,69.3,59.1,73.1,67.2,7.3
273.5,69.5,59.1,74.5,67.7,7.8
273.75,69.8,60.2,74.6,68.2,7.3
274.0,69.4,58.5,73.6,67.2,7.8
274.25,68.6,59.4,72.6,66.8,6.7
274.5,69.4,58.6,72.8,67.0,7.4
274.75,68.7,59.1,73.4,67.1,7.3
275.0,69.1,57.8,73.0,66.6,7.9
275.25,69.1,58.0,73.1,66.7,7.8
275.5,69.6,58.7,73.0,67.1,7.4
275.75,68.9,57.8,73.1,66.6,7.9
276.0,68.3,57.4,73.2,66.3,8.1
276.25,69.4,58.2,72.2,66.6,7.4
276.5,68.4,58.1,74.0,66.8,8.1
276.75,68.9,57.6,73.1,66.5,8.0
277.0,69.6,58.3,71.6,66.5,7.2
277.25,67.3,58.6,71.8,65.9,6.7
277.5,68.0,58.2,71.7,66.0,7.0
277.75,68.1,57.9,72.3,66.1,7.4
278.0,67.9,57.9,72.3,66.0,7.4
278.25,69.3,58.4,72.4,66.7,7.4
278.5,67.8,57.7,71.1,65.5,7.0
278.75,67.3,57.4,71.9,65.5,7.4
279.0,68.1,56.7,71.6,65.5,7.8
279.25,68.0,57.4,70.8,65.4,7.1
279.5,67.0,56.5,70.8,64.8,7.4
279.75,68.5,57.1,71.3,65.6,7.5
280.0,67.7,56.4,71.2,65.1,7.8
280.25,68.4,56.5,70.7,65.2,7.6
280.5,68.2,55.9,70.2,64.7,7.7
280.75,68.7,57.2,69.7,65.2,7.0
281.0,68.4,55.8,69.1,64.4,7.5
281.25,67.4,56.0,70.0,64.5,7.5
281.5,68.3,56.4,69.9,64.9,7.4
281.75,67.7,56.1,69.8,64.6,7.4
282.0,68.5,56.4,67.9,64.3,6.8
282.25,67.7,55.8,69.4,64.3,7.4
282.5,67.8,55.8,69.9,64.5,7.6
282.75,66.8,55.5,67.9,63.4,6.9
283.0,67.1,55.1,68.1,63.4,7.2
283.25,67.6,54.7,68.0,63.4,7.6
283.5,66.8,54.4,68.0,63.0,7.5
283.75,67.5,54.2,66.9,62.9,7.5
284.0,66.9,54.7,67.1,62.9,7.1
284.25,67.2,54.4,67.2,62.9,7.4
284.5,66.6,53.5,67.7,62.6,7.9
284.75,66.0,52.9,66.8,61.9,7.8
285.0,67.4,54.0,67.6,63.0,7.8
285.25,66.2,53.1,66.3,61.9,7.6
285.5,66.4,52.7,67.4,62.2,8.2
285.75,65.9,52.4,66.7,61.7,8.0
286.0,66.0,52.6,66.7,61.8,7.9
286.25,66.5,52.7,66.1,61.8,7.9
286.5,64.7,52.3,66.3,61.1,7.6
286.75,65.8,52.4,66.3,61.5,7.9
287.0,66.2,52.7,65.0,61.3,7.5
287.25,64.6,51.8,66.3,60.9,7.9
287.5,64.8,52.8,66.3,61.3,7.4
287.75,65.9,51.5,65.9,61.1,8.3
288.0,64.0,51.3,65.7,60.3,7.9
288.25,64.8,52.1,65.4,60.8,7.6
288.5,64.2,51.4,64.6,60.1,7.5
288.75,63.9,51.0,64.0,59.6,7.5
289.0,62.9,52.1,65.1,60.0,7.0
289.25,62.7,50.9,64.3,59.3,7.3
289.5,63.6,50.8,64.3,59.6,7.6
289.75,63.2,50.9,64.0,59.4,7.4
