Names,PVC_R1,PVC_R2,PVC_R3,Mean,Std. Dev.
732,134.5,140.2,130.8,135.2,4.7
733,132.1,140.6,134.6,135.8,4.3
734,134.5,138.6,131.0,134.7,3.8
735,134.2,136.3,128.7,133.1,3.9
736,131.1,137.3,132.1,133.5,3.3
737,133.7,137.0,131.5,134.1,2.8
738,132.5,135.9,129.9,132.8,3.0
739,131.2,138.2,129.8,133.1,4.5
740,133.5,135.6,130.8,133.3,2.4
741,130.6,136.8,129.6,132.3,4.0
742,132.1,138.1,129.8,133.3,4.3
743,133.2,134.3,129.2,132.2,2.7
744,131.0,132.4,131.0,131.5,0.8
745,132.5,133.6,126.4,130.9,3.9
746,133.7,132.9,130.9,132.5,1.4
747,134.0,130.0,129.6,131.2,2.4
748,132.8,132.6,129.0,131.5,2.1
749,133.0,130.7,129.8,131.2,1.7
750,132.0,130.7,128.0,130.2,2.1
751,135.1,130.1,128.4,131.2,3.5
752,132.5,130.1,129.0,130.5,1.8
753,131.9,131.4,128.0,130.4,2.1
754,134.8,130.5,127.0,130.8,3.9
755,132.0,129.6,128.4,130.0,1.8
756,131.9,127.7,129.1,129.6,2.1
757,133.3,128.6,127.8,129.9,3.0
758,133.4,128.0,128.2,129.9,3.0
759,133.0,129.0,128.2,130.1,2.6
760,131.6,126.7,128.0,128.7,2.5
761,134.7,127.9,127.3,130.0,4.1
762,135.4,128.3,129.2,131.0,3.8
763,133.7,126.5,127.8,129.3,3.8
764,133.9,125.8,127.6,129.1,4.2
765,135.3,125.3,126.6,129.1,5.5
766,134.7,123.8,127.1,128.5,5.6
767,133.8,123.9,129.6,129.1,4.9
768,134.1,125.3,130.1,129.8,4.4
769,133.0,124.3,126.5,127.9,4.5
770,133.0,125.5,128.1,128.9,3.8
771,133.8,124.5,127.7,128.6,4.8
772,133.1,123.5,127.5,128.0,4.8
773,135.6,122.1,127.5,128.4,6.8
774,132.2,124.4,125.3,127.3,4.2
775,134.6,122.2,127.1,128.0,6.3
776,133.2,122.9,127.8,128.0,5.2
777,135.3,123.2,127.1,128.5,6.2
778,133.0,122.1,126.8,127.3,5.5
779,134.6,120.8,127.4,127.6,6.9
780,130.7,123.1,126.8,126.9,3.8
781,133.5,123.0,127.1,127.9,5.3
782,133.0,118.3,130.1,127.1,7.8
783,130.6,120.6,127.7,126.3,5.2
784,132.7,122.2,126.7,127.2,5.3
785,132.3,118.7,129.9,127.0,7.3
786,133.9,119.5,129.6,127.7,7.4
787,132.9,120.1,128.6,127.2,6.5
788,132.8,120.5,129.1,127.5,6.3
789,130.1,120.9,127.3,126.1,4.7
790,133.9,121.0,126.6,127.2,6.5
791,132.4,120.3,129.8,127.5,6.4
792,132.9,119.0,128.3,126.7,7.1
793,133.0,119.0,127.4,126.5,7.1
794,131.4,119.8,127.5,126.2,5.9
795,132.9,121.1,128.9,127.6,6.0
796,133.1,120.1,126.4,126.5,6.5
797,131.8,119.6,126.8,126.1,6.1
798,132.4,118.9,129.2,126.8,7.0
799,133.0,118.4,128.0,126.5,7.4
800,130.3,117.8,127.2,125.1,6.5
801,130.7,120.0,128.4,126.4,5.6
802,134.6,116.1,128.7,126.5,9.4
803,132.3,116.3,129.2,125.9,8.5
804,130.9,115.0,126.7,124.2,8.2
805,132.6,115.5,128.2,125.5,8.9
806,132.4,114.5,126.6,124.5,9.1
807,132.9,113.6,127.3,124.6,9.9
808,132.2,113.4,126.5,124.1,9.7
809,130.5,113.6,129.0,124.4,9.3
810,132.4,113.9,126.2,124.2,9.4
811,131.2,112.5,126.6,123.4,9.7
812,130.6,113.1,128.5,124.1,9.6
813,131.2,110.8,127.1,123.0,10.8
814,132.0,112.7,125.7,123.5,9.8
815,129.9,112.6,124.5,122.4,8.8
816,129.3,111.3,127.6,122.7,10.0
817,130.1,112.7,125.3,122.7,9.0
818,133.8,112.0,126.9,124.2,11.2
819,131.0,110.9,126.2,122.7,10.5
820,134.1,109.8,124.7,122.9,12.2
821,131.5,110.5,125.2,122.4,10.8
822,128.8,111.6,124.8,121.7,9.0
823,131.6,110.1,123.9,121.8,10.9
824,131.2,110.0,126.4,122.6,11.1
825,131.2,111.6,123.7,122.2,9.9
826,131.7,109.5,125.4,122.2,11.4
827,130.1,112.4,123.7,122.0,9.0
828,131.3,109.6,123.3,121.4,11.0
829,131.0,111.2,123.3,121.8,10.0
830,130.9,107.7,123.1,120.6,11.8
831,131.5,110.6,121.8,121.3,10.5
832,130.2,108.5,123.3,120.7,11.1
833,128.9,109.2,124.7,120.9,10.4
834,127.2,109.6,123.6,120.1,9.3
835,129.7,110.4,120.2,120.1,9.7
836,129.6,108.8,120.4,119.6,10.4
837,127.4,109.2,121.9,119.5,9.3
838,127.1,107.6,120.5,118.4,9.9
839,124.4,107.5,123.1,118.3,9.4
840,125.6,107.9,120.1,117.9,9.1
841,128.3,108.9,119.0,118.7,9.7
842,125.5,107.7,120.9,118.0,9.3
843,126.5,108.1,118.7,117.7,9.3
844,127.4,107.5,119.9,118.3,10.1
845,125.7,107.6,120.1,117.8,9.2
846,123.1,106.5,119.3,116.3,8.7
847,125.7,107.8,120.0,117.8,9.2
848,125.2,106.3,120.4,117.3,9.8
849,125.0,108.2,120.2,117.8,8.6
850,124.0,107.0,118.3,116.5,8.7
851,124.8,106.8,118.8,116.8,9.2
852,124.1,105.6,118.8,116.2,9.5
853,126.4,106.5,118.6,117.2,10.1
854,126.1,107.7,117.5,117.1,9.2
855,123.9,104.9,115.6,114.8,9.5
856,123.2,106.4,116.2,115.3,8.4
857,123.7,105.8,115.7,115.1,9.0
858,124.1,106.2,116.8,115.7,9.0
859,123.1,104.9,114.5,114.2,9.1
860,122.4,104.3,115.3,114.0,9.2
861,123.6,105.7,114.2,114.5,9.0
862,123.0,105.9,113.8,114.2,8.6
863,122.8,103.4,114.2,113.5,9.7
864,120.4,103.4,113.4,112.4,8.5
865,120.6,103.9,111.0,111.9,8.4
866,120.2,103.1,113.3,112.2,8.6
867,120.9,104.4,112.4,112.5,8.3
868,117.9,104.4,111.6,111.3,6.8
869,120.2,104.1,111.6,112.0,8.1
870,118.2,103.3,113.1,111.5,7.6
871,118.0,103.0,111.9,111.0,7.5
872,118.0,104.0,111.2,111.1,7.0
873,119.5,102.5,109.0,110.3,8.6
874,117.9,101.6,110.0,109.9,8.1
875,116.5,100.9,111.3,109.6,7.9
876,115.7,100.6,110.3,108.9,7.6
877,116.4,101.5,108.7,108.9,7.5
878,115.7,100.6,109.5,108.6,7.6
879,115.8,100.5,109.6,108.6,7.7
880,115.4,101.6,108.7,108.6,6.9
881,113.7,100.8,107.0,107.2,6.5
882,112.9,99.7,107.8,106.8,6.6
883,115.1,100.7,106.1,107.3,7.3
884,115.2,98.3,106.9,106.8,8.4
885,113.1,100.4,107.5,107.0,6.4
886,111.0,99.5,107.7,106.1,5.9
887,111.5,98.4,108.1,106.0,6.8
888,112.5,97.7,106.3,105.5,7.5
889,111.1,98.0,105.8,105.0,6.6
890,110.4,97.9,105.1,104.5,6.3
891,110.1,97.8,102.7,103.6,6.2
892,109.1,97.7,106.1,104.3,5.9
893,110.7,96.8,104.8,104.1,7.0
894,106.9,97.4,104.7,103.0,4.9
895,110.4,97.0,104.9,104.1,6.7
896,110.2,96.4,105.4,104.0,7.0
897,108.7,96.8,104.4,103.3,6.0
898,107.8,96.9,105.9,103.5,5.8
899,108.3,96.7,104.3,103.1,5.9
900,107.0,95.0,104.2,102.1,6.3
901,107.5,96.0,103.3,102.2,5.8
902,105.5,94.5,102.2,100.7,5.6
903,105.3,94.9,103.2,101.2,5.5
904,106.9,95.7,103.1,101.9,5.7
905,106.9,95.3,102.7,101.7,5.8
906,104.7,95.7,103.0,101.1,4.7
907,105.4,96.8,103.2,101.8,4.4
908,104.2,96.9,103.0,101.4,3.9
909,105.9,94.4,101.9,100.7,5.8
910,103.0,94.9,102.5,100.1,4.5
911,102.3,95.6,102.2,100.0,3.9
912,103.4,95.5,102.3,100.4,4.3
913,102.1,95.7,100.9,99.6,3.4
914,102.0,94.2,100.7,99.0,4.2
915,101.3,95.1,99.9,98.8,3.3
916,101.2,95.7,99.4,98.8,2.8
917,99.7,94.3,100.6,98.2,3.4
918,100.4,94.1,99.9,98.1,3.5
919,99.2,93.9,100.3,97.8,3.4
920,99.8,93.3,98.9,97.3,3.5
921,99.1,92.5,99.4,97.0,3.8
922,99.6,94.0,98.6,97.4,3.0
923,98.1,91.9,99.3,96.4,3.9
924,98.4,93.4,98.3,96.7,2.9
925,98.2,92.9,98.4,96.5,3.1
926,98.2,92.8,98.8,96.6,3.3
927,98.4,91.4,98.4,96.1,4.0
928,97.5,93.1,97.1,95.9,2.4
929,97.4,92.9,98.8,96.4,3.1
930,95.2,93.2,97.9,95.4,2.4
931,96.8,92.6,99.0,96.1,3.3
932,97.1,91.6,97.7,95.5,3.4
933,95.6,91.1,97.8,94.8,3.4
934,97.1,91.8,97.9,95.6,3.3
935,96.1,92.3,96.9,95.1,2.4
936,95.1,91.5,98.5,95.0,3.5
937,95.3,93.5,97.1,95.3,1.8
938,95.2,91.4,98.7,95.1,3.7
939,95.5,92.2,98.7,95.5,3.2
940,93.4,92.7,96.5,94.2,2.0
941,95.7,92.2,97.3,95.1,2.6
942,93.1,92.2,96.7,94.0,2.4
943,93.7,90.1,98.5,94.1,4.2
944,94.5,91.6,97.3,94.5,2.9
945,94.5,92.5,96.4,94.5,2.0
946,94.3,91.3,99.1,94.9,3.9
947,93.4,91.4,96.6,93.8,2.6
948,93.0,90.9,97.5,93.8,3.3
949,94.1,91.7,97.7,94.5,3.0
950,92.7,92.1,98.5,94.4,3.6
951,92.1,90.3,96.3,92.9,3.1
952,94.1,92.1,98.1,94.8,3.1
953,92.7,89.8,98.2,93.6,4.3
954,93.2,91.6,96.7,93.8,2.6
955,94.6,91.0,96.5,94.1,2.8
956,93.4,90.5,96.2,93.4,2.8
957,92.0,90.6,97.8,93.5,3.8
958,93.7,89.8,95.7,93.0,3.0
959,94.3,90.3,96.4,93.7,3.1
960,93.4,90.4,98.5,94.1,4.1
961,92.0,89.4,96.9,92.7,3.8
962,92.3,90.4,97.0,93.2,3.4
963,93.1,92.6,95.4,93.7,1.5
964,92.5,91.1,95.5,93.0,2.3
965,93.8,89.9,95.8,93.2,3.0
966,92.5,90.4,94.3,92.4,1.9
967,91.2,90.1,95.3,92.2,2.7
968,91.3,88.6,95.4,91.8,3.4
969,92.5,90.1,94.6,92.4,2.2
970,91.1,89.9,94.9,92.0,2.6
971,92.0,89.2,94.1,91.7,2.5
972,91.7,90.3,95.0,92.3,2.4
973,91.6,91.3,94.6,92.5,1.9
974,91.8,90.2,95.0,92.3,2.5
975,90.9,90.8,93.7,91.8,1.7
976,91.2,89.2,93.2,91.2,2.0
977,90.7,91.1,93.8,91.9,1.7
978,90.9,90.2,93.4,91.5,1.7
979,91.2,89.7,93.3,91.4,1.8
980,91.6,88.4,94.0,91.3,2.8
981,90.2,89.3,94.2,91.2,2.6
982,91.0,89.8,94.4,91.8,2.4
983,89.9,89.2,93.6,90.9,2.3
984,90.6,88.6,93.6,90.9,2.5
985,90.9,87.8,93.3,90.7,2.8
986,90.2,87.4,92.7,90.1,2.6
987,89.0,87.2,92.5,89.6,2.7
988,89.3,88.2,92.5,90.0,2.2
989,91.0,87.4,92.3,90.2,2.5
990,88.1,88.8,91.6,89.5,1.9
991,88.1,86.9,92.3,89.1,2.8
992,88.6,88.0,92.1,89.6,2.2
993,88.4,88.4,91.4,89.4,1.8
994,87.9,87.4,92.4,89.2,2.8
995,88.0,87.6,92.2,89.2,2.6
996,88.0,85.5,92.4,88.6,3.5
997,87.3,84.9,91.7,88.0,3.4
998,86.9,85.7,90.6,87.8,2.5
999,87.4,84.9,92.0,88.1,3.6
1000,86.6,86.1,91.8,88.2,3.1
1001,87.0,84.8,91.5,87.8,3.4
1002,86.7,82.4,92.9,87.4,5.3
1003,86.0,84.2,91.4,87.2,3.7
1004,87.2,83.0,92.1,87.4,4.5
1005,86.8,82.6,92.4,87.3,4.9
1006,87.5,81.7,92.0,87.1,5.2
1007,87.9,82.4,91.4,87.2,4.5
1008,86.1,80.3,89.9,85.4,4.8
1009,86.1,81.2,91.9,86.4,5.4
1010,88.0,81.1,92.7,87.3,5.8
1011,87.3,80.4,90.7,86.1,5.3
1012,87.1,80.7,91.2,86.3,5.3
1013,87.2,80.1,90.2,85.8,5.2
1014,86.7,79.7,89.4,85.2,5.0
1015,86.9,79.7,89.8,85.5,5.2
1016,86.3,80.2,88.7,85.1,4.4
1017,86.8,80.8,90.5,86.0,4.9
1018,87.4,79.5,89.0,85.3,5.1
1019,87.9,78.3,90.6,85.6,6.5
1020,86.6,78.8,89.3,84.9,5.5
1021,86.2,78.8,91.0,85.3,6.1
1022,86.9,78.6,89.0,84.8,5.5
1023,85.1,76.6,89.9,83.9,6.7
1024,86.5,77.3,90.3,84.7,6.7
1025,87.1,77.1,90.3,84.8,6.9
1026,86.6,78.0,89.5,84.7,6.0
1027,85.8,77.8,90.1,84.6,6.2
1028,83.7,78.2,90.1,84.0,5.9
1029,84.6,77.3,90.0,84.0,6.3
1030,83.5,76.8,89.4,83.2,6.3
1031,84.2,76.9,89.2,83.4,6.2
1032,86.1,76.5,89.0,83.8,6.5
1033,83.7,76.5,90.2,83.5,6.8
1034,84.4,76.4,89.3,83.3,6.5
1035,84.3,77.8,88.4,83.5,5.3
1036,84.8,78.0,88.8,83.9,5.4
1037,83.3,77.1,89.4,83.2,6.2
1038,84.7,76.6,88.5,83.3,6.1
1039,84.7,76.5,89.0,83.4,6.4
1040,84.0,76.8,89.3,83.4,6.3
1041,83.0,76.1,88.1,82.4,6.0
1042,84.8,76.8,89.5,83.7,6.4
1043,83.3,76.5,90.5,83.4,7.0
1044,85.0,76.4,89.6,83.7,6.7
1045,82.8,74.9,88.1,81.9,6.7
1046,83.4,75.7,88.2,82.5,6.3
1047,84.2,76.2,88.4,82.9,6.2
1048,83.6,75.8,87.4,82.3,5.9
1049,84.2,74.7,88.7,82.5,7.2
1050,84.1,75.8,88.0,82.7,6.2
1051,83.0,77.0,87.2,82.4,5.1
1052,82.7,75.0,88.2,82.0,6.7
1053,82.2,74.7,88.1,81.7,6.7
1054,83.6,74.8,88.7,82.4,7.0
1055,83.0,75.4,88.6,82.3,6.6
1056,82.9,73.1,86.5,80.8,6.9
1057,81.4,75.0,86.1,80.8,5.6
1058,83.1,73.7,87.3,81.4,6.9
1059,82.4,73.7,88.4,81.5,7.4
1060,82.8,73.9,88.4,81.7,7.3
1061,82.9,73.6,87.2,81.2,7.0
1062,81.8,74.8,86.9,81.2,6.1
1063,82.6,74.1,87.4,81.4,6.7
1064,79.7,74.5,88.6,80.9,7.2
1065,80.6,73.7,88.2,80.8,7.3
1066,81.6,74.1,86.1,80.6,6.1
1067,81.9,74.5,87.6,81.3,6.6
1068,81.5,74.0,86.6,80.7,6.3
1069,80.7,73.6,86.5,80.2,6.5
1070,81.0,73.3,87.8,80.7,7.3
1071,80.2,74.3,86.5,80.3,6.1
1072,81.1,73.7,85.8,80.2,6.1
1073,79.9,73.8,85.1,79.6,5.7
1074,80.3,73.6,85.9,79.9,6.1
1075,79.6,75.2,84.5,79.8,4.6
1076,78.6,74.4,85.7,79.6,5.7
1077,79.6,73.5,86.4,79.8,6.5
1078,78.5,74.0,84.9,79.1,5.5
1079,80.2,74.5,85.9,80.2,5.7
1080,78.2,73.9,85.4,79.2,5.8
1081,79.4,73.8,85.0,79.4,5.6
1082,78.6,73.1,84.9,78.9,5.9
1083,79.6,73.8,83.6,79.0,5.0
1084,78.6,72.5,84.4,78.5,5.9
1085,79.6,73.7,84.6,79.3,5.5
1086,79.0,73.4,84.8,79.0,5.7
1087,78.7,74.2,83.1,78.7,4.4
1088,78.7,74.2,83.0,78.6,4.4
1089,78.2,72.8,83.0,78.0,5.1
1090,77.6,74.7,83.5,78.6,4.5
1091,78.4,73.9,84.3,78.8,5.2
1092,78.4,73.5,83.2,78.4,4.8
1093,76.6,73.3,82.8,77.6,4.8
1094,78.2,73.5,83.4,78.4,4.9
1095,77.0,73.5,82.4,77.7,4.5
1096,77.4,73.0,82.2,77.5,4.6
1097,78.1,73.0,82.3,77.8,4.6
1098,76.9,73.6,82.9,77.8,4.7
1099,76.7,73.6,82.9,77.7,4.7
1100,77.9,73.5,81.9,77.8,4.2
1101,77.0,74.9,82.3,78.1,3.8
1102,77.3,72.7,83.0,77.7,5.1
1103,77.5,73.5,81.2,77.4,3.8
1104,76.6,74.1,82.1,77.6,4.1
1105,76.8,73.0,82.2,77.4,4.6
1106,76.5,73.5,81.8,77.3,4.2
1107,76.9,73.1,81.5,77.1,4.2
1108,76.9,73.5,83.7,78.0,5.2
1109,75.6,74.0,81.9,77.2,4.1
1110,76.4,73.5,83.0,77.6,4.9
1111,76.1,72.6,81.9,76.8,4.7
1112,76.2,73.4,81.9,77.2,4.3
1113,76.7,73.5,81.4,77.2,4.0
1114,76.1,73.4,82.2,77.2,4.5
1115,75.7,73.1,81.9,76.9,4.5
1116,75.0,73.3,80.7,76.3,3.9
1117,76.0,73.2,80.3,76.5,3.6
1118,75.1,73.6,80.7,76.5,3.8
1119,76.1,73.0,79.5,76.2,3.3
1120,75.2,72.3,80.7,76.1,4.3
1121,74.8,72.6,80.0,75.8,3.8
1122,75.8,71.2,80.0,75.7,4.4
1123,75.9,70.1,80.8,75.6,5.4
1124,74.9,71.5,79.9,75.4,4.2
1125,74.8,73.2,80.6,76.2,3.9
1126,74.9,70.9,80.0,75.2,4.5
1127,74.6,71.3,79.8,75.2,4.3
1128,74.5,70.8,80.2,75.2,4.8
1129,75.6,71.2,79.5,75.4,4.1
1130,74.5,70.5,79.7,74.9,4.6
1131,73.9,70.8,79.6,74.7,4.4
1132,75.4,71.1,78.8,75.1,3.8
1133,74.2,70.2,78.9,74.4,4.4
1134,75.1,69.9,79.7,74.9,4.9
1135,74.6,69.0,78.4,74.0,4.8
1136,74.2,69.4,78.3,74.0,4.5
1137,72.8,70.2,78.0,73.7,4.0
1138,73.9,69.1,78.7,73.9,4.8
1139,73.2,69.0,77.9,73.4,4.4
1140,74.4,68.9,77.3,73.5,4.3
1141,73.4,68.3,78.1,73.3,4.9
1142,72.2,67.7,79.8,73.2,6.1
1143,73.0,68.4,77.5,73.0,4.5
1144,72.4,68.9,79.4,73.6,5.3
1145,73.6,68.2,78.1,73.3,4.9
1146,73.4,67.7,77.8,73.0,5.1
1147,72.0,67.7,77.4,72.4,4.9
1148,73.1,66.6,77.6,72.5,5.5
1149,73.1,67.5,78.0,72.9,5.2
1150,73.7,68.1,78.2,73.3,5.0
1151,71.8,67.2,77.9,72.3,5.4
1152,72.1,67.1,78.1,72.4,5.5
1153,73.6,66.2,77.6,72.5,5.8
1154,73.4,66.0,78.1,72.5,6.1
1155,73.3,65.4,75.6,71.4,5.3
1156,73.2,65.4,76.8,71.8,5.8
1157,72.2,65.5,76.4,71.3,5.5
1158,73.0,65.9,76.0,71.6,5.2
1159,72.0,65.2,75.8,71.0,5.4
1160,72.5,66.0,78.2,72.2,6.1
1161,72.0,63.7,76.5,70.7,6.5
1162,73.1,65.4,75.1,71.2,5.1
1163,72.2,65.2,75.2,70.9,5.1
1164,71.8,64.0,76.7,70.9,6.4
1165,72.6,63.2,75.2,70.3,6.3
1166,73.2,63.4,75.7,70.8,6.5
1167,71.9,64.3,74.9,70.4,5.5
1168,71.8,62.7,75.8,70.1,6.7
1169,71.7,63.0,74.8,69.8,6.1
1170,72.5,62.5,75.4,70.1,6.8
1171,72.9,62.6,74.4,69.9,6.4
1172,70.8,62.1,74.8,69.2,6.5
1173,72.0,61.9,74.6,69.5,6.7
1174,71.7,61.7,73.9,69.1,6.5
1175,72.2,61.8,74.5,69.5,6.7
1176,72.0,61.5,73.5,69.0,6.5
1177,71.5,61.6,74.3,69.2,6.7
1178,70.2,60.9,74.6,68.6,7.0
1179,71.5,62.0,73.9,69.2,6.3
1180,70.2,60.2,73.6,68.0,6.9
1181,69.9,60.6,74.6,68.4,7.1
1182,71.2,60.1,73.8,68.4,7.3
1183,69.9,60.2,75.3,68.5,7.6
1184,69.8,59.1,73.0,67.3,7.3
1185,71.1,59.8,75.0,68.6,7.9
1186,70.9,59.9,74.2,68.3,7.5
1187,70.8,59.1,73.1,67.7,7.5
1188,71.1,59.1,74.5,68.3,8.1
1189,69.2,60.2,74.6,68.0,7.3
1190,68.9,58.5,73.6,67.0,7.7
1191,69.8,59.4,72.6,67.3,6.9
1192,69.3,58.6,72.8,66.9,7.4
1193,69.5,59.1,73.4,67.4,7.4
1194,69.8,57.8,73.0,66.9,8.0
1195,69.4,58.0,73.1,66.8,7.9
1196,68.6,58.7,73.0,66.7,7.3
1197,69.4,57.8,73.1,66.8,8.0
1198,68.7,57.4,73.2,66.5,8.1
1199,69.1,58.2,72.2,66.5,7.3
1200,69.1,58.1,74.0,67.1,8.2
1201,69.6,57.6,73.1,66.8,8.2
1202,68.9,58.3,71.6,66.2,7.1
1203,68.3,58.6,71.8,66.3,6.8
1204,69.4,58.2,71.7,66.5,7.2
1205,68.4,57.9,72.3,66.2,7.5
1206,68.9,57.9,72.3,66.4,7.5
1207,69.6,58.4,72.4,66.8,7.4
1208,67.3,57.7,71.1,65.4,6.9
1209,68.0,57.4,71.9,65.7,7.5
1210,68.1,56.7,71.6,65.5,7.8
1211,67.9,57.4,70.8,65.3,7.1
1212,69.3,56.5,70.8,65.5,7.9
1213,67.8,57.1,71.3,65.4,7.4
1214,67.3,56.4,71.2,65.0,7.7
1215,68.1,56.5,70.7,65.1,7.5
1216,68.0,55.9,70.2,64.7,7.7
1217,67.0,57.2,69.7,64.6,6.6
1218,68.5,55.8,69.1,64.5,7.5
1219,67.7,56.0,70.0,64.6,7.5
1220,68.4,56.4,69.9,64.9,7.4
1221,68.2,56.1,69.8,64.7,7.5
1222,68.7,56.4,67.9,64.3,6.9
1223,68.4,55.8,69.4,64.5,7.6
1224,67.4,55.8,69.9,64.4,7.5
1225,68.3,55.5,67.9,63.9,7.3
1226,67.7,55.1,68.1,63.6,7.4
1227,68.5,54.7,68.0,63.7,7.8
1228,67.7,54.4,68.0,63.4,7.8
1229,67.8,54.2,66.9,62.9,7.6
1230,66.8,54.7,67.1,62.9,7.1
1231,67.1,54.4,67.2,62.9,7.3
1232,67.6,53.5,67.7,62.9,8.2
1233,66.8,52.9,66.8,62.2,8.0
1234,67.5,54.0,67.6,63.0,7.8
1235,66.9,53.1,66.3,62.1,7.8
1236,67.2,52.7,67.4,62.4,8.4
1237,66.6,52.4,66.7,61.9,8.2
1238,66.0,52.6,66.7,61.8,7.9
1239,67.4,52.7,66.1,62.1,8.1
1240,66.2,52.3,66.3,61.6,8.0
1241,66.4,52.4,66.3,61.7,8.1
1242,65.9,52.7,65.0,61.2,7.4
1243,66.0,51.8,66.3,61.3,8.3
1244,66.5,52.8,66.3,61.9,7.9
1245,64.7,51.5,65.9,60.7,8.0
1246,65.8,51.3,65.7,60.9,8.4
1247,66.2,52.1,65.4,61.2,8.0
1248,64.6,51.4,64.6,60.2,7.6
1249,64.8,51.0,64.0,59.9,7.8
1250,65.9,52.1,65.1,61.0,7.8
1251,64.0,50.9,64.3,59.7,7.7
1252,64.8,50.8,64.3,60.0,7.9
1253,64.2,50.9,64.0,59.7,7.6
1254,63.9,50.1,64.6,59.6,8.2
1255,62.9,50.9,64.3,59.3,7.4
1256,62.7,50.2,63.5,58.8,7.5
1257,63.6,50.5,63.8,59.3,7.6
1258,63.2,49.9,64.0,59.0,7.9
1259,63.4,50.2,62.7,58.7,7.4
1260,63.9,49.8,62.9,58.9,7.9
1261,62.8,49.1,62.6,58.2,7.9
1262,62.5,50.8,63.4,58.9,7.0
1263,63.1,50.9,62.7,58.9,7.0
1264,63.4,50.7,62.7,59.0,7.2
1265,63.4,50.1,62.5,58.7,7.4
1266,61.5,49.9,61.5,57.6,6.7
1267,62.4,49.3,63.0,58.2,7.7
1268,62.5,49.2,61.8,57.9,7.5
1269,63.0,49.9,60.8,57.9,7.0
1270,61.8,49.4,62.1,57.8,7.2
1271,62.1,49.5,62.4,58.0,7.3
1272,61.2,49.0,61.1,57.1,7.0
1273,62.4,49.2,60.0,57.2,7.0
1274,61.5,49.1,61.5,57.4,7.1
1275,61.5,48.9,60.1,56.8,6.9
1276,61.9,48.4,61.2,57.1,7.6
1277,61.0,48.3,60.6,56.6,7.2
1278,61.3,47.9,59.9,56.4,7.3
1279,60.1,47.9,60.0,56.0,7.0
1280,60.5,47.7,59.6,55.9,7.1
1281,60.0,48.2,59.6,56.0,6.7
1282,60.2,47.0,59.3,55.5,7.3
1283,59.8,47.3,59.5,55.5,7.1
1284,60.5,46.7,59.5,55.6,7.7
1285,59.3,47.2,59.4,55.3,7.0
1286,58.4,46.4,59.5,54.8,7.3
1287,57.2,46.4,58.2,53.9,6.5
1288,58.9,45.5,59.1,54.5,7.8
1289,57.6,45.1,58.4,53.7,7.5
1290,57.7,45.1,59.3,54.0,7.8
1291,57.0,44.8,58.3,53.4,7.5
1292,57.1,45.5,59.0,53.9,7.3
1293,57.5,45.2,58.3,53.6,7.3
1294,56.1,44.6,58.1,52.9,7.3
1295,57.2,44.1,58.4,53.2,7.9
1296,56.4,44.1,58.6,53.1,7.8
1297,55.7,43.9,58.1,52.6,7.6
1298,56.2,43.8,57.2,52.4,7.5
1299,56.1,43.4,58.4,52.6,8.1
1300,55.6,42.5,57.3,51.8,8.1
1301,55.2,,57.7,56.4,1.7
1302,54.7,,57.9,56.3,2.3
1303,54.6,,56.9,55.8,1.6
1304,54.9,,56.2,55.6,1.0
1305,55.7,,56.3,56.0,0.5
1306,54.3,,55.9,55.1,1.1
1307,54.3,,56.0,55.1,1.2
1308,54.0,,55.3,54.6,0.9
1309,52.9,,55.5,54.2,1.9
1310,53.6,,54.9,54.2,0.9
1311,53.4,,55.3,54.3,1.3
1312,52.9,,55.5,54.2,1.8
1313,52.0,,55.4,53.7,2.4
1314,52.0,,54.9,53.5,2.0
1315,52.0,,55.8,53.9,2.7
1316,52.1,,54.8,53.5,1.9
1317,52.5,,54.4,53.5,1.3
1318,51.8,,55.0,53.4,2.3
1319,52.4,,53.7,53.1,0.9
1320,52.1,,55.1,53.6,2.1
1321,51.7,,55.1,53.4,2.4
1322,51.4,,54.3,52.9,2.1
1323,51.7,,53.9,52.8,1.6
1324,50.5,,55.1,52.8,3.2
1325,51.0,,53.6,52.3,1.8
1326,50.6,,53.8,52.2,2.3
1327,49.9,,53.2,51.6,2.4
1328,50.1,,53.3,51.7,2.3
1329,50.5,,52.8,51.7,1.7
1330,50.1,,52.8,51.5,1.9
1331,49.6,,52.8,51.2,2.3
1332,49.9,,52.8,51.4,2.1
1333,49.9,,51.8,50.9,1.4
1334,49.1,,52.4,50.8,2.3
1335,48.6,,51.8,50.2,2.3
1336,48.4,,52.2,50.3,2.7
1337,47.8,,51.5,49.7,2.6
1338,46.9,,51.3,49.1,3.1
1339,47.7,,52.8,50.3,3.6
1340,47.9,,51.4,49.7,2.5
1341,47.5,,51.8,49.6,3.1
1342,46.2,,51.7,49.0,3.9
1343,47.2,,51.6,49.4,3.1
1344,46.7,,51.0,48.8,3.0
1345,46.7,,51.2,49.0,3.2
1346,46.5,,50.9,48.7,3.1
1347,45.4,,50.3,47.9,3.4
1348,46.1,,51.2,48.6,3.6
1349,45.0,,50.4,47.7,3.8
1350,45.0,,50.7,47.8,4.1
1351,44.8,,50.6,47.7,4.1
1352,44.8,,49.9,47.3,3.6
1353,44.5,,50.2,47.3,4.0
1354,43.9,,49.8,46.8,4.2
1355,43.3,,50.3,46.8,4.9
1356,42.9,,49.4,46.2,4.6
1357,42.9,,49.0,46.0,4.4
