Time after Ignition,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
144.5,76.6,78.7,76.0,77.1,1.4
144.75,75.0,78.9,76.0,76.6,2.0
145.0,76.8,78.9,75.4,77.0,1.7
145.25,75.6,79.5,77.4,77.5,1.9
145.5,76.3,78.8,75.5,76.9,1.7
145.75,76.1,79.0,76.6,77.2,1.6
146.0,75.6,78.9,75.4,76.6,2.0
146.25,76.4,79.5,76.6,77.5,1.7
146.5,75.5,79.4,76.3,77.1,2.1
146.75,74.9,80.3,76.9,77.4,2.7
147.0,75.5,78.6,75.5,76.5,1.8
147.25,74.6,79.8,75.9,76.7,2.7
147.5,75.9,79.1,75.9,77.0,1.9
147.75,76.5,80.2,77.6,78.1,1.9
148.0,74.8,79.7,75.0,76.5,2.8
148.25,75.0,77.4,74.5,75.6,1.5
148.5,75.0,78.4,76.4,76.6,1.7
148.75,74.8,78.7,75.8,76.4,2.1
149.0,76.3,78.6,76.4,77.1,1.3
149.25,74.2,80.3,75.9,76.8,3.1
149.5,75.7,78.7,77.0,77.1,1.5
149.75,74.2,78.0,76.6,76.3,1.9
150.0,76.1,80.5,75.9,77.5,2.6
150.25,76.0,79.4,75.2,76.9,2.2
150.5,74.6,78.1,75.5,76.0,1.8
150.75,74.0,79.6,75.4,76.3,2.9
151.0,75.8,79.4,75.6,76.9,2.1
151.25,75.1,79.2,75.0,76.4,2.4
151.5,74.7,78.0,76.7,76.5,1.6
151.75,75.3,78.1,76.2,76.5,1.4
152.0,74.8,80.3,76.1,77.1,2.8
152.25,75.6,78.9,76.1,76.9,1.8
152.5,75.9,79.6,75.4,77.0,2.3
152.75,75.3,79.5,75.5,76.8,2.4
153.0,75.8,80.0,75.1,77.0,2.7
153.25,75.7,80.2,74.0,76.6,3.2
153.5,76.0,81.1,74.4,77.2,3.5
153.75,75.8,79.0,74.9,76.6,2.1
154.0,75.1,80.5,74.9,76.8,3.2
154.25,75.6,80.7,75.8,77.4,2.9
154.5,74.8,80.4,76.2,77.1,2.9
154.75,74.4,81.3,75.8,77.2,3.6
155.0,74.6,80.3,75.9,77.0,3.0
155.25,75.1,80.2,75.2,76.8,2.9
155.5,74.4,80.6,76.5,77.2,3.2
155.75,74.9,80.0,75.8,76.9,2.7
156.0,74.6,80.2,76.0,77.0,2.9
156.25,75.3,79.4,75.3,76.7,2.4
156.5,74.8,80.2,75.9,77.0,2.8
156.75,74.0,79.5,76.5,76.7,2.7
157.0,73.9,78.9,76.2,76.3,2.5
157.25,73.6,78.1,77.8,76.5,2.5
157.5,74.0,79.7,75.3,76.3,3.0
157.75,74.8,79.4,76.9,77.0,2.3
158.0,73.6,79.5,75.7,76.3,3.0
158.25,71.7,79.5,77.7,76.3,4.1
158.5,72.5,79.3,76.0,75.9,3.4
158.75,72.0,80.0,76.2,76.1,4.0
159.0,72.7,78.5,76.4,75.9,2.9
159.25,72.2,78.8,76.5,75.8,3.3
159.5,72.0,81.2,76.6,76.6,4.6
159.75,72.6,79.1,75.3,75.7,3.3
160.0,73.8,78.4,75.5,75.9,2.3
160.25,72.9,79.4,76.1,76.1,3.2
160.5,71.6,78.5,76.6,75.6,3.5
160.75,72.5,78.8,76.4,75.9,3.2
161.0,71.0,79.9,76.3,75.7,4.5
161.25,72.3,79.9,75.6,75.9,3.8
161.5,71.2,80.5,77.0,76.2,4.7
161.75,71.6,78.6,76.6,75.6,3.6
162.0,70.4,80.4,76.1,75.7,5.0
162.25,71.7,79.9,75.7,75.8,4.1
162.5,70.8,78.7,75.4,75.0,4.0
162.75,71.4,80.8,75.6,75.9,4.7
163.0,70.6,79.3,75.2,75.0,4.3
163.25,71.8,80.1,75.1,75.6,4.2
163.5,70.4,80.6,75.5,75.5,5.1
163.75,70.9,79.8,76.0,75.6,4.5
164.0,71.1,80.3,75.1,75.5,4.6
164.25,71.2,81.4,75.3,76.0,5.1
164.5,71.1,79.8,75.0,75.3,4.3
164.75,72.1,79.6,76.1,75.9,3.8
165.0,71.4,80.3,76.4,76.0,4.5
165.25,73.0,79.7,76.2,76.3,3.3
165.5,72.1,80.2,75.5,75.9,4.1
165.75,73.2,79.8,76.9,76.6,3.3
166.0,71.4,80.9,75.8,76.0,4.8
166.25,72.0,79.4,76.8,76.0,3.8
166.5,72.8,80.2,75.6,76.2,3.7
166.75,72.0,80.6,74.5,75.7,4.5
167.0,72.5,79.8,75.3,75.9,3.6
167.25,72.9,79.3,76.1,76.1,3.2
167.5,71.7,78.5,74.8,75.0,3.4
167.75,71.8,79.7,74.8,75.4,4.0
168.0,72.8,79.4,74.9,75.7,3.4
168.25,70.8,78.4,74.7,74.6,3.8
168.5,71.4,80.0,73.9,75.1,4.4
168.75,70.4,79.5,73.7,74.5,4.6
169.0,71.4,80.3,74.8,75.5,4.5
169.25,71.2,79.7,74.7,75.2,4.3
169.5,71.8,78.9,74.9,75.2,3.5
169.75,71.3,79.0,74.7,75.0,3.9
170.0,71.8,77.5,74.2,74.5,2.9
170.25,72.2,78.4,74.4,75.0,3.1
170.5,71.1,80.5,75.7,75.8,4.7
170.75,71.1,78.7,75.8,75.2,3.9
171.0,71.3,79.5,74.2,75.0,4.2
171.25,70.0,79.1,74.3,74.5,4.5
171.5,71.5,79.6,74.9,75.3,4.1
171.75,70.8,80.0,73.9,74.9,4.7
172.0,71.4,79.0,73.9,74.8,3.9
172.25,69.9,80.1,73.9,74.7,5.2
172.5,70.8,79.8,75.0,75.2,4.5
172.75,71.8,78.0,73.6,74.5,3.2
173.0,71.5,80.3,74.0,75.3,4.5
173.25,70.9,79.5,72.6,74.3,4.6
173.5,70.3,78.7,73.9,74.3,4.2
173.75,70.9,79.1,74.9,74.9,4.1
174.0,71.5,78.8,73.6,74.7,3.8
174.25,71.1,78.4,72.8,74.1,3.8
174.5,71.5,80.1,73.7,75.1,4.5
174.75,69.9,78.8,74.7,74.4,4.5
175.0,69.7,78.7,74.0,74.1,4.5
175.25,70.9,78.8,72.9,74.2,4.1
175.5,70.7,78.0,73.6,74.1,3.7
175.75,70.4,78.2,73.2,74.0,3.9
176.0,69.7,78.2,73.9,73.9,4.2
176.25,70.5,78.5,75.9,74.9,4.1
176.5,70.4,78.0,74.7,74.3,3.8
176.75,68.9,78.5,75.3,74.2,4.9
177.0,69.4,77.2,74.7,73.8,4.0
177.25,70.2,77.7,74.0,74.0,3.8
177.5,69.9,78.1,74.7,74.2,4.1
177.75,69.6,78.4,75.1,74.4,4.4
178.0,68.7,77.4,75.7,73.9,4.6
178.25,68.8,78.6,74.0,73.8,4.9
178.5,69.0,77.4,76.2,74.2,4.6
178.75,68.9,78.0,74.8,73.9,4.6
179.0,69.4,76.4,74.8,73.5,3.6
179.25,69.5,77.6,76.0,74.4,4.3
179.5,68.2,77.4,75.9,73.8,4.9
179.75,69.0,76.8,74.7,73.5,4.0
180.0,68.1,77.5,75.6,73.7,5.0
180.25,68.5,76.9,74.6,73.3,4.4
180.5,68.0,76.5,74.7,73.0,4.5
180.75,67.8,76.3,75.3,73.1,4.6
181.0,68.0,76.7,76.2,73.6,4.9
181.25,67.6,75.9,76.3,73.3,4.9
181.5,67.8,77.9,75.9,73.9,5.4
181.75,68.7,77.1,75.1,73.6,4.4
182.0,67.5,76.0,76.1,73.2,4.9
182.25,66.8,75.7,75.2,72.6,5.0
182.5,68.5,77.2,76.3,74.0,4.8
182.75,67.5,77.4,75.6,73.5,5.3
183.0,67.0,76.8,76.2,73.3,5.5
183.25,67.1,75.8,74.9,72.6,4.8
183.5,67.1,77.2,75.8,73.4,5.5
183.75,66.3,75.0,75.8,72.3,5.3
184.0,66.5,76.3,75.5,72.8,5.5
184.25,67.5,76.7,75.9,73.4,5.1
184.5,66.4,74.9,75.5,72.3,5.1
184.75,67.0,75.0,75.1,72.4,4.6
185.0,65.8,76.1,75.8,72.6,5.9
185.25,67.0,75.1,75.8,72.6,4.9
185.5,66.9,76.9,75.3,73.0,5.3
185.75,66.5,74.0,74.6,71.7,4.5
186.0,66.7,74.0,75.8,72.1,4.8
186.25,66.1,75.3,74.9,72.1,5.2
186.5,67.1,75.3,75.1,72.5,4.7
186.75,66.1,75.6,75.9,72.5,5.6
187.0,66.4,75.0,74.9,72.1,4.9
187.25,65.9,74.9,76.2,72.4,5.6
187.5,67.0,75.1,75.3,72.5,4.7
187.75,66.3,74.6,75.3,72.1,5.0
188.0,66.4,75.4,75.6,72.5,5.2
188.25,66.4,75.2,76.1,72.6,5.4
188.5,66.8,75.5,76.4,72.9,5.3
188.75,66.4,75.1,76.1,72.5,5.3
189.0,66.4,75.6,76.6,72.9,5.6
189.25,65.5,75.2,75.4,72.1,5.6
189.5,66.1,76.3,76.2,72.9,5.9
189.75,66.6,74.7,75.7,72.3,5.0
190.0,66.4,74.8,76.7,72.7,5.5
190.25,67.2,74.6,76.3,72.7,4.8
190.5,66.3,74.6,76.3,72.4,5.3
190.75,66.2,76.1,74.5,72.3,5.3
191.0,66.7,73.9,75.2,71.9,4.6
191.25,66.1,73.2,75.5,71.6,4.9
191.5,66.6,74.6,75.3,72.2,4.8
191.75,66.3,74.8,76.3,72.4,5.4
192.0,67.2,73.5,74.5,71.7,3.9
192.25,65.7,74.5,75.3,71.8,5.3
192.5,65.7,73.9,74.8,71.4,5.0
192.75,65.4,74.6,75.4,71.8,5.5
193.0,66.3,72.7,76.2,71.7,5.0
193.25,65.9,74.1,74.1,71.4,4.7
193.5,65.8,73.1,75.5,71.4,5.0
193.75,65.4,72.3,75.9,71.2,5.3
194.0,65.3,73.0,77.4,71.9,6.1
194.25,65.3,73.3,75.3,71.3,5.3
194.5,65.1,72.8,75.1,71.0,5.2
194.75,65.7,73.4,75.8,71.6,5.3
195.0,65.9,73.3,74.8,71.3,4.7
195.25,64.0,73.1,75.9,71.0,6.2
195.5,65.9,73.5,74.3,71.2,4.6
195.75,65.2,73.6,74.1,70.9,5.0
196.0,66.1,74.2,75.5,71.9,5.1
196.25,64.4,72.7,73.0,70.0,4.9
196.5,66.3,73.3,75.2,71.6,4.7
196.75,65.4,72.8,74.6,70.9,4.9
197.0,65.8,74.6,74.0,71.5,4.9
197.25,65.0,72.5,76.0,71.2,5.6
197.5,65.3,72.5,76.0,71.3,5.4
197.75,65.3,73.5,73.7,70.8,4.8
198.0,65.8,72.8,75.0,71.2,4.8
198.25,66.1,73.3,74.7,71.4,4.6
198.5,65.9,72.8,75.2,71.3,4.8
198.75,65.6,72.9,76.3,71.6,5.4
199.0,66.2,72.7,75.1,71.4,4.6
199.25,66.1,72.8,74.5,71.2,4.5
199.5,66.9,73.8,75.4,72.0,4.5
199.75,67.1,72.6,73.8,71.1,3.6
200.0,67.5,73.5,75.4,72.1,4.1
200.25,66.5,73.8,75.1,71.8,4.6
200.5,67.6,72.4,74.3,71.5,3.5
200.75,66.8,74.2,75.0,72.0,4.5
201.0,67.0,73.8,74.3,71.7,4.0
201.25,68.0,72.5,75.0,71.8,3.6
201.5,67.1,74.5,75.4,72.3,4.5
201.75,67.1,73.4,74.5,71.7,4.0
202.0,67.8,73.5,75.8,72.4,4.1
202.25,66.9,72.9,75.4,71.7,4.4
202.5,67.2,73.3,74.7,71.7,4.0
202.75,66.6,73.1,74.9,71.6,4.4
203.0,67.6,72.9,74.2,71.6,3.5
203.25,67.8,72.8,74.9,71.8,3.6
203.5,67.7,73.9,75.4,72.3,4.1
203.75,66.7,73.3,74.5,71.5,4.2
204.0,67.3,72.7,74.8,71.6,3.9
204.25,66.9,73.6,75.7,72.1,4.6
204.5,66.6,73.0,76.1,71.9,4.8
204.75,66.6,73.9,74.0,71.5,4.3
205.0,67.7,73.4,75.6,72.2,4.1
205.25,66.9,73.8,75.6,72.1,4.6
205.5,66.6,74.3,76.4,72.4,5.1
205.75,65.7,73.6,74.6,71.3,4.9
206.0,68.0,72.6,75.6,72.0,3.9
206.25,66.6,73.4,75.2,71.7,4.5
206.5,66.6,74.0,73.9,71.5,4.3
206.75,66.5,73.9,75.0,71.8,4.6
207.0,67.3,73.6,75.7,72.2,4.4
207.25,66.3,72.2,75.9,71.5,4.9
207.5,65.7,72.6,75.0,71.1,4.8
207.75,67.6,72.4,75.1,71.7,3.8
208.0,66.9,72.9,74.9,71.6,4.2
208.25,66.9,73.4,74.4,71.6,4.1
208.5,65.9,72.3,74.4,70.8,4.4
208.75,66.4,73.4,74.7,71.5,4.5
209.0,65.2,73.8,74.7,71.2,5.3
209.25,65.3,72.6,76.6,71.5,5.8
209.5,65.6,73.8,74.3,71.2,4.9
209.75,66.5,73.0,74.7,71.4,4.4
210.0,65.0,73.9,75.3,71.4,5.6
210.25,65.2,72.8,76.0,71.3,5.5
210.5,65.6,74.2,74.8,71.5,5.2
210.75,66.5,73.0,75.4,71.6,4.6
211.0,66.2,73.5,74.8,71.5,4.7
211.25,65.3,73.4,74.1,70.9,4.9
211.5,67.3,73.0,73.1,71.1,3.4
211.75,65.7,73.6,73.9,71.0,4.7
212.0,65.4,73.7,75.0,71.4,5.2
212.25,65.2,72.9,74.5,70.9,5.0
212.5,65.9,73.1,74.5,71.2,4.6
212.75,66.0,74.6,74.5,71.7,5.0
213.0,66.5,73.5,75.2,71.7,4.6
213.25,66.0,73.5,74.9,71.5,4.8
213.5,66.2,72.5,75.2,71.3,4.6
213.75,66.0,73.4,75.5,71.6,5.0
214.0,66.0,73.4,74.9,71.5,4.8
214.25,67.4,72.1,75.1,71.5,3.9
214.5,67.6,74.2,73.8,71.9,3.7
214.75,66.8,73.3,75.4,71.8,4.5
215.0,66.2,73.0,74.4,71.2,4.4
215.25,67.1,72.8,75.0,71.6,4.1
215.5,66.9,72.1,73.4,70.8,3.4
215.75,67.5,71.5,73.0,70.6,2.8
216.0,66.9,73.1,74.3,71.4,3.9
216.25,66.4,72.7,73.1,70.8,3.8
216.5,66.7,73.8,73.8,71.5,4.1
216.75,66.5,72.0,73.9,70.8,3.8
217.0,66.7,72.2,73.1,70.6,3.5
217.25,66.6,71.5,73.3,70.4,3.5
217.5,66.7,71.8,72.8,70.4,3.3
217.75,65.9,72.1,73.1,70.4,3.9
218.0,65.9,73.6,73.8,71.1,4.5
218.25,66.3,72.5,73.8,70.8,4.0
218.5,66.2,72.4,73.7,70.8,4.0
218.75,67.6,72.5,73.5,71.2,3.2
219.0,66.8,71.9,73.4,70.7,3.5
219.25,65.8,71.7,75.0,70.9,4.7
219.5,66.3,72.1,73.7,70.7,3.9
219.75,66.2,71.9,73.8,70.6,3.9
220.0,66.5,73.3,73.7,71.2,4.1
220.25,66.8,71.4,74.2,70.8,3.8
220.5,65.3,71.8,73.5,70.2,4.4
220.75,67.0,71.8,74.2,71.0,3.6
221.0,67.4,72.9,73.6,71.3,3.4
221.25,66.5,72.5,73.5,70.8,3.8
221.5,66.7,72.6,72.9,70.7,3.5
221.75,67.6,72.7,74.2,71.5,3.5
222.0,67.4,72.0,74.6,71.3,3.6
222.25,67.8,72.2,73.6,71.2,3.0
222.5,67.6,71.7,73.3,70.9,2.9
222.75,67.4,72.2,73.1,70.9,3.1
223.0,67.1,72.6,74.1,71.3,3.7
223.25,66.6,72.8,73.4,71.0,3.8
223.5,66.3,72.3,73.6,70.7,3.9
223.75,67.1,72.2,73.3,70.9,3.3
224.0,66.4,73.1,74.9,71.4,4.5
224.25,66.5,72.0,75.7,71.4,4.6
224.5,65.9,72.0,74.1,70.7,4.3
224.75,66.0,73.3,74.2,71.1,4.5
225.0,66.8,72.0,74.9,71.2,4.2
225.25,66.3,72.5,74.7,71.2,4.4
225.5,66.2,72.4,74.3,70.9,4.2
225.75,66.1,73.0,72.4,70.5,3.8
226.0,67.0,71.8,74.5,71.1,3.8
226.25,66.1,71.9,75.0,71.0,4.5
226.5,65.9,71.6,74.9,70.8,4.5
226.75,66.0,72.1,75.3,71.2,4.7
227.0,65.9,71.8,73.9,70.5,4.1
227.25,65.9,71.9,75.3,71.0,4.7
227.5,65.9,72.6,73.9,70.8,4.3
227.75,65.4,71.8,75.4,70.9,5.1
228.0,65.0,72.3,74.4,70.6,4.9
228.25,65.7,71.9,74.5,70.7,4.5
228.5,65.7,71.2,74.3,70.4,4.4
228.75,65.8,72.7,75.0,71.2,4.8
229.0,67.9,71.4,74.9,71.4,3.5
229.25,66.3,72.5,74.2,71.0,4.2
229.5,66.1,72.1,74.3,70.8,4.3
229.75,65.1,73.5,74.9,71.2,5.3
230.0,65.3,73.1,75.1,71.2,5.2
230.25,65.2,71.5,74.5,70.4,4.8
230.5,65.1,72.3,73.7,70.4,4.7
230.75,65.3,73.1,75.1,71.2,5.2
231.0,65.0,72.3,73.4,70.2,4.5
231.25,65.5,72.0,74.5,70.7,4.7
231.5,64.8,72.1,74.1,70.3,4.9
231.75,65.9,71.9,76.7,71.5,5.4
232.0,67.0,72.7,75.4,71.7,4.3
232.25,67.0,72.7,74.2,71.3,3.8
232.5,66.1,71.8,73.7,70.5,4.0
232.75,65.1,71.9,74.8,70.6,5.0
233.0,65.8,72.3,75.3,71.1,4.9
233.25,65.7,72.1,76.0,71.3,5.2
233.5,66.6,72.3,76.0,71.6,4.7
233.75,65.9,72.0,74.7,70.9,4.5
234.0,65.4,72.1,74.3,70.6,4.6
234.25,65.6,71.2,74.1,70.3,4.3
234.5,65.9,72.3,74.6,71.0,4.5
234.75,64.9,72.1,75.4,70.8,5.4
235.0,64.8,71.7,74.3,70.3,4.9
235.25,65.5,72.3,74.6,70.8,4.7
235.5,65.6,72.5,74.8,71.0,4.8
235.75,65.2,72.0,74.1,70.4,4.7
236.0,65.2,72.0,73.7,70.3,4.5
236.25,65.1,70.8,74.7,70.2,4.8
236.5,65.6,73.5,75.7,71.6,5.3
236.75,64.7,72.1,74.2,70.3,5.0
237.0,65.7,72.6,76.0,71.5,5.2
237.25,64.6,72.2,75.3,70.7,5.5
237.5,65.0,73.1,74.0,70.7,4.9
237.75,64.3,72.7,74.5,70.5,5.4
238.0,64.8,71.6,75.8,70.7,5.6
238.25,64.2,71.7,74.9,70.3,5.5
238.5,65.8,72.0,74.8,70.9,4.6
238.75,64.4,73.4,76.1,71.3,6.1
239.0,64.0,71.8,74.0,70.0,5.3
239.25,64.9,72.1,74.6,70.5,5.0
239.5,64.4,71.8,75.8,70.6,5.8
239.75,64.3,72.6,75.9,70.9,6.0
240.0,64.4,71.4,75.4,70.4,5.6
240.25,63.9,71.4,75.0,70.1,5.7
240.5,64.9,70.7,76.3,70.6,5.7
240.75,64.6,71.7,75.3,70.5,5.4
241.0,64.4,72.1,75.6,70.7,5.7
241.25,64.8,70.8,75.5,70.4,5.4
241.5,64.0,71.6,75.3,70.3,5.7
241.75,64.2,71.2,76.1,70.5,6.0
242.0,65.0,71.4,75.5,70.6,5.3
242.25,64.1,71.2,75.7,70.3,5.9
242.5,63.5,72.5,75.8,70.6,6.3
242.75,64.9,71.6,75.0,70.5,5.2
243.0,64.4,70.9,75.6,70.3,5.6
243.25,64.7,70.7,75.6,70.3,5.5
243.5,64.2,72.0,75.3,70.5,5.7
243.75,63.8,71.4,76.8,70.7,6.5
244.0,64.5,72.4,78.0,71.7,6.7
244.25,64.8,71.8,76.3,71.0,5.8
244.5,63.9,72.0,76.1,70.7,6.2
244.75,64.5,71.3,76.0,70.6,5.8
245.0,63.2,72.0,75.1,70.1,6.2
245.25,65.0,71.4,75.3,70.6,5.2
245.5,65.4,71.0,76.1,70.8,5.3
245.75,63.8,71.0,76.6,70.5,6.4
246.0,63.8,71.3,75.3,70.2,5.9
246.25,64.0,73.3,75.9,71.1,6.2
246.5,63.6,70.2,76.0,69.9,6.2
246.75,65.8,71.9,75.5,71.1,4.9
247.0,64.8,70.8,75.5,70.3,5.4
247.25,63.5,71.9,76.4,70.6,6.6
247.5,64.3,71.8,76.3,70.8,6.0
247.75,65.1,72.5,76.9,71.5,6.0
248.0,63.8,72.1,75.7,70.6,6.1
248.25,63.6,71.5,75.9,70.3,6.2
248.5,63.9,72.7,76.2,70.9,6.4
248.75,64.4,72.4,75.4,70.7,5.6
249.0,63.4,71.7,74.8,70.0,5.9
249.25,63.8,72.7,75.3,70.6,6.0
249.5,65.1,71.3,75.7,70.7,5.3
249.75,64.3,71.9,76.1,70.8,6.0
250.0,63.9,72.6,77.4,71.3,6.8
250.25,64.1,73.2,75.9,71.1,6.2
250.5,63.7,72.3,75.8,70.6,6.3
250.75,64.6,71.9,76.6,71.0,6.0
251.0,64.2,73.1,74.6,70.6,5.6
251.25,65.1,72.4,75.6,71.0,5.4
251.5,64.6,71.8,76.4,70.9,6.0
251.75,63.8,72.9,76.1,71.0,6.4
252.0,64.1,71.7,75.6,70.5,5.8
252.25,63.8,72.1,77.0,71.0,6.7
252.5,64.7,71.6,77.2,71.1,6.3
252.75,65.0,71.6,75.9,70.8,5.5
253.0,63.9,72.8,76.0,70.9,6.3
253.25,63.8,72.4,75.7,70.7,6.1
253.5,64.4,72.8,75.6,70.9,5.9
253.75,64.0,72.7,75.6,70.8,6.0
254.0,63.6,72.7,76.3,70.9,6.5
254.25,64.2,73.0,76.0,71.1,6.1
254.5,63.2,73.2,76.2,70.9,6.8
254.75,63.1,71.7,77.3,70.7,7.1
255.0,63.7,71.7,76.6,70.7,6.5
255.25,63.3,72.0,76.9,70.7,6.9
255.5,63.8,73.2,77.0,71.4,6.8
255.75,62.9,72.0,75.5,70.1,6.5
256.0,63.1,71.5,76.9,70.5,6.9
256.25,63.0,72.9,75.2,70.4,6.4
256.5,63.4,72.4,74.9,70.2,6.0
256.75,62.4,73.7,74.7,70.3,6.8
257.0,63.2,72.4,75.4,70.3,6.4
257.25,62.5,73.1,75.6,70.4,7.0
257.5,63.1,72.5,74.5,70.0,6.1
257.75,62.7,72.5,75.4,70.2,6.7
258.0,63.2,73.3,75.5,70.7,6.6
258.25,64.0,71.9,75.5,70.5,5.9
258.5,63.6,72.3,75.9,70.6,6.3
258.75,63.1,72.6,75.8,70.5,6.6
259.0,62.7,71.8,75.1,69.8,6.4
259.25,62.9,71.7,75.4,70.0,6.4
259.5,63.8,72.5,74.7,70.3,5.8
259.75,63.3,71.3,76.4,70.3,6.6
260.0,63.5,72.1,74.4,70.0,5.7
260.25,63.7,71.9,76.0,70.6,6.2
260.5,63.0,72.4,75.2,70.2,6.4
260.75,63.8,71.8,74.8,70.1,5.7
261.0,62.7,72.9,75.3,70.3,6.7
261.25,63.3,71.6,74.7,69.9,5.9
261.5,63.0,71.8,75.9,70.3,6.6
261.75,63.1,71.1,76.1,70.1,6.5
262.0,62.6,72.1,74.1,69.6,6.1
262.25,62.6,71.9,74.8,69.8,6.4
262.5,62.5,72.9,75.9,70.4,7.0
262.75,62.6,71.2,75.5,69.8,6.6
263.0,62.1,71.6,76.0,69.9,7.1
263.25,63.7,71.5,75.3,70.1,5.9
263.5,62.8,71.8,75.2,69.9,6.4
263.75,63.3,72.5,76.3,70.7,6.7
264.0,63.0,72.2,75.8,70.3,6.6
264.25,62.8,72.7,75.1,70.2,6.5
264.5,62.9,72.8,75.8,70.5,6.8
264.75,63.2,73.4,76.3,70.9,6.9
265.0,62.0,71.8,75.1,69.6,6.8
265.25,63.4,72.6,76.7,70.9,6.8
265.5,63.0,72.2,75.0,70.1,6.3
265.75,62.8,72.2,75.5,70.2,6.6
266.0,62.8,73.5,75.2,70.5,6.7
266.25,63.2,71.8,75.8,70.2,6.5
266.5,61.5,72.7,75.9,70.1,7.5
266.75,63.0,72.6,76.2,70.6,6.8
267.0,62.3,72.5,75.5,70.1,6.9
267.25,63.3,72.8,76.1,70.7,6.6
267.5,61.8,73.4,76.5,70.5,7.7
267.75,62.5,73.2,76.1,70.6,7.2
268.0,62.2,73.0,77.0,70.7,7.7
268.25,61.7,72.6,75.8,70.1,7.4
268.5,61.7,72.0,75.5,69.7,7.2
268.75,61.0,73.1,75.3,69.8,7.7
269.0,61.5,71.5,77.8,70.3,8.2
269.25,61.5,72.5,75.6,69.9,7.4
269.5,62.0,72.5,75.8,70.1,7.2
269.75,61.7,72.3,77.0,70.3,7.9
270.0,61.1,71.9,75.7,69.6,7.6
270.25,62.2,72.5,76.9,70.5,7.6
270.5,61.0,72.3,76.1,69.8,7.8
270.75,62.0,72.6,76.4,70.3,7.5
271.0,62.2,71.7,76.8,70.2,7.4
271.25,61.3,72.5,75.5,69.8,7.5
271.5,61.5,72.7,75.2,69.8,7.3
271.75,61.6,72.0,75.2,69.6,7.1
272.0,61.9,72.7,77.0,70.5,7.8
272.25,61.9,72.3,77.8,70.6,8.0
272.5,61.9,71.2,74.8,69.3,6.7
272.75,63.0,72.4,75.3,70.2,6.4
273.0,62.3,72.5,76.8,70.5,7.5
273.25,62.4,72.7,76.2,70.4,7.2
273.5,62.3,72.2,76.0,70.2,7.1
273.75,63.3,72.2,76.0,70.5,6.6
274.0,63.6,71.5,75.5,70.2,6.1
274.25,62.6,73.3,76.9,70.9,7.4
274.5,63.4,71.3,75.7,70.1,6.2
274.75,62.7,71.6,76.4,70.2,6.9
275.0,63.7,72.3,76.3,70.7,6.4
275.25,63.3,72.0,75.9,70.4,6.4
275.5,63.5,73.4,76.7,71.2,6.8
275.75,63.5,72.9,76.9,71.1,6.9
276.0,62.4,72.4,75.2,70.0,6.7
276.25,63.5,74.4,76.3,71.4,6.9
276.5,63.5,72.9,76.6,71.0,6.8
276.75,64.4,72.9,76.8,71.4,6.3
277.0,64.2,72.3,75.6,70.7,5.9
277.25,63.7,72.1,76.0,70.6,6.3
277.5,64.2,72.4,77.0,71.2,6.5
277.75,63.8,71.9,76.2,70.7,6.3
278.0,63.5,73.3,76.4,71.1,6.8
278.25,64.3,71.9,76.5,70.9,6.1
278.5,63.0,73.7,77.1,71.3,7.3
278.75,64.2,73.6,76.3,71.4,6.4
279.0,64.1,72.7,76.5,71.1,6.4
279.25,63.9,72.2,76.6,70.9,6.4
279.5,63.6,74.1,77.5,71.7,7.2
279.75,63.8,73.5,77.5,71.6,7.1
280.0,64.0,73.4,77.2,71.5,6.8
280.25,64.3,72.8,77.4,71.5,6.6
280.5,64.3,74.9,75.8,71.7,6.4
280.75,63.8,72.9,77.4,71.3,6.9
281.0,63.3,73.4,78.4,71.7,7.7
281.25,64.1,73.7,75.9,71.2,6.3
281.5,63.7,74.3,77.2,71.7,7.1
281.75,65.3,74.2,77.2,72.2,6.2
282.0,63.7,73.4,78.7,71.9,7.6
282.25,63.7,74.2,76.5,71.4,6.8
282.5,63.3,75.3,77.5,72.0,7.6
282.75,64.4,74.8,77.9,72.3,7.0
283.0,64.4,72.5,77.6,71.5,6.6
283.25,64.2,73.3,77.3,71.6,6.8
283.5,63.5,74.4,78.6,72.2,7.8
283.75,64.3,73.9,76.9,71.7,6.6
284.0,64.5,73.4,77.7,71.9,6.8
284.25,63.9,75.0,78.3,72.4,7.5
284.5,64.2,73.3,76.7,71.4,6.4
284.75,64.1,74.7,77.7,72.2,7.2
285.0,63.5,73.5,77.8,71.6,7.4
285.25,64.3,75.1,78.8,72.8,7.5
285.5,63.8,72.9,77.2,71.3,6.8
285.75,64.4,74.5,76.5,71.8,6.5
286.0,63.6,73.7,78.5,71.9,7.6
286.25,63.3,74.8,77.1,71.7,7.4
286.5,63.7,73.6,78.2,71.8,7.4
286.75,63.9,74.0,77.9,71.9,7.2
287.0,63.2,74.2,78.2,71.9,7.7
287.25,64.5,73.9,76.7,71.7,6.4
287.5,63.2,73.8,78.3,71.8,7.8
287.75,64.1,73.2,78.5,71.9,7.3
288.0,63.1,73.4,79.2,71.9,8.1
288.25,63.4,73.2,78.7,71.7,7.7
288.5,63.7,74.0,78.1,71.9,7.4
288.75,63.6,74.0,79.0,72.2,7.9
289.0,63.6,75.3,78.4,72.4,7.8
289.25,64.4,74.0,78.9,72.4,7.4
289.5,63.5,74.6,79.2,72.4,8.0
