Names,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
851,74.8,80.5,76.9,77.4,2.9
852,73.6,78.6,75.7,76.0,2.6
853,71.7,80.4,77.7,76.6,4.4
854,72.5,79.9,76.0,76.1,3.7
855,72.0,78.7,76.2,75.6,3.4
856,72.7,80.8,76.4,76.6,4.0
857,72.2,79.3,76.5,76.0,3.6
858,72.0,80.1,76.6,76.2,4.1
859,72.6,80.6,75.3,76.2,4.0
860,73.8,79.8,75.5,76.4,3.1
861,72.9,80.3,76.1,76.5,3.7
862,71.6,81.4,76.6,76.5,4.9
863,72.5,79.8,76.4,76.2,3.7
864,71.0,79.6,76.3,75.6,4.3
865,72.3,80.3,75.6,76.1,4.1
866,71.2,79.7,77.0,76.0,4.4
867,71.6,80.2,76.6,76.1,4.3
868,70.4,79.8,76.1,75.5,4.7
869,71.7,80.9,75.7,76.1,4.6
870,70.8,79.4,75.4,75.2,4.3
871,71.4,80.2,75.6,75.7,4.4
872,70.6,80.6,75.2,75.5,5.0
873,71.8,79.8,75.1,75.5,4.0
874,70.4,79.3,75.5,75.0,4.5
875,70.9,78.5,76.0,75.2,3.9
876,71.1,79.7,75.1,75.3,4.3
877,71.2,79.4,75.3,75.3,4.1
878,71.1,78.4,75.0,74.8,3.6
879,72.1,80.0,76.1,76.0,3.9
880,71.4,79.5,76.4,75.8,4.1
881,73.0,80.3,76.2,76.5,3.6
882,72.1,79.7,75.5,75.8,3.8
883,73.2,78.9,76.9,76.3,2.9
884,71.4,79.0,75.8,75.4,3.8
885,72.0,77.5,76.8,75.4,3.0
886,72.8,78.4,75.6,75.6,2.8
887,72.0,80.5,74.5,75.7,4.4
888,72.5,78.7,75.3,75.5,3.1
889,72.9,79.5,76.1,76.2,3.3
890,71.7,79.1,74.8,75.2,3.7
891,71.8,79.6,74.8,75.4,3.9
892,72.8,80.0,74.9,75.9,3.7
893,70.8,79.0,74.7,74.9,4.1
894,71.4,80.1,73.9,75.2,4.5
895,70.4,79.8,73.7,74.6,4.7
896,71.4,78.0,74.8,74.7,3.3
897,71.2,80.3,74.7,75.4,4.6
898,71.8,79.5,74.9,75.4,3.9
899,71.3,78.7,74.7,74.9,3.7
900,71.8,79.1,74.2,75.0,3.7
901,72.2,78.8,74.4,75.2,3.4
902,71.1,78.4,75.7,75.1,3.7
903,71.1,80.1,75.8,75.7,4.5
904,71.3,78.8,74.2,74.8,3.8
905,70.0,78.7,74.3,74.4,4.4
906,71.5,78.8,74.9,75.1,3.6
907,70.8,78.0,73.9,74.2,3.6
908,71.4,78.2,73.9,74.5,3.4
909,69.9,78.2,73.9,74.0,4.1
910,70.8,78.5,75.0,74.7,3.8
911,71.8,78.0,73.6,74.5,3.1
912,71.5,78.5,74.0,74.7,3.5
913,70.9,77.2,72.6,73.6,3.3
914,70.3,77.7,73.9,74.0,3.7
915,70.9,78.1,74.9,74.6,3.6
916,71.5,78.4,73.6,74.5,3.5
917,71.1,77.4,72.8,73.8,3.3
918,71.5,78.6,73.7,74.6,3.7
919,69.9,77.4,74.7,74.0,3.8
920,69.7,78.0,74.0,73.9,4.1
921,70.9,76.4,72.9,73.4,2.8
922,70.7,77.6,73.6,74.0,3.5
923,70.4,77.4,73.2,73.7,3.5
924,69.7,76.8,73.9,73.5,3.5
925,70.5,77.5,75.9,74.6,3.7
926,70.4,76.9,74.7,74.0,3.3
927,68.9,76.5,75.3,73.6,4.1
928,69.4,76.3,74.7,73.4,3.6
929,70.2,76.7,74.0,73.6,3.3
930,69.9,75.9,74.7,73.5,3.2
931,69.6,77.9,75.1,74.2,4.2
932,68.7,77.1,75.7,73.8,4.5
933,68.8,76.0,74.0,72.9,3.7
934,69.0,75.7,76.2,73.6,4.1
935,68.9,77.2,74.8,73.7,4.3
936,69.4,77.4,74.8,73.9,4.1
937,69.5,76.8,76.0,74.1,4.0
938,68.2,75.8,75.9,73.3,4.4
939,69.0,77.2,74.7,73.6,4.2
940,68.1,75.0,75.6,72.9,4.1
941,68.5,76.3,74.6,73.1,4.1
942,68.0,76.7,74.7,73.1,4.5
943,67.8,74.9,75.3,72.7,4.2
944,68.0,75.0,76.2,73.0,4.4
945,67.6,76.1,76.3,73.3,5.0
946,67.8,75.1,75.9,72.9,4.5
947,68.7,76.9,75.1,73.6,4.3
948,67.5,74.0,76.1,72.5,4.5
949,66.8,74.0,75.2,72.0,4.5
950,68.5,75.3,76.3,73.4,4.2
951,67.5,75.3,75.6,72.8,4.6
952,67.0,75.6,76.2,72.9,5.1
953,67.1,75.0,74.9,72.3,4.5
954,67.1,74.9,75.8,72.6,4.8
955,66.3,75.1,75.8,72.4,5.3
956,66.5,74.6,75.5,72.2,5.0
957,67.5,75.4,75.9,72.9,4.7
958,66.4,75.2,75.5,72.4,5.2
959,67.0,75.5,75.1,72.5,4.8
960,65.8,75.1,75.8,72.2,5.6
961,67.0,75.6,75.8,72.8,5.0
962,66.9,75.2,75.3,72.5,4.8
963,66.5,76.3,74.6,72.5,5.3
964,66.7,74.7,75.8,72.4,5.0
965,66.1,74.8,74.9,71.9,5.0
966,67.1,74.6,75.1,72.3,4.5
967,66.1,74.6,75.9,72.2,5.3
968,66.4,76.1,74.9,72.5,5.3
969,65.9,73.9,76.2,72.0,5.4
970,67.0,73.2,75.3,71.8,4.3
971,66.3,74.6,75.3,72.1,5.0
972,66.4,74.8,75.6,72.3,5.1
973,66.4,73.5,76.1,72.0,5.0
974,66.8,74.5,76.4,72.6,5.1
975,66.4,73.9,76.1,72.1,5.1
976,66.4,74.6,76.6,72.5,5.4
977,65.5,72.7,75.4,71.2,5.1
978,66.1,74.1,76.2,72.2,5.3
979,66.6,73.1,75.7,71.8,4.7
980,66.4,72.3,76.7,71.8,5.2
981,67.2,73.0,76.3,72.1,4.6
982,66.3,73.3,76.3,72.0,5.1
983,66.2,72.8,74.5,71.2,4.4
984,66.7,73.4,75.2,71.8,4.5
985,66.1,73.3,75.5,71.6,4.9
986,66.6,73.1,75.3,71.7,4.5
987,66.3,73.5,76.3,72.0,5.2
988,67.2,73.6,74.5,71.8,3.9
989,65.7,74.2,75.3,71.8,5.2
990,65.7,72.7,74.8,71.1,4.8
991,65.4,73.3,75.4,71.4,5.3
992,66.3,72.8,76.2,71.8,5.0
993,65.9,74.6,74.1,71.5,4.9
994,65.8,72.5,75.5,71.2,5.0
995,65.4,72.5,75.9,71.3,5.4
996,65.3,73.5,77.4,72.0,6.2
997,65.3,72.8,75.3,71.1,5.2
998,65.1,73.3,75.1,71.2,5.3
999,65.7,72.8,75.8,71.4,5.2
1000,65.9,72.9,74.8,71.2,4.7
1001,64.0,72.7,75.9,70.9,6.1
1002,65.9,72.8,74.3,71.0,4.5
1003,65.2,73.8,74.1,71.0,5.1
1004,66.1,72.6,75.5,71.4,4.8
1005,64.4,73.5,73.0,70.3,5.1
1006,66.3,73.8,75.2,71.8,4.8
1007,65.4,72.4,74.6,70.8,4.8
1008,65.8,74.2,74.0,71.3,4.8
1009,65.0,73.8,76.0,71.6,5.8
1010,65.3,72.5,76.0,71.3,5.4
1011,65.3,74.5,73.7,71.1,5.1
1012,65.8,73.4,75.0,71.4,4.9
1013,66.1,73.5,74.7,71.4,4.7
1014,65.9,72.9,75.2,71.3,4.9
1015,65.6,73.3,76.3,71.7,5.5
1016,66.2,73.1,75.1,71.5,4.7
1017,66.1,72.9,74.5,71.2,4.5
1018,66.9,72.8,75.4,71.7,4.4
1019,67.1,73.9,73.8,71.6,3.9
1020,67.5,73.3,75.4,72.0,4.1
1021,66.5,72.7,75.1,71.4,4.4
1022,67.6,73.6,74.3,71.9,3.7
1023,66.8,73.0,75.0,71.6,4.3
1024,67.0,73.9,74.3,71.7,4.1
1025,68.0,73.4,75.0,72.1,3.7
1026,67.1,73.8,75.4,72.1,4.4
1027,67.1,74.3,74.5,72.0,4.2
1028,67.8,73.6,75.8,72.4,4.1
1029,66.9,72.6,75.4,71.6,4.3
1030,67.2,73.4,74.7,71.8,4.0
1031,66.6,74.0,74.9,71.9,4.6
1032,67.6,73.9,74.2,71.9,3.7
1033,67.8,73.6,74.9,72.1,3.8
1034,67.7,72.2,75.4,71.8,3.9
1035,66.7,72.6,74.5,71.3,4.1
1036,67.3,72.4,74.8,71.5,3.8
1037,66.9,72.9,75.7,71.8,4.5
1038,66.6,73.4,76.1,72.0,4.9
1039,66.6,72.3,74.0,70.9,3.9
1040,67.7,73.4,75.6,72.2,4.1
1041,66.9,73.8,75.6,72.1,4.6
1042,66.6,72.6,76.4,71.9,4.9
1043,65.7,73.8,74.6,71.3,4.9
1044,68.0,73.0,75.6,72.2,3.9
1045,66.6,73.9,75.2,71.9,4.7
1046,66.6,72.8,73.9,71.1,4.0
1047,66.5,74.2,75.0,71.9,4.7
1048,67.3,73.0,75.7,72.0,4.3
1049,66.3,73.5,75.9,71.9,5.0
1050,65.7,73.4,75.0,71.4,4.9
1051,67.6,73.0,75.1,71.9,3.9
1052,66.9,73.6,74.9,71.8,4.3
1053,66.9,73.7,74.4,71.7,4.2
1054,65.9,72.9,74.4,71.0,4.5
1055,66.4,73.1,74.7,71.4,4.4
1056,65.2,74.6,74.7,71.5,5.5
1057,65.3,73.5,76.6,71.8,5.9
1058,65.6,73.5,74.3,71.1,4.8
1059,66.5,72.5,74.7,71.2,4.3
1060,65.0,73.4,75.3,71.2,5.5
1061,65.2,73.4,76.0,71.5,5.6
1062,65.6,72.1,74.8,70.8,4.7
1063,66.5,74.2,75.4,72.0,4.8
1064,66.2,73.3,74.8,71.4,4.6
1065,65.3,73.0,74.1,70.8,4.8
1066,67.3,72.8,73.1,71.0,3.3
1067,65.7,72.1,73.9,70.5,4.3
1068,65.4,71.5,75.0,70.6,4.8
1069,65.2,73.1,74.5,71.0,5.0
1070,65.9,72.7,74.5,71.0,4.5
1071,66.0,73.8,74.5,71.4,4.8
1072,66.5,72.0,75.2,71.2,4.4
1073,66.0,72.2,74.9,71.0,4.6
1074,66.2,71.5,75.2,70.9,4.5
1075,66.0,71.8,75.5,71.1,4.8
1076,66.0,72.1,74.9,71.0,4.6
1077,67.4,73.6,75.1,72.0,4.1
1078,67.6,72.5,73.8,71.3,3.3
1079,66.8,72.4,75.4,71.5,4.4
1080,66.2,72.5,74.4,71.1,4.3
1081,67.1,71.9,75.0,71.3,4.0
1082,66.9,71.7,73.4,70.7,3.4
1083,67.5,72.1,73.0,70.8,2.9
1084,66.9,71.9,74.3,71.0,3.7
1085,66.4,73.3,73.1,70.9,3.9
1086,66.7,71.4,73.8,70.6,3.6
1087,66.5,71.8,73.9,70.7,3.8
1088,66.7,71.8,73.1,70.5,3.4
1089,66.6,72.9,73.3,70.9,3.8
1090,66.7,72.5,72.8,70.7,3.4
1091,65.9,72.6,73.1,70.5,4.0
1092,65.9,72.7,73.8,70.8,4.3
1093,66.3,72.0,73.8,70.7,3.9
1094,66.2,72.2,73.7,70.7,4.0
1095,67.6,71.7,73.5,70.9,3.0
1096,66.8,72.2,73.4,70.8,3.5
1097,65.8,72.6,75.0,71.1,4.8
1098,66.3,72.8,73.7,70.9,4.0
1099,66.2,72.3,73.8,70.8,4.0
1100,66.5,72.2,73.7,70.8,3.8
1101,66.8,73.1,74.2,71.4,4.0
1102,65.3,72.0,73.5,70.3,4.4
1103,67.0,72.0,74.2,71.1,3.7
1104,67.4,73.3,73.6,71.4,3.5
1105,66.5,72.0,73.5,70.7,3.7
1106,66.7,72.5,72.9,70.7,3.4
1107,67.6,72.4,74.2,71.4,3.4
1108,67.4,73.0,74.6,71.7,3.8
1109,67.8,71.8,73.6,71.1,3.0
1110,67.6,71.9,73.3,71.0,3.0
1111,67.4,71.6,73.1,70.7,3.0
1112,67.1,72.1,74.1,71.1,3.6
1113,66.6,71.8,73.4,70.6,3.6
1114,66.3,71.9,73.6,70.6,3.8
1115,67.1,72.6,73.3,71.0,3.4
1116,66.4,71.8,74.9,71.0,4.3
1117,66.5,72.3,75.7,71.5,4.7
1118,65.9,71.9,74.1,70.7,4.3
1119,66.0,71.2,74.2,70.5,4.1
1120,66.8,72.7,74.9,71.5,4.2
1121,66.3,71.4,74.7,70.8,4.2
1122,66.2,72.5,74.3,71.0,4.2
1123,66.1,72.1,72.4,70.2,3.5
1124,67.0,73.5,74.5,71.6,4.1
1125,66.1,73.1,75.0,71.4,4.7
1126,65.9,71.5,74.9,70.8,4.5
1127,66.0,72.3,75.3,71.2,4.7
1128,65.9,73.1,73.9,71.0,4.4
1129,65.9,72.3,75.3,71.2,4.8
1130,65.9,72.0,73.9,70.6,4.2
1131,65.4,72.1,75.4,71.0,5.1
1132,65.0,71.9,74.4,70.4,4.9
1133,65.7,72.7,74.5,70.9,4.6
1134,65.7,72.7,74.3,70.9,4.6
1135,65.8,71.8,75.0,70.9,4.6
1136,67.9,71.9,74.9,71.6,3.5
1137,66.3,72.3,74.2,70.9,4.1
1138,66.1,72.1,74.3,70.8,4.3
1139,65.1,72.3,74.9,70.8,5.1
1140,65.3,72.0,75.1,70.8,5.0
1141,65.2,72.1,74.5,70.6,4.9
1142,65.1,71.2,73.7,70.0,4.5
1143,65.3,72.3,75.1,70.9,5.1
1144,65.0,72.1,73.4,70.2,4.5
1145,65.5,71.7,74.5,70.6,4.6
1146,64.8,72.3,74.1,70.4,4.9
1147,65.9,72.5,76.7,71.7,5.5
1148,67.0,72.0,75.4,71.5,4.2
1149,67.0,72.0,74.2,71.1,3.7
1150,66.1,70.8,73.7,70.2,3.8
1151,65.1,73.5,74.8,71.1,5.3
1152,65.8,72.1,75.3,71.1,4.8
1153,65.7,72.6,76.0,71.5,5.3
1154,66.6,72.2,76.0,71.6,4.7
1155,65.9,73.1,74.7,71.2,4.7
1156,65.4,72.7,74.3,70.8,4.7
1157,65.6,71.6,74.1,70.4,4.3
1158,65.9,71.7,74.6,70.8,4.4
1159,64.9,72.0,75.4,70.8,5.4
1160,64.8,73.4,74.3,70.8,5.2
1161,65.5,71.8,74.6,70.7,4.6
1162,65.6,72.1,74.8,70.8,4.7
1163,65.2,71.8,74.1,70.3,4.6
1164,65.2,72.6,73.7,70.5,4.6
1165,65.1,71.4,74.7,70.4,4.9
1166,65.6,71.4,75.7,70.9,5.1
1167,64.7,70.7,74.2,69.9,4.8
1168,65.7,71.7,76.0,71.2,5.2
1169,64.6,72.1,75.3,70.7,5.5
1170,65.0,70.8,74.0,69.9,4.6
1171,64.3,71.6,74.5,70.1,5.2
1172,64.8,71.2,75.8,70.6,5.5
1173,64.2,71.4,74.9,70.2,5.5
1174,65.8,71.2,74.8,70.6,4.5
1175,64.4,72.5,76.1,71.0,6.0
1176,64.0,71.6,74.0,69.9,5.2
1177,64.9,70.9,74.6,70.1,4.9
1178,64.4,70.7,75.8,70.3,5.7
1179,64.3,72.0,75.9,70.7,5.9
1180,64.4,71.4,75.4,70.4,5.6
1181,63.9,72.4,75.0,70.5,5.8
1182,64.9,71.8,76.3,71.0,5.7
1183,64.6,72.0,75.3,70.6,5.5
1184,64.4,71.3,75.6,70.4,5.6
1185,64.8,72.0,75.5,70.8,5.5
1186,64.0,71.4,75.3,70.2,5.7
1187,64.2,71.0,76.1,70.4,6.0
1188,65.0,71.0,75.5,70.5,5.3
1189,64.1,71.3,75.7,70.4,5.9
1190,63.5,73.3,75.8,70.9,6.5
1191,64.9,70.2,75.0,70.0,5.1
1192,64.4,71.9,75.6,70.7,5.7
1193,64.7,70.8,75.6,70.4,5.5
1194,64.2,71.9,75.3,70.5,5.7
1195,63.8,71.8,76.8,70.8,6.5
1196,64.5,72.5,78.0,71.7,6.7
1197,64.8,72.1,76.3,71.1,5.8
1198,63.9,71.5,76.1,70.5,6.2
1199,64.5,72.7,76.0,71.0,5.9
1200,63.2,72.4,75.1,70.2,6.2
1201,65.0,71.7,75.3,70.7,5.3
1202,65.4,72.7,76.1,71.4,5.5
1203,63.8,71.3,76.6,70.6,6.4
1204,63.8,71.9,75.3,70.4,5.9
1205,64.0,72.6,75.9,70.8,6.1
1206,63.6,73.2,76.0,71.0,6.5
1207,65.8,72.3,75.5,71.2,4.9
1208,64.8,71.9,75.5,70.7,5.4
1209,63.5,73.1,76.4,71.0,6.7
1210,64.3,72.4,76.3,71.0,6.1
1211,65.1,71.8,76.9,71.2,5.9
1212,63.8,72.9,75.7,70.8,6.2
1213,63.6,71.7,75.9,70.4,6.2
1214,63.9,72.1,76.2,70.7,6.3
1215,64.4,71.6,75.4,70.4,5.5
1216,63.4,71.6,74.8,69.9,5.9
1217,63.8,72.8,75.3,70.6,6.1
1218,65.1,72.4,75.7,71.1,5.4
1219,64.3,72.8,76.1,71.0,6.1
1220,63.9,72.7,77.4,71.4,6.9
1221,64.1,72.7,75.9,70.9,6.1
1222,63.7,73.0,75.8,70.8,6.4
1223,64.6,73.2,76.6,71.5,6.1
1224,64.2,71.7,74.6,70.2,5.4
1225,65.1,71.7,75.6,70.8,5.3
1226,64.6,72.0,76.4,71.0,6.0
1227,63.8,73.2,76.1,71.1,6.4
1228,64.1,72.0,75.6,70.6,5.9
1229,63.8,71.5,77.0,70.8,6.6
1230,64.7,72.9,77.2,71.6,6.4
1231,65.0,72.4,75.9,71.1,5.6
1232,63.9,73.7,76.0,71.2,6.4
1233,63.8,72.4,75.7,70.6,6.1
1234,64.4,73.1,75.6,71.0,5.9
1235,64.0,72.5,75.6,70.7,6.0
1236,63.6,72.5,76.3,70.8,6.5
1237,64.2,73.3,76.0,71.2,6.2
1238,63.2,71.9,76.2,70.4,6.7
1239,63.1,72.3,77.3,70.9,7.2
1240,63.7,72.6,76.6,71.0,6.6
1241,63.3,71.8,76.9,70.6,6.8
1242,63.8,71.7,77.0,70.8,6.6
1243,62.9,72.5,75.5,70.3,6.5
1244,63.1,71.3,76.9,70.4,6.9
1245,63.0,72.1,75.2,70.1,6.3
1246,63.4,71.9,74.9,70.1,5.9
1247,62.4,72.4,74.7,69.8,6.5
1248,63.2,71.8,75.4,70.1,6.3
1249,62.5,72.9,75.6,70.3,7.0
1250,63.1,71.6,74.5,69.7,5.9
1251,62.7,71.8,75.4,70.0,6.6
1252,63.2,71.1,75.5,70.0,6.2
1253,64.0,72.1,75.5,70.6,5.9
1254,63.6,71.9,75.9,70.5,6.3
1255,63.1,72.9,75.8,70.6,6.6
1256,62.7,71.2,75.1,69.7,6.3
1257,62.9,71.6,75.4,70.0,6.4
1258,63.8,71.5,74.7,70.0,5.6
1259,63.3,71.8,76.4,70.5,6.6
1260,63.5,72.5,74.4,70.2,5.8
1261,63.7,72.2,76.0,70.7,6.3
1262,63.0,72.7,75.2,70.3,6.4
1263,63.8,72.8,74.8,70.5,5.8
1264,62.7,73.4,75.3,70.5,6.8
1265,63.3,71.8,74.7,69.9,6.0
1266,63.0,72.6,75.9,70.5,6.7
1267,63.1,72.2,76.1,70.5,6.7
1268,62.6,72.2,74.1,69.6,6.1
1269,62.6,73.5,74.8,70.3,6.7
1270,62.5,71.8,75.9,70.0,6.9
1271,62.6,72.7,75.5,70.3,6.8
1272,62.1,72.6,76.0,70.3,7.2
1273,63.7,72.5,75.3,70.5,6.1
1274,62.8,72.8,75.2,70.3,6.6
1275,63.3,73.4,76.3,71.0,6.8
1276,63.0,73.2,75.8,70.7,6.8
1277,62.8,73.0,75.1,70.3,6.6
1278,62.9,72.6,75.8,70.5,6.7
1279,63.2,72.0,76.3,70.5,6.7
1280,62.0,73.1,75.1,70.0,7.1
1281,63.4,71.5,76.7,70.5,6.7
1282,63.0,72.5,75.0,70.2,6.3
1283,62.8,72.5,75.5,70.3,6.7
1284,62.8,72.3,75.2,70.1,6.5
1285,63.2,71.9,75.8,70.3,6.5
1286,61.5,72.5,75.9,70.0,7.5
1287,63.0,72.3,76.2,70.5,6.8
1288,62.3,72.6,75.5,70.1,6.9
1289,63.3,71.7,76.1,70.4,6.5
1290,61.8,72.5,76.5,70.3,7.6
1291,62.5,72.7,76.1,70.4,7.1
1292,62.2,72.0,77.0,70.4,7.5
1293,61.7,72.7,75.8,70.1,7.4
1294,61.7,72.3,75.5,69.8,7.2
1295,61.0,71.2,75.3,69.2,7.4
1296,61.5,72.4,77.8,70.6,8.3
1297,61.5,72.5,75.6,69.9,7.4
1298,62.0,72.7,75.8,70.2,7.3
1299,61.7,72.2,77.0,70.3,7.8
1300,61.1,72.2,75.7,69.7,7.6
1301,62.2,71.5,76.9,70.2,7.5
1302,61.0,73.3,76.1,70.1,8.0
1303,62.0,71.3,76.4,69.9,7.3
1304,62.2,71.6,76.8,70.2,7.4
1305,61.3,72.3,75.5,69.7,7.5
1306,61.5,72.0,75.2,69.6,7.2
1307,61.6,73.4,75.2,70.0,7.4
1308,61.9,72.9,77.0,70.6,7.8
1309,61.9,72.4,77.8,70.7,8.1
1310,61.9,74.4,74.8,70.4,7.4
1311,63.0,72.9,75.3,70.4,6.5
1312,62.3,72.9,76.8,70.6,7.5
1313,62.4,72.3,76.2,70.3,7.1
1314,62.3,72.1,76.0,70.1,7.0
1315,63.3,72.4,76.0,70.6,6.6
1316,63.6,71.9,75.5,70.3,6.1
1317,62.6,73.3,76.9,70.9,7.4
1318,63.4,71.9,75.7,70.3,6.3
1319,62.7,73.7,76.4,70.9,7.2
1320,63.7,73.6,76.3,71.2,6.7
1321,63.3,72.7,75.9,70.6,6.5
1322,63.5,72.2,76.7,70.8,6.7
1323,63.5,74.1,76.9,71.5,7.0
1324,62.4,73.5,75.2,70.4,6.9
1325,63.5,73.4,76.3,71.1,6.7
1326,63.5,72.8,76.6,70.9,6.8
1327,64.4,74.9,76.8,72.0,6.7
1328,64.2,72.9,75.6,70.9,6.0
1329,63.7,73.4,76.0,71.0,6.5
1330,64.2,73.7,77.0,71.6,6.6
1331,63.8,74.3,76.2,71.4,6.7
1332,63.5,74.2,76.4,71.4,6.9
1333,64.3,73.4,76.5,71.4,6.3
1334,63.0,74.2,77.1,71.4,7.4
1335,64.2,75.3,76.3,71.9,6.8
1336,64.1,74.8,76.5,71.8,6.7
1337,63.9,72.5,76.6,71.0,6.5
1338,63.6,73.3,77.5,71.5,7.1
1339,63.8,74.4,77.5,71.9,7.2
1340,64.0,73.9,77.2,71.7,6.8
1341,64.3,73.4,77.4,71.7,6.7
1342,64.3,75.0,75.8,71.7,6.4
1343,63.8,73.3,77.4,71.5,7.0
1344,63.3,74.7,78.4,72.1,7.9
1345,64.1,73.5,75.9,71.2,6.3
1346,63.7,75.1,77.2,72.0,7.3
1347,65.3,72.9,77.2,71.8,6.1
1348,63.7,74.5,78.7,72.3,7.8
1349,63.7,73.7,76.5,71.3,6.8
1350,63.3,74.8,77.5,71.9,7.5
1351,64.4,73.6,77.9,72.0,6.9
1352,64.4,74.0,77.6,72.0,6.8
1353,64.2,74.2,77.3,71.9,6.9
1354,63.5,73.9,78.6,72.0,7.7
1355,64.3,73.8,76.9,71.7,6.6
1356,64.5,73.2,77.7,71.8,6.7
1357,63.9,73.4,78.3,71.9,7.3
1358,64.2,73.2,76.7,71.4,6.4
1359,64.1,74.0,77.7,72.0,7.1
1360,63.5,74.0,77.8,71.8,7.4
1361,64.3,75.3,78.8,72.8,7.5
1362,63.8,74.0,77.2,71.7,7.0
1363,64.4,74.6,76.5,71.8,6.5
1364,63.6,74.4,78.5,72.2,7.7
1365,63.3,74.1,77.1,71.5,7.2
1366,63.7,73.9,78.2,71.9,7.5
1367,63.9,74.3,77.9,72.0,7.3
1368,63.2,74.9,78.2,72.1,7.9
1369,64.5,75.1,76.7,72.1,6.6
1370,63.2,74.8,78.3,72.1,7.9
1371,64.1,73.8,78.5,72.1,7.3
1372,63.1,73.3,79.2,71.8,8.1
1373,63.4,74.8,78.7,72.3,8.0
1374,63.7,74.3,78.1,72.0,7.5
1375,63.6,73.5,79.0,72.0,7.8
1376,63.6,73.3,78.4,71.8,7.5
1377,64.4,74.5,78.9,72.6,7.5
1378,63.5,74.5,79.2,72.4,8.0
1379,63.3,73.3,80.2,72.3,8.5
1380,63.5,73.4,78.5,71.8,7.7
1381,63.8,74.3,79.4,72.5,7.9
1382,64.3,74.2,78.6,72.4,7.3
1383,64.4,73.5,78.9,72.3,7.3
1384,63.3,73.1,77.6,71.3,7.3
1385,63.9,73.5,78.4,71.9,7.4
1386,63.8,73.8,79.3,72.3,7.9
1387,63.7,74.2,79.5,72.5,8.1
1388,63.1,73.0,78.1,71.4,7.6
1389,64.3,75.1,80.7,73.4,8.3
1390,64.7,74.5,79.4,72.9,7.5
1391,64.1,74.3,77.9,72.1,7.2
1392,65.2,74.1,79.7,73.0,7.3
1393,64.4,74.8,79.1,72.8,7.5
1394,63.9,74.0,79.0,72.3,7.7
1395,64.1,74.5,77.4,72.0,7.0
1396,64.2,74.3,78.2,72.3,7.2
1397,64.4,74.1,78.9,72.5,7.4
1398,65.2,74.7,78.7,72.8,6.9
1399,66.0,75.1,79.9,73.6,7.1
1400,65.0,75.0,78.0,72.7,6.8
1401,65.6,74.5,78.1,72.7,6.5
1402,64.9,73.5,78.6,72.3,6.9
1403,64.4,74.4,78.0,72.2,7.0
1404,65.4,75.4,78.8,73.2,7.0
1405,65.1,74.9,78.8,72.9,7.1
1406,65.4,75.9,77.4,72.9,6.5
1407,66.0,76.5,78.6,73.7,6.8
1408,64.5,75.6,77.7,72.6,7.1
1409,66.6,74.9,78.0,73.2,5.9
1410,65.4,75.2,78.7,73.1,6.9
1411,65.0,75.8,79.5,73.5,7.5
1412,65.7,75.6,78.4,73.3,6.7
1413,66.3,77.4,78.9,74.2,6.9
1414,65.7,76.5,80.3,74.2,7.5
1415,66.2,76.4,79.7,74.1,7.1
1416,66.5,77.0,79.1,74.2,6.8
1417,65.5,75.5,79.0,73.3,7.0
1418,65.2,74.8,78.6,72.9,6.9
1419,66.0,76.7,79.7,74.1,7.2
1420,65.7,76.2,79.2,73.7,7.1
1421,64.4,75.2,78.1,72.6,7.2
1422,66.0,74.9,79.1,73.3,6.7
1423,67.4,74.8,78.6,73.6,5.7
1424,65.5,76.2,79.1,73.6,7.1
1425,67.1,76.3,78.3,73.9,6.0
1426,66.6,76.4,79.0,74.0,6.6
1427,65.6,76.1,80.1,73.9,7.5
1428,67.1,76.3,81.2,74.9,7.2
1429,66.6,76.4,81.1,74.7,7.4
1430,65.8,75.8,79.7,73.7,7.2
1431,66.1,76.3,81.5,74.7,7.9
1432,64.6,76.5,80.7,73.9,8.3
1433,65.5,76.2,80.1,73.9,7.6
1434,65.5,76.7,80.4,74.2,7.8
1435,64.1,75.8,79.2,73.0,7.9
1436,64.5,75.5,80.2,73.4,8.1
1437,65.3,76.2,80.6,74.0,7.9
1438,65.0,77.3,80.3,74.2,8.1
1439,65.0,76.2,80.9,74.0,8.2
1440,65.7,77.2,80.2,74.4,7.6
1441,65.4,76.5,81.0,74.3,8.0
1442,66.1,76.6,81.8,74.8,8.0
1443,66.0,76.4,81.0,74.5,7.7
1444,64.8,78.1,81.4,74.8,8.8
1445,65.2,76.8,81.6,74.5,8.5
1446,65.7,75.6,81.6,74.3,8.1
1447,66.1,75.0,80.4,73.9,7.2
1448,65.5,76.9,82.3,74.9,8.6
1449,66.3,75.5,81.5,74.4,7.7
1450,66.4,76.1,81.7,74.7,7.7
1451,66.6,75.9,80.9,74.5,7.3
1452,66.0,75.6,80.7,74.1,7.5
1453,65.6,76.6,82.0,74.7,8.4
1454,66.0,76.0,80.5,74.2,7.4
1455,65.1,76.7,81.6,74.5,8.4
1456,66.4,75.4,80.9,74.2,7.3
1457,65.5,75.4,80.8,73.9,7.8
1458,66.2,76.4,80.1,74.2,7.2
1459,66.1,75.6,81.8,74.5,7.9
1460,66.1,76.7,81.4,74.7,7.8
1461,67.0,75.7,80.8,74.5,7.0
1462,67.3,75.6,80.7,74.5,6.8
