Names,Polyisocyanurate_Foam_Board_R1,Polyisocyanurate_Foam_Board_R2,Polyisocyanurate_Foam_Board_R3,Polyisocyanurate_Foam_Board_R4,Mean,Std. Dev.
589,25.5,25.3,23.8,27.6,25.6,1.5
590,25.5,25.1,23.8,27.8,25.5,1.7
591,25.4,24.8,23.8,27.5,25.4,1.6
592,25.1,24.9,23.8,27.7,25.4,1.6
593,25.2,24.8,23.6,27.8,25.3,1.7
594,25.0,25.0,23.9,27.9,25.4,1.7
595,25.1,24.8,23.8,27.5,25.3,1.6
596,25.0,25.1,23.6,27.6,25.3,1.7
597,24.9,24.9,23.9,27.8,25.4,1.7
598,24.6,25.3,23.9,27.8,25.4,1.7
599,24.8,24.8,23.7,27.5,25.2,1.6
600,24.4,24.7,23.8,27.7,25.1,1.7
601,24.5,24.8,23.8,28.1,25.3,1.9
602,24.9,24.7,24.0,27.7,25.3,1.6
603,24.8,24.7,24.0,28.0,25.4,1.8
604,24.4,24.7,24.0,27.7,25.2,1.7
605,24.6,24.8,24.0,27.3,25.2,1.5
606,24.6,25.0,24.1,27.5,25.3,1.5
607,24.9,25.1,23.8,27.6,25.3,1.6
608,24.6,25.1,24.1,27.7,25.4,1.6
609,24.5,25.2,23.8,28.0,25.4,1.8
610,24.0,25.1,23.7,27.6,25.1,1.8
611,23.7,24.7,23.3,27.2,24.7,1.8
612,23.7,24.9,23.5,27.9,25.0,2.0
613,23.6,25.1,23.4,27.2,24.8,1.7
614,23.3,25.5,23.5,27.2,24.9,1.8
615,23.0,25.1,23.3,27.1,24.6,1.9
616,23.0,25.4,23.5,27.0,24.7,1.8
617,22.9,25.5,23.4,27.1,24.7,1.9
618,22.6,24.9,23.0,27.3,24.4,2.1
619,22.2,25.1,23.0,27.1,24.3,2.2
620,22.3,25.3,23.0,26.5,24.3,2.0
621,22.2,25.2,22.8,26.7,24.2,2.1
622,21.9,25.3,23.2,27.0,24.4,2.2
623,22.0,25.2,23.1,26.6,24.2,2.1
624,22.0,25.1,22.9,26.6,24.2,2.1
625,21.8,25.0,22.8,26.9,24.1,2.3
626,21.7,25.3,22.5,26.9,24.1,2.4
627,21.7,24.7,22.8,26.9,24.0,2.3
628,21.2,25.4,22.7,26.7,24.0,2.5
629,21.6,24.8,22.8,26.5,23.9,2.2
630,21.4,24.5,22.8,26.7,23.8,2.3
631,21.7,24.7,22.6,27.1,24.0,2.4
632,21.5,24.8,22.4,27.0,23.9,2.5
633,21.4,25.0,23.0,26.5,24.0,2.2
634,21.3,24.8,22.3,26.6,23.8,2.4
635,21.3,24.6,22.6,26.7,23.8,2.4
636,21.2,24.4,22.5,26.0,23.5,2.1
637,21.3,24.3,22.4,26.4,23.6,2.2
638,21.1,24.4,22.5,26.2,23.5,2.3
639,21.2,24.6,22.3,26.3,23.6,2.3
640,21.6,24.4,22.8,25.8,23.7,1.8
641,21.3,23.8,22.8,25.9,23.5,1.9
642,21.2,24.1,22.6,25.6,23.4,1.9
643,21.2,24.3,22.7,25.4,23.4,1.8
644,21.2,23.9,23.0,25.9,23.5,2.0
645,21.1,24.0,22.9,25.8,23.4,2.0
646,21.3,23.5,22.6,26.2,23.4,2.1
647,21.4,23.8,22.9,25.8,23.5,1.8
648,21.5,23.8,22.6,25.6,23.4,1.8
649,21.2,23.7,22.8,25.4,23.3,1.7
650,21.1,23.6,22.5,25.5,23.2,1.9
651,21.1,23.6,22.5,25.9,23.3,2.0
652,21.2,23.8,22.6,25.8,23.4,2.0
653,20.9,23.6,22.6,25.6,23.2,2.0
654,20.9,23.5,22.4,25.8,23.1,2.1
655,21.0,23.2,22.2,25.7,23.0,2.0
656,20.8,23.7,22.3,25.9,23.2,2.2
657,20.5,23.4,22.7,25.6,23.0,2.1
658,20.7,23.2,22.4,25.7,23.0,2.1
659,20.6,23.3,22.3,25.8,23.0,2.2
660,20.7,23.3,22.2,25.6,23.0,2.1
661,20.5,23.5,22.3,25.6,23.0,2.1
662,20.7,23.6,22.3,25.6,23.1,2.1
663,20.4,23.9,22.2,25.9,23.1,2.3
664,20.1,23.6,21.9,25.8,22.8,2.4
665,20.3,23.8,22.2,25.5,22.9,2.2
666,20.0,23.9,22.1,25.4,22.8,2.3
667,20.2,23.8,21.9,25.7,22.9,2.4
668,20.3,24.0,22.0,25.6,23.0,2.3
669,20.0,24.0,22.1,25.5,22.9,2.4
670,19.8,23.9,22.4,25.8,23.0,2.5
671,19.6,24.2,22.3,25.5,22.9,2.5
672,19.2,24.2,22.0,25.9,22.8,2.9
673,19.5,24.3,22.0,25.5,22.8,2.6
674,19.0,24.1,22.0,25.3,22.6,2.8
675,19.4,24.3,22.1,26.2,23.0,3.0
676,19.2,24.3,21.7,25.6,22.7,2.8
677,19.1,24.3,21.9,25.4,22.7,2.8
678,19.1,24.5,22.2,25.6,22.9,2.9
679,19.2,24.2,21.9,25.6,22.7,2.8
680,18.7,24.4,22.1,26.2,22.9,3.2
681,18.6,24.4,22.2,26.1,22.8,3.2
682,18.5,24.4,22.0,25.8,22.6,3.2
683,18.2,24.3,22.4,25.8,22.7,3.3
684,18.3,24.4,22.1,25.8,22.7,3.3
685,18.1,24.5,22.4,26.1,22.8,3.5
686,18.2,24.2,22.0,25.9,22.6,3.3
687,18.0,24.4,22.2,25.9,22.6,3.4
688,17.8,24.3,22.1,25.8,22.5,3.5
689,17.7,24.4,22.2,25.8,22.5,3.6
690,17.7,24.3,22.0,25.9,22.5,3.6
691,17.4,24.3,21.9,25.1,22.2,3.5
692,17.5,24.3,22.2,25.5,22.4,3.5
693,17.3,24.2,21.9,25.3,22.2,3.5
694,17.3,24.7,22.0,25.3,22.4,3.6
695,17.5,24.5,21.8,25.0,22.2,3.5
696,17.3,24.3,21.9,25.5,22.3,3.6
697,17.3,24.3,22.1,25.1,22.2,3.5
698,17.4,24.6,21.8,24.9,22.2,3.5
699,17.2,24.7,21.9,25.3,22.3,3.7
700,17.1,24.2,22.0,25.0,22.1,3.5
701,17.0,24.5,22.0,25.0,22.1,3.6
702,17.6,24.4,22.4,25.1,22.4,3.4
703,17.0,24.5,21.9,25.1,22.1,3.7
704,17.2,24.3,22.0,24.8,22.1,3.5
705,17.2,24.3,21.6,24.6,21.9,3.4
706,17.1,24.0,21.8,25.4,22.1,3.6
707,16.9,24.2,21.9,25.2,22.1,3.7
708,16.9,23.8,21.5,24.5,21.7,3.4
709,17.1,24.3,21.6,24.7,21.9,3.5
710,16.9,23.7,21.8,24.8,21.8,3.5
711,16.9,23.7,21.7,24.8,21.8,3.5
712,16.9,23.7,21.7,24.7,21.8,3.5
713,16.8,23.8,21.4,24.6,21.7,3.5
714,16.9,24.3,21.8,24.8,21.9,3.6
715,16.8,23.9,21.4,24.4,21.6,3.5
716,17.1,23.4,21.6,24.5,21.7,3.3
717,16.9,23.8,21.9,24.7,21.8,3.5
718,16.8,23.9,21.5,24.7,21.7,3.6
719,16.9,23.7,21.4,24.7,21.7,3.5
720,16.8,23.7,21.5,24.8,21.7,3.5
721,16.8,23.6,21.4,24.6,21.6,3.5
722,17.1,23.6,21.4,24.7,21.7,3.4
723,16.8,23.8,21.4,25.3,21.8,3.7
724,16.9,23.8,21.4,24.8,21.7,3.5
725,17.0,23.7,21.9,24.6,21.8,3.4
726,16.8,24.0,21.5,24.9,21.8,3.6
727,16.7,23.5,21.4,24.5,21.5,3.5
728,16.8,23.6,21.8,24.6,21.7,3.5
729,16.6,23.9,21.9,24.5,21.7,3.6
730,16.5,23.9,21.6,24.5,21.6,3.6
731,16.4,23.6,21.9,24.7,21.6,3.7
732,16.2,23.8,21.5,24.8,21.6,3.8
733,16.3,23.8,21.7,24.4,21.6,3.7
734,16.4,24.0,21.6,24.4,21.6,3.7
735,16.3,23.8,21.4,24.7,21.5,3.8
736,16.2,23.5,21.3,24.4,21.3,3.7
737,16.2,23.8,21.0,24.6,21.4,3.8
738,15.9,23.7,21.2,24.7,21.4,3.9
739,16.0,24.1,21.2,24.8,21.5,4.0
740,16.0,23.6,20.8,24.9,21.3,3.9
741,15.9,23.7,20.8,25.1,21.4,4.1
742,15.9,24.0,20.8,24.8,21.4,4.0
743,15.8,23.9,20.8,24.8,21.3,4.1
744,15.9,23.9,20.6,24.9,21.3,4.1
745,16.0,24.0,20.5,25.5,21.5,4.2
746,16.0,24.8,20.7,25.0,21.6,4.2
747,15.9,24.1,20.4,25.5,21.5,4.3
748,16.2,23.6,20.3,25.1,21.3,4.0
749,16.0,23.8,20.3,25.2,21.3,4.1
750,15.9,23.7,20.3,25.1,21.2,4.1
751,16.0,23.7,20.4,24.9,21.3,4.0
752,16.1,23.9,20.3,25.2,21.4,4.1
753,15.8,24.0,20.4,25.6,21.4,4.4
754,15.7,23.4,20.0,25.3,21.1,4.2
755,15.8,23.4,20.3,25.2,21.2,4.1
756,16.0,23.8,20.4,25.3,21.4,4.1
757,15.9,23.8,20.0,25.4,21.3,4.2
758,15.7,23.7,20.3,25.6,21.3,4.3
759,15.8,23.9,20.2,25.4,21.3,4.3
760,15.9,23.8,20.4,25.5,21.4,4.3
761,15.7,24.3,20.6,25.7,21.6,4.4
762,15.6,23.7,20.8,25.1,21.3,4.2
763,15.9,24.0,20.8,25.2,21.5,4.2
764,15.8,23.7,20.7,25.7,21.5,4.3
765,15.7,23.4,20.8,25.5,21.3,4.3
766,15.5,24.0,21.1,25.3,21.5,4.3
767,15.7,23.6,20.8,25.4,21.4,4.2
768,15.5,23.3,20.8,25.5,21.3,4.3
769,16.0,23.4,20.9,25.5,21.4,4.1
770,15.9,23.1,20.8,25.3,21.3,4.0
771,15.9,23.1,20.9,25.6,21.4,4.2
772,15.6,23.0,20.6,25.6,21.2,4.3
773,15.8,23.1,21.0,25.7,21.4,4.2
774,15.8,22.4,21.0,25.7,21.2,4.1
775,15.7,23.1,20.9,25.5,21.3,4.1
776,15.7,23.1,20.7,26.1,21.4,4.4
777,15.5,22.9,20.9,25.7,21.3,4.3
778,15.7,22.9,20.9,25.4,21.3,4.1
779,15.7,22.9,21.2,25.7,21.4,4.2
780,15.6,23.0,21.2,25.4,21.3,4.2
781,16.0,23.2,21.3,25.5,21.5,4.1
782,15.8,23.3,21.1,25.3,21.4,4.1
783,15.9,23.5,21.0,25.3,21.4,4.1
784,15.8,23.4,21.3,25.6,21.5,4.2
785,16.0,23.3,21.4,25.7,21.6,4.1
786,16.1,23.3,21.3,25.5,21.6,4.0
787,16.0,23.5,21.2,25.5,21.6,4.1
788,15.8,23.6,21.1,25.8,21.6,4.3
789,16.0,23.6,21.0,25.5,21.5,4.1
790,16.1,23.7,21.3,25.4,21.6,4.1
791,16.1,23.4,21.1,25.4,21.5,4.0
792,16.2,23.4,21.2,25.4,21.6,4.0
793,15.9,23.5,21.1,25.2,21.4,4.0
794,16.1,23.9,21.2,25.4,21.7,4.1
795,16.1,23.9,21.2,25.2,21.6,4.0
796,16.2,23.7,21.4,24.9,21.6,3.9
797,16.2,24.0,21.5,24.9,21.6,3.9
798,16.1,23.8,21.1,25.0,21.5,3.9
799,16.1,24.0,21.3,25.0,21.6,4.0
800,16.1,24.6,21.3,24.9,21.7,4.1
801,16.1,24.5,21.1,24.6,21.6,4.0
802,16.1,24.4,21.2,24.9,21.6,4.1
803,16.0,24.4,21.3,24.8,21.6,4.1
804,16.1,24.3,21.4,24.9,21.7,4.0
805,16.2,24.6,21.2,24.6,21.6,4.0
806,16.1,24.5,21.3,25.0,21.7,4.1
807,16.1,24.6,21.2,24.6,21.6,4.0
808,16.0,24.2,21.1,24.5,21.4,4.0
809,15.9,24.2,21.1,24.2,21.4,3.9
810,15.9,24.5,21.4,24.7,21.6,4.1
811,15.9,24.3,21.3,24.5,21.5,4.0
812,16.0,24.9,21.0,24.5,21.6,4.1
813,16.0,24.7,21.2,24.7,21.6,4.1
814,16.1,24.4,21.1,24.6,21.6,3.9
815,16.2,24.7,21.4,24.8,21.7,4.0
816,16.0,24.3,21.2,24.5,21.5,3.9
817,16.2,24.3,21.1,24.4,21.5,3.9
818,16.1,24.2,21.2,24.5,21.5,3.9
819,15.9,24.6,21.4,24.4,21.6,4.1
820,16.2,24.3,21.3,24.4,21.6,3.9
821,16.2,24.2,21.8,24.5,21.7,3.8
822,16.1,24.5,21.5,24.4,21.7,3.9
823,16.1,24.1,21.8,24.4,21.6,3.9
824,16.2,24.1,21.6,24.1,21.5,3.7
825,16.2,24.0,22.0,24.2,21.6,3.8
826,15.9,24.0,21.9,24.7,21.7,4.0
827,16.2,24.2,22.1,24.6,21.8,3.9
828,16.1,24.3,22.0,24.6,21.7,3.9
829,16.0,24.2,22.2,23.9,21.5,3.8
830,16.1,24.6,22.4,23.9,21.7,3.9
831,16.2,24.4,22.2,24.1,21.7,3.8
832,16.1,24.2,21.8,24.0,21.5,3.8
833,16.0,24.3,22.1,23.5,21.5,3.7
834,16.1,24.3,22.3,23.5,21.5,3.7
835,16.2,24.1,22.3,23.6,21.5,3.6
836,16.2,24.0,21.8,23.4,21.3,3.5
837,16.0,24.1,22.1,23.4,21.4,3.7
838,16.0,24.2,22.3,23.4,21.5,3.7
839,16.2,24.2,22.1,23.5,21.5,3.7
840,16.1,24.2,22.7,23.2,21.5,3.7
841,16.1,24.3,22.5,23.6,21.6,3.8
842,15.8,24.3,22.4,23.6,21.5,3.9
843,15.8,24.5,22.0,23.5,21.5,3.9
844,15.7,24.2,22.1,23.1,21.3,3.8
845,15.4,24.6,22.5,23.5,21.5,4.1
846,15.5,24.3,22.2,23.7,21.4,4.1
847,15.4,24.3,22.3,23.1,21.3,4.0
848,15.3,24.2,22.3,23.2,21.3,4.1
849,15.5,24.3,22.3,23.3,21.4,4.0
850,15.3,24.4,22.4,23.5,21.4,4.1
851,15.3,24.7,22.2,23.2,21.3,4.2
852,15.5,24.3,22.3,23.3,21.4,4.0
853,15.2,24.1,22.3,23.4,21.3,4.1
854,15.3,24.1,22.2,22.9,21.1,4.0
855,15.1,24.1,22.3,23.4,21.2,4.2
856,15.4,23.7,22.5,23.4,21.2,4.0
857,15.1,23.4,22.2,23.4,21.0,4.0
858,15.3,24.0,22.3,23.2,21.2,4.0
859,14.8,24.2,21.8,23.6,21.1,4.3
860,14.8,24.0,22.2,23.3,21.1,4.3
861,14.7,24.1,21.9,23.3,21.0,4.3
862,14.6,24.3,21.5,23.3,20.9,4.4
863,14.5,23.9,21.3,23.3,20.8,4.3
864,14.4,23.8,21.7,23.4,20.8,4.4
865,14.3,23.9,20.9,22.9,20.5,4.3
866,14.2,24.1,20.9,23.3,20.7,4.5
867,14.2,23.9,21.0,23.4,20.6,4.5
868,14.2,24.2,21.0,23.0,20.6,4.5
869,14.2,24.1,21.0,23.3,20.7,4.5
870,14.2,24.4,21.0,23.2,20.7,4.6
871,14.0,23.8,20.5,23.8,20.5,4.6
872,14.0,24.4,20.6,23.2,20.6,4.7
873,13.8,23.7,20.6,23.2,20.3,4.5
874,13.9,23.8,20.4,23.5,20.4,4.6
875,13.7,24.0,20.5,23.3,20.4,4.7
876,13.8,24.2,20.3,23.4,20.4,4.7
877,13.6,24.0,20.5,23.4,20.4,4.7
878,13.8,23.6,20.2,23.5,20.3,4.6
879,13.7,23.8,20.0,23.1,20.1,4.6
880,13.7,24.2,20.0,23.7,20.4,4.8
881,13.4,23.9,20.2,23.1,20.2,4.8
882,13.7,24.1,20.2,23.4,20.3,4.7
883,13.6,23.9,20.0,23.0,20.1,4.7
884,13.7,24.0,20.0,23.2,20.2,4.7
885,13.6,24.0,19.9,23.2,20.2,4.7
886,13.6,23.9,20.0,22.9,20.1,4.6
887,13.4,24.0,19.5,23.0,20.0,4.8
888,13.5,23.9,19.9,22.9,20.1,4.7
889,13.4,24.0,20.0,23.2,20.1,4.8
890,13.5,24.4,19.7,22.9,20.1,4.8
891,13.7,24.3,19.8,23.1,20.2,4.8
892,13.5,23.9,19.8,22.9,20.0,4.7
893,13.3,24.0,19.8,23.1,20.0,4.8
894,13.5,24.3,19.8,22.7,20.1,4.7
895,13.5,24.0,19.5,23.1,20.0,4.8
896,13.5,24.4,19.6,23.0,20.1,4.9
897,13.4,24.2,20.0,23.0,20.1,4.8
898,13.3,24.4,19.8,22.8,20.1,4.9
899,13.4,24.5,19.6,23.3,20.2,5.0
900,13.3,24.9,19.6,22.7,20.1,5.0
901,13.5,24.7,19.7,22.7,20.1,4.9
902,13.3,24.8,19.8,22.5,20.1,5.0
903,13.7,24.8,19.6,22.9,20.2,4.9
904,13.6,25.1,19.5,23.0,20.3,5.0
905,13.4,24.5,19.7,23.4,20.3,5.0
906,13.5,24.7,19.8,23.0,20.3,4.9
907,13.5,25.1,19.5,23.0,20.3,5.1
908,13.4,24.7,19.8,23.0,20.2,5.0
909,13.4,25.0,19.8,23.0,20.3,5.1
910,13.4,24.9,19.8,22.9,20.3,5.0
911,13.5,24.5,19.7,23.0,20.2,4.9
912,13.5,24.6,19.4,23.3,20.2,5.0
913,13.3,24.3,19.8,23.6,20.2,5.1
914,13.4,24.6,19.5,23.4,20.2,5.0
915,13.3,24.3,19.6,23.1,20.1,5.0
916,13.5,24.2,19.6,23.2,20.1,4.8
917,13.4,23.8,19.6,23.6,20.1,4.9
918,13.4,24.2,19.8,23.7,20.3,5.0
919,13.4,23.9,19.5,23.8,20.2,4.9
920,13.4,24.2,19.7,23.7,20.2,5.0
921,13.4,24.0,20.0,23.9,20.3,5.0
922,13.7,23.7,20.2,23.8,20.3,4.7
923,13.4,23.6,20.2,23.9,20.3,4.9
924,13.1,23.3,20.5,23.7,20.2,4.9
925,13.1,23.6,20.3,23.9,20.2,5.0
926,13.0,23.2,20.4,24.0,20.2,5.0
927,13.1,23.7,20.5,24.4,20.4,5.2
928,13.1,23.2,20.4,23.8,20.1,4.9
929,13.3,23.0,20.4,24.0,20.1,4.8
930,13.2,22.4,20.5,23.8,20.0,4.7
931,13.1,22.8,20.6,23.8,20.1,4.8
932,13.1,22.6,20.7,24.0,20.1,4.9
933,13.3,22.3,20.5,23.9,20.0,4.7
934,13.3,22.3,20.8,24.1,20.1,4.8
935,13.1,22.2,20.7,23.8,19.9,4.7
936,13.2,22.0,20.8,24.2,20.1,4.8
937,13.3,22.1,20.7,24.1,20.1,4.7
938,13.3,22.3,20.4,23.9,20.0,4.7
939,13.3,21.9,20.5,23.8,19.9,4.6
940,13.3,22.2,20.4,24.0,20.0,4.7
941,13.3,22.2,20.4,23.7,19.9,4.6
942,13.3,21.8,20.5,23.8,19.9,4.6
943,13.5,21.6,20.3,23.5,19.7,4.3
944,13.4,21.6,20.2,23.5,19.7,4.4
945,13.5,21.8,20.2,23.5,19.7,4.4
946,13.5,21.5,19.9,23.3,19.6,4.3
947,13.5,21.7,20.0,23.6,19.7,4.4
948,13.5,21.4,19.9,23.4,19.5,4.3
949,13.6,21.7,19.9,23.3,19.6,4.3
950,13.8,21.7,20.0,23.3,19.7,4.1
951,13.9,21.9,20.1,23.1,19.8,4.1
952,14.0,21.6,19.9,23.4,19.7,4.1
953,14.1,21.9,20.0,23.3,19.8,4.0
954,14.0,21.6,19.6,23.2,19.6,4.0
955,13.9,22.3,19.6,23.4,19.8,4.2
956,14.1,21.9,19.7,23.1,19.7,4.0
957,14.4,22.0,19.4,23.4,19.8,4.0
958,14.4,22.1,19.3,23.2,19.7,3.9
959,14.3,21.9,19.3,23.2,19.6,3.9
960,14.4,22.1,19.2,22.9,19.6,3.8
961,14.2,21.7,19.1,22.8,19.5,3.8
962,14.4,21.7,18.9,22.7,19.4,3.7
963,14.2,21.9,19.1,22.8,19.5,3.9
964,14.3,22.0,19.0,22.4,19.4,3.8
965,14.5,21.9,18.6,22.7,19.4,3.7
966,14.6,21.9,18.7,22.4,19.4,3.6
967,14.4,21.8,18.8,22.4,19.4,3.7
968,14.5,22.0,18.9,22.2,19.4,3.6
969,14.4,22.0,18.8,22.3,19.4,3.7
970,14.6,22.1,18.6,22.1,19.4,3.6
971,14.5,21.9,18.4,22.4,19.3,3.6
972,14.6,21.8,18.7,22.1,19.3,3.5
973,14.4,21.8,18.3,22.3,19.2,3.7
974,14.4,22.1,18.5,22.3,19.3,3.7
975,14.4,21.9,18.0,22.5,19.2,3.8
976,14.2,22.0,18.1,22.0,19.1,3.7
977,14.4,22.0,18.0,22.2,19.2,3.7
978,14.3,21.9,18.0,22.4,19.2,3.8
979,14.4,21.8,18.1,22.2,19.1,3.6
980,14.1,21.8,18.0,21.9,18.9,3.7
981,14.2,22.1,17.8,22.0,19.0,3.8
982,14.0,21.8,17.7,21.7,18.8,3.7
983,14.0,22.1,17.7,22.0,18.9,3.9
984,13.8,22.1,17.8,22.1,19.0,4.0
985,14.0,21.8,17.4,21.9,18.8,3.8
986,13.8,21.8,17.6,21.6,18.7,3.8
987,13.8,22.1,17.6,21.6,18.8,3.9
988,13.8,22.1,17.5,21.4,18.7,3.8
989,13.8,22.0,17.3,21.5,18.7,3.8
990,13.7,21.9,17.5,21.6,18.7,3.9
991,14.1,22.0,17.3,21.8,18.8,3.8
992,13.9,22.2,17.4,21.6,18.8,3.9
993,14.0,22.3,17.3,21.2,18.7,3.8
994,14.2,22.0,17.3,21.2,18.6,3.6
995,14.1,22.1,17.2,,17.8,4.0
996,14.2,22.2,17.3,,17.9,4.0
997,14.1,22.2,17.1,,17.8,4.1
998,14.3,22.2,17.1,,17.9,4.0
999,14.3,22.1,17.1,,17.9,4.0
1000,14.3,22.1,16.8,,17.7,4.0
1001,14.6,22.1,17.0,,17.9,3.9
1002,14.3,21.8,17.4,,17.8,3.8
1003,14.6,21.7,17.0,,17.8,3.6
1004,14.5,21.8,17.1,,17.8,3.7
1005,14.3,21.7,17.0,,17.7,3.7
1006,14.5,21.7,16.9,,17.7,3.6
1007,14.5,21.8,17.1,,17.8,3.7
1008,14.3,21.4,17.1,,17.6,3.6
1009,14.4,21.6,17.0,,17.7,3.6
1010,14.5,21.5,17.4,,17.8,3.5
1011,14.4,21.6,17.2,,17.7,3.6
1012,14.5,21.2,17.2,,17.6,3.4
1013,14.5,21.4,17.0,,17.6,3.5
1014,14.5,21.3,17.2,,17.6,3.4
1015,14.5,21.4,17.0,,17.6,3.5
1016,14.6,21.5,17.0,,17.7,3.5
1017,14.3,21.5,17.0,,17.6,3.7
1018,14.6,21.2,16.8,,17.5,3.3
1019,14.6,21.0,16.8,,17.5,3.3
1020,14.5,21.1,16.8,,17.5,3.4
1021,14.5,20.9,16.8,,17.4,3.2
1022,14.6,20.5,16.5,,17.2,3.0
1023,14.5,20.4,16.5,,17.2,3.0
1024,14.5,20.6,16.6,,17.3,3.1
1025,14.5,20.5,16.4,,17.2,3.1
1026,14.4,20.6,16.5,,17.2,3.2
1027,14.2,20.3,16.2,,16.9,3.1
1028,14.3,20.5,16.5,,17.1,3.2
1029,14.1,20.5,16.5,,17.0,3.2
1030,14.1,20.4,16.4,,17.0,3.2
1031,14.0,20.4,16.6,,17.0,3.3
1032,13.9,20.5,16.5,,17.0,3.3
1033,13.7,20.2,16.5,,16.8,3.3
1034,13.8,20.3,16.4,,16.9,3.3
1035,13.8,20.3,16.3,,16.8,3.3
1036,13.8,20.5,16.5,,16.9,3.4
1037,14.0,20.5,16.3,,16.9,3.3
1038,13.7,20.2,16.6,,16.8,3.3
1039,13.5,20.1,16.3,,16.7,3.3
1040,13.6,20.3,16.1,,16.7,3.4
1041,13.7,20.0,16.3,,16.7,3.2
1042,13.6,19.8,16.3,,16.6,3.1
1043,13.5,19.6,16.2,,16.5,3.1
1044,13.2,19.7,16.3,,16.4,3.3
1045,13.5,19.6,16.2,,16.4,3.0
1046,13.5,20.0,16.2,,16.6,3.2
1047,13.5,19.8,16.4,,16.6,3.2
1048,13.4,19.9,16.1,,16.5,3.2
1049,13.5,20.0,16.1,,16.6,3.3
1050,13.6,20.1,16.1,,16.6,3.3
1051,13.3,20.0,16.2,,16.5,3.3
1052,13.6,19.8,16.1,,16.5,3.1
1053,13.5,19.7,16.2,,16.4,3.1
1054,13.6,19.9,16.3,,16.6,3.1
1055,13.7,19.8,16.3,,16.6,3.0
1056,13.4,19.5,16.2,,16.4,3.1
1057,13.4,19.4,16.2,,16.3,3.0
1058,13.5,19.6,16.4,,16.5,3.1
1059,13.4,19.5,16.3,,16.4,3.0
1060,13.3,19.5,16.2,,16.4,3.1
1061,13.0,19.6,16.2,,16.3,3.3
1062,13.3,19.3,16.1,,16.2,3.0
1063,13.1,19.5,16.1,,16.2,3.2
1064,13.2,19.2,,,16.2,4.2
1065,13.1,19.3,,,16.2,4.4
1066,13.0,19.3,,,16.2,4.4
1067,12.9,19.3,,,16.1,4.6
1068,13.0,19.4,,,16.2,4.5
1069,13.0,19.4,,,16.2,4.5
1070,13.0,19.0,,,16.0,4.3
1071,13.1,19.5,,,16.3,4.5
1072,13.0,19.2,,,16.1,4.4
1073,12.8,19.3,,,16.0,4.6
1074,13.0,19.2,,,16.1,4.4
1075,12.9,19.2,,,16.0,4.5
1076,12.8,19.3,,,16.1,4.6
1077,12.8,19.3,,,16.1,4.6
1078,13.0,19.2,,,16.1,4.4
1079,12.7,19.1,,,15.9,4.5
1080,12.7,19.6,,,16.1,4.9
1081,12.9,19.1,,,16.0,4.4
1082,12.7,19.4,,,16.0,4.8
1083,12.9,19.4,,,16.1,4.6
1084,12.9,19.2,,,16.0,4.4
1085,12.8,18.9,,,15.9,4.3
1086,12.7,18.9,,,15.8,4.4
1087,13.0,18.7,,,15.8,4.1
1088,12.6,18.5,,,15.6,4.1
1089,12.6,18.4,,,15.5,4.1
1090,12.5,18.6,,,15.5,4.3
1091,12.6,18.5,,,15.5,4.2
1092,12.8,18.2,,,15.5,3.8
1093,12.5,18.1,,,15.3,4.0
1094,12.7,18.2,,,15.4,3.9
1095,12.5,18.2,,,15.4,4.1
1096,12.4,18.1,,,15.2,4.0
1097,12.5,18.0,,,15.3,3.9
1098,12.4,17.8,,,15.1,3.8
1099,12.5,,,,12.5,
1100,12.5,,,,12.5,
1101,12.6,,,,12.6,
1102,12.4,,,,12.4,
1103,12.5,,,,12.5,
1104,12.2,,,,12.2,
1105,12.3,,,,12.3,
1106,12.5,,,,12.5,
1107,12.5,,,,12.5,
1108,12.4,,,,12.4,
1109,12.3,,,,12.3,
1110,12.2,,,,12.2,
1111,12.3,,,,12.3,
1112,12.2,,,,12.2,
1113,12.3,,,,12.3,
1114,12.4,,,,12.4,
1115,12.4,,,,12.4,
1116,12.5,,,,12.5,
1117,12.2,,,,12.2,
1118,12.3,,,,12.3,
1119,12.4,,,,12.4,
1120,12.3,,,,12.3,
1121,12.3,,,,12.3,
1122,12.3,,,,12.3,
1123,12.5,,,,12.5,
1124,12.4,,,,12.4,
1125,12.4,,,,12.4,
1126,12.3,,,,12.3,
1127,12.4,,,,12.4,
1128,12.3,,,,12.3,
1129,12.3,,,,12.3,
1130,12.3,,,,12.3,
1131,12.3,,,,12.3,
1132,12.4,,,,12.4,
1133,12.5,,,,12.5,
1134,12.4,,,,12.4,
1135,12.4,,,,12.4,
1136,12.4,,,,12.4,
1137,12.3,,,,12.3,
1138,12.5,,,,12.5,
1139,12.0,,,,12.0,
1140,12.3,,,,12.3,
1141,12.2,,,,12.2,
1142,12.4,,,,12.4,
1143,12.5,,,,12.5,
1144,12.3,,,,12.3,
1145,12.3,,,,12.3,
1146,12.5,,,,12.5,
1147,12.2,,,,12.2,
1148,12.4,,,,12.4,
1149,12.3,,,,12.3,
1150,12.1,,,,12.1,
1151,12.2,,,,12.2,
1152,12.3,,,,12.3,
1153,12.4,,,,12.4,
1154,12.1,,,,12.1,
1155,12.2,,,,12.2,
1156,12.5,,,,12.5,
1157,12.4,,,,12.4,
1158,12.4,,,,12.4,
1159,12.2,,,,12.2,
1160,12.2,,,,12.2,
1161,12.3,,,,12.3,
1162,12.3,,,,12.3,
