Names,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
641,57.1,57.1,51.7,55.3,3.1
642,56.9,57.0,49.9,54.6,4.1
643,57.4,56.8,51.4,55.2,3.3
644,56.4,57.0,50.7,54.7,3.4
645,57.6,56.5,51.1,55.1,3.5
646,56.7,56.5,50.7,54.6,3.4
647,56.8,57.3,50.4,54.8,3.8
648,57.4,57.3,50.5,55.1,3.9
649,56.0,57.2,49.8,54.3,3.9
650,56.2,56.8,50.8,54.6,3.3
651,57.0,56.4,51.0,54.8,3.3
652,56.3,56.5,50.3,54.4,3.5
653,56.2,56.4,50.3,54.3,3.4
654,56.4,57.5,49.5,54.5,4.4
655,57.7,56.7,50.0,54.8,4.2
656,56.5,56.5,49.9,54.3,3.8
657,56.4,56.7,50.2,54.4,3.7
658,57.6,57.0,49.4,54.7,4.6
659,57.2,57.6,49.0,54.6,4.9
660,57.4,56.6,50.0,54.7,4.1
661,57.2,57.6,49.4,54.7,4.6
662,55.5,58.1,49.0,54.2,4.7
663,57.1,57.6,48.9,54.5,4.9
664,57.0,57.0,49.2,54.4,4.5
665,57.4,56.2,49.8,54.4,4.1
666,56.7,58.2,49.3,54.7,4.7
667,56.8,57.5,49.0,54.4,4.7
668,56.4,57.1,49.5,54.3,4.2
669,57.1,57.7,49.4,54.7,4.7
670,56.8,57.6,48.8,54.4,4.8
671,56.2,58.3,49.7,54.8,4.5
672,56.8,57.8,49.6,54.7,4.5
673,56.9,57.8,49.4,54.7,4.6
674,57.4,57.5,48.7,54.5,5.0
675,56.3,58.6,49.1,54.7,5.0
676,56.2,58.3,49.5,54.7,4.6
677,56.3,57.4,48.6,54.1,4.8
678,56.7,57.9,49.3,54.6,4.6
679,56.8,57.9,48.7,54.5,5.0
680,57.2,57.6,49.2,54.6,4.8
681,55.8,57.2,49.2,54.1,4.3
682,56.6,56.8,48.9,54.1,4.5
683,56.1,56.7,49.8,54.2,3.8
684,56.7,57.3,49.5,54.5,4.3
685,56.0,57.3,48.8,54.0,4.6
686,55.7,56.6,50.4,54.2,3.3
687,56.2,56.8,49.5,54.2,4.1
688,56.3,56.5,49.0,54.0,4.3
689,55.9,56.7,49.5,54.0,4.0
690,56.2,56.7,49.6,54.2,3.9
691,56.6,56.7,49.5,54.3,4.1
692,56.8,56.5,49.3,54.2,4.3
693,56.3,56.3,49.2,53.9,4.1
694,55.9,56.1,49.1,53.7,4.0
695,57.1,56.7,49.8,54.5,4.1
696,56.0,55.7,49.2,53.6,3.8
697,56.7,56.2,49.1,54.0,4.2
698,56.9,56.1,48.9,54.0,4.4
699,55.8,56.7,49.3,54.0,4.0
700,56.9,57.3,49.1,54.5,4.6
701,56.7,56.1,48.8,53.9,4.4
702,56.9,56.1,48.0,53.7,4.9
703,57.1,56.1,49.5,54.2,4.1
704,56.1,56.7,48.8,53.9,4.4
705,57.0,56.3,48.5,53.9,4.7
706,56.8,56.6,48.9,54.1,4.5
707,56.6,55.9,49.0,53.8,4.2
708,56.6,55.9,48.4,53.6,4.5
709,56.2,55.8,48.5,53.5,4.3
710,56.1,55.6,48.5,53.4,4.2
711,56.2,56.1,48.6,53.6,4.3
712,56.4,56.1,48.7,53.8,4.4
713,56.1,56.7,47.9,53.5,4.9
714,56.4,56.7,48.1,53.7,4.9
715,56.3,55.6,47.8,53.3,4.8
716,57.0,55.8,47.9,53.6,5.0
717,55.6,55.5,48.8,53.3,3.9
718,56.4,55.4,47.7,53.2,4.8
719,56.0,55.3,48.0,53.1,4.4
720,56.1,55.5,47.8,53.1,4.6
721,55.6,56.8,48.6,53.7,4.4
722,56.4,56.0,48.9,53.8,4.2
723,55.8,55.7,48.1,53.2,4.4
724,55.6,55.5,48.5,53.2,4.1
725,56.3,55.7,48.2,53.4,4.5
726,55.3,55.3,48.0,52.9,4.2
727,56.6,56.0,47.0,53.2,5.4
728,55.9,55.6,48.6,53.4,4.2
729,55.6,55.9,48.0,53.2,4.5
730,55.2,55.6,48.3,53.0,4.1
731,56.0,55.1,48.2,53.1,4.3
732,55.9,55.0,48.4,53.1,4.1
733,55.8,54.1,47.3,52.4,4.5
734,55.2,55.2,47.7,52.7,4.3
735,55.7,55.1,48.5,53.1,4.0
736,55.0,55.2,47.7,52.6,4.3
737,55.3,54.6,48.8,52.9,3.6
738,55.4,54.2,47.9,52.5,4.0
739,55.0,53.9,47.3,52.1,4.2
740,54.8,54.5,48.5,52.6,3.6
741,55.9,54.4,47.9,52.8,4.2
742,55.2,55.2,48.3,52.9,4.0
743,54.8,54.5,47.6,52.3,4.0
744,55.4,53.8,47.9,52.4,4.0
745,55.1,54.6,48.7,52.8,3.6
746,55.5,54.0,47.6,52.4,4.2
747,55.0,54.1,48.1,52.4,3.8
748,54.0,54.9,48.0,52.3,3.8
749,55.7,54.5,47.7,52.6,4.3
750,54.3,54.7,48.3,52.4,3.6
751,54.1,54.3,47.8,52.1,3.7
752,55.2,54.1,48.1,52.5,3.9
753,54.2,54.5,47.8,52.2,3.8
754,54.2,54.4,47.6,52.1,3.8
755,54.8,53.8,47.8,52.1,3.8
756,54.7,54.2,48.0,52.3,3.7
757,54.5,55.2,48.2,52.6,3.9
758,54.5,54.3,47.8,52.2,3.8
759,55.3,54.5,48.2,52.7,3.9
760,55.4,56.0,48.1,53.1,4.4
761,55.4,54.9,47.7,52.7,4.3
762,55.0,55.0,48.5,52.8,3.8
763,55.3,56.0,47.5,52.9,4.7
764,55.4,55.4,48.2,53.0,4.1
765,54.8,55.6,48.3,52.9,4.0
766,55.4,55.6,48.7,53.2,3.9
767,54.8,57.0,47.8,53.2,4.8
768,54.8,56.0,48.2,53.0,4.2
769,54.8,55.7,48.4,53.0,4.0
770,55.1,56.3,48.7,53.4,4.1
771,55.3,55.9,48.4,53.2,4.2
772,54.8,56.8,48.3,53.3,4.4
773,54.8,56.9,48.1,53.2,4.6
774,55.4,56.3,48.2,53.3,4.5
775,55.3,56.0,48.2,53.2,4.3
776,54.2,56.9,48.4,53.2,4.3
777,54.6,57.1,48.3,53.3,4.5
778,54.5,57.1,48.6,53.4,4.3
779,54.6,56.5,48.3,53.1,4.2
780,54.8,57.0,48.7,53.5,4.3
781,54.2,56.6,48.7,53.2,4.1
782,53.6,56.1,48.8,52.8,3.7
783,54.3,56.9,48.4,53.2,4.4
784,53.9,55.8,49.2,53.0,3.4
785,53.8,56.0,49.6,53.1,3.2
786,53.7,56.2,49.1,53.0,3.6
787,53.8,56.6,48.8,53.1,4.0
788,54.1,55.7,48.3,52.7,3.9
789,54.1,55.8,48.9,52.9,3.6
790,54.0,56.4,48.7,53.0,4.0
791,53.7,55.8,49.1,52.9,3.4
792,54.3,55.1,48.1,52.5,3.8
793,54.6,56.0,48.2,52.9,4.2
794,53.5,56.0,49.0,52.8,3.5
795,54.2,55.2,48.8,52.7,3.4
796,54.1,55.6,48.9,52.9,3.5
797,53.7,55.7,48.5,52.6,3.7
798,54.0,55.1,48.2,52.4,3.7
799,53.7,56.4,48.3,52.8,4.1
800,53.8,55.3,48.7,52.6,3.5
801,53.7,55.2,48.2,52.4,3.7
802,53.8,55.5,47.8,52.4,4.1
803,52.9,55.2,48.5,52.2,3.4
804,53.3,55.1,48.5,52.3,3.4
805,53.2,54.9,47.6,51.9,3.8
806,53.0,55.3,47.6,52.0,4.0
807,52.8,55.0,47.5,51.8,3.9
808,53.1,55.4,47.8,52.1,3.9
809,52.6,55.1,47.9,51.9,3.6
810,53.2,54.7,48.0,52.0,3.5
811,52.6,55.2,48.2,52.0,3.6
812,53.5,54.7,48.2,52.1,3.4
813,52.5,54.6,48.4,51.8,3.1
814,53.0,53.9,48.4,51.8,2.9
815,52.7,53.8,47.9,51.5,3.1
816,52.6,53.9,47.3,51.3,3.5
817,52.9,54.5,48.5,52.0,3.1
818,53.2,54.3,48.3,51.9,3.2
819,53.9,55.3,47.1,52.1,4.4
820,52.7,53.7,48.0,51.5,3.0
821,53.2,54.0,48.4,51.8,3.0
822,53.2,53.2,47.6,51.3,3.2
823,52.5,53.8,48.1,51.5,3.0
824,53.0,53.8,47.5,51.5,3.4
825,53.1,53.3,46.8,51.1,3.7
826,52.8,53.6,47.4,51.3,3.4
827,54.0,54.1,47.8,52.0,3.6
828,53.0,53.7,47.5,51.4,3.4
829,53.1,54.6,47.2,51.6,3.9
830,53.1,54.1,46.8,51.3,3.9
831,53.2,54.7,47.2,51.7,4.0
832,53.7,54.4,46.8,51.6,4.2
833,53.5,54.4,47.3,51.7,3.9
834,53.4,55.2,47.1,51.9,4.3
835,52.8,55.4,46.9,51.7,4.4
836,53.1,54.9,46.5,51.5,4.4
837,53.9,55.0,47.2,52.0,4.2
838,54.6,54.8,47.6,52.3,4.1
839,53.4,55.2,47.1,51.9,4.2
840,54.1,56.1,47.1,52.5,4.7
841,53.6,55.9,48.1,52.6,4.0
842,53.9,55.3,47.8,52.3,4.0
843,53.2,55.5,48.2,52.3,3.8
844,53.9,55.4,49.5,52.9,3.1
845,54.3,55.9,49.5,53.2,3.4
846,53.7,55.3,49.3,52.8,3.1
847,53.7,55.8,48.8,52.8,3.6
848,53.0,55.0,48.7,52.3,3.2
849,53.1,54.8,48.9,52.3,3.0
850,53.6,55.8,49.3,52.9,3.3
851,53.6,54.5,48.5,52.2,3.2
852,53.1,55.6,48.9,52.5,3.4
853,53.8,55.8,49.9,53.2,3.0
854,52.6,55.6,50.0,52.7,2.8
855,53.3,55.3,49.3,52.6,3.1
856,53.1,56.1,50.1,53.1,3.0
857,52.7,55.2,49.6,52.5,2.8
858,52.7,55.5,50.0,52.8,2.7
859,53.0,56.1,49.3,52.8,3.4
860,52.4,56.4,49.8,52.8,3.3
861,52.2,55.4,50.2,52.6,2.6
862,52.3,56.2,50.0,52.8,3.1
863,52.2,54.9,50.1,52.4,2.4
864,53.1,55.8,50.0,53.0,2.9
865,52.6,56.7,49.1,52.8,3.8
866,52.7,56.0,49.8,52.8,3.1
867,53.6,55.6,50.1,53.1,2.8
868,52.4,55.3,49.5,52.4,2.9
869,52.4,56.1,48.9,52.5,3.6
870,52.1,55.5,49.8,52.4,2.8
871,52.2,55.3,50.0,52.5,2.7
872,52.9,55.8,49.3,52.7,3.3
873,53.1,56.7,49.4,53.0,3.6
874,52.2,56.0,49.0,52.4,3.5
875,52.7,55.4,49.2,52.4,3.1
876,52.9,55.3,49.2,52.5,3.1
877,52.7,56.1,48.6,52.5,3.8
878,53.3,55.7,49.1,52.7,3.3
879,52.2,55.4,49.1,52.2,3.1
880,52.7,55.1,48.8,52.2,3.1
881,52.0,55.6,49.0,52.2,3.3
882,52.1,55.8,49.3,52.4,3.3
883,52.4,56.0,48.7,52.4,3.6
884,52.6,54.6,48.6,51.9,3.1
885,52.2,55.9,49.1,52.4,3.4
886,52.7,57.0,49.1,52.9,4.0
887,52.5,55.5,49.2,52.4,3.2
888,52.4,55.7,49.6,52.5,3.1
889,52.5,55.5,48.7,52.2,3.4
890,52.2,54.4,49.0,51.9,2.7
891,52.8,55.8,49.4,52.6,3.2
892,52.3,55.5,49.3,52.4,3.1
893,52.2,56.1,50.0,52.8,3.0
894,52.0,55.6,49.1,52.2,3.2
895,51.3,56.4,49.1,52.3,3.7
896,52.3,56.0,49.3,52.5,3.4
897,52.0,56.9,49.1,52.7,3.9
898,51.8,55.7,49.0,52.2,3.4
899,51.4,55.3,49.3,52.0,3.1
900,51.8,57.4,48.6,52.6,4.4
901,51.6,56.4,48.6,52.2,3.9
902,52.3,56.5,48.5,52.4,4.0
903,51.6,56.1,48.6,52.1,3.8
904,51.0,55.4,48.8,51.7,3.3
905,51.9,56.1,48.0,52.0,4.1
906,51.7,56.5,49.0,52.4,3.8
907,51.6,56.4,48.3,52.1,4.1
908,52.1,56.1,48.1,52.1,4.0
909,52.2,55.5,47.9,51.9,3.8
910,51.7,56.5,48.0,52.1,4.3
911,50.8,55.5,47.5,51.2,4.1
912,51.5,55.8,48.3,51.9,3.7
913,51.5,55.5,47.9,51.6,3.8
914,50.6,55.2,48.5,51.4,3.4
915,50.4,54.9,48.3,51.2,3.4
916,51.5,55.5,48.1,51.7,3.7
917,52.1,55.1,48.1,51.8,3.5
918,51.3,54.0,48.1,51.1,2.9
919,51.1,54.8,49.1,51.7,2.9
920,51.3,54.6,48.2,51.4,3.2
921,51.8,54.7,48.2,51.6,3.2
922,51.9,54.1,47.4,51.1,3.4
923,51.0,53.9,48.0,51.0,2.9
924,51.5,54.5,48.3,51.4,3.1
925,51.2,53.4,48.0,50.8,2.7
926,51.4,54.7,48.7,51.6,3.0
927,52.1,53.4,47.8,51.1,2.9
928,52.1,53.8,48.4,51.4,2.8
929,50.9,53.6,48.2,50.9,2.7
930,51.0,52.9,47.6,50.5,2.7
931,51.4,54.2,48.3,51.3,2.9
932,51.2,53.4,47.3,50.7,3.1
933,51.6,53.3,48.0,51.0,2.7
934,51.3,53.1,48.2,50.9,2.5
935,51.4,53.0,48.3,50.9,2.4
936,51.9,52.7,48.1,50.9,2.4
937,52.1,52.2,48.1,50.8,2.3
938,52.1,51.8,48.2,50.7,2.2
939,51.6,52.3,48.3,50.7,2.1
940,50.5,52.4,47.2,50.0,2.6
941,51.1,52.7,48.0,50.6,2.4
942,51.3,52.9,47.7,50.6,2.7
943,50.7,52.4,48.1,50.4,2.2
944,50.8,52.7,48.0,50.5,2.4
945,50.9,52.9,47.8,50.5,2.5
946,51.4,52.1,47.5,50.3,2.5
947,51.1,52.5,47.9,50.5,2.3
948,51.6,52.4,48.2,50.7,2.2
949,52.0,51.4,48.4,50.6,1.9
950,51.2,51.8,47.4,50.1,2.4
951,51.8,51.6,47.8,50.4,2.2
952,51.6,52.1,47.6,50.4,2.5
953,51.2,51.9,48.0,50.3,2.1
954,51.2,51.7,48.2,50.4,1.9
955,51.6,51.7,47.9,50.4,2.2
956,51.1,52.6,47.9,50.6,2.4
957,51.0,51.2,47.4,49.9,2.1
958,50.7,52.1,47.7,50.2,2.3
959,51.5,52.5,48.3,50.8,2.2
960,51.2,51.8,47.8,50.3,2.1
961,51.6,51.4,47.2,50.1,2.5
962,52.2,52.3,47.6,50.7,2.7
963,51.9,51.3,47.5,50.2,2.4
964,51.8,51.4,47.1,50.1,2.6
965,51.6,51.7,47.4,50.2,2.4
966,51.1,51.7,46.7,49.8,2.7
967,50.7,51.5,46.8,49.7,2.5
968,50.5,51.7,47.3,49.8,2.2
969,51.3,51.6,46.9,49.9,2.7
970,50.8,51.5,46.6,49.6,2.7
971,50.9,51.7,46.3,49.7,2.9
972,49.9,50.9,46.6,49.1,2.2
973,50.6,51.5,46.4,49.5,2.7
974,51.0,51.7,46.3,49.7,2.9
975,50.3,51.7,47.4,49.8,2.2
976,50.4,51.8,46.6,49.6,2.7
977,50.3,52.0,46.7,49.7,2.7
978,50.2,52.0,46.8,49.7,2.6
979,50.6,52.5,46.6,49.9,3.0
980,50.0,50.9,46.9,49.3,2.1
981,50.0,52.4,46.0,49.5,3.2
982,50.4,52.5,46.6,49.8,3.0
983,50.1,52.6,46.7,49.8,3.0
984,50.5,52.0,46.8,49.8,2.7
985,51.1,51.8,46.8,49.9,2.7
986,50.2,52.2,46.6,49.7,2.9
987,49.8,52.6,47.1,49.9,2.7
988,50.1,51.6,46.4,49.4,2.7
989,50.4,52.0,46.6,49.7,2.8
990,49.5,51.9,46.0,49.1,3.0
991,50.6,51.6,47.0,49.7,2.4
992,49.6,51.7,46.7,49.3,2.5
993,49.5,51.8,46.7,49.3,2.6
994,50.4,52.1,47.1,49.8,2.5
995,49.7,52.2,45.9,49.3,3.2
996,49.4,51.5,47.4,49.4,2.1
997,50.6,51.9,47.3,49.9,2.4
998,50.1,52.0,46.8,49.6,2.6
999,49.6,51.6,46.3,49.2,2.7
1000,49.8,52.1,46.7,49.5,2.7
1001,50.1,51.9,46.5,49.5,2.8
1002,49.6,51.5,47.0,49.3,2.2
1003,50.3,52.3,46.5,49.7,3.0
1004,49.5,51.8,46.2,49.2,2.8
1005,50.0,52.0,45.6,49.2,3.3
1006,50.0,51.8,46.6,49.5,2.6
1007,49.7,52.3,46.3,49.5,3.0
1008,49.5,51.3,46.5,49.1,2.5
1009,49.7,51.9,46.5,49.4,2.7
1010,50.0,51.9,47.9,49.9,2.0
1011,50.0,51.7,46.6,49.4,2.6
1012,48.9,52.5,47.0,49.5,2.8
1013,50.2,51.6,47.4,49.7,2.1
1014,50.2,51.9,46.7,49.6,2.6
1015,50.5,51.5,46.3,49.4,2.8
1016,50.3,52.3,46.9,49.8,2.7
1017,50.8,51.9,47.2,50.0,2.5
1018,50.2,51.5,46.8,49.5,2.4
1019,49.6,52.5,46.5,49.6,3.0
1020,50.1,51.9,46.6,49.5,2.7
1021,49.4,51.4,46.9,49.2,2.2
1022,49.7,51.9,47.1,49.6,2.4
1023,49.4,50.6,46.8,48.9,2.0
1024,49.5,52.1,46.8,49.5,2.7
1025,50.3,51.5,46.8,49.5,2.4
1026,49.4,52.0,46.8,49.4,2.6
1027,50.1,51.6,46.2,49.3,2.8
1028,49.7,50.7,47.1,49.2,1.8
1029,50.1,50.5,47.1,49.2,1.8
1030,49.7,50.8,46.2,48.9,2.4
1031,50.0,51.0,47.2,49.4,2.0
1032,50.1,51.2,46.9,49.4,2.2
1033,49.8,50.9,47.4,49.4,1.8
1034,49.6,51.2,47.2,49.4,2.0
1035,50.4,52.5,47.0,50.0,2.8
1036,50.5,51.3,47.1,49.6,2.2
1037,49.7,51.4,47.9,49.7,1.8
1038,49.8,50.9,47.6,49.5,1.7
1039,50.3,50.6,47.4,49.4,1.8
1040,50.3,50.7,48.1,49.7,1.4
1041,50.1,50.1,47.6,49.3,1.4
1042,49.8,50.5,47.5,49.3,1.6
1043,50.3,50.6,47.7,49.5,1.6
1044,50.2,50.9,48.6,49.9,1.2
1045,50.0,51.4,47.0,49.4,2.3
1046,49.8,51.3,48.0,49.7,1.6
1047,51.5,49.7,47.9,49.7,1.8
1048,50.4,50.6,47.9,49.6,1.5
1049,50.8,51.0,47.7,49.8,1.9
1050,49.8,51.0,47.7,49.5,1.6
1051,50.2,51.1,47.7,49.6,1.8
1052,50.2,50.9,48.0,49.7,1.5
1053,50.6,50.2,47.9,49.6,1.5
1054,50.3,51.3,47.8,49.8,1.8
1055,50.2,51.2,48.1,49.8,1.6
1056,49.9,50.5,48.0,49.5,1.3
1057,49.2,51.0,47.7,49.3,1.7
1058,49.8,50.3,47.7,49.3,1.4
1059,49.8,51.3,48.2,49.8,1.6
1060,50.4,50.4,47.7,49.5,1.6
1061,49.7,50.9,48.2,49.6,1.4
1062,49.9,51.0,47.2,49.3,2.0
1063,49.7,50.3,47.4,49.1,1.6
1064,50.3,50.9,47.2,49.5,2.0
1065,50.4,51.0,47.5,49.6,1.8
1066,49.5,49.7,47.5,48.9,1.2
1067,49.4,50.4,46.9,48.9,1.8
1068,49.4,49.9,46.5,48.6,1.8
1069,49.1,50.7,47.1,49.0,1.8
1070,49.1,50.1,47.2,48.8,1.4
1071,49.3,49.9,46.9,48.7,1.6
1072,49.0,49.9,46.7,48.6,1.6
1073,49.7,50.5,47.0,49.1,1.8
1074,49.3,50.6,47.2,49.0,1.7
1075,49.1,49.7,47.1,48.6,1.4
1076,49.4,50.2,47.3,49.0,1.5
1077,49.3,50.1,47.1,48.8,1.5
1078,49.8,49.7,48.0,49.2,1.0
1079,50.1,50.0,47.1,49.1,1.7
1080,49.6,50.7,47.0,49.1,1.9
1081,49.5,50.9,47.1,49.2,1.9
1082,49.3,50.1,47.8,49.1,1.1
1083,49.4,49.9,47.3,48.9,1.3
1084,48.6,49.7,47.2,48.5,1.3
1085,49.1,50.2,47.7,49.0,1.2
1086,50.9,50.2,46.8,49.3,2.2
1087,49.6,49.9,48.7,49.4,0.6
1088,49.0,50.0,47.0,48.7,1.5
1089,49.3,49.8,47.8,49.0,1.1
1090,49.1,50.0,47.8,49.0,1.1
1091,48.7,49.5,47.7,48.6,0.9
1092,49.8,49.9,47.5,49.0,1.4
1093,48.8,49.6,48.0,48.8,0.8
1094,49.1,49.6,47.9,48.9,0.9
1095,49.3,49.4,47.8,48.8,0.9
1096,48.9,49.9,47.4,48.7,1.2
1097,49.4,49.5,48.1,49.0,0.8
1098,48.7,49.8,48.4,49.0,0.7
1099,48.9,49.9,47.9,48.9,1.0
1100,48.9,49.7,47.6,48.7,1.0
1101,48.9,50.7,48.5,49.4,1.2
1102,48.3,49.5,47.7,48.5,0.9
1103,48.7,50.3,47.2,48.7,1.6
1104,49.0,50.2,48.0,49.1,1.1
1105,48.6,50.6,48.3,49.2,1.3
1106,49.2,50.0,47.8,49.0,1.1
1107,48.2,49.8,48.4,48.8,0.9
1108,48.2,50.3,47.9,48.8,1.3
1109,48.4,49.2,49.1,48.9,0.4
1110,49.1,48.9,48.2,48.7,0.4
1111,48.1,48.6,48.2,48.3,0.2
1112,47.8,49.6,48.8,48.7,0.9
1113,47.9,50.0,48.6,48.8,1.1
1114,48.4,48.7,48.3,48.5,0.2
1115,48.3,48.5,48.6,48.5,0.2
1116,48.4,48.9,48.2,48.5,0.3
1117,48.0,48.8,48.0,48.3,0.5
1118,48.2,48.8,47.9,48.3,0.4
1119,47.8,48.9,47.9,48.2,0.6
1120,47.6,48.7,49.0,48.5,0.7
1121,47.7,48.6,48.0,48.1,0.5
1122,47.9,47.7,48.4,48.0,0.3
1123,48.3,48.1,49.1,48.5,0.6
1124,47.3,48.5,48.4,48.0,0.7
1125,48.1,47.7,48.6,48.1,0.5
1126,48.2,47.8,48.3,48.1,0.3
1127,48.1,47.9,48.6,48.2,0.3
1128,47.1,47.7,49.0,47.9,1.0
1129,47.2,47.9,48.6,47.9,0.7
1130,47.6,47.7,49.0,48.1,0.8
1131,47.8,47.3,49.0,48.0,0.9
1132,47.1,47.8,48.3,47.8,0.6
1133,46.5,48.0,48.5,47.7,1.0
1134,46.5,47.9,49.0,47.8,1.3
1135,46.3,47.0,48.7,47.3,1.2
1136,46.3,46.5,48.0,47.0,0.9
1137,46.2,47.5,49.8,47.8,1.8
1138,46.2,47.0,48.6,47.3,1.2
1139,45.5,46.6,48.5,46.8,1.5
1140,46.7,46.3,48.8,47.3,1.3
1141,46.4,46.6,48.6,47.2,1.2
1142,45.7,46.9,49.0,47.2,1.6
1143,46.7,46.6,47.8,47.1,0.7
1144,46.9,46.5,48.7,47.4,1.1
1145,45.4,46.5,48.0,46.6,1.3
1146,46.2,45.8,48.5,46.8,1.4
1147,45.7,46.2,48.5,46.8,1.5
1148,46.3,45.3,48.4,46.7,1.6
1149,46.4,46.0,48.3,46.9,1.2
1150,46.7,46.1,48.4,47.1,1.2
1151,45.8,46.0,49.1,47.0,1.9
1152,46.1,45.9,48.3,46.8,1.3
1153,46.3,45.0,48.6,46.7,1.8
1154,46.9,45.2,48.1,46.8,1.4
1155,46.4,45.2,47.8,46.5,1.3
1156,46.1,44.7,48.9,46.6,2.1
1157,46.7,44.9,48.6,46.7,1.8
1158,46.3,45.2,49.0,46.8,1.9
1159,46.3,45.4,48.3,46.6,1.5
1160,45.7,45.1,48.5,46.4,1.8
1161,46.4,45.3,48.3,46.6,1.5
1162,46.3,45.1,48.8,46.7,1.9
1163,45.6,45.1,48.1,46.3,1.6
1164,46.7,45.6,48.9,47.1,1.7
1165,46.4,46.1,48.6,47.1,1.4
1166,46.3,45.5,48.0,46.6,1.3
1167,46.5,45.2,48.7,46.8,1.8
1168,46.3,46.4,49.0,47.2,1.5
1169,45.9,45.9,47.8,46.5,1.1
1170,46.4,45.8,48.8,47.0,1.6
1171,46.9,46.2,49.3,47.4,1.6
1172,45.6,46.2,47.8,46.5,1.2
1173,46.0,46.6,49.6,47.4,1.9
1174,46.1,46.2,49.0,47.1,1.7
1175,45.9,46.5,48.2,46.9,1.2
1176,45.5,46.4,48.1,46.7,1.4
1177,46.1,46.8,48.7,47.2,1.3
1178,46.0,46.5,47.5,46.7,0.8
1179,46.7,46.3,48.5,47.2,1.2
1180,46.0,47.0,48.1,47.0,1.1
1181,46.0,47.4,47.6,47.0,0.9
1182,45.7,47.0,48.6,47.1,1.4
1183,45.7,46.7,47.5,46.6,0.9
1184,45.4,46.6,47.5,46.5,1.1
1185,45.0,46.3,47.9,46.4,1.4
1186,45.6,47.0,47.3,46.6,0.9
1187,45.0,46.1,47.3,46.1,1.2
1188,44.7,45.8,47.9,46.1,1.6
1189,44.9,46.2,48.0,46.4,1.6
1190,44.2,47.0,48.4,46.5,2.1
1191,44.7,46.4,47.1,46.1,1.2
1192,44.8,45.8,48.0,46.2,1.6
1193,45.6,46.0,47.5,46.4,1.0
1194,45.1,45.9,47.5,46.2,1.2
1195,44.2,47.0,48.3,46.5,2.1
1196,45.4,46.6,48.5,46.8,1.6
1197,44.7,46.0,47.3,46.0,1.3
1198,44.7,45.8,46.9,45.8,1.1
1199,44.7,46.4,47.9,46.3,1.6
1200,45.3,46.6,47.3,46.4,1.0
1201,44.2,47.1,46.7,46.0,1.6
1202,44.7,46.5,46.9,46.1,1.2
1203,44.6,47.1,46.4,46.1,1.3
1204,44.6,46.8,47.1,46.2,1.4
1205,44.2,46.5,46.2,45.6,1.3
1206,44.6,46.6,46.8,46.0,1.2
1207,44.4,46.7,46.4,45.8,1.3
1208,43.7,46.9,46.1,45.6,1.6
1209,44.0,47.3,46.2,45.8,1.7
1210,43.5,46.9,46.2,45.5,1.8
1211,43.6,47.1,46.6,45.8,1.9
1212,43.8,47.0,46.5,45.7,1.7
1213,43.0,47.1,46.5,45.5,2.2
1214,43.6,47.1,46.4,45.7,1.8
1215,42.9,47.1,46.7,45.6,2.3
1216,43.4,47.2,46.5,45.7,2.0
1217,43.8,47.2,47.0,46.0,1.9
1218,43.4,47.3,46.4,45.7,2.0
1219,43.9,47.1,45.7,45.6,1.6
1220,44.1,46.6,46.3,45.7,1.4
1221,44.5,46.3,45.8,45.6,0.9
1222,43.7,46.7,46.2,45.5,1.6
1223,43.8,46.9,45.7,45.5,1.5
1224,44.5,46.7,45.9,45.7,1.1
1225,43.9,47.0,45.8,45.6,1.6
1226,43.5,46.3,46.0,45.2,1.5
1227,43.8,45.9,45.6,45.1,1.1
1228,44.0,47.3,44.4,45.2,1.8
1229,43.9,45.8,45.6,45.1,1.1
1230,43.6,46.2,44.9,44.9,1.3
1231,43.5,46.8,45.2,45.2,1.7
1232,43.9,46.9,45.5,45.4,1.5
1233,43.5,46.4,44.9,44.9,1.4
1234,44.2,46.7,45.0,45.3,1.3
1235,44.1,45.8,45.5,45.1,0.9
1236,44.1,46.6,45.0,45.3,1.3
1237,43.4,45.9,45.0,44.8,1.2
1238,43.6,45.9,43.8,44.4,1.3
1239,44.0,46.0,44.7,44.9,1.0
1240,43.9,45.2,44.0,44.4,0.7
1241,44.1,45.5,43.8,44.5,0.9
1242,43.6,45.5,44.1,44.4,0.9
1243,43.7,45.8,43.2,44.3,1.4
1244,43.8,46.0,43.9,44.5,1.3
1245,42.9,45.6,43.7,44.1,1.4
1246,43.7,44.8,42.8,43.8,1.0
1247,43.7,45.2,43.5,44.1,1.0
1248,43.5,45.4,42.7,43.9,1.4
1249,43.8,45.5,43.2,44.2,1.2
1250,42.7,45.2,42.9,43.6,1.4
1251,43.5,45.1,42.5,43.7,1.3
1252,43.9,45.9,42.6,44.1,1.7
1253,43.4,45.0,42.2,43.5,1.4
1254,43.4,45.1,42.2,43.6,1.5
1255,43.8,45.2,42.9,44.0,1.2
1256,43.7,45.6,42.3,43.9,1.7
1257,43.0,45.3,41.6,43.3,1.8
1258,43.6,45.4,42.0,43.7,1.7
1259,44.0,45.6,41.7,43.7,2.0
1260,43.3,44.9,42.3,43.5,1.3
1261,43.7,45.4,42.1,43.7,1.7
