Time after Ignition,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
144.5,56.5,61.6,54.0,57.4,3.9
144.75,57.9,61.0,55.0,57.9,3.0
145.0,57.6,61.6,53.8,57.6,3.9
145.25,57.1,61.4,54.2,57.6,3.6
145.5,57.4,61.4,54.1,57.7,3.7
145.75,57.7,60.5,53.7,57.3,3.4
146.0,57.2,61.2,53.6,57.4,3.8
146.25,56.9,61.6,53.8,57.4,3.9
146.5,57.5,61.4,54.2,57.7,3.6
146.75,58.1,60.8,53.5,57.5,3.7
147.0,57.4,61.2,53.3,57.3,3.9
147.25,57.8,60.7,53.5,57.3,3.6
147.5,57.3,62.0,54.1,57.8,4.0
147.75,57.5,60.9,53.3,57.2,3.8
148.0,58.0,61.0,52.8,57.3,4.1
148.25,58.3,60.6,54.0,57.6,3.4
148.5,57.0,61.8,52.9,57.2,4.4
148.75,57.5,60.4,52.7,56.9,3.9
149.0,58.3,61.9,52.7,57.6,4.7
149.25,56.9,61.0,53.0,56.9,4.0
149.5,57.2,61.5,52.7,57.1,4.4
149.75,57.5,59.6,52.9,56.7,3.4
150.0,57.7,60.6,52.8,57.1,3.9
150.25,58.5,60.8,51.8,57.0,4.7
150.5,57.3,61.0,52.3,56.9,4.4
150.75,57.8,61.0,52.5,57.1,4.3
151.0,57.4,61.1,52.4,57.0,4.4
151.25,58.0,60.5,52.3,57.0,4.2
151.5,58.1,60.0,52.2,56.8,4.1
151.75,57.4,60.3,51.9,56.5,4.2
152.0,58.2,60.1,51.9,56.7,4.3
152.25,57.4,60.8,51.7,56.6,4.6
152.5,57.5,60.3,51.5,56.4,4.5
152.75,58.3,61.6,52.2,57.4,4.8
153.0,58.0,60.7,51.0,56.6,5.0
153.25,57.8,60.9,51.8,56.8,4.6
153.5,58.4,60.9,51.8,57.0,4.7
153.75,57.7,60.6,52.2,56.8,4.3
154.0,58.0,59.7,52.3,56.7,3.9
154.25,58.3,60.3,52.1,56.9,4.3
154.5,57.8,60.3,51.3,56.5,4.7
154.75,57.9,61.0,51.9,56.9,4.6
155.0,58.4,59.4,51.2,56.3,4.5
155.25,57.6,59.2,51.8,56.2,3.9
155.5,57.2,59.4,51.2,56.0,4.3
155.75,57.4,60.0,51.3,56.2,4.5
156.0,58.0,59.0,51.5,56.1,4.1
156.25,57.5,59.9,51.4,56.3,4.4
156.5,57.4,58.8,52.2,56.1,3.5
156.75,57.6,58.8,52.2,56.2,3.5
157.0,57.1,58.3,51.6,55.7,3.6
157.25,56.8,57.9,52.2,55.7,3.0
157.5,56.9,57.2,50.9,55.0,3.6
157.75,57.1,57.5,52.2,55.6,2.9
158.0,56.9,58.1,51.2,55.4,3.7
158.25,57.4,57.9,51.0,55.4,3.8
158.5,56.4,57.4,51.7,55.2,3.0
158.75,57.6,57.1,49.9,54.8,4.3
159.0,56.7,57.0,51.4,55.0,3.2
159.25,56.8,56.8,50.7,54.8,3.5
159.5,57.4,57.0,51.1,55.2,3.5
159.75,56.0,56.5,50.7,54.4,3.2
160.0,56.2,56.5,50.4,54.4,3.4
160.25,57.0,57.3,50.5,54.9,3.8
160.5,56.3,57.3,49.8,54.5,4.1
160.75,56.2,57.2,50.8,54.7,3.4
161.0,56.4,56.8,51.0,54.7,3.2
161.25,57.7,56.4,50.3,54.8,3.9
161.5,56.5,56.5,50.3,54.4,3.6
161.75,56.4,56.4,49.5,54.1,4.0
162.0,57.6,57.5,50.0,55.0,4.4
162.25,57.2,56.7,49.9,54.6,4.1
162.5,57.4,56.5,50.2,54.7,4.0
162.75,57.2,56.7,49.4,54.4,4.3
163.0,55.5,57.0,49.0,53.8,4.3
163.25,57.1,57.6,50.0,54.9,4.2
163.5,57.0,56.6,49.4,54.4,4.3
163.75,57.4,57.6,49.0,54.7,4.9
164.0,56.7,58.1,48.9,54.6,5.0
164.25,56.8,57.6,49.2,54.5,4.7
164.5,56.4,57.0,49.8,54.4,4.0
164.75,57.1,56.2,49.3,54.2,4.2
165.0,56.8,58.2,49.0,54.6,4.9
165.25,56.2,57.5,49.5,54.4,4.3
165.5,56.8,57.1,49.4,54.4,4.4
165.75,56.9,57.7,48.8,54.5,4.9
166.0,57.4,57.6,49.7,54.9,4.5
166.25,56.3,58.3,49.6,54.8,4.6
166.5,56.2,57.8,49.4,54.4,4.5
166.75,56.3,57.8,48.7,54.2,4.9
167.0,56.7,57.5,49.1,54.4,4.6
167.25,56.8,58.6,49.5,55.0,4.8
167.5,57.2,58.3,48.6,54.7,5.3
167.75,55.8,57.4,49.3,54.2,4.3
168.0,56.6,57.9,48.7,54.4,4.9
168.25,56.1,57.9,49.2,54.4,4.6
168.5,56.7,57.6,49.2,54.5,4.6
168.75,56.0,57.2,48.9,54.0,4.5
169.0,55.7,56.8,49.8,54.1,3.8
169.25,56.2,56.7,49.5,54.2,4.0
169.5,56.3,57.3,48.8,54.2,4.7
169.75,55.9,57.3,50.4,54.5,3.6
170.0,56.2,56.6,49.5,54.1,4.0
170.25,56.6,56.8,49.0,54.1,4.5
170.5,56.8,56.5,49.5,54.3,4.2
170.75,56.3,56.7,49.6,54.2,4.0
171.0,55.9,56.7,49.5,54.0,4.0
171.25,57.1,56.7,49.3,54.4,4.4
171.5,56.0,56.5,49.2,53.9,4.1
171.75,56.7,56.3,49.1,54.1,4.3
172.0,56.9,56.1,49.8,54.3,3.9
172.25,55.8,56.7,49.2,53.9,4.1
172.5,56.9,55.7,49.1,53.9,4.2
172.75,56.7,56.2,48.9,53.9,4.4
173.0,56.9,56.1,49.3,54.1,4.2
173.25,57.1,56.7,49.1,54.3,4.5
173.5,56.1,57.3,48.8,54.1,4.6
173.75,57.0,56.1,48.0,53.7,5.0
174.0,56.8,56.1,49.5,54.1,4.0
174.25,56.6,56.1,48.8,53.8,4.4
174.5,56.6,56.7,48.5,53.9,4.7
174.75,56.2,56.3,48.9,53.8,4.2
175.0,56.1,56.6,49.0,53.9,4.2
175.25,56.2,55.9,48.4,53.5,4.4
175.5,56.4,55.9,48.5,53.6,4.4
175.75,56.1,55.8,48.5,53.5,4.3
176.0,56.4,55.6,48.6,53.5,4.3
176.25,56.3,56.1,48.7,53.7,4.3
176.5,57.0,56.1,47.9,53.7,5.0
176.75,55.6,56.7,48.1,53.5,4.7
177.0,56.4,56.7,47.8,53.6,5.1
177.25,56.0,55.6,47.9,53.2,4.6
177.5,56.1,55.8,48.8,53.6,4.1
177.75,55.6,55.5,47.7,53.0,4.5
178.0,56.4,55.4,48.0,53.3,4.6
178.25,55.8,55.3,47.8,53.0,4.5
178.5,55.6,55.5,48.6,53.2,4.0
178.75,56.3,56.8,48.9,54.0,4.4
179.0,55.3,56.0,48.1,53.1,4.4
179.25,56.6,55.7,48.5,53.6,4.4
179.5,55.9,55.5,48.2,53.2,4.3
179.75,55.6,55.7,48.0,53.1,4.4
180.0,55.2,55.3,47.0,52.5,4.7
180.25,56.0,56.0,48.6,53.5,4.3
180.5,55.9,55.6,48.0,53.2,4.5
180.75,55.8,55.9,48.3,53.3,4.4
181.0,55.2,55.6,48.2,53.0,4.2
181.25,55.7,55.1,48.4,53.1,4.1
181.5,55.0,55.0,47.3,52.4,4.5
181.75,55.3,54.1,47.7,52.4,4.1
182.0,55.4,55.2,48.5,53.0,3.9
182.25,55.0,55.1,47.7,52.6,4.2
182.5,54.8,55.2,48.8,52.9,3.6
182.75,55.9,54.6,47.9,52.8,4.3
183.0,55.2,54.2,47.3,52.2,4.3
183.25,54.8,53.9,48.5,52.4,3.4
183.5,55.4,54.5,47.9,52.6,4.1
183.75,55.1,54.4,48.3,52.6,3.8
184.0,55.5,55.2,47.6,52.8,4.5
184.25,55.0,54.5,47.9,52.5,4.0
184.5,54.0,53.8,48.7,52.2,3.0
184.75,55.7,54.6,47.6,52.6,4.4
185.0,54.3,54.0,48.1,52.1,3.5
185.25,54.1,54.1,48.0,52.1,3.5
185.5,55.2,54.9,47.7,52.6,4.3
185.75,54.2,54.5,48.3,52.3,3.5
186.0,54.2,54.7,47.8,52.2,3.9
186.25,54.8,54.3,48.1,52.4,3.8
186.5,54.7,54.1,47.8,52.2,3.8
186.75,54.5,54.5,47.6,52.2,4.0
187.0,54.5,54.4,47.8,52.2,3.8
187.25,55.3,53.8,48.0,52.4,3.8
187.5,55.4,54.2,48.2,52.6,3.9
187.75,55.4,55.2,47.8,52.8,4.3
188.0,55.0,54.3,48.2,52.5,3.7
188.25,55.3,54.5,48.1,52.6,4.0
188.5,55.4,56.0,47.7,53.0,4.6
188.75,54.8,54.9,48.5,52.7,3.7
189.0,55.4,55.0,47.5,52.6,4.4
189.25,54.8,56.0,48.2,53.0,4.2
189.5,54.8,55.4,48.3,52.8,3.9
189.75,54.8,55.6,48.7,53.0,3.7
190.0,55.1,55.6,47.8,52.8,4.4
190.25,55.3,57.0,48.2,53.5,4.7
190.5,54.8,56.0,48.4,53.0,4.1
190.75,54.8,55.7,48.7,53.1,3.8
191.0,55.4,56.3,48.4,53.4,4.3
191.25,55.3,55.9,48.3,53.2,4.2
191.5,54.2,56.8,48.1,53.0,4.5
191.75,54.6,56.9,48.2,53.2,4.5
192.0,54.5,56.3,48.2,53.0,4.2
192.25,54.6,56.0,48.4,53.0,4.0
192.5,54.8,56.9,48.3,53.3,4.5
192.75,54.2,57.1,48.6,53.3,4.3
193.0,53.6,57.1,48.3,53.0,4.4
193.25,54.3,56.5,48.7,53.1,4.0
193.5,53.9,57.0,48.7,53.2,4.2
193.75,53.8,56.6,48.8,53.1,3.9
194.0,53.7,56.1,48.4,52.7,4.0
194.25,53.8,56.9,49.2,53.3,3.9
194.5,54.1,55.8,49.6,53.2,3.2
194.75,54.1,56.0,49.1,53.0,3.5
195.0,54.0,56.2,48.8,53.0,3.8
195.25,53.7,56.6,48.3,52.9,4.2
195.5,54.3,55.7,48.9,53.0,3.6
195.75,54.6,55.8,48.7,53.0,3.8
196.0,53.5,56.4,49.1,53.0,3.6
196.25,54.2,55.8,48.1,52.7,4.1
196.5,54.1,55.1,48.2,52.5,3.7
196.75,53.7,56.0,49.0,52.9,3.6
197.0,54.0,56.0,48.8,52.9,3.7
197.25,53.7,55.2,48.9,52.6,3.3
197.5,53.8,55.6,48.5,52.6,3.7
197.75,53.7,55.7,48.2,52.5,3.9
198.0,53.8,55.1,48.3,52.4,3.6
198.25,52.9,56.4,48.7,52.7,3.8
198.5,53.3,55.3,48.2,52.3,3.7
198.75,53.2,55.2,47.8,52.1,3.8
199.0,53.0,55.5,48.5,52.3,3.6
199.25,52.8,55.2,48.5,52.2,3.4
199.5,53.1,55.1,47.6,51.9,3.9
199.75,52.6,54.9,47.6,51.7,3.7
200.0,53.2,55.3,47.5,52.0,4.1
200.25,52.6,55.0,47.8,51.8,3.7
200.5,53.5,55.4,47.9,52.3,3.9
200.75,52.5,55.1,48.0,51.8,3.6
201.0,53.0,54.7,48.2,51.9,3.4
201.25,52.7,55.2,48.2,52.0,3.5
201.5,52.6,54.7,48.4,51.9,3.2
201.75,52.9,54.6,48.4,52.0,3.2
202.0,53.2,53.9,47.9,51.7,3.3
202.25,53.9,53.8,47.3,51.7,3.8
202.5,52.7,53.9,48.5,51.7,2.8
202.75,53.2,54.5,48.3,52.0,3.3
203.0,53.2,54.3,47.1,51.6,3.9
203.25,52.5,55.3,48.0,52.0,3.7
203.5,53.0,53.7,48.4,51.7,2.9
203.75,53.1,54.0,47.6,51.6,3.5
204.0,52.8,53.2,48.1,51.3,2.8
204.25,54.0,53.8,47.5,51.8,3.7
204.5,53.0,53.8,46.8,51.2,3.8
204.75,53.1,53.3,47.4,51.3,3.4
205.0,53.1,53.6,47.8,51.5,3.2
205.25,53.2,54.1,47.5,51.6,3.6
205.5,53.7,53.7,47.2,51.5,3.7
205.75,53.5,54.6,46.8,51.6,4.2
206.0,53.4,54.1,47.2,51.6,3.8
206.25,52.8,54.7,46.8,51.4,4.1
206.5,53.1,54.4,47.3,51.6,3.8
206.75,53.9,54.4,47.1,51.8,4.1
207.0,54.6,55.2,46.9,52.2,4.7
207.25,53.4,55.4,46.5,51.8,4.7
207.5,54.1,54.9,47.2,52.1,4.3
207.75,53.6,55.0,47.6,52.1,4.0
208.0,53.9,54.8,47.1,51.9,4.2
208.25,53.2,55.2,47.1,51.8,4.2
208.5,53.9,56.1,48.1,52.7,4.1
208.75,54.3,55.9,47.8,52.7,4.3
209.0,53.7,55.3,48.2,52.4,3.8
209.25,53.7,55.5,49.5,52.9,3.1
209.5,53.0,55.4,49.5,52.6,3.0
209.75,53.1,55.9,49.3,52.8,3.3
210.0,53.6,55.3,48.8,52.6,3.4
210.25,53.6,55.8,48.7,52.7,3.6
210.5,53.1,55.0,48.9,52.4,3.1
210.75,53.8,54.8,49.3,52.6,2.9
211.0,52.6,55.8,48.5,52.3,3.6
211.25,53.3,54.5,48.9,52.2,3.0
211.5,53.1,55.6,49.9,52.9,2.8
211.75,52.7,55.8,50.0,52.8,2.9
212.0,52.7,55.6,49.3,52.5,3.2
212.25,53.0,55.3,50.1,52.8,2.6
212.5,52.4,56.1,49.6,52.7,3.3
212.75,52.2,55.2,50.0,52.5,2.6
213.0,52.3,55.5,49.3,52.4,3.1
213.25,52.2,56.1,49.8,52.7,3.2
213.5,53.1,56.4,50.2,53.2,3.1
213.75,52.6,55.4,50.0,52.7,2.7
214.0,52.7,56.2,50.1,53.0,3.0
214.25,53.6,54.9,50.0,52.8,2.5
214.5,52.4,55.8,49.1,52.4,3.4
214.75,52.4,56.7,49.8,52.9,3.5
215.0,52.1,56.0,50.1,52.7,3.0
215.25,52.2,55.6,49.5,52.4,3.0
215.5,52.9,55.3,48.9,52.4,3.2
215.75,53.1,56.1,49.8,53.0,3.1
216.0,52.2,55.5,50.0,52.5,2.8
216.25,52.7,55.3,49.3,52.4,3.0
216.5,52.9,55.8,49.4,52.7,3.2
216.75,52.7,56.7,49.0,52.8,3.9
217.0,53.3,56.0,49.2,52.8,3.4
217.25,52.2,55.4,49.2,52.3,3.1
217.5,52.7,55.3,48.6,52.2,3.4
217.75,52.0,56.1,49.1,52.4,3.5
218.0,52.1,55.7,49.1,52.3,3.3
218.25,52.4,55.4,48.8,52.2,3.3
218.5,52.6,55.1,49.0,52.2,3.0
218.75,52.2,55.6,49.3,52.3,3.1
219.0,52.7,55.8,48.7,52.4,3.6
219.25,52.5,56.0,48.6,52.3,3.7
219.5,52.4,54.6,49.1,52.0,2.8
219.75,52.5,55.9,49.1,52.5,3.4
220.0,52.2,57.0,49.2,52.8,3.9
220.25,52.8,55.5,49.6,52.6,3.0
220.5,52.3,55.7,48.7,52.2,3.5
220.75,52.2,55.5,49.0,52.3,3.2
221.0,52.0,54.4,49.4,51.9,2.5
221.25,51.3,55.8,49.3,52.1,3.3
221.5,52.3,55.5,50.0,52.6,2.7
221.75,52.0,56.1,49.1,52.4,3.5
222.0,51.8,55.6,49.1,52.2,3.2
222.25,51.4,56.4,49.3,52.3,3.6
222.5,51.8,56.0,49.1,52.3,3.5
222.75,51.6,56.9,49.0,52.5,4.0
223.0,52.3,55.7,49.3,52.4,3.2
223.25,51.6,55.3,48.6,51.8,3.4
223.5,51.0,57.4,48.6,52.3,4.5
223.75,51.9,56.4,48.5,52.3,3.9
224.0,51.7,56.5,48.6,52.3,4.0
224.25,51.6,56.1,48.8,52.2,3.7
224.5,52.1,55.4,48.0,51.8,3.7
224.75,52.2,56.1,49.0,52.4,3.6
225.0,51.7,56.5,48.3,52.2,4.1
225.25,50.8,56.4,48.1,51.7,4.3
225.5,51.5,56.1,47.9,51.8,4.2
225.75,51.5,55.5,48.0,51.6,3.8
226.0,50.6,56.5,47.5,51.5,4.6
226.25,50.4,55.5,48.3,51.4,3.7
226.5,51.5,55.8,47.9,51.7,3.9
226.75,52.1,55.5,48.5,52.0,3.5
227.0,51.3,55.2,48.3,51.6,3.5
227.25,51.1,54.9,48.1,51.4,3.4
227.5,51.3,55.5,48.1,51.6,3.7
227.75,51.8,55.1,48.1,51.7,3.5
228.0,51.9,54.0,49.1,51.7,2.4
228.25,51.0,54.8,48.2,51.3,3.3
228.5,51.5,54.6,48.2,51.4,3.2
228.75,51.2,54.7,47.4,51.1,3.6
229.0,51.4,54.1,48.0,51.2,3.1
229.25,52.1,53.9,48.3,51.4,2.8
229.5,52.1,54.5,48.0,51.5,3.3
229.75,50.9,53.4,48.7,51.0,2.4
230.0,51.0,54.7,47.8,51.1,3.4
230.25,51.4,53.4,48.4,51.0,2.5
230.5,51.2,53.8,48.2,51.1,2.8
230.75,51.6,53.6,47.6,50.9,3.0
231.0,51.3,52.9,48.3,50.9,2.3
231.25,51.4,54.2,47.3,51.0,3.5
231.5,51.9,53.4,48.0,51.1,2.8
231.75,52.1,53.3,48.2,51.2,2.7
232.0,52.1,53.1,48.3,51.2,2.5
232.25,51.6,53.0,48.1,50.9,2.5
232.5,50.5,52.7,48.1,50.4,2.3
232.75,51.1,52.2,48.2,50.5,2.1
233.0,51.3,51.8,48.3,50.5,1.9
233.25,50.7,52.3,47.2,50.1,2.6
233.5,50.8,52.4,48.0,50.4,2.2
233.75,50.9,52.7,47.7,50.4,2.5
234.0,51.4,52.9,48.1,50.8,2.5
234.25,51.1,52.4,48.0,50.5,2.3
234.5,51.6,52.7,47.8,50.7,2.6
234.75,52.0,52.9,47.5,50.8,2.9
235.0,51.2,52.1,47.9,50.4,2.2
235.25,51.8,52.5,48.2,50.9,2.3
235.5,51.6,52.4,48.4,50.8,2.1
235.75,51.2,51.4,47.4,50.0,2.3
236.0,51.2,51.8,47.8,50.3,2.1
236.25,51.6,51.6,47.6,50.3,2.3
236.5,51.1,52.1,48.0,50.4,2.1
236.75,51.0,51.9,48.2,50.4,1.9
237.0,50.7,51.7,47.9,50.1,2.0
237.25,51.5,51.7,47.9,50.4,2.1
237.5,51.2,52.6,47.4,50.4,2.7
237.75,51.6,51.2,47.7,50.2,2.2
238.0,52.2,52.1,48.3,50.8,2.2
238.25,51.9,52.5,47.8,50.7,2.5
238.5,51.8,51.8,47.2,50.3,2.6
238.75,51.6,51.4,47.6,50.2,2.3
239.0,51.1,52.3,47.5,50.3,2.5
239.25,50.7,51.3,47.1,49.7,2.3
239.5,50.5,51.4,47.4,49.8,2.1
239.75,51.3,51.7,46.7,49.9,2.8
240.0,50.8,51.7,46.8,49.8,2.6
240.25,50.9,51.5,47.3,49.9,2.2
240.5,49.9,51.7,46.9,49.5,2.4
240.75,50.6,51.6,46.6,49.6,2.7
241.0,51.0,51.5,46.3,49.6,2.8
241.25,50.3,51.7,46.6,49.6,2.7
241.5,50.4,50.9,46.4,49.2,2.5
241.75,50.3,51.5,46.3,49.4,2.7
242.0,50.2,51.7,47.4,49.8,2.2
242.25,50.6,51.7,46.6,49.6,2.7
242.5,50.0,51.8,46.7,49.5,2.6
242.75,50.0,52.0,46.8,49.6,2.6
243.0,50.4,52.0,46.6,49.7,2.8
243.25,50.1,52.5,46.9,49.8,2.8
243.5,50.5,50.9,46.0,49.2,2.7
243.75,51.1,52.4,46.6,50.0,3.0
244.0,50.2,52.5,46.7,49.8,2.9
244.25,49.8,52.6,46.8,49.8,2.9
244.5,50.1,52.0,46.8,49.6,2.6
244.75,50.4,51.8,46.6,49.6,2.7
245.0,49.5,52.2,47.1,49.6,2.6
245.25,50.6,52.6,46.4,49.9,3.1
245.5,49.6,51.6,46.6,49.3,2.5
245.75,49.5,52.0,46.0,49.2,3.1
246.0,50.4,51.9,47.0,49.8,2.5
246.25,49.7,51.6,46.7,49.3,2.5
246.5,49.4,51.7,46.7,49.2,2.5
246.75,50.6,51.8,47.1,49.8,2.5
247.0,50.1,52.1,45.9,49.4,3.2
247.25,49.6,52.2,47.4,49.7,2.4
247.5,49.8,51.5,47.3,49.5,2.1
247.75,50.1,51.9,46.8,49.6,2.6
248.0,49.6,52.0,46.3,49.3,2.8
248.25,50.3,51.6,46.7,49.5,2.5
248.5,49.5,52.1,46.5,49.4,2.8
248.75,50.0,51.9,47.0,49.6,2.5
249.0,50.0,51.5,46.5,49.3,2.6
249.25,49.7,52.3,46.2,49.4,3.1
249.5,49.5,51.8,45.6,49.0,3.1
249.75,49.7,52.0,46.6,49.5,2.7
250.0,50.0,51.8,46.3,49.4,2.8
250.25,50.0,52.3,46.5,49.6,3.0
250.5,48.9,51.3,46.5,48.9,2.4
250.75,50.2,51.9,47.9,50.0,2.0
251.0,50.2,51.9,46.6,49.5,2.7
251.25,50.5,51.7,47.0,49.7,2.5
251.5,50.3,52.5,47.4,50.1,2.5
251.75,50.8,51.6,46.7,49.7,2.6
252.0,50.2,51.9,46.3,49.5,2.9
252.25,49.6,51.5,46.9,49.4,2.3
252.5,50.1,52.3,47.2,49.8,2.5
252.75,49.4,51.9,46.8,49.4,2.5
253.0,49.7,51.5,46.5,49.3,2.5
253.25,49.4,52.5,46.6,49.5,3.0
253.5,49.5,51.9,46.9,49.4,2.5
253.75,50.3,51.4,47.1,49.6,2.3
254.0,49.4,51.9,46.8,49.4,2.6
254.25,50.1,50.6,46.8,49.2,2.0
254.5,49.7,52.1,46.8,49.6,2.7
254.75,50.1,51.5,46.8,49.4,2.4
255.0,49.7,52.0,46.2,49.3,2.9
255.25,50.0,51.6,47.1,49.6,2.2
255.5,50.1,50.7,47.1,49.3,1.9
255.75,49.8,50.5,46.2,48.8,2.3
256.0,49.6,50.8,47.2,49.2,1.8
256.25,50.4,51.0,46.9,49.4,2.2
256.5,50.5,51.2,47.4,49.7,2.0
256.75,49.7,50.9,47.2,49.3,1.9
257.0,49.8,51.2,47.0,49.3,2.1
257.25,50.3,52.5,47.1,49.9,2.7
257.5,50.3,51.3,47.9,49.8,1.8
257.75,50.1,51.4,47.6,49.7,1.9
258.0,49.8,50.9,47.4,49.4,1.8
258.25,50.3,50.6,48.1,49.7,1.4
258.5,50.2,50.7,47.6,49.5,1.7
258.75,50.0,50.1,47.5,49.2,1.5
259.0,49.8,50.5,47.7,49.3,1.5
259.25,51.5,50.6,48.6,50.2,1.4
259.5,50.4,50.9,47.0,49.4,2.2
259.75,50.8,51.4,48.0,50.1,1.8
260.0,49.8,51.3,47.9,49.7,1.7
260.25,50.2,49.7,47.9,49.3,1.2
260.5,50.2,50.6,47.7,49.5,1.6
260.75,50.6,51.0,47.7,49.8,1.8
261.0,50.3,51.0,47.7,49.6,1.7
261.25,50.2,51.1,48.0,49.8,1.6
261.5,49.9,50.9,47.9,49.6,1.5
261.75,49.2,50.2,47.8,49.1,1.2
262.0,49.8,51.3,48.1,49.7,1.6
262.25,49.8,51.2,48.0,49.7,1.6
262.5,50.4,50.5,47.7,49.5,1.6
262.75,49.7,51.0,47.7,49.5,1.7
263.0,49.9,50.3,48.2,49.5,1.1
263.25,49.7,51.3,47.7,49.6,1.8
263.5,50.3,50.4,48.2,49.6,1.3
263.75,50.4,50.9,47.2,49.5,2.0
264.0,49.5,51.0,47.4,49.3,1.8
264.25,49.4,50.3,47.2,49.0,1.6
264.5,49.4,50.9,47.5,49.3,1.7
264.75,49.1,51.0,47.5,49.2,1.8
265.0,49.1,49.7,46.9,48.6,1.5
265.25,49.3,50.4,46.5,48.8,2.0
265.5,49.0,49.9,47.1,48.7,1.4
265.75,49.7,50.7,47.2,49.2,1.8
266.0,49.3,50.1,46.9,48.8,1.6
266.25,49.1,49.9,46.7,48.6,1.7
266.5,49.4,49.9,47.0,48.8,1.5
266.75,49.3,50.5,47.2,49.0,1.7
267.0,49.8,50.6,47.1,49.1,1.8
267.25,50.1,49.7,47.3,49.0,1.5
267.5,49.6,50.2,47.1,48.9,1.6
267.75,49.5,50.1,48.0,49.2,1.1
268.0,49.3,49.7,47.1,48.7,1.4
268.25,49.4,50.0,47.0,48.8,1.6
268.5,48.6,50.7,47.1,48.8,1.8
268.75,49.1,50.9,47.8,49.3,1.6
269.0,50.9,50.1,47.3,49.4,1.9
269.25,49.6,49.9,47.2,48.9,1.5
269.5,49.0,49.7,47.7,48.8,1.0
269.75,49.3,50.2,46.8,48.8,1.8
270.0,49.1,50.2,48.7,49.4,0.8
270.25,48.7,49.9,47.0,48.5,1.5
270.5,49.8,50.0,47.8,49.2,1.2
270.75,48.8,49.8,47.8,48.8,1.0
271.0,49.1,50.0,47.7,48.9,1.2
271.25,49.3,49.5,47.5,48.7,1.1
271.5,48.9,49.9,48.0,48.9,0.9
271.75,49.4,49.6,47.9,49.0,0.9
272.0,48.7,49.6,47.8,48.7,0.9
272.25,48.9,49.4,47.4,48.6,1.0
272.5,48.9,49.9,48.1,49.0,0.9
272.75,48.9,49.5,48.4,48.9,0.6
273.0,48.3,49.8,47.9,48.7,1.0
273.25,48.7,49.9,47.6,48.8,1.2
273.5,49.0,49.7,48.5,49.1,0.6
273.75,48.6,50.7,47.7,49.0,1.6
274.0,49.2,49.5,47.2,48.6,1.3
274.25,48.2,50.3,48.0,48.8,1.3
274.5,48.2,50.2,48.3,48.9,1.1
274.75,48.4,50.6,47.8,48.9,1.5
275.0,49.1,50.0,48.4,49.1,0.8
275.25,48.1,49.8,47.9,48.6,1.1
275.5,47.8,50.3,49.1,49.1,1.2
275.75,47.9,49.2,48.2,48.4,0.7
276.0,48.4,48.9,48.2,48.5,0.4
276.25,48.3,48.6,48.8,48.5,0.3
276.5,48.4,49.6,48.6,48.9,0.6
276.75,48.0,50.0,48.3,48.8,1.0
277.0,48.2,48.7,48.6,48.5,0.3
277.25,47.8,48.5,48.2,48.2,0.4
277.5,47.6,48.9,48.0,48.2,0.6
277.75,47.7,48.8,47.9,48.1,0.6
278.0,47.9,48.8,47.9,48.2,0.5
278.25,48.3,48.9,49.0,48.7,0.4
278.5,47.3,48.7,48.0,48.0,0.7
278.75,48.1,48.6,48.4,48.4,0.3
279.0,48.2,47.7,49.1,48.3,0.7
279.25,48.1,48.1,48.4,48.2,0.2
279.5,47.1,48.5,48.6,48.1,0.8
279.75,47.2,47.7,48.3,47.8,0.6
280.0,47.6,47.8,48.6,48.0,0.5
280.25,47.8,47.9,49.0,48.2,0.7
280.5,47.1,47.7,48.6,47.8,0.8
280.75,46.5,47.9,49.0,47.8,1.3
281.0,46.5,47.7,49.0,47.7,1.2
281.25,46.3,47.3,48.3,47.3,1.0
281.5,46.3,47.8,48.5,47.5,1.1
281.75,46.2,48.0,49.0,47.8,1.4
282.0,46.2,47.9,48.7,47.6,1.3
282.25,45.5,47.0,48.0,46.8,1.3
282.5,46.7,46.5,49.8,47.7,1.8
282.75,46.4,47.5,48.6,47.5,1.1
283.0,45.7,47.0,48.5,47.1,1.4
283.25,46.7,46.6,48.8,47.4,1.2
283.5,46.9,46.3,48.6,47.2,1.2
283.75,45.4,46.6,49.0,47.0,1.8
284.0,46.2,46.9,47.8,47.0,0.8
284.25,45.7,46.6,48.7,47.0,1.5
284.5,46.3,46.5,48.0,46.9,0.9
284.75,46.4,46.5,48.5,47.1,1.2
285.0,46.7,45.8,48.5,47.0,1.4
285.25,45.8,46.2,48.4,46.8,1.4
285.5,46.1,45.3,48.3,46.6,1.6
285.75,46.3,46.0,48.4,46.9,1.3
286.0,46.9,46.1,49.1,47.4,1.6
286.25,46.4,46.0,48.3,46.9,1.2
286.5,46.1,45.9,48.6,46.9,1.5
286.75,46.7,45.0,48.1,46.6,1.5
287.0,46.3,45.2,47.8,46.5,1.3
287.25,46.3,45.2,48.9,46.8,1.9
287.5,45.7,44.7,48.6,46.3,2.0
287.75,46.4,44.9,49.0,46.8,2.1
288.0,46.3,45.2,48.3,46.6,1.5
288.25,45.6,45.4,48.5,46.5,1.7
288.5,46.7,45.1,48.3,46.7,1.6
288.75,46.4,45.3,48.8,46.8,1.8
289.0,46.3,45.1,48.1,46.5,1.5
289.25,46.5,45.1,48.9,46.8,1.9
