Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
747,140.6,153.4,147.6,147.2,6.4
748,139.0,153.6,147.1,146.6,7.3
749,139.0,154.7,148.9,147.5,7.9
750,139.3,154.1,147.4,146.9,7.4
751,141.5,152.0,147.2,146.9,5.2
752,139.0,153.9,147.7,146.9,7.5
753,139.6,152.8,147.5,146.6,6.6
754,139.2,151.2,145.3,145.2,6.0
755,138.4,150.8,149.5,146.2,6.8
756,140.4,153.8,149.7,148.0,6.9
757,139.6,154.7,148.9,147.7,7.6
758,138.3,150.5,146.2,145.0,6.2
759,139.2,150.3,148.3,145.9,5.9
760,137.6,150.9,150.0,146.2,7.5
761,137.8,153.1,145.8,145.6,7.7
762,139.0,150.3,148.0,145.8,6.0
763,138.2,151.4,146.3,145.3,6.6
764,138.2,150.8,144.3,144.5,6.3
765,138.3,151.7,146.8,145.6,6.7
766,138.1,150.9,147.3,145.4,6.6
767,137.5,151.4,144.4,144.4,7.0
768,137.5,148.5,146.1,144.0,5.8
769,138.0,148.6,146.1,144.2,5.5
770,138.9,151.7,146.5,145.7,6.5
771,139.9,150.0,148.1,146.0,5.4
772,138.0,151.3,143.6,144.3,6.7
773,137.8,148.5,145.1,143.8,5.5
774,139.0,150.5,146.8,145.4,5.9
775,138.3,149.9,148.3,145.5,6.3
776,138.3,151.7,144.6,144.9,6.7
777,135.6,151.7,146.1,144.4,8.2
778,137.9,148.9,148.5,145.1,6.2
779,136.2,149.5,146.1,143.9,6.9
780,134.4,147.4,145.0,142.3,7.0
781,139.5,149.5,145.7,144.9,5.1
782,136.3,149.1,145.9,143.7,6.7
783,133.6,148.4,144.5,142.1,7.7
784,134.9,148.5,145.8,143.1,7.2
785,136.7,148.5,144.8,143.3,6.1
786,137.3,149.7,144.5,143.8,6.2
787,139.0,149.8,145.7,144.8,5.4
788,137.7,146.9,145.7,143.4,5.0
789,134.8,151.2,143.5,143.2,8.2
790,137.3,150.4,142.9,143.5,6.6
791,135.0,150.1,146.5,143.9,7.9
792,136.7,148.6,144.1,143.1,6.0
793,135.4,151.1,144.0,143.5,7.9
794,135.8,150.9,145.8,144.2,7.7
795,134.0,148.1,143.2,141.8,7.2
796,138.3,147.3,143.7,143.1,4.5
797,135.3,148.7,143.9,142.6,6.8
798,136.8,149.5,142.2,142.8,6.4
799,133.4,147.1,143.5,141.3,7.1
800,136.8,146.6,142.1,141.8,4.9
801,136.7,149.8,143.0,143.2,6.5
802,134.4,145.5,142.1,140.7,5.7
803,135.8,147.6,143.1,142.2,6.0
804,134.8,150.4,143.7,143.0,7.8
805,134.4,147.8,143.3,141.8,6.8
806,134.7,147.9,143.7,142.1,6.8
807,135.5,145.2,143.4,141.4,5.2
808,134.7,145.9,141.8,140.8,5.7
809,132.3,147.8,142.2,140.8,7.8
810,134.6,145.8,141.1,140.5,5.6
811,132.9,143.1,143.1,139.7,5.9
812,134.6,146.1,141.6,140.8,5.8
813,133.9,144.1,142.5,140.2,5.5
814,134.8,146.4,143.3,141.5,6.0
815,133.7,147.5,145.1,142.1,7.4
816,136.2,147.1,142.9,142.1,5.5
817,134.3,147.3,140.1,140.6,6.5
818,134.1,146.2,143.9,141.4,6.4
819,135.5,148.3,140.7,141.5,6.4
820,133.8,145.8,141.2,140.3,6.0
821,133.0,145.9,142.2,140.4,6.6
822,134.4,146.3,142.2,140.9,6.0
823,133.4,146.3,143.1,140.9,6.7
824,132.0,144.8,142.2,139.6,6.8
825,136.6,149.0,141.7,142.4,6.2
826,132.8,144.1,142.8,139.9,6.2
827,131.8,146.4,142.7,140.3,7.6
828,132.1,146.5,140.6,139.7,7.2
829,133.9,146.2,141.7,140.6,6.3
830,134.5,147.5,140.5,140.8,6.5
831,132.5,148.6,143.1,141.4,8.2
832,131.9,145.7,140.3,139.3,7.0
833,132.5,147.8,140.8,140.4,7.6
834,132.5,145.2,142.3,140.0,6.6
835,131.2,147.7,140.7,139.9,8.3
836,131.7,146.3,141.0,139.7,7.4
837,132.4,145.8,142.8,140.3,7.0
838,136.2,144.6,142.6,141.2,4.4
839,135.6,144.0,141.5,140.4,4.3
840,130.1,145.8,143.5,139.8,8.5
841,131.0,145.7,139.9,138.9,7.4
842,133.9,145.3,143.1,140.8,6.1
843,134.4,145.9,139.4,139.9,5.8
844,131.4,142.1,140.5,138.0,5.8
845,133.5,145.6,142.0,140.4,6.2
846,131.6,144.1,139.6,138.4,6.3
847,130.7,146.2,140.9,139.3,7.9
848,129.9,145.9,139.8,138.5,8.1
849,130.3,145.1,140.7,138.7,7.6
850,132.9,146.3,142.0,140.4,6.9
851,131.2,141.4,139.6,137.4,5.5
852,134.5,144.1,142.1,140.2,5.1
853,129.4,143.0,140.2,137.5,7.2
854,130.3,146.6,139.6,138.8,8.2
855,130.5,140.7,140.9,137.4,6.0
856,132.3,144.8,140.3,139.1,6.3
857,130.4,144.4,141.3,138.7,7.4
858,130.5,144.0,143.3,139.3,7.6
859,130.5,144.7,141.8,139.0,7.5
860,129.6,142.4,141.4,137.8,7.1
861,129.0,144.5,140.0,137.9,8.0
862,129.3,143.1,141.0,137.8,7.5
863,130.1,143.8,141.5,138.5,7.3
864,126.9,142.1,140.2,136.4,8.3
865,128.7,140.9,139.9,136.5,6.8
866,127.8,141.3,142.2,137.1,8.1
867,130.4,140.6,142.3,137.8,6.4
868,129.1,139.9,139.5,136.1,6.1
869,129.2,140.9,139.1,136.4,6.3
870,129.8,141.4,140.4,137.2,6.4
871,130.1,141.8,141.0,137.6,6.5
872,128.9,141.1,140.6,136.8,6.9
873,128.7,139.0,140.2,136.0,6.3
874,129.9,141.0,139.9,136.9,6.2
875,128.7,138.6,139.8,135.7,6.1
876,129.1,139.2,139.7,136.0,6.0
877,131.4,141.5,141.2,138.0,5.8
878,128.9,142.6,139.2,136.9,7.1
879,127.0,139.2,140.2,135.5,7.3
880,128.6,143.0,137.8,136.5,7.3
881,126.5,140.1,140.5,135.7,8.0
882,128.3,140.7,139.8,136.3,6.9
883,130.3,141.0,138.0,136.4,5.5
884,128.7,139.6,141.1,136.5,6.8
885,128.4,142.8,137.1,136.1,7.3
886,130.1,140.6,139.8,136.9,5.9
887,128.4,143.3,139.6,137.1,7.8
888,128.0,141.0,137.3,135.4,6.7
889,130.1,139.0,141.0,136.7,5.8
890,127.9,140.1,141.9,136.6,7.6
891,126.6,142.3,140.9,136.6,8.7
892,127.9,139.5,140.7,136.0,7.1
893,128.7,142.7,140.4,137.3,7.5
894,128.3,143.8,139.2,137.1,8.0
895,129.5,141.7,139.7,137.0,6.5
896,129.4,140.0,138.5,136.0,5.7
897,128.7,139.7,138.1,135.5,6.0
898,128.3,143.1,139.9,137.1,7.8
899,127.5,142.3,140.1,136.6,8.0
900,126.2,142.5,140.7,136.5,8.9
901,126.8,139.7,138.4,135.0,7.1
902,128.5,140.0,139.7,136.1,6.6
903,127.1,140.3,138.2,135.2,7.1
904,126.7,141.1,140.7,136.2,8.2
905,126.8,139.8,137.5,134.7,7.0
906,128.4,138.7,138.4,135.1,5.9
907,128.8,137.0,137.0,134.3,4.7
908,128.3,139.2,139.7,135.7,6.4
909,128.6,140.0,138.5,135.7,6.2
910,127.8,138.6,140.0,135.5,6.7
911,131.3,139.1,140.3,136.9,4.9
912,128.2,137.1,138.3,134.5,5.5
913,129.4,138.1,136.2,134.6,4.6
914,127.4,137.7,138.9,134.7,6.3
915,126.1,139.2,140.1,135.1,7.8
916,128.7,137.0,138.5,134.7,5.3
917,128.5,141.7,140.0,136.7,7.2
918,128.0,139.9,139.9,136.0,6.9
919,127.3,139.5,138.1,134.9,6.7
920,127.6,138.4,138.4,134.8,6.3
921,128.9,138.1,137.5,134.8,5.2
922,127.9,138.5,140.3,135.6,6.7
923,128.4,136.7,138.4,134.5,5.4
924,129.5,137.9,137.4,134.9,4.7
925,127.2,135.5,139.7,134.1,6.4
926,126.2,137.7,138.3,134.1,6.8
927,128.1,138.0,135.9,134.0,5.2
928,129.5,136.5,139.8,135.3,5.2
929,127.0,138.9,137.5,134.5,6.5
930,126.9,136.5,135.6,133.0,5.3
931,128.4,137.8,138.1,134.8,5.5
932,126.8,136.4,136.7,133.3,5.6
933,126.1,135.6,138.2,133.3,6.4
934,127.9,137.8,137.9,134.5,5.7
935,127.1,136.7,139.1,134.3,6.3
936,127.6,137.1,137.5,134.1,5.6
937,127.7,138.1,135.1,133.6,5.3
938,125.6,136.8,135.9,132.8,6.2
939,126.8,139.9,138.5,135.1,7.2
940,128.1,136.8,137.5,134.1,5.2
941,127.0,136.0,136.5,133.2,5.3
942,126.6,138.0,138.3,134.3,6.7
943,126.8,135.1,138.4,133.4,6.0
944,127.2,134.7,136.7,132.9,5.0
945,127.1,135.1,137.7,133.3,5.5
946,128.4,137.5,138.1,134.7,5.4
947,128.4,136.1,135.8,133.4,4.3
948,126.5,135.2,137.6,133.1,5.9
949,126.8,136.0,140.0,134.3,6.8
950,126.7,134.7,140.2,133.9,6.8
951,128.4,134.1,136.7,133.1,4.2
952,127.9,134.0,136.9,132.9,4.6
953,126.6,135.0,137.8,133.1,5.8
954,127.0,135.0,138.3,133.4,5.8
955,124.9,134.4,139.4,132.9,7.4
956,126.4,135.0,137.8,133.1,6.0
957,127.1,134.5,137.1,132.9,5.2
958,127.4,135.8,138.3,133.9,5.7
959,127.2,135.9,136.5,133.2,5.2
960,125.8,134.2,137.0,132.3,5.8
961,127.2,133.6,138.6,133.1,5.7
962,126.6,133.7,137.3,132.5,5.5
963,124.7,134.0,138.7,132.5,7.1
964,125.8,131.9,137.4,131.7,5.8
965,124.8,136.6,136.8,132.7,6.9
966,125.5,132.8,138.1,132.1,6.3
967,124.3,133.7,136.2,131.4,6.3
968,125.1,135.0,135.9,132.0,6.0
969,124.9,132.5,133.2,130.2,4.6
970,125.8,132.9,138.7,132.5,6.5
971,124.7,134.3,137.1,132.0,6.5
972,125.3,134.4,138.3,132.7,6.7
973,126.6,132.1,135.3,131.3,4.4
974,126.9,134.3,136.4,132.5,5.0
975,123.7,134.4,139.1,132.4,7.9
976,124.7,131.0,135.2,130.3,5.3
977,122.9,132.1,136.9,130.6,7.1
978,122.9,132.7,136.5,130.7,7.0
979,124.0,132.8,137.7,131.5,6.9
980,123.9,131.8,136.5,130.7,6.4
981,126.1,133.2,136.3,131.9,5.2
982,125.2,131.8,136.3,131.1,5.6
983,123.7,132.9,137.1,131.2,6.9
984,124.4,131.7,135.1,130.4,5.5
985,124.2,133.5,135.6,131.1,6.1
986,125.3,131.6,136.1,131.0,5.4
987,124.8,132.6,134.7,130.7,5.2
988,124.8,130.7,138.4,131.3,6.8
989,124.5,130.2,135.1,129.9,5.3
990,121.3,132.4,136.2,130.0,7.7
991,123.0,133.4,137.5,131.3,7.5
992,124.2,131.4,135.9,130.5,5.9
993,126.1,132.7,136.1,131.6,5.1
994,125.3,130.3,135.6,130.4,5.1
995,122.4,131.6,137.2,130.4,7.5
996,124.0,131.9,136.0,130.6,6.1
997,123.3,136.1,135.6,131.7,7.3
998,123.7,131.6,136.2,130.5,6.3
999,123.3,132.4,135.4,130.4,6.3
1000,123.7,131.9,136.5,130.7,6.5
1001,123.5,134.3,138.8,132.2,7.9
1002,124.8,130.1,136.4,130.4,5.8
1003,123.6,129.3,135.4,129.4,5.9
1004,123.3,133.1,135.2,130.5,6.3
1005,121.6,131.9,136.1,129.9,7.5
1006,122.1,131.6,135.9,129.9,7.1
1007,122.4,132.3,137.8,130.8,7.8
1008,123.4,129.5,136.1,129.7,6.3
1009,123.1,132.4,134.8,130.1,6.2
1010,124.1,130.6,135.8,130.2,5.9
1011,123.9,130.5,135.5,130.0,5.9
1012,123.6,129.6,135.3,129.5,5.8
1013,124.0,132.8,133.9,130.2,5.5
1014,122.9,131.6,134.7,129.7,6.2
1015,121.7,131.2,134.7,129.2,6.7
1016,123.3,132.7,136.4,130.8,6.7
1017,124.5,129.1,137.0,130.2,6.3
1018,121.7,130.9,136.3,129.6,7.4
1019,123.9,132.5,134.6,130.3,5.7
1020,122.6,130.0,137.4,130.0,7.4
1021,121.5,130.9,134.4,128.9,6.7
1022,125.1,131.9,135.7,130.9,5.4
1023,121.9,128.9,135.9,128.9,7.0
1024,121.9,131.4,135.7,129.7,7.1
1025,120.5,130.7,135.3,128.9,7.6
1026,123.2,131.9,133.6,129.6,5.6
1027,122.0,129.0,135.7,128.9,6.8
1028,122.9,129.0,137.8,129.9,7.5
1029,122.1,129.4,132.7,128.1,5.4
1030,121.2,130.8,135.2,129.1,7.2
1031,119.7,128.9,135.4,128.0,7.9
1032,125.7,130.9,135.5,130.7,4.9
1033,121.9,131.2,135.6,129.6,7.0
1034,121.5,131.0,135.4,129.3,7.1
1035,121.2,128.2,136.3,128.6,7.6
1036,121.2,128.6,134.9,128.2,6.8
1037,121.7,130.0,135.0,128.9,6.7
1038,121.3,131.9,134.9,129.4,7.2
1039,120.4,128.4,135.9,128.2,7.7
1040,122.7,129.5,134.5,128.9,5.9
1041,120.3,130.3,135.2,128.6,7.6
1042,120.6,129.8,138.2,129.5,8.8
1043,120.2,130.4,134.1,128.2,7.2
1044,121.3,128.1,132.6,127.4,5.7
1045,121.3,129.2,135.8,128.8,7.3
1046,123.2,130.2,135.3,129.6,6.1
1047,120.4,129.6,134.9,128.3,7.3
1048,121.5,129.9,135.1,128.8,6.9
1049,121.7,128.3,135.5,128.5,6.9
1050,121.5,130.9,136.4,129.6,7.5
1051,122.0,128.3,136.6,129.0,7.3
1052,120.4,130.3,135.0,128.5,7.5
1053,120.9,129.2,135.0,128.4,7.1
1054,120.1,129.2,130.9,126.7,5.8
1055,122.3,129.0,134.0,128.5,5.9
1056,121.3,130.0,134.8,128.7,6.8
1057,122.1,130.1,134.6,128.9,6.3
1058,121.3,131.2,134.0,128.8,6.7
1059,121.8,128.7,133.5,128.0,5.9
1060,121.6,130.0,133.7,128.4,6.2
1061,121.0,128.6,135.0,128.2,7.0
1062,120.2,127.1,133.9,127.1,6.9
1063,120.9,128.7,134.1,127.9,6.6
1064,121.9,128.1,136.2,128.7,7.2
1065,120.1,130.1,134.0,128.1,7.2
1066,118.9,130.6,134.6,128.1,8.2
1067,119.3,129.4,134.6,127.8,7.8
1068,121.4,130.1,131.2,127.6,5.4
1069,119.5,126.5,133.9,126.6,7.2
1070,118.7,129.4,133.9,127.3,7.8
1071,120.0,129.9,132.6,127.5,6.6
1072,119.9,127.2,132.2,126.4,6.2
1073,119.3,129.3,133.5,127.4,7.3
1074,120.1,127.5,134.3,127.3,7.1
1075,117.5,129.3,133.3,126.7,8.2
1076,119.4,129.7,130.9,126.6,6.3
1077,120.3,130.0,133.1,127.8,6.7
1078,120.7,129.7,132.5,127.7,6.2
1079,117.2,127.3,131.5,125.3,7.3
1080,121.3,128.9,132.0,127.4,5.5
1081,122.4,128.9,131.9,127.7,4.9
1082,121.3,127.4,133.9,127.5,6.3
1083,119.8,128.3,132.0,126.7,6.3
1084,118.7,127.3,132.6,126.2,7.0
1085,120.5,128.9,132.2,127.2,6.0
1086,119.0,129.3,131.5,126.6,6.6
1087,118.9,126.1,133.2,126.1,7.1
1088,120.2,126.5,130.4,125.7,5.1
1089,121.1,125.7,133.5,126.8,6.3
1090,121.7,128.0,132.4,127.4,5.3
1091,119.7,128.7,132.6,127.0,6.6
1092,120.7,125.4,131.8,126.0,5.6
1093,120.3,127.0,131.0,126.1,5.4
1094,119.8,126.6,133.6,126.7,6.9
1095,120.0,124.6,134.1,126.2,7.2
1096,118.5,129.0,129.9,125.8,6.3
1097,120.2,127.2,128.8,125.4,4.6
1098,120.4,125.9,132.9,126.4,6.3
1099,118.7,125.5,132.7,125.6,7.0
1100,118.5,126.0,130.4,124.9,6.0
1101,119.5,126.5,132.5,126.1,6.5
1102,118.9,127.4,129.8,125.4,5.8
1103,118.7,125.6,131.3,125.2,6.3
1104,118.7,126.9,131.5,125.7,6.5
1105,119.7,127.8,130.7,126.0,5.7
1106,120.4,124.8,129.4,124.9,4.5
1107,120.5,125.6,131.5,125.9,5.5
1108,120.2,128.1,129.0,125.8,4.8
1109,118.8,124.0,129.5,124.1,5.4
1110,119.1,124.9,128.2,124.1,4.6
1111,118.8,126.7,130.6,125.3,6.0
1112,117.2,125.9,129.1,124.1,6.2
1113,118.4,126.6,129.5,124.8,5.8
1114,119.2,126.4,128.6,124.7,4.9
1115,119.5,127.4,132.2,126.4,6.4
1116,119.3,126.9,132.2,126.1,6.5
1117,118.6,124.6,131.2,124.8,6.3
1118,119.6,125.6,127.4,124.2,4.1
1119,117.1,125.5,131.4,124.7,7.2
1120,119.1,126.7,130.3,125.4,5.7
1121,116.5,125.0,131.5,124.3,7.5
1122,117.9,125.4,130.4,124.5,6.3
1123,118.5,126.8,129.4,124.9,5.7
1124,118.1,124.7,128.0,123.6,5.1
1125,118.8,125.2,127.6,123.9,4.6
1126,117.2,125.2,132.2,124.8,7.5
1127,117.1,127.5,131.0,125.2,7.2
1128,118.1,127.2,129.2,124.8,5.9
1129,120.5,126.0,129.6,125.4,4.6
1130,116.5,129.1,129.1,124.9,7.2
1131,117.6,128.0,128.0,124.5,6.0
1132,116.1,125.8,129.4,123.7,6.9
1133,118.1,127.2,130.4,125.2,6.3
1134,115.1,124.1,130.8,123.3,7.9
1135,119.8,125.7,126.8,124.1,3.8
1136,120.8,125.6,129.4,125.3,4.3
1137,116.1,125.3,127.2,122.9,5.9
1138,117.1,125.2,128.6,123.6,5.9
1139,117.4,126.7,127.8,124.0,5.7
1140,116.1,125.8,130.7,124.2,7.4
1141,117.1,124.5,127.5,123.0,5.3
1142,114.3,125.4,130.4,123.3,8.2
1143,119.6,124.6,129.2,124.5,4.8
1144,117.5,123.9,128.4,123.3,5.5
1145,116.8,124.6,128.2,123.2,5.9
1146,117.4,123.0,128.8,123.1,5.7
1147,117.8,125.9,128.6,124.1,5.6
1148,118.9,122.8,128.0,123.2,4.5
1149,119.8,123.4,128.5,123.9,4.4
1150,115.9,125.6,131.4,124.3,7.9
1151,115.7,123.5,126.8,122.0,5.7
1152,117.9,123.7,128.7,123.4,5.4
1153,116.8,125.8,128.0,123.5,5.9
1154,117.1,125.1,130.5,124.2,6.8
1155,118.6,122.5,128.0,123.0,4.7
1156,118.8,125.6,128.7,124.3,5.1
1157,119.2,123.9,127.1,123.4,4.0
1158,117.6,124.7,127.3,123.2,5.0
1159,117.3,122.5,127.2,122.3,4.9
1160,116.0,125.6,127.6,123.1,6.2
1161,117.3,124.5,128.5,123.4,5.7
1162,117.8,125.5,128.8,124.1,5.7
1163,116.8,124.0,129.2,123.4,6.2
1164,116.0,125.8,126.6,122.8,5.9
1165,117.5,124.7,128.2,123.4,5.4
1166,116.2,124.4,126.6,122.4,5.5
1167,117.4,122.7,125.6,121.9,4.2
1168,117.6,122.3,126.6,122.2,4.5
1169,117.3,124.8,127.0,123.0,5.1
1170,117.8,123.4,126.0,122.4,4.2
1171,116.7,124.5,127.1,122.8,5.4
1172,116.3,123.6,125.1,121.6,4.7
1173,116.0,121.9,126.4,121.4,5.2
1174,117.0,123.0,127.9,122.6,5.5
1175,117.4,122.9,128.2,122.9,5.4
1176,116.6,122.4,124.5,121.2,4.1
1177,116.8,122.4,125.6,121.6,4.5
1178,117.2,123.8,125.1,122.1,4.2
1179,116.1,123.7,126.1,122.0,5.2
1180,117.1,125.0,124.4,122.2,4.4
1181,117.5,125.7,126.6,123.3,5.0
1182,117.1,125.1,126.0,122.7,4.9
1183,117.7,122.4,126.8,122.3,4.5
1184,116.0,124.3,125.3,121.9,5.1
1185,116.6,123.6,125.3,121.8,4.6
1186,118.1,124.1,126.1,122.8,4.2
1187,116.2,121.9,124.3,120.8,4.1
1188,115.6,124.5,125.3,121.8,5.4
1189,116.2,123.5,124.8,121.5,4.6
1190,117.6,124.0,125.4,122.3,4.1
1191,117.2,123.1,125.1,121.8,4.1
1192,115.3,124.6,125.6,121.8,5.7
1193,116.9,126.1,124.0,122.3,4.8
1194,117.9,123.1,125.2,122.1,3.8
1195,116.3,125.7,124.8,122.3,5.2
1196,117.1,122.3,124.1,121.2,3.6
1197,116.4,122.1,124.6,121.0,4.2
1198,115.5,123.8,125.4,121.6,5.3
1199,116.2,124.3,124.7,121.8,4.8
1200,117.2,122.6,125.1,121.6,4.0
1201,115.0,124.0,125.9,121.6,5.8
1202,115.8,122.3,124.3,120.8,4.4
1203,116.7,123.8,123.9,121.4,4.1
1204,115.4,124.4,125.6,121.8,5.6
1205,114.4,123.0,123.9,120.4,5.2
1206,115.1,125.6,124.2,121.6,5.7
1207,113.8,123.8,123.9,120.5,5.8
1208,117.1,125.8,123.1,122.0,4.5
1209,118.2,124.8,124.1,122.4,3.6
1210,115.2,123.9,124.0,121.0,5.1
1211,117.0,125.4,123.0,121.8,4.3
1212,113.9,125.8,122.7,120.8,6.2
1213,115.6,122.2,123.2,120.3,4.1
1214,115.3,127.2,125.1,122.5,6.4
1215,114.1,124.9,123.1,120.7,5.8
1216,114.9,125.0,123.5,121.1,5.4
1217,114.5,123.9,126.7,121.7,6.4
1218,115.4,124.0,124.4,121.3,5.1
1219,114.9,123.9,124.1,121.0,5.3
1220,114.5,125.6,124.4,121.5,6.1
1221,116.1,124.0,123.7,121.3,4.5
1222,116.2,123.9,124.9,121.7,4.8
1223,115.9,125.0,123.5,121.5,4.9
1224,114.9,124.5,125.0,121.5,5.7
1225,114.1,126.1,125.3,121.8,6.7
1226,113.4,122.4,123.8,119.9,5.7
1227,113.5,124.6,123.3,120.4,6.1
1228,116.2,124.2,124.6,121.7,4.7
1229,115.4,124.2,125.3,121.6,5.5
1230,114.0,124.9,123.5,120.8,5.9
1231,114.5,124.2,123.3,120.6,5.4
1232,114.3,125.2,124.0,121.2,6.0
1233,115.3,124.0,121.8,120.3,4.5
1234,113.3,125.6,122.7,120.5,6.4
1235,114.4,123.9,123.0,120.4,5.3
1236,114.4,126.0,125.1,121.8,6.4
1237,114.4,125.5,123.7,121.2,6.0
1238,112.8,126.0,124.3,121.0,7.2
1239,112.8,124.3,123.2,120.1,6.4
1240,112.4,126.3,124.0,120.9,7.4
1241,114.6,125.2,125.6,121.8,6.2
1242,112.8,125.3,123.9,120.7,6.8
1243,113.8,125.3,124.6,121.2,6.4
1244,113.2,123.9,124.1,120.4,6.3
1245,112.9,124.9,123.9,120.6,6.6
1246,113.9,126.0,124.6,121.5,6.6
1247,113.6,123.6,123.5,120.3,5.7
1248,112.1,124.4,125.0,120.5,7.3
1249,112.4,126.6,124.9,121.3,7.8
1250,112.0,125.0,124.7,120.6,7.4
1251,113.1,125.6,123.2,120.7,6.6
1252,113.2,125.9,124.3,121.1,6.9
1253,114.9,124.3,123.3,120.8,5.2
1254,114.4,125.6,121.6,120.5,5.7
1255,114.8,124.8,123.5,121.0,5.4
1256,113.2,123.4,123.0,119.9,5.8
1257,112.5,126.4,123.2,120.7,7.3
1258,113.5,126.8,121.6,120.6,6.7
1259,115.3,125.3,122.2,120.9,5.1
1260,114.4,127.3,121.5,121.1,6.5
1261,114.7,127.1,121.6,121.1,6.2
1262,112.4,123.1,123.3,119.6,6.3
1263,112.1,126.8,123.0,120.6,7.6
1264,113.3,124.4,122.0,119.9,5.8
1265,112.6,124.6,120.4,119.2,6.1
1266,112.3,124.5,120.7,119.2,6.2
1267,112.2,124.9,122.3,119.8,6.7
1268,112.0,126.9,121.2,120.0,7.5
1269,114.1,123.6,122.0,119.9,5.1
1270,112.8,123.1,120.9,118.9,5.4
1271,112.8,124.2,121.7,119.6,6.0
1272,112.0,123.6,123.4,119.7,6.7
1273,114.9,126.1,120.3,120.4,5.6
1274,113.9,124.8,121.1,119.9,5.5
1275,114.0,123.6,123.3,120.3,5.4
1276,112.6,125.7,121.4,119.9,6.6
1277,111.4,126.1,121.5,119.7,7.5
1278,113.2,126.2,121.2,120.2,6.6
1279,112.5,124.2,120.9,119.2,6.1
1280,112.5,125.3,122.1,120.0,6.7
1281,112.6,124.3,121.3,119.4,6.0
1282,111.6,123.9,122.0,119.2,6.6
1283,112.0,125.3,121.8,119.7,6.9
1284,112.9,123.2,120.5,118.8,5.3
1285,111.4,125.1,121.9,119.5,7.2
1286,113.2,125.8,121.9,120.3,6.5
1287,111.5,124.9,119.4,118.6,6.7
1288,111.8,123.4,122.1,119.1,6.3
1289,112.2,123.9,121.4,119.2,6.2
1290,112.2,123.5,121.0,118.9,6.0
1291,112.7,125.1,119.0,118.9,6.2
1292,110.7,124.1,121.0,118.6,7.0
1293,111.4,125.2,121.4,119.4,7.1
1294,113.1,124.7,120.3,119.4,5.8
1295,111.3,125.1,120.6,119.0,7.0
1296,110.7,124.8,121.9,119.2,7.5
1297,110.3,124.0,120.9,118.4,7.2
1298,112.1,124.8,121.0,119.3,6.5
1299,110.9,124.0,121.5,118.8,7.0
1300,111.2,126.2,121.2,119.5,7.6
1301,112.8,124.3,120.8,119.3,5.9
1302,111.7,124.4,120.3,118.8,6.5
1303,112.4,123.2,120.2,118.6,5.6
1304,111.6,125.5,120.8,119.3,7.1
1305,111.8,123.9,120.5,118.7,6.2
1306,111.1,124.2,120.2,118.5,6.7
1307,112.0,124.1,120.6,118.9,6.3
1308,110.6,125.0,119.9,118.5,7.3
1309,110.7,124.1,120.6,118.5,6.9
1310,110.5,123.2,120.3,118.0,6.7
1311,110.6,124.3,118.5,117.8,6.9
1312,114.5,123.1,120.7,119.5,4.4
1313,109.8,124.5,120.4,118.3,7.6
1314,111.6,124.4,119.0,118.4,6.4
1315,110.3,123.7,120.9,118.3,7.1
1316,111.4,123.6,119.6,118.2,6.2
1317,110.7,123.5,120.3,118.2,6.7
1318,111.4,124.8,122.8,119.7,7.3
1319,112.0,122.8,119.2,118.0,5.5
1320,112.0,123.2,119.6,118.3,5.7
1321,111.8,124.2,120.6,118.9,6.4
1322,109.3,123.1,120.7,117.7,7.4
1323,111.5,122.4,120.5,118.2,5.8
1324,110.9,123.3,120.5,118.2,6.5
1325,109.8,124.5,120.5,118.3,7.6
1326,110.9,122.6,119.6,117.7,6.1
1327,111.6,123.2,119.5,118.1,5.9
1328,109.2,124.2,121.6,118.4,8.0
1329,112.2,123.3,120.5,118.7,5.7
1330,110.3,123.8,120.4,118.2,7.0
1331,112.5,123.9,118.6,118.3,5.7
1332,110.9,123.0,119.9,117.9,6.3
1333,108.4,122.1,118.3,116.3,7.0
1334,110.0,123.7,118.7,117.5,6.9
1335,110.6,120.6,118.3,116.5,5.2
1336,110.7,125.4,119.2,118.4,7.4
1337,109.9,124.5,118.5,117.6,7.4
1338,111.6,123.6,120.0,118.4,6.2
1339,109.9,124.1,118.5,117.5,7.2
1340,110.7,124.1,120.2,118.3,6.9
1341,109.9,123.1,119.3,117.4,6.8
1342,111.0,122.2,119.2,117.5,5.8
1343,109.8,123.4,119.3,117.5,7.0
1344,111.2,124.1,118.0,117.8,6.5
1345,110.2,121.4,119.5,117.0,6.0
1346,110.8,123.2,120.4,118.1,6.5
1347,109.7,121.9,119.2,117.0,6.5
1348,110.7,122.8,120.2,117.9,6.4
1349,110.3,120.6,119.9,116.9,5.8
1350,109.6,123.7,118.7,117.3,7.2
1351,110.2,121.8,119.8,117.3,6.2
1352,110.9,122.2,120.3,117.8,6.0
1353,110.2,121.9,118.3,116.8,6.0
1354,109.4,122.6,119.6,117.2,6.9
1355,111.6,123.4,119.8,118.3,6.0
1356,109.9,123.3,117.8,117.0,6.7
1357,111.4,123.2,118.5,117.7,5.9
1358,109.9,123.2,118.9,117.4,6.8
1359,112.0,122.0,120.2,118.0,5.3
1360,110.4,121.4,119.6,117.1,5.9
1361,109.8,121.3,117.8,116.3,5.9
1362,111.2,124.1,117.2,117.5,6.4
1363,110.0,123.4,118.1,117.2,6.8
