Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
144.5,208.5,203.7,194.6,202.3,7.1
144.75,211.1,202.8,194.8,202.9,8.2
145.0,211.5,204.3,195.9,203.9,7.8
145.25,208.9,199.4,194.6,201.0,7.3
145.5,210.7,200.2,194.8,201.9,8.1
145.75,216.1,202.7,199.6,206.1,8.8
146.0,212.0,199.2,196.3,202.5,8.3
146.25,211.0,205.2,201.2,205.8,4.9
146.5,209.2,201.7,195.5,202.2,6.9
146.75,211.9,198.1,196.9,202.3,8.3
147.0,206.8,201.6,196.5,201.7,5.1
147.25,211.6,200.8,192.0,201.5,9.8
147.5,204.4,205.0,194.8,201.4,5.7
147.75,210.7,203.5,195.7,203.3,7.5
148.0,212.3,203.3,194.1,203.2,9.1
148.25,210.6,201.9,195.7,202.7,7.5
148.5,208.3,205.7,194.6,202.9,7.3
148.75,209.7,204.3,198.2,204.1,5.7
149.0,207.6,201.7,200.5,203.3,3.8
149.25,210.7,202.7,194.5,202.6,8.1
149.5,206.1,202.0,196.1,201.4,5.0
149.75,207.7,202.7,194.0,201.5,6.9
150.0,209.7,201.3,198.2,203.1,6.0
150.25,204.6,207.1,195.4,202.3,6.2
150.5,207.7,201.5,196.8,202.0,5.5
150.75,207.7,200.2,194.8,200.9,6.5
151.0,207.7,200.7,196.1,201.5,5.9
151.25,210.1,203.5,196.7,203.5,6.7
151.5,209.8,200.2,194.2,201.4,7.9
151.75,207.7,198.4,198.4,201.5,5.4
152.0,212.6,201.3,191.3,201.7,10.7
152.25,208.0,200.7,193.6,200.8,7.2
152.5,207.4,198.5,196.0,200.6,6.0
152.75,202.4,203.5,192.9,199.6,5.8
153.0,206.0,199.2,192.7,199.3,6.6
153.25,211.3,200.4,197.5,203.1,7.3
153.5,205.1,198.9,193.7,199.3,5.7
153.75,207.5,197.8,194.9,200.0,6.6
154.0,207.6,200.0,196.0,201.2,5.9
154.25,209.5,198.6,195.5,201.2,7.4
154.5,206.3,198.7,195.3,200.1,5.6
154.75,208.1,197.2,195.2,200.2,7.0
155.0,208.5,198.8,193.6,200.3,7.6
155.25,203.9,201.2,197.7,200.9,3.1
155.5,203.1,199.0,194.6,198.9,4.2
155.75,207.9,195.4,194.1,199.2,7.6
156.0,207.3,199.7,197.4,201.5,5.2
156.25,207.8,199.6,194.3,200.6,6.8
156.5,207.2,197.8,196.6,200.5,5.8
156.75,202.3,198.8,194.0,198.3,4.2
157.0,207.3,196.2,200.2,201.2,5.6
157.25,205.9,200.2,195.2,200.5,5.4
157.5,201.7,197.6,201.8,200.4,2.4
157.75,208.5,197.8,196.4,200.9,6.6
158.0,202.7,196.5,194.3,197.8,4.4
158.25,207.4,196.4,200.1,201.3,5.6
158.5,208.5,199.5,196.9,201.6,6.1
158.75,205.0,197.2,194.1,198.8,5.6
159.0,208.9,196.4,195.8,200.4,7.4
159.25,202.8,202.4,193.2,199.4,5.4
159.5,201.3,198.7,196.2,198.7,2.5
159.75,204.8,197.1,195.2,199.0,5.1
160.0,202.5,196.8,194.0,197.8,4.3
160.25,204.6,195.9,195.8,198.8,5.0
160.5,205.4,193.1,192.9,197.1,7.1
160.75,203.0,197.6,192.6,197.7,5.2
161.0,203.8,196.3,194.1,198.0,5.1
161.25,203.4,198.9,196.4,199.6,3.6
161.5,206.3,197.4,194.9,199.5,6.0
161.75,201.0,198.9,195.1,198.4,3.0
162.0,200.3,195.9,197.0,197.8,2.3
162.25,204.9,196.9,196.9,199.6,4.6
162.5,203.5,197.2,193.6,198.1,5.0
162.75,203.3,194.4,195.3,197.7,4.9
163.0,205.9,196.3,199.1,200.5,4.9
163.25,201.7,196.1,196.6,198.1,3.1
163.5,201.9,198.9,204.2,201.7,2.7
163.75,200.4,194.6,198.5,197.8,2.9
164.0,203.5,199.0,194.8,199.1,4.3
164.25,203.5,195.8,196.1,198.4,4.3
164.5,202.0,196.2,199.0,199.0,2.9
164.75,203.0,198.0,196.6,199.2,3.4
165.0,203.3,194.8,197.3,198.5,4.4
165.25,202.1,194.3,196.8,197.7,4.0
165.5,200.1,194.3,195.8,196.7,3.0
165.75,201.3,196.7,198.8,198.9,2.3
166.0,203.7,193.1,196.2,197.7,5.4
166.25,198.9,192.5,197.6,196.3,3.3
166.5,201.0,196.9,193.9,197.3,3.6
166.75,199.1,197.1,196.4,197.5,1.4
167.0,199.7,193.6,197.0,196.8,3.0
167.25,199.1,196.2,199.5,198.2,1.8
167.5,199.6,197.9,196.0,197.9,1.8
167.75,202.7,196.1,197.3,198.7,3.5
168.0,201.3,191.7,195.2,196.1,4.8
168.25,197.9,195.7,197.1,196.9,1.1
168.5,200.3,196.5,194.7,197.2,2.9
168.75,200.5,195.8,195.6,197.3,2.8
169.0,198.0,196.9,198.8,197.9,1.0
169.25,199.2,193.9,198.2,197.1,2.8
169.5,201.1,195.6,198.3,198.3,2.7
169.75,199.3,197.7,197.4,198.1,1.1
170.0,203.0,196.9,196.4,198.7,3.7
170.25,203.0,195.9,199.4,199.4,3.6
170.5,201.8,193.8,197.5,197.7,4.0
170.75,200.5,199.2,197.7,199.1,1.4
171.0,200.2,193.9,197.2,197.1,3.2
171.25,202.5,196.5,196.8,198.6,3.4
171.5,202.4,196.4,198.4,199.1,3.0
171.75,204.6,194.7,197.9,199.1,5.1
172.0,201.9,195.2,198.3,198.5,3.3
172.25,202.0,197.8,199.5,199.8,2.1
172.5,202.3,193.8,197.5,197.9,4.3
172.75,200.4,198.6,198.1,199.0,1.2
173.0,200.7,192.3,200.0,197.7,4.7
173.25,195.4,192.8,199.3,195.8,3.2
173.5,198.6,195.6,197.2,197.1,1.5
173.75,200.0,194.5,200.7,198.4,3.4
174.0,197.4,193.5,198.7,196.5,2.7
174.25,199.2,196.6,197.8,197.8,1.3
174.5,198.4,195.4,198.6,197.5,1.8
174.75,198.0,194.5,196.3,196.3,1.8
175.0,201.3,194.7,194.6,196.9,3.9
175.25,202.1,197.8,198.8,199.5,2.2
175.5,196.7,192.3,196.6,195.2,2.5
175.75,195.5,198.3,198.6,197.4,1.7
176.0,198.3,194.4,196.3,196.3,2.0
176.25,197.6,191.6,200.9,196.7,4.7
176.5,198.2,194.1,196.3,196.2,2.1
176.75,196.2,195.5,195.5,195.7,0.4
177.0,196.7,194.9,197.2,196.3,1.2
177.25,196.8,197.2,197.1,197.0,0.2
177.5,197.3,191.5,197.3,195.3,3.3
177.75,195.6,191.0,198.2,194.9,3.7
178.0,198.5,194.8,197.7,197.0,2.0
178.25,196.9,195.3,196.4,196.2,0.8
178.5,199.3,189.5,196.2,195.0,5.0
178.75,196.8,190.8,194.6,194.0,3.0
179.0,195.4,195.1,194.3,194.9,0.5
179.25,196.4,193.5,196.2,195.4,1.6
179.5,198.3,192.5,195.2,195.3,2.9
179.75,196.5,192.6,197.3,195.5,2.5
180.0,196.0,196.0,193.5,195.2,1.5
180.25,196.8,190.9,192.4,193.4,3.1
180.5,190.9,189.9,195.5,192.1,3.0
180.75,194.2,192.7,194.4,193.8,1.0
181.0,197.3,191.8,193.2,194.1,2.9
181.25,195.6,191.9,193.4,193.6,1.8
181.5,197.2,192.6,190.7,193.5,3.3
181.75,196.3,192.0,194.7,194.3,2.2
182.0,196.9,193.7,195.0,195.2,1.6
182.25,196.6,194.4,194.9,195.3,1.1
182.5,196.5,192.5,195.8,194.9,2.1
182.75,197.8,192.9,194.4,195.0,2.5
183.0,195.4,194.1,196.3,195.3,1.1
183.25,194.2,190.1,193.9,192.8,2.3
183.5,193.0,192.0,194.7,193.2,1.3
183.75,194.8,189.3,193.6,192.6,2.9
184.0,193.8,194.7,191.0,193.2,1.9
184.25,194.0,194.5,196.2,194.9,1.2
184.5,194.7,191.2,197.8,194.5,3.3
184.75,197.4,189.2,193.1,193.3,4.1
185.0,195.5,193.0,194.6,194.4,1.3
185.25,195.8,192.9,195.7,194.8,1.7
185.5,195.2,189.6,193.1,192.6,2.8
185.75,192.7,191.0,194.5,192.8,1.8
186.0,197.4,193.9,191.9,194.4,2.8
186.25,195.1,192.7,194.8,194.2,1.3
186.5,195.9,193.3,189.8,193.0,3.1
186.75,193.6,191.1,195.3,193.3,2.1
187.0,195.8,191.5,192.6,193.3,2.2
187.25,194.0,191.5,199.4,195.0,4.0
187.5,199.2,192.0,198.2,196.4,3.9
187.75,198.8,191.6,195.3,195.2,3.6
188.0,195.0,192.2,195.3,194.2,1.7
188.25,197.4,189.6,199.4,195.5,5.2
188.5,196.2,190.3,197.2,194.6,3.7
188.75,196.1,192.5,194.6,194.4,1.8
189.0,196.3,193.6,194.2,194.7,1.4
189.25,194.4,189.2,197.5,193.7,4.2
189.5,194.6,192.1,196.8,194.5,2.3
189.75,194.9,190.6,194.3,193.3,2.3
190.0,196.7,192.4,196.6,195.2,2.5
190.25,195.5,191.6,195.4,194.1,2.2
190.5,196.7,190.1,197.6,194.8,4.1
190.75,195.0,187.8,197.9,193.5,5.2
191.0,197.3,192.1,196.1,195.1,2.7
191.25,195.8,190.8,195.1,193.9,2.7
191.5,196.6,189.8,191.8,192.7,3.5
191.75,197.6,188.5,197.0,194.4,5.1
192.0,197.6,190.5,197.0,195.0,3.9
192.25,189.7,190.0,198.3,192.7,4.9
192.5,196.6,189.9,195.8,194.1,3.7
192.75,197.2,189.4,199.3,195.3,5.2
193.0,196.4,188.7,194.4,193.2,4.0
193.25,195.7,192.4,193.7,194.0,1.7
193.5,199.2,190.8,195.8,195.3,4.2
193.75,194.5,191.6,196.3,194.1,2.3
194.0,194.4,188.9,199.0,194.1,5.0
194.25,196.1,191.2,196.1,194.5,2.8
194.5,195.3,193.0,193.6,194.0,1.2
194.75,198.6,193.4,196.4,196.1,2.6
195.0,192.6,191.1,192.7,192.1,0.9
195.25,196.1,191.5,196.1,194.5,2.7
195.5,194.4,190.1,194.7,193.0,2.6
195.75,194.7,189.4,193.8,192.6,2.8
196.0,194.1,192.5,193.2,193.3,0.8
196.25,194.4,190.8,197.3,194.2,3.2
196.5,196.8,194.8,193.1,194.9,1.9
196.75,197.4,187.1,194.1,192.8,5.2
197.0,192.7,189.3,193.9,192.0,2.4
197.25,197.2,190.2,192.2,193.2,3.6
197.5,197.5,193.4,192.2,194.4,2.8
197.75,194.6,192.3,191.8,192.9,1.5
198.0,196.5,192.1,196.8,195.2,2.6
198.25,193.2,195.2,191.8,193.4,1.7
198.5,192.0,190.3,190.6,191.0,0.9
198.75,192.0,190.7,191.6,191.4,0.6
199.0,196.4,192.4,190.1,193.0,3.2
199.25,192.1,192.0,193.6,192.6,0.9
199.5,197.7,190.5,188.9,192.3,4.7
199.75,193.5,191.1,189.9,191.5,1.8
200.0,192.0,191.9,194.5,192.8,1.4
200.25,193.8,189.0,188.8,190.5,2.8
200.5,196.6,192.5,191.6,193.6,2.6
200.75,197.7,191.1,191.5,193.4,3.7
201.0,194.4,189.1,190.6,191.4,2.7
201.25,195.3,193.2,194.9,194.5,1.1
201.5,197.0,188.4,190.8,192.0,4.4
201.75,194.0,191.8,192.4,192.7,1.2
202.0,194.0,188.1,189.2,190.4,3.1
202.25,195.6,192.8,188.0,192.1,3.8
202.5,198.4,192.9,191.7,194.3,3.6
202.75,195.5,191.8,193.3,193.5,1.9
203.0,189.0,189.7,192.5,190.4,1.8
203.25,188.8,189.5,190.7,189.6,1.0
203.5,195.3,191.7,191.6,192.8,2.1
203.75,195.3,188.8,195.0,193.1,3.7
204.0,192.0,186.2,191.8,190.0,3.3
204.25,192.1,191.6,189.9,191.2,1.2
204.5,194.9,188.8,193.1,192.2,3.1
204.75,194.2,190.1,190.4,191.6,2.3
205.0,192.9,193.1,188.5,191.5,2.6
205.25,191.2,189.8,191.9,190.9,1.1
205.5,192.0,190.3,193.0,191.8,1.4
205.75,191.5,192.8,193.1,192.5,0.9
206.0,192.1,189.2,192.9,191.4,1.9
206.25,192.1,195.4,190.9,192.8,2.3
206.5,196.2,196.1,193.7,195.3,1.4
206.75,188.6,193.7,192.6,191.7,2.7
207.0,190.4,190.8,188.7,190.0,1.1
207.25,188.9,192.5,191.8,191.1,1.9
207.5,191.4,188.1,190.8,190.1,1.7
207.75,190.4,189.1,192.3,190.6,1.6
208.0,195.6,192.3,188.3,192.1,3.7
208.25,191.5,191.5,192.0,191.7,0.3
208.5,196.1,192.2,190.0,192.8,3.1
208.75,195.4,188.7,187.7,190.6,4.2
209.0,190.5,190.7,188.6,189.9,1.2
209.25,195.3,189.5,190.9,191.9,3.0
209.5,193.5,188.3,190.6,190.8,2.6
209.75,191.6,188.7,191.8,190.7,1.7
210.0,195.5,190.3,189.4,191.7,3.3
210.25,190.9,190.0,187.3,189.4,1.9
210.5,193.7,190.4,191.1,191.7,1.8
210.75,190.9,188.9,190.3,190.0,1.0
211.0,191.2,188.5,192.2,190.6,1.9
211.25,190.7,187.5,191.2,189.8,2.0
211.5,194.0,189.4,189.5,191.0,2.6
211.75,193.0,186.4,191.2,190.2,3.4
212.0,195.5,189.2,184.4,189.7,5.6
212.25,192.4,190.0,192.1,191.5,1.3
212.5,193.4,189.4,190.4,191.1,2.1
212.75,191.5,190.2,187.4,189.7,2.1
213.0,195.7,189.2,188.2,191.0,4.1
213.25,192.0,187.6,187.5,189.0,2.6
213.5,190.5,190.2,190.0,190.2,0.2
213.75,191.0,190.2,187.5,189.6,1.8
214.0,192.7,190.8,188.2,190.6,2.3
214.25,193.6,189.6,185.5,189.6,4.0
214.5,192.9,190.5,186.3,189.9,3.4
214.75,189.8,191.8,186.6,189.4,2.6
215.0,191.0,189.2,187.5,189.2,1.8
215.25,189.2,191.8,189.4,190.1,1.5
215.5,189.9,187.8,186.9,188.2,1.6
215.75,190.5,190.3,185.1,188.7,3.1
216.0,191.3,190.2,187.8,189.8,1.8
216.25,191.8,189.9,186.1,189.3,2.9
216.5,191.7,188.7,186.2,188.9,2.8
216.75,194.3,188.0,190.0,190.8,3.2
217.0,190.5,191.3,191.6,191.2,0.6
217.25,192.4,188.7,191.3,190.8,1.9
217.5,193.9,191.2,187.3,190.8,3.3
217.75,189.9,194.7,187.5,190.7,3.7
218.0,188.3,188.9,183.2,186.8,3.1
218.25,194.2,189.9,187.2,190.4,3.5
218.5,192.4,192.0,189.6,191.3,1.5
218.75,194.3,188.8,187.6,190.2,3.6
219.0,194.3,191.1,186.7,190.7,3.8
219.25,191.1,193.2,186.8,190.4,3.2
219.5,192.5,191.7,183.3,189.2,5.1
219.75,191.0,191.1,187.6,189.9,2.0
220.0,194.9,191.8,186.7,191.1,4.2
220.25,193.5,190.7,184.0,189.4,4.9
220.5,193.5,187.5,184.9,188.6,4.4
220.75,194.7,188.7,186.7,190.0,4.2
221.0,191.6,188.8,187.5,189.3,2.1
221.25,192.2,191.6,187.9,190.6,2.4
221.5,193.8,189.5,187.1,190.1,3.4
221.75,194.4,186.5,188.4,189.7,4.1
222.0,193.9,185.8,185.0,188.2,4.9
222.25,199.2,191.7,186.9,192.6,6.2
222.5,197.5,185.6,186.3,189.8,6.7
222.75,193.2,187.5,187.5,189.4,3.3
223.0,194.1,186.0,185.4,188.5,4.9
223.25,193.6,186.4,186.5,188.8,4.1
223.5,192.3,189.3,187.9,189.8,2.3
223.75,195.3,187.8,189.5,190.9,4.0
224.0,191.6,184.8,186.2,187.6,3.6
224.25,192.8,185.8,186.6,188.4,3.8
224.5,192.4,186.4,188.1,188.9,3.1
224.75,190.7,187.9,186.3,188.3,2.2
225.0,190.3,188.2,186.9,188.5,1.7
225.25,191.5,187.6,184.9,188.0,3.3
225.5,193.9,191.7,186.0,190.5,4.1
225.75,193.8,187.5,185.4,188.9,4.4
226.0,191.2,192.5,185.7,189.8,3.6
226.25,193.7,187.0,183.1,187.9,5.4
226.5,191.5,186.5,186.3,188.1,3.0
226.75,190.7,189.9,188.8,189.8,0.9
227.0,192.1,191.6,184.4,189.4,4.3
227.25,194.7,190.5,185.8,190.3,4.5
227.5,190.0,188.0,183.9,187.3,3.1
227.75,191.7,194.1,188.4,191.4,2.8
228.0,189.9,187.7,186.8,188.1,1.6
228.25,191.8,191.7,186.7,190.1,2.9
228.5,190.2,189.6,186.6,188.8,2.0
228.75,190.1,194.0,184.7,189.6,4.7
229.0,191.8,190.9,184.9,189.2,3.8
229.25,192.5,188.4,185.6,188.8,3.4
229.5,188.7,191.0,183.7,187.8,3.7
229.75,190.3,188.6,182.0,187.0,4.4
230.0,191.6,189.0,183.2,187.9,4.3
230.25,192.5,190.1,180.7,187.8,6.2
230.5,191.5,190.3,187.0,189.6,2.3
230.75,192.8,191.6,183.7,189.3,4.9
231.0,188.8,188.2,185.7,187.6,1.6
231.25,189.5,193.2,183.0,188.6,5.2
231.5,191.6,187.2,181.4,186.7,5.1
231.75,193.2,191.1,182.0,188.8,5.9
232.0,192.9,192.9,183.0,189.6,5.7
232.25,194.3,187.5,181.7,187.8,6.3
232.5,188.5,192.9,183.0,188.1,4.9
232.75,189.6,187.4,185.8,187.6,1.9
233.0,195.9,189.3,181.6,188.9,7.1
233.25,189.1,188.5,180.3,186.0,5.0
233.5,188.9,188.8,183.5,187.1,3.1
233.75,188.7,187.8,182.4,186.3,3.4
234.0,189.4,191.2,183.2,187.9,4.2
234.25,192.6,187.5,182.6,187.6,5.0
234.5,188.9,187.4,183.0,186.4,3.0
234.75,188.0,187.8,181.5,185.8,3.7
235.0,192.4,187.4,183.6,187.8,4.4
235.25,192.9,187.4,184.1,188.2,4.5
235.5,191.1,186.2,180.2,185.8,5.5
235.75,193.9,184.3,180.4,186.2,6.9
236.0,192.3,185.5,183.5,187.1,4.6
236.25,189.2,186.5,182.3,186.0,3.5
236.5,188.6,188.1,180.9,185.8,4.3
236.75,186.7,185.8,181.4,184.6,2.8
237.0,192.3,187.9,183.2,187.8,4.5
237.25,188.4,186.8,184.1,186.4,2.2
237.5,186.5,186.6,183.7,185.6,1.6
237.75,188.2,186.8,182.3,185.8,3.1
238.0,189.7,185.5,183.4,186.2,3.2
238.25,187.6,185.8,182.4,185.3,2.6
238.5,188.1,183.7,182.7,184.8,2.9
238.75,187.7,190.5,182.7,187.0,3.9
239.0,190.8,186.1,180.8,185.9,5.0
239.25,191.7,187.7,181.6,187.0,5.1
239.5,190.0,186.7,186.3,187.7,2.1
239.75,190.1,189.7,183.2,187.7,3.9
240.0,188.9,186.8,184.2,186.7,2.4
240.25,195.0,188.9,185.4,189.7,4.9
240.5,193.5,187.2,182.3,187.7,5.6
240.75,190.7,185.9,179.7,185.4,5.5
241.0,187.2,188.6,183.1,186.3,2.9
241.25,190.2,190.4,181.4,187.3,5.1
241.5,191.1,187.4,179.9,186.1,5.7
241.75,188.1,189.6,182.3,186.7,3.8
242.0,194.0,186.1,182.0,187.4,6.1
242.25,192.7,185.6,183.4,187.2,4.9
242.5,190.3,190.0,182.1,187.5,4.6
242.75,188.8,186.7,180.4,185.3,4.4
243.0,192.0,185.5,182.4,186.7,4.9
243.25,192.3,188.4,184.3,188.3,4.0
243.5,192.1,188.5,179.1,186.5,6.7
243.75,187.6,191.0,184.4,187.7,3.3
244.0,188.5,188.9,182.3,186.5,3.7
244.25,186.3,188.8,181.8,185.6,3.5
244.5,191.2,191.2,181.2,187.9,5.8
244.75,187.8,187.8,181.8,185.8,3.4
245.0,189.8,187.6,179.3,185.6,5.5
245.25,185.3,187.4,183.3,185.3,2.1
245.5,189.9,195.0,180.7,188.5,7.2
245.75,187.8,188.2,183.3,186.4,2.7
246.0,189.4,188.0,181.2,186.2,4.4
246.25,185.4,188.3,178.3,184.0,5.1
246.5,185.9,188.2,180.1,184.7,4.2
246.75,189.0,185.3,179.5,184.6,4.8
247.0,188.2,185.9,180.6,184.9,3.9
247.25,189.2,183.7,180.9,184.6,4.2
247.5,190.2,185.6,180.9,185.6,4.7
247.75,186.8,183.0,179.7,183.1,3.5
248.0,188.0,186.7,183.0,185.9,2.6
248.25,188.9,187.9,181.1,186.0,4.2
248.5,188.8,186.6,177.6,184.3,5.9
248.75,187.2,190.4,177.3,185.0,6.8
249.0,189.9,188.9,177.5,185.4,6.9
249.25,188.8,189.2,175.9,184.6,7.6
249.5,189.9,188.6,178.4,185.6,6.3
249.75,189.5,187.5,176.6,184.5,7.0
250.0,187.0,185.2,176.0,182.8,5.9
250.25,190.9,185.5,175.4,183.9,7.8
250.5,189.5,185.6,175.5,183.5,7.2
250.75,191.8,187.1,177.2,185.4,7.5
251.0,186.5,188.9,175.8,183.7,7.0
251.25,186.8,184.0,178.4,183.1,4.3
251.5,189.3,185.1,177.4,183.9,6.0
251.75,186.4,189.2,175.1,183.6,7.5
252.0,185.6,186.8,176.3,182.9,5.7
252.25,189.5,187.9,174.4,183.9,8.3
252.5,187.9,186.4,174.2,182.8,7.5
252.75,188.8,187.7,178.8,185.1,5.5
253.0,186.2,186.3,177.2,183.2,5.2
253.25,186.9,187.1,175.9,183.3,6.4
253.5,186.6,184.6,175.6,182.3,5.8
253.75,186.9,186.0,176.9,183.3,5.5
254.0,186.7,184.5,175.6,182.3,5.9
254.25,186.1,184.7,176.0,182.3,5.5
254.5,187.6,183.1,180.6,183.8,3.5
254.75,189.9,187.7,176.4,184.6,7.3
255.0,188.8,183.2,179.3,183.8,4.8
255.25,187.0,185.5,179.7,184.1,3.9
255.5,188.4,185.6,179.0,184.3,4.8
255.75,186.3,185.4,179.4,183.7,3.7
256.0,186.8,185.7,179.8,184.1,3.8
256.25,188.2,184.1,180.9,184.4,3.7
256.5,188.4,182.6,174.7,181.9,6.8
256.75,186.4,185.0,179.4,183.6,3.7
257.0,187.2,183.2,177.2,182.5,5.1
257.25,188.4,183.4,177.8,183.2,5.3
257.5,191.8,183.7,178.0,184.5,7.0
257.75,186.2,183.3,176.4,182.0,5.1
258.0,188.2,184.0,177.3,183.2,5.5
258.25,190.5,184.7,177.2,184.1,6.7
258.5,184.9,186.0,177.5,182.8,4.6
258.75,185.9,187.7,176.4,183.3,6.0
259.0,185.0,183.0,176.1,181.4,4.7
259.25,185.7,183.2,175.6,181.5,5.2
259.5,185.7,182.8,176.2,181.6,4.9
259.75,187.5,182.0,175.2,181.6,6.2
260.0,188.1,185.8,177.6,183.8,5.5
260.25,187.7,184.2,176.1,182.6,5.9
260.5,187.4,187.8,176.0,183.7,6.7
260.75,186.4,182.4,175.3,181.4,5.6
261.0,189.3,184.2,177.8,183.8,5.8
261.25,185.5,182.7,177.1,181.8,4.2
261.5,188.3,186.7,175.7,183.6,6.9
261.75,186.3,183.6,175.9,181.9,5.4
262.0,186.5,184.1,177.8,182.8,4.5
262.25,190.1,186.4,178.0,184.8,6.2
262.5,185.3,183.1,177.3,181.9,4.1
262.75,184.0,186.6,176.3,182.3,5.4
263.0,189.9,184.5,177.5,184.0,6.2
263.25,188.4,183.5,173.8,181.9,7.4
263.5,189.1,184.7,177.5,183.8,5.8
263.75,188.5,184.2,179.8,184.2,4.3
264.0,185.7,178.9,177.5,180.7,4.4
264.25,190.2,185.1,175.0,183.4,7.7
264.5,188.2,184.8,174.5,182.5,7.1
264.75,187.5,185.9,174.3,182.6,7.2
265.0,190.2,183.2,176.0,183.1,7.1
265.25,188.8,182.9,175.1,182.3,6.9
265.5,188.7,183.9,176.2,182.9,6.3
265.75,189.3,182.7,175.3,182.5,7.0
266.0,190.1,181.5,175.1,182.3,7.5
266.25,187.6,183.8,178.0,183.1,4.9
266.5,191.0,183.8,178.4,184.4,6.3
266.75,185.3,181.5,175.5,180.8,5.0
267.0,188.7,183.0,173.1,181.6,7.9
267.25,188.6,183.6,176.7,183.0,6.0
267.5,188.7,184.2,174.9,182.6,7.0
267.75,189.4,182.8,174.6,182.3,7.4
268.0,191.4,185.3,173.6,183.4,9.0
268.25,190.6,182.5,177.8,183.6,6.5
268.5,185.7,184.8,176.4,182.3,5.2
268.75,186.2,182.7,176.5,181.8,4.9
269.0,189.6,178.1,176.6,181.4,7.1
269.25,188.1,182.1,173.5,181.2,7.3
269.5,186.7,181.2,176.8,181.6,5.0
269.75,186.8,180.9,173.7,180.5,6.6
270.0,188.2,179.8,176.3,181.4,6.1
270.25,187.2,180.7,176.0,181.3,5.6
270.5,187.8,182.7,173.1,181.2,7.5
270.75,189.4,182.1,175.6,182.4,6.9
271.0,186.1,181.6,175.2,181.0,5.5
271.25,185.5,185.5,173.4,181.4,7.0
271.5,189.2,178.3,173.5,180.4,8.1
271.75,190.0,181.5,175.0,182.2,7.5
272.0,186.6,184.0,174.3,181.6,6.5
272.25,191.4,180.4,175.8,182.5,8.0
272.5,190.2,180.6,174.2,181.7,8.0
272.75,187.4,180.8,175.6,181.3,5.9
273.0,188.1,182.4,173.5,181.4,7.4
273.25,190.0,183.4,174.2,182.5,7.9
273.5,187.9,180.3,175.5,181.2,6.3
273.75,190.2,180.0,172.3,180.8,9.0
274.0,185.5,181.7,170.6,179.2,7.7
274.25,187.8,182.8,176.5,182.4,5.6
274.5,187.7,181.5,173.5,180.9,7.1
274.75,188.4,178.8,174.2,180.5,7.3
275.0,188.8,180.2,176.3,181.7,6.4
275.25,190.3,180.9,172.9,181.4,8.7
275.5,188.9,179.2,171.5,179.9,8.7
275.75,190.6,181.3,174.0,182.0,8.3
276.0,188.4,183.0,176.4,182.6,6.0
276.25,185.0,183.7,178.2,182.3,3.6
276.5,189.1,179.4,171.2,179.9,9.0
276.75,186.5,179.5,173.3,179.8,6.6
277.0,190.0,177.1,173.1,180.0,8.9
277.25,190.0,181.4,177.6,183.0,6.3
277.5,190.6,178.8,173.9,181.1,8.6
277.75,189.1,181.1,173.0,181.1,8.0
278.0,189.8,183.2,175.8,182.9,7.0
278.25,190.6,181.7,172.0,181.4,9.3
278.5,188.6,180.5,172.6,180.6,8.0
278.75,189.0,180.0,172.9,180.6,8.1
279.0,191.2,179.9,171.5,180.9,9.9
279.25,191.9,184.0,175.7,183.9,8.1
279.5,190.4,181.8,173.0,181.7,8.7
279.75,194.0,179.6,171.8,181.8,11.2
280.0,188.8,181.2,174.0,181.3,7.4
280.25,187.8,181.1,174.1,181.0,6.8
280.5,189.3,178.2,173.6,180.4,8.1
280.75,190.1,184.7,172.3,182.4,9.1
281.0,186.2,179.2,171.7,179.0,7.3
281.25,189.0,178.9,172.0,180.0,8.6
281.5,189.5,180.8,172.0,180.8,8.7
281.75,189.2,181.4,171.0,180.5,9.1
282.0,192.5,185.7,170.7,183.0,11.1
282.25,188.5,179.8,171.9,180.1,8.3
282.5,188.8,179.6,172.2,180.2,8.4
282.75,187.0,180.4,172.0,179.8,7.5
283.0,188.7,180.1,172.9,180.6,7.9
283.25,186.7,181.4,170.7,179.6,8.2
283.5,190.0,182.9,169.4,180.8,10.5
283.75,193.0,180.8,172.6,182.1,10.3
284.0,191.3,179.2,174.6,181.7,8.7
284.25,187.0,178.7,173.8,179.8,6.7
284.5,194.5,179.1,173.8,182.5,10.7
284.75,190.0,182.4,172.0,181.5,9.0
285.0,190.1,180.1,172.8,181.0,8.7
285.25,187.9,178.9,172.4,179.7,7.8
285.5,188.7,180.2,173.7,180.9,7.5
285.75,189.5,178.1,174.9,180.8,7.7
286.0,187.6,177.3,174.2,179.7,7.0
286.25,187.4,180.5,171.9,179.9,7.7
286.5,190.7,179.0,173.9,181.2,8.6
286.75,188.9,178.4,173.9,180.4,7.7
287.0,190.5,181.8,175.4,182.5,7.6
287.25,189.3,179.0,172.6,180.3,8.4
287.5,191.0,180.8,176.6,182.8,7.4
287.75,187.9,178.1,174.4,180.1,6.9
288.0,188.7,182.0,174.9,181.9,6.9
288.25,189.3,180.9,173.8,181.3,7.7
288.5,187.8,177.2,173.3,179.4,7.5
288.75,190.5,177.5,171.6,179.8,9.7
289.0,189.7,178.0,179.2,182.3,6.4
289.25,191.4,177.2,174.7,181.1,9.0
289.5,188.6,175.1,170.8,178.2,9.3
