Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
311.75,78.5,61.6,84.0,80.1,76.0,9.9
312.0,76.9,61.4,83.6,81.1,75.8,10.0
312.25,79.7,61.3,84.7,80.3,76.5,10.4
312.5,77.7,61.2,83.8,80.0,75.7,10.0
312.75,77.5,61.6,84.4,80.0,75.9,9.9
313.0,76.8,60.1,83.0,80.1,75.0,10.3
313.25,77.0,61.3,83.1,79.2,75.1,9.6
313.5,75.9,62.2,83.7,79.8,75.4,9.4
313.75,76.7,61.6,84.5,80.1,75.7,9.9
314.0,75.8,62.3,84.4,79.3,75.5,9.5
314.25,75.8,61.5,84.7,79.9,75.5,10.0
314.5,76.3,62.4,83.5,80.3,75.6,9.3
314.75,77.4,61.4,82.9,79.9,75.4,9.6
315.0,77.5,61.9,85.2,78.9,75.9,9.9
315.25,75.5,62.2,84.6,80.8,75.8,9.8
315.5,76.5,61.5,82.1,79.6,74.9,9.2
315.75,76.4,62.0,83.3,79.3,75.3,9.3
316.0,76.8,61.6,84.1,79.8,75.6,9.8
316.25,76.5,62.4,84.2,79.9,75.7,9.4
316.5,76.7,61.4,84.6,80.1,75.7,10.1
316.75,76.8,62.2,84.7,80.0,75.9,9.7
317.0,75.7,61.4,84.9,80.2,75.5,10.1
317.25,76.2,61.2,85.0,80.1,75.6,10.3
317.5,76.7,62.6,83.6,80.5,75.9,9.3
317.75,77.2,60.9,84.4,79.9,75.6,10.2
318.0,76.3,62.1,83.5,80.4,75.6,9.5
318.25,76.0,61.1,83.6,80.3,75.2,9.9
318.5,76.7,61.6,83.8,79.8,75.5,9.7
318.75,76.8,62.0,84.5,80.8,76.0,9.9
319.0,76.7,61.5,83.5,80.6,75.6,9.8
319.25,76.7,61.4,83.9,80.6,75.7,9.9
319.5,75.5,61.3,83.4,81.3,75.4,10.0
319.75,76.8,61.3,83.1,79.9,75.3,9.6
320.0,75.9,60.7,84.4,80.6,75.4,10.4
320.25,76.8,61.5,83.9,79.9,75.5,9.8
320.5,76.0,61.5,84.6,81.1,75.8,10.2
320.75,76.5,61.1,83.7,80.5,75.4,10.0
321.0,75.5,60.8,84.0,80.4,75.2,10.2
321.25,75.1,60.8,83.5,80.1,74.9,10.0
321.5,76.1,60.3,85.7,79.9,75.5,10.9
321.75,75.5,60.9,85.0,79.3,75.2,10.3
322.0,75.8,60.9,83.9,79.6,75.0,10.0
322.25,75.7,60.5,83.9,80.2,75.1,10.3
322.5,76.3,59.7,85.6,81.2,75.7,11.3
322.75,76.9,61.0,86.6,80.0,76.1,10.9
323.0,75.5,60.6,83.6,80.2,75.0,10.1
323.25,76.2,60.0,84.4,78.5,74.8,10.4
323.5,75.4,61.0,84.5,80.0,75.2,10.2
323.75,76.6,60.3,85.0,79.5,75.4,10.6
324.0,75.2,60.5,84.0,79.8,74.9,10.2
324.25,75.2,60.4,85.0,79.4,75.0,10.5
324.5,74.8,61.5,84.8,79.0,75.0,9.9
324.75,75.5,61.4,84.8,80.4,75.5,10.2
325.0,76.3,61.5,84.4,79.8,75.5,9.9
325.25,74.9,60.7,85.4,79.2,75.0,10.5
325.5,74.3,61.4,84.5,79.5,74.9,9.9
325.75,75.2,60.1,85.5,79.0,74.9,10.8
326.0,75.2,61.1,85.3,79.2,75.2,10.3
326.25,74.8,60.1,85.4,79.4,74.9,10.8
326.5,75.2,60.1,85.8,79.6,75.2,10.9
326.75,74.0,59.8,84.3,79.0,74.3,10.6
327.0,74.4,60.6,85.3,78.7,74.8,10.5
327.25,73.5,60.7,83.9,79.3,74.3,10.0
327.5,74.5,60.7,84.8,79.0,74.8,10.3
327.75,74.5,60.2,83.8,80.1,74.6,10.3
328.0,74.8,60.8,84.7,79.6,75.0,10.3
328.25,74.6,60.4,84.3,79.2,74.6,10.3
328.5,74.3,60.5,84.6,79.1,74.6,10.3
328.75,74.1,60.2,83.5,79.8,74.4,10.2
329.0,74.4,60.6,84.6,78.3,74.5,10.2
329.25,75.0,60.1,84.2,79.1,74.6,10.4
329.5,74.1,61.2,83.4,79.6,74.6,9.7
329.75,73.4,59.9,83.3,79.1,73.9,10.2
330.0,75.1,61.8,83.9,79.4,75.0,9.5
330.25,73.6,60.9,83.7,79.3,74.4,9.9
330.5,74.4,60.9,84.0,79.2,74.6,10.0
330.75,74.1,61.6,85.0,79.3,75.0,10.0
331.0,73.5,61.4,84.2,78.7,74.4,9.7
331.25,74.0,60.7,83.9,78.9,74.4,10.0
331.5,73.7,61.2,83.8,79.5,74.5,9.8
331.75,74.0,61.2,83.5,79.7,74.6,9.8
332.0,73.8,61.0,83.5,79.6,74.5,9.8
332.25,75.1,61.0,84.6,79.1,75.0,10.1
332.5,74.2,60.9,83.6,79.0,74.4,9.8
332.75,74.9,61.3,84.8,80.2,75.3,10.2
333.0,75.3,61.4,83.6,79.0,74.8,9.6
333.25,75.2,61.6,83.2,80.4,75.1,9.6
333.5,73.7,61.8,83.7,78.8,74.5,9.4
333.75,74.2,61.2,83.9,79.7,74.7,9.8
334.0,73.7,61.2,84.1,79.8,74.7,10.0
334.25,74.8,61.6,83.2,80.0,74.9,9.5
334.5,74.7,61.0,82.9,79.8,74.6,9.7
334.75,74.4,61.6,83.6,80.0,74.9,9.7
335.0,73.6,61.4,84.1,80.6,74.9,10.0
335.25,74.1,60.7,83.4,80.1,74.6,10.0
335.5,74.2,61.5,82.8,81.3,74.9,9.7
335.75,73.8,61.7,82.5,81.3,74.8,9.5
336.0,74.0,62.1,83.5,79.9,74.9,9.4
336.25,74.8,61.2,83.1,80.6,74.9,9.8
336.5,73.3,61.8,82.7,80.0,74.4,9.3
336.75,73.9,62.2,83.5,81.3,75.2,9.6
337.0,73.3,61.9,83.0,81.2,74.9,9.6
337.25,74.0,62.2,83.0,81.6,75.2,9.5
337.5,73.4,62.3,82.7,80.8,74.8,9.2
337.75,73.1,61.5,82.8,80.9,74.6,9.7
338.0,73.1,61.8,82.7,80.2,74.5,9.4
338.25,74.4,62.0,83.1,80.3,74.9,9.4
338.5,73.7,61.8,84.2,79.8,74.9,9.7
338.75,74.0,61.9,83.8,80.0,74.9,9.6
339.0,74.0,62.1,84.6,81.0,75.4,9.9
339.25,73.8,62.2,85.5,81.5,75.7,10.3
339.5,73.8,61.8,82.8,80.4,74.7,9.4
339.75,73.9,61.2,83.3,80.1,74.6,9.8
340.0,73.9,62.1,83.7,80.2,75.0,9.5
340.25,74.6,61.7,84.6,80.0,75.2,9.9
340.5,74.7,61.6,83.9,80.1,75.1,9.8
340.75,73.9,61.3,83.6,80.3,74.8,9.8
341.0,74.4,61.8,83.7,79.5,74.8,9.5
341.25,74.3,62.1,82.3,79.4,74.5,8.9
341.5,74.4,61.3,83.9,80.1,74.9,9.9
341.75,74.0,63.4,83.0,80.1,75.1,8.7
342.0,74.2,63.5,84.0,79.8,75.4,8.9
342.25,73.9,61.8,84.2,80.0,75.0,9.8
342.5,74.6,61.9,83.5,79.5,74.9,9.4
342.75,74.5,62.6,83.0,79.6,74.9,8.9
343.0,74.3,61.6,83.5,79.9,74.8,9.6
343.25,73.5,61.4,82.9,80.1,74.5,9.6
343.5,74.4,61.0,81.9,79.4,74.2,9.3
343.75,73.8,62.2,83.3,79.3,74.7,9.2
344.0,74.8,62.5,82.7,79.2,74.8,8.8
344.25,75.0,62.5,82.6,78.8,74.7,8.7
344.5,73.5,62.1,82.4,79.2,74.3,8.9
344.75,73.9,61.9,83.0,79.3,74.5,9.2
345.0,74.3,61.8,83.2,79.7,74.7,9.4
345.25,75.8,62.2,84.0,79.1,75.3,9.3
345.5,74.2,62.8,81.4,78.7,74.3,8.2
345.75,74.8,61.9,81.5,79.4,74.4,8.8
346.0,75.2,62.6,83.2,79.8,75.2,9.0
346.25,74.9,62.0,83.0,79.1,74.8,9.1
346.5,75.6,62.0,83.9,79.7,75.3,9.5
346.75,75.6,62.4,82.8,79.2,75.0,8.9
347.0,74.9,62.5,82.9,78.7,74.8,8.8
347.25,75.5,62.8,83.4,79.2,75.2,8.9
347.5,75.8,61.6,82.1,79.0,74.7,9.0
347.75,74.9,61.4,82.3,79.8,74.6,9.3
348.0,75.5,61.5,83.9,80.1,75.2,9.8
348.25,75.9,61.7,82.4,79.4,74.8,9.2
348.5,74.4,61.5,84.4,79.0,74.8,9.8
348.75,74.9,61.3,82.3,79.5,74.5,9.3
349.0,75.6,62.3,83.2,79.3,75.1,9.1
349.25,76.0,61.5,83.4,79.9,75.2,9.6
349.5,75.1,62.2,82.7,79.4,74.9,9.0
349.75,76.1,61.0,82.7,79.0,74.7,9.5
350.0,75.3,60.8,83.3,79.1,74.6,9.8
350.25,75.8,61.2,82.7,78.6,74.6,9.4
350.5,75.0,61.5,83.3,79.3,74.8,9.5
350.75,74.4,61.6,82.5,80.1,74.6,9.3
351.0,76.1,61.1,82.9,78.9,74.8,9.5
351.25,75.4,61.5,83.2,78.8,74.7,9.3
351.5,75.4,62.0,83.6,79.7,75.2,9.4
351.75,74.7,61.2,82.4,79.7,74.5,9.4
352.0,76.0,61.0,84.6,78.6,75.1,10.0
352.25,75.6,60.7,83.2,79.2,74.7,9.8
352.5,75.4,60.9,84.2,78.7,74.8,9.9
352.75,75.9,60.4,84.4,79.3,75.0,10.3
353.0,75.7,61.4,83.4,80.0,75.1,9.7
353.25,75.4,61.5,83.2,79.4,74.9,9.5
353.5,75.1,60.8,82.7,79.0,74.4,9.5
353.75,74.9,60.6,83.8,79.4,74.7,10.1
354.0,75.5,61.6,82.1,79.3,74.6,9.1
354.25,73.9,61.4,82.6,78.7,74.1,9.2
354.5,75.3,62.0,82.0,78.5,74.5,8.7
354.75,75.8,61.1,83.0,79.0,74.7,9.6
355.0,75.1,61.0,83.5,80.0,74.9,9.9
355.25,73.7,60.5,81.8,80.0,74.0,9.7
355.5,74.8,61.5,83.7,79.9,75.0,9.7
355.75,76.1,60.8,82.9,80.4,75.1,9.9
356.0,75.4,61.9,82.4,79.9,74.9,9.1
356.25,75.6,60.7,81.7,79.7,74.4,9.5
356.5,74.5,60.0,82.9,79.8,74.3,10.2
356.75,75.2,60.6,81.3,80.1,74.3,9.5
357.0,75.5,61.0,83.1,79.8,74.8,9.8
357.25,74.9,62.0,83.7,79.7,75.1,9.4
357.5,74.1,60.7,83.5,79.4,74.4,9.9
357.75,76.1,60.9,82.9,79.4,74.8,9.7
358.0,75.2,61.8,83.4,78.5,74.7,9.3
358.25,74.8,60.9,84.3,78.8,74.7,10.0
358.5,74.8,62.6,84.5,79.1,75.3,9.3
358.75,76.2,62.4,82.8,80.1,75.4,9.1
359.0,76.4,61.7,83.3,79.0,75.1,9.4
359.25,75.8,60.9,84.2,78.7,74.9,10.0
359.5,75.8,61.3,82.7,77.5,74.3,9.2
359.75,75.8,61.1,83.6,78.8,74.9,9.7
360.0,75.5,61.2,82.3,78.6,74.4,9.3
360.25,76.1,60.9,83.7,79.2,75.0,9.9
360.5,75.9,60.4,84.5,79.4,75.0,10.4
360.75,75.6,60.6,83.9,78.9,74.7,10.0
361.0,76.6,61.9,83.4,79.0,75.2,9.3
361.25,76.4,60.8,84.5,78.7,75.1,10.1
361.5,75.7,61.0,82.8,78.8,74.6,9.5
361.75,76.0,60.7,83.9,79.5,75.0,10.1
362.0,76.2,60.5,83.3,77.8,74.4,9.8
362.25,76.2,60.4,82.9,77.9,74.4,9.7
362.5,76.1,61.2,82.9,79.1,74.8,9.5
362.75,74.9,60.2,82.0,78.8,74.0,9.6
363.0,76.8,60.9,83.6,78.3,74.9,9.8
363.25,75.4,59.4,84.0,77.8,74.1,10.5
363.5,76.8,60.5,83.4,79.7,75.1,10.1
363.75,76.4,60.7,83.7,77.7,74.6,9.8
364.0,75.8,60.0,82.8,79.3,74.5,10.1
364.25,76.1,59.6,84.5,77.7,74.5,10.6
364.5,76.4,59.5,84.2,79.0,74.8,10.7
364.75,76.2,60.1,83.7,77.9,74.5,10.1
365.0,76.5,60.6,83.4,78.8,74.8,9.9
365.25,76.2,61.4,83.0,77.1,74.4,9.2
365.5,76.6,59.9,84.9,77.9,74.8,10.6
365.75,76.9,60.4,84.7,78.2,75.0,10.3
366.0,77.2,60.4,83.2,79.6,75.1,10.1
366.25,77.2,60.6,82.9,79.3,75.0,9.9
366.5,76.6,60.1,83.2,79.7,74.9,10.2
366.75,77.3,60.5,84.4,78.0,75.0,10.2
367.0,77.3,59.7,84.0,77.4,74.6,10.4
367.25,75.9,60.5,84.4,80.0,75.2,10.4
367.5,76.6,60.1,83.8,77.5,74.5,10.1
367.75,76.5,60.5,83.8,79.2,75.0,10.1
368.0,77.0,61.7,84.7,78.2,75.4,9.7
368.25,77.8,60.7,84.8,79.8,75.8,10.5
368.5,77.0,60.5,83.8,78.7,75.0,10.1
368.75,76.3,61.9,83.5,79.2,75.2,9.4
369.0,74.7,61.0,82.5,78.6,74.2,9.4
369.25,76.3,61.4,84.1,79.6,75.3,9.8
369.5,75.8,61.2,84.5,77.9,74.9,9.8
369.75,77.4,60.8,84.0,78.2,75.1,10.0
370.0,74.7,60.6,83.6,79.0,74.5,9.9
370.25,75.7,61.2,83.8,78.8,74.9,9.7
370.5,75.0,62.3,84.0,79.8,75.2,9.4
370.75,74.3,61.0,84.7,78.8,74.7,10.1
371.0,75.0,60.9,83.7,79.2,74.7,9.8
371.25,75.1,61.4,85.4,79.8,75.4,10.3
371.5,74.7,61.0,83.7,79.9,74.8,9.9
371.75,75.0,61.3,84.5,78.4,74.8,9.8
372.0,75.9,61.1,83.1,79.4,74.9,9.6
372.25,75.0,62.7,83.8,78.6,75.0,9.0
372.5,74.8,62.3,84.5,79.0,75.2,9.4
372.75,75.7,61.9,83.3,79.0,75.0,9.3
373.0,74.0,61.1,83.5,79.8,74.6,9.8
373.25,76.5,61.8,84.1,79.4,75.4,9.6
373.5,74.7,62.0,85.1,80.4,75.6,10.0
373.75,76.4,62.7,83.5,81.1,75.9,9.3
374.0,75.8,61.7,83.6,80.0,75.3,9.6
374.25,75.5,62.2,83.5,78.1,74.8,9.0
374.5,74.8,62.6,83.4,80.2,75.3,9.1
374.75,75.9,62.2,83.5,78.2,74.9,9.1
375.0,74.7,61.9,82.7,79.8,74.8,9.2
375.25,75.9,60.7,82.8,79.8,74.8,9.8
375.5,75.6,61.9,83.0,78.7,74.8,9.1
375.75,76.2,61.0,84.0,79.2,75.1,9.9
376.0,75.3,62.4,83.1,80.5,75.3,9.2
376.25,76.8,62.0,83.6,78.9,75.3,9.3
376.5,76.5,60.9,82.3,79.1,74.7,9.5
376.75,77.1,61.7,84.0,78.1,75.2,9.5
377.0,75.7,62.3,84.0,79.3,75.3,9.3
377.25,76.1,62.0,84.4,79.3,75.5,9.6
377.5,76.6,61.4,82.5,79.4,75.0,9.4
377.75,76.2,61.7,83.6,79.3,75.2,9.5
378.0,76.0,61.0,83.9,77.6,74.6,9.7
378.25,76.5,61.4,83.7,79.7,75.3,9.8
378.5,76.1,61.5,83.7,78.7,75.0,9.5
378.75,75.4,60.8,82.6,78.1,74.2,9.4
379.0,75.0,61.0,82.6,80.0,74.7,9.6
379.25,75.9,60.5,83.0,78.5,74.5,9.8
379.5,76.8,60.8,81.6,77.7,74.2,9.2
379.75,76.5,60.6,83.7,80.0,75.2,10.2
380.0,76.4,61.5,83.7,77.9,74.9,9.5
380.25,76.9,61.2,82.7,79.5,75.1,9.5
380.5,77.1,60.4,82.6,78.5,74.6,9.8
380.75,77.1,60.8,81.7,78.8,74.6,9.4
381.0,75.6,61.2,85.3,80.3,75.6,10.4
381.25,76.1,60.8,83.9,78.4,74.8,9.9
381.5,75.8,61.8,83.6,79.6,75.2,9.5
381.75,76.8,61.6,83.0,78.8,75.1,9.4
382.0,76.0,60.8,83.2,79.0,74.7,9.7
382.25,75.6,61.1,83.7,79.5,75.0,9.8
382.5,75.9,61.3,82.6,79.2,74.7,9.4
382.75,76.1,60.4,83.7,79.9,75.0,10.2
383.0,74.1,60.8,84.6,77.9,74.4,10.0
383.25,75.3,62.5,82.8,79.4,75.0,8.9
383.5,78.0,61.4,84.1,80.3,75.9,10.0
383.75,75.4,61.9,83.8,78.9,75.0,9.4
384.0,76.8,60.9,82.9,79.9,75.1,9.8
384.25,75.2,61.5,83.4,79.5,74.9,9.6
384.5,75.9,61.2,84.2,79.2,75.1,9.9
384.75,77.2,61.2,83.8,79.6,75.5,9.9
385.0,75.9,60.7,84.4,79.3,75.1,10.2
385.25,75.5,61.5,85.0,79.8,75.4,10.1
385.5,76.0,61.9,84.5,80.0,75.6,9.8
385.75,75.7,61.4,84.2,79.7,75.3,9.9
386.0,76.3,61.2,83.1,79.4,75.0,9.6
386.25,76.8,61.8,83.0,79.3,75.2,9.3
386.5,76.3,61.0,84.4,79.4,75.3,10.1
386.75,77.1,61.8,83.0,79.4,75.3,9.3
387.0,77.0,61.8,85.2,79.0,75.8,10.0
387.25,76.6,61.1,84.9,79.5,75.5,10.2
387.5,77.4,61.1,82.4,79.9,75.2,9.7
387.75,77.4,61.5,84.2,80.3,75.8,10.0
388.0,78.4,61.1,83.3,78.7,75.4,9.8
388.25,76.1,61.1,83.1,80.0,75.1,9.7
388.5,75.5,61.7,83.5,79.3,75.0,9.4
388.75,78.2,62.2,84.2,79.6,76.0,9.6
389.0,76.6,60.4,83.1,79.5,74.9,10.0
389.25,78.1,60.6,83.7,81.7,76.0,10.6
389.5,76.9,60.9,83.9,79.4,75.3,10.0
389.75,76.9,61.6,82.6,80.6,75.4,9.6
390.0,76.7,62.0,82.9,80.9,75.7,9.5
390.25,78.0,60.5,83.7,80.7,75.7,10.4
390.5,77.5,60.7,84.9,80.8,76.0,10.6
390.75,78.6,61.1,83.7,81.2,76.2,10.3
391.0,77.1,61.1,83.9,79.9,75.5,10.0
391.25,78.2,61.3,84.7,79.9,76.0,10.2
391.5,78.4,60.9,83.5,80.4,75.8,10.1
391.75,76.7,60.5,84.6,80.9,75.7,10.6
392.0,77.9,61.2,84.3,80.0,75.8,10.1
392.25,77.3,60.8,85.1,79.6,75.7,10.5
392.5,77.6,60.5,85.2,80.4,75.9,10.8
392.75,77.1,60.7,83.7,80.9,75.6,10.3
393.0,77.4,60.5,84.2,80.9,75.7,10.6
393.25,76.5,60.7,84.8,81.2,75.8,10.6
393.5,77.9,61.2,84.8,81.0,76.2,10.4
393.75,76.5,60.6,85.8,81.4,76.1,11.0
394.0,77.0,60.1,85.4,80.6,75.8,11.0
394.25,77.2,60.4,83.9,81.5,75.8,10.6
394.5,77.6,60.8,84.4,81.0,76.0,10.5
394.75,78.3,60.1,85.8,81.0,76.3,11.2
395.0,76.8,60.6,84.2,81.0,75.6,10.5
395.25,76.5,59.8,83.7,80.1,75.0,10.6
395.5,76.4,60.7,85.5,81.0,75.9,10.8
395.75,77.1,59.6,84.4,81.2,75.6,11.1
396.0,77.4,60.3,84.1,80.9,75.7,10.6
396.25,77.7,59.9,83.8,80.6,75.5,10.7
396.5,76.0,60.3,84.5,80.9,75.4,10.7
396.75,76.9,59.1,83.7,81.2,75.2,11.1
397.0,76.1,61.1,84.5,80.5,75.6,10.2
397.25,76.3,59.5,85.3,80.9,75.5,11.3
397.5,76.9,60.4,85.0,81.4,75.9,10.9
397.75,76.5,60.7,85.4,80.8,75.9,10.7
398.0,76.5,59.8,84.2,80.2,75.2,10.7
398.25,76.7,60.5,83.9,81.3,75.6,10.5
398.5,76.2,60.3,84.7,80.0,75.3,10.6
398.75,76.8,61.3,84.3,80.1,75.6,10.0
399.0,77.9,59.4,84.1,80.8,75.6,11.0
399.25,77.7,60.5,85.3,81.3,76.2,10.9
399.5,76.6,60.2,85.4,81.7,76.0,11.1
399.75,76.1,60.1,85.3,80.8,75.6,10.9
400.0,76.9,60.2,84.3,80.9,75.6,10.7
400.25,77.8,60.9,85.2,80.6,76.1,10.6
400.5,76.6,60.4,85.6,81.2,76.0,11.0
400.75,77.3,60.7,84.3,81.6,76.0,10.6
401.0,76.4,60.4,84.8,80.8,75.6,10.7
401.25,76.7,60.2,84.4,80.3,75.4,10.6
401.5,77.4,60.5,83.7,81.0,75.6,10.4
401.75,75.6,61.6,84.4,81.1,75.7,10.1
402.0,77.0,60.6,84.7,80.8,75.8,10.6
402.25,76.1,60.9,84.3,80.2,75.4,10.2
402.5,76.3,60.3,84.2,81.6,75.6,10.7
402.75,76.4,60.7,85.2,81.2,75.9,10.8
403.0,76.2,60.7,83.4,81.6,75.5,10.3
403.25,76.0,61.4,84.5,82.7,76.1,10.5
403.5,76.4,61.0,84.6,82.4,76.1,10.6
403.75,77.4,60.4,85.0,82.3,76.3,11.0
404.0,76.1,60.9,85.4,81.1,75.9,10.7
404.25,76.4,60.3,84.7,81.0,75.6,10.8
404.5,76.9,60.0,83.6,81.5,75.5,10.7
404.75,77.4,61.5,84.8,81.1,76.2,10.2
405.0,76.8,60.8,84.3,80.9,75.7,10.4
405.25,77.3,61.2,84.7,82.2,76.4,10.6
405.5,77.2,61.2,85.3,81.4,76.3,10.6
405.75,75.3,60.7,85.0,81.3,75.6,10.7
406.0,75.7,61.7,84.6,81.6,75.9,10.2
406.25,76.7,60.5,83.9,83.2,76.1,10.9
406.5,78.0,61.2,84.3,81.8,76.3,10.4
406.75,76.9,61.7,84.6,82.0,76.3,10.2
407.0,77.1,60.4,84.8,82.8,76.3,11.1
407.25,77.7,61.7,84.4,83.2,76.7,10.5
407.5,76.1,60.4,85.5,80.7,75.7,10.9
407.75,76.5,61.6,84.8,81.9,76.2,10.3
408.0,77.0,60.9,85.3,81.6,76.2,10.7
408.25,76.7,62.0,84.5,82.2,76.3,10.1
408.5,76.5,61.4,85.8,80.8,76.1,10.5
408.75,77.0,61.4,84.1,82.0,76.1,10.3
409.0,78.3,61.4,84.4,81.6,76.4,10.3
409.25,78.2,61.4,84.7,81.7,76.5,10.4
409.5,76.8,61.4,85.3,81.7,76.3,10.5
409.75,77.6,62.6,85.9,81.5,76.9,10.1
410.0,77.1,61.5,83.9,81.9,76.1,10.1
410.25,77.2,60.9,84.5,81.7,76.1,10.5
410.5,77.1,62.3,84.2,81.9,76.4,9.8
410.75,78.2,61.1,86.0,80.8,76.5,10.8
411.0,77.4,61.5,85.2,81.1,76.3,10.4
411.25,76.9,61.5,84.9,81.2,76.1,10.3
411.5,76.1,60.7,85.5,80.1,75.6,10.7
411.75,77.4,61.1,84.1,80.0,75.6,10.1
412.0,77.3,61.4,85.3,80.0,76.0,10.3
412.25,75.5,60.6,85.9,80.4,75.6,10.9
412.5,76.2,61.5,84.9,79.6,75.5,10.0
412.75,76.8,61.0,85.4,80.2,75.9,10.5
413.0,76.7,61.7,84.7,79.7,75.7,9.9
413.25,76.7,61.1,85.4,81.0,76.0,10.6
413.5,77.3,61.9,87.0,81.1,76.8,10.7
413.75,76.1,60.9,85.3,80.6,75.7,10.6
414.0,76.6,62.0,84.1,79.3,75.5,9.5
414.25,77.2,60.9,84.9,79.5,75.6,10.4
414.5,76.2,61.1,85.3,81.4,76.0,10.6
414.75,76.4,62.4,85.2,79.5,75.9,9.7
415.0,75.1,61.9,85.2,79.4,75.4,9.9
415.25,77.5,61.4,84.9,80.8,76.1,10.3
415.5,77.5,62.2,84.7,80.3,76.2,9.8
415.75,77.8,61.7,84.8,80.2,76.1,10.0
416.0,76.6,61.5,85.3,80.1,75.9,10.2
416.25,77.2,61.7,84.5,80.9,76.1,10.0
416.5,77.9,61.9,85.0,81.2,76.5,10.1
416.75,77.6,62.2,84.6,80.6,76.2,9.8
417.0,78.8,61.5,83.9,81.4,76.4,10.2
417.25,78.4,62.5,83.8,81.1,76.5,9.6
417.5,78.1,61.7,84.4,79.7,76.0,9.9
417.75,78.0,62.4,84.4,81.6,76.6,9.8
418.0,78.2,62.1,84.8,80.4,76.4,9.9
418.25,77.5,62.0,84.7,81.0,76.3,10.0
418.5,77.9,62.1,84.5,80.4,76.2,9.8
418.75,78.9,63.9,82.6,80.2,76.4,8.5
419.0,78.1,62.6,85.3,80.2,76.5,9.8
419.25,78.5,62.2,85.7,80.3,76.7,10.1
419.5,78.5,61.8,85.7,81.1,76.8,10.4
419.75,78.1,62.7,85.3,81.5,76.9,9.9
420.0,78.8,62.9,85.3,79.9,76.7,9.7
420.25,78.8,62.4,84.5,80.9,76.7,9.8
420.5,78.8,62.4,85.6,81.5,77.1,10.2
420.75,77.4,63.2,83.9,82.0,76.6,9.3
421.0,78.7,63.7,84.5,80.1,76.7,9.0
421.25,78.0,63.2,85.1,81.3,76.9,9.6
421.5,77.5,62.9,85.7,81.4,76.9,9.9
421.75,77.1,62.2,85.1,81.5,76.5,10.0
422.0,77.5,63.4,84.9,80.8,76.7,9.3
422.25,75.9,63.4,84.3,81.4,76.2,9.2
422.5,79.4,63.9,85.5,81.2,77.5,9.4
422.75,78.0,63.2,85.0,81.5,76.9,9.6
423.0,77.3,63.2,85.1,80.3,76.5,9.4
423.25,77.5,63.5,85.0,80.9,76.7,9.3
423.5,77.9,62.7,84.6,82.2,76.8,9.8
423.75,78.6,63.1,84.5,78.9,76.3,9.2
424.0,77.3,63.2,85.1,81.3,76.7,9.6
424.25,78.2,62.2,84.5,81.0,76.5,9.9
424.5,77.8,62.9,85.0,80.4,76.5,9.6
424.75,78.5,63.1,84.7,80.2,76.6,9.4
425.0,77.5,62.4,83.4,80.0,75.8,9.3
425.25,77.1,63.7,84.9,81.9,76.9,9.3
425.5,77.0,62.2,84.4,80.8,76.1,9.8
425.75,76.9,63.0,85.0,81.1,76.5,9.6
426.0,76.6,63.1,84.1,82.0,76.4,9.5
426.25,77.0,63.2,84.3,80.8,76.3,9.3
426.5,77.2,62.5,84.1,80.9,76.2,9.5
426.75,76.4,63.5,84.8,80.9,76.4,9.3
427.0,76.8,62.8,84.3,81.5,76.4,9.5
427.25,77.0,62.5,84.6,79.8,76.0,9.5
427.5,77.1,62.2,84.5,80.6,76.1,9.7
427.75,76.7,62.6,86.2,81.4,76.7,10.2
428.0,78.4,63.1,85.3,81.1,77.0,9.7
428.25,77.2,62.5,83.7,81.3,76.2,9.5
428.5,77.7,62.1,84.8,81.8,76.6,10.1
428.75,76.3,63.1,84.6,81.3,76.3,9.5
429.0,77.0,63.2,83.4,79.7,75.8,8.8
429.25,78.1,63.4,83.9,80.1,76.4,9.0
429.5,76.9,62.7,84.2,79.4,75.8,9.2
429.75,76.8,62.5,84.2,81.3,76.2,9.6
430.0,76.8,62.8,84.6,81.3,76.4,9.6
430.25,76.0,62.3,84.6,80.5,75.8,9.7
430.5,76.6,63.1,84.4,80.4,76.1,9.3
430.75,78.5,63.4,85.3,80.6,76.9,9.5
431.0,76.4,63.7,84.0,82.0,76.5,9.2
431.25,76.5,62.4,86.5,80.9,76.6,10.3
431.5,76.8,62.8,84.6,80.0,76.0,9.4
431.75,77.3,62.4,84.1,81.7,76.4,9.7
432.0,76.9,62.4,85.2,81.4,76.5,10.0
432.25,77.0,63.7,83.4,81.5,76.4,8.9
432.5,77.3,62.8,84.9,81.2,76.5,9.7
432.75,77.8,63.4,84.1,81.5,76.7,9.2
433.0,77.1,62.6,85.4,80.8,76.5,9.8
433.25,77.2,63.3,83.7,82.1,76.6,9.2
433.5,77.2,63.3,84.1,80.9,76.4,9.2
433.75,77.3,63.2,84.4,80.9,76.4,9.3
434.0,77.4,62.5,83.9,81.3,76.3,9.6
434.25,77.2,63.4,83.5,81.1,76.3,9.0
434.5,77.0,62.6,84.8,80.9,76.3,9.7
434.75,76.5,62.8,84.6,81.4,76.3,9.6
435.0,77.5,62.5,86.1,80.9,76.7,10.1
435.25,76.7,62.8,87.0,81.3,76.9,10.3
435.5,78.0,61.0,86.2,80.8,76.5,10.9
435.75,76.6,62.8,85.9,81.3,76.7,10.0
