Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
2717,179.2,175.7,176.6,177.2,1.8
2718,178.3,177.6,177.6,177.8,0.4
2719,177.6,174.9,178.6,177.1,1.9
2720,177.0,174.9,175.6,175.9,1.1
2721,178.1,177.4,176.5,177.3,0.8
2722,178.7,179.0,177.0,178.3,1.1
2723,175.4,175.9,177.3,176.2,1.0
2724,176.0,178.2,179.2,177.8,1.7
2725,178.5,174.7,178.7,177.3,2.3
2726,180.2,174.6,175.5,176.8,3.0
2727,177.8,176.7,178.1,177.5,0.8
2728,180.1,176.3,176.8,177.7,2.1
2729,176.3,175.1,179.7,177.0,2.4
2730,176.2,180.1,175.8,177.4,2.4
2731,179.1,176.5,179.9,178.5,1.8
2732,177.6,177.1,177.2,177.3,0.3
2733,178.0,179.7,180.2,179.3,1.1
2734,178.6,179.0,178.3,178.6,0.4
2735,177.3,177.6,179.5,178.1,1.2
2736,178.4,176.1,179.3,177.9,1.6
2737,177.0,177.4,181.5,178.6,2.5
2738,176.1,176.4,179.5,177.3,1.9
2739,178.4,179.0,177.6,178.4,0.7
2740,177.1,179.1,178.7,178.3,1.1
2741,177.5,178.6,179.5,178.5,1.0
2742,175.9,177.0,178.5,177.1,1.3
2743,177.3,179.1,180.6,179.0,1.6
2744,178.4,179.6,180.3,179.4,0.9
2745,178.5,178.5,182.9,180.0,2.6
2746,180.0,175.4,178.5,178.0,2.4
2747,176.0,175.3,179.5,177.0,2.3
2748,176.5,179.9,182.3,179.6,2.9
2749,177.4,179.6,179.3,178.8,1.2
2750,177.0,177.4,179.8,178.0,1.5
2751,178.4,174.1,178.4,177.0,2.5
2752,177.8,179.2,180.5,179.2,1.4
2753,179.5,177.5,181.6,179.5,2.0
2754,176.2,174.2,179.1,176.5,2.4
2755,175.9,178.3,180.8,178.3,2.4
2756,176.8,178.4,179.6,178.2,1.4
2757,178.7,179.1,181.2,179.7,1.3
2758,176.3,178.3,178.1,177.6,1.1
2759,179.2,175.5,179.4,178.0,2.2
2760,178.9,175.8,179.1,177.9,1.9
2761,179.7,176.0,179.1,178.3,2.0
2762,178.6,177.5,179.3,178.5,0.9
2763,177.9,177.6,176.7,177.4,0.7
2764,176.3,179.8,179.2,178.4,1.9
2765,177.7,179.8,183.7,180.4,3.0
2766,179.6,177.1,182.6,179.7,2.8
2767,181.1,177.6,179.6,179.4,1.8
2768,179.2,177.6,182.6,179.8,2.5
2769,179.9,180.5,179.7,180.0,0.4
2770,176.6,177.5,179.7,177.9,1.6
2771,178.1,179.1,181.5,179.5,1.7
2772,176.4,179.0,182.0,179.1,2.8
2773,177.8,181.1,180.0,179.6,1.7
2774,175.9,180.4,183.5,179.9,3.8
2775,179.9,175.4,180.8,178.7,2.9
2776,178.8,176.4,181.5,178.9,2.5
2777,178.2,178.9,180.9,179.3,1.4
2778,178.3,179.3,181.1,179.6,1.4
2779,176.5,176.6,181.5,178.2,2.8
2780,179.9,179.1,182.0,180.3,1.5
2781,176.7,176.0,180.0,177.6,2.2
2782,178.4,180.6,181.2,180.1,1.5
2783,179.9,179.2,177.9,179.0,1.0
2784,178.5,179.4,182.1,180.0,1.9
2785,176.6,179.5,179.4,178.5,1.6
2786,177.9,180.1,182.4,180.1,2.3
2787,177.3,182.1,183.8,181.1,3.4
2788,178.3,179.9,183.0,180.4,2.4
2789,178.3,178.7,181.5,179.5,1.7
2790,179.6,179.9,179.6,179.7,0.2
2791,178.4,179.9,182.2,180.2,1.9
2792,177.0,176.7,182.3,178.6,3.1
2793,178.6,182.3,183.7,181.5,2.7
2794,181.4,179.1,183.4,181.3,2.1
2795,177.4,181.1,182.1,180.2,2.5
2796,177.4,177.2,180.6,178.4,1.9
2797,178.0,177.6,180.8,178.8,1.7
2798,177.9,180.2,186.2,181.4,4.3
2799,178.5,179.7,182.6,180.3,2.1
2800,176.5,180.4,182.6,179.8,3.1
2801,180.2,179.2,185.5,181.6,3.4
2802,176.4,179.0,182.3,179.2,2.9
2803,179.2,179.2,184.7,181.0,3.2
2804,177.3,183.6,184.4,181.7,3.9
2805,176.4,179.0,183.1,179.5,3.4
2806,179.0,177.8,180.7,179.2,1.4
2807,180.1,177.3,182.2,179.9,2.5
2808,174.8,177.0,185.2,179.0,5.5
2809,176.9,181.1,183.6,180.5,3.4
2810,178.8,177.9,183.0,179.9,2.7
2811,180.0,181.8,183.0,181.6,1.5
2812,178.3,177.7,183.2,179.7,3.0
2813,176.4,181.8,185.5,181.2,4.6
2814,181.7,179.2,180.7,180.5,1.2
2815,176.7,180.1,183.5,180.1,3.4
2816,177.0,181.0,180.9,179.6,2.3
2817,180.9,177.7,182.2,180.3,2.3
2818,178.8,178.4,182.9,180.0,2.5
2819,177.1,178.2,183.3,179.5,3.3
2820,178.5,179.0,182.3,179.9,2.0
2821,176.9,178.1,182.6,179.2,3.0
2822,177.9,183.2,182.0,181.0,2.8
2823,174.6,179.3,181.5,178.5,3.5
2824,178.1,177.5,180.7,178.8,1.7
2825,176.1,179.2,180.7,178.7,2.3
2826,178.5,181.3,183.1,180.9,2.3
2827,174.4,179.7,183.8,179.3,4.7
2828,179.5,179.2,183.2,180.6,2.2
2829,176.4,180.6,181.6,179.5,2.8
2830,178.2,182.7,184.9,181.9,3.4
2831,175.9,180.5,180.2,178.9,2.6
2832,178.5,178.4,183.4,180.1,2.8
2833,176.7,180.1,185.4,180.7,4.4
2834,176.5,177.8,183.1,179.1,3.5
2835,177.9,179.9,184.5,180.7,3.4
2836,177.7,180.9,181.1,179.9,1.9
2837,177.3,180.6,185.4,181.1,4.1
2838,179.2,177.3,180.9,179.1,1.8
2839,177.6,180.7,183.6,180.6,3.0
2840,176.3,178.9,180.3,178.5,2.1
2841,179.4,183.0,183.2,181.9,2.1
2842,178.2,179.5,186.6,181.4,4.6
2843,178.1,177.8,183.3,179.7,3.1
2844,177.2,180.5,185.0,180.9,3.9
2845,179.2,174.6,183.6,179.1,4.5
2846,176.2,181.3,183.7,180.4,3.8
2847,176.7,177.0,185.5,179.7,5.0
2848,177.1,175.8,184.5,179.1,4.7
2849,177.4,180.9,180.9,179.7,2.0
2850,176.9,179.8,185.8,180.8,4.5
2851,175.5,179.3,183.1,179.3,3.8
2852,177.2,179.4,180.7,179.1,1.8
2853,177.6,181.5,179.2,179.5,1.9
2854,178.1,179.0,181.1,179.4,1.5
2855,179.1,181.1,185.5,181.9,3.3
2856,178.5,180.4,182.0,180.3,1.8
2857,177.7,178.9,183.1,179.9,2.8
2858,178.1,175.9,182.9,179.0,3.6
2859,177.3,177.5,183.3,179.4,3.4
2860,179.6,177.9,180.7,179.4,1.4
2861,175.0,179.7,182.5,179.1,3.8
2862,179.9,179.7,182.2,180.6,1.4
2863,177.7,175.7,184.2,179.2,4.4
2864,177.9,176.8,185.1,179.9,4.5
2865,180.5,179.9,184.3,181.5,2.4
2866,177.0,178.5,185.2,180.2,4.4
2867,181.4,178.9,182.8,181.1,2.0
2868,180.6,179.6,182.3,180.8,1.4
2869,178.6,177.5,181.7,179.2,2.2
2870,178.7,177.0,186.2,180.7,4.9
2871,179.3,180.9,182.3,180.8,1.5
2872,177.7,176.7,183.7,179.4,3.8
2873,179.4,179.5,184.8,181.2,3.1
2874,177.8,181.2,181.9,180.3,2.2
2875,177.3,177.3,183.5,179.4,3.6
2876,179.7,179.4,180.9,180.0,0.8
2877,178.7,181.0,185.7,181.8,3.6
2878,181.3,178.8,184.7,181.6,3.0
2879,176.2,178.6,182.1,179.0,3.0
2880,177.1,176.8,183.8,179.2,3.9
2881,180.9,179.7,182.1,180.9,1.2
2882,180.4,180.4,182.0,180.9,0.9
2883,178.7,178.0,180.5,179.1,1.3
2884,178.7,180.0,184.5,181.0,3.0
2885,179.1,180.7,182.2,180.7,1.6
2886,181.8,179.0,184.7,181.8,2.9
2887,178.5,178.5,185.5,180.8,4.1
2888,177.9,179.0,185.5,180.8,4.1
2889,178.7,176.9,185.8,180.5,4.7
2890,178.8,179.3,184.2,180.8,3.0
2891,178.5,179.4,185.1,181.0,3.6
2892,177.9,181.1,180.6,179.9,1.7
2893,178.5,180.4,182.4,180.4,1.9
2894,178.5,180.0,184.2,180.9,3.0
2895,183.6,179.6,182.4,181.9,2.1
2896,179.7,178.7,184.4,180.9,3.1
2897,179.4,178.1,185.5,181.0,4.0
2898,180.7,177.5,185.0,181.0,3.7
2899,176.4,177.5,185.0,179.6,4.7
2900,177.9,179.9,188.4,182.1,5.6
2901,180.2,177.6,184.5,180.8,3.5
2902,177.5,175.4,185.7,179.5,5.5
2903,177.3,182.8,183.8,181.3,3.5
2904,180.2,181.6,186.3,182.7,3.2
2905,180.3,177.5,182.8,180.2,2.7
2906,179.4,180.9,182.8,181.0,1.7
2907,179.1,179.6,184.5,181.0,3.0
2908,179.1,177.9,183.7,180.2,3.1
2909,179.2,179.4,184.3,181.0,2.9
2910,177.1,179.4,185.6,180.7,4.4
2911,179.0,174.8,186.5,180.1,5.9
2912,177.8,179.5,183.8,180.3,3.1
2913,178.3,180.3,185.1,181.2,3.5
2914,179.0,177.3,184.0,180.1,3.5
2915,181.5,179.5,185.7,182.2,3.2
2916,178.8,176.8,187.9,181.2,5.9
2917,182.0,179.8,181.8,181.2,1.2
2918,180.6,181.5,185.9,182.6,2.8
2919,177.3,181.5,185.4,181.4,4.0
2920,179.2,179.2,182.9,180.4,2.1
2921,179.0,176.9,182.2,179.4,2.7
2922,181.4,177.7,184.0,181.0,3.2
2923,182.2,176.8,183.6,180.9,3.6
2924,179.5,177.7,181.9,179.7,2.1
2925,177.3,178.0,183.3,179.6,3.3
2926,181.4,180.5,185.0,182.3,2.4
2927,181.9,174.7,185.5,180.7,5.5
2928,180.2,179.9,185.7,181.9,3.2
2929,178.3,179.0,183.8,180.4,3.0
2930,177.4,178.2,182.8,179.5,2.9
2931,179.0,177.4,185.1,180.5,4.1
2932,181.0,175.7,184.4,180.4,4.4
2933,179.3,177.0,183.9,180.1,3.5
2934,177.9,179.8,182.5,180.0,2.3
2935,181.7,178.8,183.2,181.2,2.2
2936,181.2,180.3,184.9,182.1,2.4
2937,184.0,176.7,184.6,181.8,4.4
2938,177.5,180.4,182.8,180.2,2.6
2939,179.7,179.1,187.3,182.0,4.6
2940,182.4,181.0,183.9,182.4,1.4
2941,183.3,177.0,184.7,181.7,4.1
2942,182.8,178.0,183.9,181.5,3.1
2943,181.8,178.4,185.7,182.0,3.6
2944,177.7,178.4,184.7,180.2,3.9
2945,182.8,181.4,184.3,182.9,1.5
2946,183.6,177.6,182.6,181.2,3.2
2947,180.6,180.4,187.5,182.8,4.0
2948,181.7,180.5,181.6,181.3,0.7
2949,181.0,179.8,185.5,182.1,3.0
2950,179.0,177.3,182.7,179.6,2.8
2951,183.2,181.7,186.2,183.7,2.3
2952,181.5,178.0,181.8,180.4,2.1
2953,182.1,179.5,184.1,181.9,2.3
2954,181.9,182.0,184.5,182.8,1.4
2955,179.7,179.6,186.7,182.0,4.1
2956,179.4,180.5,184.1,181.3,2.5
2957,181.5,180.3,183.0,181.6,1.4
2958,185.7,180.4,186.4,184.2,3.3
2959,179.3,181.2,183.4,181.3,2.1
2960,183.3,177.8,183.9,181.7,3.4
2961,182.5,180.1,182.0,181.5,1.3
2962,182.4,180.1,182.1,181.5,1.3
2963,184.1,182.0,183.8,183.3,1.1
2964,180.6,184.2,184.6,183.1,2.2
2965,182.5,179.3,184.0,181.9,2.4
2966,181.4,178.6,183.7,181.2,2.6
2967,179.7,181.1,186.0,182.3,3.3
2968,179.9,180.4,183.8,181.4,2.1
2969,181.2,180.1,185.0,182.1,2.5
2970,180.2,180.7,185.9,182.3,3.2
2971,181.4,181.6,183.1,182.1,0.9
2972,180.2,181.3,183.4,181.6,1.6
2973,180.6,182.7,181.4,181.6,1.1
2974,182.5,179.8,182.3,181.5,1.5
2975,182.1,181.4,184.4,182.6,1.6
2976,180.0,183.7,186.7,183.5,3.4
2977,179.3,180.6,184.2,181.4,2.6
2978,182.9,182.1,186.1,183.7,2.1
2979,179.7,180.9,184.5,181.7,2.5
2980,182.5,177.5,182.6,180.8,2.9
2981,183.6,181.8,184.5,183.3,1.4
2982,181.8,181.8,184.1,182.5,1.3
2983,183.5,182.3,182.1,182.7,0.8
2984,182.3,180.3,184.3,182.3,2.0
2985,182.2,179.6,181.5,181.1,1.3
2986,181.0,179.2,184.2,181.5,2.5
2987,181.8,181.8,184.5,182.7,1.6
2988,180.2,179.2,182.1,180.5,1.5
2989,180.2,184.2,183.8,182.7,2.2
2990,180.7,178.4,186.5,181.9,4.2
2991,180.9,183.4,185.0,183.1,2.1
2992,182.7,181.5,187.3,183.9,3.1
2993,183.4,181.6,183.7,182.9,1.2
2994,180.4,182.6,185.0,182.7,2.3
2995,180.6,184.0,187.7,184.1,3.5
2996,181.0,181.9,184.3,182.4,1.7
2997,182.2,181.3,182.4,182.0,0.6
2998,180.3,183.7,182.9,182.3,1.8
2999,181.7,178.5,184.2,181.5,2.8
3000,181.4,180.1,185.1,182.2,2.6
3001,183.1,179.6,185.4,182.7,2.9
3002,181.1,182.8,186.5,183.5,2.7
3003,179.3,179.8,186.7,182.0,4.1
3004,180.1,183.0,187.6,183.6,3.8
3005,182.2,183.1,185.7,183.7,1.8
3006,183.3,181.1,185.5,183.3,2.2
3007,181.5,181.4,189.2,184.0,4.5
3008,181.9,180.1,186.9,182.9,3.5
3009,182.7,181.6,186.6,183.6,2.6
3010,179.9,180.6,185.0,181.8,2.7
3011,183.8,181.7,188.2,184.6,3.3
3012,185.8,182.2,184.8,184.3,1.9
3013,182.2,180.3,183.5,182.0,1.6
3014,183.9,181.3,187.2,184.1,3.0
3015,183.9,180.8,184.2,183.0,1.9
3016,183.1,182.5,186.7,184.1,2.3
3017,183.7,181.9,187.6,184.4,2.9
3018,182.7,176.2,187.8,182.2,5.8
3019,180.6,182.0,187.1,183.2,3.4
3020,183.7,183.8,187.8,185.1,2.3
3021,182.4,179.0,184.9,182.1,3.0
3022,183.9,182.9,185.6,184.2,1.3
3023,182.3,180.0,189.9,184.1,5.2
3024,181.6,178.2,189.7,183.2,5.9
3025,183.7,182.5,187.5,184.5,2.6
3026,181.7,179.4,187.1,182.7,4.0
3027,183.8,181.8,184.7,183.4,1.5
3028,182.7,179.7,187.3,183.2,3.9
3029,182.9,176.9,188.7,182.8,5.9
3030,182.4,183.3,187.2,184.3,2.6
3031,179.6,182.6,184.7,182.3,2.6
3032,184.1,180.6,187.0,183.9,3.2
3033,184.4,181.3,184.7,183.5,1.9
3034,182.9,177.7,189.8,183.5,6.1
3035,180.9,180.2,187.9,183.0,4.3
3036,184.6,181.5,188.9,185.0,3.7
3037,182.4,182.1,185.6,183.4,1.9
3038,185.6,181.2,186.8,184.6,2.9
3039,182.8,182.7,185.6,183.7,1.6
3040,182.4,179.3,186.8,182.8,3.8
3041,182.1,181.0,186.7,183.3,3.0
3042,182.6,181.9,186.3,183.6,2.4
3043,180.0,181.9,185.6,182.5,2.8
3044,184.6,182.6,183.7,183.6,1.0
3045,181.0,183.3,186.9,183.7,3.0
3046,182.2,181.4,187.5,183.7,3.3
3047,183.8,180.8,187.3,183.9,3.2
3048,183.1,182.1,186.1,183.8,2.1
3049,181.1,182.1,186.5,183.2,2.9
3050,180.3,179.7,184.9,181.7,2.8
3051,183.3,180.8,188.0,184.0,3.6
3052,185.0,179.1,188.3,184.1,4.7
3053,182.8,179.1,187.0,182.9,4.0
3054,181.9,180.9,186.1,183.0,2.8
3055,184.6,181.0,186.7,184.1,2.9
3056,182.0,180.4,187.6,183.3,3.8
3057,186.1,184.2,185.9,185.4,1.0
3058,181.2,184.0,185.5,183.6,2.1
3059,181.4,179.7,189.0,183.4,5.0
3060,185.2,181.8,188.9,185.3,3.6
3061,180.9,184.5,186.9,184.1,3.0
3062,183.2,181.8,187.1,184.0,2.7
3063,182.7,179.0,186.4,182.7,3.7
3064,182.8,178.9,187.1,182.9,4.1
3065,182.7,181.8,185.8,183.5,2.1
3066,183.0,184.8,184.2,184.0,0.9
3067,182.1,182.1,190.2,184.8,4.7
3068,181.0,185.0,188.4,184.8,3.7
3069,184.5,183.2,188.5,185.4,2.8
3070,183.0,183.1,189.8,185.3,3.9
3071,182.6,181.6,187.1,183.8,2.9
3072,180.8,181.9,186.0,182.9,2.7
3073,182.5,180.6,185.4,182.9,2.4
3074,182.7,181.5,186.4,183.5,2.6
3075,184.4,182.9,186.9,184.8,2.0
3076,182.0,182.4,188.9,184.4,3.9
3077,183.4,180.4,189.2,184.3,4.5
3078,183.9,183.1,188.7,185.2,3.0
3079,180.9,179.4,188.5,182.9,4.9
3080,182.5,186.5,187.8,185.6,2.8
3081,181.3,183.2,185.1,183.2,1.9
3082,184.2,181.6,185.4,183.7,1.9
3083,183.2,182.8,187.9,184.6,2.8
3084,182.6,178.7,187.7,183.0,4.5
3085,181.1,181.9,189.4,184.1,4.6
3086,183.0,182.7,188.2,184.6,3.1
3087,185.7,180.1,185.6,183.8,3.2
3088,181.9,183.3,188.7,184.6,3.6
3089,184.2,184.6,186.7,185.2,1.3
3090,180.5,183.9,185.8,183.4,2.7
3091,182.8,178.7,185.5,182.4,3.4
3092,183.6,182.4,187.7,184.6,2.8
3093,182.0,179.8,186.0,182.6,3.1
3094,181.9,180.4,188.3,183.5,4.2
3095,183.1,182.5,185.1,183.5,1.4
3096,184.3,181.0,188.1,184.5,3.5
3097,180.7,182.9,186.3,183.3,2.8
3098,181.7,185.9,184.0,183.9,2.1
3099,183.6,182.7,186.5,184.3,2.0
3100,183.2,177.6,185.6,182.2,4.1
3101,185.1,181.6,187.1,184.6,2.8
3102,183.3,181.0,186.2,183.5,2.6
3103,181.3,179.3,186.8,182.5,3.9
3104,179.1,183.5,186.3,183.0,3.7
3105,181.9,181.4,185.4,182.9,2.1
3106,180.4,179.2,187.9,182.5,4.7
3107,183.7,180.5,186.3,183.5,2.9
3108,181.9,182.4,187.8,184.0,3.3
3109,182.9,179.1,186.1,182.7,3.5
3110,182.6,182.3,187.7,184.2,3.0
3111,182.6,186.0,186.7,185.1,2.2
3112,184.6,180.1,187.9,184.2,3.9
3113,182.5,178.0,187.8,182.8,4.9
3114,183.1,182.8,185.9,183.9,1.7
3115,185.4,181.3,187.6,184.8,3.2
3116,182.3,181.3,185.5,183.0,2.2
3117,181.1,184.0,187.7,184.3,3.3
3118,182.8,181.2,184.6,182.9,1.7
3119,180.4,182.4,185.1,182.6,2.4
3120,183.0,180.4,186.8,183.4,3.2
3121,184.6,182.3,187.4,184.8,2.6
3122,181.7,181.2,185.3,182.7,2.2
3123,184.0,180.6,186.3,183.6,2.9
3124,183.5,181.8,186.0,183.8,2.1
3125,184.9,184.6,190.9,186.8,3.5
3126,184.1,180.7,188.3,184.4,3.8
3127,180.8,179.9,187.0,182.6,3.9
3128,183.7,182.1,186.4,184.1,2.2
3129,183.0,183.4,190.2,185.5,4.0
3130,182.1,181.6,185.4,183.0,2.1
3131,185.2,180.6,184.9,183.6,2.6
3132,183.1,180.3,188.4,184.0,4.1
3133,182.6,182.5,187.0,184.0,2.5
3134,182.9,182.4,188.2,184.5,3.2
3135,181.7,180.1,190.5,184.1,5.6
3136,182.9,186.3,187.0,185.4,2.2
3137,181.5,184.3,188.3,184.7,3.4
3138,183.4,181.6,187.7,184.2,3.1
3139,185.3,181.8,190.3,185.8,4.3
3140,182.2,181.9,187.4,183.8,3.1
3141,183.6,183.1,186.3,184.3,1.7
3142,185.9,184.6,186.6,185.7,1.0
3143,183.8,179.9,187.9,183.9,4.0
3144,184.1,184.5,186.7,185.1,1.4
3145,181.5,180.9,187.5,183.3,3.6
3146,185.2,183.8,183.8,184.3,0.8
3147,185.1,181.8,187.0,184.6,2.6
3148,184.3,183.4,189.7,185.8,3.4
3149,184.4,183.6,194.3,187.4,5.9
3150,181.6,184.3,188.3,184.8,3.4
3151,187.1,186.0,186.2,186.4,0.6
3152,186.9,181.4,189.3,185.9,4.1
3153,184.2,182.1,188.8,185.1,3.4
3154,183.3,182.5,187.0,184.3,2.4
3155,185.9,182.5,189.1,185.8,3.3
3156,181.5,184.0,187.8,184.4,3.2
3157,183.1,185.0,185.3,184.5,1.2
3158,183.7,183.4,187.9,185.0,2.5
3159,183.8,181.3,190.6,185.2,4.8
3160,184.1,180.1,191.4,185.2,5.7
3161,180.9,182.6,188.7,184.1,4.1
3162,187.2,182.2,189.5,186.3,3.7
3163,184.0,179.5,187.3,183.6,3.9
3164,182.3,180.3,186.0,182.9,2.9
3165,182.9,179.9,187.9,183.6,4.1
3166,184.0,180.8,187.2,184.0,3.2
3167,187.4,180.8,186.3,184.8,3.6
3168,183.8,180.4,190.9,185.0,5.4
3169,183.3,180.8,189.1,184.4,4.3
3170,184.0,181.5,187.8,184.4,3.2
3171,185.3,183.2,186.5,185.0,1.7
3172,184.8,182.1,192.0,186.3,5.2
3173,187.5,179.9,190.9,186.1,5.6
3174,183.8,182.3,187.9,184.7,2.9
3175,185.4,183.1,192.8,187.1,5.1
3176,182.5,179.8,187.8,183.4,4.1
3177,184.3,182.7,187.6,184.9,2.5
3178,184.2,182.6,189.1,185.3,3.4
3179,184.0,182.5,190.1,185.6,4.0
3180,184.8,179.5,190.2,184.8,5.4
3181,185.7,180.3,189.4,185.1,4.6
3182,182.9,180.8,188.3,184.0,3.8
3183,186.3,179.6,188.1,184.7,4.5
3184,183.1,181.9,187.4,184.1,2.9
3185,186.9,182.6,188.4,186.0,3.0
3186,185.7,184.5,186.4,185.5,1.0
3187,184.8,183.1,189.8,185.9,3.5
3188,184.5,180.3,189.9,184.9,4.8
3189,185.2,183.8,191.7,186.9,4.2
3190,186.0,181.8,190.3,186.0,4.2
3191,179.8,182.3,188.4,183.5,4.4
3192,183.8,180.8,188.6,184.4,3.9
3193,182.3,181.9,189.7,184.6,4.4
3194,182.1,180.4,192.4,185.0,6.5
3195,182.6,182.3,190.6,185.2,4.8
3196,184.0,183.1,190.0,185.7,3.8
3197,184.6,182.6,193.3,186.8,5.7
3198,184.6,183.3,188.9,185.6,2.9
3199,184.7,181.9,192.0,186.2,5.2
3200,180.1,184.6,189.4,184.7,4.6
3201,182.3,183.1,188.8,184.7,3.5
3202,186.6,182.6,190.4,186.5,3.9
3203,181.5,182.6,188.6,184.2,3.8
3204,185.2,181.0,188.8,185.0,3.9
3205,183.8,183.4,187.0,184.7,2.0
3206,185.9,183.0,186.7,185.2,1.9
3207,183.9,185.3,188.0,185.7,2.1
3208,184.7,183.5,189.2,185.8,3.0
3209,184.6,182.8,188.1,185.2,2.7
3210,186.6,183.5,188.7,186.3,2.6
3211,186.1,182.1,188.8,185.7,3.4
3212,183.5,184.6,187.7,185.2,2.2
3213,183.5,181.0,189.0,184.5,4.1
3214,185.4,184.7,186.4,185.5,0.9
3215,184.0,178.7,189.3,184.0,5.3
3216,184.2,181.0,186.8,184.0,2.9
3217,186.7,181.5,187.3,185.2,3.2
3218,182.9,182.6,187.3,184.3,2.6
3219,186.2,181.7,188.3,185.4,3.4
3220,183.9,183.4,190.1,185.8,3.7
3221,188.6,184.0,186.7,186.4,2.3
3222,186.2,181.9,189.0,185.7,3.6
3223,184.8,182.4,188.2,185.1,2.9
3224,182.1,182.4,189.6,184.7,4.2
3225,185.8,182.9,189.9,186.2,3.5
3226,185.8,183.2,188.0,185.7,2.4
3227,182.7,181.7,194.0,186.1,6.9
3228,184.3,184.5,190.0,186.3,3.2
3229,184.9,181.5,189.2,185.2,3.9
3230,183.7,182.4,191.1,185.7,4.6
3231,183.9,184.3,189.0,185.7,2.9
3232,186.4,181.9,187.9,185.4,3.1
3233,187.4,183.3,188.6,186.5,2.8
3234,182.4,185.5,191.4,186.4,4.6
3235,183.8,184.4,188.6,185.6,2.6
3236,188.5,186.6,192.1,189.1,2.7
3237,185.7,182.4,187.8,185.3,2.8
3238,182.9,184.3,188.6,185.3,3.0
3239,184.0,183.7,190.2,186.0,3.6
3240,183.8,184.8,188.0,185.5,2.2
3241,184.9,184.1,191.9,187.0,4.3
3242,185.6,183.3,191.0,186.6,4.0
3243,181.5,185.7,190.8,186.0,4.7
3244,183.5,182.6,189.2,185.1,3.6
3245,188.4,185.6,189.4,187.8,2.0
3246,185.3,183.8,187.2,185.5,1.7
3247,182.6,181.0,189.5,184.4,4.5
3248,186.0,181.8,188.8,185.5,3.5
3249,185.5,184.6,188.2,186.1,1.9
3250,184.1,183.3,188.7,185.4,2.9
3251,184.1,182.0,190.4,185.5,4.4
3252,182.0,185.5,188.0,185.2,3.0
3253,181.4,184.5,189.7,185.2,4.2
3254,190.0,185.2,192.2,189.1,3.6
3255,182.4,182.7,188.7,184.6,3.6
3256,183.0,183.0,184.6,183.5,0.9
3257,184.0,184.7,189.5,186.0,3.0
3258,187.7,184.7,190.9,187.8,3.1
3259,184.8,183.0,187.8,185.2,2.4
3260,184.0,182.2,188.4,184.8,3.2
3261,185.1,182.7,187.4,185.1,2.4
3262,185.6,180.5,186.0,184.0,3.1
3263,187.8,181.1,192.7,187.2,5.8
3264,185.5,185.2,187.1,185.9,1.0
3265,183.9,182.4,190.6,185.6,4.4
3266,182.8,181.9,190.2,185.0,4.6
3267,181.6,182.8,190.2,184.9,4.7
3268,183.2,180.7,189.4,184.4,4.5
3269,185.4,182.8,185.9,184.7,1.7
3270,185.0,180.6,191.1,185.6,5.3
3271,180.6,182.3,185.2,182.7,2.3
3272,183.0,182.4,188.1,184.5,3.2
3273,185.9,185.2,187.9,186.3,1.4
3274,184.2,179.4,189.3,184.3,4.9
3275,189.0,179.0,185.9,184.6,5.1
3276,183.9,182.8,189.6,185.4,3.7
3277,184.8,180.3,190.4,185.2,5.1
3278,183.9,184.0,189.4,185.8,3.1
3279,183.9,180.5,190.3,184.9,5.0
3280,182.4,182.4,189.6,184.8,4.1
3281,185.1,181.3,188.0,184.8,3.4
3282,185.7,181.9,186.7,184.7,2.6
3283,184.5,182.9,191.0,186.1,4.3
3284,183.2,179.7,190.1,184.3,5.3
3285,182.5,181.3,190.5,184.8,5.0
3286,185.7,182.1,190.5,186.1,4.2
3287,182.9,182.2,190.5,185.2,4.6
3288,188.9,183.5,192.1,188.2,4.4
3289,184.0,181.2,189.4,184.9,4.2
3290,183.8,181.6,190.3,185.2,4.5
3291,186.9,181.8,190.1,186.3,4.2
3292,185.4,180.5,191.8,185.9,5.7
3293,183.3,182.2,189.7,185.1,4.0
3294,184.7,180.7,189.3,184.9,4.3
3295,186.9,181.5,193.4,187.3,5.9
3296,185.5,181.4,188.1,185.0,3.4
3297,184.6,183.7,190.1,186.1,3.5
3298,181.7,181.9,190.0,184.5,4.8
3299,183.5,181.7,191.6,185.6,5.3
3300,186.0,181.7,190.3,186.0,4.3
3301,185.4,183.7,188.5,185.9,2.5
3302,185.2,179.7,191.3,185.4,5.8
3303,183.5,180.4,186.7,183.5,3.2
3304,186.5,182.7,190.6,186.6,3.9
3305,187.0,181.3,190.7,186.3,4.8
3306,184.6,182.7,188.6,185.3,3.0
3307,185.2,183.1,192.9,187.1,5.2
3308,186.6,180.8,190.6,186.0,4.9
3309,185.0,182.7,190.2,186.0,3.9
3310,184.9,184.3,191.1,186.8,3.8
3311,184.8,182.3,190.6,185.9,4.3
3312,182.3,183.9,190.5,185.6,4.3
3313,187.6,182.9,190.1,186.9,3.6
3314,183.1,182.8,189.8,185.2,4.0
3315,185.3,180.6,192.0,186.0,5.7
3316,185.9,179.4,188.2,184.5,4.6
3317,183.3,184.8,185.6,184.6,1.2
3318,185.0,182.6,190.8,186.1,4.2
3319,184.5,183.3,190.3,186.1,3.8
3320,184.1,184.4,190.1,186.2,3.4
3321,185.5,181.0,192.5,186.3,5.8
3322,186.5,185.4,187.9,186.6,1.2
