Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
644.75,183.9740590138174,182.5774623184227,190.2341671192437,185.59522948382792,4.077674260084348
645.0,185.11067878577865,183.3343023146754,189.4182788368523,185.9544199791021,3.1285167382616166
645.25,185.62627479090264,181.92377091943555,185.8842354664264,184.4780937255882,2.2158654462879266
645.5,187.84424391284844,184.6276657231445,191.11997443241242,187.8639613561351,3.24619926641701
645.75,185.5138239159607,183.11359844123257,185.1802622414423,184.60256153287852,1.3002208135119944
646.0,183.90719486213274,182.55811438995738,188.14382830656058,184.86971251955023,2.9145977715911333
646.25,182.80132686577795,182.5974858512942,187.92216792235388,184.44032687980868,3.0170847807048142
646.5,181.61916996432362,181.0192655973029,189.2607786462281,183.96640473595153,4.594863179546851
646.75,183.20154004668368,183.3599136922802,185.88037595289225,184.14727656395203,1.502995566149008
647.0,185.39278653862368,183.03164639455534,189.59122803159346,186.00522032159083,3.3223988573215464
647.25,185.0183749878584,185.33330758027222,190.38106517853814,186.91091591555627,3.009359992585034
647.5,180.6110918926151,183.52040769393415,189.39341596906874,184.508305185206,4.473730002571709
647.75,182.95795400176445,182.8400193176061,190.34361272288587,185.38052868075215,4.298561335423017
648.0,185.91026419330987,183.48644542620372,189.56260676495424,186.31977212815593,3.0587099756528175
648.25,184.16552167437473,182.0813957774457,187.99806896824884,184.74832880668976,3.0010837253899028
648.5,189.03465956239117,184.56277070401615,186.70613837800323,186.7678562148035,2.2365831772927987
648.75,183.88111232554985,181.01416704320462,191.02631706394263,185.30719881089905,5.156169024306002
649.0,184.76753748311376,184.65172785617136,190.06417834868589,186.49448122932367,3.0919906387973297
649.25,183.93579787805356,178.65273219741383,190.534863369259,184.37446448157547,5.953199273333437
649.5,183.93564548958057,181.00785020825174,190.51878793635046,185.1540945447276,4.871134127894082
649.75,182.38223287553546,181.49120281195206,190.4719338162607,184.78178983458272,4.947907390273365
650.0,185.13599403830796,182.58410301409006,192.1180597528957,186.6127189350979,4.935546584721276
650.25,185.6793405409722,181.66258588523968,189.4483935677358,185.59677333131592,3.893560494622717
650.5,184.4723184699325,183.39216806409243,190.25665210344962,186.04037954582486,3.691124074715441
650.75,183.18693532018318,183.96031887579116,190.14569685935825,185.76431701844422,3.8140395270365595
651.0,182.49426789877967,181.85473659399057,191.83530280426282,185.394769099011,5.586824310716663
651.25,185.67527566774788,182.35171104460713,189.6745167939528,185.90050116876924,3.666594592451587
651.5,182.94934235911592,182.43245823410967,189.2942907373509,184.8920304435255,3.8212189247169133
651.75,188.89014469568394,182.88382583569194,193.36922504621876,188.38106519253154,5.261204292405546
652.0,183.98440519569783,183.1547469848488,188.0757048641139,185.0716190148868,2.6344794607003474
652.25,183.80407997396208,181.66676704210013,190.13818073782272,185.20300925129496,4.405560672973808
652.5,186.93891768468828,184.49054416390027,190.0209098560431,187.15012390154388,2.77122576159656
652.75,185.41375502598487,181.4724290261656,191.60730449941528,186.16449618385525,5.108975868915403
653.0,183.30157569884747,182.4442805301624,190.2606541464319,185.3355034584806,4.286790259137153
653.25,184.73756887653025,184.29419038992913,188.53139360727621,185.8543842912452,2.3289332921281405
653.5,186.9436911516816,181.91304220760782,191.34712962046538,186.7346209932516,4.7205173526551985
653.75,185.5234363975798,183.31598826211768,186.74986133445285,185.19642866471676,1.7401355154818503
654.0,184.58652824585215,185.5117278037451,190.56820112392097,186.8888190578394,3.219842829492353
654.25,181.67905588212028,184.36568998182594,190.73444178549093,185.5930625498124,4.650788753558389
654.5,183.53370682517112,186.63356016132414,188.64309944127996,186.27012214259176,2.574012164206294
654.75,185.9691650962336,182.3743356061547,192.9459334673886,187.0964780565923,5.375201969959448
655.0,185.36564170929813,184.2674881272423,190.62531286264647,186.75281423306228,3.398333348796723
655.25,185.1918657244395,183.68747122383493,190.23896228039428,186.37276640955625,3.4316764980292263
655.5,183.47745745810923,184.83278757497723,191.14888008115642,186.48637503808095,4.094318611069543
655.75,186.506840794636,184.07140370449702,190.64670314280593,187.07498254731297,3.324263747690239
656.0,186.95944125786932,183.277216110104,190.51241413828564,186.91635716875297,3.6177914265200624
656.25,184.61591156268554,185.6602934782847,190.05932693945797,186.77851066014273,2.888857904150453
656.5,185.22477988752814,182.5663356249666,189.845257309254,185.87879094058292,3.683269344568183
656.75,186.59925684488095,185.5591552875842,192.04417438360042,188.06752883868853,3.482920492169399
657.0,185.0217317139082,183.83954750875344,188.1951490111484,185.68547607793667,2.252383969819754
657.25,184.8870986824848,180.99260866418882,185.56038019474968,183.81336251380776,2.4659311038215375
657.5,184.84133373379777,181.84255992073508,190.76970463709756,185.81786609721016,4.542982477328461
657.75,182.32811990056973,184.5749565982681,190.3475698900028,185.7502154629469,4.1368852513103445
658.0,187.5770213358878,183.32911028932838,190.09955210675514,187.00189457732378,3.421666069636618
658.25,183.08235246932105,182.00581065017178,192.48925881641742,185.85914064530343,5.767025732064697
658.5,185.25580815562466,185.54185198480408,187.85177319321977,186.21647777788283,1.4234108997824195
658.75,185.94414100495166,184.45145299028414,191.99312046114125,187.46290481879237,3.993641158381658
659.0,183.28876789163118,185.18164386942408,193.4477338175965,187.30604852621727,5.402403958478522
659.25,185.0089314092547,182.6815085049818,189.24191412465416,185.64411801296356,3.32600766532574
659.5,184.54580426775195,182.95861784901203,192.808762080017,186.771061398927,5.288682474660792
659.75,184.09002006460392,184.65123964300395,191.02861823172728,186.58995931311173,3.8542199730488904
660.0,185.4956469220301,184.7187220363233,191.70685965616101,187.30707620483813,3.830074918772299
660.25,186.48800760344318,183.03853734047743,189.92232462681747,186.48295652357936,3.4418964228968347
660.5,185.16417786040475,182.17181093642662,192.7215007913494,186.6858298627269,5.436962168425806
660.75,186.92999991376533,182.7026045171595,189.99754973665875,186.5433847225279,3.662807655125429
661.0,186.37159032154258,180.49384994848683,190.25532514957752,185.70692180653563,4.914563836344817
661.25,188.21895606256797,181.05634592383717,191.92393985217473,187.06641394619328,5.524709444425372
661.5,189.06580097311706,185.22264862910382,188.41858367427278,187.56901109216457,2.0576163792179925
661.75,187.50842961621612,182.37050630778126,190.37511457696328,186.75135016698687,4.055652272458557
662.0,185.5629637988932,181.93695532517054,188.8750231687444,185.4583140976027,3.470217575382494
662.25,185.95666554329497,182.81267249998245,191.53745201917235,186.7689300208166,4.418741291442786
662.5,186.38362119795966,180.65665382269384,193.20234091601853,186.74753864555734,6.280755773981578
662.75,185.71039427175572,182.7605446120094,190.8250654683684,186.43200145071117,4.080399717086838
663.0,186.34236161747324,180.5501727779326,188.90018628962042,185.26424022834212,4.278135190549599
663.25,183.36576160469164,182.31324159552597,186.84624837125438,184.17508385715732,2.372401628825106
663.5,186.357394949352,182.400653367382,190.95275278315296,186.57026703329566,4.280021845434828
663.75,191.21892826393852,185.17335645893226,190.83376772821057,189.07535081702713,3.3847093135930653
664.0,188.36412216644476,179.40426235014107,190.246153674115,186.00484606356693,5.793210652774766
664.25,184.3343292918708,178.96936292143374,189.8386665658753,184.38078625972662,5.43480074300469
664.5,189.1460701597271,182.7773012653816,190.1246209854729,187.3493308035272,3.9896091290875617
664.75,185.34669171735203,180.30284007975672,189.899253560193,185.1829284524339,4.800302253720823
665.0,183.57347203522872,183.9538990592041,192.17137367017858,186.5662482548705,4.857906377354591
665.25,186.93175156202793,180.45713108049517,189.4643291885223,185.61773727701515,4.645145809899311
665.5,183.60468323589868,182.37523354336182,187.90614733693138,184.62868803873062,2.9041679058108363
665.75,186.80613635389534,181.3007609776988,187.94505779698238,185.35065170952552,3.553237498139242
666.0,187.09503177237923,181.86094463760773,192.9877929962055,187.31458980206415,5.56667251552549
666.25,185.9804023029383,182.88639189810553,192.5172806465312,187.12802494919165,4.916938358855355
666.5,187.60120638507289,179.69394518410738,190.50727561052318,185.93414239323445,5.5961018121881585
666.75,183.97242170059107,181.2505663092325,192.7723157245742,185.9984345781326,6.022144429723916
667.0,185.94082554358803,182.08267238171723,188.81089577363412,185.61146456631312,3.376182236328187
667.25,187.27221605756205,182.23135033060987,190.22221948367763,186.57526195728317,4.040768023381708
667.5,185.80844666653635,183.46822711389345,190.63134744002883,186.6360070734862,3.6525628498407436
667.75,187.50317667491257,181.17996148835502,191.31592616816027,186.66635477714263,5.119535932485031
668.0,186.39099814947292,181.61673948847434,188.39151369093062,185.46641710962595,3.4807368398085146
668.25,188.0323352684268,181.79713327553495,191.4897757809443,187.1064147749687,4.912211951307821
668.5,188.97896833955167,180.5022570799648,189.90801316125132,186.4630795269226,5.183081540290355
668.75,187.10921284499412,182.2255907389929,191.97681128931524,187.10387162443408,4.875612469396531
669.0,184.54849387364914,180.72671643537703,191.09569567766812,185.45696866223145,5.243846628466846
669.25,187.20487419006426,181.49907359271964,191.461055376172,186.72166771965195,4.9985384497116145
669.5,185.2905031135362,181.38331073573235,189.35432145938398,185.34271176955085,3.985761821404343
669.75,189.08994752351663,183.65408694174917,190.20612688088184,187.6500537820492,3.5053212878472615
670.0,185.18331959397568,181.8847766830238,189.80725146288438,185.62511591329462,3.97967205309741
670.25,186.4110408344605,181.72357367330974,188.76447641222768,185.63303030666597,3.5843483551051305
670.5,185.0803975622006,181.68349874170644,189.33192056471268,185.36527228953992,3.832160526826476
670.75,187.18777646329028,183.65891259358378,191.1453851430222,187.33069139996542,3.7452818742675946
671.0,185.00133502594306,179.68812192002804,187.48384362423107,184.05776685673405,3.982594617809335
671.25,184.38743569461732,180.4130460077208,187.23660814222552,184.0123632815212,3.427208709308638
671.5,191.02469600119662,182.7426012041775,190.3431696848082,188.03682229672745,4.59757569405692
671.75,188.1870329622134,181.2861564292923,190.15311993985557,186.54210311045372,4.656726976892958
672.0,185.39628110949403,182.7221018474357,188.10223346893733,185.4068721419557,2.6900814474002197
672.25,184.39821107134492,183.10442277436923,187.61742665492736,185.0400201668805,2.323949266403494
672.5,188.9285512261101,180.78554248595646,192.36487998595092,187.35965789933914,5.946960058532789
672.75,186.27047594192936,182.67574147922468,189.81340331024614,186.25320691046673,3.568862251207085
673.0,187.7178800441977,184.28391999162133,189.12345339741555,187.0417511444115,2.4896051119191736
673.25,186.45057277274833,182.2823219281127,187.572998476117,185.43529772565935,2.7876337904810584
673.5,185.83553780039784,183.9046727615219,189.31160510055267,186.35060522082415,2.7400182782971743
673.75,185.32749566388304,182.94846580689182,188.19774205690035,185.49123450922505,2.6284659203290754
674.0,185.92284781815977,182.76880261460482,192.17716301146388,186.95627114807618,4.788557629746985
674.25,183.66599117832115,180.62264061080285,192.34242522417514,185.54368567109972,6.081335404507609
674.5,186.59770931177732,179.4146590274713,190.31710151098093,185.44315661674318,5.542161759707753
674.75,185.80926948366522,184.8064690916575,187.0970042289452,185.90424760142264,1.1482175037539457
675.0,184.16115606919453,182.57872965203467,188.40123716885606,185.04704096336175,3.0106465219526592
675.25,185.30732921098036,183.27583953384323,189.5053818957703,186.02951688019797,3.1769428357996152
675.5,187.93756529953032,184.4268748659795,187.41823611489332,186.59422542680105,1.8948567335352922
675.75,183.43350494981368,180.98567863556468,190.66033404382685,185.02650587640176,5.030206584349882
676.0,187.71680368939036,185.445827009732,190.31332091118887,187.82531720343707,2.4355606350957526
676.25,186.90781381861038,183.6160001232969,188.64984490445957,186.3912196154556,2.556374483181103
676.5,186.74034526195237,182.75765636763396,187.61926096856757,185.70575419938464,2.5906724655991367
676.75,185.3938673971489,183.22307440685265,191.74583643291416,186.78759274563856,4.429020309107423
677.0,184.65327559648244,183.72048180833085,191.3316101456193,186.5684558501442,4.151295604348204
677.25,184.9886122600064,180.01272772842245,190.35513835805466,185.1188261154945,5.17243474043928
677.5,186.096859305726,181.29028879291,192.86392945076696,186.7503591831343,5.814429128180125
677.75,187.80181549978232,181.9695200004596,190.88224357205593,186.8845263574326,4.526612960473505
678.0,185.93576424175035,180.97459949572055,188.53114795084755,185.1471705627728,3.8395007659281757
678.25,187.8005691344073,180.14711338690023,192.1836809475044,186.710454489604,6.091880014770331
678.5,187.45314193370666,183.80554652147435,190.1641414705663,187.14094330858245,3.1907731692806856
678.75,185.82086285368604,182.08406364514173,187.98652516510327,185.2971505546437,2.9858782506630894
679.0,186.58432343315278,181.23049367241987,191.16239736802027,186.3257381578643,4.97099864344351
679.25,188.77790543438363,182.448473435862,189.44364274306096,186.89000720443553,3.860857185143659
679.5,184.89535230382657,182.73618683461686,192.41280416974658,186.68144776939667,5.079550523592694
679.75,184.89038382949107,182.96517081591045,189.57726281435538,185.81093915325232,3.400809716384277
680.0,187.7515543680994,179.3308116542995,189.8941489943644,185.6588383389211,5.583960890271986
680.25,190.8804605018767,181.22489443292983,191.97259989486543,188.025984943224,5.91517676915402
680.5,186.58919272799344,181.02798721178067,193.58750754219048,187.06822916065485,6.293448550703904
680.75,187.6117448475486,179.57971412831773,190.20283502973703,185.79809800186777,5.538922330397753
681.0,182.5274904037898,180.14560283444033,190.71908308857627,184.46405877560213,5.546381159384788
681.25,181.36916324165918,183.90442619617593,196.0869246590845,187.12017136563986,7.868220131088183
681.5,185.72851304054214,182.612329058987,189.83955599232198,186.0601326972837,3.6250077219274535
681.75,185.29839411900284,182.28727489528129,191.96605920820207,186.51724274082872,4.95317175315025
682.0,188.18107477382475,178.15324466034247,189.92196339980416,185.41876094465715,6.3520444315391265
682.25,185.63388221827506,180.01057571008485,189.42418467462875,185.02288086766285,4.736454414662167
682.5,187.94545599571845,181.93101497494456,189.04518905393,186.30722000819767,3.8295862791734026
682.75,187.7530478507513,180.44505726591944,192.67686959296054,186.9583249032104,6.154510266747443
683.0,184.9616692670307,180.6616217399273,192.19015538416332,185.9378154637071,5.825926367929376
683.25,187.46902077167672,186.75403637161065,190.2342222389675,188.15242646075163,1.8379896408120877
683.5,187.01730178383846,182.26165430944945,189.93740295426213,186.40545301585,3.8742803848911898
683.75,185.07294600579831,180.7792777142884,188.17180490891607,184.6746762096676,3.7123212015812803
684.0,185.55329622719069,181.6651107486725,193.62219541288152,186.94686746291492,6.099139202259945
684.25,186.58644263836283,179.92132104506675,192.7451643052856,186.41764266290508,6.413587846474944
684.5,187.19456024380057,183.40331835969107,190.980710346945,187.19286298347888,3.788696278754002
684.75,183.88675823365753,183.78288450638692,191.74670853561662,186.47211709188704,4.568225433524857
685.0,185.35024936146618,182.22644182613556,190.8661430602417,186.1476114159478,4.374694165093056
685.25,187.88554542403912,184.04085552540914,191.3007862367312,187.74239572872648,3.6320816840691195
685.5,186.51934618395924,183.96218763827454,195.1749456098256,188.55215981068648,5.876285711476378
685.75,183.9112877573242,182.20084297543798,191.38223956419006,185.83145676565073,4.882601519209855
686.0,187.12745965306925,182.7735776467279,194.1271686890422,188.00940199627976,5.727946762286706
686.25,184.80821075377673,183.9188854604196,195.3207570368616,188.01595108368596,6.341755859343194
686.5,189.29150624479894,181.5725461963746,191.62856311836308,187.49753851984553,5.26256679125886
686.75,188.7064698453024,183.00029048019485,193.02748704339845,188.24474912296523,5.029518590119456
687.0,186.31871131285894,182.61650069318253,189.8716775768013,186.26896319428093,3.6278442716888417
687.25,186.1227802541529,182.6395834787803,191.51154263797503,186.75796879030273,4.469956732223131
687.5,185.10123216306096,184.59411590790086,191.79936216212604,187.1649034110293,4.0215603515022496
687.75,184.9903653460471,184.1904971164119,190.84842968735882,186.67643071660595,3.6351243245819296
688.0,185.32176516573108,179.9850649007559,192.268618436428,185.85848283430502,6.159340164153153
688.25,184.6223386526276,182.75709997944358,190.69374660034313,186.02439507747144,4.149929103020131
688.5,184.53251865085184,182.2784087373266,192.9184538641229,186.57646041743382,5.606773897166628
688.75,186.72213420222104,185.26101178127468,191.23298663512438,187.73871087287338,3.1130679416355838
689.0,185.69958762050092,187.29290110786667,193.3809124894128,188.79113373926012,4.053913380768035
689.25,189.920985348834,183.10527822703415,191.9640360292918,188.33009986838667,4.6387050896439685
689.5,186.05352090635796,184.58853210281805,193.75961285359676,188.13388862092427,4.926776624242601
689.75,185.48741457162097,183.15463869238033,190.9527840371909,186.53161243373074,4.002565375621441
690.0,183.12194242945793,183.60836473778633,188.92082666077368,185.2170446093393,3.2167767685845745
690.25,187.67580020029928,184.14185584138093,189.7501447739878,187.18926693855602,2.8356237671784177
690.5,187.65728876568747,185.45509427570101,189.04558259508806,187.38598854549218,1.8105536308052896
690.75,187.88853686240498,181.9788463329949,191.88976074480354,187.25238131340112,4.985988019585022
691.0,187.40508984806806,184.25817460640343,193.28138705105707,188.31488383517618,4.579889139441221
691.25,185.8544782129236,183.19103161216103,189.25648502164938,186.10066494891134,3.0402117027274107
691.5,184.70595358630976,181.98659106174662,194.42240479031497,187.0383164794571,6.537759805308718
691.75,187.4759468132248,184.9413493164919,192.84713410156607,188.4214767437609,4.036815379000168
692.0,188.22058195353455,187.5093421041699,190.51156678254983,188.7471636134181,1.56885449875464
692.25,185.55211003647213,183.49796230257746,192.35205824085725,187.13404352663562,4.634181577856143
692.5,186.3562014754594,183.53768671578567,192.0219121123272,187.30526676785743,4.321002643109113
692.75,181.96060526969458,183.36636738498095,190.71393596923818,185.34696954130456,4.70077528287818
693.0,188.3096779958103,185.7004806696732,191.3118058982861,188.44065485458987,2.8079545773514147
693.25,187.22099223388108,183.5247261041911,190.8737103257928,187.2064762212883,3.674513615201871
693.5,185.71565404319358,187.02330398223123,188.88126230932903,187.20674011158462,1.5907562773160404
693.75,184.78971265157054,183.89810128174156,188.9088637681591,185.86555923382375,2.6730169425635437
694.0,185.5683940265326,184.87705319284552,193.09570897615419,187.84705206517742,4.558594911147382
694.25,187.53420392427992,184.17873009419816,191.0355987259323,187.58284424813678,3.4286930846962007
694.5,185.03328054820904,183.16576103285962,192.45579651634,186.88494603246954,4.914029774053311
694.75,184.3552167321265,184.18869812725478,189.97367019298008,186.17252835078713,3.292938139381707
695.0,187.25487659376503,181.40060774500077,192.33445238929176,186.99664557601918,5.471494505184777
695.25,187.73144623793854,184.13125569961446,193.75605391118125,188.53958528291142,4.863023924509535
695.5,186.44512574678967,184.04704652675025,191.60539648267545,187.3658562520718,3.862379061093874
695.75,186.63321071937784,187.27054938796746,191.90784291544097,188.6038676742621,2.879017096226098
696.0,185.1426110582381,184.47498893802305,191.01378304821486,186.877127681492,3.5979672095681896
696.25,186.10238957022548,181.78120532727047,190.74375469390606,186.20911653046733,4.48222776868566
696.5,183.47871935132315,186.01461419802604,191.20158532164314,186.89830629033077,3.936540166743261
696.75,185.39843859885505,185.90617995863218,192.92832495051607,188.0776478360011,4.208473793914671
697.0,187.21899695578944,182.45103554331095,186.75843922548174,185.47615724152737,2.629933330429007
697.25,186.43627206488878,184.48495977098858,191.04324287883773,187.32149157157173,3.367562844541113
697.5,185.0901356699702,182.7376797850417,193.10443602315686,186.97741715938957,5.434959272189045
697.75,187.24950175149138,183.55299768097393,188.07386499569816,186.2921214760545,2.4076945535474747
698.0,184.11609394340974,190.81508297009165,191.55274285001897,188.8279732545068,4.09724181692659
698.25,187.79604420623113,184.99007284014618,190.17819303339942,187.65477002659225,2.5969436998681723
698.5,185.42174013135983,182.3573170309829,187.71729821594434,185.16545179276235,2.6891657368338144
698.75,189.23480678006715,185.2106391104126,189.70725112028097,188.0508990035869,2.471054048221315
699.0,188.17279182602147,183.08020482753386,191.82617848694687,187.6930583801674,4.392678220299071
699.25,188.21267707506195,183.775016999094,190.42911734826544,187.47227047414046,3.3882760093042843
699.5,188.70408769116057,184.6023217365925,190.8604044624414,188.05560463006483,3.1790403522585557
699.75,186.26729890894993,184.62730604841573,189.08991902244614,186.6615079932706,2.2572725224520047
700.0,186.17605689545007,183.35063744971575,190.2770072514838,186.60123386554986,3.48270458833915
700.25,184.1904967213637,181.05763728086325,190.9801158390746,185.4094166137672,5.072299228418388
700.5,187.2930528086146,182.41899576064287,191.68392183957985,187.13199013627911,4.634562514451233
700.75,183.3997208917696,185.18702153717228,190.16958635714178,186.25210959536125,3.5083584528354947
701.0,183.80607872652416,183.84545982518506,191.6548108075004,186.4354497864032,4.520142123777142
701.25,185.93533420481378,183.09965597053468,192.37428831165357,187.136426162334,4.752543285815179
701.5,186.40932311124664,186.15129913445318,191.2736766302178,187.94476629197254,2.8858061478913015
701.75,183.97262018233724,184.33180876650204,191.79884034878648,186.70108976587525,4.418432964742979
702.0,185.22991762638594,183.95162848513849,191.56635709999716,186.91596773717387,4.077756331802191
702.25,184.72420926771164,186.25094858410282,191.90174128234122,187.62563304471857,3.7810791422491974
702.5,185.6955898571813,181.99600004877445,194.05515875172983,187.24891621922856,6.177818728810301
702.75,186.15432093591284,184.08447052450668,193.40349481634544,187.88076209225497,4.89351639802139
703.0,185.51242284628552,187.29632883408308,192.97470491888515,188.59448553308457,3.8968348109885707
703.25,188.1198843283276,186.00292363608992,190.98736245300475,188.37005680580742,2.50161893206342
703.5,186.5478746344075,183.68139417662775,193.57891867011944,187.9360624937182,5.092695447832146
703.75,187.86512970280717,187.91663245524128,189.09890324072475,188.2935551329244,0.697927155532923
704.0,185.46884626533975,183.3482927395504,192.84228765979648,187.21980888822887,4.983310894022234
704.25,185.53514480623522,185.42231136124644,188.61278232075222,186.52341282941128,1.8103263518180026
704.5,186.073792583085,183.17924378176485,193.45250576537964,187.56851404340986,5.2972277777119325
704.75,188.75556547242093,182.85655674474847,191.67918390725694,187.76376870814212,4.494155441057139
705.0,187.38964445396817,185.15457236803607,189.79907350847282,187.44776344349236,2.322795960386327
705.25,188.7672125779833,184.0590371420402,190.03615188649147,187.62080053550497,3.1491539491486598
705.5,183.8509209148126,182.96667888433456,193.72994329987563,186.84918103300757,5.975293969503271
705.75,186.89318453089865,186.64972126431485,189.74783113623505,187.76357897714954,1.722719090180002
706.0,188.9880008164204,183.56926090904784,191.85383406541033,188.13703193029286,4.207332780949033
706.25,185.8582057104394,183.866877641933,194.48533286733917,188.07013873990385,5.644234548511937
706.5,186.960384953153,183.84010637320915,190.37374266616916,187.05807799751042,3.2679135163522806
706.75,187.87841193120116,184.8827829626,186.45719216293392,186.40612901891168,1.498467154424373
707.0,187.09700294000913,185.1356825390772,192.82133015431484,188.35133854446704,3.9934087159793803
707.25,189.625336905973,184.03157236892105,189.10402882833046,187.5869793677415,3.0900857145716754
707.5,183.81240583026434,184.4155891755291,190.2940065895699,186.17400053178778,3.580753408728703
707.75,188.482153518739,185.52675918818403,189.53152870263344,187.84681380318548,2.0766047124056985
708.0,183.79639347944632,181.32578914240096,189.0591687364195,184.72711711942225,3.9498069391810984
708.25,185.61217368455507,184.40827689729804,189.8792525205949,186.6332343674827,2.874859519410038
708.5,187.24001130512247,182.64037148091342,189.80522747237782,186.5618700861379,3.6302475093676816
708.75,190.04669809059763,182.2635088779133,190.32711829178837,187.5457750867664,4.576724931455104
709.0,186.8531147342982,184.0037509606643,188.73911150735015,186.53199240077086,2.3839566987667293
709.25,186.36103828639583,184.2377065045197,188.15178387740107,186.2501762227722,1.9593923083672242
709.5,186.02624881529064,185.05309622194574,194.4315611691642,188.50363540213354,5.156741647305322
709.75,187.48061830118294,183.97431237272164,191.6132017446735,187.68937747285938,3.823721093784037
710.0,186.6853344999827,184.5389215228074,189.91068902612855,187.0449816829729,2.7038825972310327
710.25,187.4893294749665,184.60883495636514,188.22374788541313,186.77397077224825,1.9106811419793777
710.5,186.22119848113783,184.10766016954162,189.43654175990068,186.5884668035267,2.6833578342236954
710.75,187.46938010948432,188.03309983393527,189.6730199199979,188.39183328780584,1.1447813641977698
711.0,187.578100890408,183.9100695523847,191.26689080803158,187.58502041694143,3.678415508988892
711.25,185.8676257909613,185.97240923812302,193.05220266223017,188.29741256377147,4.118102299967818
711.5,186.22607709983527,186.60542711256429,190.6695202660321,187.8336748261439,2.463227786308131
711.75,186.31793528848434,185.81527735263717,195.73342476716147,189.28887913609432,5.586796268282699
712.0,185.59168010090335,182.18384097922592,190.91662725074747,186.23071611029226,4.401325287000561
712.25,189.17601213226004,185.173268834556,191.1893518578936,188.51287760823655,3.062372329361107
712.5,190.22895457507087,182.27262398371386,191.17372513919173,187.8917678993255,4.889195395254082
712.75,188.50917489721627,183.06512873673014,190.15516554159126,187.2431563918459,3.7106950313285627
713.0,188.31520761057217,184.41328544826024,190.7460558857428,187.82484964819173,3.194735286673326
713.25,189.44949439058072,185.2657974041217,188.06277475714987,187.59268885061746,2.13109495055168
713.5,186.68820038311787,186.61024729477572,187.3025181956237,186.86698862450575,0.3791881808339311
713.75,183.81214712182694,185.2580746091245,191.61222096624945,186.89414756573362,4.149438399846644
714.0,188.60045233002498,188.29804059096463,190.18740190243506,189.02863160780825,1.014852039344921
714.25,189.27944824444387,185.29781124641474,192.1039227666189,188.89372741915918,3.419411341540772
714.5,189.19356452030428,185.19674841197426,192.54532265407943,188.97854519545265,3.6790026950897494
714.75,188.0559117778554,185.5449718684861,189.64662115848995,187.74916826827715,2.0679580290829307
715.0,185.8685531399846,182.01896580503072,191.46043119826518,186.44931671442683,4.747450046073176
715.25,187.24992422124936,183.53076626908918,191.75332956465246,187.51134001833034,4.117510224833536
715.5,187.65412770366714,184.78237293623113,191.4620674728659,187.9661893709214,3.3507635904095388
715.75,190.25110741334657,188.27287943248248,192.44201537523443,190.3220007403545,2.0854718950748863
716.0,188.6189127065991,186.71345196481522,192.38897837792868,189.24044768311433,2.888361007866048
716.25,187.46287001205056,183.31852988146827,189.8942742584489,186.89189138398925,3.3248482631730973
716.5,187.072940565495,187.0464599895373,190.98890984712972,188.36943680072068,2.268568840893606
716.75,188.8124236223653,182.6737822331863,191.2282952838393,187.57150037979696,4.410197416659234
717.0,187.60482593446392,183.6244168364534,192.07669160345517,187.76864479145752,4.228518020258837
717.25,186.9605061084196,186.91540508426934,191.95599843502592,188.6106365425716,2.8972561449083027
717.5,185.71679243288847,187.3528598289024,194.4011324091623,189.15692822365108,4.614697962551306
717.75,190.9484176818323,186.92517921914452,190.3503068267385,189.40796790923844,2.1708555706193224
718.0,186.41694672757131,184.50729945973129,192.46894195745938,187.79772938158735,4.156544041464151
718.25,185.7041065754651,187.3706347234808,191.30875965941962,188.1278336527885,2.87802826806458
718.5,187.5784492626344,188.05372405587815,191.7898026479236,189.1406586554787,2.306500477303954
718.75,192.00705990542502,185.29340457001643,192.3270331855807,189.87583255367406,3.971722597823227
719.0,189.2017806914635,182.34273130081547,193.2587962827635,188.2677694250142,5.517644556957144
719.25,190.29060765440545,187.32909372660603,191.43079748106774,189.68349962069308,2.1171746611439266
719.5,187.1412679689597,185.4468787147219,189.0142481383086,187.20079827399672,1.784429613069313
719.75,187.28035699541655,187.167173094133,192.533117537775,188.99354920910818,3.065878440814862
720.0,188.43075003503048,182.1623068293847,190.34232501587692,186.97846062676402,4.279022409015644
720.25,188.51169964761368,184.11553156765,194.90438509923786,189.1772054381672,5.425127980007391
720.5,188.43023523279405,186.04619424141995,191.92054860100066,188.79899269173822,2.954487490771697
720.75,188.53381126782057,188.6921170225435,192.5716161432817,189.93251481121524,2.286899004914893
721.0,189.89170567337638,186.79225863118944,191.0343847336678,189.23944967941122,2.1949913162879864
721.25,189.76491021036685,186.26543951670905,193.2402484209811,189.7568660493523,3.487411410225778
721.5,190.20393487711183,185.31002427390854,191.85812582623143,189.1240283257506,3.405004714334188
721.75,188.6512001087202,184.62665050602428,195.74392352752116,189.67392471408854,5.628757773474091
722.0,189.85333128432316,186.13319730603223,195.2435591158851,190.4100292354135,4.580623050761491
722.25,188.12470551204927,187.62991279210632,195.29922029070684,190.3512795316208,4.292178150484408
722.5,190.36214009809126,183.6374230233368,191.66949877850047,188.55635396664286,4.309780493084377
722.75,186.2207136587758,187.64430203416566,193.5534290434042,189.1394815787819,3.8882965590307856
723.0,189.31252167654097,187.2813099526787,191.64843214977532,189.4140879263317,2.1853319767064936
723.25,189.94053585467157,185.0729592686251,192.59199488305015,189.2018300021156,3.8135598717206913
