Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
638.25,182.4,183.2,191.9,185.8,5.3
638.5,183.8,182.1,191.0,185.6,4.7
638.75,188.5,179.9,190.8,186.4,5.8
639.0,185.7,182.3,189.2,185.7,3.4
639.25,182.9,183.1,189.4,185.1,3.7
639.5,184.0,179.8,187.2,183.7,3.7
639.75,183.8,182.7,189.5,185.3,3.7
640.0,184.9,182.6,188.8,185.4,3.1
640.25,185.6,182.5,188.2,185.4,2.8
640.5,181.5,179.5,188.7,183.2,4.8
640.75,183.5,180.3,190.4,184.7,5.2
641.0,188.4,180.8,188.0,185.8,4.3
641.25,185.3,179.6,189.7,184.9,5.0
641.5,182.6,181.9,192.2,185.5,5.7
641.75,186.0,182.6,188.7,185.8,3.1
642.0,185.5,184.5,184.6,184.8,0.6
642.25,184.1,183.1,189.5,185.6,3.4
642.5,184.1,180.3,190.9,185.1,5.4
642.75,182.0,183.8,187.8,184.5,3.0
643.0,181.4,181.8,188.4,183.9,3.9
643.25,190.0,182.3,187.4,186.6,3.9
643.5,182.4,180.8,186.0,183.1,2.6
643.75,183.0,181.9,192.7,185.9,5.9
644.0,184.0,180.4,187.1,183.8,3.3
644.25,187.7,182.3,190.6,186.9,4.2
644.5,184.8,183.1,190.2,186.0,3.7
644.75,184.0,182.6,190.2,185.6,4.1
645.0,185.1,183.3,189.4,186.0,3.1
645.25,185.6,181.9,185.9,184.5,2.2
645.5,187.8,184.6,191.1,187.9,3.2
645.75,185.5,183.1,185.2,184.6,1.3
646.0,183.9,182.6,188.1,184.9,2.9
646.25,182.8,182.6,187.9,184.4,3.0
646.5,181.6,181.0,189.3,184.0,4.6
646.75,183.2,183.4,185.9,184.1,1.5
647.0,185.4,183.0,189.6,186.0,3.3
647.25,185.0,185.3,190.4,186.9,3.0
647.5,180.6,183.5,189.4,184.5,4.5
647.75,183.0,182.8,190.3,185.4,4.3
648.0,185.9,183.5,189.6,186.3,3.1
648.25,184.2,182.1,188.0,184.7,3.0
648.5,189.0,184.6,186.7,186.8,2.2
648.75,183.9,181.0,191.0,185.3,5.2
649.0,184.8,184.7,190.1,186.5,3.1
649.25,183.9,178.7,190.5,184.4,6.0
649.5,183.9,181.0,190.5,185.2,4.9
649.75,182.4,181.5,190.5,184.8,4.9
650.0,185.1,182.6,192.1,186.6,4.9
650.25,185.7,181.7,189.4,185.6,3.9
650.5,184.5,183.4,190.3,186.0,3.7
650.75,183.2,184.0,190.1,185.8,3.8
651.0,182.5,181.9,191.8,185.4,5.6
651.25,185.7,182.4,189.7,185.9,3.7
651.5,182.9,182.4,189.3,184.9,3.8
651.75,188.9,182.9,193.4,188.4,5.3
652.0,184.0,183.2,188.1,185.1,2.6
652.25,183.8,181.7,190.1,185.2,4.4
652.5,186.9,184.5,190.0,187.2,2.8
652.75,185.4,181.5,191.6,186.2,5.1
653.0,183.3,182.4,190.3,185.3,4.3
653.25,184.7,184.3,188.5,185.9,2.3
653.5,186.9,181.9,191.3,186.7,4.7
653.75,185.5,183.3,186.7,185.2,1.7
654.0,184.6,185.5,190.6,186.9,3.2
654.25,181.7,184.4,190.7,185.6,4.7
654.5,183.5,186.6,188.6,186.3,2.6
654.75,186.0,182.4,192.9,187.1,5.4
655.0,185.4,184.3,190.6,186.8,3.4
655.25,185.2,183.7,190.2,186.4,3.4
655.5,183.5,184.8,191.1,186.5,4.1
655.75,186.5,184.1,190.6,187.1,3.3
656.0,187.0,183.3,190.5,186.9,3.6
656.25,184.6,185.7,190.1,186.8,2.9
656.5,185.2,182.6,189.8,185.9,3.7
656.75,186.6,185.6,192.0,188.1,3.5
657.0,185.0,183.8,188.2,185.7,2.3
657.25,184.9,181.0,185.6,183.8,2.5
657.5,184.8,181.8,190.8,185.8,4.5
657.75,182.3,184.6,190.3,185.8,4.1
658.0,187.6,183.3,190.1,187.0,3.4
658.25,183.1,182.0,192.5,185.9,5.8
658.5,185.3,185.5,187.9,186.2,1.4
658.75,185.9,184.5,192.0,187.5,4.0
659.0,183.3,185.2,193.4,187.3,5.4
659.25,185.0,182.7,189.2,185.6,3.3
659.5,184.5,183.0,192.8,186.8,5.3
659.75,184.1,184.7,191.0,186.6,3.9
660.0,185.5,184.7,191.7,187.3,3.8
660.25,186.5,183.0,189.9,186.5,3.4
660.5,185.2,182.2,192.7,186.7,5.4
660.75,186.9,182.7,190.0,186.5,3.7
661.0,186.4,180.5,190.3,185.7,4.9
661.25,188.2,181.1,191.9,187.1,5.5
661.5,189.1,185.2,188.4,187.6,2.1
661.75,187.5,182.4,190.4,186.8,4.1
662.0,185.6,181.9,188.9,185.5,3.5
662.25,186.0,182.8,191.5,186.8,4.4
662.5,186.4,180.7,193.2,186.7,6.3
662.75,185.7,182.8,190.8,186.4,4.1
663.0,186.3,180.6,188.9,185.3,4.3
663.25,183.4,182.3,186.8,184.2,2.4
663.5,186.4,182.4,191.0,186.6,4.3
663.75,191.2,185.2,190.8,189.1,3.4
664.0,188.4,179.4,190.2,186.0,5.8
664.25,184.3,179.0,189.8,184.4,5.4
664.5,189.1,182.8,190.1,187.3,4.0
664.75,185.3,180.3,189.9,185.2,4.8
665.0,183.6,184.0,192.2,186.6,4.9
665.25,186.9,180.5,189.5,185.6,4.6
665.5,183.6,182.4,187.9,184.6,2.9
665.75,186.8,181.3,187.9,185.4,3.6
666.0,187.1,181.9,193.0,187.3,5.6
666.25,186.0,182.9,192.5,187.1,4.9
666.5,187.6,179.7,190.5,185.9,5.6
666.75,184.0,181.3,192.8,186.0,6.0
667.0,185.9,182.1,188.8,185.6,3.4
667.25,187.3,182.2,190.2,186.6,4.0
667.5,185.8,183.5,190.6,186.6,3.7
667.75,187.5,181.2,191.3,186.7,5.1
668.0,186.4,181.6,188.4,185.5,3.5
668.25,188.0,181.8,191.5,187.1,4.9
668.5,189.0,180.5,189.9,186.5,5.2
668.75,187.1,182.2,192.0,187.1,4.9
669.0,184.5,180.7,191.1,185.5,5.2
669.25,187.2,181.5,191.5,186.7,5.0
669.5,185.3,181.4,189.4,185.3,4.0
669.75,189.1,183.7,190.2,187.7,3.5
670.0,185.2,181.9,189.8,185.6,4.0
670.25,186.4,181.7,188.8,185.6,3.6
670.5,185.1,181.7,189.3,185.4,3.8
670.75,187.2,183.7,191.1,187.3,3.7
671.0,185.0,179.7,187.5,184.1,4.0
671.25,184.4,180.4,187.2,184.0,3.4
671.5,191.0,182.7,190.3,188.0,4.6
671.75,188.2,181.3,190.2,186.5,4.7
672.0,185.4,182.7,188.1,185.4,2.7
672.25,184.4,183.1,187.6,185.0,2.3
672.5,188.9,180.8,192.4,187.4,5.9
672.75,186.3,182.7,189.8,186.3,3.6
673.0,187.7,184.3,189.1,187.0,2.5
673.25,186.5,182.3,187.6,185.4,2.8
673.5,185.8,183.9,189.3,186.4,2.7
673.75,185.3,182.9,188.2,185.5,2.6
674.0,185.9,182.8,192.2,187.0,4.8
674.25,183.7,180.6,192.3,185.5,6.1
674.5,186.6,179.4,190.3,185.4,5.5
674.75,185.8,184.8,187.1,185.9,1.1
675.0,184.2,182.6,188.4,185.0,3.0
675.25,185.3,183.3,189.5,186.0,3.2
675.5,187.9,184.4,187.4,186.6,1.9
675.75,183.4,181.0,190.7,185.0,5.0
676.0,187.7,185.4,190.3,187.8,2.4
676.25,186.9,183.6,188.6,186.4,2.6
676.5,186.7,182.8,187.6,185.7,2.6
676.75,185.4,183.2,191.7,186.8,4.4
677.0,184.7,183.7,191.3,186.6,4.2
677.25,185.0,180.0,190.4,185.1,5.2
677.5,186.1,181.3,192.9,186.8,5.8
677.75,187.8,182.0,190.9,186.9,4.5
678.0,185.9,181.0,188.5,185.1,3.8
678.25,187.8,180.1,192.2,186.7,6.1
678.5,187.5,183.8,190.2,187.1,3.2
678.75,185.8,182.1,188.0,185.3,3.0
679.0,186.6,181.2,191.2,186.3,5.0
679.25,188.8,182.4,189.4,186.9,3.9
679.5,184.9,182.7,192.4,186.7,5.1
679.75,184.9,183.0,189.6,185.8,3.4
680.0,187.8,179.3,189.9,185.7,5.6
680.25,190.9,181.2,192.0,188.0,5.9
680.5,186.6,181.0,193.6,187.1,6.3
680.75,187.6,179.6,190.2,185.8,5.5
681.0,182.5,180.1,190.7,184.5,5.5
681.25,181.4,183.9,196.1,187.1,7.9
681.5,185.7,182.6,189.8,186.1,3.6
681.75,185.3,182.3,192.0,186.5,5.0
682.0,188.2,178.2,189.9,185.4,6.4
682.25,185.6,180.0,189.4,185.0,4.7
682.5,187.9,181.9,189.0,186.3,3.8
682.75,187.8,180.4,192.7,187.0,6.2
683.0,185.0,180.7,192.2,185.9,5.8
683.25,187.5,186.8,190.2,188.2,1.8
683.5,187.0,182.3,189.9,186.4,3.9
683.75,185.1,180.8,188.2,184.7,3.7
684.0,185.6,181.7,193.6,186.9,6.1
684.25,186.6,179.9,192.7,186.4,6.4
684.5,187.2,183.4,191.0,187.2,3.8
684.75,183.9,183.8,191.7,186.5,4.6
685.0,185.4,182.2,190.9,186.1,4.4
685.25,187.9,184.0,191.3,187.7,3.6
685.5,186.5,184.0,195.2,188.6,5.9
685.75,183.9,182.2,191.4,185.8,4.9
686.0,187.1,182.8,194.1,188.0,5.7
686.25,184.8,183.9,195.3,188.0,6.3
686.5,189.3,181.6,191.6,187.5,5.3
686.75,188.7,183.0,193.0,188.2,5.0
687.0,186.3,182.6,189.9,186.3,3.6
687.25,186.1,182.6,191.5,186.8,4.5
687.5,185.1,184.6,191.8,187.2,4.0
687.75,185.0,184.2,190.8,186.7,3.6
688.0,185.3,180.0,192.3,185.9,6.2
688.25,184.6,182.8,190.7,186.0,4.1
688.5,184.5,182.3,192.9,186.6,5.6
688.75,186.7,185.3,191.2,187.7,3.1
689.0,185.7,187.3,193.4,188.8,4.1
689.25,189.9,183.1,192.0,188.3,4.6
689.5,186.1,184.6,193.8,188.1,4.9
689.75,185.5,183.2,191.0,186.5,4.0
690.0,183.1,183.6,188.9,185.2,3.2
690.25,187.7,184.1,189.8,187.2,2.8
690.5,187.7,185.5,189.0,187.4,1.8
690.75,187.9,182.0,191.9,187.3,5.0
691.0,187.4,184.3,193.3,188.3,4.6
691.25,185.9,183.2,189.3,186.1,3.0
691.5,184.7,182.0,194.4,187.0,6.5
691.75,187.5,184.9,192.8,188.4,4.0
692.0,188.2,187.5,190.5,188.7,1.6
692.25,185.6,183.5,192.4,187.1,4.6
692.5,186.4,183.5,192.0,187.3,4.3
692.75,182.0,183.4,190.7,185.3,4.7
693.0,188.3,185.7,191.3,188.4,2.8
693.25,187.2,183.5,190.9,187.2,3.7
693.5,185.7,187.0,188.9,187.2,1.6
693.75,184.8,183.9,188.9,185.9,2.7
694.0,185.6,184.9,193.1,187.8,4.6
694.25,187.5,184.2,191.0,187.6,3.4
694.5,185.0,183.2,192.5,186.9,4.9
694.75,184.4,184.2,190.0,186.2,3.3
695.0,187.3,181.4,192.3,187.0,5.5
695.25,187.7,184.1,193.8,188.5,4.9
695.5,186.4,184.0,191.6,187.4,3.9
695.75,186.6,187.3,191.9,188.6,2.9
696.0,185.1,184.5,191.0,186.9,3.6
696.25,186.1,181.8,190.7,186.2,4.5
696.5,183.5,186.0,191.2,186.9,3.9
696.75,185.4,185.9,192.9,188.1,4.2
697.0,187.2,182.5,186.8,185.5,2.6
697.25,186.4,184.5,191.0,187.3,3.4
697.5,185.1,182.7,193.1,187.0,5.4
697.75,187.2,183.6,188.1,186.3,2.4
698.0,184.1,190.8,191.6,188.8,4.1
698.25,187.8,185.0,190.2,187.7,2.6
698.5,185.4,182.4,187.7,185.2,2.7
698.75,189.2,185.2,189.7,188.1,2.5
699.0,188.2,183.1,191.8,187.7,4.4
699.25,188.2,183.8,190.4,187.5,3.4
699.5,188.7,184.6,190.9,188.1,3.2
699.75,186.3,184.6,189.1,186.7,2.3
700.0,186.2,183.4,190.3,186.6,3.5
700.25,184.2,181.1,191.0,185.4,5.1
700.5,187.3,182.4,191.7,187.1,4.6
700.75,183.4,185.2,190.2,186.3,3.5
701.0,183.8,183.8,191.7,186.4,4.5
701.25,185.9,183.1,192.4,187.1,4.8
701.5,186.4,186.2,191.3,187.9,2.9
701.75,184.0,184.3,191.8,186.7,4.4
702.0,185.2,184.0,191.6,186.9,4.1
702.25,184.7,186.3,191.9,187.6,3.8
702.5,185.7,182.0,194.1,187.2,6.2
702.75,186.2,184.1,193.4,187.9,4.9
703.0,185.5,187.3,193.0,188.6,3.9
703.25,188.1,186.0,191.0,188.4,2.5
703.5,186.5,183.7,193.6,187.9,5.1
703.75,187.9,187.9,189.1,188.3,0.7
704.0,185.5,183.3,192.8,187.2,5.0
704.25,185.5,185.4,188.6,186.5,1.8
704.5,186.1,183.2,193.5,187.6,5.3
704.75,188.8,182.9,191.7,187.8,4.5
705.0,187.4,185.2,189.8,187.4,2.3
705.25,188.8,184.1,190.0,187.6,3.1
705.5,183.9,183.0,193.7,186.8,6.0
705.75,186.9,186.6,189.7,187.8,1.7
706.0,189.0,183.6,191.9,188.1,4.2
706.25,185.9,183.9,194.5,188.1,5.6
706.5,187.0,183.8,190.4,187.1,3.3
706.75,187.9,184.9,186.5,186.4,1.5
707.0,187.1,185.1,192.8,188.4,4.0
707.25,189.6,184.0,189.1,187.6,3.1
707.5,183.8,184.4,190.3,186.2,3.6
707.75,188.5,185.5,189.5,187.8,2.1
708.0,183.8,181.3,189.1,184.7,3.9
708.25,185.6,184.4,189.9,186.6,2.9
708.5,187.2,182.6,189.8,186.6,3.6
708.75,190.0,182.3,190.3,187.5,4.6
709.0,186.9,184.0,188.7,186.5,2.4
709.25,186.4,184.2,188.2,186.3,2.0
709.5,186.0,185.1,194.4,188.5,5.2
709.75,187.5,184.0,191.6,187.7,3.8
710.0,186.7,184.5,189.9,187.0,2.7
710.25,187.5,184.6,188.2,186.8,1.9
710.5,186.2,184.1,189.4,186.6,2.7
710.75,187.5,188.0,189.7,188.4,1.1
711.0,187.6,183.9,191.3,187.6,3.7
711.25,185.9,186.0,193.1,188.3,4.1
711.5,186.2,186.6,190.7,187.8,2.5
711.75,186.3,185.8,195.7,189.3,5.6
712.0,185.6,182.2,190.9,186.2,4.4
712.25,189.2,185.2,191.2,188.5,3.1
712.5,190.2,182.3,191.2,187.9,4.9
712.75,188.5,183.1,190.2,187.2,3.7
713.0,188.3,184.4,190.7,187.8,3.2
713.25,189.4,185.3,188.1,187.6,2.1
713.5,186.7,186.6,187.3,186.9,0.4
713.75,183.8,185.3,191.6,186.9,4.1
714.0,188.6,188.3,190.2,189.0,1.0
714.25,189.3,185.3,192.1,188.9,3.4
714.5,189.2,185.2,192.5,189.0,3.7
714.75,188.1,185.5,189.6,187.7,2.1
715.0,185.9,182.0,191.5,186.4,4.7
715.25,187.2,183.5,191.8,187.5,4.1
715.5,187.7,184.8,191.5,188.0,3.4
715.75,190.3,188.3,192.4,190.3,2.1
716.0,188.6,186.7,192.4,189.2,2.9
716.25,187.5,183.3,189.9,186.9,3.3
716.5,187.1,187.0,191.0,188.4,2.3
716.75,188.8,182.7,191.2,187.6,4.4
717.0,187.6,183.6,192.1,187.8,4.2
717.25,187.0,186.9,192.0,188.6,2.9
717.5,185.7,187.4,194.4,189.2,4.6
717.75,190.9,186.9,190.4,189.4,2.2
718.0,186.4,184.5,192.5,187.8,4.2
718.25,185.7,187.4,191.3,188.1,2.9
718.5,187.6,188.1,191.8,189.1,2.3
718.75,192.0,185.3,192.3,189.9,4.0
719.0,189.2,182.3,193.3,188.3,5.5
719.25,190.3,187.3,191.4,189.7,2.1
719.5,187.1,185.4,189.0,187.2,1.8
719.75,187.3,187.2,192.5,189.0,3.1
720.0,188.4,182.2,190.3,187.0,4.3
720.25,188.5,184.1,194.9,189.2,5.4
720.5,188.4,186.0,191.9,188.8,3.0
720.75,188.5,188.7,192.6,189.9,2.3
721.0,189.9,186.8,191.0,189.2,2.2
721.25,189.8,186.3,193.2,189.8,3.5
721.5,190.2,185.3,191.9,189.1,3.4
721.75,188.7,184.6,195.7,189.7,5.6
722.0,189.9,186.1,195.2,190.4,4.6
722.25,188.1,187.6,195.3,190.4,4.3
722.5,190.4,183.6,191.7,188.6,4.3
722.75,186.2,187.6,193.6,189.1,3.9
723.0,189.3,187.3,191.6,189.4,2.2
723.25,189.9,185.1,192.6,189.2,3.8
723.5,189.5,187.1,193.7,190.1,3.4
723.75,187.1,186.3,191.2,188.2,2.6
724.0,186.7,185.6,192.4,188.2,3.6
724.25,188.9,185.4,193.5,189.3,4.0
724.5,184.9,187.1,191.0,187.7,3.1
724.75,185.8,183.1,195.3,188.1,6.4
725.0,190.0,186.6,193.9,190.2,3.6
725.25,186.2,187.1,191.6,188.3,2.9
725.5,188.1,184.7,193.3,188.7,4.3
725.75,189.7,184.3,190.9,188.3,3.5
726.0,188.8,183.6,193.6,188.7,5.0
726.25,188.4,185.7,192.9,189.0,3.6
726.5,188.8,187.0,192.0,189.3,2.6
726.75,187.2,186.8,193.3,189.1,3.6
727.0,186.7,185.9,190.0,187.5,2.2
727.25,188.7,187.2,190.7,188.8,1.7
727.5,189.8,184.8,192.0,188.9,3.7
727.75,189.7,187.6,189.1,188.8,1.1
728.0,189.0,186.1,193.1,189.4,3.5
728.25,188.0,186.0,191.4,188.4,2.7
728.5,186.1,187.7,191.4,188.4,2.7
728.75,188.0,185.2,193.3,188.8,4.1
729.0,189.9,186.2,192.5,189.5,3.2
729.25,188.1,190.4,189.2,189.3,1.1
729.5,185.9,187.7,190.6,188.1,2.4
729.75,189.9,185.5,191.9,189.1,3.3
730.0,187.0,188.2,191.2,188.8,2.2
730.25,188.8,185.8,195.2,189.9,4.8
730.5,188.8,184.2,191.5,188.2,3.7
730.75,187.2,186.1,194.2,189.2,4.4
731.0,187.3,187.7,190.7,188.6,1.9
731.25,188.8,188.4,191.8,189.7,1.9
731.5,185.4,186.9,194.8,189.0,5.0
731.75,189.2,184.6,193.7,189.2,4.5
732.0,189.0,186.0,189.9,188.3,2.0
732.25,186.7,184.8,192.5,188.0,4.0
732.5,189.3,185.2,193.0,189.1,3.9
732.75,188.4,186.3,191.9,188.9,2.9
733.0,188.9,185.0,191.9,188.6,3.5
733.25,188.3,188.7,191.7,189.5,1.8
733.5,191.4,183.8,194.1,189.8,5.3
733.75,187.3,185.0,193.9,188.8,4.6
734.0,188.7,184.9,189.8,187.8,2.6
734.25,188.9,183.8,194.2,188.9,5.2
734.5,189.6,186.7,194.0,190.1,3.7
734.75,189.1,186.0,192.7,189.3,3.4
735.0,187.3,184.0,196.6,189.3,6.6
735.25,188.4,189.4,189.3,189.0,0.6
735.5,188.5,187.7,191.1,189.1,1.7
735.75,193.7,185.9,191.0,190.2,3.9
736.0,188.8,183.2,190.4,187.4,3.8
736.25,192.4,185.0,194.0,190.5,4.8
736.5,187.7,187.6,193.6,189.6,3.4
736.75,190.1,185.9,193.5,189.8,3.8
737.0,190.1,184.7,191.0,188.6,3.4
737.25,188.9,183.2,190.1,187.4,3.7
737.5,190.4,184.8,194.0,189.7,4.6
737.75,191.3,185.0,193.4,189.9,4.4
738.0,189.3,183.8,190.6,187.9,3.6
738.25,185.7,187.8,190.7,188.1,2.5
738.5,188.5,185.5,189.6,187.8,2.1
738.75,189.5,185.7,189.8,188.3,2.3
739.0,187.5,188.3,196.9,190.9,5.2
739.25,188.1,187.0,192.0,189.0,2.6
739.5,187.6,186.8,192.7,189.0,3.2
739.75,189.4,186.0,191.8,189.0,2.9
740.0,191.1,183.2,191.4,188.5,4.6
740.25,187.8,183.4,188.7,186.7,2.9
740.5,189.0,187.1,189.2,188.4,1.1
740.75,189.8,185.1,192.6,189.2,3.8
741.0,189.7,189.6,188.7,189.3,0.6
741.25,190.4,186.4,188.7,188.5,2.0
741.5,189.2,183.9,190.8,187.9,3.6
741.75,189.6,184.7,191.0,188.4,3.3
742.0,191.6,184.9,189.4,188.6,3.4
742.25,191.8,186.1,190.2,189.4,3.0
742.5,190.0,184.2,191.0,188.4,3.6
742.75,185.8,186.9,187.0,186.6,0.7
743.0,188.2,183.6,193.6,188.5,5.0
743.25,187.3,186.9,190.3,188.2,1.9
743.5,192.7,185.9,191.7,190.1,3.7
743.75,191.2,186.8,189.8,189.3,2.2
744.0,189.8,186.0,192.5,189.4,3.3
744.25,191.6,185.0,188.3,188.3,3.3
744.5,191.7,184.0,190.8,188.8,4.3
744.75,190.4,185.1,189.2,188.2,2.8
745.0,190.0,187.9,191.3,189.7,1.7
745.25,192.7,186.6,194.5,191.3,4.1
745.5,191.1,183.2,190.1,188.1,4.3
745.75,190.4,188.6,191.1,190.0,1.3
746.0,190.7,186.4,189.6,188.9,2.2
746.25,189.6,186.7,190.3,188.9,1.9
746.5,190.4,188.1,188.7,189.0,1.2
746.75,190.4,186.1,191.0,189.2,2.7
747.0,190.8,187.8,193.7,190.8,2.9
747.25,191.3,188.8,189.7,189.9,1.3
747.5,191.2,188.6,187.0,188.9,2.1
747.75,187.9,187.6,189.2,188.2,0.9
748.0,190.9,187.3,189.0,189.1,1.8
748.25,192.3,188.5,190.0,190.3,1.9
748.5,189.4,191.1,193.9,191.5,2.2
748.75,187.2,188.5,188.4,188.0,0.7
749.0,189.7,186.0,188.2,188.0,1.9
749.25,188.1,185.5,191.6,188.4,3.1
749.5,191.0,189.1,189.8,190.0,0.9
749.75,191.9,188.2,191.3,190.5,2.0
750.0,186.2,189.1,191.6,189.0,2.7
750.25,188.6,188.5,189.9,189.0,0.7
750.5,188.8,188.4,192.9,190.0,2.5
750.75,192.4,187.1,188.3,189.3,2.8
751.0,189.7,188.3,188.1,188.7,0.8
751.25,190.1,189.2,190.6,190.0,0.7
751.5,188.6,190.7,188.9,189.4,1.1
751.75,189.5,187.2,189.7,188.8,1.4
752.0,189.5,187.6,189.2,188.8,1.1
752.25,190.4,188.2,191.9,190.2,1.9
752.5,190.5,190.1,190.8,190.5,0.3
752.75,190.3,188.7,189.8,189.6,0.8
753.0,190.8,184.4,190.2,188.5,3.5
753.25,191.9,187.7,188.4,189.3,2.3
753.5,190.1,184.7,189.1,188.0,2.9
753.75,189.2,186.8,189.4,188.4,1.4
754.0,190.3,189.7,188.9,189.6,0.7
754.25,191.3,186.6,188.3,188.7,2.4
754.5,190.4,187.4,189.5,189.1,1.6
754.75,190.7,185.6,188.5,188.3,2.5
755.0,187.6,186.1,189.3,187.7,1.6
755.25,190.0,185.1,187.1,187.4,2.4
755.5,189.3,187.1,185.8,187.4,1.8
755.75,189.3,188.3,188.8,188.8,0.5
756.0,191.2,188.9,188.0,189.3,1.7
756.25,191.8,189.2,189.3,190.1,1.5
756.5,192.3,189.9,187.3,189.8,2.5
756.75,188.3,189.4,188.8,188.8,0.5
757.0,188.4,189.9,188.6,188.9,0.8
757.25,192.5,188.6,189.6,190.2,2.0
757.5,193.0,186.9,186.0,188.7,3.8
757.75,192.0,184.8,190.6,189.1,3.8
758.0,186.7,188.2,190.4,188.4,1.8
758.25,189.7,186.4,191.1,189.0,2.4
758.5,191.9,188.4,190.1,190.1,1.7
758.75,187.9,189.3,189.4,188.9,0.8
759.0,190.2,187.5,189.0,188.9,1.4
759.25,195.0,190.1,189.3,191.5,3.1
759.5,192.7,188.0,187.9,189.5,2.7
759.75,190.8,187.6,190.6,189.6,1.8
760.0,192.0,188.8,189.2,190.0,1.7
760.25,190.5,187.6,189.7,189.3,1.5
760.5,194.3,189.6,189.6,191.2,2.7
760.75,190.2,187.2,189.5,189.0,1.6
761.0,192.3,191.2,190.3,191.3,1.0
761.25,191.1,188.2,192.0,190.4,2.0
761.5,196.8,188.0,188.3,191.0,5.0
761.75,192.4,188.2,187.5,189.4,2.7
762.0,188.5,187.6,186.2,187.4,1.2
762.25,189.4,190.7,186.6,188.9,2.1
762.5,191.5,188.2,189.7,189.8,1.6
762.75,191.8,188.4,188.1,189.4,2.0
763.0,192.9,189.4,188.1,190.2,2.5
763.25,190.5,185.9,189.3,188.6,2.4
763.5,190.2,190.9,186.6,189.3,2.3
763.75,191.3,187.7,188.2,189.1,1.9
764.0,192.2,187.7,188.7,189.5,2.4
764.25,190.1,188.1,184.2,187.5,3.0
764.5,190.5,189.0,188.2,189.3,1.2
764.75,192.0,187.8,187.0,189.0,2.7
765.0,189.2,192.6,189.3,190.4,1.9
765.25,190.3,189.5,188.7,189.5,0.8
765.5,193.2,187.4,187.8,189.5,3.2
765.75,190.0,187.8,186.0,188.0,2.0
766.0,189.9,189.0,188.0,189.0,0.9
766.25,191.0,188.7,187.7,189.1,1.7
766.5,191.7,187.9,190.8,190.1,2.0
766.75,192.6,190.5,191.3,191.5,1.0
767.0,190.8,187.3,189.7,189.3,1.8
767.25,191.8,187.7,188.7,189.4,2.1
767.5,193.0,187.3,186.5,189.0,3.5
767.75,192.5,191.1,189.7,191.1,1.4
768.0,192.2,188.4,189.6,190.1,2.0
768.25,192.6,184.6,193.4,190.2,4.9
768.5,191.7,186.6,187.9,188.7,2.7
768.75,191.2,188.4,188.4,189.3,1.6
769.0,193.0,188.2,188.3,189.8,2.7
769.25,191.2,187.5,189.4,189.4,1.9
769.5,193.5,191.2,193.3,192.7,1.3
769.75,191.0,187.3,188.9,189.1,1.8
770.0,189.1,190.7,189.2,189.6,0.9
770.25,192.6,190.7,192.7,192.0,1.1
770.5,193.2,187.3,193.3,191.3,3.5
770.75,190.9,187.3,191.5,189.9,2.3
771.0,193.2,188.1,192.8,191.4,2.8
771.25,191.4,189.5,193.2,191.4,1.8
771.5,189.8,189.9,191.4,190.4,0.9
771.75,192.7,192.8,189.7,191.7,1.8
772.0,190.2,188.2,189.1,189.2,1.0
772.25,191.4,189.3,188.4,189.7,1.6
772.5,193.6,186.8,192.2,190.9,3.6
772.75,191.4,189.2,189.8,190.1,1.1
773.0,189.9,189.4,188.8,189.4,0.5
773.25,193.4,187.2,191.4,190.7,3.2
773.5,189.6,188.3,192.4,190.1,2.1
773.75,191.8,189.7,186.9,189.5,2.4
774.0,190.4,189.3,189.4,189.7,0.6
774.25,191.6,188.5,191.8,190.6,1.9
774.5,192.1,190.3,192.0,191.4,1.0
774.75,190.0,192.2,192.8,191.6,1.5
775.0,191.9,188.8,192.5,191.1,2.0
775.25,190.4,185.9,188.1,188.1,2.2
775.5,190.5,192.2,190.5,191.1,1.0
775.75,190.8,188.7,188.9,189.5,1.1
776.0,188.5,188.1,192.7,189.8,2.6
776.25,189.4,189.5,190.6,189.8,0.7
776.5,192.1,190.6,189.9,190.9,1.1
776.75,192.8,191.1,189.7,191.2,1.6
777.0,191.2,190.1,189.3,190.2,1.0
777.25,191.2,188.1,189.8,189.7,1.5
777.5,190.5,190.4,187.4,189.4,1.8
777.75,193.1,185.4,189.9,189.5,3.9
778.0,194.3,189.7,188.6,190.9,3.0
778.25,190.6,188.4,192.2,190.4,1.9
778.5,192.3,187.3,187.0,188.9,3.0
778.75,191.1,187.5,192.7,190.4,2.7
779.0,190.6,188.4,190.8,189.9,1.3
779.25,192.4,187.2,190.7,190.1,2.7
779.5,192.8,187.6,187.4,189.3,3.0
779.75,189.5,189.8,190.1,189.8,0.3
780.0,190.4,187.7,186.5,188.2,2.0
780.25,191.1,187.1,189.0,189.0,2.0
780.5,190.2,191.2,189.4,190.3,0.9
780.75,191.9,191.1,187.3,190.1,2.5
781.0,191.6,192.6,193.3,192.5,0.9
781.25,192.4,186.5,188.8,189.2,3.0
781.5,195.5,193.4,188.4,192.4,3.6
781.75,195.1,187.7,189.2,190.6,3.9
782.0,190.3,189.0,189.1,189.5,0.7
782.25,191.1,188.3,190.5,190.0,1.5
782.5,192.3,189.6,190.6,190.8,1.3
782.75,192.2,189.2,188.2,189.9,2.1
783.0,188.0,186.4,190.5,188.3,2.1
