Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
365.75,234.9,235.7,226.6,232.4,5.0
366.0,235.6,232.1,221.2,229.6,7.5
366.25,236.7,234.9,222.6,231.4,7.7
366.5,238.0,231.3,223.7,231.0,7.2
366.75,238.6,234.9,220.5,231.3,9.5
367.0,234.1,234.3,220.0,229.4,8.2
367.25,230.9,231.6,224.7,229.1,3.8
367.5,234.6,233.2,224.3,230.7,5.6
367.75,238.7,232.1,223.4,231.4,7.7
368.0,233.5,233.5,219.4,228.8,8.2
368.25,236.6,235.8,224.5,232.3,6.8
368.5,236.4,232.3,220.4,229.7,8.3
368.75,235.1,235.0,217.2,229.1,10.3
369.0,234.6,238.7,226.0,233.1,6.5
369.25,236.9,232.6,224.6,231.4,6.2
369.5,232.6,233.7,222.4,229.5,6.2
369.75,233.2,234.8,225.2,231.0,5.1
370.0,238.8,239.5,225.2,234.5,8.1
370.25,235.1,237.9,225.5,232.8,6.5
370.5,235.8,240.7,222.7,233.1,9.3
370.75,239.0,231.2,221.5,230.6,8.8
371.0,232.7,231.2,228.0,230.6,2.4
371.25,235.3,234.6,225.3,231.7,5.6
371.5,236.9,233.8,222.3,231.0,7.7
371.75,237.0,232.3,224.7,231.3,6.2
372.0,236.8,234.4,223.1,231.5,7.3
372.25,230.9,236.6,226.1,231.2,5.2
372.5,235.4,236.9,226.6,232.9,5.6
372.75,235.5,238.6,222.9,232.3,8.3
373.0,234.5,235.4,224.0,231.3,6.3
373.25,237.3,239.2,226.2,234.2,7.0
373.5,234.4,234.2,225.5,231.4,5.1
373.75,235.7,229.8,224.8,230.1,5.5
374.0,236.4,234.7,222.7,231.3,7.5
374.25,232.6,236.1,222.4,230.4,7.1
374.5,231.1,235.7,222.9,229.9,6.5
374.75,235.1,232.8,227.1,231.7,4.1
375.0,235.9,231.3,223.6,230.3,6.2
375.25,237.0,235.6,226.0,232.8,6.0
375.5,237.0,233.8,228.5,233.1,4.3
375.75,235.7,237.3,222.8,231.9,8.0
376.0,233.7,232.0,223.8,229.8,5.3
376.25,234.2,231.9,224.5,230.2,5.1
376.5,235.0,234.9,221.0,230.3,8.1
376.75,238.7,238.1,226.4,234.4,6.9
377.0,236.1,235.6,226.6,232.8,5.3
377.25,233.2,236.6,224.8,231.5,6.1
377.5,239.5,232.6,224.8,232.3,7.4
377.75,234.8,233.5,227.5,231.9,3.9
378.0,233.6,237.2,225.2,232.0,6.2
378.25,238.4,234.1,224.2,232.2,7.3
378.5,239.9,234.1,225.2,233.1,7.4
378.75,235.0,238.0,227.0,233.4,5.7
379.0,234.8,236.6,222.2,231.2,7.8
379.25,235.9,237.0,223.6,232.1,7.5
379.5,236.3,234.9,223.0,231.4,7.3
379.75,233.6,237.3,222.2,231.0,7.9
380.0,237.9,235.0,226.4,233.1,6.0
380.25,233.6,237.0,222.5,231.0,7.6
380.5,235.5,234.7,223.6,231.3,6.6
380.75,234.8,239.2,222.4,232.1,8.7
381.0,232.8,237.4,218.0,229.4,10.1
381.25,232.4,236.0,222.9,230.4,6.8
381.5,235.3,232.7,229.6,232.5,2.9
381.75,240.1,234.8,224.8,233.2,7.8
382.0,238.2,236.3,226.5,233.7,6.3
382.25,231.2,234.4,226.2,230.6,4.1
382.5,237.8,236.6,221.8,232.1,8.9
382.75,239.7,239.6,227.2,235.5,7.2
383.0,235.4,235.8,224.7,232.0,6.3
383.25,235.8,235.1,229.0,233.3,3.8
383.5,232.7,234.5,227.6,231.6,3.6
383.75,233.0,238.6,223.4,231.7,7.7
384.0,235.6,240.9,221.0,232.5,10.3
384.25,235.5,233.2,225.6,231.4,5.2
384.5,236.7,239.7,223.6,233.3,8.6
384.75,241.1,237.9,223.6,234.2,9.3
385.0,232.9,237.3,224.5,231.6,6.5
385.25,238.8,236.3,224.9,233.3,7.4
385.5,238.1,237.6,225.3,233.6,7.3
385.75,238.4,239.8,223.9,234.0,8.8
386.0,231.9,232.9,229.1,231.3,2.0
386.25,230.1,238.4,226.7,231.7,6.0
386.5,237.4,237.7,222.8,232.7,8.5
386.75,232.7,237.0,222.8,230.8,7.3
387.0,233.9,236.5,227.0,232.5,4.9
387.25,240.1,238.1,222.6,233.6,9.5
387.5,237.3,235.8,224.9,232.6,6.7
387.75,234.4,237.0,225.0,232.2,6.3
388.0,233.7,234.1,228.2,232.0,3.3
388.25,232.7,239.7,224.7,232.4,7.5
388.5,235.3,236.6,226.0,232.6,5.8
388.75,236.7,236.7,226.0,233.1,6.2
389.0,239.0,238.4,228.3,235.2,6.0
389.25,233.1,237.1,220.6,230.3,8.6
389.5,237.5,235.2,224.2,232.3,7.1
389.75,236.6,232.8,230.6,233.3,3.0
390.0,235.6,236.6,227.8,233.3,4.8
390.25,234.0,232.7,222.5,229.7,6.3
390.5,233.8,238.2,228.8,233.6,4.7
390.75,235.2,243.1,224.2,234.2,9.5
391.0,231.0,238.4,225.5,231.7,6.5
391.25,238.8,239.2,229.2,235.8,5.6
391.5,239.0,239.0,224.8,234.3,8.2
391.75,237.4,239.1,226.7,234.4,6.7
392.0,234.4,239.1,227.3,233.6,5.9
392.25,233.3,242.0,224.4,233.2,8.8
392.5,239.1,239.6,225.9,234.9,7.7
392.75,238.6,236.2,222.9,232.6,8.5
393.0,237.3,238.4,229.6,235.1,4.8
393.25,233.9,235.0,226.0,231.7,4.9
393.5,235.0,237.2,227.0,233.1,5.3
393.75,237.5,232.4,224.0,231.3,6.8
394.0,232.7,237.7,225.8,232.0,6.0
394.25,234.2,240.9,227.9,234.3,6.5
394.5,234.0,236.4,226.1,232.2,5.4
394.75,235.5,235.8,225.8,232.3,5.7
395.0,236.0,234.9,225.1,232.0,6.0
395.25,237.4,233.5,223.4,231.4,7.2
395.5,236.6,237.2,226.8,233.5,5.9
395.75,234.2,236.9,228.1,233.1,4.5
396.0,233.9,238.5,227.7,233.3,5.4
396.25,238.9,238.3,227.1,234.7,6.6
396.5,241.0,240.8,225.8,235.8,8.7
396.75,234.2,233.7,228.7,232.2,3.0
397.0,237.6,241.2,224.7,234.5,8.7
397.25,235.2,239.3,229.5,234.7,4.9
397.5,237.4,235.5,226.5,233.1,5.8
397.75,237.6,237.5,225.9,233.6,6.7
398.0,241.2,240.3,226.4,235.9,8.3
398.25,237.8,240.6,227.1,235.2,7.1
398.5,235.8,240.0,228.6,234.8,5.8
398.75,239.8,239.6,226.8,235.4,7.4
399.0,236.4,242.2,225.9,234.8,8.2
399.25,238.3,244.0,222.7,235.0,11.0
399.5,237.0,241.4,225.0,234.5,8.5
399.75,236.2,235.7,226.6,232.9,5.4
400.0,236.9,236.3,227.5,233.6,5.3
400.25,236.5,241.7,229.4,235.9,6.2
400.5,236.5,234.3,228.6,233.2,4.0
400.75,236.1,240.1,228.6,234.9,5.9
401.0,235.9,238.6,231.2,235.2,3.7
401.25,233.5,241.2,225.8,233.5,7.7
401.5,238.4,240.9,227.4,235.6,7.2
401.75,235.7,236.3,228.8,233.6,4.2
402.0,234.0,239.9,228.7,234.2,5.6
402.25,237.1,236.3,228.1,233.8,5.0
402.5,234.1,230.9,227.6,230.8,3.3
402.75,239.3,238.1,229.9,235.7,5.1
403.0,239.9,238.2,229.2,235.8,5.8
403.25,238.1,241.5,228.2,236.0,6.9
403.5,237.2,239.9,227.9,235.0,6.3
403.75,236.5,238.0,226.7,233.7,6.2
404.0,235.6,240.8,227.4,234.6,6.7
404.25,237.9,236.7,230.7,235.1,3.8
404.5,240.1,238.4,225.5,234.6,8.0
404.75,234.8,237.9,226.8,233.1,5.7
405.0,237.2,238.2,227.2,234.2,6.1
405.25,235.1,235.1,227.8,232.7,4.2
405.5,236.6,241.3,225.3,234.4,8.2
405.75,237.1,238.1,227.8,234.3,5.7
406.0,236.5,239.1,225.1,233.6,7.5
406.25,237.1,241.7,228.4,235.7,6.7
406.5,235.8,236.0,229.3,233.7,3.8
406.75,235.4,238.2,226.1,233.2,6.4
407.0,234.2,241.0,223.3,232.8,8.9
407.25,241.3,241.2,226.7,236.4,8.4
407.5,237.5,241.1,229.8,236.1,5.8
407.75,235.1,241.3,224.9,233.8,8.3
408.0,236.8,240.1,223.9,233.6,8.6
408.25,239.1,236.8,224.0,233.3,8.1
408.5,236.1,239.3,225.5,233.7,7.2
408.75,239.5,240.0,227.1,235.6,7.3
409.0,235.9,243.1,228.4,235.8,7.3
409.25,239.8,236.2,228.2,234.7,5.9
409.5,236.4,240.0,226.3,234.3,7.1
409.75,235.5,238.5,225.6,233.2,6.8
410.0,237.7,234.7,224.2,232.2,7.1
410.25,238.3,243.0,228.4,236.6,7.4
410.5,241.0,243.3,224.4,236.2,10.3
410.75,240.4,236.6,223.4,233.5,8.9
411.0,235.8,244.1,221.6,233.8,11.4
411.25,239.5,239.0,224.7,234.4,8.4
411.5,238.1,240.5,230.0,236.2,5.5
411.75,239.9,239.3,230.0,236.4,5.5
412.0,235.0,239.8,223.9,232.9,8.2
412.25,238.2,241.1,227.5,235.6,7.1
412.5,233.7,237.6,223.8,231.7,7.1
412.75,238.0,235.7,225.5,233.1,6.6
413.0,238.4,235.9,225.0,233.1,7.1
413.25,240.0,238.9,222.3,233.7,9.9
413.5,237.9,244.0,225.3,235.7,9.5
413.75,243.9,244.5,227.9,238.8,9.5
414.0,241.4,238.5,223.6,234.5,9.6
414.25,235.3,240.0,222.7,232.7,8.9
414.5,243.9,237.6,223.0,234.8,10.7
414.75,240.3,239.9,226.5,235.6,7.9
415.0,241.9,239.6,222.7,234.7,10.5
415.25,238.8,237.6,225.4,233.9,7.4
415.5,239.9,237.9,226.7,234.8,7.1
415.75,239.8,241.4,222.5,234.5,10.5
416.0,237.6,241.0,227.3,235.3,7.1
416.25,243.2,237.6,222.4,234.4,10.8
416.5,238.2,240.3,227.1,235.2,7.1
416.75,241.6,239.9,227.4,236.3,7.8
417.0,238.4,241.7,228.5,236.2,6.9
417.25,238.9,239.3,225.8,234.7,7.7
417.5,240.9,238.8,229.0,236.2,6.4
417.75,240.9,237.9,226.9,235.2,7.4
418.0,239.9,241.0,227.0,236.0,7.8
418.25,237.6,238.9,227.7,234.7,6.1
418.5,239.1,238.6,223.5,233.7,8.9
418.75,236.9,243.0,223.3,234.4,10.1
419.0,237.5,243.8,226.5,235.9,8.8
419.25,234.2,241.7,221.5,232.5,10.2
419.5,236.6,240.1,231.1,235.9,4.5
419.75,241.0,237.1,222.5,233.5,9.8
420.0,236.4,236.0,221.2,231.2,8.6
420.25,237.7,238.7,225.9,234.1,7.1
420.5,241.4,239.3,226.9,235.9,7.8
420.75,237.9,242.7,224.2,234.9,9.6
421.0,242.3,239.1,227.6,236.3,7.7
421.25,234.3,240.0,223.4,232.6,8.5
421.5,236.0,240.4,223.5,233.3,8.8
421.75,239.8,239.9,224.1,234.6,9.1
422.0,234.3,239.7,226.1,233.4,6.9
422.25,236.0,240.2,225.3,233.8,7.7
422.5,237.0,240.4,222.8,233.4,9.3
422.75,236.9,239.8,222.9,233.2,9.0
423.0,237.7,240.1,223.8,233.9,8.8
423.25,237.6,242.9,222.6,234.4,10.5
423.5,236.0,238.3,227.2,233.8,5.9
423.75,237.0,239.1,224.8,233.6,7.7
424.0,237.2,238.7,227.1,234.3,6.3
424.25,237.8,245.4,222.6,235.3,11.6
424.5,235.7,244.9,219.8,233.5,12.7
424.75,241.3,238.1,227.3,235.6,7.3
425.0,244.5,237.2,225.2,235.6,9.7
425.25,241.9,238.7,223.1,234.6,10.0
425.5,233.8,239.6,226.1,233.2,6.8
425.75,241.1,242.8,223.0,235.6,11.0
426.0,238.5,238.8,224.2,233.8,8.4
426.25,239.8,234.1,219.6,231.2,10.4
426.5,239.2,237.5,225.9,234.2,7.2
426.75,237.3,240.0,221.1,232.8,10.2
427.0,237.2,239.6,223.6,233.5,8.6
427.25,238.6,239.0,225.8,234.4,7.5
427.5,236.7,240.0,223.4,233.3,8.8
427.75,238.1,234.8,224.1,232.4,7.3
428.0,240.2,244.7,223.8,236.3,11.0
428.25,237.8,235.5,223.3,232.2,7.8
428.5,241.8,233.2,227.9,234.3,7.0
428.75,242.0,239.6,223.0,234.9,10.3
429.0,240.7,240.3,224.1,235.0,9.5
429.25,238.5,236.7,222.1,232.4,9.0
429.5,237.9,237.6,221.0,232.2,9.7
429.75,244.5,238.9,222.4,235.3,11.5
430.0,235.6,236.5,222.8,231.6,7.6
430.25,241.1,234.7,223.9,233.2,8.7
430.5,240.0,240.6,221.1,233.9,11.1
430.75,235.3,240.2,223.6,233.0,8.5
431.0,241.5,243.1,222.5,235.7,11.5
431.25,240.6,236.3,223.8,233.6,8.8
431.5,241.7,240.4,227.8,236.6,7.7
431.75,235.0,242.4,217.7,231.7,12.7
432.0,238.7,238.4,223.9,233.7,8.5
432.25,240.9,244.2,221.4,235.5,12.3
432.5,237.1,237.7,223.7,232.8,7.9
432.75,233.9,238.1,222.5,231.5,8.1
433.0,237.8,236.4,220.9,231.7,9.3
433.25,235.2,241.1,219.8,232.0,11.0
433.5,236.8,242.3,223.0,234.0,10.0
433.75,238.4,240.4,224.3,234.4,8.8
434.0,235.7,239.2,224.3,233.1,7.8
434.25,239.2,237.3,221.1,232.5,9.9
434.5,239.0,240.1,225.2,234.7,8.3
434.75,238.0,243.2,224.4,235.2,9.7
435.0,235.1,238.8,219.3,231.1,10.4
435.25,237.4,236.0,219.9,231.1,9.7
435.5,241.7,239.9,226.1,235.9,8.5
435.75,237.2,234.3,223.9,231.8,7.0
436.0,236.6,241.3,220.6,232.8,10.9
436.25,241.0,238.9,223.0,234.3,9.8
436.5,237.6,246.3,220.1,234.7,13.4
436.75,241.6,237.8,224.1,234.5,9.2
437.0,236.5,238.7,220.0,231.7,10.2
437.25,239.5,240.2,223.0,234.2,9.7
437.5,239.4,239.5,218.0,232.3,12.4
437.75,241.7,234.4,222.0,232.7,10.0
438.0,237.7,236.6,221.1,231.8,9.3
438.25,237.3,238.8,224.5,233.5,7.9
438.5,238.4,237.2,217.5,231.0,11.7
438.75,236.7,242.5,218.3,232.5,12.7
439.0,236.4,239.9,223.6,233.3,8.6
439.25,233.7,237.6,220.3,230.5,9.0
439.5,233.4,238.4,222.7,231.5,8.0
439.75,241.0,240.9,220.9,234.3,11.6
440.0,235.4,237.9,221.8,231.7,8.7
440.25,243.2,237.2,223.3,234.6,10.2
440.5,238.8,239.1,220.2,232.7,10.8
440.75,233.4,236.6,223.7,231.2,6.7
441.0,241.4,238.6,226.9,235.7,7.7
441.25,236.7,240.3,226.6,234.5,7.1
441.5,241.6,240.5,224.4,235.5,9.6
441.75,243.2,235.6,220.6,233.2,11.5
442.0,239.3,240.3,225.9,235.2,8.1
442.25,239.3,238.8,224.7,234.3,8.3
442.5,240.9,237.2,221.5,233.2,10.3
442.75,236.7,237.5,224.1,232.8,7.5
443.0,235.4,239.5,221.2,232.0,9.6
443.25,236.8,239.7,222.4,233.0,9.2
443.5,238.6,237.5,217.8,231.3,11.7
443.75,242.1,240.5,221.5,234.7,11.5
444.0,233.9,241.4,223.5,232.9,9.0
444.25,238.7,243.4,221.5,234.5,11.5
444.5,243.0,240.2,224.8,236.0,9.8
444.75,237.5,239.5,223.5,233.5,8.7
445.0,239.5,238.5,224.2,234.0,8.5
445.25,241.0,234.0,223.5,232.8,8.8
445.5,240.8,240.2,222.7,234.6,10.2
445.75,238.1,237.5,229.3,235.0,4.9
446.0,241.1,241.0,219.3,233.8,12.5
446.25,237.4,239.6,223.2,233.4,8.9
446.5,242.9,238.2,223.9,235.0,9.9
446.75,240.9,238.9,222.4,234.0,10.2
447.0,240.9,238.9,222.5,234.1,10.1
447.25,241.0,241.9,218.7,233.9,13.2
447.5,236.9,241.8,226.1,234.9,8.0
447.75,236.7,238.9,224.7,233.4,7.7
448.0,242.3,239.7,221.4,234.5,11.4
448.25,239.9,237.6,224.9,234.1,8.1
448.5,239.9,239.2,224.6,234.6,8.6
448.75,241.8,234.9,222.0,232.9,10.0
449.0,238.9,239.3,220.3,232.8,10.9
449.25,240.2,239.1,224.8,234.7,8.6
449.5,235.6,234.4,227.9,232.6,4.2
449.75,238.6,238.5,223.5,233.5,8.7
450.0,239.9,241.3,223.0,234.7,10.2
450.25,244.1,238.8,225.2,236.0,9.8
450.5,238.1,239.5,227.9,235.2,6.3
450.75,235.7,236.4,222.8,231.6,7.7
451.0,245.5,238.9,224.9,236.4,10.5
451.25,237.1,235.7,221.0,231.3,8.9
451.5,236.3,235.8,222.9,231.7,7.6
451.75,241.5,236.2,221.2,233.0,10.5
452.0,235.3,240.6,221.9,232.6,9.6
452.25,237.5,239.2,224.5,233.7,8.1
452.5,235.4,238.5,221.9,231.9,8.8
452.75,238.1,238.2,227.3,234.5,6.2
453.0,244.0,237.8,225.7,235.8,9.3
453.25,238.4,236.0,221.8,232.0,9.0
453.5,240.3,238.0,219.6,232.7,11.4
453.75,242.7,235.8,222.2,233.6,10.5
454.0,239.3,236.7,224.4,233.5,7.9
454.25,239.5,236.0,220.3,231.9,10.2
454.5,241.4,240.7,218.4,233.5,13.1
454.75,240.2,235.6,225.0,233.6,7.8
455.0,239.6,237.8,221.2,232.9,10.2
455.25,238.7,236.4,221.2,232.1,9.5
455.5,245.9,237.1,220.1,234.4,13.1
455.75,238.7,238.5,221.9,233.0,9.6
456.0,239.1,243.0,220.7,234.3,11.9
456.25,237.4,235.0,222.7,231.7,7.9
456.5,240.9,236.0,223.5,233.5,9.0
456.75,243.0,235.9,224.2,234.4,9.5
457.0,243.3,237.6,223.4,234.8,10.3
457.25,242.9,238.9,221.3,234.3,11.5
457.5,239.7,235.3,222.6,232.5,8.8
457.75,241.3,238.0,220.3,233.2,11.3
458.0,240.8,238.1,222.9,233.9,9.6
458.25,241.2,236.0,222.4,233.2,9.7
458.5,242.1,238.5,220.8,233.8,11.4
458.75,239.4,242.1,221.2,234.2,11.4
459.0,240.1,239.7,221.3,233.7,10.8
459.25,237.7,243.3,222.2,234.4,10.9
459.5,238.8,242.6,224.3,235.2,9.6
459.75,239.6,242.4,221.9,234.7,11.1
460.0,239.1,238.9,223.4,233.8,9.0
460.25,244.6,239.1,219.8,234.5,13.0
460.5,243.6,238.7,222.0,234.8,11.3
460.75,238.1,237.6,219.2,231.7,10.7
461.0,237.6,235.5,219.4,230.9,10.0
461.25,242.4,238.6,221.1,234.0,11.3
461.5,241.6,236.4,222.0,233.3,10.1
461.75,238.0,242.9,224.7,235.2,9.4
462.0,238.2,235.7,227.3,233.7,5.7
462.25,242.5,238.5,222.5,234.5,10.6
462.5,241.5,238.4,225.5,235.1,8.5
462.75,238.8,238.2,219.3,232.1,11.1
463.0,240.2,234.6,223.4,232.7,8.5
463.25,241.5,238.5,222.9,234.3,10.0
463.5,240.0,238.1,226.8,234.9,7.1
463.75,238.2,235.7,220.5,231.5,9.6
464.0,238.4,237.0,221.9,232.4,9.1
464.25,241.1,237.8,220.5,233.2,11.1
464.5,240.2,236.9,220.5,232.5,10.5
464.75,242.3,239.6,221.9,234.6,11.1
465.0,238.2,234.8,225.5,232.8,6.6
465.25,238.3,242.4,221.4,234.0,11.1
465.5,240.4,240.1,221.2,233.9,11.0
465.75,237.7,236.5,223.6,232.6,7.8
466.0,238.2,237.1,222.5,232.6,8.8
466.25,239.8,243.9,222.8,235.5,11.2
466.5,238.2,238.0,221.2,232.5,9.7
466.75,234.0,244.3,222.5,233.6,10.9
467.0,242.3,243.3,221.6,235.7,12.2
467.25,239.1,242.5,220.0,233.8,12.1
467.5,240.5,237.6,220.0,232.7,11.1
467.75,237.7,237.7,221.1,232.2,9.6
468.0,236.6,242.8,223.9,234.4,9.6
468.25,239.9,240.7,222.6,234.4,10.2
468.5,239.5,242.1,221.4,234.3,11.3
468.75,241.7,239.8,223.3,234.9,10.1
469.0,238.0,240.0,223.0,233.7,9.3
469.25,238.9,237.6,223.1,233.2,8.8
469.5,234.0,243.1,222.6,233.3,10.3
469.75,238.7,240.1,219.2,232.6,11.7
470.0,240.9,239.9,222.1,234.3,10.6
470.25,238.3,243.8,224.2,235.4,10.1
470.5,232.8,240.0,223.8,232.2,8.1
470.75,236.3,240.7,221.0,232.7,10.3
471.0,232.3,240.0,224.9,232.4,7.6
471.25,237.4,241.7,222.6,233.9,10.0
471.5,238.0,240.9,222.9,233.9,9.6
471.75,236.7,240.4,224.7,234.0,8.2
472.0,238.1,241.0,224.4,234.5,8.9
472.25,242.5,243.2,224.2,236.6,10.8
472.5,239.0,240.0,219.6,232.9,11.5
472.75,246.5,242.3,222.9,237.2,12.6
473.0,236.2,241.6,225.3,234.4,8.3
473.25,243.8,245.0,225.4,238.1,11.0
473.5,240.1,242.0,221.9,234.7,11.1
473.75,238.6,240.4,221.5,233.5,10.5
474.0,240.0,240.6,221.2,233.9,11.0
474.25,243.0,242.4,223.3,236.3,11.2
474.5,238.7,249.2,228.8,238.9,10.2
474.75,237.7,245.5,221.6,234.9,12.2
475.0,237.8,242.9,220.8,233.8,11.6
475.25,238.2,241.5,223.9,234.5,9.4
475.5,243.2,239.5,225.7,236.1,9.2
475.75,238.7,241.5,224.4,234.9,9.2
476.0,243.2,240.1,220.5,234.6,12.3
476.25,238.4,245.1,226.6,236.7,9.4
476.5,241.7,241.5,222.4,235.2,11.1
476.75,240.3,246.2,219.5,235.3,14.0
477.0,240.0,242.6,223.8,235.5,10.2
477.25,240.7,244.0,224.7,236.5,10.3
477.5,238.0,243.9,223.9,235.3,10.3
477.75,242.6,238.4,222.0,234.3,10.9
478.0,239.8,247.4,223.7,237.0,12.1
478.25,239.8,243.4,221.2,234.8,11.9
478.5,239.3,241.8,224.8,235.3,9.2
478.75,242.8,239.5,224.2,235.5,9.9
479.0,243.2,236.8,223.0,234.3,10.3
479.25,241.9,243.1,221.4,235.5,12.2
479.5,240.7,246.2,226.3,237.7,10.3
479.75,243.9,243.4,225.3,237.6,10.6
480.0,241.2,238.7,224.0,234.6,9.3
480.25,237.8,244.0,222.3,234.7,11.1
480.5,242.6,243.4,223.5,236.5,11.3
480.75,238.6,244.9,225.4,236.3,10.0
481.0,239.2,244.2,229.5,237.6,7.5
481.25,241.4,241.1,224.1,235.5,9.9
481.5,243.5,239.3,226.2,236.3,9.0
481.75,243.5,240.6,227.8,237.3,8.3
482.0,240.3,243.1,227.5,236.9,8.3
482.25,243.9,246.5,223.9,238.1,12.3
482.5,239.1,241.5,225.4,235.3,8.7
482.75,239.7,243.3,231.0,238.0,6.3
483.0,241.6,241.7,229.8,237.7,6.8
483.25,237.8,239.2,223.8,233.6,8.5
483.5,241.7,242.1,222.9,235.6,11.0
483.75,241.5,239.4,228.1,236.3,7.2
484.0,241.2,241.5,226.0,236.2,8.9
484.25,239.6,242.4,221.5,234.5,11.4
484.5,243.3,241.1,226.8,237.1,8.9
484.75,242.9,241.7,227.1,237.2,8.8
485.0,240.4,241.4,227.3,236.4,7.8
485.25,239.2,242.0,229.7,237.0,6.5
485.5,236.3,241.8,227.0,235.0,7.4
485.75,238.2,238.1,225.5,233.9,7.3
486.0,242.3,241.1,226.1,236.5,9.0
486.25,241.4,241.8,228.7,237.3,7.5
486.5,238.0,240.5,224.6,234.4,8.5
486.75,240.6,244.3,226.5,237.1,9.4
487.0,241.6,239.3,228.1,236.3,7.2
487.25,242.5,237.0,227.4,235.7,7.6
487.5,235.8,243.7,221.1,233.6,11.5
487.75,239.0,235.5,226.3,233.6,6.6
488.0,242.1,243.1,224.9,236.7,10.3
488.25,242.2,242.3,228.1,237.5,8.2
488.5,239.5,238.9,225.1,234.5,8.1
488.75,241.2,244.4,222.8,236.1,11.7
489.0,239.4,240.8,222.8,234.4,10.0
489.25,238.9,239.0,226.5,234.8,7.2
489.5,240.5,243.0,228.5,237.4,7.8
489.75,243.9,244.8,226.0,238.2,10.6
490.0,243.4,242.6,226.3,237.4,9.7
490.25,239.5,243.8,225.8,236.4,9.4
490.5,239.8,241.2,225.7,235.6,8.6
490.75,237.7,245.4,227.4,236.8,9.0
491.0,242.9,241.7,228.0,237.5,8.2
491.25,242.9,245.0,223.7,237.2,11.7
491.5,241.4,247.1,227.7,238.7,10.0
491.75,243.7,248.9,228.3,240.3,10.7
492.0,238.8,239.8,223.8,234.1,8.9
492.25,241.8,242.0,229.3,237.7,7.3
492.5,237.0,240.6,229.1,235.6,5.9
492.75,238.5,241.1,225.3,235.0,8.4
493.0,239.2,242.3,227.1,236.2,8.0
493.25,248.0,245.6,229.1,240.9,10.3
493.5,243.3,246.3,226.2,238.6,10.8
493.75,242.0,244.4,228.8,238.4,8.4
494.0,240.2,242.2,227.7,236.7,7.9
494.25,239.9,239.8,226.9,235.5,7.4
494.5,242.9,244.9,228.6,238.8,8.9
494.75,243.0,243.5,228.2,238.2,8.7
495.0,247.0,242.1,222.1,237.1,13.2
495.25,245.2,242.1,227.1,238.1,9.7
495.5,239.2,239.4,227.3,235.3,6.9
495.75,239.3,241.0,230.1,236.8,5.8
496.0,243.5,245.8,226.5,238.6,10.6
496.25,242.7,242.1,224.6,236.5,10.2
496.5,241.4,243.0,225.7,236.7,9.5
496.75,244.9,242.2,228.4,238.5,8.8
497.0,241.8,238.0,229.5,236.4,6.3
497.25,242.3,248.6,222.3,237.8,13.8
497.5,241.1,241.5,227.1,236.6,8.2
497.75,240.3,245.3,229.9,238.5,7.9
498.0,243.2,237.5,225.4,235.4,9.0
498.25,242.1,243.0,227.2,237.4,8.9
498.5,238.9,242.7,227.5,236.4,7.9
498.75,239.5,243.0,224.6,235.7,9.7
499.0,244.8,242.7,224.1,237.2,11.4
499.25,239.4,243.1,227.4,236.6,8.2
499.5,242.5,242.2,222.8,235.8,11.3
499.75,245.7,244.5,224.3,238.2,12.0
500.0,245.2,246.9,226.0,239.4,11.6
500.25,244.1,243.5,225.5,237.7,10.6
500.5,243.4,242.6,224.7,236.9,10.6
500.75,238.5,242.7,227.0,236.1,8.1
501.0,241.3,248.4,232.0,240.6,8.2
501.25,240.6,242.2,226.8,236.6,8.5
501.5,245.2,247.4,226.2,239.6,11.7
501.75,237.8,243.1,228.4,236.4,7.4
502.0,240.5,243.1,230.2,238.0,6.8
502.25,248.0,248.6,225.0,240.5,13.4
502.5,242.2,245.7,229.3,239.1,8.6
502.75,241.3,246.8,228.4,238.8,9.4
503.0,240.2,245.1,228.1,237.8,8.8
503.25,242.6,243.7,223.5,236.6,11.4
503.5,241.3,243.0,225.0,236.4,10.0
503.75,240.7,246.9,229.2,238.9,9.0
504.0,240.0,243.5,227.3,237.0,8.5
504.25,239.0,244.6,224.5,236.0,10.4
504.5,241.5,241.7,227.5,236.9,8.1
504.75,239.9,244.5,228.3,237.6,8.4
505.0,241.2,245.2,229.5,238.6,8.2
505.25,242.6,244.5,227.5,238.2,9.3
505.5,243.0,240.9,228.1,237.3,8.1
505.75,242.0,243.8,231.2,239.0,6.8
506.0,244.0,246.1,224.6,238.2,11.9
506.25,238.5,246.3,227.6,237.5,9.4
506.5,240.3,244.1,225.5,236.6,9.8
506.75,242.4,242.3,233.6,239.4,5.0
507.0,239.5,246.2,230.8,238.8,7.7
507.25,239.4,247.1,229.3,238.6,8.9
507.5,239.7,240.6,231.9,237.4,4.8
507.75,242.9,243.9,229.5,238.8,8.1
508.0,242.8,246.3,227.7,238.9,9.9
508.25,239.2,242.5,227.3,236.4,8.0
508.5,242.4,246.0,228.1,238.9,9.4
508.75,242.0,243.4,227.7,237.7,8.7
509.0,241.8,243.6,230.5,238.6,7.1
509.25,242.3,243.2,228.8,238.1,8.1
509.5,241.1,246.2,230.6,239.3,8.0
509.75,245.6,246.9,229.2,240.5,9.8
510.0,241.1,241.3,226.5,236.3,8.5
510.25,237.0,249.4,226.7,237.7,11.4
510.5,239.6,244.0,229.5,237.7,7.4
