Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1664,237.5,238.2,220.6,232.1,10.0
1665,236.6,243.1,224.2,234.6,9.6
1666,235.6,238.4,230.6,234.9,4.0
1667,234.0,239.2,227.8,233.7,5.7
1668,233.8,239.0,222.5,231.8,8.5
1669,235.2,239.1,228.8,234.3,5.2
1670,231.0,239.1,224.2,231.4,7.4
1671,238.8,242.0,225.5,235.4,8.8
1672,239.0,239.6,229.2,236.0,5.8
1673,237.4,236.2,224.8,232.8,7.0
1674,234.4,238.4,226.7,233.1,6.0
1675,233.3,235.0,227.3,231.9,4.1
1676,239.1,237.2,224.4,233.6,8.0
1677,238.6,232.4,225.9,232.3,6.3
1678,237.3,237.7,222.9,232.6,8.5
1679,233.9,240.9,229.6,234.8,5.7
1680,235.0,236.4,226.0,232.4,5.6
1681,237.5,235.8,227.0,233.4,5.6
1682,232.7,234.9,224.0,230.5,5.7
1683,234.2,233.5,225.8,231.2,4.7
1684,234.0,237.2,227.9,233.0,4.7
1685,235.5,236.9,226.1,232.8,5.8
1686,236.0,238.5,225.8,233.4,6.8
1687,237.4,238.3,225.1,233.6,7.4
1688,236.6,240.8,223.4,233.6,9.1
1689,234.2,233.7,226.8,231.6,4.2
1690,233.9,241.2,228.1,234.4,6.6
1691,238.9,239.3,227.7,235.3,6.6
1692,241.0,235.5,227.1,234.5,7.0
1693,234.2,237.5,225.8,232.5,6.1
1694,237.6,240.3,228.7,235.5,6.1
1695,235.2,240.6,224.7,233.5,8.1
1696,237.4,240.0,229.5,235.6,5.4
1697,237.6,239.6,226.5,234.6,7.0
1698,241.2,242.2,225.9,236.4,9.1
1699,237.8,244.0,226.4,236.1,8.9
1700,235.8,241.4,227.1,234.8,7.2
1701,239.8,235.7,228.6,234.7,5.7
1702,236.4,236.3,226.8,233.2,5.5
1703,238.3,241.7,225.9,235.3,8.3
1704,237.0,234.3,222.7,231.3,7.6
1705,236.2,240.1,225.0,233.8,7.8
1706,236.9,238.6,226.6,234.0,6.5
1707,236.5,241.2,227.5,235.0,6.9
1708,236.5,240.9,229.4,235.6,5.8
1709,236.1,236.3,228.6,233.7,4.4
1710,235.9,239.9,228.6,234.8,5.7
1711,233.5,236.3,231.2,233.6,2.6
1712,238.4,230.9,225.8,231.7,6.3
1713,235.7,238.1,227.4,233.7,5.6
1714,234.0,238.2,228.8,233.6,4.7
1715,237.1,241.5,228.7,235.8,6.5
1716,234.1,239.9,228.1,234.0,5.9
1717,239.3,238.0,227.6,235.0,6.4
1718,239.9,240.8,229.9,236.8,6.1
1719,238.1,236.7,229.2,234.7,4.8
1720,237.2,238.4,228.2,234.6,5.5
1721,236.5,237.9,227.9,234.1,5.4
1722,235.6,238.2,226.7,233.5,6.1
1723,237.9,235.1,227.4,233.5,5.4
1724,240.1,241.3,230.7,237.4,5.8
1725,234.8,238.1,225.5,232.8,6.6
1726,237.2,239.1,226.8,234.4,6.6
1727,235.1,241.7,227.2,234.7,7.2
1728,236.6,236.0,227.8,233.5,4.9
1729,237.1,238.2,225.3,233.5,7.2
1730,236.5,241.0,227.8,235.1,6.7
1731,237.1,241.2,225.1,234.5,8.4
1732,235.8,241.1,228.4,235.1,6.4
1733,235.4,241.3,229.3,235.4,6.0
1734,234.2,240.1,226.1,233.5,7.0
1735,241.3,236.8,223.3,233.8,9.3
1736,237.5,239.3,226.7,234.5,6.9
1737,235.1,240.0,229.8,235.0,5.1
1738,236.8,243.1,224.9,234.9,9.2
1739,239.1,236.2,223.9,233.1,8.1
1740,236.1,240.0,224.0,233.4,8.4
1741,239.5,238.5,225.5,234.5,7.8
1742,235.9,234.7,227.1,232.6,4.8
1743,239.8,243.0,228.4,237.1,7.7
1744,236.4,243.3,228.2,236.0,7.6
1745,235.5,236.6,226.3,232.8,5.6
1746,237.7,244.1,225.6,235.8,9.4
1747,238.3,239.0,224.2,233.9,8.3
1748,241.0,240.5,228.4,236.6,7.1
1749,240.4,239.3,224.4,234.7,8.9
1750,235.8,239.8,223.4,233.0,8.5
1751,239.5,241.1,221.6,234.0,10.8
1752,238.1,237.6,224.7,233.5,7.6
1753,239.9,235.7,230.0,235.2,5.0
1754,235.0,235.9,230.0,233.6,3.2
1755,238.2,238.9,223.9,233.7,8.5
1756,233.7,244.0,227.5,235.1,8.3
1757,238.0,244.5,223.8,235.4,10.6
1758,238.4,238.5,225.5,234.2,7.5
1759,240.0,240.0,225.0,235.0,8.6
1760,237.9,237.6,222.3,232.6,8.9
1761,243.9,239.9,225.3,236.4,9.8
1762,241.4,239.6,227.9,236.3,7.4
1763,235.3,237.6,223.6,232.2,7.5
1764,243.9,237.9,222.7,234.8,10.9
1765,240.3,241.4,223.0,234.9,10.3
1766,241.9,241.0,226.5,236.4,8.7
1767,238.8,237.6,222.7,233.0,9.0
1768,239.9,240.3,225.4,235.2,8.5
1769,239.8,239.9,226.7,235.4,7.6
1770,237.6,241.7,222.5,233.9,10.2
1771,243.2,239.3,227.3,236.6,8.3
1772,238.2,238.8,222.4,233.1,9.3
1773,241.6,237.9,227.1,235.5,7.5
1774,238.4,241.0,227.4,235.6,7.2
1775,238.9,238.9,228.5,235.4,6.0
1776,240.9,238.6,225.8,235.1,8.1
1777,240.9,243.0,229.0,237.6,7.6
1778,239.9,243.8,226.9,236.9,8.8
1779,237.6,241.7,227.0,235.4,7.6
1780,239.1,240.1,227.7,235.6,6.9
1781,236.9,237.1,223.5,232.5,7.8
1782,237.5,236.0,223.3,232.2,7.8
1783,234.2,238.7,226.5,233.2,6.2
1784,236.6,239.3,221.5,232.5,9.6
1785,241.0,242.7,231.1,238.3,6.2
1786,236.4,239.1,222.5,232.7,8.9
1787,237.7,240.0,221.2,233.0,10.3
1788,241.4,240.4,225.9,235.9,8.7
1789,237.9,239.9,226.9,234.9,7.0
1790,242.3,239.7,224.2,235.4,9.8
1791,234.3,240.2,227.6,234.0,6.3
1792,236.0,240.4,223.4,233.3,8.8
1793,239.8,239.8,223.5,234.4,9.4
1794,234.3,240.1,224.1,232.8,8.1
1795,236.0,242.9,226.1,235.0,8.4
1796,237.0,238.3,225.3,233.5,7.2
1797,236.9,239.1,222.8,232.9,8.8
1798,237.7,238.7,222.9,233.1,8.8
1799,237.6,245.4,223.8,235.6,10.9
1800,236.0,244.9,222.6,234.5,11.2
1801,237.0,238.1,227.2,234.1,6.0
1802,237.2,237.2,224.8,233.1,7.2
1803,237.8,238.7,227.1,234.5,6.5
1804,235.7,239.6,222.6,232.6,8.9
1805,241.3,242.8,219.8,234.6,12.9
1806,244.5,238.8,227.3,236.8,8.7
1807,241.9,234.1,225.2,233.7,8.4
1808,233.8,237.5,223.1,231.5,7.5
1809,241.1,240.0,226.1,235.7,8.4
1810,238.5,239.6,223.0,233.7,9.3
1811,239.8,239.0,224.2,234.3,8.8
1812,239.2,240.0,219.6,232.9,11.5
1813,237.3,234.8,225.9,232.7,6.0
1814,237.2,244.7,221.1,234.3,12.1
1815,238.6,235.5,223.6,232.6,7.9
1816,236.7,233.2,225.8,231.9,5.6
1817,238.1,239.6,223.4,233.7,9.0
1818,240.2,240.3,224.1,234.9,9.3
1819,237.8,236.7,223.8,232.8,7.8
1820,241.8,237.6,223.3,234.2,9.7
1821,242.0,238.9,227.9,236.3,7.4
1822,240.7,236.5,223.0,233.4,9.2
1823,238.5,234.7,224.1,232.4,7.5
1824,237.9,240.6,222.1,233.5,10.0
1825,244.5,240.2,221.0,235.2,12.5
1826,235.6,243.1,222.4,233.7,10.5
1827,241.1,236.3,222.8,233.4,9.5
1828,240.0,240.4,223.9,234.7,9.4
1829,235.3,242.4,221.1,233.0,10.8
1830,241.5,238.4,223.6,234.5,9.6
1831,240.6,244.2,222.5,235.8,11.7
1832,241.7,237.7,223.8,234.4,9.4
1833,235.0,238.1,227.8,233.6,5.3
1834,238.7,236.4,217.7,230.9,11.5
1835,240.9,241.1,223.9,235.3,9.9
1836,237.1,242.3,221.4,233.6,10.9
1837,233.9,240.4,223.7,232.7,8.4
1838,237.8,239.2,222.5,233.2,9.3
1839,235.2,237.3,220.9,231.1,8.9
1840,236.8,240.1,219.8,232.2,10.9
1841,238.4,243.2,223.0,234.8,10.6
1842,235.7,238.8,224.3,232.9,7.6
1843,239.2,236.0,224.3,233.2,7.9
1844,239.0,239.9,221.1,233.3,10.6
1845,238.0,234.3,225.2,232.5,6.6
1846,235.1,241.3,224.4,233.6,8.6
1847,237.4,238.9,219.3,231.9,10.9
1848,241.7,246.3,219.9,236.0,14.1
1849,237.2,237.8,226.1,233.7,6.6
1850,236.6,238.7,223.9,233.1,8.0
1851,241.0,240.2,220.6,233.9,11.6
1852,237.6,239.5,223.0,233.4,9.0
1853,241.6,234.4,220.1,232.1,11.0
1854,236.5,236.6,224.1,232.4,7.1
1855,239.5,238.8,220.0,232.8,11.1
1856,239.4,237.2,223.0,233.2,8.9
1857,241.7,242.5,218.0,234.1,13.9
1858,237.7,239.9,222.0,233.2,9.7
1859,237.3,237.6,221.1,232.0,9.5
1860,238.4,238.4,224.5,233.8,8.0
1861,236.7,240.9,217.5,231.7,12.5
1862,236.4,237.9,218.3,230.9,10.9
1863,233.7,237.2,223.6,231.5,7.1
1864,233.4,239.1,220.3,231.0,9.6
1865,241.0,236.6,222.7,233.4,9.6
1866,235.4,238.6,220.9,231.6,9.5
1867,243.2,240.3,221.8,235.1,11.6
1868,238.8,240.5,223.3,234.2,9.4
1869,233.4,235.6,220.2,229.8,8.3
1870,241.4,240.3,223.7,235.1,10.0
1871,236.7,238.8,226.9,234.1,6.3
1872,241.6,237.2,226.6,235.1,7.7
1873,243.2,237.5,224.4,235.1,9.6
1874,239.3,239.5,220.6,233.1,10.9
1875,239.3,239.7,225.9,235.0,7.9
1876,240.9,237.5,224.7,234.4,8.6
1877,236.7,240.5,221.5,232.9,10.1
1878,235.4,241.4,224.1,233.6,8.8
1879,236.8,243.4,221.2,233.8,11.4
1880,238.6,240.2,222.4,233.7,9.8
1881,242.1,239.5,217.8,233.1,13.4
1882,233.9,238.5,221.5,231.3,8.8
1883,238.7,234.0,223.5,232.0,7.8
1884,243.0,240.2,221.5,234.9,11.7
1885,237.5,237.5,224.8,233.3,7.3
1886,239.5,241.0,223.5,234.7,9.7
1887,241.0,239.6,224.2,234.9,9.3
1888,240.8,238.2,223.5,234.2,9.3
1889,238.1,238.9,222.7,233.2,9.1
1890,241.1,238.9,229.3,236.4,6.2
1891,237.4,241.9,219.3,232.9,11.9
1892,242.9,241.8,223.2,236.0,11.0
1893,240.9,238.9,223.9,234.6,9.3
1894,240.9,239.7,222.4,234.3,10.4
1895,241.0,237.6,222.5,233.7,9.9
1896,236.9,239.2,218.7,231.6,11.3
1897,236.7,234.9,226.1,232.6,5.7
1898,242.3,239.3,224.7,235.4,9.4
1899,239.9,239.1,221.4,233.5,10.4
1900,239.9,234.4,224.9,233.1,7.6
1901,241.8,238.5,224.6,235.0,9.1
1902,238.9,241.3,222.0,234.1,10.5
1903,240.2,238.8,220.3,233.1,11.1
1904,235.6,239.5,224.8,233.3,7.6
1905,238.6,236.4,227.9,234.3,5.7
1906,239.9,238.9,223.5,234.1,9.2
1907,244.1,235.7,223.0,234.2,10.6
1908,238.1,235.8,225.2,233.0,6.9
1909,235.7,236.2,227.9,233.3,4.6
1910,245.5,240.6,222.8,236.3,11.9
1911,237.1,239.2,224.9,233.8,7.7
1912,236.3,238.5,221.0,231.9,9.5
1913,241.5,238.2,222.9,234.2,9.9
1914,235.3,237.8,221.2,231.4,8.9
1915,237.5,236.0,221.9,231.8,8.6
1916,235.4,238.0,224.5,232.6,7.2
1917,238.1,235.8,221.9,231.9,8.8
1918,244.0,236.7,227.3,236.0,8.4
1919,238.4,236.0,225.7,233.3,6.7
1920,240.3,240.7,221.8,234.3,10.8
1921,242.7,235.6,219.6,232.7,11.8
1922,239.3,237.8,222.2,233.1,9.5
1923,239.5,236.4,224.4,233.4,8.0
1924,241.4,237.1,220.3,232.9,11.2
1925,240.2,238.5,218.4,232.4,12.1
1926,239.6,243.0,225.0,235.9,9.6
1927,238.7,235.0,221.2,231.6,9.2
1928,245.9,236.0,221.2,234.4,12.5
1929,238.7,235.9,220.1,231.6,10.0
1930,239.1,237.6,221.9,232.9,9.5
1931,237.4,238.9,220.7,232.3,10.1
1932,240.9,235.3,222.7,233.0,9.3
1933,243.0,238.0,223.5,234.8,10.1
1934,243.3,238.1,224.2,235.2,9.9
1935,242.9,236.0,223.4,234.1,9.9
1936,239.7,238.5,221.3,233.1,10.3
1937,241.3,242.1,222.6,235.3,11.0
1938,240.8,239.7,220.3,233.6,11.5
1939,241.2,243.3,222.9,235.8,11.2
1940,242.1,242.6,222.4,235.7,11.5
1941,239.4,242.4,220.8,234.2,11.7
1942,240.1,238.9,221.2,233.4,10.6
1943,237.7,239.1,221.3,232.7,9.9
1944,238.8,238.7,222.2,233.2,9.6
1945,239.6,237.6,224.3,233.9,8.3
1946,239.1,235.5,221.9,232.2,9.1
1947,244.6,238.6,223.4,235.5,11.0
1948,243.6,236.4,219.8,233.3,12.2
1949,238.1,242.9,222.0,234.3,10.9
1950,237.6,235.7,219.2,230.8,10.1
1951,242.4,238.5,219.4,233.4,12.3
1952,241.6,238.4,221.1,233.7,11.0
1953,238.0,238.2,222.0,232.7,9.3
1954,238.2,234.6,224.7,232.5,7.0
1955,242.5,238.5,227.3,236.1,7.9
1956,241.5,238.1,222.5,234.0,10.1
1957,238.8,235.7,225.5,233.3,6.9
1958,240.2,237.0,219.3,232.2,11.2
1959,241.5,237.8,223.4,234.3,9.6
1960,240.0,236.9,222.9,233.2,9.1
1961,238.2,239.6,226.8,234.9,7.0
1962,238.4,234.8,220.5,231.2,9.5
1963,241.1,242.4,221.9,235.1,11.4
1964,240.2,240.1,220.5,233.6,11.3
1965,242.3,236.5,220.5,233.1,11.3
1966,238.2,237.1,221.9,232.4,9.1
1967,238.3,243.9,225.5,235.9,9.5
1968,240.4,238.0,221.4,233.3,10.4
1969,237.7,244.3,221.2,234.4,11.9
1970,238.2,243.3,223.6,235.0,10.2
1971,239.8,242.5,222.5,234.9,10.9
1972,238.2,237.6,222.8,232.8,8.7
1973,234.0,237.7,221.2,231.0,8.7
1974,242.3,242.8,222.5,235.8,11.6
1975,239.1,240.7,221.6,233.8,10.6
1976,240.5,242.1,220.0,234.2,12.3
1977,237.7,239.8,220.0,232.5,10.9
1978,236.6,240.0,221.1,232.5,10.1
1979,239.9,237.6,223.9,233.8,8.7
1980,239.5,243.1,222.6,235.1,11.0
1981,241.7,240.1,221.4,234.4,11.3
1982,238.0,239.9,223.3,233.7,9.1
1983,238.9,243.8,223.0,235.2,10.8
1984,234.0,240.0,223.1,232.4,8.6
1985,238.7,240.7,222.6,234.0,9.9
1986,240.9,240.0,219.2,233.4,12.3
1987,238.3,241.7,222.1,234.0,10.5
1988,232.8,240.9,224.2,232.6,8.3
1989,236.3,240.4,223.8,233.5,8.7
1990,232.3,241.0,221.0,231.4,10.0
1991,237.4,243.2,224.9,235.2,9.4
1992,238.0,240.0,222.6,233.6,9.5
1993,236.7,242.3,222.9,234.0,10.0
1994,238.1,241.6,224.7,234.8,8.9
1995,242.5,245.0,224.4,237.3,11.3
1996,239.0,242.0,224.2,235.1,9.6
1997,246.5,240.4,219.6,235.5,14.1
1998,236.2,240.6,222.9,233.2,9.2
1999,243.8,242.4,225.3,237.2,10.3
2000,240.1,249.2,225.4,238.2,12.0
2001,238.6,245.5,221.9,235.3,12.1
2002,240.0,242.9,221.5,234.8,11.6
2003,243.0,241.5,221.2,235.3,12.2
2004,238.7,239.5,223.3,233.8,9.1
2005,237.7,241.5,228.8,236.0,6.5
2006,237.8,240.1,221.6,233.1,10.1
2007,238.2,245.1,220.8,234.7,12.5
2008,243.2,241.5,223.9,236.2,10.7
2009,238.7,246.2,225.7,236.9,10.3
2010,243.2,242.6,224.4,236.7,10.7
2011,238.4,244.0,220.5,234.3,12.3
2012,241.7,243.9,226.6,237.4,9.4
2013,240.3,238.4,222.4,233.7,9.9
2014,240.0,247.4,219.5,235.6,14.5
2015,240.7,243.4,223.8,236.0,10.6
2016,238.0,241.8,224.7,234.8,9.0
2017,242.6,239.5,223.9,235.3,10.0
2018,239.8,236.8,222.0,232.9,9.5
2019,239.8,243.1,223.7,235.5,10.4
2020,239.3,246.2,221.2,235.6,12.9
2021,242.8,243.4,224.8,237.0,10.6
2022,243.2,238.7,224.2,235.4,9.9
2023,241.9,244.0,223.0,236.3,11.5
2024,240.7,243.4,221.4,235.2,12.0
2025,243.9,244.9,226.3,238.4,10.5
2026,241.2,244.2,225.3,236.9,10.1
2027,237.8,241.1,224.0,234.3,9.1
2028,242.6,239.3,222.3,234.7,10.9
2029,238.6,240.6,223.5,234.2,9.3
2030,239.2,243.1,225.4,235.9,9.3
2031,241.4,246.5,229.5,239.1,8.7
2032,243.5,241.5,224.1,236.4,10.7
2033,243.5,243.3,226.2,237.7,9.9
2034,240.3,241.7,227.8,236.6,7.6
2035,243.9,239.2,227.5,236.8,8.5
2036,239.1,242.1,223.9,235.0,9.7
2037,239.7,239.4,225.4,234.8,8.2
2038,241.6,241.5,231.0,238.0,6.1
2039,237.8,242.4,229.8,236.7,6.4
2040,241.7,241.1,223.8,235.6,10.2
2041,241.5,241.7,222.9,235.4,10.8
2042,241.2,241.4,228.1,236.9,7.6
2043,239.6,242.0,226.0,235.9,8.7
2044,243.3,241.8,221.5,235.5,12.2
2045,242.9,238.1,226.8,235.9,8.2
2046,240.4,241.1,227.1,236.2,7.9
2047,239.2,241.8,227.3,236.1,7.7
2048,236.3,240.5,229.7,235.5,5.4
2049,238.2,244.3,227.0,236.5,8.8
2050,242.3,239.3,225.5,235.7,9.0
2051,241.4,237.0,226.1,234.8,7.8
2052,238.0,243.7,228.7,236.8,7.6
2053,240.6,235.5,224.6,233.5,8.2
2054,241.6,243.1,226.5,237.1,9.2
2055,242.5,242.3,228.1,237.6,8.3
2056,235.8,238.9,227.4,234.0,5.9
2057,239.0,244.4,221.1,234.9,12.2
2058,242.1,240.8,226.3,236.4,8.8
2059,242.2,239.0,224.9,235.3,9.2
2060,239.5,243.0,228.1,236.9,7.8
2061,241.2,244.8,225.1,237.0,10.5
2062,239.4,242.6,222.8,234.9,10.7
2063,238.9,243.8,222.8,235.2,11.0
2064,240.5,241.2,226.5,236.1,8.3
2065,243.9,245.4,228.5,239.3,9.4
2066,243.4,241.7,226.0,237.0,9.6
2067,239.5,245.0,226.3,236.9,9.6
2068,239.8,247.1,225.8,237.6,10.8
2069,237.7,248.9,225.7,237.4,11.6
2070,242.9,239.8,227.4,236.7,8.2
2071,242.9,242.0,228.0,237.7,8.3
2072,241.4,240.6,223.7,235.3,10.0
2073,243.7,241.1,227.7,237.5,8.6
2074,238.8,242.3,228.3,236.5,7.3
2075,241.8,245.6,223.8,237.1,11.6
2076,237.0,246.3,229.3,237.5,8.5
2077,238.5,244.4,229.1,237.3,7.7
2078,239.2,242.2,225.3,235.6,9.0
2079,248.0,239.8,227.1,238.3,10.5
2080,243.3,244.9,229.1,239.1,8.7
2081,242.0,243.5,226.2,237.2,9.6
2082,240.2,242.1,228.8,237.0,7.2
2083,239.9,242.1,227.7,236.6,7.7
2084,242.9,239.4,226.9,236.4,8.4
2085,243.0,241.0,228.6,237.5,7.8
2086,247.0,245.8,228.2,240.3,10.5
2087,245.2,242.1,222.1,236.5,12.5
2088,239.2,243.0,227.1,236.4,8.3
2089,239.3,242.2,227.3,236.3,7.9
2090,243.5,238.0,230.1,237.2,6.7
2091,242.7,248.6,226.5,239.3,11.5
2092,241.4,241.5,224.6,235.9,9.7
2093,244.9,245.3,225.7,238.6,11.2
2094,241.8,237.5,228.4,235.9,6.8
2095,242.3,243.0,229.5,238.3,7.6
2096,241.1,242.7,222.3,235.4,11.4
2097,240.3,243.0,227.1,236.8,8.5
2098,243.2,242.7,229.9,238.6,7.6
2099,242.1,243.1,225.4,236.9,9.9
2100,238.9,242.2,227.2,236.1,7.9
2101,239.5,244.5,227.5,237.1,8.7
2102,244.8,246.9,224.6,238.8,12.3
2103,239.4,243.5,224.1,235.7,10.2
2104,242.5,242.6,227.4,237.5,8.7
2105,245.7,242.7,222.8,237.1,12.5
2106,245.2,248.4,224.3,239.3,13.1
2107,244.1,242.2,226.0,237.4,10.0
2108,243.4,247.4,225.5,238.8,11.7
2109,238.5,243.1,224.7,235.4,9.6
2110,241.3,243.1,227.0,237.2,8.8
2111,240.6,248.6,232.0,240.4,8.3
2112,245.2,245.7,226.8,239.3,10.8
2113,237.8,246.8,226.2,236.9,10.3
2114,240.5,245.1,228.4,238.0,8.6
2115,248.0,243.7,230.2,240.6,9.3
2116,242.2,243.0,225.0,236.7,10.2
2117,241.3,246.9,229.3,239.2,9.0
2118,240.2,243.5,228.4,237.4,8.0
2119,242.6,244.6,228.1,238.5,9.0
2120,241.3,241.7,223.5,235.5,10.4
2121,240.7,244.5,225.0,236.7,10.4
2122,240.0,245.2,229.2,238.1,8.2
2123,239.0,244.5,227.3,236.9,8.8
2124,241.5,240.9,224.5,235.6,9.7
2125,239.9,243.8,227.5,237.1,8.5
2126,241.2,246.1,228.3,238.6,9.2
2127,242.6,246.3,229.5,239.5,8.8
2128,243.0,244.1,227.5,238.2,9.3
2129,242.0,242.3,228.1,237.4,8.1
2130,244.0,246.2,231.2,240.4,8.1
2131,238.5,247.1,224.6,236.7,11.4
2132,240.3,240.6,227.6,236.2,7.4
2133,242.4,243.9,225.5,237.3,10.2
2134,239.5,246.3,233.6,239.8,6.4
2135,239.4,242.5,230.8,237.6,6.1
2136,239.7,246.0,229.3,238.3,8.4
2137,242.9,243.4,231.9,239.4,6.5
2138,242.8,243.6,229.5,238.6,7.9
2139,239.2,243.2,227.7,236.7,8.1
2140,242.4,246.2,227.3,238.6,10.0
2141,242.0,246.9,228.1,239.0,9.7
2142,241.8,241.3,227.7,236.9,8.0
2143,242.3,249.4,230.5,240.7,9.5
2144,241.1,244.0,228.8,238.0,8.1
2145,245.6,247.6,230.6,241.2,9.3
2146,241.1,246.0,229.2,238.8,8.6
2147,237.0,240.8,226.5,234.8,7.4
2148,239.6,245.7,226.7,237.3,9.7
2149,241.3,249.6,229.5,240.2,10.1
2150,240.8,244.7,232.8,239.5,6.1
2151,245.4,243.3,232.0,240.2,7.2
2152,243.1,244.4,230.4,239.3,7.8
2153,240.8,251.4,231.2,241.2,10.1
2154,241.3,246.5,226.5,238.1,10.4
2155,241.9,252.1,230.1,241.4,11.0
2156,244.1,246.8,228.0,239.7,10.2
2157,244.2,248.6,227.5,240.1,11.1
2158,245.3,246.2,232.8,241.4,7.5
2159,244.4,242.8,231.6,239.6,7.0
2160,243.7,244.2,229.2,239.0,8.5
2161,241.3,243.7,233.1,239.3,5.6
2162,241.5,245.0,228.5,238.3,8.7
2163,243.0,245.3,229.9,239.4,8.3
2164,242.1,241.0,231.0,238.0,6.1
2165,243.9,251.4,227.7,241.0,12.1
2166,242.1,245.2,230.2,239.2,7.9
2167,245.7,243.5,231.1,240.1,7.9
2168,244.9,245.6,231.5,240.6,8.0
2169,244.7,243.3,228.4,238.8,9.1
2170,246.1,244.9,226.1,239.0,11.2
2171,240.4,246.5,228.6,238.5,9.1
2172,245.3,243.3,228.6,239.1,9.1
2173,243.8,245.9,231.1,240.3,8.0
2174,242.4,248.5,229.4,240.1,9.8
2175,241.1,246.1,228.8,238.7,8.9
2176,240.3,251.6,232.2,241.4,9.7
2177,246.5,243.9,227.7,239.4,10.2
2178,241.4,252.2,229.3,241.0,11.5
2179,243.1,249.4,229.6,240.7,10.1
2180,243.2,250.3,223.0,238.8,14.2
2181,245.8,244.7,228.5,239.7,9.7
2182,245.1,246.3,230.0,240.5,9.1
2183,242.5,249.9,229.7,240.7,10.2
2184,243.4,249.9,227.3,240.2,11.6
2185,246.5,244.5,228.5,239.8,9.9
2186,249.1,248.9,230.8,242.9,10.5
2187,242.9,254.8,228.0,241.9,13.4
2188,247.3,247.5,229.5,241.4,10.4
2189,242.7,245.8,228.7,239.1,9.1
2190,244.0,244.4,226.4,238.3,10.3
2191,239.4,249.0,228.5,239.0,10.3
2192,243.6,247.9,228.1,239.9,10.4
2193,244.5,252.4,232.1,243.0,10.2
2194,246.0,248.7,229.4,241.4,10.5
2195,246.7,249.0,228.5,241.4,11.2
2196,240.3,252.2,231.9,241.5,10.2
2197,245.5,248.1,227.4,240.4,11.3
2198,244.3,249.8,232.5,242.2,8.9
2199,247.6,247.8,230.8,242.1,9.7
2200,244.0,252.1,229.7,241.9,11.3
2201,241.8,255.1,233.5,243.5,10.9
2202,248.8,250.6,227.1,242.2,13.1
2203,246.8,249.1,230.4,242.1,10.2
2204,244.5,251.5,230.5,242.2,10.7
2205,244.9,250.4,230.0,241.8,10.5
2206,248.8,247.0,230.0,241.9,10.4
2207,242.4,248.8,230.0,240.4,9.6
2208,246.0,248.9,232.8,242.6,8.6
2209,246.1,247.7,233.7,242.5,7.7
2210,245.1,248.7,232.7,242.2,8.4
2211,242.7,249.5,229.4,240.6,10.2
2212,246.1,249.4,234.1,243.2,8.0
2213,246.8,250.8,227.1,241.6,12.7
2214,247.5,246.9,229.6,241.4,10.2
2215,247.0,248.1,227.3,240.8,11.7
2216,244.4,249.1,232.7,242.1,8.5
2217,242.7,246.9,228.7,239.4,9.5
2218,244.6,247.2,228.7,240.2,10.1
2219,250.2,248.8,237.1,245.4,7.2
2220,245.9,251.6,229.7,242.4,11.4
2221,247.5,252.1,228.4,242.7,12.6
2222,246.7,253.3,234.1,244.7,9.7
2223,245.0,249.2,231.1,241.8,9.4
2224,245.5,250.1,232.3,242.6,9.2
2225,248.7,248.8,235.4,244.3,7.7
2226,249.3,250.1,231.1,243.5,10.7
2227,247.5,252.7,231.3,243.8,11.2
2228,246.9,252.2,236.0,245.0,8.3
2229,245.3,249.7,227.6,240.9,11.7
2230,247.1,248.2,232.0,242.5,9.1
2231,244.8,252.5,229.7,242.4,11.6
2232,247.0,254.9,234.5,245.4,10.3
2233,252.9,251.6,231.9,245.5,11.8
2234,244.7,254.3,233.4,244.2,10.5
2235,248.0,252.1,235.9,245.3,8.4
2236,246.4,252.1,229.5,242.7,11.7
2237,250.8,250.2,235.0,245.4,9.0
2238,246.3,250.5,232.0,242.9,9.7
2239,250.4,251.6,236.8,246.3,8.2
2240,253.6,251.5,231.4,245.5,12.3
2241,250.5,253.6,232.5,245.5,11.4
2242,246.0,253.0,230.6,243.2,11.5
2243,243.9,252.1,229.5,241.8,11.5
2244,249.4,253.6,234.5,245.8,10.0
2245,249.7,250.9,235.4,245.3,8.7
2246,251.9,257.7,229.5,246.4,14.9
2247,253.0,252.7,234.2,246.7,10.7
2248,247.6,252.3,236.4,245.4,8.2
2249,248.9,250.3,232.4,243.9,9.9
2250,247.4,254.7,233.0,245.0,11.1
2251,250.5,254.3,232.2,245.7,11.8
2252,250.5,253.7,236.0,246.7,9.5
2253,246.4,253.2,229.8,243.1,12.0
2254,250.8,255.1,237.2,247.7,9.4
2255,250.5,251.6,234.5,245.5,9.6
2256,246.1,254.2,239.2,246.5,7.5
2257,248.7,255.5,235.2,246.4,10.3
2258,251.8,251.5,233.3,245.5,10.6
2259,249.9,252.9,235.1,246.0,9.5
2260,247.4,248.1,232.9,242.8,8.6
2261,246.1,254.7,237.3,246.0,8.7
2262,251.5,253.0,236.4,247.0,9.1
2263,250.5,249.9,234.5,245.0,9.1
2264,250.8,252.0,235.8,246.2,9.0
2265,250.9,253.3,237.9,247.4,8.3
2266,249.2,255.5,237.7,247.4,9.0
2267,248.5,251.6,234.0,244.7,9.4
2268,250.1,250.7,232.2,244.3,10.5
2269,250.8,253.7,233.7,246.1,10.8
