Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
669,308.4,318.1,320.8,315.7,6.5
670,312.3,321.0,315.7,316.3,4.4
671,312.2,316.1,320.1,316.1,3.9
672,310.3,318.1,316.3,314.9,4.1
673,308.4,313.5,315.5,312.5,3.6
674,315.3,321.7,323.5,320.1,4.3
675,312.7,315.2,320.8,316.2,4.2
676,312.7,317.8,318.5,316.3,3.2
677,314.4,313.1,314.6,314.0,0.8
678,311.1,311.9,316.0,313.0,2.6
679,318.8,316.1,312.4,315.8,3.2
680,310.5,309.6,318.9,313.0,5.1
681,307.1,313.9,315.7,312.2,4.5
682,316.0,314.8,319.0,316.6,2.2
683,306.0,307.8,310.1,308.0,2.1
684,310.7,318.7,324.3,317.9,6.8
685,308.6,315.0,316.7,313.4,4.3
686,309.1,310.8,308.3,309.4,1.3
687,307.5,313.2,314.3,311.7,3.6
688,305.0,323.2,322.2,316.8,10.2
689,314.4,315.8,313.5,314.6,1.1
690,314.3,311.5,312.1,312.6,1.5
691,310.9,312.3,314.8,312.6,2.0
692,313.9,305.9,316.0,311.9,5.3
693,312.6,311.2,311.9,311.9,0.7
694,314.5,312.3,312.1,312.9,1.3
695,315.1,310.4,309.1,311.6,3.2
696,310.0,314.3,319.1,314.4,4.5
697,307.9,314.7,311.9,311.5,3.4
698,316.0,306.8,309.6,310.8,4.7
699,313.6,318.0,314.7,315.5,2.3
700,308.9,312.7,316.2,312.6,3.7
701,315.6,312.8,316.2,314.9,1.8
702,306.1,310.3,314.2,310.2,4.0
703,310.2,316.0,314.4,313.5,3.0
704,317.7,314.4,309.8,314.0,4.0
705,314.3,307.7,308.0,310.0,3.7
706,305.6,310.3,314.6,310.2,4.5
707,312.1,315.4,317.5,315.0,2.7
708,309.5,315.5,309.9,311.6,3.4
709,311.7,306.1,316.8,311.5,5.4
710,311.1,315.3,315.8,314.1,2.6
711,309.2,314.1,310.3,311.2,2.6
712,309.0,311.4,312.8,311.1,1.9
713,312.5,313.7,309.9,312.0,2.0
714,311.6,312.9,316.9,313.8,2.8
715,306.1,312.2,314.2,310.8,4.2
716,310.4,315.4,307.9,311.2,3.8
717,311.8,310.6,313.4,312.0,1.4
718,313.0,314.5,314.5,314.0,0.9
719,308.6,311.0,311.8,310.4,1.7
720,320.3,308.8,318.7,315.9,6.2
721,308.8,312.1,313.7,311.5,2.5
722,310.2,306.6,314.0,310.3,3.7
723,313.4,307.4,315.1,312.0,4.0
724,309.4,302.7,311.7,307.9,4.7
725,311.1,320.2,311.1,314.2,5.2
726,310.9,314.4,314.5,313.3,2.0
727,307.0,309.5,308.6,308.4,1.2
728,307.7,313.8,312.6,311.4,3.2
729,311.9,311.4,313.2,312.2,0.9
730,312.1,307.6,312.2,310.6,2.6
731,309.0,306.6,316.1,310.6,5.0
732,313.0,308.0,308.5,309.9,2.8
733,309.7,312.1,312.4,311.4,1.5
734,310.2,313.4,313.1,312.3,1.8
735,305.4,305.9,316.1,309.1,6.0
736,307.0,315.4,309.0,310.4,4.4
737,313.1,311.5,307.7,310.7,2.8
738,309.1,310.2,316.1,311.8,3.8
739,311.5,305.4,310.9,309.3,3.4
740,306.7,305.2,308.4,306.7,1.6
741,310.1,317.0,315.8,314.3,3.7
742,305.9,302.7,310.6,306.4,4.0
743,307.9,304.1,314.9,308.9,5.5
744,306.7,306.5,310.8,308.0,2.4
745,306.2,310.3,310.5,309.0,2.4
746,316.7,310.3,311.5,312.8,3.4
747,306.6,311.2,310.7,309.5,2.5
748,310.1,305.1,313.7,309.6,4.3
749,310.1,308.2,316.6,311.6,4.4
750,308.2,308.1,306.4,307.5,1.0
751,307.5,307.8,306.7,307.3,0.6
752,310.2,309.7,308.4,309.4,1.0
753,303.3,307.8,310.8,307.3,3.8
754,306.5,307.8,313.9,309.4,3.9
755,309.4,304.8,314.6,309.6,4.9
756,306.0,303.7,304.9,304.9,1.2
757,309.3,305.4,308.9,307.9,2.1
758,308.7,307.5,309.9,308.7,1.2
759,307.1,304.4,305.1,305.6,1.4
760,308.3,300.1,311.7,306.7,5.9
761,309.7,303.3,316.4,309.8,6.5
762,305.9,305.9,307.0,306.3,0.6
763,312.2,308.1,307.3,309.2,2.6
764,311.1,306.5,317.6,311.7,5.6
765,312.8,304.9,316.3,311.3,5.8
766,305.3,305.1,312.9,307.8,4.4
767,306.3,299.5,313.1,306.3,6.8
768,305.8,311.7,311.5,309.7,3.3
769,306.5,303.5,320.0,310.0,8.8
770,309.4,308.4,311.9,309.9,1.8
771,314.1,303.2,314.4,310.5,6.3
772,303.9,308.4,312.3,308.2,4.2
773,307.1,304.0,310.8,307.3,3.4
774,302.5,299.4,315.0,305.6,8.2
775,308.7,309.1,315.6,311.1,3.9
776,304.8,304.6,312.1,307.2,4.3
777,307.2,302.0,310.8,306.7,4.4
778,304.4,303.4,314.9,307.6,6.3
779,302.8,308.2,311.8,307.6,4.5
780,307.1,307.6,313.5,309.4,3.6
781,299.8,304.7,316.9,307.1,8.8
782,307.5,308.1,314.7,310.1,4.0
783,305.7,303.0,319.9,309.5,9.1
784,302.8,306.4,309.4,306.2,3.3
785,302.8,309.5,317.4,309.9,7.3
786,304.3,305.5,309.3,306.4,2.6
787,308.7,306.3,314.2,309.7,4.0
788,302.5,308.6,309.0,306.7,3.6
789,309.4,304.0,312.0,308.5,4.1
790,302.7,301.5,306.6,303.6,2.7
791,307.2,306.5,307.0,306.9,0.3
792,303.3,311.2,314.2,309.5,5.6
793,302.9,307.0,315.7,308.5,6.5
794,306.7,306.6,314.2,309.1,4.4
795,306.9,301.2,308.7,305.6,3.9
796,307.8,303.5,309.4,306.9,3.0
797,309.1,308.1,307.4,308.2,0.9
798,304.5,301.8,315.1,307.1,7.0
799,301.7,304.7,317.7,308.0,8.5
800,303.7,303.2,314.6,307.2,6.4
801,316.0,308.5,311.7,312.1,3.8
802,302.8,306.5,309.3,306.2,3.3
803,309.8,308.6,313.5,310.6,2.5
804,301.8,302.5,309.9,304.7,4.5
805,305.3,307.2,310.6,307.7,2.7
806,306.8,303.5,310.6,307.0,3.6
807,307.5,304.5,312.4,308.1,4.0
808,311.2,306.3,312.1,309.9,3.1
809,298.0,302.8,305.2,302.0,3.7
810,307.2,302.7,310.1,306.7,3.7
811,309.1,306.9,310.3,308.8,1.7
812,300.3,312.5,303.3,305.4,6.3
813,304.5,306.7,308.5,306.6,2.0
814,303.7,308.0,309.6,307.1,3.0
815,301.3,305.2,312.7,306.4,5.8
816,307.7,307.7,308.3,307.9,0.3
817,305.3,304.2,305.3,304.9,0.7
818,307.6,313.9,309.1,310.2,3.3
819,303.9,304.5,313.2,307.2,5.2
820,301.4,304.5,307.2,304.4,2.9
821,305.9,300.6,313.8,306.8,6.7
822,306.3,308.9,301.6,305.6,3.7
823,303.0,297.4,307.3,302.6,4.9
824,308.2,308.5,306.3,307.7,1.2
825,305.8,313.7,306.5,308.7,4.4
826,308.5,308.9,305.7,307.7,1.8
827,303.7,307.4,311.1,307.4,3.7
828,305.7,303.0,307.7,305.5,2.3
829,300.5,304.6,308.2,304.4,3.8
830,300.4,311.3,309.7,307.1,5.9
831,305.4,306.1,308.7,306.7,1.7
832,301.6,307.4,303.0,304.0,3.0
833,308.5,307.6,312.0,309.4,2.3
834,307.4,300.8,309.3,305.8,4.5
835,301.9,302.3,307.1,303.8,2.9
836,303.1,304.0,314.6,307.2,6.4
837,303.5,305.3,306.4,305.1,1.5
838,308.2,306.9,315.4,310.1,4.6
839,299.7,306.6,304.9,303.7,3.6
840,306.9,297.3,310.1,304.8,6.7
841,302.5,309.4,301.6,304.5,4.3
842,301.7,302.5,312.6,305.6,6.0
843,308.7,312.4,311.4,310.9,1.9
844,304.4,306.2,307.5,306.0,1.6
845,305.1,302.9,311.7,306.6,4.6
846,303.0,303.3,308.8,305.1,3.3
847,300.1,302.3,313.5,305.3,7.2
848,304.2,310.7,311.3,308.7,3.9
849,301.9,305.2,312.5,306.5,5.4
850,304.4,303.7,308.5,305.6,2.6
851,299.2,304.3,305.9,303.1,3.5
852,301.8,299.7,310.4,304.0,5.7
853,305.9,308.1,309.7,307.9,1.9
854,305.0,303.6,307.2,305.3,1.8
855,306.0,303.2,306.1,305.1,1.7
856,299.6,303.7,308.0,303.8,4.2
857,302.8,301.4,311.0,305.1,5.2
858,312.2,308.4,307.3,309.3,2.6
859,302.1,310.0,310.6,307.6,4.8
860,299.8,303.7,305.7,303.0,3.0
861,306.3,305.8,308.4,306.8,1.4
862,301.9,302.4,306.9,303.7,2.8
863,303.5,309.0,308.9,307.1,3.2
864,305.5,309.6,305.2,306.7,2.5
865,305.1,297.4,311.0,304.5,6.8
866,306.0,308.4,316.5,310.3,5.5
867,308.7,307.2,310.5,308.8,1.7
868,307.9,302.7,308.2,306.2,3.0
869,302.9,302.1,315.3,306.7,7.4
870,305.9,303.0,306.6,305.2,1.9
871,306.3,306.3,307.6,306.7,0.8
872,301.9,304.5,310.6,305.7,4.5
873,303.6,314.4,308.7,308.9,5.4
874,302.2,303.2,312.8,306.1,5.9
875,299.4,305.6,307.1,304.0,4.1
876,304.7,308.5,311.1,308.1,3.2
877,302.2,304.0,314.9,307.0,6.9
878,298.8,302.1,307.8,302.9,4.6
879,304.0,304.2,312.7,307.0,5.0
880,299.0,303.1,308.6,303.6,4.8
881,300.3,307.9,306.2,304.8,4.0
882,301.0,305.7,311.9,306.2,5.5
883,304.4,310.2,311.0,308.6,3.6
884,303.0,308.6,305.6,305.7,2.8
885,304.2,305.2,308.4,306.0,2.2
886,301.9,300.9,310.6,304.4,5.4
887,297.7,302.6,318.3,306.2,10.8
888,304.7,306.0,312.5,307.7,4.2
889,313.7,302.5,311.5,309.2,5.9
890,305.4,305.3,313.1,307.9,4.5
891,299.9,300.4,308.5,302.9,4.8
892,307.3,307.3,308.3,307.7,0.6
893,298.6,301.6,312.5,304.3,7.3
894,297.3,301.0,301.5,299.9,2.3
895,302.9,302.1,306.4,303.8,2.3
896,301.1,301.1,314.0,305.4,7.4
897,306.0,305.4,308.5,306.6,1.6
898,302.2,302.9,309.7,304.9,4.2
899,304.5,305.5,308.5,306.1,2.1
900,302.1,305.7,307.0,304.9,2.5
901,299.9,300.5,307.1,302.5,4.0
902,306.5,303.2,313.3,307.7,5.2
903,302.5,302.2,309.9,304.9,4.4
904,299.4,305.3,308.6,304.4,4.7
905,303.2,308.0,302.7,304.6,2.9
906,302.2,309.1,307.3,306.2,3.6
907,302.5,305.4,309.9,306.0,3.7
908,305.7,303.0,305.5,304.7,1.5
909,307.1,306.3,311.2,308.2,2.6
910,304.9,306.7,306.4,306.0,1.0
911,300.3,305.2,306.1,303.8,3.1
912,309.0,305.5,308.4,307.6,1.9
913,301.3,303.0,305.4,303.2,2.0
914,293.2,303.3,308.4,301.6,7.7
915,303.6,298.2,306.2,302.7,4.1
916,303.5,307.1,305.3,305.3,1.8
917,304.1,312.0,300.9,305.7,5.7
918,299.7,304.2,308.7,304.2,4.5
919,300.1,301.4,310.5,304.0,5.7
920,303.2,296.2,302.7,300.7,3.9
921,302.2,305.9,306.1,304.7,2.2
922,303.5,302.6,303.1,303.1,0.4
923,301.8,303.7,308.9,304.8,3.7
924,305.8,305.7,305.5,305.7,0.2
925,303.1,307.9,304.9,305.3,2.4
926,297.5,303.6,307.9,303.0,5.2
927,303.3,302.8,307.7,304.6,2.7
928,305.0,304.0,306.2,305.1,1.1
929,300.5,305.3,311.3,305.7,5.4
930,299.4,307.9,307.3,304.9,4.7
931,297.6,300.9,305.6,301.4,4.0
932,301.9,306.6,304.9,304.5,2.4
933,300.4,303.9,306.6,303.6,3.1
934,297.0,304.5,306.0,302.5,4.8
935,308.3,305.6,303.1,305.7,2.6
936,305.0,304.9,303.1,304.3,1.1
937,303.5,307.5,305.1,305.4,2.0
938,299.1,301.0,304.6,301.6,2.8
939,300.1,302.6,304.9,302.5,2.4
940,302.6,302.3,304.2,303.0,1.0
941,300.2,303.4,301.6,301.8,1.6
942,305.5,309.3,303.1,306.0,3.1
943,301.9,305.1,308.2,305.1,3.1
944,301.6,306.3,313.2,307.0,5.8
945,295.5,303.3,311.1,303.3,7.8
946,300.6,303.9,309.3,304.6,4.4
947,300.9,304.7,303.7,303.1,2.0
948,302.1,302.1,307.5,303.9,3.2
949,302.4,302.5,302.9,302.6,0.3
950,302.7,303.9,313.9,306.8,6.2
951,298.7,306.3,306.3,303.8,4.4
952,301.7,297.6,306.7,302.0,4.6
953,302.4,304.4,304.9,303.9,1.3
954,301.7,305.3,307.4,304.8,2.9
955,305.9,305.5,310.4,307.3,2.8
956,308.2,298.7,306.6,304.5,5.1
957,306.7,304.2,306.9,306.0,1.5
958,296.1,307.2,305.2,302.8,5.9
959,299.2,310.9,303.0,304.4,6.0
960,303.7,303.4,306.6,304.6,1.8
961,304.7,301.6,308.5,304.9,3.4
962,299.5,298.1,305.9,301.2,4.1
963,301.7,301.9,294.9,299.5,4.0
964,307.4,311.7,299.8,306.3,6.0
965,303.2,302.5,303.9,303.2,0.7
966,303.4,309.5,303.0,305.3,3.6
967,303.4,302.7,307.1,304.4,2.4
968,305.4,305.6,305.2,305.4,0.2
969,302.2,295.7,299.9,299.2,3.3
970,306.5,306.6,303.4,305.5,1.8
971,303.4,299.6,309.5,304.2,5.0
972,300.7,310.4,307.6,306.2,5.0
973,299.0,307.6,302.3,303.0,4.3
974,299.2,296.1,312.0,302.5,8.4
975,303.2,303.8,306.6,304.5,1.8
976,301.4,303.6,302.6,302.5,1.1
977,295.3,310.3,302.5,302.7,7.5
978,303.2,301.0,305.9,303.4,2.5
979,302.3,303.9,306.9,304.3,2.3
980,298.5,300.4,301.2,300.0,1.3
981,300.2,302.2,305.2,302.5,2.6
982,298.9,296.7,304.0,299.8,3.8
983,303.0,303.0,302.3,302.8,0.4
984,300.8,304.1,312.5,305.8,6.0
985,299.8,305.3,306.0,303.7,3.4
986,309.7,303.0,308.2,306.9,3.5
987,297.2,298.4,303.0,299.5,3.0
988,298.6,301.3,308.2,302.7,5.0
989,297.0,301.6,303.4,300.7,3.3
990,298.9,302.0,306.0,302.3,3.5
991,298.5,299.5,304.7,300.9,3.3
992,297.1,302.3,306.6,302.0,4.7
993,296.1,300.9,310.9,302.6,7.6
994,300.7,303.0,303.8,302.5,1.7
995,304.3,295.6,305.9,302.0,5.6
996,294.6,295.3,301.7,297.2,3.9
997,294.9,303.7,302.7,300.4,4.8
998,303.6,293.6,308.1,301.8,7.4
999,302.3,306.4,307.6,305.4,2.8
1000,297.3,301.9,299.6,299.6,2.3
1001,296.8,306.7,305.7,303.1,5.5
1002,305.9,300.3,302.7,302.9,2.8
1003,305.2,297.5,306.9,303.2,5.0
1004,297.9,299.8,310.8,302.9,7.0
1005,298.9,301.5,299.7,300.0,1.4
1006,300.0,299.1,305.8,301.6,3.6
1007,304.9,302.3,298.4,301.8,3.3
1008,299.1,298.7,301.2,299.7,1.4
1009,294.8,298.8,306.4,300.0,5.9
1010,299.1,295.3,306.8,300.4,5.9
1011,295.5,300.0,305.9,300.5,5.2
1012,300.9,303.9,306.7,303.8,2.9
1013,295.1,298.9,304.6,299.5,4.8
1014,301.9,302.5,306.5,303.7,2.5
1015,298.4,302.4,308.0,302.9,4.8
1016,294.9,303.1,303.8,300.6,5.0
1017,302.5,304.5,298.7,301.9,2.9
1018,301.1,303.0,301.2,301.8,1.1
1019,299.5,299.6,303.4,300.8,2.2
1020,301.7,306.3,297.7,301.9,4.3
1021,295.8,298.0,305.3,299.7,5.0
1022,295.7,302.1,302.8,300.2,3.9
1023,303.1,304.7,303.1,303.6,0.9
1024,302.8,305.0,301.1,303.0,1.9
1025,304.2,298.3,299.5,300.7,3.1
1026,298.8,300.5,303.4,300.9,2.3
1027,299.9,304.6,300.1,301.5,2.6
1028,297.2,308.1,300.8,302.1,5.5
1029,298.6,304.3,304.3,302.4,3.3
1030,305.6,301.1,302.9,303.2,2.3
1031,299.8,297.2,293.7,296.9,3.0
1032,302.6,295.6,303.1,300.4,4.2
1033,299.7,297.8,298.9,298.8,1.0
1034,297.5,297.7,299.7,298.3,1.2
1035,309.1,303.7,298.0,303.6,5.5
1036,303.0,299.4,302.4,301.6,1.9
1037,300.1,300.2,298.5,299.6,0.9
1038,294.4,295.0,304.7,298.0,5.8
1039,295.6,297.9,302.7,298.7,3.6
1040,296.9,302.4,309.0,302.8,6.1
1041,302.1,297.7,302.3,300.7,2.6
1042,301.3,298.8,301.1,300.4,1.4
1043,298.6,295.1,301.5,298.4,3.2
1044,293.3,298.1,299.4,296.9,3.2
1045,297.8,298.3,301.3,299.1,1.9
1046,297.9,298.7,296.0,297.5,1.3
1047,299.4,297.1,305.6,300.7,4.4
1048,301.5,301.5,299.9,300.9,0.9
1049,296.0,294.8,304.3,298.4,5.1
1050,299.1,300.1,300.3,299.8,0.6
1051,300.6,299.0,307.0,302.2,4.2
1052,295.8,296.5,305.2,299.2,5.3
1053,303.0,298.6,307.3,303.0,4.3
1054,295.8,296.8,298.4,297.0,1.3
1055,302.7,300.3,298.6,300.5,2.1
1056,302.8,296.5,305.9,301.8,4.8
1057,298.5,296.3,300.3,298.4,2.0
1058,303.8,300.6,301.5,302.0,1.7
1059,301.4,296.4,298.7,298.8,2.5
1060,300.5,298.7,297.5,298.9,1.5
1061,299.7,298.8,303.0,300.5,2.2
1062,298.3,292.9,308.7,300.0,8.0
1063,301.0,299.3,299.6,300.0,0.9
1064,307.4,300.4,301.1,303.0,3.8
1065,299.5,293.0,296.2,296.2,3.2
1066,302.1,293.7,295.8,297.2,4.4
1067,298.9,297.4,299.1,298.5,1.0
1068,296.6,296.3,295.8,296.3,0.4
1069,299.6,293.4,297.6,296.8,3.2
1070,301.3,294.3,293.9,296.5,4.1
1071,301.4,300.7,296.3,299.5,2.8
1072,302.6,294.2,299.6,298.8,4.3
1073,296.1,301.7,299.6,299.1,2.8
1074,306.3,301.9,297.7,302.0,4.3
1075,304.4,301.2,293.7,299.8,5.5
1076,304.1,291.7,296.3,297.3,6.3
1077,296.6,295.3,298.5,296.8,1.6
1078,295.7,300.6,302.4,299.6,3.5
1079,301.3,292.2,293.6,295.7,4.9
1080,299.2,297.4,298.2,298.3,0.9
1081,308.0,305.2,296.3,303.2,6.1
1082,304.5,291.0,300.8,298.8,6.9
1083,298.1,296.5,300.1,298.2,1.8
1084,301.1,296.9,292.4,296.8,4.3
1085,296.6,294.4,295.6,295.5,1.1
1086,297.3,305.2,302.2,301.6,4.0
1087,300.5,293.3,298.1,297.3,3.6
1088,300.9,298.8,296.8,298.9,2.0
1089,300.3,297.7,294.8,297.6,2.8
1090,302.0,293.8,303.6,299.8,5.3
1091,296.4,292.9,300.1,296.5,3.6
1092,302.6,299.6,293.1,298.4,4.8
1093,306.4,299.9,293.1,299.8,6.7
1094,302.6,293.6,301.6,299.3,4.9
1095,304.0,302.8,297.8,301.5,3.3
1096,303.6,301.3,293.5,299.5,5.3
1097,299.6,296.8,300.3,298.9,1.8
1098,300.8,303.4,291.8,298.7,6.1
1099,302.3,296.0,297.8,298.7,3.3
1100,300.5,290.1,297.3,296.0,5.4
1101,303.5,298.3,303.0,301.6,2.9
1102,304.1,293.5,293.9,297.2,6.0
1103,303.5,296.2,295.7,298.4,4.4
1104,299.6,293.6,291.7,295.0,4.1
1105,300.7,296.9,294.5,297.4,3.1
1106,301.7,299.0,291.1,297.3,5.5
1107,299.7,294.3,296.6,296.9,2.7
1108,305.9,297.3,290.4,297.8,7.8
1109,301.8,292.4,292.6,295.6,5.3
1110,304.8,293.5,293.5,297.3,6.5
1111,302.2,293.5,298.8,298.2,4.4
1112,299.6,297.7,293.9,297.1,2.9
1113,297.1,294.9,300.1,297.4,2.6
1114,303.5,298.3,293.0,298.3,5.3
1115,304.2,296.8,293.8,298.3,5.4
1116,293.0,293.2,297.2,294.5,2.3
1117,299.1,294.0,292.4,295.2,3.5
1118,292.8,297.1,298.5,296.1,3.0
1119,295.6,300.2,292.9,296.2,3.6
1120,301.6,297.1,297.4,298.7,2.5
1121,297.7,295.5,293.8,295.7,2.0
1122,300.5,298.7,293.1,297.4,3.9
1123,299.2,301.5,289.8,296.9,6.2
1124,294.3,294.4,300.4,296.4,3.5
1125,295.9,296.0,292.9,295.0,1.7
1126,300.3,301.6,290.5,297.5,6.1
1127,301.6,293.7,294.4,296.6,4.3
1128,302.4,298.0,289.8,296.7,6.4
1129,300.3,295.3,293.6,296.4,3.5
1130,295.2,295.7,295.9,295.6,0.4
1131,303.8,290.9,293.7,296.2,6.8
1132,295.5,290.3,293.9,293.2,2.7
1133,301.3,302.1,296.2,299.9,3.2
1134,298.2,292.7,294.9,295.3,2.8
1135,292.2,298.3,291.7,294.1,3.7
1136,293.6,301.8,297.2,297.5,4.1
1137,292.1,294.4,298.2,294.9,3.1
1138,293.4,291.1,294.5,293.0,1.7
1139,303.0,295.5,290.6,296.3,6.2
1140,298.1,298.0,297.7,297.9,0.2
1141,302.0,293.6,292.8,296.1,5.1
1142,302.6,294.4,293.0,296.7,5.2
1143,296.2,292.1,293.4,293.9,2.1
1144,293.2,289.7,293.6,292.2,2.1
1145,292.3,294.1,295.6,294.0,1.7
1146,293.5,296.0,290.4,293.3,2.8
1147,301.0,292.9,295.0,296.3,4.2
1148,294.4,291.8,291.8,292.7,1.5
1149,293.9,294.0,296.1,294.6,1.2
1150,294.5,294.1,294.2,294.3,0.2
1151,294.6,300.0,288.1,294.2,6.0
1152,297.5,290.9,291.4,293.3,3.7
1153,290.3,297.2,292.1,293.2,3.6
1154,288.6,297.9,293.7,293.4,4.7
1155,295.5,299.1,295.5,296.7,2.0
1156,295.3,293.1,296.8,295.1,1.8
1157,296.3,297.9,292.8,295.7,2.6
1158,290.9,296.4,289.3,292.2,3.7
1159,296.4,296.4,297.3,296.7,0.5
1160,296.5,290.4,294.4,293.8,3.1
1161,290.7,290.9,291.0,290.8,0.1
1162,295.7,299.9,300.9,298.9,2.7
1163,295.7,294.2,297.1,295.7,1.5
1164,297.9,294.2,288.9,293.7,4.5
1165,295.8,299.4,294.3,296.5,2.6
1166,295.3,295.0,289.7,293.3,3.1
1167,296.8,295.4,289.1,293.8,4.1
1168,302.9,297.5,289.6,296.7,6.7
1169,294.3,291.8,296.0,294.1,2.1
1170,297.7,291.1,288.1,292.3,4.9
1171,303.2,297.5,292.5,297.7,5.3
1172,296.9,290.8,291.4,293.0,3.4
1173,295.3,291.3,291.6,292.8,2.2
1174,302.5,291.4,291.9,295.2,6.3
1175,296.6,296.9,292.4,295.3,2.5
1176,299.1,293.5,289.9,294.2,4.6
1177,301.0,294.7,287.8,294.5,6.6
1178,298.7,289.6,291.8,293.4,4.7
1179,300.8,295.1,289.6,295.2,5.6
1180,301.0,292.2,287.4,293.5,6.9
1181,296.8,293.3,290.4,293.5,3.2
1182,295.9,295.6,286.6,292.7,5.3
1183,300.1,293.4,293.6,295.7,3.8
1184,294.5,291.6,291.2,292.4,1.8
1185,297.4,290.3,289.4,292.4,4.4
1186,301.5,287.7,290.1,293.1,7.4
1187,293.5,292.1,288.6,291.4,2.5
1188,296.1,295.7,288.9,293.6,4.0
1189,294.7,287.3,290.0,290.6,3.7
1190,295.7,295.7,294.8,295.4,0.5
1191,296.6,292.0,290.2,292.9,3.3
1192,289.9,286.8,291.3,289.3,2.3
1193,303.5,293.0,290.5,295.7,6.9
1194,297.7,290.6,293.5,293.9,3.6
1195,294.2,289.8,292.0,292.0,2.2
1196,297.0,289.8,286.3,291.0,5.5
1197,295.9,289.0,287.7,290.8,4.4
1198,294.4,291.4,293.0,292.9,1.5
1199,299.9,283.9,288.7,290.9,8.2
1200,295.6,290.1,289.7,291.8,3.3
1201,295.9,289.6,294.5,293.3,3.3
1202,301.2,288.8,285.5,291.9,8.3
1203,297.5,293.5,287.3,292.8,5.2
1204,295.9,289.3,294.0,293.1,3.4
1205,303.3,289.3,297.2,296.6,7.0
1206,295.2,289.6,298.2,294.3,4.3
1207,298.1,290.6,285.2,291.3,6.5
1208,298.1,286.9,291.7,292.2,5.6
1209,293.6,291.1,291.0,291.9,1.5
1210,296.2,284.9,294.5,291.9,6.1
1211,287.9,290.4,296.5,291.6,4.4
1212,301.8,297.2,293.0,297.3,4.4
1213,293.4,289.1,290.0,290.9,2.3
1214,294.2,292.3,289.8,292.1,2.2
1215,294.0,289.8,292.5,292.1,2.1
1216,296.8,291.5,292.3,293.5,2.8
1217,291.6,286.1,289.3,289.0,2.7
1218,301.5,281.5,291.5,291.5,10.0
1219,290.8,298.8,295.1,294.9,4.0
1220,294.4,290.0,299.6,294.7,4.8
1221,294.8,284.4,294.6,291.3,5.9
1222,296.7,291.5,289.3,292.5,3.8
1223,297.3,288.2,293.1,292.9,4.6
1224,300.3,292.4,297.3,296.7,4.0
1225,298.5,289.8,292.9,293.7,4.4
1226,299.1,287.9,295.1,294.1,5.7
1227,294.0,286.9,296.0,292.3,4.8
1228,297.5,287.0,292.9,292.5,5.3
1229,294.1,286.8,298.1,293.0,5.7
1230,293.2,285.8,290.1,289.7,3.7
1231,290.3,289.3,291.0,290.2,0.9
1232,295.4,286.2,295.9,292.5,5.4
1233,298.4,284.9,298.5,293.9,7.8
1234,294.4,282.4,294.2,290.3,6.9
1235,295.1,290.3,291.2,292.2,2.6
1236,294.7,290.3,292.2,292.4,2.2
1237,304.0,287.9,294.5,295.5,8.1
1238,295.9,291.3,291.6,292.9,2.6
1239,293.1,294.1,292.7,293.3,0.7
1240,297.5,287.3,294.9,293.2,5.3
1241,295.5,283.6,292.5,290.5,6.2
1242,305.1,286.5,296.1,295.9,9.3
1243,301.1,285.3,290.7,292.3,8.0
1244,288.9,289.3,293.2,290.5,2.4
1245,292.8,286.1,292.3,290.4,3.7
1246,298.6,285.4,291.5,291.8,6.6
1247,292.2,287.4,290.2,289.9,2.4
1248,295.4,281.4,288.5,288.4,7.0
1249,293.2,284.9,293.6,290.6,4.9
1250,296.0,281.3,295.5,290.9,8.3
1251,293.8,280.3,290.3,288.1,7.0
1252,292.1,276.1,287.4,285.2,8.3
1253,293.2,279.3,293.1,288.5,8.0
1254,293.0,282.1,283.5,286.2,5.9
1255,292.9,280.4,293.6,289.0,7.5
1256,290.4,280.1,292.3,287.6,6.6
1257,290.3,280.1,286.5,285.6,5.1
1258,294.3,278.0,283.8,285.4,8.2
1259,297.2,280.6,289.4,289.0,8.3
1260,293.3,277.0,283.8,284.7,8.2
1261,289.4,277.6,282.3,283.1,5.9
1262,298.8,277.1,285.0,287.0,11.0
1263,296.0,274.6,278.9,283.2,11.3
1264,288.7,278.8,282.0,283.1,5.0
1265,287.4,278.3,280.5,282.1,4.8
1266,286.7,274.8,276.2,279.2,6.5
1267,290.9,279.3,282.4,284.2,6.0
1268,286.2,271.8,277.4,278.5,7.3
1269,285.5,273.6,278.2,279.1,6.0
1270,289.2,274.5,278.1,280.6,7.7
1271,287.7,277.2,266.5,277.1,10.6
1272,284.7,271.2,274.2,276.7,7.1
1273,283.4,273.6,276.5,277.8,5.0
1274,285.2,272.1,271.1,276.1,7.9
1275,283.0,269.1,272.2,274.8,7.3
1276,281.1,268.2,271.8,273.7,6.6
1277,282.0,267.7,271.1,273.6,7.5
1278,284.7,271.1,271.0,275.6,7.9
1279,282.1,270.4,271.2,274.5,6.6
1280,281.8,270.0,267.5,273.1,7.7
1281,277.5,271.7,266.6,271.9,5.4
1282,279.2,267.6,267.7,271.5,6.7
1283,277.9,267.2,262.7,269.3,7.8
1284,278.8,265.9,263.8,269.5,8.1
1285,280.6,261.1,264.1,268.6,10.5
1286,277.7,261.4,262.5,267.2,9.1
1287,275.9,260.7,260.3,265.6,8.9
1288,278.6,262.7,259.7,267.0,10.2
