Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
142.0,320.9,318.2,329.8,323.0,6.1
142.25,325.3,326.5,320.1,324.0,3.4
142.5,321.4,316.4,328.1,322.0,5.9
142.75,322.0,316.5,319.1,319.2,2.8
143.0,336.5,315.7,328.5,326.9,10.5
143.25,317.9,315.1,324.4,319.1,4.8
143.5,324.4,319.5,319.6,321.1,2.8
143.75,320.8,310.6,318.6,316.6,5.4
144.0,327.9,321.7,327.7,325.8,3.5
144.25,315.4,316.0,322.5,317.9,4.0
144.5,322.2,321.9,318.5,320.9,2.0
144.75,325.2,323.2,325.8,324.7,1.4
145.0,318.3,320.6,319.8,319.6,1.2
145.25,323.3,312.8,319.7,318.6,5.4
145.5,327.1,322.4,320.9,323.5,3.2
145.75,320.3,311.8,321.9,318.0,5.4
146.0,323.9,304.9,323.6,317.5,10.9
146.25,328.3,308.8,310.3,315.8,10.9
146.5,325.3,310.7,318.7,318.2,7.3
146.75,314.1,318.1,324.8,319.0,5.4
147.0,317.5,310.5,321.1,316.4,5.4
147.25,328.3,316.4,322.8,322.5,6.0
147.5,319.6,316.6,323.0,319.8,3.2
147.75,320.7,317.6,322.2,320.2,2.3
148.0,318.3,310.5,318.9,315.9,4.7
148.25,316.8,317.2,319.3,317.8,1.3
148.5,316.6,314.1,315.1,315.3,1.2
148.75,320.7,309.7,313.5,314.6,5.6
149.0,318.5,318.0,321.1,319.2,1.7
149.25,315.9,319.3,314.9,316.7,2.3
149.5,313.4,314.4,315.7,314.5,1.1
149.75,321.5,318.4,317.8,319.2,2.0
150.0,318.4,314.9,316.6,316.6,1.8
150.25,312.7,317.2,313.8,314.6,2.4
150.5,313.4,320.2,322.3,318.6,4.7
150.75,318.7,314.8,322.9,318.8,4.1
151.0,317.1,317.7,317.1,317.3,0.3
151.25,319.6,322.0,312.8,318.1,4.8
151.5,313.4,314.2,321.1,316.2,4.2
151.75,320.2,320.4,319.7,320.1,0.4
152.0,318.1,319.3,322.0,319.8,2.0
152.25,318.7,314.7,320.0,317.8,2.7
152.5,317.4,316.7,320.2,318.1,1.8
152.75,315.1,311.2,322.1,316.1,5.5
153.0,313.7,310.1,314.6,312.8,2.4
153.25,309.5,319.6,319.3,316.1,5.8
153.5,322.9,317.2,324.0,321.4,3.7
153.75,315.0,313.8,317.9,315.6,2.1
154.0,314.4,310.2,321.8,315.5,5.9
154.25,309.3,309.3,317.4,312.0,4.7
154.5,312.5,318.4,322.3,317.7,4.9
154.75,315.2,315.5,313.7,314.8,0.9
155.0,311.7,318.1,317.7,315.8,3.6
155.25,308.4,321.0,318.7,316.0,6.7
155.5,312.3,316.1,315.4,314.6,2.0
155.75,312.2,318.1,314.4,314.9,3.0
156.0,310.3,313.5,325.5,316.4,8.0
156.25,308.4,321.7,320.8,317.0,7.4
156.5,315.3,315.2,315.7,315.4,0.3
156.75,312.7,317.8,320.1,316.9,3.8
157.0,312.7,313.1,316.3,314.0,2.0
157.25,314.4,311.9,315.5,313.9,1.8
157.5,311.1,316.1,323.5,316.9,6.2
157.75,318.8,309.6,320.8,316.4,6.0
158.0,310.5,313.9,318.5,314.3,4.0
158.25,307.1,314.8,314.6,312.1,4.4
158.5,316.0,307.8,316.0,313.3,4.7
158.75,306.0,318.7,312.4,312.4,6.3
159.0,310.7,315.0,318.9,314.9,4.1
159.25,308.6,310.8,315.7,311.7,3.6
159.5,309.1,313.2,319.0,313.8,5.0
159.75,307.5,323.2,310.1,313.6,8.4
160.0,305.0,315.8,324.3,315.0,9.7
160.25,314.4,311.5,316.7,314.2,2.6
160.5,314.3,312.3,308.3,311.6,3.0
160.75,310.9,305.9,314.3,310.4,4.2
161.0,313.9,311.2,322.2,315.8,5.7
161.25,312.6,312.3,313.5,312.8,0.7
161.5,314.5,310.4,312.1,312.3,2.0
161.75,315.1,314.3,314.8,314.7,0.4
162.0,310.0,314.7,316.0,313.5,3.2
162.25,307.9,306.8,311.9,308.9,2.6
162.5,316.0,318.0,312.1,315.4,3.0
162.75,313.6,312.7,309.1,311.8,2.4
163.0,308.9,312.8,319.1,313.6,5.1
163.25,315.6,310.3,311.9,312.6,2.7
163.5,306.1,316.0,309.6,310.6,5.0
163.75,310.2,314.4,314.7,313.1,2.5
164.0,317.7,307.7,316.2,313.9,5.4
164.25,314.3,310.3,316.2,313.6,3.0
164.5,305.6,315.4,314.2,311.7,5.3
164.75,312.1,315.5,314.4,314.0,1.8
165.0,309.5,306.1,309.8,308.5,2.1
165.25,311.7,315.3,308.0,311.7,3.7
165.5,311.1,314.1,314.6,313.3,1.9
165.75,309.2,311.4,317.5,312.7,4.3
166.0,309.0,313.7,309.9,310.9,2.5
166.25,312.5,312.9,316.8,314.1,2.4
166.5,311.6,312.2,315.8,313.2,2.3
166.75,306.1,315.4,310.3,310.6,4.6
167.0,310.4,310.6,312.8,311.3,1.3
167.25,311.8,314.5,309.9,312.1,2.3
167.5,313.0,311.0,316.9,313.6,3.0
167.75,308.6,308.8,314.2,310.5,3.2
168.0,320.3,312.1,307.9,313.4,6.3
168.25,308.8,306.6,313.4,309.6,3.5
168.5,310.2,307.4,314.5,310.7,3.6
168.75,313.4,302.7,311.8,309.3,5.8
169.0,309.4,320.2,318.7,316.1,5.9
169.25,311.1,314.4,313.7,313.1,1.7
169.5,310.9,309.5,314.0,311.5,2.3
169.75,307.0,313.8,315.1,312.0,4.3
170.0,307.7,311.4,311.7,310.3,2.2
170.25,311.9,307.6,311.1,310.2,2.3
170.5,312.1,306.6,314.5,311.0,4.1
170.75,309.0,308.0,308.6,308.5,0.5
171.0,313.0,312.1,312.6,312.6,0.5
171.25,309.7,313.4,313.2,312.1,2.1
171.5,310.2,305.9,312.2,309.5,3.2
171.75,305.4,315.4,316.1,312.3,6.0
172.0,307.0,311.5,308.5,309.0,2.3
172.25,313.1,310.2,312.4,311.9,1.5
172.5,309.1,305.4,313.1,309.2,3.8
172.75,311.5,305.2,316.1,310.9,5.5
173.0,306.7,317.0,309.0,310.9,5.4
173.25,310.1,302.7,307.7,306.8,3.8
173.5,305.9,304.1,316.1,308.7,6.5
173.75,307.9,306.5,310.9,308.4,2.3
174.0,306.7,310.3,308.4,308.4,1.8
174.25,306.2,310.3,315.8,310.8,4.8
174.5,316.7,311.2,310.6,312.8,3.4
174.75,306.6,305.1,314.9,308.9,5.3
175.0,310.1,308.2,310.8,309.7,1.4
175.25,310.1,308.1,310.5,309.6,1.3
175.5,308.2,307.8,311.5,309.2,2.0
175.75,307.5,309.7,310.7,309.3,1.7
176.0,310.2,307.8,313.7,310.6,2.9
176.25,303.3,307.8,316.6,309.2,6.8
176.5,306.5,304.8,306.4,305.9,1.0
176.75,309.4,303.7,306.7,306.6,2.8
177.0,306.0,305.4,308.4,306.6,1.6
177.25,309.3,307.5,310.8,309.2,1.6
177.5,308.7,304.4,313.9,309.0,4.7
177.75,307.1,300.1,314.6,307.3,7.2
178.0,308.3,303.3,304.9,305.5,2.5
178.25,309.7,305.9,308.9,308.1,2.0
178.5,305.9,308.1,309.9,308.0,2.0
178.75,312.2,306.5,305.1,307.9,3.7
179.0,311.1,304.9,311.7,309.2,3.7
179.25,312.8,305.1,316.4,311.4,5.7
179.5,305.3,299.5,307.0,303.9,3.9
179.75,306.3,311.7,307.3,308.4,2.9
180.0,305.8,303.5,317.6,309.0,7.6
180.25,306.5,308.4,316.3,310.4,5.2
180.5,309.4,303.2,312.9,308.5,4.9
180.75,314.1,308.4,313.1,311.8,3.0
181.0,303.9,304.0,311.5,306.5,4.4
181.25,307.1,299.4,320.0,308.8,10.4
181.5,302.5,309.1,311.9,307.8,4.9
181.75,308.7,304.6,314.4,309.2,4.9
182.0,304.8,302.0,312.3,306.4,5.3
182.25,307.2,303.4,310.8,307.1,3.7
182.5,304.4,308.2,315.0,309.2,5.4
182.75,302.8,307.6,315.6,308.7,6.5
183.0,307.1,304.7,312.1,308.0,3.8
183.25,299.8,308.1,310.8,306.2,5.7
183.5,307.5,303.0,314.9,308.5,6.0
183.75,305.7,306.4,311.8,307.9,3.4
184.0,302.8,309.5,313.5,308.6,5.4
184.25,302.8,305.5,316.9,308.4,7.5
184.5,304.3,306.3,314.7,308.4,5.5
184.75,308.7,308.6,319.9,312.4,6.5
185.0,302.5,304.0,309.4,305.3,3.6
185.25,309.4,301.5,317.4,309.4,7.9
185.5,302.7,306.5,309.3,306.2,3.4
185.75,307.2,311.2,314.2,310.8,3.5
186.0,303.3,307.0,309.0,306.4,2.9
186.25,302.9,306.6,312.0,307.2,4.6
186.5,306.7,301.2,306.6,304.8,3.2
186.75,306.9,303.5,307.0,305.8,2.0
187.0,307.8,308.1,314.2,310.0,3.6
187.25,309.1,301.8,315.7,308.9,7.0
187.5,304.5,304.7,314.2,307.8,5.5
187.75,301.7,303.2,308.7,304.5,3.7
188.0,303.7,308.5,309.4,307.2,3.1
188.25,316.0,306.5,307.4,310.0,5.2
188.5,302.8,308.6,315.1,308.8,6.2
188.75,309.8,302.5,317.7,310.0,7.6
189.0,301.8,307.2,314.6,307.8,6.4
189.25,305.3,303.5,311.7,306.8,4.3
189.5,306.8,304.5,309.3,306.9,2.4
189.75,307.5,306.3,313.5,309.1,3.8
190.0,311.2,302.8,309.9,308.0,4.5
190.25,298.0,302.7,310.6,303.8,6.4
190.5,307.2,306.9,310.6,308.3,2.1
190.75,309.1,312.5,312.4,311.3,1.9
191.0,300.3,306.7,312.1,306.4,5.9
191.25,304.5,308.0,305.2,305.9,1.8
191.5,303.7,305.2,310.1,306.3,3.4
191.75,301.3,307.7,310.3,306.4,4.6
192.0,307.7,304.2,303.3,305.1,2.3
192.25,305.3,313.9,308.5,309.3,4.4
192.5,307.6,304.5,309.6,307.2,2.6
192.75,303.9,304.5,312.7,307.0,4.9
193.0,301.4,300.6,308.3,303.4,4.2
193.25,305.9,308.9,305.3,306.7,1.9
193.5,306.3,297.4,309.1,304.3,6.1
193.75,303.0,308.5,313.2,308.2,5.1
194.0,308.2,313.7,307.2,309.7,3.5
194.25,305.8,308.9,313.8,309.5,4.0
194.5,308.5,307.4,301.6,305.8,3.7
194.75,303.7,303.0,307.3,304.7,2.3
195.0,305.7,304.6,306.3,305.5,0.9
195.25,300.5,311.3,306.5,306.1,5.4
195.5,300.4,306.1,305.7,304.0,3.2
195.75,305.4,307.4,311.1,308.0,2.9
196.0,301.6,307.6,307.7,305.6,3.5
196.25,308.5,300.8,308.2,305.8,4.4
196.5,307.4,302.3,309.7,306.5,3.8
196.75,301.9,304.0,308.7,304.8,3.5
197.0,303.1,305.3,303.0,303.8,1.3
197.25,303.5,306.9,312.0,307.5,4.3
197.5,308.2,306.6,309.3,308.0,1.3
197.75,299.7,297.3,307.1,301.4,5.1
198.0,306.9,309.4,314.6,310.3,3.9
198.25,302.5,302.5,306.4,303.8,2.3
198.5,301.7,312.4,315.4,309.9,7.2
198.75,308.7,306.2,304.9,306.6,2.0
199.0,304.4,302.9,310.1,305.8,3.8
199.25,305.1,303.3,301.6,303.3,1.8
199.5,303.0,302.3,312.6,306.0,5.7
199.75,300.1,310.7,311.4,307.4,6.3
200.0,304.2,305.2,307.5,305.6,1.7
200.25,301.9,303.7,311.7,305.8,5.2
200.5,304.4,304.3,308.8,305.9,2.6
200.75,299.2,299.7,313.5,304.2,8.1
201.0,301.8,308.1,311.3,307.1,4.8
201.25,305.9,303.6,312.5,307.3,4.6
201.5,305.0,303.2,308.5,305.6,2.7
201.75,306.0,303.7,305.9,305.2,1.3
202.0,299.6,301.4,310.4,303.8,5.8
202.25,302.8,308.4,309.7,306.9,3.7
202.5,312.2,310.0,307.2,309.8,2.5
202.75,302.1,303.7,306.1,303.9,2.0
203.0,299.8,305.8,308.0,304.5,4.3
203.25,306.3,302.4,311.0,306.5,4.3
203.5,301.9,309.0,307.3,306.1,3.7
203.75,303.5,309.6,310.6,307.9,3.8
204.0,305.5,297.4,305.7,302.8,4.8
204.25,305.1,308.4,308.4,307.3,1.9
204.5,306.0,307.2,306.9,306.7,0.6
204.75,308.7,302.7,308.9,306.8,3.5
205.0,307.9,302.1,305.2,305.0,2.9
205.25,302.9,303.0,311.0,305.6,4.7
205.5,305.9,306.3,316.5,309.6,6.0
205.75,306.3,304.5,310.5,307.1,3.1
206.0,301.9,314.4,308.2,308.1,6.3
206.25,303.6,303.2,315.3,307.4,6.9
206.5,302.2,305.6,306.6,304.8,2.3
206.75,299.4,308.5,307.6,305.2,5.0
207.0,304.7,304.0,310.6,306.4,3.7
207.25,302.2,302.1,308.7,304.3,3.8
207.5,298.8,304.2,312.8,305.3,7.1
207.75,304.0,303.1,307.1,304.7,2.1
208.0,299.0,307.9,311.1,306.0,6.3
208.25,300.3,305.7,314.9,306.9,7.4
208.5,301.0,310.2,307.8,306.3,4.8
208.75,304.4,308.6,312.7,308.6,4.2
209.0,303.0,305.2,308.6,305.6,2.8
209.25,304.2,300.9,306.2,303.8,2.7
209.5,301.9,302.6,311.9,305.5,5.6
209.75,297.7,306.0,311.0,304.9,6.7
210.0,304.7,302.5,305.6,304.2,1.6
210.25,313.7,305.3,308.4,309.1,4.3
210.5,305.4,300.4,310.6,305.5,5.1
210.75,299.9,307.3,318.3,308.5,9.2
211.0,307.3,301.6,312.5,307.2,5.4
211.25,298.6,301.0,311.5,303.7,6.9
211.5,297.3,302.1,313.1,304.1,8.1
211.75,302.9,301.1,308.5,304.2,3.8
212.0,301.1,305.4,308.3,304.9,3.6
212.25,306.0,302.9,312.5,307.1,4.9
212.5,302.2,305.5,301.5,303.1,2.1
212.75,304.5,305.7,306.4,305.5,1.0
213.0,302.1,300.5,314.0,305.5,7.3
213.25,299.9,303.2,308.5,303.9,4.3
213.5,306.5,302.2,309.7,306.1,3.8
213.75,302.5,305.3,308.5,305.4,3.0
214.0,299.4,308.0,307.0,304.8,4.7
214.25,303.2,309.1,307.1,306.5,3.0
214.5,302.2,305.4,313.3,307.0,5.7
214.75,302.5,303.0,309.9,305.2,4.1
215.0,305.7,306.3,308.6,306.9,1.5
215.25,307.1,306.7,302.7,305.5,2.4
215.5,304.9,305.2,307.3,305.8,1.3
215.75,300.3,305.5,309.9,305.2,4.8
216.0,309.0,303.0,305.5,305.8,3.0
216.25,301.3,303.3,311.2,305.3,5.2
216.5,293.2,298.2,306.4,299.3,6.7
216.75,303.6,307.1,306.1,305.6,1.8
217.0,303.5,312.0,308.4,308.0,4.3
217.25,304.1,304.2,305.4,304.6,0.7
217.5,299.7,301.4,308.4,303.1,4.6
217.75,300.1,296.2,306.2,300.8,5.0
218.0,303.2,305.9,305.3,304.8,1.4
218.25,302.2,302.6,300.9,301.9,0.9
218.5,303.5,303.7,308.7,305.3,3.0
218.75,301.8,305.7,310.5,306.0,4.4
219.0,305.8,307.9,302.7,305.5,2.6
219.25,303.1,303.6,306.1,304.3,1.6
219.5,297.5,302.8,303.1,301.1,3.2
219.75,303.3,304.0,308.9,305.4,3.0
220.0,305.0,305.3,305.5,305.3,0.2
220.25,300.5,307.9,304.9,304.5,3.7
220.5,299.4,300.9,307.9,302.7,4.5
220.75,297.6,306.6,307.7,303.9,5.5
221.0,301.9,303.9,306.2,304.0,2.1
221.25,300.4,304.5,311.3,305.4,5.5
221.5,297.0,305.6,307.3,303.3,5.5
221.75,308.3,304.9,305.6,306.3,1.8
222.0,305.0,307.5,304.9,305.8,1.5
222.25,303.5,301.0,306.6,303.7,2.8
222.5,299.1,302.6,306.0,302.6,3.5
222.75,300.1,302.3,303.1,301.8,1.6
223.0,302.6,303.4,303.1,303.0,0.4
223.25,300.2,309.3,305.1,304.9,4.5
223.5,305.5,305.1,304.6,305.1,0.4
223.75,301.9,306.3,304.9,304.4,2.2
224.0,301.6,303.3,304.2,303.0,1.3
224.25,295.5,303.9,301.6,300.3,4.3
224.5,300.6,304.7,303.1,302.8,2.0
224.75,300.9,302.1,308.2,303.7,3.9
225.0,302.1,302.5,313.2,305.9,6.3
225.25,302.4,303.9,311.1,305.8,4.7
225.5,302.7,306.3,309.3,306.1,3.3
225.75,298.7,297.6,303.7,300.0,3.2
226.0,301.7,304.4,307.5,304.5,2.9
226.25,302.4,305.3,302.9,303.6,1.5
226.5,301.7,305.5,313.9,307.1,6.3
226.75,305.9,298.7,306.3,303.6,4.3
227.0,308.2,304.2,306.7,306.4,2.0
227.25,306.7,307.2,304.9,306.3,1.2
227.5,296.1,310.9,307.4,304.8,7.8
227.75,299.2,303.4,310.4,304.4,5.7
228.0,303.7,301.6,306.6,304.0,2.5
228.25,304.7,298.1,306.9,303.2,4.6
228.5,299.5,301.9,305.2,302.2,2.9
228.75,301.7,311.7,303.0,305.5,5.4
229.0,307.4,302.5,306.6,305.5,2.7
229.25,303.2,309.5,308.5,307.1,3.4
229.5,303.4,302.7,305.9,304.0,1.7
229.75,303.4,305.6,294.9,301.3,5.6
230.0,305.4,295.7,299.8,300.3,4.9
230.25,302.2,306.6,303.9,304.2,2.2
230.5,306.5,299.6,303.0,303.1,3.5
230.75,303.4,310.4,307.1,307.0,3.5
231.0,300.7,307.6,305.2,304.5,3.5
231.25,299.0,296.1,299.9,298.3,2.0
231.5,299.2,303.8,303.4,302.1,2.5
231.75,303.2,303.6,309.5,305.4,3.5
232.0,301.4,310.3,307.6,306.4,4.6
232.25,295.3,301.0,302.3,299.5,3.7
232.5,303.2,303.9,312.0,306.3,4.9
232.75,302.3,300.4,306.6,303.1,3.2
233.0,298.5,302.2,302.6,301.1,2.2
233.25,300.2,296.7,302.5,299.8,2.9
233.5,298.9,303.0,305.9,302.6,3.5
233.75,303.0,304.1,306.9,304.7,2.0
234.0,300.8,305.3,301.2,302.4,2.5
234.25,299.8,303.0,305.2,302.7,2.7
234.5,309.7,298.4,304.0,304.0,5.6
234.75,297.2,301.3,302.3,300.3,2.7
235.0,298.6,301.6,312.5,304.2,7.3
235.25,297.0,302.0,306.0,301.6,4.5
235.5,298.9,299.5,308.2,302.2,5.2
235.75,298.5,302.3,303.0,301.3,2.4
236.0,297.1,300.9,308.2,302.1,5.6
236.25,296.1,303.0,303.4,300.9,4.1
236.5,300.7,295.6,306.0,300.7,5.2
236.75,304.3,295.3,304.7,301.4,5.3
237.0,294.6,303.7,306.6,301.6,6.3
237.25,294.9,293.6,310.9,299.8,9.6
237.5,303.6,306.4,303.8,304.6,1.6
237.75,302.3,301.9,305.9,303.4,2.2
238.0,297.3,306.7,301.7,301.9,4.7
238.25,296.8,300.3,302.7,299.9,3.0
238.5,305.9,297.5,308.1,303.8,5.6
238.75,305.2,299.8,307.6,304.2,4.0
239.0,297.9,301.5,299.6,299.7,1.8
239.25,298.9,299.1,305.7,301.2,3.9
239.5,300.0,302.3,302.7,301.7,1.5
239.75,304.9,298.7,306.9,303.5,4.3
240.0,299.1,298.8,310.8,302.9,6.8
240.25,294.8,295.3,299.7,296.6,2.7
240.5,299.1,300.0,305.8,301.6,3.6
240.75,295.5,303.9,298.4,299.3,4.3
241.0,300.9,298.9,301.2,300.3,1.3
241.25,295.1,302.5,306.4,301.3,5.7
241.5,301.9,302.4,306.8,303.7,2.7
241.75,298.4,303.1,305.9,302.4,3.8
242.0,294.9,304.5,306.7,302.0,6.3
242.25,302.5,303.0,304.6,303.4,1.1
242.5,301.1,299.6,306.5,302.4,3.7
242.75,299.5,306.3,308.0,304.6,4.5
243.0,301.7,298.0,303.8,301.2,2.9
243.25,295.8,302.1,298.7,298.9,3.1
243.5,295.7,304.7,301.2,300.5,4.5
243.75,303.1,305.0,303.4,303.8,1.0
244.0,302.8,298.3,297.7,299.6,2.8
244.25,304.2,300.5,305.3,303.3,2.5
244.5,298.8,304.6,302.8,302.1,3.0
244.75,299.9,308.1,303.1,303.7,4.1
245.0,297.2,304.3,301.1,300.9,3.5
245.25,298.6,301.1,299.5,299.7,1.2
245.5,305.6,297.2,303.4,302.1,4.3
245.75,299.8,295.6,300.1,298.5,2.5
246.0,302.6,297.8,300.8,300.4,2.5
246.25,299.7,297.7,304.3,300.6,3.4
246.5,297.5,303.7,302.9,301.4,3.3
246.75,309.1,299.4,293.7,300.7,7.8
247.0,303.0,300.2,303.1,302.1,1.7
247.25,300.1,295.0,298.9,298.0,2.6
247.5,294.4,297.9,299.7,297.3,2.7
247.75,295.6,302.4,298.0,298.7,3.5
248.0,296.9,297.7,302.4,299.0,3.0
248.25,302.1,298.8,298.5,299.8,2.0
248.5,301.3,295.1,304.7,300.4,4.9
248.75,298.6,298.1,302.7,299.8,2.5
249.0,293.3,298.3,309.0,300.2,8.0
249.25,297.8,298.7,302.3,299.6,2.4
249.5,297.9,297.1,301.1,298.7,2.1
249.75,299.4,301.5,301.5,300.8,1.2
250.0,301.5,294.8,299.4,298.6,3.4
250.25,296.0,300.1,301.3,299.1,2.7
250.5,299.1,299.0,296.0,298.0,1.7
250.75,300.6,296.5,305.6,300.9,4.6
251.0,295.8,298.6,299.9,298.1,2.1
251.25,303.0,296.8,304.3,301.4,4.0
251.5,295.8,300.3,300.3,298.8,2.6
251.75,302.7,296.5,307.0,302.0,5.3
252.0,302.8,296.3,305.2,301.5,4.6
252.25,298.5,300.6,307.3,302.1,4.6
252.5,303.8,296.4,298.4,299.6,3.9
252.75,301.4,298.7,298.6,299.5,1.6
253.0,300.5,298.8,305.9,301.8,3.7
253.25,299.7,292.9,300.3,297.6,4.1
253.5,298.3,299.3,301.5,299.7,1.7
253.75,301.0,300.4,298.7,300.0,1.2
254.0,307.4,293.0,297.5,299.3,7.4
254.25,299.5,293.7,303.0,298.7,4.7
254.5,302.1,297.4,308.7,302.7,5.7
254.75,298.9,296.3,299.6,298.3,1.8
255.0,296.6,293.4,301.1,297.0,3.9
255.25,299.6,294.3,296.2,296.7,2.7
255.5,301.3,300.7,295.8,299.3,3.0
255.75,301.4,294.2,299.1,298.2,3.7
256.0,302.6,301.7,295.8,300.1,3.7
256.25,296.1,301.9,297.6,298.5,3.0
256.5,306.3,301.2,293.9,300.5,6.2
256.75,304.4,291.7,296.3,297.5,6.4
257.0,304.1,295.3,299.6,299.6,4.4
257.25,296.6,300.6,299.6,298.9,2.1
257.5,295.7,292.2,297.7,295.2,2.8
257.75,301.3,297.4,293.7,297.5,3.8
258.0,299.2,305.2,296.3,300.2,4.6
258.25,308.0,291.0,298.5,299.2,8.5
258.5,304.5,296.5,302.4,301.1,4.1
258.75,298.1,296.9,293.6,296.2,2.3
259.0,301.1,294.4,298.2,297.9,3.4
259.25,296.6,305.2,296.3,299.4,5.1
259.5,297.3,293.3,300.8,297.1,3.7
259.75,300.5,298.8,300.1,299.8,0.8
260.0,300.9,297.7,292.4,297.0,4.3
260.25,300.3,293.8,295.6,296.6,3.4
260.5,302.0,292.9,302.2,299.0,5.3
260.75,296.4,299.6,298.1,298.0,1.6
261.0,302.6,299.9,296.8,299.8,2.9
261.25,306.4,293.6,294.8,298.3,7.1
261.5,302.6,302.8,303.6,303.0,0.5
261.75,304.0,301.3,300.1,301.8,2.0
262.0,303.6,296.8,293.1,297.8,5.3
262.25,299.6,303.4,293.1,298.7,5.2
262.5,300.8,296.0,301.6,299.5,3.0
262.75,302.3,290.1,297.8,296.8,6.2
263.0,300.5,298.3,293.5,297.4,3.6
263.25,303.5,293.5,300.3,299.1,5.1
263.5,304.1,296.2,291.8,297.4,6.2
263.75,303.5,293.6,297.8,298.3,5.0
264.0,299.6,296.9,297.3,298.0,1.4
264.25,300.7,299.0,303.0,300.9,2.0
264.5,301.7,294.3,293.9,296.6,4.4
264.75,299.7,297.3,295.7,297.6,2.0
265.0,305.9,292.4,291.7,296.7,8.0
265.25,301.8,293.5,294.5,296.6,4.5
265.5,304.8,293.5,291.1,296.5,7.3
265.75,302.2,297.7,296.6,298.8,3.0
266.0,299.6,294.9,290.4,295.0,4.6
266.25,297.1,298.3,292.6,296.0,3.0
266.5,303.5,296.8,293.5,297.9,5.1
266.75,304.2,293.2,298.8,298.7,5.5
267.0,293.0,294.0,293.9,293.7,0.6
267.25,299.1,297.1,300.1,298.8,1.6
267.5,292.8,300.2,293.0,295.3,4.2
267.75,295.6,297.1,293.8,295.5,1.6
268.0,301.6,295.5,297.2,298.1,3.1
268.25,297.7,298.7,292.4,296.3,3.4
268.5,300.5,301.5,298.5,300.2,1.5
268.75,299.2,294.4,292.9,295.5,3.3
269.0,294.3,296.0,297.4,295.9,1.5
269.25,295.9,301.6,293.8,297.1,4.0
269.5,300.3,293.7,293.1,295.7,4.0
269.75,301.6,298.0,289.8,296.4,6.0
270.0,302.4,295.3,300.4,299.4,3.6
270.25,300.3,295.7,292.9,296.3,3.7
270.5,295.2,290.9,290.5,292.2,2.6
270.75,303.8,290.3,294.4,296.2,6.9
271.0,295.5,302.1,289.8,295.8,6.2
271.25,301.3,292.7,293.6,295.8,4.7
271.5,298.2,298.3,295.9,297.5,1.4
271.75,292.2,301.8,293.7,295.9,5.2
272.0,293.6,294.4,293.9,294.0,0.4
272.25,292.1,291.1,296.2,293.1,2.7
272.5,293.4,295.5,294.9,294.6,1.1
272.75,303.0,298.0,291.7,297.5,5.6
273.0,298.1,293.6,297.2,296.3,2.3
273.25,302.0,294.4,298.2,298.2,3.8
273.5,302.6,292.1,294.5,296.4,5.5
273.75,296.2,289.7,290.6,292.2,3.5
274.0,293.2,294.1,297.7,295.0,2.4
274.25,292.3,296.0,292.8,293.7,2.0
274.5,293.5,292.9,293.0,293.2,0.3
274.75,301.0,291.8,293.4,295.4,4.9
275.0,294.4,294.0,293.6,294.0,0.4
275.25,293.9,294.1,295.6,294.5,0.9
275.5,294.5,300.0,290.4,295.0,4.8
275.75,294.6,290.9,295.0,293.5,2.3
276.0,297.5,297.2,291.8,295.5,3.2
276.25,290.3,297.9,296.1,294.8,4.0
276.5,288.6,299.1,294.2,293.9,5.2
276.75,295.5,293.1,288.1,292.2,3.8
277.0,295.3,297.9,291.4,294.8,3.3
277.25,296.3,296.4,292.1,294.9,2.5
277.5,290.9,296.4,293.7,293.7,2.7
277.75,296.4,290.4,295.5,294.1,3.2
278.0,296.5,290.9,296.8,294.7,3.3
278.25,290.7,299.9,292.8,294.5,4.8
278.5,295.7,294.2,289.3,293.1,3.4
278.75,295.7,294.2,297.3,295.7,1.5
279.0,297.9,299.4,294.4,297.2,2.6
279.25,295.8,295.0,291.0,293.9,2.6
279.5,295.3,295.4,300.9,297.2,3.2
279.75,296.8,297.5,297.1,297.1,0.4
280.0,302.9,291.8,288.9,294.5,7.4
280.25,294.3,291.1,294.3,293.2,1.8
280.5,297.7,297.5,289.7,295.0,4.5
280.75,303.2,290.8,289.1,294.4,7.7
281.0,296.9,291.3,289.6,292.6,3.8
281.25,295.3,291.4,296.0,294.2,2.5
281.5,302.5,296.9,288.1,295.8,7.3
281.75,296.6,293.5,292.5,294.2,2.1
282.0,299.1,294.7,291.4,295.0,3.9
282.25,301.0,289.6,291.6,294.1,6.1
282.5,298.7,295.1,291.9,295.2,3.4
282.75,300.8,292.2,292.4,295.1,4.9
283.0,301.0,293.3,289.9,294.8,5.7
283.25,296.8,295.6,287.8,293.4,4.9
283.5,295.9,293.4,291.8,293.7,2.0
283.75,300.1,291.6,289.6,293.8,5.6
284.0,294.5,290.3,287.4,290.7,3.6
284.25,297.4,287.7,290.4,291.8,5.0
284.5,301.5,292.1,286.6,293.4,7.5
284.75,293.5,295.7,293.6,294.3,1.2
285.0,296.1,287.3,291.2,291.5,4.4
285.25,294.7,295.7,289.4,293.2,3.4
285.5,295.7,292.0,290.1,292.6,2.8
285.75,296.6,286.8,288.6,290.7,5.2
286.0,289.9,293.0,288.9,290.6,2.2
286.25,303.5,290.6,290.0,294.7,7.7
286.5,297.7,289.8,294.8,294.1,4.0
286.75,294.2,289.8,290.2,291.4,2.4
