Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1470,49.8,47.1,47.5,48.1,1.5
1471,48.9,47.6,47.2,47.9,0.9
1472,49.9,48.1,47.3,48.4,1.3
1473,49.7,46.8,47.1,47.9,1.6
1474,49.6,47.5,46.7,47.9,1.5
1475,49.9,46.5,47.1,47.9,1.8
1476,49.9,46.9,47.1,48.0,1.7
1477,49.7,46.9,46.6,47.7,1.7
1478,49.2,46.3,46.7,47.4,1.6
1479,49.4,46.4,47.0,47.6,1.6
1480,48.5,46.7,46.6,47.3,1.1
1481,49.3,46.6,46.7,47.5,1.5
1482,48.3,46.1,46.7,47.0,1.2
1483,48.1,45.6,46.1,46.6,1.3
1484,48.4,45.7,47.7,47.3,1.4
1485,48.2,45.7,46.5,46.8,1.3
1486,48.3,46.2,46.7,47.1,1.1
1487,48.2,45.9,45.8,46.6,1.3
1488,48.1,45.9,46.3,46.7,1.2
1489,47.3,45.3,47.0,46.5,1.1
1490,48.0,44.9,46.0,46.3,1.5
1491,47.6,45.8,45.9,46.4,1.0
1492,47.7,45.6,46.4,46.6,1.1
1493,48.0,44.9,45.9,46.2,1.6
1494,47.9,45.0,47.0,46.6,1.5
1495,48.3,44.8,45.7,46.2,1.8
1496,47.2,44.9,45.8,46.0,1.1
1497,47.8,45.1,45.9,46.3,1.4
1498,47.4,44.2,45.6,45.7,1.6
1499,47.6,44.7,46.7,46.3,1.5
1500,47.7,44.4,45.6,45.9,1.7
1501,47.3,45.3,45.2,45.9,1.2
1502,47.1,44.6,45.9,45.9,1.3
1503,47.7,44.9,46.0,46.2,1.4
1504,47.7,45.0,46.6,46.4,1.4
1505,47.3,45.7,45.8,46.3,0.9
1506,47.8,44.6,46.2,46.2,1.6
1507,48.4,44.5,44.8,45.9,2.1
1508,47.5,44.4,45.1,45.7,1.7
1509,47.6,44.4,46.5,46.1,1.6
1510,47.7,44.5,46.4,46.2,1.6
1511,48.6,44.4,46.0,46.4,2.1
1512,47.7,44.4,45.1,45.7,1.7
1513,48.1,43.9,44.7,45.6,2.2
1514,48.5,44.0,44.9,45.8,2.4
1515,48.3,43.7,45.6,45.9,2.3
1516,48.6,43.5,45.6,45.9,2.6
1517,48.6,43.9,45.4,46.0,2.4
1518,49.5,43.2,44.7,45.8,3.3
1519,48.6,43.6,45.5,45.9,2.5
1520,49.3,43.7,45.2,46.1,2.9
1521,48.9,42.5,44.7,45.3,3.2
1522,49.2,42.6,45.3,45.7,3.3
1523,48.9,42.4,44.5,45.2,3.3
1524,49.9,42.4,44.4,45.6,3.9
1525,49.1,42.4,45.0,45.5,3.4
1526,49.2,42.2,44.4,45.3,3.6
1527,49.3,41.7,45.5,45.5,3.8
1528,49.5,42.6,44.9,45.7,3.5
1529,49.1,42.0,44.6,45.2,3.6
1530,49.6,41.5,44.5,45.2,4.1
1531,48.9,41.5,43.8,44.7,3.8
1532,49.9,42.1,44.7,45.6,3.9
1533,49.1,41.5,44.6,45.1,3.8
1534,49.2,41.4,43.9,44.8,4.0
1535,49.3,41.9,44.7,45.3,3.7
1536,48.4,41.7,44.7,44.9,3.3
1537,49.0,41.5,44.3,44.9,3.8
1538,49.1,41.9,44.3,45.1,3.7
1539,49.0,41.3,43.4,44.6,4.0
1540,48.8,41.7,43.9,44.8,3.6
1541,49.0,41.5,43.8,44.8,3.9
1542,48.9,41.3,43.8,44.7,3.9
1543,48.8,41.9,43.8,44.8,3.6
1544,48.4,41.7,43.5,44.5,3.5
1545,48.8,42.1,44.0,45.0,3.4
1546,48.8,41.3,43.3,44.5,3.9
1547,49.6,41.6,43.9,45.0,4.1
1548,49.1,41.8,43.7,44.9,3.8
1549,48.9,41.9,43.5,44.8,3.7
1550,48.8,41.3,43.6,44.6,3.8
1551,48.4,41.6,43.3,44.4,3.6
1552,49.3,41.4,44.0,44.9,4.1
1553,48.5,41.5,43.5,44.5,3.6
1554,48.6,41.4,43.4,44.5,3.8
1555,48.3,41.6,43.6,44.5,3.4
1556,48.1,41.4,43.4,44.3,3.4
1557,48.7,41.6,44.4,44.9,3.6
1558,48.2,41.4,43.4,44.3,3.5
1559,48.7,41.4,43.8,44.6,3.7
1560,49.0,42.0,43.8,45.0,3.6
1561,48.3,41.8,43.9,44.7,3.3
1562,47.9,41.8,43.2,44.3,3.2
1563,48.5,42.5,43.6,44.9,3.2
1564,48.0,42.2,43.8,44.7,3.0
1565,48.8,42.5,43.1,44.8,3.5
1566,48.2,43.5,43.5,45.1,2.7
1567,48.2,42.9,43.7,45.0,2.9
1568,47.8,42.2,43.3,44.4,3.0
1569,47.9,43.0,43.0,44.7,2.8
1570,48.0,42.7,43.6,44.8,2.8
1571,47.7,43.4,43.6,44.9,2.4
1572,47.7,43.1,42.8,44.5,2.7
1573,46.5,43.3,42.8,44.2,2.0
1574,47.0,43.5,43.2,44.6,2.1
1575,46.6,43.5,43.7,44.6,1.8
1576,47.4,43.8,42.8,44.7,2.4
1577,47.6,44.0,42.8,44.8,2.5
1578,46.4,43.4,43.0,44.3,1.9
1579,46.6,43.5,43.3,44.4,1.8
1580,46.4,43.8,43.7,44.7,1.5
1581,45.8,44.3,43.2,44.5,1.3
1582,47.4,44.5,43.7,45.2,1.9
1583,46.3,43.9,43.6,44.6,1.5
1584,46.4,43.9,43.7,44.7,1.5
1585,45.9,43.5,43.0,44.2,1.5
1586,45.8,44.1,43.1,44.4,1.3
1587,45.2,43.6,44.1,44.3,0.8
1588,45.0,43.5,43.9,44.1,0.8
1589,45.5,44.3,43.7,44.5,0.9
1590,45.3,43.5,43.0,44.0,1.2
1591,44.6,43.1,43.4,43.7,0.8
1592,45.1,42.8,43.4,43.8,1.2
1593,45.6,42.9,42.8,43.8,1.6
1594,44.1,42.9,43.4,43.5,0.6
1595,44.5,43.0,43.5,43.7,0.7
1596,44.2,43.3,43.2,43.6,0.6
1597,43.6,43.0,42.9,43.2,0.4
1598,43.8,43.0,43.2,43.3,0.4
1599,44.7,42.6,43.2,43.5,1.1
1600,42.7,43.1,42.9,42.9,0.2
1601,43.2,43.3,43.2,43.3,0.1
1602,43.5,42.7,42.3,42.8,0.6
1603,42.7,43.3,43.3,43.1,0.4
1604,43.0,42.9,43.0,43.0,0.1
1605,42.9,42.2,43.3,42.8,0.6
1606,43.0,42.6,43.2,42.9,0.3
1607,43.1,42.1,43.7,43.0,0.9
1608,43.3,42.3,43.1,42.9,0.5
1609,42.3,41.8,42.9,42.3,0.6
1610,42.8,41.7,43.1,42.5,0.7
1611,41.6,41.7,43.0,42.1,0.8
1612,41.7,41.6,43.2,42.2,0.9
1613,41.1,41.4,43.0,41.8,1.0
1614,42.0,40.7,43.2,42.0,1.3
1615,42.2,40.7,43.5,42.1,1.4
1616,42.2,41.0,42.6,41.9,0.8
1617,42.2,40.8,42.2,41.8,0.8
1618,42.4,40.9,43.3,42.2,1.2
1619,41.1,40.0,43.2,41.4,1.7
1620,41.5,40.1,43.4,41.7,1.7
1621,42.1,40.8,43.4,42.1,1.3
1622,41.7,40.1,43.6,41.8,1.7
1623,41.4,40.5,43.6,41.8,1.6
1624,41.8,39.7,43.0,41.5,1.7
1625,41.6,40.4,43.6,41.9,1.6
1626,41.9,40.2,43.1,41.7,1.5
1627,41.4,40.0,43.5,41.6,1.8
1628,41.7,39.9,42.7,41.4,1.4
1629,41.5,39.6,42.5,41.2,1.5
1630,41.2,40.0,43.0,41.4,1.5
1631,41.1,40.1,43.3,41.5,1.6
1632,41.2,39.7,42.2,41.0,1.3
1633,41.4,39.8,42.7,41.3,1.5
1634,41.2,39.6,42.3,41.0,1.4
1635,41.9,39.6,43.1,41.5,1.8
1636,40.6,40.2,42.8,41.2,1.4
1637,42.2,39.7,42.9,41.6,1.7
1638,41.0,39.8,42.6,41.1,1.4
1639,41.0,39.9,43.0,41.3,1.6
1640,41.1,39.8,42.8,41.2,1.5
1641,40.6,40.0,43.2,41.3,1.7
1642,41.1,39.5,42.6,41.1,1.5
1643,40.8,40.1,42.7,41.2,1.3
1644,40.6,40.4,42.3,41.1,1.1
1645,40.9,39.8,42.8,41.2,1.5
1646,41.0,39.3,42.7,41.0,1.7
1647,40.8,40.0,42.9,41.2,1.5
1648,41.0,40.9,42.2,41.4,0.7
1649,40.9,40.0,42.6,41.2,1.3
1650,40.4,40.9,42.7,41.3,1.2
1651,40.4,40.5,42.4,41.1,1.1
1652,40.7,40.1,43.2,41.3,1.6
1653,40.2,40.1,42.3,40.9,1.2
1654,40.3,41.6,42.5,41.5,1.1
1655,40.5,40.8,42.6,41.3,1.1
1656,40.3,40.1,43.1,41.1,1.7
1657,40.6,40.5,42.5,41.2,1.1
1658,39.9,40.7,42.3,41.0,1.2
1659,40.1,40.1,42.3,40.8,1.3
1660,40.3,41.1,42.8,41.4,1.2
1661,40.6,40.2,42.0,40.9,0.9
1662,41.0,41.0,42.6,41.5,0.9
1663,40.7,40.3,42.5,41.2,1.2
1664,41.3,41.0,42.7,41.7,0.9
1665,41.0,40.8,42.5,41.4,0.9
1666,40.7,40.6,42.8,41.4,1.2
1667,40.8,41.1,42.4,41.5,0.8
1668,41.2,41.4,42.7,41.8,0.8
1669,41.7,40.7,42.3,41.6,0.9
1670,40.8,40.5,42.8,41.3,1.3
1671,40.7,40.9,42.8,41.4,1.1
1672,41.7,40.2,42.0,41.3,1.0
1673,41.8,40.4,42.9,41.7,1.3
1674,41.8,40.1,42.3,41.4,1.2
1675,41.3,40.4,42.6,41.4,1.1
1676,41.9,40.4,41.9,41.4,0.9
1677,41.5,40.1,42.1,41.2,1.0
1678,41.7,39.9,42.3,41.3,1.3
1679,41.1,40.2,42.7,41.3,1.2
1680,41.4,40.0,42.2,41.2,1.1
1681,41.4,40.3,42.5,41.4,1.1
1682,40.9,40.6,42.8,41.4,1.2
1683,41.2,39.8,41.8,41.0,1.1
1684,41.1,40.0,42.3,41.1,1.2
1685,41.4,39.7,42.1,41.1,1.2
1686,41.5,39.7,42.3,41.1,1.4
1687,40.6,39.8,41.7,40.7,0.9
1688,40.7,39.4,42.3,40.8,1.5
1689,40.5,40.2,41.5,40.7,0.7
1690,40.9,40.5,41.3,40.9,0.4
1691,40.5,40.0,41.5,40.7,0.8
1692,40.2,39.9,41.3,40.5,0.7
1693,40.2,39.4,41.4,40.3,1.0
1694,39.3,39.8,41.2,40.1,1.0
1695,39.5,39.5,41.8,40.3,1.3
1696,40.2,40.0,41.2,40.5,0.7
1697,39.8,39.8,41.7,40.4,1.1
1698,40.1,39.6,41.0,40.2,0.7
1699,40.1,40.1,41.4,40.6,0.7
1700,39.5,39.8,41.2,40.2,1.0
1701,40.1,39.6,41.4,40.3,0.9
1702,40.8,39.3,40.9,40.4,0.9
1703,40.6,39.5,41.1,40.4,0.8
1704,40.4,39.5,41.1,40.3,0.8
1705,40.5,39.5,41.2,40.4,0.8
1706,40.3,39.9,41.2,40.4,0.7
1707,40.1,40.1,41.1,40.4,0.6
1708,40.8,39.8,41.2,40.6,0.7
1709,40.5,39.9,41.0,40.4,0.6
1710,41.2,39.9,41.0,40.7,0.7
1711,40.6,40.0,41.0,40.5,0.5
1712,40.3,39.8,41.0,40.4,0.6
1713,40.2,40.0,41.3,40.5,0.7
1714,40.5,39.7,41.0,40.4,0.7
1715,40.3,39.3,42.2,40.6,1.5
1716,40.6,39.5,41.3,40.5,0.9
1717,40.0,40.1,41.5,40.5,0.8
1718,40.4,39.9,41.8,40.7,1.0
1719,39.9,40.0,41.2,40.4,0.7
1720,40.7,39.4,41.4,40.5,1.0
1721,40.7,40.5,41.3,40.8,0.4
1722,40.2,41.0,41.0,40.7,0.5
1723,40.5,40.0,42.0,40.8,1.0
1724,40.3,40.7,41.4,40.8,0.6
1725,40.0,40.9,41.1,40.7,0.6
1726,40.1,40.9,40.8,40.6,0.5
1727,39.7,40.5,40.9,40.3,0.6
1728,39.9,40.9,41.4,40.7,0.7
1729,39.7,41.1,41.0,40.6,0.8
1730,39.6,40.5,41.5,40.5,1.0
1731,39.4,40.9,40.7,40.3,0.8
1732,39.2,40.9,41.6,40.6,1.2
1733,39.3,40.9,41.5,40.6,1.1
1734,39.2,41.2,42.0,40.8,1.5
1735,39.3,41.2,41.3,40.6,1.1
1736,38.8,40.7,41.6,40.4,1.4
1737,39.2,41.5,41.7,40.8,1.4
1738,39.6,40.9,41.7,40.8,1.1
1739,39.0,41.4,41.8,40.7,1.6
1740,39.4,40.6,41.5,40.5,1.1
1741,39.0,40.4,41.3,40.2,1.2
1742,39.4,40.9,42.0,40.8,1.3
1743,39.4,41.4,42.2,41.0,1.4
1744,39.1,41.6,42.0,40.9,1.6
1745,39.6,41.6,41.7,41.0,1.2
1746,39.7,41.2,42.4,41.1,1.4
1747,39.5,41.2,41.9,40.9,1.2
1748,39.5,41.0,42.4,41.0,1.4
1749,39.9,42.2,41.9,41.3,1.2
1750,40.3,42.1,41.8,41.4,1.0
1751,38.8,42.0,41.9,40.9,1.8
1752,39.5,41.7,42.6,41.3,1.6
1753,40.2,41.4,41.8,41.1,0.9
1754,39.7,41.4,42.0,41.1,1.2
1755,38.8,41.5,42.6,40.9,1.9
1756,39.7,41.8,41.7,41.1,1.2
1757,39.8,41.1,41.8,40.9,1.0
1758,39.7,41.4,41.1,40.7,0.9
1759,39.6,41.9,42.0,41.2,1.4
1760,39.7,41.3,42.4,41.1,1.4
1761,39.9,41.6,41.8,41.1,1.0
1762,39.2,41.0,41.0,40.4,1.0
1763,40.1,41.5,42.1,41.2,1.0
1764,40.0,41.3,41.6,41.0,0.9
1765,40.2,40.8,41.3,40.8,0.6
1766,39.4,40.7,41.7,40.6,1.1
1767,40.0,41.1,41.1,40.7,0.6
1768,39.9,40.5,41.6,40.7,0.8
1769,40.9,41.2,41.8,41.3,0.5
1770,40.4,40.4,41.4,40.7,0.6
1771,40.0,40.9,41.4,40.8,0.7
1772,39.9,41.0,42.0,40.9,1.0
1773,39.5,40.7,41.5,40.6,1.0
1774,39.4,39.9,42.1,40.5,1.5
1775,39.8,41.2,42.1,41.0,1.1
1776,39.8,41.1,42.0,40.9,1.1
1777,40.1,40.4,42.0,40.8,1.0
1778,39.5,40.2,41.4,40.3,1.0
1779,39.7,40.2,42.1,40.7,1.3
1780,39.6,40.4,42.7,40.9,1.6
1781,39.8,40.8,42.1,40.9,1.2
1782,40.1,40.1,42.1,40.7,1.1
1783,39.4,39.9,42.7,40.7,1.8
1784,39.4,39.7,42.5,40.5,1.7
1785,39.4,39.2,42.7,40.4,2.0
1786,39.4,40.0,41.9,40.5,1.3
1787,39.3,39.4,42.9,40.6,2.0
1788,38.8,39.8,43.0,40.5,2.2
1789,39.1,39.4,43.2,40.6,2.3
1790,39.0,39.8,42.9,40.6,2.1
1791,39.1,39.6,42.4,40.4,1.8
1792,38.4,40.5,43.0,40.6,2.3
1793,38.2,39.3,42.6,40.0,2.3
1794,39.0,39.8,43.0,40.6,2.1
1795,38.4,39.7,42.7,40.3,2.2
1796,38.6,39.5,43.0,40.4,2.3
1797,38.8,39.9,43.1,40.6,2.2
1798,38.9,39.8,42.5,40.4,1.9
1799,38.4,39.2,42.3,40.0,2.1
1800,38.6,39.2,42.7,40.2,2.2
1801,39.1,39.4,42.4,40.3,1.8
1802,38.5,39.3,42.6,40.2,2.2
1803,38.5,39.6,42.8,40.3,2.2
1804,39.1,39.8,42.2,40.4,1.7
1805,38.6,39.8,42.6,40.3,2.1
1806,39.0,39.8,42.6,40.4,1.9
1807,39.4,39.5,42.1,40.3,1.5
1808,39.5,39.2,42.5,40.4,1.8
1809,39.6,39.9,41.7,40.4,1.1
1810,39.2,38.9,42.5,40.2,2.0
1811,39.6,39.8,42.4,40.6,1.6
1812,39.0,39.4,41.8,40.1,1.5
1813,39.7,40.2,41.8,40.6,1.1
1814,39.9,39.1,42.1,40.4,1.6
1815,39.7,39.1,42.3,40.4,1.7
1816,40.3,39.3,41.9,40.5,1.3
1817,39.8,38.6,42.0,40.1,1.7
1818,39.9,39.0,41.7,40.2,1.4
1819,40.0,38.9,42.3,40.4,1.7
1820,39.7,38.9,42.0,40.2,1.6
1821,40.6,39.0,41.7,40.4,1.4
1822,40.3,38.9,42.0,40.4,1.5
1823,40.6,38.7,42.5,40.6,1.9
1824,39.7,38.4,42.0,40.0,1.8
1825,39.9,38.6,41.9,40.1,1.6
1826,39.9,38.6,41.6,40.0,1.5
1827,40.3,38.5,42.5,40.4,2.0
1828,40.4,38.8,41.6,40.3,1.4
1829,40.0,38.7,41.7,40.1,1.5
1830,40.3,38.3,41.9,40.2,1.8
1831,40.3,38.0,42.1,40.1,2.0
1832,40.6,38.4,41.9,40.3,1.8
1833,40.6,38.4,41.9,40.3,1.7
1834,40.4,38.6,41.5,40.2,1.4
1835,40.3,38.7,42.6,40.6,2.0
1836,41.0,38.3,41.9,40.4,1.9
1837,40.5,38.2,41.9,40.2,1.9
1838,40.0,38.8,41.8,40.2,1.5
1839,40.2,38.6,41.8,40.2,1.6
1840,40.3,38.5,41.8,40.2,1.6
1841,40.5,38.3,42.0,40.2,1.9
1842,40.7,38.6,41.9,40.4,1.7
1843,40.3,38.1,42.5,40.3,2.2
1844,40.3,38.8,41.8,40.3,1.5
1845,40.4,38.9,41.6,40.3,1.3
1846,39.9,38.6,42.2,40.2,1.8
1847,40.5,38.5,42.0,40.4,1.8
1848,40.0,38.8,42.1,40.3,1.7
1849,40.5,38.7,41.6,40.2,1.5
1850,41.0,38.0,41.8,40.3,2.0
1851,40.3,37.7,42.0,40.0,2.1
1852,40.4,38.8,41.6,40.3,1.4
1853,40.5,38.7,41.8,40.3,1.5
1854,40.3,38.4,42.0,40.2,1.8
1855,40.5,38.5,41.9,40.3,1.7
1856,40.7,38.5,42.1,40.4,1.8
1857,40.6,38.3,42.5,40.5,2.1
1858,40.3,38.8,41.8,40.3,1.5
1859,40.1,38.8,41.4,40.1,1.3
1860,40.2,38.8,41.6,40.2,1.4
1861,40.1,38.0,41.9,40.0,2.0
1862,40.5,38.2,41.3,40.0,1.6
1863,40.5,37.9,41.8,40.1,2.0
1864,40.7,38.5,42.4,40.5,1.9
1865,40.4,38.4,43.0,40.6,2.3
1866,40.2,38.3,42.0,40.1,1.9
1867,40.3,38.1,41.7,40.0,1.9
1868,40.4,38.3,41.7,40.1,1.7
1869,40.2,38.1,41.9,40.1,1.9
1870,39.7,37.6,41.7,39.7,2.0
1871,40.0,37.9,42.2,40.0,2.2
1872,40.3,37.7,42.0,40.0,2.2
1873,39.8,37.3,42.0,39.7,2.3
1874,39.3,37.8,42.7,39.9,2.5
1875,40.1,37.8,42.5,40.1,2.4
1876,40.2,37.7,42.6,40.1,2.5
1877,40.0,37.8,42.5,40.1,2.4
1878,39.2,37.9,42.0,39.7,2.1
1879,40.3,38.1,42.6,40.3,2.2
1880,39.9,37.7,43.0,40.2,2.6
1881,39.8,37.4,42.7,40.0,2.7
1882,39.4,37.6,42.6,39.9,2.6
1883,39.0,37.8,42.8,39.9,2.6
1884,39.5,37.7,42.7,40.0,2.6
1885,39.3,37.3,42.0,39.5,2.3
1886,39.4,37.8,41.8,39.7,2.0
1887,39.5,37.3,41.5,39.4,2.1
1888,39.2,37.4,42.1,39.6,2.4
1889,39.0,37.3,42.0,39.4,2.4
1890,39.0,37.9,41.7,39.6,1.9
1891,39.2,37.4,42.1,39.6,2.4
1892,39.2,37.2,42.0,39.5,2.4
1893,39.5,37.6,41.7,39.6,2.1
1894,39.3,37.1,42.0,39.4,2.5
1895,39.1,37.9,41.9,39.6,2.1
1896,39.1,37.7,42.3,39.7,2.4
1897,39.2,38.0,41.7,39.6,1.9
1898,38.9,37.1,41.3,39.1,2.1
1899,39.8,37.0,41.9,39.6,2.4
1900,39.4,37.4,42.5,39.8,2.6
1901,39.2,37.2,41.8,39.4,2.3
1902,38.9,37.7,41.4,39.3,1.9
1903,39.4,37.5,42.8,39.9,2.7
1904,39.0,37.1,42.0,39.4,2.5
1905,38.7,37.7,43.1,39.8,2.9
1906,38.8,37.7,42.4,39.6,2.5
1907,38.8,38.1,41.9,39.6,2.0
1908,38.9,37.5,41.3,39.2,2.0
1909,38.5,37.1,41.7,39.1,2.4
1910,38.5,37.8,42.0,39.4,2.2
1911,38.1,37.4,41.8,39.1,2.4
1912,39.1,37.9,42.4,39.8,2.3
1913,38.3,37.6,41.9,39.3,2.3
1914,38.0,37.4,41.2,38.9,2.1
1915,38.6,37.7,41.4,39.2,2.0
1916,38.4,37.3,41.7,39.1,2.3
1917,38.2,38.0,41.5,39.2,1.9
1918,38.6,37.2,42.3,39.3,2.6
1919,38.2,37.3,42.4,39.3,2.7
1920,38.5,37.5,41.6,39.2,2.1
1921,38.6,37.4,42.1,39.4,2.5
1922,38.3,37.8,41.7,39.3,2.1
1923,38.6,37.2,42.7,39.5,2.9
1924,38.6,37.2,43.0,39.6,3.0
1925,38.8,37.1,42.3,39.4,2.7
1926,39.4,37.8,42.3,39.8,2.3
1927,38.3,37.6,42.5,39.5,2.7
1928,38.6,37.3,42.2,39.4,2.5
1929,39.0,37.2,42.6,39.6,2.8
1930,38.8,37.8,42.2,39.6,2.3
1931,39.2,37.6,42.1,39.6,2.3
1932,39.1,38.2,42.0,39.8,2.0
1933,39.0,37.1,42.2,39.4,2.6
1934,39.2,37.4,42.7,39.8,2.7
1935,38.6,37.9,42.9,39.8,2.7
1936,38.8,37.8,42.9,39.8,2.7
1937,39.1,37.6,43.0,39.9,2.8
1938,39.1,37.5,42.1,39.6,2.3
1939,39.5,37.9,42.6,40.0,2.4
1940,39.5,37.1,43.1,39.9,3.0
1941,39.1,37.6,42.4,39.7,2.5
1942,39.0,37.5,42.1,39.5,2.3
1943,39.6,37.7,42.1,39.8,2.2
1944,38.9,37.5,42.1,39.5,2.4
1945,38.3,37.4,41.9,39.2,2.4
1946,39.1,37.8,42.6,39.8,2.5
1947,39.4,37.4,41.7,39.5,2.1
1948,38.5,37.2,42.3,39.3,2.6
1949,38.5,37.4,42.3,39.4,2.6
1950,38.4,37.7,41.7,39.3,2.1
1951,38.6,37.7,42.2,39.5,2.4
1952,38.5,38.0,41.7,39.4,2.0
1953,38.5,37.7,41.5,39.2,2.0
1954,38.5,37.5,41.9,39.3,2.3
1955,38.5,37.6,42.6,39.6,2.7
1956,38.8,38.0,41.7,39.5,2.0
1957,38.7,37.7,41.9,39.4,2.2
1958,38.6,38.0,41.5,39.4,1.9
1959,38.2,37.1,42.0,39.1,2.6
1960,38.5,37.6,42.5,39.5,2.6
1961,38.3,37.5,41.6,39.1,2.2
1962,38.0,37.2,42.1,39.1,2.7
1963,38.3,37.3,42.1,39.2,2.5
1964,38.5,37.4,41.6,39.2,2.2
1965,38.3,37.6,42.0,39.3,2.4
1966,38.6,38.0,41.5,39.4,1.9
1967,38.6,37.5,42.0,39.4,2.4
1968,38.5,37.5,42.4,39.4,2.6
1969,38.5,37.5,42.6,39.5,2.7
1970,38.8,37.6,42.3,39.6,2.4
1971,38.0,37.8,42.4,39.4,2.6
1972,38.4,38.0,42.8,39.7,2.7
1973,37.8,37.7,42.5,39.4,2.7
1974,37.9,37.0,43.0,39.3,3.2
1975,38.6,37.8,42.7,39.7,2.6
1976,38.0,37.8,43.2,39.7,3.1
1977,38.0,37.8,43.1,39.6,3.0
1978,38.0,38.6,42.4,39.7,2.4
1979,38.3,37.2,43.1,39.5,3.1
1980,38.1,37.4,42.4,39.3,2.7
1981,38.2,37.7,42.7,39.5,2.7
1982,38.2,37.8,42.4,39.4,2.5
1983,38.1,38.2,42.7,39.7,2.6
1984,38.0,37.4,42.9,39.4,3.0
1985,37.5,37.7,43.0,39.4,3.1
1986,38.3,37.2,42.9,39.5,3.0
1987,37.7,37.5,43.0,39.4,3.1
1988,38.1,37.5,43.3,39.6,3.2
1989,38.5,37.2,43.0,39.6,3.0
1990,38.1,38.1,42.7,39.6,2.7
1991,38.2,38.2,42.7,39.7,2.6
1992,37.8,38.2,43.3,39.8,3.1
1993,38.4,38.5,42.9,39.9,2.6
1994,37.7,37.9,43.1,39.5,3.1
1995,37.8,38.2,43.2,39.7,3.0
1996,37.9,38.1,43.1,39.7,2.9
1997,38.2,37.1,42.9,39.4,3.1
1998,37.9,38.0,42.8,39.5,2.8
1999,38.0,37.7,43.3,39.7,3.1
2000,38.0,37.9,43.9,39.9,3.4
2001,38.2,37.9,43.3,39.8,3.1
2002,37.8,37.6,43.7,39.7,3.5
2003,37.8,37.6,43.1,39.5,3.1
2004,37.6,37.3,43.0,39.3,3.2
2005,37.9,37.7,42.7,39.4,2.8
2006,37.9,37.5,42.5,39.3,2.8
2007,37.5,37.9,43.0,39.5,3.1
2008,37.9,37.7,43.3,39.6,3.2
2009,38.0,38.4,43.1,39.8,2.8
2010,38.4,37.8,43.0,39.7,2.9
2011,38.0,37.6,42.9,39.5,3.0
2012,38.0,37.6,43.0,39.6,3.0
2013,38.3,37.4,43.8,39.8,3.4
2014,38.3,37.5,43.1,39.7,3.0
2015,38.3,37.6,43.1,39.7,3.0
2016,38.3,38.0,43.2,39.8,2.9
2017,38.1,37.6,42.8,39.5,2.8
2018,37.8,37.7,42.8,39.5,2.9
2019,38.3,37.8,42.9,39.6,2.8
2020,38.2,37.9,43.2,39.8,3.0
2021,38.0,37.7,43.3,39.7,3.1
2022,38.6,37.6,42.5,39.6,2.6
2023,38.8,37.5,42.7,39.7,2.7
2024,38.3,38.2,43.2,39.9,2.8
2025,38.5,37.5,42.8,39.6,2.8
2026,38.7,37.6,43.2,39.8,3.0
2027,38.6,38.0,43.3,40.0,2.9
2028,38.2,37.9,43.2,39.8,3.0
2029,38.3,37.7,43.4,39.8,3.1
2030,38.6,38.0,43.5,40.0,3.0
2031,38.2,37.6,43.6,39.8,3.3
2032,38.1,37.4,43.6,39.7,3.4
2033,38.4,37.6,42.7,39.6,2.8
2034,38.5,38.1,42.8,39.8,2.6
2035,38.4,37.4,43.7,39.9,3.4
2036,38.3,37.6,42.8,39.6,2.8
2037,38.9,37.9,42.8,39.9,2.6
2038,38.2,37.8,43.0,39.7,2.9
2039,38.5,38.1,42.9,39.9,2.7
2040,38.2,37.7,42.6,39.5,2.7
2041,38.0,37.8,43.4,39.7,3.2
2042,38.1,37.3,43.2,39.6,3.2
2043,38.8,37.7,43.1,39.9,2.9
2044,38.9,37.3,42.9,39.7,2.9
2045,38.0,36.9,43.0,39.3,3.3
2046,38.5,37.9,43.1,39.8,2.8
2047,38.4,38.1,42.9,39.8,2.7
2048,38.3,37.9,43.5,39.9,3.1
2049,38.0,37.6,42.1,39.2,2.5
2050,38.1,37.8,42.7,39.5,2.8
2051,38.0,38.3,42.2,39.5,2.4
2052,38.4,37.7,43.4,39.8,3.1
2053,38.1,37.7,42.3,39.4,2.6
2054,37.8,37.6,42.3,39.3,2.7
2055,37.5,36.9,43.0,39.2,3.4
2056,37.2,37.8,42.2,39.1,2.7
2057,37.5,37.2,42.0,38.9,2.7
2058,37.3,37.7,41.8,39.0,2.5
2059,37.0,37.5,42.9,39.1,3.3
2060,37.2,37.7,42.2,39.0,2.8
2061,37.4,37.7,42.7,39.3,3.0
2062,37.5,38.3,42.1,39.3,2.5
2063,36.7,37.3,42.0,38.7,2.9
2064,36.7,38.0,42.1,38.9,2.9
2065,36.6,37.8,42.0,38.8,2.8
2066,37.3,37.1,42.2,38.9,2.9
2067,36.9,37.2,42.5,38.9,3.2
2068,36.6,37.8,42.0,38.8,2.8
2069,36.9,37.8,41.8,38.8,2.6
2070,36.9,37.8,42.4,39.0,2.9
2071,37.5,37.4,42.2,39.0,2.8
2072,37.2,37.2,41.7,38.7,2.6
2073,37.2,37.4,42.1,38.9,2.8
2074,37.4,38.1,42.3,39.2,2.6
2075,38.0,37.2,41.9,39.0,2.5
