Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
425.5,39.7,41.4,41.8,41.0,1.1
425.75,39.8,41.9,42.0,41.3,1.3
426.0,39.7,41.3,42.6,41.2,1.4
426.25,39.6,41.6,41.7,41.0,1.2
426.5,39.7,41.0,41.8,40.8,1.1
426.75,39.9,41.5,41.1,40.8,0.8
427.0,39.2,41.3,42.0,40.8,1.4
427.25,40.1,40.8,42.4,41.1,1.2
427.5,40.0,40.7,41.8,40.8,0.9
427.75,40.2,41.1,41.0,40.8,0.5
428.0,39.4,40.5,42.1,40.7,1.3
428.25,40.0,41.2,41.6,40.9,0.8
428.5,39.9,40.4,41.3,40.5,0.7
428.75,40.9,40.9,41.7,41.2,0.4
429.0,40.4,41.0,41.1,40.8,0.4
429.25,40.0,40.7,41.6,40.8,0.8
429.5,39.9,39.9,41.8,40.5,1.1
429.75,39.5,41.2,41.4,40.7,1.0
430.0,39.4,41.1,41.4,40.6,1.1
430.25,39.8,40.4,42.0,40.7,1.1
430.5,39.8,40.2,41.5,40.5,0.9
430.75,40.1,40.2,42.1,40.8,1.1
431.0,39.5,40.4,42.1,40.6,1.3
431.25,39.7,40.8,42.0,40.8,1.2
431.5,39.6,40.1,42.0,40.6,1.3
431.75,39.8,39.9,41.4,40.4,0.9
432.0,40.1,39.7,42.1,40.6,1.3
432.25,39.4,39.2,42.7,40.4,2.0
432.5,39.4,40.0,42.1,40.5,1.5
432.75,39.4,39.4,42.1,40.3,1.5
433.0,39.4,39.8,42.7,40.6,1.8
433.25,39.3,39.4,42.5,40.4,1.8
433.5,38.8,39.8,42.7,40.5,2.0
433.75,39.1,39.6,41.9,40.2,1.5
434.0,39.0,40.5,42.9,40.8,2.0
434.25,39.1,39.3,43.0,40.5,2.2
434.5,38.4,39.8,43.2,40.4,2.5
434.75,38.2,39.7,42.9,40.3,2.4
435.0,39.0,39.5,42.4,40.3,1.9
435.25,38.4,39.9,43.0,40.5,2.3
435.5,38.6,39.8,42.6,40.3,2.1
435.75,38.8,39.2,43.0,40.3,2.3
436.0,38.9,39.2,42.7,40.3,2.2
436.25,38.4,39.4,43.0,40.3,2.4
436.5,38.6,39.3,43.1,40.4,2.4
436.75,39.1,39.6,42.5,40.4,1.8
437.0,38.5,39.8,42.3,40.2,1.9
437.25,38.5,39.8,42.7,40.3,2.1
437.5,39.1,39.8,42.4,40.4,1.8
437.75,38.6,39.5,42.6,40.2,2.1
438.0,39.0,39.2,42.8,40.3,2.1
438.25,39.4,39.9,42.2,40.5,1.5
438.5,39.5,38.9,42.6,40.4,2.0
438.75,39.6,39.8,42.6,40.7,1.7
439.0,39.2,39.4,42.1,40.2,1.6
439.25,39.6,40.2,42.5,40.8,1.5
439.5,39.0,39.1,41.7,39.9,1.6
439.75,39.7,39.1,42.5,40.4,1.8
440.0,39.9,39.3,42.4,40.5,1.6
440.25,39.7,38.6,41.8,40.1,1.6
440.5,40.3,39.0,41.8,40.4,1.4
440.75,39.8,38.9,42.1,40.3,1.7
441.0,39.9,38.9,42.3,40.3,1.8
441.25,40.0,39.0,41.9,40.3,1.5
441.5,39.7,38.9,42.0,40.2,1.6
441.75,40.6,38.7,41.7,40.3,1.5
442.0,40.3,38.4,42.3,40.3,1.9
442.25,40.6,38.6,42.0,40.4,1.7
442.5,39.7,38.6,41.7,40.0,1.6
442.75,39.9,38.5,42.0,40.1,1.7
443.0,39.9,38.8,42.5,40.4,1.9
443.25,40.3,38.7,42.0,40.3,1.7
443.5,40.4,38.3,41.9,40.2,1.8
443.75,40.0,38.0,41.6,39.9,1.8
444.0,40.3,38.4,42.5,40.4,2.1
444.25,40.3,38.4,41.6,40.1,1.6
444.5,40.6,38.6,41.7,40.3,1.6
444.75,40.6,38.7,41.9,40.4,1.6
445.0,40.4,38.3,42.1,40.3,1.9
445.25,40.3,38.2,41.9,40.1,1.8
445.5,41.0,38.8,41.9,40.6,1.6
445.75,40.5,38.6,41.5,40.2,1.5
446.0,40.0,38.5,42.6,40.4,2.1
446.25,40.2,38.3,41.9,40.1,1.8
446.5,40.3,38.6,41.9,40.3,1.6
446.75,40.5,38.1,41.8,40.1,1.9
447.0,40.7,38.8,41.8,40.4,1.5
447.25,40.3,38.9,41.8,40.3,1.4
447.5,40.3,38.6,42.0,40.3,1.7
447.75,40.4,38.5,41.9,40.3,1.7
448.0,39.9,38.8,42.5,40.4,1.9
448.25,40.5,38.7,41.8,40.3,1.6
448.5,40.0,38.0,41.6,39.9,1.8
448.75,40.5,37.7,42.2,40.1,2.3
449.0,41.0,38.8,42.0,40.6,1.6
449.25,40.3,38.7,42.1,40.4,1.7
449.5,40.4,38.4,41.6,40.1,1.6
449.75,40.5,38.5,41.8,40.3,1.7
450.0,40.3,38.5,42.0,40.3,1.7
450.25,40.5,38.3,41.6,40.1,1.7
450.5,40.7,38.8,41.8,40.4,1.5
450.75,40.6,38.8,42.0,40.5,1.6
451.0,40.3,38.8,41.9,40.3,1.5
451.25,40.1,38.0,42.1,40.1,2.1
451.5,40.2,38.2,42.5,40.3,2.1
451.75,40.1,37.9,41.8,39.9,2.0
452.0,40.5,38.5,41.4,40.1,1.5
452.25,40.5,38.4,41.6,40.2,1.6
452.5,40.7,38.3,41.9,40.3,1.9
452.75,40.4,38.1,41.3,39.9,1.7
453.0,40.2,38.3,41.8,40.1,1.8
453.25,40.3,38.1,42.4,40.3,2.1
453.5,40.4,37.6,43.0,40.3,2.7
453.75,40.2,37.9,42.0,40.0,2.1
454.0,39.7,37.7,41.7,39.7,2.0
454.25,40.0,37.3,41.7,39.7,2.2
454.5,40.3,37.8,41.9,40.0,2.1
454.75,39.8,37.8,41.7,39.8,2.0
455.0,39.3,37.7,42.2,39.7,2.3
455.25,40.1,37.8,42.0,40.0,2.1
455.5,40.2,37.9,42.0,40.0,2.1
455.75,40.0,38.1,42.7,40.3,2.3
456.0,39.2,37.7,42.5,39.8,2.5
456.25,40.3,37.4,42.6,40.1,2.6
456.5,39.9,37.6,42.5,40.0,2.5
456.75,39.8,37.8,42.0,39.9,2.1
457.0,39.4,37.7,42.6,39.9,2.5
457.25,39.0,37.3,43.0,39.8,2.9
457.5,39.5,37.8,42.7,40.0,2.5
457.75,39.3,37.3,42.6,39.8,2.7
458.0,39.4,37.4,42.8,39.9,2.7
458.25,39.5,37.3,42.7,39.9,2.7
458.5,39.2,37.9,42.0,39.7,2.1
458.75,39.0,37.4,41.8,39.4,2.2
459.0,39.0,37.2,41.5,39.2,2.1
459.25,39.2,37.6,42.1,39.6,2.3
459.5,39.2,37.1,42.0,39.4,2.5
459.75,39.5,37.9,41.7,39.7,1.9
460.0,39.3,37.7,42.1,39.7,2.3
460.25,39.1,38.0,42.0,39.7,2.1
460.5,39.1,37.1,41.7,39.3,2.3
460.75,39.2,37.0,42.0,39.4,2.5
461.0,38.9,37.4,41.9,39.4,2.3
461.25,39.8,37.2,42.3,39.8,2.5
461.5,39.4,37.7,41.7,39.6,2.0
461.75,39.2,37.5,41.3,39.3,1.9
462.0,38.9,37.1,41.9,39.3,2.4
462.25,39.4,37.7,42.5,39.9,2.5
462.5,39.0,37.7,41.8,39.5,2.1
462.75,38.7,38.1,41.4,39.4,1.8
463.0,38.8,37.5,42.8,39.7,2.8
463.25,38.8,37.1,42.0,39.3,2.5
463.5,38.9,37.8,43.1,39.9,2.8
463.75,38.5,37.4,42.4,39.4,2.6
464.0,38.5,37.9,41.9,39.4,2.2
464.25,38.1,37.6,41.3,39.0,2.0
464.5,39.1,37.4,41.7,39.4,2.2
464.75,38.3,37.7,42.0,39.3,2.3
465.0,38.0,37.3,41.8,39.0,2.4
465.25,38.6,38.0,42.4,39.7,2.4
465.5,38.4,37.2,41.9,39.2,2.4
465.75,38.2,37.3,41.2,38.9,2.1
466.0,38.6,37.5,41.4,39.2,2.0
466.25,38.2,37.4,41.7,39.1,2.3
466.5,38.5,37.8,41.5,39.3,1.9
466.75,38.6,37.2,42.3,39.3,2.6
467.0,38.3,37.2,42.4,39.3,2.8
467.25,38.6,37.1,41.6,39.1,2.3
467.5,38.6,37.8,42.1,39.5,2.3
467.75,38.8,37.6,41.7,39.3,2.1
468.0,39.4,37.3,42.7,39.8,2.7
468.25,38.3,37.2,43.0,39.5,3.0
468.5,38.6,37.8,42.3,39.6,2.4
468.75,39.0,37.6,42.3,39.6,2.4
469.0,38.8,38.2,42.5,39.8,2.3
469.25,39.2,37.1,42.2,39.5,2.6
469.5,39.1,37.4,42.6,39.7,2.7
469.75,39.0,37.9,42.2,39.7,2.2
470.0,39.2,37.8,42.1,39.7,2.2
470.25,38.6,37.6,42.0,39.4,2.3
470.5,38.8,37.5,42.2,39.5,2.4
470.75,39.1,37.9,42.7,39.9,2.5
471.0,39.1,37.1,42.9,39.7,2.9
471.25,39.5,37.6,42.9,40.0,2.7
471.5,39.5,37.5,43.0,40.0,2.8
471.75,39.1,37.7,42.1,39.7,2.2
472.0,39.0,37.5,42.6,39.7,2.6
472.25,39.6,37.4,43.1,40.0,2.8
472.5,38.9,37.8,42.4,39.7,2.4
472.75,38.3,37.4,42.1,39.2,2.5
473.0,39.1,37.2,42.1,39.5,2.5
473.25,39.4,37.4,42.1,39.6,2.4
473.5,38.5,37.7,41.9,39.4,2.2
473.75,38.5,37.7,42.6,39.6,2.6
474.0,38.4,38.0,41.7,39.3,2.0
474.25,38.6,37.7,42.3,39.5,2.4
474.5,38.5,37.5,42.3,39.4,2.5
474.75,38.5,37.6,41.7,39.3,2.2
475.0,38.5,38.0,42.2,39.5,2.3
475.25,38.5,37.7,41.7,39.3,2.1
475.5,38.8,38.0,41.5,39.4,1.9
475.75,38.7,37.1,41.9,39.2,2.5
476.0,38.6,37.6,42.6,39.6,2.6
476.25,38.2,37.5,41.7,39.1,2.3
476.5,38.5,37.2,41.9,39.2,2.4
476.75,38.3,37.3,41.5,39.0,2.2
477.0,38.0,37.4,42.0,39.1,2.5
477.25,38.3,37.6,42.5,39.5,2.6
477.5,38.5,38.0,41.6,39.4,1.9
477.75,38.3,37.5,42.1,39.3,2.5
478.0,38.6,37.5,42.1,39.4,2.4
478.25,38.6,37.5,41.6,39.2,2.2
478.5,38.5,37.6,42.0,39.4,2.3
478.75,38.5,37.8,41.5,39.3,1.9
479.0,38.8,38.0,42.0,39.6,2.2
479.25,38.0,37.7,42.4,39.4,2.6
479.5,38.4,37.0,42.6,39.3,2.9
479.75,37.8,37.8,42.3,39.3,2.6
480.0,37.9,37.8,42.4,39.4,2.6
480.25,38.6,37.8,42.8,39.7,2.6
480.5,38.0,38.6,42.5,39.7,2.5
480.75,38.0,37.2,43.0,39.4,3.1
481.0,38.0,37.4,42.7,39.4,2.9
481.25,38.3,37.7,43.2,39.7,3.0
481.5,38.1,37.8,43.1,39.6,3.0
481.75,38.2,38.2,42.4,39.6,2.4
482.0,38.2,37.4,43.1,39.6,3.1
482.25,38.1,37.7,42.4,39.4,2.6
482.5,38.0,37.2,42.7,39.3,2.9
482.75,37.5,37.5,42.4,39.1,2.8
483.0,38.3,37.5,42.7,39.5,2.8
483.25,37.7,37.2,42.9,39.3,3.2
483.5,38.1,38.1,43.0,39.7,2.8
483.75,38.5,38.2,42.9,39.9,2.6
484.0,38.1,38.2,43.0,39.8,2.8
484.25,38.2,38.5,43.3,40.0,2.9
484.5,37.8,37.9,43.0,39.5,3.0
484.75,38.4,38.2,42.7,39.8,2.5
485.0,37.7,38.1,42.7,39.5,2.8
485.25,37.8,37.1,43.3,39.4,3.4
485.5,37.9,38.0,42.9,39.6,2.8
485.75,38.2,37.7,43.1,39.7,3.0
486.0,37.9,37.9,43.2,39.7,3.1
486.25,38.0,37.9,43.1,39.7,3.0
486.5,38.0,37.6,42.9,39.5,3.0
486.75,38.2,37.6,42.8,39.5,2.8
487.0,37.8,37.3,43.3,39.4,3.3
487.25,37.8,37.7,43.9,39.8,3.5
487.5,37.6,37.5,43.3,39.5,3.3
487.75,37.9,37.9,43.7,39.8,3.4
488.0,37.9,37.7,43.1,39.6,3.0
488.25,37.5,38.4,43.0,39.6,3.0
488.5,37.9,37.8,42.7,39.4,2.8
488.75,38.0,37.6,42.5,39.4,2.7
489.0,38.4,37.6,43.0,39.7,2.9
489.25,38.0,37.4,43.3,39.6,3.2
489.5,38.0,37.5,43.1,39.5,3.1
489.75,38.3,37.6,43.0,39.7,2.9
490.0,38.3,38.0,42.9,39.7,2.8
490.25,38.3,37.6,43.0,39.6,2.9
490.5,38.3,37.7,43.8,39.9,3.3
490.75,38.1,37.8,43.1,39.7,3.0
491.0,37.8,37.9,43.1,39.6,3.0
491.25,38.3,37.7,43.2,39.7,3.0
491.5,38.2,37.6,42.8,39.5,2.8
491.75,38.0,37.5,42.8,39.5,2.9
492.0,38.6,38.2,42.9,39.9,2.6
492.25,38.8,37.5,43.2,39.8,3.0
492.5,38.3,37.6,43.3,39.7,3.1
492.75,38.5,38.0,42.5,39.7,2.4
493.0,38.7,37.9,42.7,39.7,2.6
493.25,38.6,37.7,43.2,39.8,2.9
493.5,38.2,38.0,42.8,39.7,2.7
493.75,38.3,37.6,43.2,39.7,3.0
494.0,38.6,37.4,43.3,39.8,3.1
494.25,38.2,37.6,43.2,39.7,3.1
494.5,38.1,38.1,43.4,39.8,3.0
494.75,38.4,37.4,43.5,39.8,3.3
495.0,38.5,37.6,43.6,39.9,3.3
495.25,38.4,37.9,43.6,40.0,3.2
495.5,38.3,37.8,42.7,39.6,2.7
495.75,38.9,38.1,42.8,39.9,2.5
496.0,38.2,37.7,43.7,39.9,3.3
496.25,38.5,37.8,42.8,39.7,2.7
496.5,38.2,37.3,42.8,39.4,2.9
496.75,38.0,37.7,43.0,39.6,3.0
497.0,38.1,37.3,42.9,39.4,3.0
497.25,38.8,36.9,42.6,39.4,2.9
497.5,38.9,37.9,43.4,40.0,3.0
497.75,38.0,38.1,43.2,39.8,3.0
498.0,38.5,37.9,43.1,39.9,2.8
498.25,38.4,37.6,42.9,39.6,2.9
498.5,38.3,37.8,43.0,39.7,2.9
498.75,38.0,38.3,43.1,39.8,2.8
499.0,38.1,37.7,42.9,39.5,2.9
499.25,38.0,37.7,43.5,39.7,3.2
499.5,38.4,37.6,42.1,39.3,2.4
499.75,38.1,36.9,42.7,39.2,3.1
500.0,37.8,37.8,42.2,39.3,2.5
500.25,37.5,37.2,43.4,39.4,3.5
500.5,37.2,37.7,42.3,39.1,2.8
500.75,37.5,37.5,42.3,39.1,2.8
501.0,37.3,37.7,43.0,39.3,3.2
501.25,37.0,37.7,42.2,39.0,2.8
501.5,37.2,38.3,42.0,39.2,2.5
501.75,37.4,37.3,41.8,38.9,2.6
502.0,37.5,38.0,42.9,39.5,3.0
502.25,36.7,37.8,42.2,38.9,2.9
502.5,36.7,37.1,42.7,38.8,3.4
502.75,36.6,37.2,42.1,38.6,3.0
503.0,37.3,37.8,42.0,39.1,2.6
503.25,36.9,37.8,42.1,38.9,2.8
503.5,36.6,37.8,42.0,38.8,2.8
503.75,36.9,37.4,42.2,38.8,3.0
504.0,36.9,37.2,42.5,38.9,3.1
504.25,37.5,37.4,42.0,38.9,2.6
504.5,37.2,38.1,41.8,39.0,2.4
504.75,37.2,37.2,42.4,38.9,3.0
505.0,37.4,37.4,42.2,39.0,2.8
505.25,38.0,37.7,41.7,39.1,2.3
505.5,37.5,37.8,42.1,39.2,2.6
505.75,37.6,37.4,42.3,39.1,2.7
506.0,37.2,37.3,41.9,38.8,2.7
506.25,37.5,37.7,41.6,38.9,2.3
506.5,37.9,37.5,42.6,39.3,2.8
506.75,38.1,37.4,42.4,39.3,2.7
507.0,37.6,37.6,41.7,38.9,2.4
507.25,37.8,37.4,42.3,39.2,2.7
507.5,37.7,37.6,42.1,39.1,2.6
507.75,38.5,37.7,42.2,39.5,2.4
508.0,38.3,38.0,42.2,39.5,2.3
508.25,37.7,38.1,42.6,39.4,2.7
508.5,38.6,37.8,41.9,39.4,2.2
508.75,38.3,36.8,43.0,39.4,3.2
509.0,38.7,37.4,42.5,39.5,2.6
509.25,38.6,37.7,43.3,39.9,3.0
509.5,37.7,37.5,42.8,39.3,3.0
509.75,38.2,37.3,42.8,39.4,3.0
510.0,38.1,37.3,42.7,39.4,2.9
510.25,37.9,37.2,42.8,39.3,3.0
510.5,38.6,37.5,42.9,39.7,2.9
510.75,38.4,36.7,42.1,39.1,2.8
511.0,38.3,37.4,42.1,39.3,2.5
511.25,38.4,37.2,42.4,39.3,2.7
511.5,37.7,36.9,41.7,38.8,2.6
511.75,38.5,37.1,41.6,39.1,2.3
512.0,38.4,36.5,42.1,39.0,2.8
512.25,37.9,36.3,41.7,38.6,2.8
512.5,38.4,36.4,42.3,39.0,3.0
512.75,38.3,36.5,41.9,38.9,2.7
513.0,38.0,36.4,41.5,38.6,2.6
513.25,38.6,36.2,41.9,38.9,2.9
513.5,38.3,36.2,42.1,38.9,3.0
513.75,38.1,36.0,41.9,38.7,3.0
514.0,38.1,35.8,42.0,38.6,3.1
514.25,38.2,35.9,42.1,38.7,3.1
514.5,37.9,35.8,42.5,38.7,3.4
514.75,39.2,35.5,41.9,38.9,3.2
515.0,38.3,35.5,41.9,38.5,3.2
515.25,37.9,35.2,42.5,38.5,3.7
515.5,38.2,35.3,41.8,38.4,3.3
515.75,37.6,35.4,41.6,38.2,3.2
516.0,37.8,35.4,42.0,38.4,3.3
516.25,37.9,35.4,42.1,38.4,3.4
516.5,38.1,35.5,41.9,38.5,3.2
516.75,38.2,35.0,42.4,38.5,3.7
517.0,37.2,35.0,42.3,38.2,3.8
517.25,37.7,35.0,42.5,38.4,3.8
517.5,37.8,35.1,42.6,38.5,3.8
517.75,37.8,34.7,41.8,38.1,3.6
518.0,37.6,35.4,42.3,38.4,3.5
518.25,37.8,35.5,42.4,38.6,3.5
518.5,37.4,35.1,42.7,38.4,3.9
518.75,37.3,34.4,42.5,38.1,4.1
519.0,37.0,35.2,42.2,38.1,3.6
519.25,37.5,34.8,42.4,38.2,3.8
519.5,37.2,34.8,43.3,38.5,4.4
519.75,37.6,35.3,42.9,38.6,3.9
520.0,37.0,34.9,42.9,38.3,4.1
520.25,37.1,35.0,43.4,38.5,4.4
520.5,37.3,35.2,43.4,38.6,4.2
520.75,37.5,35.5,44.3,39.1,4.6
521.0,37.2,35.0,43.8,38.6,4.6
521.25,37.2,35.1,44.6,39.0,5.0
521.5,37.6,34.4,44.5,38.8,5.1
521.75,37.5,34.7,43.4,38.6,4.4
522.0,37.1,34.6,44.0,38.6,4.9
522.25,37.5,34.2,44.2,38.6,5.1
522.5,37.3,34.7,44.2,38.7,4.9
522.75,37.8,34.4,43.6,38.6,4.6
523.0,38.1,34.3,44.4,38.9,5.1
523.25,38.3,34.4,44.3,39.0,5.0
523.5,38.3,34.5,43.8,38.9,4.7
523.75,38.0,34.3,44.0,38.8,4.9
524.0,39.1,34.1,44.5,39.2,5.2
524.25,39.1,34.7,43.4,39.1,4.3
524.5,38.1,34.1,43.4,38.5,4.7
524.75,38.9,33.8,43.4,38.7,4.8
525.0,38.6,34.2,43.7,38.8,4.8
525.25,38.0,34.1,43.2,38.4,4.6
525.5,39.0,34.1,43.5,38.9,4.7
525.75,38.5,34.5,42.7,38.6,4.1
526.0,38.2,34.5,42.8,38.5,4.2
526.25,38.3,34.6,43.1,38.7,4.3
526.5,38.6,33.3,43.0,38.3,4.9
526.75,38.8,33.7,43.2,38.6,4.7
527.0,37.6,34.1,43.5,38.4,4.7
527.25,39.3,33.6,42.9,38.6,4.7
527.5,38.6,34.1,42.9,38.5,4.4
527.75,38.3,33.9,42.5,38.2,4.3
528.0,39.0,34.1,42.3,38.5,4.1
528.25,38.8,33.7,42.8,38.4,4.5
528.5,38.5,34.1,43.2,38.6,4.6
528.75,38.4,34.0,42.9,38.4,4.4
529.0,38.9,34.0,42.8,38.6,4.4
529.25,39.0,34.0,42.6,38.6,4.3
529.5,38.3,33.8,42.8,38.3,4.5
529.75,38.7,33.8,42.4,38.3,4.3
530.0,38.8,33.8,42.9,38.5,4.6
530.25,38.6,33.7,43.0,38.4,4.7
530.5,38.7,34.1,42.7,38.5,4.3
530.75,38.7,34.0,42.8,38.5,4.4
531.0,38.6,34.1,42.8,38.5,4.4
531.25,38.6,33.9,42.2,38.2,4.2
531.5,38.5,34.1,42.5,38.4,4.2
531.75,38.6,34.2,42.6,38.5,4.2
532.0,39.1,34.1,42.4,38.5,4.2
532.25,39.7,34.2,42.3,38.7,4.1
532.5,39.0,33.8,42.7,38.5,4.5
532.75,39.1,33.9,42.3,38.4,4.2
533.0,39.0,34.3,42.7,38.7,4.2
533.25,39.8,33.8,42.8,38.8,4.6
533.5,39.4,34.0,42.6,38.7,4.3
533.75,39.6,33.8,42.0,38.5,4.2
534.0,39.7,33.5,42.9,38.7,4.8
534.25,39.4,34.1,43.3,38.9,4.6
534.5,39.0,34.1,42.9,38.7,4.4
534.75,39.7,34.0,43.3,39.0,4.7
535.0,39.7,34.7,43.1,39.2,4.2
535.25,39.9,34.1,43.0,39.0,4.5
535.5,39.7,34.6,43.1,39.1,4.3
535.75,39.2,34.1,42.4,38.5,4.2
536.0,39.5,34.7,42.6,38.9,4.0
536.25,39.7,34.8,42.9,39.1,4.1
536.5,39.7,34.4,43.4,39.2,4.5
536.75,39.5,34.7,42.7,39.0,4.0
537.0,39.7,34.7,42.6,39.0,4.0
537.25,39.5,35.1,42.5,39.1,3.8
537.5,39.8,35.3,42.6,39.3,3.7
537.75,39.8,35.0,42.6,39.1,3.9
538.0,39.2,35.0,42.6,38.9,3.8
538.25,40.0,35.1,42.0,39.0,3.5
538.5,39.3,35.4,41.7,38.8,3.2
538.75,39.4,35.3,42.1,39.0,3.4
539.0,39.4,35.7,43.1,39.4,3.7
539.25,39.7,35.4,42.1,39.1,3.4
539.5,39.9,35.4,41.9,39.1,3.3
539.75,39.5,35.5,41.6,38.9,3.1
540.0,39.7,35.3,41.9,38.9,3.4
540.25,39.8,35.9,41.7,39.2,3.0
540.5,39.0,35.3,41.1,38.5,2.9
540.75,39.4,35.7,41.4,38.8,2.9
541.0,39.1,35.5,42.0,38.9,3.2
541.25,39.2,35.0,42.4,38.9,3.7
541.5,38.6,36.1,42.0,38.9,3.0
541.75,39.1,35.8,41.7,38.9,2.9
542.0,38.7,35.0,41.3,38.3,3.2
542.25,39.2,35.6,41.7,38.9,3.1
542.5,38.6,35.9,41.4,38.7,2.7
542.75,38.7,36.2,41.1,38.7,2.4
543.0,38.9,35.9,41.4,38.8,2.7
543.25,38.2,35.3,42.0,38.5,3.4
543.5,38.2,36.1,42.1,38.8,3.0
543.75,37.9,36.0,41.6,38.5,2.9
544.0,38.1,35.6,42.1,38.6,3.3
544.25,37.7,35.6,42.6,38.7,3.6
544.5,37.7,35.9,42.1,38.6,3.2
544.75,37.4,35.6,41.5,38.1,3.0
545.0,38.3,36.1,42.1,38.9,3.0
545.25,37.5,35.6,41.9,38.3,3.2
545.5,37.5,35.9,42.1,38.5,3.2
545.75,37.7,35.6,42.1,38.5,3.3
546.0,37.4,35.4,42.0,38.3,3.4
546.25,37.5,35.7,42.5,38.6,3.5
546.5,37.5,35.9,41.8,38.4,3.1
546.75,37.3,35.7,41.8,38.3,3.2
547.0,37.4,35.3,41.9,38.2,3.4
547.25,37.1,36.0,41.5,38.2,2.9
547.5,37.4,36.0,41.9,38.5,3.1
547.75,37.1,35.5,41.9,38.1,3.3
548.0,37.7,36.0,41.9,38.5,3.0
548.25,38.4,35.6,41.5,38.5,2.9
548.5,37.3,36.7,41.6,38.5,2.7
548.75,37.4,35.9,42.3,38.5,3.3
549.0,36.7,35.5,41.4,37.9,3.1
549.25,37.1,35.0,42.1,38.1,3.7
549.5,37.8,35.8,42.4,38.7,3.4
549.75,37.1,36.0,42.0,38.4,3.2
550.0,36.6,36.4,42.5,38.5,3.5
550.25,37.2,35.7,42.2,38.4,3.4
550.5,36.7,35.5,42.1,38.1,3.5
550.75,37.6,35.9,42.1,38.6,3.2
551.0,37.3,36.1,41.9,38.4,3.1
551.25,36.6,35.8,42.3,38.2,3.5
551.5,37.2,36.1,42.5,38.6,3.4
551.75,37.5,35.9,41.1,38.2,2.7
552.0,37.4,36.0,41.8,38.4,3.0
552.25,37.4,36.2,42.2,38.6,3.2
552.5,37.7,35.9,42.0,38.5,3.1
552.75,36.8,36.0,42.4,38.4,3.5
553.0,36.5,36.6,41.9,38.3,3.1
553.25,37.2,36.1,42.7,38.7,3.5
553.5,36.9,37.1,42.5,38.8,3.2
553.75,37.4,36.2,42.6,38.8,3.4
554.0,37.2,36.0,43.1,38.8,3.8
554.25,37.3,35.7,43.0,38.7,3.8
554.5,37.4,35.8,42.7,38.6,3.6
554.75,37.5,36.2,43.2,39.0,3.7
555.0,37.8,35.7,42.7,38.7,3.6
555.25,37.8,35.6,42.8,38.7,3.7
555.5,37.5,35.6,43.0,38.7,3.9
555.75,38.8,35.9,43.7,39.5,3.9
556.0,38.1,36.0,43.5,39.2,3.9
556.25,37.8,35.7,44.1,39.2,4.3
556.5,37.6,35.8,43.5,39.0,4.0
556.75,37.8,35.6,43.4,38.9,4.0
557.0,37.9,36.2,43.7,39.3,3.9
557.25,37.9,35.2,44.3,39.1,4.7
557.5,38.1,35.6,44.2,39.3,4.4
557.75,37.4,35.7,44.1,39.1,4.5
558.0,37.9,35.6,43.3,38.9,3.9
558.25,37.8,35.9,44.2,39.3,4.3
558.5,38.0,35.5,44.0,39.2,4.4
558.75,37.9,35.5,43.7,39.0,4.2
559.0,38.3,35.6,44.6,39.5,4.6
559.25,38.3,35.2,44.2,39.2,4.6
559.5,38.1,35.3,44.1,39.1,4.5
559.75,38.3,35.1,44.2,39.2,4.6
560.0,37.7,34.9,44.0,38.9,4.7
560.25,37.7,35.3,43.9,39.0,4.4
560.5,38.3,34.9,44.3,39.2,4.8
560.75,37.7,34.9,44.3,39.0,4.8
561.0,37.5,35.2,44.5,39.1,4.8
561.25,37.5,34.9,44.2,38.9,4.8
561.5,37.8,35.2,43.7,38.9,4.4
561.75,37.3,34.9,44.1,38.7,4.8
562.0,37.5,35.6,44.0,39.0,4.4
562.25,37.3,35.0,43.6,38.6,4.4
562.5,37.3,35.1,43.7,38.7,4.5
562.75,37.6,35.1,43.4,38.7,4.2
563.0,37.4,35.5,43.8,38.9,4.3
563.25,37.3,35.2,43.1,38.6,4.1
563.5,37.0,35.2,43.4,38.5,4.3
563.75,37.1,35.3,42.9,38.4,4.0
564.0,37.4,35.3,43.6,38.8,4.3
564.25,37.4,35.5,43.3,38.7,4.0
564.5,37.6,35.6,42.9,38.7,3.8
564.75,37.9,35.1,42.7,38.6,3.8
565.0,37.6,35.0,42.9,38.5,4.0
565.25,37.8,35.5,42.9,38.7,3.8
565.5,38.2,35.1,42.5,38.6,3.7
565.75,37.8,35.9,42.9,38.9,3.7
566.0,37.9,35.4,43.4,38.9,4.1
566.25,38.2,35.4,42.5,38.7,3.6
566.5,37.9,35.4,42.6,38.6,3.6
566.75,37.9,35.5,42.2,38.6,3.4
567.0,37.6,36.1,42.3,38.7,3.2
567.25,38.3,35.3,42.0,38.5,3.4
567.5,38.1,35.3,42.4,38.6,3.6
567.75,38.1,35.4,42.1,38.5,3.4
568.0,38.4,35.6,42.3,38.7,3.3
568.25,37.6,35.3,42.1,38.3,3.5
568.5,37.7,35.6,42.1,38.4,3.3
568.75,38.2,35.7,42.0,38.6,3.2
569.0,38.0,35.6,41.7,38.4,3.1
569.25,38.1,36.1,42.1,38.8,3.1
569.5,38.5,36.4,41.7,38.9,2.6
569.75,38.1,35.8,41.6,38.5,2.9
570.0,38.7,36.3,41.6,38.9,2.7
570.25,37.6,35.8,42.0,38.5,3.2
