Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
144.5,146.2,154.4,147.1,149.2,4.5
144.75,145.3,154.2,147.2,148.9,4.7
145.0,147.4,153.9,144.2,148.5,4.9
145.25,145.9,154.4,146.0,148.8,4.9
145.5,147.7,152.5,148.4,149.5,2.6
145.75,149.3,153.6,146.3,149.8,3.7
146.0,148.4,153.4,147.7,149.8,3.1
146.25,145.6,156.0,148.4,150.0,5.4
146.5,146.5,155.1,146.8,149.5,4.9
146.75,147.6,153.1,146.8,149.2,3.4
147.0,144.4,153.6,146.2,148.1,4.9
147.25,147.7,154.8,146.2,149.6,4.6
147.5,145.1,153.4,147.2,148.6,4.3
147.75,146.0,153.1,145.7,148.3,4.2
148.0,151.9,156.3,146.2,151.5,5.1
148.25,147.9,154.6,148.6,150.4,3.7
148.5,147.7,158.1,146.7,150.8,6.4
148.75,146.8,153.8,146.3,148.9,4.2
149.0,147.2,153.6,148.1,149.7,3.4
149.25,145.8,157.5,146.0,149.8,6.7
149.5,149.6,154.8,147.5,150.6,3.8
149.75,148.5,155.0,145.4,149.6,4.9
150.0,149.7,155.0,146.1,150.3,4.5
150.25,146.0,157.7,145.9,149.9,6.8
150.5,146.7,155.1,147.7,149.8,4.6
150.75,148.3,155.0,146.6,150.0,4.4
151.0,148.2,156.0,145.6,149.9,5.4
151.25,145.5,154.5,146.4,148.8,4.9
151.5,148.2,153.4,143.3,148.3,5.1
151.75,148.2,152.3,144.4,148.3,4.0
152.0,148.4,151.4,145.8,148.6,2.8
152.25,145.4,155.7,147.1,149.4,5.5
152.5,148.4,155.0,144.4,149.2,5.3
152.75,147.5,154.6,146.1,149.4,4.5
153.0,146.3,151.6,145.8,147.9,3.2
153.25,148.3,151.7,145.5,148.5,3.1
153.5,147.3,158.2,142.0,149.2,8.3
153.75,146.5,150.8,146.4,147.9,2.5
154.0,148.0,153.3,145.5,148.9,4.0
154.25,149.0,153.2,142.7,148.3,5.3
154.5,143.3,154.6,144.3,147.4,6.2
154.75,147.2,150.8,143.4,147.2,3.7
155.0,145.1,151.7,142.5,146.4,4.7
155.25,149.0,153.1,144.3,148.8,4.4
155.5,150.2,152.7,144.0,149.0,4.5
155.75,149.3,152.3,144.9,148.8,3.8
156.0,149.3,155.1,144.3,149.6,5.4
156.25,147.4,153.7,144.6,148.6,4.7
156.5,150.1,153.8,146.8,150.2,3.5
156.75,145.5,155.6,143.6,148.2,6.5
157.0,146.3,154.0,144.6,148.3,5.0
157.25,145.4,152.3,143.3,147.0,4.7
157.5,147.4,154.6,142.3,148.1,6.2
157.75,147.9,155.4,143.1,148.8,6.2
158.0,147.9,154.8,144.3,149.0,5.3
158.25,145.9,154.7,145.9,148.8,5.1
158.5,147.1,153.1,144.9,148.4,4.2
158.75,147.6,154.5,146.6,149.6,4.3
159.0,149.6,155.9,145.2,150.2,5.4
159.25,149.7,154.4,148.0,150.7,3.3
159.5,147.0,154.4,146.3,149.2,4.5
159.75,146.8,154.3,146.0,149.0,4.6
160.0,149.6,155.3,146.7,150.5,4.4
160.25,148.8,157.1,145.9,150.6,5.8
160.5,147.2,154.7,146.3,149.4,4.6
160.75,146.8,153.0,145.3,148.4,4.1
161.0,150.6,153.7,146.1,150.2,3.8
161.25,147.4,154.5,148.6,150.2,3.8
161.5,146.4,155.3,147.4,149.7,4.9
161.75,147.5,152.2,150.1,149.9,2.3
162.0,147.8,154.3,149.6,150.5,3.4
162.25,147.7,155.5,147.0,150.1,4.7
162.5,145.8,155.4,146.5,149.2,5.3
162.75,147.2,154.4,148.1,149.9,3.9
163.0,146.9,152.1,146.1,148.4,3.3
163.25,149.7,155.8,147.1,150.9,4.5
163.5,147.5,158.8,148.2,151.5,6.3
163.75,147.4,153.1,149.0,149.8,2.9
164.0,147.4,154.6,147.4,149.8,4.2
164.25,147.4,155.1,144.4,149.0,5.5
164.5,149.6,155.2,145.6,150.1,4.8
164.75,148.4,152.6,146.5,149.2,3.1
165.0,147.6,154.5,144.3,148.8,5.2
165.25,147.8,152.6,147.7,149.4,2.8
165.5,147.3,153.9,145.6,148.9,4.4
165.75,149.8,153.6,145.5,149.6,4.1
166.0,147.6,151.1,146.2,148.3,2.5
166.25,149.6,150.6,147.9,149.4,1.3
166.5,147.3,151.6,146.8,148.6,2.6
166.75,148.8,150.5,146.1,148.5,2.2
167.0,149.4,157.9,145.8,151.0,6.2
167.25,147.6,151.4,145.8,148.3,2.9
167.5,148.1,152.5,145.1,148.6,3.7
167.75,148.3,151.2,146.9,148.8,2.2
168.0,148.9,150.9,146.9,148.9,2.0
168.25,148.5,153.6,144.4,148.8,4.6
168.5,147.1,153.9,147.1,149.4,3.9
168.75,147.3,152.1,145.5,148.3,3.4
169.0,145.5,154.5,146.4,148.8,5.0
169.25,147.0,154.3,145.0,148.8,4.9
169.5,147.7,154.4,144.3,148.8,5.1
169.75,148.0,152.2,144.5,148.2,3.8
170.0,148.3,153.5,145.0,148.9,4.3
170.25,145.1,153.9,144.4,147.8,5.3
170.5,145.5,156.1,145.5,149.0,6.1
170.75,146.4,152.5,143.9,147.6,4.4
171.0,147.2,152.5,143.4,147.7,4.6
171.25,146.9,152.4,146.2,148.5,3.4
171.5,147.2,156.5,147.9,150.5,5.2
171.75,146.2,150.9,145.3,147.5,3.0
172.0,144.9,152.5,145.7,147.7,4.2
172.25,148.5,154.2,145.8,149.5,4.2
172.5,144.4,150.5,146.9,147.3,3.0
172.75,145.7,152.2,147.1,148.3,3.4
173.0,145.5,152.9,147.5,148.6,3.8
173.25,147.5,152.8,147.5,149.3,3.1
173.5,146.2,152.7,147.5,148.8,3.5
173.75,147.4,153.6,146.2,149.1,4.0
174.0,148.5,155.5,145.1,149.7,5.3
174.25,147.3,151.5,144.7,147.8,3.4
174.5,147.7,153.5,146.0,149.1,3.9
174.75,147.1,157.7,146.2,150.4,6.4
175.0,149.5,151.7,146.8,149.3,2.5
175.25,146.7,153.8,148.2,149.6,3.7
175.5,147.1,154.4,148.5,150.0,3.9
175.75,145.7,150.5,145.0,147.1,3.0
176.0,148.0,151.7,146.4,148.7,2.7
176.25,149.6,152.3,146.3,149.4,3.0
176.5,146.5,152.6,148.3,149.1,3.1
176.75,148.1,153.7,147.6,149.8,3.4
177.0,144.6,152.4,147.4,148.1,3.9
177.25,146.0,154.4,147.0,149.1,4.6
177.5,148.8,150.1,146.7,148.6,1.7
177.75,145.5,148.2,149.9,147.9,2.2
178.0,149.6,152.1,147.7,149.8,2.2
178.25,147.2,152.5,147.0,148.9,3.1
178.5,147.3,152.6,147.4,149.1,3.0
178.75,147.8,152.5,147.5,149.3,2.8
179.0,147.5,151.5,151.0,150.0,2.2
179.25,148.1,152.5,149.4,150.0,2.2
179.5,149.7,152.8,148.1,150.2,2.4
179.75,147.5,151.8,149.0,149.4,2.2
180.0,147.5,153.7,147.7,149.6,3.5
180.25,145.2,150.8,146.8,147.6,2.9
180.5,147.0,152.9,146.1,148.6,3.7
180.75,146.0,153.6,150.5,150.1,3.8
181.0,146.9,153.4,146.5,149.0,3.9
181.25,147.2,152.2,148.1,149.1,2.7
181.5,146.2,154.1,145.7,148.7,4.7
181.75,148.1,154.3,146.8,149.7,4.0
182.0,146.4,153.2,148.0,149.2,3.5
182.25,144.0,152.8,146.5,147.8,4.5
182.5,147.9,153.5,146.6,149.3,3.7
182.75,146.0,150.3,146.9,147.7,2.3
183.0,146.2,153.9,147.2,149.1,4.2
183.25,148.9,154.1,148.2,150.4,3.2
183.5,148.8,157.5,146.6,151.0,5.8
183.75,146.1,152.7,147.3,148.7,3.5
184.0,146.0,154.2,145.7,148.6,4.8
184.25,147.5,152.3,146.0,148.6,3.3
184.5,146.6,154.0,149.2,150.0,3.8
184.75,146.2,153.7,147.4,149.1,4.0
185.0,144.9,153.6,144.5,147.7,5.1
185.25,145.6,153.1,146.5,148.4,4.1
185.5,147.9,154.8,145.5,149.4,4.8
185.75,145.2,153.5,148.2,149.0,4.2
186.0,149.8,156.3,145.9,150.7,5.3
186.25,146.0,152.3,148.8,149.0,3.2
186.5,149.2,153.9,149.4,150.8,2.7
186.75,148.0,153.1,148.2,149.8,2.9
187.0,148.8,153.8,148.2,150.3,3.1
187.25,147.0,154.4,149.0,150.1,3.8
187.5,145.5,155.1,147.1,149.2,5.1
187.75,148.1,158.3,150.4,152.3,5.3
188.0,145.5,154.7,150.3,150.2,4.6
188.25,146.1,153.6,149.3,149.7,3.8
188.5,149.4,158.0,151.6,153.0,4.5
188.75,146.2,156.0,146.4,149.6,5.6
189.0,147.7,153.4,147.9,149.7,3.2
189.25,147.3,154.1,150.4,150.6,3.4
189.5,148.1,155.0,149.8,151.0,3.6
189.75,147.9,153.7,151.7,151.1,2.9
190.0,145.9,157.6,148.4,150.6,6.1
190.25,149.3,156.7,152.7,152.9,3.7
190.5,145.2,154.8,150.0,150.0,4.8
190.75,146.5,156.2,147.8,150.2,5.3
191.0,144.9,154.9,148.3,149.4,5.1
191.25,147.8,154.9,147.7,150.1,4.1
191.5,150.3,154.9,151.2,152.1,2.4
191.75,147.5,155.6,146.5,149.9,4.9
192.0,146.1,156.0,148.1,150.1,5.2
192.25,145.0,154.8,150.4,150.1,4.9
192.5,145.7,154.8,149.6,150.0,4.5
192.75,147.1,157.8,149.1,151.3,5.7
193.0,149.4,155.4,149.5,151.4,3.4
193.25,148.7,157.2,149.7,151.8,4.6
193.5,150.5,153.2,148.3,150.7,2.5
193.75,146.0,152.4,149.0,149.1,3.2
194.0,147.5,153.9,149.8,150.4,3.3
194.25,145.2,156.4,148.7,150.1,5.7
194.5,145.6,154.3,150.3,150.1,4.4
194.75,144.4,153.7,150.2,149.4,4.7
195.0,145.1,156.3,149.2,150.2,5.7
195.25,145.2,156.6,149.6,150.5,5.8
195.5,144.3,156.9,150.7,150.7,6.3
195.75,145.5,155.4,149.2,150.0,5.0
196.0,147.3,154.8,152.6,151.6,3.8
196.25,148.1,155.0,150.6,151.3,3.5
196.5,150.7,155.7,150.4,152.3,3.0
196.75,149.8,155.9,148.3,151.3,4.0
197.0,148.6,154.6,150.5,151.2,3.0
197.25,149.3,156.6,151.0,152.3,3.8
197.5,147.6,157.4,151.2,152.1,4.9
197.75,150.6,156.2,152.7,153.2,2.8
198.0,152.5,153.3,149.1,151.7,2.2
198.25,150.5,155.7,150.4,152.2,3.0
198.5,151.3,153.4,152.1,152.3,1.0
198.75,151.8,154.2,151.9,152.6,1.4
199.0,150.4,157.0,148.7,152.0,4.4
199.25,151.7,155.3,152.0,153.0,2.0
199.5,152.2,155.7,151.8,153.2,2.2
199.75,153.6,157.1,152.4,154.4,2.4
200.0,153.8,155.9,152.6,154.1,1.6
200.25,153.3,156.3,152.0,153.9,2.2
200.5,153.5,155.3,152.0,153.6,1.6
200.75,152.8,157.5,151.0,153.8,3.3
201.0,152.1,155.3,152.5,153.3,1.8
201.25,154.0,154.4,152.4,153.6,1.0
201.5,153.8,155.6,150.7,153.4,2.5
201.75,154.1,158.1,151.9,154.7,3.1
202.0,152.9,157.4,153.0,154.4,2.5
202.25,159.5,152.3,151.6,154.5,4.4
202.5,153.5,155.2,152.2,153.6,1.5
202.75,153.2,154.2,153.6,153.7,0.5
203.0,153.6,158.8,152.6,155.0,3.3
203.25,151.0,156.9,154.0,153.9,2.9
203.5,151.7,158.1,152.2,154.0,3.5
203.75,156.0,157.5,152.3,155.2,2.7
204.0,152.2,154.6,151.9,152.9,1.5
204.25,153.3,156.0,150.0,153.1,3.0
204.5,152.8,157.7,152.1,154.2,3.0
204.75,154.0,155.7,153.2,154.3,1.3
205.0,153.9,153.7,155.2,154.3,0.8
205.25,153.4,154.5,153.8,153.9,0.6
205.5,153.3,159.0,152.2,154.8,3.7
205.75,154.7,155.3,153.8,154.6,0.7
206.0,154.0,156.4,154.3,154.9,1.3
206.25,153.8,157.0,152.0,154.3,2.5
206.5,155.3,156.9,152.2,154.8,2.3
206.75,152.8,154.1,154.1,153.7,0.8
207.0,151.5,153.9,152.7,152.7,1.2
207.25,155.7,155.2,153.7,154.8,1.1
207.5,150.3,156.0,154.7,153.7,3.0
207.75,153.0,159.5,152.6,155.0,3.9
208.0,154.5,155.2,153.9,154.5,0.6
208.25,155.1,155.2,156.7,155.7,0.9
208.5,153.4,160.2,154.4,156.0,3.7
208.75,153.1,158.8,155.3,155.7,2.9
209.0,151.2,159.6,152.5,154.4,4.5
209.25,152.1,156.9,156.3,155.1,2.6
209.5,155.3,156.9,152.6,154.9,2.2
209.75,156.5,157.8,154.4,156.2,1.8
210.0,152.8,157.0,153.0,154.3,2.4
210.25,155.5,158.5,156.0,156.7,1.6
210.5,154.8,158.9,155.6,156.4,2.2
210.75,156.5,158.6,152.3,155.8,3.2
211.0,157.3,159.1,154.2,156.9,2.5
211.25,155.9,159.6,154.7,156.7,2.6
211.5,156.2,157.0,153.9,155.7,1.6
211.75,157.6,157.5,152.6,155.9,2.9
212.0,157.0,158.6,152.8,156.1,3.0
212.25,153.9,160.7,156.8,157.1,3.4
212.5,158.2,158.5,152.2,156.3,3.6
212.75,155.2,158.7,153.6,155.8,2.6
213.0,158.7,158.9,155.0,157.5,2.2
213.25,156.9,160.3,158.8,158.7,1.7
213.5,155.5,159.5,153.6,156.2,3.0
213.75,157.4,161.7,154.2,157.7,3.8
214.0,159.2,160.9,155.5,158.5,2.7
214.25,159.2,158.8,157.4,158.5,1.0
214.5,161.1,161.4,158.8,160.4,1.4
214.75,157.0,161.3,156.8,158.4,2.6
215.0,158.8,163.7,157.9,160.1,3.1
215.25,158.2,164.3,157.4,159.9,3.8
215.5,157.1,162.0,153.6,157.6,4.2
215.75,156.2,161.0,155.0,157.4,3.2
216.0,157.6,163.2,156.7,159.2,3.5
216.25,160.5,160.3,156.9,159.2,2.0
216.5,160.3,162.0,160.1,160.8,1.0
216.75,156.7,163.5,156.2,158.8,4.1
217.0,156.0,164.4,155.3,158.6,5.0
217.25,159.8,165.5,159.0,161.4,3.5
217.5,157.7,161.9,160.7,160.1,2.2
217.75,157.2,162.3,159.1,159.5,2.6
218.0,160.1,165.0,159.7,161.6,3.0
218.25,159.5,164.9,160.1,161.5,3.0
218.5,159.1,164.4,160.6,161.4,2.7
218.75,160.6,166.5,157.7,161.6,4.5
219.0,158.3,161.1,158.3,159.2,1.6
219.25,158.1,165.8,160.1,161.3,4.0
219.5,160.0,164.0,163.6,162.6,2.2
219.75,161.1,163.6,159.0,161.2,2.3
220.0,156.5,168.3,160.7,161.8,6.0
220.25,161.7,167.1,157.2,162.0,4.9
220.5,161.2,164.7,161.9,162.6,1.9
220.75,157.2,165.3,161.2,161.2,4.0
221.0,157.8,164.6,163.5,161.9,3.7
221.25,160.8,163.0,162.6,162.1,1.2
221.5,160.5,163.7,163.1,162.4,1.7
221.75,160.6,168.6,163.2,164.1,4.1
222.0,160.8,168.3,163.4,164.2,3.8
222.25,161.0,169.4,162.4,164.3,4.5
222.5,162.0,166.7,166.0,164.9,2.5
222.75,160.7,165.8,163.2,163.2,2.5
223.0,161.5,166.7,162.9,163.7,2.7
223.25,157.8,171.0,164.2,164.3,6.6
223.5,161.5,168.0,162.8,164.1,3.4
223.75,158.3,166.5,168.9,164.6,5.5
224.0,159.8,169.9,163.1,164.3,5.1
224.25,159.9,168.8,163.5,164.1,4.5
224.5,160.6,169.9,166.4,165.6,4.7
224.75,164.0,171.3,161.9,165.7,4.9
225.0,163.3,167.9,162.8,164.6,2.8
225.25,162.1,168.8,163.4,164.8,3.5
225.5,160.4,170.7,163.7,164.9,5.3
225.75,164.7,173.8,166.2,168.2,4.9
226.0,165.2,168.9,164.2,166.1,2.5
226.25,164.4,171.2,166.2,167.3,3.5
226.5,165.1,171.6,164.9,167.2,3.8
226.75,165.6,170.9,165.3,167.3,3.1
227.0,162.4,171.7,167.4,167.1,4.7
227.25,164.2,169.5,168.3,167.3,2.8
227.5,163.3,173.0,166.4,167.6,5.0
227.75,162.7,171.7,166.3,166.9,4.6
228.0,166.4,171.3,168.7,168.8,2.5
228.25,167.8,171.8,165.3,168.3,3.3
228.5,165.6,171.7,167.4,168.2,3.2
228.75,164.8,170.5,167.1,167.4,2.9
229.0,164.6,170.9,167.9,167.8,3.1
229.25,165.6,172.7,167.7,168.7,3.6
229.5,164.1,171.9,163.3,166.4,4.7
229.75,167.2,176.9,167.7,170.6,5.4
230.0,166.7,171.8,168.8,169.1,2.5
230.25,165.3,174.0,168.8,169.4,4.4
230.5,165.8,172.2,166.7,168.2,3.5
230.75,168.5,173.5,166.3,169.4,3.7
231.0,166.0,173.1,168.2,169.1,3.6
231.25,166.8,173.2,164.9,168.3,4.3
231.5,168.0,170.9,168.8,169.3,1.5
231.75,166.9,170.7,166.1,167.9,2.4
232.0,168.4,173.2,169.3,170.3,2.6
232.25,167.9,176.5,168.7,171.0,4.7
232.5,168.2,176.4,167.6,170.7,4.9
232.75,168.7,173.3,168.3,170.1,2.8
233.0,164.6,175.2,170.6,170.2,5.3
233.25,169.9,175.8,170.0,171.9,3.4
233.5,168.1,176.6,170.0,171.6,4.5
233.75,171.1,176.2,166.9,171.4,4.7
234.0,168.3,177.0,170.2,171.9,4.6
234.25,173.0,176.0,170.5,173.1,2.7
234.5,169.4,174.7,167.5,170.5,3.7
234.75,169.8,176.0,170.0,171.9,3.5
235.0,170.8,180.0,172.8,174.5,4.9
235.25,171.4,178.7,171.7,173.9,4.1
235.5,169.3,180.7,170.2,173.4,6.3
235.75,168.7,176.3,171.0,172.0,3.9
236.0,170.8,180.8,171.1,174.3,5.7
236.25,170.8,181.0,168.4,173.4,6.7
236.5,172.3,181.7,170.7,174.9,5.9
236.75,169.4,179.1,170.8,173.1,5.2
237.0,174.6,180.4,171.8,175.6,4.4
237.25,172.5,180.1,172.8,175.1,4.3
237.5,173.8,180.9,173.0,175.9,4.4
237.75,174.0,184.0,171.7,176.6,6.6
238.0,174.2,183.7,173.5,177.1,5.7
238.25,173.5,181.4,174.3,176.4,4.3
238.5,172.5,178.5,173.8,174.9,3.1
238.75,175.2,182.1,173.7,177.0,4.5
239.0,173.9,183.5,174.9,177.4,5.3
239.25,174.3,183.0,174.0,177.1,5.1
239.5,173.1,181.5,171.5,175.4,5.4
239.75,178.2,184.8,174.1,179.0,5.4
240.0,172.8,184.1,174.2,177.0,6.2
240.25,178.9,182.9,174.0,178.6,4.5
240.5,177.5,183.7,175.7,179.0,4.2
240.75,177.8,183.1,177.6,179.5,3.1
241.0,175.1,185.7,176.4,179.1,5.8
241.25,177.5,185.8,176.6,180.0,5.1
241.5,177.7,186.6,175.9,180.1,5.7
241.75,178.4,188.1,179.4,182.0,5.3
242.0,176.5,185.4,177.1,179.7,4.9
242.25,180.1,188.4,179.2,182.6,5.0
242.5,176.3,187.6,177.4,180.4,6.3
242.75,176.9,188.1,177.7,180.9,6.2
243.0,177.2,186.9,180.5,181.5,5.0
243.25,179.2,189.7,178.9,182.6,6.1
243.5,179.2,188.1,179.3,182.2,5.1
243.75,177.9,186.4,177.8,180.7,5.0
244.0,180.3,188.5,177.9,182.2,5.6
244.25,179.0,189.3,177.8,182.0,6.3
244.5,178.4,191.5,180.4,183.5,7.0
244.75,178.4,189.4,180.6,182.8,5.8
245.0,178.5,188.9,180.4,182.6,5.6
245.25,182.6,191.0,181.6,185.1,5.2
245.5,182.1,189.1,181.4,184.2,4.3
245.75,178.6,191.3,180.0,183.3,6.9
246.0,177.9,193.3,180.5,183.9,8.3
246.25,181.6,191.7,181.8,185.0,5.8
246.5,181.7,197.8,182.7,187.4,9.0
246.75,183.8,194.3,182.5,186.9,6.5
247.0,183.2,193.7,183.3,186.7,6.0
247.25,182.6,195.3,181.5,186.5,7.6
247.5,184.4,195.6,181.4,187.2,7.5
247.75,183.5,196.0,185.9,188.5,6.6
248.0,183.8,197.3,185.7,188.9,7.3
248.25,183.9,199.9,184.6,189.5,9.1
248.5,185.0,194.3,185.3,188.2,5.3
248.75,190.5,196.4,186.9,191.3,4.8
249.0,187.4,197.0,183.4,189.3,7.0
249.25,187.2,198.7,184.3,190.1,7.6
249.5,187.8,200.3,184.6,190.9,8.3
249.75,185.9,197.9,186.2,190.0,6.8
250.0,187.5,199.2,181.8,189.5,8.9
250.25,188.1,198.6,184.3,190.3,7.4
250.5,187.3,200.3,185.1,190.9,8.3
250.75,190.6,202.8,186.7,193.4,8.4
251.0,186.6,201.5,192.6,193.6,7.5
251.25,188.1,201.7,187.0,192.3,8.2
251.5,186.4,202.6,190.0,193.0,8.5
251.75,187.5,200.5,185.3,191.1,8.2
252.0,190.4,201.4,188.0,193.3,7.2
252.25,188.1,202.4,187.8,192.8,8.3
252.5,188.5,201.8,189.0,193.1,7.5
252.75,189.1,204.7,188.6,194.1,9.2
253.0,192.6,198.7,189.6,193.6,4.7
253.25,190.4,204.3,189.7,194.8,8.2
253.5,192.1,203.8,191.2,195.7,7.1
253.75,190.6,202.9,194.3,195.9,6.3
254.0,195.4,207.8,187.5,196.9,10.2
254.25,194.4,202.0,192.6,196.3,5.0
254.5,195.4,207.6,190.3,197.8,8.9
254.75,191.0,206.0,190.9,195.9,8.7
255.0,194.0,204.1,195.5,197.8,5.4
255.25,192.2,203.7,192.9,196.3,6.5
255.5,190.7,206.3,195.4,197.5,8.0
255.75,191.2,209.2,195.8,198.7,9.3
256.0,194.6,206.7,191.0,197.5,8.3
256.25,191.6,204.8,194.4,196.9,7.0
256.5,197.9,207.6,193.0,199.5,7.4
256.75,192.3,208.1,193.7,198.0,8.7
257.0,193.1,209.3,192.1,198.2,9.7
257.25,194.5,210.4,195.2,200.0,9.0
257.5,199.2,209.2,192.5,200.3,8.4
257.75,197.4,212.7,196.1,202.1,9.2
258.0,194.3,208.9,192.3,198.5,9.1
258.25,195.2,208.7,198.0,200.6,7.1
258.5,200.8,215.1,199.3,205.1,8.7
258.75,197.7,207.2,191.9,198.9,7.7
259.0,195.8,209.2,197.2,200.7,7.3
259.25,195.5,209.1,196.7,200.4,7.5
259.5,197.9,214.1,194.2,202.0,10.6
259.75,198.4,210.3,195.2,201.3,8.0
260.0,200.1,213.0,197.4,203.5,8.3
260.25,199.6,212.5,195.2,202.4,9.0
260.5,193.6,211.0,192.3,199.0,10.5
260.75,200.7,215.2,194.9,203.6,10.4
261.0,200.9,217.4,200.1,206.1,9.7
261.25,199.9,212.4,200.6,204.3,7.0
261.5,199.2,211.5,196.5,202.4,8.0
261.75,201.1,213.2,197.7,204.0,8.2
262.0,200.0,217.5,197.7,205.0,10.8
262.25,202.8,219.6,195.8,206.1,12.2
262.5,206.1,217.7,199.1,207.6,9.4
262.75,204.2,215.6,201.7,207.2,7.4
263.0,205.2,215.3,202.7,207.8,6.7
263.25,203.0,217.4,198.9,206.4,9.7
263.5,204.7,216.8,196.9,206.1,10.1
263.75,205.6,222.4,200.3,209.4,11.5
264.0,206.4,217.4,199.9,207.9,8.8
264.25,206.6,217.8,201.3,208.6,8.4
264.5,203.2,220.4,199.3,207.6,11.3
264.75,204.0,217.5,204.6,208.7,7.6
265.0,205.5,217.9,203.9,209.1,7.7
265.25,205.6,218.2,205.6,209.8,7.3
265.5,203.6,222.2,202.4,209.4,11.1
265.75,208.2,222.7,203.8,211.6,9.9
266.0,208.7,223.6,203.4,211.9,10.5
266.25,207.5,221.7,202.1,210.4,10.1
266.5,208.3,225.3,208.9,214.2,9.6
266.75,209.9,221.9,205.3,212.4,8.6
267.0,210.1,221.3,207.6,213.0,7.3
267.25,211.1,224.0,205.8,213.7,9.4
267.5,213.1,223.8,208.3,215.1,8.0
267.75,207.3,223.9,208.3,213.2,9.3
268.0,210.9,223.5,210.7,215.0,7.4
268.25,212.2,228.7,210.2,217.0,10.1
268.5,214.6,227.4,209.7,217.2,9.2
268.75,217.3,226.7,208.7,217.6,9.0
269.0,214.3,232.2,211.6,219.4,11.2
269.25,215.7,229.9,212.3,219.3,9.4
269.5,215.9,231.1,209.8,218.9,11.0
269.75,216.6,226.6,214.9,219.4,6.3
270.0,212.4,231.0,213.7,219.0,10.4
270.25,217.6,231.0,213.8,220.8,9.0
270.5,217.2,233.4,215.2,221.9,10.0
270.75,214.2,232.8,215.3,220.8,10.5
271.0,216.9,232.6,215.2,221.6,9.6
271.25,216.9,228.9,213.7,219.8,8.0
271.5,219.9,230.9,212.2,221.0,9.4
271.75,216.4,230.1,216.4,221.0,7.9
272.0,217.7,230.1,217.4,221.7,7.2
272.25,218.4,232.2,218.7,223.1,7.9
272.5,220.2,236.1,215.0,223.8,11.0
272.75,222.0,232.0,219.5,224.5,6.6
273.0,224.2,232.7,220.7,225.9,6.2
273.25,223.2,235.1,212.7,223.6,11.2
273.5,223.4,239.7,218.4,227.2,11.1
273.75,222.3,238.2,219.9,226.8,9.9
274.0,224.2,235.4,222.3,227.3,7.1
274.25,223.1,232.8,221.2,225.7,6.2
274.5,223.5,235.3,215.9,224.9,9.8
274.75,226.3,235.0,221.7,227.7,6.8
275.0,223.8,237.4,220.9,227.4,8.8
275.25,230.9,237.1,223.5,230.5,6.8
275.5,226.3,244.7,220.6,230.5,12.6
275.75,229.3,240.1,222.6,230.7,8.8
276.0,226.0,236.4,225.2,229.2,6.2
276.25,225.6,245.0,225.0,231.9,11.3
276.5,228.6,241.3,221.8,230.5,9.9
276.75,234.4,240.0,224.2,232.9,8.0
277.0,231.7,241.9,223.4,232.4,9.3
277.25,228.5,237.8,224.7,230.3,6.7
277.5,226.1,240.0,220.1,228.7,10.2
277.75,229.7,245.8,228.3,234.6,9.7
278.0,230.0,243.8,222.2,232.0,10.9
278.25,230.6,243.9,226.9,233.8,9.0
278.5,232.6,244.0,229.1,235.3,7.8
278.75,234.9,244.4,230.9,236.7,7.0
279.0,232.4,241.8,230.1,234.8,6.2
279.25,229.7,244.1,226.4,233.4,9.4
279.5,230.3,246.5,222.2,233.0,12.4
279.75,235.2,247.6,227.3,236.7,10.2
280.0,228.4,247.9,231.4,235.9,10.5
280.25,232.3,246.7,232.4,237.2,8.3
280.5,239.0,249.2,231.3,239.8,8.9
280.75,231.2,249.7,229.6,236.8,11.1
281.0,231.1,242.3,230.1,234.5,6.8
281.25,232.3,249.6,234.3,238.7,9.4
281.5,237.0,251.6,232.7,240.4,9.9
281.75,231.9,250.3,229.3,237.2,11.5
282.0,238.8,251.4,231.0,240.4,10.3
282.25,240.0,246.7,232.3,239.7,7.2
282.5,233.7,254.6,233.5,240.6,12.1
282.75,240.2,251.1,234.2,241.8,8.5
283.0,237.3,251.7,240.8,243.3,7.5
283.25,236.1,250.9,235.7,240.9,8.7
283.5,237.8,253.0,234.4,241.8,9.9
283.75,240.8,255.0,238.7,244.8,8.9
284.0,241.1,256.0,236.9,244.7,10.1
284.25,237.5,252.8,240.0,243.4,8.2
284.5,232.3,250.6,237.7,240.2,9.4
284.75,243.5,254.1,233.2,243.6,10.4
285.0,244.6,259.4,242.2,248.8,9.3
285.25,240.4,257.1,242.6,246.7,9.1
285.5,236.1,257.5,242.2,245.3,11.0
285.75,240.9,255.4,243.4,246.6,7.7
286.0,241.1,254.5,240.2,245.2,8.0
286.25,240.9,255.5,242.3,246.2,8.1
286.5,242.5,259.1,244.7,248.8,9.0
286.75,241.4,261.0,239.5,247.3,11.9
287.0,242.8,254.3,248.1,248.4,5.7
287.25,244.6,259.3,236.8,246.9,11.4
287.5,241.1,258.1,247.5,248.9,8.6
287.75,241.2,260.7,244.2,248.7,10.5
288.0,242.2,261.0,240.4,247.9,11.4
288.25,243.6,255.5,247.5,248.9,6.1
288.5,243.5,261.7,243.1,249.4,10.6
288.75,240.5,257.8,252.5,250.3,8.9
289.0,243.3,263.2,247.7,251.4,10.5
289.25,243.1,256.6,249.1,249.6,6.8
