Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
739,147.9,154.6,145.2,149.2,4.8
740,147.9,155.4,148.0,150.4,4.3
741,145.9,154.8,146.3,149.0,5.1
742,147.1,154.7,146.0,149.3,4.8
743,147.6,153.1,146.7,149.1,3.5
744,149.6,154.5,145.9,150.0,4.3
745,149.7,155.9,146.3,150.7,4.9
746,147.0,154.4,145.3,148.9,4.9
747,146.8,154.4,146.1,149.1,4.6
748,149.6,154.3,148.6,150.8,3.0
749,148.8,155.3,147.4,150.5,4.2
750,147.2,157.1,150.1,151.5,5.1
751,146.8,154.7,149.6,150.4,4.0
752,150.6,153.0,147.0,150.2,3.0
753,147.4,153.7,146.5,149.2,4.0
754,146.4,154.5,148.1,149.7,4.2
755,147.5,155.3,146.1,149.6,5.0
756,147.8,152.2,147.1,149.0,2.8
757,147.7,154.3,148.2,150.0,3.7
758,145.8,155.5,149.0,150.1,4.9
759,147.2,155.4,147.4,150.0,4.7
760,146.9,154.4,144.4,148.6,5.2
761,149.7,152.1,145.6,149.1,3.3
762,147.5,155.8,146.5,149.9,5.1
763,147.4,158.8,144.3,150.2,7.6
764,147.4,153.1,147.7,149.4,3.2
765,147.4,154.6,145.6,149.2,4.8
766,149.6,155.1,145.5,150.1,4.9
767,148.4,155.2,146.2,150.0,4.7
768,147.6,152.6,147.9,149.4,2.8
769,147.8,154.5,146.8,149.7,4.2
770,147.3,152.6,146.1,148.6,3.5
771,149.8,153.9,145.8,149.8,4.1
772,147.6,153.6,145.8,149.0,4.1
773,149.6,151.1,145.1,148.6,3.1
774,147.3,150.6,146.9,148.3,2.0
775,148.8,151.6,146.9,149.1,2.4
776,149.4,150.5,144.4,148.1,3.2
777,147.6,157.9,147.1,150.9,6.1
778,148.1,151.4,145.5,148.4,3.0
779,148.3,152.5,146.4,149.1,3.1
780,148.9,151.2,145.0,148.4,3.2
781,148.5,150.9,144.3,147.9,3.3
782,147.1,153.6,144.5,148.4,4.7
783,147.3,153.9,145.0,148.7,4.7
784,145.5,152.1,144.4,147.3,4.2
785,147.0,154.5,145.5,149.0,4.8
786,147.7,154.3,143.9,148.7,5.3
787,148.0,154.4,143.4,148.6,5.5
788,148.3,152.2,146.2,148.9,3.1
789,145.1,153.5,147.9,148.8,4.3
790,145.5,153.9,145.3,148.2,4.9
791,146.4,156.1,145.7,149.4,5.8
792,147.2,152.5,145.8,148.5,3.5
793,146.9,152.5,146.9,148.8,3.3
794,147.2,152.4,147.1,148.9,3.0
795,146.2,156.5,147.5,150.1,5.6
796,144.9,150.9,147.5,147.8,3.0
797,148.5,152.5,147.5,149.5,2.6
798,144.4,154.2,146.2,148.3,5.2
799,145.7,150.5,145.1,147.1,2.9
800,145.5,152.2,144.7,147.5,4.1
801,147.5,152.9,146.0,148.8,3.6
802,146.2,152.8,146.2,148.4,3.8
803,147.4,152.7,146.8,149.0,3.3
804,148.5,153.6,148.2,150.1,3.1
805,147.3,155.5,148.5,150.4,4.4
806,147.7,151.5,145.0,148.1,3.2
807,147.1,153.5,146.4,149.0,3.9
808,149.5,157.7,146.3,151.2,5.9
809,146.7,151.7,148.3,148.9,2.6
810,147.1,153.8,147.6,149.5,3.7
811,145.7,154.4,147.4,149.2,4.6
812,148.0,150.5,147.0,148.5,1.8
813,149.6,151.7,146.7,149.3,2.5
814,146.5,152.3,149.9,149.6,2.9
815,148.1,152.6,147.7,149.5,2.7
816,144.6,153.7,147.0,148.5,4.7
817,146.0,152.4,147.4,148.6,3.3
818,148.8,154.4,147.5,150.2,3.7
819,145.5,150.1,151.0,148.9,2.9
820,149.6,148.2,149.4,149.1,0.8
821,147.2,152.1,148.1,149.1,2.6
822,147.3,152.5,149.0,149.6,2.6
823,147.8,152.6,147.7,149.4,2.8
824,147.5,152.5,146.8,148.9,3.1
825,148.1,151.5,146.1,148.6,2.8
826,149.7,152.5,150.5,150.9,1.4
827,147.5,152.8,146.5,149.0,3.4
828,147.5,151.8,148.1,149.1,2.3
829,145.2,153.7,145.7,148.2,4.7
830,147.0,150.8,146.8,148.2,2.3
831,146.0,152.9,148.0,149.0,3.5
832,146.9,153.6,146.5,149.0,4.0
833,147.2,153.4,146.6,149.1,3.8
834,146.2,152.2,146.9,148.4,3.3
835,148.1,154.1,147.2,149.8,3.7
836,146.4,154.3,148.2,149.6,4.1
837,144.0,153.2,146.6,147.9,4.7
838,147.9,152.8,147.3,149.3,3.0
839,146.0,153.5,145.7,148.4,4.4
840,146.2,150.3,146.0,147.5,2.4
841,148.9,153.9,149.2,150.7,2.8
842,148.8,154.1,147.4,150.1,3.5
843,146.1,157.5,144.5,149.3,7.1
844,146.0,152.7,146.5,148.4,3.7
845,147.5,154.2,145.5,149.1,4.5
846,146.6,152.3,148.2,149.0,2.9
847,146.2,154.0,145.9,148.7,4.6
848,144.9,153.7,148.8,149.2,4.4
849,145.6,153.6,149.4,149.5,4.0
850,147.9,153.1,148.2,149.7,2.9
851,145.2,154.8,148.2,149.4,4.9
852,149.8,153.5,149.0,150.8,2.4
853,146.0,156.3,147.1,149.8,5.7
854,149.2,152.3,150.4,150.7,1.6
855,148.0,153.9,150.3,150.7,3.0
856,148.8,153.1,149.3,150.4,2.3
857,147.0,153.8,151.6,150.8,3.5
858,145.5,154.4,146.4,148.8,4.9
859,148.1,155.1,147.9,150.4,4.1
860,145.5,158.3,150.4,151.4,6.5
861,146.1,154.7,149.8,150.2,4.3
862,149.4,153.6,151.7,151.6,2.1
863,146.2,158.0,148.4,150.9,6.3
864,147.7,156.0,152.7,152.1,4.2
865,147.3,153.4,150.0,150.2,3.1
866,148.1,154.1,147.8,150.0,3.5
867,147.9,155.0,148.3,150.4,4.0
868,145.9,153.7,147.7,149.1,4.1
869,149.3,157.6,151.2,152.7,4.3
870,145.2,156.7,146.5,149.5,6.3
871,146.5,154.8,148.1,149.8,4.4
872,144.9,156.2,150.4,150.5,5.7
873,147.8,154.9,149.6,150.8,3.7
874,150.3,154.9,149.1,151.4,3.0
875,147.5,154.9,149.5,150.6,3.8
876,146.1,155.6,149.7,150.4,4.8
877,145.0,156.0,148.3,149.7,5.7
878,145.7,154.8,149.0,149.9,4.6
879,147.1,154.8,149.8,150.6,3.9
880,149.4,157.8,148.7,152.0,5.1
881,148.7,155.4,150.3,151.5,3.5
882,150.5,157.2,150.2,152.6,3.9
883,146.0,153.2,149.2,149.5,3.6
884,147.5,152.4,149.6,149.8,2.5
885,145.2,153.9,150.7,150.0,4.4
886,145.6,156.4,149.2,150.4,5.5
887,144.4,154.3,152.6,150.4,5.3
888,145.1,153.7,150.6,149.8,4.4
889,145.2,156.3,150.4,150.6,5.6
890,144.3,156.6,148.3,149.8,6.3
891,145.5,156.9,150.5,150.9,5.7
892,147.3,155.4,151.0,151.2,4.0
893,148.1,154.8,151.2,151.4,3.4
894,150.7,155.0,152.7,152.8,2.2
895,149.8,155.7,149.1,151.5,3.6
896,148.6,155.9,150.4,151.6,3.8
897,149.3,154.6,152.1,152.0,2.6
898,147.6,156.6,151.9,152.0,4.5
899,150.6,157.4,148.7,152.2,4.6
900,152.5,156.2,152.0,153.6,2.3
901,150.5,153.3,151.8,151.9,1.4
902,151.3,155.7,152.4,153.2,2.3
903,151.8,153.4,152.6,152.6,0.8
904,150.4,154.2,152.0,152.2,1.9
905,151.7,157.0,152.0,153.6,3.0
906,152.2,155.3,151.0,152.8,2.2
907,153.6,155.7,152.5,153.9,1.6
908,153.8,157.1,152.4,154.5,2.4
909,153.3,155.9,150.7,153.3,2.6
910,153.5,156.3,151.9,153.9,2.2
911,152.8,155.3,153.0,153.7,1.4
912,152.1,157.5,151.6,153.7,3.3
913,154.0,155.3,152.2,153.8,1.6
914,153.8,154.4,153.6,153.9,0.4
915,154.1,155.6,152.6,154.1,1.5
916,152.9,158.1,154.0,155.0,2.7
917,159.5,157.4,152.2,156.4,3.7
918,153.5,152.3,152.3,152.7,0.7
919,153.2,155.2,151.9,153.4,1.6
920,153.6,154.2,150.0,152.6,2.3
921,151.0,158.8,152.1,154.0,4.2
922,151.7,156.9,153.2,153.9,2.7
923,156.0,158.1,155.2,156.4,1.5
924,152.2,157.5,153.8,154.5,2.7
925,153.3,154.6,152.2,153.4,1.2
926,152.8,156.0,153.8,154.2,1.6
927,154.0,157.7,154.3,155.3,2.1
928,153.9,155.7,152.0,153.9,1.8
929,153.4,153.7,152.2,153.1,0.8
930,153.3,154.5,154.1,154.0,0.7
931,154.7,159.0,152.7,155.5,3.2
932,154.0,155.3,153.7,154.3,0.8
933,153.8,156.4,154.7,155.0,1.3
934,155.3,157.0,152.6,155.0,2.2
935,152.8,156.9,153.9,154.5,2.1
936,151.5,154.1,156.7,154.1,2.6
937,155.7,153.9,154.4,154.7,0.9
938,150.3,155.2,155.3,153.6,2.9
939,153.0,156.0,152.5,153.9,1.9
940,154.5,159.5,156.3,156.8,2.5
941,155.1,155.2,152.6,154.3,1.5
942,153.4,155.2,154.4,154.3,0.9
943,153.1,160.2,153.0,155.4,4.2
944,151.2,158.8,156.0,155.4,3.9
945,152.1,159.6,155.6,155.8,3.7
946,155.3,156.9,152.3,154.8,2.3
947,156.5,156.9,154.2,155.9,1.4
948,152.8,157.8,154.7,155.1,2.5
949,155.5,157.0,153.9,155.5,1.5
950,154.8,158.5,152.6,155.3,3.0
951,156.5,158.9,152.8,156.1,3.1
952,157.3,158.6,156.8,157.5,0.9
953,155.9,159.1,152.2,155.7,3.5
954,156.2,159.6,153.6,156.5,3.0
955,157.6,157.0,155.0,156.5,1.3
956,157.0,157.5,158.8,157.8,0.9
957,153.9,158.6,153.6,155.4,2.8
958,158.2,160.7,154.2,157.7,3.3
959,155.2,158.5,155.5,156.4,1.8
960,158.7,158.7,157.4,158.3,0.7
961,156.9,158.9,158.8,158.2,1.1
962,155.5,160.3,156.8,157.5,2.5
963,157.4,159.5,157.9,158.3,1.1
964,159.2,161.7,157.4,159.4,2.2
965,159.2,160.9,153.6,157.9,3.8
966,161.1,158.8,155.0,158.3,3.1
967,157.0,161.4,156.7,158.3,2.6
968,158.8,161.3,156.9,159.0,2.2
969,158.2,163.7,160.1,160.6,2.8
970,157.1,164.3,156.2,159.2,4.4
971,156.2,162.0,155.3,157.8,3.6
972,157.6,161.0,159.0,159.2,1.7
973,160.5,163.2,160.7,161.5,1.5
974,160.3,160.3,159.1,159.9,0.7
975,156.7,162.0,159.7,159.5,2.6
976,156.0,163.5,160.1,159.9,3.8
977,159.8,164.4,160.6,161.6,2.4
978,157.7,165.5,157.7,160.3,4.5
979,157.2,161.9,158.3,159.1,2.5
980,160.1,162.3,160.1,160.8,1.3
981,159.5,165.0,163.6,162.7,2.9
982,159.1,164.9,159.0,161.0,3.4
983,160.6,164.4,160.7,161.9,2.1
984,158.3,166.5,157.2,160.7,5.1
985,158.1,161.1,161.9,160.3,2.0
986,160.0,165.8,161.2,162.3,3.0
987,161.1,164.0,163.5,162.9,1.6
988,156.5,163.6,162.6,160.9,3.9
989,161.7,168.3,163.1,164.4,3.5
990,161.2,167.1,163.2,163.8,3.0
991,157.2,164.7,163.4,161.8,4.0
992,157.8,165.3,162.4,161.8,3.8
993,160.8,164.6,166.0,163.8,2.7
994,160.5,163.0,163.2,162.2,1.5
995,160.6,163.7,162.9,162.4,1.6
996,160.8,168.6,164.2,164.5,3.9
997,161.0,168.3,162.8,164.0,3.8
998,162.0,169.4,168.9,166.8,4.1
999,160.7,166.7,163.1,163.5,3.0
1000,161.5,165.8,163.5,163.6,2.1
1001,157.8,166.7,166.4,163.6,5.1
1002,161.5,171.0,161.9,164.8,5.3
1003,158.3,168.0,162.8,163.0,4.8
1004,159.8,166.5,163.4,163.2,3.3
1005,159.9,169.9,163.7,164.5,5.0
1006,160.6,168.8,166.2,165.2,4.2
1007,164.0,169.9,164.2,166.0,3.4
1008,163.3,171.3,166.2,166.9,4.0
1009,162.1,167.9,164.9,165.0,2.9
1010,160.4,168.8,165.3,164.8,4.2
1011,164.7,170.7,167.4,167.6,3.0
1012,165.2,173.8,168.3,169.1,4.4
1013,164.4,168.9,166.4,166.6,2.2
1014,165.1,171.2,166.3,167.5,3.2
1015,165.6,171.6,168.7,168.7,3.0
1016,162.4,170.9,165.3,166.2,4.3
1017,164.2,171.7,167.4,167.7,3.8
1018,163.3,169.5,167.1,166.6,3.1
1019,162.7,173.0,167.9,167.9,5.2
1020,166.4,171.7,167.7,168.6,2.8
1021,167.8,171.3,163.3,167.5,4.0
1022,165.6,171.8,167.7,168.3,3.1
1023,164.8,171.7,168.8,168.4,3.5
1024,164.6,170.5,168.8,168.0,3.0
1025,165.6,170.9,166.7,167.7,2.8
1026,164.1,172.7,166.3,167.7,4.5
1027,167.2,171.9,168.2,169.1,2.5
1028,166.7,176.9,164.9,169.5,6.5
1029,165.3,171.8,168.8,168.6,3.2
1030,165.8,174.0,166.1,168.6,4.6
1031,168.5,172.2,169.3,170.0,2.0
1032,166.0,173.5,168.7,169.4,3.8
1033,166.8,173.1,167.6,169.2,3.4
1034,168.0,173.2,168.3,169.8,2.9
1035,166.9,170.9,170.6,169.5,2.3
1036,168.4,170.7,170.0,169.7,1.2
1037,167.9,173.2,170.0,170.4,2.7
1038,168.2,176.5,166.9,170.5,5.2
1039,168.7,176.4,170.2,171.8,4.1
1040,164.6,173.3,170.5,169.5,4.4
1041,169.9,175.2,167.5,170.9,3.9
1042,168.1,175.8,170.0,171.3,4.0
1043,171.1,176.6,172.8,173.5,2.8
1044,168.3,176.2,171.7,172.1,3.9
1045,173.0,177.0,170.2,173.4,3.4
1046,169.4,176.0,171.0,172.1,3.4
1047,169.8,174.7,171.1,171.9,2.5
1048,170.8,176.0,168.4,171.7,3.9
1049,171.4,180.0,170.7,174.0,5.2
1050,169.3,178.7,170.8,172.9,5.0
1051,168.7,180.7,171.8,173.7,6.2
1052,170.8,176.3,172.8,173.3,2.8
1053,170.8,180.8,173.0,174.9,5.3
1054,172.3,181.0,171.7,175.0,5.2
1055,169.4,181.7,173.5,174.8,6.2
1056,174.6,179.1,174.3,176.0,2.7
1057,172.5,180.4,173.8,175.6,4.2
1058,173.8,180.1,173.7,175.9,3.7
1059,174.0,180.9,174.9,176.6,3.8
1060,174.2,184.0,174.0,177.4,5.7
1061,173.5,183.7,171.5,176.2,6.5
1062,172.5,181.4,174.1,176.0,4.7
1063,175.2,178.5,174.2,176.0,2.2
1064,173.9,182.1,174.0,176.7,4.7
1065,174.3,183.5,175.7,177.9,5.0
1066,173.1,183.0,177.6,177.9,4.9
1067,178.2,181.5,176.4,178.7,2.6
1068,172.8,184.8,176.6,178.1,6.1
1069,178.9,184.1,175.9,179.7,4.1
1070,177.5,182.9,179.4,179.9,2.7
1071,177.8,183.7,177.1,179.6,3.6
1072,175.1,183.1,179.2,179.1,4.0
1073,177.5,185.7,177.4,180.2,4.8
1074,177.7,185.8,177.7,180.4,4.7
1075,178.4,186.6,180.5,181.8,4.3
1076,176.5,188.1,178.9,181.2,6.1
1077,180.1,185.4,179.3,181.6,3.3
1078,176.3,188.4,177.8,180.8,6.6
1079,176.9,187.6,177.9,180.8,5.9
1080,177.2,188.1,177.8,181.0,6.1
1081,179.2,186.9,180.4,182.2,4.2
1082,179.2,189.7,180.6,183.1,5.7
1083,177.9,188.1,180.4,182.1,5.3
1084,180.3,186.4,181.6,182.8,3.2
1085,179.0,188.5,181.4,183.0,5.0
1086,178.4,189.3,180.0,182.6,5.8
1087,178.4,191.5,180.5,183.5,7.0
1088,178.5,189.4,181.8,183.2,5.6
1089,182.6,188.9,182.7,184.7,3.6
1090,182.1,191.0,182.5,185.2,5.0
1091,178.6,189.1,183.3,183.7,5.3
1092,177.9,191.3,181.5,183.6,6.9
1093,181.6,193.3,181.4,185.4,6.8
1094,181.7,191.7,185.9,186.4,5.0
1095,183.8,197.8,185.7,189.1,7.6
1096,183.2,194.3,184.6,187.4,6.1
1097,182.6,193.7,185.3,187.2,5.8
1098,184.4,195.3,186.9,188.9,5.7
1099,183.5,195.6,183.4,187.5,7.0
1100,183.8,196.0,184.3,188.0,6.9
1101,183.9,197.3,184.6,188.6,7.5
1102,185.0,199.9,186.2,190.4,8.3
1103,190.5,194.3,181.8,188.9,6.4
1104,187.4,196.4,184.3,189.4,6.3
1105,187.2,197.0,185.1,189.7,6.4
1106,187.8,198.7,186.7,191.1,6.6
1107,185.9,200.3,192.6,192.9,7.2
1108,187.5,197.9,187.0,190.8,6.1
1109,188.1,199.2,190.0,192.4,5.9
1110,187.3,198.6,185.3,190.4,7.2
1111,190.6,200.3,188.0,193.0,6.5
1112,186.6,202.8,187.8,192.4,9.1
1113,188.1,201.5,189.0,192.9,7.5
1114,186.4,201.7,188.6,192.2,8.3
1115,187.5,202.6,189.6,193.2,8.2
1116,190.4,200.5,189.7,193.5,6.1
1117,188.1,201.4,191.2,193.6,7.0
1118,188.5,202.4,194.3,195.1,7.0
1119,189.1,201.8,187.5,192.8,7.9
1120,192.6,204.7,192.6,196.6,7.0
1121,190.4,198.7,190.3,193.1,4.8
1122,192.1,204.3,190.9,195.8,7.4
1123,190.6,203.8,195.5,196.6,6.7
1124,195.4,202.9,192.9,197.1,5.2
1125,194.4,207.8,195.4,199.2,7.4
1126,195.4,202.0,195.8,197.7,3.7
1127,191.0,207.6,191.0,196.5,9.6
1128,194.0,206.0,194.4,198.1,6.8
1129,192.2,204.1,193.0,196.4,6.6
1130,190.7,203.7,193.7,196.0,6.8
1131,191.2,206.3,192.1,196.5,8.5
1132,194.6,209.2,195.2,199.7,8.2
1133,191.6,206.7,192.5,196.9,8.5
1134,197.9,204.8,196.1,199.6,4.6
1135,192.3,207.6,192.3,197.4,8.8
1136,193.1,208.1,198.0,199.7,7.6
1137,194.5,209.3,199.3,201.1,7.6
1138,199.2,210.4,191.9,200.5,9.3
1139,197.4,209.2,197.2,201.3,6.8
1140,194.3,212.7,196.7,201.2,10.0
1141,195.2,208.9,194.2,199.4,8.2
1142,200.8,208.7,195.2,201.6,6.8
1143,197.7,215.1,197.4,203.4,10.2
1144,195.8,207.2,195.2,199.4,6.7
1145,195.5,209.2,192.3,199.0,8.9
1146,197.9,209.1,194.9,200.6,7.4
1147,198.4,214.1,200.1,204.2,8.6
1148,200.1,210.3,200.6,203.7,5.7
1149,199.6,213.0,196.5,203.0,8.8
1150,193.6,212.5,197.7,201.2,10.0
1151,200.7,211.0,197.7,203.1,7.0
1152,200.9,215.2,195.8,204.0,10.0
1153,199.9,217.4,199.1,205.5,10.3
1154,199.2,212.4,201.7,204.4,7.0
1155,201.1,211.5,202.7,205.1,5.6
1156,200.0,213.2,198.9,204.0,7.9
1157,202.8,217.5,196.9,205.7,10.6
1158,206.1,219.6,200.3,208.7,9.9
1159,204.2,217.7,199.9,207.3,9.2
1160,205.2,215.6,201.3,207.4,7.4
1161,203.0,215.3,199.3,205.9,8.4
1162,204.7,217.4,204.6,208.9,7.3
1163,205.6,216.8,203.9,208.8,7.0
1164,206.4,222.4,205.6,211.5,9.5
1165,206.6,217.4,202.4,208.8,7.7
1166,203.2,217.8,203.8,208.3,8.2
1167,204.0,220.4,203.4,209.3,9.7
1168,205.5,217.5,202.1,208.4,8.1
1169,205.6,217.9,208.9,210.8,6.4
1170,203.6,218.2,205.3,209.0,8.0
1171,208.2,222.2,207.6,212.7,8.2
1172,208.7,222.7,205.8,212.4,9.0
1173,207.5,223.6,208.3,213.1,9.1
1174,208.3,221.7,208.3,212.8,7.7
1175,209.9,225.3,210.7,215.3,8.7
1176,210.1,221.9,210.2,214.1,6.8
1177,211.1,221.3,209.7,214.0,6.3
1178,213.1,224.0,208.7,215.3,7.9
1179,207.3,223.8,211.6,214.3,8.6
1180,210.9,223.9,212.3,215.7,7.2
1181,212.2,223.5,209.8,215.2,7.3
1182,214.6,228.7,214.9,219.4,8.1
1183,217.3,227.4,213.7,219.5,7.1
1184,214.3,226.7,213.8,218.2,7.3
1185,215.7,232.2,215.2,221.0,9.7
1186,215.9,229.9,215.3,220.4,8.3
1187,216.6,231.1,215.2,221.0,8.8
1188,212.4,226.6,213.7,217.6,7.8
1189,217.6,231.0,212.2,220.3,9.7
1190,217.2,231.0,216.4,221.5,8.2
1191,214.2,233.4,217.4,221.7,10.3
1192,216.9,232.8,218.7,222.8,8.7
1193,216.9,232.6,215.0,221.5,9.7
1194,219.9,228.9,219.5,222.8,5.4
1195,216.4,230.9,220.7,222.7,7.4
1196,217.7,230.1,212.7,220.2,9.0
1197,218.4,230.1,218.4,222.3,6.8
1198,220.2,232.2,219.9,224.1,7.0
1199,222.0,236.1,222.3,226.8,8.1
1200,224.2,232.0,221.2,225.8,5.5
1201,223.2,232.7,215.9,223.9,8.4
1202,223.4,235.1,221.7,226.7,7.3
1203,222.3,239.7,220.9,227.6,10.5
1204,224.2,238.2,223.5,228.6,8.3
1205,223.1,235.4,220.6,226.4,7.9
1206,223.5,232.8,222.6,226.3,5.7
1207,226.3,235.3,225.2,228.9,5.5
1208,223.8,235.0,225.0,228.0,6.2
1209,230.9,237.4,221.8,230.0,7.9
1210,226.3,237.1,224.2,229.2,6.9
1211,229.3,244.7,223.4,232.5,11.0
1212,226.0,240.1,224.7,230.2,8.5
1213,225.6,236.4,220.1,227.4,8.3
1214,228.6,245.0,228.3,234.0,9.5
1215,234.4,241.3,222.2,232.6,9.6
1216,231.7,240.0,226.9,232.9,6.6
1217,228.5,241.9,229.1,233.1,7.6
1218,226.1,237.8,230.9,231.6,5.8
1219,229.7,240.0,230.1,233.3,5.8
1220,230.0,245.8,226.4,234.1,10.3
1221,230.6,243.8,222.2,232.2,10.9
1222,232.6,243.9,227.3,234.6,8.5
1223,234.9,244.0,231.4,236.8,6.5
1224,232.4,244.4,232.4,236.4,6.9
1225,229.7,241.8,231.3,234.3,6.6
1226,230.3,244.1,229.6,234.7,8.2
1227,235.2,246.5,230.1,237.3,8.4
1228,228.4,247.6,234.3,236.8,9.8
1229,232.3,247.9,232.7,237.7,8.9
1230,239.0,246.7,229.3,238.3,8.7
1231,231.2,249.2,231.0,237.1,10.4
1232,231.1,249.7,232.3,237.7,10.4
1233,232.3,242.3,233.5,236.0,5.5
1234,237.0,249.6,234.2,240.3,8.2
1235,231.9,251.6,240.8,241.4,9.9
1236,238.8,250.3,235.7,241.6,7.7
1237,240.0,251.4,234.4,241.9,8.7
1238,233.7,246.7,238.7,239.7,6.6
1239,240.2,254.6,236.9,243.9,9.4
1240,237.3,251.1,240.0,242.8,7.3
1241,236.1,251.7,237.7,241.8,8.6
1242,237.8,250.9,233.2,240.6,9.2
1243,240.8,253.0,242.2,245.4,6.7
1244,241.1,255.0,242.6,246.2,7.6
1245,237.5,256.0,242.2,245.3,9.6
1246,232.3,252.8,243.4,242.8,10.3
1247,243.5,250.6,240.2,244.7,5.3
1248,244.6,254.1,242.3,247.0,6.3
1249,240.4,259.4,244.7,248.2,10.0
1250,236.1,257.1,239.5,244.2,11.3
1251,240.9,257.5,248.1,248.8,8.3
1252,241.1,255.4,236.8,244.4,9.7
1253,240.9,254.5,247.5,247.6,6.8
1254,242.5,255.5,244.2,247.4,7.1
1255,241.4,259.1,240.4,246.9,10.5
1256,242.8,261.0,247.5,250.4,9.4
1257,244.6,254.3,243.1,247.3,6.1
1258,241.1,259.3,252.5,251.0,9.2
1259,241.2,258.1,247.7,249.0,8.5
1260,242.2,260.7,249.1,250.7,9.4
1261,243.6,261.0,249.5,251.4,8.8
1262,243.5,255.5,250.6,249.9,6.0
1263,240.5,261.7,250.6,250.9,10.6
1264,243.3,257.8,248.9,250.0,7.3
1265,243.1,263.2,250.4,252.2,10.2
1266,240.7,256.6,253.0,250.1,8.3
1267,247.5,262.0,250.0,253.2,7.8
1268,245.9,267.4,254.5,255.9,10.8
1269,244.4,262.0,256.8,254.4,9.1
1270,245.3,259.5,252.0,252.3,7.1
1271,250.5,263.0,254.1,255.9,6.4
1272,243.7,264.1,260.4,256.0,10.9
1273,248.6,264.4,257.1,256.7,7.9
1274,249.1,265.4,253.8,256.1,8.4
1275,247.9,264.8,253.8,255.5,8.6
1276,245.9,265.5,256.9,256.1,9.8
1277,247.5,263.3,257.8,256.2,8.0
1278,247.9,266.9,262.0,258.9,9.9
1279,249.4,267.0,259.5,258.6,8.8
1280,252.1,267.4,257.9,259.1,7.7
1281,254.7,267.9,264.3,262.3,6.9
1282,250.4,264.8,257.8,257.7,7.2
1283,252.3,270.9,259.5,260.9,9.4
1284,255.0,268.2,259.0,260.7,6.8
1285,252.5,274.0,259.8,262.1,10.9
1286,248.5,267.5,263.7,259.9,10.0
1287,254.9,271.7,263.3,263.3,8.4
1288,253.7,274.8,264.4,264.3,10.6
1289,255.5,272.3,270.0,266.0,9.1
1290,254.5,271.1,264.6,263.4,8.4
1291,254.6,269.0,265.6,263.1,7.5
1292,251.0,267.4,264.7,261.0,8.8
1293,253.0,269.7,271.6,264.8,10.2
1294,258.5,269.6,272.0,266.7,7.2
1295,251.1,273.6,271.2,265.3,12.3
1296,261.1,271.8,278.2,270.4,8.6
1297,255.3,274.7,274.2,268.1,11.1
1298,253.7,272.2,268.4,264.8,9.8
1299,261.1,279.2,274.6,271.6,9.4
1300,255.9,272.9,269.4,266.1,9.0
1301,258.4,278.5,270.6,269.2,10.1
1302,259.2,276.1,275.1,270.1,9.5
1303,259.8,274.9,274.6,269.7,8.6
1304,262.5,279.3,273.4,271.8,8.5
1305,257.7,276.8,271.5,268.7,9.8
1306,261.0,271.6,272.8,268.5,6.5
1307,260.9,280.5,274.5,272.0,10.0
1308,262.1,277.4,274.6,271.4,8.2
1309,260.3,277.2,275.0,270.9,9.2
1310,259.8,279.3,276.3,271.8,10.5
1311,261.6,282.8,279.7,274.7,11.5
1312,264.9,279.0,278.2,274.0,7.9
1313,263.2,285.4,276.2,274.9,11.2
1314,264.0,275.2,283.2,274.2,9.7
1315,259.8,281.8,287.7,276.4,14.7
1316,266.3,282.8,278.9,276.0,8.6
1317,266.3,281.1,280.2,275.9,8.3
1318,260.1,286.2,282.2,276.2,14.1
1319,266.6,286.6,282.1,278.4,10.5
1320,270.9,291.7,277.6,280.1,10.6
1321,266.5,284.8,280.4,277.2,9.6
1322,263.5,282.0,284.6,276.7,11.5
1323,272.2,285.8,282.6,280.2,7.1
1324,269.6,289.0,280.9,279.9,9.7
1325,269.2,288.5,284.3,280.7,10.1
1326,269.1,287.5,283.8,280.1,9.7
1327,267.3,286.7,282.5,278.8,10.2
1328,266.7,286.1,286.6,279.8,11.4
1329,274.5,286.8,287.4,282.9,7.3
1330,270.8,288.1,291.8,283.6,11.2
1331,271.8,283.6,283.5,279.6,6.7
1332,272.3,286.8,293.1,284.1,10.7
1333,271.4,287.8,290.1,283.1,10.2
1334,278.2,286.4,284.7,283.1,4.3
1335,269.3,287.1,283.7,280.0,9.5
1336,270.8,290.6,288.2,283.2,10.8
1337,268.0,295.5,283.8,282.4,13.8
1338,272.9,291.7,289.4,284.7,10.3
1339,272.5,288.9,293.1,284.8,10.9
1340,269.2,292.4,294.6,285.4,14.1
1341,280.0,289.8,292.9,287.6,6.7
1342,279.7,286.0,291.3,285.7,5.8
1343,276.4,294.6,292.4,287.8,9.9
1344,267.2,289.8,293.0,283.4,14.1
1345,283.2,287.2,285.5,285.3,2.0
1346,271.3,290.8,291.1,284.4,11.3
1347,273.4,297.9,296.1,289.1,13.6
1348,275.2,292.0,293.9,287.0,10.3
1349,280.4,293.4,293.7,289.2,7.6
1350,282.3,289.3,296.5,289.4,7.1
1351,283.2,293.3,294.1,290.2,6.1
1352,280.7,300.7,294.9,292.1,10.3
1353,278.7,299.3,292.9,290.3,10.5
1354,284.0,299.0,295.0,292.7,7.8
1355,275.0,297.4,301.3,291.2,14.2
