Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1161,87.7,89.8,82.9,86.8,3.5
1162,88.3,89.9,85.2,87.8,2.4
1163,88.9,88.9,85.5,87.7,1.9
1164,87.8,88.8,85.0,87.2,1.9
1165,88.7,88.9,83.7,87.1,2.9
1166,86.9,88.5,83.0,86.1,2.8
1167,87.6,88.2,84.9,86.9,1.8
1168,87.8,90.0,84.6,87.5,2.7
1169,88.0,88.1,84.6,86.9,2.0
1170,86.6,88.3,84.0,86.3,2.1
1171,86.9,87.8,83.1,85.9,2.5
1172,86.4,88.9,82.9,86.0,3.0
1173,87.1,87.2,83.2,85.8,2.3
1174,86.4,86.8,83.3,85.5,1.9
1175,86.3,86.8,83.2,85.4,2.0
1176,86.2,87.2,83.3,85.6,2.0
1177,86.4,87.2,82.7,85.4,2.4
1178,86.6,84.3,83.6,84.8,1.5
1179,86.3,86.4,82.9,85.2,2.0
1180,86.1,86.6,82.3,85.0,2.4
1181,85.8,86.7,82.4,85.0,2.3
1182,86.9,86.7,83.1,85.6,2.2
1183,84.8,83.9,82.8,83.8,1.0
1184,86.5,85.1,82.4,84.7,2.1
1185,84.8,85.0,82.4,84.1,1.5
1186,85.4,84.8,83.0,84.4,1.2
1187,85.9,84.8,82.5,84.4,1.7
1188,85.8,84.4,83.0,84.4,1.4
1189,83.8,85.7,82.8,84.1,1.5
1190,86.1,83.1,82.6,83.9,1.9
1191,85.1,85.2,83.0,84.4,1.3
1192,84.2,83.8,82.7,83.5,0.8
1193,84.2,83.3,82.7,83.4,0.8
1194,83.3,86.0,83.6,84.3,1.5
1195,82.8,82.8,83.1,82.9,0.1
1196,84.1,83.7,83.0,83.6,0.5
1197,84.1,84.5,80.8,83.1,2.0
1198,84.6,83.7,82.0,83.4,1.3
1199,83.7,82.8,83.3,83.3,0.5
1200,83.7,82.8,83.9,83.5,0.6
1201,83.4,84.1,82.7,83.4,0.7
1202,81.4,83.0,82.0,82.1,0.8
1203,82.2,81.5,81.6,81.8,0.4
1204,83.1,83.0,82.8,83.0,0.1
1205,81.1,82.4,82.2,81.9,0.7
1206,82.5,81.4,81.4,81.8,0.7
1207,82.4,81.9,82.7,82.3,0.4
1208,82.7,81.9,82.2,82.3,0.4
1209,80.2,82.1,81.8,81.4,1.0
1210,81.7,82.0,82.0,81.9,0.2
1211,80.3,81.8,81.7,81.3,0.8
1212,80.4,83.4,81.9,81.9,1.5
1213,80.7,80.7,80.9,80.8,0.1
1214,81.2,80.7,80.9,80.9,0.3
1215,79.8,80.6,81.2,80.5,0.7
1216,79.8,80.3,82.1,80.7,1.2
1217,80.4,79.2,81.4,80.3,1.1
1218,79.8,79.6,81.2,80.2,0.9
1219,79.7,78.5,80.5,79.6,1.0
1220,80.6,79.5,80.9,80.4,0.7
1221,81.7,79.0,80.0,80.2,1.4
1222,80.3,78.6,80.6,79.8,1.1
1223,81.0,79.2,81.5,80.6,1.2
1224,79.7,77.1,81.4,79.4,2.2
1225,79.0,77.4,80.8,79.1,1.7
1226,79.5,78.7,80.9,79.7,1.1
1227,78.6,77.5,78.8,78.3,0.7
1228,78.5,77.1,80.4,78.7,1.7
1229,80.8,76.8,81.0,79.5,2.4
1230,79.4,76.6,78.6,78.2,1.5
1231,79.9,75.5,79.6,78.4,2.4
1232,79.0,75.9,79.2,78.0,1.8
1233,78.7,75.9,79.3,78.0,1.8
1234,78.7,75.8,78.9,77.8,1.7
1235,79.4,76.2,78.9,78.2,1.7
1236,77.5,75.2,79.2,77.3,2.0
1237,77.6,76.3,79.3,77.7,1.5
1238,78.5,75.7,79.6,77.9,2.0
1239,78.0,75.0,78.6,77.2,1.9
1240,77.9,74.1,79.9,77.3,2.9
1241,77.2,74.4,78.0,76.5,1.9
1242,77.2,74.0,79.0,76.7,2.6
1243,77.9,74.4,78.8,77.0,2.3
1244,75.9,74.4,78.0,76.1,1.8
1245,76.9,74.1,78.3,76.4,2.2
1246,77.2,73.3,79.6,76.7,3.2
1247,77.5,72.5,78.5,76.2,3.2
1248,75.7,72.9,77.7,75.5,2.4
1249,76.5,73.5,78.1,76.0,2.3
1250,76.1,72.3,78.1,75.5,2.9
1251,75.5,73.3,78.4,75.7,2.6
1252,75.7,72.4,79.0,75.7,3.3
1253,74.7,72.7,77.6,75.0,2.5
1254,74.7,72.8,77.6,75.0,2.5
1255,74.7,73.0,76.5,74.7,1.7
1256,74.3,71.6,77.7,74.5,3.0
1257,75.5,72.1,78.9,75.5,3.4
1258,75.4,71.4,77.0,74.6,2.9
1259,74.9,71.3,77.7,74.6,3.2
1260,75.0,71.5,77.6,74.7,3.0
1261,74.2,71.8,77.3,74.4,2.8
1262,73.9,73.1,77.6,74.8,2.4
1263,75.0,72.1,76.7,74.6,2.4
1264,75.1,72.8,76.1,74.7,1.7
1265,74.8,72.0,77.2,74.7,2.6
1266,75.1,73.0,76.6,74.9,1.8
1267,74.4,72.7,76.7,74.6,2.0
1268,73.6,71.5,76.9,74.0,2.7
1269,73.6,71.0,76.7,73.8,2.8
1270,74.2,72.2,76.8,74.4,2.3
1271,74.5,72.0,76.8,74.4,2.4
1272,73.6,71.4,77.2,74.1,2.9
1273,74.0,71.5,76.1,73.9,2.3
1274,73.9,71.1,76.6,73.9,2.7
1275,73.2,71.3,76.8,73.7,2.8
1276,73.4,71.6,77.1,74.0,2.8
1277,73.5,71.6,76.4,73.8,2.4
1278,73.3,71.2,76.1,73.5,2.5
1279,73.8,71.4,75.9,73.7,2.3
1280,72.6,70.4,76.3,73.1,3.0
1281,72.5,71.4,76.4,73.5,2.6
1282,73.1,71.3,74.9,73.1,1.8
1283,73.4,71.4,75.6,73.5,2.1
1284,73.0,70.3,75.2,72.8,2.5
1285,71.9,71.1,76.1,73.0,2.7
1286,70.8,71.4,74.5,72.2,2.0
1287,74.0,70.5,76.5,73.7,3.0
1288,72.4,70.3,75.5,72.7,2.6
1289,71.2,69.2,75.5,72.0,3.2
1290,73.5,70.4,74.9,72.9,2.3
1291,71.4,68.6,75.8,71.9,3.6
1292,71.8,69.6,76.2,72.6,3.4
1293,70.4,69.0,75.0,71.5,3.2
1294,71.6,70.7,74.8,72.4,2.2
1295,71.1,70.1,73.8,71.7,1.9
1296,71.5,70.3,74.2,72.0,2.0
1297,70.8,69.1,73.8,71.2,2.4
1298,70.9,69.7,75.3,72.0,2.9
1299,71.2,69.1,74.5,71.6,2.7
1300,70.2,69.8,73.5,71.2,2.0
1301,71.1,68.9,74.1,71.4,2.6
1302,70.2,68.7,73.9,71.0,2.7
1303,71.0,70.0,73.7,71.5,1.9
1304,72.0,69.6,73.1,71.6,1.8
1305,70.4,68.0,74.8,71.0,3.4
1306,69.9,69.2,75.3,71.5,3.3
1307,71.4,69.3,74.1,71.6,2.4
1308,70.6,68.8,73.9,71.1,2.6
1309,69.4,68.6,74.7,70.9,3.3
1310,70.1,67.9,74.2,70.7,3.2
1311,69.7,68.6,73.4,70.6,2.5
1312,70.1,69.0,75.6,71.6,3.5
1313,70.3,68.2,73.7,70.7,2.8
1314,71.2,68.7,74.3,71.4,2.9
1315,68.3,69.2,74.3,70.6,3.3
1316,69.1,68.9,74.2,70.7,3.0
1317,70.0,68.1,73.5,70.5,2.7
1318,70.2,68.8,74.9,71.3,3.2
1319,69.7,70.0,74.0,71.2,2.4
1320,69.0,68.5,74.3,70.6,3.2
1321,69.1,69.1,73.9,70.7,2.7
1322,71.0,68.8,73.2,71.0,2.2
1323,68.7,69.1,73.7,70.5,2.8
1324,69.5,67.9,73.1,70.2,2.7
1325,69.8,68.5,73.9,70.7,2.8
1326,69.4,68.7,74.1,70.7,2.9
1327,70.2,68.7,74.3,71.1,2.9
1328,69.0,68.5,73.6,70.4,2.8
1329,69.6,68.3,74.8,70.9,3.4
1330,67.2,69.3,72.7,69.7,2.7
1331,68.4,69.0,72.8,70.1,2.4
1332,68.5,68.4,74.0,70.3,3.2
1333,68.2,68.4,72.7,69.7,2.6
1334,69.6,68.1,73.7,70.5,2.9
1335,68.3,68.2,73.7,70.1,3.1
1336,68.5,69.2,72.5,70.1,2.1
1337,69.0,68.0,72.5,69.8,2.4
1338,69.2,68.9,73.1,70.4,2.4
1339,68.9,67.3,72.0,69.4,2.4
1340,68.1,67.5,73.7,69.7,3.4
1341,67.9,68.9,73.3,70.0,2.9
1342,67.6,68.1,73.2,69.6,3.1
1343,67.7,67.6,72.8,69.4,3.0
1344,67.2,68.9,73.0,69.7,3.0
1345,69.6,68.2,72.4,70.1,2.1
1346,67.9,68.0,73.1,69.6,3.0
1347,67.6,67.7,73.3,69.5,3.3
1348,68.6,69.3,72.5,70.2,2.1
1349,67.4,67.7,72.2,69.1,2.7
1350,69.1,67.6,72.3,69.6,2.4
1351,67.8,67.3,71.7,68.9,2.4
1352,67.8,68.0,72.1,69.3,2.4
1353,68.6,67.1,72.2,69.3,2.6
1354,69.0,68.6,71.8,69.8,1.7
1355,68.0,68.3,71.7,69.3,2.1
1356,67.9,67.0,72.4,69.1,2.9
1357,68.3,67.9,71.9,69.4,2.2
1358,68.0,67.6,72.8,69.5,2.9
1359,67.6,67.9,72.2,69.3,2.5
1360,68.4,68.0,71.9,69.4,2.2
1361,67.5,67.9,72.3,69.3,2.7
1362,68.7,67.9,72.6,69.8,2.5
1363,68.0,67.2,71.5,68.9,2.3
1364,69.3,67.4,72.8,69.8,2.8
1365,68.0,67.3,72.4,69.2,2.8
1366,67.5,66.9,71.4,68.6,2.5
1367,68.2,67.5,71.3,69.0,2.1
1368,67.8,66.7,72.3,68.9,3.0
1369,69.2,66.5,71.1,68.9,2.3
1370,68.1,67.8,72.7,69.6,2.8
1371,67.6,68.0,72.1,69.2,2.5
1372,68.3,67.5,71.4,69.1,2.1
1373,67.8,66.3,72.4,68.9,3.2
1374,67.9,66.9,72.4,69.1,2.9
1375,68.1,67.2,71.7,69.0,2.4
1376,67.9,66.9,72.7,69.1,3.1
1377,67.3,65.9,72.0,68.4,3.2
1378,68.9,67.5,71.9,69.4,2.3
1379,68.3,66.6,72.4,69.1,3.0
1380,67.6,66.9,71.6,68.7,2.6
1381,67.6,68.2,72.6,69.5,2.7
1382,66.5,66.8,72.7,68.7,3.5
1383,67.6,65.2,72.2,68.3,3.5
1384,68.5,65.9,72.2,68.9,3.2
1385,67.3,66.7,70.9,68.3,2.3
1386,67.8,67.2,72.7,69.2,3.0
1387,67.7,65.2,71.7,68.2,3.3
1388,67.1,66.5,71.8,68.5,2.9
1389,67.6,66.2,71.1,68.3,2.5
1390,67.1,67.1,72.0,68.7,2.8
1391,66.6,65.7,72.3,68.2,3.6
1392,66.9,66.5,72.7,68.7,3.5
1393,66.9,66.7,71.4,68.4,2.7
1394,67.4,65.3,71.1,68.0,2.9
1395,67.4,65.8,71.5,68.2,2.9
1396,67.1,66.1,71.2,68.1,2.7
1397,66.7,65.8,72.3,68.3,3.5
1398,67.0,67.1,71.9,68.7,2.8
1399,67.9,66.1,72.6,68.9,3.3
1400,66.9,65.5,72.6,68.3,3.7
1401,66.9,65.5,71.7,68.0,3.3
1402,66.8,66.9,71.3,68.3,2.6
1403,66.8,66.8,71.3,68.3,2.6
1404,67.8,66.8,72.9,69.1,3.3
1405,67.2,65.9,72.2,68.4,3.3
1406,67.6,66.5,72.3,68.8,3.1
1407,68.5,65.7,71.2,68.5,2.7
1408,67.9,66.2,72.4,68.8,3.2
1409,67.3,65.9,74.2,69.1,4.5
1410,66.1,66.5,72.2,68.3,3.4
1411,67.6,66.7,72.8,69.1,3.3
1412,67.0,66.1,72.0,68.4,3.2
1413,66.6,66.9,71.1,68.2,2.5
1414,67.0,65.3,70.5,67.6,2.7
1415,67.1,66.7,70.8,68.2,2.2
1416,66.8,66.3,72.7,68.6,3.5
1417,67.4,65.7,72.5,68.5,3.5
1418,67.1,66.2,71.7,68.3,2.9
1419,66.9,66.0,71.8,68.2,3.1
1420,65.9,66.4,70.8,67.7,2.7
1421,67.1,66.7,70.1,68.0,1.8
1422,68.1,66.7,70.7,68.5,2.0
1423,67.3,66.5,71.3,68.3,2.6
1424,67.3,66.5,71.5,68.4,2.7
1425,67.2,65.6,71.1,68.0,2.9
1426,67.3,65.4,70.9,67.9,2.8
1427,67.9,66.8,70.7,68.5,2.0
1428,68.1,65.6,71.9,68.5,3.2
1429,67.5,65.9,71.3,68.2,2.8
1430,67.7,66.1,71.5,68.4,2.8
1431,66.8,65.3,69.9,67.3,2.3
1432,66.9,67.1,72.2,68.7,3.0
1433,67.4,66.0,71.5,68.3,2.8
1434,67.2,67.9,71.3,68.8,2.2
1435,67.5,66.3,72.0,68.6,3.0
1436,68.0,67.1,71.5,68.9,2.3
1437,66.8,66.9,71.6,68.4,2.7
1438,67.9,67.0,71.2,68.7,2.2
1439,66.3,67.3,71.6,68.4,2.8
1440,67.0,67.0,70.4,68.1,2.0
1441,67.9,66.7,70.6,68.4,2.0
1442,66.7,66.2,71.4,68.1,2.9
1443,67.4,67.7,70.6,68.6,1.8
1444,67.4,67.8,70.2,68.5,1.5
1445,66.8,66.8,71.1,68.2,2.5
1446,67.4,66.9,71.6,68.7,2.6
1447,67.2,68.5,71.4,69.0,2.2
1448,67.8,66.9,71.8,68.8,2.6
1449,66.9,67.6,72.1,68.9,2.8
1450,66.6,67.6,70.5,68.2,2.0
1451,67.4,67.1,72.0,68.8,2.7
1452,68.5,68.1,71.2,69.3,1.7
1453,67.4,67.9,71.1,68.8,2.0
1454,68.7,68.4,70.8,69.3,1.3
1455,67.6,67.0,70.8,68.5,2.1
1456,67.3,67.3,70.2,68.3,1.7
1457,68.1,68.1,70.2,68.8,1.2
1458,66.7,67.2,70.7,68.2,2.2
1459,68.0,67.9,71.9,69.3,2.3
1460,68.2,67.8,70.3,68.8,1.3
1461,68.6,69.1,71.6,69.8,1.6
1462,67.9,67.8,71.3,69.0,2.0
1463,68.4,68.0,70.5,69.0,1.3
1464,68.4,68.2,70.5,69.0,1.3
1465,67.9,67.4,72.5,69.3,2.8
1466,67.5,67.7,70.6,68.6,1.7
1467,68.9,68.2,71.4,69.5,1.7
1468,67.9,67.4,71.2,68.8,2.1
1469,69.1,68.0,70.6,69.2,1.3
1470,68.3,67.6,70.8,68.9,1.7
1471,69.2,67.6,71.0,69.2,1.7
1472,69.2,67.6,71.3,69.3,1.8
1473,69.4,67.3,71.8,69.5,2.3
1474,69.4,68.1,71.4,69.6,1.6
1475,68.8,67.1,72.1,69.4,2.5
1476,70.1,67.5,71.6,69.7,2.0
1477,70.7,68.2,70.6,69.8,1.4
1478,69.4,67.9,70.8,69.4,1.4
1479,69.6,68.5,70.6,69.6,1.1
1480,70.0,67.4,71.3,69.6,2.0
1481,69.0,68.0,72.6,69.9,2.4
1482,70.2,67.8,71.9,70.0,2.1
1483,71.3,66.9,71.7,70.0,2.7
1484,70.0,67.7,72.1,69.9,2.2
1485,69.9,68.1,71.3,69.8,1.6
1486,70.8,68.3,73.5,70.9,2.6
1487,70.9,68.0,70.4,69.8,1.5
1488,71.0,69.2,71.0,70.4,1.1
1489,70.5,67.1,72.3,70.0,2.6
1490,69.2,68.4,70.7,69.4,1.1
1491,70.7,68.9,70.5,70.0,1.0
1492,70.0,67.6,72.1,69.9,2.3
1493,69.9,68.7,71.3,70.0,1.3
1494,70.2,68.6,72.3,70.4,1.9
1495,70.8,68.8,72.6,70.8,1.9
1496,70.1,68.4,71.8,70.1,1.7
1497,71.5,69.3,73.1,71.3,1.9
1498,71.1,68.7,70.8,70.2,1.3
1499,71.1,68.0,71.5,70.2,1.9
1500,70.7,67.9,71.2,70.0,1.8
1501,71.8,68.7,72.8,71.1,2.1
1502,71.0,70.1,71.6,70.9,0.7
1503,70.9,69.4,72.1,70.8,1.4
1504,70.6,69.2,72.0,70.6,1.4
1505,70.9,68.9,72.1,70.6,1.6
1506,71.0,69.4,71.9,70.8,1.3
1507,71.8,69.3,72.0,71.1,1.5
1508,70.8,70.6,71.5,71.0,0.5
1509,72.7,68.6,72.2,71.2,2.2
1510,72.1,69.1,71.5,70.9,1.6
1511,72.5,69.8,71.1,71.1,1.3
1512,71.7,69.5,71.8,71.0,1.3
1513,72.6,70.6,71.3,71.5,1.0
1514,72.3,69.4,71.2,71.0,1.5
1515,71.5,71.0,71.6,71.4,0.3
1516,72.2,69.1,72.0,71.1,1.7
1517,72.1,69.5,71.6,71.0,1.4
1518,72.5,70.3,71.8,71.5,1.1
1519,72.0,70.4,72.8,71.7,1.2
1520,72.1,69.8,71.7,71.2,1.2
1521,72.7,70.3,71.9,71.6,1.2
1522,74.1,68.5,72.1,71.6,2.8
1523,74.9,70.1,70.9,72.0,2.6
1524,73.3,70.5,71.8,71.9,1.4
1525,73.5,71.6,72.2,72.4,1.0
1526,72.3,72.3,71.9,72.2,0.2
1527,73.3,71.4,71.9,72.2,1.0
1528,73.8,70.3,72.0,72.0,1.8
1529,73.4,72.8,72.1,72.8,0.6
1530,73.4,71.1,72.1,72.2,1.2
1531,74.7,72.3,71.5,72.8,1.7
1532,74.1,73.1,72.8,73.3,0.7
1533,73.0,73.1,72.3,72.8,0.4
1534,72.6,71.6,73.0,72.4,0.8
1535,74.2,72.4,73.0,73.2,0.9
1536,73.3,74.9,73.0,73.7,1.0
1537,73.4,74.4,72.8,73.5,0.8
1538,74.3,73.5,74.6,74.1,0.6
1539,73.7,73.7,73.8,73.7,0.0
1540,73.5,75.1,73.9,74.2,0.8
1541,73.9,74.1,73.2,73.7,0.5
1542,73.9,74.6,75.0,74.5,0.5
1543,75.9,75.2,73.5,74.9,1.3
1544,74.4,73.5,74.7,74.2,0.7
1545,74.6,73.6,74.3,74.2,0.5
1546,75.0,74.2,74.0,74.4,0.5
1547,74.7,74.2,72.7,73.9,1.0
1548,75.1,75.2,73.8,74.7,0.8
1549,75.9,73.6,73.9,74.5,1.3
1550,75.7,75.6,74.0,75.1,0.9
1551,76.2,74.2,73.9,74.8,1.2
1552,75.2,74.6,74.1,74.7,0.5
1553,76.5,73.7,74.8,75.0,1.4
1554,76.3,74.2,73.4,74.6,1.5
1555,76.1,74.5,74.5,75.1,0.9
1556,76.5,74.8,74.4,75.2,1.1
1557,76.8,74.7,73.1,74.9,1.8
1558,77.0,74.7,73.3,75.0,1.8
1559,76.7,73.4,74.1,74.7,1.8
1560,79.5,73.8,73.2,75.5,3.5
1561,76.1,73.6,74.5,74.7,1.3
1562,77.3,74.8,73.8,75.3,1.8
1563,77.6,74.5,74.0,75.4,1.9
1564,77.1,75.6,74.7,75.8,1.2
1565,78.8,75.6,74.6,76.4,2.2
1566,77.0,75.7,75.2,76.0,1.0
1567,77.5,75.4,74.2,75.7,1.6
1568,78.8,74.8,73.4,75.7,2.8
1569,77.7,74.8,75.0,75.8,1.6
1570,78.8,76.1,74.9,76.6,2.0
1571,78.9,77.0,75.3,77.1,1.8
1572,78.1,76.7,74.9,76.6,1.6
1573,78.5,77.6,74.1,76.7,2.3
1574,80.9,77.5,74.7,77.7,3.1
1575,79.5,76.5,74.9,77.0,2.4
1576,79.0,76.4,74.9,76.8,2.1
1577,79.7,77.2,75.0,77.3,2.3
1578,78.6,77.4,77.0,77.7,0.8
1579,79.5,77.1,75.0,77.2,2.3
1580,79.9,77.8,75.1,77.6,2.4
1581,79.1,78.6,75.9,77.9,1.7
1582,79.3,79.2,76.8,78.5,1.4
1583,79.4,77.4,76.6,77.8,1.5
1584,79.9,77.6,75.9,77.8,2.0
1585,79.3,77.7,76.1,77.7,1.6
1586,80.4,79.0,76.6,78.7,1.9
1587,79.1,79.0,76.3,78.1,1.6
1588,81.6,78.5,76.4,78.8,2.6
1589,79.8,78.3,77.7,78.6,1.1
1590,81.0,79.6,76.7,79.1,2.2
1591,80.5,81.1,77.4,79.7,2.0
1592,79.8,78.9,78.0,78.9,0.9
1593,81.3,79.1,77.9,79.4,1.7
1594,82.0,79.7,78.6,80.1,1.7
1595,80.6,80.2,78.2,79.7,1.3
1596,82.5,80.5,78.8,80.6,1.9
1597,81.3,80.6,79.6,80.5,0.9
1598,82.2,79.8,78.7,80.2,1.8
1599,81.6,80.2,79.4,80.4,1.1
1600,83.0,80.0,78.6,80.5,2.2
1601,83.7,80.3,78.2,80.7,2.8
1602,83.8,80.7,79.4,81.3,2.2
1603,85.1,81.4,78.8,81.8,3.2
1604,83.6,82.1,78.5,81.4,2.6
1605,86.2,80.9,79.5,82.2,3.5
1606,85.4,82.6,79.4,82.5,3.0
1607,85.8,82.8,80.0,82.8,2.9
1608,84.4,81.9,79.3,81.9,2.6
1609,87.4,81.6,79.1,82.7,4.2
1610,86.7,81.9,80.1,82.9,3.4
1611,86.9,82.5,80.3,83.2,3.4
1612,87.4,82.4,79.8,83.2,3.9
1613,88.0,81.3,80.1,83.1,4.3
1614,87.2,83.9,81.0,84.1,3.1
1615,88.5,82.0,79.6,83.3,4.6
1616,88.1,82.1,81.0,83.8,3.8
1617,89.1,83.2,81.1,84.5,4.2
1618,88.7,83.0,81.7,84.5,3.7
1619,90.4,83.3,82.5,85.4,4.4
1620,90.6,83.1,82.1,85.2,4.6
1621,90.3,82.3,81.7,84.8,4.8
1622,89.7,83.9,81.8,85.1,4.1
1623,90.4,84.3,82.3,85.7,4.2
1624,90.1,83.2,84.4,85.9,3.7
1625,89.8,84.7,82.8,85.8,3.6
1626,90.1,84.3,83.0,85.8,3.8
1627,92.5,83.9,85.2,87.2,4.6
1628,92.0,84.3,86.2,87.5,4.0
1629,91.2,85.7,85.1,87.3,3.4
1630,92.9,85.0,85.9,87.9,4.3
1631,93.2,85.4,85.9,88.2,4.4
1632,93.5,85.4,86.2,88.4,4.5
1633,93.7,85.7,85.4,88.3,4.7
1634,93.0,86.2,85.7,88.3,4.0
1635,92.5,86.7,86.7,88.6,3.3
1636,93.8,85.7,85.6,88.4,4.7
1637,92.7,87.0,88.0,89.2,3.0
1638,93.4,88.9,86.3,89.5,3.6
1639,94.3,87.9,86.6,89.6,4.1
1640,94.2,88.1,86.0,89.4,4.3
1641,94.7,89.3,88.1,90.7,3.5
1642,95.4,87.2,88.1,90.2,4.5
1643,95.9,88.8,87.9,90.9,4.3
1644,94.4,89.4,86.9,90.2,3.8
1645,94.1,88.4,88.3,90.3,3.3
1646,95.5,88.9,89.0,91.1,3.8
1647,94.5,89.0,88.2,90.6,3.4
1648,95.3,88.7,86.8,90.3,4.5
1649,96.3,90.1,89.4,91.9,3.8
1650,97.4,89.7,89.1,92.1,4.6
1651,96.0,90.0,87.7,91.2,4.3
1652,96.0,90.1,87.7,91.3,4.3
1653,97.4,90.8,88.0,92.1,4.9
1654,97.8,91.0,90.0,93.0,4.2
1655,96.7,91.8,90.3,92.9,3.3
1656,97.5,89.8,89.4,92.3,4.6
1657,96.9,91.0,91.1,93.0,3.4
1658,98.9,92.6,89.6,93.7,4.7
1659,99.1,90.7,90.0,93.3,5.0
1660,98.7,93.3,90.7,94.2,4.1
1661,99.3,91.1,90.1,93.5,5.1
1662,101.1,94.4,90.7,95.4,5.3
1663,101.2,93.4,89.6,94.7,5.9
1664,100.1,93.2,90.8,94.7,4.8
1665,102.4,93.1,91.8,95.7,5.8
1666,102.9,95.2,90.3,96.2,6.4
1667,103.0,94.0,90.7,95.9,6.3
1668,103.2,94.3,91.3,96.2,6.2
1669,103.7,93.4,91.0,96.0,6.8
1670,102.9,95.3,91.2,96.5,5.9
1671,102.8,95.7,93.0,97.1,5.1
1672,103.2,96.0,92.4,97.2,5.5
1673,104.1,97.5,94.0,98.6,5.1
1674,107.7,96.6,91.5,98.6,8.3
1675,107.6,97.1,93.8,99.5,7.2
1676,105.2,97.2,93.4,98.6,6.0
1677,105.3,97.1,94.5,99.0,5.6
1678,107.0,96.2,94.5,99.2,6.8
1679,106.4,97.8,95.0,99.7,5.9
1680,107.8,98.2,94.5,100.2,6.9
1681,106.4,98.6,95.7,100.2,5.5
1682,108.1,98.7,94.8,100.5,6.9
1683,105.8,99.9,96.8,100.8,4.6
1684,106.8,100.6,96.6,101.3,5.2
1685,107.4,98.6,95.1,100.4,6.4
1686,107.6,101.1,96.6,101.8,5.5
1687,108.4,100.1,97.4,101.9,5.7
1688,109.0,101.2,96.8,102.3,6.2
1689,110.0,100.4,97.6,102.7,6.5
1690,108.5,100.7,97.3,102.2,5.7
1691,108.3,101.8,98.7,102.9,4.9
1692,111.1,101.2,98.5,103.6,6.6
1693,108.3,102.5,97.4,102.7,5.5
1694,110.8,102.8,99.9,104.5,5.7
1695,111.0,102.7,98.2,104.0,6.5
1696,111.9,102.8,98.7,104.5,6.7
1697,110.5,103.0,98.2,103.9,6.2
1698,110.9,105.5,100.3,105.6,5.3
1699,110.5,103.5,101.8,105.2,4.6
1700,111.6,103.5,100.4,105.2,5.8
1701,113.2,104.3,98.8,105.4,7.3
1702,110.9,103.2,100.3,104.8,5.4
1703,111.5,104.8,98.9,105.1,6.3
1704,111.5,105.8,100.3,105.9,5.6
1705,112.7,104.4,100.8,106.0,6.1
1706,112.6,106.2,101.2,106.7,5.7
1707,114.3,105.7,102.0,107.4,6.3
1708,115.4,108.3,101.3,108.3,7.1
1709,115.4,106.2,102.8,108.1,6.5
1710,113.2,108.3,102.0,107.8,5.6
1711,115.7,108.2,102.8,108.9,6.5
1712,112.6,108.2,102.5,107.7,5.1
1713,114.4,109.0,103.0,108.8,5.7
1714,113.9,108.0,101.9,107.9,6.0
1715,117.0,108.3,104.0,109.8,6.6
1716,115.4,112.2,104.7,110.8,5.5
1717,115.3,107.9,105.2,109.5,5.2
1718,117.5,108.2,105.3,110.3,6.4
1719,116.2,109.4,107.1,110.9,4.7
1720,116.0,110.9,105.0,110.6,5.5
1721,116.0,110.3,106.9,111.0,4.6
1722,116.5,111.1,106.3,111.3,5.1
1723,118.3,109.8,106.6,111.6,6.1
1724,116.8,113.0,107.5,112.4,4.7
1725,117.5,114.3,106.9,112.9,5.4
1726,117.3,112.2,109.2,112.9,4.1
1727,118.1,112.6,108.0,112.9,5.1
1728,117.3,111.4,107.4,112.0,5.0
1729,117.9,111.8,108.5,112.7,4.8
1730,118.0,112.6,107.0,112.5,5.5
1731,119.4,112.8,109.8,114.0,4.9
1732,119.4,114.5,108.2,114.1,5.6
1733,119.4,115.3,107.2,114.0,6.2
1734,117.5,111.8,109.0,112.8,4.3
1735,118.2,113.2,108.4,113.3,4.9
1736,118.1,113.2,109.9,113.7,4.1
1737,118.6,113.9,107.4,113.3,5.6
1738,120.1,113.5,109.3,114.3,5.4
1739,119.5,112.2,110.2,114.0,4.9
1740,118.8,113.9,110.8,114.5,4.0
1741,118.6,114.3,111.5,114.8,3.6
1742,118.5,113.7,112.3,114.9,3.2
1743,121.1,114.1,111.1,115.4,5.1
1744,119.7,114.1,111.5,115.1,4.2
1745,118.1,115.6,112.7,115.5,2.7
1746,123.0,115.3,112.0,116.8,5.6
1747,121.9,115.3,113.5,116.9,4.4
1748,122.3,117.2,114.3,117.9,4.0
1749,121.7,118.3,115.8,118.6,3.0
1750,121.2,116.5,113.1,116.9,4.1
1751,121.9,118.3,115.4,118.5,3.3
1752,121.4,117.5,114.7,117.9,3.4
1753,121.8,117.5,112.7,117.3,4.5
1754,122.4,118.5,115.9,118.9,3.3
1755,122.7,118.3,113.0,118.0,4.9
1756,122.3,117.7,115.1,118.4,3.6
1757,124.3,118.6,115.1,119.3,4.6
1758,124.2,119.2,116.1,119.8,4.1
1759,123.4,119.8,114.7,119.3,4.4
1760,122.2,120.1,115.3,119.2,3.5
1761,123.8,119.7,116.1,119.9,3.8
1762,123.0,120.7,117.5,120.4,2.8
1763,124.8,120.8,117.3,121.0,3.8
1764,123.8,121.7,115.0,120.2,4.6
1765,122.0,122.6,115.1,119.9,4.1
1766,123.5,123.7,114.8,120.7,5.1
