Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
123.5,77.7,79.0,73.9,76.9,76.9,2.2
123.75,78.8,78.2,73.3,76.1,76.6,2.5
124.0,78.2,79.0,73.4,76.8,76.9,2.5
124.25,77.8,78.8,73.3,76.0,76.5,2.4
124.5,77.5,78.3,73.2,77.9,76.7,2.4
124.75,76.7,78.8,72.4,77.2,76.3,2.7
125.0,77.3,80.0,72.4,76.3,76.5,3.1
125.25,77.2,78.6,73.0,75.5,76.1,2.4
125.5,77.6,78.8,72.2,76.1,76.2,2.9
125.75,76.8,79.2,72.9,75.3,76.1,2.6
126.0,76.1,78.6,73.4,75.1,75.8,2.2
126.25,76.2,78.9,73.1,75.4,75.9,2.4
126.5,77.0,78.0,72.4,75.4,75.7,2.4
126.75,75.5,76.8,72.6,74.7,74.9,1.7
127.0,77.2,77.4,72.3,74.3,75.3,2.4
127.25,76.0,77.7,72.1,75.1,75.2,2.3
127.5,75.6,78.3,73.9,74.8,75.7,1.9
127.75,76.4,77.7,72.8,73.8,75.2,2.3
128.0,75.2,78.7,72.2,73.9,75.0,2.7
128.25,75.8,77.7,73.1,73.5,75.0,2.1
128.5,74.5,76.3,73.0,75.1,74.7,1.4
128.75,74.6,75.9,72.1,74.4,74.3,1.6
129.0,75.8,76.1,72.6,74.3,74.7,1.6
129.25,75.5,76.7,72.0,73.3,74.4,2.1
129.5,74.7,76.2,72.1,73.3,74.1,1.8
129.75,74.5,76.9,72.6,73.2,74.3,1.9
130.0,73.7,76.4,71.0,73.1,73.5,2.2
130.25,74.4,75.6,72.5,71.9,73.6,1.7
130.5,74.7,75.0,71.6,72.4,73.4,1.7
130.75,74.0,75.3,71.3,72.9,73.4,1.7
131.0,74.4,76.5,72.2,72.3,73.8,2.0
131.25,73.6,74.6,72.2,72.2,73.1,1.2
131.5,74.7,75.5,72.0,72.4,73.6,1.7
131.75,74.1,74.9,72.1,71.5,73.2,1.6
132.0,74.3,75.4,71.4,71.4,73.1,2.0
132.25,73.6,74.5,71.7,71.9,72.9,1.3
132.5,73.5,75.1,72.1,72.8,73.4,1.3
132.75,72.8,74.6,71.2,71.4,72.5,1.6
133.0,73.2,75.6,72.3,70.4,72.9,2.2
133.25,72.5,74.8,70.5,69.9,71.9,2.2
133.5,73.1,74.5,70.1,70.3,72.0,2.1
133.75,73.3,75.6,71.0,69.5,72.3,2.7
134.0,72.2,74.7,69.3,70.1,71.6,2.4
134.25,73.7,76.0,70.5,71.0,72.8,2.5
134.5,73.2,73.9,70.1,68.6,71.5,2.5
134.75,71.8,74.3,69.9,68.9,71.2,2.4
135.0,73.0,75.3,69.4,68.9,71.7,3.1
135.25,73.4,73.7,69.4,69.6,71.5,2.3
135.5,73.7,74.2,69.3,69.1,71.6,2.7
135.75,73.4,73.3,69.1,68.4,71.0,2.7
136.0,74.2,75.0,69.2,68.6,71.7,3.3
136.25,73.7,73.7,67.7,68.2,70.8,3.3
136.5,72.5,73.5,68.3,68.1,70.6,2.8
136.75,72.9,73.0,68.7,67.8,70.6,2.7
137.0,72.3,73.7,68.7,67.9,70.7,2.8
137.25,73.5,72.4,68.7,67.5,70.5,2.9
137.5,74.8,72.6,68.8,67.5,70.9,3.4
137.75,73.2,72.9,68.7,66.2,70.3,3.4
138.0,73.8,72.6,69.3,67.2,70.7,3.0
138.25,73.3,72.7,68.3,65.9,70.1,3.5
138.5,72.9,74.0,69.0,66.0,70.5,3.7
138.75,74.4,71.8,66.9,66.4,69.9,3.9
139.0,73.1,72.8,69.0,66.1,70.3,3.3
139.25,73.8,72.4,67.4,66.2,70.0,3.7
139.5,74.4,72.6,67.8,66.3,70.3,3.8
139.75,73.9,72.6,67.0,67.0,70.1,3.7
140.0,74.3,72.1,66.9,65.1,69.6,4.3
140.25,73.4,71.9,67.7,64.7,69.4,4.0
140.5,73.1,72.3,67.3,65.5,69.5,3.8
140.75,74.1,73.0,66.8,65.9,70.0,4.2
141.0,73.9,72.2,67.0,65.2,69.6,4.1
141.25,73.5,71.4,66.5,64.8,69.1,4.1
141.5,74.6,71.7,65.6,65.9,69.4,4.4
141.75,72.7,71.4,66.1,65.8,69.0,3.5
142.0,73.0,71.8,66.1,66.7,69.4,3.5
142.25,73.9,71.6,65.2,66.0,69.2,4.2
142.5,72.0,71.4,65.7,67.0,69.0,3.1
142.75,73.1,71.0,65.0,66.5,68.9,3.8
143.0,72.8,71.3,65.1,66.5,68.9,3.7
143.25,72.0,71.8,65.7,66.4,68.9,3.4
143.5,72.5,71.3,64.4,66.5,68.7,3.8
143.75,71.6,71.2,64.3,66.4,68.4,3.6
144.0,72.3,70.8,64.5,66.9,68.6,3.5
144.25,72.2,70.4,63.7,67.9,68.6,3.7
144.5,72.5,71.3,64.1,67.1,68.8,3.9
144.75,72.5,70.9,63.9,67.5,68.7,3.8
145.0,72.0,70.6,63.6,67.6,68.5,3.7
145.25,71.8,69.9,63.5,66.7,68.0,3.6
145.5,72.4,70.5,63.4,67.0,68.4,4.0
145.75,72.3,70.3,63.2,67.4,68.3,3.9
146.0,72.2,70.1,63.5,66.6,68.1,3.8
146.25,71.6,70.5,62.7,68.0,68.2,3.9
146.5,70.8,70.6,63.8,68.1,68.3,3.3
146.75,70.9,70.7,62.3,67.0,67.7,4.1
147.0,71.9,70.6,61.9,65.9,67.6,4.6
147.25,71.5,69.6,62.1,65.7,67.2,4.2
147.5,71.1,69.5,62.6,66.4,67.4,3.7
147.75,69.9,70.7,61.6,66.2,67.1,4.2
148.0,71.4,71.0,60.4,65.8,67.1,5.2
148.25,70.3,69.1,61.0,65.7,66.5,4.1
148.5,69.5,68.6,61.8,65.7,66.4,3.5
148.75,69.9,71.1,60.5,66.4,67.0,4.7
149.0,69.7,68.5,61.0,64.4,65.9,4.0
149.25,70.8,68.5,59.9,65.0,66.1,4.7
149.5,70.5,69.3,59.5,64.7,66.0,5.0
149.75,69.7,69.4,60.1,63.5,65.7,4.7
150.0,70.1,68.4,59.3,62.8,65.1,5.0
150.25,69.5,69.8,59.8,62.7,65.5,5.0
150.5,69.6,67.9,58.6,62.1,64.5,5.1
150.75,68.7,69.3,58.3,62.1,64.6,5.3
151.0,69.9,68.2,58.3,61.2,64.4,5.6
151.25,68.1,68.7,57.7,60.5,63.7,5.5
151.5,70.1,68.3,57.8,59.5,63.9,6.2
151.75,68.1,68.7,57.5,58.6,63.2,6.0
152.0,68.8,68.4,57.8,58.9,63.5,5.9
152.25,68.1,68.9,56.9,58.3,63.0,6.3
152.5,67.8,68.4,57.4,57.6,62.8,6.1
152.75,67.9,67.7,57.0,56.8,62.3,6.3
153.0,66.7,68.3,56.9,56.9,62.2,6.1
153.25,68.0,67.6,56.6,55.2,61.8,6.9
153.5,68.1,67.8,56.2,54.3,61.6,7.4
153.75,67.6,67.8,56.7,54.7,61.7,7.0
154.0,67.9,68.3,56.8,54.3,61.8,7.3
154.25,67.0,67.8,56.6,52.8,61.1,7.5
154.5,67.9,67.9,56.6,51.7,61.0,8.2
154.75,67.7,67.7,55.7,51.0,60.5,8.5
155.0,67.0,67.4,56.9,51.2,60.6,7.9
155.25,67.3,67.5,55.6,49.7,60.0,8.9
155.5,67.8,68.3,56.1,50.2,60.6,9.0
155.75,67.8,67.5,56.1,50.0,60.4,8.8
156.0,67.5,67.2,55.5,48.2,59.6,9.4
156.25,67.7,68.9,55.6,47.8,60.0,10.1
156.5,67.9,66.2,56.7,47.5,59.6,9.4
156.75,68.4,69.0,55.7,47.3,60.1,10.5
157.0,67.5,67.0,55.5,47.0,59.2,9.9
157.25,68.4,67.7,55.3,46.9,59.6,10.4
157.5,68.0,68.5,56.0,46.0,59.6,10.8
157.75,68.7,67.3,55.8,45.9,59.4,10.7
158.0,67.6,67.0,55.1,45.7,58.9,10.5
158.25,67.3,66.4,55.4,45.2,58.6,10.4
158.5,68.9,67.6,55.2,45.2,59.2,11.2
158.75,68.1,66.6,54.4,44.5,58.4,11.1
159.0,67.5,67.0,53.8,43.9,58.1,11.4
159.25,68.3,66.6,55.9,44.5,58.8,11.0
159.5,67.7,66.7,54.2,43.6,58.1,11.4
159.75,67.7,66.6,53.4,43.6,57.8,11.5
160.0,68.1,67.4,54.2,42.8,58.1,12.1
160.25,67.1,67.7,54.3,41.9,57.8,12.2
160.5,67.9,67.3,52.7,42.3,57.6,12.4
160.75,67.3,66.4,52.6,41.8,57.0,12.2
161.0,68.3,67.2,52.6,41.5,57.4,12.8
161.25,66.7,66.9,53.4,40.9,57.0,12.4
161.5,68.0,67.0,52.5,40.0,56.9,13.3
161.75,68.4,67.5,52.4,40.1,57.1,13.5
162.0,67.0,66.9,52.1,39.8,56.5,13.1
162.25,68.1,67.3,51.9,39.1,56.6,13.8
162.5,66.7,66.6,51.5,39.3,56.0,13.2
162.75,66.4,66.4,51.4,38.5,55.7,13.5
163.0,67.1,66.7,51.5,37.8,55.8,14.0
163.25,67.2,66.5,51.2,38.0,55.7,13.9
163.5,66.9,67.0,50.6,37.3,55.5,14.3
163.75,67.5,65.8,50.4,37.6,55.3,14.1
164.0,66.8,66.9,50.5,37.4,55.4,14.3
164.25,66.3,67.0,49.7,36.6,54.9,14.6
164.5,67.1,66.5,49.7,36.6,55.0,14.7
164.75,67.0,66.5,49.4,35.8,54.7,15.0
165.0,67.2,65.9,48.5,35.5,54.3,15.1
165.25,67.0,67.2,48.9,35.9,54.7,15.2
165.5,66.8,66.9,48.5,35.7,54.5,15.2
165.75,67.8,66.0,48.0,35.2,54.2,15.5
166.0,67.1,65.6,48.1,35.0,54.0,15.3
166.25,66.9,65.7,48.1,35.1,54.0,15.2
166.5,66.5,65.7,48.1,35.4,53.9,15.0
166.75,67.8,66.5,48.5,35.2,54.5,15.6
167.0,66.1,65.9,48.0,34.9,53.7,15.1
167.25,67.6,65.4,47.8,35.3,54.0,15.3
167.5,67.1,66.2,47.5,35.1,54.0,15.5
167.75,66.6,67.5,47.2,34.6,54.0,16.0
168.0,68.0,66.0,46.9,34.8,53.9,15.9
168.25,67.3,66.7,47.1,34.7,53.9,15.9
168.5,67.3,66.7,46.3,34.6,53.7,16.1
168.75,66.4,65.9,46.6,34.7,53.4,15.5
169.0,67.1,65.8,46.1,34.9,53.5,15.7
169.25,68.3,66.2,,35.1,56.5,18.6
169.5,67.3,66.3,,34.9,56.2,18.4
169.75,67.8,66.1,,35.1,56.3,18.4
170.0,66.6,65.8,,34.8,55.7,18.1
170.25,66.5,66.1,,35.0,55.9,18.0
170.5,67.1,65.3,,35.2,55.9,17.9
170.75,67.3,64.7,,34.9,55.6,18.0
171.0,67.4,65.6,,35.5,56.2,17.9
171.25,68.0,65.4,,35.3,56.2,18.2
171.5,65.9,65.5,,35.6,55.7,17.4
171.75,67.5,64.9,,35.9,56.1,17.6
172.0,67.0,65.0,,35.9,55.9,17.4
172.25,67.1,64.5,,36.0,55.9,17.3
172.5,66.9,65.5,,35.8,56.0,17.6
172.75,66.5,64.3,,36.4,55.7,16.8
173.0,67.7,66.0,,35.8,56.5,17.9
173.25,67.3,65.3,,36.1,56.2,17.5
173.5,65.9,64.3,,36.5,55.6,16.5
173.75,66.8,64.3,,35.9,55.7,17.2
174.0,66.0,63.6,,36.8,55.5,16.2
174.25,66.4,63.5,,36.3,55.4,16.6
174.5,66.3,64.1,,36.6,55.7,16.5
174.75,66.0,64.8,,36.5,55.8,16.7
175.0,65.9,62.2,,36.4,54.8,16.1
175.25,65.3,63.4,,36.7,55.1,16.0
175.5,66.2,64.9,,36.6,55.9,16.7
175.75,65.9,64.1,,35.9,55.3,16.8
176.0,64.9,63.6,,36.8,55.1,15.9
176.25,65.9,63.7,,37.0,55.5,16.1
176.5,64.4,64.0,,36.8,55.0,15.8
176.75,64.4,63.4,,37.0,54.9,15.5
177.0,64.4,62.9,,36.9,54.8,15.5
177.25,65.9,63.5,,36.8,55.4,16.2
177.5,64.5,63.8,,36.8,55.0,15.8
177.75,64.6,64.5,,36.7,55.3,16.1
178.0,64.2,63.9,,37.3,55.1,15.5
178.25,65.3,63.9,,36.3,55.2,16.4
178.5,64.1,63.1,,36.4,54.6,15.7
178.75,64.5,63.2,,36.6,54.8,15.7
179.0,64.3,63.0,,36.2,54.5,15.9
179.25,63.8,63.6,,36.2,54.5,15.8
179.5,65.1,64.2,,36.2,55.2,16.5
179.75,64.9,63.0,,36.5,54.8,15.9
180.0,64.1,63.5,,36.3,54.7,15.9
180.25,64.7,63.5,,36.0,54.7,16.2
180.5,64.0,63.3,,35.8,54.4,16.1
180.75,65.0,64.0,,36.1,55.0,16.4
181.0,63.1,63.4,,35.9,54.1,15.8
181.25,64.2,62.9,,36.3,54.5,15.8
181.5,63.6,62.4,,35.3,53.7,16.0
181.75,62.9,63.2,,35.9,54.0,15.7
182.0,63.4,63.1,,35.4,54.0,16.0
182.25,63.7,63.5,,35.3,54.2,16.3
182.5,63.1,62.9,,35.6,53.9,15.8
182.75,62.5,63.6,,36.2,54.1,15.5
183.0,63.0,63.5,,35.9,54.1,15.8
183.25,63.3,64.2,,36.0,54.5,16.0
183.5,62.8,64.1,,36.5,54.5,15.6
183.75,61.8,64.0,,36.3,54.0,15.4
184.0,61.3,63.4,,36.3,53.7,15.1
184.25,61.1,63.2,,36.7,53.7,14.7
184.5,62.0,62.5,,36.7,53.7,14.8
184.75,60.3,62.7,,36.5,53.2,14.5
185.0,61.0,62.7,,37.4,53.7,14.2
185.25,59.8,63.1,,37.2,53.3,14.1
185.5,60.3,61.9,,37.1,53.1,13.9
185.75,60.6,62.9,,37.4,53.7,14.1
186.0,60.6,62.2,,37.0,53.3,14.1
186.25,60.1,62.8,,36.6,53.2,14.4
186.5,59.7,62.5,,36.6,53.0,14.3
186.75,59.7,62.7,,37.3,53.2,13.8
187.0,60.3,61.6,,37.0,53.0,13.8
187.25,60.0,62.5,,36.9,53.1,14.1
187.5,59.2,62.4,,37.2,52.9,13.7
187.75,59.1,61.6,,36.9,52.5,13.6
188.0,59.8,61.7,,37.0,52.8,13.8
188.25,59.8,62.1,,37.3,53.1,13.7
188.5,59.9,61.1,,36.8,52.6,13.7
188.75,59.6,61.8,,37.1,52.8,13.7
189.0,59.1,61.8,,37.4,52.8,13.4
189.25,60.1,61.8,,37.9,53.3,13.4
189.5,58.7,61.7,,37.2,52.5,13.4
189.75,59.9,61.3,,37.3,52.8,13.5
190.0,60.7,61.5,,37.7,53.3,13.5
190.25,60.9,62.2,,37.0,53.4,14.2
190.5,61.2,61.5,,37.8,53.5,13.6
190.75,61.4,62.5,,37.8,53.9,14.0
191.0,61.7,62.1,,37.1,53.6,14.3
191.25,62.2,61.8,,36.5,53.5,14.7
191.5,62.5,61.2,,37.5,53.7,14.1
191.75,62.7,61.3,,36.8,53.6,14.6
192.0,62.8,62.7,,36.8,54.1,15.0
192.25,63.6,61.4,,36.7,53.9,14.9
192.5,63.3,62.4,,36.5,54.0,15.2
192.75,63.6,62.0,,36.5,54.0,15.2
193.0,63.1,62.2,,36.3,53.9,15.2
193.25,64.1,62.3,,36.7,54.4,15.3
193.5,63.9,62.2,,36.6,54.2,15.3
193.75,64.1,62.4,,36.6,54.3,15.4
194.0,63.8,63.1,,36.4,54.4,15.6
194.25,63.1,62.2,,36.3,53.9,15.2
194.5,63.8,62.5,,36.1,54.1,15.6
194.75,63.5,62.0,,36.5,54.0,15.2
195.0,62.7,62.5,,36.6,53.9,15.0
195.25,63.0,62.9,,36.1,54.0,15.5
195.5,63.6,62.8,,36.2,54.2,15.6
195.75,62.6,63.2,,36.0,53.9,15.5
196.0,62.2,63.5,,36.3,54.0,15.3
196.25,62.3,62.7,,36.2,53.7,15.2
196.5,62.5,63.1,,35.7,53.8,15.6
196.75,62.5,62.5,,35.1,53.4,15.8
197.0,62.6,62.7,,35.2,53.5,15.9
197.25,62.7,63.3,,35.6,53.8,15.8
197.5,62.1,63.3,,35.0,53.5,16.0
197.75,61.7,63.9,,34.8,53.5,16.2
198.0,62.4,62.4,,34.1,53.0,16.3
198.25,61.7,63.8,,34.6,53.4,16.3
198.5,61.7,62.9,,34.0,52.9,16.4
198.75,62.0,62.8,,34.3,53.1,16.2
199.0,61.5,63.9,,33.8,53.1,16.7
199.25,61.7,62.3,,33.7,52.5,16.4
199.5,62.5,63.4,,33.6,53.2,16.9
199.75,61.5,62.8,,33.4,52.6,16.6
200.0,62.4,62.8,,33.0,52.7,17.1
200.25,61.0,62.9,,33.4,52.5,16.5
200.5,60.7,62.4,,33.5,52.2,16.2
200.75,60.5,63.2,,32.8,52.2,16.8
201.0,60.9,63.1,,32.9,52.3,16.9
201.25,60.2,62.7,,32.5,51.8,16.8
201.5,61.0,61.8,,32.5,51.8,16.7
201.75,60.1,62.4,,32.6,51.7,16.6
202.0,59.6,62.1,,32.4,51.4,16.5
202.25,60.1,62.1,,32.5,51.5,16.6
202.5,59.4,62.8,,32.3,51.5,16.7
202.75,58.8,61.8,,32.9,51.2,15.9
203.0,59.0,61.0,,32.3,50.7,16.0
203.25,59.2,62.2,,31.9,51.1,16.7
203.5,58.3,61.3,,32.3,50.7,15.9
203.75,56.8,61.1,,32.1,50.0,15.7
204.0,57.7,60.1,,32.6,50.1,15.2
204.25,57.6,60.8,,32.6,50.3,15.5
204.5,57.5,60.3,,32.5,50.1,15.3
204.75,56.4,60.9,,32.8,50.0,15.1
205.0,56.9,61.0,,32.4,50.1,15.5
205.25,57.5,60.3,,32.6,50.1,15.2
205.5,56.4,59.7,,32.7,49.6,14.7
205.75,56.8,61.2,,33.0,50.4,15.2
206.0,55.8,59.5,,32.8,49.4,14.5
206.25,56.0,59.6,,32.4,49.3,14.8
206.5,56.2,60.9,,32.3,49.8,15.3
206.75,55.6,60.8,,32.1,49.5,15.3
207.0,56.4,59.0,,32.5,49.3,14.6
207.25,57.0,59.7,,32.3,49.7,15.1
207.5,56.5,59.7,,32.6,49.6,14.8
207.75,55.6,59.2,,32.3,49.0,14.6
208.0,57.1,59.4,,32.3,49.6,15.0
208.25,56.3,59.3,,32.6,49.4,14.6
208.5,56.0,60.5,,32.2,49.6,15.2
208.75,57.6,60.0,,31.9,49.8,15.5
209.0,56.9,59.9,,32.0,49.6,15.3
209.25,56.0,59.7,,31.8,49.2,15.1
209.5,56.5,59.4,,31.8,49.2,15.2
209.75,56.2,59.2,,31.5,49.0,15.2
210.0,57.1,59.0,,31.6,49.3,15.3
210.25,58.0,59.0,,31.4,49.5,15.6
210.5,57.2,59.6,,31.6,49.5,15.5
210.75,57.0,59.2,,31.4,49.2,15.5
211.0,57.8,59.8,,31.2,49.6,15.9
211.25,57.5,60.1,,31.8,49.8,15.6
211.5,58.5,58.6,,31.6,49.6,15.6
211.75,59.2,59.2,,31.1,49.8,16.2
212.0,57.7,59.2,,31.4,49.4,15.6
212.25,58.3,58.8,,31.7,49.6,15.5
212.5,58.3,59.2,,31.3,49.6,15.9
212.75,59.2,59.5,,31.4,50.0,16.1
213.0,58.4,59.6,,31.4,49.8,16.0
213.25,58.5,59.0,,31.6,49.7,15.7
213.5,58.7,60.0,,31.1,49.9,16.3
213.75,59.0,59.7,,31.3,50.0,16.2
214.0,60.2,60.0,,31.5,50.5,16.5
214.25,59.1,60.2,,31.4,50.2,16.3
214.5,59.5,59.3,,30.8,49.8,16.5
214.75,59.5,59.7,,31.2,50.2,16.4
215.0,60.6,60.4,,30.9,50.6,17.1
215.25,59.8,60.4,,31.2,50.5,16.7
215.5,59.7,59.8,,31.5,50.3,16.3
215.75,59.5,59.3,,31.4,50.1,16.2
216.0,60.1,60.2,,32.3,50.9,16.1
216.25,60.2,60.4,,31.8,50.8,16.4
216.5,59.7,60.1,,31.5,50.4,16.4
216.75,60.2,59.8,,31.9,50.6,16.3
217.0,60.8,61.3,,31.8,51.3,16.9
217.25,60.2,60.8,,32.0,51.0,16.5
217.5,60.1,61.8,,31.7,51.2,16.9
217.75,60.6,60.9,,31.8,51.1,16.7
218.0,59.6,61.0,,32.8,51.1,15.9
218.25,61.2,60.9,,32.2,51.4,16.7
218.5,60.0,61.6,,32.3,51.3,16.5
218.75,60.6,60.8,,32.0,51.1,16.6
219.0,59.7,61.2,,32.9,51.3,15.9
219.25,60.7,61.1,,32.3,51.4,16.5
219.5,61.3,61.0,,32.4,51.6,16.6
219.75,61.3,60.9,,32.7,51.7,16.4
220.0,60.6,62.2,,32.6,51.8,16.6
220.25,61.9,62.1,,32.1,52.0,17.3
220.5,61.5,62.0,,32.5,52.0,16.9
220.75,61.7,61.5,,32.0,51.7,17.1
221.0,61.3,61.6,,31.9,51.6,17.1
221.25,62.0,61.2,,32.6,51.9,16.8
221.5,61.9,62.2,,32.2,52.1,17.2
221.75,61.3,61.6,,32.4,51.7,16.8
222.0,62.2,61.6,,32.4,52.1,17.0
222.25,62.4,60.9,,32.2,51.8,17.0
222.5,61.5,61.5,,32.5,51.8,16.8
222.75,61.5,61.3,,32.2,51.7,16.8
223.0,61.2,62.1,,32.4,51.9,16.9
223.25,61.2,61.0,,32.2,51.5,16.7
223.5,62.2,61.3,,32.2,51.9,17.1
223.75,61.5,61.6,,33.0,52.0,16.5
224.0,61.3,61.2,,32.8,51.8,16.4
224.25,62.3,61.7,,32.1,52.0,17.2
224.5,61.1,62.2,,32.8,52.0,16.7
224.75,62.3,61.5,,32.4,52.1,17.1
225.0,61.7,61.8,,32.1,51.9,17.1
225.25,62.8,62.9,,32.3,52.6,17.6
225.5,61.6,62.9,,31.8,52.1,17.6
225.75,62.5,61.9,,32.2,52.2,17.3
226.0,62.3,62.4,,32.0,52.2,17.5
226.25,61.6,62.0,,32.0,51.8,17.2
226.5,61.4,63.0,,31.5,51.9,17.7
226.75,61.3,62.8,,31.8,51.9,17.5
227.0,62.0,62.6,,31.8,52.1,17.6
227.25,62.0,62.7,,31.7,52.1,17.7
227.5,62.4,62.0,,31.7,52.0,17.6
227.75,61.7,62.9,,31.3,52.0,17.9
228.0,62.2,62.7,,31.6,52.1,17.8
228.25,62.1,62.6,,31.6,52.1,17.7
228.5,62.0,62.5,,31.3,51.9,17.9
228.75,61.8,62.6,,31.6,52.0,17.7
229.0,62.3,62.2,,31.3,51.9,17.9
229.25,62.0,63.3,,31.1,52.1,18.2
229.5,62.7,62.8,,31.6,52.4,18.0
229.75,61.9,62.7,,31.6,52.1,17.7
230.0,61.3,61.1,,31.0,51.1,17.5
230.25,60.7,62.4,,31.6,51.6,17.3
230.5,61.2,62.5,,31.2,51.6,17.7
230.75,62.0,62.2,,31.2,51.8,17.9
231.0,61.4,61.0,,30.9,51.1,17.5
231.25,61.4,62.1,,30.9,51.5,17.8
231.5,61.7,61.6,,30.6,51.3,17.9
231.75,61.9,61.7,,30.5,51.4,18.1
232.0,61.5,61.2,,30.3,51.0,17.9
232.25,61.3,61.4,,31.1,51.3,17.4
232.5,61.4,62.3,,31.4,51.7,17.6
232.75,60.8,61.8,,31.1,51.2,17.4
233.0,61.5,62.2,,31.2,51.6,17.7
233.25,60.8,61.5,,31.0,51.1,17.4
233.5,61.0,61.5,,30.5,51.0,17.8
233.75,60.7,62.0,,31.2,51.3,17.4
234.0,61.4,61.3,,31.0,51.2,17.5
234.25,61.3,61.0,,31.1,51.1,17.4
234.5,61.3,61.3,,31.8,51.5,17.0
234.75,61.7,61.7,,31.0,51.5,17.7
235.0,61.7,62.4,,31.0,51.7,18.0
235.25,62.2,60.6,,30.8,51.2,17.7
235.5,61.7,62.2,,31.0,51.7,17.9
235.75,62.0,60.6,,30.8,51.1,17.6
236.0,62.6,61.3,,31.2,51.7,17.8
236.25,62.0,60.7,,31.3,51.4,17.4
236.5,61.7,60.7,,30.9,51.1,17.5
236.75,63.1,61.2,,30.8,51.7,18.1
237.0,62.9,60.5,,30.6,51.3,18.0
237.25,62.6,59.9,,30.9,51.1,17.6
237.5,63.4,61.1,,30.6,51.7,18.3
237.75,64.5,61.0,,30.9,52.2,18.5
238.0,62.9,61.0,,30.9,51.6,18.0
238.25,63.8,61.2,,30.8,51.9,18.3
238.5,64.2,61.0,,31.2,52.1,18.2
238.75,64.8,59.9,,30.9,51.9,18.3
239.0,65.3,59.9,,31.2,52.2,18.3
239.25,64.9,61.2,,31.4,52.5,18.3
239.5,65.4,60.5,,31.4,52.4,18.4
239.75,66.1,59.4,,31.8,52.4,18.2
240.0,65.6,60.1,,31.5,52.4,18.3
240.25,65.7,60.6,,31.6,52.7,18.4
240.5,65.4,60.5,,31.8,52.6,18.1
240.75,66.2,60.0,,31.7,52.6,18.4
241.0,65.7,60.4,,31.4,52.5,18.4
241.25,67.0,60.7,,31.8,53.2,18.8
241.5,66.4,60.0,,31.7,52.7,18.5
241.75,65.4,60.2,,31.9,52.5,18.0
242.0,66.4,61.0,,31.8,53.1,18.6
242.25,66.3,61.5,,31.7,53.2,18.7
242.5,66.4,62.0,,31.7,53.3,18.9
242.75,67.4,61.9,,32.0,53.8,19.1
243.0,66.9,60.7,,32.0,53.2,18.6
243.25,67.4,60.8,,31.8,53.3,18.9
243.5,66.8,61.0,,31.8,53.2,18.8
243.75,66.6,61.7,,32.0,53.4,18.7
244.0,68.2,61.6,,31.6,53.8,19.5
244.25,67.2,61.7,,31.8,53.6,19.1
244.5,67.5,61.9,,31.8,53.7,19.2
244.75,68.3,61.0,,31.9,53.7,19.3
245.0,67.5,61.7,,31.9,53.7,19.1
245.25,68.3,61.3,,32.0,53.9,19.3
245.5,67.8,61.8,,31.6,53.7,19.4
245.75,67.3,60.8,,32.2,53.4,18.7
246.0,67.3,61.1,,31.8,53.4,19.0
246.25,68.3,60.5,,32.0,53.6,19.1
246.5,67.3,60.9,,31.9,53.4,18.9
246.75,68.2,61.1,,32.3,53.9,19.0
247.0,67.9,62.2,,32.2,54.1,19.1
247.25,68.1,61.4,,32.4,53.9,19.0
247.5,68.2,60.4,,32.6,53.7,18.7
247.75,68.2,61.3,,32.9,54.1,18.7
248.0,69.0,60.9,,32.9,54.3,18.9
248.25,68.9,61.6,,33.1,54.5,18.9
248.5,68.7,61.6,,32.9,54.4,18.9
248.75,69.1,61.0,,33.0,54.3,18.9
249.0,69.8,61.7,,33.0,54.8,19.3
249.25,68.6,60.8,,32.9,54.1,18.7
249.5,69.2,61.9,,32.9,54.7,19.2
249.75,69.6,61.1,,32.8,54.5,19.3
250.0,69.3,61.2,,33.0,54.5,19.0
250.25,69.7,60.9,,32.9,54.5,19.2
250.5,69.2,60.9,,33.1,54.4,18.9
250.75,68.3,60.9,,33.2,54.2,18.5
251.0,69.3,61.0,,32.8,54.3,19.1
251.25,69.3,61.3,,32.8,54.5,19.2
251.5,69.3,61.7,,32.8,54.6,19.3
251.75,69.6,61.6,,32.5,54.5,19.5
252.0,69.4,60.7,,32.9,54.3,19.1
252.25,68.8,60.8,,32.8,54.1,18.9
252.5,68.6,61.3,,32.9,54.2,18.9
252.75,69.6,61.7,,32.5,54.6,19.5
253.0,68.9,62.2,,32.3,54.5,19.5
253.25,70.6,62.3,,32.8,55.2,19.9
253.5,69.8,61.8,,32.7,54.8,19.5
253.75,69.3,62.0,,32.5,54.6,19.5
254.0,69.6,61.7,,32.4,54.6,19.6
254.25,70.3,61.7,,33.2,55.1,19.4
254.5,68.7,62.0,,33.2,54.6,18.8
254.75,69.6,62.4,,33.6,55.2,19.1
255.0,69.0,62.5,,32.9,54.8,19.3
255.25,69.1,63.0,,32.9,55.0,19.4
255.5,69.2,62.9,,33.6,55.2,19.0
255.75,70.1,62.8,,33.2,55.4,19.5
256.0,68.3,63.4,,33.3,55.0,18.9
256.25,69.8,62.7,,33.5,55.3,19.3
256.5,69.4,63.6,,33.4,55.5,19.3
256.75,69.3,62.9,,33.1,55.1,19.3
257.0,69.5,63.3,,33.4,55.4,19.3
