Names,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
773,73.1,72.4,66.1,67.5,69.8,3.5
774,73.3,72.6,66.1,66.2,69.5,3.9
775,72.2,72.6,65.2,67.2,69.3,3.7
776,73.7,72.1,65.7,65.9,69.4,4.1
777,73.2,71.9,65.0,66.0,69.0,4.1
778,71.8,72.3,65.1,66.4,68.9,3.7
779,73.0,73.0,65.7,66.1,69.4,4.1
780,73.4,72.2,64.4,66.2,69.1,4.4
781,73.7,71.4,64.3,66.3,68.9,4.4
782,73.4,71.7,64.5,67.0,69.2,4.1
783,74.2,71.4,63.7,65.1,68.6,5.0
784,73.7,71.8,64.1,64.7,68.6,4.9
785,72.5,71.6,63.9,65.5,68.4,4.3
786,72.9,71.4,63.6,65.9,68.5,4.4
787,72.3,71.0,63.5,65.2,68.0,4.3
788,73.5,71.3,63.4,64.8,68.3,4.9
789,74.8,71.8,63.2,65.9,68.9,5.3
790,73.2,71.3,63.5,65.8,68.5,4.6
791,73.8,71.2,62.7,66.7,68.6,4.9
792,73.3,70.8,63.8,66.0,68.5,4.3
793,72.9,70.4,62.3,67.0,68.2,4.6
794,74.4,71.3,61.9,66.5,68.5,5.5
795,73.1,70.9,62.1,66.5,68.1,4.9
796,73.8,70.6,62.6,66.4,68.4,4.9
797,74.4,69.9,61.6,66.5,68.1,5.4
798,73.9,70.5,60.4,66.4,67.8,5.8
799,74.3,70.3,61.0,66.9,68.1,5.6
800,73.4,70.1,61.8,67.9,68.3,4.9
801,73.1,70.5,60.5,67.1,67.8,5.4
802,74.1,70.6,61.0,67.5,68.3,5.6
803,73.9,70.7,59.9,67.6,68.0,6.0
804,73.5,70.6,59.5,66.7,67.6,6.1
805,74.6,69.6,60.1,67.0,67.8,6.1
806,72.7,69.5,59.3,67.4,67.2,5.7
807,73.0,70.7,59.8,66.6,67.5,5.8
808,73.9,71.0,58.6,68.0,67.9,6.6
809,72.0,69.1,58.3,68.1,66.9,5.9
810,73.1,68.6,58.3,67.0,66.7,6.2
811,72.8,71.1,57.7,65.9,66.9,6.8
812,72.0,68.5,57.8,65.7,66.0,6.0
813,72.5,68.5,57.5,66.4,66.2,6.4
814,71.6,69.3,57.8,66.2,66.2,6.1
815,72.3,69.4,56.9,65.8,66.1,6.7
816,72.2,68.4,57.4,65.7,65.9,6.3
817,72.5,69.8,57.0,65.7,66.3,6.8
818,72.5,67.9,56.9,66.4,65.9,6.5
819,72.0,69.3,56.6,64.4,65.5,6.8
820,71.8,68.2,56.2,65.0,65.3,6.6
821,72.4,68.7,56.7,64.7,65.6,6.7
822,72.3,68.3,56.8,63.5,65.2,6.7
823,72.2,68.7,56.6,62.8,65.0,6.9
824,71.6,68.4,56.6,62.7,64.8,6.6
825,70.8,68.9,55.7,62.1,64.4,6.8
826,70.9,68.4,56.9,62.1,64.6,6.3
827,71.9,67.7,55.6,61.2,64.1,7.2
828,71.5,68.3,56.1,60.5,64.1,7.1
829,71.1,67.6,56.1,59.5,63.6,6.9
830,69.9,67.8,55.5,58.6,63.0,7.0
831,71.4,67.8,55.6,58.9,63.4,7.4
832,70.3,68.3,56.7,58.3,63.4,6.9
833,69.5,67.8,55.7,57.6,62.7,7.0
834,69.9,67.9,55.5,56.8,62.5,7.4
835,69.7,67.7,55.3,56.9,62.4,7.3
836,70.8,67.4,56.0,55.2,62.4,7.9
837,70.5,67.5,55.8,54.3,62.0,8.2
838,69.7,68.3,55.1,54.7,62.0,8.2
839,70.1,67.5,55.4,54.3,61.8,8.1
840,69.5,67.2,55.2,52.8,61.2,8.4
841,69.6,68.9,54.4,51.7,61.1,9.4
842,68.7,66.2,53.8,51.0,59.9,8.8
843,69.9,69.0,55.9,51.2,61.5,9.4
844,68.1,67.0,54.2,49.7,59.7,9.2
845,70.1,67.7,53.4,50.2,60.3,10.0
846,68.1,68.5,54.2,50.0,60.2,9.5
847,68.8,67.3,54.3,48.2,59.7,10.0
848,68.1,67.0,52.7,47.8,58.9,10.2
849,67.8,66.4,52.6,47.5,58.6,10.1
850,67.9,67.6,52.6,47.3,58.9,10.5
851,66.7,66.6,53.4,47.0,58.5,9.9
852,68.0,67.0,52.5,46.9,58.6,10.5
853,68.1,66.6,52.4,46.0,58.3,10.8
854,67.6,66.7,52.1,45.9,58.1,10.8
855,67.9,66.6,51.9,45.7,58.0,11.0
856,67.0,67.4,51.5,45.2,57.8,11.2
857,67.9,67.7,51.4,45.2,58.1,11.5
858,67.7,67.3,51.5,44.5,57.8,11.6
859,67.0,66.4,51.2,43.9,57.1,11.5
860,67.3,67.2,50.6,44.5,57.4,11.6
861,67.8,66.9,50.4,43.6,57.2,12.1
862,67.8,67.0,50.5,43.6,57.2,12.1
863,67.5,67.5,49.7,42.8,56.9,12.6
864,67.7,66.9,49.7,41.9,56.5,12.8
865,67.9,67.3,49.4,42.3,56.7,12.9
866,68.4,66.6,48.5,41.8,56.3,13.2
867,67.5,66.4,48.9,41.5,56.1,12.9
868,68.4,66.7,48.5,40.9,56.1,13.6
869,68.0,66.5,48.0,40.0,55.6,13.8
870,68.7,67.0,48.1,40.1,56.0,14.1
871,67.6,65.8,48.1,39.8,55.3,13.6
872,67.3,66.9,48.1,39.1,55.4,14.1
873,68.9,67.0,48.5,39.3,55.9,14.4
874,68.1,66.5,48.0,38.5,55.3,14.4
875,67.5,66.5,47.8,37.8,54.9,14.6
876,68.3,65.9,47.5,38.0,54.9,14.6
877,67.7,67.2,47.2,37.3,54.9,15.1
878,67.7,66.9,46.9,37.6,54.8,15.0
879,68.1,66.0,47.1,37.4,54.6,14.9
880,67.1,65.6,46.3,36.6,53.9,14.9
881,67.9,65.7,46.6,36.6,54.2,15.2
882,67.3,65.7,46.1,35.8,53.7,15.3
883,68.3,66.5,,35.5,56.7,18.4
884,66.7,65.9,,35.9,56.1,17.6
885,68.0,65.4,,35.7,56.4,17.9
886,68.4,66.2,,35.2,56.6,18.6
887,67.0,67.5,,35.0,56.5,18.6
888,68.1,66.0,,35.1,56.4,18.5
889,66.7,66.7,,35.4,56.2,18.1
890,66.4,66.7,,35.2,56.1,18.1
891,67.1,65.9,,34.9,56.0,18.2
892,67.2,65.8,,35.3,56.1,18.0
893,66.9,66.2,,35.1,56.1,18.2
894,67.5,66.3,,34.6,56.1,18.7
895,66.8,66.1,,34.8,55.9,18.3
896,66.3,65.8,,34.7,55.6,18.1
897,67.1,66.1,,34.6,55.9,18.5
898,67.0,65.3,,34.7,55.7,18.2
899,67.2,64.7,,34.9,55.6,18.0
900,67.0,65.6,,35.1,55.9,18.0
901,66.8,65.4,,34.9,55.7,18.0
902,67.8,65.5,,35.1,56.1,18.3
903,67.1,64.9,,34.8,55.6,18.0
904,66.9,65.0,,35.0,55.6,17.9
905,66.5,64.5,,35.2,55.4,17.5
906,67.8,65.5,,34.9,56.0,18.4
907,66.1,64.3,,35.5,55.3,17.2
908,67.6,66.0,,35.3,56.3,18.2
909,67.1,65.3,,35.6,56.0,17.7
910,66.6,64.3,,35.9,55.6,17.1
911,68.0,64.3,,35.9,56.0,17.6
912,67.3,63.6,,36.0,55.6,17.1
913,67.3,63.5,,35.8,55.5,17.2
914,66.4,64.1,,36.4,55.6,16.7
915,67.1,64.8,,35.8,55.9,17.4
916,68.3,62.2,,36.1,55.5,17.1
917,67.3,63.4,,36.5,55.7,16.8
918,67.8,64.9,,35.9,56.2,17.6
919,66.6,64.1,,36.8,55.8,16.5
920,66.5,63.6,,36.3,55.5,16.6
921,67.1,63.7,,36.6,55.8,16.7
922,67.3,64.0,,36.5,55.9,16.9
923,67.4,63.4,,36.4,55.7,16.9
924,68.0,62.9,,36.7,55.9,16.8
925,65.9,63.5,,36.6,55.4,16.2
926,67.5,63.8,,35.9,55.7,17.3
927,67.0,64.5,,36.8,56.1,16.8
928,67.1,63.9,,37.0,56.0,16.5
929,66.9,63.9,,36.8,55.9,16.6
930,66.5,63.1,,37.0,55.5,16.1
931,67.7,63.2,,36.9,55.9,16.6
932,67.3,63.0,,36.8,55.7,16.5
933,65.9,63.6,,36.8,55.4,16.1
934,66.8,64.2,,36.7,55.9,16.7
935,66.0,63.0,,37.3,55.4,15.8
936,66.4,63.5,,36.3,55.4,16.6
937,66.3,63.5,,36.4,55.4,16.5
938,66.0,63.3,,36.6,55.3,16.3
939,65.9,64.0,,36.2,55.4,16.7
940,65.3,63.4,,36.2,55.0,16.3
941,66.2,62.9,,36.2,55.1,16.5
942,65.9,62.4,,36.5,54.9,16.1
943,64.9,63.2,,36.3,54.8,16.0
944,65.9,63.1,,36.0,55.0,16.5
945,64.4,63.5,,35.8,54.6,16.2
946,64.4,62.9,,36.1,54.5,15.9
947,64.4,63.6,,35.9,54.6,16.2
948,65.9,63.5,,36.3,55.2,16.4
949,64.5,64.2,,35.3,54.7,16.8
950,64.6,64.1,,35.9,54.9,16.4
951,64.2,64.0,,35.4,54.6,16.6
952,65.3,63.4,,35.3,54.7,16.8
953,64.1,63.2,,35.6,54.3,16.2
954,64.5,62.5,,36.2,54.4,15.8
955,64.3,62.7,,35.9,54.3,16.0
956,63.8,62.7,,36.0,54.2,15.7
957,65.1,63.1,,36.5,54.9,16.0
958,64.9,61.9,,36.3,54.4,15.7
959,64.1,62.9,,36.3,54.5,15.7
960,64.7,62.2,,36.7,54.5,15.5
961,64.0,62.8,,36.7,54.5,15.4
962,65.0,62.5,,36.5,54.7,15.8
963,63.1,62.7,,37.4,54.4,14.7
964,64.2,61.6,,37.2,54.3,14.9
965,63.6,62.5,,37.1,54.4,15.0
966,62.9,62.4,,37.4,54.3,14.6
967,63.4,61.6,,37.0,54.0,14.8
968,63.7,61.7,,36.6,54.0,15.1
969,63.1,62.1,,36.6,53.9,15.0
970,62.5,61.1,,37.3,53.6,14.1
971,63.0,61.8,,37.0,54.0,14.7
972,63.3,61.8,,36.9,54.0,14.8
973,62.8,61.8,,37.2,54.0,14.5
974,61.8,61.7,,36.9,53.5,14.3
975,61.3,61.3,,37.0,53.2,14.1
976,61.1,61.5,,37.3,53.3,13.9
977,62.0,62.2,,36.8,53.7,14.6
978,60.3,61.5,,37.1,53.0,13.8
979,61.0,62.5,,37.4,53.6,14.1
980,59.8,62.1,,37.9,53.3,13.4
981,60.3,61.8,,37.2,53.1,13.8
982,60.6,61.2,,37.3,53.1,13.6
983,60.6,61.3,,37.7,53.2,13.4
984,60.1,62.7,,37.0,53.3,14.2
985,59.7,61.4,,37.8,53.0,13.2
986,59.7,62.4,,37.8,53.3,13.5
987,60.3,62.0,,37.1,53.1,13.9
988,60.0,62.2,,36.5,52.9,14.2
989,59.2,62.3,,37.5,53.0,13.5
990,59.1,62.2,,36.8,52.7,13.9
991,59.8,62.4,,36.8,53.0,14.1
992,59.8,63.1,,36.7,53.2,14.4
993,59.9,62.2,,36.5,52.9,14.2
994,59.6,62.5,,36.5,52.9,14.2
995,59.1,62.0,,36.3,52.5,14.1
996,60.1,62.5,,36.7,53.1,14.3
997,58.7,62.9,,36.6,52.7,14.1
998,59.9,62.8,,36.6,53.1,14.4
999,60.7,63.2,,36.4,53.4,14.8
1000,60.9,63.5,,36.3,53.6,15.0
1001,61.2,62.7,,36.1,53.3,14.9
1002,61.4,63.1,,36.5,53.7,14.9
1003,61.7,62.5,,36.6,53.6,14.7
1004,62.2,62.7,,36.1,53.7,15.2
1005,62.5,63.3,,36.2,54.0,15.4
1006,62.7,63.3,,36.0,54.0,15.6
1007,62.8,63.9,,36.3,54.3,15.6
1008,63.6,62.4,,36.2,54.1,15.5
1009,63.3,63.8,,35.7,54.3,16.0
1010,63.6,62.9,,35.1,53.9,16.3
1011,63.1,62.8,,35.2,53.7,16.0
1012,64.1,63.9,,35.6,54.5,16.4
1013,63.9,62.3,,35.0,53.7,16.2
1014,64.1,63.4,,34.8,54.1,16.7
1015,63.8,62.8,,34.1,53.6,16.9
1016,63.1,62.8,,34.6,53.5,16.4
1017,63.8,62.9,,34.0,53.6,17.0
1018,63.5,62.4,,34.3,53.4,16.5
1019,62.7,63.2,,33.8,53.2,16.8
1020,63.0,63.1,,33.7,53.2,16.9
1021,63.6,62.7,,33.6,53.3,17.0
1022,62.6,61.8,,33.4,52.6,16.6
1023,62.2,62.4,,33.0,52.5,16.9
1024,62.3,62.1,,33.4,52.6,16.6
1025,62.5,62.1,,33.5,52.7,16.6
1026,62.5,62.8,,32.8,52.7,17.2
1027,62.6,61.8,,32.9,52.4,16.9
1028,62.7,61.0,,32.5,52.0,17.0
1029,62.1,62.2,,32.5,52.2,17.1
1030,61.7,61.3,,32.6,51.9,16.7
1031,62.4,61.1,,32.4,52.0,17.0
1032,61.7,60.1,,32.5,51.4,16.4
1033,61.7,60.8,,32.3,51.6,16.7
1034,62.0,60.3,,32.9,51.7,16.4
1035,61.5,60.9,,32.3,51.6,16.7
1036,61.7,61.0,,31.9,51.5,17.0
1037,62.5,60.3,,32.3,51.7,16.8
1038,61.5,59.7,,32.1,51.1,16.5
1039,62.4,61.2,,32.6,52.1,16.8
1040,61.0,59.5,,32.6,51.0,16.0
1041,60.7,59.6,,32.5,50.9,16.0
1042,60.5,60.9,,32.8,51.4,16.1
1043,60.9,60.8,,32.4,51.4,16.5
1044,60.2,59.0,,32.6,50.6,15.6
1045,61.0,59.7,,32.7,51.2,16.0
1046,60.1,59.7,,33.0,50.9,15.5
1047,59.6,59.2,,32.8,50.5,15.4
1048,60.1,59.4,,32.4,50.6,15.8
1049,59.4,59.3,,32.3,50.4,15.6
1050,58.8,60.5,,32.1,50.5,15.9
1051,59.0,60.0,,32.5,50.5,15.6
1052,59.2,59.9,,32.3,50.5,15.8
1053,58.3,59.7,,32.6,50.2,15.3
1054,56.8,59.4,,32.3,49.5,15.0
1055,57.7,59.2,,32.3,49.7,15.1
1056,57.6,59.0,,32.6,49.7,14.8
1057,57.5,59.0,,32.2,49.6,15.0
1058,56.4,59.6,,31.9,49.3,15.1
1059,56.9,59.2,,32.0,49.4,15.1
1060,57.5,59.8,,31.8,49.7,15.5
1061,56.4,60.1,,31.8,49.4,15.4
1062,56.8,58.6,,31.5,49.0,15.2
1063,55.8,59.2,,31.6,48.9,15.1
1064,56.0,59.2,,31.4,48.9,15.2
1065,56.2,58.8,,31.6,48.9,15.0
1066,55.6,59.2,,31.4,48.7,15.1
1067,56.4,59.5,,31.2,49.0,15.5
1068,57.0,59.6,,31.8,49.5,15.3
1069,56.5,59.0,,31.6,49.0,15.2
1070,55.6,60.0,,31.1,48.9,15.6
1071,57.1,59.7,,31.4,49.4,15.6
1072,56.3,60.0,,31.7,49.3,15.3
1073,56.0,60.2,,31.3,49.1,15.6
1074,57.6,59.3,,31.4,49.4,15.6
1075,56.9,59.7,,31.4,49.3,15.6
1076,56.0,60.4,,31.6,49.3,15.5
1077,56.5,60.4,,31.1,49.3,15.9
1078,56.2,59.8,,31.3,49.1,15.5
1079,57.1,59.3,,31.5,49.3,15.5
1080,58.0,60.2,,31.4,49.9,16.0
1081,57.2,60.4,,30.8,49.4,16.2
1082,57.0,60.1,,31.2,49.4,15.8
1083,57.8,59.8,,30.9,49.5,16.2
1084,57.5,61.3,,31.2,50.0,16.4
1085,58.5,60.8,,31.5,50.3,16.3
1086,59.2,61.8,,31.4,50.8,16.8
1087,57.7,60.9,,32.3,50.3,15.7
1088,58.3,61.0,,31.8,50.4,16.1
1089,58.3,60.9,,31.5,50.2,16.3
1090,59.2,61.6,,31.9,50.9,16.5
1091,58.4,60.8,,31.8,50.3,16.1
1092,58.5,61.2,,32.0,50.5,16.1
1093,58.7,61.1,,31.7,50.5,16.3
1094,59.0,61.0,,31.8,50.6,16.3
1095,60.2,60.9,,32.8,51.3,16.0
1096,59.1,62.2,,32.2,51.1,16.5
1097,59.5,62.1,,32.3,51.3,16.5
1098,59.5,62.0,,32.0,51.2,16.7
1099,60.6,61.5,,32.9,51.7,16.2
1100,59.8,61.6,,32.3,51.3,16.4
1101,59.7,61.2,,32.4,51.1,16.2
1102,59.5,62.2,,32.7,51.5,16.3
1103,60.1,61.6,,32.6,51.4,16.3
1104,60.2,61.6,,32.1,51.3,16.7
1105,59.7,60.9,,32.5,51.1,16.0
1106,60.2,61.5,,32.0,51.2,16.7
1107,60.8,61.3,,31.9,51.3,16.8
1108,60.2,62.1,,32.6,51.6,16.5
1109,60.1,61.0,,32.2,51.1,16.4
1110,60.6,61.3,,32.4,51.4,16.5
1111,59.6,61.6,,32.4,51.2,16.3
1112,61.2,61.2,,32.2,51.5,16.7
1113,60.0,61.7,,32.5,51.4,16.4
1114,60.6,62.2,,32.2,51.7,16.9
1115,59.7,61.5,,32.4,51.2,16.3
1116,60.7,61.8,,32.2,51.6,16.8
1117,61.3,62.9,,32.2,52.1,17.3
1118,61.3,62.9,,33.0,52.4,16.8
1119,60.6,61.9,,32.8,51.8,16.4
1120,61.9,62.4,,32.1,52.1,17.3
1121,61.5,62.0,,32.8,52.1,16.7
1122,61.7,63.0,,32.4,52.3,17.3
1123,61.3,62.8,,32.1,52.1,17.3
1124,62.0,62.6,,32.3,52.3,17.3
1125,61.9,62.7,,31.8,52.1,17.7
1126,61.3,62.0,,32.2,51.8,17.0
1127,62.2,62.9,,32.0,52.4,17.7
1128,62.4,62.7,,32.0,52.3,17.7
1129,61.5,62.6,,31.5,51.9,17.7
1130,61.5,62.5,,31.8,51.9,17.5
1131,61.2,62.6,,31.8,51.9,17.4
1132,61.2,62.2,,31.7,51.7,17.3
1133,62.2,63.3,,31.7,52.4,17.9
1134,61.5,62.8,,31.3,51.9,17.8
1135,61.3,62.7,,31.6,51.9,17.6
1136,62.3,61.1,,31.6,51.7,17.4
1137,61.1,62.4,,31.3,51.6,17.6
1138,62.3,62.5,,31.6,52.1,17.8
1139,61.7,62.2,,31.3,51.7,17.7
1140,62.8,61.0,,31.1,51.6,17.8
1141,61.6,62.1,,31.6,51.8,17.4
1142,62.5,61.6,,31.6,51.9,17.6
1143,62.3,61.7,,31.0,51.7,17.9
1144,61.6,61.2,,31.6,51.5,17.2
1145,61.4,61.4,,31.2,51.4,17.4
1146,61.3,62.3,,31.2,51.6,17.7
1147,62.0,61.8,,30.9,51.6,17.9
1148,62.0,62.2,,30.9,51.7,18.0
1149,62.4,61.5,,30.6,51.5,18.1
1150,61.7,61.5,,30.5,51.2,18.0
1151,62.2,62.0,,30.3,51.5,18.3
1152,62.1,61.3,,31.1,51.5,17.6
1153,62.0,61.0,,31.4,51.5,17.4
1154,61.8,61.3,,31.1,51.4,17.6
1155,62.3,61.7,,31.2,51.7,17.8
1156,62.0,62.4,,31.0,51.8,18.0
1157,62.7,60.6,,30.5,51.2,18.0
1158,61.9,62.2,,31.2,51.8,17.8
1159,61.3,60.6,,31.0,51.0,17.3
1160,60.7,61.3,,31.1,51.0,17.3
1161,61.2,60.7,,31.8,51.3,16.8
1162,62.0,60.7,,31.0,51.2,17.5
1163,61.4,61.2,,31.0,51.2,17.5
1164,61.4,60.5,,30.8,50.9,17.4
1165,61.7,59.9,,31.0,50.9,17.2
1166,61.9,61.1,,30.8,51.2,17.7
1167,61.5,61.0,,31.2,51.2,17.4
1168,61.3,61.0,,31.3,51.2,17.2
1169,61.4,61.2,,30.9,51.2,17.5
1170,60.8,61.0,,30.8,50.9,17.3
1171,61.5,59.9,,30.6,50.7,17.4
1172,60.8,59.9,,30.9,50.5,17.1
1173,61.0,61.2,,30.6,50.9,17.6
1174,60.7,60.5,,30.9,50.7,17.1
1175,61.4,59.4,,30.9,50.6,17.1
1176,61.3,60.1,,30.8,50.7,17.3
1177,61.3,60.6,,31.2,51.1,17.2
1178,61.7,60.5,,30.9,51.0,17.4
1179,61.7,60.0,,31.2,51.0,17.1
1180,62.2,60.4,,31.4,51.4,17.3
1181,61.7,60.7,,31.4,51.3,17.2
1182,62.0,60.0,,31.8,51.3,16.9
1183,62.6,60.2,,31.5,51.4,17.3
1184,62.0,61.0,,31.6,51.5,17.3
1185,61.7,61.5,,31.8,51.7,17.2
1186,63.1,62.0,,31.7,52.3,17.8
1187,62.9,61.9,,31.4,52.1,17.9
1188,62.6,60.7,,31.8,51.7,17.2
1189,63.4,60.8,,31.7,52.0,17.6
1190,64.5,61.0,,31.9,52.5,17.9
1191,62.9,61.7,,31.8,52.1,17.6
1192,63.8,61.6,,31.7,52.4,17.9
1193,64.2,61.7,,31.7,52.5,18.1
1194,64.8,61.9,,32.0,52.9,18.2
1195,65.3,61.0,,32.0,52.8,18.1
1196,64.9,61.7,,31.8,52.8,18.2
1197,65.4,61.3,,31.8,52.8,18.3
1198,66.1,61.8,,32.0,53.3,18.5
1199,65.6,60.8,,31.6,52.7,18.4
1200,65.7,61.1,,31.8,52.9,18.4
1201,65.4,60.5,,31.8,52.6,18.1
1202,66.2,60.9,,31.9,53.0,18.4
1203,65.7,61.1,,31.9,52.9,18.3
1204,67.0,62.2,,32.0,53.7,18.9
1205,66.4,61.4,,31.6,53.1,18.8
1206,65.4,60.4,,32.2,52.6,17.9
1207,66.4,61.3,,31.8,53.2,18.7
1208,66.3,60.9,,32.0,53.1,18.4
1209,66.4,61.6,,31.9,53.3,18.6
1210,67.4,61.6,,32.3,53.8,18.8
1211,66.9,61.0,,32.2,53.4,18.5
1212,67.4,61.7,,32.4,53.8,18.8
1213,66.8,60.8,,32.6,53.4,18.3
1214,66.6,61.9,,32.9,53.8,18.3
1215,68.2,61.1,,32.9,54.1,18.6
1216,67.2,61.2,,33.1,53.8,18.2
1217,67.5,60.9,,32.9,53.8,18.4
1218,68.3,60.9,,33.0,54.1,18.6
1219,67.5,60.9,,33.0,53.8,18.3
1220,68.3,61.0,,32.9,54.1,18.7
1221,67.8,61.3,,32.9,54.0,18.6
1222,67.3,61.7,,32.8,53.9,18.5
1223,67.3,61.6,,33.0,54.0,18.4
1224,68.3,60.7,,32.9,54.0,18.7
1225,67.3,60.8,,33.1,53.8,18.2
1226,68.2,61.3,,33.2,54.3,18.5
1227,67.9,61.7,,32.8,54.1,18.7
1228,68.1,62.2,,32.8,54.4,18.9
1229,68.2,62.3,,32.8,54.5,19.0
1230,68.2,61.8,,32.5,54.2,19.0
1231,69.0,62.0,,32.9,54.6,19.2
1232,68.9,61.7,,32.8,54.4,19.1
1233,68.7,61.7,,32.9,54.4,19.0
1234,69.1,62.0,,32.5,54.5,19.4
1235,69.8,62.4,,32.3,54.8,19.9
1236,68.6,62.5,,32.8,54.6,19.1
1237,69.2,63.0,,32.7,55.0,19.5
1238,69.6,62.9,,32.5,55.0,19.8
1239,69.3,62.8,,32.4,54.8,19.7
1240,69.7,63.4,,33.2,55.4,19.5
1241,69.2,62.7,,33.2,55.1,19.2
1242,68.3,63.6,,33.6,55.2,18.8
1243,69.3,62.9,,32.9,55.0,19.4
1244,69.3,63.3,,32.9,55.2,19.5
1245,69.3,63.1,,33.6,55.3,19.1
1246,69.6,63.4,,33.2,55.4,19.4
1247,69.4,63.2,,33.3,55.3,19.3
1248,68.8,62.9,,33.5,55.0,18.9
1249,68.6,64.0,,33.4,55.3,19.1
1250,69.6,63.4,,33.1,55.4,19.5
1251,68.9,63.9,,33.4,55.4,19.2
1252,70.6,63.8,,33.3,55.9,19.9
1253,69.8,63.6,,33.4,55.6,19.5
1254,69.3,63.5,,33.4,55.4,19.3
1255,69.6,63.9,,33.5,55.6,19.4
1256,70.3,63.1,,33.9,55.8,19.3
1257,68.7,64.6,,33.1,55.5,19.5
1258,69.6,63.5,,33.7,55.6,19.2
1259,69.0,63.7,,33.6,55.4,19.1
1260,69.1,63.3,,33.7,55.4,19.0
1261,69.2,63.3,,33.8,55.4,19.0
1262,70.1,64.0,,32.9,55.7,19.9
1263,68.3,63.4,,33.7,55.1,18.7
1264,69.8,64.4,,33.3,55.8,19.7
1265,69.4,64.4,,33.2,55.6,19.6
1266,69.3,64.8,,32.9,55.6,19.8
1267,69.5,64.1,,33.4,55.7,19.5
1268,68.6,64.4,,32.7,55.2,19.7
1269,68.8,63.8,,32.6,55.1,19.6
1270,68.6,64.6,,32.4,55.2,19.9
1271,69.8,64.3,,32.3,55.5,20.2
1272,72.0,64.9,,32.9,56.6,20.8
1273,69.4,64.4,,32.3,55.4,20.1
1274,69.5,64.9,,32.3,55.6,20.3
1275,69.5,65.3,,32.2,55.7,20.4
1276,69.8,63.9,,32.4,55.3,20.1
1277,69.1,65.4,,32.5,55.7,20.1
1278,69.0,64.8,,32.1,55.3,20.2
1279,68.3,65.2,,32.6,55.4,19.8
1280,68.5,65.8,,32.1,55.5,20.3
1281,68.0,65.2,,32.1,55.1,20.0
1282,69.2,64.7,,32.4,55.4,20.1
1283,68.4,65.0,,31.8,55.1,20.2
1284,68.2,65.7,,32.0,55.3,20.2
1285,68.3,64.3,,32.2,54.9,19.8
1286,69.0,65.1,,32.4,55.5,20.1
1287,69.1,65.0,,32.2,55.4,20.2
1288,68.2,64.8,,32.2,55.1,19.9
1289,69.5,65.9,,31.9,55.8,20.7
1290,68.2,65.3,,31.8,55.1,20.2
1291,69.5,66.0,,32.0,55.8,20.7
1292,69.3,64.1,,32.2,55.2,20.1
1293,70.2,65.7,,32.1,56.0,20.8
1294,68.6,65.2,,31.9,55.3,20.3
1295,68.8,64.6,,32.4,55.3,19.9
1296,68.5,66.3,,32.2,55.7,20.4
1297,69.4,65.6,,32.2,55.7,20.5
1298,69.0,64.5,,32.1,55.2,20.1
1299,69.4,65.1,,31.9,55.5,20.5
1300,69.2,65.2,,32.0,55.4,20.4
1301,68.7,65.6,,32.0,55.4,20.3
1302,68.4,65.8,,32.1,55.4,20.3
1303,69.1,66.0,,31.9,55.7,20.7
1304,69.2,65.3,,32.2,55.6,20.3
1305,68.8,65.5,,32.8,55.7,19.9
1306,68.7,65.7,,32.2,55.5,20.3
1307,68.3,64.5,,32.4,55.1,19.7
1308,69.8,64.5,,32.0,55.5,20.4
1309,67.5,66.5,,32.3,55.4,20.0
1310,68.8,64.7,,31.9,55.1,20.2
1311,70.1,65.8,,32.1,56.0,20.8
1312,68.8,64.9,,31.9,55.2,20.3
1313,68.7,66.0,,32.6,55.8,20.1
1314,69.6,65.2,,32.5,55.8,20.3
1315,69.5,65.5,,32.7,55.9,20.2
1316,69.3,65.8,,32.3,55.8,20.5
1317,70.6,65.4,,32.1,56.0,20.9
1318,69.0,65.9,,31.9,55.6,20.6
1319,68.5,65.1,,31.6,55.0,20.4
1320,68.8,65.6,,32.0,55.5,20.4
1321,68.4,66.0,,31.8,55.4,20.5
1322,68.2,65.4,,32.3,55.3,20.0
1323,69.8,66.0,,32.1,56.0,20.8
1324,69.8,66.2,,31.9,56.0,20.9
1325,68.8,64.5,,32.1,55.1,20.1
1326,69.8,66.1,,32.0,56.0,20.8
1327,67.9,65.3,,32.5,55.2,19.8
1328,70.2,66.4,,31.9,56.2,21.1
1329,68.7,66.2,,31.7,55.5,20.7
1330,69.9,65.7,,31.9,55.8,20.8
1331,69.0,66.4,,32.0,55.8,20.7
1332,69.1,66.5,,32.0,55.9,20.7
1333,69.4,66.0,,32.2,55.9,20.6
1334,69.6,66.6,,32.2,56.1,20.8
1335,68.7,66.8,,32.4,56.0,20.4
1336,69.6,65.9,,31.9,55.8,20.8
1337,69.0,65.6,,32.6,55.8,20.1
1338,70.6,65.7,,32.3,56.2,20.8
1339,69.0,66.3,,32.5,55.9,20.4
1340,69.9,67.1,,32.7,56.6,20.7
1341,70.3,66.1,,32.7,56.4,20.6
1342,70.0,65.9,,32.4,56.1,20.6
1343,69.3,65.5,,32.7,55.8,20.2
1344,69.8,66.1,,33.1,56.3,20.2
1345,70.2,66.6,,32.5,56.4,20.8
1346,70.6,66.8,,32.6,56.7,21.0
1347,70.2,66.3,,32.4,56.3,20.8
1348,70.3,66.2,,32.6,56.4,20.7
1349,70.6,65.9,,32.8,56.4,20.6
