Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
201.75,86.5935046029873,88.63361873541965,88.22884695970092,87.81865676603597,1.0801427750865744
202.0,87.63006030922983,87.6482914522063,87.62387393991327,87.63407523378312,0.012694228650120574
202.25,86.87307498952129,89.04939586069366,88.19670149641856,88.0397241155445,1.0966196045825025
202.5,87.93085815602868,87.81238382032748,87.83303695801882,87.85875964479165,0.06328731718180144
202.75,86.45235904720494,87.69093102651519,87.3658849472968,87.16972500700564,0.6421636696469231
203.0,87.62414961041428,88.35374875385995,88.1330363828569,88.03697824904371,0.37416453778106495
203.25,86.88712558059865,88.89576247091784,89.73165406274153,88.50484737141933,1.4620008661736352
203.5,86.13236280429213,89.11436877695276,88.25392352868748,87.83355170331079,1.5348043063934296
203.75,85.96855215222949,88.88228588512254,87.99588676910707,87.61557493548638,1.493632781055529
204.0,85.25508357828421,89.68833763096248,88.07162588881154,87.67168236601941,2.2435243457481353
204.25,86.91748890487347,88.31812064088176,88.99240980192387,88.07600644922637,1.0584368869256315
204.5,87.50405603459154,89.08469217810458,87.40183949867998,87.99686257045869,0.9434733682021329
204.75,85.9110455687572,89.09960332995198,87.91775930965794,87.64280273612236,1.611963395092044
205.0,85.63871892028999,88.9568943535161,86.47487721685678,87.02349683022096,1.7257779873269403
205.25,86.80962557861723,89.3663429956686,88.01540215278993,88.06379024235859,1.2790453639619435
205.5,85.13755497657718,87.96919828658531,87.95164523823124,87.01946616713126,1.6298065296918192
205.75,84.83624904076936,87.96965819715787,87.543827834528,86.78324502415175,1.6995375529580756
206.0,85.61165488603004,88.72263540724911,88.5944834651867,87.64292458615527,1.7602977521001302
206.25,85.74470587323417,90.38811133862185,86.56330207518165,87.56537309567922,2.478590996229278
206.5,86.06385050506957,88.03271407826652,86.89387867564845,86.99681441966152,0.9884597958501462
206.75,87.49196549546352,87.64738088910423,88.78421966217589,87.97452201558121,0.7055113006329817
207.0,86.03289238259507,88.25520396642304,87.17199681725309,87.15336438875705,1.1112729500207157
207.25,86.2958456401493,89.21915911897482,88.54227914164188,88.01909463358867,1.5302718536165096
207.5,85.57857789014332,90.09579794389404,87.21067676032322,87.62835086478685,2.2873910895726906
207.75,86.63953659647326,87.60328421770173,87.0086182989137,87.08381303769623,0.48625410631819876
208.0,87.43580574438936,87.54436651699628,87.72604982381797,87.56874069506786,0.14664917943289252
208.25,86.13371496049662,88.88708124379852,87.24767858782585,87.422824930707,1.3850139542886966
208.5,86.72803512207818,88.92884105447885,89.53418905891057,88.39702174515587,1.476735864204076
208.75,87.39060799513786,91.44884811817327,87.79246839517641,88.87730816949585,2.236064897540479
209.0,87.11997517848053,88.62150002666328,88.20772283248175,87.98306601254187,0.7755625264842871
209.25,86.81842833501587,90.00667993614377,87.8387795477756,88.22129593964507,1.6281818573366706
209.5,85.91410775507046,87.37109251686351,88.8084201403131,87.3645401374157,1.4471673179351308
209.75,87.87619452139886,89.17822048492094,87.05259028861079,88.03566843164351,1.071750847400146
210.0,87.18954522410766,88.92745392732502,88.67587515762862,88.26429143635376,0.9392191090972879
210.25,86.13983250648451,89.4189057747426,87.64507593973723,87.73460474032144,1.64136891930234
210.5,87.27329133890731,90.24533728774121,88.27899397932109,88.59920753532322,1.5116768244504617
210.75,87.3108104562007,88.79360060706036,88.39871899228405,88.16771001851504,0.7679130923112069
211.0,85.82175242880115,88.84792295380774,89.61182272727443,88.09383270329444,2.0044069687270962
211.25,86.93767290907006,91.27741874160176,87.15456547048242,88.45655237371807,2.4453478065281344
211.5,87.06131199775987,91.34448201877696,88.25821055866618,88.88800152506768,2.2099465724889296
211.75,87.01939672176998,88.87687820298883,87.47502488486701,87.79043326987528,0.96807603021038
212.0,86.25731841541332,91.65667822664244,88.92570721848654,88.94656795351409,2.699740352418812
212.25,87.88328868522197,90.59473551111381,89.20194657265571,89.22665692299717,1.3558922978873478
212.5,87.56301933188611,90.28826690074551,88.04558361127924,88.63228994797028,1.454273640697854
212.75,87.41506399945423,91.18521617592364,90.47042232166169,89.69023416567984,2.0025064363155005
213.0,86.83531432008864,91.86028016095185,88.2665074776349,88.98736731955846,2.5888799912769334
213.25,86.29470650932375,89.72716299169257,90.44652930124856,88.82279960075495,2.21874130556893
213.5,86.6311883074639,90.68791574643734,89.13501999786484,88.8180413505887,2.046855142810981
213.75,85.96142421489728,90.06412000813887,87.29937885871503,87.77497436058373,2.0922885804828337
214.0,86.52972428622864,92.61392293033144,89.1278669920537,89.42383806953792,3.0528785505250555
214.25,86.32916549394402,90.95387613882606,89.2504139666481,88.84448519980606,2.3389251292065216
214.5,86.17093005267118,90.78225196726832,89.2321078958212,88.72842997192022,2.346559404379069
214.75,85.80768912997694,90.76770695397298,90.0754596024952,88.88361856214836,2.6862256053207565
215.0,86.2649715121127,90.2120286339077,89.92092365020038,88.79930793207359,2.1996207275437234
215.25,85.60353578131969,90.57171200161486,90.55889333996069,88.91138037429842,2.8646846192898034
215.5,87.04377290456651,89.88973466266583,91.57391533573106,89.5024743009878,2.2897653924484516
215.75,85.2537558399785,91.44896847979669,90.16783687104162,88.95685373027227,3.2703249133016548
216.0,86.14943130025833,89.46306984123638,90.87393620361327,88.82881244836932,2.4252728662484766
216.25,86.33813611530461,90.64886078158159,90.13041795431738,89.03913828373452,2.353456028202517
216.5,87.75858810518531,90.50339129611893,89.64075053684901,89.30090997938441,1.4036042328994434
216.75,85.8352505728564,89.60252272230085,89.48655007744044,88.30810779086589,2.142342066310896
217.0,85.56552522282517,89.79685798010857,90.02967912853573,88.4640207771565,2.512868635772183
217.25,86.2642456108593,89.51218907964063,90.02083348153897,88.59908939067964,2.0379650117261336
217.5,87.02654549219878,90.38807232309556,89.81994174402693,89.07818651977375,1.799337730455263
217.75,87.72945418818934,91.82418340039136,88.37946476038734,89.31103411632267,2.200583542836649
218.0,86.3641547021363,89.85030407220624,89.95023494880999,88.72156457438417,2.042188170652623
218.25,87.30993689408669,92.21917678801675,89.51911975755455,89.68274447988601,2.458706747734904
218.5,86.92642528874413,89.48516580994607,90.19742132131296,88.86967080666773,1.7201684032575766
218.75,88.28936867300092,90.94493642447867,90.99823915276673,90.0775147500821,1.5488092490511414
219.0,87.262399141563,89.74497158637438,90.05641797478926,89.02126290090888,1.5311600197789295
219.25,87.28239785870092,91.07740117244956,89.0988735911529,89.15289087410112,1.8980782223037111
219.5,87.34724249556147,89.65493538887429,88.82800805575049,88.61006198006208,1.169182189135895
219.75,89.5323986670642,91.14727963005244,90.95536109054235,90.54501312921967,0.8821843447810217
220.0,87.63850679805324,90.59900426073064,91.19447690931344,89.81066265603243,1.9045584061187408
220.25,89.76777107378423,90.57123496468434,89.92802419352753,90.08901007733203,0.4252362838273808
220.5,88.64286245746693,89.17305982872206,89.8942321466176,89.23671814426886,0.6281089161801078
220.75,87.96241956521172,89.70680971718521,89.98057989773764,89.21660306004486,1.0947464121767314
221.0,90.20088605822114,91.33890844941477,89.03469632100298,90.19149694287962,1.1521347576543168
221.25,88.0897143116599,90.47553681380515,89.0307178424579,89.198656322641,1.2017444623464268
221.5,90.27361088771471,91.29376446630435,89.23566997102687,90.26768177501532,1.0290600583328096
221.75,89.41805724297629,91.29519542556989,91.94894555909539,90.88739940921386,1.31380063570693
222.0,88.80870624832917,91.12799022332827,91.10039331437396,90.3456965953438,1.3311442042311068
222.25,89.65446256272219,90.71139108429075,90.2930641220125,90.21963925634181,0.5322761342577241
222.5,88.74957298651381,89.96369943127542,91.26618051273505,89.99315097684143,1.258562237400484
222.75,89.07520034753875,91.0510700213297,89.9409635171189,90.02241129532912,0.9904496692832138
223.0,88.19663051405601,90.66736979001092,89.41641179413413,89.42680403273368,1.2354024208345569
223.25,89.90966628740667,90.01785629236062,90.13698132664521,90.0215013021375,0.11370134712575201
223.5,89.93231396467735,91.30344509156058,89.73054448893078,90.32210118172289,0.8558356339668176
223.75,87.56262459220552,89.96022073768228,91.38631151299711,89.63638561429497,1.9323036271281533
224.0,88.92719756054137,91.64168933035678,90.47644984965831,90.3484455801855,1.3617654760829239
224.25,89.99513304767575,90.25947534407638,90.32582688252332,90.19347842475848,0.17494655790022545
224.5,90.72391289113983,91.51473422471312,90.04042046300846,90.75968919295381,0.7378077153408961
224.75,89.68518249142952,90.98414769503181,90.16825820398206,90.2791961301478,0.6565501257625741
225.0,90.61672827476032,90.87829430229446,91.61511077047213,91.03671111584231,0.5177005090271047
225.25,88.41238333874445,90.84119438144742,90.0433125346899,89.76563008496059,1.2379868446210291
225.5,89.73111460698544,91.3474231204064,89.86648477471647,90.31500750070278,0.8966564444835645
225.75,89.90954162791124,93.29338870017047,90.37371941574285,91.19221658127486,1.834409567026207
226.0,89.00131363551934,92.34849118706211,92.11153699484414,91.15378060580854,1.867852340508175
226.25,90.16466433345981,91.75102329594579,90.77667211482772,90.89745324807778,0.8000467180588702
226.5,88.5775717942074,91.866199918715,90.1395273864269,90.19443303311643,1.6450014309581569
226.75,89.24094231079894,92.0531372288793,89.25006260312992,90.18138071426938,1.6209951056130691
227.0,90.67347705997389,92.3041006488936,89.6632893289305,90.88028901259933,1.332497465184404
227.25,89.18059503311217,91.36520050174249,89.156993473494,89.90092966944955,1.2681506460716705
227.5,89.74098055712747,92.81580166785018,89.94081178261317,90.8325313358636,1.7204662266296833
227.75,89.24479917940859,91.51132433904588,89.18760052329695,89.98124134725047,1.3253993333714333
228.0,89.14167605668572,91.00130347786786,88.99037108924304,89.71111687459889,1.1198925849090544
228.25,90.52842016534414,93.9521666862653,89.44435600340127,91.30831428500358,2.352926989208396
228.5,91.09558633621407,91.88384196031478,87.39841048767732,90.12594626140206,2.3947704023439784
228.75,89.67784825296265,92.40595617812832,86.95053343883126,89.67811262330741,2.727711379257092
229.0,90.62538572628984,92.18054414699711,88.71779556450697,90.50790847926464,1.7343608661581433
229.25,91.45439888626032,92.50342201724052,88.55205244606766,90.83662444985617,2.046842522692831
229.5,90.02872178073974,92.40599339588323,88.84684669803966,90.42718729155422,1.8127223661317189
229.75,90.81612462347792,92.45444401562594,89.31061490304289,90.8603945140489,1.5723820272724933
230.0,89.6115180247433,93.81261379839401,87.92743715585013,90.4505229929958,3.0309689920964744
230.25,90.08489863962687,92.28819839473769,89.05169050013109,90.47492917816521,1.6531299718131967
230.5,91.74677188259408,92.5401413585131,89.75890228856377,91.34860517655699,1.4327334837297774
230.75,91.82660832727929,94.41585112296328,89.48539798984348,91.90928581336202,2.466266145309834
231.0,90.43136604277554,93.64984386096953,89.40620605815072,91.16247198729859,2.2142724260952913
231.25,91.80990150600185,93.41617353571354,89.43672096553216,91.55426533574918,2.0020047647887567
231.5,90.73060557490706,93.61615590144582,90.00963022162676,91.45213056599322,1.9084563407031314
231.75,91.32830307352754,94.046718059537,89.65305540793808,91.67602551366754,2.2173748094416723
232.0,92.2883837066447,94.50784793640366,89.54268856675306,92.11297340326713,2.487223044362037
232.25,89.65171473041795,94.46122630745435,90.02098950662462,91.37797684816564,2.676548409096822
232.5,91.2952642978322,93.6920662771518,89.6453063815982,91.54421231886074,2.0348335929372077
232.75,92.10372957027755,94.29158052356215,89.86438186451468,92.08656398611812,2.21364924607029
233.0,90.12237754692205,93.80493818237373,90.23575291888812,91.38768954939464,2.0941661130320086
233.25,90.65803429758813,96.73717508572913,90.50262095309539,92.63261011213756,3.5555067914065024
233.5,91.47261708599568,93.75623765236165,90.71786726977199,91.98224066937644,1.5819958258487585
233.75,90.57666377692873,93.6104343625931,90.60025843218094,91.59578552390091,1.7447769583450834
234.0,90.58843965461638,95.32272526071138,91.62419324891391,92.51178605474722,2.4888211650789342
234.25,92.28656233030516,94.73118269118704,91.11890015657342,92.71221505935522,1.8433750193000547
234.5,92.46547721107574,95.10450248492964,90.90785937641058,92.82594635747198,2.1214162366678186
234.75,90.92462275039908,95.08428244973831,91.25556376469096,92.42148965494279,2.311975257165691
235.0,92.05342436495559,95.3351778841758,90.88551090067065,92.75803771660067,2.306998926638537
235.25,91.93935453161757,94.09502740249907,90.61196871402618,92.21545021604761,1.757866911076404
235.5,94.51865051273916,95.48921816396933,90.61772436975207,93.54186434882018,2.5784581350667635
235.75,92.19480914852271,94.25650141829675,89.75818771202427,92.06983275961458,2.251759506108081
236.0,91.4254431849547,94.54067049961938,91.53032326140553,92.49881231532653,1.7690784581758479
236.25,92.72348728755134,94.38234731087445,91.23610504434963,92.7806465475918,1.5738997698942248
236.5,92.12247526759177,96.48479425430129,91.32437673589833,93.31054875259713,2.777789804032991
236.75,92.49140420810156,95.0017436475313,92.61538868099139,93.36951217887474,1.4149126166777877
237.0,93.963353989947,94.23475710161236,90.11137310974077,92.76982806710004,2.3062853211358045
237.25,92.30639205813866,95.9091784712397,90.56933443388758,92.92830165442199,2.7237037734073097
237.5,93.23486212469618,96.37842256829248,92.25388019770834,93.95572163023233,2.154690525743158
237.75,92.37436082229836,95.19683255386327,89.90627927211452,92.49249088275872,2.6472541510296876
238.0,92.15932341489764,95.84028899603243,91.03802556683317,93.01254599258773,2.5122549803247005
238.25,92.19333480924504,95.62658656729455,91.25696645157164,93.02562927603708,2.300636987558457
238.5,93.91598388484105,96.4172676177407,92.45184636399945,94.26169928886041,2.0051884662888706
238.75,94.90939930131644,97.09825008611014,90.00459211886667,94.00408050209774,3.6324506101560803
239.0,91.31433909529022,95.55308560035304,91.23794426918109,92.70178965494144,2.469590141826069
239.25,94.5990401985162,96.51303810308677,90.7379461578203,93.9500081531411,2.941743308144553
239.5,92.26194953641054,95.41899241065454,90.91404990202085,92.86499728302864,2.3122233218375725
239.75,91.73088224091047,97.10823862169684,91.03572446737621,93.29161510999451,3.3235180690174615
240.0,91.66235150589351,97.0607414111733,91.17055595489485,93.29788295732055,3.2679953371744297
240.25,92.46427873850364,95.835124314417,90.08219995174031,92.79386766822033,2.8905892699609885
240.5,91.80087076935894,98.115758489611,90.09301194278686,93.33654706725225,4.226090605699098
240.75,92.81172381780804,98.75890915750917,92.2503930325182,94.60700866927847,3.6065885973806657
241.0,92.16424606365949,96.57448231681148,91.49472723347154,93.41115187131417,2.7599018998058127
241.25,90.98832969583539,97.53966710112907,90.5617257047875,93.02990750058399,3.9113867722747506
241.5,91.58657828546409,96.82899532197702,92.54109469681046,93.65222276808386,2.7922550544782005
241.75,91.38479240600999,98.30802088477397,91.459071978048,93.71729508961066,3.975858631602602
242.0,91.01081247705281,96.06786284232936,90.51612739072483,92.531600903369,3.0724647612891505
242.25,92.845398027648,98.60301325686297,91.07620821132831,94.17487316527975,3.9355846648950688
242.5,91.68854322340718,97.93250399316383,91.53027857252876,93.71710859636659,3.6514970475729487
242.75,91.00035004937051,99.2815482349405,90.81226750991348,93.69805526474151,4.836361139494074
243.0,90.41415182302283,98.0056146421857,93.44275348149272,93.95417331556708,3.8214839550489494
243.25,92.72921741209225,98.57941045327921,93.13478102261054,94.81446962932733,3.2668340968648413
243.5,91.45134473672904,101.5703684281573,92.81165977953084,95.27779098147239,5.491813220222792
243.75,91.95396422828352,98.92995274378298,90.6664463905618,93.85012112087611,4.446115443106087
244.0,91.9640083834388,99.87437389050785,92.60178900690686,94.81339042695117,4.394525713283914
244.25,91.7235601966623,99.5940026690305,93.93494900006137,95.08417062191806,4.059125389763353
244.5,92.44513622475014,100.31060577770516,91.6565543898297,94.80409879742832,4.785047509740077
244.75,93.01560892717103,98.9266643638926,93.42138258213944,95.12121862440102,3.3018519079340214
245.0,93.3443786073388,98.88245848205867,93.15958503559077,95.12880737499609,3.2520700547811088
245.25,94.55138670479185,101.12400007526135,93.97642876384035,96.55060518129785,3.9710955416061653
245.5,92.24017220471411,100.69460864190765,92.60851767126208,95.18109950596128,4.7783895655131206
245.75,92.86613202579554,99.64456274328585,93.58339548116288,95.36469675008142,3.723782540098461
246.0,93.91294656929783,99.63441869000116,92.3835171715009,95.31029414359996,3.82208429921468
246.25,92.7443567791055,100.3976100751749,93.25548097398865,95.46581594275635,4.27869805070038
246.5,92.56335625306201,99.80146145001937,93.11840600824094,95.16107457044076,4.0282642480111654
246.75,93.57591653043589,99.12856405673574,93.73092886138461,95.47846981618541,3.162024379944047
247.0,93.66792978386454,101.82703571790135,94.37827013890386,96.62441188022325,4.51958150189613
247.25,93.91578361853706,101.30989694719489,92.88381085140408,96.03649713904535,4.595954862753741
247.5,93.9119615381846,100.60349983885048,94.27716625293822,96.26420920999111,3.7623697309275324
247.75,93.7864557003851,99.11660449038423,93.74896518767984,95.55067512614973,3.088242308768559
248.0,92.47601739559542,101.15791446009202,92.66085725460998,95.43159637009914,4.959998043770269
248.25,93.89500930632026,102.63577908084677,93.04822875360897,96.52633904692533,5.30784348602839
248.5,93.24637422741824,99.8764043431518,93.09013369860935,95.40430408972647,3.873740218861592
248.75,94.65800140959587,100.42261893608675,94.7525773947036,96.61106591346208,3.301240446778948
249.0,93.32176706153255,100.39590054574171,93.95279700928147,95.89015487218525,3.9148253798628883
249.25,94.03209348111108,99.13014874071084,94.30522722961798,95.82248981714663,2.8677702448276423
249.5,93.94227414894159,99.67618267264108,94.4455496510454,96.02133549087603,3.175177553979687
249.75,94.84893018820952,100.78630519862267,94.37311708318325,96.66945082333848,3.573229210140476
250.0,94.57159422542964,98.80641550215451,94.9867415962403,96.12158377460814,2.3343795511446803
250.25,94.78248811970786,99.82185962069869,94.64202423435637,96.41545732492098,2.950866817781137
250.5,94.67198128451255,98.93417133078906,94.5133533250156,96.03983531343907,2.5078230486580537
250.75,96.0182068219248,99.3667787325625,96.00503112492555,97.13000555980427,1.937113592313568
251.0,93.7820936429614,98.9587152241805,95.58611285980493,96.10897390898226,2.627620693012206
251.25,94.13060445285366,101.40844647904729,94.03010941404163,96.52305344864753,4.231172840869935
251.5,94.64404238754098,99.99144427602243,95.46950987667397,96.70166551341246,2.878772720117653
251.75,96.32183358683578,99.03370732232796,95.68365495926496,97.01306528947623,1.7787815095922854
252.0,94.82521773658907,100.34076856215643,95.05497037734854,96.74031889203134,3.120196298201741
252.25,95.46034839566657,98.58364185845777,95.5620376392822,96.5353426311355,1.7746076944083986
252.5,95.16331722823094,98.20794991195812,96.36565076096326,96.57897263371744,1.533485151787087
252.75,95.11249293753988,99.52710870526069,95.7399967153233,96.79319945270795,2.3883331213794667
253.0,95.00347139277275,101.72220126154615,95.57541498261132,97.43369587897674,3.724948144569859
253.25,96.1497325029348,99.2085149869747,97.09020354868548,97.48281701286498,1.5667311736091225
253.5,94.65381321958124,99.30570597120324,97.60523637798143,97.1882518562553,2.353812569357998
253.75,95.3070016607685,101.63199661216397,98.10943658939804,98.3494782874435,3.1693225295628955
254.0,96.38681656335551,101.49147764125507,95.7211710877919,97.86648843080083,3.156925887111835
254.25,94.49683855620009,100.91976554061668,98.67592323290302,98.03084244323993,3.259692421177337
254.5,95.40948943731163,101.02168676748352,99.43103079238553,98.6207356657269,2.892511601085145
254.75,95.21657690302358,101.29377581974586,98.31731569112799,98.27588947129914,3.038811242430105
255.0,94.72724788198663,102.97741869626108,98.91821344282407,98.87429334035727,4.1252607611794705
255.25,94.99957242155764,102.42963592425907,97.57392603453134,98.33437812678268,3.7729532798592995
255.5,94.14700342554326,103.27740647145885,99.13361361933724,98.85267450544644,4.571680220061488
255.75,94.41644119181223,102.83139324247949,100.17825812098859,99.14203085176011,4.302113401443163
256.0,95.29978414033155,100.78108968292544,99.4525701401794,98.51114798781214,2.8593503395952524
256.25,94.52062102029629,103.61595939946801,98.89971061275016,99.01209701083815,4.548710595846356
256.5,93.17022251701765,103.10628165600593,98.10385802242405,98.12678739848253,4.968069254809455
256.75,93.51771379813393,104.36249387759678,99.53120399706671,99.1371372242658,5.433118828909217
257.0,93.37085544981032,105.0902144128096,98.57809305639555,99.01305430633847,5.871774611871767
257.25,95.00194783985513,103.82976022466012,99.2878029249964,99.37317032983721,4.414525293923007
257.5,94.34237745288793,105.05970829004615,98.5647218927522,99.32226921189543,5.398676089916065
257.75,94.48807660132859,103.56170888849363,100.70607746096324,99.58528765026182,4.639485754962512
258.0,93.47423849141114,107.20069271792757,101.25255593151948,100.64249571361938,6.8835322698641335
258.25,94.97486041915495,104.14366818760217,99.92958500812225,99.68270453829314,4.589386827068712
258.5,94.40344313520453,105.64048249711881,99.44994227184655,99.83128930138997,5.62821753071156
258.75,93.8082641137947,105.23021415012083,99.69861281125618,99.57903035839057,5.7119139200759665
259.0,95.32412110656381,107.25526464971144,98.67501285680414,100.41813287102646,6.153608461690192
259.25,95.72505146878481,106.83551410007286,100.33010670107748,100.96355742331173,5.5822522187228625
259.5,95.03452152804726,104.87500124626004,100.46165414445325,100.12372563958685,4.9289356890651534
259.75,95.10610929033508,107.25329735269496,98.89098544008074,100.41679736103693,6.215675423410039
260.0,93.89031432978489,106.54576389332439,99.7892171470484,100.07509845671923,6.332566383879239
260.25,94.61228818104604,107.36994267260421,100.53929851234996,100.84050978866674,6.38415877044336
260.5,93.88628883490418,105.92373516057876,101.2498985422297,100.35330751257088,6.068602402260558
260.75,95.64100055070078,106.71759814251018,101.90126355469698,101.41995408263598,5.553962338604863
261.0,95.73573295896423,105.89232112668769,100.30836359960796,100.6454725617533,5.0866789402766575
261.25,93.61560122424929,107.67072262529085,101.89344383875908,101.0599225627664,7.0645366222883625
261.5,94.01695416133224,105.2034782652305,102.00504550106312,100.40849264254196,5.761624437110884
261.75,93.59280549669238,107.50588577307614,100.93111270781962,100.6766013258627,6.960031086635602
262.0,95.94687662834752,107.0425853501034,102.57758106224495,101.85568101356529,5.582968992366435
262.25,94.45544857826438,108.22836840593872,101.78433591338278,101.4893842991953,6.891195649952199
262.5,94.92640346190117,107.20548858415964,101.37440877437771,101.16876694014617,6.14212498105557
262.75,95.34020029083096,108.5374832081916,103.25006384567146,102.37591578156469,6.641925189935593
263.0,95.74868030812965,108.29107208429781,101.65665241249218,101.89880160163989,6.274701191218298
263.25,95.72850543784865,109.27918258882605,101.37294168264953,102.12687656977475,6.806726538727965
263.5,95.979085318356,108.62005733233228,100.70248941214055,101.76721068760962,6.387391244503521
263.75,95.01669319699316,108.74424793254832,102.09636988878094,101.95243700610747,6.864909122519521
264.0,94.41996604720566,114.1117527267229,103.21941298867517,103.91704392086791,9.86441241767938
264.25,93.81069781673543,110.14278034702541,102.14759734711923,102.03369183696003,8.166637055299095
264.5,95.89714922039288,112.44561419076368,103.29936624629498,103.88070988581718,8.28953518234328
264.75,94.84446604094974,111.50518230614784,102.05020959685837,102.79995264798531,8.355624010173868
265.0,94.83974873732345,111.95026335479588,101.79579569442983,102.86193592884972,8.604935727143529
265.25,95.43153773263208,112.35968548741957,101.8532046703795,103.21480929681037,8.545818976026677
265.5,96.43329908807043,113.06109278286755,101.90414480653331,103.79951222582376,8.474384581181369
265.75,95.45952474108886,112.1741478654535,101.58967535210022,103.07444931954751,8.455653247868748
266.0,93.98034816292825,114.02563812310979,101.19228138911903,103.06608922505235,10.153165971825857
266.25,94.08551331442568,114.56295665897872,101.51274349655687,103.38707115665376,10.366592960823633
266.5,93.13283564823396,114.15527985283843,102.14607861276755,103.14473137127999,10.546742178653576
266.75,96.90607817103412,115.04704276341076,102.47703566215048,104.81005219886511,9.292786111059678
267.0,94.3631171817631,113.65304831671318,103.26194610873435,103.75937053573688,9.654580990038523
267.25,95.20553538361382,116.92850323071374,103.10599588071278,105.08001149834678,10.995198327703392
267.5,93.86067030831931,114.27975502242904,103.20785936070588,103.78276156381808,10.221674987391003
267.75,95.05251202159944,114.90498427558295,106.7102276139355,105.55590797037263,9.976447465327153
268.0,93.62842823722096,114.77250254964184,103.9342662701884,104.11173235235042,10.573154226153736
268.25,95.40990190840239,115.14002678191066,104.06603967896304,104.87198945642535,9.889723108555726
268.5,96.09608205304525,115.32574361422438,103.32538734901468,104.91573767209475,9.712974907409329
268.75,96.16822891028528,114.4764519718221,102.14991214071554,104.26486434094097,9.33555167221927
269.0,94.7062025978973,116.72150561408702,104.87842187981327,105.43537669726588,11.018214044262153
269.25,95.00092653888987,115.58560178449592,104.20118079263243,104.92923637200607,10.311632384678939
269.5,96.12747390469193,115.04281622457397,104.27232594192317,105.14753869039635,9.487994613504881
269.75,95.20180393705093,115.39752993169353,104.55209090857424,105.0504749257729,10.10708301559456
270.0,95.6221462555097,116.11192569465885,105.71710050596114,105.81705748537657,10.245255434323985
270.25,97.08047851702852,116.77476434037239,105.47567467398892,106.44363917712995,9.88275973513454
270.5,97.73875998932262,115.40959607410646,104.72309678231161,105.95715094858024,8.899819057025171
270.75,95.41614470170961,115.68635315123888,104.660365668333,105.25428784042715,10.148147382981815
271.0,96.96043783133102,117.91390379777154,104.12427223883827,106.33287128931362,10.649899827041367
271.25,95.0908206250235,116.28206162680476,106.5273078859411,105.96673004592311,10.606736511997141
271.5,96.46086541002259,115.47729806775865,107.49473612559687,106.47763320112604,9.548929339238928
271.75,94.75669148162979,116.6521200397012,104.00600003574522,105.1382705190254,10.991541078069217
272.0,96.52749076298379,114.84040069918345,104.91088760142229,105.42625968786318,9.167326429960475
272.25,95.59103409261442,114.58465490738706,106.66571177325233,105.61380025775127,9.540403361031123
272.5,94.77651746339644,114.94054232803396,105.68678560454458,105.13461513199167,10.09334651433802
272.75,96.46339801245577,114.37470423923524,107.41024198722053,106.0827814129705,9.029138185314721
273.0,94.78504130006218,115.86328842143449,106.38049050256211,105.6762734080196,10.556754554056587
273.25,97.65107075355628,115.85767603733615,105.2104744106492,106.23974040051387,9.146838817223102
273.5,95.96301786321996,113.88848610213525,105.97380077131699,105.27510157889073,8.983136329657532
273.75,94.93315460889482,114.36931303873884,105.64747525925507,104.98331430229625,9.735085821915515
274.0,96.31869999102078,116.09698193984202,105.43986064116766,105.95184752401015,9.899076074963721
274.25,96.27777465529839,115.14173454806294,106.09728457885889,105.83893126074007,9.434633301654848
274.5,96.48646979850518,115.49454112742939,106.3858774069062,106.12229611094693,9.50677654286942
274.75,97.10326011940954,115.92354362372767,103.70995259279842,105.57891877864522,9.548326751248423
275.0,96.4022342834875,115.15168678141835,106.60820617331318,106.05404241273969,9.387002468743207
275.25,96.63735473819266,116.87738999373045,104.6482362232722,106.05432698506509,10.193016001613687
275.5,95.68027159029546,112.83504184488041,103.51650640877469,104.01060661465017,8.588051984122055
275.75,97.65758349897888,113.85841736186062,103.47624759582115,104.9974161522202,8.20683981785357
276.0,96.14889757216068,115.60723961175145,105.93729522795665,105.89781080395626,9.729231110279496
276.25,96.5973265585718,115.86815346397142,103.99601489525344,105.48716497259888,9.721565656793357
276.5,95.71790202184773,115.03933580282518,106.65598376029902,105.80440719499065,9.688825409878685
276.75,96.90940970033553,114.64220437440731,105.90360243105789,105.81840550193358,8.866704327186415
277.0,94.82086114308082,113.58119526239498,105.61894043448376,104.67366561331987,9.415821389168373
277.25,96.86883268518504,114.05136170770085,105.13119814756598,105.35046418015061,8.59336279329481
277.5,96.89542967002235,113.34270018864973,106.19675777895598,105.47829587920937,8.247139959056593
277.75,96.33059022348648,113.68318503110663,107.83730044024355,105.95035856494555,8.828847539171026
278.0,97.22883161166503,114.1973422899002,108.63548178877308,106.6872185634461,8.650398017184896
278.25,94.61218451609065,112.71394818677676,108.19657353732279,105.17423541339674,9.421749189977705
278.5,97.50548510032175,115.22191332950881,107.1887022070419,106.63870021229081,8.871010875072619
278.75,96.93383770539864,113.94879494761189,106.25883211973444,105.713821590915,8.52056159217098
279.0,98.09075189628696,114.1477528998549,107.94420708871728,106.72757062828639,8.097343608541184
279.25,97.7306523227007,113.87931468869513,106.67916089519721,106.09637596886436,8.090089786614964
279.5,96.38331465073935,114.02704702245137,108.39852141244171,106.26962769521081,9.012461614098479
279.75,98.59823457537931,114.34306975664904,107.51745996174493,106.81958809792444,7.895582788817525
280.0,97.68313378952391,114.83554513280724,107.61397786431561,106.71088559554892,8.611793393755352
