Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
673,91.8,89.0,91.7,90.8,1.6
674,92.9,88.9,91.8,91.2,2.0
675,90.5,90.3,91.5,90.8,0.6
676,92.5,89.0,92.0,91.2,1.9
677,92.0,90.1,92.2,91.4,1.2
678,91.6,89.2,90.7,90.5,1.2
679,93.4,90.1,91.7,91.7,1.7
680,91.2,89.0,90.2,90.1,1.1
681,92.6,88.8,90.0,90.5,1.9
682,92.9,88.2,92.5,91.2,2.6
683,92.4,90.2,91.4,91.3,1.1
684,93.3,90.3,92.9,92.2,1.7
685,93.8,88.6,91.1,91.2,2.6
686,92.4,88.3,92.9,91.2,2.5
687,91.6,89.7,92.8,91.4,1.6
688,92.7,88.7,91.9,91.1,2.1
689,92.1,91.3,93.7,92.3,1.2
690,94.7,88.3,92.0,91.7,3.2
691,91.9,89.2,94.0,91.7,2.4
692,92.6,88.8,92.0,91.2,2.0
693,91.8,89.1,92.7,91.2,1.9
694,93.7,88.2,92.3,91.4,2.9
695,91.7,89.1,95.0,91.9,3.0
696,92.9,89.1,93.7,91.9,2.5
697,94.0,88.8,93.3,92.0,2.9
698,91.5,88.7,93.6,91.3,2.4
699,92.0,87.2,93.1,90.8,3.1
700,90.7,88.6,93.2,90.8,2.3
701,91.1,89.0,93.2,91.1,2.1
702,92.2,88.7,93.8,91.6,2.6
703,90.4,88.9,92.1,90.5,1.6
704,91.4,89.4,92.6,91.1,1.6
705,92.0,89.1,93.6,91.6,2.3
706,90.0,87.8,91.5,89.8,1.8
707,91.2,87.7,91.9,90.3,2.2
708,90.1,89.6,92.0,90.6,1.3
709,90.7,87.9,92.3,90.3,2.2
710,90.8,87.2,91.0,89.7,2.1
711,90.0,88.1,92.2,90.1,2.0
712,88.9,86.2,92.4,89.2,3.1
713,88.5,86.9,91.7,89.0,2.4
714,90.7,86.5,92.2,89.8,2.9
715,89.6,87.0,90.1,88.9,1.7
716,91.2,87.7,92.2,90.4,2.3
717,90.5,87.1,92.6,90.0,2.8
718,89.7,87.2,92.4,89.8,2.6
719,88.5,87.1,91.2,88.9,2.1
720,89.4,87.0,90.0,88.8,1.6
721,89.8,87.0,91.6,89.5,2.3
722,90.9,86.7,91.3,89.6,2.5
723,89.2,86.5,90.7,88.8,2.2
724,88.3,86.3,92.2,88.9,3.0
725,89.1,86.5,91.9,89.2,2.7
726,89.2,87.2,90.9,89.1,1.9
727,89.0,86.6,91.4,89.0,2.4
728,88.8,86.4,90.3,88.5,2.0
729,87.5,88.3,89.2,88.3,0.9
730,89.2,86.5,89.6,88.4,1.7
731,87.5,85.7,90.5,87.9,2.4
732,89.1,86.8,89.1,88.3,1.3
733,86.4,87.5,89.9,87.9,1.8
734,87.0,87.2,90.9,88.4,2.2
735,88.5,86.4,89.8,88.3,1.7
736,87.5,87.9,89.3,88.2,0.9
737,87.6,88.1,90.8,88.8,1.8
738,86.4,88.4,88.9,87.9,1.3
739,88.0,86.9,88.1,87.7,0.7
740,87.8,88.1,88.9,88.3,0.5
741,87.5,86.7,88.5,87.6,0.9
742,87.8,87.6,90.1,88.5,1.4
743,87.8,88.3,88.3,88.1,0.3
744,87.6,87.9,88.2,87.9,0.3
745,88.2,87.6,88.9,88.2,0.6
746,88.1,89.0,89.0,88.7,0.5
747,87.4,88.5,88.9,88.2,0.7
748,88.7,88.8,88.6,88.7,0.1
749,88.4,89.0,88.8,88.7,0.3
750,88.4,88.7,87.8,88.3,0.5
751,88.0,90.2,88.8,89.0,1.1
752,87.0,89.2,89.1,88.4,1.2
753,88.0,87.6,89.4,88.4,0.9
754,88.8,88.7,89.3,88.9,0.3
755,88.3,88.3,88.7,88.4,0.3
756,89.3,89.9,88.3,89.1,0.8
757,88.0,89.6,90.0,89.2,1.0
758,89.0,88.2,87.9,88.4,0.6
759,89.5,89.9,89.0,89.5,0.5
760,89.2,90.6,88.6,89.5,1.0
761,87.9,88.1,88.9,88.3,0.5
762,89.7,88.1,88.9,88.9,0.8
763,87.3,87.2,88.1,87.5,0.5
764,87.2,87.2,88.2,87.5,0.5
765,88.5,88.4,88.3,88.4,0.1
766,88.8,89.1,89.6,89.2,0.4
767,88.2,89.1,88.3,88.5,0.5
768,88.3,89.2,88.3,88.6,0.5
769,89.5,88.2,89.1,88.9,0.7
770,88.1,88.6,89.2,88.6,0.5
771,87.1,88.5,87.7,87.8,0.7
772,89.3,89.2,88.1,88.9,0.7
773,89.0,87.4,88.3,88.2,0.8
774,88.7,89.6,88.9,89.0,0.5
775,88.9,89.0,87.7,88.6,0.7
776,89.8,87.4,88.7,88.7,1.2
777,88.7,88.4,88.0,88.3,0.4
778,88.9,88.7,88.4,88.7,0.3
779,91.0,87.6,87.8,88.8,2.0
780,88.5,88.3,88.5,88.4,0.1
781,89.3,88.2,88.0,88.5,0.7
782,88.9,89.5,88.7,89.0,0.4
783,89.8,90.0,88.8,89.5,0.6
784,89.8,88.0,87.8,88.5,1.1
785,88.5,88.9,86.5,87.9,1.3
786,88.8,88.1,89.0,88.6,0.4
787,87.9,89.3,88.3,88.5,0.7
788,89.3,89.7,89.1,89.4,0.3
789,89.3,88.3,89.5,89.0,0.6
790,90.4,89.1,87.9,89.1,1.2
791,91.2,88.1,88.6,89.3,1.6
792,89.7,88.8,87.7,88.7,1.0
793,88.4,88.5,88.1,88.3,0.2
794,87.9,89.0,88.6,88.5,0.6
795,90.1,89.4,88.2,89.2,1.0
796,88.9,88.2,89.2,88.8,0.5
797,89.3,87.2,87.7,88.1,1.1
798,88.4,87.3,87.9,87.8,0.5
799,90.7,87.5,88.5,88.9,1.7
800,92.3,87.7,88.6,89.6,2.4
801,89.7,89.4,88.4,89.1,0.7
802,88.7,88.3,88.2,88.4,0.3
803,90.8,87.0,88.8,88.9,1.9
804,89.7,86.9,88.6,88.4,1.4
805,90.8,86.6,87.7,88.4,2.2
806,89.2,88.0,87.1,88.1,1.1
807,91.8,89.6,88.2,89.9,1.8
808,87.7,87.8,88.2,87.9,0.3
809,89.9,87.5,87.0,88.1,1.6
810,89.0,87.7,88.4,88.4,0.6
811,89.8,87.9,88.5,88.7,1.0
812,88.8,87.8,88.5,88.4,0.5
813,89.7,88.5,88.0,88.7,0.9
814,88.4,87.1,88.1,87.9,0.7
815,88.5,88.4,87.3,88.1,0.7
816,89.2,86.7,88.5,88.1,1.3
817,89.5,86.9,88.1,88.2,1.3
818,89.5,86.4,88.5,88.1,1.6
819,87.9,87.3,88.4,87.8,0.5
820,89.7,88.5,88.3,88.8,0.7
821,89.8,88.5,88.8,89.1,0.7
822,87.9,89.2,89.7,88.9,1.0
823,88.6,89.1,88.2,88.6,0.5
824,89.0,86.7,88.5,88.1,1.2
825,88.3,87.7,88.9,88.3,0.6
826,88.8,88.2,88.5,88.5,0.3
827,89.6,88.5,87.9,88.7,0.9
828,88.9,88.2,87.6,88.2,0.7
829,88.2,88.5,88.2,88.3,0.2
830,89.1,89.6,87.6,88.7,1.0
831,88.3,88.9,88.2,88.5,0.4
832,89.7,88.2,88.4,88.8,0.8
833,89.4,88.9,89.0,89.1,0.3
834,89.7,88.4,86.2,88.1,1.8
835,87.6,88.8,88.2,88.2,0.6
836,87.8,88.4,87.8,88.0,0.4
837,89.0,88.4,88.0,88.5,0.5
838,89.0,88.6,87.4,88.3,0.8
839,87.8,88.3,88.3,88.1,0.3
840,89.3,88.8,87.5,88.5,1.0
841,89.0,87.0,87.7,87.9,1.0
842,88.5,90.1,87.7,88.7,1.3
843,88.6,88.3,88.5,88.5,0.1
844,87.4,88.3,87.5,87.7,0.5
845,87.9,88.6,88.0,88.2,0.4
846,87.4,87.6,88.2,87.8,0.4
847,87.9,89.0,87.6,88.2,0.8
848,86.6,87.8,88.2,87.5,0.8
849,87.6,87.7,87.8,87.7,0.1
850,86.9,88.4,87.4,87.5,0.8
851,87.9,88.9,88.1,88.3,0.5
852,86.5,89.1,89.7,88.4,1.7
853,87.6,88.9,88.3,88.3,0.6
854,86.9,89.7,88.0,88.2,1.4
855,86.1,88.3,88.1,87.5,1.2
856,86.0,89.1,89.0,88.0,1.8
857,85.3,89.1,87.4,87.3,1.9
858,86.9,89.0,87.9,87.9,1.0
859,87.5,89.4,86.5,87.8,1.5
860,85.9,88.0,88.0,87.3,1.2
861,85.6,88.0,88.0,87.2,1.3
862,86.8,88.7,87.5,87.7,1.0
863,85.1,90.4,88.6,88.0,2.7
864,84.8,88.0,86.6,86.5,1.6
865,85.6,87.6,86.9,86.7,1.0
866,85.7,88.3,88.8,87.6,1.6
867,86.1,89.2,87.2,87.5,1.6
868,87.5,90.1,88.5,88.7,1.3
869,86.0,87.6,87.2,86.9,0.8
870,86.3,87.5,87.0,86.9,0.6
871,85.6,88.9,87.7,87.4,1.7
872,86.6,88.9,87.2,87.6,1.2
873,87.4,91.4,89.5,89.5,2.0
874,86.1,88.6,87.8,87.5,1.3
875,86.7,90.0,88.2,88.3,1.6
876,87.4,87.4,87.8,87.5,0.3
877,87.1,89.2,88.8,88.4,1.1
878,86.8,88.9,87.1,87.6,1.2
879,85.9,89.4,88.7,88.0,1.8
880,87.9,90.2,87.6,88.6,1.4
881,87.2,88.8,88.3,88.1,0.8
882,86.1,88.8,88.4,87.8,1.5
883,87.3,91.3,89.6,89.4,2.0
884,87.3,91.3,87.2,88.6,2.4
885,85.8,88.9,88.3,87.7,1.6
886,86.9,91.7,87.5,88.7,2.6
887,87.1,90.6,88.9,88.9,1.8
888,87.0,90.3,89.2,88.8,1.7
889,86.3,91.2,88.0,88.5,2.5
890,87.9,91.9,90.5,90.1,2.0
891,87.6,89.7,88.3,88.5,1.1
892,87.4,90.7,90.4,89.5,1.8
893,86.8,90.1,89.1,88.7,1.7
894,86.3,92.6,87.3,88.7,3.4
895,86.6,91.0,89.1,88.9,2.2
896,86.0,90.8,89.3,88.7,2.5
897,86.5,90.8,89.2,88.8,2.1
898,86.3,90.2,90.1,88.9,2.2
899,86.2,90.6,89.9,88.9,2.4
900,85.8,89.9,90.6,88.8,2.6
901,86.3,91.4,91.6,89.8,3.0
902,85.6,89.5,90.2,88.4,2.5
903,87.0,90.6,90.9,89.5,2.1
904,85.3,90.5,90.1,88.6,2.9
905,86.1,89.6,89.6,88.5,2.0
906,86.3,89.8,89.5,88.5,1.9
907,87.8,89.5,90.0,89.1,1.2
908,85.8,90.4,90.0,88.7,2.5
909,85.6,91.8,89.8,89.1,3.2
910,86.3,89.9,88.4,88.2,1.8
911,87.0,92.2,90.0,89.7,2.6
912,87.7,89.5,89.5,88.9,1.0
913,86.4,90.9,90.2,89.2,2.5
914,87.3,89.7,91.0,89.4,1.9
915,86.9,91.1,90.1,89.4,2.2
916,88.3,89.7,89.1,89.0,0.7
917,87.3,91.1,88.8,89.1,2.0
918,87.3,90.6,91.0,89.6,2.0
919,87.3,90.6,91.2,89.7,2.1
920,89.5,89.2,89.9,89.5,0.4
921,87.6,89.7,89.9,89.1,1.3
922,89.8,91.3,90.0,90.4,0.9
923,88.6,90.5,89.0,89.4,1.0
924,88.0,91.3,89.0,89.4,1.7
925,90.2,91.3,89.2,90.2,1.0
926,88.1,91.1,91.9,90.4,2.0
927,90.3,90.7,91.1,90.7,0.4
928,89.4,90.0,90.3,89.9,0.4
929,88.8,91.1,91.3,90.4,1.4
930,89.7,90.7,89.9,90.1,0.5
931,88.7,90.0,89.4,89.4,0.6
932,89.1,91.3,90.1,90.2,1.1
933,88.2,90.0,89.7,89.3,1.0
934,89.9,91.6,91.4,91.0,0.9
935,89.9,90.3,90.5,90.2,0.3
936,87.6,91.5,90.3,89.8,2.0
937,88.9,91.0,90.0,90.0,1.0
938,90.0,90.9,90.2,90.3,0.5
939,90.7,90.8,91.6,91.1,0.5
940,89.7,91.3,90.0,90.4,0.9
941,90.6,93.3,89.9,91.3,1.8
942,88.4,92.3,90.4,90.4,2.0
943,89.7,91.8,92.1,91.2,1.3
944,89.9,91.9,90.8,90.9,1.0
945,89.0,92.1,90.1,90.4,1.5
946,90.2,92.3,89.3,90.6,1.6
947,88.6,91.4,89.7,89.9,1.4
948,89.2,92.8,89.2,90.4,2.1
949,90.7,91.5,89.9,90.7,0.8
950,89.2,91.0,89.2,89.8,1.0
951,89.7,94.0,89.0,90.9,2.7
952,89.2,91.9,89.4,90.2,1.5
953,89.1,92.4,87.4,89.6,2.5
954,90.5,92.2,87.0,89.9,2.7
955,91.1,92.5,88.7,90.8,1.9
956,89.7,92.4,88.6,90.2,2.0
957,90.6,92.5,88.8,90.6,1.8
958,91.5,93.8,89.3,91.5,2.3
959,90.0,92.3,87.9,90.1,2.2
960,90.8,92.5,89.1,90.8,1.7
961,89.6,94.4,89.8,91.3,2.7
962,90.1,93.6,89.5,91.1,2.3
963,91.7,93.4,89.4,91.5,2.0
964,91.8,93.6,89.4,91.6,2.1
965,90.4,94.0,90.0,91.5,2.2
966,91.8,94.5,89.7,92.0,2.4
967,90.7,94.5,89.5,91.6,2.6
968,91.3,93.7,90.0,91.7,1.9
969,92.3,94.3,89.6,92.1,2.3
970,89.7,93.8,89.9,91.1,2.3
971,91.3,96.7,90.2,92.8,3.5
972,92.1,93.8,90.5,92.1,1.6
973,90.1,93.6,90.7,91.5,1.9
974,90.7,95.3,90.6,92.2,2.7
975,91.5,94.7,91.6,92.6,1.8
976,90.6,95.1,91.1,92.3,2.5
977,90.6,95.1,90.9,92.2,2.5
978,92.3,95.3,91.3,93.0,2.1
979,92.5,94.1,90.9,92.5,1.6
980,90.9,95.5,90.6,92.3,2.7
981,92.1,94.3,90.6,92.3,1.8
982,91.9,94.5,89.8,92.1,2.4
983,94.5,94.4,91.5,93.5,1.7
984,92.2,96.5,91.2,93.3,2.8
985,91.4,95.0,91.3,92.6,2.1
986,92.7,94.2,92.6,93.2,0.9
987,92.1,95.9,90.1,92.7,2.9
988,92.5,96.4,90.6,93.1,3.0
989,94.0,95.2,92.3,93.8,1.5
990,92.3,95.8,89.9,92.7,3.0
991,93.2,95.6,91.0,93.3,2.3
992,92.4,96.4,91.3,93.3,2.7
993,92.2,97.1,92.5,93.9,2.8
994,92.2,95.6,90.0,92.6,2.8
995,93.9,96.5,91.2,93.9,2.6
996,94.9,95.4,90.7,93.7,2.6
997,91.3,97.1,90.9,93.1,3.5
998,94.6,97.1,91.0,94.2,3.0
999,92.3,95.8,91.2,93.1,2.4
1000,91.7,98.1,90.1,93.3,4.2
1001,91.7,98.8,90.1,93.5,4.6
1002,92.5,96.6,92.3,93.8,2.4
1003,91.8,97.5,91.5,93.6,3.4
1004,92.8,96.8,90.6,93.4,3.2
1005,92.2,98.3,92.5,94.3,3.4
1006,91.0,96.1,91.5,92.8,2.8
1007,91.6,98.6,90.5,93.6,4.4
1008,91.4,97.9,91.1,93.5,3.9
1009,91.0,99.3,91.5,93.9,4.6
1010,92.8,98.0,90.8,93.9,3.7
1011,91.7,98.6,93.4,94.6,3.6
1012,91.0,101.6,93.1,95.2,5.6
1013,90.4,98.9,92.8,94.1,4.4
1014,92.7,99.9,90.7,94.4,4.8
1015,91.5,99.6,92.6,94.5,4.4
1016,92.0,100.3,93.9,95.4,4.4
1017,92.0,98.9,91.7,94.2,4.1
1018,91.7,98.9,93.4,94.7,3.7
1019,92.4,101.1,93.2,95.6,4.8
1020,93.0,100.7,94.0,95.9,4.2
1021,93.3,99.6,92.6,95.2,3.9
1022,94.6,99.6,93.6,95.9,3.3
1023,92.2,100.4,92.4,95.0,4.7
1024,92.9,99.8,93.3,95.3,3.9
1025,93.9,99.1,93.1,95.4,3.3
1026,92.7,101.8,93.7,96.1,5.0
1027,92.6,101.3,94.4,96.1,4.6
1028,93.6,100.6,92.9,95.7,4.3
1029,93.7,99.1,94.3,95.7,3.0
1030,93.9,101.2,93.7,96.3,4.2
1031,93.9,102.6,92.7,96.4,5.4
1032,93.8,99.9,93.0,95.6,3.7
1033,92.5,100.4,93.1,95.3,4.4
1034,93.9,100.4,94.8,96.3,3.5
1035,93.2,99.1,94.0,95.4,3.2
1036,94.7,99.7,94.3,96.2,3.0
1037,93.3,100.8,94.4,96.2,4.0
1038,94.0,98.8,94.4,95.7,2.7
1039,93.9,99.8,95.0,96.3,3.1
1040,94.8,98.9,94.6,96.1,2.4
1041,94.6,99.4,94.5,96.2,2.8
1042,94.8,99.0,96.0,96.6,2.1
1043,94.7,101.4,95.6,97.2,3.7
1044,96.0,100.0,94.0,96.7,3.0
1045,93.8,99.0,95.5,96.1,2.7
1046,94.1,100.3,95.7,96.7,3.2
1047,94.6,98.6,95.1,96.1,2.2
1048,96.3,98.2,95.6,96.7,1.4
1049,94.8,99.5,96.4,96.9,2.4
1050,95.5,101.7,95.7,97.6,3.5
1051,95.2,99.2,95.6,96.6,2.2
1052,95.1,99.3,97.1,97.2,2.1
1053,95.0,101.6,97.6,98.1,3.3
1054,96.1,101.5,98.1,98.6,2.7
1055,94.7,100.9,95.7,97.1,3.4
1056,95.3,101.0,98.7,98.3,2.9
1057,96.4,101.3,99.4,99.0,2.5
1058,94.5,103.0,98.3,98.6,4.2
1059,95.4,102.4,98.9,98.9,3.5
1060,95.2,103.3,97.6,98.7,4.1
1061,94.7,102.8,99.1,98.9,4.1
1062,95.0,100.8,100.2,98.7,3.2
1063,94.1,103.6,99.5,99.1,4.7
1064,94.4,103.1,98.9,98.8,4.3
1065,95.3,104.4,98.1,99.3,4.6
1066,94.5,105.1,99.5,99.7,5.3
1067,93.2,103.8,98.6,98.5,5.3
1068,93.5,105.1,99.3,99.3,5.8
1069,93.4,103.6,98.6,98.5,5.1
1070,95.0,107.2,100.7,101.0,6.1
1071,94.3,104.1,101.3,99.9,5.0
1072,94.5,105.6,99.9,100.0,5.6
1073,93.5,105.2,99.4,99.4,5.9
1074,95.0,107.3,99.7,100.6,6.2
1075,94.4,106.8,98.7,100.0,6.3
1076,93.8,104.9,100.3,99.7,5.6
1077,95.3,107.3,100.5,101.0,6.0
1078,95.7,106.5,98.9,100.4,5.6
1079,95.0,107.4,99.8,100.7,6.2
1080,95.1,105.9,100.5,100.5,5.4
1081,93.9,106.7,101.2,100.6,6.4
1082,94.6,105.9,101.9,100.8,5.7
1083,93.9,107.7,100.3,100.6,6.9
1084,95.6,105.2,101.9,100.9,4.9
1085,95.7,107.5,102.0,101.7,5.9
1086,93.6,107.0,100.9,100.5,6.7
1087,94.0,108.2,102.6,101.6,7.2
1088,93.6,107.2,101.8,100.9,6.9
1089,95.9,108.5,101.4,102.0,6.3
1090,94.5,108.3,103.3,102.0,7.0
1091,94.9,109.3,101.7,102.0,7.2
1092,95.3,108.6,101.4,101.8,6.6
1093,95.7,108.7,100.7,101.7,6.6
1094,95.7,114.1,102.1,104.0,9.3
1095,96.0,110.1,103.2,103.1,7.1
1096,95.0,112.4,102.1,103.2,8.8
1097,94.4,111.5,103.3,103.1,8.5
1098,93.8,112.0,102.1,102.6,9.1
1099,95.9,112.4,101.8,103.4,8.3
1100,94.8,113.1,101.9,103.3,9.2
1101,94.8,112.2,101.9,103.0,8.7
1102,95.4,114.0,101.6,103.7,9.5
1103,96.4,114.6,101.2,104.1,9.4
1104,95.5,114.2,101.5,103.7,9.5
1105,94.0,115.0,102.1,103.7,10.6
1106,94.1,113.7,102.5,103.4,9.8
1107,93.1,116.9,103.3,104.4,11.9
1108,96.9,114.3,103.1,104.8,8.8
1109,94.4,114.9,103.2,104.2,10.3
1110,95.2,114.8,106.7,105.6,9.8
1111,93.9,115.1,103.9,104.3,10.6
1112,95.1,115.3,104.1,104.8,10.2
1113,93.6,114.5,103.3,103.8,10.4
1114,95.4,116.7,102.1,104.8,10.9
1115,96.1,115.6,104.9,105.5,9.8
1116,96.2,115.0,104.2,105.1,9.5
1117,94.7,115.4,104.3,104.8,10.4
1118,95.0,116.1,104.6,105.2,10.6
1119,96.1,116.8,105.7,106.2,10.3
1120,95.2,115.4,105.5,105.4,10.1
1121,95.6,115.7,104.7,105.3,10.0
1122,97.1,117.9,104.7,106.6,10.5
1123,97.7,116.3,104.1,106.0,9.4
1124,95.4,115.5,106.5,105.8,10.0
1125,97.0,116.7,107.5,107.0,9.9
1126,95.1,114.8,104.0,104.6,9.9
1127,96.5,114.6,104.9,105.3,9.1
1128,94.8,114.9,106.7,105.5,10.1
1129,96.5,114.4,105.7,105.5,8.9
1130,95.6,115.9,107.4,106.3,10.2
1131,94.8,115.9,106.4,105.7,10.6
1132,96.5,113.9,105.2,105.2,8.7
1133,94.8,114.4,106.0,105.0,9.8
1134,97.7,116.1,105.6,106.5,9.3
1135,96.0,115.1,105.4,105.5,9.6
1136,94.9,115.5,106.1,105.5,10.3
1137,96.3,115.9,106.4,106.2,9.8
1138,96.3,115.2,103.7,105.0,9.5
1139,96.5,116.9,106.6,106.7,10.2
1140,97.1,112.8,104.6,104.9,7.9
1141,96.4,113.9,103.5,104.6,8.8
1142,96.6,115.6,103.5,105.2,9.6
1143,95.7,115.9,105.9,105.8,10.1
1144,97.7,115.0,104.0,105.6,8.8
1145,96.1,114.6,106.7,105.8,9.3
1146,96.6,113.6,105.9,105.4,8.5
1147,95.7,114.1,105.6,105.1,9.2
1148,96.9,113.3,105.1,105.1,8.2
1149,94.8,113.7,106.2,104.9,9.5
1150,96.9,114.2,107.8,106.3,8.8
1151,96.9,112.7,108.6,106.1,8.2
1152,96.3,115.2,108.2,106.6,9.5
1153,97.2,113.9,107.2,106.1,8.4
1154,94.6,114.1,106.3,105.0,9.8
1155,97.5,113.9,107.9,106.4,8.3
1156,96.9,114.0,106.7,105.9,8.6
1157,98.1,114.3,108.4,106.9,8.2
1158,97.7,114.8,107.5,106.7,8.6
1159,96.4,113.3,107.6,105.8,8.6
1160,98.6,114.9,109.8,107.7,8.3
1161,97.7,116.6,107.0,107.1,9.5
1162,98.2,115.5,108.7,107.5,8.7
1163,98.5,113.4,107.8,106.6,7.5
1164,98.1,116.3,110.5,108.3,9.3
1165,98.7,114.2,109.5,107.5,8.0
1166,100.0,115.1,108.2,107.7,7.5
1167,98.8,117.6,109.7,108.7,9.5
1168,99.7,115.8,110.4,108.6,8.2
1169,100.1,113.9,107.8,107.3,7.0
1170,99.9,114.6,109.5,108.0,7.5
1171,99.8,116.2,108.9,108.3,8.2
1172,99.5,112.7,110.9,107.7,7.2
1173,99.4,114.8,109.9,108.0,7.9
1174,100.3,115.7,108.9,108.3,7.7
1175,100.1,116.0,111.4,109.2,8.2
1176,101.7,115.9,110.6,109.4,7.2
1177,101.8,114.5,110.5,108.9,6.5
1178,101.5,114.9,109.8,108.8,6.8
1179,100.6,113.8,111.5,108.6,7.1
1180,101.2,115.2,109.2,108.5,7.0
1181,101.6,115.0,108.1,108.2,6.7
1182,101.2,117.0,109.4,109.2,7.9
1183,101.3,116.7,111.7,109.9,7.9
1184,102.3,115.2,109.9,109.1,6.5
1185,102.1,116.0,112.6,110.2,7.2
1186,100.4,115.2,110.0,108.6,7.5
1187,102.3,115.8,110.7,109.6,6.8
1188,101.2,117.2,111.5,110.0,8.1
1189,103.3,116.6,110.4,110.1,6.6
1190,101.9,116.5,110.0,109.4,7.3
1191,102.9,117.4,111.7,110.7,7.3
1192,103.6,116.3,110.4,110.1,6.3
1193,103.3,118.0,112.2,111.2,7.4
1194,104.2,115.4,113.2,110.9,6.0
1195,104.2,117.8,110.7,110.9,6.8
1196,105.5,116.0,110.4,110.6,5.3
1197,104.5,116.3,111.3,110.7,5.9
1198,103.3,116.9,111.0,110.4,6.8
1199,105.0,117.2,113.4,111.9,6.3
1200,104.2,118.1,110.9,111.1,7.0
1201,105.0,116.8,112.7,111.5,6.0
1202,106.6,117.9,112.0,112.2,5.7
1203,104.7,116.2,111.0,110.6,5.8
1204,105.1,117.7,111.3,111.4,6.3
1205,103.3,115.4,110.8,109.8,6.1
1206,106.9,116.9,112.5,112.1,5.0
1207,108.1,116.4,112.9,112.5,4.2
1208,104.3,117.1,111.6,111.0,6.4
1209,105.9,116.2,111.9,111.3,5.2
1210,106.0,116.4,110.1,110.8,5.2
1211,105.7,116.6,111.2,111.2,5.4
1212,107.0,116.5,112.2,111.9,4.8
1213,105.6,115.9,111.3,110.9,5.2
1214,108.4,118.6,111.9,112.9,5.2
1215,106.0,117.0,112.5,111.9,5.5
1216,106.2,115.9,113.3,111.8,5.0
1217,108.3,115.3,113.8,112.5,3.7
1218,105.9,118.7,113.9,112.8,6.4
1219,106.2,118.4,114.0,112.8,6.1
1220,107.8,116.0,113.0,112.3,4.2
1221,107.0,118.0,112.9,112.6,5.5
1222,107.9,116.9,113.5,112.7,4.5
1223,108.6,116.9,113.7,113.0,4.2
1224,106.2,117.1,114.4,112.6,5.7
1225,107.8,117.0,113.1,112.7,4.6
1226,108.2,115.7,115.7,113.2,4.3
1227,107.6,115.0,113.1,111.9,3.8
1228,107.7,116.0,113.9,112.5,4.3
1229,108.6,117.4,115.2,113.7,4.6
1230,107.0,115.3,112.8,111.7,4.3
1231,106.5,116.6,114.5,112.5,5.3
1232,109.5,115.5,115.2,113.4,3.4
1233,107.6,117.9,116.1,113.8,5.5
1234,107.0,116.4,114.9,112.8,5.0
1235,106.5,116.6,115.5,112.9,5.5
1236,108.2,116.9,114.5,113.2,4.5
1237,108.3,117.1,115.1,113.5,4.6
1238,106.6,117.9,115.9,113.4,6.0
1239,106.7,120.1,114.7,113.8,6.7
1240,108.9,114.7,116.1,113.2,3.8
1241,108.7,116.1,117.1,114.0,4.6
1242,107.3,115.9,114.8,112.7,4.7
1243,108.9,116.5,117.1,114.2,4.6
1244,108.2,116.1,114.9,113.1,4.3
1245,109.0,116.7,116.5,114.0,4.4
1246,109.2,117.0,115.2,113.8,4.1
1247,109.8,115.9,116.7,114.1,3.8
1248,109.9,114.6,117.7,114.1,3.9
1249,111.1,115.3,118.0,114.8,3.5
1250,109.9,117.7,117.0,114.9,4.3
1251,110.5,116.0,115.3,113.9,3.0
1252,111.4,115.8,118.8,115.3,3.7
1253,111.8,116.4,116.1,114.8,2.5
1254,111.7,116.0,116.3,114.7,2.6
1255,111.3,118.1,117.4,115.6,3.8
1256,111.7,117.3,116.3,115.1,3.0
1257,112.7,117.0,116.3,115.3,2.3
1258,112.3,117.0,117.1,115.5,2.7
1259,112.0,119.1,117.2,116.1,3.7
1260,112.0,117.4,116.8,115.4,3.0
1261,113.4,118.3,118.1,116.6,2.8
1262,112.7,118.3,117.3,116.1,3.0
1263,112.8,117.4,118.1,116.1,2.8
1264,112.3,118.4,118.2,116.3,3.5
1265,112.0,117.6,118.3,115.9,3.5
1266,112.5,117.9,119.5,116.6,3.7
1267,114.5,119.5,118.4,117.5,2.6
1268,113.4,118.8,118.8,117.0,3.1
1269,115.2,117.9,119.6,117.6,2.2
1270,114.4,120.2,118.7,117.8,3.0
1271,114.2,116.4,118.1,116.2,1.9
1272,112.5,116.1,119.4,116.0,3.5
1273,114.3,117.6,118.0,116.7,2.1
1274,114.7,119.3,120.9,118.3,3.2
1275,113.9,117.6,119.0,116.8,2.6
1276,114.9,119.0,121.0,118.3,3.1
1277,114.8,118.0,119.7,117.5,2.5
1278,115.3,117.8,119.5,117.5,2.1
1279,114.0,118.7,120.2,117.6,3.2
1280,116.0,118.4,120.2,118.2,2.1
1281,116.0,119.3,120.4,118.6,2.3
1282,114.1,118.8,119.4,117.4,2.9
1283,113.4,119.0,120.0,117.5,3.5
1284,115.6,119.1,122.4,119.0,3.4
1285,115.7,117.2,121.2,118.0,2.8
1286,114.3,120.3,123.0,119.2,4.5
1287,115.6,120.2,119.8,118.5,2.5
1288,116.3,120.4,119.3,118.7,2.1
1289,114.6,120.8,122.1,119.2,4.0
1290,115.7,121.1,121.7,119.5,3.3
1291,116.9,118.8,117.4,117.7,1.0
1292,117.5,118.0,122.0,119.2,2.5
1293,119.2,119.1,120.3,119.5,0.7
