Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
652,128.3,126.4,126.7,127.1,1.0
653,129.2,126.0,126.0,127.0,1.9
654,128.4,126.6,126.0,127.0,1.3
655,127.0,126.4,127.9,127.1,0.8
656,127.6,126.0,125.7,126.5,1.0
657,127.2,128.4,126.0,127.2,1.2
658,128.5,126.8,125.8,127.0,1.4
659,129.3,125.6,126.3,127.1,2.0
660,125.0,126.4,126.5,126.0,0.8
661,127.6,124.8,127.6,126.6,1.6
662,128.0,127.2,127.0,127.4,0.5
663,126.6,127.0,126.0,126.5,0.5
664,128.6,125.7,126.8,127.0,1.5
665,126.4,126.7,125.8,126.3,0.4
666,127.4,126.8,128.1,127.4,0.6
667,128.4,126.3,123.8,126.2,2.3
668,124.4,125.5,127.1,125.7,1.3
669,128.6,126.5,127.5,127.6,1.1
670,126.5,127.9,125.1,126.5,1.4
671,128.7,127.1,127.3,127.7,0.9
672,126.3,127.1,125.4,126.2,0.8
673,129.0,129.4,125.1,127.8,2.4
674,126.5,126.7,128.0,127.1,0.8
675,127.6,124.9,127.9,126.8,1.6
676,129.1,128.6,127.2,128.3,1.0
677,127.4,129.1,126.8,127.8,1.2
678,126.5,127.2,129.0,127.6,1.3
679,126.5,127.5,127.0,127.0,0.5
680,126.8,127.9,125.6,126.8,1.1
681,128.9,128.4,127.4,128.2,0.7
682,126.6,127.4,125.6,126.5,0.9
683,124.4,128.7,125.5,126.2,2.2
684,127.5,127.9,127.4,127.6,0.2
685,127.1,127.2,128.4,127.6,0.7
686,129.5,128.8,128.3,128.9,0.6
687,127.5,128.5,126.4,127.5,1.1
688,125.5,127.9,125.8,126.4,1.3
689,128.9,128.8,126.6,128.1,1.3
690,127.9,130.4,126.9,128.4,1.8
691,128.9,129.1,126.5,128.2,1.5
692,128.8,127.7,124.8,127.1,2.1
693,126.5,127.8,127.6,127.3,0.6
694,127.1,127.6,126.1,127.0,0.8
695,128.3,130.5,127.1,128.6,1.7
696,126.1,128.0,126.5,126.8,1.0
697,126.7,127.4,127.4,127.2,0.4
698,125.9,130.5,126.8,127.7,2.4
699,125.4,129.6,126.7,127.2,2.2
700,125.1,130.9,125.9,127.3,3.1
701,127.4,129.7,126.0,127.7,1.9
702,128.4,128.0,127.9,128.1,0.3
703,124.4,128.9,128.3,127.2,2.4
704,127.8,128.7,126.7,127.7,1.0
705,125.4,130.7,126.1,127.4,2.9
706,126.9,127.2,128.2,127.4,0.7
707,126.1,129.1,127.7,127.6,1.5
708,127.0,127.0,128.6,127.5,0.9
709,124.7,129.0,128.1,127.3,2.3
710,126.6,130.2,124.6,127.1,2.8
711,125.3,127.0,125.9,126.0,0.9
712,125.6,128.8,126.4,127.0,1.7
713,126.4,129.5,127.4,127.8,1.6
714,126.1,127.0,126.0,126.4,0.6
715,125.0,128.3,127.1,126.8,1.7
716,127.6,128.0,126.5,127.4,0.7
717,126.6,130.9,128.6,128.7,2.1
718,123.8,128.8,126.1,126.2,2.5
719,128.2,128.7,126.6,127.8,1.1
720,124.9,128.9,127.5,127.1,2.0
721,126.4,128.5,128.3,127.7,1.1
722,125.6,128.3,126.3,126.7,1.4
723,125.4,130.9,125.5,127.3,3.2
724,125.8,128.3,127.5,127.2,1.3
725,125.0,129.9,124.8,126.6,2.9
726,124.4,132.4,125.7,127.5,4.3
727,126.7,130.8,128.1,128.5,2.1
728,126.8,129.0,125.9,127.2,1.6
729,125.5,130.2,126.2,127.3,2.5
730,124.6,131.0,126.1,127.2,3.3
731,125.0,129.2,127.1,127.1,2.1
732,125.6,130.0,123.4,126.3,3.4
733,125.1,131.1,126.5,127.5,3.1
734,125.9,128.6,127.2,127.2,1.3
735,127.1,128.8,127.2,127.7,1.0
736,125.4,131.2,125.1,127.2,3.5
737,123.8,129.4,126.5,126.6,2.8
738,126.2,131.6,126.1,128.0,3.1
739,124.9,129.4,125.5,126.6,2.5
740,122.6,133.4,126.3,127.4,5.5
741,124.8,130.2,125.3,126.7,3.0
742,125.9,131.4,125.8,127.7,3.2
743,124.6,131.6,127.3,127.8,3.6
744,127.8,130.3,127.0,128.4,1.7
745,127.3,131.3,126.3,128.3,2.6
746,125.1,130.2,127.1,127.5,2.6
747,127.9,129.8,125.7,127.8,2.0
748,126.8,130.3,127.9,128.4,1.8
749,126.6,132.3,126.6,128.5,3.3
750,126.4,132.3,125.6,128.1,3.6
751,126.4,131.0,128.2,128.5,2.3
752,126.9,132.3,123.7,127.7,4.4
753,127.3,131.5,124.1,127.7,3.7
754,125.9,131.7,127.0,128.2,3.0
755,126.4,130.7,127.3,128.1,2.3
756,128.2,132.9,126.1,129.1,3.5
757,126.4,130.3,124.7,127.1,2.8
758,126.1,129.4,124.9,126.8,2.3
759,127.1,131.0,125.8,128.0,2.7
760,127.3,131.3,127.7,128.8,2.2
761,127.0,131.9,124.0,127.7,4.0
762,126.7,132.6,126.9,128.7,3.3
763,128.5,131.1,124.6,128.1,3.2
764,123.4,131.7,126.3,127.1,4.2
765,125.8,132.3,126.3,128.1,3.6
766,123.4,133.6,125.5,127.5,5.4
767,125.3,130.4,128.3,128.0,2.6
768,123.9,131.7,126.5,127.4,3.9
769,126.4,129.6,127.5,127.8,1.7
770,126.9,131.4,127.3,128.5,2.4
771,126.4,130.7,125.0,127.4,2.9
772,127.2,131.2,124.9,127.8,3.2
773,125.2,131.1,125.9,127.4,3.2
774,128.7,131.6,125.9,128.7,2.9
775,124.6,130.0,127.3,127.3,2.7
776,125.0,130.2,126.6,127.3,2.7
777,127.5,130.8,126.7,128.3,2.2
778,126.3,130.2,127.2,127.9,2.1
779,126.0,131.8,126.1,128.0,3.3
780,127.9,130.6,125.7,128.1,2.5
781,126.9,130.7,128.3,128.6,1.9
782,128.3,132.1,125.1,128.5,3.5
783,126.5,130.9,127.7,128.3,2.3
784,128.8,132.1,125.5,128.8,3.3
785,127.2,131.9,125.8,128.3,3.2
786,128.0,129.8,125.9,127.9,1.9
787,128.1,132.2,126.8,129.0,2.8
788,128.3,132.6,128.1,129.7,2.6
789,128.6,130.8,126.9,128.8,1.9
790,129.4,130.3,125.8,128.5,2.4
791,130.2,129.7,126.7,128.8,1.9
792,129.0,132.3,129.7,130.3,1.7
793,129.5,132.3,129.4,130.4,1.7
794,130.7,132.2,128.3,130.4,2.0
795,130.3,132.3,126.5,129.7,3.0
796,130.7,132.9,129.3,131.0,1.8
797,130.2,130.0,127.7,129.3,1.4
798,130.8,131.4,131.0,131.1,0.3
799,131.1,131.0,130.4,130.8,0.4
800,130.2,130.2,129.8,130.1,0.2
801,131.7,131.3,127.8,130.3,2.1
802,131.7,130.9,128.8,130.5,1.5
803,131.9,130.2,128.8,130.3,1.6
804,132.1,129.6,125.7,129.1,3.2
805,131.1,129.8,128.8,129.9,1.2
806,134.5,132.6,127.8,131.6,3.5
807,132.9,129.3,128.3,130.2,2.4
808,132.6,134.8,128.8,132.0,3.1
809,131.5,130.5,127.5,129.8,2.1
810,134.6,130.0,126.2,130.3,4.2
811,132.0,130.8,126.9,129.9,2.6
812,130.7,130.1,128.7,129.8,1.0
813,133.1,130.6,128.8,130.9,2.2
814,134.1,130.5,126.6,130.4,3.7
815,134.8,130.4,129.0,131.4,3.1
816,132.9,132.6,126.7,130.7,3.5
817,132.5,132.2,127.5,130.7,2.8
818,131.6,132.2,126.8,130.2,2.9
819,130.8,131.0,128.4,130.1,1.4
820,131.6,131.8,127.4,130.3,2.5
821,131.0,130.6,127.2,129.6,2.1
822,130.6,130.0,128.1,129.6,1.3
823,130.3,130.9,126.9,129.4,2.2
824,132.6,132.1,125.2,130.0,4.2
825,130.7,129.9,128.8,129.8,0.9
826,130.6,131.0,126.3,129.3,2.6
827,130.5,132.8,127.7,130.3,2.5
828,131.8,131.3,126.1,129.7,3.2
829,132.1,129.4,127.3,129.6,2.4
830,130.8,131.2,130.0,130.7,0.6
831,131.6,129.2,128.3,129.7,1.7
832,131.3,129.4,127.1,129.3,2.1
833,131.3,131.4,130.3,131.0,0.6
834,129.2,129.6,126.8,128.6,1.5
835,133.6,131.3,128.7,131.2,2.5
836,131.2,131.7,129.2,130.7,1.3
837,132.0,130.9,127.8,130.3,2.2
838,129.4,131.3,128.8,129.8,1.3
839,132.6,132.5,128.8,131.3,2.2
840,131.6,131.4,128.7,130.6,1.6
841,130.8,129.0,127.5,129.1,1.6
842,130.2,130.9,128.2,129.8,1.4
843,132.8,132.6,129.6,131.7,1.8
844,128.4,130.2,128.5,129.1,1.0
845,130.7,131.4,128.0,130.1,1.8
846,128.9,130.4,128.9,129.4,0.9
847,130.6,131.9,129.7,130.7,1.1
848,130.9,130.3,128.2,129.8,1.4
849,129.9,129.9,128.7,129.5,0.7
850,132.2,131.2,129.1,130.9,1.6
851,133.5,131.7,127.9,131.0,2.9
852,129.7,129.0,128.3,129.0,0.7
853,129.7,130.9,127.8,129.5,1.6
854,132.2,130.3,129.3,130.6,1.5
855,130.3,129.8,127.9,129.4,1.3
856,130.3,131.7,129.4,130.5,1.2
857,129.6,131.1,129.6,130.1,0.9
858,131.8,129.7,127.1,129.5,2.4
859,132.0,128.0,129.6,129.8,2.0
860,130.8,130.7,127.6,129.7,1.8
861,128.8,127.4,130.8,129.0,1.7
862,128.4,130.3,129.9,129.5,1.0
863,129.9,127.8,128.5,128.8,1.1
864,132.2,130.3,130.3,130.9,1.1
865,130.7,128.1,128.7,129.2,1.4
866,131.1,128.8,127.3,129.1,1.9
867,130.6,127.5,127.6,128.6,1.8
868,130.3,130.4,129.9,130.2,0.3
869,131.3,129.6,127.8,129.6,1.7
870,132.4,129.6,128.9,130.3,1.8
871,127.5,127.8,129.0,128.1,0.8
872,129.9,130.9,127.4,129.4,1.8
873,130.0,129.5,128.5,129.3,0.7
874,128.9,127.4,127.9,128.1,0.8
875,131.5,128.3,132.1,130.7,2.0
876,132.2,129.3,130.1,130.5,1.5
877,130.0,130.0,129.9,130.0,0.1
878,130.2,126.0,129.5,128.6,2.3
879,130.3,128.8,130.0,129.7,0.8
880,130.9,129.0,129.1,129.7,1.1
881,134.1,127.6,129.9,130.5,3.3
882,129.6,128.6,129.3,129.2,0.5
883,130.5,128.7,128.8,129.4,1.0
884,130.3,130.2,129.5,130.0,0.4
885,132.4,129.5,129.5,130.5,1.7
886,130.7,129.1,129.8,129.9,0.8
887,131.2,129.5,128.7,129.8,1.3
888,132.6,127.8,129.8,130.1,2.4
889,131.6,127.6,131.2,130.1,2.2
890,132.6,127.6,128.8,129.7,2.6
891,131.0,129.1,130.5,130.2,1.0
892,132.8,131.1,130.6,131.5,1.1
893,130.7,128.8,131.5,130.3,1.4
894,131.2,128.4,131.5,130.4,1.7
895,128.8,130.6,130.4,129.9,1.0
896,132.7,129.1,130.6,130.8,1.8
897,133.1,128.2,131.0,130.7,2.5
898,133.8,128.8,131.9,131.5,2.5
899,131.2,128.0,131.5,130.3,1.9
900,131.7,129.6,131.1,130.8,1.1
901,131.5,129.4,131.2,130.7,1.1
902,132.4,128.6,131.5,130.8,2.0
903,131.1,129.4,130.0,130.2,0.9
904,133.1,129.3,132.8,131.7,2.1
905,131.3,130.5,131.0,130.9,0.4
906,133.1,132.3,130.6,132.0,1.3
907,131.2,131.6,132.1,131.6,0.4
908,131.3,129.3,131.6,130.7,1.2
909,132.3,130.3,130.0,130.8,1.3
910,132.8,129.9,129.8,130.8,1.7
911,132.0,129.7,131.3,131.0,1.2
912,133.4,131.6,133.1,132.7,0.9
913,131.6,130.4,130.5,130.8,0.7
914,130.8,132.0,129.6,130.8,1.2
915,131.8,128.9,130.6,130.4,1.4
916,134.3,128.5,130.7,131.1,2.9
917,132.6,129.5,132.5,131.5,1.7
918,133.3,130.0,130.6,131.3,1.7
919,130.4,130.7,130.0,130.4,0.3
920,132.3,130.0,130.8,131.0,1.1
921,132.0,131.0,132.1,131.7,0.6
922,132.2,129.5,132.4,131.4,1.6
923,131.4,129.7,131.5,130.9,1.0
924,133.7,132.3,132.5,132.8,0.8
925,133.5,131.1,131.3,132.0,1.3
926,136.2,129.6,130.7,132.2,3.5
927,131.5,132.9,130.1,131.5,1.4
928,133.8,132.9,132.3,133.0,0.8
929,135.7,130.1,132.7,132.8,2.8
930,133.7,130.5,132.0,132.1,1.6
931,133.4,129.9,133.0,132.1,1.9
932,134.8,129.5,130.6,131.6,2.8
933,134.8,131.4,131.6,132.6,1.9
934,134.2,133.3,131.1,132.9,1.6
935,133.8,133.4,128.3,131.8,3.1
936,132.9,131.3,131.2,131.8,0.9
937,134.8,132.9,132.1,133.3,1.4
938,133.9,131.5,131.1,132.1,1.5
939,135.0,133.7,128.6,132.5,3.4
940,136.4,130.4,128.5,131.8,4.1
941,135.1,131.3,131.1,132.5,2.2
942,134.9,132.0,132.2,133.0,1.7
943,133.9,130.5,131.5,132.0,1.8
944,136.3,131.2,131.4,133.0,2.9
945,134.7,130.0,131.1,132.0,2.4
946,135.7,131.4,129.2,132.1,3.3
947,134.5,134.4,129.2,132.7,3.0
948,136.3,131.6,130.7,132.9,3.0
949,133.5,133.6,130.5,132.5,1.8
950,135.5,131.5,131.6,132.9,2.3
951,136.3,130.8,129.9,132.3,3.4
952,136.9,129.6,132.1,132.9,3.7
953,136.3,131.1,130.3,132.6,3.3
954,136.6,132.6,128.2,132.5,4.2
955,135.8,130.6,134.0,133.5,2.6
956,136.9,129.0,129.7,131.9,4.3
957,135.9,130.7,131.9,132.8,2.7
958,135.8,130.7,132.2,132.9,2.6
959,136.9,131.1,129.4,132.5,3.9
960,134.0,128.7,131.2,131.3,2.7
961,136.2,131.5,131.7,133.1,2.7
962,133.8,129.3,132.1,131.7,2.3
963,137.0,129.8,132.2,133.0,3.7
964,135.6,127.8,131.3,131.6,3.9
965,136.6,130.3,130.8,132.6,3.5
966,135.1,130.1,130.6,131.9,2.8
967,135.2,130.2,130.7,132.0,2.8
968,134.8,129.6,132.3,132.2,2.6
969,133.4,130.7,129.5,131.2,2.0
970,137.5,131.5,130.0,133.0,4.0
971,136.7,129.2,132.8,132.9,3.7
972,137.8,131.9,133.3,134.3,3.1
973,137.3,131.0,133.1,133.8,3.2
974,133.4,130.4,130.8,131.5,1.6
975,136.1,129.6,132.4,132.7,3.3
976,133.7,129.4,130.4,131.1,2.2
977,139.0,129.2,133.2,133.8,4.9
978,136.5,130.0,133.7,133.4,3.3
979,135.0,129.5,132.2,132.3,2.7
980,137.1,132.2,133.7,134.3,2.5
981,138.7,130.6,132.5,133.9,4.2
982,137.9,129.3,132.3,133.1,4.4
983,135.4,129.6,132.1,132.4,2.9
984,137.6,130.6,130.6,132.9,4.0
985,137.4,129.7,134.2,133.8,3.9
986,136.2,130.5,132.7,133.1,2.9
987,137.6,130.3,135.4,134.4,3.7
988,136.5,128.1,131.8,132.1,4.2
989,136.2,130.2,132.1,132.8,3.1
990,136.9,130.8,133.6,133.8,3.0
991,135.8,131.0,134.3,133.7,2.5
992,138.4,131.2,131.7,133.8,4.0
993,138.5,129.3,133.2,133.7,4.7
994,139.0,129.6,132.7,133.8,4.8
995,138.7,130.6,132.8,134.0,4.2
996,140.8,133.1,131.6,135.2,4.9
997,139.7,129.9,134.1,134.6,4.9
998,138.2,130.4,133.6,134.1,3.9
999,138.1,131.6,136.0,135.2,3.3
1000,136.7,130.1,132.5,133.1,3.3
1001,138.2,130.0,132.2,133.5,4.2
1002,139.3,129.1,133.1,133.8,5.1
1003,138.9,131.0,133.9,134.6,4.0
1004,137.5,131.8,133.3,134.2,3.0
1005,136.6,130.5,132.2,133.1,3.1
1006,137.9,133.0,131.9,134.2,3.2
1007,137.0,131.8,131.6,133.5,3.1
1008,139.8,132.5,133.1,135.1,4.1
1009,140.7,131.8,130.5,134.4,5.6
1010,138.7,132.5,132.9,134.7,3.5
1011,137.9,132.7,133.2,134.6,2.9
1012,138.4,132.3,133.6,134.8,3.2
1013,137.4,132.7,130.8,133.6,3.4
1014,138.2,132.1,134.5,135.0,3.1
1015,138.5,135.5,134.6,136.2,2.0
1016,139.4,133.8,132.6,135.3,3.6
1017,138.6,132.8,133.4,134.9,3.2
1018,139.6,131.4,134.8,135.3,4.1
1019,139.6,133.5,135.3,136.1,3.2
1020,140.4,131.7,134.4,135.5,4.4
1021,140.6,132.6,133.1,135.5,4.5
1022,137.5,131.8,132.5,133.9,3.1
1023,139.7,131.0,131.7,134.1,4.8
1024,140.7,129.9,132.6,134.4,5.6
1025,140.6,131.1,134.7,135.5,4.8
1026,138.0,129.7,133.6,133.7,4.2
1027,140.2,131.1,132.1,134.5,5.0
1028,138.7,130.4,134.5,134.5,4.1
1029,138.8,131.5,134.6,135.0,3.6
1030,138.1,136.2,132.0,135.4,3.1
1031,138.0,131.5,132.5,134.0,3.5
1032,138.7,132.9,132.2,134.6,3.6
1033,139.6,132.8,133.8,135.4,3.7
1034,136.9,132.2,132.0,133.7,2.8
1035,139.2,131.6,133.1,134.6,4.1
1036,141.3,131.1,133.2,135.2,5.4
1037,138.8,134.6,132.0,135.2,3.4
1038,140.7,132.0,133.5,135.4,4.6
1039,137.6,131.4,134.5,134.5,3.1
1040,140.6,134.1,133.7,136.2,3.8
1041,140.5,133.0,134.3,135.9,4.0
1042,138.9,132.0,132.3,134.4,3.9
1043,140.4,133.2,133.0,135.5,4.2
1044,138.9,130.5,134.4,134.6,4.2
1045,138.8,132.2,135.3,135.4,3.3
1046,140.8,133.4,134.2,136.2,4.1
1047,137.8,132.4,134.2,134.8,2.8
1048,139.9,133.3,134.9,136.0,3.5
1049,137.8,130.6,135.8,134.7,3.7
1050,138.3,132.0,135.1,135.1,3.2
1051,137.3,132.4,137.7,135.8,3.0
1052,139.6,132.2,135.4,135.7,3.7
1053,140.3,133.1,136.4,136.6,3.6
1054,138.7,130.1,139.4,136.0,5.2
1055,139.0,132.5,136.7,136.0,3.3
1056,139.3,133.1,135.7,136.0,3.1
1057,138.7,131.2,136.7,135.5,3.9
1058,139.4,133.2,136.2,136.3,3.1
1059,139.3,135.2,139.0,137.8,2.3
1060,139.8,131.0,136.3,135.7,4.4
1061,138.9,132.5,139.7,137.0,4.0
1062,140.5,133.6,137.0,137.0,3.5
1063,138.9,132.0,137.1,136.0,3.6
1064,138.8,133.6,137.5,136.6,2.7
1065,140.4,132.9,137.0,136.8,3.8
1066,140.0,134.2,136.3,136.8,3.0
1067,140.4,133.6,136.7,136.9,3.4
1068,139.9,134.1,135.8,136.6,3.0
1069,138.8,133.0,137.8,136.5,3.1
1070,139.1,133.9,135.6,136.2,2.7
1071,141.7,133.4,137.2,137.5,4.2
1072,138.7,133.3,137.2,136.4,2.8
1073,141.4,133.9,138.9,138.1,3.8
1074,142.0,134.6,135.1,137.2,4.1
1075,139.9,133.3,138.8,137.3,3.5
1076,140.6,130.2,135.4,135.4,5.2
1077,141.6,133.8,136.1,137.2,4.0
1078,140.9,134.8,136.5,137.4,3.1
1079,139.1,132.8,134.7,135.5,3.3
1080,140.2,132.7,135.4,136.1,3.8
1081,140.6,131.5,138.0,136.7,4.7
1082,140.9,133.2,136.5,136.8,3.9
1083,141.6,133.6,137.8,137.7,4.0
1084,142.4,135.2,136.4,138.0,3.9
1085,142.1,131.6,137.6,137.1,5.3
1086,143.3,134.4,137.1,138.3,4.6
1087,142.7,132.7,140.4,138.6,5.2
1088,143.5,133.7,137.7,138.3,4.9
1089,143.1,133.9,135.2,137.4,5.0
1090,142.0,133.0,137.3,137.4,4.5
1091,142.7,134.0,138.0,138.3,4.4
1092,145.7,135.3,137.5,139.5,5.5
1093,140.9,133.5,137.7,137.4,3.7
1094,143.2,134.2,136.3,137.9,4.7
1095,143.7,132.2,137.8,137.9,5.7
1096,143.4,132.8,137.1,137.8,5.3
1097,144.1,135.1,135.9,138.4,5.0
1098,139.6,133.0,137.6,136.7,3.4
1099,143.6,135.6,136.6,138.6,4.3
1100,143.0,133.6,136.1,137.6,4.9
1101,145.2,132.7,136.2,138.1,6.5
1102,140.8,134.6,136.3,137.2,3.2
1103,142.6,133.1,137.3,137.7,4.8
1104,145.8,133.2,136.8,138.6,6.5
1105,144.8,135.3,137.5,139.2,5.0
1106,143.3,133.3,136.9,137.8,5.1
1107,145.0,136.2,136.5,139.2,5.0
1108,143.2,133.1,135.0,137.1,5.4
1109,140.6,136.5,135.5,137.6,2.7
1110,141.2,133.9,138.4,137.8,3.7
1111,141.4,137.3,136.7,138.4,2.6
1112,141.9,135.7,136.9,138.2,3.3
1113,141.4,135.1,137.0,137.8,3.2
1114,140.5,136.9,138.6,138.7,1.8
1115,143.7,134.7,138.5,139.0,4.5
1116,140.9,135.1,136.5,137.5,3.0
1117,142.7,134.6,136.0,137.8,4.3
1118,142.9,137.4,136.9,139.1,3.4
1119,141.5,136.6,137.4,138.5,2.6
1120,142.0,137.0,135.7,138.2,3.3
1121,142.2,136.3,140.0,139.5,3.0
1122,140.9,133.3,140.9,138.4,4.4
1123,142.3,135.8,137.6,138.6,3.3
1124,142.1,135.2,139.0,138.8,3.4
1125,142.6,134.3,136.4,137.7,4.3
1126,140.5,136.7,138.1,138.4,1.9
1127,143.2,133.7,137.6,138.2,4.8
1128,139.8,136.1,138.5,138.1,1.9
1129,143.3,136.3,138.1,139.2,3.6
1130,143.3,139.2,135.7,139.4,3.8
1131,142.9,135.2,137.8,138.6,3.9
1132,141.7,135.6,135.8,137.7,3.4
1133,141.0,135.7,139.4,138.7,2.7
1134,144.9,135.4,136.6,138.9,5.2
1135,143.6,134.6,139.5,139.3,4.5
1136,141.3,134.1,137.1,137.5,3.6
1137,143.6,134.3,137.3,138.4,4.8
1138,142.9,135.9,137.4,138.8,3.7
1139,143.4,134.8,138.5,138.9,4.3
1140,144.6,135.2,137.0,138.9,5.0
1141,143.0,135.0,136.5,138.2,4.3
1142,143.4,135.6,138.8,139.3,3.9
1143,143.0,134.4,139.7,139.0,4.3
1144,144.7,136.7,139.4,140.2,4.1
1145,144.4,137.0,136.7,139.4,4.4
1146,145.5,135.6,138.5,139.9,5.1
1147,143.7,135.9,136.4,138.7,4.3
1148,143.3,136.6,136.4,138.8,3.9
1149,145.7,134.3,136.6,138.8,6.0
1150,145.6,133.9,137.6,139.0,6.0
1151,142.7,136.0,137.3,138.7,3.5
1152,144.6,136.5,136.2,139.1,4.7
1153,146.4,135.2,136.6,139.4,6.1
1154,144.8,134.7,135.0,138.2,5.8
1155,144.8,135.3,135.5,138.5,5.4
1156,145.2,135.8,138.5,139.8,4.9
1157,144.7,134.8,136.2,138.6,5.3
1158,147.6,135.9,137.1,140.2,6.5
1159,145.9,134.1,136.4,138.8,6.2
1160,147.0,134.5,136.4,139.3,6.7
1161,144.1,135.7,136.4,138.7,4.7
1162,144.2,135.2,137.5,138.9,4.6
1163,143.5,136.5,135.9,138.7,4.2
1164,144.5,135.4,135.9,138.6,5.1
1165,147.6,137.4,136.8,140.6,6.0
1166,143.6,135.0,136.5,138.4,4.6
1167,143.4,135.0,135.8,138.1,4.6
1168,147.1,135.8,136.6,139.8,6.3
1169,140.6,135.0,136.4,137.3,2.9
1170,143.1,137.0,136.8,138.9,3.6
1171,145.5,139.5,138.2,141.1,3.9
1172,141.1,135.9,137.2,138.0,2.7
1173,143.0,136.8,136.3,138.7,3.7
1174,143.3,135.9,136.3,138.5,4.2
1175,145.2,136.2,135.0,138.8,5.6
1176,143.4,136.3,136.3,138.6,4.1
1177,144.2,134.8,138.3,139.1,4.8
1178,141.5,137.1,136.9,138.5,2.6
1179,142.8,136.6,136.9,138.8,3.5
1180,140.8,138.9,137.1,138.9,1.9
1181,140.7,136.1,137.7,138.1,2.3
1182,142.9,138.5,136.9,139.4,3.1
1183,143.6,136.2,137.8,139.2,3.9
1184,141.4,139.0,139.8,140.1,1.2
1185,142.7,137.0,139.5,139.7,2.9
1186,142.3,135.7,138.3,138.8,3.3
1187,142.3,137.6,138.3,139.4,2.6
1188,141.9,137.5,140.2,139.9,2.2
1189,144.0,136.1,139.0,139.7,4.0
1190,143.5,140.9,141.6,142.0,1.4
1191,141.7,137.2,139.2,139.4,2.3
1192,142.1,135.2,140.6,139.3,3.6
1193,142.4,136.1,141.0,139.8,3.3
1194,143.3,136.5,142.2,140.7,3.7
1195,142.6,137.7,137.0,139.1,3.1
1196,143.1,137.0,140.8,140.3,3.0
1197,143.4,133.8,140.2,139.1,4.9
1198,143.7,137.0,141.0,140.6,3.4
1199,144.1,135.5,142.7,140.8,4.6
1200,142.7,135.6,141.7,140.0,3.9
1201,144.6,137.7,142.7,141.7,3.6
1202,143.2,135.8,141.2,140.1,3.8
1203,142.1,137.2,140.7,140.0,2.5
1204,143.0,133.3,142.3,139.6,5.4
1205,142.5,136.4,140.8,139.9,3.2
1206,141.1,137.1,142.1,140.1,2.6
1207,143.2,136.2,143.2,140.9,4.1
1208,142.6,134.3,142.7,139.8,4.8
1209,143.9,137.1,141.7,140.9,3.5
1210,143.6,134.2,144.0,140.6,5.5
1211,142.2,134.7,140.7,139.2,3.9
1212,141.8,137.2,143.0,140.7,3.1
1213,143.1,135.8,140.6,139.8,3.7
1214,142.2,134.5,140.8,139.2,4.1
1215,143.2,135.6,143.4,140.8,4.4
1216,145.1,135.3,142.5,141.0,5.1
1217,142.3,135.5,141.3,139.7,3.7
1218,146.3,136.6,141.5,141.5,4.9
1219,145.0,138.0,139.5,140.8,3.7
1220,142.9,139.5,140.8,141.1,1.7
1221,142.4,137.6,140.3,140.1,2.4
1222,142.4,136.4,142.3,140.4,3.4
1223,143.7,136.3,142.3,140.8,3.9
1224,144.6,135.4,143.0,141.0,4.9
1225,144.6,136.6,139.7,140.3,4.0
1226,143.5,139.1,141.0,141.2,2.2
1227,142.4,138.9,140.1,140.5,1.7
1228,143.9,136.4,140.4,140.2,3.7
1229,144.5,135.4,142.0,140.6,4.7
1230,143.9,139.9,142.1,141.9,2.0
1231,144.3,138.8,143.5,142.2,3.0
1232,143.5,137.0,141.2,140.6,3.3
1233,144.5,136.9,143.9,141.8,4.2
1234,145.1,139.5,144.0,142.9,3.0
1235,144.1,137.1,142.5,141.2,3.6
1236,145.8,136.2,141.7,141.2,4.8
1237,146.2,135.9,141.9,141.3,5.2
1238,144.9,138.8,140.6,141.4,3.2
1239,145.2,137.5,142.4,141.7,3.9
1240,144.4,137.2,141.6,141.1,3.7
1241,144.5,138.6,140.6,141.3,3.0
1242,145.4,136.1,140.6,140.7,4.7
1243,143.8,136.4,141.5,140.6,3.8
1244,145.1,138.2,140.6,141.3,3.5
1245,146.5,136.2,141.2,141.3,5.1
1246,143.5,138.4,138.3,140.1,3.0
1247,146.3,137.3,141.5,141.7,4.5
1248,145.2,137.0,140.5,140.9,4.1
1249,144.8,137.7,137.2,139.9,4.3
1250,146.4,136.9,139.7,141.0,4.9
1251,147.3,139.0,140.1,142.1,4.5
1252,145.3,137.1,139.2,140.5,4.3
1253,144.8,138.2,139.6,140.9,3.5
1254,145.0,136.9,141.5,141.1,4.1
1255,144.8,137.2,139.5,140.5,3.9
1256,146.1,136.6,141.6,141.4,4.7
1257,145.4,136.2,139.7,140.4,4.6
1258,144.9,137.2,138.9,140.3,4.0
1259,143.7,141.1,140.6,141.8,1.7
1260,146.9,138.9,140.4,142.1,4.3
1261,147.0,139.9,141.9,142.9,3.7
1262,144.3,138.7,140.2,141.1,2.9
1263,144.7,139.4,137.9,140.7,3.6
1264,143.9,138.7,140.0,140.9,2.7
1265,144.6,139.5,143.9,142.7,2.7
1266,146.6,138.8,137.9,141.1,4.8
1267,145.3,137.3,140.8,141.2,4.0
1268,142.8,138.5,137.5,139.6,2.8
1269,145.0,139.1,139.9,141.3,3.2
1270,146.5,138.2,143.5,142.7,4.2
1271,146.1,141.3,141.4,142.9,2.8
1272,145.4,140.0,137.2,140.9,4.2
1273,149.3,138.0,139.4,142.2,6.2
