Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
144.75,129.9,126.1,128.9,128.3,1.9
145.0,130.1,126.4,126.1,127.5,2.2
145.25,129.4,126.9,125.8,127.4,1.8
145.5,132.1,127.1,127.0,128.8,2.9
145.75,131.8,125.9,128.3,128.7,2.9
146.0,130.6,126.9,128.5,128.7,1.9
146.25,129.3,127.4,127.1,127.9,1.2
146.5,129.1,126.1,126.0,127.1,1.8
146.75,127.3,126.9,125.9,126.7,0.7
147.0,129.7,127.7,126.2,127.9,1.8
147.25,128.3,126.5,127.7,127.5,0.9
147.5,128.4,126.3,126.9,127.2,1.1
147.75,129.6,124.8,125.4,126.6,2.6
148.0,130.8,125.3,127.1,127.8,2.8
148.25,129.2,126.6,125.9,127.2,1.7
148.5,128.3,127.1,125.6,127.0,1.4
148.75,127.2,127.0,126.4,126.9,0.4
149.0,128.2,125.3,125.1,126.2,1.7
149.25,126.6,127.9,124.9,126.5,1.5
149.5,125.9,125.7,127.2,126.2,0.8
149.75,128.9,128.1,126.4,127.8,1.2
150.0,125.1,127.5,125.9,126.2,1.2
150.25,128.9,126.5,127.1,127.5,1.3
150.5,128.1,128.8,125.5,127.5,1.7
150.75,128.0,128.5,128.8,128.4,0.4
151.0,127.5,126.1,124.7,126.1,1.4
151.25,128.1,127.3,125.8,127.1,1.2
151.5,128.6,129.0,124.8,127.5,2.3
151.75,127.1,127.0,126.4,126.8,0.4
152.0,127.3,127.9,126.8,127.3,0.5
152.25,128.3,127.4,125.9,127.2,1.2
152.5,129.2,126.2,127.0,127.5,1.6
152.75,129.0,127.9,126.1,127.6,1.4
153.0,126.0,127.7,123.5,125.7,2.1
153.25,127.5,124.4,124.8,125.6,1.7
153.5,127.3,127.7,128.0,127.7,0.4
153.75,129.0,128.6,127.2,128.2,0.9
154.0,126.2,127.3,125.8,126.5,0.8
154.25,127.3,126.9,126.3,126.9,0.5
154.5,127.8,126.4,126.3,126.8,0.9
154.75,127.7,125.3,125.5,126.2,1.4
155.0,127.6,128.2,126.7,127.5,0.7
155.25,125.9,128.1,126.8,126.9,1.1
155.5,128.4,127.6,125.6,127.2,1.4
155.75,127.3,127.1,125.7,126.7,0.9
156.0,127.2,126.8,127.6,127.2,0.4
156.25,125.6,126.1,125.3,125.7,0.4
156.5,128.9,125.9,125.3,126.7,2.0
156.75,130.1,125.7,127.1,127.6,2.3
157.0,126.0,127.7,126.0,126.6,0.9
157.25,128.8,125.8,124.7,126.4,2.1
157.5,130.4,126.2,127.2,127.9,2.2
157.75,126.3,125.0,126.8,126.0,0.9
158.0,128.3,126.0,124.2,126.1,2.0
158.25,129.2,126.9,127.3,127.8,1.2
158.5,128.4,124.2,125.1,125.9,2.2
158.75,127.0,127.9,127.4,127.4,0.5
159.0,127.6,127.1,126.7,127.1,0.5
159.25,127.2,126.4,126.0,126.5,0.6
159.5,128.5,126.0,126.0,126.8,1.4
159.75,129.3,126.6,127.9,128.0,1.4
160.0,125.0,126.4,125.7,125.7,0.7
160.25,127.6,126.0,126.0,126.5,0.9
160.5,128.0,128.4,125.8,127.4,1.4
160.75,126.6,126.8,126.3,126.6,0.2
161.0,128.6,125.6,126.5,126.9,1.6
161.25,126.4,126.4,127.6,126.8,0.7
161.5,127.4,124.8,127.0,126.4,1.4
161.75,128.4,127.2,126.0,127.2,1.2
162.0,124.4,127.0,126.8,126.1,1.4
162.25,128.6,125.7,125.8,126.7,1.7
162.5,126.5,126.7,128.1,127.1,0.8
162.75,128.7,126.8,123.8,126.5,2.5
163.0,126.3,126.3,127.1,126.5,0.5
163.25,129.0,125.5,127.5,127.3,1.8
163.5,126.5,126.5,125.1,126.0,0.8
163.75,127.6,127.9,127.3,127.6,0.3
164.0,129.1,127.1,125.4,127.2,1.9
164.25,127.4,127.1,125.1,126.5,1.2
164.5,126.5,129.4,128.0,128.0,1.5
164.75,126.5,126.7,127.9,127.0,0.8
165.0,126.8,124.9,127.2,126.3,1.2
165.25,128.9,128.6,126.8,128.1,1.1
165.5,126.6,129.1,129.0,128.2,1.4
165.75,124.4,127.2,127.0,126.2,1.5
166.0,127.5,127.5,125.6,126.9,1.1
166.25,127.1,127.9,127.4,127.4,0.4
166.5,129.5,128.4,125.6,127.8,2.0
166.75,127.5,127.4,125.5,126.8,1.1
167.0,125.5,128.7,127.4,127.2,1.6
167.25,128.9,127.9,128.4,128.4,0.5
167.5,127.9,127.2,128.3,127.8,0.6
167.75,128.9,128.8,126.4,128.1,1.4
168.0,128.8,128.5,125.8,127.7,1.6
168.25,126.5,127.9,126.6,127.0,0.8
168.5,127.1,128.8,126.9,127.6,1.0
168.75,128.3,130.4,126.5,128.4,2.0
169.0,126.1,129.1,124.8,126.7,2.2
169.25,126.7,127.7,127.6,127.3,0.5
169.5,125.9,127.8,126.1,126.6,1.0
169.75,125.4,127.6,127.1,126.7,1.2
170.0,125.1,130.5,126.5,127.4,2.8
170.25,127.4,128.0,127.4,127.6,0.3
170.5,128.4,127.4,126.8,127.6,0.8
170.75,124.4,130.5,126.7,127.2,3.1
171.0,127.8,129.6,125.9,127.8,1.9
171.25,125.4,130.9,126.0,127.4,3.0
171.5,126.9,129.7,127.9,128.2,1.4
171.75,126.1,128.0,128.3,127.5,1.2
172.0,127.0,128.9,126.7,127.5,1.2
172.25,124.7,128.7,126.1,126.5,2.0
172.5,126.6,130.7,128.2,128.5,2.1
172.75,125.3,127.2,127.7,126.7,1.3
173.0,125.6,129.1,128.6,127.8,1.9
173.25,126.4,127.0,128.1,127.2,0.9
173.5,126.1,129.0,124.6,126.6,2.2
173.75,125.0,130.2,125.9,127.0,2.8
174.0,127.6,127.0,126.4,127.0,0.6
174.25,126.6,128.8,127.4,127.6,1.1
174.5,123.8,129.5,126.0,126.4,2.8
174.75,128.2,127.0,127.1,127.4,0.7
175.0,124.9,128.3,126.5,126.6,1.7
175.25,126.4,128.0,128.6,127.7,1.1
175.5,125.6,130.9,126.1,127.5,2.9
175.75,125.4,128.8,126.6,126.9,1.7
176.0,125.8,128.7,127.5,127.3,1.4
176.25,125.0,128.9,128.3,127.4,2.1
176.5,124.4,128.5,126.3,126.4,2.0
176.75,126.7,128.3,125.5,126.8,1.4
177.0,126.8,130.9,127.5,128.4,2.2
177.25,125.5,128.3,124.8,126.2,1.9
177.5,124.6,129.9,125.7,126.7,2.8
177.75,125.0,132.4,128.1,128.5,3.7
178.0,125.6,130.8,125.9,127.4,2.9
178.25,125.1,129.0,126.2,126.8,2.0
178.5,125.9,130.2,126.1,127.4,2.4
178.75,127.1,131.0,127.1,128.4,2.3
179.0,125.4,129.2,123.4,126.0,2.9
179.25,123.8,130.0,126.5,126.8,3.1
179.5,126.2,131.1,127.2,128.1,2.6
179.75,124.9,128.6,127.2,126.9,1.9
180.0,122.6,128.8,125.1,125.5,3.1
180.25,124.8,131.2,126.5,127.5,3.3
180.5,125.9,129.4,126.1,127.1,1.9
180.75,124.6,131.6,125.5,127.2,3.8
181.0,127.8,129.4,126.3,127.8,1.6
181.25,127.3,133.4,125.3,128.7,4.2
181.5,125.1,130.2,125.8,127.0,2.8
181.75,127.9,131.4,127.3,128.9,2.2
182.0,126.8,131.6,127.0,128.5,2.7
182.25,126.6,130.3,126.3,127.7,2.2
182.5,126.4,131.3,127.1,128.3,2.6
182.75,126.4,130.2,125.7,127.4,2.4
183.0,126.9,129.8,127.9,128.2,1.5
183.25,127.3,130.3,126.6,128.1,2.0
183.5,125.9,132.3,125.6,128.0,3.8
183.75,126.4,132.3,128.2,129.0,3.0
184.0,128.2,131.0,123.7,127.6,3.7
184.25,126.4,132.3,124.1,127.6,4.2
184.5,126.1,131.5,127.0,128.2,2.9
184.75,127.1,131.7,127.3,128.7,2.6
185.0,127.3,130.7,126.1,128.0,2.4
185.25,127.0,132.9,124.7,128.2,4.2
185.5,126.7,130.3,124.9,127.3,2.7
185.75,128.5,129.4,125.8,127.9,1.9
186.0,123.4,131.0,127.7,127.4,3.8
186.25,125.8,131.3,124.0,127.0,3.8
186.5,123.4,131.9,126.9,127.4,4.3
186.75,125.3,132.6,124.6,127.5,4.4
187.0,123.9,131.1,126.3,127.1,3.6
187.25,126.4,131.7,126.3,128.1,3.1
187.5,126.9,132.3,125.5,128.2,3.6
187.75,126.4,133.6,128.3,129.4,3.7
188.0,127.2,130.4,126.5,128.0,2.1
188.25,125.2,131.7,127.5,128.1,3.3
188.5,128.7,129.6,127.3,128.5,1.2
188.75,124.6,131.4,125.0,127.0,3.8
189.0,125.0,130.7,124.9,126.8,3.3
189.25,127.5,131.2,125.9,128.2,2.7
189.5,126.3,131.1,125.9,127.7,2.9
189.75,126.0,131.6,127.3,128.3,2.9
190.0,127.9,130.0,126.6,128.2,1.7
190.25,126.9,130.2,126.7,127.9,2.0
190.5,128.3,130.8,127.2,128.8,1.9
190.75,126.5,130.2,126.1,127.6,2.3
191.0,128.8,131.8,125.7,128.8,3.0
191.25,127.2,130.6,128.3,128.7,1.8
191.5,128.0,130.7,125.1,127.9,2.8
191.75,128.1,132.1,127.7,129.3,2.4
192.0,128.3,130.9,125.5,128.2,2.7
192.25,128.6,132.1,125.8,128.8,3.1
192.5,129.4,131.9,125.9,129.1,3.0
192.75,130.2,129.8,126.8,128.9,1.9
193.0,129.0,132.2,128.1,129.8,2.2
193.25,129.5,132.6,126.9,129.7,2.9
193.5,130.7,130.8,125.8,129.1,2.9
193.75,130.3,130.3,126.7,129.1,2.1
194.0,130.7,129.7,129.7,130.0,0.6
194.25,130.2,132.3,129.4,130.6,1.5
194.5,130.8,132.3,128.3,130.5,2.0
194.75,131.1,132.2,126.5,129.9,3.1
195.0,130.2,132.3,129.3,130.6,1.5
195.25,131.7,132.9,127.7,130.8,2.7
195.5,131.7,130.0,131.0,130.9,0.8
195.75,131.9,131.4,130.4,131.2,0.8
196.0,132.1,131.0,129.8,130.9,1.1
196.25,131.1,130.2,127.8,129.7,1.7
196.5,134.5,131.3,128.8,131.6,2.9
196.75,132.9,130.9,128.8,130.9,2.1
197.0,132.6,130.2,125.7,129.5,3.5
197.25,131.5,129.6,128.8,130.0,1.4
197.5,134.6,129.8,127.8,130.7,3.5
197.75,132.0,132.6,128.3,131.0,2.3
198.0,130.7,129.3,128.8,129.6,1.0
198.25,133.1,134.8,127.5,131.8,3.8
198.5,134.1,130.5,126.2,130.3,4.0
198.75,134.8,130.0,126.9,130.6,4.0
199.0,132.9,130.8,128.7,130.8,2.1
199.25,132.5,130.1,128.8,130.5,1.9
199.5,131.6,130.6,126.6,129.6,2.6
199.75,130.8,130.5,129.0,130.1,1.0
200.0,131.6,130.4,126.7,129.6,2.5
200.25,131.0,132.6,127.5,130.4,2.6
200.5,130.6,132.2,126.8,129.9,2.7
200.75,130.3,132.2,128.4,130.3,1.9
201.0,132.6,131.0,127.4,130.3,2.7
201.25,130.7,131.8,127.2,129.9,2.4
201.5,130.6,130.6,128.1,129.8,1.4
201.75,130.5,130.0,126.9,129.2,2.0
202.0,131.8,130.9,125.2,129.3,3.6
202.25,132.1,132.1,128.8,131.0,1.9
202.5,130.8,129.9,126.3,129.0,2.4
202.75,131.6,131.0,127.7,130.1,2.1
203.0,131.3,132.8,126.1,130.1,3.5
203.25,131.3,131.3,127.3,130.0,2.3
203.5,129.2,129.4,130.0,129.5,0.4
203.75,133.6,131.2,128.3,131.1,2.7
204.0,131.2,129.2,127.1,129.2,2.1
204.25,132.0,129.4,130.3,130.6,1.4
204.5,129.4,131.4,126.8,129.2,2.3
204.75,132.6,129.6,128.7,130.3,2.0
205.0,131.6,131.3,129.2,130.7,1.3
205.25,130.8,131.7,127.8,130.1,2.0
205.5,130.2,130.9,128.8,129.9,1.1
205.75,132.8,131.3,128.8,131.0,2.0
206.0,128.4,132.5,128.7,129.9,2.3
206.25,130.7,131.4,127.5,129.9,2.1
206.5,128.9,129.0,128.2,128.7,0.4
206.75,130.6,130.9,129.6,130.4,0.7
207.0,130.9,132.6,128.5,130.7,2.1
207.25,129.9,130.2,128.0,129.4,1.2
207.5,132.2,131.4,128.9,130.9,1.7
207.75,133.5,130.4,129.7,131.2,2.0
208.0,129.7,131.9,128.2,129.9,1.9
208.25,129.7,130.3,128.7,129.6,0.8
208.5,132.2,129.9,129.1,130.4,1.6
208.75,130.3,131.2,127.9,129.8,1.7
209.0,130.3,131.7,128.3,130.1,1.7
209.25,129.6,129.0,127.8,128.8,0.9
209.5,131.8,130.9,129.3,130.7,1.3
209.75,132.0,130.3,127.9,130.1,2.0
210.0,130.8,129.8,129.4,130.0,0.7
210.25,128.8,131.7,129.6,130.0,1.5
210.5,128.4,131.1,127.1,128.9,2.0
210.75,129.9,129.7,129.6,129.8,0.2
211.0,132.2,128.0,127.6,129.2,2.5
211.25,130.7,130.7,130.8,130.7,0.1
211.5,131.1,127.4,129.9,129.4,1.9
211.75,130.6,130.3,128.5,129.8,1.1
212.0,130.3,127.8,130.3,129.5,1.4
212.25,131.3,130.3,128.7,130.1,1.3
212.5,132.4,128.1,127.3,129.3,2.7
212.75,127.5,128.8,127.6,128.0,0.7
213.0,129.9,127.5,129.9,129.1,1.4
213.25,130.0,130.4,127.8,129.4,1.4
213.5,128.9,129.6,128.9,129.2,0.4
213.75,131.5,129.6,129.0,130.0,1.3
214.0,132.2,127.8,127.4,129.1,2.6
214.25,130.0,130.9,128.5,129.8,1.2
214.5,130.2,129.5,127.9,129.2,1.2
214.75,130.3,127.4,132.1,129.9,2.4
215.0,130.9,128.3,130.1,129.8,1.3
215.25,134.1,129.3,129.9,131.1,2.7
215.5,129.6,130.0,129.5,129.7,0.2
215.75,130.5,126.0,130.0,128.8,2.5
216.0,130.3,128.8,129.1,129.4,0.8
216.25,132.4,129.0,129.9,130.4,1.8
216.5,130.7,127.6,129.3,129.2,1.6
216.75,131.2,128.6,128.8,129.5,1.4
217.0,132.6,128.7,129.5,130.3,2.0
217.25,131.6,130.2,129.5,130.4,1.1
217.5,132.6,129.5,129.8,130.6,1.7
217.75,131.0,129.1,128.7,129.6,1.3
218.0,132.8,129.5,129.8,130.7,1.8
218.25,130.7,127.8,131.2,129.9,1.9
218.5,131.2,127.6,128.8,129.2,1.8
218.75,128.8,127.6,130.5,129.0,1.5
219.0,132.7,129.1,130.6,130.8,1.8
219.25,133.1,131.1,131.5,131.9,1.0
219.5,133.8,128.8,131.5,131.3,2.5
219.75,131.2,128.4,130.4,130.0,1.4
220.0,131.7,130.6,130.6,131.0,0.6
220.25,131.5,129.1,131.0,130.5,1.2
220.5,132.4,128.2,131.9,130.8,2.3
220.75,131.1,128.8,131.5,130.5,1.4
221.0,133.1,128.0,131.1,130.7,2.5
221.25,131.3,129.6,131.2,130.7,0.9
221.5,133.1,129.4,131.5,131.3,1.8
221.75,131.2,128.6,130.0,129.9,1.3
222.0,131.3,129.4,132.8,131.1,1.7
222.25,132.3,129.3,131.0,130.8,1.5
222.5,132.8,130.5,130.6,131.3,1.3
222.75,132.0,132.3,132.1,132.1,0.2
223.0,133.4,131.6,131.6,132.2,1.0
223.25,131.6,129.3,130.0,130.3,1.2
223.5,130.8,130.3,129.8,130.3,0.5
223.75,131.8,129.9,131.3,131.0,1.0
224.0,134.3,129.7,133.1,132.3,2.4
224.25,132.6,131.6,130.5,131.6,1.0
224.5,133.3,130.4,129.6,131.1,1.9
224.75,130.4,132.0,130.6,131.0,0.9
225.0,132.3,128.9,130.7,130.6,1.7
225.25,132.0,128.5,132.5,131.0,2.2
225.5,132.2,129.5,130.6,130.8,1.3
225.75,131.4,130.0,130.0,130.5,0.8
226.0,133.7,130.7,130.8,131.8,1.7
226.25,133.5,130.0,132.1,131.9,1.8
226.5,136.2,131.0,132.4,133.2,2.7
226.75,131.5,129.5,131.5,130.8,1.1
227.0,133.8,129.7,132.5,132.0,2.1
227.25,135.7,132.3,131.3,133.1,2.3
227.5,133.7,131.1,130.7,131.8,1.6
227.75,133.4,129.6,130.1,131.1,2.1
228.0,134.8,132.9,132.3,133.3,1.3
228.25,134.8,132.9,132.7,133.5,1.2
228.5,134.2,130.1,132.0,132.1,2.1
228.75,133.8,130.5,133.0,132.4,1.7
229.0,132.9,129.9,130.6,131.1,1.6
229.25,134.8,129.5,131.6,132.0,2.7
229.5,133.9,131.4,131.1,132.1,1.5
229.75,135.0,133.3,128.3,132.2,3.5
230.0,136.4,133.4,131.2,133.7,2.6
230.25,135.1,131.3,132.1,132.8,2.0
230.5,134.9,132.9,131.1,133.0,1.9
230.75,133.9,131.5,128.6,131.3,2.7
231.0,136.3,133.7,128.5,132.8,4.0
231.25,134.7,130.4,131.1,132.1,2.3
231.5,135.7,131.3,132.2,133.1,2.3
231.75,134.5,132.0,131.5,132.6,1.6
232.0,136.3,130.5,131.4,132.7,3.1
232.25,133.5,131.2,131.1,131.9,1.3
232.5,135.5,130.0,129.2,131.6,3.4
232.75,136.3,131.4,129.2,132.3,3.6
233.0,136.9,134.4,130.7,134.0,3.1
233.25,136.3,131.6,130.5,132.8,3.1
233.5,136.6,133.6,131.6,133.9,2.5
233.75,135.8,131.5,129.9,132.4,3.0
234.0,136.9,130.8,132.1,133.3,3.2
234.25,135.9,129.6,130.3,131.9,3.5
234.5,135.8,131.1,128.2,131.7,3.9
234.75,136.9,132.6,134.0,134.5,2.2
235.0,134.0,130.6,129.7,131.5,2.3
235.25,136.2,129.0,131.9,132.4,3.6
235.5,133.8,130.7,132.2,132.2,1.6
235.75,137.0,130.7,129.4,132.4,4.0
236.0,135.6,131.1,131.2,132.6,2.6
236.25,136.6,128.7,131.7,132.3,4.0
236.5,135.1,131.5,132.1,132.9,1.9
236.75,135.2,129.3,132.2,132.2,3.0
237.0,134.8,129.8,131.3,131.9,2.5
237.25,133.4,127.8,130.8,130.7,2.8
237.5,137.5,130.3,130.6,132.8,4.1
237.75,136.7,130.1,130.7,132.5,3.7
238.0,137.8,130.2,132.3,133.4,3.9
238.25,137.3,129.6,129.5,132.1,4.5
238.5,133.4,130.7,130.0,131.4,1.8
238.75,136.1,131.5,132.8,133.5,2.4
239.0,133.7,129.2,133.3,132.1,2.5
239.25,139.0,131.9,133.1,134.7,3.8
239.5,136.5,131.0,130.8,132.8,3.2
239.75,135.0,130.4,132.4,132.6,2.3
240.0,137.1,129.6,130.4,132.4,4.1
240.25,138.7,129.4,133.2,133.8,4.7
240.5,137.9,129.2,133.7,133.6,4.3
240.75,135.4,130.0,132.2,132.6,2.7
241.0,137.6,129.5,133.7,133.6,4.0
241.25,137.4,132.2,132.5,134.0,2.9
241.5,136.2,130.6,132.3,133.0,2.9
241.75,137.6,129.3,132.1,133.0,4.2
242.0,136.5,129.6,130.6,132.2,3.7
242.25,136.2,130.6,134.2,133.7,2.8
242.5,136.9,129.7,132.7,133.1,3.6
242.75,135.8,130.5,135.4,133.9,3.0
243.0,138.4,130.3,131.8,133.5,4.3
243.25,138.5,128.1,132.1,132.9,5.3
243.5,139.0,130.2,133.6,134.3,4.4
243.75,138.7,130.8,134.3,134.6,3.9
244.0,140.8,131.0,131.7,134.5,5.5
244.25,139.7,131.2,133.2,134.7,4.4
244.5,138.2,129.3,132.7,133.4,4.5
244.75,138.1,129.6,132.8,133.5,4.3
245.0,136.7,130.6,131.6,133.0,3.3
245.25,138.2,133.1,134.1,135.1,2.7
245.5,139.3,129.9,133.6,134.3,4.7
245.75,138.9,130.4,136.0,135.1,4.3
246.0,137.5,131.6,132.5,133.8,3.2
246.25,136.6,130.1,132.2,133.0,3.3
246.5,137.9,130.0,133.1,133.7,4.0
246.75,137.0,129.1,133.9,133.3,4.0
247.0,139.8,131.0,133.3,134.7,4.6
247.25,140.7,131.8,132.2,134.9,5.0
247.5,138.7,130.5,131.9,133.7,4.4
247.75,137.9,133.0,131.6,134.2,3.3
248.0,138.4,131.8,133.1,134.4,3.5
248.25,137.4,132.5,130.5,133.5,3.5
248.5,138.2,131.8,132.9,134.3,3.4
248.75,138.5,132.5,133.2,134.7,3.3
249.0,139.4,132.7,133.6,135.2,3.6
249.25,138.6,132.3,130.8,133.9,4.1
249.5,139.6,132.7,134.5,135.6,3.6
249.75,139.6,132.1,134.6,135.5,3.8
250.0,140.4,135.5,132.6,136.2,3.9
250.25,140.6,133.8,133.4,135.9,4.1
250.5,137.5,132.8,134.8,135.0,2.4
250.75,139.7,131.4,135.3,135.4,4.1
251.0,140.7,133.5,134.4,136.2,3.9
251.25,140.6,131.7,133.1,135.2,4.8
251.5,138.0,132.6,132.5,134.4,3.1
251.75,140.2,131.8,131.7,134.6,4.9
252.0,138.7,131.0,132.6,134.1,4.0
252.25,138.8,129.9,134.7,134.5,4.5
252.5,138.1,131.1,133.6,134.3,3.6
252.75,138.0,129.7,132.1,133.2,4.3
253.0,138.7,131.1,134.5,134.8,3.8
253.25,139.6,130.4,134.6,134.9,4.6
253.5,136.9,131.5,132.0,133.5,3.0
253.75,139.2,136.2,132.5,136.0,3.4
254.0,141.3,131.5,132.2,135.0,5.4
254.25,138.8,132.9,133.8,135.2,3.2
254.5,140.7,132.8,132.0,135.2,4.8
254.75,137.6,132.2,133.1,134.3,2.9
255.0,140.6,131.6,133.2,135.1,4.8
255.25,140.5,131.1,132.0,134.6,5.2
255.5,138.9,134.6,133.5,135.7,2.9
255.75,140.4,132.0,134.5,135.6,4.3
256.0,138.9,131.4,133.7,134.7,3.8
256.25,138.8,134.1,134.3,135.8,2.6
256.5,140.8,133.0,132.3,135.4,4.7
256.75,137.8,132.0,133.0,134.3,3.1
257.0,139.9,133.2,134.4,135.8,3.6
257.25,137.8,130.5,135.3,134.5,3.7
257.5,138.3,132.2,134.2,134.9,3.2
257.75,137.3,133.4,134.2,135.0,2.1
258.0,139.6,132.4,134.9,135.6,3.7
258.25,140.3,133.3,135.8,136.5,3.6
258.5,138.7,130.6,135.1,134.8,4.0
258.75,139.0,132.0,137.7,136.2,3.7
259.0,139.3,132.4,135.4,135.7,3.5
259.25,138.7,132.2,136.4,135.8,3.3
259.5,139.4,133.1,139.4,137.3,3.6
259.75,139.3,130.1,136.7,135.3,4.7
260.0,139.8,132.5,135.7,136.0,3.7
260.25,138.9,133.1,136.7,136.2,2.9
260.5,140.5,131.2,136.2,136.0,4.7
260.75,138.9,133.2,139.0,137.0,3.3
261.0,138.8,135.2,136.3,136.8,1.9
261.25,140.4,131.0,139.7,137.1,5.2
261.5,140.0,132.5,137.0,136.5,3.8
261.75,140.4,133.6,137.1,137.0,3.4
262.0,139.9,132.0,137.5,136.5,4.1
262.25,138.8,133.6,137.0,136.5,2.6
262.5,139.1,132.9,136.3,136.1,3.1
262.75,141.7,134.2,136.7,137.5,3.9
263.0,138.7,133.6,135.8,136.0,2.6
263.25,141.4,134.1,137.8,137.8,3.6
263.5,142.0,133.0,135.6,136.9,4.6
263.75,139.9,133.9,137.2,137.0,3.0
264.0,140.6,133.4,137.2,137.1,3.6
264.25,141.6,133.3,138.9,137.9,4.2
264.5,140.9,133.9,135.1,136.6,3.7
264.75,139.1,134.6,138.8,137.5,2.5
265.0,140.2,133.3,135.4,136.3,3.5
265.25,140.6,130.2,136.1,135.7,5.2
265.5,140.9,133.8,136.5,137.0,3.6
265.75,141.6,134.8,134.7,137.0,4.0
266.0,142.4,132.8,135.4,136.9,5.0
266.25,142.1,132.7,138.0,137.6,4.7
266.5,143.3,131.5,136.5,137.1,5.9
266.75,142.7,133.2,137.8,137.9,4.8
267.0,143.5,133.6,136.4,137.8,5.1
267.25,143.1,135.2,137.6,138.6,4.1
267.5,142.0,131.6,137.1,136.9,5.2
267.75,142.7,134.4,140.4,139.2,4.3
268.0,145.7,132.7,137.7,138.7,6.6
268.25,140.9,133.7,135.2,136.6,3.8
268.5,143.2,133.9,137.3,138.1,4.7
268.75,143.7,133.0,138.0,138.2,5.3
269.0,143.4,134.0,137.5,138.3,4.7
269.25,144.1,135.3,137.7,139.0,4.6
269.5,139.6,133.5,136.3,136.5,3.1
269.75,143.6,134.2,137.8,138.5,4.7
270.0,143.0,132.2,137.1,137.5,5.4
270.25,145.2,132.8,135.9,138.0,6.5
270.5,140.8,135.1,137.6,137.8,2.9
270.75,142.6,133.0,136.6,137.4,4.9
271.0,145.8,135.6,136.1,139.1,5.7
271.25,144.8,133.6,136.2,138.2,5.8
271.5,143.3,132.7,136.3,137.5,5.4
271.75,145.0,134.6,137.3,139.0,5.4
272.0,143.2,133.1,136.8,137.7,5.1
272.25,140.6,133.2,137.5,137.1,3.7
272.5,141.2,135.3,136.9,137.8,3.1
272.75,141.4,133.3,136.5,137.1,4.1
273.0,141.9,136.2,135.0,137.7,3.7
273.25,141.4,133.1,135.5,136.6,4.3
273.5,140.5,136.5,138.4,138.5,2.0
273.75,143.7,133.9,136.7,138.1,5.1
274.0,140.9,137.3,136.9,138.4,2.2
274.25,142.7,135.7,137.0,138.5,3.7
274.5,142.9,135.1,138.6,138.9,3.9
274.75,141.5,136.9,138.5,139.0,2.4
275.0,142.0,134.7,136.5,137.7,3.8
275.25,142.2,135.1,136.0,137.8,3.9
275.5,140.9,134.6,136.9,137.5,3.2
275.75,142.3,137.4,137.4,139.0,2.8
276.0,142.1,136.6,135.7,138.1,3.4
276.25,142.6,137.0,140.0,139.9,2.8
276.5,140.5,136.3,140.9,139.2,2.5
276.75,143.2,133.3,137.6,138.0,4.9
277.0,139.8,135.8,139.0,138.2,2.1
277.25,143.3,135.2,136.4,138.3,4.3
277.5,143.3,134.3,138.1,138.6,4.5
277.75,142.9,136.7,137.6,139.1,3.3
278.0,141.7,133.7,138.5,138.0,4.0
278.25,141.0,136.1,138.1,138.4,2.5
278.5,144.9,136.3,135.7,139.0,5.2
278.75,143.6,139.2,137.8,140.2,3.1
279.0,141.3,135.2,135.8,137.5,3.3
279.25,143.6,135.6,139.4,139.6,4.0
279.5,142.9,135.7,136.6,138.4,3.9
279.75,143.4,135.4,139.5,139.4,4.0
280.0,144.6,134.6,137.1,138.8,5.2
280.25,143.0,134.1,137.3,138.1,4.5
280.5,143.4,134.3,137.4,138.4,4.6
280.75,143.0,135.9,138.5,139.1,3.6
281.0,144.7,134.8,137.0,138.8,5.2
281.25,144.4,135.2,136.5,138.7,5.0
281.5,145.5,135.0,138.8,139.8,5.3
281.75,143.7,135.6,139.7,139.6,4.0
282.0,143.3,134.4,139.4,139.0,4.5
282.25,145.7,136.7,136.7,139.7,5.2
282.5,145.6,137.0,138.5,140.4,4.6
282.75,142.7,135.6,136.4,138.2,3.9
283.0,144.6,135.9,136.4,139.0,4.9
283.25,146.4,136.6,136.6,139.9,5.7
283.5,144.8,134.3,137.6,138.9,5.4
283.75,144.8,133.9,137.3,138.7,5.5
284.0,145.2,136.0,136.2,139.2,5.3
284.25,144.7,136.5,136.6,139.3,4.7
284.5,147.6,135.2,135.0,139.3,7.2
284.75,145.9,134.7,135.5,138.7,6.3
285.0,147.0,135.3,138.5,140.2,6.0
285.25,144.1,135.8,136.2,138.7,4.7
285.5,144.2,134.8,137.1,138.7,4.9
285.75,143.5,135.9,136.4,138.6,4.3
286.0,144.5,134.1,136.4,138.3,5.4
286.25,147.6,134.5,136.4,139.5,7.1
286.5,143.6,135.7,137.5,138.9,4.2
286.75,143.4,135.2,135.9,138.2,4.5
287.0,147.1,136.5,135.9,139.8,6.3
287.25,140.6,135.4,136.8,137.6,2.7
287.5,143.1,137.4,136.5,139.0,3.6
287.75,145.5,135.0,135.8,138.8,5.9
288.0,141.1,135.0,136.6,137.6,3.1
288.25,143.0,135.8,136.4,138.4,4.0
288.5,143.3,135.0,136.8,138.4,4.4
288.75,145.2,137.0,138.2,140.1,4.4
289.0,143.4,139.5,137.2,140.0,3.1
289.25,144.2,135.9,136.3,138.8,4.7
289.5,141.5,136.8,136.3,138.2,2.9
289.75,142.8,135.9,135.0,137.9,4.3
