Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
407.0,55.7,73.0,66.3,65.0,8.7
407.25,57.2,73.3,65.8,65.4,8.1
407.5,55.5,73.3,65.9,64.9,9.0
407.75,55.6,73.4,66.3,65.1,9.0
408.0,55.5,74.4,66.1,65.3,9.5
408.25,55.2,72.8,66.0,64.7,8.9
408.5,55.9,72.8,65.8,64.8,8.5
408.75,55.4,73.8,66.2,65.1,9.2
409.0,54.6,72.5,65.2,64.1,9.0
409.25,55.0,74.0,66.0,65.0,9.5
409.5,54.7,73.4,66.3,64.8,9.4
409.75,55.3,73.2,65.3,64.6,9.0
410.0,55.0,73.0,65.7,64.6,9.0
410.25,55.2,73.1,64.9,64.4,9.0
410.5,54.7,71.7,65.4,63.9,8.6
410.75,55.2,74.4,65.3,65.0,9.6
411.0,54.4,73.2,65.1,64.2,9.4
411.25,54.4,72.6,65.4,64.1,9.2
411.5,54.7,73.2,65.7,64.5,9.3
411.75,54.1,75.4,67.0,65.5,10.8
412.0,54.1,73.1,65.3,64.2,9.5
412.25,54.6,74.0,64.7,64.4,9.7
412.5,54.4,74.4,67.5,65.5,10.1
412.75,53.9,73.2,65.8,64.3,9.7
413.0,54.1,72.9,65.2,64.1,9.5
413.25,54.2,73.4,66.5,64.7,9.7
413.5,53.8,73.9,65.9,64.6,10.2
413.75,54.2,73.5,65.9,64.5,9.7
414.0,54.5,73.8,65.4,64.6,9.7
414.25,53.7,75.1,66.3,65.0,10.7
414.5,53.0,74.0,65.7,64.2,10.6
414.75,54.0,73.0,66.3,64.4,9.7
415.0,54.4,73.1,65.7,64.4,9.4
415.25,53.4,75.1,65.4,64.6,10.9
415.5,53.5,73.8,66.1,64.5,10.3
415.75,53.2,73.5,65.2,64.0,10.2
416.0,53.6,72.5,65.4,63.8,9.6
416.25,53.4,72.9,64.7,63.7,9.8
416.5,53.1,74.5,65.4,64.3,10.7
416.75,54.4,74.3,65.5,64.7,10.0
417.0,53.9,73.4,66.2,64.5,9.8
417.25,53.1,74.8,65.6,64.5,10.9
417.5,52.9,75.0,65.7,64.5,11.1
417.75,53.9,74.3,65.0,64.4,10.2
418.0,53.1,74.1,64.9,64.0,10.6
418.25,52.9,75.1,64.6,64.2,11.1
418.5,53.2,75.1,65.3,64.5,11.0
418.75,52.8,74.6,64.9,64.1,10.9
419.0,53.3,74.1,65.2,64.2,10.4
419.25,53.2,75.3,64.3,64.3,11.1
419.5,53.3,75.7,65.2,64.7,11.2
419.75,53.2,74.4,65.0,64.2,10.6
420.0,52.6,74.7,65.4,64.2,11.1
420.25,52.6,74.3,63.8,63.6,10.9
420.5,52.5,75.5,64.0,64.0,11.5
420.75,52.6,74.7,64.1,63.8,11.0
421.0,52.4,74.9,64.2,63.9,11.3
421.25,52.9,75.6,63.4,63.9,11.4
421.5,53.0,75.3,64.7,64.3,11.2
421.75,52.4,74.7,64.3,63.8,11.2
422.0,52.7,74.9,64.2,63.9,11.1
422.25,52.5,75.0,63.7,63.7,11.2
422.5,52.9,75.4,63.8,64.0,11.3
422.75,52.1,75.7,63.8,63.9,11.8
423.0,53.2,75.3,64.4,64.3,11.0
423.25,53.0,74.4,63.7,63.7,10.7
423.5,52.8,75.6,63.5,64.0,11.4
423.75,52.6,75.1,63.7,63.8,11.3
424.0,53.5,75.1,64.5,64.4,10.8
424.25,53.5,76.8,64.4,64.9,11.6
424.5,53.0,76.1,65.1,64.7,11.5
424.75,53.6,73.9,64.4,64.0,10.2
425.0,53.2,75.6,65.3,64.7,11.2
425.25,53.1,75.3,63.3,63.9,11.1
425.5,53.1,74.6,63.9,63.9,10.7
425.75,53.1,76.0,64.0,64.4,11.4
426.0,52.9,74.4,65.0,64.1,10.8
426.25,53.6,75.4,63.9,64.3,10.9
426.5,53.5,75.1,64.2,64.3,10.8
426.75,53.1,75.2,63.0,63.8,11.0
427.0,53.1,74.7,64.6,64.1,10.8
427.25,53.8,74.4,63.9,64.0,10.3
427.5,53.7,73.7,64.5,64.0,10.0
427.75,54.0,74.1,64.1,64.1,10.0
428.0,54.0,74.9,64.3,64.4,10.5
428.25,54.2,74.2,65.0,64.5,10.0
428.5,54.9,74.9,64.1,64.6,10.0
428.75,54.5,75.5,64.1,64.7,10.5
429.0,54.7,73.7,65.0,64.5,9.5
429.25,55.1,74.3,64.8,64.7,9.6
429.5,54.9,73.9,64.3,64.4,9.5
429.75,54.7,74.4,64.4,64.5,9.8
430.0,55.4,74.3,64.1,64.6,9.5
430.25,55.7,73.4,63.8,64.3,8.9
430.5,55.8,73.2,63.6,64.2,8.7
430.75,56.0,73.5,64.0,64.5,8.8
431.0,55.2,74.0,63.2,64.1,9.4
431.25,55.9,73.9,63.8,64.5,9.0
431.5,56.6,74.5,63.4,64.8,9.0
431.75,56.2,73.6,63.4,64.4,8.7
432.0,56.7,73.7,63.2,64.5,8.6
432.25,57.0,73.9,63.1,64.7,8.6
432.5,57.1,74.0,63.6,64.9,8.6
432.75,56.6,73.8,63.4,64.6,8.7
433.0,56.3,74.0,63.4,64.6,8.9
433.25,56.9,73.8,63.8,64.8,8.5
433.5,57.0,73.9,63.3,64.7,8.5
433.75,56.1,74.0,63.1,64.4,9.0
434.0,56.8,74.6,63.0,64.8,9.0
434.25,57.0,73.6,63.1,64.6,8.4
434.5,56.8,74.3,62.5,64.5,8.9
434.75,57.1,74.2,63.5,64.9,8.7
435.0,57.2,74.4,63.0,64.8,8.7
435.25,56.4,75.0,63.3,64.9,9.4
435.5,57.7,75.2,62.9,65.3,9.0
435.75,57.0,74.6,62.6,64.7,9.0
436.0,57.5,74.1,62.4,64.7,8.5
436.25,56.8,74.5,63.4,64.9,8.9
436.5,56.7,73.8,63.6,64.7,8.6
436.75,56.6,74.6,62.7,64.6,9.2
437.0,57.0,74.9,62.3,64.7,9.2
437.25,56.7,74.7,62.8,64.7,9.2
437.5,56.2,74.9,63.5,64.9,9.4
437.75,56.4,74.0,63.0,64.5,8.9
438.0,56.6,74.4,64.0,65.0,8.9
438.25,56.7,74.0,63.7,64.8,8.7
438.5,56.5,74.9,62.7,64.7,9.3
438.75,56.3,74.2,63.2,64.6,9.1
439.0,56.0,74.5,64.5,65.0,9.3
439.25,56.0,74.3,63.7,64.7,9.2
439.5,55.6,75.1,63.2,64.6,9.8
439.75,55.4,74.5,64.9,64.9,9.5
440.0,54.9,74.6,64.0,64.5,9.8
440.25,54.7,75.5,64.0,64.7,10.4
440.5,54.8,74.5,63.5,64.3,9.9
440.75,54.6,74.3,63.8,64.3,9.9
441.0,55.5,75.5,64.0,65.0,10.0
441.25,53.6,75.3,63.9,64.3,10.8
441.5,54.4,76.1,65.3,65.3,10.8
441.75,54.4,75.4,63.5,64.5,10.5
442.0,54.6,74.3,64.1,64.3,9.8
442.25,54.0,74.8,64.0,64.3,10.4
442.5,54.1,75.5,63.4,64.3,10.7
442.75,54.0,75.1,63.3,64.1,10.6
443.0,54.6,75.8,63.4,64.6,10.7
443.25,53.8,76.0,64.2,64.7,11.1
443.5,54.1,75.3,64.6,64.7,10.6
443.75,54.1,75.6,64.3,64.7,10.8
444.0,54.3,75.4,63.8,64.5,10.6
444.25,53.9,75.1,64.2,64.4,10.6
444.5,53.2,75.1,64.5,64.3,11.0
444.75,54.0,74.5,64.2,64.2,10.2
445.0,53.2,74.7,64.5,64.2,10.8
445.25,53.6,75.4,64.1,64.4,10.9
445.5,54.0,75.2,64.5,64.6,10.6
445.75,53.1,74.5,64.0,63.9,10.7
446.0,53.5,75.7,64.3,64.5,11.1
446.25,54.0,74.7,65.2,64.7,10.4
446.5,53.4,73.9,63.5,63.6,10.3
446.75,53.5,75.1,64.5,64.4,10.8
447.0,53.3,74.6,63.8,63.9,10.6
447.25,53.2,74.7,63.5,63.8,10.8
447.5,53.0,74.6,63.8,63.8,10.8
447.75,54.0,74.3,64.1,64.1,10.1
448.0,53.1,75.0,64.1,64.0,10.9
448.25,53.4,75.9,63.9,64.4,11.3
448.5,53.5,75.7,64.6,64.6,11.1
448.75,53.2,74.8,63.6,63.9,10.8
449.0,53.4,75.5,64.2,64.4,11.1
449.25,53.0,75.2,63.8,64.0,11.1
449.5,52.6,75.7,63.6,64.0,11.5
449.75,52.7,75.3,64.6,64.2,11.3
450.0,53.2,76.1,63.8,64.3,11.5
450.25,53.3,75.6,64.7,64.5,11.2
450.5,52.1,75.7,64.0,64.0,11.8
450.75,52.2,75.6,65.0,64.3,11.7
451.0,53.1,75.8,64.8,64.6,11.4
451.25,52.9,75.5,64.9,64.4,11.3
451.5,53.4,76.5,65.3,65.1,11.6
451.75,52.6,76.8,64.0,64.5,12.1
452.0,52.7,76.3,64.0,64.3,11.8
452.25,51.9,75.8,65.1,64.3,12.0
452.5,52.7,76.9,65.5,65.0,12.1
452.75,53.7,77.3,64.4,65.1,11.8
453.0,53.3,77.0,65.0,65.1,11.9
453.25,52.8,76.7,65.5,65.0,12.0
453.5,53.1,75.1,64.6,64.3,11.0
453.75,52.0,77.0,63.6,64.2,12.5
454.0,52.8,77.3,65.5,65.2,12.2
454.25,53.0,77.6,65.7,65.4,12.3
454.5,52.1,77.6,65.2,65.0,12.8
454.75,52.9,77.4,64.8,65.1,12.3
455.0,52.4,78.2,66.1,65.6,12.9
455.25,52.0,77.6,64.9,64.8,12.8
455.5,52.7,76.9,65.1,64.9,12.1
455.75,52.4,77.6,65.6,65.2,12.6
456.0,52.7,77.3,64.7,64.9,12.3
456.25,51.5,77.9,64.8,64.8,13.2
456.5,52.7,77.2,65.5,65.1,12.3
456.75,52.8,77.4,64.7,65.0,12.3
457.0,52.4,77.7,64.6,64.9,12.7
457.25,52.6,76.4,64.6,64.5,11.9
457.5,52.4,77.2,65.6,65.1,12.4
457.75,53.0,77.1,65.8,65.3,12.1
458.0,52.8,76.4,64.9,64.7,11.8
458.25,52.5,78.0,63.7,64.7,12.8
458.5,52.7,76.9,64.9,64.8,12.1
458.75,52.6,78.9,64.2,65.2,13.2
459.0,51.9,77.5,64.8,64.7,12.8
459.25,52.0,77.8,64.6,64.8,12.9
459.5,53.4,77.7,64.2,65.1,12.2
459.75,52.6,77.4,64.2,64.7,12.4
460.0,52.4,78.0,65.3,65.2,12.8
460.25,50.8,77.8,64.4,64.4,13.5
460.5,51.1,77.9,65.1,64.7,13.4
460.75,52.5,78.0,65.6,65.4,12.7
461.0,51.7,78.0,64.8,64.8,13.2
461.25,51.7,78.2,65.7,65.2,13.3
461.5,52.1,77.8,66.0,65.3,12.9
461.75,51.6,78.1,65.2,65.0,13.3
462.0,51.4,78.0,65.5,65.0,13.3
462.25,51.7,77.4,65.2,64.8,12.8
462.5,51.7,77.0,66.3,65.0,12.7
462.75,51.5,76.9,65.4,64.6,12.7
463.0,51.4,77.1,64.7,64.4,12.9
463.25,51.8,77.4,64.9,64.7,12.8
463.5,50.9,77.2,66.1,64.7,13.2
463.75,51.1,76.1,64.8,64.0,12.5
464.0,50.2,76.2,64.2,63.6,13.0
464.25,50.0,77.6,66.0,64.5,13.9
464.5,50.6,76.4,65.9,64.3,12.9
464.75,49.8,76.4,65.1,63.8,13.3
465.0,50.3,75.9,65.2,63.8,12.9
465.25,50.2,77.0,65.5,64.3,13.4
465.5,49.9,76.4,64.5,63.6,13.3
465.75,50.6,77.0,65.8,64.4,13.3
466.0,50.0,76.8,65.3,64.0,13.4
466.25,50.2,78.9,64.6,64.5,14.3
466.5,49.8,77.3,64.9,64.0,13.8
466.75,50.1,76.7,65.8,64.2,13.4
467.0,49.9,77.3,66.1,64.4,13.7
467.25,49.4,76.4,65.7,63.8,13.6
467.5,49.6,76.1,64.7,63.5,13.3
467.75,49.6,76.8,66.3,64.2,13.7
468.0,49.2,76.4,64.5,63.4,13.7
468.25,49.4,77.3,65.4,64.1,14.0
468.5,49.5,77.0,65.5,64.0,13.8
468.75,49.4,77.2,66.0,64.2,14.0
469.0,49.3,76.3,66.4,64.0,13.7
469.25,49.5,76.3,65.5,63.8,13.5
469.5,49.1,76.7,65.8,63.8,13.9
469.75,49.4,76.7,66.2,64.1,13.8
470.0,49.1,77.2,66.8,64.4,14.2
470.25,49.3,76.6,66.0,63.9,13.8
470.5,49.0,76.7,66.6,64.1,14.0
470.75,49.9,75.5,67.2,64.2,13.1
471.0,49.2,77.0,66.7,64.3,14.1
471.25,49.3,77.0,65.8,64.0,13.9
471.5,50.0,76.5,65.8,64.1,13.3
471.75,49.9,76.6,66.4,64.3,13.5
472.0,49.6,75.7,66.3,63.9,13.2
472.25,48.9,76.2,65.5,63.5,13.7
472.5,49.8,76.2,66.3,64.1,13.3
472.75,48.9,77.3,65.8,64.0,14.3
473.0,49.6,75.9,66.3,63.9,13.3
473.25,49.2,74.3,65.7,63.1,12.8
473.5,48.9,74.9,66.4,63.4,13.3
473.75,49.2,75.7,67.4,64.1,13.6
474.0,48.9,74.0,66.1,63.0,12.8
474.25,49.9,75.3,66.2,63.8,12.9
474.5,49.2,75.1,66.0,63.5,13.1
474.75,49.0,74.4,66.0,63.1,12.9
475.0,49.3,73.8,65.4,62.9,12.4
475.25,49.6,74.7,65.7,63.3,12.7
475.5,49.3,74.4,65.5,63.1,12.8
475.75,50.2,74.0,66.1,63.4,12.1
476.0,49.4,75.2,65.3,63.3,13.0
476.25,49.6,75.0,66.2,63.6,12.9
476.5,49.1,74.6,65.7,63.2,12.9
476.75,49.9,73.9,65.4,63.1,12.2
477.0,49.4,73.2,65.3,62.6,12.1
477.25,50.2,74.2,65.5,63.3,12.1
477.5,49.5,73.2,67.2,63.3,12.3
477.75,50.1,74.0,65.9,63.4,12.1
478.0,50.2,73.8,65.7,63.2,12.0
478.25,49.7,73.6,65.6,63.0,12.2
478.5,49.7,75.7,66.4,63.9,13.2
478.75,50.0,74.5,64.8,63.1,12.4
479.0,50.2,74.1,65.7,63.3,12.2
479.25,49.9,74.6,65.2,63.2,12.5
479.5,49.9,73.1,65.3,62.7,11.8
479.75,49.9,73.5,66.3,63.2,12.1
480.0,49.7,74.2,66.0,63.3,12.5
480.25,49.2,72.8,66.2,62.7,12.2
480.5,49.9,75.0,66.4,63.8,12.7
480.75,49.1,73.7,64.8,62.5,12.5
481.0,49.5,74.3,65.6,63.1,12.6
481.25,49.4,73.1,65.8,62.8,12.2
481.5,49.6,74.2,65.8,63.2,12.5
481.75,50.3,73.2,65.5,63.0,11.7
482.0,50.6,74.4,64.6,63.2,12.0
482.25,50.8,73.5,65.8,63.4,11.6
482.5,50.3,73.7,65.7,63.2,11.9
482.75,49.9,72.4,66.7,63.0,11.7
483.0,50.4,72.7,65.4,62.8,11.4
483.25,50.3,73.1,65.8,63.1,11.7
483.5,50.3,72.8,65.5,62.9,11.4
483.75,50.3,73.2,66.8,63.4,11.8
484.0,50.1,72.2,66.1,62.8,11.4
484.25,50.4,72.4,65.6,62.8,11.2
484.5,50.3,73.4,66.0,63.3,11.8
484.75,50.2,72.5,66.5,63.1,11.5
485.0,50.1,73.3,66.5,63.3,11.9
485.25,50.4,72.4,66.0,62.9,11.3
485.5,50.2,72.7,66.4,63.1,11.6
485.75,50.4,72.5,67.2,63.4,11.5
486.0,51.2,73.0,65.9,63.4,11.1
486.25,50.7,72.5,66.3,63.2,11.3
486.5,50.3,73.7,66.6,63.5,12.0
486.75,50.7,73.0,65.9,63.2,11.4
487.0,50.9,73.2,65.8,63.3,11.3
487.25,50.7,72.4,66.2,63.1,11.2
487.5,50.3,72.1,66.5,63.0,11.3
487.75,50.0,72.5,65.6,62.7,11.5
488.0,50.6,72.7,66.2,63.2,11.3
488.25,51.2,71.2,65.9,62.8,10.4
488.5,51.0,72.0,66.9,63.3,11.0
488.75,50.5,71.1,66.2,62.6,10.8
489.0,50.5,71.9,67.0,63.1,11.2
489.25,51.0,72.2,67.1,63.4,11.1
489.5,50.0,73.1,65.8,63.0,11.8
489.75,50.3,73.1,65.7,63.1,11.6
490.0,50.9,71.7,66.3,62.9,10.8
490.25,50.5,71.4,67.2,63.0,11.1
490.5,50.1,72.1,67.7,63.3,11.6
490.75,50.3,71.5,66.0,62.6,11.0
491.0,51.0,71.3,67.7,63.3,10.8
491.25,51.3,71.6,67.8,63.6,10.8
491.5,50.5,72.2,66.8,63.2,11.3
491.75,50.9,70.4,67.2,62.8,10.5
492.0,50.8,73.0,67.4,63.7,11.5
492.25,50.1,71.4,66.9,62.8,11.2
492.5,50.5,71.4,67.4,63.1,11.1
492.75,50.2,71.7,66.6,62.9,11.2
493.0,51.2,70.4,66.3,62.6,10.1
493.25,51.0,71.7,66.7,63.1,10.7
493.5,51.0,71.1,66.7,62.9,10.6
493.75,51.3,71.0,67.2,63.2,10.5
494.0,51.1,72.1,67.8,63.7,11.1
494.25,51.2,71.8,66.1,63.0,10.6
494.5,52.6,71.1,67.1,63.6,9.7
494.75,51.5,73.4,67.1,64.0,11.3
495.0,52.1,72.6,67.7,64.1,10.7
495.25,51.9,72.8,67.4,64.1,10.8
495.5,51.7,72.3,67.0,63.7,10.7
495.75,51.5,73.0,67.0,63.8,11.1
496.0,51.9,72.7,66.8,63.8,10.7
496.25,52.0,72.8,68.1,64.3,10.9
496.5,52.2,73.2,67.3,64.2,10.8
496.75,52.2,73.1,67.3,64.2,10.7
497.0,52.6,73.4,67.2,64.4,10.7
497.25,52.4,72.7,67.8,64.3,10.6
497.5,52.1,74.1,67.7,64.6,11.3
497.75,51.8,74.4,66.6,64.2,11.5
498.0,52.5,74.4,67.9,64.9,11.2
498.25,52.6,73.1,67.0,64.2,10.5
498.5,52.6,72.6,67.3,64.2,10.4
498.75,52.7,74.1,66.9,64.6,10.9
499.0,52.7,74.2,66.4,64.5,10.9
499.25,53.3,73.3,67.1,64.6,10.2
499.5,52.9,73.7,66.3,64.3,10.5
499.75,52.4,73.0,66.9,64.1,10.6
500.0,53.5,73.5,67.5,64.8,10.2
500.25,52.9,73.6,67.0,64.5,10.6
500.5,53.4,73.4,66.6,64.5,10.1
500.75,52.4,74.1,67.3,64.6,11.1
501.0,53.8,74.5,67.4,65.2,10.5
501.25,53.3,73.9,68.1,65.1,10.6
501.5,53.8,72.2,66.9,64.3,9.5
501.75,53.3,72.7,68.2,64.8,10.2
502.0,53.5,74.0,66.7,64.8,10.4
502.25,54.1,72.9,67.4,64.8,9.6
502.5,53.4,74.2,66.7,64.8,10.5
502.75,53.8,73.4,66.6,64.6,10.0
503.0,53.8,72.9,66.8,64.5,9.7
503.25,53.5,73.7,67.0,64.7,10.3
503.5,53.3,72.5,67.3,64.4,9.9
503.75,53.5,73.0,67.8,64.8,10.1
504.0,54.4,73.0,66.3,64.6,9.4
504.25,53.8,72.7,67.1,64.5,9.7
504.5,53.5,71.7,66.5,63.9,9.4
504.75,54.4,71.9,67.0,64.4,9.1
505.0,55.5,71.7,67.6,65.0,8.4
505.25,54.1,72.1,67.4,64.5,9.4
505.5,54.2,72.6,67.6,64.8,9.5
505.75,54.8,71.3,66.3,64.1,8.5
506.0,53.6,71.9,67.1,64.2,9.5
506.25,54.0,71.9,67.2,64.4,9.3
506.5,53.8,71.2,67.1,64.0,9.1
506.75,53.4,72.0,66.3,63.9,9.5
507.0,53.5,71.2,65.7,63.5,9.1
507.25,53.0,71.5,66.2,63.6,9.6
507.5,53.6,71.8,65.8,63.7,9.2
507.75,53.5,72.1,66.0,63.9,9.5
508.0,53.7,72.5,66.0,64.1,9.6
508.25,52.9,71.4,66.2,63.5,9.6
508.5,53.5,72.1,66.0,63.9,9.5
508.75,53.3,71.8,66.0,63.7,9.5
509.0,53.0,71.4,66.4,63.6,9.5
509.25,53.4,71.5,66.8,63.9,9.4
509.5,52.6,73.7,66.5,64.2,10.7
509.75,53.2,71.1,67.5,63.9,9.5
510.0,53.3,74.1,65.7,64.4,10.5
510.25,52.6,72.2,66.5,63.7,10.1
510.5,52.8,72.2,67.5,64.2,10.1
510.75,52.4,73.2,67.5,64.4,10.7
511.0,52.3,72.7,67.1,64.0,10.6
511.25,51.8,72.7,66.2,63.6,10.7
511.5,51.7,73.4,66.9,64.0,11.1
511.75,51.8,72.9,66.6,63.8,10.8
512.0,51.9,73.6,66.8,64.1,11.1
512.25,51.1,73.2,66.1,63.5,11.3
512.5,51.4,74.2,67.5,64.4,11.7
512.75,51.6,73.4,67.0,64.0,11.2
513.0,50.9,73.3,66.7,63.6,11.5
513.25,52.2,74.5,67.1,64.6,11.3
513.5,51.9,74.3,66.5,64.2,11.4
513.75,50.3,74.7,67.6,64.2,12.5
514.0,51.0,74.7,67.1,64.3,12.1
514.25,50.9,75.4,66.8,64.4,12.4
514.5,51.5,75.6,66.4,64.5,12.2
514.75,51.4,75.6,66.5,64.5,12.2
515.0,51.0,75.3,66.0,64.1,12.3
515.25,51.8,75.4,67.2,64.8,12.0
515.5,51.6,75.9,66.5,64.6,12.3
515.75,52.1,75.9,67.1,65.0,12.0
516.0,51.5,77.0,67.9,65.5,12.9
516.25,51.5,76.8,66.1,64.8,12.7
516.5,52.5,75.9,68.1,65.5,11.9
516.75,52.9,76.2,67.1,65.4,11.7
517.0,52.5,76.8,67.6,65.7,12.3
517.25,52.0,75.5,67.0,64.8,11.9
517.5,53.3,76.7,66.9,65.6,11.8
517.75,53.0,78.0,67.0,66.0,12.5
518.0,53.1,76.4,67.5,65.7,11.8
518.25,52.6,77.5,67.3,65.8,12.6
518.5,52.9,75.7,66.8,65.2,11.5
518.75,53.6,77.0,66.9,65.9,11.7
519.0,53.7,77.0,67.8,66.1,11.8
519.25,53.5,77.1,67.2,65.9,11.8
519.5,53.2,77.2,67.5,65.9,12.0
519.75,53.4,76.7,66.8,65.7,11.7
520.0,53.7,78.0,68.8,66.9,12.3
520.25,53.6,77.4,66.2,65.7,11.9
520.5,54.7,77.4,66.8,66.3,11.4
520.75,55.0,77.1,67.7,66.6,11.1
521.0,53.8,77.4,67.1,66.1,11.8
521.25,53.7,78.3,67.0,66.3,12.3
521.5,54.2,77.1,66.3,65.9,11.5
521.75,54.0,78.5,66.6,66.4,12.3
522.0,54.7,77.6,66.8,66.4,11.5
522.25,54.6,78.2,68.0,66.9,11.8
522.5,54.2,78.2,66.9,66.4,12.0
522.75,53.9,77.8,66.7,66.1,12.0
523.0,54.9,78.2,65.9,66.3,11.7
523.25,54.7,77.5,66.9,66.4,11.4
523.5,54.8,78.5,67.3,66.9,11.9
523.75,54.5,78.0,67.6,66.7,11.8
524.0,54.5,77.7,67.7,66.6,11.6
524.25,54.3,77.8,66.9,66.4,11.8
524.5,54.1,78.3,66.9,66.4,12.1
524.75,54.9,78.1,67.3,66.8,11.6
525.0,54.2,77.9,66.9,66.3,11.9
525.25,54.1,77.9,68.0,66.6,12.0
525.5,54.1,78.6,68.0,66.9,12.3
525.75,54.1,78.3,66.7,66.4,12.1
526.0,54.2,78.6,67.4,66.7,12.2
526.25,54.1,79.0,66.8,66.6,12.4
526.5,55.1,78.3,67.8,67.1,11.6
526.75,53.4,78.3,68.3,66.7,12.5
527.0,54.5,79.2,66.4,66.7,12.3
527.25,54.5,78.8,68.1,67.1,12.2
527.5,54.7,77.3,67.2,66.4,11.3
527.75,54.0,78.4,67.3,66.6,12.2
528.0,53.3,78.2,67.6,66.4,12.5
528.25,53.5,78.3,67.7,66.5,12.5
528.5,53.6,79.0,68.5,67.0,12.8
528.75,53.2,77.9,68.5,66.5,12.5
529.0,54.5,78.0,67.7,66.7,11.8
529.25,53.5,78.7,67.7,66.6,12.6
529.5,53.8,76.8,68.1,66.2,11.6
529.75,53.5,79.3,68.2,67.0,12.9
530.0,53.7,78.5,68.5,66.9,12.5
530.25,53.6,77.7,68.1,66.5,12.1
530.5,53.7,77.7,67.0,66.1,12.0
530.75,53.7,78.1,68.1,66.6,12.2
531.0,52.8,78.4,68.6,66.6,12.9
531.25,53.4,78.6,68.8,66.9,12.7
531.5,54.2,78.2,67.9,66.8,12.0
531.75,53.6,78.0,68.0,66.5,12.3
532.0,53.4,77.6,67.5,66.2,12.2
532.25,53.7,78.6,67.0,66.4,12.5
532.5,53.1,79.6,67.4,66.7,13.3
532.75,52.9,78.4,67.8,66.4,12.8
533.0,52.6,77.7,68.4,66.2,12.7
533.25,52.1,78.3,67.3,65.9,13.1
533.5,52.8,79.3,68.3,66.8,13.3
533.75,52.4,78.5,67.9,66.2,13.1
534.0,52.3,76.7,66.6,65.2,12.3
534.25,53.2,78.3,67.0,66.2,12.6
534.5,52.0,76.2,67.5,65.2,12.3
534.75,52.3,77.6,66.9,65.6,12.7
535.0,51.5,78.1,66.8,65.4,13.4
535.25,52.0,76.9,66.9,65.3,12.6
535.5,51.9,77.1,67.3,65.4,12.7
535.75,52.1,77.8,68.0,66.0,12.9
536.0,51.9,78.3,66.8,65.7,13.3
536.25,52.2,77.9,68.0,66.1,12.9
536.5,51.6,78.3,66.7,65.6,13.4
536.75,52.3,77.5,66.6,65.5,12.6
537.0,52.8,77.6,67.0,65.8,12.4
537.25,52.6,77.8,67.1,65.8,12.7
537.5,52.4,77.5,66.7,65.5,12.6
537.75,53.3,77.9,68.5,66.6,12.4
538.0,52.2,79.2,67.8,66.4,13.5
538.25,51.8,78.3,67.2,65.8,13.3
538.5,52.8,78.3,67.0,66.0,12.8
538.75,52.4,78.9,68.3,66.5,13.3
539.0,52.4,77.4,67.2,65.7,12.6
539.25,52.1,79.1,68.5,66.6,13.6
539.5,51.7,78.2,67.6,65.8,13.3
539.75,52.7,78.1,68.1,66.3,12.8
540.0,53.0,78.9,67.4,66.4,13.0
540.25,52.8,78.6,69.3,66.9,13.0
540.5,52.7,79.0,68.4,66.7,13.2
540.75,53.4,79.0,68.9,67.1,12.9
541.0,53.6,78.9,67.9,66.8,12.7
541.25,53.2,78.1,68.0,66.4,12.5
541.5,52.9,79.5,67.9,66.8,13.3
541.75,53.3,79.2,68.4,67.0,13.0
542.0,53.8,79.3,67.6,66.9,12.8
542.25,54.0,79.2,69.3,67.5,12.7
542.5,52.8,77.6,68.3,66.2,12.5
542.75,53.7,78.5,69.4,67.2,12.5
543.0,53.6,78.2,68.3,66.7,12.3
543.25,53.6,79.0,68.8,67.1,12.8
543.5,53.4,79.6,68.0,67.0,13.1
543.75,53.5,79.2,69.0,67.2,12.9
544.0,53.5,80.3,69.0,67.6,13.4
544.25,54.4,80.0,67.6,67.3,12.8
544.5,54.1,80.0,68.3,67.5,13.0
544.75,53.9,78.9,68.6,67.2,12.5
545.0,54.1,79.4,68.1,67.2,12.7
545.25,53.6,78.7,68.3,66.9,12.6
545.5,54.3,79.0,67.5,67.0,12.4
545.75,53.6,79.1,66.5,66.4,12.8
546.0,54.5,79.6,68.0,67.3,12.6
546.25,54.3,78.9,67.6,67.0,12.3
546.5,53.2,78.9,68.5,66.9,12.9
546.75,54.0,80.0,67.9,67.3,13.0
547.0,54.4,78.9,68.0,67.1,12.2
547.25,53.7,79.7,68.1,67.2,13.0
547.5,54.1,79.5,68.1,67.2,12.7
547.75,54.3,79.5,66.7,66.8,12.6
548.0,53.9,78.8,68.6,67.1,12.5
548.25,54.1,80.2,66.9,67.1,13.1
548.5,54.5,78.3,67.4,66.7,11.9
548.75,53.7,79.4,67.2,66.8,12.8
549.0,54.4,79.1,66.6,66.7,12.4
549.25,53.3,80.8,67.5,67.2,13.8
549.5,53.5,80.7,66.6,67.0,13.6
549.75,53.4,79.9,67.0,66.8,13.3
550.0,53.1,79.6,67.5,66.7,13.3
550.25,53.6,79.9,65.4,66.3,13.2
550.5,53.2,81.0,66.2,66.8,13.9
550.75,52.8,80.3,66.4,66.5,13.8
551.0,52.9,79.9,66.3,66.4,13.5
551.25,52.6,81.0,65.7,66.4,14.2
551.5,52.3,81.1,66.1,66.5,14.4
551.75,53.0,79.5,66.4,66.3,13.3
552.0,52.6,80.0,65.5,66.0,13.7
