Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
472.5,98.4,105.7,91.3,98.5,7.2
472.75,98.7,107.8,89.9,98.8,8.9
473.0,98.7,105.4,90.3,98.1,7.5
473.25,97.8,104.9,91.0,97.9,7.0
473.5,97.6,104.9,90.1,97.5,7.4
473.75,97.7,105.5,89.7,97.6,7.9
474.0,98.0,105.6,89.2,97.6,8.2
474.25,98.4,106.6,89.1,98.0,8.8
474.5,98.2,107.7,89.0,98.3,9.4
474.75,98.4,105.1,90.5,98.0,7.3
475.0,97.8,105.8,89.1,97.6,8.3
475.25,96.4,106.4,89.8,97.5,8.4
475.5,98.3,105.4,89.4,97.7,8.0
475.75,97.9,105.4,88.9,97.4,8.2
476.0,97.1,103.7,89.7,96.9,7.0
476.25,97.4,103.8,90.1,97.1,6.8
476.5,95.9,105.2,89.7,96.9,7.8
476.75,97.3,106.1,90.9,98.1,7.6
477.0,95.4,105.4,90.0,96.9,7.8
477.25,96.0,104.4,90.9,97.1,6.8
477.5,96.8,105.0,90.6,97.5,7.2
477.75,96.9,105.5,89.6,97.3,8.0
478.0,96.3,104.8,90.3,97.1,7.3
478.25,96.2,105.5,90.5,97.4,7.6
478.5,96.3,103.7,89.3,96.4,7.2
478.75,98.6,104.8,90.2,97.9,7.3
479.0,97.2,106.7,90.3,98.0,8.2
479.25,95.7,103.6,89.5,96.2,7.1
479.5,96.4,105.7,89.2,97.1,8.3
479.75,97.1,104.9,90.5,97.5,7.2
480.0,96.8,106.0,90.9,97.9,7.6
480.25,95.8,105.2,90.4,97.1,7.5
480.5,96.4,104.5,89.2,96.7,7.7
480.75,96.9,104.9,90.5,97.4,7.2
481.0,95.8,104.2,88.6,96.2,7.8
481.25,95.7,105.1,90.2,97.0,7.5
481.5,95.6,105.2,88.8,96.5,8.2
481.75,95.8,104.8,89.6,96.7,7.6
482.0,95.3,104.7,90.4,96.8,7.2
482.25,95.6,104.2,89.8,96.5,7.3
482.5,96.2,104.8,89.2,96.8,7.8
482.75,96.0,104.6,89.1,96.6,7.7
483.0,94.7,104.9,89.2,96.3,8.0
483.25,97.4,104.4,89.3,97.0,7.6
483.5,96.0,105.2,89.8,97.0,7.8
483.75,96.1,104.4,91.8,97.4,6.4
484.0,97.1,105.5,89.4,97.3,8.1
484.25,96.3,104.5,89.3,96.7,7.6
484.5,95.9,102.7,89.8,96.1,6.5
484.75,95.7,103.7,89.1,96.2,7.3
485.0,95.2,104.8,89.3,96.4,7.8
485.25,95.9,103.8,90.4,96.7,6.7
485.5,95.1,104.0,89.3,96.1,7.4
485.75,96.7,103.9,90.4,97.0,6.8
486.0,97.5,104.9,90.5,97.6,7.2
486.25,96.1,104.5,89.7,96.8,7.4
486.5,95.3,102.9,89.6,95.9,6.7
486.75,94.8,104.0,90.3,96.3,7.0
487.0,95.3,103.9,89.3,96.2,7.3
487.25,95.3,104.7,89.5,96.5,7.7
487.5,95.1,104.7,89.0,96.3,7.9
487.75,94.9,104.7,88.2,95.9,8.3
488.0,94.3,105.1,89.5,96.3,8.0
488.25,94.3,105.6,89.4,96.4,8.3
488.5,93.9,103.9,89.3,95.7,7.5
488.75,95.5,105.7,90.7,97.3,7.7
489.0,94.3,104.2,89.4,96.0,7.5
489.25,94.7,104.8,89.4,96.3,7.8
489.5,95.1,105.1,89.1,96.4,8.1
489.75,93.4,105.4,90.1,96.3,8.0
490.0,93.8,104.6,90.0,96.1,7.5
490.25,95.6,103.7,90.7,96.7,6.6
490.5,95.0,104.0,90.4,96.5,6.9
490.75,93.8,103.9,87.8,95.2,8.1
491.0,94.6,105.5,89.1,96.4,8.4
491.25,96.0,103.7,89.0,96.2,7.4
491.5,93.5,104.4,89.6,95.8,7.7
491.75,93.6,103.0,89.4,95.3,7.0
492.0,93.6,103.3,89.7,95.5,7.0
492.25,95.4,103.9,89.4,96.2,7.3
492.5,93.6,102.6,88.4,94.9,7.2
492.75,95.4,103.8,89.3,96.1,7.3
493.0,94.3,103.9,89.2,95.8,7.5
493.25,94.3,102.4,88.8,95.2,6.9
493.5,94.6,103.0,89.3,95.6,6.9
493.75,95.0,103.5,89.2,95.9,7.2
494.0,94.2,104.3,88.6,95.7,8.0
494.25,92.8,103.1,89.3,95.1,7.2
494.5,95.2,101.4,88.1,94.9,6.6
494.75,94.7,102.8,89.4,95.7,6.7
495.0,94.3,102.9,90.0,95.7,6.6
495.25,93.7,102.7,88.9,95.1,7.0
495.5,93.9,102.0,88.1,94.7,7.0
495.75,96.1,101.6,88.9,95.5,6.4
496.0,94.4,101.2,89.1,94.9,6.0
496.25,95.1,102.8,91.0,96.3,6.0
496.5,94.4,102.2,90.1,95.6,6.1
496.75,96.4,103.3,89.0,96.2,7.2
497.0,95.3,101.8,88.7,95.3,6.5
497.25,94.0,100.9,88.9,94.6,6.1
497.5,94.1,101.1,89.4,94.9,5.9
497.75,94.5,101.8,89.5,95.3,6.2
498.0,94.5,101.4,90.5,95.5,5.5
498.25,93.7,101.4,88.8,94.6,6.4
498.5,94.8,101.9,88.8,95.2,6.6
498.75,93.7,100.9,87.8,94.1,6.5
499.0,93.2,100.4,88.0,93.9,6.2
499.25,93.9,100.0,88.9,94.3,5.5
499.5,94.9,100.7,89.0,94.8,5.9
499.75,92.7,102.4,88.5,94.6,7.1
500.0,95.2,99.8,88.9,94.6,5.5
500.25,93.3,100.8,89.6,94.6,5.7
500.5,93.4,101.8,88.3,94.5,6.8
500.75,92.8,100.9,88.3,94.0,6.4
501.0,94.6,100.2,88.9,94.5,5.6
501.25,95.0,102.5,88.5,95.3,7.0
501.5,93.9,100.0,89.7,94.5,5.2
501.75,94.5,100.1,87.9,94.2,6.1
502.0,93.7,101.5,87.5,94.3,7.0
502.25,93.1,99.3,89.2,93.9,5.1
502.5,93.6,100.9,88.9,94.5,6.1
502.75,92.6,101.3,87.8,93.9,6.8
503.0,93.2,100.4,89.5,94.3,5.5
503.25,94.3,101.2,89.3,94.9,5.9
503.5,92.4,101.4,88.0,94.0,6.8
503.75,93.3,101.6,90.1,95.0,5.9
504.0,93.1,100.5,89.5,94.4,5.6
504.25,90.9,100.9,88.5,93.4,6.6
504.5,92.7,100.8,89.1,94.2,6.0
504.75,91.4,102.7,89.1,94.4,7.3
505.0,92.1,101.1,89.0,94.1,6.3
505.25,92.6,99.8,89.3,93.9,5.4
505.5,92.9,102.2,88.5,94.5,7.0
505.75,93.2,101.4,88.8,94.5,6.4
506.0,93.4,101.3,88.3,94.3,6.6
506.25,92.1,100.7,88.3,93.7,6.3
506.5,91.2,101.3,88.2,93.5,6.8
506.75,92.9,99.2,88.0,93.4,5.6
507.0,92.0,100.3,88.5,93.6,6.1
507.25,92.6,99.2,88.0,93.3,5.7
507.5,93.7,101.9,89.0,94.8,6.5
507.75,92.6,101.0,88.7,94.1,6.3
508.0,92.0,101.1,88.1,93.7,6.7
508.25,90.9,99.9,88.2,93.0,6.2
508.5,92.8,101.1,88.3,94.1,6.5
508.75,92.1,99.9,86.7,92.9,6.7
509.0,93.1,101.7,87.9,94.2,7.0
509.25,92.9,100.3,87.7,93.6,6.4
509.5,93.4,101.2,88.2,94.3,6.5
509.75,91.4,100.9,87.4,93.2,6.9
510.0,93.3,102.3,87.6,94.4,7.4
510.25,92.8,100.3,87.2,93.4,6.6
510.5,91.0,100.7,86.9,92.9,7.1
510.75,91.5,100.5,86.4,92.8,7.2
511.0,92.1,100.2,87.5,93.3,6.4
511.25,91.9,100.8,86.2,93.0,7.4
511.5,91.9,100.6,88.9,93.8,6.1
511.75,94.4,102.9,88.3,95.2,7.3
512.0,93.0,101.2,87.3,93.8,7.0
512.25,93.6,100.8,88.5,94.3,6.2
512.5,92.4,102.0,88.1,94.2,7.1
512.75,92.5,101.6,88.5,94.2,6.7
513.0,91.9,101.9,87.7,93.8,7.3
513.25,92.5,102.3,88.1,94.3,7.3
513.5,92.4,100.4,88.9,93.9,5.9
513.75,92.5,100.3,88.1,93.6,6.1
514.0,92.6,100.0,88.1,93.6,6.0
514.25,92.2,102.5,86.9,93.9,7.9
514.5,92.4,101.9,87.8,94.0,7.2
514.75,93.2,99.5,88.5,93.7,5.5
515.0,90.8,100.4,87.2,92.8,6.8
515.25,92.4,100.9,88.1,93.8,6.5
515.5,91.3,99.0,88.2,92.8,5.5
515.75,91.5,100.6,87.4,93.2,6.7
516.0,94.3,101.1,86.9,94.1,7.1
516.25,91.5,100.9,88.3,93.6,6.6
516.5,92.7,99.6,87.0,93.1,6.3
516.75,92.5,99.2,87.4,93.0,6.0
517.0,93.0,99.5,86.6,93.0,6.5
517.25,93.3,100.1,88.2,93.9,5.9
517.5,92.3,100.8,87.3,93.5,6.9
517.75,91.6,101.0,86.9,93.2,7.2
518.0,92.4,100.3,86.7,93.1,6.8
518.25,93.0,102.5,88.4,94.6,7.2
518.5,92.8,100.5,88.4,93.9,6.1
518.75,92.9,102.0,86.6,93.8,7.7
519.0,94.3,100.1,87.2,93.9,6.5
519.25,92.2,100.2,87.9,93.5,6.3
519.5,92.2,100.9,87.6,93.5,6.7
519.75,93.3,102.8,87.1,94.4,7.9
520.0,94.4,101.1,88.0,94.5,6.6
520.25,94.3,101.0,86.8,94.0,7.1
520.5,92.9,100.8,87.2,93.6,6.8
520.75,92.8,101.2,86.4,93.4,7.4
521.0,93.0,101.1,87.1,93.7,7.0
521.25,92.9,101.5,87.5,94.0,7.1
521.5,91.9,100.9,86.3,93.0,7.4
521.75,93.2,100.8,88.1,94.0,6.4
522.0,93.0,101.1,86.7,93.6,7.2
522.25,93.1,100.7,87.6,93.8,6.6
522.5,92.3,101.9,87.6,94.0,7.3
522.75,93.7,101.9,87.7,94.4,7.1
523.0,90.7,101.6,87.6,93.3,7.4
523.25,93.5,100.1,87.4,93.7,6.3
523.5,92.8,99.8,87.1,93.2,6.3
523.75,92.1,101.9,86.9,93.6,7.6
524.0,93.7,101.4,87.3,94.2,7.1
524.25,92.7,101.9,88.6,94.4,6.8
524.5,92.9,102.3,86.5,93.9,7.9
524.75,92.6,101.7,87.3,93.9,7.3
525.0,93.9,103.1,86.5,94.5,8.3
525.25,93.3,103.3,87.8,94.8,7.9
525.5,95.0,100.9,87.4,94.4,6.8
525.75,94.2,102.9,88.5,95.2,7.3
526.0,93.5,102.0,89.0,94.8,6.6
526.25,93.4,101.5,87.1,94.0,7.2
526.5,94.5,101.8,89.0,95.1,6.4
526.75,94.0,100.7,87.7,94.1,6.5
527.0,95.0,99.9,86.5,93.8,6.8
527.25,93.6,100.5,88.0,94.0,6.3
527.5,93.6,100.5,88.6,94.2,6.0
527.75,93.7,99.9,87.1,93.6,6.4
528.0,93.4,101.0,87.9,94.1,6.6
528.25,94.2,100.9,87.8,94.3,6.6
528.5,93.5,101.5,87.9,94.3,6.8
528.75,93.6,100.7,88.2,94.1,6.3
529.0,95.6,101.6,87.4,94.9,7.1
529.25,94.9,100.5,88.3,94.6,6.1
529.5,94.6,100.8,88.6,94.6,6.1
529.75,93.2,100.1,88.2,93.8,6.0
530.0,93.6,101.2,87.9,94.3,6.7
530.25,94.2,101.6,88.5,94.8,6.6
530.5,93.2,101.0,88.0,94.1,6.5
530.75,93.9,100.4,89.0,94.5,5.7
531.0,94.0,99.7,87.1,93.6,6.3
531.25,94.0,99.8,87.8,93.9,6.0
531.5,94.8,100.8,87.5,94.4,6.7
531.75,94.0,100.5,87.2,93.9,6.7
532.0,94.4,100.1,86.4,93.7,6.9
532.25,93.6,99.4,87.7,93.5,5.9
532.5,94.1,99.5,87.4,93.7,6.1
532.75,94.5,101.5,88.1,94.7,6.7
533.0,95.0,99.8,88.3,94.4,5.8
533.25,94.2,98.8,87.8,93.6,5.5
533.5,93.2,100.0,87.2,93.5,6.4
533.75,93.8,99.6,87.4,93.6,6.1
534.0,94.0,99.0,86.4,93.1,6.3
534.25,92.8,100.1,86.5,93.2,6.8
534.5,94.0,99.0,87.8,93.6,5.6
534.75,93.3,98.0,88.6,93.3,4.7
535.0,93.4,101.1,86.7,93.7,7.2
535.25,94.4,99.3,86.2,93.3,6.6
535.5,93.7,98.3,87.6,93.2,5.4
535.75,94.1,99.9,87.6,93.9,6.1
536.0,93.5,98.1,85.7,92.4,6.3
536.25,94.8,101.6,85.9,94.1,7.9
536.5,94.2,100.1,87.4,93.9,6.4
536.75,94.2,99.8,88.0,94.0,5.9
537.0,95.3,99.8,88.5,94.5,5.7
537.25,93.0,98.8,86.0,92.6,6.4
537.5,94.7,98.7,85.3,92.9,6.9
537.75,95.3,99.1,86.5,93.6,6.4
538.0,95.3,98.6,87.5,93.8,5.7
538.25,94.5,99.2,86.3,93.3,6.5
538.5,93.6,98.6,86.4,92.9,6.1
538.75,95.5,100.2,85.5,93.7,7.5
539.0,95.2,99.8,87.3,94.1,6.3
539.25,94.7,100.3,86.5,93.9,6.9
539.5,94.6,97.7,87.5,93.3,5.2
539.75,93.9,100.1,86.1,93.4,7.0
540.0,96.6,98.7,85.8,93.7,6.9
540.25,95.7,99.1,86.3,93.7,6.6
540.5,95.2,99.9,85.5,93.5,7.3
540.75,94.8,98.8,87.3,93.7,5.8
541.0,95.4,99.9,86.7,94.0,6.7
541.25,93.4,99.3,86.5,93.1,6.4
541.5,93.8,98.8,87.0,93.2,5.9
541.75,94.8,99.8,86.7,93.8,6.6
542.0,93.2,98.7,85.4,92.4,6.7
542.25,94.3,98.8,86.1,93.0,6.4
542.5,94.0,99.4,86.8,93.4,6.3
542.75,93.3,99.0,85.7,92.6,6.7
543.0,95.2,99.6,87.0,93.9,6.4
543.25,94.7,98.1,86.6,93.1,5.9
543.5,93.3,99.6,86.0,93.0,6.8
543.75,96.4,99.7,87.4,94.5,6.4
544.0,95.2,99.9,86.3,93.8,6.9
544.25,94.6,99.1,85.7,93.1,6.8
544.5,95.2,99.4,85.9,93.5,6.9
544.75,94.9,99.0,86.4,93.4,6.4
545.0,94.8,99.3,84.7,92.9,7.5
545.25,94.1,97.5,87.4,93.0,5.1
545.5,95.5,99.1,87.5,94.0,5.9
545.75,94.1,99.4,86.5,93.3,6.5
546.0,95.1,99.6,86.5,93.7,6.7
546.25,96.2,97.7,86.6,93.5,6.0
546.5,95.0,98.0,86.6,93.2,5.9
546.75,94.7,99.3,86.4,93.5,6.5
547.0,95.1,98.7,85.7,93.2,6.7
547.25,94.8,98.9,87.6,93.7,5.7
547.5,94.7,98.2,86.2,93.0,6.2
547.75,94.9,97.7,85.9,92.9,6.1
548.0,97.0,98.3,85.5,93.6,7.0
548.25,96.9,98.1,85.5,93.5,7.0
548.5,96.2,99.3,86.0,93.8,7.0
548.75,95.2,98.9,85.7,93.2,6.8
549.0,96.1,100.4,84.7,93.7,8.1
549.25,97.2,99.5,85.9,94.2,7.3
549.5,95.8,99.6,85.3,93.6,7.4
549.75,97.4,99.3,84.6,93.8,8.0
550.0,96.7,98.0,84.5,93.1,7.4
550.25,97.6,100.2,85.7,94.5,7.7
550.5,97.5,100.3,84.3,94.0,8.5
550.75,96.5,99.2,85.4,93.7,7.3
551.0,96.5,101.6,84.7,94.3,8.6
551.25,97.3,99.2,86.4,94.3,6.9
551.5,97.4,98.6,84.5,93.5,7.8
551.75,96.7,99.7,85.0,93.8,7.8
552.0,96.2,98.3,85.0,93.2,7.1
552.25,96.6,99.2,86.0,93.9,7.0
552.5,97.0,98.1,83.5,92.9,8.1
552.75,97.9,100.9,84.3,94.4,8.8
553.0,98.2,99.4,85.3,94.3,7.8
553.25,97.2,99.9,84.8,94.0,8.0
553.5,96.0,100.5,85.0,93.8,8.0
553.75,100.0,100.7,85.6,95.4,8.5
554.0,98.6,100.9,84.5,94.7,8.9
554.25,98.5,100.2,85.0,94.6,8.3
554.5,98.6,98.5,85.4,94.2,7.6
554.75,98.2,98.7,84.3,93.7,8.2
555.0,100.3,100.4,84.2,95.0,9.4
555.25,97.1,100.2,84.7,94.0,8.2
555.5,98.2,99.6,84.0,93.9,8.7
555.75,98.2,100.0,85.3,94.5,8.0
556.0,98.7,100.1,85.0,94.6,8.3
556.25,101.3,99.9,84.3,95.2,9.5
556.5,97.5,100.5,84.7,94.2,8.4
556.75,99.5,99.1,84.3,94.3,8.7
557.0,97.3,100.6,84.1,94.0,8.8
557.25,100.4,99.6,84.9,94.9,8.7
557.5,98.6,100.9,85.1,94.9,8.5
557.75,98.6,100.1,84.9,94.5,8.4
558.0,99.2,99.6,83.7,94.2,9.1
558.25,100.9,100.2,83.3,94.8,10.0
558.5,97.6,101.0,83.4,94.0,9.3
558.75,98.1,100.5,82.8,93.8,9.6
559.0,98.2,99.2,85.4,94.2,7.7
559.25,98.7,100.9,84.1,94.6,9.1
559.5,99.4,100.1,82.7,94.1,9.9
559.75,99.4,99.8,82.8,94.0,9.7
560.0,98.2,100.9,84.1,94.4,9.0
560.25,99.6,99.6,83.5,94.2,9.3
560.5,98.1,99.2,84.4,93.9,8.3
560.75,99.5,100.9,82.1,94.2,10.5
561.0,98.4,100.2,84.0,94.2,8.9
561.25,99.8,99.7,82.8,94.1,9.8
561.5,98.9,100.7,83.4,94.3,9.5
561.75,99.7,102.3,84.0,95.3,9.9
562.0,100.5,102.1,84.2,95.6,9.9
562.25,98.5,100.6,84.2,94.5,8.9
562.5,97.2,102.1,84.3,94.5,9.2
562.75,98.8,101.6,85.2,95.2,8.8
563.0,99.0,99.4,85.4,94.6,7.9
563.25,97.5,100.7,83.8,94.0,9.0
563.5,99.0,101.8,83.9,94.9,9.7
563.75,99.4,101.5,84.0,95.0,9.6
564.0,98.7,102.8,83.8,95.1,10.0
564.25,99.6,101.4,84.3,95.1,9.4
564.5,99.1,102.3,84.6,95.3,9.5
564.75,98.8,99.7,85.1,94.6,8.2
565.0,99.8,102.3,85.1,95.7,9.3
565.25,98.2,100.8,84.6,94.5,8.7
565.5,98.8,101.4,84.4,94.9,9.2
565.75,97.8,102.3,83.9,94.7,9.6
566.0,98.3,102.6,85.0,95.3,9.2
566.25,98.5,101.3,84.9,94.9,8.8
566.5,98.8,100.6,84.2,94.5,9.0
566.75,99.9,101.5,84.0,95.1,9.7
567.0,95.9,101.9,83.3,93.7,9.5
567.25,98.9,100.6,85.1,94.9,8.5
567.5,98.8,102.3,83.2,94.8,10.2
567.75,98.5,101.6,84.0,94.7,9.4
568.0,99.7,101.7,84.1,95.1,9.6
568.25,98.5,101.6,84.4,94.8,9.2
568.5,98.7,100.9,84.5,94.7,8.9
568.75,98.1,101.2,84.8,94.7,8.7
569.0,97.7,101.7,84.0,94.5,9.3
569.25,99.0,101.6,84.7,95.1,9.1
569.5,98.1,100.6,84.1,94.3,8.9
569.75,99.5,101.8,83.9,95.1,9.7
570.0,99.1,103.4,83.6,95.4,10.4
570.25,97.9,103.4,84.7,95.3,9.6
570.5,99.4,101.1,85.1,95.2,8.8
570.75,98.8,101.7,83.6,94.7,9.7
571.0,98.6,101.7,84.2,94.8,9.3
571.25,98.7,100.6,85.8,95.0,8.1
571.5,96.9,100.7,83.5,93.7,9.1
571.75,98.8,101.2,83.6,94.5,9.5
572.0,98.7,101.6,84.1,94.8,9.4
572.25,98.5,101.5,83.7,94.6,9.6
572.5,98.6,100.8,84.1,94.5,9.1
572.75,97.8,101.0,83.4,94.1,9.4
573.0,98.6,100.3,84.0,94.3,8.9
573.25,98.2,101.4,84.7,94.8,8.9
573.5,98.2,100.0,84.2,94.1,8.6
573.75,98.0,100.1,83.7,93.9,8.9
574.0,98.7,99.6,84.0,94.1,8.7
574.25,98.1,99.2,83.7,93.7,8.7
574.5,99.2,102.6,84.9,95.5,9.4
574.75,99.8,101.0,84.7,95.1,9.1
575.0,100.2,101.0,83.9,95.0,9.7
575.25,97.0,100.8,83.9,93.9,8.8
575.5,98.7,102.1,84.3,95.0,9.5
575.75,98.9,100.4,84.4,94.6,8.8
576.0,99.9,100.1,84.2,94.7,9.1
576.25,98.7,100.6,84.0,94.5,9.1
576.5,98.7,101.5,82.9,94.4,10.0
576.75,99.4,100.5,83.8,94.6,9.4
577.0,97.6,99.6,82.9,93.3,9.1
577.25,100.1,99.7,82.7,94.2,9.9
577.5,99.1,100.3,83.1,94.2,9.6
577.75,99.0,101.6,83.9,94.9,9.5
578.0,99.8,100.4,85.2,95.1,8.6
578.25,99.6,102.2,83.0,94.9,10.4
578.5,100.1,101.5,83.4,95.0,10.1
578.75,98.1,100.7,84.4,94.4,8.8
579.0,98.9,100.8,83.5,94.4,9.5
579.25,98.7,102.0,83.8,94.9,9.7
579.5,98.9,101.8,83.2,94.6,10.0
579.75,100.1,100.5,82.4,94.3,10.3
580.0,100.3,100.6,82.6,94.5,10.3
580.25,99.3,101.6,82.3,94.4,10.5
580.5,99.7,100.1,82.3,94.0,10.2
580.75,99.7,99.0,82.0,93.6,10.0
581.0,100.8,101.1,82.3,94.7,10.8
581.25,98.1,100.6,82.0,93.6,10.1
581.5,99.4,101.4,82.2,94.3,10.6
581.75,98.0,100.8,82.1,93.6,10.1
582.0,99.5,100.3,84.5,94.8,8.9
582.25,99.3,100.3,82.0,93.9,10.3
582.5,100.9,100.0,83.1,94.7,10.0
582.75,97.7,101.6,83.6,94.3,9.5
583.0,98.6,99.7,83.6,93.9,9.0
583.25,98.1,100.7,81.5,93.4,10.4
583.5,99.1,99.0,83.8,94.0,8.8
583.75,97.9,101.2,83.3,94.1,9.5
584.0,99.2,99.6,82.6,93.8,9.7
584.25,98.4,101.2,82.1,93.9,10.3
584.5,99.4,99.2,82.7,93.8,9.6
584.75,100.2,99.6,83.0,94.3,9.7
585.0,99.1,101.5,82.7,94.4,10.3
585.25,98.9,101.0,83.7,94.5,9.4
585.5,98.7,100.0,83.8,94.1,9.0
585.75,98.8,100.4,82.7,94.0,9.8
586.0,98.6,99.9,83.3,94.0,9.3
586.25,98.3,98.8,83.1,93.4,8.9
586.5,99.6,99.5,84.9,94.7,8.5
586.75,98.5,99.3,84.4,94.1,8.4
587.0,99.5,99.2,82.7,93.8,9.6
587.25,98.6,99.4,83.5,93.8,9.0
587.5,98.9,98.9,83.6,93.8,8.8
587.75,99.6,99.6,84.5,94.5,8.7
588.0,99.0,98.9,83.0,93.6,9.2
588.25,98.6,100.4,84.0,94.3,9.0
588.5,100.3,97.9,84.4,94.2,8.6
588.75,99.0,99.0,83.0,93.7,9.2
589.0,101.4,99.4,83.3,94.7,9.9
589.25,99.3,98.7,83.7,93.9,8.8
589.5,98.9,98.8,83.5,93.7,8.9
589.75,100.0,100.4,83.6,94.7,9.6
590.0,100.3,99.5,82.5,94.1,10.0
590.25,99.1,100.7,83.4,94.4,9.6
590.5,99.1,100.1,84.2,94.5,8.9
590.75,98.7,99.8,83.5,94.0,9.1
591.0,99.2,99.6,82.2,93.7,9.9
591.25,99.4,98.9,83.8,94.1,8.8
591.5,98.8,98.7,84.9,94.1,8.0
591.75,99.2,99.4,83.5,94.0,9.1
592.0,99.6,99.5,83.2,94.1,9.4
592.25,99.3,99.7,83.4,94.1,9.3
592.5,99.4,101.5,82.7,94.5,10.3
592.75,99.2,100.2,83.5,94.3,9.4
593.0,98.6,99.4,81.9,93.3,9.9
593.25,99.4,99.8,83.3,94.2,9.4
593.5,98.8,99.8,83.7,94.1,9.0
593.75,97.8,101.0,84.0,94.3,9.0
594.0,100.0,100.9,82.3,94.4,10.5
594.25,98.7,98.4,84.5,93.9,8.1
594.5,99.4,98.9,82.5,93.6,9.6
594.75,98.4,100.6,83.3,94.1,9.4
595.0,98.2,99.7,82.7,93.5,9.4
595.25,98.4,99.9,82.8,93.7,9.5
595.5,97.9,99.6,83.7,93.7,8.7
595.75,99.2,99.4,83.1,93.9,9.4
596.0,98.7,99.6,82.9,93.7,9.4
596.25,96.5,98.5,84.3,93.1,7.7
596.5,97.4,99.6,84.6,93.9,8.1
596.75,97.5,99.1,82.8,93.2,9.0
597.0,97.8,97.8,83.6,93.1,8.2
597.25,98.0,97.7,84.7,93.5,7.6
597.5,98.1,98.6,83.2,93.3,8.8
597.75,98.1,98.5,84.0,93.5,8.2
598.0,97.8,98.7,83.9,93.5,8.3
598.25,97.7,99.1,83.2,93.3,8.8
598.5,97.7,99.4,82.8,93.3,9.1
598.75,98.0,98.1,83.3,93.1,8.5
599.0,97.7,98.8,83.5,93.3,8.6
599.25,98.2,99.3,84.4,94.0,8.3
599.5,98.2,99.6,83.2,93.7,9.1
599.75,97.7,99.3,83.0,93.3,9.0
600.0,98.5,98.7,83.1,93.4,8.9
600.25,98.6,97.9,83.5,93.3,8.6
600.5,98.8,99.1,83.8,93.9,8.8
600.75,98.5,99.4,83.0,93.6,9.2
601.0,97.3,98.4,83.0,92.9,8.6
601.25,96.8,98.2,83.2,92.7,8.3
601.5,98.2,97.9,84.4,93.5,7.9
601.75,99.7,98.7,84.0,94.1,8.8
602.0,97.4,96.7,84.0,92.7,7.5
602.25,98.8,97.1,84.0,93.3,8.1
602.5,99.1,97.1,84.1,93.4,8.1
602.75,98.2,98.1,83.3,93.2,8.6
603.0,98.1,97.2,83.3,92.8,8.3
603.25,97.6,98.1,83.6,93.1,8.2
603.5,98.3,96.2,84.2,92.9,7.6
603.75,97.6,98.4,82.8,92.9,8.8
604.0,97.9,97.8,83.3,93.0,8.4
604.25,96.5,97.9,83.8,92.8,7.8
604.5,97.9,98.0,84.8,93.6,7.6
604.75,97.7,98.3,83.9,93.3,8.1
605.0,98.0,97.8,83.3,93.0,8.5
605.25,97.7,98.4,83.0,93.0,8.7
605.5,97.3,97.7,82.8,92.6,8.5
605.75,97.6,97.6,83.6,92.9,8.1
606.0,96.6,97.0,82.3,92.0,8.4
606.25,97.4,98.6,82.7,92.9,8.8
606.5,98.0,97.6,82.7,92.8,8.7
606.75,98.4,98.3,81.6,92.8,9.7
607.0,97.7,96.4,83.4,92.5,7.9
607.25,96.8,97.4,82.5,92.2,8.4
607.5,96.3,98.0,83.4,92.6,8.0
607.75,97.2,97.0,81.9,92.0,8.8
608.0,96.6,96.2,82.6,91.8,8.0
608.25,98.0,97.9,83.8,93.2,8.2
608.5,96.3,99.4,83.3,93.0,8.5
608.75,97.6,97.3,82.4,92.5,8.7
609.0,97.8,97.7,81.8,92.4,9.2
609.25,97.3,99.1,81.8,92.7,9.5
609.5,97.1,99.0,82.8,93.0,8.9
609.75,97.3,97.0,81.9,92.0,8.8
610.0,97.2,98.6,81.8,92.6,9.3
610.25,96.1,97.6,82.8,92.2,8.2
610.5,95.8,97.0,81.3,91.4,8.8
610.75,96.7,97.1,81.9,91.9,8.7
611.0,96.9,96.8,82.3,92.0,8.4
611.25,96.6,96.8,81.3,91.6,8.9
611.5,97.3,97.1,81.3,91.9,9.1
611.75,95.4,97.4,82.1,91.6,8.3
612.0,97.5,99.6,82.4,93.2,9.4
612.25,96.9,99.5,81.5,92.6,9.7
612.5,96.3,97.2,80.9,91.5,9.2
612.75,97.5,98.7,80.9,92.4,9.9
613.0,95.3,97.1,82.0,91.5,8.3
613.25,96.7,97.8,82.0,92.1,8.8
613.5,96.2,98.5,81.6,92.1,9.1
613.75,94.5,98.1,81.2,91.3,8.9
614.0,97.1,98.0,82.0,92.4,9.0
614.25,95.4,97.9,82.2,91.8,8.4
614.5,95.9,97.2,81.3,91.5,8.8
614.75,95.1,97.7,80.2,91.0,9.4
615.0,96.5,97.9,81.0,91.8,9.4
615.25,96.2,99.1,80.5,91.9,10.0
615.5,96.3,98.1,81.7,92.0,9.0
615.75,95.5,98.1,82.2,91.9,8.5
616.0,96.9,97.3,81.2,91.8,9.2
616.25,95.5,97.3,81.0,91.2,8.9
616.5,95.4,97.3,80.7,91.1,9.1
616.75,96.0,97.0,81.5,91.5,8.7
617.0,96.8,96.7,80.8,91.4,9.2
617.25,96.5,96.5,80.2,91.1,9.4
617.5,95.5,97.6,80.5,91.2,9.3
