Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1797,101.7,108.6,91.6,100.6,8.6
1798,102.3,108.9,91.9,101.0,8.6
1799,102.6,107.6,90.0,100.1,9.1
1800,102.3,109.2,91.3,100.9,9.0
1801,102.8,107.7,91.8,100.8,8.2
1802,102.5,108.5,92.1,101.0,8.3
1803,102.3,108.9,91.8,101.0,8.6
1804,102.5,107.6,91.0,100.3,8.5
1805,100.0,106.0,93.6,99.9,6.2
1806,101.1,107.4,90.2,99.6,8.7
1807,104.5,107.7,92.7,101.6,7.9
1808,103.0,107.7,92.0,100.9,8.0
1809,101.2,108.8,91.2,100.4,8.8
1810,102.2,106.7,92.7,100.5,7.2
1811,101.1,107.7,92.2,100.3,7.8
1812,102.3,108.3,92.3,101.0,8.1
1813,102.6,108.7,91.5,100.9,8.7
1814,102.3,107.2,92.8,100.8,7.4
1815,102.9,106.8,92.6,100.8,7.4
1816,102.7,106.0,92.4,100.4,7.1
1817,101.6,107.4,90.8,99.9,8.4
1818,102.9,106.6,91.4,100.3,7.9
1819,103.9,106.1,91.6,100.5,7.8
1820,102.5,106.1,90.6,99.7,8.1
1821,103.1,107.7,91.8,100.9,8.2
1822,102.1,107.5,92.3,100.7,7.7
1823,102.8,107.8,90.5,100.4,8.9
1824,103.4,107.6,92.8,101.3,7.7
1825,102.7,109.0,92.1,101.3,8.6
1826,103.1,107.0,92.1,100.7,7.7
1827,103.6,107.1,91.7,100.8,8.1
1828,103.3,106.6,92.0,100.6,7.6
1829,102.8,107.9,91.7,100.8,8.3
1830,102.7,107.3,92.1,100.7,7.8
1831,102.8,107.1,90.3,100.1,8.7
1832,101.4,106.9,91.3,99.9,7.9
1833,101.2,106.3,91.3,99.6,7.6
1834,103.1,106.7,91.3,100.4,8.1
1835,103.1,106.8,91.9,100.6,7.7
1836,101.8,107.6,90.4,99.9,8.8
1837,102.7,106.0,93.3,100.7,6.6
1838,102.4,106.0,91.3,99.9,7.7
1839,102.7,106.3,90.7,99.9,8.2
1840,103.5,107.7,90.3,100.5,9.1
1841,101.4,107.6,91.3,100.1,8.2
1842,101.9,106.7,92.1,100.2,7.5
1843,101.7,107.2,90.3,99.8,8.6
1844,101.6,105.5,92.0,99.7,6.9
1845,101.4,106.2,91.3,99.6,7.6
1846,101.4,105.7,92.2,99.8,6.9
1847,102.4,108.4,90.7,100.5,9.0
1848,102.1,105.7,90.9,99.6,7.7
1849,101.8,106.7,90.4,99.6,8.3
1850,102.3,107.1,90.7,100.0,8.4
1851,101.2,106.7,90.3,99.4,8.3
1852,101.3,106.7,90.5,99.5,8.2
1853,101.2,108.3,90.6,100.0,8.9
1854,100.7,106.9,92.0,99.9,7.5
1855,100.5,107.0,90.5,99.3,8.3
1856,100.0,106.4,89.6,98.6,8.5
1857,101.3,107.2,89.7,99.4,8.9
1858,101.8,106.2,90.3,99.4,8.2
1859,100.5,107.8,89.8,99.3,9.1
1860,100.6,106.0,90.5,99.0,7.8
1861,102.6,107.1,90.1,99.9,8.8
1862,100.8,104.9,89.9,98.5,7.7
1863,100.3,106.5,90.4,99.1,8.1
1864,100.7,107.8,90.6,99.7,8.7
1865,100.9,107.2,90.9,99.7,8.2
1866,100.3,107.4,91.1,99.6,8.2
1867,100.0,108.7,90.0,99.5,9.3
1868,100.7,106.2,89.6,98.8,8.4
1869,100.1,106.3,90.8,99.1,7.8
1870,99.3,109.2,90.6,99.7,9.3
1871,100.3,107.7,89.5,99.2,9.2
1872,100.6,107.8,89.7,99.4,9.1
1873,100.5,107.4,90.1,99.4,8.7
1874,99.3,108.1,90.8,99.4,8.7
1875,99.5,107.3,91.2,99.3,8.1
1876,100.0,104.8,89.2,98.0,8.0
1877,99.5,107.5,90.3,99.1,8.6
1878,100.5,106.6,89.7,98.9,8.6
1879,98.7,107.3,90.7,98.9,8.3
1880,100.3,108.0,90.1,99.5,9.0
1881,99.8,106.8,89.9,98.8,8.5
1882,99.9,107.5,89.5,99.0,9.1
1883,100.0,105.6,91.7,99.1,7.0
1884,99.8,107.4,90.1,99.1,8.7
1885,98.7,107.6,90.1,98.8,8.8
1886,99.1,108.0,89.8,99.0,9.1
1887,100.3,106.9,90.7,99.3,8.1
1888,98.5,107.7,90.3,98.8,8.7
1889,100.5,107.5,90.8,99.6,8.4
1890,99.7,107.2,90.6,99.2,8.3
1891,99.3,106.3,89.9,98.5,8.2
1892,98.8,108.7,89.9,99.2,9.4
1893,99.0,106.7,90.5,98.8,8.1
1894,99.5,105.7,89.7,98.3,8.1
1895,98.3,107.1,89.4,98.3,8.8
1896,98.9,106.7,89.7,98.4,8.5
1897,99.0,105.6,89.0,97.9,8.3
1898,99.9,107.5,90.3,99.2,8.6
1899,99.0,105.4,88.9,97.7,8.3
1900,99.4,108.5,90.6,99.5,9.0
1901,98.1,106.8,90.4,98.4,8.2
1902,98.1,108.0,89.2,98.4,9.4
1903,99.1,105.6,89.5,98.1,8.1
1904,99.1,107.6,91.0,99.2,8.3
1905,100.4,106.2,90.5,99.0,7.9
1906,99.9,105.6,89.3,98.3,8.3
1907,98.3,106.6,91.0,98.6,7.8
1908,98.5,107.7,90.3,98.8,8.7
1909,98.9,107.0,92.4,99.5,7.3
1910,99.1,104.6,89.3,97.7,7.7
1911,98.6,106.3,90.5,98.5,7.9
1912,99.1,106.9,90.1,98.7,8.4
1913,98.7,106.3,90.4,98.5,7.9
1914,96.8,105.7,90.2,97.6,7.8
1915,98.7,107.8,90.4,99.0,8.7
1916,99.4,105.4,91.3,98.7,7.1
1917,98.2,104.9,89.9,97.7,7.5
1918,98.1,104.9,90.3,97.8,7.3
1919,98.0,105.5,91.0,98.2,7.3
1920,98.4,105.6,90.1,98.0,7.8
1921,98.7,106.6,89.7,98.4,8.5
1922,98.7,107.7,89.2,98.5,9.2
1923,97.8,105.1,89.1,97.4,8.0
1924,97.6,105.8,89.0,97.5,8.4
1925,97.7,106.4,90.5,98.2,7.9
1926,98.0,105.4,89.1,97.5,8.1
1927,98.4,105.4,89.8,97.9,7.8
1928,98.2,103.7,89.4,97.1,7.2
1929,98.4,103.8,88.9,97.0,7.5
1930,97.8,105.2,89.7,97.6,7.7
1931,96.4,106.1,90.1,97.6,8.0
1932,98.3,105.4,89.7,97.8,7.9
1933,97.9,104.4,90.9,97.7,6.7
1934,97.1,105.0,90.0,97.4,7.5
1935,97.4,105.5,90.9,97.9,7.3
1936,95.9,104.8,90.6,97.1,7.2
1937,97.3,105.5,89.6,97.4,8.0
1938,95.4,103.7,90.3,96.4,6.8
1939,96.0,104.8,90.5,97.1,7.2
1940,96.8,106.7,89.3,97.6,8.7
1941,96.9,103.6,90.2,96.9,6.7
1942,96.3,105.7,90.3,97.4,7.8
1943,96.2,104.9,89.5,96.8,7.7
1944,96.3,106.0,89.2,97.2,8.5
1945,98.6,105.2,90.5,98.1,7.4
1946,97.2,104.5,90.9,97.5,6.8
1947,95.7,104.9,90.4,97.0,7.3
1948,96.4,104.2,89.2,96.6,7.5
1949,97.1,105.1,90.5,97.6,7.3
1950,96.8,105.2,88.6,96.9,8.3
1951,95.8,104.8,90.2,96.9,7.4
1952,96.4,104.7,88.8,96.6,7.9
1953,96.9,104.2,89.6,96.9,7.3
1954,95.8,104.8,90.4,97.0,7.3
1955,95.7,104.6,89.8,96.7,7.4
1956,95.6,104.9,89.2,96.6,7.9
1957,95.8,104.4,89.1,96.4,7.7
1958,95.3,105.2,89.2,96.6,8.1
1959,95.6,104.4,89.3,96.4,7.6
1960,96.2,105.5,89.8,97.2,7.9
1961,96.0,104.5,91.8,97.4,6.4
1962,94.7,102.7,89.4,95.6,6.7
1963,97.4,103.7,89.3,96.8,7.2
1964,96.0,104.8,89.8,96.9,7.5
1965,96.1,103.8,89.1,96.3,7.3
1966,97.1,104.0,89.3,96.8,7.3
1967,96.3,103.9,90.4,96.9,6.8
1968,95.9,104.9,89.3,96.7,7.8
1969,95.7,104.5,90.4,96.9,7.1
1970,95.2,102.9,90.5,96.2,6.3
1971,95.9,104.0,89.7,96.5,7.1
1972,95.1,103.9,89.6,96.2,7.2
1973,96.7,104.7,90.3,97.2,7.2
1974,97.5,104.7,89.3,97.2,7.7
1975,96.1,104.7,89.5,96.8,7.7
1976,95.3,105.1,89.0,96.5,8.1
1977,94.8,105.6,88.2,96.2,8.8
1978,95.3,103.9,89.5,96.2,7.3
1979,95.3,105.7,89.4,96.8,8.3
1980,95.1,104.2,89.3,96.2,7.5
1981,94.9,104.8,90.7,96.8,7.3
1982,94.3,105.1,89.4,96.3,8.0
1983,94.3,105.4,89.4,96.4,8.2
1984,93.9,104.6,89.1,95.9,7.9
1985,95.5,103.7,90.1,96.4,6.8
1986,94.3,104.0,90.0,96.1,7.2
1987,94.7,103.9,90.7,96.4,6.8
1988,95.1,105.5,90.4,97.0,7.7
1989,93.4,103.7,87.8,94.9,8.1
1990,93.8,104.4,89.1,95.8,7.8
1991,95.6,103.0,89.0,95.9,7.0
1992,95.0,103.3,89.6,96.0,6.9
1993,93.8,103.9,89.4,95.7,7.4
1994,94.6,102.6,89.7,95.7,6.5
1995,96.0,103.8,89.4,96.4,7.2
1996,93.5,103.9,88.4,95.3,7.9
1997,93.6,102.4,89.3,95.1,6.7
1998,93.6,103.0,89.2,95.3,7.0
1999,95.4,103.5,88.8,95.9,7.4
2000,93.6,104.3,89.3,95.7,7.7
2001,95.4,103.1,89.2,95.9,7.0
2002,94.3,101.4,88.6,94.8,6.4
2003,94.3,102.8,89.3,95.5,6.8
2004,94.6,102.9,88.1,95.2,7.4
2005,95.0,102.7,89.4,95.7,6.7
2006,94.2,102.0,90.0,95.4,6.1
2007,92.8,101.6,88.9,94.4,6.5
2008,95.2,101.2,88.1,94.8,6.5
2009,94.7,102.8,88.9,95.5,7.0
2010,94.3,102.2,89.1,95.2,6.6
2011,93.7,103.3,91.0,96.0,6.5
2012,93.9,101.8,90.1,95.3,6.0
2013,96.1,100.9,89.0,95.3,6.0
2014,94.4,101.1,88.7,94.8,6.2
2015,95.1,101.8,88.9,95.2,6.4
2016,94.4,101.4,89.4,95.0,6.0
2017,96.4,101.4,89.5,95.8,6.0
2018,95.3,101.9,90.5,95.9,5.7
2019,94.0,100.9,88.8,94.6,6.0
2020,94.1,100.4,88.8,94.4,5.8
2021,94.5,100.0,87.8,94.1,6.1
2022,94.5,100.7,88.0,94.4,6.4
2023,93.7,102.4,88.9,95.0,6.8
2024,94.8,99.8,89.0,94.5,5.4
2025,93.7,100.8,88.5,94.3,6.1
2026,93.2,101.8,88.9,94.6,6.6
2027,93.9,100.9,89.6,94.8,5.7
2028,94.9,100.2,88.3,94.5,5.9
2029,92.7,102.5,88.3,94.5,7.3
2030,95.2,100.0,88.9,94.7,5.6
2031,93.3,100.1,88.5,94.0,5.8
2032,93.4,101.5,89.7,94.9,6.1
2033,92.8,99.3,87.9,93.4,5.7
2034,94.6,100.9,87.5,94.3,6.7
2035,95.0,101.3,89.2,95.2,6.1
2036,93.9,100.4,88.9,94.4,5.8
2037,94.5,101.2,87.8,94.5,6.7
2038,93.7,101.4,89.5,94.9,6.0
2039,93.1,101.6,89.3,94.7,6.2
2040,93.6,100.5,88.0,94.1,6.3
2041,92.6,100.9,90.1,94.5,5.6
2042,93.2,100.8,89.5,94.5,5.8
2043,94.3,102.7,88.5,95.2,7.2
2044,92.4,101.1,89.1,94.2,6.2
2045,93.3,99.8,89.1,94.1,5.4
2046,93.1,102.2,89.0,94.7,6.8
2047,90.9,101.4,89.3,93.9,6.6
2048,92.7,101.3,88.5,94.2,6.5
2049,91.4,100.7,88.8,93.6,6.2
2050,92.1,101.3,88.3,93.9,6.7
2051,92.6,99.2,88.3,93.4,5.5
2052,92.9,100.3,88.2,93.8,6.1
2053,93.2,99.2,88.0,93.5,5.6
2054,93.4,101.9,88.5,94.6,6.8
2055,92.1,101.0,88.0,93.7,6.7
2056,91.2,101.1,89.0,93.8,6.5
2057,92.9,99.9,88.7,93.9,5.7
2058,92.0,101.1,88.1,93.7,6.7
2059,92.6,99.9,88.2,93.6,5.9
2060,93.7,101.7,88.3,94.6,6.8
2061,92.6,100.3,86.7,93.2,6.9
2062,92.0,101.2,87.9,93.7,6.8
2063,90.9,100.9,87.7,93.1,6.9
2064,92.8,102.3,88.2,94.4,7.2
2065,92.1,100.3,87.4,93.3,6.5
2066,93.1,100.7,87.6,93.8,6.6
2067,92.9,100.5,87.2,93.5,6.7
2068,93.4,100.2,86.9,93.5,6.7
2069,91.4,100.8,86.4,92.9,7.3
2070,93.3,100.6,87.5,93.8,6.6
2071,92.8,102.9,86.2,93.9,8.4
2072,91.0,101.2,88.9,93.7,6.6
2073,91.5,100.8,88.3,93.5,6.5
2074,92.1,102.0,87.3,93.8,7.5
2075,91.9,101.6,88.5,94.0,6.8
2076,91.9,101.9,88.1,94.0,7.1
2077,94.4,102.3,88.5,95.1,6.9
2078,93.0,100.4,87.7,93.7,6.4
2079,93.6,100.3,88.1,94.0,6.1
2080,92.4,100.0,88.9,93.8,5.7
2081,92.5,102.5,88.1,94.4,7.4
2082,91.9,101.9,88.1,94.0,7.1
2083,92.5,99.5,86.9,93.0,6.3
2084,92.4,100.4,87.8,93.5,6.4
2085,92.5,100.9,88.5,94.0,6.4
2086,92.6,99.0,87.2,92.9,5.9
2087,92.2,100.6,88.1,93.7,6.3
2088,92.4,101.1,88.2,93.9,6.6
2089,93.2,100.9,87.4,93.8,6.8
2090,90.8,99.6,86.9,92.4,6.5
2091,92.4,99.2,88.3,93.3,5.5
2092,91.3,99.5,87.0,92.6,6.3
2093,91.5,100.1,87.4,93.0,6.5
2094,94.3,100.8,86.6,93.9,7.1
2095,91.5,101.0,88.2,93.6,6.6
2096,92.7,100.3,87.3,93.4,6.5
2097,92.5,102.5,86.9,93.9,7.9
2098,93.0,100.5,86.7,93.4,6.9
2099,93.3,102.0,88.4,94.5,6.9
2100,92.3,100.1,88.4,93.6,6.0
2101,91.6,100.2,86.6,92.8,6.9
2102,92.4,100.9,87.2,93.5,6.9
2103,93.0,102.8,87.9,94.6,7.5
2104,92.8,101.1,87.6,93.9,6.8
2105,92.9,101.0,87.1,93.7,7.0
2106,94.3,100.8,88.0,94.4,6.4
2107,92.2,101.2,86.8,93.4,7.3
2108,92.2,101.1,87.2,93.5,7.1
2109,93.3,101.5,86.4,93.7,7.6
2110,94.4,100.9,87.1,94.1,6.9
2111,94.3,100.8,87.5,94.2,6.7
2112,92.9,101.1,86.3,93.4,7.4
2113,92.8,100.7,88.1,93.9,6.4
2114,93.0,101.9,86.7,93.9,7.6
2115,92.9,101.9,87.6,94.1,7.2
2116,91.9,101.6,87.6,93.7,7.2
2117,93.2,100.1,87.7,93.7,6.2
2118,93.0,99.8,87.6,93.5,6.1
2119,93.1,101.9,87.4,94.1,7.3
2120,92.3,101.4,87.1,93.6,7.3
2121,93.7,101.9,86.9,94.2,7.5
2122,90.7,102.3,87.3,93.4,7.8
2123,93.5,101.7,88.6,94.6,6.6
2124,92.8,103.1,86.5,94.1,8.4
2125,92.1,103.3,87.3,94.3,8.2
2126,93.7,100.9,86.5,93.7,7.2
2127,92.7,102.9,87.8,94.5,7.7
2128,92.9,102.0,87.4,94.1,7.4
2129,92.6,101.5,88.5,94.2,6.6
2130,93.9,101.8,89.0,94.9,6.5
2131,93.3,100.7,87.1,93.7,6.8
2132,95.0,99.9,89.0,94.7,5.5
2133,94.2,100.5,87.7,94.1,6.4
2134,93.5,100.5,86.5,93.5,7.0
2135,93.4,99.9,88.0,93.7,6.0
2136,94.5,101.0,88.6,94.7,6.2
2137,94.0,100.9,87.1,94.0,6.9
2138,95.0,101.5,87.9,94.8,6.8
2139,93.6,100.7,87.8,94.0,6.5
2140,93.6,101.6,87.9,94.4,6.9
2141,93.7,100.5,88.2,94.1,6.2
2142,93.4,100.8,87.4,93.9,6.7
2143,94.2,100.1,88.3,94.2,5.9
2144,93.5,101.2,88.6,94.4,6.4
2145,93.6,101.6,88.2,94.4,6.7
2146,95.6,101.0,87.9,94.9,6.6
2147,94.9,100.4,88.5,94.6,6.0
2148,94.6,99.7,88.0,94.1,5.9
2149,93.2,99.8,89.0,94.0,5.5
2150,93.6,100.8,87.1,93.8,6.9
2151,94.2,100.5,87.8,94.2,6.3
2152,93.2,100.1,87.5,93.6,6.3
2153,93.9,99.4,87.2,93.5,6.1
2154,94.0,99.5,86.4,93.3,6.6
2155,94.0,101.5,87.7,94.4,6.9
2156,94.8,99.8,87.4,94.0,6.2
2157,94.0,98.8,88.1,93.6,5.4
2158,94.4,100.0,88.3,94.3,5.8
2159,93.6,99.6,87.8,93.7,5.9
2160,94.1,99.0,87.2,93.4,5.9
2161,94.5,100.1,87.4,94.0,6.4
2162,95.0,99.0,86.4,93.5,6.4
2163,94.2,98.0,86.5,92.9,5.9
2164,93.2,101.1,87.8,94.0,6.7
2165,93.8,99.3,88.6,93.9,5.4
2166,94.0,98.3,86.7,93.0,5.9
2167,92.8,99.9,86.2,93.0,6.9
2168,94.0,98.1,87.6,93.2,5.3
2169,93.3,101.6,87.6,94.2,7.0
2170,93.4,100.1,85.7,93.1,7.2
2171,94.4,99.8,85.9,93.4,7.0
2172,93.7,99.8,87.4,93.6,6.2
2173,94.1,98.8,88.0,93.6,5.4
2174,93.5,98.7,88.5,93.6,5.1
2175,94.8,99.1,86.0,93.3,6.6
2176,94.2,98.6,85.3,92.7,6.8
2177,94.2,99.2,86.5,93.3,6.4
2178,95.3,98.6,87.5,93.8,5.7
2179,93.0,100.2,86.3,93.2,7.0
2180,94.7,99.8,86.4,93.6,6.7
2181,95.3,100.3,85.5,93.7,7.5
2182,95.3,97.7,87.3,93.4,5.4
2183,94.5,100.1,86.5,93.7,6.8
2184,93.6,98.7,87.5,93.3,5.6
2185,95.5,99.1,86.1,93.6,6.7
2186,95.2,99.9,85.8,93.6,7.2
2187,94.7,98.8,86.3,93.3,6.4
2188,94.6,99.9,85.5,93.3,7.3
2189,93.9,99.3,87.3,93.5,6.0
2190,96.6,98.8,86.7,94.0,6.5
2191,95.7,99.8,86.5,94.0,6.9
2192,95.2,98.7,87.0,93.6,6.0
2193,94.8,98.8,86.7,93.4,6.2
2194,95.4,99.4,85.4,93.4,7.2
2195,93.4,99.0,86.1,92.8,6.5
2196,93.8,99.6,86.8,93.4,6.4
2197,94.8,98.1,85.7,92.8,6.4
2198,93.2,99.6,87.0,93.3,6.3
2199,94.3,99.7,86.6,93.5,6.6
2200,94.0,99.9,86.0,93.3,7.0
2201,93.3,99.1,87.4,93.2,5.8
2202,95.2,99.4,86.3,93.7,6.7
2203,94.7,99.0,85.7,93.1,6.8
2204,93.3,99.3,85.9,92.8,6.7
2205,96.4,97.5,86.4,93.4,6.1
2206,95.2,99.1,84.7,93.0,7.4
2207,94.6,99.4,87.4,93.8,6.0
2208,95.2,99.6,87.5,94.1,6.1
2209,94.9,97.7,86.5,93.0,5.8
2210,94.8,98.0,86.5,93.1,6.0
2211,94.1,99.3,86.6,93.3,6.4
2212,95.5,98.7,86.6,93.6,6.2
2213,94.1,98.9,86.4,93.1,6.3
2214,95.1,98.2,85.7,93.0,6.5
2215,96.2,97.7,87.6,93.8,5.5
2216,95.0,98.3,86.2,93.2,6.3
2217,94.7,98.1,85.9,92.9,6.3
2218,95.1,99.3,85.5,93.3,7.1
2219,94.8,98.9,85.5,93.0,6.9
2220,94.7,100.4,86.0,93.7,7.3
2221,94.9,99.5,85.7,93.4,7.0
2222,97.0,99.6,84.7,93.8,8.0
2223,96.9,99.3,85.9,94.1,7.1
2224,96.2,98.0,85.3,93.2,6.9
2225,95.2,100.2,84.6,93.3,8.0
2226,96.1,100.3,84.5,93.6,8.2
2227,97.2,99.2,85.7,94.0,7.3
2228,95.8,101.6,84.3,93.9,8.8
2229,97.4,99.2,85.4,94.0,7.5
2230,96.7,98.6,84.7,93.3,7.5
2231,97.6,99.7,86.4,94.5,7.2
2232,97.5,98.3,84.5,93.4,7.8
2233,96.5,99.2,85.0,93.5,7.5
2234,96.5,98.1,85.0,93.2,7.1
2235,97.3,100.9,86.0,94.7,7.8
2236,97.4,99.4,83.5,93.4,8.6
2237,96.7,99.9,84.3,93.6,8.2
2238,96.2,100.5,85.3,94.0,7.8
2239,96.6,100.7,84.8,94.0,8.2
2240,97.0,100.9,85.0,94.3,8.3
2241,97.9,100.2,85.6,94.6,7.9
2242,98.2,98.5,84.5,93.7,8.0
2243,97.2,98.7,85.0,93.6,7.5
2244,96.0,100.4,85.4,94.0,7.7
2245,100.0,100.2,84.3,94.8,9.1
2246,98.6,99.6,84.2,94.1,8.7
2247,98.5,100.0,84.7,94.4,8.4
2248,98.6,100.1,84.0,94.2,8.9
2249,98.2,99.9,85.3,94.5,8.0
2250,100.3,100.5,85.0,95.3,8.9
2251,97.1,99.1,84.3,93.5,8.0
2252,98.2,100.6,84.7,94.5,8.6
2253,98.2,99.6,84.3,94.0,8.5
2254,98.7,100.9,84.1,94.5,9.1
2255,101.3,100.1,84.9,95.4,9.2
2256,97.5,99.6,85.1,94.1,7.8
2257,99.5,100.2,84.9,94.9,8.6
2258,97.3,101.0,83.7,94.0,9.1
2259,100.4,100.5,83.3,94.7,9.9
2260,98.6,99.2,83.4,93.7,8.9
2261,98.6,100.9,82.8,94.1,9.8
2262,99.2,100.1,85.4,94.9,8.3
2263,100.9,99.8,84.1,94.9,9.4
2264,97.6,100.9,82.7,93.7,9.7
2265,98.1,99.6,82.8,93.5,9.3
2266,98.2,99.2,84.1,93.8,8.4
2267,98.7,100.9,83.5,94.4,9.5
2268,99.4,100.2,84.4,94.6,8.9
2269,99.4,99.7,82.1,93.7,10.0
2270,98.2,100.7,84.0,94.3,9.0
2271,99.6,102.3,82.8,94.9,10.6
2272,98.1,102.1,83.4,94.5,9.8
2273,99.5,100.6,84.0,94.7,9.3
2274,98.4,102.1,84.2,94.9,9.5
2275,99.8,101.6,84.2,95.2,9.6
2276,98.9,99.4,84.3,94.2,8.6
2277,99.7,100.7,85.2,95.2,8.7
2278,100.5,101.8,85.4,95.9,9.1
2279,98.5,101.5,83.8,94.6,9.5
2280,97.2,102.8,83.9,94.7,9.7
2281,98.8,101.4,84.0,94.7,9.4
2282,99.0,102.3,83.8,95.0,9.9
2283,97.5,99.7,84.3,93.8,8.4
2284,99.0,102.3,84.6,95.3,9.4
2285,99.4,100.8,85.1,95.1,8.7
2286,98.7,101.4,85.1,95.1,8.8
2287,99.6,102.3,84.6,95.5,9.5
2288,99.1,102.6,84.4,95.4,9.6
2289,98.8,101.3,83.9,94.7,9.4
2290,99.8,100.6,85.0,95.1,8.8
2291,98.2,101.5,84.9,94.9,8.8
2292,98.8,101.9,84.2,95.0,9.5
2293,97.8,100.6,84.0,94.1,8.9
2294,98.3,102.3,83.3,94.6,10.0
2295,98.5,101.6,85.1,95.1,8.8
2296,98.8,101.7,83.2,94.5,10.0
2297,99.9,101.6,84.0,95.2,9.7
2298,95.9,100.9,84.1,93.6,8.6
2299,98.9,101.2,84.4,94.8,9.1
2300,98.8,101.7,84.5,95.0,9.2
2301,98.5,101.6,84.8,95.0,8.9
2302,99.7,100.6,84.0,94.8,9.3
2303,98.5,101.8,84.7,95.0,9.0
2304,98.7,103.4,84.1,95.4,10.1
2305,98.1,103.4,83.9,95.2,10.1
2306,97.7,101.1,83.6,94.1,9.3
2307,99.0,101.7,84.7,95.1,9.1
2308,98.1,101.7,85.1,95.0,8.7
2309,99.5,100.6,83.6,94.6,9.5
2310,99.1,100.7,84.2,94.7,9.1
2311,97.9,101.2,85.8,94.9,8.1
2312,99.4,101.6,83.5,94.8,9.9
2313,98.8,101.5,83.6,94.6,9.7
2314,98.6,100.8,84.1,94.5,9.1
2315,98.7,101.0,83.7,94.5,9.4
2316,96.9,100.3,84.1,93.8,8.5
2317,98.8,101.4,83.4,94.5,9.7
2318,98.7,100.0,84.0,94.2,8.9
2319,98.5,100.1,84.7,94.4,8.5
2320,98.6,99.6,84.2,94.1,8.6
2321,97.8,99.2,83.7,93.6,8.6
2322,98.6,102.6,84.0,95.0,9.8
2323,98.2,101.0,83.7,94.3,9.3
2324,98.2,101.0,84.9,94.7,8.6
2325,98.0,100.8,84.7,94.5,8.6
2326,98.7,102.1,83.9,94.9,9.7
2327,98.1,100.4,83.9,94.2,8.9
2328,99.2,100.1,84.3,94.5,8.9
2329,99.8,100.6,84.4,95.0,9.1
2330,100.2,101.5,84.2,95.3,9.7
2331,97.0,100.5,84.0,93.8,8.7
2332,98.7,99.6,82.9,93.7,9.4
2333,98.9,99.7,83.8,94.2,9.0
2334,99.9,100.3,82.9,94.3,10.0
2335,98.7,101.6,82.7,94.3,10.2
2336,98.7,100.4,83.1,94.1,9.5
2337,99.4,102.2,83.9,95.2,9.8
2338,97.6,101.5,85.2,94.8,8.5
2339,100.1,100.7,83.0,94.6,10.1
2340,99.1,100.8,83.4,94.4,9.6
2341,99.0,102.0,84.4,95.2,9.4
2342,99.8,101.8,83.5,95.0,10.0
2343,99.6,100.5,83.8,94.6,9.4
2344,100.1,100.6,83.2,94.6,9.9
2345,98.1,101.6,82.4,94.0,10.3
2346,98.9,100.1,82.6,93.9,9.8
2347,98.7,99.0,82.3,93.3,9.6
2348,98.9,101.1,82.3,94.1,10.3
2349,100.1,100.6,82.0,94.3,10.6
2350,100.3,101.4,82.3,94.7,10.7
2351,99.3,100.8,82.0,94.0,10.5
2352,99.7,100.3,82.2,94.1,10.3
2353,99.7,100.3,82.1,94.0,10.4
2354,100.8,100.0,84.5,95.1,9.2
2355,98.1,101.6,82.0,93.9,10.4
2356,99.4,99.7,83.1,94.0,9.5
2357,98.0,100.7,83.6,94.1,9.2
2358,99.5,99.0,83.6,94.1,9.1
2359,99.3,101.2,81.5,94.0,10.9
2360,100.9,99.6,83.8,94.8,9.5
2361,97.7,101.2,83.3,94.1,9.5
2362,98.6,99.2,82.6,93.4,9.4
2363,98.1,99.6,82.1,93.3,9.7
2364,99.1,101.5,82.7,94.4,10.2
2365,97.9,101.0,83.0,94.0,9.6
2366,99.2,100.0,82.7,94.0,9.8
2367,98.4,100.4,83.7,94.2,9.1
2368,99.4,99.9,83.8,94.4,9.2
2369,100.2,98.8,82.7,93.9,9.7
2370,99.1,99.5,83.3,94.0,9.3
2371,98.9,99.3,83.1,93.8,9.2
2372,98.7,99.2,84.9,94.2,8.1
2373,98.8,99.4,84.4,94.2,8.5
2374,98.6,98.9,82.7,93.4,9.3
2375,98.3,99.6,83.5,93.8,9.0
2376,99.6,98.9,83.6,94.0,9.0
2377,98.5,100.4,84.5,94.5,8.7
2378,99.5,97.9,83.0,93.5,9.1
2379,98.6,99.0,84.0,93.8,8.5
2380,98.9,99.4,84.4,94.2,8.5
2381,99.6,98.7,83.0,93.8,9.3
2382,99.0,98.8,83.3,93.7,9.0
2383,98.6,100.4,83.7,94.2,9.2
2384,100.3,99.5,83.5,94.4,9.5
2385,99.0,100.7,83.6,94.4,9.4
2386,101.4,100.1,82.5,94.7,10.5
2387,99.3,99.8,83.4,94.2,9.3
2388,98.9,99.6,84.2,94.3,8.7
2389,100.0,98.9,83.5,94.1,9.2
2390,100.3,98.7,82.2,93.7,10.0
2391,99.1,99.4,83.8,94.1,8.9
2392,99.1,99.5,84.9,94.5,8.3
2393,98.7,99.7,83.5,94.0,9.1
2394,99.2,101.5,83.2,94.6,10.0
2395,99.4,100.2,83.4,94.3,9.5
2396,98.8,99.4,82.7,93.6,9.5
2397,99.2,99.8,83.5,94.2,9.3
2398,99.6,99.8,81.9,93.8,10.3
2399,99.3,101.0,83.3,94.5,9.8
2400,99.4,100.9,83.7,94.7,9.5
2401,99.2,98.4,84.0,93.9,8.5
2402,98.6,98.9,82.3,93.3,9.5
