Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
474.75,93.2,92.4,84.8,90.1,4.7
475.0,94.1,91.2,82.9,89.4,5.8
475.25,93.6,92.0,84.8,90.1,4.7
475.5,94.1,91.5,84.8,90.1,4.8
475.75,93.9,89.9,83.8,89.2,5.0
476.0,95.0,91.3,84.5,90.3,5.3
476.25,93.5,90.5,84.1,89.4,4.8
476.5,95.2,89.5,84.7,89.8,5.3
476.75,93.9,92.2,83.7,89.9,5.5
477.0,93.3,89.8,84.2,89.1,4.6
477.25,95.1,89.7,83.8,89.5,5.6
477.5,93.7,90.7,84.2,89.6,4.9
477.75,94.6,90.3,84.8,89.9,4.9
478.0,93.8,90.6,85.0,89.8,4.5
478.25,93.2,89.1,84.6,88.9,4.3
478.5,92.8,89.4,83.5,88.6,4.7
478.75,93.4,91.3,83.9,89.6,5.0
479.0,92.5,89.2,85.5,89.1,3.5
479.25,93.8,89.4,84.0,89.1,4.9
479.5,93.6,90.1,85.5,89.7,4.1
479.75,92.3,90.7,84.5,89.2,4.1
480.0,93.4,89.9,84.7,89.3,4.4
480.25,93.2,89.2,83.7,88.7,4.8
480.5,93.7,90.0,85.4,89.7,4.2
480.75,92.7,89.6,84.5,88.9,4.1
481.0,92.1,91.1,85.2,89.5,3.7
481.25,91.9,92.7,84.0,89.5,4.8
481.5,92.9,90.8,84.3,89.3,4.5
481.75,92.2,90.2,83.6,88.7,4.5
482.0,93.1,91.0,85.2,89.8,4.1
482.25,92.1,89.3,84.5,88.6,3.8
482.5,92.5,89.6,83.8,88.6,4.4
482.75,92.3,89.8,84.3,88.8,4.1
483.0,91.8,91.0,83.9,88.9,4.4
483.25,93.5,90.5,85.7,89.9,3.9
483.5,92.5,89.6,84.0,88.7,4.3
483.75,91.8,89.7,83.6,88.4,4.2
484.0,92.5,89.8,84.5,88.9,4.1
484.25,93.2,90.5,84.6,89.4,4.4
484.5,91.9,91.0,84.4,89.1,4.1
484.75,91.7,91.5,84.4,89.2,4.2
485.0,93.0,91.3,83.8,89.3,4.9
485.25,91.8,90.7,83.1,88.6,4.7
485.5,91.4,91.4,82.9,88.6,4.9
485.75,92.5,90.2,82.4,88.3,5.3
486.0,93.0,90.7,85.5,89.7,3.8
486.25,93.5,90.3,83.2,89.0,5.2
486.5,90.4,91.3,83.7,88.5,4.2
486.75,91.3,89.5,82.9,87.9,4.4
487.0,93.0,90.8,84.3,89.3,4.5
487.25,93.2,90.6,83.0,88.9,5.3
487.5,92.9,90.3,82.6,88.6,5.4
487.75,91.9,90.3,84.4,88.8,4.0
488.0,92.2,89.5,85.0,88.9,3.6
488.25,92.4,90.2,82.9,88.5,5.0
488.5,92.0,92.0,83.5,89.2,4.9
488.75,92.3,90.9,83.0,88.7,5.0
489.0,93.6,91.6,82.8,89.3,5.7
489.25,92.6,90.2,83.7,88.8,4.6
489.5,92.9,91.6,83.1,89.2,5.3
489.75,92.1,90.7,82.1,88.3,5.4
490.0,92.7,90.6,83.3,88.8,5.0
490.25,92.2,91.2,82.6,88.7,5.3
490.5,93.0,89.9,83.6,88.8,4.8
490.75,92.7,90.1,82.1,88.3,5.5
491.0,94.0,91.4,82.4,89.3,6.1
491.25,93.0,90.3,81.5,88.3,6.0
491.5,94.2,91.1,83.5,89.6,5.5
491.75,92.3,90.8,83.8,89.0,4.5
492.0,93.2,90.6,82.5,88.8,5.5
492.25,92.8,91.7,83.6,89.3,5.0
492.5,92.6,91.6,81.7,88.6,6.0
492.75,93.3,91.1,84.0,89.4,4.8
493.0,91.2,90.7,82.1,88.0,5.1
493.25,92.2,90.3,81.6,88.0,5.6
493.5,92.9,91.0,82.3,88.8,5.7
493.75,92.4,90.3,83.8,88.8,4.5
494.0,92.8,90.4,82.9,88.7,5.2
494.25,93.5,91.7,82.7,89.3,5.8
494.5,91.6,91.4,83.8,88.9,4.5
494.75,92.5,90.1,82.4,88.3,5.2
495.0,92.8,90.5,83.6,89.0,4.8
495.25,92.1,90.9,83.5,88.8,4.7
495.5,92.9,90.5,82.4,88.6,5.5
495.75,92.8,90.9,82.5,88.7,5.4
496.0,92.8,91.7,82.4,89.0,5.7
496.25,91.6,91.6,83.1,88.7,4.9
496.5,92.6,91.3,82.3,88.7,5.6
496.75,93.2,89.8,82.8,88.6,5.3
497.0,91.6,91.4,81.8,88.3,5.6
497.25,92.0,91.7,81.8,88.5,5.8
497.5,92.7,92.0,81.7,88.8,6.1
497.75,91.5,92.1,81.6,88.4,5.9
498.0,92.3,91.6,82.0,88.6,5.8
498.25,92.8,91.0,82.0,88.6,5.8
498.5,92.9,90.9,81.5,88.5,6.1
498.75,91.7,90.6,81.3,87.9,5.7
499.0,91.8,90.4,81.5,87.9,5.6
499.25,92.5,91.4,81.0,88.3,6.3
499.5,94.3,90.5,81.4,88.7,6.6
499.75,93.1,91.3,81.6,88.6,6.2
500.0,90.8,90.8,82.1,87.9,5.0
500.25,91.2,91.0,81.0,87.8,5.8
500.5,93.3,91.1,80.4,88.3,6.9
500.75,91.5,91.7,80.1,87.8,6.7
501.0,91.2,90.7,81.5,87.8,5.4
501.25,91.3,90.0,81.3,87.5,5.4
501.5,91.2,92.3,79.6,87.7,7.0
501.75,90.3,90.7,80.9,87.3,5.5
502.0,90.9,91.7,81.6,88.1,5.6
502.25,91.1,91.1,80.8,87.7,5.9
502.5,90.3,90.8,81.4,87.5,5.3
502.75,90.0,91.1,81.2,87.4,5.4
503.0,90.7,90.6,81.0,87.4,5.6
503.25,91.2,90.4,80.3,87.3,6.1
503.5,91.4,90.0,81.6,87.7,5.3
503.75,92.5,91.7,81.4,88.6,6.2
504.0,92.0,91.5,81.9,88.5,5.7
504.25,92.5,91.6,82.0,88.7,5.9
504.5,92.5,91.4,81.0,88.3,6.4
504.75,91.4,89.9,82.2,87.8,4.9
505.0,91.1,91.4,81.3,87.9,5.7
505.25,91.3,91.3,81.6,88.1,5.6
505.5,90.6,91.0,82.6,88.0,4.7
505.75,91.2,90.4,81.4,87.7,5.5
506.0,91.2,92.1,81.5,88.2,5.9
506.25,91.2,90.9,81.7,87.9,5.4
506.5,90.7,91.6,83.0,88.4,4.7
506.75,91.7,91.4,81.4,88.2,5.9
507.0,91.8,89.6,82.1,87.8,5.1
507.25,91.6,89.5,82.8,88.0,4.6
507.5,91.2,90.9,82.1,88.1,5.2
507.75,90.6,90.4,81.2,87.4,5.3
508.0,91.8,89.7,81.5,87.7,5.4
508.25,91.5,91.0,82.1,88.2,5.3
508.5,89.8,90.2,82.9,87.7,4.1
508.75,92.6,90.5,82.9,88.7,5.1
509.0,92.5,90.4,82.4,88.4,5.4
509.25,91.7,90.5,82.1,88.1,5.3
509.5,92.1,89.4,82.4,88.0,5.0
509.75,92.8,91.1,82.5,88.8,5.5
510.0,93.0,90.4,82.4,88.6,5.5
510.25,92.5,89.6,82.4,88.2,5.2
510.5,93.0,89.8,82.6,88.5,5.3
510.75,93.5,90.4,83.2,89.0,5.3
511.0,91.2,90.3,82.8,88.1,4.6
511.25,92.3,90.4,82.0,88.2,5.5
511.5,93.2,87.7,82.7,87.9,5.3
511.75,91.6,89.7,82.6,88.0,4.7
512.0,93.0,90.1,82.5,88.6,5.4
512.25,91.5,91.2,82.7,88.5,5.0
512.5,91.2,89.2,82.1,87.5,4.8
512.75,92.3,90.5,82.5,88.4,5.2
513.0,91.8,90.3,82.6,88.2,4.9
513.25,92.1,89.8,82.1,88.0,5.2
513.5,91.6,90.3,83.2,88.4,4.5
513.75,91.0,91.3,81.8,88.0,5.4
514.0,91.2,90.8,83.2,88.4,4.5
514.25,92.6,90.3,81.9,88.2,5.6
514.5,90.8,90.7,83.6,88.3,4.1
514.75,92.3,91.1,83.2,88.8,5.0
515.0,92.7,92.8,83.3,89.6,5.5
515.25,91.9,91.3,82.3,88.5,5.4
515.5,91.4,90.7,82.6,88.2,4.9
515.75,92.2,90.9,83.5,88.9,4.7
516.0,92.4,91.4,82.6,88.8,5.4
516.25,91.3,89.8,83.2,88.1,4.3
516.5,91.2,91.3,83.4,88.7,4.5
516.75,91.8,90.9,83.0,88.6,4.8
517.0,91.2,90.7,83.3,88.4,4.4
517.25,91.1,90.5,82.3,88.0,4.9
517.5,92.1,92.3,83.7,89.4,4.9
517.75,91.2,91.3,83.3,88.6,4.6
518.0,91.3,91.3,82.6,88.4,5.0
518.25,91.9,92.0,82.5,88.8,5.5
518.5,90.6,91.7,84.6,88.9,3.8
518.75,91.9,90.2,82.9,88.3,4.8
519.0,90.8,91.0,83.0,88.2,4.6
519.25,90.5,90.9,83.3,88.2,4.3
519.5,91.1,90.3,83.5,88.3,4.2
519.75,91.8,91.8,83.1,88.9,5.1
520.0,91.6,90.5,83.1,88.4,4.6
520.25,91.4,88.5,84.0,88.0,3.7
520.5,91.5,91.0,83.2,88.6,4.7
520.75,91.7,90.3,83.3,88.4,4.5
521.0,91.7,91.2,83.7,88.9,4.5
521.25,91.2,90.6,83.9,88.6,4.1
521.5,92.3,89.6,82.8,88.2,4.9
521.75,91.6,90.9,83.8,88.8,4.3
522.0,92.5,90.3,84.5,89.1,4.1
522.25,90.9,90.0,83.4,88.1,4.1
522.5,91.7,90.4,83.9,88.7,4.2
522.75,90.3,92.8,81.6,88.2,5.8
523.0,90.8,90.8,81.6,87.8,5.3
523.25,91.7,89.1,83.3,88.0,4.3
523.5,92.8,89.2,84.0,88.6,4.4
523.75,93.4,89.4,82.7,88.5,5.5
524.0,90.3,89.2,83.1,87.6,3.9
524.25,92.7,89.7,83.6,88.7,4.6
524.5,91.9,90.0,84.0,88.7,4.1
524.75,91.3,89.0,82.2,87.5,4.7
525.0,91.8,89.2,81.6,87.6,5.3
525.25,92.2,89.6,82.9,88.2,4.8
525.5,91.2,88.5,82.8,87.5,4.3
525.75,92.9,89.0,81.9,87.9,5.6
526.0,91.1,89.4,81.7,87.4,5.0
526.25,92.3,88.5,82.3,87.7,5.1
526.5,92.0,89.1,82.9,88.0,4.7
526.75,91.5,89.8,81.6,87.6,5.3
527.0,92.7,89.4,81.6,87.9,5.7
527.25,89.9,89.3,82.9,87.4,3.9
527.5,91.4,88.8,82.3,87.5,4.7
527.75,91.4,88.1,81.5,87.0,5.0
528.0,93.1,89.7,80.9,87.9,6.3
528.25,91.5,88.6,81.4,87.2,5.2
528.5,92.5,88.7,81.3,87.5,5.7
528.75,91.0,88.7,82.0,87.2,4.7
529.0,90.5,89.2,82.4,87.4,4.3
529.25,90.6,90.5,81.2,87.4,5.4
529.5,90.8,88.9,81.3,87.0,5.1
529.75,91.3,89.4,82.2,87.7,4.8
530.0,90.8,88.8,81.4,87.0,5.0
530.25,91.2,88.0,81.4,86.9,5.0
530.5,92.2,88.6,81.4,87.4,5.5
530.75,90.4,88.2,80.8,86.5,5.0
531.0,89.9,88.1,81.9,86.6,4.2
531.25,90.3,89.0,81.9,87.1,4.5
531.5,90.9,87.9,81.3,86.7,4.9
531.75,89.8,89.5,82.5,87.3,4.1
532.0,90.4,89.6,82.1,87.4,4.6
532.25,90.9,88.1,81.7,86.9,4.7
532.5,91.3,87.9,81.9,87.0,4.7
532.75,90.7,89.3,83.5,87.8,3.8
533.0,90.6,89.7,81.7,87.3,4.9
533.25,91.2,87.9,82.9,87.3,4.1
533.5,91.2,88.6,82.7,87.5,4.4
533.75,91.2,89.5,81.7,87.4,5.1
534.0,89.1,88.5,81.6,86.4,4.2
534.25,90.2,89.6,82.4,87.4,4.3
534.5,90.0,89.3,81.6,86.9,4.6
534.75,90.1,90.3,82.5,87.6,4.4
535.0,91.2,89.4,81.5,87.4,5.2
535.25,90.9,89.7,81.3,87.3,5.3
535.5,90.9,88.7,83.0,87.5,4.1
535.75,92.0,88.7,82.8,87.8,4.6
536.0,91.2,88.4,82.0,87.2,4.7
536.25,92.4,89.1,81.6,87.7,5.5
536.5,91.6,88.2,81.6,87.1,5.1
536.75,91.2,89.0,82.3,87.5,4.6
537.0,91.4,89.4,82.1,87.6,4.9
537.25,90.7,89.8,81.3,87.2,5.2
537.5,92.6,88.1,81.9,87.5,5.3
537.75,91.4,89.0,80.9,87.1,5.5
538.0,90.2,88.8,81.9,87.0,4.4
538.25,92.3,88.7,81.1,87.4,5.7
538.5,92.4,89.2,82.2,87.9,5.2
538.75,91.5,90.0,82.0,87.8,5.1
539.0,91.3,88.8,81.4,87.2,5.1
539.25,91.8,89.6,83.5,88.3,4.3
539.5,92.1,89.4,82.1,87.9,5.2
539.75,92.2,88.9,81.8,87.6,5.3
540.0,91.7,89.4,81.5,87.5,5.4
540.25,93.0,89.1,82.6,88.2,5.3
540.5,92.1,89.9,83.0,88.4,4.8
540.75,93.4,89.4,81.9,88.2,5.9
541.0,92.1,89.1,82.3,87.8,5.0
541.25,92.1,89.9,80.6,87.5,6.1
541.5,91.1,88.9,82.1,87.4,4.7
541.75,90.6,88.9,80.3,86.6,5.5
542.0,91.7,88.8,82.5,87.7,4.7
542.25,93.4,89.2,81.0,87.9,6.3
542.5,91.9,89.2,81.9,87.7,5.2
542.75,91.5,90.5,82.1,88.0,5.2
543.0,90.7,89.8,81.7,87.4,4.9
543.25,91.6,89.2,82.5,87.8,4.7
543.5,91.0,88.9,81.6,87.2,4.9
543.75,90.8,90.2,82.2,87.7,4.8
544.0,91.6,88.9,82.6,87.7,4.6
544.25,91.5,89.8,81.8,87.7,5.2
544.5,90.8,88.8,82.1,87.3,4.6
544.75,93.2,88.2,82.0,87.8,5.6
545.0,91.1,88.6,83.0,87.6,4.1
545.25,91.2,88.5,82.3,87.3,4.6
545.5,90.4,88.2,83.4,87.3,3.6
545.75,92.6,89.7,81.6,87.9,5.7
546.0,91.9,88.5,82.4,87.6,4.8
546.25,91.7,88.8,82.5,87.7,4.7
546.5,90.9,87.4,82.1,86.8,4.4
546.75,90.4,88.7,82.2,87.1,4.3
547.0,91.0,88.4,83.0,87.5,4.1
547.25,90.1,89.5,82.7,87.4,4.1
547.5,91.9,89.5,82.0,87.8,5.2
547.75,91.1,88.3,83.1,87.5,4.0
548.0,91.4,88.2,82.3,87.3,4.6
548.25,92.3,88.9,82.3,87.9,5.1
548.5,93.3,87.8,82.8,88.0,5.3
548.75,92.5,90.2,82.8,88.5,5.1
549.0,90.7,86.5,83.4,86.9,3.7
549.25,90.8,88.4,82.5,87.2,4.3
549.5,90.3,88.9,82.6,87.3,4.1
549.75,92.4,87.8,83.2,87.8,4.6
550.0,91.7,88.9,82.0,87.5,5.0
550.25,90.5,89.0,82.3,87.3,4.4
550.5,90.7,89.3,82.5,87.5,4.4
550.75,90.9,87.5,81.8,86.7,4.6
551.0,90.6,89.4,81.9,87.3,4.7
551.25,90.9,88.2,83.0,87.4,4.0
551.5,91.3,88.8,82.4,87.5,4.6
551.75,91.6,87.6,82.4,87.2,4.6
552.0,90.6,88.4,81.6,86.9,4.7
552.25,90.2,88.6,82.9,87.2,3.8
552.5,91.5,89.2,82.3,87.7,4.8
552.75,91.2,87.4,82.9,87.2,4.2
553.0,90.4,87.1,83.1,86.9,3.7
553.25,91.4,87.5,82.5,87.1,4.5
553.5,90.5,88.7,82.3,87.2,4.3
553.75,89.1,87.8,84.3,87.1,2.5
554.0,91.4,88.1,82.2,87.2,4.7
554.25,90.4,89.1,82.0,87.2,4.5
554.5,88.6,88.8,83.4,86.9,3.1
554.75,89.5,89.0,82.6,87.0,3.9
555.0,89.7,88.3,82.8,86.9,3.7
555.25,90.5,89.3,82.7,87.5,4.2
555.5,89.3,88.3,81.9,86.5,4.0
555.75,90.5,88.0,82.6,87.0,4.0
556.0,91.0,88.5,81.2,86.9,5.1
556.25,90.2,89.0,83.0,87.4,3.8
556.5,90.7,88.0,82.7,87.1,4.1
556.75,91.3,87.7,83.5,87.5,3.9
557.0,89.8,88.7,82.5,87.0,3.9
557.25,91.6,87.4,81.8,86.9,4.9
557.5,90.6,89.9,82.6,87.7,4.4
557.75,92.0,88.7,82.5,87.7,4.8
558.0,89.4,89.3,83.1,87.3,3.6
558.25,90.9,88.7,82.8,87.5,4.2
558.5,90.8,88.0,81.9,86.9,4.6
558.75,91.4,89.0,82.1,87.5,4.8
559.0,91.1,88.4,83.3,87.6,3.9
559.25,91.3,90.1,83.4,88.2,4.3
559.5,91.5,87.5,83.0,87.3,4.2
559.75,91.3,88.8,83.2,87.8,4.2
560.0,91.0,88.0,83.7,87.6,3.7
560.25,90.0,87.4,83.8,87.1,3.1
560.5,90.8,88.1,83.5,87.5,3.7
560.75,91.4,88.8,83.3,87.8,4.2
561.0,91.2,88.5,82.5,87.4,4.4
561.25,90.2,87.9,83.2,87.1,3.6
561.5,90.5,87.4,83.2,87.0,3.6
561.75,91.1,88.4,82.8,87.5,4.2
562.0,89.8,87.9,84.1,87.3,2.9
562.25,91.2,87.1,83.9,87.4,3.7
562.5,91.1,87.7,83.1,87.3,4.0
562.75,89.5,87.0,82.5,86.3,3.6
563.0,89.3,86.8,82.3,86.1,3.5
563.25,90.1,87.7,82.2,86.7,4.1
563.5,92.0,88.5,82.8,87.7,4.7
563.75,91.1,87.5,83.0,87.2,4.1
564.0,90.7,87.4,82.3,86.8,4.2
564.25,90.5,86.4,82.4,86.4,4.1
564.5,88.9,85.7,83.6,86.1,2.7
564.75,90.7,86.6,81.3,86.2,4.7
565.0,90.3,85.4,82.9,86.2,3.7
565.25,90.8,85.9,83.0,86.6,4.0
565.5,91.0,85.1,82.8,86.3,4.2
565.75,91.1,87.0,82.6,86.9,4.2
566.0,91.4,86.5,82.0,86.6,4.7
566.25,90.6,86.2,81.9,86.2,4.3
566.5,90.7,87.4,82.6,86.9,4.1
566.75,90.5,88.2,82.1,86.9,4.4
567.0,89.4,86.9,82.8,86.4,3.3
567.25,90.3,87.8,81.3,86.5,4.6
567.5,92.0,87.9,82.3,87.4,4.8
567.75,90.8,86.5,81.6,86.3,4.6
568.0,89.8,86.3,81.8,86.0,4.0
568.25,89.3,87.7,82.3,86.4,3.7
568.5,91.9,86.5,82.7,87.0,4.6
568.75,90.6,86.9,81.3,86.3,4.7
569.0,90.4,86.4,82.2,86.4,4.1
569.25,88.0,88.2,83.4,86.5,2.7
569.5,89.9,86.7,82.5,86.4,3.7
569.75,91.4,86.0,82.0,86.5,4.7
570.0,89.9,86.7,82.3,86.3,3.8
570.25,89.8,87.4,82.8,86.6,3.6
570.5,90.2,87.2,82.7,86.7,3.8
570.75,89.5,87.9,82.7,86.7,3.6
571.0,89.5,87.5,81.5,86.2,4.2
571.25,91.3,87.6,82.0,87.0,4.7
571.5,90.0,87.4,82.5,86.7,3.8
571.75,90.3,86.7,81.4,86.1,4.5
572.0,89.3,88.2,82.7,86.7,3.6
572.25,89.8,87.8,82.6,86.7,3.7
572.5,90.6,86.9,82.3,86.6,4.1
572.75,90.2,86.9,82.2,86.4,4.0
573.0,88.9,88.1,81.6,86.2,4.0
573.25,90.0,88.2,81.9,86.7,4.2
573.5,89.5,87.8,82.6,86.6,3.6
573.75,88.9,86.9,82.9,86.2,3.1
574.0,89.1,86.9,83.1,86.4,3.0
574.25,89.9,87.1,83.2,86.7,3.3
574.5,90.4,87.3,81.8,86.5,4.3
574.75,90.3,87.4,83.5,87.1,3.4
575.0,90.0,86.8,82.6,86.5,3.7
575.25,90.7,88.0,81.9,86.8,4.5
575.5,89.2,87.1,82.8,86.4,3.3
575.75,90.6,87.9,82.2,86.9,4.3
576.0,89.4,86.8,83.0,86.4,3.2
576.25,89.8,87.7,82.2,86.6,3.9
576.5,90.7,88.0,82.0,86.9,4.4
576.75,88.9,85.7,83.3,86.0,2.8
577.0,90.0,86.8,83.0,86.6,3.5
577.25,89.8,87.6,82.5,86.6,3.7
577.5,88.2,87.6,81.0,85.6,4.0
577.75,88.9,87.3,82.7,86.3,3.2
578.0,88.7,86.9,82.8,86.1,3.0
578.25,87.6,87.1,82.9,85.9,2.6
578.5,89.8,87.2,82.2,86.4,3.8
578.75,89.1,87.5,81.8,86.1,3.9
579.0,90.0,88.2,81.8,86.7,4.3
579.25,89.6,87.7,83.0,86.7,3.4
579.5,90.4,86.6,83.2,86.7,3.6
579.75,90.5,87.7,82.8,87.0,3.9
580.0,90.3,88.0,82.2,86.8,4.2
580.25,90.8,87.3,81.6,86.6,4.7
580.5,89.4,87.7,83.9,87.0,2.8
580.75,90.3,88.0,82.7,87.0,3.9
581.0,88.7,87.0,81.3,85.7,3.9
581.25,89.2,87.9,83.0,86.7,3.3
581.5,89.9,87.4,82.4,86.6,3.8
581.75,89.6,87.3,82.5,86.5,3.6
582.0,87.8,87.1,82.6,85.8,2.8
582.25,88.5,86.6,82.0,85.7,3.3
582.5,89.1,87.0,82.2,86.1,3.5
582.75,89.2,86.7,81.8,85.9,3.7
583.0,88.6,87.0,80.8,85.4,4.1
583.25,88.8,86.2,81.5,85.5,3.7
583.5,89.2,87.1,82.0,86.1,3.7
583.75,89.0,88.3,81.1,86.1,4.4
584.0,88.6,87.2,82.4,86.1,3.2
584.25,88.6,88.0,81.4,86.0,4.0
584.5,88.9,86.8,81.7,85.8,3.7
584.75,88.0,87.3,81.8,85.7,3.4
585.0,88.3,88.3,81.7,86.1,3.8
585.25,87.4,88.5,81.8,85.9,3.6
585.5,88.7,88.0,81.4,86.0,4.0
585.75,87.4,88.2,82.7,86.1,2.9
586.0,89.7,87.0,80.5,85.7,4.7
586.25,87.7,87.6,81.1,85.5,3.8
586.5,87.5,87.1,81.5,85.4,3.3
586.75,88.5,89.0,82.2,86.6,3.8
587.0,87.3,87.6,81.7,85.5,3.3
587.25,87.7,88.0,81.9,85.9,3.4
587.5,87.9,86.6,80.8,85.1,3.8
587.75,87.2,87.4,81.0,85.2,3.6
588.0,87.8,86.4,81.4,85.2,3.4
588.25,87.5,87.0,82.6,85.7,2.7
588.5,88.0,86.8,82.7,85.8,2.8
588.75,87.7,88.5,80.7,85.6,4.3
589.0,88.9,86.3,82.8,86.0,3.1
589.25,88.3,88.6,82.1,86.4,3.7
589.5,88.4,87.5,80.6,85.5,4.2
589.75,88.0,88.8,81.8,86.2,3.8
590.0,88.4,87.6,81.4,85.8,3.8
590.25,87.5,87.9,82.0,85.8,3.3
590.5,87.9,87.5,81.7,85.7,3.4
590.75,87.0,87.0,80.6,84.9,3.7
591.0,88.8,87.5,81.3,85.9,4.0
591.25,88.7,87.5,81.5,85.9,3.9
591.5,88.6,88.3,80.5,85.8,4.6
591.75,87.1,87.4,82.1,85.5,3.0
592.0,87.4,87.4,81.1,85.3,3.7
592.25,87.5,86.8,80.2,84.8,4.1
592.5,89.1,87.2,81.4,85.9,4.0
592.75,87.5,87.8,80.1,85.1,4.4
593.0,86.7,88.4,80.6,85.2,4.1
593.25,88.0,88.3,80.1,85.5,4.7
593.5,87.6,87.5,82.8,86.0,2.7
593.75,88.8,88.0,82.0,86.2,3.7
594.0,86.9,88.5,80.6,85.3,4.1
594.25,88.1,88.9,81.3,86.1,4.2
594.5,88.7,88.9,81.9,86.5,4.0
594.75,87.7,87.5,81.8,85.7,3.4
595.0,88.3,88.1,83.7,86.7,2.6
595.25,87.4,89.1,82.6,86.4,3.4
595.5,86.9,88.4,82.2,85.8,3.2
595.75,87.6,87.9,81.1,85.6,3.8
596.0,88.1,87.3,82.2,85.9,3.2
596.25,86.9,87.5,81.0,85.1,3.6
596.5,86.8,87.1,82.6,85.5,2.5
596.75,86.5,87.9,81.3,85.2,3.5
597.0,86.3,88.4,81.7,85.4,3.4
597.25,87.5,88.5,81.9,86.0,3.6
597.5,87.2,87.4,82.1,85.6,3.0
597.75,86.3,88.4,81.8,85.5,3.4
598.0,87.7,88.5,81.6,86.0,3.8
598.25,87.0,87.4,81.2,85.2,3.5
598.5,86.9,87.5,82.2,85.5,2.9
598.75,88.1,87.5,81.9,85.8,3.4
599.0,88.5,87.7,81.4,85.8,3.9
599.25,86.7,87.8,82.5,85.7,2.8
599.5,87.7,87.2,81.1,85.3,3.7
599.75,84.7,88.2,81.3,84.7,3.5
600.0,86.8,87.8,82.8,85.8,2.6
600.25,87.4,87.8,81.9,85.7,3.3
600.5,86.7,86.7,81.7,85.0,2.9
600.75,87.0,87.0,82.2,85.4,2.8
601.0,87.4,89.0,81.6,86.0,3.9
601.25,87.2,88.0,82.0,85.7,3.3
601.5,87.9,88.6,82.0,86.1,3.6
601.75,87.0,87.6,82.0,85.5,3.1
602.0,88.1,86.4,81.5,85.3,3.4
602.25,87.9,86.4,83.2,85.8,2.4
602.5,87.3,88.9,81.5,85.9,3.9
602.75,88.4,86.7,82.4,85.8,3.1
603.0,89.2,87.4,82.0,86.2,3.7
603.25,88.0,86.8,82.0,85.6,3.2
603.5,87.5,87.1,82.3,85.6,2.9
603.75,87.2,86.4,82.5,85.4,2.5
604.0,87.0,87.5,82.9,85.8,2.5
604.25,87.7,88.0,82.2,86.0,3.2
604.5,88.5,87.5,82.2,86.1,3.4
604.75,89.7,86.9,82.0,86.2,3.9
605.0,88.5,86.8,82.4,85.9,3.1
605.25,89.0,86.4,81.9,85.7,3.6
605.5,88.7,85.8,83.5,86.0,2.6
605.75,89.2,87.7,82.1,86.3,3.7
606.0,88.5,87.7,81.8,86.0,3.6
606.25,89.0,87.0,82.1,86.0,3.6
606.5,89.6,86.1,81.8,85.8,3.9
606.75,90.2,88.5,82.6,87.1,4.0
607.0,89.1,86.5,83.6,86.4,2.8
607.25,89.3,86.2,82.3,85.9,3.5
607.5,89.9,86.6,81.0,85.8,4.5
607.75,89.6,86.8,82.3,86.2,3.7
608.0,89.7,86.7,81.5,86.0,4.1
608.25,89.6,86.7,81.5,85.9,4.1
608.5,88.8,87.7,81.1,85.9,4.2
608.75,90.5,86.2,81.5,86.1,4.5
609.0,89.4,86.1,81.9,85.8,3.8
609.25,88.7,86.2,82.5,85.8,3.2
609.5,90.2,88.5,81.3,86.7,4.7
609.75,89.4,87.7,81.6,86.2,4.1
610.0,90.5,86.5,82.4,86.5,4.0
610.25,89.4,86.2,82.6,86.0,3.4
610.5,89.8,87.1,81.6,86.2,4.2
610.75,89.2,86.9,81.2,85.8,4.1
611.0,89.2,86.1,82.1,85.8,3.6
611.25,89.0,87.1,81.2,85.8,4.1
611.5,90.7,86.7,81.2,86.2,4.8
611.75,89.3,88.8,81.4,86.5,4.4
612.0,89.1,88.1,82.1,86.4,3.8
612.25,89.7,86.6,81.3,85.8,4.2
612.5,89.9,88.1,81.1,86.4,4.7
612.75,89.7,88.7,81.3,86.6,4.6
613.0,88.5,86.9,81.0,85.5,4.0
613.25,89.3,87.6,80.8,85.9,4.5
613.5,89.1,87.2,80.7,85.7,4.4
613.75,89.3,86.8,80.6,85.6,4.5
614.0,87.0,86.3,80.7,84.7,3.4
614.25,90.1,88.4,80.3,86.3,5.3
614.5,90.6,87.8,81.2,86.6,4.8
614.75,88.4,87.1,80.8,85.4,4.1
615.0,89.5,87.9,82.3,86.5,3.7
615.25,88.5,86.8,80.6,85.3,4.2
615.5,89.3,86.7,80.0,85.3,4.8
615.75,90.0,87.0,82.0,86.4,4.0
616.0,89.0,86.7,80.9,85.5,4.1
616.25,88.3,86.7,81.2,85.4,3.7
616.5,89.6,86.4,81.0,85.7,4.4
616.75,89.5,88.0,81.3,86.3,4.4
617.0,88.8,88.6,80.7,86.0,4.6
617.25,88.2,88.0,80.2,85.4,4.6
617.5,89.4,87.3,80.6,85.8,4.6
617.75,89.3,87.7,81.0,86.0,4.4
618.0,88.7,87.2,81.0,85.6,4.1
618.25,89.6,87.1,81.7,86.1,4.0
618.5,90.5,86.6,81.6,86.2,4.5
618.75,89.0,86.5,80.8,85.4,4.2
619.0,88.0,87.0,80.8,85.3,3.9
619.25,88.8,87.1,80.4,85.5,4.5
619.5,89.1,85.9,81.0,85.3,4.1
619.75,88.5,87.2,79.0,84.9,5.2
