Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1897,93.1,93.2,83.7,90.0,5.4
1898,91.6,91.7,85.9,89.7,3.3
1899,92.9,92.1,84.7,89.9,4.5
1900,91.6,92.1,84.5,89.4,4.2
1901,92.5,92.7,85.2,90.1,4.3
1902,93.4,91.5,85.8,90.2,3.9
1903,92.2,92.0,84.3,89.5,4.5
1904,91.7,91.5,85.9,89.7,3.3
1905,91.9,92.8,85.1,89.9,4.2
1906,92.1,91.4,84.8,89.4,4.1
1907,92.5,91.6,85.1,89.7,4.0
1908,92.6,91.5,84.5,89.5,4.4
1909,92.4,90.8,85.3,89.5,3.7
1910,92.6,92.8,85.0,90.1,4.4
1911,92.8,93.1,86.6,90.8,3.7
1912,92.4,91.6,85.4,89.8,3.8
1913,93.7,93.3,84.4,90.5,5.3
1914,92.0,92.2,85.8,90.0,3.7
1915,93.2,92.0,85.9,90.4,3.9
1916,92.4,92.8,86.4,90.5,3.6
1917,93.2,92.2,84.7,90.0,4.7
1918,93.3,91.6,85.4,90.1,4.2
1919,93.3,90.8,87.2,90.4,3.1
1920,92.3,92.8,84.6,89.9,4.6
1921,92.6,91.3,85.1,89.7,4.0
1922,92.5,92.3,84.5,89.8,4.5
1923,92.1,92.0,85.7,90.0,3.7
1924,92.0,92.3,86.7,90.3,3.1
1925,93.6,89.8,85.1,89.5,4.3
1926,93.2,91.7,85.5,90.1,4.1
1927,93.1,90.6,85.4,89.7,3.9
1928,92.6,91.2,84.3,89.4,4.4
1929,92.1,90.1,84.8,89.0,3.8
1930,92.5,91.9,85.0,89.8,4.2
1931,92.9,90.3,84.6,89.3,4.2
1932,94.0,92.1,84.9,90.3,4.8
1933,94.1,91.0,84.2,89.8,5.1
1934,92.8,90.6,85.8,89.7,3.6
1935,93.8,91.8,84.9,90.1,4.7
1936,93.2,90.8,84.5,89.5,4.5
1937,93.7,91.4,84.5,89.9,4.8
1938,93.9,90.9,84.4,89.8,4.9
1939,93.3,90.0,85.9,89.8,3.7
1940,94.9,91.5,84.3,90.2,5.4
1941,94.4,91.3,85.5,90.4,4.6
1942,93.2,91.4,83.6,89.4,5.1
1943,93.5,91.8,84.1,89.8,5.0
1944,93.8,90.9,84.6,89.8,4.7
1945,94.1,90.9,83.9,89.6,5.2
1946,92.8,92.2,84.0,89.7,4.9
1947,93.5,90.4,83.5,89.1,5.1
1948,93.8,89.8,84.9,89.5,4.5
1949,93.7,92.0,83.5,89.8,5.5
1950,94.3,89.9,84.1,89.4,5.1
1951,93.6,92.4,85.0,90.4,4.7
1952,93.3,91.5,83.8,89.5,5.0
1953,93.8,91.8,82.9,89.5,5.8
1954,93.1,91.6,84.2,89.6,4.8
1955,93.5,90.1,83.8,89.1,4.9
1956,93.3,90.3,83.8,89.1,4.9
1957,93.8,90.5,84.8,89.7,4.6
1958,92.7,92.0,82.9,89.2,5.4
1959,93.0,91.7,84.8,89.8,4.4
1960,93.1,92.3,84.8,90.1,4.6
1961,93.1,90.6,83.8,89.2,4.8
1962,92.7,91.1,84.5,89.4,4.4
1963,93.3,90.4,84.1,89.3,4.7
1964,94.0,91.3,84.7,90.0,4.8
1965,92.9,91.7,83.7,89.4,5.0
1966,91.3,90.1,84.2,88.5,3.8
1967,93.8,91.5,83.8,89.7,5.2
1968,93.6,90.9,84.2,89.6,4.8
1969,94.7,90.5,84.8,90.0,4.9
1970,93.2,92.4,85.0,90.2,4.5
1971,93.7,91.2,84.6,89.8,4.7
1972,93.2,92.0,83.5,89.6,5.3
1973,94.1,91.5,83.9,89.8,5.3
1974,93.6,89.9,85.5,89.7,4.0
1975,94.1,91.3,84.0,89.8,5.2
1976,93.9,90.5,85.5,90.0,4.2
1977,95.0,89.5,84.5,89.7,5.2
1978,93.5,92.2,84.7,90.1,4.8
1979,95.2,89.8,83.7,89.6,5.7
1980,93.9,89.7,85.4,89.6,4.3
1981,93.3,90.7,84.5,89.5,4.5
1982,95.1,90.3,85.2,90.2,4.9
1983,93.7,90.6,84.0,89.4,5.0
1984,94.6,89.1,84.3,89.3,5.2
1985,93.8,89.4,83.6,88.9,5.1
1986,93.2,91.3,85.2,89.9,4.2
1987,92.8,89.2,84.5,88.9,4.2
1988,93.4,89.4,83.8,88.9,4.8
1989,92.5,90.1,84.3,89.0,4.2
1990,93.8,90.7,83.9,89.4,5.1
1991,93.6,89.9,85.7,89.7,3.9
1992,92.3,89.2,84.0,88.5,4.2
1993,93.4,90.0,83.6,89.0,5.0
1994,93.2,89.6,84.5,89.1,4.4
1995,93.7,91.1,84.6,89.8,4.7
1996,92.7,92.7,84.4,89.9,4.8
1997,92.1,90.8,84.4,89.1,4.1
1998,91.9,90.2,83.8,88.6,4.3
1999,92.9,91.0,83.1,89.0,5.2
2000,92.2,89.3,82.9,88.2,4.7
2001,93.1,89.6,82.4,88.4,5.4
2002,92.1,89.8,85.5,89.1,3.3
2003,92.5,91.0,83.2,88.9,5.0
2004,92.3,90.5,83.7,88.8,4.6
2005,91.8,89.6,82.9,88.1,4.7
2006,93.5,89.7,84.3,89.1,4.6
2007,92.5,89.8,83.0,88.4,4.9
2008,91.8,90.5,82.6,88.3,5.0
2009,92.5,91.0,84.4,89.3,4.3
2010,93.2,91.5,85.0,89.9,4.3
2011,91.9,91.3,82.9,88.7,5.0
2012,91.7,90.7,83.5,88.7,4.5
2013,93.0,91.4,83.0,89.1,5.4
2014,91.8,90.2,82.8,88.2,4.8
2015,91.4,90.7,83.7,88.6,4.3
2016,92.5,90.3,83.1,88.6,4.9
2017,93.0,91.3,82.1,88.8,5.8
2018,93.5,89.5,83.3,88.7,5.1
2019,90.4,90.8,82.6,87.9,4.6
2020,91.3,90.6,83.6,88.5,4.3
2021,93.0,90.3,82.1,88.5,5.7
2022,93.2,90.3,82.4,88.6,5.6
2023,92.9,89.5,81.5,88.0,5.9
2024,91.9,90.2,83.5,88.5,4.4
2025,92.2,92.0,83.8,89.3,4.8
2026,92.4,90.9,82.5,88.6,5.3
2027,92.0,91.6,83.6,89.1,4.8
2028,92.3,90.2,81.7,88.1,5.6
2029,93.6,91.6,84.0,89.7,5.0
2030,92.6,90.7,82.1,88.5,5.6
2031,92.9,90.6,81.6,88.4,6.0
2032,92.1,91.2,82.3,88.5,5.4
2033,92.7,89.9,83.8,88.8,4.5
2034,92.2,90.1,82.9,88.4,4.9
2035,93.0,91.4,82.7,89.0,5.5
2036,92.7,90.3,83.8,88.9,4.6
2037,94.0,91.1,82.4,89.2,6.0
2038,93.0,90.8,83.6,89.2,4.9
2039,94.2,90.6,83.5,89.4,5.5
2040,92.3,91.7,82.4,88.8,5.5
2041,93.2,91.6,82.5,89.1,5.7
2042,92.8,91.1,82.4,88.8,5.6
2043,92.6,90.7,83.1,88.8,5.0
2044,93.3,90.3,82.3,88.6,5.7
2045,91.2,91.0,82.8,88.4,4.8
2046,92.2,90.3,81.8,88.1,5.5
2047,92.9,90.4,81.8,88.4,5.9
2048,92.4,91.7,81.7,88.6,6.0
2049,92.8,91.4,81.6,88.6,6.1
2050,93.5,90.1,82.0,88.5,5.9
2051,91.6,90.5,82.0,88.0,5.3
2052,92.5,90.9,81.5,88.3,5.9
2053,92.8,90.5,81.3,88.2,6.1
2054,92.1,90.9,81.5,88.2,5.8
2055,92.9,91.7,81.0,88.6,6.6
2056,92.8,91.6,81.4,88.6,6.2
2057,92.8,91.3,81.6,88.5,6.1
2058,91.6,89.8,82.1,87.8,5.0
2059,92.6,91.4,81.0,88.3,6.4
2060,93.2,91.7,80.4,88.4,7.0
2061,91.6,92.0,80.1,87.9,6.8
2062,92.0,92.1,81.5,88.6,6.1
2063,92.7,91.6,81.3,88.5,6.3
2064,91.5,91.0,79.6,87.4,6.7
2065,92.3,90.9,80.9,88.0,6.2
2066,92.8,90.6,81.6,88.4,5.9
2067,92.9,90.4,80.8,88.0,6.4
2068,91.7,91.4,81.4,88.2,5.9
2069,91.8,90.5,81.2,87.8,5.8
2070,92.5,91.3,81.0,88.2,6.3
2071,94.3,90.8,80.3,88.4,7.3
2072,93.1,91.0,81.6,88.6,6.1
2073,90.8,91.1,81.4,87.8,5.5
2074,91.2,91.7,81.9,88.3,5.5
2075,93.3,90.7,82.0,88.7,6.0
2076,91.5,90.0,81.0,87.5,5.7
2077,91.2,92.3,82.2,88.5,5.5
2078,91.3,90.7,81.3,87.8,5.6
2079,91.2,91.7,81.6,88.1,5.7
2080,90.3,91.1,82.6,88.0,4.7
2081,90.9,90.8,81.4,87.7,5.4
2082,91.1,91.1,81.5,87.9,5.5
2083,90.3,90.6,81.7,87.5,5.1
2084,90.0,90.4,83.0,87.8,4.2
2085,90.7,90.0,81.4,87.3,5.2
2086,91.2,91.7,82.1,88.3,5.4
2087,91.4,91.5,82.8,88.6,5.0
2088,92.5,91.6,82.1,88.7,5.8
2089,92.0,91.4,81.2,88.2,6.0
2090,92.5,89.9,81.5,88.0,5.7
2091,92.5,91.4,82.1,88.7,5.7
2092,91.4,91.3,82.9,88.5,4.9
2093,91.1,91.0,82.9,88.3,4.7
2094,91.3,90.4,82.4,88.0,4.9
2095,90.6,92.1,82.1,88.2,5.4
2096,91.2,90.9,82.4,88.2,5.0
2097,91.2,91.6,82.5,88.4,5.1
2098,91.2,91.4,82.4,88.3,5.1
2099,90.7,89.6,82.4,87.5,4.5
2100,91.7,89.5,82.6,87.9,4.7
2101,91.8,90.9,83.2,88.6,4.7
2102,91.6,90.4,82.8,88.3,4.8
2103,91.2,89.7,82.0,87.6,4.9
2104,90.6,91.0,82.7,88.1,4.7
2105,91.8,90.2,82.6,88.2,4.9
2106,91.5,90.5,82.5,88.2,4.9
2107,89.8,90.4,82.7,87.7,4.3
2108,92.6,90.5,82.1,88.4,5.6
2109,92.5,89.4,82.5,88.1,5.1
2110,91.7,91.1,82.6,88.5,5.1
2111,92.1,90.4,82.1,88.2,5.3
2112,92.8,89.6,83.2,88.5,4.9
2113,93.0,89.8,81.8,88.2,5.7
2114,92.5,90.4,83.2,88.7,4.9
2115,93.0,90.3,81.9,88.4,5.8
2116,93.5,90.4,83.6,89.2,5.1
2117,91.2,87.7,83.2,87.3,4.0
2118,92.3,89.7,83.3,88.4,4.6
2119,93.2,90.1,82.3,88.6,5.6
2120,91.6,91.2,82.6,88.5,5.1
2121,93.0,89.2,83.5,88.6,4.8
2122,91.5,90.5,82.6,88.2,4.9
2123,91.2,90.3,83.2,88.2,4.4
2124,92.3,89.8,83.4,88.5,4.6
2125,91.8,90.3,83.0,88.4,4.7
2126,92.1,91.3,83.3,88.9,4.9
2127,91.6,90.8,82.3,88.2,5.1
2128,91.0,90.3,83.7,88.3,4.0
2129,91.2,90.7,83.3,88.4,4.4
2130,92.6,91.1,82.6,88.7,5.4
2131,90.8,92.8,82.5,88.7,5.5
2132,92.3,91.3,84.6,89.4,4.2
2133,92.7,90.7,82.9,88.8,5.2
2134,91.9,90.9,83.0,88.6,4.9
2135,91.4,91.4,83.3,88.7,4.7
2136,92.2,89.8,83.5,88.5,4.5
2137,92.4,91.3,83.1,88.9,5.1
2138,91.3,90.9,83.1,88.4,4.6
2139,91.2,90.7,84.0,88.6,4.0
2140,91.8,90.5,83.2,88.5,4.6
2141,91.2,92.3,83.3,88.9,4.9
2142,91.1,91.3,83.7,88.7,4.3
2143,92.1,91.3,83.9,89.1,4.5
2144,91.2,92.0,82.8,88.7,5.1
2145,91.3,91.7,83.8,88.9,4.4
2146,91.9,90.2,84.5,88.9,3.9
2147,90.6,91.0,83.4,88.3,4.2
2148,91.9,90.9,83.9,88.9,4.3
2149,90.8,90.3,81.6,87.6,5.1
2150,90.5,91.8,81.6,88.0,5.5
2151,91.1,90.5,83.3,88.3,4.4
2152,91.8,88.5,84.0,88.1,3.9
2153,91.6,91.0,82.7,88.4,5.0
2154,91.4,90.3,83.1,88.3,4.5
2155,91.5,91.2,83.6,88.8,4.5
2156,91.7,90.6,84.0,88.8,4.1
2157,91.7,89.6,82.2,87.8,5.0
2158,91.2,90.9,81.6,87.9,5.4
2159,92.3,90.3,82.9,88.5,4.9
2160,91.6,90.0,82.8,88.1,4.7
2161,92.5,90.4,81.9,88.3,5.6
2162,90.9,92.8,81.7,88.5,6.0
2163,91.7,90.8,82.3,88.3,5.2
2164,90.3,89.1,82.9,87.4,4.0
2165,90.8,89.2,81.6,87.2,4.9
2166,91.7,89.4,81.6,87.6,5.3
2167,92.8,89.2,82.9,88.3,5.0
2168,93.4,89.7,82.3,88.5,5.7
2169,90.3,90.0,81.5,87.3,5.0
2170,92.7,89.0,80.9,87.5,6.0
2171,91.9,89.2,81.4,87.5,5.5
2172,91.3,89.6,81.3,87.4,5.3
2173,91.8,88.5,82.0,87.4,5.0
2174,92.2,89.0,82.4,87.9,5.0
2175,91.2,89.4,81.2,87.3,5.3
2176,92.9,88.5,81.3,87.6,5.9
2177,91.1,89.1,82.2,87.5,4.7
2178,92.3,89.8,81.4,87.8,5.7
2179,92.0,89.4,81.4,87.6,5.5
2180,91.5,89.3,81.4,87.4,5.3
2181,92.7,88.8,80.8,87.4,6.0
2182,89.9,88.1,81.9,86.6,4.2
2183,91.4,89.7,81.9,87.7,5.0
2184,91.4,88.6,81.3,87.1,5.2
2185,93.1,88.7,82.5,88.1,5.3
2186,91.5,88.7,82.1,87.5,4.8
2187,92.5,89.2,81.7,87.8,5.6
2188,91.0,90.5,81.9,87.8,5.1
2189,90.5,88.9,83.5,87.6,3.7
2190,90.6,89.4,81.7,87.3,4.8
2191,90.8,88.8,82.9,87.5,4.1
2192,91.3,88.0,82.7,87.3,4.4
2193,90.8,88.6,81.7,87.0,4.8
2194,91.2,88.2,81.6,87.0,4.9
2195,92.2,88.1,82.4,87.6,4.9
2196,90.4,89.0,81.6,87.0,4.7
2197,89.9,87.9,82.5,86.8,3.8
2198,90.3,89.5,81.5,87.1,4.9
2199,90.9,89.6,81.3,87.2,5.2
2200,89.8,88.1,83.0,87.0,3.6
2201,90.4,87.9,82.8,87.1,3.9
2202,90.9,89.3,82.0,87.4,4.7
2203,91.3,89.7,81.6,87.5,5.2
2204,90.7,87.9,81.6,86.7,4.7
2205,90.6,88.6,82.3,87.2,4.3
2206,91.2,89.5,82.1,87.6,4.8
2207,91.2,88.5,81.3,87.0,5.1
2208,91.2,89.6,81.9,87.6,4.9
2209,89.1,89.3,80.9,86.5,4.8
2210,90.2,90.3,81.9,87.5,4.8
2211,90.0,89.4,81.1,86.8,5.0
2212,90.1,89.7,82.2,87.3,4.5
2213,91.2,88.7,82.0,87.3,4.8
2214,90.9,88.7,81.4,87.0,5.0
2215,90.9,88.4,83.5,87.6,3.8
2216,92.0,89.1,82.1,87.7,5.0
2217,91.2,88.2,81.8,87.1,4.8
2218,92.4,89.0,81.5,87.6,5.6
2219,91.6,89.4,82.6,87.9,4.7
2220,91.2,89.8,83.0,88.0,4.4
2221,91.4,88.1,81.9,87.1,4.9
2222,90.7,89.0,82.3,87.3,4.4
2223,92.6,88.8,80.6,87.3,6.1
2224,91.4,88.7,82.1,87.4,4.8
2225,90.2,89.2,80.3,86.6,5.5
2226,92.3,90.0,82.5,88.2,5.1
2227,92.4,88.8,81.0,87.4,5.8
2228,91.5,89.6,81.9,87.7,5.1
2229,91.3,89.4,82.1,87.6,4.9
2230,91.8,88.9,81.7,87.5,5.2
2231,92.1,89.4,82.5,88.0,4.9
2232,92.2,89.1,81.6,87.6,5.4
2233,91.7,89.9,82.2,87.9,5.1
2234,93.0,89.4,82.6,88.4,5.3
2235,92.1,89.1,81.8,87.7,5.3
2236,93.4,89.9,82.1,88.5,5.8
2237,92.1,88.9,82.0,87.7,5.2
2238,92.1,88.9,83.0,88.0,4.6
2239,91.1,88.8,82.3,87.4,4.6
2240,90.6,89.2,83.4,87.7,3.8
2241,91.7,89.2,81.6,87.5,5.3
2242,93.4,90.5,82.4,88.8,5.7
2243,91.9,89.8,82.5,88.1,5.0
2244,91.5,89.2,82.1,87.6,4.9
2245,90.7,88.9,82.2,87.3,4.5
2246,91.6,90.2,83.0,88.3,4.6
2247,91.0,88.9,82.7,87.5,4.3
2248,90.8,89.8,82.0,87.6,4.8
2249,91.6,88.8,83.1,87.9,4.3
2250,91.5,88.2,82.3,87.3,4.7
2251,90.8,88.6,82.3,87.3,4.4
2252,93.2,88.5,82.8,88.1,5.2
2253,91.1,88.2,82.8,87.3,4.2
2254,91.2,89.7,83.4,88.1,4.2
2255,90.4,88.5,82.5,87.1,4.1
2256,92.6,88.8,82.6,88.0,5.0
2257,91.9,87.4,83.2,87.5,4.4
2258,91.7,88.7,82.0,87.5,4.9
2259,90.9,88.4,82.3,87.2,4.5
2260,90.4,89.5,82.5,87.4,4.3
2261,91.0,89.5,81.8,87.4,4.9
2262,90.1,88.3,81.9,86.8,4.3
2263,91.9,88.2,83.0,87.7,4.5
2264,91.1,88.9,82.4,87.5,4.5
2265,91.4,87.8,82.4,87.2,4.5
2266,92.3,90.2,81.6,88.0,5.7
2267,93.3,86.5,82.9,87.6,5.3
2268,92.5,88.4,82.3,87.7,5.1
2269,90.7,88.9,82.9,87.5,4.1
2270,90.8,87.8,83.1,87.2,3.9
2271,90.3,88.9,82.5,87.2,4.2
2272,92.4,89.0,82.3,87.9,5.1
2273,91.7,89.3,84.3,88.4,3.8
2274,90.5,87.5,82.2,86.7,4.2
2275,90.7,89.4,82.0,87.4,4.7
2276,90.9,88.2,83.4,87.5,3.8
2277,90.6,88.8,82.6,87.3,4.2
2278,90.9,87.6,82.8,87.1,4.1
2279,91.3,88.4,82.7,87.5,4.4
2280,91.6,88.6,81.9,87.3,4.9
2281,90.6,89.2,82.6,87.5,4.3
2282,90.2,87.4,81.2,86.3,4.6
2283,91.5,87.1,83.0,87.2,4.2
2284,91.2,87.5,82.7,87.1,4.3
2285,90.4,88.7,83.5,87.5,3.6
2286,91.4,87.8,82.5,87.2,4.5
2287,90.5,88.1,81.8,86.8,4.5
2288,89.1,89.1,82.6,87.0,3.7
2289,91.4,88.8,82.5,87.6,4.6
2290,90.4,89.0,83.1,87.5,3.9
2291,88.6,88.3,82.8,86.6,3.3
2292,89.5,89.3,81.9,86.9,4.3
2293,89.7,88.3,82.1,86.7,4.1
2294,90.5,88.0,83.3,87.3,3.6
2295,89.3,88.5,83.4,87.1,3.2
2296,90.5,89.0,83.0,87.5,4.0
2297,91.0,88.0,83.2,87.4,3.9
2298,90.2,87.7,83.7,87.2,3.3
2299,90.7,88.7,83.8,87.7,3.6
2300,91.3,87.4,83.5,87.4,3.9
2301,89.8,89.9,83.3,87.7,3.8
2302,91.6,88.7,82.5,87.6,4.6
2303,90.6,89.3,83.2,87.7,4.0
2304,92.0,88.7,83.2,88.0,4.4
2305,89.4,88.0,82.8,86.7,3.5
2306,90.9,89.0,84.1,88.0,3.5
2307,90.8,88.4,83.9,87.7,3.5
2308,91.4,90.1,83.1,88.2,4.5
2309,91.1,87.5,82.5,87.0,4.3
2310,91.3,88.8,82.3,87.4,4.7
2311,91.5,88.0,82.2,87.2,4.7
2312,91.3,87.4,82.8,87.2,4.3
2313,91.0,88.1,83.0,87.4,4.1
2314,90.0,88.8,82.3,87.0,4.1
2315,90.8,88.5,82.4,87.2,4.4
2316,91.4,87.9,83.6,87.6,3.9
2317,91.2,87.4,81.3,86.6,5.0
2318,90.2,88.4,82.9,87.2,3.8
2319,90.5,87.9,83.0,87.1,3.8
2320,91.1,87.1,82.8,87.0,4.1
2321,89.8,87.7,82.6,86.7,3.7
2322,91.2,87.0,82.0,86.7,4.6
2323,91.1,86.8,81.9,86.6,4.6
2324,89.5,87.7,82.6,86.6,3.6
2325,89.3,88.5,82.1,86.6,3.9
2326,90.1,87.5,82.8,86.8,3.7
2327,92.0,87.4,81.3,86.9,5.4
2328,91.1,86.4,82.3,86.6,4.4
2329,90.7,85.7,81.6,86.0,4.5
2330,90.5,86.6,81.8,86.3,4.4
2331,88.9,85.4,82.3,85.5,3.3
2332,90.7,85.9,82.7,86.4,4.0
2333,90.3,85.1,81.3,85.6,4.5
2334,90.8,87.0,82.2,86.7,4.3
2335,91.0,86.5,83.4,87.0,3.8
2336,91.1,86.2,82.5,86.6,4.3
2337,91.4,87.4,82.0,86.9,4.7
2338,90.6,88.2,82.3,87.0,4.3
2339,90.7,86.9,82.8,86.8,4.0
2340,90.5,87.8,82.7,87.0,4.0
2341,89.4,87.9,82.7,86.7,3.5
2342,90.3,86.5,81.5,86.1,4.4
2343,92.0,86.3,82.0,86.8,5.0
2344,90.8,87.7,82.5,87.0,4.2
2345,89.8,86.5,81.4,85.9,4.2
2346,89.3,86.9,82.7,86.3,3.4
2347,91.9,86.4,82.6,87.0,4.7
2348,90.6,88.2,82.3,87.0,4.2
2349,90.4,86.7,82.2,86.4,4.1
2350,88.0,86.0,81.6,85.2,3.3
2351,89.9,86.7,81.9,86.2,4.0
2352,91.4,87.4,82.6,87.1,4.4
2353,89.9,87.2,82.9,86.7,3.5
2354,89.8,87.9,83.1,86.9,3.4
2355,90.2,87.5,83.2,87.0,3.5
2356,89.5,87.6,81.8,86.3,4.0
2357,89.5,87.4,83.5,86.8,3.0
2358,91.3,86.7,82.6,86.9,4.3
2359,90.0,88.2,81.9,86.7,4.3
2360,90.3,87.8,82.8,86.9,3.8
2361,89.3,86.9,82.2,86.1,3.7
2362,89.8,86.9,83.0,86.5,3.4
2363,90.6,88.1,82.2,87.0,4.3
2364,90.2,88.2,82.0,86.8,4.3
2365,88.9,87.8,83.3,86.7,3.0
2366,90.0,86.9,83.0,86.6,3.5
2367,89.5,86.9,82.5,86.3,3.6
2368,88.9,87.1,81.0,85.7,4.1
2369,89.1,87.3,82.7,86.4,3.3
2370,89.9,87.4,82.8,86.7,3.6
2371,90.4,86.8,82.9,86.7,3.7
2372,90.3,88.0,82.2,86.8,4.1
2373,90.0,87.1,81.8,86.3,4.2
2374,90.7,87.9,81.8,86.8,4.6
2375,89.2,86.8,83.0,86.3,3.2
2376,90.6,87.7,83.2,87.1,3.7
2377,89.4,88.0,82.8,86.7,3.4
2378,89.8,85.7,82.2,85.9,3.8
2379,90.7,86.8,81.6,86.4,4.6
2380,88.9,87.6,83.9,86.8,2.6
2381,90.0,87.6,82.7,86.8,3.7
2382,89.8,87.3,81.3,86.1,4.4
2383,88.2,86.9,83.0,86.0,2.7
2384,88.9,87.1,82.4,86.1,3.4
2385,88.7,87.2,82.5,86.1,3.2
2386,87.6,87.5,82.6,85.9,2.9
2387,89.8,88.2,82.0,86.7,4.1
2388,89.1,87.7,82.2,86.3,3.6
2389,90.0,86.6,81.8,86.1,4.1
2390,89.6,87.7,80.8,86.0,4.6
2391,90.4,88.0,81.5,86.6,4.6
2392,90.5,87.3,82.0,86.6,4.3
2393,90.3,87.7,81.1,86.3,4.8
2394,90.8,88.0,82.4,87.1,4.3
2395,89.4,87.0,81.4,86.0,4.1
2396,90.3,87.9,81.7,86.6,4.4
2397,88.7,87.4,81.8,86.0,3.6
2398,89.2,87.3,81.7,86.1,3.9
2399,89.9,87.1,81.8,86.3,4.1
2400,89.6,86.6,81.4,85.9,4.1
2401,87.8,87.0,82.7,85.9,2.7
2402,88.5,86.7,80.5,85.2,4.2
2403,89.1,87.0,81.1,85.7,4.2
2404,89.2,86.2,81.5,85.7,3.8
2405,88.6,87.1,82.2,86.0,3.3
2406,88.8,88.3,81.7,86.3,4.0
2407,89.2,87.2,81.9,86.1,3.8
2408,89.0,88.0,80.8,85.9,4.5
2409,88.6,86.8,81.0,85.5,4.0
2410,88.6,87.3,81.4,85.8,3.8
2411,88.9,88.3,82.6,86.6,3.5
2412,88.0,88.5,82.7,86.4,3.2
2413,88.3,88.0,80.7,85.7,4.3
2414,87.4,88.2,82.8,86.1,2.9
2415,88.7,87.0,82.1,85.9,3.4
2416,87.4,87.6,80.6,85.2,4.0
2417,89.7,87.1,81.8,86.2,4.0
2418,87.7,89.0,81.4,86.0,4.1
2419,87.5,87.6,82.0,85.7,3.2
2420,88.5,88.0,81.7,86.1,3.8
2421,87.3,86.6,80.6,84.9,3.7
2422,87.7,87.4,81.3,85.4,3.6
2423,87.9,86.4,81.5,85.3,3.4
2424,87.2,87.0,80.5,84.9,3.8
2425,87.8,86.8,82.1,85.6,3.0
2426,87.5,88.5,81.1,85.7,4.0
2427,88.0,86.3,80.2,84.8,4.1
2428,87.7,88.6,81.4,85.9,3.9
2429,88.9,87.5,80.1,85.5,4.7
2430,88.3,88.8,80.6,85.9,4.6
2431,88.4,87.6,80.1,85.3,4.6
2432,88.0,87.9,82.8,86.2,3.0
2433,88.4,87.5,82.0,86.0,3.5
2434,87.5,87.0,80.6,85.0,3.8
2435,87.9,87.5,81.3,85.6,3.7
2436,87.0,87.5,81.9,85.5,3.1
2437,88.8,88.3,81.8,86.3,3.9
2438,88.7,87.4,83.7,86.6,2.6
2439,88.6,87.4,82.6,86.2,3.2
2440,87.1,86.8,82.2,85.4,2.7
2441,87.4,87.2,81.1,85.2,3.6
2442,87.5,87.8,82.2,85.9,3.1
2443,89.1,88.4,81.0,86.2,4.5
2444,87.5,88.3,82.6,86.1,3.1
2445,86.7,87.5,81.3,85.2,3.4
2446,88.0,88.0,81.7,85.9,3.7
2447,87.6,88.5,81.9,86.0,3.6
2448,88.8,88.9,82.1,86.6,3.9
2449,86.9,88.9,81.8,85.9,3.7
2450,88.1,87.5,81.6,85.7,3.6
2451,88.7,88.1,81.2,86.0,4.2
2452,87.7,89.1,82.2,86.3,3.7
2453,88.3,88.4,81.9,86.2,3.7
2454,87.4,87.9,81.4,85.6,3.7
2455,86.9,87.3,82.5,85.6,2.6
2456,87.6,87.5,81.1,85.4,3.7
2457,88.1,87.1,81.3,85.5,3.7
2458,86.9,87.9,82.8,85.9,2.7
2459,86.8,88.4,81.9,85.7,3.4
2460,86.5,88.5,81.7,85.6,3.5
2461,86.3,87.4,82.2,85.3,2.7
2462,87.5,88.4,81.6,85.8,3.7
2463,87.2,88.5,82.0,85.9,3.4
2464,86.3,87.4,82.0,85.2,2.9
2465,87.7,87.5,82.0,85.7,3.3
2466,87.0,87.5,81.5,85.4,3.3
2467,86.9,87.7,83.2,85.9,2.4
2468,88.1,87.8,81.5,85.8,3.7
2469,88.5,87.2,82.4,86.0,3.2
2470,86.7,88.2,82.0,85.6,3.2
2471,87.7,87.8,82.0,85.8,3.3
2472,84.7,87.8,82.3,84.9,2.8
2473,86.8,86.7,82.5,85.4,2.5
2474,87.4,87.0,82.9,85.8,2.5
2475,86.7,89.0,82.2,86.0,3.4
2476,87.0,88.0,82.2,85.7,3.1
2477,87.4,88.6,82.0,86.0,3.5
2478,87.2,87.6,82.4,85.7,2.9
2479,87.9,86.4,81.9,85.4,3.1
2480,87.0,86.4,83.5,85.6,1.9
2481,88.1,88.9,82.1,86.4,3.7
2482,87.9,86.7,81.8,85.5,3.2
2483,87.3,87.4,82.1,85.6,3.0
2484,88.4,86.8,81.8,85.7,3.4
2485,89.2,87.1,82.6,86.3,3.4
2486,88.0,86.4,83.6,86.0,2.2
2487,87.5,87.5,82.3,85.8,3.0
2488,87.2,88.0,81.0,85.4,3.8
2489,87.0,87.5,82.3,85.6,2.9
2490,87.7,86.9,81.5,85.3,3.4
2491,88.5,86.8,81.5,85.6,3.7
2492,89.7,86.4,81.1,85.7,4.3
2493,88.5,85.8,81.5,85.3,3.5
2494,89.0,87.7,81.9,86.2,3.8
2495,88.7,87.7,82.5,86.3,3.4
2496,89.2,87.0,81.3,85.9,4.1
2497,88.5,86.1,81.6,85.4,3.5
2498,89.0,88.5,82.4,86.6,3.7
2499,89.6,86.5,82.6,86.2,3.5
2500,90.2,86.2,81.6,86.0,4.3
2501,89.1,86.6,81.2,85.6,4.0
2502,89.3,86.8,82.1,86.1,3.7
