Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
144.5,236.8,243.0,239.9,239.9,3.1
144.75,236.3,242.4,247.1,241.9,5.4
145.0,232.3,239.3,242.4,238.0,5.1
145.25,239.2,243.9,243.8,242.3,2.7
145.5,241.2,242.8,240.3,241.4,1.2
145.75,239.7,244.4,246.0,243.4,3.3
146.0,237.8,241.9,245.6,241.7,3.9
146.25,241.5,247.7,243.2,244.2,3.2
146.5,234.4,241.1,244.7,240.1,5.2
146.75,241.6,245.8,245.3,244.2,2.3
147.0,239.1,247.8,242.1,243.0,4.5
147.25,239.2,247.1,243.0,243.1,4.0
147.5,239.9,246.2,241.9,242.7,3.2
147.75,240.5,252.8,244.7,246.0,6.3
148.0,241.4,247.2,246.7,245.1,3.2
148.25,239.5,246.7,238.5,241.6,4.5
148.5,239.6,247.5,245.1,244.1,4.0
148.75,241.0,251.5,240.9,244.4,6.1
149.0,239.3,244.6,239.0,241.0,3.2
149.25,243.9,247.1,245.5,245.5,1.6
149.5,244.6,244.4,244.0,244.3,0.3
149.75,246.4,253.7,245.5,248.5,4.5
150.0,247.5,246.8,247.3,247.2,0.3
150.25,238.5,249.5,247.3,245.1,5.8
150.5,244.8,244.2,245.4,244.8,0.6
150.75,243.1,246.2,243.6,244.3,1.7
151.0,240.7,246.6,246.4,244.6,3.4
151.25,244.8,251.7,246.7,247.7,3.5
151.5,244.6,245.6,243.6,244.6,1.0
151.75,245.2,246.9,243.8,245.3,1.5
152.0,248.5,246.0,248.6,247.7,1.5
152.25,245.7,249.9,244.4,246.7,2.9
152.5,244.0,245.2,238.7,242.7,3.5
152.75,246.1,249.4,243.7,246.4,2.8
153.0,243.1,242.9,240.7,242.2,1.3
153.25,246.0,246.5,241.3,244.6,2.9
153.5,244.8,244.7,243.4,244.3,0.8
153.75,244.3,241.6,240.9,242.3,1.8
154.0,245.4,244.1,241.4,243.6,2.0
154.25,240.8,243.0,238.6,240.8,2.2
154.5,252.7,237.9,240.0,243.5,8.0
154.75,247.0,243.6,242.7,244.4,2.2
155.0,247.7,242.5,242.6,244.3,3.0
155.25,246.6,245.5,242.5,244.8,2.1
155.5,239.8,242.6,242.0,241.4,1.5
155.75,243.5,235.3,236.2,238.3,4.5
156.0,243.0,244.2,236.0,241.1,4.4
156.25,246.2,245.7,238.2,243.4,4.5
156.5,243.5,241.4,239.5,241.5,2.0
156.75,245.6,241.7,236.4,241.2,4.6
157.0,248.1,239.3,237.6,241.7,5.6
157.25,245.2,236.4,234.5,238.7,5.7
157.5,244.1,241.9,235.0,240.4,4.8
157.75,242.5,240.5,236.0,239.7,3.3
158.0,246.9,243.9,235.0,242.0,6.2
158.25,244.3,245.1,234.0,241.1,6.2
158.5,246.8,235.3,230.9,237.7,8.2
158.75,248.1,237.0,230.8,238.7,8.8
159.0,245.0,235.9,231.5,237.4,6.9
159.25,241.5,233.2,236.9,237.2,4.2
159.5,243.8,233.3,227.9,235.0,8.1
159.75,247.1,234.2,229.0,236.8,9.3
160.0,239.3,237.1,232.2,236.2,3.6
160.25,242.4,235.3,229.5,235.7,6.5
160.5,242.9,234.2,230.9,236.0,6.2
160.75,240.1,230.6,227.0,232.6,6.7
161.0,241.2,231.7,230.5,234.4,5.9
161.25,237.7,225.9,227.6,230.4,6.4
161.5,241.4,230.5,224.6,232.2,8.5
161.75,241.6,230.0,225.8,232.5,8.2
162.0,238.1,226.7,220.1,228.3,9.1
162.25,242.2,222.6,222.6,229.1,11.3
162.5,232.8,222.3,215.3,223.4,8.8
162.75,233.9,223.5,220.1,225.8,7.2
163.0,235.8,220.2,214.3,223.4,11.1
163.25,233.4,223.0,215.8,224.1,8.9
163.5,231.9,221.9,211.8,221.8,10.1
163.75,233.4,219.9,212.1,221.8,10.8
164.0,231.5,222.2,210.4,221.4,10.5
164.25,226.3,219.0,210.9,218.7,7.7
164.5,229.9,212.7,206.7,216.4,12.0
164.75,225.3,211.4,205.0,213.9,10.4
165.0,227.7,215.4,205.2,216.1,11.3
165.25,228.3,211.7,202.6,214.2,13.0
165.5,225.2,214.7,203.2,214.4,11.0
165.75,221.0,209.7,197.1,209.3,12.0
166.0,220.6,206.1,199.2,208.6,10.9
166.25,224.0,205.3,195.5,208.3,14.5
166.5,220.8,206.7,193.8,207.1,13.5
166.75,217.6,202.7,194.9,205.1,11.5
167.0,215.6,204.6,190.6,203.6,12.5
167.25,213.7,200.9,187.0,200.5,13.4
167.5,215.0,201.2,186.3,200.8,14.4
167.75,215.5,198.3,183.8,199.2,15.9
168.0,213.2,194.7,180.7,196.2,16.3
168.25,213.1,191.6,180.8,195.2,16.4
168.5,208.0,190.0,182.1,193.4,13.3
168.75,206.1,186.6,176.5,189.7,15.0
169.0,206.5,186.1,174.2,188.9,16.3
169.25,205.0,183.4,171.7,186.7,16.9
169.5,197.7,180.5,169.5,182.6,14.2
169.75,196.1,175.5,168.1,179.9,14.5
170.0,193.9,175.0,166.8,178.6,13.9
170.25,190.3,172.0,165.4,175.9,12.9
170.5,190.9,167.6,162.8,173.8,15.0
170.75,187.8,166.8,160.5,171.7,14.3
171.0,184.3,166.1,156.6,169.0,14.1
171.25,177.4,159.9,156.2,164.5,11.3
171.5,177.8,159.8,154.0,163.9,12.4
171.75,174.5,156.4,149.6,160.2,12.9
172.0,171.4,155.1,146.4,157.6,12.7
172.25,164.0,152.5,143.5,153.3,10.3
172.5,157.5,148.2,140.5,148.7,8.5
172.75,156.6,145.5,136.6,146.2,10.0
173.0,151.3,142.3,133.3,142.3,9.0
173.25,147.4,138.0,128.2,137.9,9.6
173.5,144.2,136.1,124.7,135.0,9.8
173.75,141.9,132.4,123.1,132.5,9.4
174.0,136.5,132.1,117.2,128.6,10.1
174.25,132.0,125.3,114.7,124.0,8.7
174.5,130.1,122.2,110.6,121.0,9.8
174.75,126.5,117.1,107.4,117.0,9.5
175.0,121.1,113.5,105.0,113.2,8.0
175.25,119.3,110.1,102.5,110.6,8.4
175.5,117.0,105.5,96.6,106.4,10.2
175.75,111.3,103.1,96.0,103.5,7.7
176.0,108.4,98.3,92.6,99.8,8.0
176.25,105.7,95.7,88.9,96.8,8.4
176.5,100.0,93.0,87.0,93.3,6.5
176.75,98.4,89.1,83.6,90.3,7.5
177.0,95.6,87.3,80.8,87.9,7.4
177.25,91.3,83.8,78.9,84.7,6.3
177.5,86.9,81.9,77.9,82.2,4.5
177.75,85.0,80.5,73.9,79.8,5.6
178.0,81.5,75.8,75.7,77.7,3.3
178.25,78.2,75.3,71.9,75.2,3.1
178.5,76.8,74.5,71.3,74.2,2.7
178.75,73.6,72.2,69.3,71.7,2.2
179.0,70.8,69.5,66.3,68.9,2.3
179.25,68.7,68.3,65.8,67.6,1.6
179.5,66.8,67.0,62.6,65.5,2.5
179.75,64.2,65.8,62.0,64.0,1.9
180.0,62.3,62.6,60.9,62.0,0.9
180.25,62.1,62.3,59.3,61.2,1.7
180.5,59.6,60.2,58.0,59.2,1.1
180.75,58.2,58.7,56.7,57.9,1.1
181.0,57.0,58.2,55.3,56.8,1.4
181.25,55.6,56.2,54.7,55.5,0.8
181.5,54.0,55.8,54.4,54.7,1.0
181.75,52.1,54.2,53.1,53.2,1.0
182.0,51.8,53.6,51.7,52.4,1.1
182.25,51.5,52.7,50.5,51.6,1.1
182.5,49.8,51.4,50.1,50.4,0.8
182.75,48.4,50.0,50.1,49.5,0.9
183.0,47.9,50.6,48.7,49.1,1.4
183.25,47.5,48.7,48.2,48.1,0.6
183.5,46.8,47.5,48.3,47.5,0.8
183.75,45.3,47.7,47.7,46.9,1.3
184.0,44.8,47.5,47.2,46.5,1.5
184.25,44.2,45.8,47.2,45.7,1.5
184.5,43.4,45.7,45.8,45.0,1.3
184.75,43.1,,46.3,44.7,2.3
185.0,43.6,,45.7,44.6,1.5
185.25,42.3,,45.2,43.8,2.0
185.5,41.6,,,41.6,
185.75,41.4,,,41.4,
186.0,40.6,,,40.6,
186.25,40.3,,,40.3,
186.5,40.1,,,40.1,
186.75,39.9,,,39.9,
187.0,39.4,,,39.4,
187.25,39.8,,,39.8,
187.5,39.1,,,39.1,
187.75,38.9,,,38.9,
188.0,38.4,,,38.4,
188.25,38.1,,,38.1,
188.5,38.2,,,38.2,
188.75,37.9,,,37.9,
189.0,37.5,,,37.5,
189.25,37.8,,,37.8,
189.5,37.1,,,37.1,
189.75,36.7,,,36.7,
190.0,36.6,,,36.6,
190.25,36.2,,,36.2,
190.5,36.6,,,36.6,
190.75,36.3,,,36.3,
191.0,35.6,,,35.6,
191.25,35.6,,,35.6,
191.5,35.8,,,35.8,
191.75,35.4,,,35.4,
192.0,35.2,,,35.2,
192.25,35.0,,,35.0,
192.5,34.9,,,34.9,
192.75,34.8,,,34.8,
193.0,34.8,,,34.8,
193.25,34.7,,,34.7,
193.5,34.5,,,34.5,
193.75,34.5,,,34.5,
194.0,34.3,,,34.3,
194.25,34.3,,,34.3,
194.5,33.9,,,33.9,
194.75,34.5,,,34.5,
195.0,35.0,,,35.0,
195.25,34.4,,,34.4,
195.5,33.8,,,33.8,
