Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
66.5,95.64629912862019,100.68765306229201,96.8886159366628,94.19827002096156,96.85520953713414,2.781458330292867
66.75,95.67275043652693,100.48891972231448,96.18781650214797,93.15953240588743,96.37725476671919,3.0436676946194647
67.0,95.10119579155658,99.92612406197492,95.07195974468503,92.82336933484173,95.73066223326457,2.9935691586623294
67.25,94.81803097517489,101.201797538855,95.9242940675808,94.23268041071393,96.54420074808115,3.1833043897242685
67.5,95.28871842047323,101.1820939492688,95.03681060219252,93.35560969357189,96.2158081663766,3.4202466009779076
67.75,95.74929979207387,98.76600104952564,94.81295654649283,94.95620740209583,96.07111619754704,1.8431818045588748
68.0,94.5188781349641,99.56999642811485,94.62105024046802,93.41308687667892,95.53075292005647,2.7478141091069843
68.25,94.4390537815629,98.66021554431818,95.71848128044812,93.79241058712398,95.6525402983633,2.15894192197163
68.5,93.18755309483421,98.75673547037717,96.01573356066616,93.12529692069559,95.27132976164327,2.6863712899273855
68.75,94.41032425454107,99.9143836242606,95.30458447445676,92.6473390714733,95.56915785618293,3.10004872955574
69.0,94.48849564838108,98.50875040047687,93.77048248525732,91.98925290809328,94.68924536055215,2.7545721785970088
69.25,95.04891532230447,97.84128141496787,93.93834751056897,93.02283767458587,94.9628454806068,2.0901377804588774
69.5,94.48303130909305,100.0010068278548,93.54840383687143,92.8043439856689,95.20919648987204,3.267532707727506
69.75,93.27219270258979,98.39583655765504,93.29832599633707,91.59436265393354,94.14017947762886,2.946971259230564
70.0,93.86238232397217,97.73378889737438,93.09092555129168,93.09661608907793,94.44592821542903,2.2216532211738023
70.25,93.57772353697993,98.37468226342392,93.36962248966786,92.80017977477956,94.53055201621282,2.5837417910133866
70.5,94.3052745238255,96.62017962285485,93.2417202517604,92.24841136450323,94.103896440736,1.8760247718622123
70.75,93.0433979825851,97.47493163637725,91.81539799867858,92.69712649780709,93.75771352886201,2.531494395788496
71.0,94.26184661250547,97.88803666576548,93.26074580335305,91.90392834185295,94.32863935586923,2.562120906674797
71.25,95.03960865783857,95.21420572272906,93.25294470721371,90.25501064335188,93.4404424327833,2.301137393140673
71.5,93.03010185123227,97.88045696756117,92.27345180730775,91.29738260085752,93.62034830673969,2.9272977602293864
71.75,94.80607342397128,97.17059451788126,92.41335933713994,92.39108254057598,94.1952774548921,2.2844353648385676
72.0,93.9827773095884,97.46547936567295,92.22384350475066,91.5620339936045,93.80853354340414,2.6433322645807573
72.25,92.8315580847915,98.91500155003061,92.19553983946462,92.3968261674918,94.08473141044463,3.2311000142652193
72.5,93.0206540270427,95.97724484431232,92.95630609059714,91.3846709219632,93.33471897097884,1.9172431146270905
72.75,94.06576572745126,96.23569034532044,92.19311329827133,90.93129131027179,93.3564651703287,2.311413760620925
73.0,93.1256389192404,97.23929924180914,92.37120995424938,92.22620485387361,93.74058824229314,2.365565138322758
73.25,92.4537270620257,96.12016424644287,91.9536969427173,92.34996866225124,93.21938922835928,1.9458163103778754
73.5,92.81285024372062,97.53973927448605,92.87828335677878,91.56811031293265,93.69974579697953,2.630006591068511
73.75,92.42858878312069,97.79518670481974,91.79688442628701,91.91119270534142,93.48296315489222,2.8879231918187744
74.0,93.78913606585651,97.32857015754776,92.22899729877201,91.05365576936583,93.60008982288554,2.7265072398307897
74.25,93.31629146173617,96.17969127792651,90.95766228856834,91.81183191932485,93.06636923688896,2.293159692414188
74.5,93.6631767581662,97.37179554320761,92.44031402189263,90.23181331071844,93.42677490849623,2.988865912844957
74.75,92.41291186190337,95.96159665239541,92.0239244103756,90.19486346122629,92.64832409647516,2.411260943069513
75.0,91.84697037042002,96.39474063357959,92.32047031392688,91.53992006414383,93.02552534551758,2.2689740072152222
75.25,91.65717941726392,95.9880056939072,92.15956900058372,90.39698299606344,92.55043427695458,2.408660040662634
75.5,90.53711297523431,95.3761815911269,93.02618804169019,91.67178767373073,92.65281757044554,2.0812450352601726
75.75,92.0357249845135,96.3102403724504,93.01110598677828,91.26603681494993,93.15577703967303,2.2209009699208546
76.0,92.04339327310818,94.74497861257011,93.24035355954167,90.42556518254129,92.6135726569403,1.8301390553118375
76.25,92.03243901891274,96.75127729176161,92.8331079003813,91.17415272081531,93.19774423296774,2.4639680534280557
76.5,91.12183598436077,95.07691769089233,92.87031584619494,89.64861224766311,92.17942044227779,2.337826752095425
76.75,90.2419355954006,96.01193607943857,92.23555414577957,90.4299494204223,92.22984381026026,2.676792447799339
77.0,90.15744380664353,94.47491936902159,92.81358380303503,89.95756215496715,91.85087728341682,2.1805778917382828
77.25,89.67586337810323,95.89893496661131,91.84809076580255,88.04691141301092,91.36745013088199,3.398667060061393
77.5,90.54154647538167,94.50193571066885,92.38369396979527,89.3465747009236,91.69343771419236,2.2508320034829468
77.75,89.71359924980607,94.35665542120687,91.24462986519201,90.05287249154308,91.34193925693701,2.114329442423618
78.0,91.5096866549898,95.28166792484751,91.37471296287215,90.19879399287115,92.09121538389516,2.206943400508849
78.25,91.1113819933254,94.41452968859774,91.65670284181643,90.66294729793019,91.96139045541744,1.6851504045736148
78.5,90.4178069247269,94.86038076686457,90.84020422474698,87.97157386712192,91.02249144586509,2.854024323279498
78.75,89.41936839589275,93.39211382641273,91.13796154097186,88.11840416947987,90.5169619831893,2.281076488629747
79.0,89.7076485690131,94.54134670186829,91.0676446726034,90.24856999381574,91.39130248432514,2.173174406482902
79.25,90.7290798487261,94.50876428813527,90.09951280464485,89.26924976218712,91.15165167592335,2.3165495324948404
79.5,88.96089512865879,93.11431540980882,90.20980833153878,87.65784915742967,89.98571700685902,2.3314926188446665
79.75,89.94660540757438,94.35104014990686,90.55321031109601,88.8754926391518,90.93158712693226,2.382823361843602
80.0,88.42129075279207,93.59749376685924,89.87693744617903,89.46585242732779,90.34039359828954,2.2561967337630744
80.25,88.76098907797532,93.07019736488994,89.86866777691121,88.31227712570102,90.00303283636937,2.146848836872408
80.5,89.65438646334381,93.649436276164,90.97781454146515,87.86382993415944,90.5363668037831,2.4362827070076594
80.75,87.87317706251076,93.5925553299514,90.21175435417425,88.2401658828625,89.97941315737472,2.618523143567018
81.0,89.37298714434266,92.48574791973343,89.19351624511336,88.6801881618069,89.93310986774908,1.7268960611049304
81.25,87.60070053784538,93.48593667309798,89.52361538026788,87.9656100368096,89.64396565700521,2.693636662743332
81.5,88.38278639543493,93.1213412214048,88.83208668450139,88.25849268829135,89.64867674740813,2.328182981156324
81.75,88.13000642455269,94.18565092849997,88.9395337769177,87.34778088768137,89.65074300441293,3.092328286887164
82.0,88.3480356033881,93.73468253989199,89.2002886531923,87.76938271938448,89.7630973789642,2.712166435700833
82.25,88.73984457702988,91.65371642350914,88.43572589419938,88.45440445672142,89.32092283786496,1.5614102164787067
82.5,89.81288938602776,92.56027108305241,90.53830884398384,88.72925035831818,90.41017991784554,1.6146815169877933
82.75,88.77378462953078,92.10301179761393,88.34535255945504,87.70608516938915,89.23205853899722,1.9636046621938625
83.0,88.40899472757297,91.26285088685566,88.81244922909512,87.32859017323379,88.95322125418939,1.6623090832352438
83.25,89.61651741991955,92.7521963285742,89.3950616816726,87.67648893935478,89.86006609238028,2.114077540690582
83.5,89.14604193506092,92.01171267839305,90.13709840715146,88.94828245900739,90.06078386990319,1.4007568574399605
83.75,90.42158097967989,93.03539305527589,91.00479368522292,87.54248155403945,90.50106231855455,2.268339700915198
84.0,88.2502270066197,91.13683396185812,88.69214956991377,87.17782525481343,88.81425894830124,1.6738491228610495
84.25,89.46404717061664,91.37709389516462,87.8342407811139,85.61322154700922,88.5721508484761,2.4469680847399613
84.5,89.69858085968158,91.16663923950509,89.99722142885511,87.7007763719402,89.6408044749955,1.4401680370540515
84.75,88.49922896185359,92.07967750265387,88.8851659091222,86.54464861862895,89.00218024806465,2.2932584832867926
85.0,88.65672634339981,91.5368307184462,90.74717565613993,86.25094113649537,89.29791846362033,2.367014481150301
85.25,87.93551317198079,89.197607792521,88.12464789180387,86.35698123891773,87.90368752380586,1.171376163551783
85.5,87.71235087940633,90.86118744266332,89.0211780090961,87.44204235915248,88.75918967257955,1.56181315763318
85.75,90.21232829530298,91.61238002130565,88.12552430463693,88.00747660088055,89.48942730553154,1.7402991468221887
86.0,88.39624249657264,90.78516689102806,89.80661119930747,88.05007691149694,89.25952437460128,1.269502244797581
86.25,88.47432383046919,90.35746213303841,89.53112543613042,85.86389289663828,88.55670107406908,1.9536500129740335
86.5,88.47230080017131,90.49088038797085,90.37094215305443,88.15960656712137,89.37343247707949,1.228702164349588
86.75,88.6625416514512,90.66521732115028,87.98234865038255,86.38246139767921,88.42314225516581,1.774156140871969
87.0,87.80358570239703,90.36391934012272,88.88113338717653,86.42141955954499,88.36751449731031,1.668805745931345
87.25,87.42247240254706,88.88003706792892,88.24752309247536,86.56575435696075,87.77894672997803,1.0051323992199075
87.5,87.72959215501903,90.9921162699203,88.38929020894426,86.55613578714686,88.4167836052576,1.8768179287329914
87.75,88.03155454608353,91.31971634297555,87.88003628624668,86.98764103372268,88.55473705225712,1.8999860936183592
88.0,88.16836638775638,90.47896639775794,88.4605001263217,85.62088254608231,88.18217886447958,1.992747292304849
88.25,86.65240250240105,90.19917936463003,87.64041268655025,85.95356062100632,87.61138879364691,1.8588124687935152
88.5,88.00325755399135,90.12005995912884,88.03608626105614,85.9925481261895,88.03798797509145,1.685235665107946
88.75,86.34193161202064,91.55208351509033,86.32880711114349,86.15667957624483,87.59487545362482,2.639488608391639
89.0,88.50867951934507,90.07874098792553,87.00315182675088,85.18010184041505,87.69266854360913,2.093453316323223
89.25,87.20979297465075,88.76013785541203,87.24539178395328,85.57358490754883,87.19722688039121,1.301458378957504
89.5,86.32536008507176,90.38882938649371,85.30320844613367,84.9772441677816,86.7486605213702,2.493809684368593
89.75,86.82240719205946,89.51389357557676,86.58026348449435,85.15006234663696,87.01665664969188,1.821038019246318
90.0,85.97190937888666,88.99725489962283,87.48663533139732,85.5516882511125,87.00187196525482,1.568481676654498
90.25,87.21185880260187,88.91690588043994,87.20480680263319,86.30941571117138,87.4107467992116,1.089864373953108
90.5,86.4733299276728,89.9781945377592,87.81581678657732,85.6651230217221,87.48311606843285,1.8851059301720487
90.75,87.25264572797307,89.59721179586349,86.47382283480984,85.36049043159856,87.17104269756125,1.7941730307606716
91.0,87.08529795163193,90.14613618634088,86.48602460884754,86.57752394643373,87.57374567331354,1.735066662650119
91.25,87.16496002268619,88.38959470258594,85.42798842490119,84.58637879292397,86.39223048577432,1.71050069086441
91.5,87.06747141020296,89.14734699532967,83.88137837743454,83.68464879787847,85.94521139521142,2.638351121724841
91.75,86.33381006304519,89.17529177976581,84.1189716114182,84.77067775491633,86.09968780228638,2.2511965258537514
92.0,86.81353471127339,88.05027466956005,84.77942809825755,84.12767804356693,85.94272888066448,1.811788278516654
92.25,85.50263056522476,88.70767583386844,84.57307961055284,84.65966739917101,85.86076335220426,1.9437018528460264
92.5,85.68590517320779,87.05934103015592,83.61652886271834,84.39547328197646,85.18931208701463,1.5107878805944523
92.75,85.97256961132429,88.08224884549587,84.32352021621554,84.28604404804177,85.66609568026938,1.7924632746162183
93.0,85.40475657330289,87.05908924159436,83.75749197212212,83.51422235849492,84.93389003637857,1.6469725436548535
93.25,85.14496642584622,86.82041354270264,82.36212352455543,83.14217923382755,84.36742068173297,2.0119795106980662
93.5,85.94078656508091,87.58562679211416,83.04653010683286,84.8250513469699,85.34949870274946,1.9086294865643378
93.75,85.99029938920897,86.59647107434667,84.12697135489567,85.71822762725942,85.60799236142768,1.0533793025317797
94.0,84.7173832367705,87.14922440081521,83.40127166795216,83.53566956149008,84.700887216757,1.7360260985326454
94.25,85.28391962597276,85.89434650704845,82.96170505152539,83.38154954853195,84.38038018326964,1.4281432374913319
94.5,85.33701321391105,86.5637050409945,83.19072252135621,83.01723486057254,84.52716890920857,1.719429846660677
94.75,84.54893615473897,86.10998275978557,83.85850949502591,83.44411304579342,84.49038536383597,1.1719608635628134
95.0,85.09092089077812,85.82142003209607,82.28286533124691,83.69847746461676,84.22342092968447,1.564979125095116
95.25,84.50161455100083,86.47235735111293,82.5126070531746,81.06749184223955,83.63851769938198,2.356086592093979
95.5,84.47375390501946,87.26517732368018,81.9784087315004,82.19943184380628,83.97919295100158,2.4639379677268014
95.75,85.0002551455284,86.15680218455181,81.50373598521253,83.02795268412221,83.92218649985374,2.0659377428544414
96.0,84.47315240137878,85.91104064157874,81.81674411579318,83.72297683347117,83.98097849805546,1.7046847557313562
96.25,84.65064267346159,85.1357516499132,83.35681910121635,82.80474485426949,83.98698956971515,1.088562836278556
96.5,85.08720463951342,85.72130176168521,82.37765996363524,83.37136315438902,84.13938237980572,1.5377857857983805
96.75,84.80849583318093,84.77306255054539,82.19070987650029,83.10708254461538,83.7198377012105,1.2920474575647654
97.0,86.23929199660533,84.74881926842504,81.68283550670668,82.77561813661595,83.86164122708826,2.030348786048168
97.25,86.28887231577896,84.87263207581515,82.3272649605267,83.0103884636156,84.1247894539341,1.7995839418835053
97.5,83.83726479081076,84.39324278934586,83.2862887498228,81.97855994449844,83.37383906861947,1.034152831765962
97.75,84.4563615889292,85.54408194863612,81.47171960932471,82.4514929195889,83.48091401661974,1.8533510050125392
98.0,82.5297679774067,84.8413943475695,81.15532312559228,81.9968965622494,82.63084550320447,1.5785859079270264
98.25,84.99079971272727,85.2045128767432,81.05066051903381,82.80770175552591,83.51341871600755,1.9668645466846904
98.5,84.28056336264777,85.40897275453074,80.97948521696765,81.57227340171143,83.0603236839644,2.125191732397492
98.75,83.87807833305378,84.20900946373231,80.7580449843494,81.33726395691657,82.54559918451301,1.750986243909556
99.0,83.05838044526001,84.17413578368085,79.64279768769727,81.08163662528308,81.98923763548031,2.0204262164187794
99.25,83.11906900062334,85.00138897795644,80.7922343598456,80.63513634321427,82.38695717040991,2.0803251718084868
99.5,83.57771360736037,85.19047438842995,80.26250190678854,81.35720005991773,82.59697249062414,2.2117032515471524
99.75,82.7781883946648,84.82364886089881,80.83727117911037,81.61160911055904,82.51267938630826,1.734934700845406
100.0,84.36754821407898,83.85452530805452,81.07124921695718,80.80659059722358,82.52497833407857,1.8465231904702668
100.25,84.40206753848977,85.15918903898823,80.89305894242489,80.34927946181288,82.70089874542894,2.431430610312408
100.5,83.74186351280973,84.78277191322329,80.35991695865773,79.56366097457311,82.11205333981596,2.539901864491561
100.75,82.73417586561634,84.83950314022002,81.04646346971205,80.50836885659112,82.28212783303488,1.9508633311828787
101.0,82.84085248811438,84.10715024472445,79.04741216552938,80.70506091849106,81.67511895421481,2.244962243932823
101.25,83.38434228558636,84.3678844245882,79.64209972870631,79.71112567084197,81.7763630274307,2.4577676601552807
101.5,84.27730070919421,84.18908267700319,79.4697914830193,80.43083135541676,82.09175155615836,2.503913834324629
101.75,84.07499104882261,83.53570201242432,79.67806312601734,79.56671263869191,81.71386720648904,2.425473070765826
102.0,82.48963523699528,83.64568743025005,80.81925012669026,78.9421318325218,81.47417615661435,2.048315968407257
102.25,83.02146499516346,82.76492289911066,80.1058624874928,77.78834169981408,80.92014802039526,2.4691428431957805
102.5,83.34671276331682,83.0064841350321,79.2279742093835,78.90204876573469,81.12080496836677,2.381605816816776
102.75,81.40405210918887,84.32741762226425,79.46126618599521,80.04097166120526,81.3084268946634,2.1711667099711565
103.0,82.79288371808548,82.7724143261214,80.30442591457945,79.23330288718613,81.27575671149312,1.7941348435960172
103.25,81.61488868894217,81.9293958077381,78.64977521433458,78.32883095018143,80.13072266529907,1.9042052554452478
103.5,82.61268696214988,82.98280427814642,78.55647427957868,79.78191018147811,80.98346892533827,2.1591464123547586
103.75,82.56624295717083,81.83245658293401,80.26535453533988,79.0449505198734,80.92725114882953,1.5797524922657866
104.0,83.04399991471539,83.47816823573402,79.94174118590493,79.12362676807473,81.39688402610727,2.1855490506458324
104.25,82.71685662369954,83.26285429473663,78.90251525523686,80.23129770235215,81.27838096900629,2.061428941846942
104.5,83.84625002046558,81.97771033449794,78.2399411672882,80.11345529459557,81.04433920421181,2.4119894341791044
104.75,81.68853543201732,81.25272083262374,79.64265539645757,77.74567517694595,80.08239670951114,1.7891320141559266
105.0,83.29247168161875,81.24461673796543,79.27321862794794,78.64949756255211,80.61495115252106,2.0999086420645185
105.25,82.5791674064776,81.0662090937431,78.10379741474301,78.49468319552402,80.06096427762193,2.131947677266498
105.5,82.38191823980844,80.87013132131328,78.45794313407471,78.34003480944105,80.01250687615936,1.9632847595524037
105.75,81.27751915505083,80.68358202137844,77.04704155766558,79.11659880654163,79.53118538515912,1.890374938989423
106.0,81.95179772384006,81.48833130740306,77.99520032454754,78.58238428496436,80.00442841018875,2.0044468934784665
106.25,82.58513860800997,79.94322583613666,78.42828971097123,76.98276443224162,79.48485464683986,2.3943440084750653
106.5,80.79194678638163,80.12188214042556,77.11145714846378,77.27324586416417,78.82463298485878,1.9056890626005254
106.75,81.78133620088391,80.91327897561398,77.32375959714216,78.47272266633938,79.62277435999486,2.076285076907881
107.0,80.98911078020852,80.93895024077197,76.49505627745575,79.0561094691178,79.36980669188851,2.117148483244062
107.25,81.0579776590481,80.41447025156982,77.03210999910979,77.6035397149745,79.02702440617556,2.0046420500809043
107.5,80.16003015260483,80.59910452722595,76.99455354099189,77.02733725461,78.69525636885817,1.9531636156125998
107.75,80.43194483672177,80.68140720693648,77.02388467083934,77.90697643951289,79.01105328850262,1.823626406196261
108.0,79.51554630647402,79.36820654069706,76.07393488448977,77.02132174650244,77.99475236954082,1.7162262426251753
108.25,79.86802171540243,79.70010830303312,76.744393053644,78.12934234744851,78.61046635488202,1.4699744823257281
108.5,80.00135789388246,79.01405851650324,75.97287400289889,76.71526596384786,77.92588909428311,1.894866727123978
108.75,79.63654207084869,80.43162129739757,76.03247644127204,78.65531146637217,78.6889878189726,1.9142289393689713
109.0,79.89103924985692,79.61779922465828,76.47501581227338,76.5073313078369,78.12279639865638,1.8873813032075724
109.25,80.13393927383325,80.24078131011312,76.30868621109444,77.0995744803876,78.4457453188571,2.037265372661721
109.5,78.59013331659814,80.2704771138532,76.26881273845244,76.85188779691958,77.99532774145584,1.8090888407609498
109.75,79.14392057716965,79.88570096763559,75.40134909743057,77.54782795932786,77.99469965039091,1.9850907719951203
110.0,78.70870495810638,79.56480807807706,75.96860037241625,76.55188071725208,77.69849853146293,1.7137588707043518
110.25,79.75550689610535,79.42649118364253,76.10159723126485,75.64141573992391,77.73125276273416,2.1598328664776463
110.5,79.17871302361046,79.90764586617804,75.93240324958239,76.15239632129145,77.79278961516559,2.0449391388137528
110.75,78.73992868306635,79.184038562064,75.77568797053593,74.76303642540039,77.11567291026667,2.1792048514414066
111.0,78.612440467661,79.46269535044915,75.07292210707422,74.1313324017193,76.81984758172592,2.6126548483910326
111.25,78.96889877732231,78.86657839214776,75.7269560606306,76.08974095737982,77.41304354687013,1.7442734685408872
111.5,78.84233895479508,79.99855027040569,75.0022209200153,75.74096852082236,77.39601966650962,2.4037797848000864
111.75,77.37397694389125,79.37679934618083,75.5140016728726,74.4913121451931,76.68902252703444,2.152820763005346
112.0,77.81031626671746,80.19585804433706,75.26221337453792,75.11895377556694,77.09683536528983,2.4076856102812583
112.25,78.70555378994577,78.5739506580152,76.80740028274477,75.32547864527629,77.3530958439955,1.6050590978309587
112.5,77.63338229645414,79.78839256046614,76.11312571950683,74.55436124704447,77.0223154558679,2.23174141167835
112.75,77.17624706168696,78.32146401903148,76.56060728407614,73.75503618359735,76.45333863709797,1.9412051004601871
113.0,77.37703242339106,79.19247326112435,76.36798148128536,75.35967458053227,77.07429043658325,1.6347406586278121
113.25,77.51463057848595,79.0919800022661,75.90641915038465,75.44229059301634,76.98883008103826,1.6596288305006053
113.5,76.33627479051175,77.01868233228832,77.01942057730236,74.34916012013046,76.18088445505822,1.2628550071060403
113.75,77.13711641197426,79.19173870450689,77.40080352354339,73.92222689185539,76.91297138296997,2.1928333504274438
114.0,76.95621856054746,79.16613086573656,76.42739391000389,74.77112007868706,76.83021585374374,1.8142506767799855
114.25,76.49071630270358,79.47524997122842,76.18311706559481,74.11567477610977,76.56618952890915,2.207570001213838
114.5,78.11616936326199,78.9145770197457,76.00503438165558,73.82498243372468,76.71519079959698,2.2845617535485547
114.75,75.8698963329722,79.43237655067828,75.68954684494088,74.28134577942575,76.31829137700427,2.1941628349253515
115.0,75.56478057023166,77.94621540989135,76.26732502418561,73.89675737683152,75.91876959528503,1.6778825008140759
115.25,76.04944025845127,79.40333109758787,76.4234599073061,73.803695189624,76.4199816132423,2.300915889401029
115.5,76.33130348533408,79.61416326780773,76.28143699161996,74.1636016412265,76.59762634649707,2.250546217996383
115.75,77.46903372034792,78.40847490077171,76.69408811332138,73.18492656903355,76.43913082586865,2.2799023824893254
116.0,76.10913593088402,78.57280421509185,76.42627021067133,73.64410855801083,76.18807972866452,2.018387724745492
116.25,76.17532367896341,79.15651283993758,77.1591421675397,74.12087865713475,76.65296433589386,2.0947211104010273
116.5,76.48379401615541,79.08456347586441,77.1858197835396,73.51543059772476,76.56740196832104,2.3122905084095295
116.75,74.68366411591981,78.3221661930348,75.77907341740251,73.46069551194036,75.56139980957437,2.0698302118453564
117.0,75.59110289151918,78.94959153413154,76.22268541610758,73.63398454738882,76.09934109728678,2.196620917503804
117.25,75.37771503642246,79.36681236630243,77.01048014006079,73.96946385967831,76.431117850616,2.3182867820808526
117.5,75.1830189401532,78.61583373979565,77.35792873986873,73.50838529961752,76.16629167985877,2.2694747404751485
117.75,75.02066536451305,78.63062677546588,76.18271396877898,73.24899637581453,75.77075062114311,2.2561381299251075
118.0,76.21796587898298,78.98162067498926,76.81324270573228,73.14465981965373,76.28937226983956,2.40949213014157
118.25,75.63657677072003,77.53756604688836,76.10666538693971,73.4919930808149,75.69320032134075,1.6754260982681253
118.5,75.66342529997965,77.56643006377786,75.3924371756041,72.77050593053318,75.3481996174737,1.9720019649300946
118.75,76.5298556816402,78.1890655013231,76.42848296279102,72.45679011372518,75.90104856486987,2.4338942194207984
119.0,75.54629928769893,78.69686632261926,76.72216953418472,72.22888777442776,75.79855572973267,2.7116679600257867
119.25,74.88177129248241,78.58853716279766,75.54272654671468,72.28980001674974,75.32570875468612,2.588884462354588
119.5,75.10348398428053,78.108756198794,75.8509336719875,73.27790622766315,75.58527002068129,1.9995503765391054
119.75,75.64997325509358,78.52419594045789,76.6061632448828,72.4854800676805,75.8164531270287,2.5218121978570345
120.0,75.74651879118811,77.77218851613459,76.03227351589166,72.53685760718658,75.52195960760024,2.182140478643746
120.25,75.41530957622942,78.26735951244146,75.6073910621855,72.45831109967823,75.43709281263365,2.374378942563528
120.5,76.55273477661086,77.99985305806129,75.86708171778615,71.70481437578435,75.53112098206066,2.7013468658845334
120.75,75.95273017356178,77.241617971545,75.39138375705214,71.8395099252239,75.1063104568457,2.311508671774931
121.0,76.57105249977053,77.58437163854086,76.20107870674009,71.7797723369541,75.53406879550138,2.5702607566449287
121.25,76.00783456143428,78.56211521533434,75.78650107897002,71.88479713579098,75.56031199788241,2.7550964897229457
121.5,75.534110825861,77.98447615348212,74.07395495629872,71.59071129641404,74.79581330801398,2.67746225318124
121.75,75.45330450937428,77.31459523095393,75.02403950090213,70.35953925614302,74.53786962434334,2.957647259666413
122.0,74.87269979325892,77.54008328559496,74.89663783722763,71.40060558830501,74.67750662609663,2.5178393120016604
122.25,75.87888675504547,78.99752858045083,74.6411261184118,71.07388345084497,75.14785622618827,3.2766045659930856
122.5,75.02758454135154,78.41859480450086,74.31188384438788,70.7611181650996,74.62979533883497,3.140115095212887
122.75,75.154877282252,76.8142417548458,73.80924297160767,71.26667567040023,74.26125941977642,2.344363622873291
123.0,74.37066602261464,76.90346215259522,74.71922313254282,71.1487048125562,74.28551403007722,2.3726622801342074
123.25,75.82894521129737,78.28906305729122,73.95935398999451,70.88201174464365,74.73984350080669,3.123840143758628
123.5,75.8862388979213,76.97441831074705,73.92212002445606,70.51042985647688,74.32330177240033,2.838434451145484
123.75,75.01699959538789,77.48268765159193,73.6977421684981,70.7373259655678,74.23368884526144,2.809588415980405
124.0,74.27735437636936,77.11267584206611,73.33041741696076,70.191298575516,73.72793655272805,2.853310921653602
124.25,74.8995389326154,77.22951146276682,74.40703949748404,71.43901094121887,74.49377520852127,2.3796361672141493
124.5,74.23865676566417,76.99418294439747,73.34001628240259,70.61668242655233,73.79738460475414,2.6293404035390666
124.75,74.70136496704778,76.22658024855953,73.31718841805682,69.68098829332557,73.48153048174743,2.7984771831406
125.0,74.10958659281279,76.82093184335304,74.0562536961319,69.94112738038045,73.73197487816954,2.837835280812021
125.25,73.30650894812194,76.08467871031164,72.96634876959956,70.26442728357665,73.15549092790245,2.3802640790912326
125.5,74.27418226709011,75.93971286323786,73.04005052176427,69.98284624947956,73.30919797539295,2.5158073200384896
125.75,74.40387698072686,75.63199417624007,72.53950355966478,70.06998859784362,73.16134082861883,2.4215122174092363
126.0,73.99459305860019,75.65384553817952,72.32375356887468,69.53554457042081,72.87693418401881,2.6096801446172817
126.25,73.06366119934545,75.30521473042636,72.26783484993938,69.5379698048781,72.54367014614732,2.3809549091703377
126.5,75.35409414127206,74.94617935547043,73.00060993759729,70.04860547996171,73.33737222857536,2.421075739701329
126.75,74.29931479103256,75.7898607591177,72.93008282291431,69.86746192826828,73.22168007533321,2.5227403711547556
127.0,74.34357803431593,75.21660580080287,72.39781129365375,69.31274133466054,72.81768411585827,2.616874381597222
127.25,73.4547618050005,76.12269712072931,72.18064580642653,70.15982545421645,72.9794825465932,2.4962835368179177
127.5,73.89997072505668,74.1025156010954,73.33052397317473,69.95568654519232,72.82217421112978,1.9387358785073345
127.75,73.76132689185594,76.14263939299447,71.70731378803131,69.3436937279486,72.73874345020758,2.899562854930736
128.0,73.96768481600759,74.77433165134168,72.19327139245453,69.00336790149993,72.48466394032593,2.559053267094188
128.25,74.019465519578,75.9874384024457,72.08370129309259,68.92503233599366,72.75390938777748,3.0092535386314134
128.5,73.21967708420668,75.48819749089267,71.96162141523821,68.84823915974272,72.37943378752007,2.769736644442882
128.75,74.13334946903495,75.33934578891929,72.69118716844577,69.64743818755858,72.95283015348964,2.4551412608775376
129.0,73.55937516539849,75.91857015263099,72.35795625336372,68.89204338455019,72.68198623898584,2.927681052171281
129.25,74.93061622276839,74.32016258728693,70.53879344990705,68.21371747342988,72.00082243334806,3.1855257611084946
129.5,75.27359538789175,74.05749272399007,71.57589576235044,68.89672190033497,72.4509264436418,2.825276612466428
129.75,74.45464978322796,74.6803916117408,71.92256411857873,68.75650251025297,72.45352700595012,2.7636527791924217
130.0,74.329938521994,74.02676646599132,70.63532638302013,68.52596701789653,71.8794995972255,2.7934180781071087
130.25,74.26121608570206,74.90410930436266,70.62214297669674,69.35830954822374,72.2864444787463,2.713900372770928
130.5,74.87524064617682,76.02592030268917,70.74603653865138,69.69551857949126,72.83567901675215,3.0857016684886074
130.75,74.41943296427186,74.24059874959414,70.49826638540803,68.58231466890958,71.9351531920459,2.874769269745948
131.0,73.42952873937098,75.03656532998164,71.39403373733515,68.42903469553093,72.07229062555467,2.849699750205954
131.25,74.33051831978528,74.31910779921571,71.01901272216769,68.94669469912566,72.15383338507358,2.645746717620654
131.5,75.0467236139534,74.24278702159187,69.58038415687277,68.95721497697181,71.95677744234746,3.1314654274933886
131.75,74.84736317416812,74.97078424502469,69.28224998437007,68.06042403510361,71.79020535966663,3.6360878629964866
132.0,74.46743340894714,74.63280224686116,69.14368260466473,67.6776858141222,71.4804010186488,3.5954087332465297
132.25,75.3870698873038,74.5618416284743,70.44527543265282,68.80698604587226,72.3002932485758,3.177371943492005
132.5,74.05754826618234,75.27742008120543,70.15349425032721,67.21346633815156,71.67548223396663,3.6911709124186376
