Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
123.75,75.0,77.5,73.7,70.7,74.2,2.8
124.0,74.3,77.1,73.3,70.2,73.7,2.9
124.25,74.9,77.2,74.4,71.4,74.5,2.4
124.5,74.2,77.0,73.3,70.6,73.8,2.6
124.75,74.7,76.2,73.3,69.7,73.5,2.8
125.0,74.1,76.8,74.1,69.9,73.7,2.8
125.25,73.3,76.1,73.0,70.3,73.2,2.4
125.5,74.3,75.9,73.0,70.0,73.3,2.5
125.75,74.4,75.6,72.5,70.1,73.2,2.4
126.0,74.0,75.7,72.3,69.5,72.9,2.6
126.25,73.1,75.3,72.3,69.5,72.5,2.4
126.5,75.4,74.9,73.0,70.0,73.3,2.4
126.75,74.3,75.8,72.9,69.9,73.2,2.5
127.0,74.3,75.2,72.4,69.3,72.8,2.6
127.25,73.5,76.1,72.2,70.2,73.0,2.5
127.5,73.9,74.1,73.3,70.0,72.8,1.9
127.75,73.8,76.1,71.7,69.3,72.7,2.9
128.0,74.0,74.8,72.2,69.0,72.5,2.6
128.25,74.0,76.0,72.1,68.9,72.8,3.0
128.5,73.2,75.5,72.0,68.8,72.4,2.8
128.75,74.1,75.3,72.7,69.6,73.0,2.5
129.0,73.6,75.9,72.4,68.9,72.7,2.9
129.25,74.9,74.3,70.5,68.2,72.0,3.2
129.5,75.3,74.1,71.6,68.9,72.5,2.8
129.75,74.5,74.7,71.9,68.8,72.5,2.8
130.0,74.3,74.0,70.6,68.5,71.9,2.8
130.25,74.3,74.9,70.6,69.4,72.3,2.7
130.5,74.9,76.0,70.7,69.7,72.8,3.1
130.75,74.4,74.2,70.5,68.6,71.9,2.9
131.0,73.4,75.0,71.4,68.4,72.1,2.8
131.25,74.3,74.3,71.0,68.9,72.2,2.6
131.5,75.0,74.2,69.6,69.0,72.0,3.1
131.75,74.8,75.0,69.3,68.1,71.8,3.6
132.0,74.5,74.6,69.1,67.7,71.5,3.6
132.25,75.4,74.6,70.4,68.8,72.3,3.2
132.5,74.1,75.3,70.2,67.2,71.7,3.7
132.75,75.4,74.1,70.1,68.4,72.0,3.3
133.0,74.9,73.8,70.3,69.0,72.0,2.8
133.25,74.8,73.2,70.2,68.9,71.8,2.7
133.5,74.9,73.0,70.1,68.0,71.5,3.0
133.75,74.4,73.7,69.6,68.3,71.5,3.0
134.0,75.2,73.4,70.5,67.7,71.7,3.3
134.25,74.5,72.8,70.1,67.7,71.3,3.0
134.5,73.7,72.7,69.1,67.9,70.9,2.8
134.75,74.2,73.1,68.3,68.4,71.0,3.1
135.0,74.1,73.6,71.0,68.0,71.7,2.8
135.25,73.7,73.9,69.1,68.0,71.2,3.1
135.5,73.5,74.2,69.7,67.8,71.3,3.0
135.75,74.8,73.7,68.6,66.8,71.0,3.8
136.0,74.8,73.1,67.6,67.5,70.8,3.7
136.25,74.4,73.1,67.5,66.6,70.4,3.9
136.5,73.6,73.8,69.4,67.2,71.0,3.3
136.75,74.3,74.3,68.3,68.3,71.3,3.4
137.0,74.8,74.3,68.2,66.4,70.9,4.3
137.25,73.2,74.0,68.0,66.1,70.3,3.9
137.5,74.5,73.6,68.0,66.8,70.7,3.9
137.75,74.4,74.3,67.6,66.5,70.7,4.3
138.0,74.9,74.5,68.8,66.1,71.1,4.3
138.25,73.9,73.7,67.6,66.8,70.5,3.8
138.5,73.6,73.9,68.8,67.5,71.0,3.3
138.75,74.7,73.3,68.4,65.0,70.4,4.5
139.0,74.3,74.8,67.9,65.5,70.6,4.7
139.25,74.4,74.3,68.5,65.5,70.7,4.4
139.5,74.6,72.9,67.3,65.4,70.1,4.4
139.75,73.9,73.4,68.3,65.7,70.3,4.0
140.0,74.0,73.0,67.8,66.0,70.2,3.9
140.25,74.2,73.5,68.1,65.4,70.3,4.2
140.5,74.2,73.8,68.6,65.5,70.5,4.2
140.75,74.4,73.0,68.1,65.8,70.3,4.1
141.0,74.6,72.8,66.7,65.8,70.0,4.4
141.25,73.6,72.4,68.1,65.9,70.0,3.6
141.5,74.6,74.4,68.0,65.7,70.7,4.5
141.75,73.5,72.8,68.3,65.2,70.0,3.9
142.0,74.9,73.0,67.1,64.9,70.0,4.7
142.25,74.2,73.2,68.1,64.6,70.0,4.5
142.5,74.2,73.2,68.4,65.3,70.3,4.1
142.75,73.2,73.0,68.1,64.1,69.6,4.4
143.0,74.8,73.4,68.7,63.6,70.1,5.0
143.25,74.0,72.1,67.6,64.8,69.6,4.2
143.5,73.6,73.6,68.5,64.8,70.1,4.3
143.75,74.1,73.6,67.7,64.1,69.9,4.8
144.0,73.6,73.4,69.1,64.1,70.0,4.5
144.25,74.0,72.4,68.4,64.7,69.9,4.2
144.5,74.2,73.3,68.8,64.3,70.1,4.6
144.75,73.6,71.7,68.4,63.7,69.4,4.3
145.0,73.7,72.8,68.5,64.3,69.8,4.3
145.25,74.2,73.0,66.8,65.0,69.8,4.5
145.5,73.1,74.1,67.2,64.9,69.8,4.5
145.75,73.7,73.5,67.1,64.5,69.7,4.6
146.0,73.6,74.0,67.0,63.5,69.5,5.2
146.25,75.3,73.4,68.3,64.0,70.2,5.1
146.5,74.1,72.7,67.1,64.0,69.5,4.7
146.75,73.9,73.5,66.7,63.7,69.5,5.1
147.0,73.5,73.0,67.1,63.1,69.2,5.0
147.25,73.9,73.8,67.2,62.7,69.4,5.5
147.5,73.1,73.2,67.3,63.1,69.2,4.9
147.75,74.4,73.5,66.9,63.3,69.5,5.3
148.0,72.9,73.7,67.1,63.9,69.4,4.7
148.25,73.4,73.1,67.0,63.7,69.3,4.8
148.5,74.3,72.9,65.4,63.0,68.9,5.6
148.75,73.6,72.2,66.5,63.4,68.9,4.8
149.0,73.6,73.8,66.2,63.5,69.3,5.2
149.25,75.5,72.6,67.3,62.3,69.4,5.8
149.5,73.2,73.4,66.7,63.6,69.2,4.9
149.75,74.2,72.9,66.1,63.1,69.1,5.3
150.0,74.3,74.0,65.3,62.6,69.1,6.0
150.25,73.5,73.6,65.4,63.4,69.0,5.3
150.5,74.9,72.3,65.6,63.4,69.0,5.4
150.75,75.2,73.2,65.5,63.6,69.4,5.7
151.0,74.7,72.8,65.5,62.9,69.0,5.7
151.25,74.7,73.8,65.6,62.2,69.1,6.1
151.5,74.7,73.5,65.8,62.7,69.2,5.8
151.75,75.0,73.4,66.1,63.0,69.4,5.7
152.0,74.8,73.3,64.9,63.5,69.2,5.8
152.25,74.2,73.0,66.1,62.6,69.0,5.6
152.5,75.5,73.9,65.6,62.7,69.4,6.2
152.75,75.0,73.9,65.6,63.2,69.4,5.9
153.0,74.9,73.2,66.1,62.4,69.1,5.9
153.25,76.0,73.1,65.5,63.0,69.4,6.1
153.5,74.8,74.2,65.8,61.6,69.1,6.5
153.75,75.5,72.8,65.0,62.2,68.9,6.3
154.0,75.2,74.0,65.1,62.3,69.1,6.4
154.25,75.2,73.4,65.0,62.0,68.9,6.4
154.5,73.9,74.2,64.5,61.8,68.6,6.4
154.75,75.0,73.4,65.4,61.9,68.9,6.3
155.0,75.2,73.1,64.8,62.8,69.0,6.1
155.25,75.4,73.4,64.8,62.5,69.0,6.4
155.5,76.5,74.0,64.2,62.2,69.2,7.1
155.75,75.7,73.9,64.6,62.2,69.1,6.7
156.0,75.8,72.3,65.3,61.7,68.8,6.4
156.25,75.1,74.1,65.5,62.5,69.3,6.3
156.5,74.5,73.3,64.9,61.8,68.6,6.2
156.75,74.9,74.6,63.9,61.7,68.8,7.0
157.0,73.8,73.8,65.4,61.7,68.7,6.1
157.25,75.1,72.7,63.3,62.2,68.3,6.5
157.5,74.0,73.7,64.6,62.0,68.6,6.2
157.75,75.4,73.2,64.7,62.0,68.8,6.5
158.0,76.3,73.0,65.0,61.6,69.0,6.8
158.25,74.4,74.0,64.3,61.6,68.6,6.6
158.5,76.4,73.3,65.0,61.7,69.1,6.9
158.75,74.2,73.1,64.3,61.6,68.3,6.3
159.0,74.6,73.6,64.6,61.8,68.7,6.4
159.25,75.4,72.5,64.6,62.3,68.7,6.3
159.5,75.2,73.0,65.5,62.1,68.9,6.2
159.75,74.4,74.3,66.5,61.0,69.0,6.5
160.0,75.3,74.2,65.6,61.8,69.2,6.6
160.25,76.0,73.7,64.8,61.9,69.1,6.8
160.5,75.4,73.6,64.7,60.8,68.6,7.0
160.75,76.0,73.5,65.1,61.9,69.1,6.7
161.0,76.7,73.7,64.3,61.1,69.0,7.4
161.25,76.1,73.5,64.0,61.3,68.7,7.2
161.5,75.0,75.2,64.6,60.8,68.9,7.3
161.75,76.0,72.7,65.4,61.6,68.9,6.6
162.0,75.6,73.9,64.9,61.5,69.0,6.9
162.25,76.4,74.0,65.3,60.7,69.1,7.3
162.5,77.3,73.9,65.9,60.5,69.4,7.6
162.75,75.6,73.6,66.2,60.7,69.0,6.9
163.0,76.3,74.5,64.5,60.1,68.8,7.8
163.25,77.2,72.8,64.9,61.3,69.0,7.2
163.5,75.9,74.2,65.4,60.6,69.0,7.3
163.75,76.9,73.1,64.9,60.5,68.9,7.5
164.0,76.6,74.2,64.3,61.1,69.0,7.5
164.25,76.4,73.5,65.4,60.3,68.9,7.4
164.5,77.1,74.2,65.7,60.1,69.3,7.8
164.75,78.3,75.1,65.1,60.6,69.8,8.3
165.0,78.4,74.5,65.3,60.3,69.6,8.3
165.25,78.2,75.1,65.3,60.6,69.8,8.2
165.5,77.5,74.7,65.1,59.7,69.2,8.3
165.75,77.9,75.2,65.2,60.6,69.7,8.2
166.0,77.3,73.9,65.1,59.2,68.9,8.3
166.25,77.5,73.5,64.2,60.3,68.9,8.0
166.5,77.6,73.8,64.5,60.2,69.1,8.1
166.75,78.5,74.0,65.6,59.8,69.4,8.4
167.0,78.5,73.0,64.9,61.0,69.3,7.9
167.25,77.6,74.7,64.2,60.2,69.2,8.3
167.5,79.1,73.4,64.3,59.7,69.1,8.8
167.75,77.7,74.1,64.8,59.6,69.0,8.3
168.0,78.6,73.5,65.0,59.7,69.2,8.4
168.25,78.5,72.6,64.1,59.7,68.7,8.5
168.5,80.1,73.0,63.4,60.9,69.4,8.9
168.75,77.8,73.0,64.2,59.8,68.7,8.2
169.0,79.1,72.6,64.0,59.4,68.8,8.8
169.25,78.9,73.2,64.4,59.5,69.0,8.7
169.5,79.9,72.9,64.3,59.7,69.2,9.0
169.75,80.3,73.1,64.1,59.4,69.2,9.3
170.0,79.2,72.6,64.6,59.6,69.0,8.7
170.25,78.7,72.8,63.4,59.3,68.6,8.8
170.5,79.3,72.7,64.3,59.3,68.9,8.8
170.75,79.9,73.4,64.2,59.7,69.3,9.1
171.0,81.1,73.8,63.6,59.2,69.4,9.9
171.25,80.7,73.1,63.1,59.9,69.2,9.5
171.5,78.9,73.5,64.6,59.8,69.2,8.6
171.75,79.2,74.4,64.4,59.4,69.4,9.1
172.0,80.9,73.6,63.3,59.4,69.3,9.8
172.25,79.6,73.5,63.4,59.6,69.0,9.2
172.5,80.9,73.9,62.7,60.0,69.4,9.8
172.75,81.2,74.1,62.7,60.3,69.6,9.8
173.0,80.7,74.0,63.1,59.4,69.3,9.8
173.25,81.2,73.4,63.1,59.5,69.3,9.9
173.5,82.3,73.2,62.3,59.8,69.4,10.4
173.75,80.7,74.0,63.3,58.8,69.2,10.0
174.0,81.8,73.3,63.0,59.4,69.4,10.1
174.25,81.8,72.8,62.7,59.1,69.1,10.2
174.5,81.0,73.6,63.3,60.0,69.5,9.6
174.75,80.6,73.1,62.9,58.9,68.9,9.8
175.0,82.1,72.9,63.1,59.7,69.5,10.1
175.25,80.8,72.4,62.1,60.1,68.8,9.6
175.5,82.1,74.3,62.7,59.6,69.7,10.4
175.75,81.3,74.7,64.0,59.3,69.8,10.0
176.0,81.5,75.0,63.4,59.8,69.9,10.1
176.25,81.6,75.7,63.7,59.8,70.2,10.2
176.5,81.7,74.3,62.8,59.2,69.5,10.4
176.75,81.8,75.9,62.9,59.2,69.9,10.7
177.0,82.0,74.9,63.0,59.3,69.8,10.5
177.25,82.5,75.2,63.0,59.7,70.1,10.6
177.5,82.6,75.8,63.4,59.6,70.4,10.7
177.75,82.8,76.2,63.3,59.7,70.5,10.9
178.0,83.0,75.1,63.3,59.9,70.3,10.6
178.25,83.0,75.8,63.0,59.8,70.4,10.9
178.5,82.2,76.2,64.0,60.1,70.6,10.3
178.75,82.8,76.3,62.4,58.9,70.1,11.3
179.0,83.4,75.9,62.7,59.9,70.5,11.1
179.25,83.6,77.5,62.8,59.7,70.9,11.5
179.5,82.6,75.7,62.8,59.7,70.2,10.8
179.75,83.4,75.9,63.2,59.7,70.6,11.0
180.0,83.6,76.9,63.4,60.3,71.1,11.0
180.25,82.8,76.6,63.7,59.9,70.7,10.8
180.5,83.6,77.2,63.6,60.3,71.2,11.1
180.75,82.6,75.8,62.5,60.4,70.4,10.6
181.0,84.2,76.7,63.2,59.7,71.0,11.5
181.25,84.6,77.2,63.4,60.0,71.3,11.6
181.5,84.9,77.4,63.4,60.5,71.6,11.5
181.75,85.5,76.4,63.4,58.8,71.0,12.2
182.0,85.4,77.2,64.6,60.1,71.8,11.6
182.25,85.2,76.9,64.4,60.0,71.6,11.5
182.5,85.3,76.9,64.0,59.4,71.4,11.9
182.75,85.6,76.8,64.4,60.3,71.8,11.6
183.0,85.6,78.3,64.7,59.7,72.1,12.0
183.25,86.7,77.1,65.3,60.5,72.4,11.8
183.5,87.6,77.7,65.1,60.3,72.7,12.4
183.75,89.1,76.6,65.5,60.9,73.0,12.6
184.0,88.1,76.9,65.8,60.6,72.8,12.2
184.25,88.2,78.6,65.5,61.6,73.5,12.2
184.5,89.3,78.2,67.5,60.8,74.0,12.5
184.75,89.2,78.7,65.8,60.5,73.5,12.9
185.0,88.9,76.9,65.3,60.7,73.0,12.6
185.25,88.6,78.8,65.9,61.1,73.6,12.5
185.5,89.0,78.2,66.8,60.3,73.6,12.7
185.75,89.6,78.7,66.4,60.8,73.9,12.9
186.0,91.1,77.3,65.9,61.4,73.9,13.3
186.25,89.7,78.5,67.6,61.9,74.4,12.3
186.5,89.6,79.1,66.7,61.1,74.1,12.8
186.75,88.6,79.6,65.9,60.9,73.7,12.6
187.0,89.7,78.7,65.6,62.2,74.1,12.7
187.25,91.1,78.5,65.8,61.0,74.1,13.5
187.5,88.6,78.9,66.1,61.3,73.7,12.4
187.75,90.9,78.4,66.2,61.3,74.2,13.2
188.0,90.9,79.6,66.0,61.5,74.5,13.4
188.25,92.1,78.6,66.6,61.4,74.7,13.6
188.5,91.0,79.4,65.4,60.7,74.1,13.8
188.75,91.4,79.7,65.8,60.9,74.5,13.8
189.0,91.0,79.5,66.1,62.8,74.8,13.0
189.25,92.2,79.4,65.5,61.9,74.7,13.9
189.5,92.0,79.7,66.1,62.3,75.0,13.5
189.75,91.6,79.6,65.2,62.3,74.7,13.6
190.0,91.6,80.7,67.8,62.6,75.7,13.0
190.25,92.0,80.1,67.1,62.2,75.3,13.4
190.5,91.1,81.8,66.7,63.1,75.7,13.1
190.75,92.4,80.6,67.9,62.9,75.9,13.3
191.0,92.3,80.5,66.9,62.2,75.5,13.6
191.25,92.4,80.9,67.5,62.5,75.8,13.5
191.5,93.1,81.1,66.5,62.8,75.9,13.9
191.75,91.8,81.2,67.2,63.0,75.8,13.2
192.0,90.5,81.2,67.3,62.9,75.5,12.7
192.25,93.0,81.5,67.2,63.9,76.4,13.5
192.5,93.6,81.1,66.8,63.5,76.3,13.9
192.75,93.8,81.3,66.8,63.2,76.3,14.1
193.0,93.9,81.7,67.4,63.4,76.6,13.9
193.25,93.5,82.7,67.3,63.6,76.8,13.9
193.5,94.9,81.9,67.1,63.3,76.8,14.5
193.75,93.4,82.7,67.6,63.7,76.9,13.7
194.0,92.6,82.8,67.2,64.0,76.6,13.4
194.25,94.4,82.9,68.1,63.3,77.2,14.2
194.5,93.8,83.7,66.8,64.5,77.2,14.0
194.75,96.3,83.0,67.1,64.7,77.8,14.7
195.0,95.0,83.2,67.7,63.6,77.4,14.5
195.25,93.3,82.6,68.1,63.0,76.8,13.8
195.5,95.5,83.9,68.5,63.9,77.9,14.5
195.75,95.2,83.2,67.7,64.9,77.7,14.1
196.0,93.6,84.4,67.8,63.8,77.4,14.0
196.25,95.5,84.1,67.3,64.2,77.8,14.7
196.5,95.6,82.4,67.8,64.0,77.5,14.5
196.75,97.4,83.6,68.6,63.3,78.2,15.4
197.0,97.3,83.3,68.7,64.5,78.5,14.9
197.25,98.7,82.3,68.1,64.5,78.4,15.5
197.5,99.0,82.5,67.6,64.6,78.4,15.8
197.75,98.2,82.8,68.6,65.2,78.7,15.1
198.0,98.2,83.1,68.7,64.8,78.7,15.2
198.25,98.5,83.8,68.4,63.9,78.6,15.8
198.5,98.6,83.8,68.0,64.0,78.6,15.8
198.75,97.8,82.5,68.7,64.2,78.3,15.2
199.0,97.2,84.3,67.7,64.7,78.5,15.1
199.25,97.9,83.6,67.5,65.8,78.7,15.1
199.5,97.6,83.8,67.5,65.7,78.6,15.0
199.75,96.9,82.7,68.6,64.9,78.3,14.6
200.0,98.9,83.7,68.8,66.2,79.4,15.1
200.25,99.8,83.6,67.5,65.3,79.1,16.1
200.5,99.2,83.8,68.2,65.3,79.1,15.6
200.75,99.6,83.7,67.7,65.1,79.0,16.0
201.0,99.4,84.0,68.7,65.5,79.4,15.6
201.25,98.7,84.1,67.5,66.1,79.1,15.4
201.5,99.5,84.8,68.4,65.8,79.6,15.7
201.75,99.5,85.1,68.8,66.6,80.0,15.4
202.0,102.4,86.0,69.0,65.2,80.7,17.1
202.25,101.5,85.6,69.4,66.7,80.8,16.1
202.5,101.7,85.3,69.3,66.4,80.7,16.3
202.75,100.1,84.1,68.9,66.5,79.9,15.6
203.0,102.7,85.2,68.7,67.2,81.0,16.6
203.25,101.8,85.0,69.4,64.9,80.3,16.7
203.5,103.0,86.1,69.2,65.4,80.9,17.3
203.75,101.3,85.6,68.9,65.8,80.4,16.4
204.0,102.6,85.7,68.7,65.2,80.6,17.2
204.25,102.9,86.2,68.7,65.5,80.8,17.3
204.5,102.9,86.5,70.2,65.2,81.2,17.1
204.75,102.8,85.6,69.5,65.8,80.9,16.9
205.0,103.5,86.2,69.8,65.5,81.2,17.3
205.25,104.5,86.1,69.1,66.6,81.6,17.5
205.5,105.3,87.3,69.8,66.9,82.3,17.8
205.75,104.4,88.2,69.2,66.7,82.1,17.6
206.0,104.1,86.4,70.2,66.1,81.7,17.3
206.25,104.6,87.3,70.8,66.9,82.4,17.3
206.5,106.5,86.8,70.3,66.5,82.5,18.3
206.75,105.8,87.0,71.2,67.4,82.9,17.5
207.0,105.8,86.6,70.3,66.7,82.4,17.9
207.25,105.0,85.6,70.3,66.9,82.0,17.4
207.5,104.5,88.0,70.6,67.3,82.6,17.2
207.75,106.6,88.0,71.8,67.6,83.5,17.7
208.0,106.4,87.6,70.4,67.1,82.9,18.1
208.25,107.3,87.2,71.6,67.2,83.3,18.1
208.5,107.5,85.5,72.3,67.7,83.2,17.9
208.75,105.9,88.0,70.7,67.7,83.1,17.7
209.0,108.0,88.0,71.2,68.1,83.8,18.3
209.25,106.6,87.9,72.6,67.2,83.6,17.7
209.5,106.7,88.5,71.3,67.0,83.4,18.1
209.75,109.8,89.2,71.1,68.1,84.6,19.3
210.0,108.4,89.3,70.7,66.7,83.8,19.2
210.25,109.1,89.1,71.5,67.6,84.3,19.0
210.5,108.4,87.6,71.9,66.9,83.7,18.7
210.75,108.8,89.0,72.8,67.6,84.6,18.6
211.0,109.7,89.3,72.0,67.1,84.5,19.3
211.25,110.7,88.6,72.4,67.4,84.8,19.5
211.5,109.5,88.7,72.0,67.9,84.5,18.9
211.75,109.9,87.5,71.3,68.0,84.2,19.2
212.0,110.8,88.4,72.6,69.0,85.2,19.1
212.25,110.9,90.1,71.6,67.9,85.1,19.8
212.5,112.4,90.0,72.3,68.2,85.7,20.1
212.75,111.9,89.5,72.4,67.8,85.4,20.0
213.0,111.2,89.8,72.1,66.9,85.0,20.0
213.25,111.5,89.3,72.5,68.1,85.3,19.7
213.5,111.5,89.7,73.2,68.7,85.8,19.4
213.75,113.8,89.6,72.8,67.2,85.9,20.9
214.0,111.5,90.5,73.4,67.1,85.6,19.9
214.25,113.0,91.3,73.2,68.4,86.5,20.2
214.5,114.2,90.4,73.4,67.3,86.3,21.0
214.75,113.6,90.7,73.7,67.3,86.3,20.7
215.0,110.9,90.6,73.5,68.5,85.9,19.2
215.25,113.7,89.7,74.2,69.2,86.7,20.0
215.5,114.0,91.0,73.8,68.1,86.7,20.6
215.75,112.3,92.7,73.2,67.8,86.5,20.2
216.0,115.3,91.2,73.6,68.1,87.0,21.2
216.25,115.4,91.5,73.6,69.9,87.6,20.8
216.5,113.7,91.2,74.5,67.3,86.6,20.6
216.75,114.3,91.7,73.4,68.5,87.0,20.8
217.0,113.5,92.2,73.5,67.8,86.8,20.7
217.25,113.9,92.2,73.2,69.9,87.3,20.3
217.5,115.6,92.9,74.0,69.3,88.0,21.0
217.75,115.0,91.8,73.8,69.4,87.5,20.8
218.0,113.6,92.7,74.0,70.1,87.6,19.9
218.25,115.6,92.3,74.6,69.9,88.1,20.7
218.5,114.2,91.6,75.0,68.6,87.4,20.4
218.75,114.0,91.8,74.6,68.8,87.3,20.3
219.0,115.2,93.1,75.1,69.2,88.1,20.7
219.25,116.2,93.3,74.3,69.6,88.4,21.2
219.5,116.1,93.7,76.0,69.0,88.7,21.0
219.75,116.4,93.2,76.3,69.1,88.7,21.0
220.0,113.8,93.3,76.0,69.8,88.2,19.7
220.25,116.5,93.8,77.2,68.7,89.0,21.0
220.5,115.6,93.6,76.1,68.8,88.5,20.8
220.75,115.7,94.6,76.2,69.5,89.0,20.7
221.0,119.1,94.4,76.8,69.0,89.8,22.2
221.25,116.9,94.3,76.2,69.7,89.3,21.2
221.5,118.7,94.6,76.6,70.7,90.1,21.6
221.75,116.1,93.7,75.8,69.9,88.9,20.8
222.0,117.4,93.6,76.8,69.1,89.2,21.4
222.25,117.3,96.1,75.8,69.4,89.6,21.7
222.5,118.2,95.5,76.3,69.4,89.8,21.9
222.75,120.0,94.2,75.6,69.4,89.8,22.7
223.0,119.6,94.6,76.3,69.4,90.0,22.4
223.25,120.0,93.2,77.2,70.2,90.2,22.1
223.5,119.7,94.8,77.1,70.5,90.5,22.0
223.75,119.2,95.1,76.9,69.6,90.2,22.1
224.0,118.5,94.6,75.5,69.8,89.6,22.0
224.25,118.5,95.1,76.5,70.0,90.0,21.8
224.5,120.3,94.6,77.4,70.5,90.7,22.2
224.75,119.7,94.5,77.4,72.3,91.0,21.4
225.0,119.9,96.5,76.7,70.0,90.8,22.4
225.25,119.2,94.8,77.5,70.1,90.4,21.8
225.5,120.0,95.7,77.5,70.3,90.9,22.2
225.75,119.4,95.9,77.1,71.4,90.9,21.7
226.0,120.1,94.8,76.4,70.4,90.4,22.3
226.25,122.9,95.5,77.8,71.9,92.0,22.9
226.5,120.9,95.7,78.6,71.5,91.7,22.0
226.75,120.8,96.4,76.8,70.9,91.2,22.5
227.0,121.3,96.0,76.6,70.9,91.2,22.7
227.25,121.2,94.6,76.8,71.8,91.1,22.3
227.5,119.4,95.5,77.3,71.4,90.9,21.6
227.75,122.9,96.6,78.7,72.0,92.5,22.7
228.0,121.3,96.0,77.5,72.5,91.8,22.1
228.25,120.5,96.6,77.7,71.2,91.5,22.1
228.5,119.9,96.9,76.7,71.3,91.2,22.1
228.75,121.5,98.0,78.1,72.2,92.5,22.3
229.0,122.2,96.2,77.4,72.3,92.0,22.6
229.25,120.9,97.1,78.4,72.0,92.1,21.9
229.5,120.8,97.3,79.4,71.8,92.3,21.8
229.75,122.1,97.7,77.8,72.5,92.5,22.5
230.0,120.3,100.2,78.9,72.5,93.0,21.7
230.25,123.4,97.6,77.6,72.7,92.8,23.0
230.5,122.9,99.0,77.9,71.9,92.9,23.1
230.75,121.6,97.4,77.8,73.7,92.6,21.9
231.0,122.2,98.9,78.6,73.2,93.2,22.3
231.25,123.0,98.2,79.0,72.9,93.3,22.6
231.5,121.1,98.9,78.6,73.3,93.0,21.8
231.75,123.0,97.9,79.3,71.8,93.0,22.8
232.0,120.9,98.4,78.6,73.8,92.9,21.5
232.25,123.0,98.0,78.5,73.3,93.2,22.5
232.5,122.7,100.6,78.2,73.0,93.6,22.8
232.75,121.7,100.0,80.0,73.3,93.7,21.8
233.0,124.0,99.8,78.5,73.1,93.8,23.2
233.25,123.1,100.3,78.9,74.7,94.2,22.3
233.5,125.0,99.7,78.8,73.0,94.1,23.6
233.75,123.9,100.2,78.6,73.3,94.0,23.1
234.0,125.7,98.7,78.7,73.7,94.2,23.6
234.25,124.9,101.3,78.5,73.3,94.5,23.6
234.5,123.4,101.1,79.2,72.9,94.1,22.9
234.75,126.6,102.1,78.2,74.8,95.4,24.0
235.0,124.4,101.1,79.7,73.3,94.6,23.1
235.25,123.4,100.3,79.1,73.7,94.1,22.6
235.5,124.5,102.5,78.6,75.9,95.3,22.8
235.75,125.9,102.4,79.2,74.1,95.4,23.8
236.0,124.3,100.3,78.0,74.5,94.3,23.0
236.25,126.8,102.2,79.3,74.3,95.6,24.0
236.5,126.6,104.5,79.4,75.3,96.5,23.9
236.75,125.5,100.9,79.7,75.1,95.3,23.0
237.0,126.6,103.4,79.2,77.0,96.6,23.4
237.25,127.8,102.2,80.3,75.7,96.5,23.8
237.5,128.5,102.3,79.4,75.3,96.4,24.5
237.75,128.3,102.7,79.9,76.0,96.7,24.1
238.0,128.2,102.7,80.4,75.7,96.7,24.1
238.25,127.8,103.4,80.6,76.2,97.0,23.7
238.5,129.5,103.4,79.9,77.6,97.6,24.3
238.75,128.6,101.3,80.2,75.8,96.5,24.1
239.0,130.5,103.0,80.2,77.6,97.8,24.6
239.25,128.7,102.9,81.3,76.2,97.3,23.9
239.5,127.0,103.1,81.1,77.1,97.1,23.0
239.75,128.6,102.5,81.4,76.5,97.3,23.8
240.0,131.1,103.0,81.9,77.1,98.3,24.6
240.25,130.0,102.8,80.9,77.4,97.8,24.2
240.5,129.5,105.3,81.1,77.0,98.2,24.3
240.75,130.4,103.4,81.8,77.5,98.3,24.2
241.0,130.4,103.4,81.8,77.1,98.2,24.3
241.25,129.6,104.7,81.6,76.2,98.0,24.4
241.5,129.5,104.7,82.3,76.1,98.1,24.2
241.75,130.2,104.7,81.2,78.1,98.5,24.2
242.0,129.6,103.8,82.0,75.9,97.8,24.3
242.25,129.1,104.4,82.3,77.1,98.2,23.8
242.5,132.0,105.1,82.1,77.5,99.2,25.0
242.75,129.8,105.7,83.1,78.3,99.3,23.6
243.0,131.1,106.3,81.9,78.5,99.4,24.5
243.25,130.7,105.3,82.8,77.0,99.0,24.5
243.5,132.0,108.1,82.6,78.0,100.2,25.0
243.75,130.7,104.5,81.9,76.2,98.3,24.8
244.0,131.7,106.1,82.3,78.0,99.5,24.8
244.25,131.4,104.6,82.5,78.5,99.3,24.3
244.5,132.2,106.2,83.4,77.4,99.8,24.9
244.75,132.7,106.2,83.0,77.2,99.8,25.3
245.0,132.2,105.9,82.0,78.3,99.6,24.9
245.25,130.8,105.9,83.1,77.9,99.4,24.2
245.5,131.9,107.3,82.6,78.5,100.1,24.7
245.75,133.3,107.2,84.7,78.2,100.9,24.9
246.0,130.9,105.5,83.3,79.3,99.8,23.8
246.25,131.4,105.7,83.3,79.0,99.8,24.1
246.5,135.1,106.4,84.0,79.4,101.2,25.5
246.75,135.4,105.8,83.9,78.7,101.0,25.8
247.0,131.1,106.2,82.5,78.0,99.5,24.5
247.25,133.4,110.0,83.8,79.4,101.7,25.1
247.5,135.2,108.7,83.6,79.2,101.7,25.8
247.75,137.1,108.1,84.6,79.7,102.3,26.3
