Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
144.5,107.3,113.9,113.3,111.5,3.6
144.75,107.4,112.2,114.0,111.2,3.4
145.0,106.6,115.0,115.5,112.4,5.0
145.25,107.0,114.6,114.9,112.2,4.5
145.5,108.0,114.6,114.2,112.3,3.7
145.75,107.3,116.3,115.6,113.1,5.0
146.0,105.9,113.5,115.1,111.5,4.9
146.25,107.2,116.1,116.8,113.4,5.3
146.5,107.8,117.1,115.8,113.6,5.0
146.75,107.3,114.0,116.5,112.6,4.8
147.0,109.8,116.3,116.2,114.1,3.7
147.25,107.9,117.3,118.2,114.5,5.7
147.5,108.1,115.7,119.4,114.4,5.8
147.75,108.6,117.9,117.6,114.7,5.3
148.0,108.5,119.0,119.7,115.7,6.3
148.25,109.0,117.1,120.3,115.4,5.8
148.5,110.9,118.0,121.3,116.7,5.3
148.75,109.5,120.9,120.3,116.9,6.4
149.0,111.0,120.5,121.0,117.5,5.6
149.25,109.7,118.7,120.7,116.4,5.9
149.5,111.8,119.3,119.5,116.9,4.4
149.75,111.6,119.3,122.7,117.9,5.7
150.0,110.6,121.5,122.1,118.1,6.5
150.25,111.3,120.7,122.4,118.1,5.9
150.5,114.6,121.3,123.7,119.9,4.8
150.75,113.2,122.3,126.8,120.8,6.9
151.0,114.6,122.7,124.4,120.5,5.3
151.25,113.9,123.3,123.9,120.4,5.6
151.5,112.8,123.9,124.7,120.5,6.6
151.75,114.3,123.5,127.6,121.8,6.8
152.0,115.4,125.7,125.2,122.1,5.8
152.25,115.2,126.8,127.4,123.1,6.9
152.5,117.7,125.0,127.4,123.3,5.0
152.75,115.0,127.2,128.2,123.5,7.3
153.0,118.3,125.0,128.7,124.0,5.3
153.25,119.6,126.2,128.9,124.9,4.8
153.5,117.9,128.8,130.0,125.5,6.7
153.75,117.0,128.6,130.2,125.3,7.2
154.0,119.4,128.3,132.0,126.6,6.5
154.25,119.2,129.0,130.9,126.4,6.3
154.5,120.2,131.4,131.3,127.6,6.4
154.75,119.9,128.5,133.3,127.2,6.8
155.0,120.3,127.7,133.1,127.0,6.4
155.25,119.9,129.3,133.6,127.6,7.0
155.5,121.9,131.1,131.2,128.0,5.4
155.75,120.1,130.6,134.3,128.3,7.3
156.0,123.4,130.4,136.0,129.9,6.3
156.25,120.8,131.4,137.2,129.8,8.3
156.5,123.2,131.0,133.9,129.3,5.6
156.75,124.0,132.1,137.0,131.0,6.6
157.0,121.7,131.9,134.8,129.4,6.9
157.25,124.7,132.1,136.5,131.1,5.9
157.5,122.6,132.5,136.5,130.5,7.2
157.75,123.2,132.4,135.9,130.5,6.6
158.0,125.0,131.3,137.5,131.2,6.2
158.25,123.7,131.8,137.8,131.1,7.1
158.5,124.1,131.7,140.0,131.9,8.0
158.75,123.0,132.0,139.5,131.5,8.3
159.0,126.9,133.3,141.8,134.0,7.5
159.25,128.4,134.8,139.5,134.2,5.6
159.5,126.3,134.8,144.1,135.1,8.9
159.75,127.5,134.5,141.8,134.6,7.2
160.0,127.0,138.6,142.2,135.9,7.9
160.25,128.6,136.0,143.6,136.1,7.5
160.5,128.5,135.8,144.4,136.2,8.0
160.75,127.2,138.5,143.2,136.3,8.2
161.0,128.0,136.3,146.5,136.9,9.3
161.25,128.6,135.7,146.4,136.9,8.9
161.5,131.3,138.2,146.6,138.7,7.6
161.75,130.2,137.7,145.8,137.9,7.8
162.0,132.3,138.3,148.5,139.7,8.2
162.25,130.0,142.5,149.0,140.5,9.7
162.5,132.1,139.7,148.6,140.1,8.3
162.75,134.8,140.8,148.1,141.2,6.7
163.0,134.8,140.5,151.1,142.1,8.3
163.25,134.6,142.4,150.9,142.6,8.2
163.5,135.9,142.5,148.2,142.2,6.1
163.75,137.5,142.3,148.2,142.6,5.4
164.0,134.1,145.3,151.6,143.7,8.9
164.25,138.2,144.7,150.3,144.4,6.0
164.5,136.6,146.6,151.6,144.9,7.6
164.75,136.3,144.2,153.7,144.7,8.7
165.0,137.8,145.0,154.6,145.8,8.4
165.25,137.1,144.6,152.4,144.7,7.7
165.5,139.4,145.7,154.4,146.5,7.5
165.75,139.4,147.3,156.8,147.9,8.7
166.0,140.1,151.1,158.0,149.7,9.1
166.25,138.7,149.9,156.8,148.5,9.1
166.5,141.8,146.5,155.4,147.9,6.9
166.75,142.9,151.2,160.9,151.7,9.0
167.0,142.0,150.5,155.8,149.4,7.0
167.25,144.5,153.2,158.0,151.9,6.9
167.5,142.6,153.1,157.1,150.9,7.5
167.75,141.4,151.7,161.0,151.4,9.8
168.0,143.1,151.1,161.0,151.8,9.0
168.25,143.3,154.9,164.5,154.2,10.6
168.5,146.1,154.5,162.2,154.3,8.0
168.75,145.5,156.5,160.0,154.0,7.6
169.0,146.0,155.4,162.7,154.7,8.4
169.25,146.2,155.6,162.1,154.6,8.0
169.5,145.6,158.0,161.5,155.0,8.4
169.75,145.5,156.1,164.8,155.5,9.7
170.0,145.3,157.2,164.9,155.8,9.8
170.25,146.9,162.8,165.1,158.3,9.9
170.5,145.8,158.5,166.4,156.9,10.4
170.75,145.5,162.1,166.9,158.2,11.2
171.0,146.9,162.4,165.6,158.3,10.0
171.25,147.6,161.2,165.1,158.0,9.2
171.5,149.8,163.9,166.9,160.2,9.1
171.75,150.9,161.0,168.2,160.1,8.7
172.0,148.5,165.4,167.9,160.6,10.5
172.25,150.3,164.7,166.6,160.5,8.9
172.5,149.4,165.6,167.5,160.8,10.0
172.75,152.5,164.8,169.3,162.2,8.7
173.0,150.6,165.8,171.2,162.5,10.7
173.25,152.5,167.2,169.5,163.1,9.2
173.5,153.4,166.1,171.3,163.6,9.2
173.75,153.3,165.3,171.5,163.4,9.3
174.0,154.6,166.4,171.5,164.2,8.7
174.25,155.1,170.3,169.1,164.8,8.5
174.5,156.8,168.4,170.8,165.4,7.5
174.75,155.2,169.7,169.6,164.8,8.4
175.0,154.4,166.4,170.9,163.9,8.5
175.25,155.4,167.3,172.7,165.1,8.9
175.5,155.2,171.0,171.7,166.0,9.3
175.75,157.2,171.0,171.1,166.4,8.0
176.0,157.5,171.9,172.7,167.3,8.5
176.25,159.6,169.7,173.7,167.7,7.3
176.5,158.8,171.3,173.6,167.9,7.9
176.75,160.2,173.1,173.2,168.8,7.5
177.0,159.7,170.4,176.0,168.7,8.3
177.25,159.7,173.5,176.9,170.0,9.1
177.5,161.4,171.6,174.0,169.0,6.7
177.75,162.2,172.0,172.6,168.9,5.9
178.0,161.1,171.3,174.4,168.9,7.0
178.25,159.7,173.8,177.1,170.2,9.2
178.5,161.9,172.0,178.2,170.7,8.2
178.75,158.5,170.7,176.3,168.5,9.1
179.0,164.0,174.4,179.3,172.6,7.8
179.25,162.9,169.7,176.2,169.6,6.6
179.5,165.8,173.7,180.0,173.2,7.1
179.75,163.0,174.5,177.5,171.7,7.6
180.0,162.2,173.0,181.0,172.1,9.4
180.25,161.2,172.6,182.1,172.0,10.5
180.5,162.5,172.3,178.9,171.2,8.3
180.75,165.0,173.1,180.6,172.9,7.8
181.0,163.0,173.5,180.1,172.2,8.6
181.25,162.4,178.6,183.0,174.7,10.9
181.5,166.1,175.4,180.2,173.9,7.2
181.75,164.0,172.5,182.2,172.9,9.1
182.0,166.7,173.3,183.7,174.6,8.5
182.25,164.3,176.5,180.2,173.7,8.3
182.5,166.4,176.4,182.3,175.1,8.0
182.75,166.5,173.3,184.0,174.6,8.8
183.0,166.1,174.5,184.1,174.9,9.0
183.25,164.7,175.5,184.5,174.9,9.9
183.5,165.7,173.1,186.8,175.2,10.7
183.75,165.9,173.6,184.6,174.7,9.4
184.0,167.7,174.2,186.0,175.9,9.3
184.25,169.6,175.2,189.3,178.0,10.2
184.5,166.9,174.8,187.8,176.5,10.6
184.75,166.0,175.3,185.0,175.4,9.5
185.0,164.0,176.5,187.5,176.0,11.8
185.25,170.5,176.4,189.9,178.9,10.0
185.5,169.2,179.1,191.4,179.9,11.1
185.75,168.2,177.5,186.3,177.3,9.1
186.0,168.6,175.4,186.5,176.8,9.0
186.25,165.3,175.8,187.8,176.3,11.3
186.5,167.0,178.0,187.2,177.4,10.1
186.75,165.1,176.5,190.1,177.2,12.5
187.0,171.5,175.9,189.2,178.9,9.2
187.25,167.4,178.5,193.9,179.9,13.3
187.5,167.4,178.6,190.2,178.7,11.4
187.75,168.9,174.8,188.2,177.3,9.9
188.0,168.4,178.7,189.7,178.9,10.7
188.25,167.8,178.6,191.1,179.2,11.7
188.5,167.1,178.4,189.7,178.4,11.3
188.75,165.4,174.8,190.7,177.0,12.8
189.0,166.9,176.3,193.1,178.7,13.2
189.25,167.3,176.8,194.8,179.6,14.0
189.5,168.3,175.5,193.6,179.1,13.0
189.75,167.7,176.2,192.4,178.7,12.5
190.0,168.4,178.2,193.4,180.0,12.6
190.25,168.5,177.0,193.5,179.7,12.7
190.5,169.5,178.8,194.7,181.0,12.7
190.75,169.6,181.3,196.9,182.6,13.7
191.0,170.1,177.3,193.9,180.4,12.2
191.25,170.2,178.1,193.3,180.5,11.7
191.5,169.2,178.3,192.4,180.0,11.7
191.75,169.8,178.5,194.4,180.9,12.5
192.0,169.1,178.6,196.5,181.4,13.9
192.25,168.2,180.3,197.6,182.0,14.8
192.5,172.5,181.5,196.8,183.6,12.3
192.75,173.1,180.6,201.9,185.2,14.9
193.0,172.5,180.0,201.8,184.8,15.2
193.25,169.0,178.2,199.3,182.2,15.5
193.5,168.2,179.2,198.3,181.9,15.2
193.75,172.9,178.7,199.0,183.5,13.7
194.0,172.5,179.2,202.8,184.8,15.9
194.25,168.2,181.5,201.5,183.7,16.7
194.5,173.9,178.6,201.9,184.8,15.0
194.75,171.4,181.8,200.0,184.4,14.5
195.0,171.4,181.9,203.1,185.4,16.1
195.25,173.7,181.9,201.6,185.8,14.4
195.5,166.3,182.0,206.7,185.0,20.4
195.75,170.6,184.2,203.9,186.2,16.7
196.0,172.2,182.7,202.0,185.6,15.1
196.25,169.2,184.1,204.8,186.1,17.9
196.5,172.3,181.8,203.5,185.8,16.0
196.75,174.1,183.2,204.5,187.3,15.6
197.0,172.3,185.5,206.1,188.0,17.0
197.25,171.5,182.6,203.4,185.9,16.2
197.5,170.8,183.6,205.5,186.7,17.5
197.75,172.2,185.7,206.0,188.0,17.0
198.0,170.7,182.3,205.0,186.0,17.4
198.25,172.0,185.2,206.0,187.7,17.2
198.5,169.8,182.4,208.5,186.9,19.7
198.75,169.8,189.1,206.4,188.4,18.3
199.0,172.0,185.5,206.9,188.1,17.6
199.25,175.2,189.9,206.4,190.5,15.6
199.5,171.6,188.5,205.5,188.5,16.9
199.75,172.4,187.4,205.1,188.3,16.4
200.0,171.2,189.4,204.6,188.4,16.8
200.25,172.8,185.5,205.4,187.9,16.5
200.5,172.7,184.6,205.4,187.5,16.5
200.75,170.6,185.4,208.8,188.3,19.3
201.0,175.6,188.2,211.3,191.7,18.1
201.25,174.3,187.2,210.3,190.6,18.2
201.5,171.1,189.2,209.0,189.8,18.9
201.75,173.4,188.4,208.2,190.0,17.5
202.0,174.2,187.7,208.9,190.3,17.5
202.25,174.6,191.1,211.9,192.5,18.7
202.5,176.2,188.1,208.4,190.9,16.3
202.75,174.8,187.2,208.0,190.0,16.8
203.0,174.9,186.9,208.7,190.2,17.1
203.25,175.7,185.9,205.7,189.1,15.3
203.5,176.1,189.0,206.2,190.4,15.1
203.75,174.5,186.4,211.2,190.7,18.7
204.0,176.2,190.6,208.9,191.9,16.4
204.25,176.8,190.5,209.7,192.4,16.5
204.5,179.7,188.6,207.0,191.8,13.9
204.75,174.2,191.2,209.9,191.8,17.9
205.0,176.0,187.0,209.3,190.8,17.0
205.25,183.0,189.8,207.8,193.5,12.8
205.5,178.9,192.0,205.2,192.0,13.2
205.75,176.6,193.6,207.5,192.6,15.5
206.0,178.7,188.6,206.2,191.2,14.0
206.25,179.7,192.1,209.4,193.7,14.9
206.5,178.4,190.0,209.8,192.7,15.9
206.75,181.6,190.9,208.0,193.5,13.4
207.0,180.5,191.9,208.8,193.7,14.3
207.25,180.7,189.5,210.1,193.4,15.1
207.5,180.6,189.3,207.0,192.3,13.4
207.75,177.7,190.1,208.5,192.1,15.5
208.0,181.7,192.5,208.7,194.3,13.6
208.25,178.3,191.2,209.2,192.9,15.5
208.5,179.6,191.3,208.9,193.3,14.8
208.75,186.5,191.3,210.0,195.9,12.4
209.0,182.7,192.0,210.1,194.9,13.9
209.25,182.3,192.6,211.0,195.3,14.6
209.5,178.2,190.0,208.6,192.3,15.3
209.75,182.4,190.9,204.3,192.5,11.0
210.0,184.0,192.3,209.0,195.1,12.7
210.25,179.2,192.0,204.6,191.9,12.7
210.5,186.3,193.4,207.9,195.9,11.0
210.75,182.8,195.0,203.4,193.7,10.4
211.0,184.2,191.7,204.7,193.5,10.4
211.25,180.8,193.7,208.1,194.2,13.7
211.5,183.6,189.3,207.5,193.5,12.5
211.75,184.2,192.4,208.1,194.9,12.2
212.0,184.7,193.6,204.6,194.3,9.9
212.25,185.6,192.6,203.7,194.0,9.1
212.5,183.5,194.7,203.9,194.0,10.2
212.75,186.6,190.7,203.6,193.6,8.8
213.0,186.4,193.6,205.3,195.1,9.5
213.25,187.5,189.6,198.4,191.8,5.8
213.5,185.2,193.1,204.3,194.2,9.6
213.75,183.8,190.9,202.1,192.3,9.2
214.0,183.2,188.7,200.7,190.9,8.9
214.25,188.2,190.0,197.6,192.0,5.0
214.5,186.9,188.3,197.8,191.0,5.9
214.75,185.8,190.5,197.0,191.1,5.6
215.0,181.7,190.5,195.4,189.2,6.9
215.25,185.0,189.2,194.4,189.5,4.7
215.5,185.7,190.0,196.3,190.6,5.3
215.75,187.0,191.2,193.5,190.6,3.3
216.0,184.9,189.1,195.1,189.7,5.2
216.25,186.7,188.6,191.3,188.9,2.3
216.5,188.7,192.1,193.9,191.6,2.6
216.75,182.9,189.4,190.8,187.7,4.2
217.0,183.9,185.1,191.8,186.9,4.2
217.25,185.3,189.9,192.0,189.1,3.4
217.5,187.5,188.6,189.7,188.6,1.1
217.75,187.5,185.9,188.4,187.2,1.3
218.0,183.5,188.5,186.9,186.3,2.6
218.25,188.2,187.6,185.4,187.1,1.5
218.5,186.2,187.2,186.3,186.6,0.5
218.75,189.0,189.2,183.6,187.3,3.1
219.0,188.5,191.4,182.6,187.5,4.5
219.25,186.9,187.1,180.5,184.8,3.7
219.5,186.0,183.3,185.4,184.9,1.4
219.75,187.8,186.3,183.0,185.7,2.4
220.0,186.8,186.7,182.0,185.1,2.8
220.25,186.9,183.1,178.6,182.9,4.1
220.5,188.3,181.5,179.3,183.0,4.7
220.75,185.1,182.2,178.7,182.0,3.2
221.0,189.9,189.7,173.8,184.5,9.3
221.25,189.1,183.2,173.9,182.1,7.6
221.5,188.2,184.1,172.4,181.6,8.2
221.75,183.6,181.4,173.0,179.3,5.6
222.0,189.9,178.1,168.9,179.0,10.5
222.25,190.0,176.6,171.3,179.3,9.6
222.5,187.7,178.0,164.0,176.5,11.9
222.75,190.0,179.2,164.5,177.9,12.8
223.0,185.2,178.1,165.4,176.2,10.0
223.25,185.0,176.4,162.5,174.6,11.3
223.5,186.3,174.1,161.6,174.0,12.4
223.75,185.4,172.1,158.8,172.1,13.3
224.0,187.1,174.3,157.3,172.9,15.0
224.25,183.0,171.4,155.9,170.1,13.6
224.5,185.4,172.8,153.4,170.5,16.2
224.75,181.9,172.0,152.2,168.7,15.1
225.0,184.0,169.8,149.4,167.7,17.4
225.25,183.4,169.2,146.9,166.5,18.4
225.5,180.8,167.4,148.3,165.5,16.4
225.75,189.6,171.2,144.9,168.6,22.5
226.0,183.9,167.7,142.6,164.8,20.8
226.25,181.0,166.7,144.1,163.9,18.6
226.5,179.8,164.8,140.7,161.8,19.8
226.75,179.6,165.4,137.4,160.8,21.5
227.0,179.6,163.2,134.2,159.0,23.0
227.25,176.2,160.6,134.6,157.1,21.0
227.5,175.3,161.5,130.8,155.9,22.8
227.75,174.6,162.4,128.3,155.1,24.0
228.0,177.1,161.5,127.3,155.3,25.5
228.25,175.6,160.2,122.7,152.8,27.2
228.5,177.8,158.3,118.1,151.4,30.5
228.75,176.7,154.3,116.7,149.2,30.3
229.0,174.1,159.0,113.5,148.9,31.6
229.25,173.9,154.1,111.7,146.6,31.8
229.5,173.8,155.0,108.8,145.9,33.4
229.75,173.3,153.6,104.7,143.9,35.3
230.0,171.5,151.4,105.2,142.7,34.0
230.25,173.4,147.2,100.5,140.4,36.9
230.5,167.7,147.5,98.5,137.9,35.6
230.75,167.1,144.8,95.8,135.9,36.5
231.0,168.5,143.2,95.0,135.6,37.3
231.25,168.6,139.7,90.6,133.0,39.4
231.5,167.7,138.1,90.9,132.2,38.7
231.75,163.9,137.9,88.2,130.0,38.4
232.0,164.5,135.4,84.8,128.2,40.4
232.25,165.7,132.8,84.1,127.5,41.1
232.5,164.3,130.5,83.0,125.9,40.8
232.75,161.1,129.9,81.6,124.2,40.1
233.0,159.7,129.6,79.8,123.0,40.4
233.25,160.6,126.0,77.4,121.3,41.8
233.5,156.3,126.2,77.3,119.9,39.8
233.75,159.1,122.1,75.0,118.7,42.1
234.0,153.9,119.5,74.0,115.8,40.1
234.25,154.2,117.4,71.8,114.4,41.3
234.5,152.0,116.1,70.6,112.9,40.8
234.75,148.9,114.5,69.0,110.8,40.1
235.0,144.8,112.0,68.0,108.3,38.5
235.25,146.7,110.3,66.4,107.8,40.2
235.5,145.4,107.5,65.0,105.9,40.2
235.75,141.1,105.5,63.7,103.4,38.8
236.0,142.6,103.4,62.7,102.9,39.9
236.25,141.6,99.7,61.5,100.9,40.1
236.5,136.6,96.6,60.1,97.8,38.2
236.75,135.7,94.8,58.4,96.3,38.7
237.0,133.2,94.3,58.0,95.2,37.6
237.25,132.2,91.6,56.7,93.5,37.8
237.5,132.6,90.2,56.4,93.1,38.2
237.75,129.8,88.3,55.4,91.2,37.3
238.0,129.2,87.7,54.8,90.6,37.3
238.25,127.6,86.3,54.5,89.5,36.7
238.5,128.2,83.8,52.7,88.2,37.9
238.75,125.5,82.7,52.0,86.7,36.9
239.0,124.1,81.0,51.5,85.5,36.5
239.25,120.0,79.8,51.1,83.6,34.6
239.5,119.7,79.4,49.8,83.0,35.1
239.75,116.9,76.7,48.8,80.8,34.3
240.0,115.0,77.5,48.9,80.4,33.2
240.25,111.1,76.3,47.1,78.2,32.0
240.5,109.3,73.8,46.7,76.6,31.4
240.75,107.1,73.6,46.3,75.6,30.5
241.0,106.3,72.1,46.0,74.8,30.3
241.25,104.0,71.5,46.1,73.9,29.0
241.5,103.6,69.1,44.7,72.5,29.6
241.75,99.1,68.2,44.7,70.7,27.3
242.0,98.6,67.5,44.0,70.1,27.4
242.25,96.0,67.1,43.6,68.9,26.2
242.5,94.7,65.6,43.5,67.9,25.7
242.75,93.1,65.4,42.4,67.0,25.4
243.0,91.4,63.8,42.3,65.8,24.6
243.25,89.1,62.7,42.8,64.8,23.2
243.5,88.0,61.6,41.7,63.8,23.2
243.75,87.5,61.5,41.2,63.4,23.2
244.0,84.8,60.4,41.0,62.1,22.0
244.25,85.3,60.3,41.0,62.2,22.2
244.5,82.3,59.5,40.4,60.7,21.0
244.75,81.0,58.5,40.7,60.1,20.2
245.0,79.4,57.5,39.9,59.0,19.8
245.25,78.2,57.8,39.5,58.5,19.4
245.5,75.0,56.7,39.9,57.2,17.6
245.75,74.3,57.3,39.1,56.9,17.6
246.0,72.2,55.8,39.4,55.8,16.4
246.25,71.2,55.3,39.2,55.2,16.0
246.5,68.7,55.0,38.7,54.1,15.0
246.75,68.1,53.4,38.9,53.5,14.6
247.0,66.7,54.0,39.4,53.4,13.7
247.25,65.9,53.4,39.0,52.7,13.5
247.5,64.8,52.4,38.8,52.0,13.0
247.75,63.6,51.7,39.8,51.7,11.9
248.0,61.8,50.7,39.7,50.7,11.0
248.25,60.2,50.6,39.3,50.1,10.5
248.5,59.8,51.0,39.4,50.1,10.3
248.75,59.2,50.4,39.6,49.7,9.9
249.0,57.2,49.7,40.1,49.0,8.6
249.25,55.9,49.3,39.7,48.3,8.1
249.5,55.8,50.0,39.8,48.6,8.1
249.75,54.7,50.0,40.6,48.4,7.2
250.0,55.0,48.9,40.3,48.1,7.4
250.25,52.7,47.7,40.7,47.0,6.0
250.5,52.2,49.0,39.8,47.0,6.4
250.75,51.2,48.9,40.0,46.7,5.9
251.0,51.0,48.0,39.4,46.1,6.0
251.25,49.8,47.2,39.2,45.4,5.5
251.5,49.8,47.2,39.6,45.5,5.3
251.75,49.2,46.9,40.0,45.4,4.8
252.0,48.3,47.1,38.9,44.8,5.1
252.25,48.8,46.3,39.9,45.0,4.6
252.5,48.6,46.6,40.2,45.1,4.4
252.75,47.4,45.9,39.2,44.2,4.3
253.0,47.2,45.5,39.3,44.0,4.2
253.25,47.8,45.5,40.1,44.4,3.9
253.5,46.4,45.6,39.2,43.7,4.0
253.75,45.1,44.7,39.5,43.1,3.1
254.0,45.5,45.2,39.6,43.4,3.3
254.25,44.5,44.4,39.4,42.8,2.9
254.5,43.6,43.9,39.8,42.4,2.3
254.75,43.3,43.7,39.4,42.1,2.4
255.0,42.9,43.1,39.8,41.9,1.9
255.25,42.4,43.4,38.8,41.5,2.4
255.5,42.4,43.3,39.2,41.6,2.1
255.75,42.3,42.7,39.6,41.5,1.7
256.0,41.9,43.3,39.0,41.4,2.2
256.25,41.2,42.7,39.0,40.9,1.9
256.5,41.0,42.5,39.0,40.8,1.8
256.75,41.3,42.7,38.4,40.8,2.2
257.0,41.4,42.3,38.9,40.9,1.7
257.25,40.8,41.8,39.2,40.6,1.3
257.5,39.9,41.5,38.7,40.0,1.4
257.75,39.7,41.8,38.7,40.0,1.6
258.0,39.5,41.0,38.8,39.8,1.2
258.25,39.8,41.3,38.0,39.7,1.7
258.5,39.7,41.8,37.8,39.8,2.0
258.75,39.4,41.0,37.8,39.4,1.6
259.0,39.1,41.1,37.8,39.3,1.6
259.25,38.9,40.4,38.1,39.1,1.2
259.5,38.7,40.4,37.8,39.0,1.3
259.75,38.4,40.6,38.2,39.1,1.3
260.0,39.1,40.5,37.3,38.9,1.6
260.25,38.7,40.2,37.7,38.9,1.3
260.5,39.2,40.2,37.6,39.0,1.3
260.75,38.4,39.7,37.1,38.4,1.3
261.0,38.7,39.5,37.2,38.5,1.2
261.25,38.4,39.9,37.5,38.6,1.2
261.5,38.8,39.2,37.2,38.4,1.1
261.75,38.2,39.3,37.0,38.2,1.2
262.0,38.0,39.7,37.0,38.2,1.4
262.25,38.0,38.9,37.8,38.2,0.6
262.5,38.2,39.0,37.2,38.2,0.9
262.75,38.1,38.5,36.6,37.7,1.0
263.0,38.1,38.7,36.8,37.9,0.9
263.25,38.0,38.5,37.2,37.9,0.6
263.5,37.9,38.4,36.8,37.7,0.8
263.75,38.2,38.1,36.7,37.6,0.8
264.0,37.8,38.0,36.9,37.6,0.6
264.25,37.9,38.4,36.7,37.7,0.9
264.5,38.3,37.5,36.8,37.5,0.7
264.75,38.1,37.7,37.0,37.6,0.5
265.0,37.9,37.8,36.9,37.5,0.6
265.25,38.2,38.1,37.2,37.8,0.5
265.5,38.1,38.6,36.7,37.8,1.0
265.75,38.0,37.2,36.6,37.3,0.7
266.0,37.9,37.8,37.0,37.6,0.5
266.25,38.5,37.4,36.7,37.5,0.9
266.5,38.1,37.7,36.4,37.4,0.9
266.75,39.1,37.2,37.0,37.8,1.1
267.0,38.1,37.5,36.1,37.2,1.0
267.25,37.9,36.9,35.6,36.8,1.1
267.5,37.9,36.6,35.9,36.8,1.0
267.75,38.2,37.1,35.8,37.0,1.2
268.0,38.3,36.8,36.2,37.1,1.1
268.25,37.5,36.7,36.5,36.9,0.5
268.5,37.7,37.2,36.4,37.1,0.7
268.75,37.9,36.6,36.1,36.9,0.9
269.0,37.6,36.5,36.1,36.7,0.8
269.25,37.6,36.8,36.1,36.8,0.8
269.5,37.7,37.0,36.0,36.9,0.8
269.75,37.8,36.2,36.1,36.7,1.0
270.0,37.7,36.3,36.1,36.7,0.9
270.25,37.6,36.3,35.9,36.6,0.9
270.5,37.4,36.2,35.5,36.3,1.0
270.75,37.3,36.2,36.9,36.8,0.6
271.0,37.2,36.5,35.9,36.5,0.7
271.25,37.4,35.8,36.7,36.6,0.8
271.5,37.5,35.5,35.7,36.2,1.1
271.75,37.5,35.3,36.1,36.3,1.1
272.0,37.1,35.4,36.3,36.2,0.8
272.25,37.1,35.5,36.2,36.3,0.8
272.5,36.7,35.2,35.8,35.9,0.7
272.75,36.7,35.9,35.7,36.1,0.5
273.0,36.9,35.5,36.0,36.2,0.7
273.25,36.6,35.4,35.0,35.7,0.8
273.5,36.4,35.2,35.6,35.7,0.6
273.75,37.4,35.1,35.3,35.9,1.2
274.0,36.5,34.5,34.8,35.3,1.1
274.25,36.3,35.3,35.3,35.6,0.5
274.5,36.0,35.2,34.8,35.3,0.6
274.75,36.3,34.8,35.0,35.4,0.8
275.0,36.4,34.5,34.6,35.2,1.1
275.25,36.6,35.1,35.0,35.6,0.9
275.5,36.3,34.6,35.3,35.4,0.9
275.75,36.5,35.1,34.9,35.5,0.9
276.0,35.9,34.8,35.3,35.3,0.5
276.25,35.9,34.5,34.8,35.1,0.7
276.5,35.9,35.5,34.4,35.3,0.7
276.75,36.2,34.9,35.6,35.6,0.7
277.0,35.8,35.3,35.9,35.7,0.3
277.25,35.6,35.2,36.4,35.7,0.6
277.5,36.2,35.2,36.8,36.1,0.8
277.75,36.8,35.4,37.3,36.5,0.9
278.0,35.9,35.6,38.6,36.7,1.6
278.25,36.1,35.7,38.6,36.8,1.6
278.5,36.4,35.1,40.0,37.2,2.5
278.75,35.9,35.4,41.0,37.4,3.1
279.0,36.2,35.7,41.3,37.7,3.1
279.25,35.9,35.3,41.4,37.5,3.4
279.5,35.9,35.4,42.1,37.8,3.8
279.75,35.2,35.5,43.0,37.9,4.4
280.0,35.8,35.8,43.3,38.3,4.3
280.25,35.9,35.8,43.8,38.5,4.6
280.5,35.0,35.5,44.1,38.2,5.1
280.75,35.6,35.3,44.6,38.5,5.3
281.0,35.4,35.4,44.5,38.4,5.2
281.25,35.4,34.9,45.0,38.4,5.7
281.5,35.2,35.6,44.9,38.6,5.5
281.75,34.5,35.4,44.7,38.2,5.6
282.0,35.7,35.2,45.7,38.9,5.9
282.25,35.4,35.1,45.0,38.5,5.6
282.5,35.4,35.1,45.5,38.7,5.9
282.75,35.7,35.1,45.8,38.9,6.0
283.0,35.8,34.7,46.3,38.9,6.4
283.25,35.2,35.0,44.7,38.3,5.5
283.5,35.4,34.7,44.8,38.3,5.6
283.75,34.9,35.0,44.6,38.2,5.6
284.0,35.5,34.6,44.2,38.1,5.3
284.25,35.1,34.6,44.0,37.9,5.2
284.5,35.3,35.1,44.2,38.2,5.2
284.75,35.3,34.5,44.0,37.9,5.3
285.0,36.0,34.7,43.6,38.1,4.8
285.25,35.4,34.9,42.9,37.7,4.5
285.5,35.6,34.8,42.6,37.7,4.3
285.75,34.9,34.7,43.5,37.7,5.0
286.0,35.6,35.5,43.1,38.1,4.3
286.25,35.5,34.5,42.7,37.6,4.4
286.5,35.4,34.7,42.3,37.4,4.2
286.75,35.8,34.1,42.1,37.3,4.2
287.0,35.5,34.2,42.3,37.3,4.4
287.25,35.6,33.9,42.4,37.3,4.5
287.5,35.9,34.3,42.0,37.4,4.0
287.75,35.5,34.1,41.5,37.0,3.9
288.0,35.9,34.1,41.9,37.3,4.1
288.25,35.9,34.2,41.3,37.1,3.7
288.5,35.3,34.1,41.1,36.9,3.8
288.75,35.1,33.7,40.9,36.5,3.8
289.0,35.6,33.6,40.6,36.6,3.6
289.25,35.4,34.0,41.0,36.8,3.7
289.5,34.9,33.7,40.1,36.2,3.4
