Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
657,123.2,131.7,137.5,130.8,7.2
658,125.0,132.0,137.8,131.6,6.4
659,123.7,133.3,140.0,132.3,8.2
660,124.1,134.8,139.5,132.8,7.9
661,123.0,134.8,141.8,133.2,9.5
662,126.9,134.5,139.5,133.6,6.3
663,128.4,138.6,144.1,137.0,8.0
664,126.3,136.0,141.8,134.7,7.8
665,127.5,135.8,142.2,135.2,7.4
666,127.0,138.5,143.6,136.3,8.5
667,128.6,136.3,144.4,136.4,7.9
668,128.5,135.7,143.2,135.8,7.4
669,127.2,138.2,146.5,137.3,9.7
670,128.0,137.7,146.4,137.3,9.2
671,128.6,138.3,146.6,137.8,9.0
672,131.3,142.5,145.8,139.9,7.6
673,130.2,139.7,148.5,139.5,9.1
674,132.3,140.8,149.0,140.7,8.3
675,130.0,140.5,148.6,139.7,9.4
676,132.1,142.4,148.1,140.9,8.1
677,134.8,142.5,151.1,142.8,8.1
678,134.8,142.3,150.9,142.7,8.1
679,134.6,145.3,148.2,142.7,7.2
680,135.9,144.7,148.2,142.9,6.3
681,137.5,146.6,151.6,145.2,7.2
682,134.1,144.2,150.3,142.9,8.2
683,138.2,145.0,151.6,144.9,6.7
684,136.6,144.6,153.7,145.0,8.5
685,136.3,145.7,154.6,145.5,9.1
686,137.8,147.3,152.4,145.9,7.4
687,137.1,151.1,154.4,147.5,9.2
688,139.4,149.9,156.8,148.7,8.8
689,139.4,146.5,158.0,148.0,9.4
690,140.1,151.2,156.8,149.4,8.5
691,138.7,150.5,155.4,148.2,8.6
692,141.8,153.2,160.9,152.0,9.6
693,142.9,153.1,155.8,150.6,6.8
694,142.0,151.7,158.0,150.6,8.1
695,144.5,151.1,157.1,150.9,6.3
696,142.6,154.9,161.0,152.8,9.4
697,141.4,154.5,161.0,152.3,10.0
698,143.1,156.5,164.5,154.7,10.8
699,143.3,155.4,162.2,153.6,9.6
700,146.1,155.6,160.0,153.9,7.1
701,145.5,158.0,162.7,155.4,8.9
702,146.0,156.1,162.1,154.7,8.1
703,146.2,157.2,161.5,155.0,7.9
704,145.6,162.8,164.8,157.7,10.6
705,145.5,158.5,164.9,156.3,9.9
706,145.3,162.1,165.1,157.5,10.7
707,146.9,162.4,166.4,158.6,10.3
708,145.8,161.2,166.9,158.0,10.9
709,145.5,163.9,165.6,158.3,11.2
710,146.9,161.0,165.1,157.7,9.6
711,147.6,165.4,166.9,160.0,10.7
712,149.8,164.7,168.2,160.9,9.8
713,150.9,165.6,167.9,161.5,9.2
714,148.5,164.8,166.6,160.0,9.9
715,150.3,165.8,167.5,161.2,9.5
716,149.4,167.2,169.3,161.9,10.9
717,152.5,166.1,171.2,163.3,9.7
718,150.6,165.3,169.5,161.8,9.9
719,152.5,166.4,171.3,163.4,9.8
720,153.4,170.3,171.5,165.1,10.1
721,153.3,168.4,171.5,164.4,9.7
722,154.6,169.7,169.1,164.5,8.6
723,155.1,166.4,170.8,164.1,8.1
724,156.8,167.3,169.6,164.6,6.8
725,155.2,171.0,170.9,165.7,9.1
726,154.4,171.0,172.7,166.0,10.1
727,155.4,171.9,171.7,166.3,9.5
728,155.2,169.7,171.1,165.4,8.8
729,157.2,171.3,172.7,167.0,8.5
730,157.5,173.1,173.7,168.1,9.2
731,159.6,170.4,173.6,167.9,7.3
732,158.8,173.5,173.2,168.5,8.4
733,160.2,171.6,176.0,169.3,8.1
734,159.7,172.0,176.9,169.5,8.9
735,159.7,171.3,174.0,168.3,7.6
736,161.4,173.8,172.6,169.3,6.8
737,162.2,172.0,174.4,169.5,6.5
738,161.1,170.7,177.1,169.6,8.0
739,159.7,174.4,178.2,170.7,9.8
740,161.9,169.7,176.3,169.3,7.2
741,158.5,173.7,179.3,170.5,10.7
742,164.0,174.5,176.2,171.6,6.6
743,162.9,173.0,180.0,172.0,8.6
744,165.8,172.6,177.5,172.0,5.9
745,163.0,172.3,181.0,172.1,9.0
746,162.2,173.1,182.1,172.5,10.0
747,161.2,173.5,178.9,171.2,9.1
748,162.5,178.6,180.6,173.9,9.9
749,165.0,175.4,180.1,173.5,7.7
750,163.0,172.5,183.0,172.8,10.0
751,162.4,173.3,180.2,172.0,9.0
752,166.1,176.5,182.2,174.9,8.2
753,164.0,176.4,183.7,174.7,9.9
754,166.7,173.3,180.2,173.4,6.8
755,164.3,174.5,182.3,173.7,9.0
756,166.4,175.5,184.0,175.3,8.8
757,166.5,173.1,184.1,174.6,8.9
758,166.1,173.6,184.5,174.7,9.2
759,164.7,174.2,186.8,175.2,11.1
760,165.7,175.2,184.6,175.1,9.4
761,165.9,174.8,186.0,175.5,10.1
762,167.7,175.3,189.3,177.5,11.0
763,169.6,176.5,187.8,178.0,9.2
764,166.9,176.4,185.0,176.1,9.1
765,166.0,179.1,187.5,177.5,10.9
766,164.0,177.5,189.9,177.1,13.0
767,170.5,175.4,191.4,179.1,10.9
768,169.2,175.8,186.3,177.1,8.6
769,168.2,178.0,186.5,177.6,9.2
770,168.6,176.5,187.8,177.6,9.7
771,165.3,175.9,187.2,176.1,11.0
772,167.0,178.5,190.1,178.5,11.6
773,165.1,178.6,189.2,177.7,12.1
774,171.5,174.8,193.9,180.1,12.1
775,167.4,178.7,190.2,178.7,11.4
776,167.4,178.6,188.2,178.1,10.4
777,168.9,178.4,189.7,179.0,10.4
778,168.4,174.8,191.1,178.1,11.7
779,167.8,176.3,189.7,177.9,11.0
780,167.1,176.8,190.7,178.2,11.8
781,165.4,175.5,193.1,178.0,14.0
782,166.9,176.2,194.8,179.3,14.2
783,167.3,178.2,193.6,179.7,13.2
784,168.3,177.0,192.4,179.2,12.2
785,167.7,178.8,193.4,180.0,12.9
786,168.4,181.3,193.5,181.1,12.5
787,168.5,177.3,194.7,180.2,13.3
788,169.5,178.1,196.9,181.5,14.0
789,169.6,178.3,193.9,180.6,12.3
790,170.1,178.5,193.3,180.6,11.8
791,170.2,178.6,192.4,180.4,11.2
792,169.2,180.3,194.4,181.3,12.6
793,169.8,181.5,196.5,182.6,13.4
794,169.1,180.6,197.6,182.4,14.3
795,168.2,180.0,196.8,181.7,14.4
796,172.5,178.2,201.9,184.2,15.6
797,173.1,179.2,201.8,184.7,15.1
798,172.5,178.7,199.3,183.5,14.0
799,169.0,179.2,198.3,182.2,14.9
800,168.2,181.5,199.0,182.9,15.5
801,172.9,178.6,202.8,184.8,15.9
802,172.5,181.8,201.5,185.3,14.8
803,168.2,181.9,201.9,184.0,16.9
804,173.9,181.9,200.0,185.3,13.4
805,171.4,182.0,203.1,185.5,16.1
806,171.4,184.2,201.6,185.7,15.2
807,173.7,182.7,206.7,187.7,17.0
808,166.3,184.1,203.9,184.8,18.8
809,170.6,181.8,202.0,184.8,15.9
810,172.2,183.2,204.8,186.8,16.6
811,169.2,185.5,203.5,186.1,17.2
812,172.3,182.6,204.5,186.5,16.5
813,174.1,183.6,206.1,188.0,16.4
814,172.3,185.7,203.4,187.2,15.6
815,171.5,182.3,205.5,186.5,17.4
816,170.8,185.2,206.0,187.3,17.7
817,172.2,182.4,205.0,186.6,16.8
818,170.7,189.1,206.0,188.6,17.7
819,172.0,185.5,208.5,188.7,18.4
820,169.8,189.9,206.4,188.7,18.3
821,169.8,188.5,206.9,188.4,18.6
822,172.0,187.4,206.4,188.6,17.2
823,175.2,189.4,205.5,190.0,15.2
824,171.6,185.5,205.1,187.4,16.8
825,172.4,184.6,204.6,187.2,16.3
826,171.2,185.4,205.4,187.3,17.2
827,172.8,188.2,205.4,188.8,16.3
828,172.7,187.2,208.8,189.6,18.2
829,170.6,189.2,211.3,190.4,20.4
830,175.6,188.4,210.3,191.4,17.5
831,174.3,187.7,209.0,190.3,17.5
832,171.1,191.1,208.2,190.1,18.6
833,173.4,188.1,208.9,190.1,17.9
834,174.2,187.2,211.9,191.1,19.1
835,174.6,186.9,208.4,189.9,17.1
836,176.2,185.9,208.0,190.0,16.3
837,174.8,189.0,208.7,190.8,17.0
838,174.9,186.4,205.7,189.0,15.5
839,175.7,190.6,206.2,190.8,15.3
840,176.1,190.5,211.2,192.6,17.7
841,174.5,188.6,208.9,190.7,17.3
842,176.2,191.2,209.7,192.4,16.8
843,176.8,187.0,207.0,190.3,15.4
844,179.7,189.8,209.9,193.1,15.4
845,174.2,192.0,209.3,191.8,17.6
846,176.0,193.6,207.8,192.5,15.9
847,183.0,188.6,205.2,192.3,11.6
848,178.9,192.1,207.5,192.8,14.3
849,176.6,190.0,206.2,190.9,14.9
850,178.7,190.9,209.4,193.0,15.5
851,179.7,191.9,209.8,193.8,15.2
852,178.4,189.5,208.0,192.0,15.0
853,181.6,189.3,208.8,193.2,14.0
854,180.5,190.1,210.1,193.6,15.1
855,180.7,192.5,207.0,193.4,13.2
856,180.6,191.2,208.5,193.5,14.1
857,177.7,191.3,208.7,192.6,15.5
858,181.7,191.3,209.2,194.1,14.0
859,178.3,192.0,208.9,193.1,15.4
860,179.6,192.6,210.0,194.0,15.2
861,186.5,190.0,210.1,195.5,12.7
862,182.7,190.9,211.0,194.9,14.6
863,182.3,192.3,208.6,194.4,13.3
864,178.2,192.0,204.3,191.5,13.1
865,182.4,193.4,209.0,194.9,13.4
866,184.0,195.0,204.6,194.5,10.3
867,179.2,191.7,207.9,192.9,14.4
868,186.3,193.7,203.4,194.4,8.6
869,182.8,189.3,204.7,192.3,11.3
870,184.2,192.4,208.1,194.9,12.1
871,180.8,193.6,207.5,193.9,13.4
872,183.6,192.6,208.1,194.8,12.4
873,184.2,194.7,204.6,194.5,10.2
874,184.7,190.7,203.7,193.1,9.7
875,185.6,193.6,203.9,194.4,9.2
876,183.5,189.6,203.6,192.2,10.3
877,186.6,193.1,205.3,195.0,9.5
878,186.4,190.9,198.4,191.9,6.1
879,187.5,188.7,204.3,193.5,9.4
880,185.2,190.0,202.1,192.4,8.7
881,183.8,188.3,200.7,191.0,8.7
882,183.2,190.5,197.6,190.4,7.2
883,188.2,190.5,197.8,192.1,5.0
884,186.9,189.2,197.0,191.0,5.3
885,185.8,190.0,195.4,190.4,4.8
886,181.7,191.2,194.4,189.1,6.6
887,185.0,189.1,196.3,190.1,5.7
888,185.7,188.6,193.5,189.3,4.0
889,187.0,192.1,195.1,191.4,4.1
890,184.9,189.4,191.3,188.5,3.3
891,186.7,185.1,193.9,188.6,4.7
892,188.7,189.9,190.8,189.8,1.1
893,182.9,188.6,191.8,187.8,4.5
894,183.9,185.9,192.0,187.2,4.2
895,185.3,188.5,189.7,187.8,2.3
896,187.5,187.6,188.4,187.8,0.5
897,187.5,187.2,186.9,187.2,0.3
898,183.5,189.2,185.4,186.0,2.9
899,188.2,191.4,186.3,188.7,2.6
900,186.2,187.1,183.6,185.7,1.8
901,189.0,183.3,182.6,185.0,3.5
902,188.5,186.3,180.5,185.1,4.1
903,186.9,186.7,185.4,186.3,0.8
904,186.0,183.1,183.0,184.1,1.7
905,187.8,181.5,182.0,183.8,3.5
906,186.8,182.2,178.6,182.5,4.1
907,186.9,189.7,179.3,185.3,5.4
908,188.3,183.2,178.7,183.4,4.8
909,185.1,184.1,173.8,181.0,6.3
910,189.9,181.4,173.9,181.8,8.0
911,189.1,178.1,172.4,179.9,8.5
912,188.2,176.6,173.0,179.3,7.9
913,183.6,178.0,168.9,176.8,7.4
914,189.9,179.2,171.3,180.1,9.3
915,190.0,178.1,164.0,177.3,13.0
916,187.7,176.4,164.5,176.2,11.6
917,190.0,174.1,165.4,176.5,12.5
918,185.2,172.1,162.5,173.3,11.4
919,185.0,174.3,161.6,173.6,11.7
920,186.3,171.4,158.8,172.2,13.8
921,185.4,172.8,157.3,171.8,14.0
922,187.1,172.0,155.9,171.7,15.6
923,183.0,169.8,153.4,168.7,14.9
924,185.4,169.2,152.2,168.9,16.6
925,181.9,167.4,149.4,166.2,16.3
926,184.0,171.2,146.9,167.3,18.9
927,183.4,167.7,148.3,166.5,17.6
928,180.8,166.7,144.9,164.1,18.1
929,189.6,164.8,142.6,165.7,23.5
930,183.9,165.4,144.1,164.5,19.9
931,181.0,163.2,140.7,161.6,20.2
932,179.8,160.6,137.4,159.3,21.2
933,179.6,161.5,134.2,158.4,22.9
934,179.6,162.4,134.6,158.9,22.7
935,176.2,161.5,130.8,156.2,23.2
936,175.3,160.2,128.3,154.6,24.0
937,174.6,158.3,127.3,153.4,24.0
938,177.1,154.3,122.7,151.4,27.3
939,175.6,159.0,118.1,150.9,29.6
940,177.8,154.1,116.7,149.5,30.8
941,176.7,155.0,113.5,148.4,32.1
942,174.1,153.6,111.7,146.5,31.8
943,173.9,151.4,108.8,144.7,33.0
944,173.8,147.2,104.7,141.9,34.9
945,173.3,147.5,105.2,142.0,34.4
946,171.5,144.8,100.5,139.0,35.8
947,173.4,143.2,98.5,138.4,37.7
948,167.7,139.7,95.8,134.4,36.2
949,167.1,138.1,95.0,133.4,36.3
950,168.5,137.9,90.6,132.3,39.2
951,168.6,135.4,90.9,131.6,39.0
952,167.7,132.8,88.2,129.6,39.8
953,163.9,130.5,84.8,126.4,39.7
954,164.5,129.9,84.1,126.2,40.3
955,165.7,129.6,83.0,126.1,41.5
956,164.3,126.0,81.6,123.9,41.4
957,161.1,126.2,79.8,122.4,40.8
958,159.7,122.1,77.4,119.7,41.2
959,160.6,119.5,77.3,119.2,41.6
960,156.3,117.4,75.0,116.2,40.7
961,159.1,116.1,74.0,116.4,42.5
962,153.9,114.5,71.8,113.4,41.1
963,154.2,112.0,70.6,112.2,41.8
964,152.0,110.3,69.0,110.4,41.5
965,148.9,107.5,68.0,108.1,40.4
966,144.8,105.5,66.4,105.6,39.2
967,146.7,103.4,65.0,105.0,40.9
968,145.4,99.7,63.7,102.9,41.0
969,141.1,96.6,62.7,100.1,39.3
970,142.6,94.8,61.5,99.6,40.8
971,141.6,94.3,60.1,98.7,40.9
972,136.6,91.6,58.4,95.5,39.2
973,135.7,90.2,58.0,94.6,39.1
974,133.2,88.3,56.7,92.7,38.4
975,132.2,87.7,56.4,92.1,38.1
976,132.6,86.3,55.4,91.4,38.9
977,129.8,83.8,54.8,89.5,37.8
978,129.2,82.7,54.5,88.8,37.7
979,127.6,81.0,52.7,87.1,37.8
980,128.2,79.8,52.0,86.7,38.5
981,125.5,79.4,51.5,85.5,37.4
982,124.1,76.7,51.1,83.9,37.0
983,120.0,77.5,49.8,82.4,35.3
984,119.7,76.3,48.8,81.6,35.8
985,116.9,73.8,48.9,79.8,34.4
986,115.0,73.6,47.1,78.6,34.2
987,111.1,72.1,46.7,76.6,32.4
988,109.3,71.5,46.3,75.7,31.7
989,107.1,69.1,46.0,74.0,30.8
990,106.3,68.2,46.1,73.5,30.5
991,104.0,67.5,44.7,72.1,29.9
992,103.6,67.1,44.7,71.8,29.7
993,99.1,65.6,44.0,69.6,27.7
994,98.6,65.4,43.6,69.2,27.7
995,96.0,63.8,43.5,67.8,26.4
996,94.7,62.7,42.4,66.6,26.4
997,93.1,61.6,42.3,65.7,25.7
998,91.4,61.5,42.8,65.2,24.5
999,89.1,60.4,41.7,63.7,23.8
1000,88.0,60.3,41.2,63.2,23.5
1001,87.5,59.5,41.0,62.6,23.4
1002,84.8,58.5,41.0,61.4,22.0
1003,85.3,57.5,40.4,61.1,22.7
1004,82.3,57.8,40.7,60.3,20.9
1005,81.0,56.7,39.9,59.2,20.6
1006,79.4,57.3,39.5,58.8,20.0
1007,78.2,55.8,39.9,58.0,19.2
1008,75.0,55.3,39.1,56.5,18.0
1009,74.3,55.0,39.4,56.3,17.5
1010,72.2,53.4,39.2,55.0,16.5
1011,71.2,54.0,38.7,54.6,16.3
1012,68.7,53.4,38.9,53.7,14.9
1013,68.1,52.4,39.4,53.3,14.4
1014,66.7,51.7,39.0,52.5,13.9
1015,65.9,50.7,38.8,51.8,13.6
1016,64.8,50.6,39.8,51.7,12.5
1017,63.6,51.0,39.7,51.4,12.0
1018,61.8,50.4,39.3,50.5,11.2
1019,60.2,49.7,39.4,49.8,10.4
1020,59.8,49.3,39.6,49.6,10.1
1021,59.2,50.0,40.1,49.8,9.6
1022,57.2,50.0,39.7,49.0,8.8
1023,55.9,48.9,39.8,48.2,8.1
1024,55.8,47.7,40.6,48.0,7.6
1025,54.7,49.0,40.3,48.0,7.2
1026,55.0,48.9,40.7,48.2,7.2
1027,52.7,48.0,39.8,46.8,6.5
1028,52.2,47.2,40.0,46.5,6.1
1029,51.2,47.2,39.4,45.9,6.0
1030,51.0,46.9,39.2,45.7,6.0
1031,49.8,47.1,39.6,45.5,5.3
1032,49.8,46.3,40.0,45.4,5.0
1033,49.2,46.6,38.9,44.9,5.3
1034,48.3,45.9,39.9,44.7,4.4
1035,48.8,45.5,40.2,44.8,4.4
1036,48.6,45.5,39.2,44.4,4.8
1037,47.4,45.6,39.3,44.1,4.3
1038,47.2,44.7,40.1,44.0,3.6
1039,47.8,45.2,39.2,44.1,4.4
1040,46.4,44.4,39.5,43.4,3.6
1041,45.1,43.9,39.6,42.9,2.9
1042,45.5,43.7,39.4,42.9,3.1
1043,44.5,43.1,39.8,42.4,2.4
1044,43.6,43.4,39.4,42.1,2.4
1045,43.3,43.3,39.8,42.1,2.0
1046,42.9,42.7,38.8,41.5,2.3
1047,42.4,43.3,39.2,41.6,2.1
1048,42.4,42.7,39.6,41.5,1.7
1049,42.3,42.5,39.0,41.3,2.0
1050,41.9,42.7,39.0,41.2,2.0
1051,41.2,42.3,39.0,40.8,1.7
1052,41.0,41.8,38.4,40.4,1.8
1053,41.3,41.5,38.9,40.6,1.5
1054,41.4,41.8,39.2,40.8,1.4
1055,40.8,41.0,38.7,40.2,1.3
1056,39.9,41.3,38.7,39.9,1.3
1057,39.7,41.8,38.8,40.1,1.6
1058,39.5,41.0,38.0,39.5,1.5
1059,39.8,41.1,37.8,39.6,1.7
1060,39.7,40.4,37.8,39.3,1.4
1061,39.4,40.4,37.8,39.2,1.3
1062,39.1,40.6,38.1,39.3,1.2
1063,38.9,40.5,37.8,39.0,1.3
1064,38.7,40.2,38.2,39.1,1.0
1065,38.4,40.2,37.3,38.6,1.4
1066,39.1,39.7,37.7,38.8,1.1
1067,38.7,39.5,37.6,38.6,0.9
1068,39.2,39.9,37.1,38.7,1.5
1069,38.4,39.2,37.2,38.3,1.0
1070,38.7,39.3,37.5,38.5,0.9
1071,38.4,39.7,37.2,38.4,1.3
1072,38.8,38.9,37.0,38.2,1.1
1073,38.2,39.0,37.0,38.1,1.0
1074,38.0,38.5,37.8,38.1,0.4
1075,38.0,38.7,37.2,38.0,0.7
1076,38.2,38.5,36.6,37.7,1.0
1077,38.1,38.4,36.8,37.8,0.8
1078,38.1,38.1,37.2,37.8,0.5
1079,38.0,38.0,36.8,37.6,0.7
1080,37.9,38.4,36.7,37.6,0.9
1081,38.2,37.5,36.9,37.5,0.6
1082,37.8,37.7,36.7,37.4,0.6
1083,37.9,37.8,36.8,37.5,0.6
1084,38.3,38.1,37.0,37.8,0.7
1085,38.1,38.6,36.9,37.9,0.9
1086,37.9,37.2,37.2,37.4,0.4
1087,38.2,37.8,36.7,37.6,0.8
1088,38.1,37.4,36.6,37.4,0.7
1089,38.0,37.7,37.0,37.6,0.5
1090,37.9,37.2,36.7,37.3,0.6
1091,38.5,37.5,36.4,37.4,1.0
1092,38.1,36.9,37.0,37.3,0.7
1093,39.1,36.6,36.1,37.2,1.6
1094,38.1,37.1,35.6,37.0,1.3
1095,37.9,36.8,35.9,36.9,1.0
1096,37.9,36.7,35.8,36.8,1.0
1097,38.2,37.2,36.2,37.2,1.0
1098,38.3,36.6,36.5,37.1,1.0
1099,37.5,36.5,36.4,36.8,0.6
1100,37.7,36.8,36.1,36.9,0.8
1101,37.9,37.0,36.1,37.0,0.9
1102,37.6,36.2,36.1,36.6,0.9
1103,37.6,36.3,36.0,36.6,0.9
1104,37.7,36.3,36.1,36.7,0.8
1105,37.8,36.2,36.1,36.7,0.9
1106,37.7,36.2,35.9,36.6,1.0
1107,37.6,36.5,35.5,36.5,1.1
1108,37.4,35.8,36.9,36.7,0.8
1109,37.3,35.5,35.9,36.2,0.9
1110,37.2,35.3,36.7,36.4,1.0
1111,37.4,35.4,35.7,36.2,1.1
1112,37.5,35.5,36.1,36.4,1.0
1113,37.5,35.2,36.3,36.3,1.2
1114,37.1,35.9,36.2,36.4,0.6
1115,37.1,35.5,35.8,36.1,0.8
1116,36.7,35.4,35.7,35.9,0.7
1117,36.7,35.2,36.0,36.0,0.7
1118,36.9,35.1,35.0,35.7,1.1
1119,36.6,34.5,35.6,35.6,1.0
1120,36.4,35.3,35.3,35.7,0.6
1121,37.4,35.2,34.8,35.8,1.4
1122,36.5,34.8,35.3,35.6,0.9
1123,36.3,34.5,34.8,35.2,0.9
1124,36.0,35.1,35.0,35.4,0.5
1125,36.3,34.6,34.6,35.2,1.0
1126,36.4,35.1,35.0,35.5,0.8
1127,36.6,34.8,35.3,35.6,0.9
1128,36.3,34.5,34.9,35.3,1.0
1129,36.5,35.5,35.3,35.8,0.6
1130,35.9,34.9,34.8,35.2,0.6
1131,35.9,35.3,34.4,35.2,0.7
1132,35.9,35.2,35.6,35.6,0.4
1133,36.2,35.2,35.9,35.8,0.5
1134,35.8,35.4,36.4,35.9,0.5
1135,35.6,35.6,36.8,36.0,0.7
1136,36.2,35.7,37.3,36.4,0.8
1137,36.8,35.1,38.6,36.8,1.7
1138,35.9,35.4,38.6,36.7,1.7
1139,36.1,35.7,40.0,37.3,2.4
1140,36.4,35.3,41.0,37.5,3.0
1141,35.9,35.4,41.3,37.5,3.3
1142,36.2,35.5,41.4,37.7,3.2
1143,35.9,35.8,42.1,37.9,3.6
1144,35.9,35.8,43.0,38.2,4.1
1145,35.2,35.5,43.3,38.0,4.6
1146,35.8,35.3,43.8,38.3,4.8
1147,35.9,35.4,44.1,38.5,4.9
1148,35.0,34.9,44.6,38.2,5.6
1149,35.6,35.6,44.5,38.6,5.1
1150,35.4,35.4,45.0,38.6,5.6
1151,35.4,35.2,44.9,38.5,5.5
1152,35.2,35.1,44.7,38.3,5.5
1153,34.5,35.1,45.7,38.5,6.3
1154,35.7,35.1,45.0,38.6,5.5
1155,35.4,34.7,45.5,38.6,6.0
1156,35.4,35.0,45.8,38.7,6.1
1157,35.7,34.7,46.3,38.9,6.4
1158,35.8,35.0,44.7,38.5,5.3
1159,35.2,34.6,44.8,38.2,5.7
1160,35.4,34.6,44.6,38.2,5.6
1161,34.9,35.1,44.2,38.1,5.3
1162,35.5,34.5,44.0,38.0,5.2
1163,35.1,34.7,44.2,38.0,5.4
1164,35.3,34.9,44.0,38.0,5.1
1165,35.3,34.8,43.6,37.9,4.9
1166,36.0,34.7,42.9,37.9,4.4
1167,35.4,35.5,42.6,37.9,4.1
1168,35.6,34.5,43.5,37.9,4.9
1169,34.9,34.7,43.1,37.6,4.8
1170,35.6,34.1,42.7,37.5,4.6
1171,35.5,34.2,42.3,37.3,4.4
1172,35.4,33.9,42.1,37.1,4.4
1173,35.8,34.3,42.3,37.4,4.3
1174,35.5,34.1,42.4,37.3,4.4
1175,35.6,34.1,42.0,37.2,4.2
1176,35.9,34.2,41.5,37.2,3.8
1177,35.5,34.1,41.9,37.2,4.2
1178,35.9,33.7,41.3,37.0,3.9
1179,35.9,33.6,41.1,36.9,3.9
1180,35.3,34.0,40.9,36.7,3.6
1181,35.1,33.7,40.6,36.5,3.6
1182,35.6,34.1,41.0,36.9,3.6
1183,35.4,33.7,40.1,36.4,3.3
1184,34.9,33.8,40.1,36.2,3.4
1185,35.1,33.4,40.0,36.1,3.4
1186,34.8,33.3,39.7,35.9,3.4
1187,35.2,34.3,39.9,36.4,3.0
1188,36.0,33.6,40.0,36.5,3.2
1189,34.1,33.6,39.4,35.7,3.2
1190,34.7,33.1,39.6,35.8,3.3
1191,34.9,33.2,39.8,36.0,3.4
1192,34.8,33.8,39.6,36.1,3.1
1193,34.3,33.6,39.4,35.7,3.2
1194,34.5,33.9,39.4,35.9,3.0
1195,34.6,33.3,39.4,35.8,3.2
1196,34.7,33.0,40.2,36.0,3.8
1197,34.0,33.5,39.5,35.7,3.3
1198,34.2,32.9,38.4,35.2,2.9
1199,34.6,33.2,37.9,35.2,2.4
1200,34.0,32.9,37.6,34.8,2.4
1201,34.1,33.1,36.8,34.7,1.9
1202,34.3,33.5,36.7,34.8,1.7
1203,34.3,33.5,36.0,34.6,1.3
1204,33.8,32.9,36.0,34.2,1.6
1205,34.1,33.6,36.5,34.7,1.6
1206,34.6,33.3,35.1,34.4,0.9
1207,34.1,33.3,35.3,34.2,1.0
1208,34.3,33.0,35.5,34.3,1.2
1209,34.7,33.2,35.1,34.3,1.0
1210,34.2,33.4,34.9,34.2,0.8
1211,34.0,33.9,34.4,34.1,0.2
1212,34.4,33.9,34.6,34.3,0.4
1213,34.4,33.6,34.2,34.1,0.4
1214,34.7,34.2,34.0,34.3,0.3
1215,34.8,33.6,34.3,34.2,0.6
1216,35.0,33.8,33.9,34.2,0.7
1217,34.7,33.8,33.3,34.0,0.7
1218,34.8,34.0,33.9,34.2,0.5
1219,34.5,33.6,33.8,33.9,0.5
1220,34.8,34.2,33.3,34.1,0.7
1221,34.4,34.0,32.9,33.8,0.8
1222,34.2,33.4,33.1,33.6,0.6
1223,34.5,33.3,32.9,33.6,0.9
1224,34.2,34.3,33.4,34.0,0.5
1225,33.7,33.5,32.8,33.3,0.5
1226,33.8,34.2,32.4,33.4,1.0
1227,33.9,34.5,33.1,33.8,0.7
1228,34.0,34.3,33.0,33.8,0.7
1229,34.2,33.6,32.7,33.5,0.7
1230,34.0,34.1,32.5,33.5,0.9
1231,33.4,34.0,32.7,33.4,0.6
1232,33.1,33.9,32.2,33.1,0.9
1233,33.6,33.5,32.2,33.1,0.8
1234,33.7,33.3,32.2,33.1,0.8
1235,33.4,33.0,32.4,32.9,0.5
1236,33.7,33.8,32.3,33.3,0.9
1237,33.5,33.7,32.0,33.1,0.9
1238,33.2,34.3,32.3,33.3,1.0
1239,33.4,33.3,32.6,33.1,0.4
1240,33.5,32.9,32.3,32.9,0.6
1241,33.2,33.6,32.0,32.9,0.9
1242,33.7,33.9,32.4,33.3,0.8
1243,33.4,33.5,32.3,33.1,0.7
1244,33.3,33.3,31.8,32.8,0.8
1245,33.5,33.2,31.9,32.9,0.8
1246,34.1,33.5,32.4,33.3,0.8
1247,33.3,33.1,32.1,32.8,0.7
1248,33.9,33.6,31.9,33.1,1.1
1249,33.7,33.4,31.9,33.0,1.0
1250,33.5,33.2,32.3,33.0,0.6
1251,33.5,33.0,32.0,32.9,0.8
1252,33.5,33.2,32.4,33.1,0.6
1253,33.4,33.2,32.7,33.1,0.4
1254,33.5,33.3,32.5,33.1,0.5
1255,33.7,33.4,32.3,33.1,0.8
1256,33.6,33.3,32.4,33.1,0.6
1257,33.8,33.7,33.2,33.6,0.3
1258,33.3,33.2,32.7,33.1,0.3
1259,33.4,33.2,32.6,33.1,0.4
1260,33.8,33.4,33.2,33.4,0.3
1261,33.7,33.3,33.3,33.4,0.2
1262,33.1,33.5,33.0,33.2,0.3
1263,32.5,32.9,32.9,32.8,0.2
1264,32.6,33.6,32.9,33.0,0.5
1265,32.9,32.9,32.9,32.9,0.0
1266,33.0,33.4,33.1,33.2,0.2
1267,32.1,33.3,33.0,32.8,0.6
1268,32.5,33.5,32.6,32.9,0.6
1269,32.2,33.0,33.1,32.8,0.5
1270,32.4,32.8,33.1,32.8,0.3
1271,32.1,33.3,33.2,32.9,0.7
1272,31.8,32.8,33.1,32.5,0.7
1273,31.6,33.9,32.9,32.8,1.2
1274,31.6,32.9,33.2,32.6,0.8
1275,31.8,33.1,33.0,32.6,0.7
1276,31.8,33.1,33.1,32.6,0.8
1277,31.9,32.9,33.0,32.6,0.6
