Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
780.25,83.6,89.8,99.8,91.1,8.2
780.5,83.6,91.1,99.6,91.4,8.0
780.75,85.2,91.7,96.9,91.3,5.9
781.0,83.8,92.6,99.0,91.8,7.6
781.25,85.8,91.1,98.4,91.7,6.3
781.5,84.6,91.4,96.9,91.0,6.1
781.75,83.9,90.3,98.5,90.9,7.3
782.0,85.3,90.6,97.2,91.0,6.0
782.25,83.5,89.8,96.7,90.0,6.6
782.5,83.4,91.3,96.9,90.6,6.8
782.75,85.5,91.6,98.8,91.9,6.7
783.0,84.0,92.0,97.0,91.0,6.6
783.25,84.0,91.6,96.7,90.8,6.4
783.5,84.0,91.9,97.4,91.1,6.7
783.75,83.2,91.7,97.1,90.7,7.0
784.0,83.8,90.7,95.5,90.0,5.9
784.25,84.5,92.2,97.3,91.4,6.4
784.5,85.1,93.1,97.4,91.9,6.2
784.75,85.2,91.5,96.9,91.2,5.9
785.0,83.5,93.1,96.7,91.1,6.8
785.25,85.4,91.3,97.7,91.5,6.2
785.5,85.7,92.4,98.6,92.2,6.4
785.75,84.1,91.7,98.5,91.4,7.2
786.0,85.4,91.0,96.7,91.0,5.7
786.25,85.2,89.7,98.6,91.2,6.8
786.5,84.5,91.0,96.0,90.5,5.7
786.75,85.5,89.4,98.6,91.2,6.7
787.0,84.8,90.7,97.7,91.1,6.5
787.25,83.4,90.3,98.0,90.6,7.3
787.5,85.6,89.6,98.8,91.3,6.7
787.75,85.2,90.6,98.3,91.4,6.6
788.0,84.3,90.8,98.6,91.2,7.2
788.25,85.4,90.6,98.8,91.6,6.8
788.5,85.4,89.5,98.4,91.1,6.7
788.75,84.4,91.4,99.6,91.8,7.6
789.0,86.7,91.1,98.3,92.0,5.9
789.25,86.3,90.3,96.3,90.9,5.0
789.5,87.2,90.5,96.7,91.5,4.8
789.75,86.9,91.7,97.8,92.1,5.5
790.0,85.3,90.6,96.5,90.8,5.6
790.25,85.7,91.4,97.4,91.5,5.8
790.5,85.4,90.8,100.8,92.4,7.8
790.75,86.4,90.7,97.9,91.6,5.8
791.0,86.8,90.1,95.9,90.9,4.6
791.25,85.2,92.8,97.6,91.9,6.2
791.5,86.2,90.7,97.8,91.6,5.9
791.75,85.9,91.4,97.2,91.5,5.7
792.0,85.7,93.0,96.4,91.7,5.4
792.25,87.1,92.0,97.1,92.1,5.0
792.5,87.2,91.8,95.5,91.5,4.2
792.75,84.8,91.2,96.5,90.8,5.8
793.0,86.8,91.1,97.4,91.8,5.3
793.25,86.7,91.0,97.8,91.9,5.6
793.5,86.6,91.2,98.5,92.1,6.0
793.75,85.7,90.8,98.2,91.6,6.3
794.0,85.2,91.9,96.6,91.2,5.7
794.25,85.7,90.3,96.4,90.8,5.4
794.5,86.5,91.9,100.1,92.8,6.9
794.75,86.8,90.7,98.4,92.0,5.9
795.0,86.0,92.1,96.9,91.7,5.4
795.25,86.4,91.3,97.1,91.6,5.4
795.5,87.0,90.8,97.6,91.8,5.4
795.75,86.1,91.1,97.5,91.6,5.7
796.0,84.8,91.0,97.0,90.9,6.1
796.25,85.4,91.8,97.2,91.5,5.9
796.5,84.5,91.2,96.5,90.8,6.0
796.75,86.3,92.1,98.1,92.1,5.9
797.0,87.0,91.5,97.3,91.9,5.2
797.25,85.3,89.7,97.4,90.8,6.1
797.5,86.8,90.9,97.7,91.8,5.5
797.75,85.7,89.8,96.8,90.8,5.6
798.0,85.5,91.3,96.1,91.0,5.3
798.25,85.4,91.5,98.2,91.7,6.4
798.5,85.8,90.6,97.8,91.4,6.1
798.75,85.2,89.3,96.0,90.2,5.5
799.0,84.4,91.7,98.1,91.4,6.9
799.25,85.8,91.2,97.7,91.6,6.0
799.5,86.1,90.3,96.5,90.9,5.2
799.75,85.6,91.1,96.5,91.1,5.5
800.0,84.7,90.9,96.9,90.9,6.1
800.25,85.5,90.3,97.0,90.9,5.8
800.5,85.5,90.7,96.3,90.8,5.4
800.75,84.3,91.0,95.6,90.3,5.7
801.0,86.0,91.4,95.6,91.0,4.8
801.25,84.8,90.2,95.6,90.2,5.4
801.5,84.3,90.0,96.6,90.3,6.2
801.75,85.7,91.7,96.8,91.4,5.6
802.0,85.2,90.4,96.0,90.5,5.4
802.25,85.2,91.2,98.3,91.6,6.6
802.5,85.3,91.1,97.0,91.1,5.8
802.75,85.6,88.7,97.5,90.6,6.2
803.0,83.9,90.5,97.4,90.6,6.7
803.25,85.7,91.0,95.0,90.6,4.6
803.5,84.1,90.8,96.0,90.3,6.0
803.75,84.9,90.0,96.5,90.4,5.8
804.0,85.1,90.7,95.5,90.5,5.2
804.25,85.3,90.5,95.5,90.5,5.1
804.5,84.8,89.9,96.4,90.3,5.8
804.75,83.2,91.7,96.0,90.3,6.5
805.0,84.9,91.2,95.6,90.5,5.3
805.25,87.1,91.2,95.8,91.4,4.3
805.5,84.6,92.6,97.3,91.5,6.4
805.75,86.3,89.7,97.5,91.2,5.7
806.0,85.5,91.6,98.0,91.7,6.3
806.25,86.1,90.4,95.8,90.8,4.8
806.5,85.6,91.8,96.1,91.2,5.3
806.75,85.1,91.7,96.2,91.0,5.6
807.0,86.1,90.1,97.1,91.1,5.6
807.25,85.4,91.2,96.2,90.9,5.4
807.5,86.1,92.3,96.5,91.6,5.2
807.75,86.6,90.3,96.6,91.2,5.1
808.0,85.2,91.2,95.7,90.7,5.3
808.25,85.9,91.5,96.2,91.2,5.1
808.5,85.5,91.9,97.5,91.6,6.0
808.75,85.9,91.7,94.9,90.8,4.6
809.0,85.5,91.6,96.3,91.1,5.4
809.25,86.6,93.7,96.6,92.3,5.2
809.5,85.9,92.0,97.2,91.7,5.6
809.75,86.2,92.8,94.9,91.3,4.6
810.0,85.2,92.2,96.4,91.3,5.7
810.25,86.3,92.4,95.6,91.4,4.7
810.5,85.4,93.5,96.6,91.8,5.8
810.75,86.4,92.3,96.1,91.6,4.9
811.0,87.7,92.2,96.8,92.2,4.5
811.25,86.3,93.4,95.6,91.8,4.9
811.5,86.3,92.2,96.1,91.5,4.9
811.75,87.8,94.5,95.2,92.5,4.0
812.0,84.8,93.2,95.0,91.0,5.5
812.25,87.0,94.3,95.2,92.2,4.5
812.5,87.0,93.3,96.1,92.1,4.7
812.75,87.8,91.7,94.9,91.5,3.6
813.0,86.7,93.5,95.1,91.8,4.5
813.25,86.4,93.1,94.8,91.5,4.5
813.5,86.6,93.7,96.3,92.2,5.0
813.75,87.3,92.4,95.2,91.7,4.0
814.0,87.3,93.3,97.0,92.6,4.9
814.25,86.2,94.2,97.0,92.5,5.6
814.5,87.7,93.3,95.4,92.1,4.0
814.75,86.4,93.1,95.7,91.7,4.8
815.0,87.0,92.8,96.0,91.9,4.6
815.25,87.2,95.4,96.9,93.2,5.2
815.5,88.0,94.7,97.3,93.3,4.8
815.75,86.4,93.8,97.4,92.5,5.6
816.0,87.6,91.8,97.1,92.2,4.8
816.25,87.8,94.4,95.4,92.5,4.2
816.5,87.7,94.7,96.6,93.0,4.6
816.75,86.9,93.3,96.0,92.1,4.7
817.0,86.1,94.4,94.9,91.8,5.0
817.25,87.3,95.0,97.2,93.2,5.2
817.5,87.8,93.7,97.1,92.8,4.7
817.75,86.9,92.8,95.9,91.9,4.5
818.0,86.6,94.0,96.0,92.2,5.0
818.25,90.7,93.2,97.5,93.8,3.5
818.5,87.9,94.0,95.8,92.5,4.1
818.75,88.4,93.6,96.4,92.8,4.1
819.0,88.0,92.9,97.3,92.7,4.7
819.25,88.4,92.9,95.6,92.3,3.6
819.5,88.0,93.7,97.3,93.0,4.7
819.75,87.3,93.6,95.1,92.0,4.1
820.0,86.1,94.3,97.1,92.5,5.7
820.25,86.6,95.7,97.4,93.2,5.8
820.5,86.1,92.8,95.8,91.6,4.9
820.75,87.0,93.9,94.9,91.9,4.3
821.0,87.2,94.0,96.9,92.7,5.0
821.25,87.8,93.0,97.1,92.6,4.7
821.5,86.0,94.4,95.6,92.0,5.3
821.75,87.8,95.2,97.2,93.4,4.9
822.0,87.3,91.7,97.9,92.3,5.3
822.25,89.4,92.3,96.5,92.7,3.5
822.5,87.6,93.0,98.4,93.0,5.4
822.75,88.6,94.2,97.2,93.3,4.4
823.0,88.2,93.6,96.9,92.9,4.4
823.25,88.3,93.1,98.0,93.1,4.8
823.5,87.3,93.6,98.0,93.0,5.4
823.75,89.3,93.1,97.4,93.3,4.1
824.0,88.2,93.9,96.6,92.9,4.3
824.25,86.8,93.2,97.2,92.4,5.2
824.5,87.5,93.4,99.8,93.6,6.2
824.75,88.3,91.7,97.4,92.5,4.6
825.0,87.7,91.7,98.2,92.5,5.3
825.25,88.6,92.3,97.3,92.8,4.4
825.5,87.0,93.0,97.4,92.5,5.2
825.75,87.4,92.1,97.5,92.3,5.0
826.0,89.3,91.3,97.7,92.7,4.4
826.25,87.2,92.9,97.2,92.5,5.0
826.5,88.8,91.6,96.4,92.3,3.8
826.75,88.3,93.9,97.6,93.3,4.6
827.0,88.1,92.9,97.9,93.0,4.9
827.25,88.9,93.4,97.8,93.4,4.4
827.5,89.7,93.3,96.7,93.2,3.5
827.75,88.5,93.0,95.8,92.5,3.7
828.0,89.3,92.3,97.4,93.0,4.1
828.25,88.8,91.9,96.6,92.4,3.9
828.5,87.8,91.9,97.4,92.3,4.8
828.75,88.4,92.4,97.3,92.7,4.4
829.0,88.0,91.8,97.8,92.5,5.0
829.25,87.9,92.0,98.0,92.6,5.1
829.5,88.7,92.0,96.0,92.2,3.6
829.75,88.4,92.5,96.5,92.5,4.1
830.0,87.4,92.6,97.1,92.4,4.9
830.25,89.1,91.4,97.3,92.6,4.2
830.5,88.3,92.0,97.4,92.6,4.6
830.75,89.2,92.6,96.3,92.7,3.5
831.0,87.2,92.7,98.1,92.7,5.5
831.25,88.9,91.9,96.2,92.3,3.7
831.5,88.7,93.0,95.2,92.3,3.3
831.75,88.3,93.1,98.7,93.4,5.2
832.0,88.4,92.3,95.9,92.2,3.7
832.25,88.5,92.0,96.3,92.3,3.9
832.5,88.3,91.8,98.4,92.8,5.1
832.75,88.4,93.3,97.5,93.1,4.6
833.0,88.1,92.8,97.3,92.7,4.6
833.25,86.9,93.0,99.1,93.0,6.1
833.5,87.9,92.7,98.1,92.9,5.1
833.75,88.0,93.2,98.2,93.1,5.1
834.0,88.4,93.9,96.8,93.0,4.2
834.25,89.7,92.7,97.3,93.3,3.8
834.5,89.6,92.7,99.3,93.8,5.0
834.75,87.4,92.3,96.0,91.9,4.3
835.0,89.3,94.0,97.7,93.7,4.3
835.25,88.9,93.3,96.8,93.0,4.0
835.5,88.6,93.4,97.8,93.3,4.6
835.75,90.0,94.4,97.4,93.9,3.7
836.0,89.7,92.4,99.3,93.8,5.0
836.25,88.8,94.0,97.6,93.5,4.4
836.5,87.7,93.2,98.2,93.0,5.2
836.75,89.1,91.7,97.1,92.7,4.1
837.0,90.1,93.5,98.1,93.9,4.0
837.25,89.2,92.3,96.9,92.8,3.9
837.5,88.8,93.1,96.8,92.9,4.0
837.75,87.9,92.5,97.7,92.7,4.9
838.0,88.6,93.0,98.2,93.2,4.8
838.25,87.5,93.4,98.5,93.2,5.5
838.5,87.0,92.9,97.0,92.3,5.0
838.75,89.1,92.6,96.0,92.6,3.4
839.0,87.5,92.0,97.3,92.3,4.9
839.25,89.3,92.0,98.2,93.2,4.6
839.5,88.6,92.7,96.5,92.6,4.0
839.75,88.5,92.0,97.7,92.7,4.6
840.0,88.8,91.3,97.6,92.5,4.5
840.25,87.9,90.2,97.4,91.8,5.0
840.5,88.8,91.5,96.7,92.3,4.0
840.75,88.4,92.9,97.6,93.0,4.6
841.0,88.3,91.6,96.5,92.1,4.1
841.25,90.4,90.9,97.3,92.9,3.9
841.5,87.5,90.8,98.7,92.3,5.7
841.75,88.4,92.6,97.6,92.9,4.6
842.0,89.4,92.3,98.3,93.3,4.5
842.25,89.1,92.1,98.5,93.2,4.8
842.5,88.6,92.2,99.0,93.3,5.3
842.75,88.1,93.2,97.8,93.0,4.9
843.0,89.3,91.9,99.0,93.4,5.0
843.25,87.9,93.5,96.5,92.6,4.4
843.5,89.0,92.5,101.1,94.2,6.3
843.75,89.5,91.4,97.3,92.7,4.0
844.0,88.9,93.5,98.5,93.6,4.8
844.25,89.6,91.9,99.9,93.8,5.4
844.5,90.0,92.8,99.8,94.2,5.1
844.75,90.1,91.5,100.5,94.1,5.6
845.0,89.4,92.6,98.2,93.4,4.5
845.25,90.9,95.5,98.3,94.9,3.7
845.5,88.9,93.1,99.4,93.8,5.3
845.75,88.6,93.5,98.7,93.6,5.0
846.0,90.4,93.4,98.0,93.9,3.8
846.25,87.5,94.8,99.6,94.0,6.1
846.5,91.1,92.3,97.3,93.6,3.3
846.75,91.0,93.9,98.9,94.6,4.0
847.0,88.7,94.1,98.0,93.6,4.7
847.25,90.1,93.5,99.0,94.2,4.5
847.5,90.2,91.6,98.5,93.4,4.4
847.75,90.6,92.4,98.7,93.9,4.2
848.0,90.2,92.3,99.8,94.1,5.1
848.25,90.1,92.9,98.1,93.7,4.0
848.5,90.2,93.3,98.9,94.1,4.4
848.75,90.2,92.1,98.9,93.7,4.6
849.0,89.6,93.0,99.2,93.9,4.8
849.25,90.3,93.7,98.7,94.2,4.2
849.5,91.2,90.6,98.5,93.4,4.4
849.75,90.4,93.0,98.9,94.1,4.3
850.0,90.8,91.8,98.8,93.8,4.3
850.25,90.6,93.2,100.6,94.8,5.2
850.5,91.1,92.5,98.6,94.1,4.0
850.75,90.4,93.6,100.4,94.8,5.1
851.0,91.0,93.1,98.2,94.1,3.7
851.25,89.3,92.9,99.0,93.7,4.9
851.5,89.7,92.3,99.3,93.7,4.9
851.75,91.4,93.7,99.4,94.8,4.2
852.0,88.5,93.3,100.2,94.0,5.9
852.25,89.3,93.1,101.7,94.7,6.3
852.5,89.4,94.7,99.7,94.6,5.2
852.75,91.0,92.0,99.0,94.0,4.3
853.0,90.2,93.5,100.4,94.7,5.2
853.25,90.5,94.1,98.5,94.4,4.0
853.5,87.8,93.2,98.9,93.3,5.5
853.75,90.6,93.1,98.7,94.2,4.2
854.0,88.5,93.0,99.0,93.5,5.3
854.25,89.5,94.2,99.0,94.2,4.7
854.5,88.6,92.8,98.1,93.2,4.7
854.75,89.9,93.4,100.3,94.5,5.3
855.0,89.4,94.5,98.6,94.2,4.6
855.25,90.7,92.8,100.5,94.6,5.1
855.5,90.0,93.7,98.5,94.1,4.3
855.75,90.2,93.9,99.3,94.5,4.6
856.0,89.8,94.5,98.2,94.2,4.2
856.25,89.5,92.1,99.8,93.8,5.4
856.5,90.9,95.0,100.8,95.6,5.0
856.75,90.2,93.2,98.8,94.1,4.4
857.0,90.0,92.4,98.8,93.7,4.5
857.25,90.6,94.5,98.5,94.5,3.9
857.5,89.3,93.9,98.7,93.9,4.7
857.75,91.0,93.9,100.0,94.9,4.6
858.0,90.0,93.9,99.1,94.3,4.6
858.25,89.6,94.2,98.7,94.2,4.6
858.5,90.4,93.7,97.8,94.0,3.7
858.75,88.5,93.5,98.4,93.5,4.9
859.0,89.6,94.8,99.1,94.5,4.7
859.25,89.9,94.6,99.3,94.6,4.7
859.5,89.6,94.1,100.1,94.6,5.3
859.75,90.3,93.8,99.5,94.5,4.6
860.0,90.5,94.3,99.3,94.7,4.4
860.25,90.0,95.1,100.1,95.1,5.0
860.5,88.8,94.5,100.5,94.6,5.8
860.75,88.8,95.4,99.0,94.4,5.1
861.0,90.6,93.6,99.0,94.4,4.2
861.25,90.5,95.1,100.3,95.3,4.9
861.5,88.7,95.3,100.9,95.0,6.1
861.75,89.7,94.5,100.3,94.8,5.3
862.0,90.4,93.9,98.8,94.4,4.2
862.25,89.2,93.8,100.2,94.4,5.5
862.5,89.5,95.0,100.4,95.0,5.5
862.75,91.4,94.4,98.4,94.7,3.5
863.0,89.3,96.7,98.7,94.9,4.9
863.25,89.8,95.4,101.0,95.4,5.6
863.5,90.6,94.6,98.7,94.7,4.0
863.75,91.7,93.7,97.7,94.4,3.1
864.0,91.0,95.2,98.9,95.0,4.0
864.25,91.3,94.3,97.7,94.4,3.2
864.5,91.1,95.1,97.5,94.6,3.2
864.75,90.7,94.5,98.4,94.5,3.8
865.0,91.2,95.1,97.5,94.6,3.2
865.25,91.1,94.6,98.7,94.8,3.8
865.5,91.5,94.9,96.9,94.4,2.7
865.75,92.5,93.6,96.6,94.2,2.1
866.0,92.5,95.1,99.1,95.5,3.3
866.25,90.4,93.7,98.7,94.3,4.1
866.5,91.3,95.2,98.0,94.8,3.3
866.75,91.2,94.1,98.2,94.5,3.5
867.0,92.7,95.2,96.2,94.7,1.8
867.25,93.2,93.1,97.5,94.6,2.5
867.5,91.6,95.6,98.6,95.2,3.5
867.75,92.4,95.3,98.6,95.4,3.1
868.0,92.4,96.2,99.3,96.0,3.5
868.25,91.8,94.0,98.3,94.7,3.3
868.5,92.4,93.6,101.5,95.8,5.0
868.75,94.0,93.9,99.3,95.7,3.1
869.0,92.0,92.9,100.9,95.3,4.9
869.25,92.9,93.2,99.8,95.3,3.9
869.5,91.3,93.1,99.6,94.6,4.4
869.75,92.0,93.2,100.2,95.1,4.4
870.0,92.8,93.1,99.6,95.2,3.8
870.25,90.2,93.6,100.3,94.7,5.2
870.5,92.6,92.7,99.2,94.8,3.8
870.75,92.6,93.2,100.7,95.5,4.5
871.0,92.0,92.2,100.2,94.8,4.7
871.25,92.9,92.7,100.5,95.3,4.5
871.5,91.2,93.7,100.9,95.3,5.0
871.75,92.2,93.9,101.0,95.7,4.6
872.0,91.9,93.7,100.1,95.3,4.3
872.25,93.2,94.7,100.5,96.1,3.9
872.5,92.3,93.7,100.8,95.6,4.5
872.75,93.0,94.4,101.9,96.4,4.8
873.0,92.4,95.0,99.1,95.5,3.4
873.25,92.2,94.7,102.2,96.4,5.2
873.5,93.1,94.5,100.0,95.9,3.7
873.75,92.3,95.4,100.5,96.1,4.1
874.0,92.6,96.6,99.6,96.3,3.5
874.25,94.1,95.6,102.4,97.4,4.4
874.5,93.2,93.9,101.2,96.1,4.4
874.75,92.9,95.2,101.9,96.6,4.7
875.0,92.1,96.0,100.5,96.2,4.2
875.25,93.3,95.9,101.3,96.8,4.1
875.5,93.2,94.8,100.2,96.1,3.7
875.75,92.9,95.6,100.1,96.2,3.6
876.0,94.1,95.6,100.7,96.8,3.5
876.25,93.4,97.0,100.5,97.0,3.5
876.5,92.4,96.8,100.7,96.6,4.2
876.75,92.9,95.1,99.4,95.8,3.3
877.0,94.4,97.0,101.3,97.5,3.5
877.25,93.3,97.0,101.2,97.1,4.0
877.5,92.6,97.2,99.6,96.5,3.5
877.75,93.6,96.0,99.7,96.4,3.1
878.0,93.7,97.1,100.5,97.1,3.4
878.25,93.5,95.9,98.7,96.0,2.6
878.5,92.8,95.9,100.8,96.5,4.0
878.75,93.2,97.7,100.5,97.1,3.7
879.0,92.8,97.0,100.3,96.7,3.8
879.25,94.0,97.3,98.1,96.5,2.2
879.5,93.1,97.7,98.9,96.6,3.1
879.75,95.3,95.8,98.0,96.4,1.5
880.0,94.0,97.3,99.3,96.9,2.7
880.25,92.8,96.4,97.9,95.7,2.6
880.5,93.5,97.4,97.8,96.2,2.4
880.75,94.0,95.7,97.1,95.6,1.6
881.0,92.5,95.7,97.8,95.3,2.7
881.25,94.0,96.5,97.5,96.0,1.8
881.5,93.4,96.2,99.4,96.3,3.0
881.75,92.0,97.8,98.3,96.0,3.5
882.0,93.6,96.9,96.6,95.7,1.8
882.25,94.9,95.2,96.8,95.6,1.1
882.5,92.9,97.2,98.6,96.2,3.0
882.75,93.6,96.9,97.7,96.0,2.2
883.0,93.6,97.4,98.3,96.5,2.5
883.25,93.0,96.7,98.9,96.2,3.0
883.5,94.2,96.4,99.3,96.7,2.6
883.75,94.7,95.8,98.0,96.2,1.7
884.0,92.6,98.5,99.8,97.0,3.8
884.25,92.7,97.4,100.3,96.8,3.8
884.5,94.6,97.9,99.5,97.3,2.5
884.75,93.7,97.6,99.3,96.8,2.9
885.0,92.7,97.7,100.0,96.8,3.7
885.25,92.5,96.3,101.1,96.6,4.3
885.5,93.2,96.3,100.9,96.8,3.9
885.75,91.5,95.9,99.3,95.6,3.9
886.0,93.9,96.7,100.7,97.1,3.4
886.25,92.1,95.9,101.5,96.5,4.7
886.5,91.8,97.3,100.5,96.5,4.4
886.75,91.8,97.5,101.1,96.8,4.7
887.0,92.0,96.3,100.0,96.1,4.0
887.25,91.5,96.2,100.6,96.1,4.6
887.5,92.8,96.8,99.4,96.3,3.3
887.75,91.5,97.7,100.0,96.4,4.4
888.0,91.3,98.0,99.8,96.4,4.5
888.25,92.7,98.1,101.7,97.5,4.5
888.5,92.1,96.3,100.3,96.2,4.1
888.75,90.9,97.1,103.0,97.0,6.1
889.0,92.2,95.5,100.7,96.1,4.3
889.25,91.3,98.2,102.9,97.5,5.8
889.5,92.6,98.8,101.0,97.5,4.4
889.75,91.9,98.0,102.0,97.3,5.0
890.0,92.1,97.6,102.8,97.5,5.4
890.25,92.2,96.9,102.2,97.1,5.0
890.5,92.7,95.2,100.8,96.3,4.1
890.75,93.4,96.1,103.3,97.6,5.1
891.0,91.8,95.8,103.0,96.8,5.7
891.25,92.2,99.7,103.9,98.6,6.0
891.5,93.2,97.5,102.9,97.9,4.9
891.75,92.7,96.2,101.9,96.9,4.6
892.0,92.0,96.1,104.0,97.4,6.1
892.25,93.4,97.2,104.7,98.4,5.8
892.5,92.8,98.3,102.9,98.0,5.0
892.75,93.8,97.0,104.2,98.3,5.3
893.0,92.6,95.9,103.0,97.2,5.3
893.25,92.5,96.1,102.9,97.2,5.3
893.5,92.7,96.4,104.9,98.0,6.2
893.75,92.5,97.0,104.7,98.1,6.2
894.0,93.6,97.7,103.7,98.3,5.0
894.25,92.9,96.3,103.3,97.5,5.3
894.5,93.4,97.5,104.6,98.5,5.7
894.75,94.3,97.7,104.2,98.7,5.0
895.0,93.4,97.7,104.7,98.6,5.7
895.25,94.1,99.4,104.6,99.3,5.3
895.5,92.4,96.9,105.0,98.1,6.4
895.75,94.4,97.6,103.9,98.6,4.8
896.0,92.1,97.5,105.2,98.3,6.6
896.25,94.0,96.7,104.7,98.5,5.6
896.5,95.6,95.5,103.2,98.1,4.4
896.75,92.6,96.9,103.8,97.8,5.6
897.0,94.0,97.3,103.4,98.2,4.7
897.25,92.9,98.0,102.6,97.8,4.8
897.5,93.1,97.5,102.6,97.7,4.7
897.75,94.5,96.8,102.7,98.0,4.2
898.0,93.6,97.9,102.5,98.0,4.5
898.25,93.8,98.6,103.5,98.6,4.8
898.5,93.0,98.2,103.6,98.3,5.3
898.75,93.4,97.6,104.3,98.4,5.5
899.0,94.2,97.9,104.6,98.9,5.3
899.25,93.7,97.7,102.6,98.0,4.4
899.5,92.1,96.5,104.4,97.7,6.2
899.75,93.9,97.4,104.6,98.6,5.5
900.0,94.9,96.8,104.5,98.7,5.1
900.25,93.1,98.8,104.0,98.7,5.5
900.5,92.5,97.3,104.8,98.2,6.2
900.75,94.3,98.5,103.8,98.9,4.8
901.0,92.6,97.9,103.1,97.9,5.3
901.25,94.0,97.9,102.9,98.3,4.5
901.5,93.0,97.0,104.2,98.1,5.7
901.75,94.0,97.3,102.9,98.1,4.5
902.0,92.4,97.4,104.0,97.9,5.8
902.25,95.5,98.1,103.3,99.0,4.0
902.5,93.8,96.6,102.3,97.6,4.4
902.75,94.1,96.4,103.6,98.0,5.0
903.0,92.6,97.4,102.2,97.4,4.8
903.25,93.2,99.1,103.5,98.6,5.2
903.5,94.4,97.5,103.9,98.6,4.8
903.75,94.8,96.6,102.7,98.0,4.2
904.0,93.5,97.3,102.1,97.6,4.3
904.25,93.8,96.8,102.2,97.6,4.3
904.5,94.8,96.8,104.4,98.7,5.1
904.75,94.0,99.3,101.5,98.3,3.8
905.0,94.4,98.8,101.5,98.3,3.6
905.25,93.4,98.2,102.6,98.0,4.6
905.5,94.1,97.1,102.0,97.7,4.0
905.75,94.1,98.3,101.2,97.9,3.5
906.0,95.4,95.9,102.3,97.9,3.8
906.25,94.6,97.3,100.6,97.5,3.0
906.5,95.1,98.2,102.0,98.4,3.5
906.75,94.4,97.2,100.8,97.5,3.2
907.0,94.0,97.7,102.9,98.2,4.5
907.25,94.2,97.8,102.1,98.0,4.0
907.5,95.6,98.4,101.8,98.6,3.1
907.75,95.4,99.3,103.7,99.5,4.1
908.0,94.5,97.7,101.6,97.9,3.5
908.25,94.3,98.2,101.7,98.1,3.7
908.5,93.4,98.1,102.1,97.8,4.4
908.75,95.0,98.2,100.4,97.8,2.7
909.0,94.1,98.2,100.7,97.7,3.3
909.25,95.2,98.9,103.3,99.1,4.0
909.5,93.4,97.5,102.0,97.6,4.3
909.75,94.5,99.2,100.8,98.2,3.2
910.0,96.3,99.4,101.8,99.2,2.7
910.25,95.6,97.9,101.7,98.4,3.1
910.5,96.3,97.3,102.2,98.6,3.2
910.75,95.0,97.8,103.2,98.7,4.2
911.0,96.5,99.3,101.9,99.2,2.7
911.25,96.0,97.9,101.3,98.4,2.7
911.5,96.4,98.1,102.3,98.9,3.0
911.75,96.2,97.1,100.7,98.0,2.4
912.0,95.8,97.1,104.0,98.9,4.4
912.25,96.2,97.4,100.3,98.0,2.1
912.5,97.4,96.0,101.7,98.4,3.0
912.75,95.1,99.5,101.0,98.6,3.1
913.0,95.5,97.9,102.0,98.4,3.3
913.25,95.6,97.5,101.1,98.0,2.8
913.5,96.1,97.8,101.5,98.5,2.8
913.75,96.2,97.5,104.6,99.4,4.5
914.0,96.0,96.3,102.9,98.4,3.9
914.25,96.9,97.7,101.7,98.8,2.6
914.5,96.2,98.2,102.0,98.8,3.0
914.75,97.1,96.7,100.7,98.2,2.2
915.0,95.7,99.0,103.1,99.2,3.7
915.25,95.9,97.4,102.2,98.5,3.3
915.5,95.2,99.0,103.3,99.2,4.1
915.75,97.2,99.3,102.3,99.6,2.5
916.0,96.1,98.5,102.6,99.1,3.3
916.25,97.6,99.2,102.2,99.7,2.3
916.5,96.6,99.1,103.5,99.7,3.5
916.75,97.1,99.9,102.1,99.7,2.5
917.0,96.7,97.4,102.0,98.7,2.8
917.25,98.5,98.4,104.3,100.4,3.4
917.5,96.1,97.3,102.3,98.6,3.3
917.75,97.1,99.0,104.3,100.1,3.7
918.0,98.3,99.6,103.0,100.3,2.5
918.25,96.9,98.6,103.6,99.7,3.5
918.5,99.3,99.0,103.5,100.6,2.5
918.75,96.6,96.7,104.8,99.4,4.7
919.0,95.9,98.8,102.1,98.9,3.1
919.25,96.9,98.5,103.1,99.5,3.2
919.5,95.4,98.0,104.4,99.3,4.6
919.75,96.6,96.6,104.0,99.1,4.3
920.0,98.1,98.3,104.2,100.2,3.5
920.25,97.5,97.9,106.8,100.7,5.3
920.5,97.0,98.6,102.9,99.5,3.0
920.75,95.8,99.4,102.3,99.2,3.3
921.0,96.0,98.6,104.3,99.6,4.3
921.25,96.9,100.4,105.7,101.0,4.4
921.5,96.9,96.7,105.0,99.5,4.7
921.75,96.4,98.2,103.5,99.3,3.7
922.0,96.0,99.0,105.6,100.2,4.9
922.25,98.3,97.5,105.2,100.3,4.3
922.5,95.7,98.8,103.2,99.2,3.7
922.75,95.3,99.4,105.1,99.9,4.9
923.0,96.4,98.7,104.7,99.9,4.3
923.25,98.1,99.4,105.7,101.1,4.0
923.5,97.1,101.0,105.3,101.1,4.1
923.75,95.8,99.1,104.0,99.6,4.1
924.0,94.4,99.2,103.8,99.1,4.7
924.25,98.5,99.8,105.9,101.4,3.9
924.5,97.1,98.2,103.6,99.6,3.5
924.75,97.5,99.5,104.1,100.4,3.4
925.0,96.4,100.3,105.3,100.7,4.5
