Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
4068,112.9,115.4,110.3,112.9,2.6
4069,111.8,116.6,111.5,113.3,2.9
4070,114.1,115.4,112.2,113.9,1.6
4071,112.9,116.3,112.6,113.9,2.1
4072,112.3,115.6,110.3,112.8,2.7
4073,112.8,115.5,115.5,114.6,1.6
4074,111.7,113.5,112.8,112.7,0.9
4075,111.4,114.1,110.3,111.9,2.0
4076,113.5,113.8,109.8,112.4,2.2
4077,114.8,113.7,111.3,113.3,1.8
4078,111.6,114.2,111.2,112.3,1.6
4079,112.6,113.5,108.8,111.6,2.5
4080,111.4,114.5,110.2,112.1,2.2
4081,111.5,115.3,107.4,111.4,4.0
4082,113.3,112.8,108.5,111.5,2.6
4083,109.8,112.2,107.5,109.8,2.4
4084,110.3,114.7,107.6,110.9,3.6
4085,109.6,113.6,106.4,109.9,3.6
4086,111.3,112.3,107.4,110.3,2.6
4087,110.2,113.9,106.8,110.3,3.5
4088,110.6,114.5,105.9,110.3,4.3
4089,109.2,112.8,104.9,109.0,4.0
4090,111.0,114.3,105.5,110.3,4.5
4091,110.3,112.6,106.5,109.8,3.1
4092,106.8,111.5,105.0,107.8,3.3
4093,109.6,113.1,106.9,109.9,3.1
4094,108.9,110.6,105.2,108.2,2.8
4095,109.8,113.5,103.6,109.0,5.0
4096,109.5,111.8,105.7,109.0,3.1
4097,107.9,110.8,103.1,107.3,3.9
4098,108.8,111.8,105.5,108.7,3.2
4099,108.9,112.2,103.7,108.3,4.3
4100,107.2,109.8,105.9,107.6,2.0
4101,106.6,110.5,103.3,106.8,3.6
4102,106.2,112.4,103.9,107.5,4.4
4103,107.5,110.8,103.0,107.1,3.9
4104,107.3,109.9,103.1,106.8,3.4
4105,107.9,109.1,103.5,106.8,2.9
4106,108.5,110.3,102.4,107.1,4.2
4107,107.3,111.4,101.3,106.6,5.1
4108,108.6,110.5,102.2,107.1,4.4
4109,106.2,109.0,102.1,105.8,3.5
4110,105.7,109.2,102.9,105.9,3.2
4111,106.5,107.4,101.8,105.2,3.0
4112,107.6,108.0,100.5,105.4,4.2
4113,107.3,110.5,101.2,106.3,4.7
4114,107.4,107.2,101.7,105.4,3.2
4115,106.1,108.0,100.8,105.0,3.7
4116,106.3,107.6,100.8,104.9,3.6
4117,106.3,107.7,101.4,105.1,3.3
4118,105.8,107.5,99.6,104.3,4.2
4119,104.6,108.2,100.2,104.3,4.0
4120,103.2,105.2,100.8,103.1,2.2
4121,105.6,107.4,98.4,103.8,4.8
4122,103.7,107.5,98.6,103.3,4.5
4123,104.9,106.5,98.8,103.4,4.0
4124,105.4,105.7,98.0,103.0,4.4
4125,103.3,106.8,100.7,103.6,3.1
4126,103.5,104.6,97.9,102.0,3.6
4127,102.7,107.4,97.9,102.7,4.8
4128,102.6,105.6,97.1,101.7,4.3
4129,103.1,106.0,97.5,102.2,4.3
4130,102.2,108.0,97.2,102.5,5.4
4131,102.5,104.8,96.9,101.4,4.1
4132,102.0,106.5,96.6,101.7,5.0
4133,103.2,105.3,96.6,101.7,4.5
4134,101.8,106.4,95.9,101.4,5.3
4135,101.2,105.7,95.8,100.9,5.0
4136,101.6,106.4,95.7,101.3,5.4
4137,102.9,104.3,95.2,100.8,4.9
4138,100.4,105.4,97.0,101.0,4.2
4139,101.3,103.5,97.0,100.6,3.3
4140,100.3,106.1,92.6,99.7,6.8
4141,102.0,103.9,95.6,100.5,4.4
4142,101.5,106.4,94.8,100.9,5.8
4143,100.7,103.2,96.7,100.2,3.2
4144,101.8,104.2,97.1,101.0,3.6
4145,101.2,103.5,96.4,100.4,3.6
4146,102.1,103.3,94.7,100.0,4.6
4147,100.3,102.6,95.3,99.4,3.7
4148,99.6,104.4,95.5,99.8,4.5
4149,100.5,102.8,96.5,99.9,3.2
4150,100.4,101.7,93.2,98.4,4.6
4151,99.9,101.2,96.6,99.2,2.4
4152,101.2,101.8,95.5,99.5,3.5
4153,101.5,100.0,93.3,98.3,4.4
4154,101.7,100.2,94.6,98.8,3.7
4155,100.5,101.4,94.5,98.8,3.8
4156,99.7,101.5,94.0,98.4,3.9
4157,99.3,102.0,95.5,98.9,3.2
4158,99.0,100.8,95.6,98.5,2.7
4159,99.1,101.3,93.5,98.0,4.0
4160,99.9,101.8,95.2,99.0,3.4
4161,98.9,101.5,93.8,98.1,3.9
4162,97.5,100.3,96.6,98.2,2.0
4163,100.6,101.3,95.2,99.0,3.3
4164,98.7,101.1,94.7,98.2,3.2
4165,98.4,100.6,95.1,98.1,2.8
4166,98.9,100.7,93.9,97.9,3.5
4167,99.1,100.5,95.4,98.3,2.6
4168,98.6,101.1,95.3,98.4,2.9
4169,99.1,100.9,94.0,98.0,3.6
4170,97.0,101.0,93.8,97.3,3.6
4171,98.5,101.3,94.1,98.0,3.6
4172,98.8,100.8,95.1,98.2,2.9
4173,98.2,101.4,93.9,97.9,3.7
4174,99.2,100.7,95.9,98.6,2.4
4175,97.5,102.3,94.8,98.2,3.8
4176,98.6,100.7,95.9,98.4,2.4
4177,96.9,101.9,93.8,97.5,4.1
4178,95.8,100.4,94.4,96.9,3.1
4179,97.5,99.9,96.2,97.9,1.9
4180,97.2,101.7,95.2,98.0,3.3
4181,97.1,101.1,93.2,97.1,3.9
4182,97.2,101.5,94.9,97.8,3.4
4183,95.7,99.8,96.0,97.1,2.3
4184,96.9,100.1,95.7,97.6,2.3
4185,95.9,100.3,95.7,97.3,2.6
4186,97.8,100.9,95.2,97.9,2.8
4187,95.6,102.3,96.2,98.0,3.7
4188,96.9,102.4,94.9,98.1,3.9
4189,95.6,101.4,95.9,97.6,3.3
4190,95.7,102.8,94.7,97.7,4.4
4191,96.1,102.6,98.3,99.0,3.3
4192,94.5,100.5,96.2,97.1,3.1
4193,95.9,100.5,95.8,97.4,2.7
4194,93.7,101.6,94.9,96.7,4.2
4195,95.1,101.7,95.2,97.3,3.8
4196,95.8,101.3,94.8,97.3,3.5
4197,94.2,102.1,95.0,97.1,4.4
4198,94.4,100.9,95.7,97.0,3.4
4199,94.5,101.2,97.6,97.8,3.4
4200,95.2,100.8,95.7,97.3,3.1
4201,95.6,101.2,95.7,97.5,3.2
4202,93.9,101.9,94.3,96.7,4.5
4203,94.4,101.5,95.1,97.0,3.9
4204,94.8,100.5,95.7,97.0,3.1
4205,94.5,101.1,96.6,97.4,3.4
4206,94.5,101.3,95.8,97.2,3.6
4207,94.8,100.0,94.4,96.4,3.1
4208,96.8,102.5,97.3,98.9,3.2
4209,94.9,101.0,95.0,97.0,3.5
4210,94.3,102.2,95.6,97.4,4.3
4211,94.3,102.6,95.2,97.4,4.6
4212,94.4,100.9,94.7,96.7,3.6
4213,93.5,101.8,94.1,96.5,4.6
4214,95.8,101.5,93.8,97.0,4.0
4215,94.9,102.3,96.4,97.9,3.9
4216,95.4,102.8,96.3,98.2,4.0
4217,94.2,102.4,96.7,97.8,4.2
4218,95.0,103.8,94.7,97.8,5.2
4219,95.4,102.7,95.7,97.9,4.1
4220,95.8,103.3,95.8,98.3,4.3
4221,95.1,104.6,95.2,98.3,5.4
4222,95.8,105.3,96.0,99.0,5.4
4223,95.6,104.4,95.1,98.4,5.3
4224,95.6,105.1,94.6,98.4,5.8
4225,95.5,104.2,94.5,98.1,5.4
4226,96.1,104.6,94.0,98.2,5.6
4227,96.1,106.0,96.3,99.5,5.6
4228,96.1,103.8,94.9,98.3,4.8
4229,95.0,105.8,95.2,98.7,6.2
4230,95.0,104.6,94.2,97.9,5.8
4231,96.2,105.5,97.8,99.8,5.0
4232,94.9,103.6,96.2,98.2,4.7
4233,95.7,105.5,96.0,99.0,5.6
4234,96.3,105.4,94.3,98.7,5.9
4235,96.4,104.4,95.3,98.7,5.0
4236,94.6,104.8,95.5,98.3,5.6
4237,97.4,105.2,95.0,99.2,5.4
4238,96.1,106.2,94.9,99.1,6.2
4239,95.7,104.1,95.0,98.3,5.1
4240,97.6,106.4,95.1,99.7,5.9
4241,96.0,106.4,94.3,98.9,6.6
4242,97.7,106.7,96.2,100.2,5.7
4243,97.9,106.8,96.7,100.5,5.5
4244,96.3,105.6,95.0,99.0,5.8
4245,96.2,106.5,94.7,99.1,6.4
4246,96.0,105.8,95.8,99.2,5.7
4247,97.1,106.2,96.4,99.9,5.5
4248,97.1,107.1,98.8,101.0,5.4
4249,95.5,104.6,96.6,98.9,4.9
4250,96.4,105.2,97.4,99.7,4.8
4251,96.7,106.8,98.0,100.5,5.5
4252,95.8,106.6,96.3,99.6,6.1
4253,96.5,105.2,97.5,99.7,4.7
4254,97.8,107.1,95.3,100.1,6.2
4255,96.3,105.5,97.5,99.8,5.0
4256,98.5,105.6,96.0,100.0,4.9
4257,97.0,106.5,97.4,100.3,5.4
4258,97.4,106.5,97.8,100.5,5.1
4259,95.5,104.6,97.0,99.0,4.9
4260,97.6,106.7,96.0,100.1,5.8
4261,97.0,106.9,97.1,100.3,5.7
4262,95.3,105.1,98.7,99.7,5.0
4263,96.9,106.2,98.6,100.6,4.9
4264,97.9,105.5,96.2,99.8,4.9
4265,96.0,107.1,99.0,100.7,5.8
4266,97.3,105.8,98.2,100.5,4.7
4267,96.9,106.8,97.0,100.2,5.7
4268,96.9,107.2,99.3,101.1,5.4
4269,98.5,108.1,98.8,101.8,5.4
4270,97.3,106.4,98.4,100.7,5.0
4271,97.9,107.0,98.6,101.2,5.1
4272,98.9,108.2,98.3,101.8,5.6
4273,98.2,107.9,98.5,101.5,5.5
4274,97.9,106.2,97.7,100.6,4.9
4275,98.3,107.8,99.6,101.9,5.1
4276,97.7,107.6,99.6,101.6,5.3
4277,98.7,107.6,100.1,102.1,4.8
4278,97.9,109.7,98.9,102.2,6.5
4279,97.7,108.4,100.0,102.0,5.6
4280,99.1,107.9,97.7,101.6,5.5
4281,98.2,108.4,100.7,102.5,5.3
4282,99.0,108.5,99.4,102.3,5.4
4283,96.5,109.3,98.6,101.5,6.8
4284,99.1,108.6,98.3,102.0,5.7
4285,98.3,109.6,99.2,102.4,6.3
4286,98.0,107.2,99.4,101.5,5.0
4287,98.6,108.5,98.9,102.0,5.6
4288,97.9,109.6,98.2,101.9,6.7
4289,99.4,108.6,101.2,103.1,4.8
4290,98.4,110.4,99.9,102.9,6.5
4291,98.6,109.6,99.9,102.7,6.0
4292,99.5,110.1,97.8,102.5,6.7
4293,98.3,109.0,99.4,102.3,5.9
4294,99.6,109.3,100.4,103.1,5.4
4295,100.0,108.2,99.7,102.6,4.8
4296,98.7,109.7,99.6,102.7,6.1
4297,100.8,110.0,98.8,103.2,6.0
4298,100.0,110.5,99.0,103.1,6.4
4299,99.8,109.2,99.4,102.8,5.6
4300,100.5,110.1,99.5,103.4,5.8
4301,101.2,110.4,97.8,103.1,6.5
4302,99.9,110.4,99.0,103.1,6.3
4303,100.2,111.2,99.6,103.6,6.5
4304,99.8,108.5,100.5,102.9,4.8
4305,101.7,110.6,99.0,103.7,6.1
4306,100.9,110.8,98.4,103.4,6.5
4307,101.5,110.3,98.2,103.3,6.3
4308,101.9,110.1,99.1,103.7,5.7
4309,100.5,110.8,98.5,103.3,6.6
4310,99.6,111.6,99.0,103.4,7.1
4311,101.1,111.5,98.1,103.6,7.0
4312,100.8,111.4,99.9,104.0,6.4
4313,102.4,112.2,99.4,104.7,6.7
4314,101.4,110.6,101.1,104.3,5.4
4315,101.5,110.6,99.4,103.9,5.9
4316,101.6,109.2,100.3,103.7,4.8
4317,101.3,111.2,100.0,104.2,6.2
4318,102.7,109.9,99.3,104.0,5.4
4319,102.0,111.5,100.1,104.5,6.1
4320,102.7,112.4,98.4,104.5,7.2
4321,102.6,113.4,100.3,105.4,7.0
4322,101.2,112.2,99.9,104.5,6.8
4323,101.1,110.4,100.1,103.9,5.7
4324,102.4,111.2,101.3,105.0,5.4
4325,102.5,112.8,101.3,105.5,6.4
4326,102.5,111.9,99.6,104.7,6.5
4327,104.4,111.7,102.1,106.1,5.0
4328,102.4,111.2,100.7,104.8,5.6
4329,104.6,111.0,100.1,105.2,5.5
4330,102.8,114.6,100.6,106.0,7.5
4331,104.6,111.6,101.4,105.9,5.2
4332,103.0,112.4,99.0,104.8,6.9
4333,104.9,112.8,99.4,105.7,6.8
4334,104.5,112.8,101.2,106.2,6.0
4335,103.9,112.8,101.9,106.2,5.8
4336,104.4,111.9,100.6,105.7,5.7
4337,103.9,111.8,101.4,105.7,5.4
4338,103.0,112.8,99.9,105.2,6.8
4339,102.4,113.3,100.5,105.4,6.9
4340,103.2,111.9,102.6,105.9,5.2
4341,105.5,111.9,101.9,106.5,5.1
4342,103.5,111.2,100.7,105.1,5.5
4343,105.6,112.2,102.3,106.7,5.1
4344,105.9,112.6,99.3,106.0,6.7
4345,105.5,111.9,100.9,106.1,5.5
4346,107.6,113.6,102.9,108.0,5.3
4347,103.3,111.3,101.8,105.4,5.1
4348,104.9,112.8,100.6,106.1,6.2
4349,102.8,112.8,101.5,105.7,6.2
4350,106.0,113.0,101.9,107.0,5.6
4351,105.1,109.9,100.8,105.3,4.6
4352,107.2,110.6,100.4,106.1,5.2
4353,102.7,111.4,100.4,104.8,5.8
4354,108.3,110.8,101.8,107.0,4.6
4355,106.2,112.0,101.7,106.6,5.1
4356,105.6,114.2,103.1,107.6,5.8
4357,106.8,112.3,100.0,106.4,6.2
4358,105.4,112.0,101.1,106.2,5.5
4359,106.5,112.2,101.2,106.6,5.5
4360,105.0,111.6,101.6,106.1,5.1
4361,105.3,111.6,101.0,106.0,5.4
4362,106.7,112.0,101.3,106.6,5.4
4363,105.3,112.9,101.9,106.7,5.6
4364,104.8,111.5,101.8,106.0,4.9
4365,107.9,113.4,101.4,107.5,6.0
4366,106.8,112.3,100.3,106.5,6.0
4367,107.0,112.9,102.4,107.4,5.3
4368,105.4,111.4,102.2,106.3,4.7
4369,106.9,112.5,102.4,107.3,5.1
4370,108.4,113.6,101.6,107.8,6.0
4371,105.8,113.8,103.1,107.6,5.5
4372,105.5,114.5,102.0,107.3,6.4
4373,105.7,111.4,104.4,107.2,3.7
4374,107.5,112.5,101.9,107.3,5.3
4375,103.5,113.1,103.0,106.5,5.7
4376,105.8,112.5,101.9,106.7,5.4
4377,106.4,113.9,102.5,107.6,5.8
4378,106.0,115.2,102.5,107.9,6.6
4379,107.3,113.0,103.1,107.8,5.0
4380,105.5,112.3,103.0,106.9,4.8
4381,104.9,110.7,102.6,106.1,4.2
4382,106.0,115.4,103.3,108.2,6.4
4383,105.8,114.9,102.6,107.8,6.4
4384,106.5,113.0,103.5,107.6,4.8
4385,106.8,114.4,103.0,108.1,5.8
4386,107.4,115.2,103.1,108.5,6.1
4387,106.9,113.1,103.9,108.0,4.7
4388,108.2,113.9,100.0,107.4,7.0
4389,105.9,112.9,102.6,107.2,5.3
4390,107.4,115.1,102.2,108.2,6.5
4391,106.6,113.3,103.5,107.8,5.0
4392,106.5,114.0,105.0,108.5,4.8
4393,105.5,113.5,101.9,107.0,5.9
4394,106.9,113.3,102.3,107.5,5.5
4395,107.3,115.6,102.6,108.5,6.6
4396,107.7,113.3,103.7,108.2,4.8
4397,108.6,114.2,103.0,108.6,5.6
4398,107.8,113.5,103.9,108.4,4.8
4399,107.5,113.6,104.7,108.6,4.5
4400,109.9,113.7,103.4,109.0,5.2
4401,109.5,114.5,104.5,109.5,5.0
4402,106.1,114.1,104.4,108.2,5.2
4403,107.9,113.7,104.0,108.5,4.9
4404,109.1,114.8,105.0,109.6,4.9
4405,109.4,116.3,104.7,110.1,5.8
4406,109.7,115.4,104.9,110.0,5.3
4407,109.5,113.4,106.0,109.6,3.7
4408,109.2,115.3,103.6,109.4,5.9
4409,112.3,115.2,103.8,110.4,5.9
4410,109.8,116.1,102.6,109.5,6.7
4411,108.0,115.9,106.3,110.1,5.1
4412,109.1,114.2,105.9,109.7,4.2
4413,112.4,115.3,103.2,110.3,6.3
4414,110.6,115.2,105.0,110.3,5.1
4415,109.0,115.6,105.5,110.0,5.1
4416,110.4,117.1,105.0,110.8,6.1
4417,110.1,116.3,105.0,110.5,5.7
4418,112.4,114.9,104.7,110.7,5.4
4419,109.4,117.1,107.0,111.2,5.3
4420,108.1,117.7,104.6,110.1,6.7
4421,108.7,115.9,105.2,110.0,5.5
4422,111.3,115.4,106.4,111.0,4.5
4423,110.2,115.3,106.4,110.6,4.5
4424,108.3,113.8,104.9,109.0,4.5
4425,111.2,115.5,105.0,110.6,5.3
4426,110.5,115.3,106.3,110.7,4.5
4427,111.4,116.5,107.6,111.8,4.5
4428,109.4,117.4,107.0,111.2,5.4
4429,110.6,116.1,104.9,110.5,5.6
4430,111.5,112.9,105.4,110.0,4.0
4431,111.3,115.6,105.9,110.9,4.9
4432,109.8,115.1,107.3,110.7,4.0
4433,110.5,115.3,107.0,110.9,4.2
4434,109.9,113.9,106.8,110.2,3.6
4435,111.4,116.6,106.3,111.4,5.1
4436,111.9,113.8,107.2,111.0,3.4
4437,108.6,115.6,106.0,110.1,5.0
4438,111.7,115.9,106.7,111.4,4.6
4439,112.1,116.5,107.1,111.9,4.7
4440,110.1,114.8,108.0,111.0,3.5
4441,113.9,114.8,107.7,112.1,3.9
4442,110.6,113.0,105.2,109.6,4.0
4443,111.0,114.4,106.1,110.5,4.2
4444,112.4,113.4,107.2,111.0,3.3
4445,112.2,114.2,107.2,111.2,3.6
4446,112.6,115.0,107.4,111.7,3.9
4447,112.6,117.1,107.8,112.5,4.7
4448,113.1,114.9,108.2,112.1,3.5
4449,112.7,117.0,104.2,111.3,6.5
4450,112.3,115.1,108.3,111.9,3.4
4451,113.0,114.8,106.3,111.4,4.5
4452,113.2,117.2,106.3,112.2,5.5
4453,114.1,115.1,105.6,111.6,5.2
4454,112.4,115.2,106.5,111.4,4.5
4455,112.1,114.2,105.9,110.8,4.3
4456,112.5,113.8,105.2,110.5,4.6
4457,114.1,116.2,106.3,112.2,5.2
4458,111.9,113.8,105.7,110.5,4.2
4459,114.2,114.4,105.5,111.4,5.1
4460,112.6,114.1,108.4,111.7,2.9
4461,112.7,114.4,107.6,111.5,3.5
4462,112.4,115.3,106.5,111.4,4.5
4463,114.3,114.0,106.1,111.5,4.7
4464,112.6,114.9,107.0,111.5,4.1
4465,112.4,112.1,106.5,110.3,3.3
4466,112.9,114.3,107.8,111.7,3.4
4467,112.9,112.1,107.4,110.8,3.0
4468,113.1,114.3,106.7,111.4,4.1
4469,113.0,113.7,106.3,111.0,4.1
4470,113.9,114.5,109.5,112.6,2.7
4471,115.0,114.0,106.7,111.9,4.5
4472,113.5,113.2,107.8,111.5,3.2
4473,113.0,113.4,108.7,111.7,2.6
4474,111.9,114.9,108.5,111.7,3.2
4475,114.0,113.5,107.7,111.7,3.5
4476,114.0,111.6,109.4,111.7,2.3
4477,112.1,112.7,110.6,111.8,1.1
4478,112.4,113.5,110.4,112.1,1.6
4479,112.8,113.7,109.0,111.9,2.5
4480,112.8,113.8,109.3,112.0,2.3
4481,114.2,113.3,110.8,112.8,1.8
4482,112.9,112.9,110.3,112.0,1.5
4483,111.3,113.2,110.0,111.5,1.6
4484,111.3,114.5,108.6,111.5,2.9
4485,113.4,113.5,110.3,112.4,1.8
4486,112.9,112.4,109.4,111.6,1.9
4487,113.6,112.7,109.8,112.0,2.0
4488,111.0,114.2,111.6,112.3,1.7
4489,113.2,114.5,108.7,112.1,3.1
4490,113.0,113.3,109.2,111.8,2.3
4491,112.8,115.4,109.8,112.7,2.8
4492,113.7,114.5,111.8,113.3,1.4
4493,112.0,112.5,109.4,111.3,1.6
4494,113.5,114.1,109.0,112.2,2.8
4495,112.7,113.9,111.0,112.5,1.5
4496,113.4,112.7,110.6,112.2,1.5
4497,113.5,115.9,109.1,112.8,3.5
4498,115.1,114.1,108.5,112.6,3.6
4499,113.5,112.0,109.2,111.6,2.2
4500,114.4,112.7,109.6,112.2,2.4
4501,115.0,113.9,110.1,113.0,2.6
4502,112.3,111.6,109.7,111.2,1.3
4503,112.2,113.0,109.8,111.7,1.7
4504,114.0,113.7,109.9,112.5,2.3
4505,115.1,112.7,110.5,112.8,2.3
4506,113.4,113.3,110.0,112.2,1.9
4507,113.3,112.3,107.7,111.1,3.0
4508,114.0,113.1,109.3,112.1,2.5
4509,113.0,113.6,110.6,112.4,1.6
4510,113.9,114.5,109.9,112.8,2.5
4511,114.2,114.8,108.7,112.6,3.4
4512,113.7,114.2,109.2,112.4,2.8
4513,116.6,114.9,110.1,113.9,3.4
4514,113.5,114.0,109.8,112.4,2.3
4515,114.8,114.2,110.0,113.0,2.6
4516,113.4,114.0,111.1,112.9,1.5
4517,114.4,114.4,110.1,113.0,2.5
4518,113.0,114.5,111.5,113.0,1.5
4519,114.7,114.4,109.4,112.8,3.0
4520,112.0,116.4,111.2,113.2,2.8
4521,114.2,112.0,109.6,111.9,2.3
4522,114.5,116.5,111.2,114.0,2.7
4523,114.3,114.8,112.5,113.8,1.2
4524,113.8,114.0,112.0,113.3,1.1
4525,114.4,115.1,109.4,113.0,3.1
4526,111.3,115.2,112.2,112.9,2.0
4527,113.7,115.2,112.2,113.7,1.5
4528,114.3,115.6,110.4,113.4,2.7
4529,113.1,115.8,110.8,113.2,2.5
4530,113.5,113.9,110.5,112.6,1.8
4531,115.0,114.2,112.7,114.0,1.1
4532,113.4,115.2,112.5,113.7,1.4
4533,112.8,112.0,110.9,111.9,1.0
4534,115.8,113.2,111.3,113.4,2.2
4535,115.3,113.6,111.4,113.4,2.0
4536,113.9,113.2,112.6,113.2,0.6
4537,114.5,112.9,111.8,113.1,1.4
4538,113.1,113.9,111.9,113.0,1.0
4539,113.1,113.4,111.0,112.5,1.3
4540,114.3,113.6,111.0,113.0,1.7
4541,114.2,112.4,110.9,112.5,1.7
4542,113.7,113.2,112.5,113.1,0.6
4543,114.5,114.5,110.7,113.2,2.2
4544,113.9,113.7,113.4,113.6,0.3
4545,114.6,112.7,110.8,112.7,1.9
4546,114.3,113.1,112.1,113.2,1.1
4547,113.9,112.5,111.5,112.6,1.2
4548,113.2,112.4,110.9,112.2,1.2
4549,113.4,113.3,112.0,112.9,0.7
4550,114.2,113.5,112.3,113.3,1.0
4551,114.9,113.1,112.0,113.3,1.5
4552,115.4,113.2,111.8,113.5,1.8
4553,112.2,114.2,110.5,112.3,1.8
4554,112.7,114.4,112.8,113.3,1.0
4555,113.0,112.1,111.8,112.3,0.6
4556,113.3,112.0,110.5,111.9,1.4
4557,113.5,113.6,111.8,113.0,1.1
4558,111.0,112.4,112.1,111.8,0.7
4559,112.9,112.8,111.5,112.4,0.8
4560,113.7,113.8,112.6,113.4,0.7
4561,111.0,112.9,109.4,111.1,1.8
4562,111.3,111.4,112.0,111.6,0.4
4563,112.8,111.9,111.4,112.0,0.7
4564,112.1,111.6,110.8,111.5,0.7
4565,114.1,113.6,111.4,113.0,1.5
4566,113.8,112.4,109.8,112.0,2.0
4567,113.5,111.6,111.9,112.3,1.1
4568,112.6,112.5,113.1,112.7,0.3
4569,113.1,112.6,112.6,112.8,0.3
4570,112.5,111.2,112.9,112.2,0.9
4571,113.7,112.4,111.8,112.6,1.0
4572,111.9,112.6,112.2,112.2,0.3
4573,114.3,114.4,112.4,113.7,1.1
4574,109.9,112.7,113.1,111.9,1.8
4575,113.5,112.4,111.8,112.5,0.9
4576,113.4,112.6,113.0,113.0,0.4
4577,111.9,111.0,111.0,111.3,0.5
4578,112.0,112.5,113.3,112.6,0.7
4579,112.4,113.2,112.4,112.7,0.5
4580,112.9,112.2,110.3,111.8,1.4
4581,112.2,115.5,112.7,113.5,1.8
4582,111.5,113.8,112.9,112.8,1.2
4583,114.3,110.8,112.0,112.4,1.8
4584,111.7,110.9,111.8,111.5,0.5
4585,112.4,114.6,111.7,112.9,1.5
4586,113.4,113.0,112.3,112.9,0.5
4587,110.6,114.2,111.0,112.0,2.0
4588,114.0,115.1,108.7,112.6,3.4
4589,111.9,113.3,110.3,111.8,1.5
4590,112.4,113.6,109.4,111.8,2.1
4591,111.4,113.0,110.7,111.7,1.2
4592,112.0,113.4,111.6,112.3,1.0
4593,111.0,114.1,112.6,112.6,1.6
4594,111.6,114.4,110.6,112.2,2.0
4595,109.5,113.4,111.2,111.3,1.9
4596,111.2,113.7,113.3,112.7,1.3
4597,111.1,112.7,112.6,112.2,0.9
4598,110.6,112.9,112.8,112.1,1.3
4599,113.3,113.5,112.0,112.9,0.8
4600,112.6,114.1,111.8,112.8,1.2
4601,113.0,110.7,111.1,111.6,1.2
4602,111.0,113.8,112.9,112.6,1.4
4603,112.7,113.9,113.3,113.3,0.6
4604,112.7,111.9,114.2,113.0,1.2
4605,111.8,113.1,113.1,112.7,0.8
4606,113.0,113.3,112.0,112.8,0.7
4607,110.1,111.7,113.7,111.8,1.8
4608,112.7,112.7,113.8,113.1,0.6
4609,113.4,112.2,114.4,113.4,1.1
4610,111.9,113.8,115.6,113.8,1.8
4611,114.0,112.9,113.1,113.3,0.6
4612,109.5,112.1,114.4,112.0,2.5
4613,109.9,110.7,114.3,111.6,2.3
4614,112.7,113.1,112.8,112.9,0.2
4615,112.5,111.5,113.4,112.5,0.9
4616,111.0,112.6,112.2,112.0,0.8
4617,111.5,112.9,115.1,113.2,1.8
4618,112.1,112.8,110.2,111.7,1.4
4619,109.7,111.6,112.9,111.4,1.6
4620,110.6,111.2,111.3,111.0,0.4
4621,113.7,113.0,112.5,113.0,0.6
4622,110.4,111.9,112.6,111.7,1.1
4623,111.3,114.2,111.6,112.4,1.6
4624,112.5,112.0,111.4,112.0,0.5
4625,110.5,114.5,112.7,112.6,2.0
4626,112.9,113.4,111.9,112.7,0.8
4627,109.6,110.7,112.8,111.0,1.6
4628,112.8,112.3,113.0,112.7,0.4
4629,110.9,112.0,111.7,111.6,0.6
4630,109.9,113.3,114.0,112.4,2.2
4631,112.8,110.6,112.8,112.1,1.3
4632,111.3,110.6,111.6,111.2,0.5
4633,111.0,112.8,113.5,112.4,1.3
4634,110.3,111.0,110.9,110.7,0.4
4635,109.4,110.1,112.0,110.5,1.3
4636,111.1,112.5,112.2,111.9,0.7
4637,110.7,111.5,110.4,110.9,0.5
4638,110.7,111.2,110.5,110.8,0.4
4639,111.3,110.2,111.8,111.1,0.8
4640,110.4,111.1,110.9,110.8,0.4
4641,111.0,111.5,111.1,111.2,0.3
4642,110.9,107.9,111.4,110.1,1.9
4643,111.2,109.8,111.4,110.8,0.9
4644,110.2,110.7,110.7,110.5,0.3
4645,110.7,110.5,111.5,110.9,0.5
4646,112.8,108.9,111.5,111.1,2.0
4647,111.4,111.8,113.2,112.1,1.0
4648,110.9,109.3,110.7,110.3,0.9
4649,114.4,110.3,111.5,112.1,2.1
4650,109.4,109.5,109.5,109.5,0.1
4651,111.0,108.9,112.3,110.8,1.7
4652,109.6,109.3,111.3,110.1,1.1
4653,111.0,111.4,110.3,110.9,0.6
4654,110.5,109.9,111.8,110.8,1.0
4655,110.8,108.8,112.2,110.6,1.7
4656,110.4,110.6,112.4,111.1,1.1
4657,110.9,109.6,112.2,110.9,1.3
4658,112.0,110.0,113.7,111.9,1.9
4659,111.2,108.8,112.9,111.0,2.0
4660,111.6,111.0,112.4,111.7,0.7
4661,111.8,110.9,110.8,111.1,0.5
4662,110.5,110.3,111.4,110.7,0.6
4663,111.0,110.0,112.8,111.3,1.4
4664,112.5,111.6,111.0,111.7,0.7
4665,109.7,109.1,111.2,110.0,1.1
4666,112.1,111.7,112.1,112.0,0.2
4667,110.5,110.4,110.7,110.5,0.1
4668,111.4,110.1,111.4,111.0,0.8
4669,111.4,112.3,110.7,111.5,0.8
4670,112.0,109.6,112.6,111.4,1.6
4671,110.6,110.3,112.9,111.2,1.4
4672,110.9,111.1,111.8,111.3,0.5
4673,109.3,110.6,112.4,110.8,1.6
