Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
838.5,57.2,62.6,58.5,59.4,2.8
838.75,57.9,62.6,58.1,59.5,2.6
839.0,58.5,62.4,58.7,59.9,2.2
839.25,59.3,62.2,59.5,60.4,1.6
839.5,57.0,62.1,58.8,59.3,2.6
839.75,57.8,62.4,58.2,59.5,2.5
840.0,57.8,61.9,60.3,60.0,2.1
840.25,58.4,62.6,58.7,59.9,2.4
840.5,58.5,62.2,59.1,59.9,2.0
840.75,58.7,61.8,59.5,60.0,1.6
841.0,58.3,61.6,59.6,59.9,1.7
841.25,58.3,61.7,59.9,60.0,1.7
841.5,58.7,62.5,60.0,60.4,1.9
841.75,59.2,61.8,60.9,60.7,1.3
842.0,59.2,62.1,60.9,60.7,1.4
842.25,58.8,61.5,59.8,60.0,1.3
842.5,59.3,61.6,60.9,60.6,1.2
842.75,58.7,62.1,61.3,60.7,1.8
843.0,58.4,61.5,60.0,60.0,1.5
843.25,59.3,61.9,61.2,60.8,1.4
843.5,58.7,62.4,60.6,60.6,1.8
843.75,58.7,62.7,60.3,60.6,2.0
844.0,58.7,61.4,61.0,60.3,1.5
844.25,59.1,61.5,61.0,60.5,1.3
844.5,59.1,61.9,60.0,60.3,1.4
844.75,59.0,61.8,60.0,60.3,1.4
845.0,59.0,62.5,60.3,60.6,1.8
845.25,59.2,61.1,60.5,60.3,0.9
845.5,59.1,62.4,60.8,60.8,1.7
845.75,58.3,62.0,61.1,60.5,1.9
846.0,59.1,62.5,60.7,60.7,1.7
846.25,59.3,61.9,60.4,60.5,1.3
846.5,58.9,62.1,60.5,60.5,1.6
846.75,59.4,61.9,61.1,60.8,1.3
847.0,59.4,61.9,60.8,60.7,1.3
847.25,59.2,61.3,59.7,60.1,1.1
847.5,59.8,61.8,60.3,60.7,1.0
847.75,59.3,61.1,60.6,60.3,0.9
848.0,59.9,61.1,60.7,60.6,0.6
848.25,59.1,61.5,61.2,60.6,1.3
848.5,58.9,62.2,61.0,60.7,1.6
848.75,58.6,61.0,60.9,60.1,1.4
849.0,59.0,61.8,59.8,60.2,1.5
849.25,59.0,61.3,61.0,60.4,1.2
849.5,59.2,61.7,60.7,60.6,1.3
849.75,59.4,61.2,60.9,60.5,1.0
850.0,59.8,60.8,60.5,60.4,0.5
850.25,59.4,61.7,60.6,60.6,1.1
850.5,59.2,61.0,60.1,60.1,0.9
850.75,59.3,60.8,60.0,60.1,0.7
851.0,60.1,61.1,60.3,60.5,0.5
851.25,60.1,61.5,59.6,60.4,1.0
851.5,59.3,61.1,59.6,60.0,1.0
851.75,60.2,61.6,60.4,60.8,0.8
852.0,59.4,61.1,59.6,60.0,0.9
852.25,59.9,61.3,60.2,60.5,0.7
852.5,59.7,61.4,61.1,60.7,0.9
852.75,59.9,60.3,59.3,59.8,0.5
853.0,60.4,60.8,59.8,60.3,0.5
853.25,60.0,61.4,60.1,60.5,0.8
853.5,60.3,60.3,60.0,60.2,0.2
853.75,60.8,60.1,59.1,60.0,0.8
854.0,59.8,60.0,60.3,60.0,0.3
854.25,60.4,60.5,59.2,60.0,0.7
854.5,60.2,59.9,60.1,60.1,0.1
854.75,59.9,59.9,59.7,59.8,0.1
855.0,59.4,59.6,60.0,59.6,0.3
855.25,60.9,60.3,59.5,60.2,0.7
855.5,59.7,59.3,59.1,59.4,0.3
855.75,59.8,59.9,59.0,59.5,0.5
856.0,60.7,60.2,59.9,60.3,0.4
856.25,59.8,60.4,59.0,59.7,0.7
856.5,60.3,60.1,60.2,60.2,0.1
856.75,60.6,59.8,59.8,60.1,0.4
857.0,60.5,60.8,60.4,60.6,0.2
857.25,60.5,60.2,60.2,60.3,0.2
857.5,59.8,61.1,59.8,60.2,0.7
857.75,60.4,60.2,60.0,60.2,0.2
858.0,60.3,60.6,59.6,60.1,0.5
858.25,60.0,60.4,59.9,60.1,0.3
858.5,60.2,60.8,59.6,60.2,0.6
858.75,60.4,61.4,59.7,60.5,0.9
859.0,59.3,60.9,59.9,60.0,0.8
859.25,59.5,60.6,60.3,60.2,0.6
859.5,60.1,61.7,60.5,60.8,0.8
859.75,60.2,61.6,60.5,60.8,0.7
860.0,59.5,60.9,60.1,60.2,0.7
860.25,60.8,61.9,59.9,60.8,1.0
860.5,60.0,61.7,60.5,60.7,0.9
860.75,59.6,61.5,60.4,60.5,0.9
861.0,60.2,62.6,60.1,61.0,1.4
861.25,60.0,62.4,60.9,61.1,1.2
861.5,60.5,61.4,60.3,60.7,0.6
861.75,59.9,61.7,59.6,60.4,1.1
862.0,60.3,62.6,60.3,61.1,1.3
862.25,59.7,62.9,59.6,60.7,1.9
862.5,59.8,63.0,60.5,61.1,1.7
862.75,60.3,62.9,60.3,61.2,1.5
863.0,60.2,62.8,60.1,61.0,1.5
863.25,60.9,64.2,59.7,61.6,2.3
863.5,59.5,61.8,60.3,60.5,1.2
863.75,59.2,62.6,59.4,60.4,1.9
864.0,60.5,63.0,58.9,60.8,2.1
864.25,60.1,62.0,59.7,60.6,1.2
864.5,59.6,63.0,59.6,60.7,2.0
864.75,59.6,63.2,58.0,60.3,2.7
865.0,59.2,62.8,59.5,60.5,2.0
865.25,59.7,61.9,60.1,60.5,1.2
865.5,58.9,62.5,58.7,60.1,2.1
865.75,59.1,62.7,59.2,60.3,2.0
866.0,59.2,63.6,59.3,60.7,2.5
866.25,59.0,63.6,59.7,60.8,2.5
866.5,59.1,62.6,59.0,60.2,2.1
866.75,59.3,62.6,59.1,60.3,2.0
867.0,59.2,62.5,60.1,60.6,1.7
867.25,59.4,62.1,59.0,60.1,1.7
867.5,58.4,62.5,58.8,59.9,2.2
867.75,58.5,63.2,58.6,60.1,2.7
868.0,58.6,62.0,59.0,59.8,1.9
868.25,59.3,63.0,59.7,60.6,2.0
868.5,58.1,62.4,59.5,60.0,2.2
868.75,59.2,62.7,59.8,60.6,1.9
869.0,58.8,63.3,61.0,61.0,2.3
869.25,58.4,62.2,58.7,59.8,2.1
869.5,58.8,61.9,59.0,59.9,1.7
869.75,59.6,63.0,59.6,60.7,2.0
870.0,58.3,62.0,60.5,60.3,1.8
870.25,58.3,61.9,60.1,60.1,1.8
870.5,58.9,62.4,59.8,60.4,1.8
870.75,58.5,62.8,59.7,60.3,2.2
871.0,58.8,61.8,59.3,60.0,1.6
871.25,59.4,62.6,59.4,60.5,1.8
871.5,59.7,61.9,60.2,60.6,1.2
871.75,59.4,62.7,60.3,60.8,1.7
872.0,60.2,62.9,60.4,61.1,1.5
872.25,59.7,62.1,60.3,60.7,1.2
872.5,59.6,62.2,60.7,60.8,1.3
872.75,59.6,62.1,60.1,60.6,1.3
873.0,60.1,61.5,61.7,61.1,0.9
873.25,60.2,62.3,61.7,61.4,1.1
873.5,59.8,61.8,59.9,60.5,1.1
873.75,59.0,62.0,60.6,60.5,1.5
874.0,60.7,61.5,60.9,61.0,0.5
874.25,60.8,62.1,61.1,61.3,0.7
874.5,59.7,61.7,61.5,61.0,1.1
874.75,60.1,62.3,61.2,61.2,1.1
875.0,61.0,61.6,61.3,61.3,0.3
875.25,59.4,61.5,60.8,60.6,1.1
875.5,60.5,62.1,60.3,61.0,1.0
875.75,59.5,61.9,60.3,60.5,1.2
876.0,60.3,62.4,60.4,61.1,1.2
876.25,59.9,61.3,61.3,60.8,0.8
876.5,60.2,62.0,61.6,61.3,1.0
876.75,59.7,61.7,61.1,60.8,1.0
877.0,60.2,61.6,60.6,60.8,0.7
877.25,59.9,61.1,60.6,60.6,0.6
877.5,59.8,61.3,60.9,60.6,0.8
877.75,61.5,61.8,60.9,61.4,0.5
878.0,61.0,61.1,61.2,61.1,0.1
878.25,59.8,61.7,61.8,61.1,1.1
878.5,60.5,61.7,61.8,61.3,0.7
878.75,60.4,60.4,61.3,60.7,0.5
879.0,60.4,61.1,60.7,60.8,0.4
879.25,60.1,61.1,61.1,60.8,0.6
879.5,60.8,61.6,61.9,61.4,0.6
879.75,60.4,61.3,60.5,60.7,0.5
880.0,59.8,60.5,60.7,60.3,0.5
880.25,59.8,60.5,60.9,60.4,0.5
880.5,60.5,61.5,60.5,60.8,0.6
880.75,60.5,60.7,61.9,61.1,0.8
881.0,60.4,60.9,61.0,60.7,0.3
881.25,59.9,61.6,60.7,60.8,0.9
881.5,59.4,61.9,60.6,60.6,1.3
881.75,60.8,61.1,60.4,60.8,0.4
882.0,59.8,61.5,60.6,60.6,0.8
882.25,60.0,61.4,60.3,60.6,0.7
882.5,60.0,60.6,60.1,60.2,0.3
882.75,59.7,61.3,60.0,60.3,0.8
883.0,60.0,61.0,60.7,60.6,0.5
883.25,61.0,61.5,59.8,60.7,0.9
883.5,60.7,60.7,60.3,60.6,0.2
883.75,60.5,60.9,58.9,60.1,1.1
884.0,60.2,61.7,60.6,60.8,0.8
884.25,58.8,61.6,60.4,60.3,1.4
884.5,60.4,61.4,59.0,60.3,1.2
884.75,59.3,61.0,60.1,60.1,0.8
885.0,60.3,62.3,59.4,60.7,1.5
885.25,60.1,61.8,60.3,60.7,0.9
885.5,60.2,61.8,59.4,60.5,1.2
885.75,60.6,62.1,58.8,60.5,1.7
886.0,60.1,61.0,59.3,60.1,0.8
886.25,59.8,61.7,58.9,60.1,1.4
886.5,60.5,61.4,59.1,60.3,1.2
886.75,60.5,61.7,58.4,60.2,1.7
887.0,59.5,61.6,58.5,59.9,1.6
887.25,60.9,60.7,59.6,60.4,0.7
887.5,60.1,62.2,58.9,60.4,1.7
887.75,60.1,62.4,58.8,60.5,1.8
888.0,60.4,61.4,58.7,60.2,1.4
888.25,59.3,61.1,58.8,59.8,1.2
888.5,60.5,62.2,58.5,60.4,1.9
888.75,60.2,61.3,58.8,60.1,1.2
889.0,58.4,61.7,58.7,59.6,1.8
889.25,59.3,62.0,60.4,60.6,1.4
889.5,59.7,62.1,59.2,60.3,1.5
889.75,59.0,61.4,59.7,60.0,1.2
890.0,59.2,61.7,59.6,60.2,1.4
890.25,60.1,61.5,60.1,60.6,0.8
890.5,58.5,60.8,59.6,59.7,1.1
890.75,59.7,61.4,59.8,60.3,0.9
891.0,59.2,61.7,60.3,60.4,1.2
891.25,58.3,61.8,59.7,59.9,1.7
891.5,58.4,61.3,59.8,59.8,1.4
891.75,58.3,62.4,59.3,60.0,2.1
892.0,59.1,61.1,60.0,60.1,1.0
892.25,58.7,62.8,59.2,60.2,2.3
892.5,59.0,61.6,58.9,59.8,1.5
892.75,58.6,62.3,59.8,60.2,1.9
893.0,58.6,62.1,59.9,60.2,1.8
893.25,58.2,60.8,59.9,59.6,1.3
893.5,59.2,61.5,60.1,60.3,1.2
893.75,58.8,61.7,59.6,60.0,1.5
894.0,58.9,61.2,60.0,60.0,1.2
894.25,58.1,61.4,60.6,60.1,1.7
894.5,59.2,61.1,59.6,60.0,1.0
894.75,57.8,61.5,60.0,59.8,1.8
895.0,59.1,61.8,59.0,59.9,1.6
895.25,58.4,62.6,60.0,60.4,2.1
895.5,58.9,62.1,60.1,60.4,1.6
895.75,58.1,62.2,59.2,59.8,2.1
896.0,58.3,62.3,59.9,60.1,2.0
896.25,58.4,61.5,60.8,60.2,1.6
896.5,59.3,61.7,61.3,60.7,1.3
896.75,58.1,61.6,60.9,60.2,1.9
897.0,57.7,62.6,59.4,59.9,2.5
897.25,58.6,62.1,59.4,60.0,1.8
897.5,59.1,61.0,59.9,60.0,1.0
897.75,59.3,62.3,60.3,60.6,1.5
898.0,57.9,62.7,59.4,60.0,2.4
898.25,58.1,61.5,60.6,60.1,1.8
898.5,59.0,61.5,59.9,60.1,1.3
898.75,58.6,62.7,61.0,60.7,2.0
899.0,59.0,61.9,60.2,60.4,1.4
899.25,58.4,62.1,60.1,60.2,1.9
899.5,59.3,61.4,61.0,60.6,1.1
899.75,59.5,61.9,60.7,60.7,1.2
900.0,59.3,61.7,61.1,60.7,1.2
900.25,59.2,61.8,60.0,60.4,1.4
900.5,58.8,62.1,60.5,60.5,1.6
900.75,59.1,62.1,60.8,60.7,1.5
901.0,59.2,61.6,60.7,60.5,1.2
901.25,59.2,62.1,60.7,60.7,1.5
901.5,59.5,61.0,61.7,60.7,1.1
901.75,59.2,61.7,60.9,60.6,1.3
902.0,59.4,61.1,60.1,60.2,0.9
902.25,59.2,62.4,60.6,60.7,1.6
902.5,59.2,62.0,60.7,60.7,1.4
902.75,59.7,61.7,60.8,60.7,1.0
903.0,59.3,61.8,61.1,60.7,1.3
903.25,60.2,62.2,61.3,61.2,1.0
903.5,59.8,61.3,61.5,60.8,1.0
903.75,59.2,60.9,60.6,60.2,0.9
904.0,60.0,61.7,61.1,60.9,0.9
904.25,60.7,60.8,61.4,61.0,0.4
904.5,59.9,62.4,61.0,61.1,1.2
904.75,59.7,62.2,61.2,61.1,1.2
905.0,60.0,62.6,60.6,61.0,1.4
905.25,59.8,61.8,60.4,60.7,1.0
905.5,60.4,61.7,59.8,60.6,1.0
905.75,59.7,62.1,61.1,60.9,1.2
906.0,60.2,61.7,60.7,60.9,0.8
906.25,58.9,61.4,59.8,60.0,1.3
906.5,60.2,61.5,61.0,60.9,0.7
906.75,60.4,61.3,60.5,60.7,0.5
907.0,59.8,62.3,60.5,60.8,1.3
907.25,61.1,62.1,60.9,61.4,0.6
907.5,60.3,62.6,60.1,61.0,1.4
907.75,60.4,61.9,59.7,60.7,1.1
908.0,60.3,61.8,60.6,60.9,0.8
908.25,60.1,61.6,60.0,60.6,0.9
908.5,60.4,62.1,61.3,61.3,0.8
908.75,60.8,61.7,60.5,61.0,0.6
909.0,60.8,61.4,60.7,61.0,0.4
909.25,59.7,61.4,60.3,60.5,0.9
909.5,60.7,62.3,60.9,61.3,0.9
909.75,60.4,61.8,61.2,61.1,0.7
910.0,60.6,62.1,60.8,61.2,0.8
910.25,59.7,62.1,60.3,60.7,1.2
910.5,60.7,62.2,59.7,60.9,1.2
910.75,60.8,61.9,61.4,61.4,0.5
911.0,60.9,62.6,60.6,61.4,1.1
911.25,60.6,62.3,60.3,61.0,1.1
911.5,60.4,62.2,60.6,61.1,1.0
911.75,61.5,62.6,61.7,61.9,0.6
912.0,60.7,62.1,61.1,61.3,0.8
912.25,60.8,62.3,60.2,61.1,1.1
912.5,61.3,62.8,59.9,61.3,1.4
912.75,60.6,62.7,60.6,61.3,1.2
913.0,60.3,62.0,60.3,60.8,1.0
913.25,60.9,62.2,60.9,61.3,0.8
913.5,60.4,62.3,60.2,61.0,1.2
913.75,60.8,62.0,60.9,61.2,0.7
914.0,60.3,62.8,59.4,60.8,1.8
914.25,60.6,62.2,60.2,61.0,1.1
914.5,60.7,62.8,60.3,61.3,1.4
914.75,60.7,63.7,60.1,61.5,1.9
915.0,60.3,62.3,59.8,60.8,1.3
915.25,61.2,62.8,60.3,61.4,1.2
915.5,61.0,63.2,61.0,61.7,1.3
915.75,61.3,62.8,59.9,61.3,1.5
916.0,61.3,62.7,60.2,61.4,1.3
916.25,60.7,63.4,60.9,61.7,1.5
916.5,61.2,62.5,60.7,61.5,0.9
916.75,60.2,62.9,60.4,61.2,1.5
917.0,61.4,63.0,61.6,62.0,0.8
917.25,61.0,63.4,61.4,62.0,1.3
917.5,60.1,63.6,61.8,61.8,1.8
917.75,59.9,63.6,61.7,61.7,1.8
918.0,60.7,62.1,61.7,61.5,0.7
918.25,61.2,63.8,62.0,62.3,1.3
918.5,60.2,62.5,61.1,61.3,1.2
918.75,61.4,62.4,61.8,61.9,0.5
919.0,60.8,63.4,61.8,62.0,1.3
919.25,61.3,63.7,62.1,62.4,1.2
919.5,60.3,63.5,62.2,62.0,1.7
919.75,60.3,64.0,62.4,62.2,1.9
920.0,61.0,63.0,62.1,62.0,1.0
920.25,60.7,63.8,62.6,62.4,1.6
920.5,59.9,62.6,61.5,61.4,1.4
920.75,61.2,63.4,61.9,62.2,1.1
921.0,60.6,63.4,61.9,62.0,1.4
921.25,59.5,64.4,62.3,62.1,2.4
921.5,59.6,64.0,61.9,61.8,2.2
921.75,60.3,62.9,61.9,61.7,1.3
922.0,60.4,62.9,60.5,61.3,1.4
922.25,59.9,63.5,61.7,61.7,1.8
922.5,59.6,63.6,61.4,61.6,2.0
922.75,60.8,64.0,62.1,62.3,1.6
923.0,60.2,64.2,60.8,61.7,2.1
923.25,59.9,63.8,60.6,61.4,2.1
923.5,61.0,63.1,61.8,62.0,1.1
923.75,60.7,63.4,62.5,62.2,1.4
924.0,60.5,63.9,61.9,62.1,1.7
924.25,59.7,63.3,62.9,62.0,2.0
924.5,59.8,63.5,61.3,61.5,1.8
924.75,59.8,63.3,61.7,61.6,1.7
925.0,61.3,62.4,61.6,61.8,0.6
925.25,60.1,63.8,61.6,61.8,1.9
925.5,60.7,63.7,60.9,61.8,1.7
925.75,59.9,63.2,61.9,61.6,1.7
926.0,59.7,63.3,61.9,61.7,1.8
926.25,59.7,63.0,62.0,61.6,1.7
926.5,60.4,63.5,62.4,62.1,1.6
926.75,61.2,63.6,61.9,62.2,1.3
927.0,60.2,62.6,62.2,61.6,1.3
927.25,59.8,62.8,61.2,61.3,1.5
927.5,60.4,62.1,60.8,61.1,0.9
927.75,60.5,62.4,61.3,61.4,1.0
928.0,60.6,62.7,61.9,61.7,1.0
928.25,60.7,62.5,61.1,61.4,0.9
928.5,60.6,62.1,60.9,61.2,0.8
928.75,60.2,62.7,61.3,61.4,1.2
929.0,60.6,62.5,61.2,61.4,1.0
929.25,60.0,62.5,61.0,61.2,1.2
929.5,60.4,62.5,61.6,61.5,1.1
929.75,60.6,62.3,61.8,61.6,0.8
930.0,60.4,61.8,61.6,61.3,0.8
930.25,61.8,62.2,61.6,61.9,0.3
930.5,60.4,62.5,61.9,61.6,1.1
930.75,60.3,62.6,62.2,61.7,1.3
931.0,60.6,61.9,61.6,61.3,0.7
931.25,60.9,62.3,61.5,61.5,0.7
931.5,60.5,61.9,61.7,61.4,0.8
931.75,60.0,62.5,61.6,61.4,1.3
932.0,61.1,61.9,61.8,61.6,0.4
932.25,61.8,62.1,62.1,62.0,0.2
932.5,60.5,61.8,61.1,61.1,0.6
932.75,60.5,62.4,61.7,61.5,0.9
933.0,61.1,61.7,62.3,61.7,0.6
933.25,60.7,62.3,61.7,61.5,0.8
933.5,61.3,61.1,60.7,61.1,0.3
933.75,60.7,61.9,61.5,61.4,0.6
934.0,61.3,61.6,61.8,61.6,0.2
934.25,60.3,62.0,60.4,60.9,0.9
934.5,60.5,62.3,61.9,61.6,1.0
934.75,60.9,61.7,61.5,61.4,0.4
935.0,60.6,61.3,60.9,60.9,0.3
935.25,59.8,62.0,61.5,61.1,1.2
935.5,61.3,61.6,61.6,61.5,0.2
935.75,60.6,60.9,61.4,61.0,0.4
936.0,60.7,62.1,61.6,61.5,0.7
936.25,61.8,62.0,61.1,61.7,0.5
936.5,61.4,62.1,62.2,61.9,0.4
936.75,61.2,61.3,61.5,61.3,0.1
937.0,61.5,61.9,60.6,61.3,0.7
937.25,61.5,61.1,61.8,61.5,0.4
937.5,60.7,61.7,61.7,61.4,0.6
937.75,61.4,61.8,61.9,61.7,0.3
938.0,61.4,62.2,60.4,61.3,0.9
938.25,61.9,62.4,61.3,61.9,0.6
938.5,60.2,62.8,61.6,61.5,1.3
938.75,60.1,61.1,60.8,60.6,0.5
939.0,60.7,63.2,61.4,61.8,1.3
939.25,60.3,61.7,61.6,61.2,0.8
939.5,61.1,62.0,62.2,61.8,0.6
939.75,59.7,62.1,61.3,61.0,1.2
940.0,60.7,61.4,61.6,61.2,0.4
940.25,60.9,60.6,62.2,61.2,0.8
940.5,61.7,60.8,61.4,61.3,0.4
940.75,61.3,62.0,61.0,61.4,0.5
941.0,61.3,61.4,61.0,61.2,0.2
941.25,61.0,60.1,61.8,61.0,0.9
941.5,60.6,61.4,61.9,61.3,0.7
941.75,61.1,61.5,60.9,61.2,0.3
942.0,61.1,60.5,61.5,61.0,0.5
942.25,61.2,60.3,62.1,61.2,0.9
942.5,60.7,61.2,61.5,61.1,0.4
942.75,60.8,59.9,61.5,60.7,0.8
943.0,61.5,60.3,61.0,60.9,0.6
943.25,60.5,61.6,61.5,61.2,0.6
943.5,60.4,61.5,61.9,61.2,0.8
943.75,60.1,61.3,61.9,61.1,0.9
944.0,60.5,61.4,61.5,61.1,0.6
944.25,60.9,61.3,61.3,61.2,0.2
944.5,61.1,60.5,61.3,61.0,0.4
944.75,60.3,62.0,60.8,61.0,0.9
945.0,60.9,61.7,61.3,61.3,0.4
945.25,60.8,61.6,61.3,61.2,0.4
945.5,60.6,61.1,62.0,61.3,0.7
945.75,60.2,61.5,61.8,61.2,0.8
946.0,61.2,61.1,60.9,61.1,0.2
946.25,60.5,61.9,61.7,61.4,0.7
946.5,60.1,61.9,61.4,61.1,0.9
946.75,60.5,61.7,61.8,61.3,0.7
947.0,61.1,61.7,60.8,61.2,0.4
947.25,60.5,61.1,61.6,61.1,0.6
947.5,60.7,61.5,60.6,60.9,0.5
947.75,60.5,62.3,60.5,61.1,1.1
948.0,59.7,61.3,61.1,60.7,0.9
948.25,59.7,61.8,61.6,61.0,1.2
948.5,60.9,62.1,61.5,61.5,0.6
948.75,60.5,62.4,61.5,61.5,0.9
949.0,60.6,61.7,61.4,61.2,0.6
949.25,60.7,60.9,60.8,60.8,0.1
949.5,61.0,61.8,60.3,61.0,0.8
949.75,60.2,61.4,60.7,60.7,0.6
950.0,61.0,61.2,61.6,61.2,0.3
950.25,60.3,60.9,61.7,61.0,0.7
950.5,60.1,61.4,60.4,60.6,0.6
950.75,61.1,61.0,60.8,60.9,0.2
951.0,60.9,61.2,61.1,61.0,0.2
951.25,59.4,61.0,59.7,60.0,0.8
951.5,61.5,61.6,60.4,61.2,0.7
951.75,60.6,61.4,60.0,60.7,0.7
952.0,60.7,61.8,60.7,61.1,0.6
952.25,60.5,60.8,60.2,60.5,0.3
952.5,60.3,62.6,60.2,61.0,1.4
952.75,60.5,61.2,61.0,60.9,0.4
953.0,61.0,62.1,59.6,60.9,1.3
953.25,60.8,61.5,60.5,60.9,0.5
953.5,61.6,62.6,60.6,61.6,1.0
953.75,61.5,62.6,61.0,61.7,0.8
954.0,60.3,63.5,60.9,61.6,1.7
954.25,61.4,62.0,60.6,61.3,0.7
954.5,60.2,63.6,60.6,61.5,1.8
954.75,61.4,62.9,60.6,61.6,1.2
955.0,61.9,62.7,60.7,61.8,1.0
955.25,61.6,63.5,61.1,62.1,1.3
955.5,62.5,63.2,60.1,61.9,1.6
955.75,62.1,63.1,61.3,62.2,0.9
956.0,61.3,63.9,61.3,62.2,1.5
956.25,62.5,63.4,61.4,62.4,1.0
956.5,61.8,62.8,61.5,62.0,0.7
956.75,62.7,64.0,61.8,62.8,1.1
957.0,62.4,63.4,61.5,62.5,1.0
957.25,61.7,63.7,61.5,62.3,1.2
957.5,61.8,64.2,62.0,62.7,1.4
957.75,61.9,64.3,61.8,62.6,1.4
958.0,62.7,63.7,62.5,63.0,0.7
958.25,62.4,63.2,62.4,62.7,0.5
958.5,62.3,63.7,63.1,63.0,0.7
958.75,61.4,64.6,62.5,62.8,1.6
959.0,62.3,63.9,62.7,63.0,0.8
959.25,62.1,62.9,61.8,62.3,0.6
959.5,61.7,63.6,63.7,63.0,1.1
959.75,61.6,62.9,63.0,62.5,0.8
960.0,61.9,62.5,62.3,62.2,0.3
960.25,60.8,62.3,62.9,62.0,1.1
960.5,62.1,62.7,62.4,62.4,0.3
960.75,62.0,63.5,62.8,62.7,0.8
961.0,61.4,62.8,63.2,62.5,0.9
961.25,61.8,62.5,61.4,61.9,0.6
961.5,61.7,63.0,62.3,62.3,0.7
961.75,60.6,62.1,62.0,61.6,0.8
962.0,61.1,62.3,62.6,62.0,0.8
962.25,61.0,62.5,62.4,62.0,0.8
962.5,60.2,62.7,62.8,61.9,1.5
962.75,60.9,62.8,63.2,62.3,1.2
963.0,60.3,63.3,62.2,61.9,1.5
963.25,60.3,63.4,62.5,62.0,1.6
963.5,60.1,62.8,63.0,62.0,1.6
963.75,60.1,62.5,63.9,62.2,2.0
964.0,60.7,63.3,62.9,62.3,1.4
964.25,61.0,63.2,63.3,62.5,1.3
964.5,60.7,62.7,62.2,61.8,1.0
964.75,60.9,62.7,62.6,62.1,1.0
965.0,60.0,63.6,62.4,62.0,1.8
965.25,60.4,62.9,62.5,61.9,1.4
965.5,59.9,63.3,62.7,61.9,1.8
965.75,60.4,63.2,61.5,61.7,1.4
966.0,61.4,63.4,62.8,62.5,1.0
966.25,60.1,63.3,63.2,62.2,1.8
966.5,61.2,63.6,62.5,62.4,1.2
966.75,61.0,63.2,63.1,62.4,1.2
967.0,60.0,63.2,62.6,61.9,1.7
967.25,61.1,63.2,62.2,62.1,1.0
967.5,61.3,62.8,62.9,62.3,0.9
967.75,61.4,63.3,62.4,62.4,0.9
968.0,61.1,63.5,61.8,62.2,1.2
968.25,61.2,64.5,62.7,62.8,1.6
968.5,61.4,63.1,62.3,62.2,0.8
968.75,61.0,62.7,62.4,62.0,0.9
969.0,61.2,62.7,63.2,62.3,1.0
969.25,60.7,63.1,62.5,62.1,1.3
969.5,60.9,62.9,62.7,62.2,1.1
969.75,61.4,62.2,62.8,62.1,0.7
970.0,61.0,62.9,62.8,62.3,1.1
970.25,61.2,62.4,62.5,62.0,0.7
970.5,60.6,62.3,63.1,62.0,1.3
970.75,61.4,62.8,61.9,62.0,0.7
971.0,60.6,63.8,62.6,62.3,1.6
971.25,60.2,61.2,62.2,61.2,1.0
971.5,60.3,62.6,62.5,61.8,1.3
971.75,61.3,61.7,62.7,61.9,0.7
972.0,60.9,62.4,62.5,61.9,0.9
972.25,61.7,62.5,63.2,62.5,0.8
972.5,59.9,61.2,61.8,61.0,1.0
972.75,61.1,61.3,62.3,61.6,0.6
973.0,60.2,62.2,61.4,61.3,1.0
973.25,60.4,61.9,62.1,61.5,0.9
973.5,61.4,61.2,62.5,61.7,0.7
973.75,60.4,61.9,62.3,61.5,1.0
974.0,60.6,61.4,61.6,61.2,0.5
974.25,60.6,62.8,62.0,61.8,1.1
974.5,60.6,61.2,61.8,61.2,0.6
974.75,60.5,61.4,61.8,61.2,0.7
975.0,61.0,61.8,61.2,61.3,0.4
975.25,60.7,62.4,62.3,61.8,0.9
975.5,60.3,61.3,61.5,61.1,0.6
975.75,59.4,62.3,61.7,61.2,1.5
976.0,60.2,62.2,62.4,61.6,1.2
976.25,61.4,61.7,61.7,61.6,0.2
976.5,61.6,62.5,62.0,62.0,0.4
976.75,60.9,61.8,62.5,61.7,0.8
977.0,60.0,62.2,62.5,61.6,1.4
977.25,60.3,62.2,62.3,61.6,1.1
977.5,61.3,61.2,61.5,61.3,0.1
977.75,60.6,62.1,62.2,61.7,0.9
978.0,60.2,61.6,60.7,60.8,0.7
978.25,60.4,61.8,62.2,61.4,1.0
978.5,59.5,62.2,62.4,61.4,1.6
978.75,60.5,61.5,62.0,61.3,0.8
979.0,59.6,61.1,62.5,61.1,1.5
979.25,60.6,62.1,62.0,61.6,0.8
979.5,60.1,62.2,62.3,61.5,1.2
979.75,60.3,61.3,62.0,61.2,0.9
980.0,59.6,62.9,62.0,61.5,1.7
980.25,60.7,61.9,62.1,61.6,0.8
980.5,60.2,62.2,61.5,61.3,1.0
980.75,60.4,61.4,62.0,61.3,0.8
981.0,60.5,61.3,62.5,61.4,1.0
981.25,60.8,61.9,61.3,61.3,0.5
981.5,59.7,62.5,62.5,61.5,1.6
981.75,59.8,62.0,62.1,61.3,1.3
982.0,59.8,62.3,63.0,61.7,1.7
982.25,59.4,61.6,62.4,61.2,1.6
982.5,60.4,61.5,62.3,61.4,0.9
982.75,60.8,61.5,62.4,61.6,0.8
983.0,59.5,62.3,62.5,61.4,1.7
983.25,60.4,62.3,62.6,61.8,1.2
